time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
5.5253190994262695,9692,6644,10604,-112,-18,34,8880,-9592,9488,7,151,-132,-14740,3536,3368,-973,31,-111,-14792,-4264,4892,-527,168,-173,0
5.558941125869751,9684,6800,10472,-86,-45,38,8896,-9544,9372,-24,138,-162,-14792,3300,3420,-962,37,-134,-15000,-4160,4612,-541,145,-189,0
5.592364072799683,9756,6768,10256,-103,-52,25,8880,-9264,9376,-26,142,-145,-14892,3212,3508,-946,58,-92,-14992,-4340,4832,-503,159,-187,0
5.626053094863892,9784,6664,10504,-109,-98,8,8900,-9440,9412,-35,133,-166,-15012,3296,3148,-979,96,-91,-14644,-4152,4636,-503,133,-188,0
5.659693002700806,9780,6788,10284,-116,-38,28,8872,-9444,9360,-33,115,-140,-15064,3132,3300,-961,52,-41,-14748,-4172,4772,-494,117,-145,0
5.692994117736816,9684,6784,10604,-117,-31,81,8804,-9572,9436,-88,72,-161,-14868,3392,3560,-960,37,-23,-14812,-4236,4744,-481,132,-129,0
5.726670980453491,9752,6720,10652,-156,-92,47,8872,-9512,9408,-32,125,-139,-14828,3540,3308,-987,103,-47,-14676,-4120,4704,-486,125,-136,0
5.760236024856567,9808,6824,10572,-144,-66,54,8940,-9564,9312,-29,126,-159,-14932,3380,3184,-964,137,-89,-14724,-4172,4744,-485,154,-120,0
5.793703079223633,9732,6672,10540,-153,-131,35,8868,-9472,9352,-9,124,-181,-14636,3088,3416,-1003,113,-91,-14768,-4112,4884,-503,187,-122,0
5.827428102493286,9680,6784,10556,-96,-90,63,8712,-9540,9384,-35,147,-170,-14904,3416,3304,-1006,85,-87,-14824,-4160,4904,-497,151,-136,0
5.8609089851379395,9828,6768,10348,-139,-81,66,8744,-9560,9464,-2,151,-148,-15068,3376,3472,-980,108,-66,-14776,-4132,4740,-495,144,-132,0
5.899644136428833,9592,6724,10596,-135,-76,51,8752,-9320,9236,-18,102,-152,-14632,3360,3396,-978,100,-115,-14740,-4180,5104,-522,180,-132,0
5.934512138366699,9664,6760,10520,-164,-97,83,8824,-9432,9240,24,125,-191,-14836,3436,3540,-996,83,-62,-14764,-4156,4920,-498,186,-94,0
5.9704649448394775,9944,6772,10632,-146,-112,69,8844,-9724,9660,-52,119,-185,-14864,3336,3300,-958,101,-91,-14772,-4232,4848,-495,185,-104,0
6.006165027618408,9612,6720,10676,-157,-120,91,8928,-9524,9372,-49,148,-175,-14848,3336,3204,-995,123,-58,-14688,-4200,4836,-520,196,-121,0
6.041785001754761,9476,6700,10712,-153,-96,70,8808,-9592,9428,-15,125,-154,-14640,3120,3144,-979,117,-79,-14708,-4280,4900,-523,157,-130,0
6.077697992324829,9792,6756,10648,-150,-85,89,8880,-9580,9276,-255,122,-162,-14664,3368,3548,-991,124,-63,-14828,-4152,5016,-522,165,-91,0
6.112793922424316,9644,6752,10508,-192,-139,67,8860,-9544,9356,30,125,-197,-14816,3468,3476,-1019,144,-100,-14724,-4336,4848,-507,195,-64,0
6.14805793762207,9864,6792,10620,-205,-166,82,8728,-9508,9224,-11,163,-211,-14640,3356,3348,-956,158,-95,-14716,-4256,4876,-766,170,-84,0
6.18336296081543,9816,6664,10684,-212,-168,107,8876,-9624,9276,66,103,-169,-14940,3448,3480,-1048,215,-131,-14648,-4104,5044,-534,205,-96,0
6.219589948654175,9704,6732,10668,-233,-199,120,8808,-9412,9452,77,81,-167,-14828,3360,3408,-980,180,-158,-14736,-4232,5108,-530,188,-61,0
6.254878997802734,9488,6796,10664,-210,-161,116,8952,-9436,9320,36,154,-180,-14796,3304,3456,-981,173,-117,-14724,-4128,4916,-509,204,-104,0
6.290812969207764,9704,6732,10600,-243,-214,119,8816,-9412,9444,83,138,-198,-14836,3384,3300,-1007,185,-111,-14768,-4156,4908,-494,200,-63,0
6.327371120452881,9608,6792,10656,-213,-153,146,8784,-9488,9376,86,120,-170,-14848,3576,3252,-984,120,-77,-14640,-4048,4796,-530,163,-76,0
6.3631110191345215,9624,6788,10576,-240,-189,133,8968,-9468,9276,27,129,-178,-14940,3392,3344,-930,144,-97,-14744,-4164,4804,-487,195,-73,0
6.39879298210144,9784,6692,10500,-244,-202,120,8888,-9520,9252,59,118,-219,-14996,3396,3260,-932,171,-147,-14748,-4316,5100,-506,188,-43,0
6.433754920959473,9684,6744,10264,-223,-194,114,8836,-9560,9404,73,78,-221,-14856,3288,3364,-1032,209,-129,-14716,-4120,4988,-760,223,-29,0
6.469457149505615,9756,6720,10372,-244,-228,151,8804,-9344,9336,70,102,-243,-14600,3392,3344,-1003,202,-138,-14764,-4168,5028,-500,229,-69,0
6.50487208366394,9764,6640,10692,-203,-197,155,8900,-9364,9428,42,91,-218,-15064,3328,3436,-995,169,-136,-14716,-4120,4888,-514,162,-66,0
6.541130065917969,9888,6652,10636,-194,-183,137,8932,-9452,9392,55,99,-205,-14632,3280,3268,-986,171,-142,-14784,-4240,4804,-513,201,-77,0
6.574609994888306,9524,6732,10292,-191,-157,114,8876,-9444,9424,75,113,-198,-14908,3304,3288,-1003,168,-99,-14836,-4152,4888,-528,187,-94,0
6.60817813873291,9736,6660,10564,-165,-160,143,8860,-9424,9388,27,116,-195,-14920,3564,3264,-1006,145,-79,-14708,-4144,4860,-487,196,-104,0
6.6418211460113525,9788,6684,10404,-186,-174,98,8916,-9496,9376,-21,120,-212,-14820,3136,3080,-969,132,-94,-14688,-4060,4876,-494,184,-126,0
6.675377130508423,9836,6592,10448,-142,-191,91,8996,-9484,9420,-53,126,-200,-14932,3132,3120,-972,88,-82,-14696,-4332,4688,-475,181,-98,0
6.7087061405181885,10184,6688,10552,-126,-125,46,9000,-9460,9336,-61,157,-204,-14864,3360,3288,-928,30,-118,-14720,-4076,4624,-500,168,-164,0
6.742136001586914,9788,6428,10632,-81,-31,30,8712,-9392,9380,-49,136,-140,-14820,3328,3188,-992,21,-95,-14784,-4164,4792,-502,133,-169,0
6.775607109069824,9968,6688,10388,-104,-23,35,8984,-9412,9336,-55,159,-135,-14876,3292,3240,-978,28,-51,-14612,-4348,5100,-484,164,-147,0
6.80924391746521,9720,6680,10712,-125,-46,57,8828,-9368,9448,-84,149,-173,-14824,3376,3248,-976,44,-37,-14792,-4252,4912,-482,162,-142,0
6.842986106872559,9508,6784,10440,-119,-62,45,8876,-9468,9284,-72,156,-144,-14928,3428,3168,-992,78,-37,-14832,-4344,4904,-497,133,-113,0
6.8766279220581055,9772,6684,10748,-87,-35,45,8912,-9492,9416,-34,146,-115,-14904,3312,3420,-1058,49,-20,-14776,-4128,4924,-500,151,-145,0
6.9100470542907715,9772,6784,10436,-150,-22,43,8836,-9392,9352,13,140,-149,-14828,3376,3444,-1274,44,-58,-14720,-4268,4836,-500,107,-182,0
6.943156957626343,9500,6892,10368,-70,6,34,9000,-9248,9372,-78,157,-119,-14908,3328,3388,-1010,95,-47,-14728,-4344,4652,-493,111,-184,0
6.9767069816589355,9580,6680,10644,-142,-37,-16,8920,-9552,9512,31,175,-146,-14848,3448,3544,-1018,57,-64,-14756,-4208,4608,-475,134,-180,0
7.010272979736328,9600,6408,10540,-108,-9,-249,8860,-9492,9632,-9,84,-152,-14852,3432,3104,-962,18,-89,-14776,-4176,4936,-501,151,-161,0
7.043797969818115,9640,6640,10496,-98,-60,45,8712,-9280,9320,-53,173,-153,-14772,3324,3300,-978,15,235,-14664,-4184,4960,-497,165,-145,0
7.077218055725098,9708,6636,10468,-99,-67,58,8856,-9692,9396,-46,101,-162,-14612,3548,3216,-958,91,-41,-14728,-4188,4876,-493,157,-149,0
7.110711097717285,9944,6744,10656,-129,-112,82,8932,-9500,9384,-31,142,-168,-14768,3368,3384,-938,103,-71,-14620,-4108,4912,-479,187,-80,0
7.144216060638428,9516,6712,10364,-133,-89,61,8788,-9440,9288,-31,143,-104,-14960,3352,3180,-899,59,-148,-14792,-4224,4868,-500,185,-121,0
7.177528142929077,9808,6636,10500,-157,-133,73,8892,-9436,9460,-20,142,-169,-14860,3344,3216,-1013,106,-92,-14644,-4268,4880,-498,171,-85,0
7.211221933364868,9696,6728,10492,-118,-78,87,8880,-9508,9376,-53,142,-170,-14828,3424,3284,-961,83,-81,-14804,-4320,4948,-501,170,-102,0
7.244795083999634,9672,6708,10596,-145,-82,75,8912,-9500,9436,10,184,-182,-15048,3428,3336,-996,154,-92,-14708,-4124,4860,-513,154,-94,0
7.278046131134033,9692,6756,10688,-128,-104,74,8896,-9452,9376,-4,134,-155,-14828,3392,3436,-981,109,-64,-14820,-4212,4760,-497,174,-134,0
7.3115410804748535,9604,6744,10584,-150,-102,65,8844,-9240,9380,-48,159,-169,-14820,3388,3420,-964,76,-81,-14664,-4188,4856,-501,195,-124,0
7.34483003616333,9664,6784,10596,-154,-77,64,8812,-9392,9412,-43,151,-181,-14616,3388,3284,-974,118,-94,-14676,-4196,4804,-260,158,-142,0
7.378061056137085,9912,6764,10528,-112,-92,61,8848,-9424,9296,-36,175,-154,-14864,3480,3344,-950,97,-124,-14668,-4092,4920,-506,126,-112,0
7.411773920059204,9692,6656,10304,-190,-110,65,8872,-9492,8972,71,139,-136,-15060,3116,3528,-944,106,-115,-14672,-4280,4832,-483,177,-77,0
7.445307016372681,9472,6852,10512,-200,-115,107,8824,-9420,9456,14,108,-204,-14768,3384,3436,-1018,198,-97,-14632,-4144,4976,-472,195,-35,0
7.478529930114746,9716,6740,10648,-147,-181,117,8880,-9584,9472,38,104,-189,-14864,3328,3412,-1002,217,-137,-14756,-4212,5040,-537,212,-75,0
7.512087106704712,9744,6692,10508,-198,-233,144,8864,-9636,9416,87,145,-179,-14904,3424,3404,-916,197,-148,-14640,-4212,4976,-497,177,-66,0
7.545156955718994,9676,6748,10604,-188,-188,144,8752,-9472,9392,66,123,-189,-14620,3456,3344,-963,179,-137,-14624,-4124,4640,-501,160,-53,0
7.582903146743774,9476,6724,10588,-234,-157,149,8772,-9412,9292,26,137,-186,-14688,3380,3504,-996,191,-115,-14708,-4272,4880,-529,170,-42,0
7.6187989711761475,9816,6716,10672,-225,-172,137,9000,-9496,9444,37,126,-173,-14804,3280,3360,-1003,188,-71,-14716,-4116,4828,-502,196,-53,0
7.653975009918213,9764,6700,10616,-222,-180,156,8936,-9404,9396,20,123,-212,-14968,3092,3340,-1022,187,-120,-14728,-4180,4960,-499,231,-41,0
7.689672946929932,9616,6720,10568,-248,-223,155,8864,-9408,9240,36,109,-258,-15092,3340,3220,-967,191,-180,-14768,-4216,4800,-469,284,-44,0
7.725064992904663,9692,6696,10616,-188,-256,135,8964,-9436,9324,65,116,-7,-14868,3408,3272,-976,169,-204,-14596,-4036,4968,-482,303,-48,0
7.761049032211304,9840,6644,10692,-181,-228,148,8860,-9544,9412,82,118,-4,-14900,3180,3196,-975,149,-146,-14676,-4000,4804,-496,243,-58,0
7.797220945358276,9912,6608,10468,-229,-218,147,8824,-9492,9364,69,162,-242,-14952,3572,3080,-940,158,-121,-14792,-4188,4972,-491,224,-53,0
7.832324981689453,9876,6488,10632,-229,-233,130,8916,-9368,9448,37,195,-203,-14908,3416,3088,-964,96,-102,-14676,-4236,4764,-495,182,-83,0
7.8681299686431885,9512,6684,10628,-210,-203,113,8892,-9424,9396,45,185,-215,-15060,3340,3344,-955,95,-113,-14800,-4332,4784,-259,197,-79,0
7.903295993804932,9868,6684,10668,-171,-239,140,9168,-9392,9344,35,131,-216,-14972,3348,3232,-989,211,-143,-14752,-4164,5060,-492,178,-86,0
7.938775062561035,9788,6692,10536,-175,-222,121,8904,-9404,9344,31,70,-219,-14948,3344,3216,-1009,149,-95,-14720,-4196,4660,-483,182,-92,0
7.974041938781738,9780,6856,10532,-148,-185,101,8856,-9336,9240,-16,113,-205,-14948,3324,3224,-944,130,-96,-14824,-4240,4764,-509,169,-135,0
8.010273933410645,9756,6660,10424,-104,-111,52,8988,-9336,9496,-41,169,-171,-14904,3240,3364,-980,76,-90,-14768,-4180,4624,-477,167,-140,0
8.04609203338623,9880,6648,10388,-102,-83,51,9184,-9336,9364,-39,132,-159,-14880,3296,3196,-1043,56,-45,-14780,-4152,4916,-509,157,-124,0
8.0818190574646,9864,6752,10564,-109,-49,37,8996,-9332,9684,-55,164,-130,-14896,3328,3136,-1008,32,-64,-14996,-3960,4760,-479,148,-125,0
8.117394924163818,9796,6684,10744,-134,-84,64,8932,-9392,9372,-50,158,-145,-14936,3516,3388,-996,15,-26,-14744,-4112,4740,-479,144,-141,0
8.153049945831299,9752,6628,10736,-119,-68,28,8956,-9492,9428,-58,183,-154,-14852,3352,3280,-1006,13,-52,-14708,-4348,4928,-485,148,-141,0
8.188903093338013,9524,6420,10440,-114,-38,42,8848,-9480,9348,-57,129,-164,-14808,3388,3348,-1046,59,-60,-14780,-4112,4928,-498,165,-142,0
8.224770069122314,9980,6692,10692,-115,-80,47,8844,-9528,9416,-52,140,-156,-14616,3440,3336,-1004,65,-74,-14760,-4128,5016,-502,148,-149,0
8.258348941802979,9820,6408,10536,-88,-77,39,8856,-9436,9344,-50,119,-163,-14872,3416,3296,-1006,57,-52,-14708,-4132,5092,-500,133,-157,0
8.291911125183105,9480,6764,10616,-72,-44,43,8864,-9448,9428,-28,137,-156,-14640,3284,3444,-960,59,-54,-14812,-4212,4664,-490,164,-170,0
8.325499057769775,9532,6752,10680,-83,-77,41,8916,-9400,9384,-31,142,-179,-15076,3352,3524,-970,75,-79,-14712,-3884,5024,-484,203,-157,0
8.359166145324707,9660,6772,10548,-111,-89,41,8816,-9276,9416,-71,119,-184,-14864,3296,3324,-942,114,-103,-14852,-4228,4756,-485,181,-131,0
8.39238715171814,9796,6636,10404,-94,-78,253,8848,-9428,9320,-31,169,-153,-14896,3372,3348,-1000,45,-117,-14780,-4052,4948,-492,163,-162,0
8.425770998001099,9484,6620,10572,-153,-81,36,9008,-9364,9452,31,152,-168,-14844,3344,3324,-988,66,-70,-14688,-4260,4848,-765,156,-144,0
8.45952296257019,9472,6784,10264,-113,-61,56,8852,-9328,9400,-51,149,-132,-14596,3248,3472,-990,64,-59,-14800,-4236,4916,-482,143,-156,0
8.493011951446533,9816,6684,10676,-117,-65,38,8984,-9452,9636,-51,105,-158,-14884,3408,3408,-991,53,-38,-14696,-4048,4920,-479,144,-167,0
8.526660919189453,9928,6684,10648,-90,-45,32,8924,-9456,9308,-44,144,-135,-14840,3384,3324,-984,21,-14,-14708,-4292,4872,-492,133,-152,0
8.560220956802368,9720,6764,10496,-96,-18,60,8720,-9448,9256,-11,177,-84,-14836,3480,3352,-983,36,-18,-14736,-4180,4992,-503,132,-138,0
8.593743085861206,9776,6728,10528,-113,-81,64,8824,-9452,9308,-47,147,-139,-15080,3432,3372,-994,104,-78,-14652,-4176,4892,-483,126,-145,0
8.62742805480957,9664,6760,10744,-142,-68,83,8912,-9408,9436,-46,129,-135,-14876,3308,3312,-978,134,-94,-14788,-4236,4816,-488,159,-95,0
8.661056995391846,9632,6784,10572,-142,-121,50,8868,-9408,9220,-53,115,-167,-14832,3576,3352,-995,82,-94,-14724,-4176,4784,-482,211,-106,0
8.694252014160156,9644,6756,10556,-149,-118,86,8824,-9424,9464,-5,116,-185,-14828,3304,3452,-999,82,-85,-14656,-3976,5080,-501,222,-70,0
8.727883100509644,9660,6668,10468,-119,-125,72,8892,-9220,9320,-50,83,-196,-15048,3176,3460,-974,118,-69,-14752,-4184,4792,-470,170,-111,0
8.761404037475586,9732,6728,10656,-161,-115,61,8900,-9488,9292,8,118,-193,-15020,3440,3532,-995,95,-54,-14708,-4256,4940,-523,140,-132,0
8.79500699043274,9712,6676,10240,-175,-73,64,8844,-9384,9488,20,144,-142,-14840,3364,3284,-994,70,-78,-14596,-4220,4880,-515,151,-98,0
8.828819990158081,9752,6896,10688,-181,-105,83,8868,-9396,9316,28,161,-143,-14852,3404,3320,-1004,94,-100,-14660,-4232,5000,-486,177,-98,0
8.862280130386353,9848,6728,10656,-222,-150,115,8752,-9420,9488,49,142,-192,-14852,3444,3332,-980,171,-170,-14652,-4244,4844,-491,214,-78,0
8.895583152770996,9756,6776,10628,-207,-215,118,8948,-9420,9628,-4,70,-237,-14800,3400,3480,-955,230,-167,-14784,-4240,4852,-500,0,-66,0
8.928835153579712,9572,6716,10540,-179,-251,131,8864,-9436,9428,35,109,-195,-14960,3416,3488,-938,185,-170,-14784,-4200,4864,-515,190,-92,0
8.962428092956543,9768,6692,10508,-221,-177,128,8868,-9408,9460,51,154,-197,-14784,3304,3384,-954,149,-99,-14668,-4124,4932,-492,188,-65,0
8.995569944381714,9668,6652,10416,-244,-173,125,8920,-9292,9464,68,140,-181,-14808,3420,3408,-965,180,-130,-14612,-3936,4988,-488,193,-68,0
9.029474973678589,9812,6624,10308,-245,-206,134,8896,-9412,9340,78,132,-210,-14800,3452,3548,-954,178,-170,-14772,-4208,5048,-494,223,-9,0
9.06295895576477,9820,6708,10632,-241,-240,138,9028,-9336,9340,92,150,-213,-14920,3108,3224,-977,185,-200,-14728,-4152,4932,-482,259,-43,0
9.09642505645752,9756,6752,10456,-257,-512,142,8860,-9404,9452,37,141,-237,-14820,3416,3296,-951,204,-192,-14876,-4244,4804,-491,228,-44,0
9.12996792793274,9840,6752,10540,-231,-497,156,8736,-9472,9396,16,120,-210,-15016,3400,3180,-1040,215,-149,-15072,-4296,4948,-530,172,-53,0
9.163633108139038,9848,6608,10544,-253,-179,148,8704,-9612,9456,86,76,-195,-14824,3312,3300,-1277,182,-115,-14744,-4108,4792,-257,218,-56,0
9.196964979171753,9788,6720,10396,-213,-188,152,8948,-9300,9360,50,106,-168,-14916,3256,3428,-1006,155,-85,-14812,-4116,4856,-507,166,-89,0
9.232746124267578,9784,6444,10620,-210,-155,110,8852,-9700,9412,48,125,-205,-14960,3296,3124,-964,161,-174,-14760,-4028,4928,-472,230,-67,0
9.268688917160034,9804,6588,10440,-222,-191,105,8924,-9384,9288,80,75,-226,-14924,3568,3552,-966,128,-103,-14824,-4224,4924,-501,189,-85,0
9.303717136383057,9772,6492,10404,-192,-156,130,8860,-9380,9364,63,110,-154,-14868,3364,3452,-968,112,-110,-14656,-4296,4884,-475,144,-82,0
9.33908200263977,9708,6624,10340,-211,-135,104,8916,-9552,9520,13,129,-172,-14932,3360,3460,-1015,152,-81,-14656,-4304,4644,-503,144,-104,0
9.374531984329222,9772,6620,10244,-159,-127,104,8828,-9372,9392,7,150,-184,-14916,3288,3320,-944,86,-87,-14748,-4116,5064,-504,173,-115,0
9.410244941711428,9800,6460,10748,-132,-134,73,8972,-9360,9432,-24,111,-167,-14840,3072,3564,-985,58,-115,-14616,-4032,5052,-455,230,-82,0
9.445569992065431,9828,6512,10272,-137,-136,93,9004,-9244,9460,-34,153,-206,-14632,3348,3540,-1007,87,-86,-14704,-4180,4788,-493,190,-123,0
9.481342077255249,9864,6616,10380,-105,-68,76,8920,-9292,9224,-31,144,-183,-14840,3364,3380,-1018,78,-102,-14724,-3888,4892,-460,156,-112,0
9.517635107040407,9840,6720,10468,-147,-54,55,8864,-9376,9520,-43,137,-149,-14964,3356,3404,-983,64,-88,-14720,-4184,4748,-487,172,-122,0
9.552792072296143,9968,6820,10552,-121,-39,33,8964,-9328,9504,-63,160,-174,-15104,3564,3140,-981,50,-94,-14760,-4180,4860,-507,197,-133,0
9.589142084121702,9768,6472,10748,-94,-41,51,8888,-9012,9524,-115,172,-183,-14808,3352,3284,-969,29,-11,-14824,-4208,4892,-499,159,-132,0
9.623924016952515,9904,6424,10592,-124,-72,50,8832,-9380,9492,-84,145,-160,-14864,3276,3328,-969,73,-69,-14840,-4004,4932,-503,155,-143,0
9.660089015960695,9804,6624,10564,-113,-45,44,8928,-9416,9236,-75,146,-168,-14936,3348,3488,-995,33,-45,-14820,-4176,4844,-483,161,-144,0
9.695110082626343,9560,6780,10596,-109,-42,21,8936,-9312,9420,-18,184,-149,-14760,3340,3464,-1003,29,-90,-14656,-4120,4744,-506,123,-151,0
9.731014966964723,9772,6632,10660,-117,-48,55,8820,-9324,9576,-10,145,-136,-14868,3336,3340,-965,70,-106,-14716,-4116,4864,-513,147,-171,0
9.7660551071167,9780,6652,10552,-139,-67,45,8992,-9340,9432,-27,125,-187,-14996,3412,3284,-997,74,-51,-14796,-3916,5100,-475,161,-153,0
9.80161714553833,9728,6704,10536,-139,-57,39,9180,-9328,9280,-69,157,-157,-14880,3376,3304,-963,49,-86,-14684,-4040,4636,-486,117,-150,0
9.83753514289856,9804,6604,10436,-97,-63,24,9184,-9404,9320,-27,183,-142,-14960,3428,3332,-1074,68,-33,-14696,-4020,4940,-516,141,-128,0
9.872586965560913,9644,6716,10632,-166,-54,40,8796,-9360,9576,27,120,-138,-14776,3272,3372,-1035,89,-65,-14804,-4212,5212,-507,171,-133,0
9.908265113830566,9672,6728,10704,-99,-70,56,8776,-9384,9456,-46,130,-150,-14892,3552,3388,-1010,91,-107,-14660,-4156,4960,-484,171,-125,0
9.941604137420654,9688,6632,10740,-168,-123,42,8960,-9424,9436,-27,157,-169,-14844,3256,3308,-995,119,-70,-14660,-4192,4984,-491,153,-140,0
9.975039958953857,9812,6744,10600,-123,-43,53,8884,-9424,9416,-30,99,-158,-14836,3400,3420,-1002,66,-68,-14592,-4108,5028,-495,156,-135,0
10.011515140533447,9700,6732,10636,-135,-44,82,8836,-9276,9492,2,130,-115,-14652,3568,3408,-999,87,-82,-14792,-3908,5036,-501,121,-113,0
10.045395135879517,9728,6716,10660,-144,-29,47,8884,-9392,9312,-51,149,-122,-14844,3524,3352,-957,135,-97,-14648,-4324,4824,-499,125,-96,0
10.078845024108887,9664,6620,10524,-192,-125,76,8880,-9420,9444,3,135,-173,-15092,3500,3532,-953,167,-136,-14668,-4156,5084,-497,218,-63,0
10.112340927124023,9648,6736,10516,-171,-204,137,8868,-9372,9440,28,93,-221,-14936,3364,3748,-976,219,-158,-14744,-4168,5036,-768,265,-43,0
10.145838022232054,9656,6728,10660,-185,-269,147,8844,-9276,9460,56,76,-238,-14788,3440,3368,-997,178,-123,-14712,-4188,5040,-535,215,-39,0
10.179360151290895,9488,6616,10260,-157,-207,150,8892,-9348,9420,56,120,-221,-14816,3116,3228,-952,190,-146,-14744,-4256,4912,-490,239,-24,0
10.212942123413086,9708,6732,10548,-207,-247,177,8932,-9456,9556,77,82,-238,-14864,3304,3296,-980,239,-152,-14684,-4128,4984,-491,505,-45,0
10.246649980545042,9764,6620,10548,-203,-248,156,8912,-9516,9416,92,141,-209,-15028,3428,3324,-983,196,-157,-14840,-4220,4960,-519,239,-32,0
10.280081987380983,9760,6708,10548,-186,-232,142,8816,-9292,9540,87,124,-221,-14664,3472,3296,-970,161,-217,-14836,-4264,4784,-487,248,-24,0
10.313687086105347,9780,6752,10608,-209,-246,144,9208,-9316,9684,74,117,-243,-14992,3420,3444,-972,177,-196,-14648,-4008,4900,-504,272,-17,0
10.347423076629639,9692,6752,10648,-223,-282,162,8940,-9284,9332,66,103,-260,-14940,3396,3404,-978,203,-166,-14652,-4108,4900,-486,275,-24,0
10.38093614578247,9924,6716,10580,-221,-265,160,8920,-9320,9452,89,92,-239,-15080,3392,3564,-991,148,-140,-14608,-4008,4888,-498,506,-41,0
10.414391040802002,9860,6624,10412,-166,-269,128,8932,-9324,9444,56,209,-230,-15104,3320,3332,-974,30,-120,-14828,-4140,4612,-503,221,-69,0
10.447715997695923,9816,6576,10272,-200,-235,124,8784,-8964,9336,40,93,-197,-14852,3300,3316,-965,141,-137,-14792,-4048,4816,-492,199,-91,0
10.480880975723267,9816,6664,10504,-128,-182,101,8856,-9316,9396,15,103,-188,-14864,3460,3348,-993,110,-124,-14724,-4156,4844,-506,207,-80,0
10.514163970947267,9780,6556,10280,-181,-173,89,8988,-9296,9668,-3,98,-167,-14884,3232,3416,-1030,109,-92,-14732,-4084,4812,-484,164,-103,0
10.547933101654053,9800,6612,10376,-140,-113,106,8920,-9200,9496,-49,132,-169,-15084,3376,3340,-963,64,-38,-14920,-4056,4772,-510,95,-87,0
10.581485986709595,9812,6584,10512,-137,-43,53,9128,-9368,9356,-8,142,-135,-14932,3272,3240,-1037,64,-54,-14684,-3856,4876,-500,116,-139,0
10.614952087402342,9844,6596,10688,-149,-83,42,8900,-9300,9356,23,160,-144,-14796,3192,3276,-1020,18,-56,-14684,-4216,4700,-509,158,-133,0
10.648405075073242,9788,6748,10604,-106,-51,47,8960,-9256,9676,-38,130,-143,-14864,3376,3088,-1004,82,-111,-14736,-3888,4852,-500,169,-144,0
10.681788921356201,9752,6624,10416,-141,-104,30,8952,-9388,9456,3,124,-210,-14924,3444,3304,-1275,131,-114,-14468,-4084,5060,-466,212,-135,0
10.715472936630249,9736,6556,10524,-105,-120,66,8980,-9280,9472,-45,129,-195,-14776,3420,3544,-954,73,-102,-14780,-4220,4888,-484,131,-124,0
10.749136924743652,9560,6416,10716,-133,-75,64,8984,-9316,9476,-49,163,-158,-15092,3380,3312,-970,73,-70,-14820,-4200,5092,-492,109,-153,0
10.782710075378418,9740,6556,10688,-147,-59,43,8892,-9384,9468,-56,163,-139,-14936,3348,3420,-1001,65,-74,-14796,-4240,4632,-521,130,-147,0
10.816187143325807,9980,6668,10736,-120,-61,40,8972,-9264,9368,-24,168,-159,-14824,3256,3344,-975,56,-70,-15100,-4128,4776,-510,155,-140,0
10.84995698928833,9776,6644,10440,-111,-73,47,8872,-9384,9320,-21,139,-184,-14928,3560,3088,-993,72,-93,-14740,-4116,4852,-490,188,-171,0
10.883566141128538,9804,6640,10576,-160,-119,37,8796,-9416,9560,-23,162,-189,-14888,3352,3356,-1008,40,-53,-14764,-3868,5080,-482,197,-142,0
10.92076301574707,9828,6656,10548,-124,-76,48,8880,-9340,9516,-45,149,-184,-14852,3356,3400,-957,8,-83,-14764,-4140,4620,-509,167,-156,0
10.955557107925415,9836,6608,10648,-116,-100,31,8952,-9308,9364,-28,113,-156,-15016,3320,3496,-1004,33,-101,-14832,-4148,4908,-497,181,-146,0
10.991613149642944,9764,6440,10656,-132,-43,30,9080,-9284,9336,-39,133,-165,-14876,3332,3348,-1089,78,-41,-14764,-3876,5096,-474,166,-158,0
11.02747893333435,9780,6716,10388,-124,-70,35,8820,-9240,9508,-67,153,-162,-14872,3376,3424,-1021,41,-58,-14740,-4260,4772,-485,162,-152,0
11.062901020050049,9792,6668,10552,-104,-76,33,9044,-9296,9364,-140,116,-155,-15056,3380,3136,-964,59,-75,-14664,-4212,4860,-484,113,-166,0
