time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
11.098885059356691,9864,6620,10504,-94,-24,11,8984,-9424,9320,-72,165,-133,-15032,3112,3432,-967,58,-36,-14660,-4116,4860,-522,126,-180,0
11.13435411453247,9768,6644,10248,-142,-64,30,8944,-9332,9428,17,144,-146,-14844,3368,3444,-967,14,-119,-14636,-4164,4792,-478,159,-162,0
11.169486045837402,9768,6772,10516,-69,-16,26,8704,-9316,9356,-45,165,-156,-15084,3404,3836,-984,71,-126,-14636,-3968,4904,-261,169,-167,0
11.205584049224855,9852,6604,10516,-83,-90,23,8992,-9300,9456,-10,154,-158,-14912,3452,3084,-1002,91,-52,-14856,-4148,4896,-480,147,-123,0
11.241716146469116,9804,6668,10488,-128,-76,31,8936,-9248,9436,-34,90,-148,-14788,3336,3532,-938,50,-64,-14660,-4116,4944,-502,131,-134,0
11.277714967727661,9632,6672,10712,-109,-32,61,8940,-9360,9452,-44,85,-110,-14736,3296,3456,-885,42,-77,-14684,-4112,4920,-527,107,-143,0
11.312989950180055,9764,6716,10564,-110,-37,61,8828,-9292,9220,-63,139,-81,-14916,3080,3344,-964,57,-12,-14708,-4292,4920,-764,129,-148,0
11.348182916641235,9684,6684,10652,-148,-79,45,8796,-9356,9668,-84,161,-126,-14836,3572,3192,-922,48,-68,-14732,-4140,5048,-470,125,-119,0
11.383466958999636,9612,6688,10428,-125,-103,69,8892,-9432,9540,-51,114,-179,-14752,3448,3444,-997,134,-73,-14616,-4124,4820,-490,177,-94,0
11.419162034988403,9652,6668,10536,-136,-163,85,8952,-9316,9464,-13,23,-207,-14868,3392,3608,-977,74,-112,-14616,-4252,4932,-516,216,-103,0
11.454252004623413,9812,6744,10452,-130,-129,34,8932,-9268,9560,252,80,-192,-14704,3460,3320,-829,41,-125,-14668,-4284,4988,-487,218,-133,0
11.49013900756836,9628,6736,10676,-135,-113,55,8860,-9428,9484,-251,143,-185,-14848,3312,3388,-979,91,-84,-14556,-4152,5100,-490,218,-112,0
11.525516033172607,9780,6748,10548,-171,-116,62,8864,-9360,9416,-32,144,-205,-14644,3568,3400,-1008,101,-96,-14832,-4488,4996,-476,179,-151,0
11.56270909309387,9696,6752,10588,-156,-108,51,8884,-9380,9340,-22,189,-155,-15012,3468,3440,-1079,82,-116,-14688,-4196,5028,-500,175,-155,0
11.59645414352417,9660,6620,10628,-189,-119,49,8932,-9336,9368,-10,179,-138,-15076,3568,3492,-962,95,-107,-14676,-4136,4840,-507,157,-98,0
11.629998922348022,9748,6608,10484,-191,-92,73,8864,-9424,9508,41,161,-160,-14836,3472,3440,-987,115,-108,-14752,-4200,4940,-506,166,-106,0
11.663685083389282,9608,6704,10524,-201,-134,84,8932,-9388,9408,34,135,-175,-14860,3408,3416,-996,161,-71,-14716,-4240,4932,-488,193,-68,0
11.696967124938965,9656,6880,10600,-194,-155,102,8952,-9376,9352,51,98,-205,-14848,3384,3560,-981,177,-136,-14636,-4180,5012,-267,230,-62,0
11.730298995971678,9668,6700,10636,-201,-201,118,8860,-9336,9404,55,148,-202,-14896,3320,3564,-997,207,-139,-14672,-4200,5112,-528,222,-68,0
11.763821125030518,9708,6700,10616,-197,-186,122,8884,-9292,9564,54,95,-203,-14768,3476,3564,-992,180,-146,-14636,-4164,4960,-487,227,-83,0
11.797291040420532,9668,6628,10548,-237,-200,141,8924,-9288,9448,44,179,-194,-14720,3412,3452,-981,152,-120,-14628,-4072,5056,-472,201,-46,0
11.830749988555906,9824,6716,10520,-227,-214,157,8744,-9336,9408,53,144,-186,-14912,3352,3552,-981,177,-158,-14696,-4144,4864,-504,232,-17,0
11.864345073699951,9956,6432,10900,-233,-194,160,8992,-9344,9520,49,136,-217,-14768,3436,3448,-970,150,-124,-14632,-4012,4912,-499,246,-28,0
11.897722959518433,9716,6656,10532,-235,-223,169,8964,-9344,9700,88,159,-225,-14816,3552,3632,-991,158,-116,-14796,-4104,4956,-493,235,-27,0
11.931091070175171,9628,6660,10700,-219,-3,148,8884,-9396,9456,86,132,-248,-14768,3308,3508,-773,202,-134,-14816,-4124,4984,-764,265,-8,0
11.96450400352478,9780,6672,10536,-249,-249,171,8904,-9324,9464,65,100,-243,-14876,3232,3472,-982,196,-171,-14764,-4216,4912,-501,246,-44,0
11.997828960418701,9832,6648,10560,-183,-238,163,9012,-9288,9504,51,171,-233,-14888,3372,3440,-993,146,-131,-14656,-3876,4976,-485,233,-62,0
12.031643152236938,9760,6548,10712,-200,-220,121,9044,-9328,9264,48,119,-239,-14612,3416,3756,-983,101,-134,-14652,-4096,4868,-500,232,-65,0
12.064856052398683,9748,6636,10516,-217,-214,135,8968,-9268,9416,87,114,-218,-14904,3404,3232,-966,137,-135,-14692,-4172,4888,-494,209,-61,0
12.09828996658325,9804,6624,10436,-259,-260,127,8992,-9276,9372,82,174,-194,-15040,3568,3388,-979,120,-125,-14816,-4168,4952,-490,220,-72,0
12.132112026214598,9848,6696,10560,-171,-223,136,9016,-9324,9328,19,110,-188,-14880,3464,3340,-970,125,-141,-14900,-4052,5004,-519,191,-67,0
12.165526151657104,9884,6532,10524,-199,-179,113,8972,-9356,9248,62,60,-223,-14948,3576,3372,-1033,125,-149,-14764,-4208,5032,-528,219,-112,0
12.198768138885498,9828,6720,10604,-172,-196,122,9012,-9200,9572,45,111,-190,-14864,3232,3484,-965,113,-96,-14724,-4116,4876,-497,175,-118,0
12.232293128967285,9808,6880,10632,-167,-171,86,8972,-9252,9716,-250,137,-172,-15044,3244,3420,-1002,129,-89,-14680,-4048,4956,-768,230,-120,0
12.265823125839235,9900,6512,10516,-177,-199,76,8924,-9472,9252,-250,91,-181,-15048,3568,3564,-771,106,-91,-14776,-3876,5084,-515,171,-117,0
12.299479961395262,9812,6592,10444,-143,-87,80,9020,-9184,9408,-39,115,-144,-14848,3304,3440,-961,26,-18,-14836,-4216,4876,-511,94,-132,0
12.332859992980957,9788,6616,10528,-187,-58,99,8904,-9216,9256,-55,170,-124,-14888,3548,3400,-1022,80,-51,-14668,-4100,4888,-508,117,-147,0
12.366203069686891,9736,6428,10312,-184,-64,46,9148,-9192,9540,-43,155,-135,-14860,3336,3404,-1012,101,-53,-14756,-4156,4968,-518,148,-113,0
12.399775028228758,9796,6884,10292,-137,-72,89,9188,-9228,9644,-57,155,-160,-14840,3284,3076,-974,110,-99,-14824,-4308,4852,-495,173,-105,0
12.433193922042847,9816,6592,10504,-141,-144,68,9008,-9308,9448,-22,137,-201,-14820,3320,3376,-1023,69,-101,-14724,-4216,4812,-471,208,-107,0
12.466922998428345,9904,6716,10632,-122,-125,64,8960,-9320,9592,-52,125,-215,-14896,3080,3132,-1007,42,-77,-14708,-4060,5100,-488,179,-135,0
12.500357151031494,9808,6632,10572,-116,-86,43,8916,-9352,9460,-38,161,-178,-14620,3292,3564,-978,58,-44,-14672,-4352,5024,-501,156,-144,0
12.533833980560303,9968,6640,10592,-145,-77,44,8836,-9256,9376,-39,145,-170,-14912,3304,3332,-986,75,-91,-14624,-4152,5000,-487,194,-133,0
12.567232131958006,9828,6692,10500,-155,-65,64,8840,-9216,9404,-19,138,-184,-14784,3364,3768,-1005,56,-70,-14796,-4276,4988,-501,150,-135,0
12.603394985198975,9860,6620,10624,-130,-55,34,8908,-9244,9284,-94,157,-184,-14816,3096,3512,-971,70,-7,-14684,-4192,4872,-499,128,-138,0
12.63817310333252,9700,6576,10472,-144,-83,58,8972,-9040,9724,-70,154,-185,-14848,3236,3528,-999,79,-91,-14776,-4216,4808,-483,191,-137,0
12.67382001876831,9820,6636,10556,-153,-96,40,9048,-9320,9444,-83,150,-176,-14888,3384,3380,-991,69,-54,-14816,-4112,4868,-498,171,-151,0
12.709285974502563,9804,6620,10608,-168,-82,64,8952,-9324,9556,-29,130,-167,-14840,3420,3472,-989,80,-89,-14680,-4328,4616,-519,168,-122,0
12.744384050369263,9736,6876,10508,-151,-65,46,8988,-9388,9596,-48,111,-137,-14808,3304,3428,-937,40,-79,-14792,-4132,4860,-493,141,-103,0
12.780336141586302,9728,6608,10536,-152,-79,49,9204,-9212,9400,-23,136,-154,-14856,3280,3672,-934,45,-74,-14632,-4304,4920,-495,168,-162,0
12.815266132354736,9828,6508,10668,-136,-85,31,8916,-9008,9356,-73,150,-154,-14836,3392,3396,-917,34,-103,-14688,-4144,4764,-497,154,-171,0
12.851103067398071,9796,6536,10568,-98,-59,16,8704,-9272,9392,-60,137,-122,-14884,3448,3324,-1007,46,-18,-14688,-4328,4944,-539,109,-176,0
12.88725209236145,9792,6636,10536,-140,-40,28,8712,-9408,9496,13,63,-114,-14608,3352,3600,-994,66,-62,-14812,-3952,5108,-527,156,-174,0
12.922443151473999,9800,6636,10696,-113,26,26,8832,-9292,9428,-76,113,-122,-14912,3224,3560,-949,26,-85,-14708,-4268,4864,-497,148,-123,0
12.957504987716675,9764,6744,10572,-133,-52,31,8912,-9224,9420,-27,146,-153,-14848,3380,3452,-995,51,-63,-14772,-4132,4992,-494,195,-144,0
12.993890047073364,9772,6864,10548,-149,-60,32,8912,-9292,9272,-29,178,-161,-14876,3352,3540,-1037,61,-40,-14772,-4188,4896,-504,196,-150,0
13.030147075653076,9784,6664,10504,-133,-57,79,8932,-9336,9572,-47,124,-149,-14616,3540,3164,-950,83,-91,-14652,-4188,4876,-260,120,-152,0
13.065276145935059,9908,6652,10812,-146,-41,50,8924,-9300,9624,-55,136,-134,-14804,3428,3572,-983,60,-64,-14796,-4256,4996,-488,130,-137,0
13.100487947463991,9676,6668,10536,-139,-64,39,8800,-9240,9500,11,148,-168,-14620,3336,3536,-1036,99,-89,-14652,-4108,4952,-260,123,-142,0
13.135935068130493,9668,6408,10532,-146,-41,36,8904,-9340,9724,-20,182,-133,-14812,3568,3404,-1274,112,-96,-14652,-4072,4952,-515,199,-161,0
13.171229124069214,9680,6672,10308,-176,-80,58,8932,-9240,9628,22,195,-175,-14812,3580,3664,-1055,117,-118,-13924,-3956,4768,-55,152,-158,0
13.206135034561157,9732,6748,10632,-145,-90,90,8836,-9288,9424,12,173,-196,-14956,3344,3536,-995,116,-100,-14712,-4112,5060,-507,176,-92,0
13.243386983871458,9520,6412,10500,-194,-62,86,8892,-9284,9412,19,140,-154,-14852,3428,3620,-953,185,-86,-14712,-4184,5116,-492,206,-61,0
13.276951074600218,9644,6408,10668,-200,-149,136,8852,-9352,9692,38,82,-197,-14808,3392,3652,-1279,250,-144,-14676,-4236,5052,-512,236,-54,0
13.310251951217651,9740,6688,10556,-208,-206,135,8960,-9352,9448,45,80,-218,-14816,3364,3584,-962,186,-124,-14804,-4188,4960,-536,222,-77,0
13.343786001205444,9668,6624,10436,-207,-194,128,8848,-9320,9552,36,94,-199,-14712,3340,3540,-949,175,-187,-14760,-4152,4892,-764,222,-25,0
13.3773889541626,9660,6700,10596,-211,-222,147,8856,-9252,9380,42,147,-222,-14768,3448,3360,-951,190,-163,-14756,-4300,5016,-503,253,-15,0
13.410782098770143,9704,6600,10552,-246,-239,152,8952,-9316,9556,87,85,-243,-15060,3524,3336,-1042,506,-143,-14696,-4188,4848,-524,262,-24,0
13.444190979003906,9792,6604,10688,-239,-238,152,8936,-9368,9468,125,116,-227,-14896,3320,3360,-977,187,-144,-14776,-3916,4884,-506,231,-41,0
13.477760076522827,9800,6560,10676,-234,-204,149,8976,-9336,9312,89,122,-249,-14828,3348,3380,-964,162,-158,-14748,-4216,4976,-509,271,-24,0
13.511167049407959,9796,6528,10464,-226,-246,141,9044,-9252,9644,94,152,-227,-14620,3288,3544,-978,161,-153,-14708,-3908,4608,-499,252,-75,0
13.544755935668947,9756,6600,10468,-226,-295,129,9016,-9208,9372,148,330,-268,-14756,3284,3464,-1013,137,-183,-15088,-4104,4948,-493,240,-40,0
13.578057050704956,9780,6572,10556,-233,-272,155,8772,-9248,9536,80,99,-227,-15088,3348,3224,-964,127,-156,-14812,-4120,4812,-474,233,-65,0
13.611562013626099,9980,6548,10420,-226,-194,153,8724,-9184,9520,25,185,-193,-14924,3384,3548,-971,148,-99,-14672,-4120,5016,-507,146,-70,0
13.645044088363647,9880,6460,10580,-223,-169,115,9160,-9420,9392,51,105,-184,-14896,3096,3408,-1010,124,-76,-14704,-4216,4816,-767,170,-128,0
13.678470134735107,9840,6612,10616,-213,-192,104,8912,-9176,9460,42,92,-185,-14796,3284,3496,-984,101,-102,-14744,-4148,5080,-514,153,-125,0
13.7117600440979,9736,6680,10324,-137,-142,86,9092,-9228,9528,-51,154,-181,-14868,3260,3408,-944,67,-135,-14672,-4352,5068,-497,209,-166,0
13.745229005813599,9796,6520,10584,-147,-164,43,9008,-9452,9380,-3,145,-191,-14856,3304,3400,-976,91,-96,-14764,-4024,4888,-481,195,-132,0
13.778743028640747,9892,6576,10488,-127,-64,31,8900,-9236,9404,-20,167,-128,-14828,3564,3532,-1001,-255,-46,-14592,-4048,4664,-499,126,-172,0
13.812103986740112,9820,6616,10400,-146,-12,50,8944,-9028,9512,-57,169,-120,-14944,3324,3464,-985,29,-12,-14748,-4176,4876,-470,130,-147,0
13.845520973205566,9840,6512,10468,-131,-18,44,8944,-9324,9560,-67,180,-140,-14868,3420,3488,-774,42,-26,-14740,-4080,4916,-514,140,-141,0
13.879203081130983,9716,6572,10528,-149,-39,47,8864,-9264,9672,-43,131,-175,-14772,3344,3580,-1015,64,-39,-14744,-3940,4644,-509,173,-142,0
13.912613153457643,9964,6524,10608,-103,-60,58,8960,-9248,9484,-67,175,-185,-15040,3344,3524,-972,21,-89,-14752,-4140,4896,-766,191,-142,0
13.945827960968018,9792,6540,10632,-122,-96,32,8828,-9136,9408,-92,168,-175,-14804,3464,3540,-1031,53,-95,-14660,-4156,4776,-479,157,-170,0
13.979525089263916,9740,6568,10604,-97,-66,26,8932,-9336,9720,-86,163,-187,-15100,3360,3604,-982,48,-80,-14844,-4128,4952,-512,134,-157,0
14.013116121292114,9800,6640,10548,-131,-66,45,8916,-9336,9476,-52,131,-145,-14872,3400,3816,-1012,58,-16,-14804,-4204,4976,-486,136,-144,0
14.046428918838501,9836,6552,10656,-115,-47,17,8924,-9328,9220,-61,174,-169,-14936,3328,3500,-962,73,-58,-14704,-4196,4776,-761,145,-156,0
14.079925060272217,9820,6660,10596,-111,-52,56,8892,-9272,9556,-64,118,-144,-15104,3324,3836,-982,44,-55,-14708,-4264,4764,-499,183,-159,0
14.11362910270691,9816,6628,10500,-111,-72,33,8728,-9208,9400,-99,166,-186,-14828,3368,3512,-995,23,-55,-14688,-4108,5028,-501,172,-157,0
14.147433042526245,9976,6624,10688,-96,-80,24,8980,-9292,9320,-103,111,-217,-14820,3320,3452,-944,55,-84,-14828,-4164,4828,-486,179,-158,0
14.180634021759033,9768,6544,10744,-104,-56,36,9040,-9296,9500,-69,158,-175,-14888,3120,3532,-914,57,-93,-14820,-4064,4892,-508,188,-153,0
14.214210987091064,9760,6576,10624,-104,-54,30,8820,-9248,9404,-37,134,-139,-14816,3308,3540,-979,58,-75,-14632,-4108,4968,-510,145,-164,0
14.247579097747803,9792,6592,10716,-107,-56,36,8904,-9468,9384,-23,176,-137,-14804,3432,3444,-1006,98,-45,-14840,-4180,4916,-516,136,-128,0
14.284253120422363,9924,6656,10536,-112,-64,63,8872,-9428,9460,-45,121,-163,-14880,3108,3604,-968,95,-86,-14644,-4108,4880,-496,201,-123,0
14.319935083389282,9488,6412,10628,-151,-105,39,8896,-9300,9592,-51,118,-216,-14776,3092,3508,-911,67,-87,-14684,-4164,5004,-477,204,-150,0
14.354964971542358,9976,6588,10540,-103,-104,72,8972,-9428,9392,-55,133,-153,-14868,3472,3580,-997,81,-76,-14788,-4120,4916,-521,172,-143,0
14.391258001327515,9736,6612,10800,-137,-59,71,8944,-9300,9476,8,163,-157,-14724,3368,3488,-1048,104,-121,-14648,-4260,4904,-258,199,-110,0
14.425990104675293,9668,6704,10656,-111,-57,86,9016,-9296,9536,-52,130,-167,-14852,3084,3712,-975,91,-86,-14768,-4240,4616,-767,154,-135,0
14.462507009506227,9476,6520,10824,-114,-129,64,9072,-9300,9556,-33,147,-171,-14876,3444,3528,-1002,84,-117,-14840,-4128,4828,-492,171,-172,0
14.4987051486969,9812,6472,10612,-106,-95,32,8896,-9284,9484,-9,150,-190,-14720,3420,3396,-1018,60,-60,-14672,-4144,5036,-510,180,-149,0
14.534188032150269,9664,6644,10560,-124,-81,67,8840,-9236,9584,-14,117,-171,-14788,3364,3620,-994,54,-103,-14736,-4184,4860,-493,180,-134,0
14.569795131683351,9712,6720,10540,-104,-64,97,8712,-9344,9700,-50,143,-153,-14720,3464,3704,-967,109,-52,-14604,-4156,5100,-476,151,-133,0
14.604957103729246,9944,6612,10716,-144,-96,54,9008,-9304,9412,-23,124,-154,-14740,3436,3556,-776,108,-78,-14672,-4264,5000,-501,149,-84,0
14.640721082687378,9716,6700,10544,-151,-88,60,8832,-9340,9552,-20,158,-176,-14744,3412,3632,-975,60,-62,-14816,-4268,4988,-526,155,-120,0
14.675488948822023,9688,6588,10648,-192,-125,105,8848,-9336,9704,10,159,-173,-15044,3472,3788,-969,93,-65,-14656,-4204,4944,-492,189,-97,0
14.711133003234863,9700,6600,10700,-176,-154,121,8916,-9300,9428,27,141,-193,-14756,3368,3708,-999,153,-144,-14700,-4324,4700,-493,197,-52,0
14.747444152832031,9488,6880,10676,-174,-154,132,8940,-9436,9512,62,100,-211,-14808,3440,3556,-981,211,-183,-14672,-4176,4944,-528,207,-95,0
14.782947063446045,9976,6636,10588,-142,-181,96,8980,-9384,9304,63,130,-215,-15104,3400,3496,-967,130,-157,-14748,-4224,5000,-525,204,-78,0
14.818889141082762,9772,6632,10268,-209,-193,88,8832,-9236,9244,38,146,-188,-14776,3332,3592,-968,148,-126,-14756,-4128,4740,-497,210,-67,0
14.853927135467531,9804,6568,10536,-223,-192,133,8944,-9332,9396,13,146,-205,-14756,3332,3576,-967,191,-167,-14724,-4232,5084,-464,239,-65,0
14.88967704772949,9740,6404,10576,-242,-223,131,9080,-9268,9688,24,146,-205,-14816,3336,3396,-959,191,-146,-14792,-4216,4832,-507,239,-51,0
14.926079034805298,9800,6588,10520,-250,-244,142,8876,-9244,9300,67,152,-221,-14836,3416,3528,-962,188,-167,-14644,-4132,4920,-503,216,-12,0
14.959768056869507,9800,6768,10688,-239,-233,139,8916,-9292,9716,70,132,-220,-14724,3484,3496,-989,198,-171,-14828,-4160,5088,-498,229,-36,0
14.993303060531616,9760,6556,10616,-230,-221,149,8904,-9300,9440,71,138,-222,-14844,3368,3472,-958,164,-125,-14640,-4172,4628,-531,228,-67,0
15.031697034835815,9740,6712,10616,-211,-210,146,8940,-9412,9480,81,143,-202,-14836,3260,3652,-1001,191,-126,-14716,-4180,4792,-525,200,-86,0
15.06539797782898,9880,6420,10552,-218,-234,128,8976,-9168,9480,69,152,-216,-14864,3344,3360,-1001,183,-139,-14824,-4136,4924,-497,210,-72,0
15.099040031433107,9800,6616,10552,-209,-248,158,9172,-9440,9608,47,196,-212,-14840,3340,3620,-984,165,-149,-14676,-4180,4844,-494,212,-60,0
15.132501125335695,9772,6468,10588,-221,-233,155,9084,-9248,9480,78,314,-237,-14664,3352,3412,-982,103,-119,-14744,-4140,4924,-483,187,-75,0
15.166051149368286,9952,6492,10796,-209,-239,175,8960,-9408,9252,46,103,-189,-14768,3332,3468,-967,185,-143,-14692,-4128,4876,-505,236,-52,0
15.199317932128906,9776,6556,10604,-191,-232,150,8944,-9224,9448,66,144,-223,-15092,3172,3400,-1010,173,-119,-14804,-4268,4780,-506,242,-60,0
15.232838153839111,9776,6592,10548,-180,-6,124,8784,-9424,9380,57,131,-234,-14788,3384,3604,-993,184,-122,-14784,-4268,4712,-493,239,-72,0
15.266492128372192,9848,6536,10596,-189,-256,121,8720,-9148,9264,24,119,-249,-14892,3136,3524,-959,144,-146,-14780,-4288,4884,-478,196,-104,0
15.29970598220825,9880,6516,10280,-162,-200,112,8988,-9168,9512,-24,127,-202,-14816,3404,3528,-964,113,-103,-14784,-4024,5060,-520,147,-105,0
15.333369970321655,9948,6512,10320,-143,-150,70,9212,-9448,9496,-25,95,-170,-14648,3120,3400,-995,100,-95,-14704,-3936,5096,-534,165,-162,0
15.366904973983765,9836,6552,10272,-157,-116,82,8996,-9168,9480,20,121,-168,-14872,3264,3408,-992,72,-114,-14856,-4144,4796,-504,173,-146,0
15.400344133377075,9864,6644,10684,-133,-51,72,9008,-9104,9536,-68,157,-152,-14912,3240,3492,-973,75,-65,-14824,-4252,4756,-493,164,-151,0
15.43372702598572,9808,6532,10404,-158,-48,58,9020,-9104,9352,-23,140,-166,-14844,3108,3516,-1045,98,-53,-14744,-3940,4876,-467,199,-126,0
15.467435121536255,9752,6516,10612,-128,-75,57,9000,-9216,9448,-46,137,-174,-14868,3332,3572,-1030,58,-30,-14908,-4196,4784,-474,133,-123,0
15.500828027725218,9864,6524,10572,-118,-38,81,8992,-9200,9556,-43,174,-134,-14796,3072,3540,-981,21,-42,-14800,-4108,4864,-501,125,-165,0
15.534209012985231,9780,6564,10568,-135,-60,43,9188,-9004,9596,-58,186,-137,-14832,3332,3652,-983,19,-73,-14728,-4148,4880,-499,128,-164,0
15.567788124084473,9768,6548,10440,-115,-60,28,8900,-9276,9656,-61,176,-156,-14788,3432,3808,-996,49,-108,-14760,-4212,5092,-482,160,-135,0
15.601347923278809,9816,6488,10640,-124,-76,45,8896,-9316,9632,-57,156,-181,-14756,3080,3800,-990,80,-104,-14768,-4136,5112,-512,191,-150,0
15.634952068328857,9768,6528,10672,-145,-109,62,9128,-9160,9660,-29,133,-189,-14752,3436,3604,-1008,61,-96,-14736,-4212,4648,-468,209,-100,0
15.6685209274292,9756,6440,10456,-123,-114,53,8948,-9104,9472,-72,94,-202,-14708,3444,3332,-977,109,-64,-14740,-4164,4916,-487,174,-109,0
15.701950073242188,9792,6596,10744,-98,-163,91,9200,-9472,9536,-70,74,-179,-14836,3396,3452,-938,86,-68,-14752,-4092,4892,-485,178,-139,0
15.735386133193972,9976,6592,10516,-130,-90,59,9076,-9228,9464,-40,139,-168,-14820,3344,3812,-992,61,-98,-14804,-4092,4908,-485,165,-135,0
15.768937110900879,9880,6548,10660,-115,-99,51,8952,-9164,9496,-15,158,-158,-14728,3112,3400,-982,77,-70,-14812,-4112,4808,-493,168,-175,0
15.802526950836183,9888,6544,10564,-120,-105,37,9052,-9428,9616,-39,141,-156,-14868,3352,3612,-985,66,-106,-14784,-4220,4752,-768,127,-166,0
15.836055040359497,9804,6592,10640,-146,-136,61,8888,-9256,9328,-17,126,-173,-14824,3312,3460,-983,57,-108,-14740,-3948,4784,-499,161,-149,0
15.869704008102417,9832,6592,10632,-146,-150,58,8928,-9188,9712,-35,149,-193,-14812,3264,3536,-967,129,-114,-14868,-4252,4924,-499,200,-120,0
15.90320611000061,9848,6536,10776,-174,-176,97,8864,-9096,9564,-15,98,-176,-14672,3432,3700,-961,131,-90,-14664,-4020,4816,-497,195,-120,0
15.936597108840942,9836,6512,10596,-145,-139,94,8940,-9228,9560,-8,85,-139,-14756,3392,3812,-1000,117,-67,-14652,-4188,4668,-517,160,-99,0
15.973876953125,9788,6532,10572,-145,-127,70,9000,-9284,9296,-15,142,-154,-14792,3256,3760,-976,121,-99,-14640,-4180,4968,-501,153,-123,0
16.009521961212158,9744,6592,10504,-160,-133,72,8900,-8996,9712,26,130,-185,-14888,3372,3836,-975,89,-138,-14800,-4268,4936,-490,199,-107,0
16.04470705986023,9764,6612,10548,-157,-133,87,8896,-8980,9528,-41,158,-193,-15036,3384,3560,-987,122,-76,-14664,-4228,4804,-521,165,-122,0
16.080695152282715,9872,6480,10300,-136,-143,92,8708,-9472,9244,-38,108,-142,-14772,3432,3572,-1004,112,-96,-14764,-4188,4812,-519,167,-82,0
16.116251945495605,9760,6496,10600,-180,-127,83,8884,-9112,9444,26,120,-166,-14716,3436,3396,-1020,128,-101,-14696,-4144,4680,-516,167,-77,0
16.152354955673218,9788,6700,10376,-131,-107,106,8976,-9144,9476,-78,105,-184,-14820,3224,3388,-1018,108,-100,-14808,-4284,4828,-485,201,-144,0
16.188143968582153,9808,6600,10496,-139,-135,70,8944,-9444,9304,253,110,-159,-14904,3348,3524,-966,71,-112,-14636,-4228,5080,-507,182,-153,0
16.223170042037964,9836,6552,10464,-119,-58,28,8888,-9296,9388,-71,192,-184,-14680,3320,3588,-1015,38,-78,-14700,-4124,4756,-468,159,-117,0
16.259180068969727,9852,6596,10668,-125,-35,56,8944,-9128,9704,-31,161,-128,-14764,3296,3608,-961,19,-46,-14716,-4296,5116,-490,121,-176,0
16.294928073883057,9904,6644,10504,-135,-255,13,9028,-9200,9452,-69,131,-116,-14804,3412,3376,-954,61,-58,-14776,-4224,4972,-487,117,-188,0
16.33072304725647,9792,6636,10460,-134,-23,27,9168,-8972,9536,-51,188,-131,-14768,3344,3640,-998,46,-69,-14732,-4176,4876,-484,143,-177,0
16.365545988082886,9864,6684,10596,-119,-26,34,8836,-9060,9604,-75,148,-153,-14836,3320,3496,-979,65,-89,-14732,-4172,4948,-488,168,-158,0
16.40183115005493,9780,6552,10532,-135,-59,48,8884,-9236,9224,-34,152,-151,-14704,3424,3564,-962,42,-85,-14752,-4284,4924,-481,170,-104,0
16.437670946121216,9752,6508,10672,-101,-45,29,8952,-9220,9476,-75,170,-145,-14820,3580,3804,-721,-14,-112,-14708,-4240,4900,-504,167,-143,0
16.472783088684082,9500,6664,10632,-140,-76,61,8852,-9316,9668,-50,164,-162,-14856,3344,3700,-976,90,-50,-14644,-4212,4968,-488,154,-139,0
16.50871992111206,9856,6628,10604,-122,-61,46,8892,-9280,9344,255,167,-168,-14828,3376,3608,-972,87,-112,-14728,-4284,4972,-516,170,-117,0
16.543736934661865,9780,6592,10596,-127,-93,35,9020,-9204,9520,-49,178,-177,-14736,3360,3528,-1010,90,-90,-14708,-4284,4924,-530,173,-100,0
16.57930612564087,9720,6628,10448,-147,-90,58,8952,-9192,9508,-50,152,-157,-14820,3192,3604,-872,139,-82,-14708,-4216,4936,-501,178,-117,0
16.615759134292603,9768,6532,10612,-145,-90,64,8904,-9336,9548,-59,135,-190,-14664,3376,3548,-961,88,-90,-14704,-4116,4920,-479,177,-100,0
