time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
16.648932933807373,9780,6404,10568,-152,-108,59,8876,-9216,9436,-72,158,-161,-14764,3100,3336,-984,91,-79,-14716,-4196,4896,-473,170,-110,0
16.682153940200806,9828,6620,10532,-162,-89,64,8948,-9196,9332,10,131,-159,-14808,3464,3604,-1001,112,-83,-14712,-4216,4640,-490,152,-87,0
16.715594053268433,9528,6644,10596,-211,-88,95,8988,-9200,9404,34,160,-152,-14692,3372,3668,-979,127,-118,-14744,-4172,4884,-506,160,-106,0
16.74913001060486,9692,6600,10340,-177,-141,120,9172,-9240,9660,37,139,-147,-14840,3352,3688,-968,170,-179,-14752,-4212,4916,-519,181,-77,0
16.78249502182007,9728,6624,10632,-175,-165,103,8936,-9304,9568,38,171,-164,-14856,3384,3384,-989,227,-149,-14708,-4204,4972,-558,180,-88,0
16.816000938415527,9812,6616,10716,-206,-161,112,8900,-9460,9648,70,159,-181,-14792,3320,3508,-982,198,-114,-14764,-4372,5008,-529,208,-65,0
16.84944200515747,9704,6636,10620,-214,-137,111,8932,-9188,9408,57,171,-183,-14788,3396,3528,-955,172,-114,-14668,-4132,4844,-470,186,-34,0
16.882996082305908,9656,6664,10548,-212,-163,126,8956,-8968,9560,13,176,-194,-14712,3320,3516,-975,213,-113,-14672,-4184,4860,-518,186,-67,0
16.925545930862427,9976,6552,10624,-245,-183,125,9168,-8976,9628,84,138,-222,-14808,3108,3816,-979,192,-183,-14708,-4248,4772,-263,248,-22,0
16.97303795814514,9824,6552,10620,-203,-201,160,8748,-9032,9592,36,141,-204,-14756,3308,3640,-987,200,-177,-14764,-4268,4904,-517,263,-45,0
17.015103101730347,9792,6576,10604,-215,-272,131,8968,-9168,9608,95,158,-241,-15020,3436,3472,-992,232,-189,-15056,-4160,4776,-479,0,-7,0
17.048779010772705,9796,6440,10448,-170,-204,119,9028,-9216,9508,79,131,-200,-14828,3340,3396,-962,149,-156,-14752,-4212,4732,-511,198,-68,0
17.082412004470825,9800,6528,10620,-193,-185,148,8976,-9400,9692,72,147,-181,-14724,3332,3740,-965,136,-113,-14628,-4272,4912,-490,170,-103,0
17.1161150932312,9824,6544,10604,-197,-181,105,8948,-9268,9584,55,110,-167,-14840,3320,3456,-1005,165,-114,-14800,-4184,4800,-504,177,-96,0
17.149935007095337,9820,6524,10624,-190,-171,111,8916,-9216,9716,55,134,-187,-14800,3380,3552,-917,124,-133,-14732,-4328,4904,-506,193,-72,0
17.18304705619812,9804,6584,10492,-162,-187,112,8988,-9160,9292,39,144,-218,-14852,3344,3556,-1270,170,-143,-14760,-4144,4844,-492,248,-26,0
17.216838121414185,9764,6528,10508,-198,-237,96,8824,-9212,9680,64,155,-247,-14736,3388,3416,-1011,157,-136,-14740,-3884,4932,-495,265,-71,0
17.250575065612793,9840,6592,10532,-173,-213,116,9036,-9216,9504,24,130,-231,-14608,3508,3612,-999,196,-107,-14724,-4188,4848,-499,211,-74,0
17.284147024154663,9900,6560,10676,-186,-179,107,8952,-9176,9488,-8,90,-214,-14844,3384,3588,-962,153,-131,-14840,-4108,4992,-490,205,-105,0
17.31765604019165,9792,6520,10604,-118,-163,71,9020,-9128,9632,-22,150,-200,-15072,3352,3348,-987,88,-127,-14760,-4112,4916,-530,174,-174,0
17.351171016693115,9860,6496,10600,-112,-125,62,8984,-9156,9292,-53,145,-179,-14788,3336,3476,-1004,85,-84,-14804,-4160,4732,-529,137,-126,0
17.384773015975952,9928,6484,10504,-99,-100,53,9048,-9196,9452,-75,120,-163,-14608,3368,3572,-988,88,-82,-14820,-4156,4708,-507,152,-132,0
17.41812515258789,9884,6468,10488,-112,-54,46,9152,-9184,9476,-68,179,-189,-14828,3360,3448,-988,78,-61,-14808,-4096,4728,-501,182,-144,0
17.451684951782227,9884,6464,10336,-105,-69,33,8968,-9148,9400,-76,162,-195,-14752,3212,3588,-991,13,-47,-14736,-4292,4900,-484,147,-174,0
17.485244035720825,9948,6588,10540,-101,-85,31,8908,-9212,9652,-65,165,-183,-14832,3348,3704,-1004,49,-63,-14784,-4212,5008,-479,178,-143,0
17.518787145614624,9884,6584,10412,-100,-80,37,8948,-9248,9712,-49,138,-168,-14616,3364,3616,-1038,75,-103,-14860,-4212,4640,-505,156,-152,0
17.552276134490967,9720,6508,10632,-79,-65,10,8972,-9140,9496,-59,125,-152,-14804,3332,3480,-1272,66,-66,-14908,-4244,5076,-503,142,-144,0
17.585756063461304,9808,6512,10572,-88,-52,26,8972,-9120,9252,-65,155,-157,-14804,3540,3788,-985,49,-63,-14628,-3924,4896,-494,143,-151,0
17.619478940963745,9724,6580,10596,-94,-23,1,9044,-9288,9736,-93,146,-132,-14756,3384,3640,-975,47,-70,-14728,-4156,4748,-503,130,-184,0
17.657576084136963,9784,6448,10720,-74,-41,30,8868,-9244,9524,-86,176,-122,-14836,3532,3556,-984,88,-54,-14868,-4156,4880,-516,117,-144,0
17.692991971969604,9884,6476,10600,-67,-252,27,8896,-9304,9508,-24,107,-127,-14804,3388,3636,-996,36,-78,-14672,-4120,4700,-500,162,-173,0
17.728135108947754,9700,6632,10588,-86,-68,36,8876,-9216,9576,-44,139,-159,-14792,3432,3440,-1011,52,-94,-14652,-4220,4840,-504,171,-142,0
17.763636112213135,9840,6624,10744,-56,-91,46,8972,-9216,9616,-87,103,-184,-15092,3428,3796,-946,85,-67,-14696,-4168,4960,-515,205,-168,0
17.79922914505005,9864,6544,10544,-129,-84,16,8972,-9256,9344,-56,184,-182,-14768,3412,3568,-998,74,-98,-14776,-4060,5024,-498,174,-165,0
17.83468508720398,9852,6628,10636,-104,-57,31,8908,-9112,9528,-47,120,-142,-14692,3376,3360,-956,44,-90,-14776,-4188,4828,-512,159,-147,0
17.870651960372925,9488,6504,10396,-119,-51,41,8876,-9468,9544,-70,146,-121,-14800,3380,3472,-1008,107,-250,-14724,-3960,4928,-504,94,-169,0
17.906082153320312,9768,6596,10572,-132,-33,27,8916,-9380,9516,-52,131,-144,-14756,3352,3784,-896,74,-60,-14708,-4256,4840,-495,137,-140,0
17.94183897972107,9964,6636,10616,-123,-52,46,8888,-9220,9492,-28,120,-153,-14884,3288,3548,-967,90,-106,-14700,-4128,4668,-748,169,-129,0
17.977406978607178,9800,6528,10516,-96,-107,61,9116,-9220,9476,-40,157,-183,-14704,3492,3748,-1000,85,-85,-14716,-4176,4876,-524,204,-133,0
18.013394117355347,9696,6660,10712,-107,-80,87,8860,-9144,9504,-46,162,-187,-14672,3248,3600,-1007,87,-94,-14620,-4220,4836,-514,197,-125,0
18.048975944519043,9512,6596,10636,-153,-84,56,8704,-9400,9252,-43,181,-168,-14816,3380,3544,-770,149,-77,-14744,-4140,4784,-498,173,-125,0
18.084444046020508,9740,6660,10324,-145,-50,56,8828,-9232,9716,-7,163,-157,-14684,3364,3356,-958,96,-72,-14708,-4104,4916,-512,149,-106,0
18.120063066482547,9508,6900,10484,-134,-57,61,8720,-8992,9240,-12,165,-180,-14708,3412,3724,-981,70,-78,-14760,-4216,4880,-486,169,-107,0
18.155349016189575,9840,6644,10564,-184,-96,62,8872,-9240,9528,-11,176,-161,-14768,3460,3564,-1010,123,-91,-14700,-4328,4904,-485,129,-86,0
18.190408945083618,9504,6580,10616,-187,-126,89,8864,-9220,9560,43,161,-197,-14748,3408,3576,-955,161,-108,-14776,-4240,4964,-467,187,-63,0
18.226096153259277,9488,6404,10668,-231,-211,127,8856,-9320,9692,63,138,-200,-14628,3332,3632,-957,229,-172,-14664,-4112,5004,-553,194,-34,0
18.261635065078735,9732,6632,10656,-166,-211,113,9000,-9304,9476,20,107,-196,-14748,3360,3572,-980,186,-195,-14644,-4104,5096,-541,210,-83,0
18.297234058380127,9564,6580,10568,-166,-188,121,8968,-9172,9428,59,165,-194,-14716,3424,3612,-965,184,-119,-14716,-4120,4852,-526,193,-68,0
18.330721139907837,9976,6540,10376,-195,-191,113,8940,-9112,9448,33,175,-180,-14864,3480,3720,-957,186,-133,-14724,-4216,4896,-507,241,-49,0
18.363987922668457,9708,6628,10668,-243,-190,136,8868,-9144,9512,57,154,-180,-14788,3332,3560,-961,202,-144,-14776,-4300,4888,-479,244,-33,0
18.397375106811523,9516,6584,10600,-231,-212,162,9164,-9148,9472,62,120,-217,-14660,3432,3652,-1012,232,-164,-14700,-4164,4712,-494,237,-33,0
18.43068814277649,9524,6688,10600,-243,-228,196,8936,-9192,9508,66,105,-228,-14768,3392,3428,-992,235,-149,-14720,-4192,4964,-493,223,-16,0
18.463999032974243,9788,6524,10440,-5,-257,140,8772,-8992,9720,55,150,-231,-14684,3376,3564,-965,193,-154,-14772,-4104,4944,-472,224,-39,0
18.49746799468994,9864,6624,10628,-228,-227,172,8948,-9116,9540,59,155,-193,-14776,3404,3636,-996,224,-96,-14808,-3880,4848,-509,175,-48,0
18.531456947326664,9816,6588,10468,-193,-231,147,8960,-9244,9540,98,150,-197,-14616,3144,3528,-1006,153,-65,-14676,-3856,4872,-508,184,-68,0
18.564909934997555,9740,6504,10576,-245,-199,129,8792,-9072,9372,106,125,-197,-14836,3216,3472,-950,151,-138,-14704,-4176,4780,-524,204,-79,0
18.598145008087158,9848,6628,10548,-180,-196,106,8932,-9208,9456,34,139,-180,-14604,3536,3520,-928,137,-166,-14848,-4224,4724,-497,231,-82,0
18.631753921508786,9892,6552,10748,-193,-253,114,9164,-9128,9556,72,137,-232,-14704,3360,3452,-969,186,-165,-14760,-4132,4948,-491,258,-73,0
18.664958000183105,9812,6648,10476,-180,-242,129,9052,-9184,9536,49,96,-205,-14884,3356,3548,-947,168,-131,-14712,-3880,4784,-458,214,-101,0
18.69820213317871,9900,6584,10508,-162,-203,123,8972,-9160,9512,14,97,-191,-14672,3384,3556,-980,101,-72,-14764,-4076,4784,-500,135,-131,0
18.731709957122803,9876,6576,10316,-146,-141,94,8952,-9152,9432,-68,114,-165,-14856,3472,3500,-956,63,-79,-14744,-4068,4772,-543,143,-145,0
18.76521110534668,9892,6568,10480,-63,-82,52,8868,-9096,9432,-104,162,-152,-14804,3408,3568,-964,53,-82,-14796,-4172,4664,-516,150,-168,0
18.798578977584835,9808,6504,10468,-86,-39,26,8992,-9208,9496,-107,166,-158,-14784,3232,3428,-1005,2,-79,-14816,-4308,4836,-505,168,-167,0
18.83213996887207,9712,6520,10488,-108,-20,13,8960,-9116,9560,-64,183,-162,-14724,3380,3412,-1000,1,-79,-14732,-4200,4876,-475,165,-135,0
18.865519046783447,9784,6636,10512,-114,-59,49,8884,-9212,9464,-63,175,-163,-14716,3120,3596,-997,75,-79,-14800,-4228,5004,-469,176,-125,0
18.89938497543335,9888,6576,10696,-186,-117,92,8924,-9332,9936,-254,178,-189,-14804,3484,3676,-992,162,-82,-14900,-4260,4956,-472,204,-52,0
18.932667970657345,9728,6668,10608,-164,-157,113,8848,-9240,9724,-4,127,-195,-14696,3420,3460,-1065,10,-63,-14748,-4200,5004,-515,175,-97,0
18.966184139251705,9828,6580,10820,-124,-140,76,8748,-9184,9636,-16,138,-148,-14636,3376,3428,-988,92,-86,-14788,-4268,5024,-556,126,-147,0
18.999670028686523,9860,6480,10488,-118,-62,51,8904,-9168,9468,-13,179,-136,-14808,3392,3684,-963,65,-86,-14688,-4200,4940,-515,117,-122,0
19.03328013420105,9756,6592,10332,-137,-34,45,8808,-8964,9652,-28,163,-137,-14704,3212,3516,-975,116,-107,-14680,-4092,5036,-486,165,-115,0
19.06698703765869,9692,6624,10492,-146,-65,53,8924,-9232,9596,-9,125,-195,-14748,3348,3468,-986,134,-174,-14796,-4164,4836,-489,231,-88,0
19.100121021270752,9856,6504,10572,-134,-159,92,9156,-9172,9652,-44,94,-223,-14852,3312,3376,-934,138,-106,-14772,-4264,4852,-497,257,-90,0
19.133682966232303,9868,6568,10508,-155,-215,86,8924,-9128,9224,-256,107,-247,-14788,3460,3508,-958,147,-131,-14744,-4060,4992,-517,243,-89,0
19.167325019836426,9856,6608,10300,-110,-201,96,9192,-9048,9692,-49,76,-219,-14880,3160,3656,-992,154,-137,-14688,-4280,4896,-765,220,-109,0
19.20018696784973,9868,6640,10448,-124,-133,72,8992,-9184,9476,-66,152,-179,-14916,3524,3468,-999,87,-112,-14836,-4192,4924,-493,108,-162,0
19.233478069305423,9872,6592,10472,-137,-25,32,9092,-8996,9568,-58,182,-128,-14844,3236,3488,-978,10,-59,-14780,-4224,4740,-504,95,-178,0
19.26721692085266,9936,6480,10420,-107,11,14,9016,-9212,9516,-102,214,-122,-14776,3320,3588,-775,24,33,-14824,-4140,4684,-760,97,-148,0
19.30031108856201,9900,6580,10512,-89,-18,16,8972,-9184,9644,-35,138,-116,-14792,3372,3360,-1275,46,-36,-14692,-4140,5004,-515,107,-165,0
19.337417125701908,9476,6620,10504,-100,-49,58,8856,-9128,9356,-58,125,-138,-14708,3284,3628,-948,74,-32,-14672,-4200,4688,-518,148,-158,0
19.373536109924316,9840,6716,10632,-96,-62,42,8932,-9148,9524,-159,150,-163,-14796,3520,3648,-976,58,-62,-14732,-4092,4944,-486,200,-140,0
19.409075021743774,9708,6576,10500,-116,-87,27,8736,-9188,9480,-44,151,-177,-14680,3360,3624,-941,79,-65,-14524,-4172,5072,-470,186,-143,0
19.444401025772095,9952,6640,10596,-89,-40,47,8812,-9148,9444,-91,143,-149,-14776,3364,3780,-959,38,-88,-14740,-4256,4896,-466,150,-125,0
19.47991394996643,9520,6624,10676,-103,-22,62,8936,-9216,9628,-107,154,-151,-14840,3432,3480,-988,52,240,-14696,-4204,5036,-468,108,-146,0
19.515005111694336,9772,6604,10988,-117,-38,31,8888,-9236,9552,-78,135,-142,-14740,3368,3576,-983,112,-65,-14708,-4252,4868,-485,128,-136,0
19.5510311126709,9820,6848,10596,-122,-81,38,9020,-9244,9508,-47,161,-151,-14744,3392,3604,-935,143,-101,-14648,-4288,4968,-501,169,-116,0
19.586158990859985,9800,6616,10592,-136,-85,74,9180,-9240,9404,-60,153,-154,-14628,3548,3824,-970,91,-76,-14768,-4156,4868,-506,207,-111,0
19.62214207649231,9784,6652,10428,-130,-136,65,8896,-9228,9484,-69,126,-204,-14756,3436,3408,-771,122,-112,-14748,-4216,4896,-488,212,-86,0
19.65739297866821,9812,6580,10544,-134,-114,63,8924,-9200,9516,-60,120,-180,-14828,3476,3648,-989,119,-124,-14752,-4108,4888,-470,196,-125,0
19.693211078643795,9812,6556,10636,-132,-77,78,8732,-9428,9288,-49,128,-165,-14620,3404,3836,-925,91,-66,-14620,-4160,5016,-764,172,-143,0
19.729280948638916,9788,6684,10612,-125,-75,28,8940,-9228,9544,-32,119,-192,-14900,3432,3544,-994,69,-82,-14696,-4136,4892,-516,188,-152,0
19.765020132064823,9852,6744,10548,-125,-103,38,8720,-9076,9552,-71,162,-171,-14780,3344,3624,-966,98,-148,-14692,-4328,4644,-259,184,-140,0
19.800259113311768,9632,6632,10668,-119,-128,52,8836,-9216,9480,-82,131,-161,-14836,3384,3596,-908,101,-99,-14696,-3864,4804,-531,156,-111,0
19.835621118545532,9788,6860,10376,-132,-121,52,8924,-9236,9564,-59,163,-176,-14612,3420,3628,-938,105,-81,-14800,-4128,4916,-489,130,-117,0
19.871865034103394,9748,6464,10544,-132,-103,40,9116,-9288,9340,-21,144,-173,-14736,3380,3656,-961,108,-106,-14644,-4204,4988,-764,162,-108,0
19.907697916030884,9980,6880,10392,-141,-94,55,8924,-9188,9504,-27,151,-178,-15072,3480,3516,-960,98,-66,-14636,-4340,4916,-495,167,-115,0
19.94276714324951,9660,6660,10668,-131,-71,71,8732,-9156,9384,-54,142,-175,-14832,3540,3664,-942,85,-75,-14784,-4240,4948,-530,189,-79,0
19.979006052017212,9924,6680,10548,-136,-119,74,8968,-9216,9528,-29,133,-180,-14756,3384,3692,-955,106,-55,-14632,-4140,4856,-531,165,-84,0
20.012457132339478,9800,6576,10616,-140,-146,77,8928,-9196,9516,-9,151,-173,-14800,3432,3592,-950,115,-97,-14784,-4180,4980,-527,168,-81,0
20.048983097076416,9696,6652,10700,-194,-142,120,8916,-9140,9568,35,112,-166,-14804,3396,3668,-983,176,-104,-14724,-4252,4892,-266,204,-45,0
20.08296799659729,9680,6864,10576,-193,-158,123,8992,-9200,9580,10,104,-218,-14816,3360,3832,-960,169,-152,-14800,-4264,5020,-515,209,-61,0
20.116404056549076,9776,6848,10548,-194,-204,98,8940,-9460,9424,252,158,-187,-14884,3340,3596,-961,198,-126,-14664,-3908,4892,-557,153,-63,0
20.149696111679077,9792,6600,10636,-184,-192,124,8876,-9140,9596,87,116,-195,-14700,3376,3616,-978,144,-152,-14656,-4048,4936,-536,193,-112,0
20.183169126510624,9692,6540,10504,-192,-235,113,8984,-9144,9580,61,124,-196,-14796,3424,3480,-982,167,-144,-14788,-4284,4940,-534,212,-75,0
20.216201066970825,9728,6868,10728,-174,-197,121,8920,-9204,9540,-253,133,-197,-14848,3124,3644,-963,145,-137,-14768,-4132,4892,-533,240,-96,0
20.249948024749756,9768,6876,10500,-212,-245,132,9160,-9004,9504,52,98,-225,-14796,3096,3348,-997,210,-132,-14716,-4284,4616,-499,241,-50,0
20.28368902206421,9800,6516,10508,-175,-227,128,9168,-9136,9568,25,108,-208,-14800,3468,3588,-977,143,-116,-14672,-4140,4864,-537,223,-60,0
20.31721305847168,9892,6560,10704,-191,-171,153,8864,-9224,9636,37,98,-188,-14748,3072,3544,-1049,181,-77,-14672,-4084,5040,-526,147,-55,0
20.35056209564209,9848,6596,10556,-209,-167,134,8708,-9176,9712,29,115,-186,-14788,3272,3616,-995,201,-121,-14732,-4308,4844,-268,145,-94,0
20.384170055389404,9724,6660,10544,-194,-167,113,8912,-9196,9668,55,113,-183,-14772,3396,3640,-957,145,-130,-14752,-4176,4960,-506,175,-81,0
20.417612075805668,9824,6668,10588,-174,-195,121,8820,-9168,9608,-9,123,-193,-14728,3580,3764,-970,155,-186,-14748,-4180,4812,-534,219,-69,0
20.451452016830444,9880,6596,10448,-210,-252,119,9192,-9164,9376,23,129,-243,-14852,3328,3572,-962,125,-139,-14756,-4156,4972,-761,268,-75,0
20.484889984130863,9784,6644,10464,-135,-203,129,8948,-9148,9404,255,68,-218,-14744,3416,3572,-972,151,-113,-14760,-4216,4896,-494,245,-66,0
20.518237113952637,9800,6656,10564,-161,-196,117,8748,-9176,9232,-2,109,-208,-14840,3344,3508,-968,165,-125,-14708,-4160,5064,-498,213,-94,0
20.551795005798343,9932,6596,10460,-180,-174,115,8928,-9168,9528,-28,114,-215,-14940,3352,3592,-922,139,-127,-14812,-4076,4944,-523,221,-109,0
20.585361957550052,9900,6476,10588,-170,-160,123,8976,-9400,9268,7,104,-203,-14744,3076,3400,-985,139,-135,-14612,-4188,4668,-763,207,-84,0
20.618909120559692,9900,6588,10636,-175,-157,107,8960,-9236,9504,-53,132,-192,-14832,3324,3628,-933,87,-104,-14732,-4184,4756,-496,191,-127,0
20.652403116226196,9836,6656,10492,-179,-174,115,8920,-9192,9428,-42,129,-193,-14764,3352,3788,-933,70,-111,-14664,-4160,5072,-491,181,-155,0
20.685617923736572,9932,6540,10696,-169,-126,54,8992,-9104,9352,-61,156,-175,-14756,3388,3540,-975,78,-50,-14712,-4192,4844,-486,157,-147,0
20.719056129455566,9896,6612,10596,-106,89,90,9020,-9180,9584,-25,127,-171,-14700,3552,3404,-961,88,-49,-14752,-4188,4772,-527,159,-147,0
20.752516984939575,9952,6620,10548,-124,-51,55,9004,-9236,9476,-66,135,-169,-14752,3360,3424,-980,69,-66,-14672,-4228,4816,-502,162,-140,0
20.786421060562134,9884,6724,10320,-138,-83,54,8992,-9172,9448,-49,161,-178,-14824,3352,3548,-935,54,-101,-14664,-4164,5016,-487,124,-146,0
20.819756031036377,9848,6532,10460,-125,-79,50,9004,-9444,9324,-99,100,-166,-14768,3548,3536,-969,66,-87,-14776,-4200,4840,-489,170,-124,0
20.853398084640506,9920,6560,10544,-139,-66,31,8892,-9208,9584,-83,143,-189,-14752,3384,3504,-1002,77,-76,-14756,-4064,4856,-504,142,-122,0
20.88690400123596,9796,6652,10432,-135,-92,39,8920,-8964,9400,-89,160,-158,-15076,3440,3600,-1017,79,231,-14748,-4100,4864,-763,83,-150,0
20.92028307914734,9816,6556,10540,-115,-50,36,8932,-9280,9408,-75,112,-105,-14888,3360,3460,-1015,58,25,-14812,-4204,4616,-536,102,-153,0
20.95369005203247,9868,6576,10612,-137,-10,21,8804,-9268,9500,-56,132,-94,-15104,3416,3620,-991,-13,-31,-14596,-4236,4968,-262,138,-187,0
20.989756107330322,9564,6908,10704,-103,-24,27,8908,-9204,9448,-75,158,-148,-14692,3324,3692,-1010,77,-53,-14788,-4256,4768,-505,152,-158,0
21.025155067443848,9524,6448,10648,-73,-66,17,9004,-9108,9352,-73,129,-170,-14772,3364,3356,-985,71,-79,-14688,-4124,5036,-477,197,-142,0
21.06076192855835,9848,6596,10264,-113,-52,37,8908,-8992,9232,-57,111,-171,-14684,3344,3580,-947,75,-93,-14628,-4076,4792,-498,156,-164,0
21.096081972122196,9736,6604,10736,-95,-30,34,8932,-9412,9716,-81,109,-126,-14744,3424,3596,-960,25,-57,-14676,-4184,4936,-476,139,-151,0
21.132267951965332,9772,6636,10488,-127,-25,31,9088,-9228,9568,-71,160,-129,-14696,3360,3732,-945,82,-61,-14688,-4192,4924,-510,98,-167,0
21.167420148849487,9856,6876,10508,-142,-38,64,8928,-9216,9600,-99,108,-140,-14744,3452,3808,-939,73,-67,-14756,-4144,4608,-486,140,-129,0
21.203443050384518,9596,6600,10544,-141,-51,50,8936,-9452,9568,-56,166,-174,-14816,3280,3472,-947,66,-63,-14664,-4104,5108,-492,205,-137,0
21.23919701576233,9932,6600,10632,-162,-107,60,8800,-9064,9580,-35,139,-188,-14712,3428,3532,-1043,98,-82,-14712,-4188,4840,-483,189,-132,0
21.274064064025875,9888,6600,10620,-102,-107,100,9000,-9120,9384,-35,83,-200,-14736,3328,3752,-826,131,-113,-14796,-4196,4904,-465,168,-125,0
21.309442043304443,9808,6592,10604,-144,-103,66,9008,-9304,9472,2,74,-163,-14732,3380,3788,-984,151,-97,-14688,-4044,4864,-490,168,-88,0
21.344362020492554,9792,6612,10584,-156,-105,90,8768,-9208,9468,-8,156,-190,-14972,3348,3920,-981,111,-58,-14824,-4208,4784,-506,170,-117,0
21.379223108291626,9828,6580,10628,-168,-98,110,8804,-9316,9216,-20,144,-178,-14780,3368,3464,-996,94,-128,-14776,-4176,4944,-477,180,-110,0
21.414113998413086,9724,6700,10708,-172,-105,66,8732,-9172,9424,-36,127,-177,-14768,3400,3836,-1003,123,-95,-14772,-4224,4820,-472,189,-161,0
21.449850082397464,9772,6612,10632,-165,-95,57,8948,-9256,9432,-42,135,-191,-15032,3416,3792,-941,86,-97,-14760,-4280,4832,-457,198,-107,0
21.484911918640137,9744,6536,10584,-173,-98,86,8932,-9304,9416,-12,148,-167,-14760,3448,3776,-981,117,-75,-14836,-4256,5000,-488,192,-101,0
21.520132064819336,9868,6624,10548,-191,-95,50,8996,-9176,9352,-15,167,-178,-14628,3360,3508,-994,145,-142,-14724,-4120,5020,-484,207,-111,0
21.55540108680725,9724,6624,10408,-159,-134,93,8952,-9288,9228,12,157,-163,-14788,3500,3680,-841,159,-78,-14776,-4180,4940,-502,215,-104,0
21.591115951538086,9668,6600,10564,-184,-118,79,8844,-9164,9488,7,160,-177,-14820,3420,3608,-1011,106,-86,-14608,-4176,5036,-499,193,-97,0
21.62727403640747,9764,6900,10284,-230,-120,87,9140,-9268,9812,43,155,-150,-14688,3452,3800,-1004,113,-96,-14756,-4104,4656,-479,141,-61,0
21.662771940231323,9708,6616,10500,-228,-185,109,8832,-9272,9560,54,148,-181,-14712,3112,3604,-1009,189,-160,-14572,-4224,5016,-512,169,-39,0
21.695927143096924,9724,6660,10608,-210,-209,124,8900,-9280,9344,86,118,-221,-14764,3440,3704,-1003,224,-178,-14764,-4200,4924,-509,199,-60,0
21.729402065277103,9744,6560,10568,-203,-199,141,8948,-9144,9572,42,162,-245,-14600,3340,3804,-987,168,-169,-14696,-4176,4964,-487,171,-62,0
21.76304793357849,9848,6644,10516,-195,-156,111,9040,-9004,9484,18,181,-200,-14796,3488,3584,-980,155,-79,-14668,-4120,4932,-498,180,-66,0
21.796705961227417,9792,6604,10516,-226,-192,134,8952,-9264,9504,94,111,-204,-14704,3404,3684,-1020,187,-128,-14836,-4216,4940,-521,193,-55,0
21.830121994018555,9928,6524,10532,-507,-168,133,9204,-9424,9232,81,127,-187,-14836,3400,3700,-1003,173,-87,-14644,-4220,4868,-494,224,-81,0
21.863680124282837,9868,6704,10536,-235,-192,123,9188,-9020,9544,34,161,-220,-14780,3320,3616,-975,174,-150,-14768,-4196,4944,-492,260,-48,0
21.897352933883667,9868,6540,10656,-270,-212,145,8900,-9148,9528,105,122,-220,-14828,3400,3580,-1052,201,-169,-15028,-4104,5064,-471,252,-28,0
21.93083095550537,9792,6532,10576,-209,-184,168,9196,-9064,9236,70,102,-208,-14676,3368,3580,-1016,179,-110,-14648,-4348,4936,-496,183,-48,0
21.96422505378723,9828,6492,10556,-225,-145,161,8924,-9128,9684,49,156,-167,-14768,3336,3708,-1015,180,-126,-14788,-4228,4880,-486,167,-66,0
21.99763011932373,9784,6624,10584,-224,-153,120,9016,-9448,9536,5,171,-176,-14732,3352,3796,-985,175,-78,-14772,-4240,4956,-476,131,-67,0
22.031208992004395,9816,6628,10620,-204,-173,134,8968,-9176,9572,27,122,-167,-14768,3392,3516,-969,159,-98,-14612,-4228,4856,-496,189,-65,0
22.06477403640747,9768,6560,10652,-225,-207,135,9204,-9112,9492,41,139,-208,-14896,3380,3628,-970,168,-124,-14680,-3984,4960,-486,245,-65,0
22.098196983337402,9804,6516,10724,-205,-510,143,9012,-9176,9332,52,131,-243,-14804,3408,3624,-981,141,-169,-14732,-4128,4896,-490,266,-72,0
22.13188099861145,9812,6652,10544,-139,-238,143,9088,-9124,9500,21,94,-248,-14776,3336,3512,-982,159,-183,-14732,-4276,4952,-486,249,-57,0
22.16549205780029,9912,6572,10256,-195,-245,133,9136,-9200,9272,44,100,-254,-14884,3352,3436,-975,173,-177,-14724,-4088,4948,-767,239,-91,0
