time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
22.198746919631958,9960,6404,10488,-168,-240,125,8996,-9176,9428,23,129,-216,-14704,3396,3704,-991,127,-157,-14672,-4156,4972,-509,499,-106,0
22.232319116592407,9968,6476,10528,-178,-186,126,8896,-9120,9648,25,101,-215,-14816,3388,3452,-993,136,-122,-14772,-4132,4672,-528,224,-77,0
22.26551103591919,9872,6620,10588,-184,-201,115,8940,-9128,9416,-2,141,-173,-14820,3392,3624,-987,128,-55,-14768,-4172,4828,-503,197,-110,0
22.299237966537476,9812,6612,10740,-151,-184,87,8948,-9132,9428,-9,147,-199,-14736,3312,3496,-953,101,-95,-14976,-4128,5036,-257,187,-113,0
22.332983016967773,9952,6500,10728,-147,-149,87,9180,-9056,9648,-27,133,-181,-14840,3328,3624,-985,49,-97,-14792,-4136,4844,-508,168,-97,0
22.366711139678955,10160,6524,10604,-128,-134,68,8956,-9120,9556,-29,171,-151,-14692,3328,3492,-963,81,-89,-14716,-4108,4832,-504,154,-133,0
22.400185108184814,9872,6504,10584,-150,-107,69,8976,-9072,9428,-32,140,-188,-14844,3300,3672,-960,48,-104,-14716,-4024,4780,-501,167,-135,0
22.433185100555423,9928,6472,10648,-141,-99,65,9036,-9176,9384,-43,162,-175,-14692,3256,3592,-992,50,-86,-14696,-4132,4832,-484,166,-140,0
22.466942071914676,9912,6540,10552,-149,-84,58,9192,-9124,9548,-47,134,-140,-14704,3496,3580,-770,94,-52,-14636,-4236,5008,-493,161,-121,0
22.500203132629395,9876,6476,10332,-166,-73,76,9028,-9152,9584,-47,164,-156,-14808,3140,3568,-772,83,-58,-14716,-4096,4868,-473,165,-111,0
22.53373098373413,9936,6600,10656,-133,-85,59,8812,-9076,9464,-73,157,-141,-14868,3400,3688,-1001,46,-43,-14800,-4144,4876,-486,122,-170,0
22.56740808486939,9944,6592,10728,-127,-59,66,8972,-9448,9516,-36,138,-134,-14852,3368,3732,-1025,68,-61,-14692,-4232,4972,-515,116,-158,0
22.600873947143555,9832,6560,10712,-117,-38,27,8964,-9272,9544,2,149,-149,-14816,3080,3612,-999,13,-84,-14832,-4132,4868,-497,165,-168,0
22.634464025497437,9808,6572,10636,-102,-34,57,8896,-9196,9500,-60,167,-187,-14800,3272,3680,-980,24,-69,-14836,-4276,4932,-258,171,-162,0
22.67020606994629,9884,6536,10532,-107,-105,30,9184,-9168,9620,-31,156,-179,-14632,3512,3680,-1005,50,-105,-14768,-4196,4944,-501,185,-172,0
22.70494794845581,9832,6536,10252,-101,-48,30,8904,-9192,9680,-70,141,-180,-14776,3432,3464,-995,40,-76,-14640,-4100,4808,-518,149,-166,0
22.74074792861939,9876,6532,10616,-74,-49,40,9080,-9016,9540,-19,200,-123,-14732,3340,3652,-989,38,-83,-14820,-4260,4892,-497,96,-192,0
22.775628089904785,9892,6532,10724,-99,-30,39,8956,-9204,9512,-56,156,-129,-14816,3492,3628,-944,38,-43,-14712,-4112,4816,-493,115,-165,0
22.810985088348385,9824,6576,10712,-110,248,14,8856,-9116,9568,-67,152,-149,-14852,3420,3720,-990,89,-72,-14592,-4124,4880,-490,137,-160,0
22.84617304801941,9800,6528,10652,-108,-14,51,9116,-9140,9520,-41,147,-147,-14796,3320,3348,-1004,95,-64,-14668,-4148,4760,-486,185,-127,0
22.881581068038944,9740,6600,10580,-144,-79,61,8868,-9228,9564,-44,117,-174,-14652,3404,3672,-1002,59,-87,-14656,-4108,4992,-491,182,-124,0
22.917606115341187,9784,6680,10544,-88,-71,76,8988,-9260,9432,-54,142,-170,-14900,3496,3396,-1174,110,-75,-14812,-4144,4924,-493,135,-127,0
22.95297908782959,9840,6520,10568,-147,-71,47,9000,-9184,9544,-48,180,-137,-14748,3304,3824,-981,74,-56,-14804,-4120,5032,-483,152,-129,0
22.988744974136356,9672,6620,10516,-133,-59,48,8908,-9400,9256,-30,120,-161,-14800,3360,3652,-994,96,-54,-14800,-4196,4876,-495,137,-148,0
23.024385929107666,9832,6544,10644,-134,-41,81,8800,-9132,9556,-50,110,-132,-14772,3480,3452,-1004,85,-93,-14684,-4128,5024,-263,160,-135,0
23.060354948043827,9480,6516,10516,-116,-84,79,8864,-9144,9364,-61,146,-153,-14672,3364,3388,-976,102,-92,-14672,-4164,4992,-495,187,-112,0
23.0958080291748,9816,6520,10684,-146,-101,53,8708,-9072,9504,-46,150,-183,-14604,3524,3648,-951,149,-61,-14752,-4052,5064,-479,198,-98,0
23.13135313987732,9860,6540,10712,-188,-102,114,8876,-9128,9440,27,157,-170,-14808,3352,3636,-998,119,-102,-14740,-4252,4928,-485,176,-73,0
23.167500972747803,9796,6548,10628,-169,-109,90,8716,-9276,9660,56,144,-176,-14916,3480,3664,-978,125,-94,-14660,-4108,5056,-507,179,-58,0
23.20248293876648,9824,6572,10572,-171,-154,105,8968,-9152,9608,38,102,-203,-14692,3388,3668,-1004,201,-143,-14840,-4284,4928,-526,223,-71,0
23.237586021423343,9836,6584,10668,-155,-210,125,8924,-9272,9524,12,128,-192,-14792,3360,3828,-961,156,-147,-14696,-4112,4948,-529,199,-63,0
23.27281904220581,9816,6488,10612,-152,-211,137,8912,-9212,9476,39,134,-193,-14848,3388,3792,-950,181,-155,-14644,-4132,4900,-257,224,-75,0
23.309144020080566,9716,6528,10620,-199,-216,119,9188,-8980,9724,51,131,-236,-14812,3096,3664,-988,191,-133,-14748,-4116,4920,-492,224,-46,0
23.344748973846436,9940,6532,10556,-202,-223,177,9036,-9108,9436,46,136,-205,-14720,3440,3656,-1003,216,-130,-14844,-4160,4952,-497,195,-22,0
23.378157138824466,9824,6464,10720,-5,-227,159,8944,-9236,9560,80,133,-195,-14828,3332,3756,-1052,196,-154,-14672,-4188,4976,-508,227,-59,0
23.411916017532345,9848,6552,10640,-262,-234,131,8832,-9052,9580,23,156,-233,-14780,3228,3396,-1005,134,-171,-14740,-4192,4772,-502,220,-69,0
23.445389986038208,9852,6648,10540,-205,-202,151,9032,-9168,9540,28,132,-200,-14788,3372,3580,-991,163,-155,-14740,-4244,4884,-491,221,-75,0
23.478737115859985,9848,6464,10724,-209,-232,138,8920,-9188,9516,79,140,-232,-14772,3384,3728,-974,162,-120,-14700,-4124,5000,-478,223,-17,0
23.511898040771484,9848,6372,10540,-180,-201,126,8904,-9048,9620,89,130,-204,-14772,3368,3560,-977,167,-139,-14784,-4052,4900,-503,183,-60,0
23.545347929000854,9868,6492,10512,-209,-139,112,8984,-9040,9692,64,154,-179,-14840,3336,3732,-964,154,-110,-14604,-4112,4936,-492,142,-94,0
23.581377029418945,9956,6436,10524,-214,-149,101,8908,-9172,9568,19,125,-147,-14884,3104,3608,-980,136,-133,-14836,-4144,5092,-509,160,-87,0
23.614818096160892,9816,6584,10452,-158,-158,128,8908,-9108,9560,-2,115,-198,-14612,3384,3628,-977,129,-120,-14744,-4216,4836,-503,197,-115,0
23.648448944091797,9860,6460,10548,-113,-172,90,8760,-9056,9548,-20,114,-215,-14788,3296,3560,-990,122,-147,-14724,-4184,4812,-525,227,-117,0
23.681704044342037,9900,6648,10264,-149,-181,96,9200,-9116,9416,-14,121,-240,-14744,3320,3584,-999,90,-112,-14784,-4092,4804,-497,218,-120,0
23.71502614021301,9924,6420,10476,-122,-117,76,8928,-8992,9440,-6,116,-187,-14820,3532,3356,-987,86,-117,-14832,-4112,4940,-495,178,-127,0
23.748559951782227,10040,6452,10520,-156,-66,44,8976,-9120,9520,-21,161,-139,-14764,3400,3632,-998,57,-90,-14656,-4176,4988,-482,163,-136,0
23.781754016876224,9884,6476,10532,-151,-37,39,8920,-9040,9480,-41,191,-163,-14848,3344,3604,-992,15,-64,-14644,-3960,5072,-482,160,-122,0
23.815386056900028,9896,6516,10524,-158,-79,74,8964,-9096,9532,-21,169,-162,-14816,3332,3820,-1021,85,-82,-14624,-3868,4896,-511,153,-141,0
23.848930120468143,9780,6520,10528,-155,-73,74,8908,-9208,9484,-39,146,-150,-14752,3356,3612,-988,79,-57,-14648,-4144,4628,-474,145,-129,0
23.882514953613278,9840,6524,10656,-173,-84,85,8928,-9128,9576,-42,141,-213,-14840,3312,3620,-1009,108,-97,-14752,-4228,5072,-489,187,-110,0
23.915729999542236,9780,6524,10620,-176,-101,89,8912,-9040,9632,-8,134,-171,-14760,3104,3672,-1004,97,-87,-14832,-4200,4968,-479,183,-114,0
23.949027061462402,9804,6456,10632,-161,-81,101,9196,-9036,9632,-17,153,-177,-14704,3436,3536,-987,116,-126,-14740,-4168,4852,-496,211,-119,0
23.982583045959476,9924,6424,10296,-176,-69,92,8964,-9052,9376,-256,145,-170,-14808,3164,3648,-974,131,-102,-14696,-4188,4940,-476,134,-103,0
24.016185998916626,9816,6488,10708,-153,-86,74,8880,-9164,9484,-10,114,-186,-14796,3448,3600,-1001,136,-110,-14748,-4216,4948,-505,184,-81,0
24.04996395111084,9900,6472,10456,-120,-107,103,8856,-9108,9572,-14,130,-190,-14616,3344,3764,-985,106,-102,-14832,-4172,4900,-500,238,-126,0
24.083619117736816,9840,6472,10424,-160,-140,72,8908,-9128,9660,-22,148,-236,-14832,3456,3568,-976,122,-75,-14820,-4196,4868,-493,210,-104,0
24.117200136184692,9852,6508,10740,-125,-105,97,8980,-9108,9524,-50,139,-188,-14788,3432,3588,-982,81,-81,-14864,-4188,4920,-502,147,-125,0
24.150757074356076,9952,6508,10416,-106,-67,71,9000,-9188,9540,-26,116,-127,-14856,3408,3560,-1033,80,-53,-14704,-4076,4972,-495,88,-167,0
24.18419003486633,9896,6384,10448,-140,-43,58,9096,-9084,9468,-14,166,-132,-14856,3404,3560,-967,7,-56,-14724,-4132,4984,-493,125,-185,0
24.217687129974365,9804,6668,10528,-98,13,47,9016,-9100,9692,-76,159,-137,-14880,3556,3836,-1020,25,-57,-14756,-4200,4756,-492,158,-181,0
24.251300096511837,9928,6504,10756,-114,-48,21,9032,-9424,9604,-36,155,-170,-14772,3304,3460,-1087,137,-99,-14764,-4180,4936,-460,200,-146,0
24.284605979919434,9844,6420,10656,-111,-34,35,8860,-9088,9516,-31,156,-143,-14716,3400,3504,-982,12,-37,-14768,-4200,4952,-455,151,-146,0
24.318205118179318,9880,6572,10576,-123,-17,48,8812,-9096,9360,-81,163,-132,-14768,3268,3624,-989,5,-15,-14652,-4176,4940,-495,112,-165,0
24.354454040527347,9740,6516,10692,-100,14,42,8704,-9104,9532,-79,151,-123,-14768,3348,3644,-975,46,-57,-14812,-4124,4860,-490,111,-182,0
24.39064812660217,9856,6428,10556,-126,12,75,8960,-9144,9816,-97,120,-115,-14744,3432,3744,-954,78,-50,-14840,-4120,4884,-484,128,-159,0
24.425442934036255,9836,6640,10588,-108,-6,60,8868,-9148,9600,-60,124,-149,-14768,3480,3764,-993,87,-20,-14708,-4156,4908,-469,149,-139,0
24.461319923400875,9984,6472,10520,-116,-79,62,9192,-9080,9520,-64,127,-180,-14668,3356,3636,-999,98,-94,-14760,-4196,4856,-478,148,-98,0
24.496176958084106,9680,6532,10548,-51,-88,75,9020,-9136,9456,-103,173,-225,-14804,3392,3720,-1015,93,-86,-15060,-4144,4632,-489,168,-93,0
24.531577110290527,9788,6600,10504,-92,-89,73,8940,-9124,9460,-35,102,-185,-14836,3112,3836,-1001,107,-74,-14824,-4228,4836,-492,156,-121,0
24.56760811805725,9788,6532,10648,-108,-60,67,8716,-9080,9564,-39,167,-164,-14912,3372,3800,-1104,96,-54,-14696,-4128,4960,-500,116,-133,0
24.603430032730106,9756,6580,10512,-133,-59,71,8904,-9156,9716,-7,159,-139,-14700,3404,3772,-984,82,-83,-14848,-4172,4964,-497,131,-100,0
24.638178110122677,9512,6456,10924,-183,-106,83,8860,-9196,9548,-252,188,-162,-14812,3568,3780,-1018,85,-123,-14720,-4180,4672,-499,158,-78,0
24.67385196685791,9828,6412,10656,-174,-98,113,8956,-9216,9604,56,180,-235,-14876,3284,3624,-977,125,-111,-14732,-4200,4976,-511,215,-88,0
24.709774017333988,9696,6576,10604,-187,-204,121,8840,-9208,9488,52,105,-221,-14796,3392,3840,-944,211,-179,-14720,-4136,4844,-513,208,-61,0
24.744926929473877,9816,6508,10716,-145,-191,131,9184,-9140,9476,40,108,-209,-14684,3444,3756,-981,158,-143,-14572,-4192,4900,-520,211,-86,0
24.780194997787476,9792,6552,10364,-175,-187,119,8860,-9136,9280,21,148,-191,-14820,3572,3692,-941,167,-146,-14740,-4224,4936,-504,205,-71,0
24.814983129501346,9856,6512,10604,-213,-191,133,9000,-9096,9500,20,134,-205,-14652,3376,3796,-984,214,-138,-14628,-4264,4912,-503,227,-31,0
24.851238965988156,9828,6520,10768,-214,-195,148,9188,-9152,9492,126,56,-219,-14712,3572,3812,-978,159,-168,-14724,-3936,4632,-512,232,-19,0
24.88612699508667,9876,6472,10556,-223,-221,163,9028,-9136,9672,39,158,-220,-14744,3308,3488,-994,198,-150,-14816,-4228,4976,-505,244,-25,0
24.921723127365116,9808,6488,10548,-245,-213,144,9040,-8980,9528,43,148,-214,-14800,3428,3592,-986,173,-150,-14732,-4056,5024,-264,220,-39,0
24.95766997337341,10168,6492,10592,-232,-228,164,9080,-9088,9564,45,140,-184,-14856,3448,3620,-916,160,-119,-14812,-4100,4868,-530,177,-37,0
24.99446392059326,9860,6456,10632,-247,-208,145,9028,-9172,9576,83,103,-208,-14824,3568,3564,-1023,199,-133,-14652,-4236,4924,-519,219,-47,0
25.028094053268436,9760,6476,10580,-198,-187,122,8916,-9080,9732,56,110,-188,-14844,3360,3708,-988,143,-115,-14672,-4128,4856,-527,202,-82,0
25.066816091537476,9796,6524,10908,-175,-235,120,8904,-9056,9520,73,131,-196,-14716,3396,3376,-920,161,-125,-14716,-4088,4852,-765,234,-52,0
25.10085701942444,9788,6452,10556,-218,-250,117,8708,-9096,9560,55,164,-219,-14736,3368,3640,-979,166,-118,-14768,-4132,4960,-509,221,-64,0
25.13435196876526,9928,6532,10600,-170,-180,151,9012,-9100,9524,50,125,-167,-14804,3208,3616,-982,168,-62,-14816,-4224,4876,-510,150,-86,0
25.167680025100708,9836,6456,10316,-200,-181,125,9048,-9116,9504,43,103,-180,-14848,3348,3640,-996,151,-101,-14828,-4240,4868,-768,170,-99,0
25.2009379863739,9944,6444,10552,-199,-187,100,9048,-9192,9504,20,114,-171,-14596,3548,3564,-971,163,-150,-14808,-4252,4956,-522,154,-99,0
25.23450493812561,9964,6432,10604,-152,-171,109,9188,-8976,9720,-52,94,-221,-14856,3264,3756,-955,125,-127,-14360,-4016,4632,-489,169,-119,0
25.268084049224854,9904,6356,10488,-126,-162,90,9044,-9040,9620,-26,114,-212,-14752,3368,3536,-1020,104,-83,-14604,-4160,5052,-502,215,-126,0
25.30153894424439,9848,6420,10452,-135,-127,56,8948,-9096,9520,5,129,-194,-14808,3272,3364,-1015,93,-79,-14700,-4020,4932,-766,159,-127,0
25.335176944732666,9848,6480,10396,-139,-107,63,8976,-9064,9584,-18,167,-157,-14744,3312,3772,-978,75,-77,-14716,-4144,4980,-486,166,-99,0
25.368685007095337,9944,6504,10576,-195,-77,64,8916,-9152,9612,-36,125,-177,-14600,3552,3640,-1006,106,-108,-14704,-4124,4976,-510,186,-99,0
25.401873111724854,9880,6652,10540,-157,-131,62,8888,-9004,9492,-11,124,-197,-14804,3360,3644,-769,108,-119,-14668,-4160,4668,-528,164,-145,0
25.43506097793579,9844,6460,10652,-101,-105,82,8720,-9172,9576,-73,128,-170,-14784,3524,3492,-1017,87,-91,-14712,-4108,5112,-531,133,-124,0
25.468819141387943,9876,6468,10436,-103,-95,61,8780,-9088,9480,-42,136,-185,-14896,3388,3396,-984,69,-76,-14692,-3844,4900,-268,151,-156,0
25.502233028411865,9844,6620,10472,-156,-80,49,9020,-9096,9572,-19,173,-182,-14752,3372,3808,-971,49,-40,-14844,-4076,5008,-508,144,-150,0
25.535709142684937,9808,6524,10564,-162,-99,48,8956,-9116,9636,-5,139,-175,-14852,3572,3424,-998,68,-98,-14764,-4276,4936,-488,144,-120,0
25.569244146347046,9868,6520,10600,-157,-128,59,8980,-9100,9536,6,123,-199,-14672,3488,3380,-980,77,-99,-14696,-4204,5020,-500,166,-122,0
25.602674961090088,9900,6484,10548,-138,-124,103,9156,-9008,9588,-10,124,-216,-14784,3352,3676,-941,89,-119,-14636,-4100,4892,-505,233,-121,0
25.63605308532715,9832,6508,10696,-145,-164,139,8860,-9036,9628,-14,103,-239,-14800,3412,3632,-1007,129,-141,-14764,-4188,4852,-513,0,-108,0
25.669666051864628,9868,6356,10480,-174,-127,111,9104,-9204,9676,-10,143,-201,-14860,3376,3580,-968,137,-115,-14716,-4200,4652,-454,209,-104,0
25.702880144119266,9956,6500,10292,-239,-113,80,9072,-9048,9548,-6,182,-177,-14860,3376,3716,-951,44,-43,-14760,-4128,4944,-494,169,-114,0
25.736391067504883,10020,6456,10560,-186,-68,53,8988,-9100,9724,12,204,-113,-14784,3520,3680,-997,33,-48,-14660,-4104,5068,-508,133,-145,0
25.769969940185547,9788,6496,10256,-226,-60,61,9208,-9044,9280,43,169,-134,-14736,3320,3356,-1001,78,-110,-14764,-4240,4700,-499,207,-112,0
25.803436040878296,9796,6492,10516,-176,-67,85,8980,-9052,9608,-256,111,-221,-14752,3272,3636,-950,112,-147,-14648,-4160,4852,-502,222,-119,0
25.83685302734375,9828,6480,10628,-142,-148,72,9016,-8976,9640,-39,126,-198,-14596,3380,3632,-959,100,-138,-14692,-4068,4972,-478,230,-146,0
25.870530128479004,9904,6392,10432,-157,-112,27,8952,-9000,9600,253,188,-204,-14780,3332,3512,-963,43,-88,-14696,-4076,4956,-465,172,-154,0
25.90391206741333,9948,6444,10428,-148,-71,63,9044,-9104,9900,44,136,-134,-14776,3424,3748,-1018,51,-36,-14672,-4136,4900,-464,160,-153,0
25.93727397918701,9872,6520,10604,-194,-45,79,9032,-9064,9648,19,164,-125,-14736,3400,3692,-1274,98,-64,-14736,-4224,4936,-501,140,-133,0
25.970932006835938,9916,6500,10696,-186,-72,56,8860,-9088,9216,-35,152,-141,-14792,3380,3584,-1004,84,-42,-14768,-4340,4664,-501,127,-123,0
26.004164934158325,9800,6444,10684,-149,-74,84,8876,-9052,9544,-34,152,-149,-14712,3364,3596,-972,86,-103,-14612,-4164,4856,-496,179,-120,0
26.040867090225223,9916,6460,10552,-146,-108,93,8936,-9056,9588,255,121,-175,-14704,3320,3692,-1015,107,-71,-14748,-4240,4804,-486,229,-105,0
26.076014041900635,9892,6468,10712,-181,-115,101,9084,-9044,9648,-5,119,-200,-14816,3360,3588,-997,122,-109,-14688,-4272,4964,-484,176,-76,0
26.11188292503357,9816,6420,10648,-160,-127,116,9032,-9100,9680,-252,124,-177,-14692,3392,3792,-958,141,-136,-14812,-4168,4640,-479,170,-73,0
26.148196935653687,9836,6568,10676,-140,-83,96,9020,-9024,9612,-28,130,-170,-14716,3380,3628,-1007,109,-94,-14796,-3992,4952,-504,174,-103,0
26.18336796760559,9916,6380,10532,-156,-147,92,9172,-8880,9636,-17,141,-170,-14796,3124,3620,-1015,121,-97,-14716,-4064,5048,-507,163,-84,0
26.218315124511715,9804,6648,10548,-141,-132,106,8948,-9032,9636,-54,128,-170,-14772,3352,3520,-1016,112,-64,-14664,-4132,5108,-506,199,-97,0
26.253366947174076,9796,6528,10536,-126,-126,99,8968,-9096,9544,-57,127,-213,-14704,3352,3652,-1029,118,-87,-14752,-4292,5004,-499,227,-100,0
26.289459943771362,9932,6416,10720,-124,-140,70,8736,-9004,9476,-38,150,-184,-14864,3392,3896,-922,92,-28,-14820,-4152,4788,-498,150,-161,0
26.3240430355072,9980,6360,10596,-140,-103,61,9060,-8996,9484,-5,162,-173,-14732,3392,3748,-950,49,-68,-14740,-4068,4844,-483,147,-159,0
26.359949111938477,9868,6504,10516,-155,-46,53,8772,-9144,9712,9,138,-141,-14768,3444,3740,-984,67,-63,-14800,-3888,5116,-486,164,-126,0
26.394932985305786,9892,6440,10728,-132,-87,73,8840,-9068,9724,-44,139,-145,-14684,3264,3732,-932,119,-91,-14696,-4076,4860,-500,189,-129,0
26.430325031280518,9964,6636,10576,-105,-134,96,8736,-9084,9700,-87,94,-165,-14752,3580,3688,-965,85,-120,-14684,-4340,4872,-497,213,-97,0
26.4655499458313,9888,6496,10616,-95,-137,62,9028,-9208,9388,-28,131,-175,-14832,3292,3700,-948,60,-57,-14760,-4268,4876,-498,180,-116,0
26.501652002334595,9872,6488,10352,-138,-67,68,9012,-9084,9600,-17,119,-165,-14800,3380,3876,-949,84,-80,-14736,-4112,4892,-477,190,-72,0
26.537826061248783,9860,6532,10536,-154,-95,70,8920,-9104,9568,-52,128,-185,-15016,3320,3608,-897,100,-113,-14768,-4172,4868,-477,160,-108,0
26.57267904281616,9728,6448,10540,-144,-144,77,9060,-9056,9596,-72,129,-151,-14736,3360,3836,-914,60,-30,-14792,-4296,5032,-501,145,-106,0
26.608192920684814,9924,6420,10648,-104,-126,69,8868,-9048,9616,-29,106,-175,-14768,3408,3568,-937,46,-118,-14576,-3856,4944,-257,183,-95,0
26.64351797103882,9792,6548,10500,-155,-104,77,8976,-8980,9448,-18,116,-167,-14764,3364,3668,-963,114,-73,-14792,-4200,4716,-510,137,-103,0
26.680680990219116,9936,6520,10748,-126,-106,52,9108,-9032,9884,-44,140,-160,-14608,3076,3700,-910,65,-65,-14596,-4164,4804,-486,181,-119,0
26.714028120040894,9872,6152,10600,-117,-53,57,9152,-9064,9664,15,94,-187,-14748,3428,3732,-1279,74,-83,-14708,-4312,4840,-490,167,-121,0
26.74762105941772,9772,6436,10612,-122,-63,92,8856,-9044,9552,-20,184,-167,-14752,3424,3700,-976,85,-102,-14620,-4084,4916,-496,133,-124,0
26.781151056289676,9800,6564,10544,-148,-43,82,8948,-9064,9592,-28,142,-138,-14732,3352,3808,-1012,137,-85,-14760,-4276,4820,-491,146,-107,0
26.81454110145569,9868,6532,10680,-147,-106,68,8932,-9232,9624,-68,108,-168,-14756,3120,3792,-950,86,-69,-14660,-3936,4708,-499,167,-126,0
26.84756112098694,9772,6536,10512,-127,-122,52,8908,-9056,9572,-47,114,-174,-14728,3392,3836,-957,80,-104,-14740,-4136,4912,-497,212,-129,0
26.881056070327755,9924,6508,10556,-84,-36,27,9212,-9004,9556,-58,161,-150,-14760,3572,3588,-983,63,-96,-14628,-4068,4784,-476,169,-167,0
26.91451597213745,9844,6508,10596,-117,-14,16,9044,-9084,9404,-58,183,-127,-14796,3264,3668,-1027,29,-47,-14776,-4228,4816,-477,131,-190,0
26.94768500328064,9860,6500,10624,-111,19,21,9012,-9128,9352,-46,158,-144,-14704,3256,3820,-918,26,-17,-14600,-4228,4644,-450,187,-150,0
26.98107409477234,9848,6372,10724,-115,-15,36,9116,-9164,9500,-56,164,-140,-14736,3468,3604,-931,36,-42,-14704,-4176,4660,-507,185,-160,0
27.014259099960327,9932,6532,10692,-99,-40,29,8864,-9120,9560,-72,152,-151,-14864,3432,3796,-950,17,-69,-14716,-4208,4668,-496,163,-157,0
27.04801297187805,9836,6496,10668,-118,-77,59,8760,-9044,9548,-56,146,-151,-14800,3368,3780,-1015,41,-72,-14656,-4184,4940,-514,154,-148,0
27.081390142440796,9964,6420,10624,-115,-49,38,9208,-9024,9756,-134,112,-73,-14680,3484,3700,-960,72,-70,-14664,-4332,5104,-257,144,-189,0
27.1150119304657,9796,6440,10532,-134,-36,54,8812,-9124,9652,-42,143,-177,-14696,3404,3736,-1033,35,-72,-14448,-4220,4924,-481,144,-151,0
27.14862608909607,9904,6528,10732,-117,-34,57,9072,-9128,9552,-69,211,-165,-14676,3384,3732,-1018,44,-101,-14828,-4192,4900,-257,156,-123,0
27.182003021240234,9720,6384,10684,-103,-33,62,8848,-9152,9548,-70,163,-162,-14736,3368,3784,-965,79,-42,-14588,-4168,4904,-483,189,-127,0
27.215610980987545,9768,6452,10408,-136,-77,63,8888,-9072,9528,-70,111,-194,-14724,3408,3680,-1016,95,-67,-14740,-4140,4972,-498,196,-117,0
27.249160051345825,9788,6412,10652,-113,-83,59,8912,-9008,9636,-46,175,-169,-14684,3452,3864,-976,83,-84,-14636,-4116,4956,-485,207,-96,0
27.282644987106323,9752,6592,10536,-176,-96,90,8872,-9068,9580,-30,130,-197,-14560,3392,3816,-1033,128,-91,-14800,-4232,4832,-483,181,-55,0
27.316174030303955,9880,6516,10868,-226,-145,98,8952,-9176,9676,253,114,-163,-14764,3484,3636,-1036,178,-157,-14792,-4268,4892,-503,208,-43,0
27.34959292411804,9808,6520,10564,-207,-141,148,9020,-9200,9576,21,146,-193,-14856,3424,3880,-781,185,-155,-14696,-4200,4880,-510,162,-89,0
27.383137941360474,9820,6480,10940,-181,-171,142,9212,-8992,9560,30,111,-191,-14712,3508,3800,-972,144,-93,-14700,-4252,4696,-763,160,-76,0
27.416747093200684,9800,6488,10600,-203,-196,128,8868,-9152,9660,8,144,-198,-14704,3416,3736,-973,169,-102,-14672,-4136,4712,-477,168,-74,0
27.4499671459198,9784,6500,10496,-222,-172,127,9056,-9104,9560,8,152,-189,-14640,3460,3840,-943,152,-103,-14748,-4348,4952,-496,177,-69,0
27.483502149581906,9836,6440,10604,-203,-195,130,8744,-9216,9600,65,123,-179,-14776,3396,3676,-987,187,-168,-14784,-4096,4876,-521,225,-68,0
27.516937971115116,9944,6564,10556,-240,-181,111,8732,-9140,9724,67,137,-212,-14752,3400,3608,-1016,169,-191,-14656,-4156,4896,-502,251,-44,0
27.55035901069641,9816,6548,10572,-185,-197,152,9100,-9028,9528,31,125,-223,-14612,3536,3696,-1007,170,-157,-14656,-4204,4896,-505,256,-30,0
27.583842039108276,9888,6404,10716,-188,-1,131,8704,-9104,9660,61,109,-229,-14732,3400,3828,-990,178,-148,-14744,-4188,4812,-485,271,-58,0
27.61729097366333,9832,6336,10516,-203,-214,132,8924,-8972,9572,46,108,-219,-14760,3580,3764,-994,162,-153,-14784,-4232,4880,-485,223,-72,0
27.650888919830322,9828,6444,10556,-186,-167,119,9000,-9064,9500,53,162,-187,-14776,3364,3688,-981,116,-77,-14816,-3936,4932,-481,133,-107,0
27.68402409553528,9800,6500,10628,-212,-167,113,8828,-9124,9588,51,196,-164,-14600,3268,3740,-953,163,-167,-14740,-4156,5068,-502,142,-89,0
