time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
27.720673084259033,9784,6496,10744,-200,-199,118,9140,-9048,9556,73,113,-177,-14724,3568,3680,-991,178,-121,-14592,-4128,5084,-518,194,-59,0
27.756133079528812,9792,6456,10552,-154,-207,146,9180,-9072,9620,47,106,-222,-14716,3280,3792,-937,165,-142,-14740,-4172,4996,-512,206,-55,0
27.791806936264038,9824,6356,10724,-229,-295,152,9096,-9036,9540,59,113,-244,-14704,3392,3604,-1006,181,-183,-14732,-4128,4880,-489,276,-38,0
27.82806396484375,9740,6148,10640,-165,-219,164,8832,-9044,9508,46,71,-237,-14752,3352,3836,-999,170,-161,-14760,-4176,4900,-518,220,-47,0
27.862964153289795,9900,6368,10776,-176,-237,147,8900,-9104,9652,51,107,-230,-14776,3436,3640,-1014,169,-140,-14636,-4108,4900,-482,238,-88,0
27.89885091781616,9952,6392,10708,-216,-157,121,8900,-9048,9708,72,144,-226,-14724,3544,3728,-973,181,-150,-14668,-4008,4968,-536,212,-95,0
27.934312105178833,9956,6404,10564,-155,-184,147,9004,-8984,9580,11,121,-209,-14816,3396,3732,-933,188,-112,-14780,-4220,4844,-573,163,-54,0
27.969686985015866,9900,6444,10580,-174,-188,125,9172,-8976,9956,-7,91,-206,-14828,3408,3636,-931,180,-124,-14628,-4020,4892,-565,165,-68,0
28.005429029464718,9936,6576,10644,-159,-204,91,9124,-8964,9564,-51,116,-231,-14780,3388,3780,-935,170,-114,-14788,-4216,4840,-599,183,-102,0
28.04096508026123,9952,6488,10508,-116,-100,84,9004,-8908,9528,-64,100,-182,-14716,3368,3644,-870,107,-66,-14768,-4128,4864,-642,130,-164,0
28.077513933181763,9860,6352,10540,-117,-40,23,9112,-8984,9560,-66,122,-145,-14868,3320,3720,-966,93,-64,-14728,-4116,4840,-645,118,-159,0
28.113047122955322,10216,6340,10548,-121,-43,26,8996,-9004,9608,-46,145,-148,-14724,3272,3696,-1028,86,-93,-14816,-4352,5044,-613,124,-174,0
28.14877414703369,10180,6424,10452,-144,-36,56,9136,-8976,9552,-54,149,-161,-14660,3096,3772,-978,64,-48,-14748,-4124,4852,-582,152,-143,0
28.183874130249027,9912,6460,10556,-155,-34,78,9000,-9168,9724,-53,155,-178,-14788,3392,3716,-946,117,-99,-14708,-4124,4888,-608,165,-130,0
28.21965193748474,9856,6176,10616,-166,-39,70,8740,-9044,9636,-57,132,-183,-14684,3352,3656,-968,103,-108,-14800,-4136,4952,-612,139,-132,0
28.25479793548584,9904,6408,10696,-117,-74,100,8992,-9044,9488,-52,147,-155,-14776,3472,3692,-1001,80,-81,-14740,-4112,4724,-601,120,-148,0
28.290805101394653,9920,6176,10276,-131,-49,43,8952,-9108,9516,-38,120,-142,-14676,3496,3684,-1084,87,-66,-14600,-4244,4920,-547,145,-151,0
28.326133966445923,9748,6416,10568,-114,-14,60,8872,-9052,9620,-18,131,-171,-14696,3540,3748,-771,122,-110,-14768,-4156,4804,-513,162,-144,0
28.363343954086307,9876,6412,10720,-109,-141,34,8936,-9036,9652,-6,152,-188,-14848,3272,3500,-951,114,-118,-14700,-4084,4820,-526,226,-134,0
28.39690613746643,9888,6604,10592,-149,-157,60,8776,-9000,9504,-107,87,-145,-14692,3344,3744,-919,93,-127,-14616,-4116,4876,-518,190,-98,0
28.430333137512207,9960,6476,10368,-122,-105,76,8856,-9056,9728,-56,100,-192,-14884,3344,3792,-1006,75,-92,-14776,-4188,4776,-509,145,-152,0
28.46404504776001,9848,6460,10528,-144,-110,85,9016,-9076,9644,-50,134,-193,-14732,3324,3716,-969,82,-90,-14624,-3984,4924,-507,107,-140,0
28.497697114944458,9852,6432,10284,-138,-103,54,8888,-9052,9580,-36,129,-169,-14736,3092,3764,-1006,57,-84,-14712,-4152,4636,-517,140,-93,0
28.530957937240597,9856,6380,10568,-108,-104,66,9032,-9036,9652,-34,147,-153,-14752,3292,3636,-1035,100,-89,-14632,-4116,4844,-498,166,-109,0
28.5644109249115,9816,6248,10684,-132,-115,99,8720,-9024,9568,11,109,-192,-14632,3252,3768,-1049,112,-131,-14768,-4276,5068,-486,236,-118,0
28.60079598426819,9804,6524,10580,-126,-139,117,8752,-9024,9712,-46,106,-219,-14676,3552,3696,-993,137,-84,-14712,-4208,4892,-456,200,-106,0
28.636584043502808,9940,6416,10256,-131,-136,86,8976,-9120,9668,-16,125,-208,-14784,3568,3888,-967,101,-70,-14624,-4136,4996,-460,187,-81,0
28.670051097869873,9760,6432,10748,-188,-65,39,8980,-9216,9496,19,178,-181,-14920,3420,4084,-975,29,-124,-15028,-4224,5116,-470,180,-126,0
28.703506946563717,9912,6388,10632,-133,-75,66,8872,-9200,9648,22,170,-155,-14688,3364,3780,-1051,47,-131,-14716,-4212,5012,-486,163,-117,0
28.737262964248657,9776,6456,10552,-133,-118,92,8964,-9088,9656,-22,113,-171,-14680,3368,3668,-1016,87,-121,-14620,-4192,5008,-476,179,-73,0
28.7709379196167,9780,6348,10724,-143,-151,88,9160,-9108,9664,-49,126,-232,-14776,3224,3700,-946,96,-167,-14740,-4312,5044,-468,201,-114,0
28.804409980773926,9852,6460,10312,-163,-122,65,9060,-9056,9592,-34,164,-221,-14856,3412,3768,-935,63,-110,-14764,-4104,4668,-473,169,-121,0
28.83796501159668,9892,6548,10524,-140,-96,57,9052,-9072,9592,14,162,-178,-14740,3392,3648,-1010,74,-74,-14696,-4172,5084,-508,152,-109,0
28.871451139450073,9832,6384,10696,-156,-106,71,8952,-9036,9608,31,148,-174,-14684,3380,3920,-996,27,-88,-14688,-4248,4916,-489,189,-53,0
28.904953956604004,9876,6404,10628,-164,-106,108,8992,-9016,9568,-52,129,-178,-14684,3352,3788,-1053,87,-53,-14752,-4176,4868,-493,172,-93,0
28.938492059707638,9852,6268,10716,-160,-96,128,8960,-8932,9620,-32,117,-164,-14772,3400,3648,-1080,101,-71,-14740,-4220,4980,-526,148,-45,0
28.972015142440796,9864,6448,10960,-189,-118,172,8948,-9000,9492,-37,113,-123,-14696,3308,3800,-1035,155,-49,-14808,-4240,4664,-487,106,-25,0
29.005558967590332,9796,6468,10604,-204,-84,177,9164,-9016,9580,-64,75,-157,-14736,3232,3764,-1108,143,-78,-14660,-4196,4684,-488,144,-35,0
29.039418935775757,9940,6576,10392,-153,-79,196,9212,-8992,9640,-66,100,-138,-14828,3364,3740,-1031,212,-42,-14724,-4132,4876,-537,81,-48,0
29.072922945022587,9780,6648,10660,-190,-77,153,8908,-9124,9688,26,71,-109,-14788,3136,3664,-1040,110,-50,-14708,-4104,4936,-493,147,-81,0
29.106693983078003,9896,6404,10620,-182,-79,99,9032,-9040,9624,30,143,-154,-14836,3336,3608,-1011,82,-54,-14668,-4256,4940,-521,143,-107,0
29.140041112899784,10132,6648,10744,-136,-71,36,8968,-9052,9548,20,171,-167,-14912,3440,3832,-1038,89,-85,-14840,-4176,4956,-495,146,-170,0
29.17346501350403,9936,6428,10652,-182,-86,-41,9024,-9076,9516,58,195,-227,-14708,3540,3672,-1014,76,-135,-14636,-4020,4816,-463,213,-144,0
29.207196950912476,9880,6344,10684,-153,-27,24,9180,-9068,9264,13,174,-207,-14632,3472,3668,-959,15,-141,-14684,-4008,5016,-473,181,-162,0
29.240463972091675,9708,6320,10720,-164,-91,40,8952,-9164,9560,-255,165,-184,-14756,3500,3648,-973,91,-115,-14660,-4168,5012,-504,147,-159,0
29.273911952972412,9904,6568,10660,-169,-115,38,8808,-9076,9584,-11,160,-196,-14768,3328,3680,-957,83,-95,-14692,-4084,4900,-768,120,-154,0
29.307589054107666,9852,6408,10612,-159,-50,61,8976,-9076,9628,-19,165,-164,-14768,3352,3704,-960,71,-88,-14820,-4200,4840,-523,133,-173,0
29.341073989868164,9940,6512,10496,-116,-76,62,8856,-9008,9644,-13,168,-142,-14700,3320,3768,-970,68,-111,-14652,-4304,4852,-561,135,-155,0
29.37431812286377,9748,6396,10572,-141,-89,59,9004,-8952,9608,-7,127,-183,-14888,3344,3648,-1037,75,-117,-14656,-4264,4744,-545,179,-117,0
29.411314010620117,9920,6516,10672,-103,-137,74,8976,-9200,9484,-247,139,-172,-14740,3132,3928,-999,96,-93,-14796,-4320,4856,-512,154,-135,0
29.446228981018066,9780,6448,10732,-122,-104,82,8900,-8728,9728,-27,129,-169,-14760,3220,3760,-965,102,-55,-14668,-3872,4892,-508,152,-121,0
29.482300996780396,9804,6512,10612,-136,-142,62,9028,-9136,9680,-45,71,-163,-14656,3376,3852,-1091,117,-75,-14840,-4312,4928,-509,164,-121,0
29.51800513267517,9840,6612,10536,-162,-137,88,8868,-9008,9568,-27,115,-151,-14748,3360,3824,-1039,136,-35,-14812,-4252,4964,-522,190,-99,0
29.553406953811646,9724,6436,10548,-167,-121,109,8928,-9108,9572,-80,128,-181,-14776,3360,3696,-939,114,-35,-14668,-4296,4720,-541,199,-131,0
29.588835954666138,9840,6384,10460,-146,-102,109,8860,-9028,9632,-77,141,-176,-14736,3412,3608,-978,86,-97,-14592,-3976,4948,-540,219,-139,0
29.623773097991947,9932,6412,10492,-116,-75,84,8900,-9100,9568,-4,146,-176,-14696,3392,3592,-934,17,-42,-14828,-4112,4872,-543,236,-173,0
29.660025119781494,9792,6404,10504,-150,-9,58,9104,-9112,9644,13,159,-158,-14764,3352,3856,-919,-255,-93,-14768,-4120,4948,-530,237,-164,0
29.695122957229614,9916,6356,10580,-138,-61,54,9064,-9036,9548,-23,173,-171,-14656,3432,3788,-928,24,-110,-14744,-4132,4796,-257,228,-134,0
29.730783939361572,9920,6376,10584,-66,-118,32,8836,-9032,9620,-34,182,-168,-14636,3420,3744,-915,15,-100,-14832,-4328,4884,-476,197,-150,0
29.766207933425907,9864,6404,10696,-64,-86,34,9044,-9020,9572,-86,194,-164,-14712,3464,3728,-837,-37,-131,-14768,-4320,4828,-485,182,-204,0
29.801922082900997,9920,6520,10572,-112,-37,255,8980,-9020,9748,-39,213,-164,-14692,3408,3644,-927,-255,-50,-14724,-4208,4892,-766,145,-189,0
29.837599992752075,9920,6544,10916,-152,-26,-18,8852,-9084,9584,-45,215,-152,-14704,3360,3860,-952,-17,-66,-14616,-4260,4860,-478,142,-154,0
29.87273097038269,9740,6492,10528,-102,-43,13,8820,-9020,9524,-101,222,-178,-14684,3264,3816,-964,22,-78,-14896,-4324,4840,-463,131,-127,0
29.908631086349487,9876,6456,10452,-115,-89,40,8960,-9092,9660,-53,196,-143,-14716,3392,3824,-773,50,-69,-14748,-4388,4828,-493,145,-136,0
29.943373918533325,9796,6540,10596,-144,-50,70,8808,-9096,9600,-17,185,-151,-14676,3288,3932,-988,51,-63,-14696,-4296,5032,-517,166,-93,0
29.979263067245483,9764,6528,10640,-119,-72,93,8852,-9032,9588,-51,168,-162,-14668,3356,3860,-967,24,-44,-14664,-4172,4944,-512,180,-69,0
30.01450204849243,9820,6444,10664,-135,-137,112,9148,-9132,9552,-11,136,-172,-14712,3444,3752,-992,92,-121,-14700,-4164,4984,-500,171,-36,0
30.051643133163452,9872,6436,10740,-134,-106,115,9024,-9084,9692,-14,126,-154,-14664,3552,3672,-1280,95,-89,-14828,-4256,4956,-510,156,-70,0
30.09021306037903,9808,6516,10612,-207,-94,100,8768,-9132,9544,51,167,-180,-14716,3384,3840,-969,82,-72,-14772,-4112,4904,-490,167,-58,0
30.12425112724304,9868,6512,10592,-218,-125,122,8920,-9108,9700,9,197,-163,-14736,3352,3812,-924,169,-90,-14740,-4096,5000,-469,158,-50,0
30.157769918441772,9792,6340,10796,-208,-187,139,8752,-9112,9612,-15,155,-163,-14724,3416,3876,-911,170,-92,-14792,-4220,4864,-476,185,-55,0
30.191157102584835,9744,6584,10552,-170,-182,111,8840,-9156,9544,-5,161,-202,-14736,3444,3752,-949,154,-143,-14724,-4332,5112,-528,224,-47,0
30.224266052246094,9640,6336,10676,-167,-218,143,8880,-9068,9568,20,186,-238,-14660,3360,3808,-990,151,-189,-14712,-4124,4912,-538,271,-24,0
30.257803916931156,9916,6384,10552,-108,-207,131,8900,-9044,9516,18,133,-249,-14692,3344,3768,-995,205,-167,-14616,-4104,4908,-532,294,-50,0
30.29144811630249,9856,6428,10672,-163,-507,118,9024,-9080,9588,36,136,-229,-14684,3448,3704,-997,196,-161,-14724,-4312,4980,-512,239,-40,0
30.324792146682743,9844,6460,10668,-160,-239,119,8856,-9052,9564,43,175,-233,-14796,3392,3856,-997,145,-154,-14800,-4300,4796,-543,235,-65,0
30.358319997787476,9900,6508,10512,-172,-213,114,8808,-9040,9960,21,154,-208,-14700,3304,3852,-1019,168,-141,-14784,-4164,4804,-513,203,-49,0
30.39181113243103,9748,6460,10508,-169,-222,120,8920,-9012,9644,-1,203,-229,-14732,3408,3676,-918,185,-166,-14752,-4304,4852,-499,230,-65,0
30.424822092056274,9784,6448,10568,-170,-265,135,8880,-9064,9600,-8,174,-232,-14804,3408,3852,-975,169,-201,-14800,-4284,4900,-500,209,-55,0
30.458334922790527,9876,6556,10512,-157,-1,128,9148,-9076,9608,24,227,-217,-14704,3380,3928,-930,103,-155,-14784,-4120,4840,-515,201,-58,0
30.491851091384888,9816,6508,10604,-140,-248,132,8832,-8968,9680,33,178,-222,-14744,3384,3716,-990,150,-100,-14704,-4180,4812,-506,196,-41,0
30.52530813217163,9832,6432,10488,-171,-176,143,8936,-9004,9736,40,111,-209,-14744,3344,3832,-1023,189,-121,-14736,-4272,4856,-477,234,-55,0
30.558795928955078,9840,6408,10464,-172,-201,134,9024,-8976,9824,11,115,-238,-14848,3352,4064,-968,153,-139,-14780,-4184,4772,-519,193,-61,0
30.592313051223755,9876,6460,10708,-138,-235,151,8812,-9048,9456,25,101,-199,-14764,3268,3820,-975,145,-140,-14716,-3876,4920,-498,207,-40,0
30.6254780292511,9920,6436,10452,-161,-216,139,8952,-9216,9916,4,128,-221,-14788,3368,3812,-1003,137,-140,-14784,-4344,4800,-516,215,-29,0
30.65936493873596,9872,6468,10416,-173,-203,151,8804,-8944,9620,-25,117,-194,-14692,3352,4056,-993,177,-61,-14828,-4160,5020,-766,148,-32,0
30.692439079284668,9972,6388,10664,-152,-172,124,8748,-9052,9544,-52,115,-175,-14708,3404,3764,-979,123,-91,-14764,-4100,4932,-504,153,-111,0
30.725748062133786,9980,6300,10540,-144,-115,78,8868,-8992,9592,-42,103,-185,-14788,3316,3804,-962,62,-77,-14656,-4152,4852,-508,168,-170,0
30.759308099746708,9860,6384,10540,-88,-105,48,8960,-9016,9668,-89,156,-185,-14744,3544,3592,-928,28,-72,-14844,-4228,4804,-505,149,-146,0
30.792827129364014,9760,6416,10572,-70,-112,34,8948,-9080,9540,-52,183,-190,-14700,3384,3660,-936,41,-103,-14760,-4340,4820,-441,199,-185,0
30.825995922088627,9924,6196,10240,-166,-38,19,8960,-8764,9556,-41,217,-223,-14652,3384,3716,-1074,3,-112,-14752,-3852,4892,-498,141,-180,0
30.859730958938595,10068,6400,10592,-118,-37,35,9096,-8952,9636,-57,172,-112,-14704,3380,3748,-996,-21,-24,-15024,-4160,4692,-488,102,-185,0
30.893443107604984,9860,6500,10500,-122,-25,25,9000,-9056,9680,-61,210,-131,-14700,3448,3724,-1025,27,-18,-14772,-4352,4936,-519,109,-171,0
30.926645994186398,9848,6468,10496,-145,-82,41,8816,-9008,9688,-60,180,-131,-14656,3368,3956,-1046,120,-53,-14760,-4280,4884,-529,129,-153,0
30.960116147994995,9868,6468,10308,-116,-57,26,9156,-9132,9668,-68,168,-134,-14724,3320,3716,-1047,97,-54,-14592,-4132,4676,-261,102,-156,0
30.993741035461426,9920,6368,10696,-119,-71,38,8936,-9020,9496,-46,189,-112,-14684,3376,3828,-1033,85,-77,-14612,-4336,4960,-495,106,-171,0
31.027524948120117,9480,6464,10272,-89,-25,12,8952,-8912,9512,-80,209,-145,-14820,3368,3672,-994,83,-46,-14640,-4240,4904,-492,65,-143,0
31.060845136642456,9872,6432,10448,-82,-92,35,8964,-9092,9604,-86,203,-163,-14692,3384,3828,-1008,73,-77,-14660,-4236,4864,-489,126,-153,0
31.098066091537476,9904,6452,10632,-133,-95,61,8892,-9128,9684,-62,172,-178,-14676,3436,3812,-986,83,-64,-14844,-4120,4840,-469,175,-147,0
31.133830070495605,9852,6532,10292,-106,-137,78,8808,-9000,9596,-65,121,-171,-14656,3372,3812,-984,70,-116,-14696,-3884,4768,-462,141,-127,0
31.168748140335083,9832,6576,10508,-82,-176,92,8868,-8980,9592,-129,200,-211,-14800,3268,3832,-980,65,-92,-14632,-4256,4912,-451,125,-110,0
31.205029010772705,9824,6440,10540,-255,-105,72,9100,-9020,9580,-71,295,-185,-14744,3368,3996,-962,-28,-113,-14732,-4148,4932,-319,285,-154,0
31.241140127182007,9980,6464,10556,-236,-101,8,8872,-9024,9656,-59,278,-136,-14632,3496,3688,-989,51,-72,-14660,-4332,4784,-338,319,-131,0
31.276164054870605,9860,6372,10540,-244,-98,58,8944,-9100,9584,-248,215,-151,-14716,3392,3988,-978,77,-151,-14632,-4200,4812,-333,483,-183,0
31.311826944351196,9852,6404,10444,-311,-137,72,9120,-8936,9660,11,235,-186,-14652,3448,3852,-920,30,-110,-14728,-4288,4860,-293,600,-114,0
31.347728967666626,9796,6628,10748,-334,-183,117,9060,-9008,9584,3,315,-192,-14640,3380,3976,-840,-28,-125,-14792,-4268,4880,-306,433,-169,0
31.38281798362732,9816,6400,10564,-305,-261,108,8908,-9020,9760,-45,518,-199,-14724,3364,4036,-539,-73,-137,-14768,-4244,4820,-400,353,-156,0
31.4187490940094,9864,6468,10616,-227,-305,92,8752,-9140,9624,18,683,-144,-14808,3468,3784,-857,-30,-129,-14760,-4172,4956,-326,177,-144,0
31.45374011993408,9868,6488,10556,-193,-248,90,8784,-8988,9784,-14,414,-156,-14632,3540,3672,-947,-67,-109,-14596,-4064,5040,-409,0,-146,0
31.48938298225403,10048,6304,10292,-119,-204,55,8876,-9172,9864,-23,309,-175,-14680,3420,3672,-839,-127,-90,-14576,-3928,4800,-439,38,-151,0
31.524495124816895,9908,6452,10904,-188,-159,84,8948,-9016,9872,46,701,-89,-14612,3444,3908,-749,-158,-123,-14700,-4188,4624,-432,180,-192,0
31.560186147689823,9904,6520,10520,-225,-206,61,8564,-9416,9756,-39,515,-214,-14676,3468,3940,-725,-248,-90,-14796,-4236,4852,-422,200,-174,0
31.59545612335205,10124,6352,10636,-244,-163,22,8896,-9456,9784,-169,373,-115,-14684,3288,3840,-588,-268,-138,-14528,-3992,4884,-409,225,-178,0
31.63094401359558,9900,6424,10436,-172,-117,52,8612,-9088,9760,-140,338,-143,-14668,3532,3872,-670,-280,-204,-14840,-4252,4948,-387,5,-149,0
31.66610312461853,9868,6316,10652,-224,-173,82,8696,-9024,9864,-177,-240,-117,-14608,3448,3900,-737,-163,-149,-14696,-4328,4900,-416,182,-142,0
31.701622962951664,9796,6432,10660,-208,-156,59,8728,-9148,9968,-109,511,-128,-14600,3464,3992,-919,6,-106,-14552,-4224,4832,-491,198,-60,0
31.738052129745483,9836,6408,10776,-249,-237,114,8568,-9128,9860,-57,473,-165,-14524,3456,4020,-956,82,-136,-14736,-4260,4892,-502,246,-246,0
31.771723985671997,9836,6412,10644,-270,-221,167,8668,-9144,9768,10,500,-179,-14588,3444,4348,-953,181,-113,-14716,-4100,4968,-526,188,-10,0
31.805280923843387,9816,6396,10636,-191,-186,193,8656,-9116,9864,-54,-88,-494,-14636,3460,4092,-920,164,-126,-14768,-4104,4944,-534,203,-23,0
31.838688135147095,9760,6372,10648,-199,-188,172,8680,-9064,9756,77,146,-321,-14620,3380,3984,-922,152,-190,-14796,-4224,4748,-503,175,-45,0
31.871776103973385,10148,6324,10500,-235,-136,155,8736,-9144,9700,74,65,-247,-14656,3320,4008,-930,169,-127,-14764,-3980,4684,-460,235,-45,0
31.90499401092529,9956,6332,10720,-217,-175,138,8780,-9148,9856,30,237,-199,-14584,3372,4016,-989,157,-176,-14656,-3924,4936,-502,307,-48,0
31.938036918640137,9908,6320,10572,-195,-242,147,8716,-8996,9740,-17,87,-227,-14624,3444,3948,-1000,203,-195,-14844,-4216,4940,-488,297,-247,0
31.971691131591797,10228,6144,10404,-224,-264,156,8708,-8720,9488,-251,189,-260,-14624,3464,3840,-947,165,-173,-14992,-4176,5000,-458,238,-255,0
32.005290031433105,9744,6380,10256,-263,-3,153,8684,-9140,9728,16,134,-278,-14556,3368,3908,-993,152,-105,-14688,-4252,5072,-408,186,-24,0
32.03886008262635,10212,6436,10508,-244,-137,171,8688,-9020,9908,3,39,-180,-14568,3472,3868,-921,199,-72,-14600,-4196,4644,-427,99,-3,0
32.072291135787964,10232,6440,10688,-250,-138,214,8740,-8932,9932,-67,11,-115,-14528,3280,4032,-893,215,-14,-14688,-4156,4764,-429,93,0,0
32.105709075927734,9940,6372,10412,-274,-148,205,8748,-8920,9776,-124,23,-148,-14360,3356,4272,-908,232,-33,-14756,-4104,4840,-412,119,5,0
32.139277935028076,10000,6296,10772,-216,-203,194,8800,-9008,9500,-88,30,-211,-14808,3404,3912,-960,511,-100,-14520,-3944,4652,-453,215,63,0
32.17271304130554,9964,6232,10484,-176,-297,210,8632,-9116,9704,-5,21,-252,-14684,3480,4036,-1025,219,-126,-14720,-4124,4704,-261,190,33,0
32.206218004226685,10028,6280,10656,-243,-257,176,8800,-9096,9696,-20,92,-236,-14656,3388,3852,-956,190,-140,-14796,-4040,4788,-485,216,-9,0
32.2397301197052,10000,6232,10500,-204,-185,110,8832,-9040,9820,-37,138,-230,-14764,3416,3760,-947,151,-138,-14792,-4100,4860,-445,196,-27,0
32.2733371257782,10084,6128,10628,-204,-222,86,8760,-9100,9712,-10,134,-234,-14620,3512,3848,-981,160,-131,-14716,-4072,4956,-480,212,-77,0
32.30699896812439,9736,6256,10732,-141,-143,71,8780,-9132,9576,30,100,-212,-14636,3488,3680,-982,146,-135,-14656,-4076,4928,-500,197,-108,0
32.34052300453186,9884,6276,10644,-84,-186,80,8660,-9076,9660,-63,149,-239,-14704,3416,3892,-922,151,-146,-14668,-4144,4924,-522,192,-70,0
32.3739550113678,9952,6248,10676,-106,-195,43,8492,-9188,9664,-159,136,-250,-14808,3516,4072,-904,172,-144,-14784,-4072,4852,-483,214,-75,0
32.40766096115112,10216,6284,10620,-103,-164,55,8796,-9084,9524,-181,107,-228,-14648,3556,3880,-957,157,-133,-14768,-3956,4796,-486,134,-95,0
32.440773010253906,10204,6300,10604,-106,-66,22,8880,-9036,9816,-195,175,-124,-14824,3076,3888,-897,62,-39,-14784,-4092,4988,-462,11,-116,0
32.47421407699585,10096,6148,10324,-200,-12,28,8924,-8904,9912,-1,226,-113,-14808,3236,3860,-900,130,-8,-14768,-4120,4616,-387,55,-76,0
32.5080509185791,9964,6440,10492,-260,-47,39,8748,-8920,9856,-351,194,-159,-14720,3124,3848,-787,174,-14,-14628,-4004,4668,-343,124,-3,0
32.54161810874939,10148,6288,10256,-254,-86,63,8784,-9112,9884,-386,97,-166,-14640,3224,3936,-865,191,7,-14856,-4100,4856,-394,106,-44,0
32.57509899139404,10096,6244,10388,-205,-62,62,8756,-9128,9700,-265,111,-97,-14540,3556,3876,-968,196,-26,-14700,-4128,4924,-520,181,-255,0
32.608673095703125,9904,6336,10540,-5,-38,109,8652,-9344,9816,-162,-98,-133,-14648,3648,4028,-1031,313,-144,-14804,-3892,4980,-697,220,250,0
32.641963958740234,10004,6212,10624,194,-53,179,8920,-9248,9228,-213,-154,-115,-14580,3336,4092,-1029,280,-124,-14740,-3988,5344,-696,78,-24,0
32.67544507980347,9900,6304,10572,83,34,212,8692,-9056,9492,-301,-130,-35,-14632,3436,3852,-992,337,-23,-14568,-4040,5196,-626,48,27,0
32.70896601676941,9836,6320,10476,-75,-8,281,8520,-9024,9568,-298,-37,-14,-14460,3508,3884,-946,422,51,-14764,-4172,4992,-541,78,123,0
32.742090940475464,9760,6308,10532,-168,45,388,8696,-9248,9864,-332,-211,51,-14452,3368,4012,-1013,542,81,-14612,-4112,5012,-601,27,281,0
32.77960801124573,9904,6360,10640,-106,67,502,8544,-9396,9936,-360,-355,49,-14676,3372,3748,-1011,668,125,-14768,-3884,5004,-611,55,340,0
32.81493091583252,10132,6304,10560,-154,40,544,8932,-9228,9572,-399,-227,250,-14440,3552,3308,-965,602,107,-14760,-3832,4848,-620,76,330,0
32.850199937820435,10148,6156,10468,-97,-59,765,8976,-9256,9396,-421,-292,24,-14612,3508,3752,-1001,541,56,-14612,-3788,4844,-602,186,253,0
32.88568115234375,10120,6128,10596,-116,-123,451,8860,-9392,9312,-313,-135,-42,-14700,3800,3708,-1177,467,255,-14632,-3628,4944,-601,200,262,0
32.92118191719055,10128,6112,10504,-94,-133,479,8944,-9380,9444,-271,-220,-40,-14672,3640,3524,-1121,497,-247,-14816,-3624,4676,-648,238,310,0
32.956002950668335,10016,6076,10600,26,-197,485,8824,-9408,9476,-338,-276,-44,-14664,3584,3576,-1107,504,-49,-14936,-3880,5052,-693,266,277,0
32.99181509017944,9992,5924,10456,48,-91,544,9036,-9380,9492,-412,-344,51,-15088,3376,3692,-1023,470,69,-14932,-3668,4688,-738,83,225,0
33.02840209007263,10304,6204,10252,-42,33,602,9016,-9288,9344,-407,-283,166,-14832,3756,3620,-1010,403,182,-14844,-3780,5064,-778,-126,216,0
33.06339406967163,10168,6252,10500,-62,147,590,8508,-9036,9656,-330,-206,242,-14564,3668,3792,-1080,399,200,-14672,-3936,5088,-756,-150,254,0
33.098809003829956,10040,6180,10264,-50,151,601,8692,-9572,9380,-320,-133,7,-14772,3628,3776,-1272,479,191,-14924,-3840,4632,-730,-18,294,0
33.134113073349,10224,5896,10780,-99,116,497,8932,-9684,9220,-196,-199,135,-14708,3612,3332,-1189,434,82,-14916,-3716,5020,-1022,94,214,0
33.17003798484803,9760,6008,10596,-37,75,420,8880,-9584,9276,-245,-95,160,-14688,4012,3552,-1239,320,4,-14780,-3620,4624,-780,172,199,0
33.20505404472351,10076,6084,10668,-27,160,493,8764,-9580,9124,-281,-146,167,-14376,3728,3504,-1177,447,16,-15068,-3784,4988,-515,199,268,0
33.241142988204956,9836,5928,10728,-86,135,685,8792,-9560,9336,-306,-356,165,-14808,3368,3348,-1083,588,-44,-14956,-3856,4848,-638,199,366,0
