time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
33.27741503715515,10084,6324,10552,-150,50,865,8840,-9544,9348,-393,-765,142,-14676,3372,3396,-1026,852,18,-14880,-3768,4884,-679,111,500,0
33.31249403953552,10080,6344,10636,-174,51,953,8940,-9464,9408,-544,-570,207,-14724,3560,3396,-1050,805,21,-14924,-3588,4896,-683,-32,529,0
33.347635984420776,10328,5940,10300,-323,132,989,9176,-9548,9132,-557,-608,329,-14856,3560,3424,-1091,788,369,-14872,-3632,4652,-668,-175,581,0
33.38271403312683,10292,6064,10608,-349,214,933,9312,-9612,9184,-463,-367,387,-14880,3560,3496,-1182,671,420,-14940,-3504,4672,-648,-209,557,0
33.418214082717896,10184,6052,10688,-458,264,926,8912,-9632,9080,-365,-339,421,-14768,3608,3336,-1247,748,475,-14900,-3388,4808,-612,-139,654,0
33.45172595977783,10136,5892,10616,-480,138,999,8784,-9804,9148,-377,-599,377,-14752,4080,3072,-1157,808,441,-14908,-3320,5068,-724,-76,726,0
33.48499011993408,10184,5732,10780,-341,78,1099,8756,-9748,9168,-402,-704,388,-14724,3904,3276,-1348,1023,438,-14936,-3180,5240,-845,-54,740,0
33.518635988235474,10344,5760,10660,-236,175,1190,9080,-9916,8876,-420,-809,478,-15084,3660,3072,-1397,852,522,-15116,-3304,5088,-856,-254,1012,0
33.55221700668335,10308,5808,10532,-331,335,1187,9152,-9740,8780,-435,-783,531,-14940,3912,3104,-1226,855,615,-14920,-3204,5128,-730,-351,713,0
33.58547902107239,10120,5576,10844,-406,374,1136,9040,-9796,8928,-484,-570,552,-14888,3800,2896,-1192,770,590,-14800,-3240,5040,-635,-264,600,0
33.61923909187317,10176,5480,10892,-445,0,1272,8996,-10172,8448,-498,-492,459,-14940,4024,2880,-1140,647,535,-14876,-3132,4888,-546,-186,760,0
33.65821814537048,10348,5420,10692,-445,215,928,9212,-10088,8584,-489,-481,393,-14928,3956,2988,-1082,663,555,-14968,-3064,5080,-449,-148,517,0
33.6916401386261,10264,5488,10844,-578,154,961,8992,-10056,8920,-428,-354,400,-14840,3940,2996,-1043,734,274,-14612,-3148,5168,-399,-105,617,0
33.725419998168945,10112,5484,10880,-640,102,1032,9188,-10000,8928,-580,-258,319,-14748,3956,3048,-1279,701,486,-14556,-3160,4888,-284,-11,661,0
33.75893807411194,10000,5564,10772,-686,-63,1025,8864,-10056,8724,-564,-552,216,-14716,3952,2960,-955,767,344,-14684,-3004,5048,-220,145,659,0
33.79245615005493,10144,5256,10872,-619,-132,977,9000,-10144,8364,-533,-530,122,-15060,4224,2884,-1048,732,350,-14680,-2916,5324,-248,144,610,0
33.826205015182495,10192,5292,10924,-635,15,812,9388,-10344,8328,-451,-365,168,-15104,4348,2604,-1053,528,309,-14684,-2736,5240,-336,78,257,0
33.85988211631775,10228,5092,11096,-558,-22,701,9164,-10368,8296,-399,-295,103,-14996,4204,2648,-1046,455,260,-14976,-2772,5068,-282,363,456,0
33.89343595504761,10236,4928,10912,-513,68,594,9132,-10420,8292,-282,-248,45,-14620,4260,2668,-1274,487,215,-14836,-2764,5148,-195,339,531,0
33.92678999900818,10000,5060,10792,-603,-169,675,9032,-10448,8284,-352,-347,-132,-14736,4328,2824,-936,567,162,-14836,-2732,5352,-240,297,509,0
33.960222005844116,10236,4912,10968,-502,-172,535,8980,-10544,8200,-291,-267,-191,-15032,4576,2760,-856,347,129,-15024,-2732,5324,-223,223,335,0
33.99349093437195,10224,4844,10876,-548,-31,247,8984,-10660,8264,-209,12,-190,-14956,4272,2756,-853,83,96,-14792,-2796,5232,-106,223,148,0
34.02740406990051,10148,4824,11036,-492,-183,-247,9328,-10644,8232,-11,293,-328,-15036,4400,2724,-737,58,-140,-14800,-2436,5300,-125,379,-20,0
34.06107807159424,10252,4756,11176,-382,-373,-138,9252,-10636,7952,-185,325,-473,-14884,4640,2664,-634,-85,-216,-14956,-2284,5184,-301,372,-164,0
34.094558000564575,10452,4640,10972,-314,-277,-161,9056,-10528,8012,-80,239,-481,-14680,4704,2556,-707,-104,-168,-15084,-2256,5200,-285,245,-62,0
34.12825107574463,10428,4552,10956,-335,-164,-117,9440,-10564,8092,11,166,-421,-14996,4760,2328,-811,-80,-201,-15028,-2212,5284,-288,204,-137,0
34.16181993484497,10388,4600,10824,-240,-221,-47,9332,-10572,8076,39,263,-331,-14868,4560,2404,-806,-145,-182,-14932,-2408,5232,-388,192,-164,0
34.19523501396179,10364,4660,10936,-177,-181,-44,9468,-10452,8216,63,290,-308,-14888,4404,2356,-785,-127,-210,-15212,-2512,5184,-429,135,-184,0
34.22877812385559,10552,4960,10824,-230,-120,-12,9344,-10280,8256,190,312,-261,-14828,4384,2696,-843,-190,-145,-15032,-2652,5148,-500,94,-191,0
34.262328147888184,10272,4932,10940,-273,-143,-21,9108,-10316,8308,256,355,-215,-14840,4168,2740,-857,-205,-187,-14868,-2596,5252,-548,152,-216,0
34.29583406448364,10180,5048,10840,-187,-128,-19,8932,-10300,8388,249,306,-292,-14632,4384,2928,-853,-218,-207,-14940,-2688,5328,-593,217,-208,0
34.329482078552246,10172,5000,10936,-166,-139,-41,8924,-10448,8596,293,211,-288,-14808,4408,2888,-883,-111,-205,-14972,-2780,5136,-649,279,-177,0
34.36309313774109,10108,5044,11052,-144,-93,10,9008,-10188,8428,243,252,-274,-14828,4188,3056,-830,-108,-221,-14820,-2700,5064,-556,243,-202,0
34.39668297767639,10232,5004,11004,-178,-168,-26,9028,-10236,8492,173,238,-332,-14844,4344,2720,-747,-45,-262,-15072,-2792,5368,-554,319,-251,0
34.432372093200684,10320,4976,10944,-170,-231,-23,9084,-10188,8488,107,224,-363,-14840,4316,2828,-728,-9,-334,-14888,-2684,5364,-566,253,-299,0
34.46810603141785,10416,4900,10912,-89,-151,-41,9172,-10132,8208,78,169,-308,-14608,4252,2788,-691,-31,-251,-15020,-2524,5120,-619,227,-303,0
34.50333213806152,10524,4816,10844,-15,-122,-34,9292,-10444,8444,21,284,-269,-14820,4236,2668,-714,-122,-285,-14868,-2548,5008,-670,320,-329,0
34.53920292854309,10304,5024,10996,37,-168,-62,9132,-10028,8356,54,184,-306,-14848,4304,2784,-869,-5,-252,-15116,-2812,4676,-615,328,-306,0
34.574280977249146,10244,4952,10904,12,-77,-82,9276,-10184,8448,55,157,-228,-14876,4264,2676,-811,-25,-221,-15096,-2572,5192,-613,235,-265,0
34.609506130218506,10432,5088,11248,-7,68,-22,9180,-10152,8664,5,202,-119,-14840,4384,2984,-769,-23,-73,-14948,-2704,5068,-650,143,-240,0
34.644652128219604,10308,4988,10952,-54,66,21,9124,-10148,8656,-98,199,-89,-14744,4308,2860,-726,-77,-79,-15008,-2732,5084,-649,173,-158,0
34.68022108078003,10396,5068,10960,-90,57,11,9076,-10184,8412,-100,154,-108,-14944,4320,2660,-694,-50,-30,-15076,-2880,5044,-593,121,-175,0
34.71505808830261,10392,5044,11068,-237,57,-13,8996,-10084,8232,-79,275,-73,-15028,4296,2968,-653,-133,-249,-15040,-2772,5192,-596,89,-200,0
34.75059103965759,10188,4956,10972,-154,-59,-100,9456,-10468,8524,-75,342,-199,-14832,4404,2852,-595,-176,-101,-14900,-2836,5196,-670,127,-352,0
34.7856330871582,10196,5036,11008,-12,-39,-212,8780,-10332,8536,-2,243,-269,-14804,4468,3284,-638,-148,-503,-14920,-2760,5264,-579,148,-365,0
34.820883989334106,10144,5020,11080,62,-66,-248,9132,-10336,8480,8,511,-321,-14788,4428,2852,-673,-120,-233,-14904,-2648,5088,-656,149,-409,0
34.856122970581055,10028,4956,10784,97,-69,-247,9304,-10004,8468,142,225,-329,-14824,4404,2932,-709,-188,-266,-14940,-2896,5216,-653,192,-469,0
34.891762018203735,10124,5228,11248,164,-84,-237,9204,-10292,8700,161,211,-340,-14612,4200,2892,-712,-99,-344,-15012,-3032,4884,-640,205,-435,0
34.92742609977722,10064,5372,10940,180,-98,-235,9284,-10084,8532,137,163,-389,-15088,4332,2864,-751,-98,-284,-15076,-2916,5024,-646,165,-434,0
34.962865114212036,10296,5196,10752,211,-103,-244,9352,-10040,8564,165,168,-348,-14876,4228,2840,-908,-150,-272,-15132,-2988,4992,-623,187,-432,0
34.998345136642456,10208,5168,10764,151,-122,-292,9224,-10048,8456,166,328,-325,-14688,4424,2932,-856,-272,-198,-15056,-2928,5220,-634,110,-441,0
35.033364057540894,10172,4904,10968,138,-60,-273,9076,-10192,8532,189,293,-228,-14564,4488,2688,-1016,-209,-190,-14928,-2812,5220,-667,77,-415,0
35.068212032318115,10064,5072,11216,244,117,-282,9236,-10368,8440,192,247,-509,-14940,4416,2872,-1033,-4,-4,-15020,-2820,5156,-752,139,-526,0
35.10759711265564,10044,5168,10968,348,100,-357,9116,-10124,8216,313,390,-222,-14660,4484,2820,-997,-280,-228,-15052,-2860,5284,-774,61,-506,0
35.141427993774414,10136,5176,11040,310,212,-354,9008,-10192,8500,412,340,-179,-14628,4380,2884,-1084,-509,-245,-14840,-3040,5008,-866,112,-556,0
35.17466998100281,10052,5372,11200,240,157,-283,9088,-10100,8616,410,300,-228,-14744,4272,2996,-1085,-511,-314,-14944,-3324,5292,-722,200,-507,0
35.208152055740356,9916,5660,11012,115,-29,-201,8752,-9952,8616,374,348,-265,-14520,4336,3116,-1059,-124,-512,-14928,-3200,5356,-721,97,-342,0
35.24130296707153,9924,5584,11008,110,-69,-130,8796,-10092,8744,193,157,-311,-14528,4416,3324,-1011,21,-476,-14792,-3120,5064,-799,158,-273,0
35.27480411529541,9948,5476,10816,212,-92,-139,9040,-10140,8896,258,106,-370,-14824,4308,3200,-1065,14,-317,-14924,-3328,4992,-834,194,-350,0
35.308287143707275,10092,5432,10776,290,-30,-231,9116,-9916,8712,445,285,-386,-14600,4224,3564,-1087,-196,-389,-14896,-3260,5028,-835,201,-481,0
35.34161400794983,9992,5428,10888,279,55,-375,9208,-10040,8696,655,409,-377,-14712,4172,3204,-1171,-348,-410,-14688,-3080,5248,-764,243,-570,0
35.37503409385681,9888,5596,10928,319,99,-526,9100,-10048,8664,666,524,-418,-14764,4196,3152,-1169,-454,-479,-14860,-3296,4972,-768,296,-662,0
35.408427000045776,9908,5880,11156,350,21,-598,9212,-9856,8748,667,568,-467,-14828,4184,3056,-1012,-497,-496,-14924,-3252,5360,-769,296,-727,0
35.44194293022156,9968,5760,11104,347,-18,-634,9084,-9900,8792,523,624,-508,-14744,4224,2900,-1143,-452,-561,-14696,-3520,4884,-832,299,-713,0
35.47550892829895,9916,5648,10784,426,-29,-572,9164,-9824,8776,775,487,-486,-14724,4308,3120,-1208,-438,-583,-14844,-3312,5144,-794,361,-704,0
35.50910806655884,9940,5768,10500,401,-79,-557,9144,-9720,8900,734,596,-482,-14612,4152,3268,-1181,-389,-591,-14924,-3240,5216,-749,372,-630,0
35.542431116104126,9908,5904,10960,257,-70,-453,9108,-9700,8704,677,572,-452,-14776,4180,3132,-1160,-348,-260,-14784,-3264,5124,-693,308,-616,0
35.57600402832031,9896,5868,11028,286,-119,-484,9064,-9488,8756,686,642,-463,-14828,4348,3536,-1101,-420,-458,-14792,-3464,5208,-676,195,-648,0
35.60960102081299,9904,5820,11000,236,-72,-497,8868,-9640,8912,656,715,-415,-14704,4064,3584,-1098,-470,-420,-14932,-3588,5168,-677,230,-667,0
35.643211126327515,9768,6096,11056,190,-93,-466,8776,-9620,8968,652,637,-396,-14652,4152,3532,-1154,-461,-441,-14748,-3516,5220,-805,318,-629,0
35.676677942276,9832,6088,11032,250,-111,-316,8796,-9548,9304,629,546,-314,-14676,3816,3512,-1236,-347,-445,-14884,-3652,5084,-848,342,-555,0
35.71020793914795,9900,6036,10960,301,-159,-507,9096,-9640,9408,563,477,-328,-14644,3792,3332,-1322,-268,-260,-14804,-3788,4844,-815,361,-575,0
35.743674993515015,9920,6256,10684,335,-205,-183,8868,-9272,9200,545,465,-322,-14632,3688,3708,-1333,-285,-490,-15084,-3752,4796,-835,277,-560,0
35.777305126190186,9796,6580,10904,286,-197,-143,8792,-9248,9324,474,370,-243,-14508,3668,3644,-1457,-176,-355,-14908,-3796,4864,-748,160,-437,0
35.81090998649597,9896,6460,10732,217,-109,-13,8976,-9132,9472,469,204,-145,-14676,3556,3764,-1502,-40,-240,-14632,-3828,4844,-704,93,-295,0
35.84443211555481,9732,6532,10692,100,-254,51,9024,-9012,9320,363,185,-65,-14756,3468,3344,-1454,-25,-108,-14688,-4084,4748,-605,253,-327,0
35.877721071243286,9792,6472,10624,-255,48,-5,9200,-9052,9368,203,292,-30,-14812,3452,3652,-1446,-63,-98,-14900,-4016,4628,-475,-45,-361,0
35.91123008728027,10096,6348,10768,-49,23,-75,8944,-9164,9256,173,390,11,-14624,3660,3820,-1379,-128,-34,-14836,-3844,5012,-451,-132,-345,0
35.94454598426819,9824,6512,10628,-187,67,-49,9044,-9424,9540,76,301,33,-14648,3776,3812,-1251,-66,64,-14932,-3860,4988,-411,-201,-267,0
35.97811508178711,9948,6152,10900,-190,103,10,8816,-9388,9656,254,256,51,-14384,3832,4076,-1149,-21,128,-14828,-4084,5068,-402,-168,-113,0
36.01162910461426,9512,6592,10916,-239,89,97,8752,-9392,9480,-180,197,59,-14560,3916,3784,-1061,24,178,-14712,-3796,5276,-411,-182,-48,0
36.04481792449951,9644,6328,10848,-212,64,173,8784,-9560,9428,-233,95,68,-14808,3916,4068,-987,96,209,-14820,-3852,5136,-392,-192,-20,0
36.07828092575073,9660,6152,10888,-301,105,208,8896,-9524,9388,-313,114,69,-14624,3968,3676,-888,88,191,-14688,-3744,5176,-389,-198,16,0
36.11445498466492,9908,6204,10764,-235,99,219,8948,-9380,9328,-380,253,87,-14676,3912,3700,-848,153,190,-14968,-3668,5088,-447,-257,13,0
36.15008592605591,9828,6224,10884,-147,110,255,8836,-9728,9376,-298,8,120,-14848,4076,3620,-979,140,197,-14632,-3756,5084,-476,-197,252,0
36.1854031085968,9652,6012,10824,-131,129,276,8836,-9416,9456,-265,-24,65,-14388,3856,3772,-992,189,163,-14696,-3756,5164,-494,-175,10,0
36.22072410583496,9768,6228,10896,-67,137,237,8868,-9476,9288,-292,-2,81,-14612,4028,3632,-946,141,177,-14656,-3684,5100,-425,-161,-10,0
36.25597906112671,9784,6112,10968,-214,114,156,8976,-9412,9188,-230,111,48,-14844,4032,3836,-943,127,147,-14764,-3840,5260,-417,-87,-36,0
36.291593074798584,9616,6100,10808,-210,116,108,8784,-9584,9304,-218,107,7,-14592,4040,4016,-998,78,96,-14804,-3684,5196,-441,-31,-92,0
36.32758712768555,9532,5932,10976,-136,121,128,8760,-9652,9428,-191,91,-15,-14472,4064,3668,-1043,92,93,-14576,-3620,5496,-437,-30,-55,0
36.36290502548218,9568,6208,10960,-150,17,137,8496,-9720,9280,-183,71,-50,-14472,3852,3744,-1039,143,20,-14576,-3688,5404,-417,-1,-52,0
36.3976149559021,9496,6188,10944,-146,-21,136,8876,-9728,9168,-150,49,-86,-14408,4344,3696,-789,177,-6,-14824,-3788,5568,-469,66,-67,0
36.43344306945801,9604,6160,11000,-145,-42,164,8740,-9976,9112,-143,39,-95,-14508,3920,3820,-1057,194,-44,-14720,-3804,5144,-458,74,-46,0
36.46979594230652,9668,6204,10556,-164,-33,191,8928,-9712,9248,-97,70,-114,-14528,3980,3820,-1064,194,-79,-14768,-3664,5320,-441,102,-40,0
36.50474405288696,9652,6012,10968,-241,-104,140,8928,-9696,9188,-254,110,-127,-14388,3860,3808,-1157,205,-78,-14708,-3588,5624,-398,98,-53,0
36.540523052215576,9700,6088,10860,-315,-105,130,8928,-9660,9312,105,175,-162,-14560,4304,3684,-1162,198,-136,-14676,-3756,5196,-410,135,-32,0
36.57591915130615,9620,6140,10960,-298,-230,132,8724,-9816,9432,151,120,-260,-14632,4060,3896,-1238,254,-210,-14636,-3776,5348,-459,305,252,0
36.61128091812134,9596,6388,10980,-178,-327,149,8756,-9684,9292,159,122,-314,-14528,4340,3640,-1265,233,-30,-14760,-3764,5288,-515,310,-48,0
36.646209955215454,9672,6076,10844,-231,-296,130,8772,-9600,9140,112,194,-291,-14588,4068,3636,-1156,224,-215,-14820,-3796,5420,-489,249,-80,0
36.682433128356934,9632,6024,10856,-268,-283,72,8800,-9660,9132,130,235,-265,-14644,4012,3700,-1157,175,-196,-14680,-3412,5520,-447,230,-85,0
36.718008041381836,9672,6376,10816,-325,-240,107,8768,-9624,9272,175,177,-229,-14352,3976,3712,-1166,221,-200,-14632,-3772,5284,-527,216,-92,0
36.75291395187378,9732,6072,10752,-268,-238,134,8976,-9520,9380,170,156,-213,-14696,3872,3780,-1145,210,-151,-14748,-3776,5196,-535,222,-42,0
36.788650035858154,9632,5928,10892,-271,-219,116,8932,-9648,9344,135,156,-236,-14584,3840,3824,-1092,225,-184,-14600,-3740,5124,-497,201,-37,0
36.82209396362305,9696,6168,10592,-316,-266,157,8784,-9452,9448,65,163,-250,-14560,4052,3624,-1099,249,-135,-14604,-3524,5300,-486,226,-9,0
36.855756998062134,9772,6004,10840,-284,-262,165,8808,-9492,9320,72,121,-237,-14580,3908,3684,-1108,234,-121,-14652,-3632,5464,-551,198,-47,0
36.8892741203308,9960,6052,10924,-265,-225,163,8800,-9236,9688,92,104,-217,-14684,3972,3768,-1093,182,-165,-14736,-3796,5316,-504,185,-68,0
36.922670125961304,9708,6112,10612,-248,-221,124,8948,-9428,9344,62,166,-217,-14676,3980,3748,-1034,200,-153,-14792,-3592,5240,-506,157,-64,0
36.95616292953491,9768,6096,10848,-254,-150,108,8936,-9524,9376,57,147,-211,-14340,3892,3704,-1049,151,-161,-14776,-3680,5340,-464,227,-61,0
36.98979306221008,9708,6076,10748,-218,-163,128,9168,-9624,9448,65,80,-225,-14816,3976,3588,-1080,129,-158,-14676,-3664,5296,-476,142,-146,0
37.02322602272034,9752,5908,10660,-127,-109,80,8932,-9716,9244,57,151,-156,-14632,3948,3696,-999,108,-76,-14664,-3808,5124,-493,45,-220,0
37.056692123413086,9472,6036,10984,-159,-79,26,8896,-9584,9244,21,173,-140,-14840,3928,4020,-1002,32,-38,-14632,-3336,5280,-481,69,-174,0
37.09033513069153,9668,6052,10940,-214,-71,50,8896,-9436,9304,30,207,-133,-14516,3968,3784,-1000,58,-73,-14716,-3568,5220,-468,109,-106,0
37.123717069625854,9592,5988,10932,-211,-102,107,8928,-9728,9288,26,203,-172,-14796,3964,3752,-1057,86,-123,-14652,-3660,5352,-500,168,-68,0
37.157021045684814,9828,6004,10880,-203,-163,132,8664,-9544,9508,75,162,-188,-14512,3904,3688,-1070,115,-111,-14732,-3576,5328,-538,205,-77,0
37.1902289390564,9972,5996,10756,-126,-170,134,8768,-9504,9332,23,39,-194,-14644,3912,3676,-1023,130,-144,-14672,-3816,5224,-529,228,-126,0
37.22363996505737,9688,5956,11000,-133,-191,59,8732,-9668,9280,38,139,-215,-14748,3848,3568,-976,66,-126,-14604,-3800,5532,-461,155,-159,0
37.2573881149292,9816,6076,10920,-187,-110,31,8916,-9376,9312,12,170,-183,-14732,3912,3808,-1009,54,-98,-14796,-3700,5572,-412,176,-136,0
37.29095697402954,9692,5908,10812,-245,-155,83,8756,-9440,9508,22,178,-156,-14596,4024,3828,-968,91,-106,-14836,-3796,5404,-411,118,-101,0
37.32424712181091,9796,6116,10792,-509,-123,89,8828,-9468,9232,-30,157,-154,-14344,3852,3788,-998,111,-49,-14680,-3816,5380,-442,133,-48,0
37.357556104660034,9740,5916,10772,-230,-170,123,8724,-9572,9312,-62,124,-161,-14660,3940,3568,-983,135,-91,-14768,-3684,5240,-419,148,-39,0
37.391140937805176,9752,5940,11028,-252,-183,113,8800,-9548,9352,-22,126,-187,-14604,4040,3732,-1047,126,-44,-14812,-3656,5284,-419,179,-21,0
37.424559116363525,9652,5992,10800,-2,-157,160,8972,-9240,9436,48,121,-167,-14596,3972,3656,-1041,164,-66,-14716,-3648,5168,-475,198,-30,0
37.45833396911621,9784,6028,11000,-214,-170,92,8860,-9532,9320,51,104,-224,-14660,3640,3828,-772,137,-97,-14632,-3640,5452,-399,204,-40,0
37.49174499511719,9772,6032,10848,-236,-185,67,8844,-9416,9256,44,151,-226,-14556,4016,3668,-1042,127,-175,-14684,-3728,5388,-399,240,-15,0
37.52518701553345,9708,5984,11080,-259,-225,92,8808,-9436,9244,-56,156,-220,-14616,3952,3632,-1011,151,-125,-15032,-3676,5372,-408,1,255,0
37.5581591129303,9848,5944,10960,-257,-210,120,8828,-9588,9324,-64,116,-213,-14664,4068,3712,-1058,165,-84,-14764,-3720,5428,-414,201,-7,0
37.59166693687439,9856,5928,10856,-268,-151,135,8812,-9720,9308,-77,96,-196,-14616,3948,3572,-1019,157,-73,-14652,-3576,5436,-421,174,-36,0
37.62507510185242,9884,5968,10952,-231,-132,113,8880,-9540,9376,-150,128,-134,-14668,3916,3704,-935,136,-8,-14956,-3632,5288,-368,107,-35,0
37.65883111953735,9936,5972,10680,-320,-38,112,9088,-9368,9224,-113,131,-116,-14792,3848,3436,-946,129,-21,-14696,-3476,5240,-353,58,-102,0
37.69214892387391,9820,5668,10768,-307,253,52,8808,-9504,9332,-127,184,-102,-14564,3908,3568,-920,27,-16,-14672,-3592,5216,-373,69,-158,0
37.72550296783447,9796,5696,10944,-151,-30,17,8852,-9444,9344,-115,134,-138,-14628,4004,3800,-975,19,-68,-14636,-3512,5392,-410,86,-215,0
37.75918412208558,9940,5980,10772,-90,53,-14,8960,-9392,9368,-69,178,-104,-14656,3896,3744,-1278,-1,17,-14900,-3632,5628,-386,31,-192,0
37.794991970062256,9828,6032,10808,-187,57,-6,8808,-9256,9292,-168,232,-63,-14540,3844,3708,-944,15,70,-14696,-3716,5336,-346,39,-144,0
37.83128499984742,9664,5940,10944,-192,37,54,8860,-9628,9360,-175,125,-63,-14468,4080,3716,-951,85,29,-14696,-3640,5356,-400,58,-107,0
37.867640972137444,9648,5940,10980,-209,-42,139,8564,-9608,9408,-136,95,-76,-14760,4064,3756,-997,133,248,-14628,-3600,5384,-425,69,-46,0
37.9028000831604,9708,6036,11152,-91,-45,160,8904,-9564,9296,-149,-242,-80,-14428,4064,3740,-956,177,12,-14732,-3784,5544,-414,58,-49,0
37.93868613243102,9660,6000,11076,-137,-33,128,8696,-9580,9140,-185,12,-157,-14352,4064,3716,-924,161,-71,-14472,-3472,5332,-412,191,-71,0
37.97386908531189,9548,5688,10976,-148,-190,97,8796,-9492,9000,-183,101,-298,-14480,4204,3668,-947,189,-85,-14540,-3504,5576,-420,298,-3,0
38.00987195968628,9620,5728,11104,-136,-261,110,8472,-9804,9168,-126,160,-281,-14444,4348,3432,-1045,142,-159,-14424,-3388,5412,-419,303,35,0
38.045061111450195,9700,5736,11096,-207,-246,160,8504,-9512,9252,-119,122,-224,-14620,4244,3504,-1048,235,-156,-14876,-3436,5680,-452,221,35,0
38.0806999206543,9828,5796,10840,-286,-192,231,8732,-9716,9440,-190,130,-144,-14720,4136,3484,-962,235,-53,-14788,-3336,5460,-485,145,25,0
38.11612892150879,9856,5896,11068,-219,-154,246,8860,-9712,9192,-182,87,-162,-14772,3964,3492,-966,278,-80,-14708,-3468,5124,-577,184,-17,0
38.152117967605584,9888,5772,10908,-78,-169,199,8996,-9552,9276,-57,64,-173,-14748,3856,3688,-1060,221,-146,-14616,-3536,5276,-621,211,-117,0
38.18761897087097,9848,6016,10952,-10,-124,153,8948,-9244,9284,93,164,-133,-14512,3868,3600,-1102,92,-142,-14660,-3596,5296,-604,206,-178,0
38.222412109375,9980,6088,10600,-59,-62,95,8904,-9452,9396,56,236,-124,-14624,4092,3752,-1080,90,-130,-14712,-3664,5324,-768,178,-143,0
38.25744700431824,9784,6124,10772,-196,-129,54,8892,-9336,9344,34,272,-104,-14776,3904,3788,-1042,83,-119,-14772,-3836,5604,-449,207,-86,0
38.292633056640625,9496,6376,11256,-299,-171,118,8696,-9564,9620,122,172,-188,-14344,3880,3956,-1049,195,-169,-14676,-3792,5432,-483,275,-28,0
38.3281409740448,9672,6356,11084,-111,-309,164,8792,-9608,9608,-29,8,-328,-14668,3964,3620,-938,225,-231,-14824,-3804,5556,-504,343,-44,0
38.36362910270691,9896,5996,10756,-125,-329,129,8812,-9444,9328,-96,79,-303,-14804,4068,3660,-903,201,-175,-14736,-3824,5476,-440,177,-22,0
38.399308919906616,9888,6048,10892,-293,-237,133,8932,-9552,9100,-150,133,-196,-14532,4108,3700,-927,170,-252,-14792,-3396,5380,-411,84,0,0
38.433988094329834,9812,5736,11048,-376,-143,175,8976,-9724,9052,-119,153,-116,-14652,4216,3432,-900,158,-254,-14808,-3372,5484,-437,40,18,0
38.4695999622345,9728,5760,10852,-443,-62,180,8896,-9924,8964,-116,140,-88,-14652,4120,3572,-890,159,-26,-14832,-3444,5552,-552,36,-12,0
38.50316810607911,9920,5664,11004,-233,-182,236,9072,-9732,9276,-57,73,-97,-14688,4324,3516,-986,182,-74,-14724,-3324,5352,-502,103,24,0
38.53679013252259,9964,5440,10892,-291,-123,221,8904,-9664,9088,-16,-16,-155,-14588,4096,3580,-1006,255,-66,-14660,-3436,5440,-548,145,38,0
38.57009506225586,9880,5724,10916,-195,-164,197,8820,-9516,9056,-26,75,-158,-14388,4064,3512,-1003,155,-106,-14764,-3500,5392,-541,141,-63,0
38.60351896286011,9832,5652,10812,-204,-171,152,8864,-9720,9160,38,114,-188,-14632,4040,3716,-1075,116,-111,-14608,-3580,5516,-502,213,-127,0
38.637311935424805,9916,5732,11056,-217,-179,142,8916,-9620,9312,111,169,-180,-14572,4028,3648,-1064,120,-149,-14760,-3532,5528,-528,200,-121,0
38.67067503929139,9824,5692,10752,-158,-125,94,8828,-9664,9264,29,202,-167,-14756,4032,3660,-997,35,-192,-14740,-3656,5616,-483,201,-184,0
38.703962087631226,9732,5840,10992,-155,-159,31,8920,-9580,9372,43,220,-226,-14552,4000,3844,-961,34,-207,-14688,-3484,5520,-547,245,-192,0
38.73758411407471,9816,5920,10968,-157,-171,17,8848,-9500,9320,14,202,-218,-14396,3852,3688,-960,48,-148,-14660,-3788,5296,-494,189,-162,0
