time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
38.771235942840576,9744,5632,10852,-127,-131,12,8880,-9556,9172,-57,155,-245,-14632,3992,3784,-930,56,-146,-14696,-3452,5628,-489,195,-183,0
38.8047559261322,9892,5916,10904,-123,-155,10,8872,-9420,9276,6,153,-215,-14400,4000,3620,-963,49,-100,-14768,-3484,5336,-501,195,-172,0
38.8379249572754,9876,5708,10796,-118,-74,39,8892,-9520,9144,46,133,-192,-14640,4016,3364,-1018,72,-129,-14824,-3476,5312,-502,174,-154,0
38.871457099914544,9860,5800,11064,-98,-78,39,8872,-9680,9220,30,131,-165,-14604,4036,3636,-1035,64,-178,-14792,-3376,5380,-532,199,-154,0
38.905076026916504,9856,5860,10928,-156,-79,78,8840,-9524,9452,58,135,-170,-14724,4020,3824,-1039,102,-135,-14796,-3392,5488,-516,207,-132,0
38.93842697143555,9952,5652,11248,-117,-97,98,8840,-9520,9044,18,147,-169,-14504,4096,3764,-1006,77,-121,-14680,-3484,5548,-557,187,-93,0
38.972026109695435,9844,5736,10888,-105,-104,80,8952,-9664,9316,-22,148,-159,-14752,3996,3796,-1005,50,-88,-14576,-3448,5540,-566,203,-155,0
39.00564002990723,9868,6084,11240,-109,-85,53,8772,-9596,9456,20,170,-127,-14820,3840,3644,-999,43,-81,-14708,-3572,5416,-555,130,-176,0
39.03894400596619,9880,5912,10908,-106,-78,46,8712,-9544,9428,-35,204,-144,-14584,4088,3528,-939,29,-57,-14916,-3524,5388,-517,102,-153,0
39.072333097457886,9840,5776,10896,-153,-38,26,8480,-9564,9216,11,244,-154,-14360,4048,3704,-960,57,-78,-14728,-3488,5152,-456,136,-117,0
39.10576891899109,9904,5816,10924,-165,-49,69,8824,-9484,9252,-12,152,-127,-14528,4048,3648,-1000,111,-68,-14696,-3460,5488,-498,100,-97,0
39.13939094543456,9788,6088,11120,-126,-105,109,8764,-9580,9312,-52,94,-149,-14576,4112,3704,-972,123,-60,-14796,-3340,5484,-516,87,-75,0
39.17272710800171,9820,5724,10968,-114,-136,122,8908,-9572,9040,-72,117,-171,-14664,3888,3720,-983,103,-90,-14640,-3516,5440,-496,108,-78,0
39.206234931945794,9900,5860,10872,-100,-147,114,8856,-9616,9212,-101,141,-174,-14692,4024,3700,-988,140,-70,-14684,-3500,5584,-520,106,-117,0
39.2397141456604,9760,5848,10896,-47,-122,87,8892,-9556,9120,-88,102,-167,-14544,3860,3664,-1014,134,-93,-14636,-3412,5364,-507,110,-128,0
39.2732310295105,9836,5816,10944,-96,-57,67,8748,-9532,9296,-43,162,-122,-14580,3992,3696,-1063,76,-124,-14768,-3528,5396,-474,95,-144,0
39.306873083114624,9832,5812,10928,-115,253,53,8860,-9600,9280,-41,200,-103,-14624,4048,3576,-1279,59,-86,-14800,-3528,5420,-409,82,-185,0
39.340413093566895,9824,5800,10912,-190,-49,16,8560,-9684,9224,-21,226,-133,-14668,4052,3704,-1032,26,-81,-14636,-3464,5456,-372,86,-179,0
39.37394094467164,9740,5828,10832,-129,-59,2,8884,-9776,9260,-31,220,-168,-14620,4092,3724,-1024,16,-107,-14688,-3492,5464,-397,119,-176,0
39.40746498107911,9840,5776,11096,-59,-83,-36,8848,-9624,9224,250,171,-180,-14564,4308,3828,-1017,13,-105,-14816,-3596,5472,-410,111,-191,0
39.44089198112488,9840,5880,11092,-59,-78,48,8912,-9536,9088,9,130,-131,-14512,4132,3796,-1067,11,-53,-14684,-3500,5500,-446,30,-171,0
39.47777199745179,9768,5884,10944,-50,22,40,8824,-9564,9248,-40,157,-103,-14640,4108,3800,-1051,13,-105,-14748,-3596,5260,-454,35,-174,0
39.51275110244751,9688,5880,10920,-122,-35,13,8860,-9648,9180,11,165,-124,-14524,4092,3748,-1033,50,-79,-14604,-3736,5484,-394,62,-187,0
39.54885005950928,9852,6124,11240,-73,-4,28,8956,-9636,9220,-46,153,-150,-14444,3984,3712,-1052,84,-155,-14844,-3556,5560,-437,123,-133,0
39.58413600921631,9816,5816,11048,-59,-99,17,8868,-9668,9328,-10,163,-182,-14664,3952,3776,-1054,64,-164,-14772,-3588,5552,-431,161,-144,0
39.62008094787598,9732,5680,10884,-96,-73,40,8468,-9632,9344,-24,121,-170,-14464,3944,3820,-1007,92,-82,-14684,-3804,5460,-460,111,-126,0
39.6552050113678,9848,6004,10936,-91,-55,47,8724,-9560,9236,-43,161,-149,-14664,4052,3716,-1043,44,-92,-14708,-3620,5380,-499,139,-164,0
39.69127893447876,9856,5988,10892,-117,-3,32,8924,-9260,9376,-43,185,-130,-14624,3880,4060,-1003,5,-67,-14732,-3692,5436,-473,135,-151,0
39.727499008178704,9792,6024,10948,-215,-40,255,8896,-9512,9008,-78,198,-137,-14552,3968,3744,-991,22,-52,-14608,-3368,5472,-476,163,-136,0
39.762442111968994,9860,5920,10976,-158,-23,26,8460,-9656,8960,-35,188,-150,-14508,4044,3744,-1034,54,-109,-14620,-3452,5656,-483,154,-96,0
39.79762005805969,9972,5928,10812,-152,-15,49,8672,-9612,9260,-7,120,-138,-14536,4012,3544,-993,114,-122,-14840,-3456,5848,-502,181,-112,0
39.833431005477905,9804,5940,10824,-151,-31,67,8712,-9672,9332,-11,91,-170,-14348,3988,3648,-1040,116,-74,-14848,-3612,5672,-479,203,-91,0
39.86937594413757,9788,5936,10884,-215,-70,93,8784,-9568,9220,12,168,-172,-14608,4012,3676,-1016,161,-146,-14672,-3344,5604,-462,147,-40,0
39.90460991859435,9804,5896,10936,-249,-19,68,8876,-9612,9376,-14,176,-161,-14564,3948,3904,-984,113,-65,-14760,-3664,5720,-431,186,-39,0
39.940030097961426,9684,5972,10864,-333,-127,139,8740,-9564,9212,-16,181,-207,-14572,4012,3620,-1003,169,-128,-14716,-3476,5524,-461,212,7,0
39.975574016571045,9720,6104,11216,-272,-203,129,8700,-9724,9212,-63,133,-199,-14624,4092,3636,-981,210,-154,-14708,-3840,5536,-486,244,-27,0
40.01155400276184,9704,5808,10864,-281,-200,131,8768,-9592,9328,-63,174,-208,-14564,3980,3624,-942,281,-119,-14364,-3444,5460,-480,234,-20,0
40.04784798622131,9472,5940,10900,-273,-187,128,8716,-9588,9336,44,169,-217,-14516,4140,3772,-939,179,-112,-14792,-3596,5432,-489,307,13,0
40.0825481414795,9944,6132,10916,-331,-168,171,8732,-9632,9320,4,132,-227,-14532,3972,3848,-929,189,-158,-14688,-3580,5496,-469,349,254,0
40.124171018600464,9876,5864,10860,-350,-208,168,8736,-9508,9376,-29,187,-247,-14736,4004,3784,-891,118,-122,-14660,-3400,5476,-473,310,3,0
40.157798051834106,9796,5636,10912,-366,-240,160,8836,-9672,9276,-57,177,-206,-14496,4080,3884,-873,168,-86,-14628,-3368,5428,-487,289,-15,0
40.190747022628784,9668,5832,10808,-328,-187,160,8792,-9704,9220,-17,125,-194,-14708,3932,3668,-893,90,-94,-14788,-3464,5428,-527,374,-78,0
40.22421312332153,9736,5816,10964,-357,-147,158,8764,-9544,9324,81,183,-207,-14600,4004,3716,-925,53,-96,-14616,-3464,5408,-467,344,-64,0
40.25770401954651,9936,5728,11020,-366,-146,114,8772,-9552,9228,68,133,-234,-14560,4016,3700,-909,57,-133,-14720,-3484,5524,-484,351,-78,0
40.291293144226074,9756,5792,11032,-340,-191,122,8728,-9724,9396,85,167,-247,-14448,4052,3680,-929,131,-144,-14680,-3464,5348,-416,313,-87,0
40.32480812072754,9720,5676,10872,-290,-223,135,8740,-9984,9260,76,125,-309,-14604,4064,3716,-942,148,-231,-14700,-3376,5544,-418,367,-69,0
40.358333110809326,9780,5760,10920,-288,-269,144,8916,-9532,9356,91,93,-303,-14388,3976,3696,-942,190,-202,-14780,-3460,5440,-454,284,-42,0
40.39184212684631,9824,5824,10920,-309,-266,146,8952,-9696,9316,68,101,-318,-14552,4272,3728,-949,192,-187,-14788,-3472,5420,-468,278,-56,0
40.42526602745056,9816,5724,11028,-299,-511,159,8876,-9472,9416,-12,105,-292,-14596,4048,3712,-915,187,-152,-14804,-3392,5584,-440,178,-61,0
40.45903396606446,9872,5688,10800,-302,-195,127,8892,-9620,9252,-5,154,-253,-14632,4208,3672,-954,164,-117,-14704,-3440,5528,-536,172,-73,0
40.492408990859985,9948,5624,10968,-290,-163,118,9100,-9612,9328,83,91,-199,-14572,4048,3564,-955,116,-127,-14816,-3484,5228,-597,265,-86,0
40.52584099769592,9896,5776,11060,-239,-33,128,8880,-9424,9152,-19,143,-224,-14692,3996,3764,-932,137,-128,-14988,-3568,5412,-628,183,-108,0
40.559427976608276,9896,5672,10808,-177,-128,82,8752,-9624,9428,-23,106,-229,-14476,4016,3812,-914,86,-156,-14620,-3076,5208,-648,200,-121,0
40.59293198585511,9820,5628,10756,-184,-59,102,8952,-9464,9244,33,105,-202,-14656,4060,3740,-949,86,-137,-14696,-3404,5308,-660,108,-187,0
40.626559019088745,9924,5880,10848,-125,31,59,8836,-9648,9300,-17,112,-130,-14576,4008,3728,-978,24,-58,-14820,-3500,5148,-625,97,-224,0
40.659765958786004,9780,5796,10916,-123,80,35,8824,-9476,9256,-36,197,-77,-14668,3924,3732,-947,45,-19,-14752,-3436,5460,-583,89,-222,0
40.69302296638489,9752,5748,11016,-204,84,23,8772,-9564,9428,-35,226,-114,-14848,4000,3592,-940,86,-6,-14688,-3380,5476,-534,96,-160,0
40.726678133010864,9872,5812,10992,-209,20,75,8756,-9608,9424,-12,154,-146,-14532,4100,3752,-980,116,-92,-14596,-3576,5488,-512,185,-92,0
40.75999593734742,9500,5780,10792,-191,-68,113,8688,-9636,9360,-3,93,-216,-14808,4064,3684,-979,144,-137,-14792,-3468,5416,-550,212,-97,0
40.793673038482666,9524,5696,11172,-143,-97,112,8660,-9588,9400,-69,86,-202,-14356,4020,3708,-939,93,-165,-14600,-3472,5540,-554,171,-118,0
40.82747006416321,9596,5836,11232,-120,-88,92,8872,-9576,9356,-21,110,-190,-14552,4028,3636,-985,99,-145,-14692,-3436,5444,-509,165,-124,0
40.86075401306152,9872,5688,10816,-130,-62,58,8836,-9520,9432,10,158,-193,-14592,4108,3660,-945,112,-85,-14688,-3440,5420,-554,135,-128,0
40.894264936447144,9792,5744,10908,-139,-31,102,8848,-9520,9308,-30,139,-145,-14560,4076,3828,-927,85,-56,-14748,-3364,5216,-547,175,-82,0
40.92759704589844,9768,5776,11064,-148,-71,122,8920,-9532,9388,-114,82,-188,-14348,3896,3676,-918,141,-101,-14704,-3512,5420,-543,195,-77,0
40.961153984069824,9824,5692,11060,-155,-142,116,8820,-9572,9328,-92,73,-249,-14820,4020,3432,-908,153,-149,-14680,-3408,5524,-522,212,-71,0
40.99489712715149,9804,5776,10976,-136,-186,102,8828,-9472,9272,-85,64,-229,-14576,3880,3716,-920,164,-169,-14644,-3372,5392,-578,242,-92,0
41.0284960269928,9744,5624,11012,-135,-170,104,8932,-9716,9268,-6,59,-256,-14516,4056,3680,-940,169,-191,-15004,-3516,5388,-552,262,-96,0
41.061684131622314,9808,5452,10844,-92,-155,107,8960,-9576,9112,-35,94,-291,-14400,4056,3672,-907,105,-156,-14740,-3512,5420,-554,305,-89,0
41.09536004066467,9888,5732,11100,-157,-196,38,8948,-9588,9436,-69,103,-265,-14624,4024,3560,-901,153,-181,-14736,-3528,5696,-532,286,-76,0
41.12862491607666,9772,5704,11024,-80,-203,71,8808,-9536,9208,-126,98,-241,-14516,4188,3524,-928,109,-137,-14792,-3412,5472,-540,227,-100,0
41.16541600227356,9864,5452,10892,-93,-90,57,8904,-9560,9224,-101,110,-183,-14628,4084,3632,-928,79,-117,-14748,-3396,5616,-583,156,-159,0
41.20040011405945,9824,5668,10768,-76,-252,81,8792,-9564,9212,-141,121,-116,-14580,3956,3592,-878,76,-80,-14600,-3168,5240,-566,74,-149,0
41.23563003540038,9788,5704,10896,-93,21,52,9124,-9308,9300,-135,133,-102,-14660,3996,3744,-887,30,-68,-14840,-3416,5436,-522,131,-161,0
41.27131915092468,9872,5688,11244,-126,28,44,9020,-9508,9228,-119,126,-147,-14604,4048,3640,-889,54,-59,-14812,-3472,5128,-498,156,-155,0
41.30760407447815,9800,5700,10936,-98,13,-6,8848,-9508,9268,-110,161,-159,-14600,3984,3660,-881,-10,-34,-14464,-3400,5192,-489,148,-161,0
41.34306001663208,9804,5620,11060,-82,-22,-40,8852,-9660,9164,-85,265,-169,-14552,4000,3500,-910,-27,-122,-14636,-3432,5452,-520,176,-179,0
41.37820506095887,9672,5668,11116,-78,-49,-5,8852,-9676,9232,-90,215,-163,-14564,4196,3588,-925,19,-78,-14784,-3444,5436,-270,154,-142,0
41.41382813453675,9556,5400,11012,-32,-26,-3,8932,-9688,9148,-124,204,-182,-14572,4176,3840,-887,32,-116,-14636,-3500,5504,-517,169,-163,0
41.449116945266724,9656,5668,11124,-67,-32,16,8696,-9756,9156,-115,220,-193,-14460,4188,3788,-938,32,-127,-14568,-3304,5548,-569,198,-151,0
41.484230041503906,9476,5700,11344,-1,-55,52,8900,-9588,9048,-108,177,-195,-14676,4108,3612,-929,111,-223,-14732,-3472,5548,-585,190,-144,0
41.52017092704773,9780,5688,11056,28,-87,59,8968,-9560,9420,-58,147,-166,-14600,4076,3764,-923,122,-155,-15076,-3620,5336,-571,141,-148,0
41.55511713027954,9872,5816,10956,-50,-21,71,8816,-9648,9228,-72,147,-96,-14488,3996,3800,-897,112,-104,-14740,-3480,5344,-524,81,-108,0
41.59069013595581,9740,5824,11000,-148,-21,94,8884,-9588,9288,-74,195,-112,-14544,4024,3796,-894,70,-121,-14792,-3636,5580,-483,105,-80,0
41.625422954559326,9732,5900,11136,-155,-131,87,8848,-9304,9400,-30,207,-168,-14656,3852,3608,-937,22,-142,-15040,-3596,5176,-468,197,-103,0
41.66065502166747,9844,5744,11024,-116,-260,117,8840,-9676,9424,12,144,-223,-14652,4104,3852,-951,-31,-167,-14872,-3596,5484,-767,203,-136,0
41.695665121078484,9740,5724,11096,-72,-278,78,8908,-9624,9152,-35,180,-181,-14560,4068,3604,-913,-69,-118,-14824,-3572,5412,-502,119,-173,0
41.73126196861268,9764,5660,10916,-105,-171,20,8868,-9500,9244,-69,280,-128,-14572,4088,3604,-956,-61,-87,-14724,-3488,5400,-474,115,-223,0
41.767094135284424,9768,5760,10956,-183,-95,-254,8776,-9556,9288,103,288,-128,-14576,4040,3760,-1037,-25,-132,-14576,-3480,5380,-471,141,-225,0
41.80378007888794,9664,5824,10808,-160,-16,17,8836,-9440,9340,84,178,-111,-14360,3984,3624,-1020,82,-103,-14652,-3440,5452,-481,100,-132,0
41.83733797073364,9816,5832,11024,-177,-65,69,8952,-9532,9292,97,153,-113,-14516,3852,3688,-1038,72,-102,-14708,-3352,5464,-455,73,-87,0
41.87083101272583,9652,5844,10784,-247,-61,111,8940,-9848,9284,67,176,-99,-14608,4032,3776,-1034,109,-105,-14584,-3552,5516,-465,93,-99,0
41.90431594848633,9540,5800,11116,-142,-112,137,8600,-9548,9384,14,56,-144,-14512,4076,3920,-771,149,-58,-14724,-3572,5464,-768,113,-79,0
41.93758511543274,9648,5804,11172,-130,-90,134,8648,-9704,9324,-35,93,-158,-14632,4120,3868,-995,89,-82,-14628,-3560,5492,-522,121,-115,0
41.9709210395813,9920,5680,10792,-164,-67,92,8768,-9576,9052,-35,143,-157,-14424,3852,3824,-1033,81,-103,-14644,-3416,5476,-477,112,-101,0
42.00445199012756,9640,5708,11196,-150,-43,76,8820,-9676,9232,-9,200,-139,-14520,4080,3696,-770,130,-90,-14844,-3536,5292,-500,112,-99,0
42.03805613517761,9616,5744,11060,-130,-13,92,8772,-9548,9256,-16,167,-143,-14564,4140,3692,-1015,95,-137,-14732,-3604,5524,-493,117,-104,0
42.071638107299805,9720,5696,11224,-141,-63,69,8900,-9636,9284,-35,131,-163,-14380,4344,3716,-1031,114,-148,-14660,-3392,5628,-478,156,-98,0
42.10507607460022,9572,5728,11008,-114,-92,93,8720,-9552,9296,-44,115,-221,-14656,3956,3832,-1030,145,-143,-14692,-3460,5128,-478,180,-103,0
42.13884902000427,9624,5708,11060,-138,-156,86,8852,-9600,9120,-15,180,-178,-14492,4100,3816,-1041,98,-100,-14820,-3464,5160,-467,205,-97,0
42.17221212387085,9708,5768,10976,-121,-136,81,8884,-9480,9312,-18,173,-188,-14612,4144,3768,-1000,50,-88,-14880,-3576,5552,-463,133,-140,0
42.20571708679199,9716,5712,11224,-123,-113,70,8840,-9560,9400,252,235,-135,-14568,4156,3888,-1035,52,-88,-14700,-3552,5676,-474,158,-156,0
42.23921012878418,9624,5728,11204,-120,-41,72,8788,-9660,9308,10,177,-126,-14528,4224,3912,-771,85,-130,-14688,-3552,5556,-495,145,-162,0
42.27262210845947,9692,5680,11168,-134,-117,79,8788,-9612,9304,-4,129,-166,-14596,4056,3832,-998,99,-145,-14740,-3572,5380,-527,149,-164,0
42.306213140487664,9912,5828,11096,-99,-99,39,8664,-9624,9288,-7,188,-188,-14484,4108,4012,-998,42,-141,-14644,-3616,5372,-768,193,-198,0
42.33975696563721,9652,5800,11000,-61,-139,-14,8720,-9576,9400,-51,194,-230,-14352,4032,3820,-967,33,-153,-14724,-3536,5544,-526,194,-5,0
42.37343692779541,9764,5800,11220,-76,-83,-18,8812,-9636,9200,-6,236,-198,-14448,3860,3656,-997,57,-137,-14772,-3512,5488,-456,195,-219,0
42.40716910362244,9708,5788,11036,-93,-69,-26,8696,-9640,9336,-34,173,-183,-14480,4000,3724,-1009,99,-136,-14700,-3556,5176,-493,207,-194,0
42.44029998779297,9668,5736,11140,-101,-80,38,8660,-9600,9260,-10,127,-201,-14840,4092,3760,-1277,121,-141,-14796,-3492,5576,-499,241,-153,0
42.47380614280701,9680,5852,10960,-92,-112,75,8916,-9592,9188,-256,140,-192,-14608,4016,3680,-1280,150,-184,-15012,-3628,5588,-518,251,-114,0
42.50750207901001,9640,5788,10904,-117,-150,100,8516,-9608,9296,-15,109,-180,-14556,4120,3880,-1043,144,-161,-14728,-3368,5456,-545,215,-112,0
42.541106939315796,9784,5740,10976,-82,-108,114,8880,-9504,9208,-63,120,-156,-14576,3840,3772,-988,166,-137,-14772,-3608,5148,-499,143,-96,0
42.57456994056702,9788,6128,11092,-82,-65,86,8772,-9628,9264,-84,131,-150,-14592,4096,3828,-986,132,-29,-14824,-3464,5412,-522,72,-129,0
42.60790514945984,9980,5872,11244,-117,-26,39,8784,-9676,9240,-20,184,-104,-14368,3892,3676,-1015,56,-48,-14800,-3808,5540,-525,93,-166,0
42.641212940216064,9712,5952,10976,-124,9,64,8920,-9528,9336,-15,197,-98,-14488,4044,4076,-1023,98,-85,-14820,-3772,5416,-505,91,-134,0
42.674257040023804,9592,6044,11192,-126,-13,33,8828,-9560,9464,-86,137,-124,-14564,4124,3916,-997,84,-78,-14716,-3640,5560,-496,134,-130,0
42.707793951034546,9772,5768,10868,-142,-68,54,8932,-9604,9264,-15,181,-148,-14532,4000,3588,-769,101,-89,-14412,-3500,5420,-475,189,-135,0
42.741194009780884,9472,5784,11136,-168,-85,47,8724,-9576,9304,38,216,-172,-14504,4080,3816,-1003,154,-85,-14492,-3576,5436,-461,208,-99,0
42.77471899986268,9628,5832,11020,-229,-186,87,8496,-9984,9260,19,169,-199,-14440,4240,3940,-1020,168,-136,-14728,-3672,5628,-459,199,-35,0
42.808130979537964,9576,5868,11172,-194,-212,127,8844,-9632,9312,-38,119,-218,-14648,4256,3956,-995,164,-152,-14452,-3620,5492,-497,208,-47,0
42.844964027404785,9640,5832,11148,-219,-234,183,8484,-9652,9296,-34,121,-208,-14828,4112,3772,-970,185,-157,-14664,-3376,5560,-760,187,-33,0
42.880666971206665,9636,5800,11060,-225,-210,156,8768,-9588,9352,-21,114,-189,-14536,4044,3708,-973,182,-133,-14640,-3712,5444,-489,187,-36,0
42.915539026260376,9676,5868,10924,-206,-240,189,8712,-9632,9288,-26,89,-221,-14556,3976,3744,-1013,217,-166,-14696,-3592,5408,-491,225,-5,0
42.95090293884277,9620,5856,11076,-264,-292,180,8912,-9520,9336,17,73,-254,-14676,4024,3836,-1002,267,-183,-14720,-3616,5492,-426,255,18,0
42.986202001571655,9948,5784,10972,-1,-263,211,8852,-9580,9432,5,73,-238,-14540,4036,3616,-1031,251,-207,-14744,-3420,5584,-440,279,1,0
43.02205300331116,9860,5876,11072,-14,-314,154,8920,-9592,9152,11,82,-272,-14484,3856,3884,-1034,226,-184,-14828,-3668,5440,-457,285,3,0
43.05858612060547,9632,5768,10968,-220,-288,161,8800,-9552,9240,4,64,-251,-14680,4040,3876,-1022,226,-144,-14968,-3664,5568,-443,242,253,0
43.093454122543335,9800,5804,11144,-198,-262,163,8900,-9580,9316,-29,71,-246,-14604,3880,3852,-983,174,-180,-14760,-3460,5556,-474,209,-41,0
43.12949013710022,9788,5824,10780,-188,-227,166,8752,-9604,9316,-24,111,-203,-14540,3872,3852,-1000,145,-100,-14716,-3396,5508,-455,180,-35,0
43.16499209403992,9804,5708,11152,-239,-193,116,8764,-9572,9200,-44,109,-186,-14376,4084,3704,-998,163,-81,-14612,-3384,5432,-452,149,-45,0
43.20037508010864,9748,5640,10752,-195,-202,134,8776,-9652,9144,-14,121,-190,-14700,4096,3700,-992,203,-148,-14736,-3540,5356,-457,175,-23,0
43.235634088516235,9728,5712,11044,-192,-190,148,8472,-9576,9272,-255,98,-185,-14616,3884,3612,-1036,172,-80,-14684,-3156,5616,-501,188,-27,0
43.27133393287659,9788,5700,10976,-172,-232,164,8984,-9604,9380,-9,76,-202,-14436,4316,3588,-1034,193,-125,-14832,-3396,5504,-477,202,-38,0
43.30757808685303,9752,5784,10752,-214,-217,168,8832,-9516,9236,-9,81,-228,-14540,4012,3720,-1032,139,-165,-14792,-3388,5468,-477,211,-61,0
43.342468023300164,9828,5700,10848,-183,-205,124,8812,-9664,9360,-12,108,-191,-14536,4148,3824,-1008,156,-79,-14836,-3520,5400,-498,186,-92,0
43.37802195549011,9528,5868,10976,-161,-182,103,8740,-9684,9240,14,138,-179,-14496,4168,3716,-769,114,-155,-14680,-3396,5420,-499,198,-138,0
43.41379904747009,9852,5756,10956,-101,-177,71,8788,-9568,9388,-18,161,-193,-14532,4304,3780,-1010,142,-127,-14648,-3448,5244,-479,194,-135,0
43.44890594482422,9852,5724,10984,-114,-180,41,8948,-9572,9304,-42,160,-195,-14672,3996,3572,-1009,107,-155,-14784,-3356,5288,-509,243,-184,0
43.48524498939515,9824,5672,10816,-146,-120,29,8912,-9544,9324,-254,176,-170,-14724,4000,3804,-1279,81,-108,-14764,-3416,5364,-467,188,-196,0
43.518792152404785,9868,5692,10852,-119,-52,38,8724,-9652,8964,22,157,-141,-14540,3992,3788,-1277,123,-48,-14636,-3536,5596,-508,142,-186,0
43.55235004425049,9960,5736,10888,-117,-89,52,8796,-9636,9344,21,131,-165,-14568,4076,3852,-1005,69,-64,-14728,-3528,5428,-528,178,-193,0
43.58581614494324,9752,5748,10836,-87,-75,35,8852,-9532,9468,-23,157,-152,-14532,4016,3800,-996,28,-99,-14716,-3508,5432,-519,179,-177,0
43.61956214904785,9852,5732,11080,-59,-86,67,8944,-9604,9224,-49,155,-150,-14608,4064,3820,-998,61,-59,-15056,-3528,5496,-529,122,-177,0
43.652809143066406,9792,5772,11012,-93,-26,56,8712,-9520,9324,-254,185,-153,-14420,4032,3336,-769,44,-79,-14764,-3560,5440,-476,153,-150,0
43.685770988464355,9768,5728,11060,-118,-7,50,8744,-9576,9272,-50,104,-135,-14624,4056,3684,-991,80,-58,-14760,-3528,5420,-469,121,-161,0
43.71941900253296,9744,5636,11108,-131,-24,53,8800,-9588,9304,-13,131,-120,-14816,3880,3972,-994,38,-82,-14680,-3484,5508,-468,120,-169,0
43.752993106842034,9856,5692,10948,-122,5,42,8872,-9608,9252,15,144,-126,-14556,4340,3704,-774,51,-47,-14752,-3412,5460,-457,149,-147,0
43.786662101745605,9796,5668,10848,-94,252,55,8788,-9564,9200,-18,142,-145,-14480,4172,3688,-1018,95,-95,-14652,-3436,5396,-478,161,-143,0
43.82021093368531,9684,5764,10920,-91,-30,59,8940,-9492,9288,245,154,-139,-14484,4348,3864,-1028,74,-120,-14684,-3444,5500,-487,189,-172,0
43.853580951690674,9792,5724,11152,-105,-88,50,8884,-9508,9352,-9,140,-192,-14400,4240,3780,-1268,95,-154,-14696,-3428,5604,-493,197,-166,0
43.887365102767944,9900,5748,11244,-100,-149,22,8828,-9484,9344,-23,165,-202,-14592,4048,3928,-988,89,-138,-14756,-3520,5300,-500,172,-155,0
43.920867919921875,9512,5840,11032,-97,-117,41,8796,-9680,9292,-42,194,-194,-14348,4044,3792,-998,68,-98,-14768,-3380,5500,-519,148,-172,0
43.95435094833374,9808,5756,11240,-101,-61,39,8692,-9616,9372,-16,135,-155,-14524,4156,3768,-970,92,-73,-14820,-3464,5556,-517,143,-182,0
43.98808193206788,9760,5836,10960,-113,-62,44,8828,-9508,9284,-27,119,-164,-14636,4016,3832,-1005,74,-78,-14700,-3668,5420,-484,199,-154,0
44.0217399597168,9768,5868,11080,-128,-106,49,8492,-9284,9336,-31,166,-179,-14524,4048,3560,-981,75,-125,-14616,-3364,5444,-497,205,-139,0
44.05534505844116,9476,5816,11032,-111,-101,57,8784,-9528,9324,-55,175,-194,-14832,4016,4048,-970,87,-116,-14716,-3496,5280,-504,172,-135,0
44.088711977005005,9832,5788,11008,-95,-118,61,8672,-9640,9308,-29,140,-158,-14592,4128,3672,-994,67,-115,-14740,-3500,5428,-548,178,-167,0
44.12247896194458,9532,5716,10896,-124,-99,73,8948,-9568,9292,46,165,-149,-14484,4040,3868,-1010,44,-145,-14668,-3660,5532,-519,151,-136,0
44.15592813491822,9656,5844,11028,-102,-51,71,8832,-9588,9220,-43,128,-149,-14644,3980,4020,-991,74,-99,-14752,-3392,5448,-542,178,-112,0
44.18937301635743,9832,5764,11024,-124,-117,51,8792,-9576,9292,254,183,-167,-14612,4144,3728,-982,71,-98,-14720,-3600,5660,-527,172,-154,0
44.22288799285889,9672,5816,10960,-121,-61,27,8560,-9592,9248,-11,165,-158,-14528,4100,3764,-998,80,-47,-14768,-3556,5388,-499,149,-145,0
44.25646710395813,9680,5776,10912,-127,-63,17,8752,-9556,9172,-18,145,-154,-14532,4104,3880,-955,83,-94,-14672,-3464,5588,-489,157,-154,0
44.28993892669678,9660,5660,10796,-139,-93,65,8748,-9580,9344,-25,156,-165,-14656,4080,3964,-994,75,-81,-14588,-3520,5436,-493,162,-136,0
