time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
44.32364511489868,9680,5788,10992,-154,-118,60,8724,-9584,9312,-32,182,-155,-14512,4136,3652,-954,99,-101,-14724,-3596,5520,-506,154,-94,0
44.357223987579346,9912,5716,10972,-187,-103,77,8772,-9548,9264,-7,155,-190,-14444,3872,3680,-977,96,-150,-14760,-3620,5484,-522,189,-74,0
44.390702962875366,9628,5732,10960,-202,-183,108,8792,-9608,9436,20,153,-201,-14504,4144,3860,-980,147,-160,-14676,-3460,5556,-507,190,-19,0
44.42405104637146,9716,5812,10764,-168,-224,139,8504,-9640,9296,-15,108,-234,-14820,4132,3768,-1265,146,-145,-14784,-3652,5548,-499,214,-25,0
44.45761013031006,9668,5824,11124,-161,-228,140,8884,-9568,9316,-33,150,-221,-14632,4116,3868,-939,165,-96,-14716,-3604,5460,-507,154,-29,0
44.49093508720398,9740,5796,10996,-199,-199,121,8936,-9600,9304,-41,149,-205,-14560,4096,3524,-949,151,-84,-14696,-3544,5500,-490,174,-33,0
44.528481960296624,9744,5804,10976,-227,-200,142,8828,-9576,9236,-23,145,-185,-14588,4272,3676,-973,183,-152,-14812,-3388,5540,-483,224,-12,0
44.56377601623535,9672,5684,10836,-240,-208,135,8780,-9484,9456,-48,96,-226,-14524,3968,3820,-966,196,-155,-14724,-3456,5384,-485,247,-43,0
44.5996150970459,9828,5828,10876,-246,-248,152,8892,-9712,9344,-37,88,-227,-14584,4072,3840,-950,209,-125,-14760,-3392,5448,-477,227,-256,0
44.634891986846924,9892,5784,10892,-244,-249,146,8852,-9528,9300,-14,128,-244,-14512,4076,3700,-973,196,-176,-14652,-3508,5548,-475,250,-14,0
44.67027807235718,9872,5804,10928,-244,-220,150,8844,-9712,9332,-48,118,-5,-14672,4060,3800,-986,181,-150,-14840,-3536,5516,-485,229,-14,0
44.70510411262512,9532,5648,10944,-256,-243,141,8708,-9596,9332,-13,97,-213,-14832,4280,3628,-986,172,-160,-14788,-3500,5520,-485,228,-38,0
44.740806102752686,9884,5776,10932,-233,-240,142,8796,-9544,9224,-5,142,-213,-14748,4316,3588,-976,126,-101,-14820,-3388,5536,-257,211,-79,0
44.77708101272583,9816,5728,11096,-213,-202,110,8816,-9552,9464,-252,152,-182,-14848,3924,3700,-983,178,-99,-14620,-3428,5516,-496,204,-36,0
44.812297105789185,9840,5692,11008,-508,-238,145,8836,-9620,9244,-7,130,-208,-14536,4108,3748,-1014,184,-166,-14840,-3592,5596,-493,195,-44,0
44.84807991981506,9884,5716,10804,-220,-246,151,8688,-9568,9472,-11,115,-222,-14700,4016,3676,-976,158,-118,-14716,-3384,5400,-481,237,-27,0
44.88353514671326,9780,5760,11064,-209,-253,168,8916,-9540,9232,-25,93,-222,-14540,4180,3648,-1017,196,-116,-14820,-3484,5416,-511,192,-39,0
44.91887092590331,9836,5712,10996,-218,-216,119,8924,-9600,9316,10,110,-231,-14344,4032,3908,-997,186,-132,-14812,-3444,5408,-463,210,-22,0
44.953819036483765,9856,5696,10792,-209,-236,130,8900,-9476,9320,-16,117,-243,-14504,4076,3608,-965,170,-205,-14820,-3460,5524,-484,217,-68,0
44.98983192443848,9988,5712,10676,-212,-199,104,8852,-9576,9232,-58,116,-229,-14560,3988,3688,-995,142,-158,-14716,-3528,5496,-485,167,-104,0
45.0249469280243,10220,5624,10852,-122,-178,92,9028,-9444,9232,-37,122,-168,-14608,4340,3480,-1005,107,-93,-14720,-3412,5176,-570,152,-137,0
45.06091499328614,9996,5680,10984,-141,-58,64,9012,-9508,9224,45,154,-124,-14792,3908,3524,-1043,99,-129,-14796,-3396,5192,-768,163,-130,0
45.09608197212219,9900,5856,10868,-106,-49,72,8936,-9584,9348,-21,145,-153,-14780,3856,3816,-1000,80,-145,-15092,-3568,5424,-496,151,-116,0
45.13473606109619,9964,5596,10868,-134,-112,10,8856,-9540,9192,21,180,-174,-14696,4080,3480,-982,36,-102,-14744,-3248,5412,-510,163,-157,0
45.171590089797974,9920,5776,10924,-124,-23,22,8880,-9412,9300,43,167,-106,-14628,4064,3664,-1019,33,-65,-14844,-3496,5404,-532,63,-213,0
45.204797983169556,9788,5768,10932,-60,23,45,8916,-9480,9240,-22,177,-94,-14532,3864,3660,-966,0,-52,-14668,-3476,5520,-532,30,-234,0
45.23857593536377,9744,5720,11032,-130,22,-7,8820,-9588,9292,-14,244,-101,-14828,3984,3592,-986,-33,-43,-14936,-3336,5532,-496,73,-226,0
45.271860122680664,9784,5724,11080,-118,254,16,8664,-9676,9204,-20,212,-139,-14444,4100,3784,-988,16,-92,-14396,-3452,5128,-482,167,-142,0
45.305516958236694,9960,5824,11256,-118,-103,40,8736,-9560,9392,-38,143,-168,-14540,4108,3712,-980,131,-103,-14668,-3560,5408,-510,174,-126,0
45.33905100822449,9720,5720,10952,-141,-127,82,8660,-9560,9224,-25,114,-204,-14340,4156,3764,-1019,160,-111,-14744,-3484,5412,-492,227,-66,0
45.37250995635986,9740,5700,10980,-150,-148,133,8708,-9632,9260,-62,95,-202,-14504,4084,3780,-979,153,-125,-14640,-3468,5608,-513,187,-62,0
45.406126976013184,9832,5772,10976,-132,-150,115,8880,-9232,9308,-49,75,-178,-14404,4316,3664,-1016,135,-122,-14848,-3652,5452,-762,159,-110,0
45.439404010772705,9888,5648,10944,-126,-91,97,8836,-9596,9376,-44,98,-162,-14644,3920,3780,-1008,125,-139,-14804,-3616,5412,-504,191,-67,0
45.47286605834961,9948,5784,10780,-121,-100,105,8740,-9240,9260,-9,80,-177,-14576,3992,3732,-1014,154,-87,-14780,-3580,5360,-258,183,-81,0
45.506561040878296,9888,5700,10880,-148,-122,101,8880,-9508,9364,-60,137,-160,-14552,3876,3380,-974,130,-119,-14752,-3500,5468,-500,203,-123,0
45.53976607322693,9812,5696,10892,-151,-128,86,8824,-9520,9292,-53,118,-192,-14596,4348,3636,-977,113,-137,-14696,-3496,5132,-491,188,-118,0
45.573153018951416,9872,5752,10976,-126,-110,70,8912,-9604,9228,-26,135,-210,-14344,3880,3548,-990,100,-89,-14804,-3536,5540,-472,175,-115,0
45.606760025024414,9956,5736,11024,-122,-106,78,8832,-9532,9348,-9,126,-173,-14556,4164,3616,-973,102,-128,-14636,-3408,5524,-490,168,-120,0
45.64026713371277,9948,5620,10920,-148,-86,71,8708,-9556,9356,-23,157,-171,-14660,4148,3756,-992,61,-74,-14672,-3376,5520,-501,156,-141,0
45.67355513572693,9836,5728,10964,-128,-79,74,8756,-9668,9360,-11,159,-177,-14560,4060,3656,-998,28,-86,-14824,-3652,5604,-259,160,-165,0
45.70708203315735,9976,5588,11212,-140,-64,79,8888,-9644,9260,-12,103,-174,-14472,4180,3772,-979,86,-89,-14724,-3448,5124,-266,187,-154,0
45.740561962127686,9676,5624,11056,-130,-100,84,8668,-9568,9232,-41,132,-159,-14788,4312,3656,-979,134,-129,-14776,-3536,5484,-505,148,-108,0
45.77417302131653,9788,5684,11080,-129,-100,92,8784,-9564,9284,-30,133,-188,-14528,4164,3656,-1009,96,-128,-14524,-3484,5440,-527,156,-100,0
45.8076090812683,9792,5672,10984,-171,-110,103,8848,-9564,9388,11,116,-218,-14844,4084,3676,-1010,121,-166,-14620,-3516,5584,-526,209,-126,0
45.841108083724976,9808,5836,10908,-145,-120,95,8728,-9512,9360,-25,130,-190,-14572,4092,3836,-985,122,-123,-14640,-3624,5412,-498,168,-119,0
45.874550104141235,9932,5748,10808,-76,-133,61,8932,-9560,9288,-54,159,-192,-14644,3988,3816,-969,80,-96,-14604,-3596,5380,-509,189,-157,0
45.908048152923584,9832,5700,11000,-167,-95,37,8720,-9620,9316,27,169,-189,-14632,4120,3792,-986,104,-143,-14604,-3392,5484,-504,202,-151,0
45.94126009941101,9824,5772,10968,-134,-99,79,8824,-9572,9320,5,167,-178,-14604,4056,3684,-988,103,-146,-14880,-3540,5248,-491,187,-120,0
45.97443914413452,9780,5736,11188,-154,-95,58,8772,-9244,9324,-16,128,-192,-14480,4092,3828,-980,99,-151,-14760,-3520,5560,-495,197,-96,0
46.008086919784546,9956,5732,11056,-172,-147,70,8704,-9592,9344,-31,124,-171,-14548,4172,3724,-980,103,-83,-14972,-3568,5516,-492,124,-87,0
46.04162096977234,9792,5788,11212,-166,-128,100,8800,-9488,9304,0,147,-146,-14512,4140,3712,-961,95,-76,-14672,-3552,5504,-525,129,-117,0
46.075135946273804,9908,5880,10976,-146,-126,92,8728,-9532,9076,-30,123,-157,-14596,4044,3648,-973,104,-57,-14716,-3520,5452,-518,165,-76,0
46.10861897468567,9776,5620,10540,-180,-135,110,8948,-9452,9224,16,106,-174,-14388,4036,3648,-1006,122,-122,-14852,-3552,5520,-514,154,-103,0
46.14210009574891,9872,5744,10940,-135,-144,99,8736,-9608,9400,-44,140,-168,-14544,4020,3672,-981,136,-137,-14612,-3488,5456,-520,131,-138,0
46.1753671169281,9852,5688,10916,-179,-55,65,8916,-9576,9312,-47,142,-157,-14632,4148,3932,-1008,95,-118,-14676,-3416,5372,-487,127,-134,0
46.21218204498291,9880,5688,10980,-178,-54,61,8880,-9512,9376,12,169,-154,-14832,3876,3956,-1010,67,-81,-14716,-3488,5628,-267,150,-169,0
46.24805712699891,9844,5772,10788,-139,-59,50,8924,-9656,9336,-14,159,-153,-14504,3848,3880,-1013,96,-127,-14740,-3520,5564,-765,184,-169,0
46.28357005119324,9848,5660,10980,-107,-84,48,8792,-9608,9324,-23,147,-168,-14584,4132,3820,-1007,43,-126,-14656,-3452,5460,-501,211,-185,0
46.31909513473511,9816,5636,10992,-106,-94,24,8884,-9524,9280,-20,173,-170,-14464,4056,3704,-1001,29,-97,-14696,-3396,5312,-508,153,-168,0
46.35457110404968,9708,5692,10928,-74,-28,30,8880,-9512,9180,-256,137,-143,-14516,4088,3688,-1010,78,-122,-14628,-3492,5516,-501,183,-161,0
46.39022493362427,9796,5736,11032,-65,-36,60,8832,-9540,9392,-26,128,-124,-14712,4032,4056,-1013,95,-86,-14672,-3496,5512,-498,152,-175,0
46.42485594749451,9936,5660,11004,-76,-6,13,8680,-9624,9232,-27,166,-125,-14552,4108,3860,-991,82,-94,-14768,-3568,5540,-516,133,-149,0
46.460482120513916,9804,5772,11116,-107,-247,51,8728,-9520,9304,-39,124,-141,-14364,4060,3832,-1021,96,-76,-14760,-3596,5492,-267,156,-142,0
46.495819091796875,9764,5760,10956,-101,-20,73,8712,-9580,9324,-81,127,-146,-14756,3980,3780,-981,89,-66,-14768,-3520,5476,-506,154,-151,0
46.53169012069703,9728,5800,11008,-120,-33,60,9056,-9680,9056,-39,118,-179,-14352,4052,3648,-1003,116,-99,-14752,-3596,5492,-266,201,-124,0
46.567968130111694,9792,5768,10908,-87,-76,49,8824,-9572,9332,-57,166,-203,-14548,4072,3628,-993,154,-129,-14720,-3572,5468,-495,142,-118,0
46.60312294960022,9828,5804,10988,-81,-85,68,8900,-9564,9420,-59,142,-172,-14488,4120,3864,-948,81,-59,-14612,-3580,5540,-477,117,-153,0
46.63881492614746,9776,5724,10988,-118,-84,33,8760,-9580,9096,-8,171,-143,-14828,4124,3620,-1004,60,-99,-14756,-3476,5492,-762,148,-133,0
46.67362308502198,9696,5836,11008,-176,-45,53,8784,-9612,9360,32,197,-124,-14428,4016,3864,-1021,83,-103,-15020,-3416,5444,-505,122,-124,0
46.709803104400635,9724,5868,11024,-143,-64,81,8800,-9600,9332,-36,198,-148,-14652,4148,3820,-972,117,-127,-14760,-3592,5504,-486,141,-105,0
46.74500107765198,9520,5732,11204,-208,-144,73,8700,-9684,9268,13,180,-210,-14492,4200,3832,-983,143,-142,-14372,-3448,5396,-497,201,-60,0
46.78109002113343,9724,5796,10908,-141,-193,113,8708,-9628,9388,-22,73,-208,-14580,4308,3720,-975,147,-98,-14668,-3612,5576,-761,220,-57,0
46.817081928253174,9616,5792,11020,-199,-206,130,8776,-9504,9204,-72,167,-184,-14552,4116,3836,-988,113,-117,-14724,-3524,5620,-507,161,-60,0
46.85322904586792,9800,5828,10916,-502,-222,104,8784,-9324,9000,-84,148,-187,-14584,3876,3740,-937,170,-119,-14756,-3572,5452,-470,161,-33,0
46.886826038360596,9784,5764,10976,-238,-186,140,8804,-9612,9348,-68,146,-206,-14544,4028,3836,-975,170,-90,-14784,-3568,5416,-491,181,-25,0
46.92024612426758,9840,5712,11220,-235,-204,137,8900,-9564,9356,-32,91,-232,-14540,4072,3876,-964,217,-138,-14780,-3532,5420,-478,243,248,0
46.953390121459954,9772,5776,10884,-253,-224,144,8952,-9564,9412,-42,143,-236,-14540,4120,3776,-1004,194,-161,-14688,-3580,5348,-476,218,-16,0
46.98729991912842,9848,5732,10872,-500,-255,125,8800,-9516,9404,-31,150,-213,-14536,4172,3656,-999,180,-167,-14872,-3632,5500,-462,246,252,0
47.020642042160034,9912,5756,11032,-238,-212,142,8812,-9572,9604,-19,129,-204,-14656,4072,3732,-1016,172,-155,-14836,-3500,5476,-485,193,-28,0
47.054211139678955,9884,5668,11164,-504,-242,147,8724,-9508,9364,-19,145,-210,-14588,4148,3840,-1000,143,-132,-14424,-3460,5540,-487,240,-48,0
47.08754301071167,9796,5800,11136,-243,-226,131,8768,-9628,9212,-27,110,-225,-14832,4232,3800,-1002,198,-75,-14660,-3524,5500,-523,189,-3,0
47.12105703353882,9852,5664,10904,-245,-226,186,8588,-9688,9292,-48,75,-201,-14732,4024,3584,-963,188,-126,-14788,-3584,5592,-484,209,-36,0
47.15436911582947,9840,5684,10912,-215,-281,172,8852,-9500,9476,-57,76,-241,-14560,3968,3860,-953,207,-117,-14684,-3352,5440,-491,183,-42,0
47.20291614532471,9896,5728,10760,-229,-230,145,8932,-9504,9248,-73,114,-209,-14828,4136,3744,-960,176,-75,-14668,-3452,5476,-463,165,-246,0
47.24821496009827,10148,5884,10876,-222,-210,141,8868,-9596,9248,-64,111,-196,-14632,4140,3716,-980,159,-113,-14768,-3452,5376,-491,156,-51,0
47.28321599960327,9976,5476,11168,-237,-164,160,8872,-9536,9336,-44,85,-203,-14476,4032,3648,-994,158,-79,-14828,-3528,5384,-487,189,-85,0
47.317111015319824,9972,5596,10768,-158,-158,115,8732,-9552,9296,-6,88,-176,-14584,4220,3808,-1022,147,-97,-14724,-3472,5388,-505,164,-100,0
47.35067796707153,9964,5752,10844,-104,-107,110,8948,-9652,9372,-13,90,-183,-14580,4016,3792,-997,156,-74,-14596,-3396,5376,-518,149,-152,0
47.384199142456055,10164,5620,10976,-107,-62,55,8860,-9512,9256,-36,153,-132,-14584,3972,3644,-1017,82,-82,-14728,-3376,5488,-512,125,-169,0
47.41763710975647,9780,5672,10996,-117,-22,44,8756,-9632,9452,24,195,-107,-14548,3968,3864,-1059,17,-99,-14652,-3364,5424,-767,146,-189,0
47.45137906074524,9936,5624,11064,-127,253,5,8716,-9596,9364,67,208,-141,-14540,4020,3728,-1049,53,-125,-14660,-3428,5532,-482,112,-196,0
47.485085010528564,9808,5640,10916,-111,16,24,8692,-9652,9236,11,178,-149,-14476,4284,3732,-1017,54,-108,-14612,-3412,5544,-488,138,-167,0
47.51856803894043,9824,5676,11020,-82,-45,-19,8840,-9632,8992,26,161,-189,-14688,4132,3756,-1026,65,-148,-14616,-3340,5496,-524,188,-186,0
47.55192804336548,9872,5848,10852,-98,-50,7,8716,-9652,9228,7,133,-168,-14764,4328,3712,-1279,54,-88,-14780,-3380,5452,-507,139,-202,0
47.58545804023743,9796,5700,10896,-59,253,17,8468,-9496,9272,-5,132,-120,-14740,4080,3744,-955,33,-43,-14676,-3616,5496,-519,95,-212,0
47.61904191970825,9792,5688,10904,-87,38,11,8720,-9568,9324,-35,138,-126,-14592,4144,3600,-975,45,-82,-14628,-3376,5496,-519,90,-184,0
47.65232205390931,9880,5816,11096,-82,25,16,8780,-9560,9264,-37,160,-119,-14532,4340,3680,-997,22,-69,-14800,-3440,5408,-526,123,-179,0
47.685567140579224,9828,5712,10784,-88,6,28,8712,-9568,9304,-58,140,-129,-14532,4284,3664,-1006,62,-106,-14732,-3468,5444,-506,158,-173,0
47.718974113464355,9760,5860,11068,-97,-40,55,8844,-9616,9256,3,160,-164,-14500,3864,3664,-1029,88,-86,-14584,-3524,5532,-497,202,-155,0
47.75235104560851,9824,5784,11020,-70,-64,95,8736,-9544,9404,-52,92,-174,-14348,4180,3760,-773,102,-116,-14760,-3596,5560,-768,202,-115,0
47.78580713272095,9760,5696,10960,-96,-44,65,8800,-9632,9352,-20,162,-166,-14364,4196,3912,-978,78,-121,-14720,-3548,5568,-497,212,-166,0
47.81940412521363,9792,5752,11056,-113,-37,31,8660,-9984,9016,-31,150,-160,-14548,4124,3804,-1003,84,-165,-14772,-3528,5616,-516,134,-196,0
47.852816104888916,9876,5632,11136,-87,-39,46,8900,-9656,9364,-250,170,-151,-14472,4016,3792,-769,48,-85,-14716,-3364,5548,-259,166,-170,0
47.88900899887085,9812,5780,11028,-90,-36,43,8808,-9572,9404,-3,141,-164,-14488,4228,3876,-994,78,-94,-14636,-3592,5624,-486,145,-143,0
47.92524695396423,9680,5712,11240,-135,-69,40,8760,-9656,9468,-49,142,-186,-14724,4344,3600,-954,59,-127,-14868,-3580,5500,-491,208,-161,0
47.9609911441803,9828,5704,11136,-127,-93,51,8828,-9560,9312,-52,141,-183,-14468,4088,3744,-980,76,-98,-14748,-3596,5520,-532,165,-133,0
47.9961941242218,9776,5692,11204,-115,-61,62,8800,-9568,9244,-32,126,-181,-14376,4024,3748,-996,97,-125,-14724,-3376,5472,-508,155,-120,0
48.031975984573364,9724,5816,10992,-128,-67,89,8844,-9600,9200,-63,153,-176,-14604,3884,3808,-969,120,-113,-14924,-3440,5404,-508,180,-137,0
48.06778907775879,9844,5724,10928,-149,-71,47,8844,-9628,9316,16,157,-155,-14628,4128,3764,-1001,82,-107,-14676,-3500,5580,-507,148,-136,0
48.102632999420166,9752,5792,10992,-203,-73,63,8632,-9544,9280,51,199,-190,-14528,4004,3892,-975,82,-117,-14752,-3816,5496,-469,178,-110,0
48.13809299468995,9696,5820,11108,-184,-163,86,8652,-9636,9360,9,180,-194,-14500,4336,3820,-977,133,-112,-14688,-3460,5548,-495,180,-21,0
48.17318105697632,9776,5700,10768,-149,-219,127,8736,-9608,9340,-78,113,-222,-14832,4252,3944,-957,112,-72,-14716,-3532,5440,-556,135,-52,0
48.209311962127686,9756,5752,11016,-171,-199,131,8788,-9572,9408,-55,124,-185,-14544,4100,3696,-948,129,-108,-14732,-3620,5540,-505,176,-68,0
48.24501705169678,9652,5776,11016,-214,-160,112,8672,-9576,9464,-46,114,-187,-14564,4068,3860,-939,179,-172,-14612,-3528,5508,-486,171,-29,0
48.280498027801514,9664,5816,10952,-223,-180,152,8824,-9604,9368,-46,143,-222,-14556,4024,3912,-936,188,-120,-15072,-3520,5592,-467,249,-34,0
48.31557893753052,9820,5744,10756,-285,-220,145,8504,-9548,9348,-43,120,-244,-14488,4064,3736,-975,194,-154,-14696,-3428,5484,-440,205,9,0
48.3516161441803,9704,5704,10948,-269,-214,152,8796,-9476,9232,-16,112,-197,-14736,4052,3780,-991,192,-101,-14668,-3624,5508,-457,203,-252,0
48.38763213157654,9704,5832,11104,-280,-232,175,8852,-9620,9296,-25,131,-203,-14452,4160,3744,-973,126,-123,-14732,-3520,5656,-480,181,-40,0
48.422693967819214,9840,5680,11248,-213,-209,154,8792,-9584,9376,-43,92,-206,-14548,4100,3848,-961,171,-151,-14800,-3432,5604,-521,163,-30,0
48.458696126937866,9856,5688,11060,-205,-233,148,8864,-9512,9348,-28,107,-220,-14580,4148,3700,-977,151,-100,-14812,-3564,5544,-751,174,-62,0
48.493713140487664,9836,5688,11188,-243,-219,163,8768,-9580,9292,-41,126,-176,-14484,4068,3780,-963,183,-126,-14716,-3416,5540,-492,177,-25,0
48.53097105026245,9908,5652,10944,-203,-215,179,8796,-9604,9240,-35,65,-230,-14516,4048,3692,-994,225,-127,-15072,-3492,5476,-462,182,-256,0
48.564327001571655,9880,5712,11104,-214,-211,151,8764,-9616,9428,-46,108,-204,-14348,4120,3732,-994,169,-111,-14672,-3404,5524,-487,199,-51,0
48.5979220867157,9836,5832,10928,-200,-199,123,8868,-9588,9308,-46,99,-205,-14848,3968,3588,-1004,181,-116,-14700,-3464,5464,-487,194,-82,0
48.63161301612854,9812,5632,10996,-164,-190,148,8888,-9504,9256,-51,98,-200,-14584,3912,3488,-991,156,-124,-14732,-3488,5528,-504,174,-110,0
48.66535401344299,9956,5628,10824,-131,-138,99,8804,-9560,9284,-27,109,-189,-14548,3908,3600,-995,117,-127,-14732,-3408,5572,-530,140,-141,0
48.69851112365723,9848,5632,10676,-119,-99,82,8892,-9492,9304,-26,125,-169,-14704,4080,3684,-993,89,-155,-14712,-3336,5484,-542,142,-150,0
48.73200511932373,9820,5612,10928,-114,-65,44,8916,-9532,9464,-16,177,-159,-14584,4088,3708,-995,61,-104,-14800,-3508,5532,-474,132,-152,0
48.76538395881653,9892,5648,10868,-152,-59,47,8760,-9548,9244,20,188,-152,-14572,3968,3632,-1006,103,-102,-14720,-3460,5364,-478,144,-133,0
48.798917055130005,9896,5756,11116,-146,-82,72,8860,-9652,9448,1,156,-164,-14564,4028,3752,-1035,141,-72,-14696,-3560,5580,-463,150,-109,0
48.832399129867554,9816,5688,11156,-133,-134,76,8792,-9640,8972,-27,124,-198,-14572,4252,3636,-1025,148,-122,-14748,-3404,5480,-516,173,-123,0
48.86600399017334,9816,5608,10984,-118,-173,94,8800,-9592,9296,-32,112,-222,-14528,4032,3816,-1002,158,-114,-14824,-3504,5640,-513,134,-91,0
48.89966297149659,9804,5596,11052,-168,-100,100,8848,-9524,9304,-31,123,-169,-14544,4204,3792,-1005,115,-122,-14660,-3456,5524,-505,132,-123,0
48.93286395072937,9848,5640,10932,-135,-80,94,8700,-9508,9336,-20,121,-145,-14532,3884,3688,-975,92,-64,-14672,-3396,5656,-504,96,-105,0
48.96648406982422,9840,5568,10908,-145,-103,61,8972,-9512,9212,-36,148,-143,-14524,4100,3676,-988,98,-83,-14768,-3536,5560,-520,128,-152,0
49.00001502037048,9756,5660,11032,-160,-95,94,8860,-9676,9300,7,172,-158,-14404,4052,3584,-998,116,-64,-14688,-3540,5488,-510,140,-130,0
49.03378510475159,9808,5684,10960,-100,-81,80,8900,-9532,9324,-78,122,-200,-14672,4008,3852,-982,117,-122,-14740,-3488,5460,-499,174,-128,0
49.06758403778076,9952,5552,10980,-139,-116,50,8980,-9600,9232,29,171,-210,-14480,3864,3692,-775,77,-113,-14576,-3408,5492,-498,200,-151,0
49.101043939590454,9804,5392,10584,-139,-57,34,8860,-9480,9208,15,171,-191,-14352,4080,3756,-1024,107,-96,-14628,-3132,5424,-495,172,-152,0
49.1347451210022,9816,5664,10980,-79,-53,40,8488,-9488,9464,-7,144,-149,-14636,4108,3716,-1006,75,-96,-14692,-3424,5496,-514,131,-190,0
49.168246030807495,9844,5632,11188,-124,-13,-255,8968,-9528,9380,-10,175,-162,-14488,4156,3720,-1010,25,-115,-14668,-3372,5612,-525,77,-206,0
49.201595067977905,9924,5668,11068,-105,0,6,8852,-9516,9340,-34,210,-87,-14540,4108,3756,-991,-11,-119,-14436,-3472,5476,-518,116,-181,0
49.23540115356446,9804,5660,10984,-83,19,21,8756,-9612,9336,-29,179,-142,-14544,4036,3796,-1020,71,-128,-14696,-3480,5488,-764,135,-170,0
49.26899313926697,9784,5716,10892,-106,-32,27,8752,-9628,9444,-13,154,-175,-14524,4084,3696,-1004,83,-81,-14624,-3356,5380,-495,133,-136,0
49.30238699913025,9736,5748,10940,-67,-76,50,8724,-9640,9388,-57,99,-182,-14640,4112,3712,-993,99,-54,-14696,-3416,5472,-499,132,-160,0
49.33586812019348,9824,5748,11104,-81,-87,55,8904,-9532,9220,-20,127,-156,-14408,4020,3608,-998,70,-93,-14616,-3500,5520,-523,144,-200,0
49.36932897567749,9868,5692,11032,-71,-28,46,8836,-9592,9180,-35,137,-135,-14568,4016,3792,-1031,53,-120,-14600,-3392,5504,-546,146,-180,0
49.40284299850464,9508,5688,11024,-75,-19,40,8732,-9532,9372,-55,137,-143,-14560,4080,3824,-987,83,-106,-14844,-3492,5616,-548,146,-146,0
49.43618392944336,9780,5732,10972,-86,-38,55,8720,-9552,9364,-21,133,-151,-14340,4132,3908,-993,84,-93,-14668,-3588,5548,-768,141,-146,0
49.47004199028015,9508,5768,11108,-93,-75,52,8836,-9688,9428,-78,143,-167,-14344,3960,3732,-953,69,-101,-14624,-3544,5656,-765,161,-139,0
49.50366997718812,9964,5744,10864,-91,-60,37,8772,-9492,9364,-49,131,-162,-14516,4096,3752,-965,60,-102,-14728,-3572,5548,-495,155,-131,0
49.53698992729187,9756,5744,10784,-111,-81,50,8500,-9632,9356,-46,157,-171,-14576,4052,3852,-981,80,-64,-14748,-3584,5672,-489,199,-146,0
49.57371401786804,9588,5760,11040,-90,-79,68,8912,-9544,9264,255,129,-179,-14468,4080,3756,-1015,96,-113,-14676,-3512,5648,-504,187,-135,0
49.609841108322144,9740,5776,11000,-83,-71,38,8780,-9500,9220,-23,134,-151,-14600,4064,3872,-1002,80,-125,-14604,-3504,5516,-546,167,-164,0
49.644989013671875,9688,5756,11088,-113,-90,58,8732,-9648,9220,2,141,-174,-14356,4120,3608,-966,81,-107,-14760,-3644,5472,-519,192,-146,0
49.68074703216553,9804,5796,10968,-109,-81,45,8740,-9584,9388,-15,149,-190,-14564,4116,3864,-971,119,-165,-14668,-3496,5628,-479,179,-127,0
49.71623992919922,9968,5784,10976,-116,-98,67,8880,-9544,9432,-48,171,-196,-14828,4140,3632,-974,109,-114,-14716,-3428,5460,-525,154,-107,0
49.75243902206421,9720,5732,10960,-128,-75,90,8784,-9644,9216,4,167,-151,-14800,3972,3776,-1001,66,-120,-14844,-3380,5556,-523,141,-111,0
49.788203954696655,9804,5924,11036,-160,-108,79,8808,-9524,9260,-6,169,-146,-14504,4068,3852,-1003,68,-93,-14712,-3772,5564,-497,144,-88,0
49.82367491722107,9620,5764,11032,-145,-155,75,8948,-9572,9312,-32,202,-163,-14576,4220,3740,-952,96,-139,-14672,-3412,5672,-491,159,-108,0
49.85964894294739,9840,5804,10792,-203,-147,46,8828,-9652,9320,8,203,-186,-14512,4324,3796,-999,119,-96,-14768,-3572,5408,-508,169,-122,0
49.8948290348053,9808,5748,11108,-176,-154,84,8896,-9608,9164,7,173,-160,-14584,4184,3900,-987,64,-79,-14588,-3444,5648,-491,197,-50,0
