time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
49.930843114852905,9620,5744,10792,-191,-197,141,8904,-9576,9328,-49,141,-163,-14432,4124,3692,-943,130,-122,-14732,-3340,5608,-490,149,-50,0
49.96717095375061,9824,5760,11196,-217,-202,125,8796,-9520,9316,-82,139,-187,-14500,4196,3800,-919,125,-92,-14696,-3816,5508,-497,153,-32,0
50.00224304199219,9784,5760,10992,-214,-174,178,8720,-9552,9304,-67,101,-191,-14548,3848,3712,-943,174,-139,-14724,-3768,5460,-486,181,-32,0
50.03759813308716,9772,5764,10856,-255,-219,157,8732,-9564,9316,-28,116,-218,-14560,4124,3788,-996,201,-154,-14512,-3484,5648,-470,222,-15,0
50.07365703582764,9824,5652,10900,-188,-235,166,8872,-9272,9304,-31,113,-201,-14836,4296,3644,-969,194,-128,-14688,-3472,5436,-480,238,-22,0
50.10921597480774,9932,5764,10984,-248,-273,167,8728,-9624,9220,-29,128,-248,-14828,4092,3908,-979,202,-145,-14848,-3552,5508,-475,233,-25,0
50.14948296546936,9836,5704,10976,-226,-230,136,8832,-9584,9292,-256,162,-203,-14644,4136,3576,-1008,176,-152,-14732,-3428,5336,-500,211,-71,0
50.1854989528656,9832,5672,10932,-219,-217,135,8904,-9644,9008,-5,106,-210,-14552,4132,3824,-989,137,-111,-14724,-3476,5532,-489,188,-21,0
50.22219109535217,9772,5712,11064,-221,-177,136,8780,-9568,9300,-37,131,-215,-14536,4084,3760,-955,155,-142,-14620,-3460,5552,-511,190,-82,0
50.255561113357544,9740,5760,11044,-187,-189,143,8832,-9516,9284,-58,129,-216,-14396,4348,3788,-968,146,-133,-14344,-3464,5572,-495,194,-64,0
50.28917193412781,9868,5716,11108,-177,-224,130,8804,-9596,9252,-42,114,-236,-14568,4080,3868,-951,158,-92,-14676,-3564,5520,-481,197,-58,0
50.322551012039185,9816,5632,10920,-195,-230,142,8840,-9596,9376,-35,130,-221,-14468,4048,3840,-946,149,-97,-14616,-3516,5432,-488,216,-45,0
50.35598611831664,9800,5780,10972,-212,-219,120,8696,-9508,9260,-23,98,-211,-14532,4032,3600,-959,152,-123,-14408,-3428,5548,-498,208,-59,0
50.389567136764526,9916,5620,10816,-178,-199,135,8928,-9500,9212,-43,146,-218,-14620,4052,3696,-985,118,-140,-14800,-3372,5524,-498,184,-100,0
50.42288899421692,9872,5724,10988,-168,-171,132,8760,-9600,9256,8,120,-175,-14528,4056,3416,-982,156,-113,-14816,-3404,5532,-495,174,-89,0
50.456560134887695,9928,5648,10892,-141,-126,119,8756,-9600,9260,-43,95,-180,-14408,4092,3916,-976,115,-153,-14796,-3548,5504,-498,175,-89,0
50.489994049072266,9920,5640,10764,-114,-108,85,8728,-9508,9204,-45,122,-159,-14492,4096,3640,-973,122,-72,-14756,-3484,5376,-767,120,-108,0
50.52364706993102,9936,5620,10840,-119,-53,83,8824,-9672,9404,-39,139,-139,-14800,4128,3684,-1007,60,-48,-14668,-3384,5556,-522,119,-148,0
50.557188987731934,9880,5636,10952,-129,-59,41,8812,-9544,9320,39,194,-136,-14492,4040,3660,-1011,62,-93,-14776,-3468,5596,-492,159,-162,0
50.590495109558105,9816,5728,10812,-121,-52,40,8744,-9532,9396,-28,121,-150,-14380,3876,3408,-988,118,-131,-14760,-3352,5556,-489,163,-142,0
50.62392592430115,9912,5612,10784,-115,-96,41,8860,-9648,9216,17,173,-157,-14380,4168,3744,-997,84,-137,-14648,-3392,5424,-471,213,-172,0
50.65746092796326,9824,5768,10840,-143,-65,33,8836,-9684,8968,25,169,-171,-14760,4108,3756,-1031,71,-102,-14604,-3448,5648,-260,143,-156,0
50.690946102142334,9772,5708,10916,-115,-23,73,8896,-9564,9224,-5,173,-137,-14584,3912,3668,-988,54,-50,-14676,-3408,5520,-489,82,-176,0
50.72438406944275,9876,5548,11056,-131,-25,54,8848,-9584,9424,-22,146,-140,-14516,4164,3724,-996,24,-59,-14428,-3436,5564,-531,130,-184,0
50.757676124572754,9736,5788,10924,-117,-50,49,8844,-9596,9164,-19,169,-155,-14492,4092,3972,-971,68,-91,-14768,-3436,5596,-531,122,-172,0
50.79087495803833,9860,5732,11168,-99,-50,78,8696,-9608,9324,-60,155,-156,-14416,4052,3796,-979,92,-105,-14732,-3500,5464,-526,160,-141,0
50.82425093650818,9800,5648,10844,-129,-104,81,8720,-9536,9300,-249,142,-184,-14584,4312,4032,-987,104,-142,-14748,-3308,5612,-499,190,-134,0
50.8576500415802,9948,5704,10912,-102,-122,80,8828,-9512,9028,4,117,-218,-14468,4024,3776,-998,98,-96,-14364,-3464,5496,-516,182,-125,0
50.89114594459534,9852,5664,10788,-112,-153,62,8904,-9500,9132,13,176,-175,-14556,4084,3500,-956,111,-100,-14784,-3424,5420,-507,174,-134,0
50.92453098297119,9856,5720,11064,-148,-121,90,8860,-9616,9360,-28,150,-180,-14604,4164,3732,-1004,96,-93,-14652,-3372,5824,-532,185,-130,0
50.958040952682495,9984,5760,11152,-137,-126,86,8716,-9512,9384,-13,155,-177,-14564,4064,3588,-991,117,-139,-14596,-3488,5516,-517,160,-120,0
50.99151110649109,9768,5736,11000,-130,-98,108,8932,-9508,9212,-38,119,-164,-14660,4084,3688,-975,97,-118,-14724,-3568,5460,-509,169,-114,0
51.025049924850464,9892,5740,10888,-123,-120,101,8800,-9312,9020,-57,128,-207,-14592,4148,3644,-958,105,-95,-14680,-3580,5528,-485,189,-102,0
51.058659076690674,9840,5668,11096,-151,-88,99,8724,-9524,9252,-30,119,-173,-14620,3896,3596,-981,129,-114,-14716,-3364,5548,-480,168,-99,0
51.09211993217468,9804,5668,10952,-166,-114,86,8900,-9588,9460,-30,102,-169,-14628,4040,3700,-975,135,-76,-14804,-3464,5608,-490,181,-62,0
51.12569713592529,9824,5860,11044,-145,-102,94,8776,-9652,9320,-5,116,-187,-14344,4140,3620,-997,115,-106,-14640,-3456,5556,-522,199,-103,0
51.159188985824585,9844,5804,11204,-116,-102,84,8772,-9648,9428,-12,126,-164,-14664,4076,3692,-969,146,-144,-14656,-3544,5472,-528,199,-115,0
51.19239807128907,9868,5748,11160,-103,-124,106,8872,-9652,9360,-13,113,-176,-14544,4020,3748,-971,123,-161,-14660,-3448,5584,-514,214,-125,0
51.225626945495605,9836,5812,11184,-140,-112,64,8920,-9432,9292,-31,156,-167,-14684,4100,3604,-986,101,-127,-14676,-3524,5388,-520,136,-124,0
51.26341795921326,9836,5724,10904,-161,-116,87,8736,-9668,9216,-43,141,-137,-14596,4132,3668,-980,99,-77,-14772,-3544,5532,-537,145,-70,0
51.299293994903564,9716,5612,10896,-182,-108,91,8996,-9592,9172,-4,163,-162,-14836,3876,3652,-1007,70,-89,-14748,-3484,5628,-492,159,-147,0
51.334620952606194,9900,5652,11116,-137,-111,79,8892,-9528,9172,-56,140,-177,-14376,4020,3968,-978,105,-115,-14796,-3560,5412,-517,148,-108,0
51.370145082473755,9924,5828,10956,-120,-98,44,8920,-9620,9260,-30,151,-169,-14572,4012,3780,-948,90,-70,-14600,-3392,5568,-497,162,-155,0
51.40513014793396,9660,5648,10952,-141,-29,32,8716,-9572,8960,15,177,-167,-14472,3988,3820,-1009,89,-118,-14536,-3344,5460,-494,161,-147,0
51.44042992591858,9844,5816,10796,-122,-38,44,8860,-9524,9352,1,167,-172,-14564,4120,3700,-1008,98,-89,-14716,-3468,5508,-474,199,-148,0
51.47575902938843,9792,5784,11116,-157,-93,50,8812,-9616,9228,-38,156,-183,-14640,4052,3676,-980,112,-113,-14812,-3576,5516,-519,166,-137,0
51.511719942092896,9836,5676,10912,-112,-78,25,8856,-9620,9284,-33,161,-173,-14488,4072,3796,-987,53,-116,-14804,-3512,5556,-504,142,-174,0
51.54765009880066,9844,5604,10824,-73,-43,29,8780,-9556,9312,-23,123,-137,-14524,4124,3684,-990,59,-68,-14828,-3396,5528,-544,133,-178,0
51.582667112350464,9760,5768,10884,-120,-32,43,8708,-9560,9236,254,142,-158,-14452,4060,3828,-1005,85,-109,-14644,-3408,5632,-492,166,-167,0
51.618030071258545,9936,5676,11260,-81,-251,17,8756,-9528,9300,-45,86,-164,-14768,4120,3792,-1003,85,-96,-15068,-3516,5500,-510,187,-154,0
51.653748989105225,9956,5716,11012,-122,-27,53,8892,-9672,9372,-6,157,-163,-14600,4024,3888,-997,75,-85,-14824,-3552,5456,-522,178,-143,0
51.68918299674988,9800,5688,10996,-105,-35,81,8912,-9640,9256,-25,151,-166,-14524,4032,3840,-989,83,-139,-14736,-3604,5748,-518,217,-170,0
51.72410297393799,9728,5756,11172,-103,-96,57,8872,-9592,9264,-37,124,-178,-14588,4188,3896,-991,105,-154,-14624,-3512,5580,-258,220,-151,0
51.75921607017517,9812,5724,10920,-110,-53,64,8632,-9544,9332,-29,147,-159,-14388,4080,3864,-948,69,-102,-14728,-3624,5604,-521,176,-152,0
51.79418992996216,9808,5780,10828,-122,-35,61,8708,-9524,9460,-40,157,-158,-14624,3996,3648,-979,69,-94,-14776,-3500,5560,-525,161,-141,0
51.82976794242859,9484,5696,11064,-123,-17,53,8828,-9600,9400,-20,157,-164,-14516,4348,3688,-956,91,-109,-14704,-3536,5480,-515,155,-146,0
51.86496901512146,9752,5772,10796,-102,-6,50,8776,-9552,9292,-29,122,-161,-14560,4336,3612,-994,68,-113,-14708,-3548,5380,-257,166,-110,0
51.901227951049805,9748,5864,10756,-141,-45,68,8852,-9580,9300,-35,161,-190,-14664,4104,3740,-985,74,-54,-14488,-3416,5584,-485,185,-88,0
51.93432903289795,9868,5688,10908,-173,-67,75,8788,-9556,9216,-21,167,-184,-14460,4092,3852,-1280,95,-103,-14776,-3544,5440,-504,185,-120,0
51.9677951335907,9644,5704,11020,-166,-80,76,8480,-9564,9340,-8,170,-184,-14552,4148,3884,-998,62,-159,-14808,-3588,5584,-499,170,-102,0
52.001096963882446,9968,5764,10964,-171,-102,77,8668,-9704,9376,-254,201,-175,-14412,4116,3744,-977,100,-120,-14564,-3492,5716,-258,146,-119,0
52.034765005111694,9536,5720,11048,-201,-120,113,8796,-9696,9228,11,185,-207,-14428,4116,3592,-988,93,-108,-14840,-3584,5696,-504,176,-71,0
52.06806206703186,9664,5808,11208,-208,-187,133,8776,-9572,9424,-250,151,-205,-14500,3908,3584,-954,133,-117,-14460,-3564,5636,-502,178,-52,0
52.101624965667725,9780,5752,10924,-191,-188,117,8756,-9620,9224,-76,176,-205,-14580,4188,3936,-933,148,-79,-14648,-3408,5624,-512,185,-18,0
52.135136127471924,9708,5716,11244,-225,-214,161,8952,-9544,9276,-32,123,-191,-14548,4196,3832,-964,110,-126,-14704,-3552,5556,-491,183,-25,0
52.1684489250183,9668,5848,11052,-239,-215,150,8728,-9492,9368,-47,131,-201,-14544,3960,3808,-954,167,-137,-14572,-3504,5524,-496,185,-28,0
52.20185708999634,9840,5640,10956,-239,-235,148,8736,-9488,9312,-50,134,-217,-14384,4100,3688,-964,165,-143,-14548,-3404,5612,-471,218,-28,0
52.235582113265984,9672,5624,10916,-265,-185,144,8792,-9580,8960,-3,152,-230,-14496,3840,3728,-970,174,-133,-14668,-3360,5668,-474,241,-19,0
52.268990993499756,9848,5664,11104,-234,-198,145,8752,-9524,9344,13,111,-214,-14608,4116,3928,-975,184,-98,-14688,-3600,5488,-478,209,-30,0
52.302469968795776,9780,5652,11204,-247,-187,146,8956,-9520,9340,-8,118,-228,-14424,3856,3628,-966,168,-95,-14608,-3500,5648,-499,179,-39,0
52.335782051086426,9852,5688,10916,-217,-206,136,8944,-9616,9276,-48,123,-195,-14524,4080,3728,-1008,129,-100,-14796,-3528,5592,-519,161,-46,0
52.36931610107422,9780,5704,11000,-187,-207,158,8940,-9644,9056,-15,107,-203,-14844,4168,3620,-984,182,-120,-14876,-3520,5632,-763,140,-64,0
52.40300703048706,9812,5816,11060,-188,-168,133,8760,-9568,9172,-16,123,-198,-14492,4088,3816,-964,136,-120,-14652,-3456,5628,-480,206,-50,0
52.436238050460815,9876,5608,10836,-223,-241,125,8812,-9532,9196,-29,102,-209,-14620,4056,3636,-969,167,-89,-14792,-3404,5504,-487,180,-54,0
52.469736099243164,9820,5424,11092,-202,-207,161,8824,-9640,9332,-42,106,-198,-14480,4204,3716,-969,155,-100,-14724,-3548,5428,-493,197,-62,0
52.503247022628784,9780,5656,10884,-211,-206,130,8960,-9528,9344,-23,113,-210,-14584,4180,4068,-983,142,-116,-15068,-3492,5824,-494,223,-56,0
52.536970138549805,9872,5660,10868,-210,-184,130,8804,-9576,9424,-9,101,-229,-14684,4156,3732,-985,178,-129,-14636,-3436,5552,-511,212,-40,0
52.570574045181274,10228,5672,11224,-198,-199,128,8820,-9544,9264,-25,107,-217,-14356,3928,3632,-969,147,-152,-14632,-3452,5524,-490,185,-66,0
52.604066133499146,9900,5692,10932,-193,-183,141,8812,-9544,9328,-26,107,-212,-14504,4160,3692,-962,145,-138,-14672,-3552,5404,-509,172,-83,0
52.637614011764526,9896,5852,10976,-155,-145,79,8940,-9588,9436,-43,134,-166,-14636,4080,3940,-1013,65,-127,-14748,-3528,5568,-526,132,-164,0
52.671003103256226,9884,5612,10916,-139,-94,103,8812,-9532,9252,45,147,-157,-14520,3928,3800,-992,108,-98,-14644,-3440,5560,-506,141,-153,0
52.704432010650635,9708,5704,10780,-131,-47,70,8900,-9432,9256,-62,108,-160,-14656,3884,3796,-978,113,-72,-14724,-3500,5360,-498,161,-140,0
52.738178968429565,9920,5596,10864,-148,-89,72,8716,-9548,9316,-14,149,-180,-14612,4108,3724,-1002,107,-98,-14724,-3364,5508,-500,203,-175,0
52.77191996574402,9848,5548,10856,-111,-71,54,8856,-9480,9244,7,155,-177,-14552,4024,3808,-1011,81,-116,-14752,-3552,5512,-518,171,-177,0
52.805498123168945,9852,5664,10876,-137,-43,54,8820,-9664,9316,36,120,-134,-14504,4320,3728,-1003,112,-120,-14600,-3484,5816,-512,123,-170,0
52.839020013809204,9916,5688,10892,-105,-14,47,8960,-9564,9200,35,134,-129,-14564,4144,3668,-782,49,-65,-14688,-3172,5528,-499,109,-151,0
52.872411012649536,9884,5384,11012,-101,13,41,8808,-9628,9468,-17,127,-128,-14460,3844,3788,-1015,34,-87,-14628,-3464,5832,-516,102,-186,0
52.90565204620361,9780,5648,10952,-70,8,29,8920,-9560,9336,-33,142,-106,-14824,3976,3648,-1014,40,-86,-14760,-3640,5516,-547,119,-177,0
52.94350600242615,9744,5712,10936,-52,-249,37,8772,-9512,9364,-40,142,-109,-14544,4020,3588,-964,10,-72,-14736,-3556,5232,-499,123,-219,0
52.97961902618408,9840,5704,10940,-90,-3,23,8760,-9568,9324,-55,167,-167,-14400,4068,3764,-986,40,-61,-14740,-3548,5580,-536,161,-190,0
53.01494002342224,9824,5700,10868,-94,-27,39,8860,-9512,9320,5,134,-175,-14516,4312,3600,-998,63,-147,-14576,-3444,5632,-500,189,-176,0
53.050213098526,9796,5760,10920,-90,-58,8,8868,-9556,9464,-22,145,-171,-14476,4176,3720,-1000,90,-137,-14616,-3368,5580,-502,201,-158,0
53.085631132125854,9896,5864,10944,-83,-86,22,8756,-9544,9276,-15,184,-177,-14516,4116,3660,-963,58,-110,-14592,-3540,5608,-523,170,-178,0
53.12170100212097,9868,5740,11072,-102,-77,29,8824,-9564,9020,-11,146,-164,-14508,4132,3696,-952,43,-113,-14720,-3416,5576,-519,154,-170,0
53.157684087753296,9812,5624,10944,-96,-57,58,8728,-9556,9444,3,154,-147,-14360,4060,3912,-990,72,-70,-14792,-3540,5512,-552,183,-142,0
53.19294595718384,9812,5732,10924,-107,-53,61,8820,-9488,9180,4,133,-160,-14536,4212,3712,-1013,92,-95,-14792,-3608,5604,-531,155,-162,0
53.229212045669556,9808,5680,11048,-116,-63,93,8888,-9612,9320,-36,146,-177,-14792,4092,3600,-979,54,-115,-14676,-3580,5540,-505,194,-103,0
53.26445412635803,9736,5744,10960,-111,-78,66,8872,-9572,9240,253,149,-188,-14528,4048,3876,-1010,104,-143,-14636,-3600,5572,-483,190,-90,0
53.30054998397827,9948,5764,11104,-159,-96,73,8748,-9584,9300,-12,167,-174,-14452,4256,3600,-986,108,-122,-14796,-3616,5608,-484,193,-87,0
53.335845947265625,9780,5676,10600,-187,-145,80,8900,-9492,9408,-44,157,-182,-14740,4120,3668,-970,120,-109,-14760,-3516,5648,-497,186,-67,0
53.371803998947144,9668,5764,11244,-173,-170,109,8708,-9596,9340,7,158,-183,-14676,4124,3752,-1000,115,-129,-14596,-3568,5816,-766,162,-87,0
53.40799403190613,9856,5860,10776,-151,-153,100,8732,-9588,9460,-41,150,-180,-14584,4120,3672,-963,119,-63,-14672,-3560,5560,-763,176,-47,0
53.443336963653564,9740,5816,11084,-206,-186,133,8804,-9624,9208,-58,129,-190,-14524,4152,3872,-934,144,-65,-14716,-3536,5644,-497,194,-36,0
53.479159116744995,9700,5640,11204,-197,-185,137,8480,-9628,9276,-75,140,-213,-14512,4060,3824,-952,156,-117,-14616,-3516,5252,-501,194,-38,0
53.51405310630798,9872,5652,11180,-205,-186,143,8860,-9484,9352,-61,109,-211,-14524,4040,3876,-970,185,-113,-14572,-3468,5552,-507,226,-56,0
53.54999899864197,9840,5780,11036,-217,-223,148,8852,-9544,9224,-23,96,-225,-14588,4344,3840,-968,185,-116,-14672,-3452,5468,-474,232,-19,0
53.58553409576416,9824,5796,10944,-228,-211,166,8652,-9604,9356,-32,102,-225,-14556,3888,3672,-987,184,-139,-14680,-3460,5484,-460,227,-30,0
53.61928105354309,9692,5688,11048,-232,-228,122,8672,-9612,9324,-21,134,-229,-14500,4104,3756,-958,200,-181,-14660,-3452,5568,-471,229,-48,0
53.65285301208496,9840,5700,10988,-204,-190,117,8688,-9568,9220,-66,114,-218,-14832,4176,3612,-947,181,-158,-14668,-3488,5528,-480,184,-38,0
53.686164140701294,9956,5688,10788,-173,-223,138,8884,-9592,9332,-42,148,-182,-14592,4060,3772,-974,145,-81,-14724,-3568,5408,-513,180,-80,0
53.719537973403924,9852,5584,11056,-215,-175,100,8836,-9700,9388,20,141,-183,-14408,3844,3608,-1009,136,-112,-14696,-3564,5564,-481,156,-78,0
53.75303506851196,9700,5708,10816,-186,-129,92,8712,-9460,9384,-25,153,-195,-14540,3952,3792,-976,172,-79,-14668,-3500,5368,-463,176,-41,0
53.7867169380188,9896,5680,11200,-203,-238,116,8840,-9552,9252,-20,130,-238,-14556,4104,3784,-963,175,-148,-14716,-3396,5548,-475,224,-71,0
53.82023000717164,9964,5636,10924,-203,-209,132,8928,-9496,9304,23,130,-205,-14644,4064,3684,-995,149,-126,-14800,-3456,5580,-508,183,-71,0
53.85372710227967,9848,5700,11008,-149,-173,160,8812,-9580,9016,-38,137,-167,-14520,4052,3700,-973,116,-94,-14644,-3484,5404,-516,135,-108,0
53.88701510429382,9836,5688,11032,-183,-151,111,8752,-9620,9208,-35,140,-183,-14468,4160,3616,-959,111,-89,-14788,-3452,5544,-511,158,-86,0
53.92042303085327,9828,5692,10884,-133,-142,135,8952,-9716,9244,-46,95,-179,-14480,4136,3736,-981,111,-113,-14692,-3436,5520,-533,157,-95,0
53.95384502410889,9948,5628,10784,-116,-135,128,8968,-9576,9256,-55,105,-171,-14564,3992,3724,-987,131,-100,-14584,-3316,5456,-507,173,-80,0
53.98749613761902,9804,5572,10780,-128,-123,85,8888,-9448,9368,-19,103,-177,-14472,4028,3720,-984,142,-130,-14652,-3560,5492,-483,172,-127,0
54.02121591567993,9868,5672,10844,-121,-125,97,8768,-9500,9280,-4,141,-176,-14548,4008,3584,-980,124,-110,-14828,-3440,5428,-762,161,-121,0
54.054749965667725,9868,5880,10772,-144,-66,63,9136,-9580,9460,26,172,-168,-14516,4088,3952,-999,110,-132,-14728,-3328,5596,-507,169,-136,0
54.08824706077576,9840,5744,11044,-120,-79,63,8952,-9524,9156,-13,135,-165,-14796,4056,3956,-1008,120,-120,-14644,-3340,5648,-516,198,-123,0
54.12183213233948,9836,5752,11104,-128,-113,72,8864,-9644,9332,-16,126,-155,-14628,4180,4012,-1020,119,-109,-14748,-3480,5568,-505,168,-134,0
54.1555540561676,9792,5860,11140,-111,-99,74,8500,-9524,9356,-30,137,-182,-14368,4056,3584,-982,136,-100,-14768,-3540,5760,-257,154,-116,0
54.189072132110596,9744,5652,11116,-115,-126,66,8804,-9676,9156,-10,133,-209,-14628,4180,3800,-996,92,-112,-14620,-3376,5820,-485,166,-100,0
54.222615003585815,9808,5664,10748,-143,-163,85,8880,-9500,9288,-44,111,-188,-14452,4112,3588,-971,98,-114,-14764,-3580,5508,-516,154,-100,0
54.256142139434814,9880,5644,10936,-150,-134,68,8860,-9568,9420,-39,142,-174,-14644,4176,3660,-980,81,-118,-14668,-3120,5616,-509,163,-138,0
54.28974008560181,9804,5724,10888,-137,-134,87,8696,-9632,9192,-14,153,-204,-14444,4048,3772,-1003,90,-129,-14620,-3376,5520,-507,193,-123,0
54.323508977890015,9960,5576,10904,-146,-152,111,8736,-9624,9256,20,133,-201,-14532,4148,3748,-978,110,-157,-14656,-3460,5812,-511,194,-99,0
54.35708498954773,9828,5688,10964,-186,-159,116,8536,-9556,9304,5,149,-208,-14560,4260,4052,-980,155,-145,-14736,-3516,5600,-510,165,-105,0
54.39033913612366,9812,5692,11200,-140,-194,108,8952,-9568,9304,-40,149,-188,-14576,4128,3740,-991,122,-105,-14628,-3388,5592,-564,149,-112,0
54.42369508743287,9852,5848,11064,-110,-145,112,8880,-9652,9012,-248,152,-175,-14708,4144,3684,-1006,66,-78,-14808,-3432,5632,-534,121,-133,0
54.45732498168945,9896,5672,11188,-140,-101,94,8868,-9496,9204,-2,161,-122,-14544,4036,3780,-969,60,-92,-14800,-3556,5548,-503,108,-135,0
54.49071002006531,9840,5732,10820,-111,-58,76,8704,-9520,9400,-52,165,-152,-14340,3988,3624,-977,78,-100,-14796,-3460,5380,-512,151,-155,0
54.52426099777222,9860,5580,10716,-183,-94,76,8976,-9320,9268,249,145,-163,-14352,4044,3752,-1039,99,-100,-14736,-3484,5540,-497,205,-115,0
54.55786204338074,9936,5796,11020,-128,-81,94,8852,-9500,9348,247,162,-165,-14564,4056,3836,-1008,95,-89,-14824,-3572,5536,-479,184,-106,0
54.594090938568115,9856,5724,11048,-155,-125,69,8928,-9620,9296,-22,133,-190,-14472,4144,3704,-980,100,-111,-14776,-3468,5588,-491,162,-117,0
54.62957501411438,9856,5672,10984,-133,-135,83,8780,-9540,9312,-31,164,-170,-14616,4116,4008,-1000,76,-145,-14600,-3488,5600,-499,136,-113,0
54.665318965911865,9860,5632,10952,-130,-70,74,8736,-9592,9236,-17,146,-152,-14508,4080,3636,-990,57,-61,-14792,-3300,5524,-511,115,-126,0
54.70060992240906,9832,5468,10880,-161,-116,98,8784,-9720,9272,4,124,-181,-14568,4148,3708,-1000,116,-150,-14576,-3392,5568,-535,171,-112,0
54.73596000671387,9908,5628,10984,-144,-105,118,8824,-9644,9372,-19,131,-176,-14472,4084,3848,-993,127,-122,-14356,-3484,5512,-506,160,-122,0
54.77133011817932,9780,5728,10872,-132,-134,83,8752,-9592,9284,-25,131,-194,-14664,4172,3760,-986,121,-147,-14712,-3548,5752,-522,207,-131,0
54.807178020477295,9912,5720,10928,-101,-83,45,8768,-9252,9228,-30,152,-165,-14648,4096,3776,-999,105,-95,-14792,-3572,5480,-513,170,-164,0
54.842227935791016,9892,5696,10808,-84,-36,39,8908,-9536,9228,-19,149,-137,-14364,4072,3712,-999,78,-86,-14616,-3544,5520,-259,150,-209,0
54.878133058547974,9880,5688,10924,-92,36,2,8772,-9620,9276,8,180,-115,-14532,3992,3712,-1024,46,-147,-14676,-3492,5512,-502,155,-198,0
54.91326403617859,9908,5760,10792,-77,247,26,8688,-9460,9152,-4,179,-166,-14560,4084,3696,-1018,48,-87,-14744,-3576,5384,-499,194,-182,0
54.948915004730225,9828,5872,11000,-93,-33,48,8764,-9588,9464,-25,141,-156,-14792,3884,3812,-1004,75,-123,-14740,-3496,5844,-524,177,-171,0
54.98354697227479,9732,5660,11228,-72,-65,57,8768,-9552,9272,-38,137,-153,-14808,4188,3772,-983,68,-80,-14524,-3596,5580,-531,184,-161,0
55.019803047180176,9756,5876,10816,-67,-83,30,8784,-9544,9272,-9,138,-175,-14496,4064,3604,-994,64,-113,-14800,-3556,5832,-759,185,-150,0
55.05503511428833,9560,5752,10756,-101,-44,17,8836,-9484,9336,-50,138,-135,-14600,4164,3632,-966,53,-118,-14616,-3536,5592,-502,132,-173,0
55.09075713157654,9948,5692,10944,-72,-18,42,8752,-9536,9404,-57,157,-141,-14616,4136,4032,-972,62,-44,-14684,-3576,5668,-524,133,-166,0
55.12562704086304,9744,5676,11000,-103,-42,65,8824,-9696,9420,8,154,-147,-14576,4100,3748,-990,31,-104,-14604,-3520,5540,-559,154,-185,0
55.163591146469116,9780,5772,10952,-75,-43,63,8756,-9592,9428,-42,143,-140,-14752,3996,3800,-990,70,-86,-14692,-3480,5532,-537,164,-158,0
55.199329137802124,9908,5716,10956,-79,-80,66,8784,-9612,9236,-61,166,-152,-14548,4028,3944,-1003,69,-147,-14736,-3552,5596,-523,199,-166,0
55.23446011543274,9868,5732,10868,-136,-76,50,8692,-9448,9240,14,156,-172,-14556,4004,3784,-1003,110,-116,-14692,-3664,5460,-511,185,-154,0
55.2701849937439,9620,5816,10900,-108,-74,49,8932,-9572,9396,-7,159,-156,-14504,4096,3728,-1028,105,-100,-14392,-3628,5624,-487,157,-126,0
55.30371809005737,9960,5752,11052,-135,-36,66,8864,-9556,9404,-24,165,-162,-14592,3848,3848,-1001,74,-96,-14772,-3464,5876,-488,157,-117,0
55.337342977523804,9936,5808,10988,-152,-84,67,8792,-9524,9120,-23,179,-160,-14620,4032,3868,-971,82,-100,-14708,-3604,5416,-499,152,-129,0
55.370814085006714,9720,5800,10896,-173,-75,77,8940,-9488,9280,-27,154,-159,-14464,4160,3804,-955,94,-72,-14844,-3492,5592,-492,174,-120,0
55.40409803390503,9740,5788,11144,-178,-127,87,8564,-9528,9364,-6,155,-183,-14368,4240,3912,-980,158,-126,-14736,-3644,5536,-498,174,-35,0
55.43746995925903,9480,5776,10856,-182,-175,124,8652,-9612,9320,-19,132,-227,-14484,4064,3760,-999,161,-155,-14648,-3512,5564,-498,212,-24,0
