time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
55.47080707550049,9788,5728,10872,-217,-245,134,8508,-9620,9320,253,149,-238,-14568,4220,3624,-953,152,-156,-14788,-3512,5652,-498,217,-5,0
55.50437808036804,9724,5764,11176,-219,-212,148,8736,-9616,9452,-86,124,-229,-14416,4068,3816,-927,153,-97,-14676,-3600,5564,-492,216,-1,0
55.53791403770447,9736,5664,11088,-243,-245,153,8740,-9656,9180,-48,117,-209,-14576,4152,3792,-949,165,-109,-14720,-3476,5476,-471,225,-21,0
55.57171106338501,9872,5660,11088,-250,-235,148,8668,-9592,9336,-14,126,-220,-14568,4128,3952,-960,171,-127,-14680,-3500,5560,-480,200,-28,0
55.60527491569518,9872,5692,10884,-222,-240,149,8864,-9524,9324,-74,94,-212,-14360,4052,3820,-939,184,-125,-14700,-3448,5548,-479,213,-26,0
55.63852500915527,9896,5652,11016,-217,-247,116,8840,-9616,9292,-48,129,-211,-14644,4020,3776,-982,172,-163,-14724,-3528,5512,-508,187,-64,0
55.6717529296875,9496,5784,10832,-251,-245,143,8656,-9560,9368,26,146,-223,-14556,4108,3704,-974,193,-130,-14604,-3440,5572,-478,205,-43,0
55.70523810386658,9732,5800,10876,-210,-191,135,8812,-9480,9464,-56,98,-240,-14488,4276,3776,-969,166,-124,-14676,-3400,5528,-529,206,-36,0
55.73880910873413,9820,5732,11008,-214,-279,124,8740,-9612,9336,1,145,-222,-14588,4092,3804,-973,121,-102,-14764,-3396,5696,-488,178,-62,0
55.77224802970887,9940,5884,10900,-267,-206,138,8724,-9716,9392,-250,145,-191,-14492,4180,3728,-967,162,-106,-14712,-3392,5436,-488,117,-36,0
55.80569791793823,9892,5588,10828,-212,-170,141,8840,-9260,9296,13,99,-156,-14548,4032,3708,-988,191,-91,-14696,-3556,5512,-262,151,-1,0
55.838988065719604,9800,5680,11044,-195,-154,178,8796,-9492,9152,-19,62,-172,-14500,4060,3660,-997,193,-113,-14664,-3580,5448,-513,166,-35,0
55.87237906455994,9840,5636,10776,-215,-237,145,8836,-9232,9340,14,83,-230,-14504,4004,3948,-973,149,-96,-14648,-3492,5480,-490,199,-69,0
55.90581297874451,9844,5420,11180,-191,-229,111,8796,-9540,9328,-25,103,-223,-14584,4264,3664,-978,168,-139,-14720,-3452,5596,-490,226,-51,0
55.93930196762085,9800,5652,10816,-180,-232,126,8940,-9552,9272,-54,114,-250,-14544,4088,3744,-948,192,-131,-14680,-3452,5592,-491,220,-41,0
55.97274398803711,9816,5624,10968,-218,-256,141,8832,-9568,9248,-16,85,-243,-14512,4260,3456,-987,198,-167,-14800,-3352,5552,-469,203,-52,0
56.00645208358765,9904,5640,10868,-228,-212,170,8924,-9584,9404,-23,109,-202,-14844,4228,3624,-964,154,-117,-14676,-3392,5404,-483,191,-34,0
56.03989005088807,9848,5624,11080,-229,-204,152,8940,-9480,9044,-42,100,-205,-14512,4024,3832,-964,183,-132,-14780,-3552,5424,-518,155,-49,0
56.07337808609009,9956,5640,10928,-195,-168,155,8864,-9620,9268,-31,99,-181,-14564,4096,3688,-964,163,-94,-14664,-3488,5420,-542,165,-84,0
56.107080936431885,9840,5548,10968,-126,-150,114,8816,-9632,9412,-34,116,-167,-14840,4124,3764,-1016,124,-118,-14612,-3548,5488,-545,177,-126,0
56.1405770778656,9964,5636,10892,-61,-136,93,8792,-9532,9360,-3,58,-173,-14628,4044,3716,-999,77,-106,-14776,-3416,5340,-544,153,-182,0
56.173633098602295,9992,5656,10880,-44,-59,61,8872,-9448,9324,14,140,-154,-14516,3984,3676,-984,94,-106,-14596,-3336,5452,-518,156,-165,0
56.20716595649719,9964,5544,10856,-119,-26,11,8952,-9484,9308,18,128,-161,-14432,4072,3632,-1017,90,-125,-14552,-3360,5532,-470,164,-166,0
56.240559101104736,9980,5656,10876,-133,-36,30,8996,-9532,9252,4,176,-197,-14636,4012,3664,-1001,60,-98,-14768,-3492,5428,-477,176,-177,0
56.277348041534424,9924,5652,10976,-109,-77,-252,8820,-9336,9340,14,154,-163,-14344,3880,3632,-1015,25,-105,-14624,-3420,5476,-493,164,-183,0
56.31265711784363,9936,5656,10816,-56,-35,5,8760,-9556,9312,-5,140,-146,-14592,4068,3876,-993,73,-118,-14680,-3408,5540,-539,145,-182,0
56.34844708442688,9904,5640,10936,-57,-33,22,8848,-9612,9384,-6,158,-120,-14568,4048,3840,-990,65,-57,-14616,-3396,5552,-264,132,-187,0
56.383602142333984,9936,5636,11140,-68,32,27,8776,-9492,9216,-31,133,-113,-14560,4080,3908,-990,36,-69,-14768,-3500,5448,-534,115,-188,0
56.41932511329651,9828,5596,10988,-65,1,15,8816,-9400,9332,-14,141,-125,-14480,4036,3720,-988,46,-72,-14768,-3484,5688,-528,130,-211,0
56.45415210723877,9840,5640,10956,-68,252,21,8928,-9292,9244,4,147,-144,-14544,4032,3896,-1010,80,-103,-14724,-3344,5580,-501,153,-169,0
56.48959994316101,9840,5720,11036,-89,-39,33,8756,-9500,9280,4,134,-168,-14620,3972,3680,-994,70,-100,-14732,-3712,5720,-257,173,-161,0
56.52508211135864,9856,5664,11244,-84,-40,41,8868,-9508,9268,-59,134,-176,-14608,4016,3872,-966,88,-128,-14744,-3396,5436,-507,143,-171,0
56.56078910827637,9880,5588,10760,-45,-49,20,8808,-9584,9200,-54,161,-148,-14652,4112,3764,-1004,-5,-114,-14672,-3344,5600,-543,152,-178,0
56.5961720943451,9768,5816,11232,-131,-37,34,8868,-9608,9260,34,200,-114,-14496,3884,3992,-984,51,-101,-14704,-3508,5652,-530,126,-179,0
56.631760120391846,9892,5856,10920,-23,32,23,8788,-9528,9292,-74,162,-151,-14536,4064,3772,-986,68,-114,-14724,-3564,5420,-532,159,-173,0
56.6720290184021,9908,5696,10752,-114,-48,23,8976,-9536,9392,-29,161,-159,-14528,4176,3952,-1002,81,-130,-14588,-3336,5680,-482,193,-168,0
56.70813012123108,9788,5772,11072,-51,28,55,8808,-9456,9420,-19,162,-142,-14548,4164,3848,-1003,73,-69,-14672,-3568,5796,-524,160,-165,0
56.74320101737976,9728,5732,11140,-94,-64,68,8772,-9552,9344,-57,139,-138,-14520,4284,3864,-996,68,-131,-14612,-3512,5636,-541,173,-162,0
56.77920913696288,9480,5664,11068,-93,-91,61,8800,-9556,9460,-52,145,-166,-14344,4048,3748,-957,98,-112,-14708,-3516,5456,-500,162,-147,0
56.81426692008972,9824,5816,10920,-85,-38,87,8716,-9576,9096,-39,145,-165,-14360,4084,3752,-980,81,-93,-14584,-3456,5552,-499,182,-156,0
56.85018491744995,9744,5800,11180,-135,-26,75,8796,-9536,9300,-38,122,-179,-14572,4088,3708,-992,100,-119,-14364,-3368,5604,-521,180,-126,0
56.88562512397767,9624,5756,10904,-147,-79,68,8760,-9512,9072,-29,140,-164,-14520,4100,3696,-1013,144,-84,-14748,-3552,5848,-510,174,-94,0
56.92220211029053,9832,5788,11236,-213,-84,80,8808,-9644,9248,22,215,-184,-14568,4116,3696,-975,70,-150,-14716,-3500,5516,-451,173,-85,0
56.95564007759095,9780,5728,11016,-225,-158,90,8728,-9592,9332,18,189,-197,-14568,4072,3776,-947,109,-109,-14596,-3592,5452,-767,210,-81,0
56.98899793624878,9856,5736,11096,-177,-228,138,8872,-9656,9356,-21,123,-207,-14608,4232,4072,-990,156,-99,-14620,-3568,5720,-267,239,-22,0
57.02238202095032,9900,5788,10768,-157,-512,144,8928,-9600,9232,-80,114,-229,-14472,4092,4032,-953,132,-115,-14588,-3588,5672,-524,187,-54,0
57.05603098869324,9720,5776,10884,-208,-231,153,8860,-9448,9228,-70,137,-230,-14440,4144,3892,-942,167,-106,-14480,-3452,5608,-476,206,-13,0
57.08962297439575,9788,5720,10864,-251,-246,177,8864,-9476,9044,-64,126,-234,-14568,3884,3896,-916,180,-159,-14660,-3552,5416,-468,202,10,0
57.123291015625,9824,5808,11016,-260,-260,186,8780,-9564,9224,-39,110,-257,-14508,4140,4052,-998,221,-177,-14728,-3584,5484,-480,252,21,0
57.156898975372314,9912,5736,10788,-3,-267,177,8868,-9560,9000,17,97,-250,-14596,4116,3856,-961,175,-162,-14612,-3488,5520,-471,248,-5,0
57.190295934677124,9756,5792,10884,-283,-232,154,8920,-9548,9244,-33,100,-511,-14532,4092,3764,-965,225,-148,-14584,-3432,5532,-466,253,-10,0
57.223854064941406,9728,5472,10828,-246,-250,166,8888,-9492,9236,-26,122,-220,-14628,4192,3800,-960,153,-109,-14888,-3436,5396,-505,205,-16,0
57.25743007659912,9972,5816,10988,-205,-226,163,8948,-9656,9348,-248,106,-231,-14632,4060,3668,-1004,154,-111,-14812,-3588,5536,-514,182,-85,0
57.29090714454651,9936,5700,10620,-192,-175,121,8772,-9496,9196,46,111,-174,-14396,4032,3684,-1003,121,-92,-14844,-3588,5584,-765,162,-107,0
57.324552059173584,9888,5664,10920,-134,-110,112,9096,-9452,9444,-50,108,-169,-14476,3928,4028,-1001,104,-106,-14660,-3628,5404,-501,176,-108,0
57.358176946640015,9940,5816,10960,-117,-105,54,8820,-9592,9408,-28,125,-187,-14636,4100,3648,-996,128,-110,-14864,-3508,5516,-503,131,-125,0
57.39180111885071,9972,5672,10808,-109,-22,75,8796,-9220,9108,24,122,-135,-14548,4056,3692,-1045,90,-70,-14728,-3444,5456,-498,87,-192,0
57.425254106521606,9872,5612,10748,-157,10,36,8836,-9288,9272,23,182,-117,-14544,4044,3744,-1001,75,-65,-14652,-3592,5536,-483,129,-133,0
57.45858693122864,9796,5676,11092,-197,-44,70,8936,-9612,9184,17,147,-174,-14460,4100,3868,-1001,80,-96,-14740,-3408,5616,-506,168,-131,0
57.4920129776001,9912,5712,11148,-136,-115,79,8768,-9644,9408,-17,135,-191,-14424,4120,3964,-984,104,-117,-14684,-3456,5576,-529,174,-122,0
57.52558994293213,9844,5712,11096,-104,-163,108,8588,-9528,9324,249,138,-218,-14564,4088,3792,-973,122,-104,-14644,-3448,5660,-768,186,-121,0
57.55927014350892,9784,5752,11000,-136,-142,78,8756,-9544,9344,-32,120,-191,-14536,4000,3768,-993,125,-145,-14628,-3460,5416,-492,159,-88,0
57.5927700996399,9876,5876,10916,-144,-131,96,8956,-9456,9296,-36,158,-174,-14372,3844,3608,-951,105,-103,-14596,-3468,5540,-260,131,-113,0
57.626518964767456,9888,5612,10864,-174,-74,82,8724,-9636,9256,-18,139,-170,-14788,4036,3712,-957,87,-131,-14788,-3444,5476,-520,145,-127,0
57.660067081451416,9900,5388,10808,-165,-70,89,8832,-9480,9360,-20,171,-167,-14644,4088,3884,-968,100,-126,-14672,-3500,5520,-509,200,-100,0
57.69339203834534,9864,5672,10832,-144,-124,91,8776,-9648,9348,-34,109,-212,-14552,4036,3960,-986,143,-130,-14660,-3540,5444,-483,221,-118,0
57.72693705558777,9776,5596,11024,-152,-189,107,8800,-9540,8960,-43,119,-241,-14660,4124,3776,-986,145,-137,-14636,-3572,5492,-511,208,-131,0
57.76045894622803,9820,5652,10800,-171,-143,77,8928,-9572,9184,-14,135,-215,-14564,4112,3644,-977,107,-143,-14764,-3580,5596,-517,197,-142,0
57.793920040130615,9992,5732,10968,-135,-122,76,8796,-9572,9372,-248,136,-169,-14484,4344,3764,-1012,57,-101,-14780,-3336,5516,-767,147,-172,0
57.82760810852051,9816,5604,11036,-100,-6,55,8956,-9540,9272,-255,153,-119,-14572,3952,3756,-1038,72,-98,-14800,-3508,5824,-494,122,-179,0
57.861040115356445,9840,5792,10944,-123,30,14,8892,-9448,9216,-13,176,-142,-14504,4056,3568,-1013,42,-110,-14828,-3476,5460,-487,125,-188,0
57.89479112625122,9848,5760,10932,-87,12,17,8748,-9500,9220,-56,126,-123,-14344,3868,3944,-990,77,-70,-14700,-3520,5500,-534,123,-173,0
57.928236961364746,9868,5884,10884,-75,-18,26,8788,-9652,9312,-5,142,-126,-14576,4312,3856,-996,40,-68,-14656,-3548,5564,-540,167,-189,0
57.96453499794006,9668,5764,11156,-92,-26,76,8776,-9276,9308,-8,170,-128,-14604,4104,3680,-1016,54,-118,-14772,-3552,5560,-505,170,-141,0
58.00052309036255,9828,5768,10976,-91,-37,61,8708,-9584,9288,-97,126,-144,-14828,4048,3720,-984,69,-81,-14412,-3564,5596,-522,153,-147,0
58.035723924636834,9768,5872,11048,-126,-57,32,8876,-9560,9288,-13,155,-173,-14632,4116,3716,-996,43,-85,-14684,-3524,5688,-486,142,-177,0
58.07133102416992,9928,5752,10860,-99,20,22,8620,-9604,9336,-38,178,-146,-14480,4056,3748,-974,63,-95,-14696,-3580,5648,-752,105,-216,0
58.10717201232911,9760,5680,11184,-97,-25,19,8756,-9568,9288,-30,138,-140,-14540,4320,3944,-958,34,-44,-14688,-3468,5624,-503,121,-172,0
58.14249801635743,9496,5676,11060,-132,-40,50,8876,-9548,9328,-64,146,-166,-14512,4336,3860,-948,62,-89,-14668,-3380,5572,-500,164,-166,0
58.178152084350586,9796,5648,10776,-129,-82,49,8800,-9524,9280,-62,168,-184,-14544,4184,3628,-983,94,-132,-14660,-3808,5400,-510,184,-135,0
58.213716983795166,9764,5804,10896,-135,-78,76,8908,-9624,9132,-11,135,-187,-14540,4056,3900,-1011,116,-115,-14760,-3468,5480,-503,180,-115,0
58.249589920043945,9592,5760,10976,-118,-82,75,8792,-9612,9232,-21,111,-177,-14564,4124,3840,-1277,136,-154,-14792,-3620,5680,-509,209,-121,0
58.285109996795654,9860,5668,11228,-159,-162,70,8900,-9588,9352,62,171,-218,-14600,4100,3792,-1012,128,-120,-14720,-3508,5680,-488,188,-97,0
58.32042598724366,9760,5744,10916,-202,-119,82,8716,-9620,9408,22,157,-210,-14384,4104,3908,-1031,125,-121,-14768,-3632,5512,-473,181,-67,0
58.355623960494995,9856,5788,11080,-202,-194,118,8772,-9612,9488,-18,150,-213,-14544,4112,3936,-961,105,-144,-14424,-3520,5416,-764,196,-59,0
58.39129996299744,9716,5740,10956,-189,-177,112,8752,-9620,9376,-27,133,-200,-14564,4056,3888,-990,123,-58,-14660,-3840,5516,-511,193,-27,0
58.42757201194763,9720,5752,11004,-210,-218,144,8776,-9612,9220,-82,138,-233,-14392,4040,3620,-928,144,-128,-14600,-3444,5612,-448,217,-21,0
58.46241307258606,9720,5700,10816,-268,-232,162,8512,-9544,9304,-47,138,-246,-14464,4072,3668,-962,218,-134,-14764,-3496,5528,-466,208,-7,0
58.49808406829834,9840,5668,10924,-281,-213,174,8880,-9532,9692,-18,97,-506,-14592,4136,3604,-962,226,-111,-14664,-3412,5396,-448,506,31,0
58.53370714187623,9836,5640,11084,-3,-275,184,8716,-9580,9300,-10,83,-258,-14636,4008,3800,-971,219,-156,-14836,-3412,5468,-471,266,23,0
58.569725036621094,9768,5644,11104,-272,-258,142,8912,-9508,9152,-32,99,-505,-14612,4096,3732,-978,184,-130,-14808,-3584,5516,-476,234,-7,0
58.60658502578735,9868,5584,11016,-262,-258,166,8952,-9544,9352,-59,110,-233,-14656,4076,3656,-973,193,-102,-15060,-3512,5584,-476,189,-24,0
58.640061140060425,9996,5736,11020,-222,-241,174,8732,-9592,9316,-46,141,-194,-14768,4192,3832,-1006,174,-57,-14812,-3596,5476,-535,166,-37,0
58.673635959625244,9728,5500,11236,-205,-200,138,9160,-9500,9324,12,113,-179,-14620,4064,4068,-994,132,-106,-14580,-3496,5452,-517,139,-44,0
58.707361936569214,9888,5704,10804,-177,-180,138,8848,-9480,9396,10,138,-189,-14464,3976,3852,-966,158,-117,-14540,-3568,5532,-491,155,-64,0
58.740960121154785,9840,5652,11256,-232,-206,122,8876,-9584,9252,-14,158,-235,-14500,4056,3648,-940,181,-161,-14568,-3368,5532,-452,204,-47,0
58.774872064590454,9864,5572,10840,-241,-199,160,8828,-9504,9428,-16,113,-229,-14516,4208,3940,-1005,159,-138,-14668,-3352,5524,-456,175,-35,0
58.80842614173889,9984,5640,10936,-237,-215,160,8836,-9468,9292,-7,145,-193,-14364,4056,4024,-958,147,-101,-14400,-3392,5564,-505,156,-59,0
58.842085123062134,9852,5668,10980,-1,-162,159,8804,-9616,9296,-28,90,-207,-14848,4016,3420,-969,131,-103,-14756,-3476,5608,-530,174,-83,0
58.87577700614929,9896,5592,10924,-176,-208,130,8792,-9520,9452,-32,93,-202,-14652,4100,3768,-978,124,-112,-14696,-3508,5588,-523,196,-93,0
58.90948414802551,9952,5588,10844,-131,-190,102,8872,-9564,9320,-54,105,-196,-14800,4072,3812,-997,115,-105,-14672,-3372,5504,-538,211,-128,0
58.942826986312866,9948,5520,10792,-135,-196,105,8828,-9484,9280,-9,74,-229,-14564,4068,3692,-999,119,-122,-14656,-3440,5528,-537,167,-133,0
58.97602200508118,9792,5524,10972,-84,-98,86,8916,-9468,9016,-28,73,-195,-14612,4148,3772,-990,98,-136,-14764,-3508,5484,-511,134,-134,0
59.00981402397156,10220,5584,10768,-140,-81,60,9004,-9520,9268,-12,128,-128,-14480,4036,3652,-997,115,-103,-14680,-3360,5596,-503,117,-161,0
59.04372596740723,9832,5612,10864,-132,-21,73,8868,-9520,9268,-31,144,-134,-14724,4036,3688,-1005,70,-100,-14836,-3520,5472,-259,164,-176,0
59.07722210884095,10004,5596,10952,-147,-41,52,8772,-9616,9444,16,156,-163,-14556,4092,3660,-1021,55,-128,-15024,-3480,5532,-765,153,-136,0
59.110739946365356,9780,5596,10828,-116,-39,68,8876,-9468,9264,-254,162,-163,-14484,4108,3700,-1002,83,-108,-14828,-3420,5628,-517,149,-146,0
59.144410133361816,9772,5584,10772,-77,-42,68,8748,-9620,9312,-46,139,-172,-14632,4188,3620,-976,64,-111,-14680,-3484,5612,-534,121,-166,0
59.17775297164917,9800,5440,10976,-82,-52,25,8852,-9512,9000,-15,130,-174,-14484,4128,3884,-1007,16,-51,-14764,-3568,5620,-532,141,-209,0
59.21144509315491,9836,5672,10924,-88,13,24,8868,-9464,9304,5,181,-137,-14432,4068,3708,-1003,71,-80,-14844,-3524,5440,-494,85,-210,0
59.24496603012085,9904,5576,10760,-76,-22,39,8844,-9528,9200,-39,142,-184,-14572,4096,3680,-985,74,-154,-14764,-3472,5656,-494,161,-185,0
59.278237104415894,9800,5604,10984,-131,-46,38,8960,-9460,9268,15,154,-158,-14552,4072,3740,-998,85,-146,-14628,-3496,5656,-494,151,-160,0
59.311826944351196,9920,5528,11012,-118,-37,56,8792,-9572,9236,-3,148,-155,-14620,4052,3836,-989,104,-81,-14796,-3516,5180,-521,166,-126,0
59.34546899795532,9912,5396,10752,-114,-49,93,8840,-9596,9320,7,144,-137,-14820,4332,3808,-1001,62,-112,-14696,-3552,5624,-508,200,-134,0
59.37916612625122,9856,5656,11124,-122,-109,84,8840,-9588,9260,-31,127,-197,-14504,4032,3836,-982,71,-73,-14816,-3824,5484,-520,191,-152,0
59.4125030040741,9900,5720,10892,-148,-124,63,8800,-9700,9232,-19,147,-182,-14384,3924,3816,-975,97,-105,-14608,-3408,5500,-510,126,-103,0
59.44580411911011,9884,5648,10752,-129,-97,80,8768,-9508,9344,-69,139,-174,-14520,3856,3908,-963,100,-142,-14560,-3500,5608,-759,133,-134,0
59.479193925857544,9792,5732,10912,-130,-78,81,8884,-9408,9216,-64,132,-172,-14588,4072,3808,-987,111,-107,-14732,-3516,5448,-490,169,-109,0
59.51266098022461,9884,5664,10976,-141,-100,91,8808,-9568,9012,-19,119,-184,-14480,4132,3592,-984,148,-121,-14588,-3376,5436,-494,192,-96,0
59.5464301109314,9776,5832,11016,-136,-104,106,8812,-9572,9352,-41,123,-205,-14588,4016,3840,-990,142,-96,-14704,-3572,5516,-512,197,-139,0
59.579694986343384,9856,5724,10976,-151,-72,102,8828,-9492,9452,-65,117,-198,-14552,4148,3748,-978,142,-106,-14668,-3400,5524,-537,175,-165,0
59.61329007148743,9908,5632,11044,-101,-59,57,8888,-9580,9404,-37,115,-193,-14548,4060,3780,-979,68,-80,-14756,-3564,5524,-497,169,-159,0
59.65069603919983,9884,5628,10804,-99,-30,38,8812,-9464,9296,-26,144,-164,-14624,4024,3716,-1275,87,-124,-14656,-3436,5584,-501,165,-207,0
59.686119079589844,9860,5636,10992,-102,7,53,8908,-9520,9416,-6,136,-120,-14340,3880,3660,-1009,63,-111,-14656,-3512,5548,-478,153,-167,0
59.7218120098114,9828,5392,10788,-103,-17,32,8824,-9636,9348,-40,147,-149,-14572,4108,3988,-1017,52,-58,-14620,-3680,5436,-544,144,-183,0
59.757588148117065,9672,5708,11020,-107,-8,49,8908,-9532,9016,-41,154,-144,-14572,4316,3880,-981,58,-108,-15068,-3440,5728,-531,148,-199,0
59.79266309738159,9728,5700,10876,-75,-18,51,8472,-9560,9272,-37,143,-165,-14580,4056,3788,-993,64,-94,-14696,-3464,5820,-765,168,-182,0
59.82874512672424,9820,5700,11008,-85,-43,49,8812,-9548,9228,-4,147,-162,-14376,4100,3728,-992,46,-81,-14816,-3684,5612,-532,149,-156,0
59.86432194709778,9940,5748,10984,-105,-59,72,8708,-9592,9020,-38,152,-171,-14504,4136,3740,-984,55,-69,-14732,-3336,5808,-509,167,-111,0
59.89958310127259,9836,5696,11196,-141,255,44,8816,-9600,9236,-11,149,-168,-14528,4108,3640,-1008,64,-66,-14676,-3756,5788,-515,164,-130,0
59.93491792678833,9748,5744,10768,-153,-35,54,8872,-9592,8984,-13,186,-163,-14540,4116,3860,-970,102,-95,-14664,-3840,5636,-502,170,-114,0
59.970674991607666,9648,5732,11220,-159,-103,73,8796,-9580,9268,-25,169,-178,-14524,4072,3736,-963,100,-108,-14644,-3468,5468,-760,158,-106,0
60.00564503669739,9928,5884,11100,-172,-137,72,8844,-9632,9244,-28,163,-186,-14740,4176,3788,-986,124,-153,-14796,-3492,5576,-514,186,-74,0
60.04151391983032,9784,5740,11008,-178,-183,120,8768,-9640,9192,-4,146,-225,-14620,4092,4048,-1008,192,-162,-14656,-3532,5616,-257,195,-41,0
60.076077938079834,9816,5728,11072,-169,-220,134,8864,-9512,9424,-22,143,-233,-14460,4136,3836,-957,168,-139,-14644,-3684,5440,-484,213,-78,0
60.11183404922485,9680,5756,10896,-213,-219,157,8804,-9540,9288,-73,160,-228,-14576,4092,3856,-919,160,-112,-15052,-3816,5620,-505,124,-33,0
60.147711992263794,9884,5380,11232,-197,-213,153,8912,-9640,9244,-27,141,-154,-14412,4312,3600,-1008,131,-103,-14504,-3456,5476,-497,186,-55,0
60.188178062438965,9796,5776,10748,-251,-205,138,8748,-9432,9284,-19,154,-185,-14596,3936,3748,-998,189,-118,-14732,-3560,5576,-495,186,-18,0
60.2238929271698,9812,5636,10968,-223,-159,139,8828,-9552,9220,-55,134,-212,-14572,4076,3784,-960,171,-127,-14756,-3428,5476,-492,274,-35,0
60.25929093360901,9864,5388,11252,-257,-244,148,8800,-9552,9324,-9,115,-229,-14808,3872,3676,-975,140,-137,-14600,-3408,5748,-482,220,-27,0
60.29573106765748,9816,5624,11144,-235,-184,147,8956,-9468,9436,-9,155,-211,-14532,4128,3724,-975,153,-109,-14548,-3384,5528,-513,149,-43,0
60.329286098480225,9736,5644,11140,-237,-201,163,8848,-9504,9324,-50,135,-195,-14608,4144,3720,-958,150,-127,-14804,-3456,5580,-477,171,-34,0
60.363033056259155,9908,5672,10976,-226,-216,149,8804,-9556,9300,-67,132,-197,-14532,4120,3648,-942,139,-76,-14620,-3404,5596,-766,166,-30,0
60.3964331150055,9820,5652,11020,-202,-183,151,8920,-9592,9272,-56,115,-201,-14392,4264,3704,-948,116,-115,-14656,-3320,5548,-501,194,-31,0
60.42973709106446,9792,5748,10860,-232,-236,157,8784,-9544,9308,-42,124,-214,-14524,4064,3828,-982,158,-148,-14496,-3420,5412,-513,201,-32,0
60.46321892738343,9944,5664,10804,-194,-209,172,8948,-9544,9048,-49,85,-237,-14628,4108,3704,-967,183,-150,-14708,-3532,5568,-497,219,-59,0
60.496532917022705,9780,5552,10752,-237,-235,145,8920,-9540,9300,-9,132,-214,-14472,4084,3720,-961,178,-182,-14372,-3340,5844,-487,214,-58,0
60.53009796142579,9900,5428,10832,-207,-170,155,8688,-9608,9356,-35,139,-184,-14636,4080,3716,-985,168,-115,-14768,-3372,5528,-486,213,-49,0
60.563730001449585,9920,5624,10796,-212,-207,157,8852,-9520,9256,-26,114,-208,-14632,4044,3592,-974,187,-113,-15004,-3536,5576,-478,193,-49,0
60.59707307815552,9904,5648,10896,-204,-184,152,8488,-9556,9340,-46,98,-218,-14840,3936,3960,-991,170,-85,-14700,-3732,5376,-483,178,-36,0
60.630643129348755,9988,5564,10876,-178,-157,127,8728,-9468,9316,-14,111,-187,-14560,4120,3836,-983,153,-140,-14860,-3568,5528,-515,191,-122,0
60.663716077804565,9872,5528,10828,-132,-132,123,9204,-9496,9296,-48,105,-199,-14480,3884,3612,-992,140,-144,-14744,-3512,5380,-521,160,-126,0
60.69713997840881,9916,5516,10780,-119,-96,93,8792,-9536,9124,-25,116,-164,-14504,4092,3652,-992,104,-113,-14736,-3404,5340,-542,169,-162,0
60.73071599006653,9928,5556,10876,-120,-80,53,8816,-9468,9300,-15,142,-180,-14496,4020,3588,-1019,82,-79,-14700,-3360,5432,-511,181,-124,0
60.76424312591553,9996,5576,10912,-148,-80,46,8788,-9564,9316,15,148,-178,-14500,4052,3576,-1279,95,-112,-14672,-3096,5868,-497,203,-150,0
60.79751992225647,10040,5608,10848,-124,-72,77,8892,-9588,9264,-22,125,-179,-14680,4200,3688,-1008,78,-123,-14744,-3428,5728,-767,139,-139,0
60.830897092819214,10016,5508,11220,-112,-66,74,8832,-9616,9408,12,142,-157,-14640,4248,3732,-1032,46,-130,-14640,-3316,5592,-523,141,-191,0
60.864211082458496,9832,5600,11036,-107,-45,55,8832,-9488,8964,42,157,-125,-14628,4088,3628,-996,66,-101,-14836,-3448,5612,-526,132,-179,0
60.89750099182129,9952,5424,11132,-75,-19,33,8772,-9508,9444,-24,107,-154,-14540,4200,3828,-1014,66,-92,-14676,-3472,5524,-524,145,-196,0
60.93099594116211,9876,5548,11216,-92,-71,0,8784,-9620,9272,22,192,-155,-14816,4156,3684,-989,56,-110,-14844,-3152,5468,-500,121,-222,0
60.96445393562317,10184,5612,11084,-139,14,29,8700,-9460,9180,-13,171,-114,-14524,4112,3732,-1016,52,-97,-14708,-3572,5540,-504,108,-215,0
60.99791097640991,9880,5624,11072,-110,-26,39,8808,-9240,9304,-7,197,-103,-14520,4040,3832,-992,64,-136,-14712,-3408,5560,-508,131,-201,0
