time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
61.03134202957153,9888,5708,10912,-91,-38,48,8828,-9556,9596,-10,142,-161,-14628,4064,3840,-1003,81,-101,-14688,-3432,5380,-520,154,-169,0
61.06487798690796,9932,5616,10904,-86,-57,35,8860,-9520,9248,-40,144,-157,-14648,4048,3736,-986,67,-78,-14540,-3416,5380,-521,156,-167,0
61.098107099533074,9768,5876,10936,-64,-48,21,8804,-9508,9268,-53,154,-155,-14484,4052,3772,-1015,61,-84,-14684,-3348,5456,-760,174,-164,0
61.131756067276,9756,5548,10896,-81,-22,40,8824,-9552,9204,0,149,-154,-14544,4024,3888,-1013,107,-115,-14476,-3340,5556,-257,191,-147,0
61.16529893875122,9808,5648,11256,-71,-62,78,8792,-9524,9060,-33,128,-170,-14572,4224,3768,-991,80,-113,-14728,-3580,5544,-530,164,-135,0
61.198683977127075,9920,5848,11040,-120,-93,71,8784,-9720,9060,-24,130,-179,-14828,4236,3628,-989,95,-107,-14652,-3444,5524,-522,130,-180,0
61.232300996780396,9892,5764,11004,-75,-45,66,8856,-9604,9268,-39,86,-156,-14420,4108,3748,-986,78,-144,-14544,-3420,5496,-541,187,-171,0
61.26577305793763,9772,5708,10924,-75,-58,68,8848,-9280,9308,-30,118,-154,-14528,4108,3676,-1024,100,-72,-14632,-3580,5560,-506,163,-153,0
61.298995018005364,9880,5648,11044,-86,-16,57,8752,-9236,9168,-33,158,-160,-14476,3848,3916,-985,73,-100,-14344,-3552,5620,-498,170,-181,0
61.33745098114014,9728,5672,10996,-95,-38,50,8892,-9652,9304,-50,152,-159,-14352,4284,3824,-983,80,-104,-14532,-3464,5564,-501,181,-153,0
61.3726749420166,9800,5692,11164,-132,-59,72,8896,-9664,9284,-17,149,-173,-14500,4080,3768,-989,89,-137,-14556,-3500,5604,-528,177,-146,0
61.407716035842896,9892,5632,11080,-105,-49,74,8720,-9600,9264,255,149,-150,-14492,3992,3864,-1013,104,-82,-14608,-3552,5520,-503,200,-132,0
61.443845987319946,9832,5408,10924,-146,-62,72,8936,-9544,9360,7,180,-157,-14812,3888,3896,-994,80,-107,-14688,-3564,5620,-475,176,-136,0
61.479228019714355,9860,5772,10904,-231,-109,55,8720,-9408,9276,-256,213,-185,-14620,4148,3776,-991,122,-97,-14804,-3440,5676,-485,146,-66,0
61.514419078826904,9884,5788,11108,-203,-180,97,8744,-9480,9356,-23,188,-183,-14764,4184,3952,-1013,115,-80,-14628,-3472,5516,-531,193,-65,0
61.55032992362976,9768,5772,11072,-234,-9,161,8708,-9552,9464,-31,174,-204,-14584,4104,3864,-966,131,-143,-14800,-3636,5500,-559,151,-45,0
61.58549904823303,9556,5660,11164,-138,-239,149,8780,-9552,9436,-95,119,-179,-14436,4000,3884,-958,138,-152,-14604,-3692,5540,-513,165,-56,0
61.621554136276245,9656,5568,10996,-226,-242,126,8824,-9488,9248,-16,207,-201,-14476,4064,3732,-951,157,-104,-14828,-3364,5596,-456,201,-254,0
61.65759992599487,9744,5836,11140,-278,-213,153,8548,-9436,9224,3,130,-207,-14460,4340,3736,-946,180,-131,-14608,-3520,5440,-467,198,17,0
61.692639112472534,9796,5672,11056,-274,-220,164,8868,-9568,9288,-17,114,-241,-14612,4000,3736,-957,205,-99,-14724,-3388,5600,-462,219,-34,0
61.72751808166504,9840,5492,10848,-227,-247,144,8832,-9596,9360,-47,94,-235,-14780,4000,3832,-987,157,-168,-14712,-3512,5460,-766,214,-70,0
61.763426065444946,9744,5688,10912,-144,-214,132,8780,-9532,9388,-40,88,-249,-14664,3840,3636,-978,159,-141,-14836,-3596,5436,-534,225,-114,0
61.799160957336426,9972,5564,10960,-95,-185,124,8868,-9464,9124,-42,71,-216,-14592,4064,3756,-999,145,-130,-14748,-3528,5400,-519,198,-98,0
61.83417797088622,9832,5548,10780,-94,-83,113,8724,-9436,9028,-42,85,-160,-14516,4036,3884,-995,93,-100,-14704,-3544,5496,-510,117,-166,0
61.86996412277222,9756,5516,10912,-152,-47,57,8928,-9528,9416,253,166,-143,-14568,4056,3832,-1004,102,-38,-14692,-3424,5616,-485,135,-170,0
61.905487060546875,9792,5684,11100,-184,13,73,8836,-9672,9380,255,148,-162,-14572,4112,3728,-1037,86,-72,-14648,-3456,5592,-486,190,-112,0
61.940885066986084,9884,5720,11108,-184,-98,116,8780,-9628,9352,-36,99,-158,-14528,4100,3836,-1035,185,-49,-14644,-3560,5596,-469,154,-91,0
61.977394104003906,9880,5640,11056,-147,-143,127,8768,-9552,9408,-43,98,-193,-14532,4080,3820,-1015,118,-60,-14732,-3632,5600,-498,162,-91,0
62.01114201545715,9840,5644,11112,-136,-134,100,8736,-9524,9252,-75,125,-161,-14544,3868,3976,-938,113,-93,-14728,-3576,5788,-521,121,-136,0
62.04469013214111,9760,5616,10916,-120,-85,91,8824,-9620,9384,-22,137,-174,-14448,4220,3648,-965,89,-108,-14556,-3320,5624,-262,125,-127,0
62.078258991241455,9864,5580,11088,-133,-49,81,8740,-9612,9444,-17,150,-165,-14408,4160,3820,-980,72,-153,-14656,-3548,5532,-499,165,-116,0
62.11179995536804,9780,5616,11052,-133,-111,47,8820,-9572,9332,254,164,-192,-14344,4172,3804,-972,120,-143,-14784,-3512,5516,-768,177,-132,0
62.14509201049805,9828,5608,11040,-112,-146,96,8876,-9548,9256,-19,140,-226,-14464,4060,3760,-970,131,-163,-14864,-3572,5536,-259,234,-116,0
62.17839598655701,9904,5604,10968,-109,-151,68,8960,-9428,9272,-64,140,-225,-14648,3920,3716,-964,123,-98,-14712,-3340,5532,-485,199,-159,0
62.2119619846344,10012,5620,10960,-86,-97,71,8872,-9232,9384,-48,121,-187,-14524,4116,3700,-963,78,-131,-14800,-3496,5360,-518,157,-168,0
62.24559307098389,9928,5484,10892,-74,-12,40,8992,-9572,9224,19,153,-120,-14772,4164,3736,-1045,21,-71,-14656,-3560,5428,-545,154,-237,0
62.27918791770934,9828,5656,11204,-89,246,37,8756,-9464,9184,35,169,-116,-14484,4024,3836,-1020,30,-116,-14700,-3820,5548,-530,125,-191,0
62.31272292137146,9956,5672,11020,-57,30,15,8860,-9500,9300,-44,166,-112,-14632,4084,3932,-984,27,-113,-14828,-3556,5548,-555,134,-218,0
62.346085071563714,9868,5648,10996,-102,-31,253,8528,-9592,9320,255,200,-152,-14480,4080,3780,-1009,39,-90,-14344,-3544,5500,-267,168,-178,0
62.37970805168152,9700,5720,10976,-85,-2,43,8772,-9540,9408,-31,153,-173,-14512,3968,3784,-975,88,-78,-14552,-3520,5688,-496,156,-165,0
62.413273096084595,9680,5612,11084,-66,-44,67,8824,-9540,9284,-10,140,-124,-14484,4124,3864,-1016,56,-49,-14352,-3832,5604,-490,152,-158,0
62.446717977523804,9672,5716,11032,-113,-25,54,8840,-9528,9332,-44,167,-150,-14448,4164,3916,-977,39,-83,-14736,-3572,5796,-512,133,-132,0
62.480144023895264,9636,5640,11120,-130,-50,76,8848,-9488,9340,-76,133,-152,-14464,4080,3736,-956,68,-68,-14748,-3828,5548,-537,122,-145,0
62.51368808746338,9796,5528,11004,-118,-49,64,8804,-9564,9388,-33,134,-149,-14660,4088,3696,-1002,96,-84,-14832,-3500,5620,-500,149,-110,0
62.547276973724365,9792,5692,10768,-184,-102,86,8788,-9548,9340,11,133,-199,-14624,3916,3660,-995,113,-111,-14664,-3404,5736,-489,182,-93,0
62.5806519985199,9928,5732,11016,-180,-166,122,8724,-9668,9368,5,194,-196,-14556,4056,3804,-1007,149,-93,-14688,-3824,5804,-495,203,-49,0
62.61420202255249,9836,5652,11136,-194,-218,131,8672,-9588,9404,-17,126,-233,-14512,4064,3796,-993,175,-133,-14672,-3524,5624,-513,179,-34,0
62.64771914482117,9896,5696,11212,-164,-239,134,8896,-9564,9316,-43,132,-246,-14568,4316,3784,-964,133,-142,-14724,-3696,5488,-543,213,-34,0
62.681183099746704,9820,5576,11044,-214,-211,175,8896,-9532,9272,-30,129,-211,-14540,4024,3884,-930,166,-167,-14728,-3532,5624,-483,211,-33,0
62.71491098403931,9712,5668,11108,-218,-212,162,8760,-9532,9364,-25,145,-213,-14532,4172,3936,-936,173,-147,-14692,-3608,5840,-483,214,3,0
62.74846601486207,9724,5652,10960,-249,-201,126,8840,-9556,9380,-34,166,-235,-14452,3932,3624,-963,168,-138,-14668,-3564,5616,-458,229,0,0
62.781782150268555,9904,5700,10956,-264,-273,136,8788,-9512,9296,-20,156,-252,-14548,4072,3708,-966,233,-102,-14696,-3468,5460,-470,232,4,0
62.81535005569458,9824,5828,10892,-2,-223,163,8800,-9520,9368,-7,99,-5,-14392,4072,3708,-962,242,-116,-14840,-3588,5396,-475,251,14,0
62.84894108772278,9940,5388,10984,-238,-297,170,8716,-9556,9296,-20,102,-277,-14592,4044,3800,-994,244,-153,-14556,-3512,5568,-494,217,-34,0
62.882416009902954,9872,5552,10824,-211,-267,152,8824,-9488,9284,-9,114,-221,-14676,4112,3784,-961,152,-147,-14840,-3408,5532,-511,229,-22,0
62.91594910621644,9840,5664,10956,-222,-246,157,8836,-9532,9424,-16,114,-207,-14848,4116,3964,-979,148,-137,-14700,-3496,5604,-480,172,-40,0
62.949217081069946,9912,5608,11036,-239,-214,135,8828,-9500,9224,-36,122,-218,-14620,4148,3720,-940,169,-101,-14620,-3452,5568,-486,145,-31,0
62.98225998878479,10216,5868,10884,-196,-208,186,8816,-9572,9412,-46,124,-178,-14608,4164,3712,-982,140,-75,-14840,-3492,5520,-762,142,-15,0
63.01968193054199,9888,5564,11000,-212,-198,163,8912,-9492,9452,8,119,-180,-14816,4176,3776,-984,158,-103,-14768,-3656,5552,-511,184,-54,0
63.05510997772217,9896,5384,10964,-206,-201,167,8788,-9476,9380,-11,102,-189,-14620,4080,3876,-983,167,-148,-14644,-3432,5612,-495,192,-62,0
63.0907940864563,9876,5668,10940,-183,-219,144,8912,-9536,9196,-53,100,-223,-14592,3860,3836,-969,182,-108,-14828,-3556,5576,-469,239,-66,0
63.126179933547974,9988,5524,10964,-231,-178,121,8780,-9508,9152,-14,103,-183,-14536,4184,3616,-1012,159,-83,-14740,-3384,5484,-493,174,-76,0
63.16184902191162,9896,5548,10928,-167,-125,128,8908,-9524,9200,255,137,-152,-14536,4112,3736,-976,79,-99,-14628,-3412,5612,-518,118,-151,0
63.19787812232971,9880,5496,10780,-128,-113,76,8832,-9540,9452,-30,128,-163,-14416,3848,3744,-974,104,-72,-14824,-3460,5552,-544,149,-175,0
63.2332079410553,9976,5640,10988,-80,-72,64,8796,-9300,9228,-35,159,-153,-14340,4144,3832,-990,48,-81,-14836,-3456,5228,-532,152,-165,0
63.269288063049316,9896,5580,10992,-54,-53,60,8724,-9488,9240,-9,137,-164,-14812,4024,3600,-985,79,-85,-14680,-3448,5604,-483,160,-147,0
63.304259061813354,9932,5524,10896,-146,-42,52,8716,-9728,9268,13,144,-192,-14496,4260,3800,-1001,112,-131,-14684,-3416,5536,-480,168,-161,0
63.34037113189697,9880,5588,10852,-90,-92,59,8912,-9488,9140,6,147,-166,-14504,4156,3780,-1030,83,-148,-14740,-3336,5392,-494,180,-167,0
63.37545108795166,9928,5584,10836,-84,-80,21,8852,-9552,9380,31,134,-177,-14492,4112,3828,-1000,48,-99,-14680,-3364,5756,-529,128,-195,0
63.41074013710022,9944,5572,11000,-71,6,33,8920,-9548,9300,-7,138,-140,-14648,4128,3660,-1009,65,-92,-14352,-3488,5600,-535,136,-196,0
63.44563698768616,9940,5576,10844,-79,28,25,8780,-9568,9316,-11,157,-121,-14680,4336,3740,-1009,33,-66,-14760,-3460,5376,-768,110,-193,0
63.481364011764526,9972,5608,10996,-79,-27,23,8744,-9564,9236,-28,127,-152,-14472,4132,3764,-1000,38,-109,-14652,-3396,5856,-263,148,-165,0
63.517394065856934,9804,5880,11200,-67,-29,43,8844,-9580,9284,-70,132,-168,-14448,4160,3992,-1005,62,-137,-14660,-3392,5532,-549,137,-157,0
63.552359104156494,9864,5608,10888,-46,-45,52,8892,-9220,9192,-43,97,-156,-14504,4148,3764,-977,88,-100,-14788,-3348,5492,-532,170,-176,0
63.588253974914544,9840,5884,10864,-30,-43,43,8836,-9512,9344,-27,127,-150,-14672,4020,3804,-996,102,-94,-14600,-3404,5584,-523,178,-170,0
63.62373208999634,9936,5624,10880,-34,-26,29,8704,-9548,9456,-10,108,-160,-14532,4164,3860,-1031,70,-134,-14692,-3560,5656,-529,170,-180,0
63.65930795669556,9888,5644,11096,-47,-30,5,8740,-9520,9232,-30,138,-172,-14344,4300,3640,-992,57,-122,-14628,-3424,5360,-504,175,-174,0
63.692651987075806,9852,5656,11088,-41,-47,33,8788,-9576,9292,-65,160,-160,-14564,4232,3700,-952,39,-73,-14784,-3528,5612,-544,140,-185,0
63.72619414329529,9832,5600,11044,-72,-25,45,8820,-9680,9260,-24,168,-144,-14604,4152,3912,-1036,-19,-92,-14480,-3364,5648,-514,173,-192,0
63.7598340511322,9824,5696,11044,-76,-46,46,8836,-9592,9280,11,171,-142,-14540,3992,3844,-1029,35,-88,-14568,-3516,5436,-524,163,-163,0
63.79336404800414,9876,5756,11060,-49,-44,60,8716,-9568,9112,-59,170,-167,-14624,4136,3816,-1010,70,-91,-14628,-3812,5712,-527,137,-181,0
63.826744079589844,9808,5644,11012,-112,-66,17,8828,-9580,9336,-16,169,-166,-14484,3980,3848,-987,86,-126,-14556,-3536,5612,-492,201,-148,0
63.86018705368042,9848,5700,10944,-94,-58,53,8808,-9444,9240,-32,114,-159,-14556,4052,3600,-982,87,-85,-14620,-3524,5584,-516,153,-161,0
63.894814014434814,9896,5664,10960,-78,-31,90,8720,-9504,9180,-49,124,-148,-14480,4020,3972,-974,66,-99,-14712,-3660,5568,-496,172,-119,0
63.92816114425659,9856,5732,11068,-73,-82,72,8868,-9512,9380,-60,115,-148,-14472,4140,3664,-991,50,-123,-14452,-3336,5648,-527,160,-154,0
63.9614601135254,9840,5680,11016,-109,-81,83,8876,-9508,9320,-42,128,-175,-14440,4080,3840,-967,90,-88,-14436,-3472,5504,-520,152,-150,0
63.99508714675903,9856,5684,10808,-120,-63,62,8824,-9544,9388,-37,141,-165,-14512,4088,3964,-969,92,-82,-14660,-3624,5488,-500,165,-100,0
64.02827501296997,9844,5756,10952,-199,-106,93,8724,-9516,9212,24,184,-164,-14636,4108,3744,-1033,80,-87,-14644,-3572,5584,-472,168,-71,0
64.06182813644409,9780,5728,11096,-213,-176,134,8676,-9636,9320,35,217,-165,-14548,4248,3892,-998,118,-89,-14716,-3544,5696,-480,162,-27,0
64.09536695480347,9824,5776,11056,-218,-221,145,8772,-9972,9256,-35,127,-209,-14784,4172,3608,-974,150,-155,-14644,-3580,5716,-542,190,-12,0
64.1287751197815,9860,5744,10868,-148,-250,153,8800,-9664,9276,-55,117,-196,-14444,4144,3784,-969,164,-105,-14600,-3460,5540,-542,217,-45,0
64.16241908073425,9832,5664,10940,-224,-3,143,8660,-9452,9244,-84,160,-224,-14424,4116,3832,-958,179,-151,-14668,-3612,5596,-470,202,-5,0
64.19576692581177,9916,5680,10872,-260,-204,152,8932,-9256,9392,-34,147,-219,-14524,4112,3776,-955,185,-127,-14784,-3512,5480,-443,225,254,0
64.22922897338867,9788,5668,11260,-260,-233,129,8904,-9512,9328,-32,160,-230,-14520,4108,3868,-955,151,-111,-14768,-3616,5656,-474,237,9,0
64.26289701461792,9880,5692,10920,-328,-209,175,8872,-9572,9352,24,190,-239,-14548,4176,3712,-987,195,-148,-14800,-3628,5516,-432,230,19,0
64.29647898674011,9860,5860,10936,-261,-229,158,8812,-9620,9292,-256,126,-258,-14760,4032,4088,-974,217,-166,-14776,-3520,5544,-456,6,3,0
64.32996892929077,9832,5404,10804,-265,-266,173,8940,-9576,9428,-11,111,-248,-14592,4220,3648,-971,191,-159,-14880,-3544,5552,-476,222,-15,0
64.36364698410034,9968,5576,11148,-266,-257,174,8832,-9468,9352,-7,126,-248,-14820,4124,3952,-968,140,-150,-14668,-3492,5628,-759,197,-19,0
64.3972270488739,9900,5628,10952,-219,-237,156,8912,-9560,9268,-15,125,-178,-14548,4184,4076,-975,155,-91,-14620,-3452,5640,-505,166,-38,0
64.4305579662323,9992,5864,10764,-234,-174,180,8864,-9496,9280,-1,119,-195,-14572,4092,3856,-979,187,-55,-14576,-3440,5532,-494,151,-251,0
64.46399998664856,9992,5656,10900,-241,-183,172,8724,-9508,9376,5,107,-169,-14528,4188,3672,-1001,195,-119,-14568,-3412,5596,-473,174,18,0
64.49743914604187,9904,5548,11076,-236,-238,152,8800,-9620,9152,-38,49,-200,-14564,4000,3716,-1019,200,-99,-14628,-3468,5628,-491,192,1,0
64.53113603591919,9960,5572,10884,-221,-239,181,8792,-9628,9320,-22,51,-208,-14544,4048,3808,-976,204,-121,-14604,-3340,5452,-505,186,-1,0
64.56475400924683,9912,5556,10992,-160,-221,182,8800,-9488,9300,22,72,-190,-14472,4188,3800,-1041,146,-144,-14756,-3424,5384,-527,203,-89,0
64.598140001297,9800,5552,11060,-146,-213,112,8740,-9652,9196,42,110,-211,-14488,4132,3612,-998,127,-158,-14816,-3604,5500,-533,205,-136,0
64.63175892829895,10152,5452,11000,-88,-185,86,8832,-9516,9428,0,107,-240,-14428,4200,3800,-992,108,-149,-14768,-3488,5844,-540,212,-174,0
64.66479897499084,9916,5492,10984,-40,-170,15,8968,-9540,9196,69,106,-263,-14612,4184,3524,-1032,67,-194,-14820,-3572,5876,-551,221,-251,0
64.70218205451965,10016,5468,10772,10,-23,-253,9012,-9492,9108,69,127,-154,-14352,4136,3608,-1044,72,-141,-14744,-3360,5480,-519,107,-252,0
64.73801612854004,9980,5676,10528,-89,27,5,8804,-9468,9352,28,135,-137,-14620,3868,3744,-995,97,-122,-14724,-3484,5212,-470,165,-179,0
64.7732560634613,9880,5676,10776,-134,-16,56,8756,-9384,9304,-10,74,-127,-14600,4024,3780,-1004,123,-50,-14796,-3572,5564,-495,104,-136,0
64.80918598175049,9884,5780,10920,-131,4,116,8828,-9508,9456,-96,69,-121,-14544,3924,4064,-1008,130,-33,-14716,-3504,5452,-519,101,-124,0
64.84502005577087,9928,5868,10928,-64,25,121,8872,-9480,9296,-91,42,-107,-14588,4064,3888,-995,80,-41,-14628,-3604,5664,-265,91,-143,0
64.88126993179321,9940,5596,10908,-113,6,102,8872,-9484,9224,-91,79,-86,-14600,4044,3788,-997,125,253,-14692,-3524,5392,-501,45,-138,0
64.91624903678894,9904,5408,10956,-110,26,110,9108,-9596,9388,-95,91,-117,-14344,4024,3968,-973,100,-41,-14880,-3548,5604,-482,75,-140,0
64.95184898376465,9776,5592,10808,-90,9,74,8920,-9600,9252,-45,117,-126,-14612,4096,3760,-1007,73,-59,-14608,-3448,5588,-525,104,-149,0
64.98827195167542,9912,5516,11148,-70,8,68,8892,-9548,9076,-33,121,-100,-14548,4204,3808,-1012,94,-28,-14540,-3444,5536,-513,151,-127,0
65.02336001396179,9744,5604,11228,-81,-32,139,8656,-9512,9396,-68,47,-113,-14372,4180,3852,-988,190,-46,-14376,-3444,5692,-485,204,-54,0
65.0603289604187,9776,5660,11096,-105,-68,190,8768,-9632,9312,-115,-11,-199,-14544,4228,3764,-959,233,-142,-14360,-3448,5716,-496,236,-60,0
65.09549593925476,9732,5700,10896,-108,-126,159,9020,-9528,8980,-148,33,-176,-14704,4100,3528,-929,218,-90,-14864,-3460,5504,-477,185,-83,0
65.13129591941833,9876,5548,11072,-152,-129,148,8812,-9540,9000,-153,99,-146,-14816,3852,3876,-946,132,-18,-14704,-3352,5556,-455,115,-111,0
65.16761708259583,9980,5448,10888,-177,-39,37,8964,-9700,9296,-28,181,-135,-14692,4204,3600,-1001,76,-68,-14716,-3260,5664,-263,138,-195,0
65.20770907402039,10004,5524,11012,-90,-63,-1,8988,-9708,9300,83,210,-146,-14620,4300,4072,-1092,-15,-147,-14628,-3400,5700,-550,190,-201,0
65.2436511516571,9644,5768,11012,-107,-61,10,8880,-9540,9128,25,207,-159,-14496,4088,3732,-969,32,-105,-14828,-3356,5392,-768,187,-192,0
65.27931809425354,9820,5664,10952,-124,-117,29,8844,-9552,9140,-63,189,-171,-14440,4152,3788,-888,42,-108,-14748,-3452,5508,-516,132,-170,0
65.31462693214417,9800,5844,10800,-113,-147,41,8832,-9544,9344,-2,215,-170,-14636,4136,3716,-973,3,-131,-14424,-3544,5496,-543,135,-209,0
65.35009694099426,9824,5656,11244,-173,-124,32,8908,-9336,9340,38,332,-129,-14420,4124,3756,-1006,-10,-108,-14648,-3632,5656,-526,148,-143,0
65.3837821483612,9696,5748,11156,-150,-125,24,8892,-9564,9292,-15,256,-196,-14384,3896,4092,-986,40,-166,-14440,-3544,5620,-525,250,-149,0
65.41739511489868,9848,5640,10848,-185,-240,26,8824,-9560,9392,-15,206,-270,-14644,4156,3640,-952,70,-153,-14608,-3392,5392,-534,242,-155,0
65.45067691802979,9916,5636,11084,-168,-179,91,8764,-9408,9288,21,182,-215,-14424,4116,3880,-982,120,-110,-14496,-3460,5548,-530,161,-107,0
65.48412799835205,9828,5708,11056,-174,-100,122,8716,-9460,9144,-4,135,-194,-14540,3856,3668,-949,163,-121,-14532,-3404,5532,-487,183,-18,0
65.51774096488953,9780,5784,10908,-268,-132,152,8740,-9728,9044,-88,93,-206,-14448,4020,3964,-943,205,-138,-14724,-3548,5572,-433,211,35,0
65.55127000808716,9900,5688,10992,-300,-193,174,8872,-9488,9424,-83,136,-225,-14812,3856,4052,-943,217,-112,-14696,-3832,5508,-464,218,25,0
65.58484601974487,9960,5676,10888,-266,-6,147,8932,-9588,9280,-47,132,-222,-14524,4164,3664,-995,182,-132,-14664,-3400,5672,-500,252,16,0
65.61809706687927,9840,5608,11152,-253,-268,170,8936,-9640,9244,-36,107,-235,-14436,4132,3724,-1034,251,-128,-14772,-3452,5536,-523,241,10,0
65.65175700187683,9976,5568,11040,-193,-263,199,8860,-9524,9160,-11,89,-233,-14504,4124,3708,-1017,216,-102,-14684,-3392,5568,-457,198,18,0
65.68505907058716,10016,5564,11024,-232,-165,199,8904,-9584,9200,-37,52,-178,-14540,4076,3652,-975,227,-96,-14856,-3520,5560,-463,135,-256,0
65.71865391731262,9956,5492,11028,-243,-136,185,8908,-9532,9172,-47,82,-146,-14484,4104,3680,-951,224,-109,-14588,-3344,5404,-495,149,-11,0
65.75228309631348,10052,5564,10872,-195,-150,170,8720,-9560,9228,-70,102,-171,-14516,3876,3832,-963,174,-108,-14760,-3388,5600,-483,176,-53,0
65.78561592102051,9908,5516,10940,-205,-144,134,8744,-9284,9248,-58,123,-182,-14636,4092,3824,-982,174,-134,-14672,-3536,5576,-466,186,-64,0
65.81952810287476,9900,5512,11080,-191,-172,76,8884,-9592,9344,-73,141,-250,-14508,4164,3692,-988,125,-136,-14800,-3464,5644,-483,191,-76,0
65.85298109054565,10000,5496,11084,-162,-177,104,8872,-9584,9148,-33,178,-219,-14712,4156,3708,-1006,68,-113,-14660,-3288,5576,-491,211,-105,0
65.88656210899353,10008,5528,11040,-132,-129,72,8716,-9568,9180,4,142,-199,-14696,4156,3744,-992,96,-71,-14568,-3372,5580,-258,200,-161,0
65.91991806030273,9944,5532,10832,-118,-99,82,8900,-9652,9152,9,124,-174,-14656,4336,3664,-985,80,-123,-14696,-3368,5616,-542,169,-135,0
65.95331192016602,9940,5532,11000,-86,-101,85,8804,-9676,9248,-21,140,-168,-14492,4104,3796,-961,104,-105,-14644,-3552,5576,-544,139,-141,0
65.9869499206543,9936,5512,10900,-111,-97,97,8848,-9532,9260,-56,140,-185,-14552,4068,3876,-992,105,-96,-14572,-3440,5608,-496,189,-130,0
66.02051591873169,9964,5540,10856,-143,-95,83,8756,-9472,9304,-59,142,-179,-14436,4196,3716,-990,122,-110,-14676,-3356,5660,-485,167,-129,0
66.05399703979492,10236,5588,10984,-123,-96,94,8956,-9524,9360,-70,144,-166,-14544,4072,3652,-978,65,-57,-14656,-3320,5596,-544,135,-157,0
66.08758306503296,10000,5440,10940,-109,-85,50,8964,-9604,9308,-33,148,-182,-14400,4044,3844,-980,58,-74,-14676,-3488,5516,-485,167,-170,0
66.12113404273987,9984,5496,10872,-146,-91,65,8844,-9520,9396,19,184,-167,-14764,4260,3812,-999,86,-109,-14576,-3464,5532,-464,164,-134,0
66.15479397773743,9924,5592,10824,-111,-108,73,8852,-9544,9308,-6,151,-171,-14448,4236,3624,-994,71,-133,-14664,-3308,5504,-499,204,-175,0
66.18831300735474,9836,5552,11016,-165,-117,63,8880,-9668,9192,39,126,-205,-14536,4216,3936,-979,114,-132,-14584,-3436,5612,-499,198,-151,0
66.22179293632507,9796,5540,11156,-131,-77,101,8924,-9576,9172,-26,131,-169,-14628,4116,3692,-991,114,-144,-14736,-3352,5588,-767,156,-133,0
66.25543999671936,9944,5596,10896,-111,-115,107,8792,-9480,9344,-13,124,-176,-14560,3924,3716,-1003,108,-62,-14692,-3484,5568,-492,154,-128,0
66.28873991966248,9760,5456,10960,-157,-90,100,8784,-9504,9212,-36,118,-154,-14568,4124,3624,-978,88,-80,-14812,-3408,5580,-538,132,-120,0
66.32227110862732,10092,5612,10892,-130,-95,94,8948,-9532,9112,-33,108,-149,-14532,4064,3600,-995,109,-99,-14776,-3512,5472,-768,149,-124,0
66.35865902900696,9732,5580,10996,-109,-73,98,9128,-9548,9192,-52,105,-161,-14816,4316,3812,-967,129,-135,-14648,-3232,5400,-522,186,-107,0
66.39396715164185,9832,5524,10840,-143,-111,104,8880,-9580,9220,-33,110,-189,-14560,3860,3756,-993,106,-107,-14780,-3464,5488,-511,180,-77,0
66.42979192733765,9856,5620,10996,-132,-107,87,8728,-9488,9160,-51,141,-194,-14664,4124,3540,-970,125,-104,-14752,-3520,5612,-495,182,-142,0
66.46503806114197,9852,5492,11140,-152,-80,77,8764,-9564,9032,-26,119,-191,-14584,3892,3688,-994,81,-79,-14704,-3496,5500,-511,157,-128,0
66.50049304962158,9980,5580,10936,-105,-41,52,8788,-9492,9140,-5,123,-155,-14844,4324,3584,-1278,63,-93,-14668,-3388,5612,-531,161,-193,0
66.53571510314941,9960,5852,10816,-83,46,20,8836,-9496,9344,-21,154,-139,-14604,4316,4028,-1268,43,-73,-14580,-3412,5608,-536,113,-177,0
66.57176804542542,9952,5552,10960,-114,28,21,8832,-9668,9212,-43,163,-129,-14412,3924,3996,-992,15,-80,-14676,-3464,5504,-503,160,-219,0
