time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
66.60753893852234,9904,5576,11220,-93,-254,30,8724,-9552,9228,-10,149,-133,-14728,4228,3808,-1022,50,-105,-14620,-3444,5608,-491,159,-177,0
66.64292001724243,9844,5644,11248,-66,-15,44,8728,-9504,9372,-15,151,-168,-14512,4116,3648,-773,85,-148,-14632,-3424,5564,-506,168,-197,0
66.67815399169922,9940,5616,11052,-99,-41,32,8936,-9568,9332,-34,146,-201,-14652,3920,3552,-1012,71,-101,-14700,-3468,5568,-263,193,-146,0
66.71329092979431,9928,5676,11028,-54,-36,35,8864,-9544,9260,-29,151,-191,-14692,4188,3712,-991,60,-156,-14780,-3416,5440,-529,183,-206,0
66.74885511398315,9844,5564,11212,-77,-29,37,8920,-9508,9340,-3,163,-139,-14604,4312,3720,-996,42,-96,-14696,-3564,5544,-545,153,-185,0
66.7838339805603,9908,5648,10948,-91,-34,28,8776,-9472,9416,-24,134,-164,-14516,4112,3640,-966,72,-93,-14620,-3548,5504,-520,139,-158,0
66.81967997550964,9772,5696,11224,-100,-53,44,8820,-9604,9308,-75,154,-166,-14520,4120,3832,-981,77,-64,-14688,-3556,5588,-527,141,-138,0
66.85480904579163,9912,5556,11040,-106,-43,73,8876,-9600,9280,-38,140,-146,-14592,4072,3612,-1009,113,-86,-14624,-3528,5500,-551,165,-124,0
66.89085793495178,9848,5768,11124,-111,-43,79,8952,-9276,9464,-21,149,-131,-14456,3980,3808,-994,120,-104,-14768,-3640,5552,-511,160,-159,0
66.92582607269287,9896,5684,10864,-91,-46,45,8892,-9588,9292,-46,153,-159,-14792,4100,3656,-989,103,-98,-14784,-3428,5516,-521,181,-148,0
66.96130514144897,9832,5728,10944,-115,-46,42,8864,-9636,9372,1,188,-157,-14552,4144,3776,-1021,103,-59,-14724,-3524,5640,-507,159,-172,0
66.9986400604248,9764,5600,10812,-100,-29,51,8792,-9620,9332,-16,170,-149,-14604,4132,3912,-1003,78,-59,-14592,-3592,5624,-498,156,-141,0
67.03194499015808,9792,5664,11064,-109,-43,68,8848,-9504,9332,-14,149,-152,-14420,4188,4016,-989,67,-109,-14764,-3572,5708,-490,165,-126,0
67.06555509567261,9556,5728,10764,-117,-59,59,8768,-9536,9256,-65,127,-142,-14600,4160,3864,-964,79,-77,-14648,-3544,5584,-498,162,-123,0
67.09923505783081,9776,5872,10916,-118,-81,84,8776,-9572,9256,-45,138,-169,-14440,4060,3812,-971,115,-133,-14748,-3564,5636,-517,159,-119,0
67.1327440738678,9780,5424,11044,-134,-88,104,8924,-9604,9172,-37,87,-164,-14540,3864,3680,-990,114,-115,-14600,-3608,5620,-470,193,-89,0
67.16590905189514,9828,5664,10864,-165,-70,93,8720,-9612,9080,-18,130,-195,-14572,4064,3604,-1009,105,-69,-14540,-3376,5396,-506,170,-53,0
67.19897103309631,9808,5744,11260,-197,-132,114,8764,-9624,9200,1,176,-187,-14572,4120,3784,-995,90,-78,-14672,-3452,5728,-484,160,-90,0
67.23239707946777,9812,5712,11068,-183,-104,109,8452,-9676,9408,18,176,-205,-14552,4216,3884,-988,109,-92,-14688,-3580,5876,-503,192,-60,0
67.26597714424133,9892,5636,11128,-185,-186,94,8844,-9612,9352,254,137,-218,-14520,4216,3924,-980,124,-121,-14624,-3472,5872,-513,197,-68,0
67.2998149394989,9852,5880,11064,-174,-214,136,8812,-9600,9356,-17,139,-206,-14544,4124,3752,-974,123,-137,-14672,-3628,5440,-541,185,-72,0
67.33342814445496,9844,5472,11052,-201,-230,130,8756,-9552,9168,-38,139,-223,-14544,4344,3892,-927,141,-144,-14624,-3576,5428,-494,188,-42,0
67.36700701713562,9760,5580,10856,-196,-223,122,8744,-9616,9256,-94,148,-228,-14564,3848,3832,-932,155,-126,-14868,-3516,5572,-472,201,-37,0
67.40005493164062,9812,5656,11132,-512,-217,140,8924,-9260,9348,-35,145,-217,-14456,4100,3716,-959,173,-92,-14636,-3508,5552,-472,188,-30,0
67.43337106704712,9800,5384,11036,-226,-189,148,8952,-9504,9196,-42,136,-226,-14448,3868,3752,-971,193,-153,-14692,-3360,5652,-505,213,-25,0
67.46710705757141,9820,5576,10952,-228,-212,139,8916,-9552,9252,-3,113,-238,-14556,3864,3768,-978,164,-186,-15088,-3472,5692,-492,236,-8,0
67.50037813186646,9916,5548,10956,-225,-224,141,8908,-9584,8988,-46,138,-272,-14612,4092,3772,-984,166,-188,-14956,-3468,5604,-484,236,-21,0
67.53398895263672,9856,5620,11028,-183,-238,141,8876,-9568,9308,-17,126,-205,-14668,3968,3652,-976,145,-132,-14752,-3560,5688,-514,197,-60,0
67.56755208969116,9840,5632,11032,-201,-211,132,8756,-9616,9396,-252,130,-188,-14440,4064,3624,-963,153,-117,-14792,-3548,5512,-766,205,-37,0
67.60109996795654,9832,5628,10928,-239,-207,144,8864,-9280,9032,-7,118,-208,-14504,4136,3616,-966,185,-70,-14816,-3512,5584,-460,193,-34,0
67.63467907905579,9908,5636,10904,-215,-171,151,8952,-9580,9356,-31,118,-196,-14716,4100,3584,-980,152,-77,-14556,-3604,5548,-473,150,-27,0
67.66816210746765,10036,5628,10964,-238,-179,146,8828,-9620,9316,1,111,-199,-14616,4192,3792,-978,146,-134,-14676,-3492,5432,-498,185,-62,0
67.701425075531,9740,5600,10672,-240,-197,115,8820,-9464,9316,5,122,-180,-14548,4032,4012,-1000,179,-152,-14568,-3416,5548,-496,183,-41,0
67.73494505882263,9952,5848,10868,-180,-169,130,8952,-9540,9424,-58,122,-210,-14584,3852,3776,-969,158,-127,-14732,-3420,5604,-495,203,-45,0
67.76860094070435,9912,5520,10920,-226,-225,128,8788,-9712,9292,-11,130,-238,-14500,4152,3712,-984,158,-98,-14968,-3464,5684,-469,208,-60,0
67.80180597305298,9912,5572,10852,-194,-162,133,8936,-9568,9264,3,139,-168,-14548,4108,3604,-1014,138,-96,-14628,-3424,5804,-495,151,-88,0
67.8356101512909,9888,5568,10972,-187,-134,124,8864,-9628,9276,-2,143,-169,-14624,3860,3736,-959,118,-57,-14668,-3460,5376,-501,158,-86,0
67.86917805671692,9888,5500,10976,-157,-125,119,8720,-9552,9280,-30,114,-188,-14676,4112,3644,-991,109,-121,-14688,-3400,5516,-503,128,-113,0
67.90243291854858,9860,5660,10948,-106,-124,94,8868,-9540,9016,-60,129,-167,-14424,4308,3768,-965,99,-122,-14736,-3288,5588,-534,142,-128,0
67.93580293655396,9884,5540,10708,-101,-112,76,8888,-9616,9220,-31,126,-154,-14836,4076,3744,-992,94,-140,-14732,-3560,5616,-513,168,-168,0
67.96929407119751,9892,5544,10876,-137,-82,62,8884,-9288,9452,20,161,-193,-14548,4196,3656,-772,105,-88,-14752,-3496,5588,-513,178,-122,0
68.00261402130127,9780,5508,10984,-121,-67,63,8900,-9456,9188,255,151,-174,-14596,4104,3740,-1021,80,-115,-14848,-3424,5664,-490,174,-152,0
68.03917098045349,9992,5508,11008,-143,-89,38,8832,-9552,9416,15,171,-177,-14656,4156,3820,-1009,76,-98,-14784,-3556,5584,-496,193,-174,0
68.07455801963806,9852,5564,11208,-138,-59,51,8936,-9572,9360,-10,156,-184,-14452,4076,3676,-991,67,-110,-14716,-3460,5708,-517,174,-168,0
68.11027812957764,9952,5576,10992,-126,-49,62,8804,-9584,9320,-16,132,-171,-14492,4020,3704,-983,91,-92,-14664,-3408,5872,-509,133,-164,0
68.14553999900818,9896,5596,11004,-91,-38,62,8776,-9552,9128,-6,135,-161,-14524,4116,3732,-969,71,-121,-14648,-3572,5600,-473,153,-171,0
68.18119406700134,9880,5880,11128,-122,-58,53,8824,-9424,9416,-37,158,-160,-14532,3936,3756,-986,63,-85,-14776,-3580,5524,-499,148,-141,0
68.21734809875488,9828,5384,10776,-130,-52,37,8724,-9556,9300,-33,146,-171,-14816,4140,3648,-981,80,-121,-14752,-3532,5484,-506,189,-152,0
68.25253200531006,9924,5544,10920,-70,-68,39,8880,-9608,9484,-26,145,-161,-14468,4112,3724,-1028,92,-142,-14376,-3396,5616,-499,174,-156,0
68.28871512413025,9936,5884,10752,-81,-79,60,8740,-9508,9216,249,140,-180,-14528,4048,4060,-998,106,-78,-14556,-3348,5552,-501,183,-167,0
68.32413411140442,9892,5872,10964,-97,-77,57,8772,-9540,9276,-33,154,-206,-14748,4256,4040,-986,111,-169,-14756,-3488,5628,-494,158,-152,0
68.35964894294739,9840,5692,10880,-95,-64,43,8844,-9528,9292,-68,115,-165,-14612,4264,3636,-998,62,-59,-14664,-3372,5548,-528,123,-132,0
68.3950879573822,9928,5552,11016,-84,-66,46,8788,-9612,9196,-1,127,-145,-14752,4312,3836,-1043,50,-68,-14716,-3512,5700,-520,127,-158,0
68.43040895462036,9924,5600,10988,-128,247,70,8876,-9708,9376,-251,183,-126,-14500,4160,4040,-993,74,-85,-14688,-3556,5480,-501,153,-120,0
68.4655110836029,9832,5636,10944,-95,-53,63,8852,-9560,9288,-67,134,-141,-14532,4108,3732,-983,67,-105,-14736,-3468,5716,-506,180,-117,0
68.50199007987976,9880,5576,10804,-130,-88,54,8896,-9500,9404,14,156,-184,-14544,4180,3852,-997,101,-111,-14748,-3388,5572,-494,148,-138,0
68.53766012191772,9876,5568,10908,-139,-85,76,8768,-9468,9296,-7,172,-148,-14496,4072,3824,-1001,63,-80,-14528,-3476,5640,-503,143,-112,0
68.57276797294617,9780,5724,10928,-160,-103,95,8712,-9516,9452,-19,163,-162,-14596,3876,4068,-982,89,-87,-14584,-3368,5720,-495,155,-101,0
68.60880613327026,9748,5864,10812,-189,-179,103,8744,-9528,9388,-39,173,-167,-14460,4160,3616,-968,83,-116,-14776,-3332,5856,-493,183,-34,0
68.64406704902649,9784,5588,10876,-154,-171,134,8824,-9612,9308,-61,159,-179,-14424,4128,3840,-1003,140,-117,-14732,-3480,5668,-487,201,-55,0
68.68124508857727,9864,5604,11096,-198,-236,145,8788,-9512,9428,-39,100,-224,-14360,4188,3804,-973,169,-123,-14660,-3504,5688,-471,233,-36,0
68.71461796760559,9768,5620,10752,-156,-240,115,8840,-9520,9344,-51,111,-508,-14588,4320,3700,-980,206,-133,-14740,-3536,5636,-492,233,-31,0
68.74812507629395,9848,5588,10808,-204,-279,151,8868,-9536,9328,3,146,-205,-14636,4112,3784,-993,183,-149,-14684,-3396,5776,-482,272,-43,0
68.78157997131348,9824,5624,11000,-238,-235,152,8940,-9644,9316,-1,126,-249,-14744,4180,3916,-971,169,-174,-14632,-3368,5664,-513,240,-18,0
68.81491899490356,9744,5552,11012,-229,-325,165,8920,-9632,9396,251,130,-255,-14812,4216,3844,-976,191,-147,-14660,-3508,5772,-266,508,-44,0
68.84825205802917,9892,5580,10796,-175,-287,144,8828,-9224,8988,-64,81,-224,-14432,4164,3824,-988,175,-132,-14636,-3484,5540,-529,205,-67,0
68.88187313079834,9932,5604,10816,-136,-236,158,8832,-9452,9256,-78,84,-238,-14512,4040,3680,-946,139,-137,-14792,-3476,5524,-258,226,-88,0
68.91613411903381,10000,5608,10888,-141,-174,109,8784,-9404,9448,-34,83,-206,-14560,4028,3588,-980,112,-106,-14664,-3448,5520,-494,183,-108,0
68.94952201843262,9948,5508,10744,-132,-60,101,9048,-9404,9244,-29,93,-157,-14844,4336,4036,-990,93,-69,-14740,-3316,5536,-481,135,-156,0
68.98301005363464,9988,5452,10808,-174,-9,59,8824,-9484,8988,13,164,-159,-14420,4048,3552,-1006,120,-104,-14660,-3424,5460,-459,184,-148,0
69.01684808731079,9844,5624,10860,-195,-44,85,8816,-9532,9052,9,124,-183,-14556,4180,3636,-1045,140,-160,-14780,-3540,5496,-480,211,-86,0
69.05025315284729,10044,5580,11008,-139,-123,93,8916,-9648,9412,-19,125,-195,-14580,4128,3608,-1028,121,-112,-14724,-3396,5648,-509,185,-100,0
69.08386206626892,9860,5544,10952,-107,-103,103,8852,-9580,9292,-33,154,-179,-14488,4272,3836,-991,84,-91,-14556,-3312,5544,-257,146,-117,0
69.11742496490479,9808,5592,10880,-145,-109,91,8704,-9480,9448,-63,129,-166,-14504,4168,3856,-961,72,-54,-14608,-3488,5640,-487,114,-86,0
69.15105199813843,9816,5576,10888,-124,-70,65,8740,-9608,9204,-68,135,-134,-14496,3908,3732,-976,83,-50,-14780,-3220,5664,-766,66,-91,0
69.18428206443787,9928,5524,11232,-136,-90,81,8784,-9548,9364,-35,153,-147,-14704,4104,3764,-1002,40,-103,-14632,-3344,5592,-504,136,-133,0
69.21794199943542,9804,5632,10860,-123,-91,103,8808,-9552,9172,-31,156,-145,-14604,4108,3544,-956,108,-110,-14572,-3480,5660,-506,114,-111,0
69.25162601470947,9980,5384,10976,-102,-98,57,8784,-9652,9152,-79,126,-195,-14684,4012,3784,-957,110,-113,-14652,-3408,5428,-503,223,-100,0
69.2848870754242,9924,5500,10764,-160,-142,68,8812,-9648,9416,14,140,-216,-14580,4148,3720,-992,115,-148,-14808,-3376,5468,-489,244,-144,0
69.31842494010925,9992,5572,10948,-146,-92,86,8852,-9488,9160,11,148,-196,-14468,3852,3832,-1277,158,-122,-14728,-3624,5608,-465,212,-115,0
69.35184812545776,9956,5624,10960,-154,-89,95,8820,-9564,9328,-35,100,-173,-14632,4040,3800,-999,131,-96,-14860,-3600,5716,-499,159,-166,0
69.38547396659851,9984,5540,10948,-123,-58,66,8852,-9664,9012,-39,138,-168,-14736,4156,3844,-996,44,-65,-14612,-3388,5672,-525,117,-214,0
69.41932010650635,9976,5552,10968,-82,19,10,8980,-9432,9236,252,187,-99,-14776,4140,3672,-1276,19,-103,-14516,-3312,5540,-533,86,-226,0
69.45265007019043,9932,5548,10992,-60,66,255,8852,-9488,9032,18,163,-101,-14452,3944,3744,-1010,17,-85,-14560,-3524,5616,-490,116,-209,0
69.48579907417297,9840,5608,11060,-109,54,11,8864,-9512,9108,251,157,-122,-14564,4056,3388,-1030,42,-101,-14652,-3572,5852,-759,140,-205,0
69.51931715011597,9840,5556,11100,-72,-251,36,8820,-9556,9256,-27,183,-138,-14740,3968,3736,-994,67,-75,-14676,-3464,5560,-490,201,-185,0
69.55285692214966,9756,5604,11364,-112,-34,54,8824,-9568,9388,-25,152,-166,-14640,4144,3716,-1005,69,-76,-14780,-3460,5824,-498,185,-159,0
69.58654808998108,9772,5376,11240,-90,-10,63,8796,-9528,9252,-44,151,-164,-14728,4092,3988,-997,81,-98,-14868,-3572,5480,-508,181,-158,0
69.62009906768799,9816,5672,11260,-81,-25,49,8744,-9616,9380,-51,126,-148,-14512,4096,3600,-1008,99,-70,-14756,-3780,5520,-482,152,-138,0
69.65368700027466,9704,5596,11132,-99,-16,60,8812,-9488,9308,-51,148,-129,-14576,4084,3836,-1015,92,-122,-14760,-3492,5632,-493,143,-175,0
69.68721413612366,9848,5600,11024,-88,-42,41,8820,-9568,9212,-38,181,-159,-14528,4092,3988,-969,25,-83,-14748,-3456,5408,-755,139,-179,0
69.7234411239624,9876,5664,11236,-101,-22,48,8780,-9544,9076,-36,147,-154,-14576,4104,4016,-984,87,-71,-14596,-3388,5520,-514,160,-112,0
69.75915193557739,9756,5720,10716,-87,-35,76,8840,-9528,9156,-67,122,-165,-14572,4124,3912,-938,118,-152,-14472,-3468,5560,-258,192,-108,0
69.79402899742126,9720,5604,10932,-92,-91,90,8896,-9580,9240,-16,125,-210,-14500,4216,3952,-958,113,-126,-14700,-3476,5568,-520,196,-114,0
69.82995891571045,9824,5848,10992,-115,-90,78,8780,-9448,9396,-48,142,-178,-14564,4252,4076,-985,92,-144,-14764,-3528,5656,-510,208,-113,0
69.86488509178162,9912,5852,10984,-133,-93,82,8824,-9556,9328,-256,142,-187,-14644,4156,3720,-1003,85,-91,-14660,-3476,5596,-486,179,-114,0
69.90039896965027,9812,5684,10984,-147,-100,85,8776,-9572,9288,-28,169,-177,-14568,4200,3908,-1002,98,-119,-14800,-3520,5464,-765,124,-123,0
69.93549609184265,9824,5604,11104,-165,-91,78,8896,-9692,9204,25,185,-145,-14644,4156,3872,-1015,58,-76,-14844,-3532,5880,-507,121,-125,0
69.97126913070679,9780,5712,10856,-206,-146,125,8744,-9572,9328,5,196,-164,-14444,4108,3768,-976,89,-121,-14596,-3488,5616,-490,132,-83,0
70.00620102882385,9876,5712,11044,-161,-167,139,8816,-9584,9436,-58,135,-225,-14612,4160,3908,-948,140,-139,-14672,-3512,5496,-527,216,-69,0
70.04179310798645,9812,5588,10976,-202,-208,109,8568,-9492,9356,-31,156,-241,-14512,4116,3780,-942,137,-108,-14516,-3420,5884,-509,179,-77,0
70.07768511772156,9864,5612,11088,-206,-170,145,8720,-9520,9244,-34,177,-169,-14560,4144,3696,-944,149,-127,-14524,-3432,5608,-495,184,-48,0
70.1126320362091,9756,5876,10944,-228,-179,123,8944,-9596,9152,-28,155,-214,-14536,4072,3648,-953,181,-96,-14780,-3516,5756,-463,176,-28,0
70.14820098876953,9964,5664,11008,-247,-212,123,8828,-9540,9112,-36,139,-226,-14544,4212,3700,-956,157,-132,-14720,-3440,5600,-472,244,-27,0
70.18325614929199,9972,5616,10752,-1,-237,138,8848,-9508,9212,-27,133,-222,-14752,4012,4048,-980,181,-133,-14756,-3460,5392,-506,212,-41,0
70.2257969379425,9840,5592,10948,-234,-245,189,9212,-9272,9284,-20,99,-223,-14568,4132,3696,-982,162,-161,-14712,-3168,5504,-488,215,-55,0
70.2618100643158,9824,5444,10780,-214,-250,142,8868,-9560,9200,-12,110,-223,-14632,4040,3976,-977,147,-136,-14704,-3304,5504,-487,210,-48,0
70.29803895950317,9804,5616,10944,-218,-217,159,8788,-9588,9212,-5,107,-204,-14796,4216,3972,-959,177,-94,-14736,-3488,5688,-477,159,-50,0
70.3331310749054,9732,5584,11036,-227,-202,122,8876,-9528,9344,-23,118,-186,-14488,4140,3556,-989,160,-130,-14664,-3396,5560,-493,169,-73,0
70.37004804611206,9876,5612,11160,-212,-204,153,8844,-9548,9180,-51,92,-216,-14472,4088,4032,-968,156,-97,-14812,-3572,5592,-499,181,-56,0
70.40377807617188,9868,5668,10936,-221,-193,152,8864,-9592,9156,-45,78,-199,-14544,4080,3796,-961,177,-78,-14596,-3464,5380,-498,193,-30,0
70.43728303909302,9824,5664,10876,-210,-234,154,8868,-9572,9324,-32,81,-211,-14584,4040,3628,-950,149,-126,-14724,-3392,5400,-500,189,-52,0
70.47076511383057,9864,5536,10944,-199,-223,151,8708,-9572,9244,-53,126,-202,-14540,4116,3612,-932,145,-169,-14744,-3488,5768,-487,178,-53,0
70.5043089389801,10148,5884,11224,-222,-199,137,8908,-9512,9348,-55,118,-199,-14420,4324,3632,-962,144,-110,-14544,-3380,5816,-521,216,-73,0
70.53788208961487,9804,5464,10944,-190,-175,143,9176,-9592,9352,-8,118,-209,-14608,3864,3692,-985,149,-153,-14700,-3544,5680,-258,188,-98,0
70.57162594795227,9968,5432,10972,-190,-161,135,8960,-9472,9224,-249,94,-205,-14508,4308,3592,-982,140,-133,-14768,-3384,5496,-768,201,-93,0
70.60502195358276,9912,5508,11216,-194,-169,133,8712,-9572,9272,-39,106,-209,-14400,4128,3852,-990,167,-103,-14608,-3340,5520,-488,193,-73,0
70.63867497444153,10028,5484,10900,-144,-153,134,8852,-9604,9396,-66,82,-178,-14792,4012,3584,-986,111,-94,-14764,-3312,5672,-518,155,-126,0
70.67217898368835,10008,5492,10924,-109,-100,77,8880,-9532,9244,-17,116,-169,-14732,4064,3556,-1020,74,-70,-14608,-3500,5572,-553,105,-155,0
70.70562791824341,10152,5424,10964,-107,-47,78,8724,-9724,9468,15,181,-136,-14572,4092,3908,-996,62,-133,-14364,-3408,5544,-508,118,-160,0
70.73923802375793,10016,5560,10992,-118,-28,41,8636,-9548,9236,-16,152,-134,-14532,4140,3892,-990,55,-139,-14816,-3516,5528,-505,181,-173,0
70.77278709411621,9940,5492,11008,-117,-66,16,8856,-9592,9340,32,177,-187,-14472,4288,3692,-1017,44,-123,-14604,-3400,5544,-512,186,-170,0
70.80622911453247,9980,5572,11096,-124,-42,40,8760,-9700,9224,23,147,-150,-14552,4160,3712,-1030,57,-89,-14716,-3516,5540,-511,130,-163,0
70.83996891975403,9936,5580,10876,-116,-60,66,8724,-9508,9460,-17,163,-143,-14452,4188,3868,-967,60,-52,-14840,-3352,5572,-503,96,-206,0
70.87351512908936,9832,5592,11076,-112,-55,34,8836,-9660,9236,-23,129,-143,-14660,3852,3624,-982,60,-63,-14652,-3512,5548,-514,108,-157,0
70.90729713439941,9868,5608,11008,-90,-38,42,8712,-9496,9316,-59,143,-136,-14540,4012,3796,-938,70,-52,-14892,-3444,5540,-533,132,-177,0
70.94044995307922,9956,5584,10956,-90,-45,52,8812,-9500,9156,-13,114,-158,-14612,4016,3740,-984,91,-83,-14676,-3464,5592,-504,168,-157,0
70.97419095039368,9960,5488,10892,-137,-85,47,8908,-9500,9212,-256,150,-215,-14480,4176,3784,-1031,116,-141,-14792,-3208,5784,-496,204,-156,0
71.007493019104,9964,5556,10984,-80,-98,82,8796,-9656,9248,-29,119,-203,-14652,4088,3844,-980,99,-168,-15064,-3804,5568,-519,188,-143,0
71.04103708267212,10224,5492,10768,-121,-119,95,8744,-9488,9452,-21,161,-204,-14632,3876,3816,-978,104,-104,-14704,-3540,5572,-508,176,-138,0
71.07484006881714,10204,5500,10984,-101,-89,64,8864,-9568,9200,-11,160,-172,-14588,4304,3564,-1002,112,-104,-14588,-3540,5552,-531,159,-141,0
71.10839605331421,9912,5380,11244,-100,-100,66,8948,-9548,8976,-3,112,-159,-14532,4004,3776,-1016,104,-95,-14664,-3456,5428,-501,148,-133,0
71.14185094833374,9756,5536,11044,-108,-101,64,8800,-9564,9208,-22,122,-167,-14828,4028,3772,-990,95,-100,-14620,-3372,5404,-259,185,-120,0
71.17526197433472,9812,5540,11000,-129,-105,92,8736,-9604,9100,-46,148,-172,-14492,4168,3516,-969,110,-137,-14588,-3512,5584,-498,165,-120,0
71.20825910568237,9892,5580,10800,-150,-102,73,8768,-9560,9404,-47,114,-170,-14792,4204,3896,-987,114,-97,-14644,-3520,5632,-500,195,-110,0
71.24182295799255,9768,5604,10868,-107,-124,81,8768,-9548,9272,-31,126,-164,-14476,4104,3820,-993,134,-115,-14692,-3476,5676,-508,197,-121,0
71.27556800842285,9964,5648,11016,-100,-125,86,8872,-9660,9140,-17,105,-177,-14672,4140,3712,-996,113,-95,-14768,-3520,5584,-499,194,-123,0
71.30882692337036,9860,5560,10956,-150,-98,84,8932,-9492,9296,-20,142,-193,-14368,4280,3716,-993,98,-129,-14668,-3492,5604,-481,181,-89,0
71.34228205680847,10020,5596,11260,-147,-118,82,8944,-9544,9276,-44,115,-181,-14816,4220,3732,-973,69,-123,-14716,-3332,5676,-522,165,-122,0
71.37565493583679,9940,5532,10904,-133,-116,90,8744,-9632,9124,-23,154,-158,-14696,4248,3780,-1004,98,-151,-14832,-3468,5640,-529,160,-135,0
71.41261315345764,9860,5592,11248,-139,-52,80,8724,-9508,9356,11,160,-144,-14564,3876,3628,-994,104,-112,-14636,-3492,5552,-530,112,-137,0
71.44813895225525,9896,5652,10920,-101,-47,97,8908,-9564,9204,-79,141,-127,-14652,3860,3740,-974,113,-109,-14780,-3568,5396,-487,143,-97,0
71.48366212844849,9848,5588,10856,-165,-93,45,8964,-9524,9244,10,164,-173,-14320,4144,3760,-960,98,-155,-14508,-3440,5592,-493,190,-164,0
71.5193989276886,9944,5536,10960,-132,-51,60,8768,-9580,9212,-4,150,-148,-14500,4188,3944,-1017,123,-89,-14844,-3408,5456,-498,178,-149,0
71.5546350479126,9868,5660,10904,-109,-70,75,8860,-9252,9336,-22,142,-149,-14624,4048,3692,-984,128,-123,-14768,-3480,5652,-490,148,-150,0
71.58988809585571,9908,5568,10972,-124,-76,49,8876,-9552,9052,-18,171,-148,-14548,4072,3696,-981,31,-38,-14580,-3448,5508,-497,145,-184,0
71.62552213668823,9772,5552,10808,-116,-21,48,8816,-9624,9272,-45,165,-132,-14580,4220,3516,-968,59,-65,-14732,-3460,5500,-530,120,-142,0
71.66163301467896,9936,5564,10864,-91,8,56,8696,-9452,9240,-36,120,-171,-14480,4040,3924,-1006,58,-123,-14680,-3296,5528,-514,164,-180,0
71.6975269317627,9828,5792,10932,-113,-27,49,8884,-9532,9252,-34,139,-157,-14492,4112,3908,-1008,67,-141,-14624,-3552,5552,-513,167,-164,0
71.73328900337219,9776,5688,11016,-123,-74,47,8768,-9492,9332,-30,168,-164,-14652,4240,3908,-1008,105,-102,-14768,-3580,5692,-510,174,-144,0
71.76867508888245,9856,5616,11108,-112,-30,50,8876,-9588,9640,-44,152,-161,-14488,4196,3652,-1003,98,-166,-14768,-3452,5664,-540,174,-170,0
71.8044171333313,9868,5588,10980,-92,-25,57,8876,-9520,9060,-36,134,-146,-14464,4128,3824,-1011,91,-138,-14640,-3632,5600,-513,194,-130,0
71.8402030467987,9848,5552,11088,-109,-54,58,8792,-9536,9280,-39,168,-167,-14564,4096,3908,-982,82,-67,-14820,-3448,5664,-765,191,-158,0
71.87559795379639,9748,5668,11044,-129,-61,56,8736,-9664,9320,-56,132,-173,-14428,4116,3776,-962,49,-119,-14784,-3612,5572,-767,160,-172,0
71.91177892684937,9804,5388,10832,-145,-65,47,8792,-9532,9268,-34,168,-162,-14372,4108,3904,-960,81,-106,-14824,-3476,5816,-477,166,-137,0
71.94771003723145,9856,5432,10920,-154,-75,68,8812,-9544,9208,-25,151,-178,-14436,4016,3820,-984,124,-88,-14732,-3348,5844,-475,174,-88,0
71.98280596733093,9836,5624,10984,-187,-88,89,8880,-9420,9364,-248,177,-203,-14600,4184,3896,-976,130,-90,-14412,-3412,5584,-490,182,-78,0
72.01887202262878,9924,5672,11252,-182,-146,112,8892,-9640,9188,-3,164,-201,-14720,4044,3828,-973,108,-111,-14672,-3412,5868,-501,181,-59,0
72.05434703826904,9868,5884,10868,-167,-188,117,8524,-9540,9156,-256,162,-192,-14456,4100,4112,-1022,120,-158,-14636,-3492,5696,-503,188,-70,0
72.08795499801636,9756,5404,11112,-190,-211,123,8812,-9556,9200,-43,145,-239,-14552,4284,3752,-951,111,-130,-14652,-3484,5376,-507,163,-45,0
72.12148904800415,9868,5696,11252,-187,-175,144,8736,-9452,9232,-81,141,-183,-14440,4232,3716,-956,158,-102,-14724,-3376,5880,-510,141,-39,0
72.15509915351868,9892,5492,10912,-201,-191,151,8880,-9620,9292,-36,139,-201,-14440,4288,3972,-982,144,-93,-14600,-3320,5556,-502,187,-56,0
