time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
72.18831205368042,9876,5624,11152,-235,-196,151,8884,-9668,9224,-3,155,-195,-14516,3980,3776,-954,168,-136,-14568,-3396,5384,-500,195,-51,0
72.22157001495361,9804,5672,10776,-247,-185,139,8784,-9588,9440,-57,147,-227,-14824,4344,3772,-973,174,-175,-14800,-3416,5440,-493,233,-33,0
72.25506496429443,9840,5576,10956,-239,-229,113,8888,-9660,9296,-1,146,-243,-14544,4156,3680,-963,154,-151,-14672,-3484,5608,-482,246,-51,0
72.28857803344727,9848,5544,11000,-244,-217,127,8912,-9616,9364,-254,142,-219,-14592,4184,3792,-992,173,-158,-14368,-3076,5528,-478,205,-49,0
72.32209801673889,9964,5396,10948,-229,-194,150,8832,-9628,9252,-20,153,-181,-14484,4268,4088,-979,110,-96,-14740,-3476,5540,-487,186,-47,0
72.35594606399536,9896,5504,10988,-243,-214,135,8892,-9632,9328,-25,136,-180,-14592,4156,3844,-961,126,-101,-14680,-3460,5604,-514,166,-63,0
72.3895320892334,9844,5528,10920,-212,-190,160,8808,-9624,9400,-25,131,-201,-14516,4108,3668,-982,151,-80,-14644,-3500,5668,-528,152,-67,0
72.42267894744873,9856,5584,11036,-193,-193,163,8844,-9492,9216,-18,103,-209,-14532,4248,3768,-975,189,-115,-14644,-3508,5512,-508,199,-30,0
72.45651602745056,9728,5576,10904,-209,-209,180,8776,-9484,9192,-32,90,-224,-14716,3888,3776,-958,200,-160,-14588,-3332,5656,-516,194,-19,0
72.49005508422852,9944,5828,11000,-208,-221,147,8876,-9568,9292,-61,99,-226,-14652,4112,3788,-954,199,-154,-14708,-3512,5584,-462,217,-49,0
72.52375102043152,9956,5552,11248,-212,-197,173,8952,-9484,9320,-58,98,-231,-14600,4140,3784,-971,229,-112,-14936,-3588,5424,-480,217,-44,0
72.557382106781,10000,5456,10824,-211,-229,134,8916,-9552,8972,1,124,-227,-14664,4004,3688,-1011,147,-133,-14760,-3480,5588,-452,230,-56,0
72.59104800224304,9976,5576,10860,-218,-196,116,8744,-9548,9400,-11,123,-219,-14448,3884,3592,-965,163,-95,-14736,-3476,5836,-498,185,-35,0
72.62429809570312,10000,5564,10928,-188,-172,142,8860,-9528,9284,-35,106,-219,-14460,4140,3912,-973,140,-100,-14736,-3412,5392,-501,182,-88,0
72.65793108940125,9940,5400,10908,-176,-167,124,8848,-9500,9304,-62,64,-170,-14652,3936,3636,-981,142,-108,-14596,-3468,5580,-514,170,-106,0
72.69143509864807,9964,5416,10888,-110,-113,92,8908,-9552,9304,-36,99,-191,-14344,4316,3700,-974,123,-92,-14716,-3456,5684,-539,151,-155,0
72.72505497932434,10020,5544,10872,-100,-91,74,8872,-9540,9352,-42,126,-166,-14572,4108,3684,-1003,81,-152,-14816,-3420,5508,-524,144,-178,0
72.75845193862915,9984,5556,10936,-105,-32,34,8984,-9504,9264,6,142,-169,-14840,4280,3392,-983,83,-120,-14668,-3448,5464,-503,171,-175,0
72.79193496704102,10228,5556,10904,-135,-65,50,8960,-9292,9108,21,152,-176,-14448,4340,3688,-1003,70,-130,-14812,-3520,5692,-483,183,-176,0
72.82549214363098,9988,5448,10812,-116,-66,57,8852,-9544,9388,-6,112,-186,-14480,4064,3868,-986,77,-113,-14788,-3488,5560,-507,132,-139,0
72.85919213294983,9752,5472,10888,-100,-106,85,8896,-9532,9340,-4,165,-161,-14652,4100,3812,-999,43,-58,-14704,-3472,5616,-552,151,-169,0
72.89266204833984,10172,5576,11188,-109,-55,31,8712,-9448,9468,13,204,-129,-14580,3976,3572,-1002,12,-85,-14488,-3504,5640,-505,106,-184,0
72.92581009864807,9892,5544,10996,-82,-23,30,8732,-9552,9436,-49,147,-157,-14624,4004,3728,-983,59,-158,-14744,-3576,5872,-534,124,-187,0
72.95943903923035,9920,5580,11100,-98,-54,32,8756,-9640,9240,-3,161,-175,-14812,4320,3736,-977,39,-91,-14732,-3456,5612,-503,140,-189,0
72.99294304847717,9908,5520,10928,-142,-46,59,8812,-9552,9232,-255,127,-171,-14388,4100,3716,-1269,71,-56,-14572,-3384,5532,-498,143,-175,0
73.0265679359436,9912,5560,10912,-101,-34,77,8844,-9488,9224,0,187,-164,-14588,4004,3588,-1020,101,-66,-14516,-3428,5460,-496,143,-156,0
73.05993700027466,9928,5596,10928,-115,-59,73,8836,-9544,9212,-6,137,-151,-14760,4156,3792,-1003,79,-94,-14640,-3448,5412,-505,159,-172,0
73.09826803207397,9884,5628,10924,-121,-75,54,8852,-9584,9268,-51,155,-155,-14460,3988,3908,-988,90,-100,-14516,-3488,5532,-261,158,-139,0
73.13333511352539,10000,5592,10928,-89,-43,79,8852,-9496,9272,-33,122,-196,-14540,4024,3848,-975,92,-89,-14676,-3496,5476,-501,177,-178,0
73.16852807998657,10220,5556,10960,-113,-109,48,8812,-9516,9356,-16,149,-189,-14552,4140,3764,-1046,78,-117,-14664,-3572,5440,-504,200,-148,0
73.2044129371643,9832,5600,10880,-102,-66,85,8756,-9408,9300,-18,124,-163,-14588,4124,3760,-1006,69,-99,-14644,-3512,5388,-545,177,-168,0
73.24017691612244,9980,5656,10732,-117,-66,55,8860,-9496,9452,-24,169,-152,-14540,4048,3832,-1002,91,-110,-14708,-3436,5440,-486,167,-154,0
73.27502393722534,9860,5524,11180,-132,-62,47,8920,-9544,9440,3,150,-146,-14500,4148,3760,-995,79,-112,-14680,-3464,5548,-520,161,-124,0
73.31041598320007,9920,5524,10856,-137,-76,75,8848,-9560,9500,253,158,-160,-14416,4084,3880,-1021,94,-82,-14688,-3488,5728,-486,163,-135,0
73.34547710418701,9856,5808,11260,-142,-116,69,8756,-9524,9348,-26,170,-192,-14532,4020,3744,-962,105,-100,-14680,-3524,5632,-510,162,-91,0
73.3816249370575,9944,5692,11104,-145,-134,112,8800,-9584,9356,-49,161,-198,-14504,4336,3652,-958,92,-141,-14628,-3352,5780,-519,199,-91,0
73.4176070690155,9868,5604,10996,-189,-173,134,8828,-9664,9280,-32,143,-198,-14508,4204,3752,-970,125,-131,-14672,-3504,5488,-507,212,-53,0
73.45269107818604,9848,5592,11000,-165,-213,147,8840,-9488,9272,-36,137,-237,-14652,3848,3772,-957,169,-164,-14612,-3516,5672,-515,228,-41,0
73.48751306533813,9880,5600,10844,-161,-236,139,8816,-9428,9288,-60,136,-236,-14564,3920,3892,-952,208,-155,-14504,-3432,5564,-487,206,-63,0
73.52366995811462,9960,5568,10788,-199,-194,106,8860,-9548,9204,-76,94,-231,-14484,4104,4072,-988,179,-125,-14772,-3636,5500,-490,217,-33,0
73.55918097496033,9736,5600,10812,-205,-251,153,8852,-9520,8984,-33,133,-212,-14452,4204,3736,-989,174,-157,-14712,-3452,5396,-544,192,-29,0
73.59415102005005,10028,5512,10952,-220,-181,147,8808,-9484,9336,249,106,-198,-14724,4056,3680,-988,160,-100,-14648,-3464,5532,-515,178,-83,0
73.62979912757874,9904,5632,10880,-178,-139,119,8804,-9232,9084,-26,148,-195,-14572,4132,3768,-995,140,-127,-14600,-3424,5512,-496,199,-67,0
73.6649980545044,10192,5508,10976,-141,-167,106,8992,-9664,9348,-37,116,-234,-14572,4004,3788,-977,148,-163,-14632,-3132,5584,-501,229,-115,0
73.70127010345459,9948,5448,10952,-175,-124,96,8884,-9520,9228,-33,117,-192,-14372,4188,3604,-1011,135,-118,-14404,-3368,5492,-505,165,-93,0
73.73756408691406,9924,5436,10840,-108,-47,78,8744,-9468,9208,-21,129,-137,-14656,3908,3692,-1005,85,-135,-14732,-3468,5580,-767,108,-168,0
73.77111506462097,9864,5544,11028,-159,34,48,8828,-9564,9244,-20,147,-112,-14532,4064,3800,-984,93,-73,-14632,-3460,5636,-482,126,-143,0
73.80453300476074,9880,5568,10964,-156,12,65,8864,-9512,9256,-13,148,-135,-14504,4324,3700,-1010,80,-70,-14600,-3508,5484,-486,180,-163,0
73.83818697929382,9924,5564,10956,-150,-30,32,8900,-9640,9272,-255,140,-154,-14564,3876,3980,-1018,85,-81,-14652,-3444,5492,-484,191,-140,0
73.87182903289795,9824,5564,10992,-162,-94,81,8764,-9656,9404,14,156,-215,-14400,4172,4092,-1011,102,-121,-14808,-3464,5696,-500,216,-88,0
73.9054970741272,9800,5612,11108,-131,-166,101,8724,-9588,9264,-21,119,-209,-14496,4164,3860,-990,144,-105,-14804,-3808,5760,-494,197,-61,0
73.93906497955322,9916,5568,11096,-152,-147,121,8912,-9584,9324,-13,152,-183,-14372,4228,3964,-1001,80,-138,-14644,-3432,5556,-762,132,-92,0
73.97253108024597,9916,5612,11116,-138,-90,74,8932,-9540,9296,-45,178,-129,-14508,4124,3760,-997,105,-114,-14636,-3480,5580,-509,124,-155,0
74.00618505477905,9820,5568,11068,-125,-62,88,8852,-9512,9304,-23,149,-162,-14388,4076,3632,-974,95,-141,-14844,-3388,5628,-500,146,-125,0
74.03984999656677,9840,5592,10968,-145,-104,88,8936,-9576,9220,-35,109,-158,-14508,4092,3660,-984,109,-115,-14424,-3488,5508,-498,170,-110,0
74.07336807250977,9940,5568,10780,-131,-84,82,8824,-9528,9448,-48,90,-203,-14356,4048,3916,-969,104,-119,-14724,-3336,5392,-485,174,-138,0
74.10711812973022,9912,5532,10872,-119,-121,72,8936,-9476,9292,-67,177,-180,-14584,4088,3720,-991,108,-88,-14788,-3552,5416,-507,198,-130,0
74.140615940094,9940,5568,10884,-107,-32,44,8932,-9412,9144,-18,142,-193,-14632,4052,3736,-994,92,-88,-14696,-3336,5616,-507,190,-169,0
74.17405414581299,9936,5848,10984,-100,-21,42,8988,-9500,9236,4,127,-167,-14380,3860,3724,-1047,46,-85,-14644,-3460,5516,-477,151,-179,0
74.20773792266846,10000,5584,11076,-105,-13,46,8852,-9676,9232,6,151,-132,-14440,4264,4092,-1016,66,-104,-14876,-3408,5732,-538,165,-186,0
74.24140691757202,9956,5636,11100,-131,10,23,8748,-9832,9132,-36,147,-132,-14628,4096,3832,-994,64,-120,-14456,-3532,5460,-501,153,-191,0
74.27498412132263,9840,5544,11004,-69,-48,72,8880,-9592,9140,-88,140,-152,-14488,4080,3724,-975,67,-97,-14672,-3464,5508,-534,138,-162,0
74.30829501152039,9952,5564,10904,-49,0,47,8804,-9604,9248,-34,133,-118,-14484,4268,3796,-1280,38,-72,-14780,-3784,5584,-532,148,-182,0
74.34181904792786,9888,5556,11248,-112,-2,63,8776,-9544,9320,8,181,-122,-14452,4080,3656,-989,96,-61,-14736,-3596,5660,-516,130,-159,0
74.37547707557678,9836,5868,11168,-56,-3,41,8792,-9576,9340,-69,157,-131,-14500,4080,3840,-981,86,-81,-14668,-3472,5504,-540,158,-162,0
74.4093029499054,9960,5592,11252,-119,-40,22,8744,-9572,9344,7,169,-167,-14392,3884,3884,-964,91,-78,-14500,-3536,5532,-261,172,-164,0
74.44286513328552,9812,5616,10820,-123,250,31,8808,-9540,9296,-27,172,-170,-14488,4052,3772,-1019,99,-109,-14452,-3476,5552,-483,172,-169,0
74.47642207145691,9852,5596,10984,-106,-38,60,8952,-9220,9244,-22,150,-191,-14428,4156,4056,-990,102,-104,-14700,-3512,5464,-467,177,-160,0
74.50983715057373,9868,5572,11044,-138,-59,74,8780,-9520,9276,-23,165,-167,-14632,4172,4000,-986,84,-105,-14776,-3332,5540,-497,143,-141,0
74.54327893257141,9788,5648,11040,-143,-59,68,8748,-9628,9424,-48,165,-158,-14364,4160,3812,-968,99,-123,-14672,-3516,5736,-766,164,-107,0
74.57680892944336,9808,5688,11144,-126,-58,79,8840,-9704,9152,-17,160,-158,-14528,4116,3824,-990,128,-84,-14704,-3340,5560,-506,170,-104,0
74.61007595062256,9876,5608,10928,-159,-111,86,8844,-9608,8988,-1,150,-180,-14368,4104,3604,-975,141,-75,-14700,-3504,5428,-471,194,-92,0
74.6437771320343,9748,5632,11072,-180,-158,104,8760,-9584,9212,-6,160,-195,-14524,4084,3788,-998,128,-122,-14820,-3372,5668,-257,206,-36,0
74.6771891117096,9824,5380,11156,-188,-174,118,8744,-9592,9352,-23,147,-211,-14424,4204,3852,-960,160,-148,-14632,-3456,5616,-505,190,-28,0
74.71038603782654,9792,5564,11120,-166,-196,130,8836,-9500,9396,-70,143,-213,-14512,4172,3756,-948,154,-119,-14588,-3372,5604,-504,181,-77,0
74.74371314048767,9848,5668,10912,-210,-165,136,8824,-9456,9220,-57,174,-196,-14468,4180,3940,-971,139,-148,-14848,-3420,5644,-481,209,-38,0
74.78174710273743,9892,5584,10928,-197,-188,118,8816,-9660,9292,-59,140,-220,-14472,4280,3584,-939,180,-119,-14664,-3596,5608,-496,236,-54,0
74.81764602661133,9832,5768,10896,-210,-189,147,8808,-9704,9376,-27,143,-232,-14848,3868,3804,-969,144,-134,-14780,-3456,5552,-508,212,-30,0
74.85280013084412,9920,5484,10908,-201,-224,125,8932,-9528,9392,-34,124,-225,-14848,4148,3524,-966,187,-116,-14744,-3420,5496,-492,207,-42,0
74.88796496391296,9748,5412,11044,-220,-234,140,9176,-9500,9236,-25,130,-224,-14524,4120,3768,-991,167,-116,-14580,-3372,5568,-508,222,-49,0
74.92369103431702,9840,5520,11204,-213,-234,142,9084,-9500,9244,-6,129,-222,-14588,4180,3668,-991,174,-156,-14760,-3492,5564,-509,187,-52,0
74.95948910713196,9888,5584,10880,-197,-227,130,8756,-9540,9568,-5,146,-186,-14592,4228,3768,-990,123,-100,-14720,-3504,5532,-258,180,-60,0
74.99473309516907,9980,5584,10940,-203,-193,136,8864,-9532,9160,-16,131,-199,-14556,4040,3928,-981,141,-100,-14800,-3552,5560,-500,178,-36,0
75.03021907806396,9868,5568,10988,-202,-169,149,8896,-9552,9076,-42,132,-200,-14424,4060,3672,-978,190,-78,-14696,-3504,5560,-490,184,-37,0
75.06500005722046,9924,5484,10908,-216,-214,169,8868,-9724,9392,-44,106,-204,-14528,4144,3628,-943,174,-105,-14768,-3508,5536,-490,156,-28,0
75.1008141040802,10012,5500,11068,-203,-212,150,8804,-9420,9320,-37,93,-188,-14656,4124,4000,-966,162,-88,-14356,-3424,5556,-532,189,-84,0
75.13594603538513,9880,5556,11000,-199,-229,125,8816,-9576,9244,17,143,-208,-14640,4144,3884,-981,155,-119,-14756,-3572,5644,-489,156,-58,0
75.17119097709656,9936,5572,10812,-176,-178,126,8764,-9264,9244,-48,119,-215,-14652,4100,3596,-1003,144,-122,-14688,-3124,5412,-493,187,-51,0
75.20597314834595,9968,5440,11208,-226,-200,99,8844,-9500,9220,-19,130,-213,-14576,4228,3688,-1009,129,-106,-14664,-3312,5856,-496,176,-79,0
75.24492192268372,9736,5492,10856,-177,-147,143,8912,-9460,9252,16,143,-137,-14784,3852,3732,-982,145,-24,-14688,-3572,5464,-489,124,-87,0
75.28116798400879,9896,5572,11152,-196,-144,135,8756,-9580,9272,-44,160,-155,-14672,4108,3704,-968,136,-129,-14712,-3468,5524,-505,160,-88,0
75.31710505485535,9868,5504,10828,-169,-123,131,8880,-9476,9312,-51,115,-182,-14532,4024,3712,-977,121,-98,-14624,-3392,5620,-521,190,-101,0
75.35220909118652,9872,5460,10964,-111,-161,99,8832,-9580,9456,-60,116,-211,-14552,4008,3736,-970,72,-127,-14732,-3500,5568,-526,176,-131,0
75.38809299468994,9880,5472,10996,-78,-113,57,8848,-9440,9268,17,125,-211,-14580,3860,3508,-771,107,-146,-14708,-3448,5560,-490,179,-137,0
75.42365407943726,9732,5468,10712,-73,-67,71,8836,-9568,9316,13,137,-187,-14552,4080,3784,-983,45,-119,-14668,-3252,5436,-465,191,-179,0
75.45715308189392,10212,5472,10904,-147,-79,34,8896,-9556,9340,29,180,-155,-14608,4060,4048,-990,56,-120,-14632,-3364,5564,-488,166,-174,0
75.49087715148926,10036,5452,10940,-121,-38,39,8976,-9636,9220,13,154,-148,-14608,3860,3836,-1038,39,-131,-14712,-3388,5544,-527,165,-192,0
75.52431797981262,9764,5688,10920,-90,-53,47,8712,-9496,9276,35,140,-161,-14572,3908,3744,-1017,37,-110,-14636,-3568,5536,-524,131,-148,0
75.55790305137634,9808,5536,10600,-85,-49,53,8708,-9604,9372,-16,137,-154,-14788,4072,3756,-1015,59,-100,-14732,-3576,5584,-533,150,-186,0
75.59127807617188,9824,5688,10908,-97,-55,41,8840,-9576,9240,-32,140,-159,-14528,4040,3620,-975,44,-101,-14756,-3484,5524,-486,130,-150,0
75.62478494644165,9876,5620,11088,-112,-54,35,8724,-9728,9272,-27,168,-143,-14456,4104,3732,-952,57,-138,-15080,-3476,5544,-502,129,-148,0
75.65828394889832,9924,5564,11004,-114,-62,65,8832,-9588,9392,-16,128,-170,-14748,4160,3728,-964,74,-100,-14680,-3396,5612,-539,150,-165,0
75.69181203842163,10012,5520,11036,-30,-52,32,8808,-9512,9376,-19,133,-176,-14496,4204,3804,-990,58,-112,-14664,-3484,5712,-534,218,-185,0
75.72539806365967,9836,5492,11168,-70,-74,57,8780,-9624,9360,-18,135,-163,-14464,4084,3680,-993,83,-94,-14708,-3404,5604,-504,175,-166,0
75.75894403457642,9828,5612,11012,-52,-66,23,8804,-9572,9476,-39,135,-187,-14828,4156,3656,-967,89,-89,-14664,-3440,5860,-503,203,-171,0
75.79208302497864,10204,5528,11044,-73,-82,40,8852,-9544,9212,-66,125,-157,-14540,4048,3744,-960,71,-128,-14660,-3564,5524,-762,166,-144,0
75.82548213005066,9940,5552,11248,-59,-32,52,8904,-9512,9296,-15,117,-158,-14832,3916,3856,-774,67,-116,-14768,-3572,5608,-524,135,-191,0
75.85934710502625,9904,5524,11012,-91,-26,61,8872,-9548,9340,255,164,-140,-14388,4064,3808,-1016,61,-126,-14640,-3544,5872,-550,105,-152,0
75.8928451538086,9928,5508,10972,-61,-25,58,8812,-9628,9284,-48,111,-116,-14520,4044,3760,-996,65,-76,-14696,-3640,5508,-263,166,-191,0
75.92596292495728,9864,5572,10980,-94,-74,33,8820,-9548,9252,-30,149,-148,-14424,4020,3596,-991,31,-61,-14756,-3384,5752,-531,160,-210,0
75.95975303649902,9852,5576,11124,-95,-16,53,8800,-9536,9460,-12,126,-168,-14544,4064,3688,-1013,48,-70,-14680,-3572,5560,-498,145,-181,0
75.99338793754578,9884,5556,11012,-55,-54,33,8868,-9476,9280,-24,150,-161,-14552,4140,3768,-995,57,-103,-14592,-3488,5456,-507,161,-201,0
76.02710509300232,9768,5576,10972,-101,-64,46,8952,-9544,9128,-17,157,-159,-14392,4120,3816,-961,73,-113,-14412,-3504,5612,-521,188,-168,0
76.0606300830841,9860,5528,10888,-88,-83,66,8812,-9600,9040,-47,147,-155,-14816,4108,3620,-964,81,-105,-14692,-3592,5880,-515,164,-172,0
76.0942280292511,9828,5752,11024,-88,-74,79,8900,-9548,9360,-42,118,-157,-14552,4148,3740,-1003,89,-137,-14616,-3808,5784,-525,155,-118,0
76.12767100334167,9868,5664,11032,-120,-62,70,8876,-9452,9296,-13,133,-150,-14464,4124,3828,-1006,144,-77,-14372,-3480,5464,-502,154,-118,0
76.16126704216003,9876,5652,10892,-107,-47,105,8760,-9568,9060,-28,126,-172,-14340,4124,3948,-994,120,-96,-14680,-3496,5508,-514,179,-116,0
76.19429612159729,9800,5876,10932,-159,-84,105,8900,-9500,9204,-7,158,-160,-14584,4188,3780,-1000,135,-110,-14640,-3452,5628,-493,156,-115,0
76.22801113128662,9844,5628,10964,-199,-88,92,8948,-9592,9304,17,199,-200,-14544,3848,3812,-1001,143,-118,-14688,-3500,5676,-491,184,-99,0
76.26165413856506,9764,5828,11148,-182,-172,118,8868,-9620,9308,32,170,-197,-14508,4116,4084,-972,112,-137,-14668,-3540,5656,-506,191,-38,0
76.2952630519867,9856,5408,10848,-183,-234,129,8728,-9552,9368,-45,146,-237,-14640,4052,3872,-979,145,-171,-14784,-3500,5780,-520,171,-30,0
76.3285620212555,9840,5544,11024,-155,-215,136,8780,-9620,9292,-82,149,-244,-14448,4152,3696,-950,175,-103,-14548,-3580,5584,-502,170,-51,0
76.36211395263672,9916,5612,11024,-231,-215,141,8784,-9428,9376,-46,127,-206,-14392,4068,4044,-965,192,-89,-14700,-3544,5732,-485,184,-16,0
76.3957359790802,9892,5592,10980,-231,-188,154,8876,-9524,9196,-34,139,-210,-14376,4140,3860,-972,176,-89,-14660,-3428,5624,-496,183,-13,0
76.43176603317261,9928,5544,10832,-203,-226,166,8852,-9556,9284,-33,97,-215,-14704,3852,3820,-982,201,-139,-14660,-3428,5852,-501,196,-42,0
76.46765995025635,9928,5548,10912,-215,-247,168,8904,-9568,9292,-45,137,-224,-14644,3960,3648,-967,187,-143,-14796,-3544,5500,-498,229,-18,0
76.50274109840393,9996,5596,10940,-225,-249,148,8876,-9504,9144,-3,143,-239,-14504,3956,3700,-1020,196,-172,-14692,-3540,5544,-500,196,-63,0
76.53875613212585,9940,5552,10996,-196,-231,116,8896,-9536,9252,252,170,-225,-14716,4156,3772,-1001,136,-155,-14620,-3552,5804,-499,212,-44,0
76.57422208786011,9756,5388,10964,-198,-230,132,8720,-9608,9156,-2,167,-219,-14544,4084,3808,-999,144,-96,-14828,-3576,5692,-492,218,-73,0
76.61017513275146,9880,5624,11000,-246,-234,124,8808,-9268,9240,13,157,-211,-14548,4160,4040,-958,143,-165,-14516,-3448,5528,-473,193,-55,0
76.64524412155151,10228,5604,10896,-226,-185,160,8800,-9324,9324,-54,190,-172,-14664,4144,3764,-949,138,-99,-14888,-3392,5788,-506,170,-23,0
76.68073391914368,9768,5584,11040,-203,-196,132,8900,-9616,9416,-7,124,-225,-14452,3920,3808,-953,124,-143,-14600,-3404,5520,-486,219,-48,0
76.71711611747742,9876,5592,11104,-206,-207,163,8856,-9420,9352,-10,133,-197,-14428,4100,3808,-968,178,-130,-14760,-3520,5564,-468,217,-51,0
76.75224304199219,9912,5584,11164,-217,-230,153,8892,-9480,9300,-255,98,-234,-14544,4108,3652,-945,159,-148,-14808,-3320,5656,-472,2,-51,0
76.78844594955444,9928,5508,10688,-253,-217,156,9208,-9252,9356,251,85,-226,-14788,4180,3584,-968,175,-111,-14580,-3368,5880,-458,188,-35,0
76.82330703735352,9736,5484,10996,-191,-159,150,9068,-9256,9016,254,121,-170,-14604,4176,3648,-974,134,-76,-14652,-3332,5532,-509,131,-92,0
76.85923504829407,10052,5504,10968,-197,-157,135,8760,-9556,9280,-26,96,-176,-14560,3852,3748,-1006,91,-84,-14648,-3348,5552,-525,135,-148,0
76.89423298835754,9728,5484,10784,-110,-127,102,8888,-9640,9324,-15,105,-191,-14496,4196,3712,-770,117,-133,-14360,-3120,5576,-570,163,-140,0
76.92967796325684,10188,5624,10876,-40,-96,100,8792,-9460,9452,-54,53,-199,-14504,4080,3672,-1001,119,-101,-14540,-3400,5488,-523,158,-171,0
76.9655020236969,10064,5384,10760,-83,-91,56,8888,-9572,9152,2,110,-197,-14564,4340,4076,-1004,133,-96,-14724,-3496,5540,-257,185,-176,0
77.00120115280151,10124,5480,10872,-89,-45,37,8984,-9516,9316,21,108,-197,-14652,4180,3672,-773,107,-147,-14680,-3488,5396,-496,185,-197,0
77.03735709190369,9948,5536,11096,-91,-51,35,8848,-9628,9220,47,148,-178,-14412,4316,3644,-1027,43,-164,-14676,-3568,5512,-530,166,-180,0
77.07263708114624,9992,5560,11176,-84,-41,23,8768,-9776,9272,5,118,-173,-14844,4144,3368,-1020,75,-100,-14744,-3500,5544,-533,147,-171,0
77.1081600189209,9800,5504,11132,-86,-17,53,8848,-9560,9336,-16,138,-174,-14400,4296,3832,-987,28,-47,-14672,-3460,5600,-509,115,-200,0
77.14184808731079,9972,5544,10868,-67,-245,15,8704,-9648,9420,-41,143,-141,-14632,3868,3644,-989,24,-71,-14708,-3836,5744,-521,146,-205,0
77.17527413368225,9948,5576,10928,-46,-24,22,8828,-9408,9424,-14,144,-154,-14692,3888,3900,-985,23,-96,-14720,-3460,5640,-522,134,-191,0
77.20862913131714,9868,5864,10880,-63,-27,38,8752,-9528,9300,-41,153,-137,-14816,4080,3720,-986,61,-117,-14604,-3540,5552,-510,129,-163,0
77.24221396446228,9940,5632,10940,-86,-32,69,8856,-9272,9252,-37,107,-144,-14404,4108,3776,-953,95,-126,-14604,-3380,5488,-517,185,-165,0
77.27578496932983,9728,5600,10944,-58,-82,76,8948,-9472,9340,-53,95,-168,-14472,4240,3692,-970,91,-84,-14596,-3352,5500,-454,176,-130,0
77.30923509597778,10084,5564,10748,-98,-66,72,8796,-9532,9300,-69,86,-164,-14528,4156,3848,-1020,129,-82,-14600,-3380,5836,-473,154,-152,0
77.34241914749146,10064,5564,10828,-99,-52,70,8788,-9444,9208,-71,76,-147,-14492,4116,3712,-980,117,-60,-14776,-3520,5416,-473,142,-117,0
77.37597393989563,9904,5668,10972,-122,-39,101,8920,-9724,9144,-123,86,-137,-14540,3920,3736,-933,108,-73,-14780,-3356,5508,-473,100,-106,0
77.40955996513367,9764,5548,10900,-76,-21,112,8744,-9560,9436,-94,95,-131,-14560,4292,3740,-990,66,-45,-14604,-3520,5472,-520,124,-131,0
77.46162414550781,10004,5384,10948,-118,-31,92,8888,-9536,9468,-35,116,-117,-14560,3844,3764,-981,92,-49,-14504,-3516,5800,-526,81,-119,0
77.50665712356567,9984,5572,10980,-84,-14,68,8900,-9644,9140,-49,140,-101,-14372,4068,4072,-986,81,-43,-14560,-3488,5552,-519,137,-140,0
77.54015493392944,9868,5532,10940,-135,-8,96,8740,-9596,9036,-38,107,-141,-14460,3884,3664,-1041,124,-112,-14584,-3444,5632,-508,152,-108,0
77.57387804985046,9748,5616,10788,-68,-31,97,8732,-9480,9192,-12,92,-144,-14640,4112,3868,-994,126,-124,-14648,-3640,5612,-500,215,-137,0
77.60746192932129,9744,5552,10964,-99,-74,95,8848,-9600,9196,-51,110,-194,-14504,4296,3752,-987,108,-123,-14600,-3364,5384,-500,231,-83,0
77.64102005958557,9852,5588,10852,-82,-93,126,8752,-9592,9236,-31,83,-194,-14376,4188,3784,-983,154,-75,-14684,-3468,5600,-488,212,-78,0
77.67424392700195,10152,5380,10924,-120,-81,115,8772,-9508,9144,-81,93,-210,-14676,4088,3768,-982,169,-106,-14720,-3568,5644,-522,218,-96,0
77.70772504806519,9904,5588,10824,-131,-116,124,8708,-9268,9228,-41,90,-207,-14472,3892,3740,-971,167,-129,-14748,-3452,5652,-476,190,-50,0
77.74121713638306,9932,5868,10872,-167,-94,94,8868,-9508,9192,-5,152,-182,-14648,4048,3792,-984,128,-166,-14840,-3588,5568,-463,207,-89,0
