time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
77.77475214004517,9900,5724,10992,-227,-133,114,8816,-9544,9328,35,229,-190,-14472,4204,3640,-990,168,-149,-14372,-3576,5612,-442,176,-31,0
77.80813503265381,9852,5684,11020,-223,-162,113,8948,-9540,9376,-12,197,-190,-14424,4292,3872,-769,131,-149,-15092,-3532,5608,-497,205,-254,0
77.84169912338257,9976,5636,10960,-230,-199,143,8760,-9588,9340,18,191,-211,-14484,4252,3932,-1031,182,-109,-14716,-3560,5608,-523,214,-254,0
77.87538003921509,9784,5496,10880,-178,-196,192,8764,-9564,9384,-17,84,-221,-14504,4144,3780,-1000,233,-149,-14840,-3620,5660,-566,246,19,0
77.9088089466095,9816,5540,11044,-172,-221,181,8904,-9728,9104,-13,79,-280,-14420,4156,3540,-964,205,-225,-14368,-3404,5516,-505,302,-35,0
77.9419469833374,9824,5552,10908,-192,-5,119,8888,-9532,8988,17,198,-266,-14552,4304,3484,-996,149,-220,-15016,-3380,5616,-489,261,-26,0
77.97550702095032,9976,5612,10892,-273,-217,126,8904,-9556,9256,36,202,-233,-14572,4264,3988,-1010,184,-195,-14656,-3468,5516,-491,233,-28,0
78.0090720653534,9732,5584,11040,-268,-231,126,8996,-9536,9256,21,154,-1,-14704,4096,3560,-963,158,-190,-14788,-3568,5492,-476,237,-64,0
78.04271292686462,10112,5508,11132,-258,-236,74,9004,-9532,8960,34,239,-273,-14692,3980,3792,-944,113,-182,-14704,-3572,5576,-468,264,-101,0
78.07641196250916,9952,5548,10936,-251,-223,53,8944,-9552,9240,31,238,-256,-14636,3908,3780,-978,63,-170,-14804,-3332,5420,-486,239,-132,0
78.11236810684204,9960,5540,10880,-197,-194,37,8940,-9612,9288,73,219,-274,-14696,4048,3636,-973,56,-225,-14768,-3476,5568,-532,249,-156,0
78.14830303192139,9948,5468,10904,-126,-199,26,8884,-9432,9096,79,236,-279,-14588,4296,3788,-1016,38,-206,-14704,-3520,5612,-525,501,-139,0
78.18336510658264,9760,5548,10592,-138,-161,27,8920,-9504,9428,89,186,-512,-14492,4016,3576,-992,81,-204,-14680,-3512,5512,-528,216,-143,0
78.21926093101501,9904,5696,10884,-147,-128,67,8772,-9472,9344,23,148,-230,-14608,4048,3796,-959,85,-138,-14720,-3628,5432,-548,176,-68,0
78.25492596626282,10068,5720,10968,-133,-159,96,8764,-9424,9012,-26,156,-181,-14744,3960,3744,-985,92,-54,-14636,-3472,5664,-517,139,-51,0
78.29068994522095,9820,5656,10988,-270,-154,167,8784,-9400,9304,20,140,-165,-14492,3920,3780,-1015,157,-117,-14488,-3724,5528,-486,140,-38,0
78.32620310783386,9928,5584,10956,-198,-132,166,8788,-9540,9432,-56,76,-177,-14544,4132,3612,-1007,223,-97,-14616,-3436,5476,-470,195,255,0
78.36178207397461,9908,5556,10972,-188,-209,169,8884,-9568,9332,-80,72,-230,-14552,4056,3816,-969,207,-126,-14692,-3320,5492,-503,197,-53,0
78.39771008491516,9956,5412,10796,-131,-136,148,8928,-9468,9272,-47,56,-188,-14460,4104,3660,-997,154,-128,-14768,-3448,5492,-528,165,-107,0
78.4323959350586,9760,5552,10856,-57,-92,99,8896,-9472,9284,-49,103,-173,-14680,4036,3840,-977,106,-84,-14692,-3364,5544,-509,137,-130,0
78.46813893318176,10216,5476,10840,-86,-3,64,8968,-9444,9172,-30,95,-128,-14812,4068,3680,-996,104,-112,-14732,-3460,5404,-519,127,-194,0
78.50323510169983,10020,5368,10828,-101,-27,58,8984,-9396,9012,-30,181,-151,-14596,3968,3636,-976,84,-74,-15036,-3356,5500,-469,168,-160,0
78.53879594802856,10052,5476,10920,-119,-7,40,9072,-9524,9244,-45,150,-187,-14584,4048,3796,-960,125,-82,-14636,-3344,5392,-466,179,-155,0
78.5743510723114,9888,5452,10952,-159,-65,40,8908,-9472,9224,-24,131,-169,-14552,3864,3752,-991,85,-126,-14688,-3484,5640,-497,168,-149,0
78.60977602005005,9952,5640,11068,-68,-77,45,9004,-9544,9184,-43,131,-180,-14816,4056,3744,-996,65,-109,-14828,-3532,5384,-485,161,-169,0
78.64499306678772,9792,5544,10928,-111,-40,7,8928,-9472,9396,-30,164,-141,-14656,4092,3724,-1019,47,-101,-14792,-3436,5544,-508,137,-185,0
78.68073010444641,9872,5812,11176,-71,-25,31,8888,-9536,9124,-39,156,-119,-14564,4020,3680,-972,23,-44,-14700,-3568,5584,-532,134,-177,0
78.71617794036865,9956,5604,10884,-91,-252,50,8924,-9436,9256,-46,138,-101,-14392,4280,3640,-1012,35,-49,-14748,-3580,5584,-557,86,-166,0
78.75226712226868,9852,5664,10940,-85,19,76,8876,-9492,9332,-57,88,-153,-14556,4072,3796,-1011,92,-81,-14496,-3464,5472,-507,137,-123,0
78.78779911994934,9940,5552,10920,-77,-78,94,8908,-9420,9304,-77,79,-156,-14372,4040,3752,-996,121,-98,-14808,-3476,5472,-488,163,-125,0
78.82131004333496,10000,5584,10920,-119,-104,82,8896,-9512,9200,-66,85,-189,-14564,4092,3732,-994,143,-129,-14664,-3416,5508,-483,190,-108,0
78.85477805137634,9760,5624,10808,-120,-96,83,8940,-9612,9396,-56,65,-180,-14648,4024,3560,-970,150,-105,-15092,-3524,5424,-495,204,-114,0
78.8882999420166,9728,5572,11036,-118,-88,36,8948,-9532,9208,-64,91,-176,-14776,4088,3652,-981,95,-92,-14768,-3420,5876,-448,201,-125,0
78.92182898521423,9752,5524,11116,-143,-70,30,8924,-9300,9360,-88,204,-183,-14628,4000,3852,-965,53,-63,-14716,-3156,5580,-414,180,-154,0
78.95544195175171,10008,5620,10952,-202,-65,29,8740,-9600,8984,-94,171,-144,-14708,4096,3832,-958,87,-35,-14708,-3524,5620,-451,122,-97,0
78.98872399330139,10024,5496,11240,-181,-62,77,8760,-9888,8960,-144,128,-144,-14340,4132,3652,-951,118,-53,-14700,-3456,5400,-496,91,-123,0
79.022381067276,9880,5440,10840,-138,-12,99,8764,-9700,9124,-55,140,-113,-14836,4184,3608,-1018,97,-72,-14620,-3404,5768,-765,113,-153,0
79.05598211288452,9884,5548,10764,-86,-14,64,8820,-9632,9260,-4,150,-124,-14584,4108,3664,-983,70,-110,-14764,-3352,5228,-520,151,-191,0
79.08975911140442,9884,5604,11092,-72,-41,7,9048,-9592,9264,-43,188,-182,-14532,4100,3712,-931,23,-138,-14736,-3500,5464,-470,174,-237,0
79.12365913391113,9876,5616,11016,-152,-70,-56,8976,-9440,9256,-42,249,-201,-14780,4040,3848,-918,16,-111,-14360,-3356,5460,-406,146,-219,0
79.15712904930115,9756,5568,10832,-174,-59,-56,8952,-9332,9424,-79,274,-139,-14724,3880,3688,-915,8,-30,-14672,-3348,5384,-405,74,-151,0
79.19038510322571,9860,5880,10760,-512,-31,45,8780,-9408,9280,-122,305,-88,-14468,4088,3864,-902,39,59,-14940,-3400,5768,-390,30,-32,0
79.22387909889221,9776,5712,11060,-325,-42,109,8584,-9588,9320,-209,220,-19,-14400,4236,3884,-936,142,115,-14716,-3560,5432,-407,0,81,0
79.2573790550232,9816,5580,11056,-379,-17,235,8720,-9520,9384,-226,112,-5,-14460,4172,3844,-956,270,88,-14776,-3524,5648,-456,31,142,0
79.29112911224365,9788,5652,11060,-371,-16,284,8804,-9492,9280,-231,86,-10,-14368,4200,3664,-948,271,73,-14544,-3548,5448,-435,89,129,0
79.32454800605774,9888,5544,11008,-396,-86,314,8744,-9548,9380,-146,56,-70,-14572,4032,3724,-971,310,38,-14512,-3568,5448,-419,144,138,0
79.35791611671448,9832,5644,11256,-352,-172,347,8796,-9632,9348,-204,-15,-131,-14492,4024,3788,-889,374,-231,-14708,-3492,5624,-403,166,149,0
79.39126515388489,9924,5580,10900,-319,-209,316,8908,-9600,9224,-249,-58,-166,-14836,4120,3652,-895,411,-15,-14712,-3316,5616,-412,140,152,0
79.42466902732849,10064,5620,11200,-294,-197,284,8932,-9564,9176,-176,-25,-181,-14664,4108,3820,-901,326,-48,-14552,-3352,5556,-405,190,95,0
79.45821595191956,9888,5356,11056,-242,-211,192,8852,-9668,9100,-128,48,-271,-14492,4204,3736,-914,243,-123,-14800,-3408,5672,-409,278,-34,0
79.49186491966248,9812,5292,11048,-208,-189,74,9196,-9944,9056,-25,104,-338,-14684,4312,3600,-940,135,-232,-14672,-2912,5400,-436,334,-128,0
79.52552795410156,9972,5292,11112,-145,-264,-16,9140,-9872,9056,86,218,-390,-14840,4556,3524,-991,38,-290,-14932,-3204,5680,-467,326,-213,0
79.55912113189697,10100,5324,11124,-92,-200,-104,9024,-9696,9100,75,219,-349,-14740,4264,3360,-955,12,-214,-14728,-3112,5660,-453,0,-223,0
79.59270596504211,10204,5272,10952,-134,-194,-95,8704,-9612,8948,15,334,-310,-14748,4292,3624,-869,-63,-141,-14796,-3128,5756,-400,222,-226,0
79.62617301940918,10084,5360,11180,-262,-123,-32,8768,-9680,9152,5,295,-201,-14552,4364,3720,-954,0,-78,-14604,-2992,5760,-407,139,-100,0
79.66019105911255,9936,5488,10924,-353,-116,104,8584,-9684,9180,-17,269,-126,-14416,4116,3844,-986,91,-19,-14820,-3348,5688,-452,63,19,0
79.69349598884583,9884,5580,11188,-396,-86,230,8616,-9600,9304,-96,173,-48,-14488,4148,3652,-953,219,15,-14808,-3440,5400,-489,75,97,0
79.72707414627075,9716,5420,10976,-388,-116,329,8576,-9480,9324,-82,64,-76,-14496,4056,4056,-1014,301,-43,-14568,-3396,5528,-478,165,161,0
79.7604570388794,9760,5592,10924,-349,-208,376,8736,-9488,9288,-70,9,-113,-14628,4072,3984,-1035,391,-74,-14564,-3600,5456,-499,198,163,0
79.79734301567078,9780,5608,10856,-306,-274,309,8828,-9528,9216,-114,-5,-179,-14824,4000,3688,-988,300,-120,-14784,-3660,5464,-435,508,126,0
79.83220410346985,9984,5408,10976,-299,-307,233,8856,-9420,9360,-190,72,-234,-14644,4068,3768,-945,287,-76,-14784,-3460,5492,-371,260,123,0
79.86810803413391,9936,5572,10820,-423,-307,239,8912,-9448,9336,-242,12,-214,-14592,3976,3660,-899,303,-11,-14752,-3568,5508,-311,197,118,0
79.90326499938965,10076,5504,10880,-374,-187,219,8872,-9424,9120,-422,17,-160,-14340,4184,3520,-845,319,28,-14688,-3136,5564,-295,159,163,0
79.93879199028015,10100,5328,11160,-456,-186,289,8848,-9664,8752,-366,48,-114,-14640,4296,3420,-878,347,89,-14812,-3024,5500,-281,145,178,0
79.97371292114258,10104,5188,10928,-464,-78,345,8972,-9716,8784,-329,-34,-17,-14384,4256,3328,-944,332,159,-14916,-3072,5672,-299,71,167,0
80.00975799560547,10188,5204,11252,-400,-53,378,9024,-9852,9204,-349,-18,57,-14644,4316,3536,-895,273,224,-14828,-3104,5376,-365,-8,142,0
80.04499101638794,10136,4872,10788,-401,-31,383,8928,-9936,8912,-372,-27,57,-14612,4440,3504,-915,1,188,-14828,-2880,5752,-380,-10,137,0
80.08073306083679,10092,5100,11028,-305,-87,409,8916,-9808,9076,-371,-49,56,-14760,4376,3432,-964,1,172,-14860,-3068,5716,-438,14,82,0
80.1171510219574,10204,5088,11124,-218,-23,365,8820,-9916,8904,-266,-45,68,-14576,4392,3472,-984,220,123,-14620,-3152,5756,-463,28,17,0
80.15226602554321,9928,5016,11064,-225,-252,323,8748,-9764,9048,-209,-8,-26,-14488,4512,3468,-1004,225,79,-14516,-3088,5640,-467,124,-57,0
80.18824601173401,9916,5152,11184,-159,-108,273,8816,-9876,8940,-166,24,-49,-14536,4328,3780,-971,146,-45,-14744,-3132,5424,-501,134,-90,0
80.22341895103455,9768,5196,11168,-91,-85,153,8844,-9936,9200,-152,91,-99,-14712,4356,3472,-918,84,-40,-14648,-3312,5864,-450,122,-151,0
80.26375603675842,10196,4908,11076,-105,-110,107,8728,-9844,9196,-130,117,-155,-14608,4392,3568,-950,70,-64,-14748,-3180,5592,-433,168,-171,0
80.29969596862793,10048,5204,10796,-95,-106,87,8936,-9832,9044,-119,95,-184,-14448,4448,3696,-951,87,-94,-14820,-3296,5568,-459,143,-175,0
80.3346700668335,10068,5136,11096,-110,-104,97,8916,-9824,8900,-166,115,-185,-14532,4364,3500,-924,104,-5,-14796,-2992,5692,-433,119,-119,0
80.37070798873901,10112,5052,11072,-179,-81,100,8888,-9896,8824,-125,127,-135,-14624,4148,3780,-978,58,-47,-14716,-3120,5540,-425,119,-95,0
80.40563297271729,10036,5024,11248,-167,-40,100,8748,-9916,8868,-86,162,-137,-14604,4396,3308,-1019,63,-12,-14760,-2984,5708,-492,147,-111,0
80.44258093833923,10060,5192,11108,-137,-60,98,8892,-9968,9096,-55,153,-86,-14596,4556,3476,-1035,71,-54,-14648,-2976,5780,-499,93,-150,0
80.47611713409424,10092,5076,11132,-166,9,95,8916,-9960,9068,-22,102,-109,-14592,4424,3584,-950,98,-78,-14684,-3136,5584,-490,131,-168,0
80.5097451210022,10040,5128,10968,-122,-15,78,8732,-9900,8932,-43,145,-135,-14392,4332,3836,-976,77,-69,-14792,-3196,5768,-504,127,-158,0
80.5430519580841,9980,5272,10912,-140,-44,93,8688,-10000,9116,-66,137,-107,-14320,4372,3592,-981,84,-18,-14788,-3164,5760,-455,151,-102,0
80.57680106163025,9928,5256,10984,-194,-91,120,8628,-9904,8980,-49,226,-121,-14132,4412,3676,-989,128,-20,-14640,-3276,5832,-488,112,-84,0
80.61011815071106,9736,5256,11124,-322,-86,186,8528,-9840,8736,-6,226,-114,-14404,4460,3540,-1012,138,-10,-14716,-3244,5872,-478,108,34,0
80.64374804496765,10204,5144,11304,-325,-142,239,8744,-9972,8972,-52,180,-178,-14464,4520,3516,-1274,227,-89,-14844,-3120,5848,-522,242,117,0
80.67729997634888,10024,5096,11140,-234,-297,285,8724,-10244,8996,-59,58,-262,-14452,4576,3404,-1007,296,-157,-14784,-2872,5868,-621,305,108,0
80.71071004867554,10084,5160,10984,-203,-295,308,8968,-9844,8924,-58,-10,-202,-14492,4472,3324,-948,317,-119,-15096,-3124,5804,-557,161,68,0
80.74406003952026,10112,4984,11164,-249,-235,287,9048,-9808,8844,-64,28,-156,-14480,4260,3408,-892,218,-57,-14408,-3252,5672,-536,72,-25,0
80.77795314788818,10068,5000,11092,-310,-143,182,8924,-9832,8824,-80,147,-151,-14508,4312,3488,-890,162,-43,-14856,-3128,5548,-437,113,-11,0
80.81159496307373,10112,5004,11032,-385,-164,155,8752,-9928,8984,-49,127,-194,-14424,4384,3384,-953,192,-95,-14648,-3068,5760,-492,153,13,0
80.84502100944519,10152,5012,11256,-280,-130,210,8808,-10136,8896,8,-14,-277,-14560,4404,3456,-1016,274,-167,-14680,-3028,5652,-556,220,-30,0
80.8784761428833,10028,4936,11008,-170,-208,162,8964,-9892,8868,58,26,-287,-14740,4320,3116,-958,158,-199,-14708,-3228,5392,-552,205,-143,0
80.91182708740234,10180,4984,11156,-93,-196,104,8916,-10000,8940,100,59,-277,-14572,4468,3240,-1011,99,-206,-14764,-2944,5688,-548,182,-173,0
80.94494295120239,10144,5112,10864,-67,-119,61,8960,-9960,8876,145,118,-236,-14620,4352,3440,-1271,55,-152,-14796,-3016,5800,-611,156,-188,0
80.9786729812622,10144,4996,10828,-50,-10,67,9008,-9860,8900,105,125,-180,-14688,4136,3252,-986,-2,-109,-14840,-2996,5792,-566,60,-216,0
81.0121591091156,10048,4908,11144,-32,28,37,8824,-9796,8944,62,143,-153,-14784,4416,3352,-1013,-14,-94,-14752,-2976,5676,-610,7,-204,0
81.04553699493408,10112,5100,11152,-84,83,127,8792,-9852,9040,93,112,-87,-14532,4592,3528,-1050,70,-69,-14748,-3060,5928,-629,28,-144,0
81.07921600341797,10068,5180,11008,-78,54,103,8956,-9900,8948,-4,80,-122,-14840,4416,3740,-959,78,-119,-14700,-3032,5712,-597,59,-156,0
81.11279296875,10044,5200,11216,-83,-57,92,9032,-9840,8708,-51,104,-186,-14596,4300,3528,-922,76,-104,-14676,-3076,5772,-505,91,-148,0
81.14621806144714,10000,5140,10968,-117,-77,86,8852,-9752,9180,-42,119,-187,-14408,4508,3364,-907,90,-95,-14584,-2960,5880,-506,69,-179,0
81.17977499961853,9972,5060,11068,-110,-97,59,8728,-9936,8776,-40,163,-212,-14360,4836,3544,-966,59,-84,-14676,-2824,5760,-590,170,-204,0
81.21333408355713,9880,4912,11136,-6,-76,55,9108,-10128,9020,34,105,-222,-14696,4576,3472,-1051,23,-168,-14608,-2896,5784,-660,243,-280,0
81.24679112434387,10128,4936,11004,95,-118,-34,8948,-10000,8848,168,211,-264,-14664,4472,3128,-1094,-28,-229,-14716,-3020,5828,-680,223,-383,0
81.2802050113678,10228,5064,11056,107,-27,-81,8808,-9896,8796,309,302,-167,-14656,4476,3604,-1203,-98,-3,-14572,-3188,5808,-653,224,-420,0
81.31360793113708,10000,5088,10828,104,55,-89,8844,-9836,9012,294,371,-169,-14420,4464,3508,-1149,-138,-236,-14636,-3320,5856,-700,210,-378,0
81.34739804267883,10020,5128,10836,72,-33,-89,8720,-9980,8928,296,278,-171,-14420,4484,3404,-1195,-59,-236,-14752,-3152,5744,-746,226,-350,0
81.38103199005127,9944,5224,11012,103,-54,-17,8972,-9928,9052,334,225,-222,-14448,4488,3744,-1177,-22,-283,-14444,-3152,5740,-703,261,-349,0
81.41417908668518,10044,5212,11144,173,-122,-47,8976,-9696,9012,225,188,-290,-14408,4256,3504,-1083,-19,-314,-14780,-3268,5692,-680,266,-390,0
81.44745802879333,9808,5400,10936,138,-150,-93,8976,-9672,8980,139,213,-280,-14576,4112,3384,-965,-73,-238,-14736,-3212,5388,-549,173,-380,0
81.48437094688416,10172,5544,10908,-29,-249,-135,9020,-9572,8976,31,289,-204,-14572,4276,3552,-913,-97,-137,-14740,-3328,5492,-491,65,-387,0
81.51975512504578,10144,5260,10948,-64,60,-127,8932,-9668,9160,85,284,-106,-14612,4296,3552,-1012,-166,-39,-14600,-3240,5624,-540,3,-388,0
81.55556297302246,10088,5328,10856,-35,129,-54,8964,-9968,9456,75,336,-29,-14476,4168,3796,-769,-173,-62,-14780,-3380,5612,-544,5,-350,0
81.59176707267761,10080,5464,11040,-55,76,-33,8800,-9636,9200,-20,229,-110,-14540,4232,3768,-971,-99,-47,-14632,-3324,5624,-546,123,-247,0
81.6277379989624,9924,5452,10928,-52,-67,27,8752,-9708,9172,-69,141,-162,-14456,4104,3596,-1013,32,-54,-14620,-3200,5660,-518,133,-177,0
81.66306114196777,10016,5440,10960,-85,-18,71,8720,-9572,8996,-89,14,-120,-14528,4124,3508,-1021,75,-9,-14380,-3156,5824,-517,105,-100,0
81.69881105422974,9816,5324,11208,-64,-34,131,8888,-9824,9164,-138,18,-63,-14740,4468,3556,-989,106,25,-14896,-3420,5740,-518,39,-51,0
81.73366498947144,9932,5260,11228,-139,25,182,8920,-9704,9108,-170,62,-27,-14352,4128,3712,-956,118,58,-14656,-3320,5740,-511,-15,-44,0
81.76916909217834,10220,5260,10836,-130,42,162,8780,-9884,9044,-122,42,-47,-14476,4468,3800,-974,109,61,-14696,-3420,5768,-765,252,-93,0
81.80410194396973,9752,5300,11288,-131,37,138,8824,-9940,9080,-95,133,-80,-14448,4492,3520,-1004,74,-254,-14652,-3328,5856,-530,87,-74,0
81.83951592445374,9856,5184,11044,-100,-19,100,8712,-9808,8936,-78,101,-109,-14516,4420,3728,-1035,80,-84,-14688,-3232,5800,-545,154,-91,0
81.87464594841003,9844,5200,11224,-108,-112,120,8756,-9888,8972,-83,73,-164,-14384,4452,3364,-1003,138,-83,-14484,-3112,5736,-562,185,-93,0
81.91017603874207,9976,5180,11160,-61,-118,106,8852,-9992,9008,-20,110,-181,-14408,4476,3828,-1046,290,-191,-14620,-3172,5832,-579,233,-163,0
81.94505715370178,10208,5176,11180,62,-94,104,8976,-9644,8876,-219,-477,-319,-14408,4500,3500,-1057,117,-155,-14744,-3244,5824,-597,229,-171,0
81.98070311546326,9892,5132,11152,22,-75,61,8716,-9848,8912,300,-457,-767,-14592,4364,3724,-1100,86,-239,-14708,-3464,6076,-599,298,-215,0
82.01607394218445,9908,5104,11152,46,-154,1,8992,-9884,9356,140,495,-486,-14560,4296,3652,-1079,22,-255,-14828,-3412,5536,-611,307,-255,0
82.0518069267273,9884,5468,11144,54,-165,-4,9148,-9788,8880,67,-384,-323,-14544,4388,3688,-1021,17,-208,-14916,-3344,5692,-640,237,-245,0
82.08806204795837,10052,5344,11136,24,-147,11,8744,-9628,9160,284,-655,-307,-14428,4380,3640,-1128,705,-10,-14732,-3108,5760,-634,225,-170,0
82.12443900108337,9916,5528,11108,-61,-97,85,9120,-9748,9032,423,-311,-120,-14408,4028,3716,-1056,644,-123,-14816,-3572,5756,-630,162,-109,0
82.15796709060669,9824,5560,11080,-36,-110,155,9208,-9600,9100,49,37,-175,-14752,4520,3636,-1062,454,-150,-14776,-3488,5728,-629,217,-94,0
82.19148993492126,9736,5444,11184,-99,-181,150,8896,-9604,9060,-57,157,-469,-14484,4508,3760,-1043,-59,-135,-14604,-3084,5484,-637,253,-111,0
82.22488713264465,10180,5304,11188,-83,-85,101,9092,-9488,8868,30,463,-499,-14104,4284,3516,-1140,-44,-81,-14756,-3432,5668,-625,222,-140,0
82.25848507881165,9748,5476,11092,-75,-113,139,9048,-9604,9032,18,582,-203,-14444,4296,3464,-1017,18,-128,-14688,-3464,5728,-615,191,-63,0
82.29177403450012,9888,5496,11120,-118,-188,150,8884,-9628,9192,68,66,-230,-14496,4168,3592,-1197,550,-188,-14600,-3504,5816,-262,271,30,0
82.32542300224304,9744,5524,11124,-199,-236,221,8876,-9892,9092,179,-137,-335,-14592,4248,3416,-1126,713,-203,-14600,-3332,5764,-527,301,74,0
82.35894513130188,9960,5480,11156,-206,-279,267,9048,-9608,9008,70,-310,-311,-14480,4272,3744,-1108,998,-190,-14584,-3232,5672,-539,279,113,0
82.39242696762085,9940,5388,10964,-200,-275,275,8776,-9676,9184,152,-505,-321,-14640,4212,3652,-1257,896,-167,-14808,-3304,5724,-546,249,111,0
82.42569303512573,10008,5384,11156,-199,-290,268,9328,-9696,9076,209,-365,-298,-14656,4924,3308,-1425,1034,-195,-14688,-3248,5800,-570,262,132,0
82.45951104164124,10064,5312,11060,-234,-243,271,9096,-9824,8992,195,-568,-512,-14724,4468,3472,-1083,1261,-216,-14872,-3108,5740,-601,235,132,0
82.49281811714172,10036,5204,11040,-199,-194,282,9384,-9752,8788,372,-522,-51,-15076,4232,3364,-1037,908,-172,-14784,-3540,5840,-608,193,62,0
82.52623105049133,10024,5192,11440,-145,-220,247,9364,-9824,9000,418,-362,-161,-14944,4096,3380,-875,579,-512,-14628,-3164,5608,-620,280,-31,0
82.55998492240906,9988,5032,11136,-106,-272,158,9132,-9652,8632,331,52,-213,-14724,4348,3388,-1004,34,-461,-14928,-3128,5656,-653,312,-95,0
82.5936050415039,10072,4944,11104,-62,-274,135,9220,-9692,8860,197,321,-193,-14368,4364,3300,-1272,-223,-156,-14880,-3076,5768,-762,234,-144,0
82.6273889541626,10008,5284,10872,-41,-218,153,8972,-9636,8756,166,303,-139,-14744,4304,3092,-947,-512,-167,-14600,-3312,5648,-701,183,-117,0
82.66102004051208,9868,5352,11156,-28,-206,135,9268,-9612,8860,118,242,-225,-14516,4140,3092,-859,92,-306,-14624,-3304,5544,-666,281,-99,0
82.69438004493713,9988,5120,11212,-45,-285,164,9100,-9464,9008,71,-56,-208,-14360,4180,3236,-1011,538,-295,-14748,-3356,5592,-621,281,-20,0
82.72771191596985,9844,5432,10860,-97,-272,149,9268,-9472,9000,75,81,-266,-14636,3932,3452,-1096,249,-222,-14768,-3472,5488,-503,322,-38,0
82.76110196113586,10032,5420,10864,-162,-334,127,9384,-9440,8860,57,-29,-371,-14760,4008,3004,-1205,326,-203,-14680,-3300,5492,-554,303,-24,0
82.79486012458801,10192,5344,10832,-128,-376,148,9292,-9276,9136,14,59,-363,-14728,3860,3208,-1174,322,-135,-14896,-3220,5608,-571,276,-19,0
82.82829809188843,10208,5356,11000,-160,-288,143,9308,-9464,8900,17,96,-333,-14964,4056,2816,-1075,215,-141,-14600,-3312,5584,-500,247,-38,0
82.8617651462555,9984,5384,10880,-190,-265,107,9424,-9436,9192,0,-6,-326,-14748,3952,3308,-924,271,-187,-14680,-3448,5548,-357,221,-20,0
82.89529204368591,9964,5496,10860,-277,-274,79,9296,-9404,9064,-57,-112,-323,-14508,4252,3144,-847,389,-177,-14744,-3400,5872,-337,263,-13,0
82.92856192588806,10072,5388,10788,-341,-288,53,9252,-9728,8912,-89,137,-303,-14664,4240,3424,-715,156,-137,-14696,-3184,5880,-344,199,-21,0
82.96193099021912,10208,5348,10828,-318,-242,78,9192,-9380,8800,-156,197,-233,-14820,4280,3256,-770,122,-85,-14652,-3520,5868,-405,125,-38,0
82.99555706977844,9996,5436,10804,-324,-238,110,9268,-9544,9092,-119,62,-268,-14700,4216,3428,-962,121,-88,-14656,-3276,5588,-480,159,-7,0
83.02902603149414,10056,5324,10932,-218,-335,172,9160,-9596,9068,-44,53,-222,-14696,4268,3168,-959,278,-105,-14888,-3284,5656,-534,169,57,0
83.06248092651367,10200,5156,10920,-149,-280,214,9408,-9520,9164,-22,-36,-241,-14628,3844,2924,-936,340,-211,-14724,-3184,5648,-448,230,245,0
83.09597992897034,10204,5120,10936,-194,-358,184,9616,-9524,8804,83,30,-284,-14932,4224,2988,-947,241,-244,-14932,-3140,5468,-522,244,-112,0
83.12930512428284,10680,5116,10908,-145,-348,66,9592,-9500,8672,48,5,-309,-14648,4072,3168,-924,-153,-192,-14952,-3156,5452,-497,194,-510,0
83.16603207588196,10372,5156,10996,-152,-215,-51,9524,-9492,8896,41,409,-169,-15076,3900,3232,-654,-342,-182,-14812,-2996,5596,-493,149,-348,0
83.20183205604553,10404,5260,10796,-144,-37,-95,9468,-9232,8840,-2,469,-137,-14368,3896,2996,-859,-261,-132,-14652,-3188,5560,-467,52,-344,0
83.23798608779907,10256,5128,10904,-86,110,-98,9240,-9276,8852,-12,430,-95,-14608,4264,3024,-1063,-196,57,-14828,-3092,5596,-473,-37,-432,0
83.27314496040344,10124,5212,10816,-160,287,-145,9328,-9528,8904,40,553,-12,-14692,4228,3152,-1124,-262,88,-14428,-3188,5376,-461,-60,-391,0
83.30926513671875,10076,5196,10964,-162,214,-87,9340,-9516,8996,12,370,251,-14340,4164,3284,-1073,-152,32,-14696,-3264,5572,-536,3,-274,0
