time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
83.34399008750916,10052,5152,10920,-113,111,255,9164,-9540,8988,-112,311,-64,-14740,4216,3252,-1275,-63,-240,-14756,-3176,5672,-566,0,-204,0
83.37904000282288,10164,5408,11040,-62,117,57,9140,-9724,8964,-188,233,99,-14784,4316,3292,-908,68,173,-15044,-3092,5768,-709,-162,-171,0
83.41507005691528,10256,5380,11232,-115,313,176,9212,-9504,9208,-299,119,244,-14800,4220,3172,-1251,169,317,-14568,-3344,5624,-586,-272,-38,0
83.45091795921326,10004,5524,10840,-180,400,263,9172,-9380,9060,-308,7,205,-14732,4044,3348,-984,175,262,-14600,-3408,5608,-572,-205,-56,0
83.48596692085266,9968,5432,10808,-88,304,215,8780,-9556,9024,-204,114,175,-14604,4252,3484,-1068,-43,486,-14524,-3468,5748,-690,-89,-112,0
83.52185201644897,10000,5464,11140,14,326,192,9136,-9508,9112,-247,118,72,-14360,4200,3076,-1341,106,253,-14804,-3236,5380,-690,-54,-17,0
83.55777096748352,9996,5436,10964,5,200,246,9200,-9564,8836,-291,89,-26,-14544,4228,3192,-1514,147,227,-14700,-3264,5668,-632,39,0,0
83.59275412559509,10012,5280,10956,-27,136,238,9140,-9500,8872,-244,102,-65,-14532,4076,3376,-1186,84,196,-14480,-3536,5756,-441,-11,-40,0
83.6286609172821,9968,5328,11008,-192,173,138,9076,-9492,8776,-377,269,-95,-14628,4240,3452,-852,-129,135,-14488,-3260,5628,-320,62,253,0
83.66370296478271,9868,5344,11016,-343,83,99,9032,-9648,9164,-312,421,-66,-14696,4240,3552,-772,-288,99,-14620,-3520,6080,-423,114,-79,0
83.69926500320435,9720,5340,11104,-255,34,10,9336,-9844,9224,-76,422,-176,-14832,4260,3372,-1080,-510,43,-14736,-3376,5680,-390,63,-205,0
83.73467302322388,10144,5368,11200,-202,36,-80,9292,-9756,8888,-98,518,-187,-14816,4288,3392,-985,-228,-50,-14712,-3188,5396,-404,139,-223,0
83.76990413665771,10176,5248,11088,-181,-28,-20,9100,-9712,8936,-179,793,-33,-14608,4300,3444,-588,-382,-44,-14776,-2996,5656,-472,210,-199,0
83.80703997612,9888,5100,10928,-53,-96,69,9580,-9592,8752,-112,2164,579,-13920,4172,2536,-446,-415,-264,-14384,-2948,5660,-490,336,-204,0
83.84045505523682,9704,5040,11080,-37,-203,24,8996,-9380,8952,-58,605,-233,-14180,4268,3276,-652,-220,-387,-14464,-3304,5640,-478,381,-196,0
83.87388801574707,9716,5200,11072,-52,-216,-21,8744,-9656,8844,126,397,-291,-14308,4548,3740,-373,-535,-385,-14692,-3328,5928,-360,371,-134,0
83.9075300693512,9928,5376,11148,-131,-105,245,8832,-9616,9260,52,208,-448,-14432,4132,3364,-842,-239,-157,-14824,-3516,6012,-358,207,-159,0
83.94082307815552,9988,5484,11440,-314,-42,-61,9380,-9944,8704,-166,1144,-126,-14800,4316,4012,-747,-112,-130,-14828,-3648,5912,-307,148,-281,0
83.97413396835327,9848,5488,11128,-403,-155,-150,8944,-9868,9496,-301,1059,95,-14848,4428,3884,-802,-203,-493,-14572,-3404,5936,-360,1,-319,0
84.00766396522522,9472,5492,11120,-186,-291,-158,8700,-9888,9280,-170,537,-317,-14380,4508,3876,-821,-143,-327,-14588,-3292,5868,-374,303,-234,0
84.04101395606995,9940,5420,11080,-104,-307,-99,8616,-9980,9236,134,503,-468,-14148,4592,3556,-872,-30,-20,-14500,-3084,5792,-502,277,-161,0
84.07457494735718,9804,5344,11140,-73,-271,110,8588,-9648,8988,15,-573,-408,-14524,4396,3336,-981,166,-200,-14524,-3152,5832,-508,297,-58,0
84.10820603370667,9828,5332,10976,-134,-203,226,8836,-9568,8984,-205,268,-96,-14424,4284,3384,-915,306,-163,-14592,-3188,5628,-465,243,65,0
84.14179611206055,9984,5360,10860,-227,-154,260,8868,-9532,9040,-175,-234,-194,-14592,4148,3488,-907,386,-117,-14676,-3188,5396,-417,201,152,0
84.1753339767456,9992,5236,10836,-223,-205,265,9156,-9548,9000,-62,-74,-301,-14848,4144,3608,-1015,280,-101,-14904,-3200,5380,-413,216,89,0
84.20893692970276,10240,5188,10880,-246,-110,0,9328,-9756,8936,-50,80,-67,-15052,4424,3572,-1142,132,8,-14872,-3244,5704,-482,84,34,0
84.24266004562378,10204,5240,11196,-285,74,205,9044,-9828,9112,-24,143,63,-14780,4304,3384,-1084,119,73,-14728,-3196,5852,-395,-11,-15,0
84.27620005607605,10004,5292,11364,-327,74,186,8808,-9864,9160,-136,154,61,-14516,4536,3332,-1005,93,150,-14764,-3184,6136,-431,-24,11,0
84.309809923172,9808,5252,11204,-328,82,175,8700,-9820,9052,-164,185,-3,-14404,4416,3668,-927,126,82,-14500,-3252,5732,-428,-13,-34,0
84.34346413612366,9752,5296,11220,-6,-30,145,8832,-9756,9136,-133,227,-80,-14208,4160,3612,-923,105,-39,-14116,-3420,5704,-404,98,-91,0
84.37712407112122,9680,5280,11360,-510,-85,115,8576,-9872,9012,-109,133,-174,-14368,4416,3800,-964,150,-63,-14460,-3436,5792,-447,191,19,0
84.41066908836365,9636,5440,11244,-259,-177,217,8488,-9776,9308,-51,81,-187,-14464,4476,3776,-980,283,-98,-14492,-3404,6032,-432,269,119,0
84.44381499290466,9920,5528,11184,-219,-186,294,8632,-9680,9200,-206,-133,-293,-14556,4368,3592,-892,409,-127,-14536,-3404,5932,-406,325,181,0
84.47737693786621,9880,5388,11468,-224,-288,293,8752,-9724,9056,-320,-184,-369,-14452,4304,3452,-819,436,-178,-14744,-3100,5844,-428,299,91,0
84.51106405258179,9996,5292,10920,-118,-263,263,9040,-9552,8968,-275,-190,-300,-14780,4292,3368,-805,343,-113,-15036,-3112,5724,-365,97,13,0
84.54477596282959,10056,5108,10880,-196,-141,178,9236,-9536,8760,-285,44,-152,-14696,4140,3388,-802,146,61,-14932,-3128,5588,-311,-71,-21,0
84.57846403121948,10348,5160,10948,-396,66,99,8960,-9584,8840,-266,221,-10,-14576,4228,3252,-806,91,253,-15008,-2980,5884,-267,-179,20,0
84.6119921207428,10260,5168,10864,-768,175,113,9032,-9744,8860,-236,202,71,-14508,4444,3324,-853,57,245,-14400,-3048,5676,-177,-93,54,0
84.64557003974915,9952,5224,11136,-577,81,187,8760,-9940,9096,-272,194,15,-14572,4496,3344,-894,182,197,-14516,-3048,5744,-258,85,164,0
84.67898392677307,9928,5336,11360,-474,-58,265,8500,-9928,8704,-279,41,-81,-14360,4704,3392,-955,259,100,-14604,-3120,5936,-301,87,141,0
84.71247410774231,9672,5024,11076,-351,-121,317,8540,-10008,9080,-232,17,-93,-14464,4608,3516,-963,307,24,-14580,-3204,6040,-351,137,161,0
84.74600911140442,9672,5220,11080,-304,-191,388,8644,-9828,8924,-339,-99,-141,-14228,4532,3660,-884,394,28,-14404,-3276,6100,-363,168,194,0
84.77975010871887,9800,5168,11156,-337,-207,365,8908,-9908,9128,-410,-134,-189,-14768,4856,3516,-858,371,23,-14796,-3296,6012,-344,117,163,0
84.81331992149353,9892,5080,11224,-290,-194,334,8888,-10108,8972,-393,-62,-164,-14376,4580,3496,-830,347,226,-14736,-3040,5792,-363,101,84,0
84.85079503059387,10064,4968,11248,-215,-131,246,9028,-9764,8792,-321,-8,-116,-14744,4532,3240,-812,243,42,-14832,-3036,5800,-381,52,32,0
84.88614892959595,10124,4920,11240,-276,-113,217,9056,-9740,8776,-288,92,-132,-14796,4540,3288,-880,176,22,-14732,-2568,5844,-405,106,8,0
84.9223051071167,10076,4884,11164,-253,-129,199,9016,-10016,8660,-264,103,-140,-14764,4452,3272,-893,174,-42,-14932,-3048,5816,-443,119,-13,0
84.95740413665771,10108,4900,11180,-182,-172,169,8980,-10084,8664,-139,191,-147,-14664,4776,3164,-1036,157,-43,-14840,-2652,5736,-510,195,-54,0
84.99332594871521,10028,4752,10968,-129,-94,166,9036,-10088,8656,-11,177,-92,-14708,4872,3248,-1158,63,-51,-14800,-2772,5932,-587,238,-105,0
85.02895307540894,10208,4728,11276,-80,-85,140,8712,-10220,8748,63,252,-74,-14560,4684,3180,-1140,61,-118,-14720,-2760,6100,-653,189,-148,0
85.0643630027771,10228,4844,11184,-60,-91,100,8784,-10120,8724,128,276,-99,-14396,4792,3372,-1161,-252,-120,-14556,-2924,6028,-654,221,-224,0
85.10037899017334,9844,4904,11196,-3,-50,69,8872,-10112,8736,132,243,-118,-14492,4852,3468,-1114,-33,-164,-14828,-3120,5948,-642,171,-225,0
85.13564395904541,9912,4868,11092,-34,23,62,8740,-9868,8864,73,223,-57,-14472,4364,3392,-1043,44,-86,-14712,-3268,5792,-761,93,-181,0
85.17178010940552,9784,5264,11008,-188,29,44,8872,-9732,8932,-51,114,-104,-14372,4492,3288,-892,92,-74,-14732,-3228,5712,-423,78,-136,0
85.20758605003357,10236,5240,10984,-326,-84,49,8840,-9932,9056,-104,183,-213,-14268,4556,3500,-861,96,-142,-14676,-2888,5684,-405,166,-124,0
85.24272108078003,9900,5112,10916,-313,-225,37,8960,-10088,9112,-59,197,-305,-14712,4448,3360,-960,98,-155,-14696,-3024,5856,-431,322,-83,0
85.28117299079895,9924,4976,11332,-235,-307,34,9188,-10180,9060,75,108,-364,-14612,4672,3420,-1012,184,-248,-14916,-2972,5696,-440,436,-62,0
85.31768703460693,10096,5060,11108,-169,-337,67,8956,-9940,8824,32,126,-389,-14516,4476,3432,-920,154,-509,-14652,-2904,5948,-463,340,-90,0
85.35270595550537,9980,5340,10964,-167,-347,54,8940,-9824,8912,5,158,-344,-14440,4368,3408,-888,116,-212,-14624,-2952,5860,-479,500,-97,0
85.38858413696289,10208,5112,11044,-187,-1,91,8920,-9848,8928,255,196,-250,-14432,4444,3464,-909,142,-132,-14640,-3020,5776,-458,166,-30,0
85.42372798919678,9960,5084,11080,-250,-223,164,8788,-9816,8988,-93,86,-188,-14464,4444,3472,-919,187,-25,-14748,-2924,5648,-449,102,47,0
85.45926904678345,9896,5136,11092,-352,-191,253,8896,-9796,8868,-135,39,-144,-14440,4796,3260,-902,279,12,-14732,-2928,6120,-388,89,143,0
85.49556493759155,10092,4932,11168,-427,-210,312,8720,-10184,8848,-169,12,-134,-14592,4528,3344,-907,277,19,-14696,-2884,5872,-367,115,199,0
85.52908301353455,10124,5004,11340,-444,-302,344,8916,-10132,8912,-186,-58,-149,-14496,4540,3464,-901,343,-249,-14716,-2924,6056,-418,151,208,0
85.56273412704468,10000,4856,11136,-440,-305,341,8948,-10016,8792,-174,-29,-176,-14604,4608,3468,-912,310,238,-14536,-2992,5792,-423,151,159,0
85.5963499546051,10036,4860,11060,-369,-300,315,8940,-10060,8844,-139,-37,-199,-14492,4496,3380,-915,304,-59,-14768,-2784,6108,-427,180,114,0
85.62975692749023,9808,4732,11308,-369,-278,278,9084,-10132,8700,-68,4,-228,-14356,4664,3300,-969,235,-77,-14604,-2732,5828,-477,238,83,0
85.66316795349121,10088,4764,11216,-329,-259,280,9200,-10100,8784,-23,93,-192,-14552,4768,3012,-1000,186,-84,-14724,-2780,5944,-763,188,54,0
85.69663095474243,10032,4708,11056,-285,-191,226,8736,-10168,8492,-1,105,-180,-14632,4732,3348,-1041,158,-102,-14724,-2620,5924,-555,200,9,0
85.73007297515869,9984,4808,11184,-236,-180,230,8916,-10104,8924,19,36,-180,-14708,4464,3212,-770,217,-160,-14776,-2844,5940,-536,204,5,0
85.76377201080322,10184,4768,11096,-190,-216,181,9144,-10048,8900,-28,1,-502,-14756,4492,3288,-974,223,-198,-14616,-2748,5624,-547,239,-65,0
85.79743194580078,10148,5064,10888,-155,-272,133,9108,-9880,8860,-29,49,-2,-14664,4496,3196,-935,191,-188,-14664,-2836,5820,-490,242,-94,0
85.83079195022583,10128,4856,10820,-138,-179,110,9064,-9892,8780,-74,46,-266,-14828,4496,3104,-927,160,-143,-15084,-2912,5660,-485,230,-140,0
85.86384105682373,10252,4788,10760,-164,-130,74,9208,-9968,8780,-73,83,-185,-14576,4512,3308,-967,101,-102,-14708,-2788,5848,-474,160,-155,0
85.89741802215576,10164,4724,11000,-166,-80,62,8984,-9884,8740,-78,175,-119,-14656,4536,3160,-948,56,-84,-14828,-2992,5996,-467,140,-145,0
85.930988073349,10168,4720,10908,-183,20,44,8928,-9880,8456,-47,173,-101,-14780,4512,3092,-973,71,-71,-14684,-2700,5832,-476,129,-144,0
85.96439504623413,10196,4776,11032,-200,33,95,8968,-9968,8712,-89,161,-86,-14660,4616,3272,-995,108,-43,-14724,-2844,5904,-494,124,-109,0
85.99762892723083,10148,4772,11236,-130,16,132,8732,-9804,8464,-126,131,-77,-14772,4684,3204,-993,96,-236,-14648,-2560,5928,-529,106,-113,0
86.03090810775757,10100,4608,11040,-112,-253,156,8708,-9992,8900,-129,82,-56,-14808,4684,3228,-1002,130,-8,-14632,-2712,5892,-534,95,-81,0
86.06422400474548,10068,4776,11384,-54,16,159,8952,-9792,8828,-167,71,-55,-14656,4464,3196,-1024,122,-29,-14808,-2884,5768,-548,107,-100,0
86.09792900085449,10100,4856,11424,-40,22,168,8940,-10048,8808,-117,72,-33,-14512,4588,3440,-1028,108,242,-14680,-2772,5964,-573,95,-118,0
86.13151001930237,10168,4748,11204,-48,33,134,9072,-10016,8756,-89,34,-58,-14368,4576,3308,-1277,117,-39,-14756,-2860,5872,-556,108,-149,0
86.16506695747375,10188,4832,11312,-83,53,134,8960,-10076,8696,-109,78,-90,-14436,4840,3564,-975,89,-23,-14768,-2880,6088,-533,160,-103,0
86.1984190940857,10060,4832,11144,-74,-30,118,8876,-10024,8780,-141,106,-129,-14480,4488,3164,-967,138,-28,-14732,-2604,6140,-523,189,-128,0
86.2318229675293,10076,4712,11196,-85,-88,96,9080,-10152,8560,-145,132,-137,-14612,4672,3296,-988,116,-76,-14756,-2684,6136,-530,188,-126,0
86.26550006866455,10088,5028,11104,-65,-51,110,8976,-10172,8492,-119,99,-127,-14592,4772,3208,-969,100,-96,-14752,-2772,6096,-505,132,-118,0
86.29922103881836,10224,4836,11280,-43,-17,138,8996,-10132,8732,-207,62,-104,-14616,4620,3192,-949,112,-100,-14852,-2976,5856,-510,126,-128,0
86.33274602890015,10048,4928,11016,-60,-42,145,9020,-10008,8628,-146,65,-108,-14536,4616,3300,-925,112,-38,-14680,-2752,5796,-480,100,-123,0
86.36637496948242,10204,4868,11100,-106,20,128,8888,-10020,8556,-178,56,-70,-14568,4832,3304,-946,104,-44,-14884,-2736,5824,-497,74,-131,0
86.39997792243958,10024,4904,11244,-89,-24,184,8976,-9992,8652,-159,66,-61,-14384,4676,3288,-987,74,30,-14708,-2700,5936,-469,58,-136,0
86.43338012695312,10128,4896,11128,-75,-26,170,9192,-10176,8656,-160,27,-82,-14456,4772,3248,-958,108,33,-14628,-2804,5932,-520,49,-96,0
86.46708011627197,10052,4836,11188,-60,-33,160,8896,-10112,8896,-118,20,-62,-14448,4732,3572,-978,65,-242,-14740,-2584,5852,-576,90,-152,0
86.50030493736267,10060,4748,11236,-7,-20,164,8940,-10180,8604,-68,81,-56,-14568,4752,3328,-1032,139,-1,-14628,-2760,6040,-585,81,-144,0
86.53811001777649,10052,4724,11252,-4,25,163,8944,-10264,8612,-40,71,-88,-14656,4764,3076,-1043,93,-75,-14548,-2616,6000,-562,111,-138,0
86.57372403144836,10048,4796,11328,-9,-32,149,8944,-10200,8652,-16,91,-117,-14528,4812,3344,-1019,61,-58,-14764,-2752,6040,-583,94,-158,0
86.60960698127747,10076,4808,11292,-19,-10,119,8988,-10120,8632,7,74,-93,-14560,4824,3548,-769,86,-78,-14740,-2848,5876,-592,115,-174,0
86.64517211914062,9988,4852,11120,-16,-9,127,8880,-10412,8588,-34,113,-110,-14792,4736,3468,-1003,66,-67,-14716,-2888,5892,-556,121,-136,0
86.68074202537537,9932,4836,11012,-57,-37,83,9144,-10088,8532,-33,134,-128,-14580,4648,3192,-1001,112,-64,-14544,-3056,6032,-539,111,-145,0
86.71620893478394,9936,4900,11140,-81,-81,83,8960,-10188,8700,-66,142,-163,-14508,4728,3248,-978,92,-63,-14644,-2716,5944,-506,131,-126,0
86.75164794921875,10092,4792,11060,-185,-20,68,9144,-10068,8672,-31,166,-162,-14512,4692,3212,-975,74,-53,-14576,-2780,5908,-452,167,-91,0
86.78761911392212,10040,4944,11128,-253,-58,83,8820,-10004,8656,12,220,-185,-14688,4688,3152,-975,118,-88,-14832,-2704,5956,-442,180,-52,0
86.82228994369507,10124,5008,11092,-195,-157,88,8824,-10264,8592,29,176,-226,-14368,5064,3228,-1019,101,-201,-14716,-2712,6004,-520,208,-67,0
86.8574149608612,10124,4832,11340,-165,-201,91,9188,-10068,8928,66,215,-251,-14820,4792,3364,-981,105,-151,-14640,-2820,6068,-539,192,-106,0
86.89344501495361,10084,4820,11388,-167,-171,61,8860,-10228,8768,23,250,-248,-14560,4688,3268,-962,100,-150,-14672,-2856,5916,-550,220,-139,0
86.92927598953247,9820,4752,11156,-156,-178,49,8868,-10156,8580,56,216,-255,-14492,4692,3488,-1008,113,-249,-14440,-2820,6104,-541,250,-134,0
86.96440196037292,10008,4784,10836,-148,-156,34,8804,-10100,8688,137,201,-264,-14580,4616,3340,-1054,79,-493,-14776,-2908,5912,-522,285,-150,0
86.99984502792358,10100,4948,11176,-164,-177,26,9096,-10040,8808,164,188,-299,-14532,4528,3420,-1034,140,-3,-14380,-2916,5848,-485,294,-131,0
87.03515100479126,9996,4812,11228,-219,-225,59,9188,-10004,8832,164,200,-330,-14576,4568,3104,-988,129,-505,-14804,-2868,5828,-463,333,-42,0
87.0707049369812,10348,5028,11184,-309,-302,75,8988,-9980,8788,20,108,-360,-14360,4608,3212,-908,209,-214,-14800,-2728,6088,-442,302,-33,0
87.10754013061523,10308,4892,11156,-349,-363,123,9208,-9996,8776,-31,124,-391,-14520,4376,3268,-893,188,-200,-14572,-2656,5816,-379,283,-9,0
87.14280700683594,10132,5084,10952,-364,-337,135,8916,-10076,8688,3,157,-297,-14420,4748,3140,-980,186,-184,-14696,-2768,5920,-446,221,-27,0
87.1787531375885,10144,4680,11276,-259,-225,172,8780,-10148,8796,33,92,-219,-14388,4760,3572,-1042,183,-147,-14844,-3048,6036,-522,167,-26,0
87.21233892440796,10064,4856,11284,-188,-168,170,9024,-10044,8960,43,-14,-221,-14684,4552,3280,-994,226,-160,-14628,-2880,6028,-554,177,-58,0
87.24568700790405,10088,4916,11068,-122,-199,175,9056,-9792,8852,15,-7,-238,-14848,4604,3236,-933,190,-185,-14648,-2892,5788,-546,200,-122,0
87.27930903434753,10144,4852,11104,-88,-201,148,8964,-9816,8716,20,36,-261,-14356,4568,3200,-971,143,-138,-14696,-2664,5768,-544,184,-86,0
87.31289505958557,10152,4888,11092,-108,-179,139,8984,-9904,8668,-49,58,-202,-14520,4572,3176,-955,142,-91,-14824,-2736,5800,-502,162,-52,0
87.34670114517212,10220,4804,10868,-313,197,180,9008,-10060,8632,-141,45,-193,-14652,4592,3144,-923,205,-32,-14616,-2564,5876,-456,88,-17,0
87.38023614883423,10220,4712,10976,-224,-163,160,9064,-10076,8584,-198,48,-136,-14672,4680,3248,-921,200,-237,-14848,-2612,5920,-447,94,-52,0
87.41379714012146,10336,4684,11136,-230,-32,174,8952,-10112,8708,-179,72,-75,-14680,4852,3276,-912,117,15,-14752,-2780,5868,-456,39,-83,0
87.44718909263611,10036,4728,11204,-182,52,125,9012,-10056,8572,-140,122,-55,-14464,4736,3116,-990,75,21,-14844,-2664,5792,-467,61,-92,0
87.48079299926758,10224,4652,11224,-140,33,89,9156,-10200,8448,-23,185,-53,-14668,4736,3168,-1048,70,52,-14808,-2676,6040,-458,61,-68,0
87.5143620967865,10136,4808,11084,-161,42,117,8908,-10232,8696,-98,184,-80,-14380,4668,3084,-1036,89,24,-14668,-2596,5916,-498,121,-67,0
87.54780602455139,10068,4736,11208,-141,-21,104,9024,-10116,8684,-49,133,-71,-14516,4800,3244,-1275,122,-27,-14800,-3056,6060,-565,125,-130,0
87.5813090801239,10108,4612,11076,-111,-21,149,8948,-10104,8724,-49,120,-55,-14596,4780,3116,-1030,120,-33,-14660,-2768,5712,-570,99,-94,0
87.6148910522461,10084,4800,11012,-68,6,138,8876,-10108,8628,-88,76,-71,-14500,4732,3068,-1005,107,-82,-14680,-2704,5660,-553,115,-113,0
87.64819812774658,10152,4808,11048,-80,-5,125,8944,-10100,8836,-65,79,-118,-14524,4620,3400,-985,144,-74,-14792,-2764,6116,-512,149,-142,0
87.68164205551147,10168,4804,11104,-49,20,106,9080,-10084,8660,-89,118,-149,-14476,4676,3276,-1001,98,-41,-14856,-2856,6096,-520,140,-140,0
87.71538496017456,10116,4776,11028,-78,-244,47,9124,-10120,8792,-44,163,-125,-14732,4640,3260,-1011,26,-52,-14852,-2732,5868,-531,150,-196,0
87.74872612953186,10108,4760,11300,-58,-10,38,9160,-10072,8696,255,143,-143,-14688,4580,3096,-1000,58,-85,-14732,-2564,5960,-538,114,-179,0
87.78227400779724,10124,4916,11048,-16,251,5,9144,-10036,8648,-92,155,-139,-14796,4848,3180,-931,23,-82,-14676,-2700,5912,-533,130,-227,0
87.81578207015991,10212,4712,11048,-79,-8,-12,8992,-10188,8612,-58,130,-110,-14684,4620,3216,-1009,29,-55,-14556,-2668,6108,-472,126,-205,0
87.84926795959473,10188,4856,11100,-93,74,53,8960,-10076,8520,-64,162,-57,-14492,4780,3268,-983,32,-41,-14632,-2756,5636,-476,53,-187,0
87.8829071521759,9992,4828,11140,-89,23,51,8980,-10100,8684,-87,153,-59,-14440,4704,3476,-1000,-256,246,-14664,-2788,5996,-512,7,-161,0
87.91662192344666,10044,4728,11172,-76,30,75,8968,-10200,8644,-78,124,-38,-14564,4760,3480,-1010,11,45,-14716,-2844,5996,-556,49,-161,0
87.94981002807617,10000,4856,11112,-89,14,93,8960,-10112,8616,-50,143,-89,-14496,4896,3072,-1023,100,-24,-14728,-2672,6036,-538,104,-131,0
87.98316502571106,9928,4804,11188,-78,251,111,8824,-10152,8916,-41,102,-98,-14392,4732,3188,-1050,128,-73,-14548,-2808,5924,-554,137,-120,0
88.01677894592285,9988,4824,11204,-41,-33,142,8856,-10104,8608,-33,30,-146,-14500,4652,3276,-1004,115,-88,-14364,-2872,6004,-547,149,-116,0
88.04999113082886,10044,4764,11168,-27,-44,103,8876,-10148,8628,-85,102,-141,-14680,4680,3556,-961,132,-112,-14648,-2824,6040,-494,132,-134,0
88.08368492126465,10140,4852,11092,-93,-74,111,8832,-10140,8660,-43,176,-146,-14544,4720,3348,-971,79,-62,-14660,-2676,6088,-484,141,-124,0
88.11728811264038,9960,4864,11164,-156,-74,106,8976,-10152,8592,-64,118,-158,-14456,4732,3264,-938,158,-80,-14572,-2788,5988,-483,163,-58,0
88.1506860256195,10080,5104,11060,-170,-91,115,8908,-10196,8592,-121,114,-184,-14548,4684,3228,-962,150,-98,-14832,-2796,5888,-496,180,-82,0
88.18378210067749,10040,4816,11084,-162,-89,104,8740,-10172,8484,-63,144,-221,-14536,4684,3264,-963,115,-82,-14656,-2864,5848,-454,196,-94,0
88.22158598899841,10180,5084,11028,-213,-85,60,9200,-10192,8636,-2,194,-205,-14672,4724,3284,-943,62,-108,-14768,-2660,6000,-441,149,-95,0
88.25773596763611,10088,4712,11328,-246,-108,89,8704,-10460,8492,245,230,-179,-14468,4820,3336,-965,80,-119,-14724,-2736,5756,-476,155,-40,0
88.29269313812256,10148,4760,11456,-211,-190,131,8844,-10128,8908,0,146,-196,-14644,4780,3252,-935,192,-124,-14784,-2576,5988,-509,187,16,0
88.32812809944153,9924,4792,11224,-203,-233,175,8952,-10292,8800,-45,135,-191,-14424,4704,3316,-954,182,-143,-14608,-2636,5888,-521,184,5,0
88.36367511749268,9904,4696,11172,-207,-208,155,8880,-10004,8544,2,151,-239,-14684,4800,3200,-976,184,-137,-14412,-2760,6300,-505,212,-38,0
88.39967107772827,10236,4844,11116,-226,-168,143,8704,-10128,8704,5,142,-246,-14460,4828,3232,-955,151,-178,-14792,-2976,5988,-491,166,-63,0
88.43466401100159,9976,4772,11196,-239,-195,121,8996,-10124,8636,41,192,-234,-14812,4720,3168,-997,167,-140,-14592,-2660,5892,-471,183,-38,0
88.46972799301147,10148,4696,11416,-330,-207,139,8940,-10068,8596,59,178,-246,-14596,4728,2988,-1015,170,-196,-14652,-2792,5964,-443,204,-31,0
88.50499606132507,10096,4852,11320,-322,-209,161,8900,-10160,8584,24,118,-256,-14644,4772,3460,-972,226,-162,-14936,-2736,5860,-437,2,-6,0
88.54086899757385,10052,4836,11416,-331,-319,155,8904,-10032,8768,37,84,-268,-14732,4692,3216,-956,225,-163,-14772,-2676,5940,-445,243,-22,0
88.57591414451599,10096,4688,11128,-269,-262,203,9012,-10096,8652,25,67,-227,-14432,4592,3168,-952,207,-96,-14856,-2696,5832,-473,141,-24,0
88.61122012138367,10048,4820,11040,-290,-240,190,9084,-10016,8732,-29,58,-205,-14724,4620,3160,-928,214,-104,-14752,-2708,5916,-463,139,-21,0
88.6462471485138,10080,4740,11076,-299,-205,177,9068,-9996,8708,-21,68,-219,-14768,4680,3168,-972,177,-137,-14748,-2640,5924,-492,171,-19,0
88.68232798576355,10128,4816,11204,-204,-195,172,9068,-10164,8788,-28,70,-221,-14748,4668,3416,-994,171,-110,-14752,-2664,6020,-471,185,-31,0
88.71857905387878,10112,4656,11116,-212,-170,121,8860,-10116,8584,-34,94,-237,-14576,4776,3188,-965,151,-107,-14724,-2808,5868,-508,192,-80,0
88.75372195243835,10164,4556,11248,-164,-238,115,9008,-10224,8528,55,113,-226,-14472,4828,3116,-1019,139,-173,-14664,-2660,6060,-553,202,-101,0
88.7891891002655,10136,4512,11212,-164,-154,131,8724,-10204,8656,47,106,-202,-14472,4944,3220,-1054,162,-143,-14600,-2780,6028,-518,194,-88,0
88.82432103157043,10108,4444,11344,-131,-161,129,8948,-10176,8584,38,113,-209,-14460,4732,3068,-1054,154,-134,-14708,-2640,6132,-557,511,-126,0
88.8606550693512,10168,4576,11044,-101,-137,80,9056,-10160,8624,21,104,-198,-14340,4644,3092,-1021,87,-177,-14664,-2716,5824,-545,221,-195,0
88.89415907859802,10236,4604,11080,-83,-106,50,9056,-10092,8560,17,184,-194,-14572,4660,3032,-1002,78,-142,-14708,-2728,6048,-524,166,-199,0
