time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
88.92750310897827,10124,4800,11052,-142,-58,3,9012,-10056,8660,25,180,-211,-14680,4556,3156,-996,-2,-170,-14568,-2672,6088,-445,212,-199,0
88.96105003356934,10164,4732,11204,-127,-87,-77,9128,-10144,8552,16,235,-213,-14560,4688,3132,-966,-54,-157,-14684,-2612,6112,-441,200,-249,0
88.99461007118225,10224,4704,11012,-121,-68,-94,8964,-10036,8572,14,258,-227,-14684,4712,3228,-989,-56,-149,-14800,-2680,5860,-452,229,-275,0
89.02801299095154,10140,4588,11080,-82,-51,-117,9108,-10248,8628,54,354,-194,-14836,4772,3224,-772,-106,-127,-14860,-2616,5940,-508,220,-302,0
89.06122493743896,10040,4632,11132,-66,-2,-111,9044,-10112,8596,101,323,-177,-14572,4712,3124,-1026,-58,-184,-14504,-2812,5956,-500,217,-311,0
89.09485101699829,10056,4700,11136,-33,-32,-95,8952,-10068,8648,57,329,-210,-14448,4844,3524,-989,-70,-171,-14696,-2844,5908,-511,242,-294,0
89.12823605537415,10092,4732,11172,-31,-55,-104,8752,-10104,8540,115,206,-215,-14552,4620,3436,-1077,-80,-213,-14740,-2856,5980,-581,243,-358,0
89.16198396682739,10100,4708,11140,29,-1,-135,9056,-9996,8772,75,264,-209,-14452,4540,3256,-1028,-108,-186,-14924,-2796,5992,-547,163,-332,0
89.19534492492676,10236,4848,10892,53,70,-138,9136,-10056,8704,40,280,-152,-14696,4704,3240,-1011,-133,-114,-14720,-2684,5868,-525,157,-386,0
89.22869896888733,10020,5100,11252,47,74,-136,8972,-10008,8808,139,279,-136,-14500,4716,3268,-1089,-91,-105,-14792,-2900,6092,-583,144,-315,0
89.26225805282593,9952,4948,11144,-22,102,-35,9132,-10044,8868,78,115,-136,-14368,4452,3540,-1053,54,-128,-14368,-2900,6028,-572,101,-255,0
89.29574298858643,9940,5068,11232,78,40,32,8920,-9748,8880,50,44,-177,-14544,4412,3560,-1019,74,-184,-14656,-3060,5788,-577,222,-506,0
89.32911705970764,10084,4996,10992,85,-32,54,8936,-9844,8856,23,6,-217,-14544,4520,3428,-1002,84,-192,-14792,-2856,5792,-531,217,-220,0
89.36271810531616,10072,5060,11148,23,-97,23,8996,-9520,8836,-39,86,-224,-14364,4464,3228,-946,65,-95,-14448,-2896,5840,-537,118,-213,0
89.39620995521545,10068,4996,11148,-95,-104,-22,8780,-9736,8468,-66,177,-191,-14612,4848,3560,-996,8,-29,-14648,-2776,6052,-461,117,-175,0
89.42972707748413,10044,4832,11212,-125,-62,-13,8888,-10200,8792,-51,151,-180,-14468,4760,3256,-1016,49,-29,-14652,-2696,6036,-485,171,-139,0
89.46339011192322,9964,4776,11360,-74,-76,23,8864,-10344,8908,-71,126,-161,-14776,4872,3228,-1025,66,-39,-14800,-2708,6096,-521,161,-119,0
89.49697709083557,9856,4820,11260,-57,-59,94,8796,-10088,8804,-58,41,-166,-14736,4936,2864,-988,106,-107,-14604,-2648,5688,-492,170,-138,0
89.53062510490417,10060,4720,11248,-37,-37,65,9056,-10160,8656,-29,40,-210,-14608,4700,3248,-915,137,-174,-14760,-2800,5972,-502,140,-187,0
89.56401515007019,10148,4844,11100,-42,-11,20,8748,-10016,8456,41,63,-202,-14540,4632,3440,-982,46,-163,-14428,-3060,5784,-548,151,-241,0
89.59758114814758,10028,4892,11048,15,-14,-38,8984,-10004,8980,84,158,-174,-14828,4576,3192,-1008,-39,-128,-14624,-3016,5884,-570,136,-297,0
89.63104009628296,10020,4948,11216,-53,-2,-66,8960,-10016,8728,115,7,-176,-14632,4560,3420,-1271,-52,-104,-14772,-2968,5700,-533,166,-254,0
89.66450715065002,9944,5024,11440,-122,-41,-43,8756,-10060,8736,140,288,-211,-14576,4784,3380,-1034,-24,-185,-14708,-2940,5956,-257,199,-187,0
89.69794797897339,9816,4944,11028,-97,-117,-19,8812,-10076,8732,126,328,-249,-14364,4740,3172,-1011,-8,-187,-14844,-2936,5724,-527,221,-144,0
89.73169612884521,9964,4988,11472,-96,-153,4,6964,-10196,8804,25,-4003,-578,-14452,4708,3416,-977,18,-199,-14712,-2964,6104,-552,510,-151,0
89.7653579711914,9964,4856,11112,-82,-170,-256,8780,-10112,9108,408,-54,-135,-14344,4804,3392,-962,100,-4,-14604,-2976,6124,-560,236,-198,0
89.79895901679993,10216,4960,11352,-120,-174,18,8968,-10040,8776,63,-470,-129,-14488,4796,3380,-988,57,-229,-14720,-2900,5968,-615,206,-184,0
89.83238291740417,9772,4864,11196,-110,-132,3,9032,-10120,8576,332,-150,-135,-14344,4500,3564,-1074,79,-230,-14568,-2976,5988,-586,262,-164,0
89.86582612991333,9956,5004,11228,-124,-158,-42,8956,-9884,8556,523,103,-248,-14496,4440,3468,-1460,570,-393,-14788,-3080,5860,-505,290,-184,0
89.90334296226501,9944,5036,11192,-164,-179,-50,9680,-10432,9628,-571,676,-508,-14368,4556,2332,-772,-224,-490,-14760,-2896,6008,-487,341,-177,0
89.93902492523193,10088,4988,11064,-231,-207,-65,9052,-10140,8612,163,393,-357,-14672,4624,3164,-1006,215,-296,-14664,-2600,5824,-506,290,-159,0
89.97461104393005,9964,4824,11432,-164,-219,-11,9268,-9952,8704,-87,-56,-742,-14648,4488,3516,-782,86,-3,-14708,-2908,5756,-765,265,-145,0
90.01023197174072,9772,5024,11096,-178,-182,43,9128,-9840,8536,86,446,-348,-14640,4472,3124,-1280,148,-169,-14812,-2936,5752,-519,192,-138,0
90.04604196548463,10212,4956,11180,-211,-145,35,9392,-9824,8628,85,-28,-285,-14572,4508,3632,-977,75,-224,-14692,-3024,5764,-555,203,-149,0
90.08177113533019,10048,5028,11204,-153,-183,18,8868,-9888,8736,181,333,-215,-14500,4616,3428,-893,13,-193,-14692,-3108,5668,-579,291,-176,0
90.11761403083803,9936,5040,11276,-101,-197,48,8996,-9928,8916,226,32,-279,-14468,4560,3332,-1043,104,-207,-14620,-3008,5712,-628,257,-153,0
90.15282201766966,9936,5032,11240,-21,-230,78,9088,-9916,8792,124,-72,-304,-14492,4424,3436,-1106,208,-273,-14772,-3104,5680,-617,329,-122,0
90.1881649494171,10032,5356,11072,-44,-299,80,9372,-9864,8932,-18,-115,-363,-14512,4440,3532,-946,145,-212,-14944,-3232,5712,-546,266,-153,0
90.223886013031,10104,5008,10944,-83,-204,50,9340,-9864,8884,251,-55,-178,-14516,4460,3576,-973,90,-124,-14680,-2884,5740,-505,185,-193,0
90.25969195365907,10112,4996,10964,-111,-150,35,9252,-9864,8656,-67,521,-74,-14836,4524,3292,-980,52,-81,-14696,-2980,5808,-559,64,-188,0
90.30005097389223,10044,4916,11072,-117,-51,48,9168,-9884,8732,-74,18,-162,-14492,4516,3152,-1170,35,-68,-14660,-2964,5632,-543,134,-162,0
90.33603405952455,9956,4880,11120,-75,-20,94,9076,-10124,8796,15,698,-32,-14500,4808,3400,-941,82,-92,-14720,-3052,5820,-571,140,-188,0
90.37232398986816,9888,5108,11116,-63,-48,87,8964,-9968,8796,-17,85,-155,-14476,4436,3296,-1134,173,-163,-14744,-3036,5884,-586,216,-160,0
90.40805602073671,10032,5012,10960,-6,-203,81,9128,-9940,8576,-68,268,-192,-14752,4352,3280,-1100,142,-141,-14608,-2968,5632,-640,194,-228,0
90.44324612617493,9740,5068,10884,-30,-110,67,8820,-9948,8860,-29,467,-85,-14448,4452,3364,-773,84,-172,-14720,-2996,5772,-613,171,-205,0
90.4782359600067,10016,5096,11056,49,-54,82,9032,-9988,8856,6,308,-60,-14520,4560,3320,-1068,-3,-116,-14756,-3044,5952,-610,126,-236,0
90.51362705230713,10056,5188,11172,44,60,57,9052,-9764,8808,98,221,-194,-14692,4376,3500,-1068,6,-23,-14752,-3164,5704,-630,6,-263,0
90.5491940975189,10100,5080,11080,42,27,17,9204,-9932,8800,-72,226,-65,-14468,4428,3352,-1188,249,-51,-14672,-3020,5448,-604,37,-279,0
90.58259606361389,10012,5320,11044,51,15,16,8800,-9696,8896,-43,336,-53,-14516,4488,3240,-1175,86,-79,-14692,-2936,5800,-571,96,-244,0
90.61603903770447,10052,5008,11148,253,-254,27,8972,-9740,8916,-3,294,-81,-14564,4400,3444,-1030,53,-84,-15004,-2948,5648,-566,139,-263,0
90.6496911048889,9928,5040,11184,-17,32,-10,8956,-9968,8748,69,146,-134,-14760,4448,3496,-1283,21,-120,-14600,-3296,5684,-601,154,-4,0
90.68312501907349,9904,5320,11504,78,-54,7,9060,-10184,8592,64,23,-229,-14404,4816,3580,-1410,140,-107,-14636,-2828,6004,-596,145,-242,0
90.71684098243715,9920,5156,11436,72,-53,253,9032,-9956,8720,43,341,-141,-14704,4856,3900,-967,-41,-61,-14804,-3120,5972,-578,121,-303,0
90.75033497810362,9948,5184,11132,23,-30,-14,8992,-9964,8776,167,297,-97,-14680,4372,3408,-1183,84,-60,-14372,-3232,6100,-586,97,-308,0
90.78392100334166,9860,4928,11220,52,251,-40,8964,-9848,8800,99,254,-91,-14464,4376,3376,-1161,30,-110,-14584,-3092,5896,-540,140,-291,0
90.81754612922668,9812,5224,11100,-44,-59,5,8936,-9844,8864,13,229,-75,-14480,4368,3444,-963,63,-123,-14632,-3172,6132,-510,120,-200,0
90.85133814811707,9796,5372,11044,-145,-99,61,8948,-9912,8932,248,268,-97,-14380,4428,3660,-1100,115,-81,-14764,-3152,5724,-475,175,-77,0
90.88485908508301,9804,5600,11088,-301,-162,153,8744,-9976,8840,54,135,-156,-14480,4492,3640,-1123,507,-116,-14812,-3236,5856,-479,284,-1,0
90.91820096969604,9824,5360,11412,-294,-366,216,8948,-10048,9040,10,160,-278,-14492,4408,3476,-1106,356,-221,-14588,-3192,5684,-530,407,104,0
90.9517979621887,9892,5316,11300,-157,-500,509,8972,-9984,8968,-253,-41,-251,-14724,4512,3392,-1008,277,-210,-14744,-3164,5800,-598,307,33,0
90.98545598983765,9904,5148,11140,-176,-458,206,9000,-9796,8800,-32,114,-271,-14540,4524,3576,-860,186,-223,-14728,-3336,5864,-620,283,-29,0
91.01925802230835,9956,5320,11200,-174,-462,172,8996,-9792,8844,56,79,-232,-14480,4396,3528,-1272,280,-220,-14664,-3180,5752,-565,304,-4,0
91.05291008949278,10068,5140,11040,-222,-369,156,8828,-9788,8712,50,2,-200,-14580,4412,3532,-846,234,-190,-14776,-3076,5768,-518,256,-2,0
91.08674502372743,10204,4904,10808,-226,-279,136,9028,-9864,8752,4,16,-147,-14692,4240,3456,-931,242,-167,-14660,-3140,5732,-504,235,-55,0
91.12000298500061,10080,5340,10864,-149,-189,111,9044,-9760,8736,132,-51,-164,-14752,4164,3124,-837,185,-128,-14512,-3180,5612,-258,191,-122,0
91.15346193313599,10128,4892,10820,-158,-122,114,8996,-9772,8544,-108,76,-231,-14456,4192,3292,-833,127,-157,-14792,-3172,5768,-548,288,-111,0
91.18723511695863,10212,5340,10800,-85,-95,105,9400,-9752,8628,-101,82,-5,-14788,4284,3308,-914,127,-127,-14756,-2936,5664,-478,172,-155,0
91.220773935318,10248,5052,10892,-153,43,49,9152,-9700,8784,46,204,-127,-14600,4232,3624,-811,-55,-27,-14656,-3032,5696,-449,76,-183,0
91.2544479370117,10136,5328,10968,-265,188,46,9136,-9808,8724,42,330,-75,-14500,4516,3552,-1043,-58,26,-14392,-3204,6068,-491,78,-148,0
91.28809595108032,9988,5272,11148,-155,91,70,9148,-10192,9148,-17,135,-66,-14420,4472,3592,-1252,-2,26,-14716,-3264,5940,-507,69,-74,0
91.32148909568787,9992,5232,11312,-177,-34,97,9024,-10020,8968,-3,167,-113,-14744,4536,3604,-975,62,-46,-14592,-3284,5788,-546,51,-117,0
91.35496091842651,9736,5224,10836,-110,-60,102,8780,-10132,8860,-111,121,-118,-14356,4500,3528,-933,101,-40,-14792,-3168,5848,-545,43,-101,0
91.38872003555299,9760,4864,10976,-104,-72,138,8740,-9680,8732,-100,126,-128,-14548,4356,3560,-998,113,234,-14364,-3264,5768,-562,39,-108,0
91.42218899726866,9928,5140,11152,-138,-64,118,8784,-9860,8836,-127,173,-112,-14416,4740,3544,-995,102,51,-14800,-3168,5900,-506,11,-59,0
91.4554750919342,10040,5104,11196,-167,-59,111,9136,-9872,8772,-87,114,-97,-14408,4376,3384,-965,108,-7,-14628,-3048,5744,-498,96,-86,0
91.48916101455688,9952,5112,11036,-151,-42,85,8976,-9884,9128,-73,130,-155,-14568,4372,3340,-982,193,-52,-14704,-3316,5776,-464,220,-54,0
91.52280902862549,9968,5024,11176,-187,-94,138,8964,-10044,8864,8,71,-208,-14680,4416,3336,-1130,203,-154,-14600,-2892,5860,-488,511,-31,0
91.55829000473022,9776,4904,11116,-157,-174,129,9048,-10040,8740,-3,32,-229,-14504,4460,3420,-963,142,-156,-14592,-3072,5840,-510,290,-123,0
91.59397196769714,10036,5040,11200,-130,-184,106,9040,-9976,8828,28,175,-238,-14820,4400,3624,-1005,78,-148,-14584,-3096,5736,-540,186,-128,0
91.62950706481935,9964,5180,10952,-88,-151,68,9040,-9960,8928,32,133,-180,-14612,4432,3160,-916,13,-117,-14700,-3160,5668,-498,189,-97,0
91.66478705406189,10180,5192,11052,-153,-106,78,9072,-9888,8764,16,127,-181,-14604,4372,3436,-1030,92,-98,-14480,-3076,5824,-767,157,-115,0
91.70021605491638,9984,5164,11008,-133,-94,63,8748,-9800,8904,-26,200,-167,-14624,4320,3424,-983,88,-84,-15028,-3152,5804,-525,139,-135,0
91.73534607887268,10068,5300,11032,-103,-115,49,9056,-9860,8864,-49,168,-151,-14652,4140,3432,-1001,68,-57,-14676,-2972,5720,-545,104,-156,0
91.77089595794679,10004,5188,11064,-149,-116,55,8908,-9840,8752,9,177,-146,-14608,4324,3384,-1010,104,-89,-14504,-3308,5712,-489,152,-81,0
91.80593800544739,9980,5252,11120,-167,-88,117,8752,-9812,8856,-82,92,-184,-14656,4308,3472,-770,161,-64,-14788,-3200,5748,-517,157,-78,0
91.84125995635986,10040,5140,11016,-137,-136,110,9044,-9840,8892,-42,154,-184,-14600,4356,3648,-1001,134,-118,-14632,-3100,6020,-536,166,-97,0
91.8777389526367,10084,4864,10808,-170,-128,77,8720,-9884,8936,-244,60,-155,-14508,4380,3728,-863,69,-89,-14744,-3168,5848,-513,116,-141,0
91.91278505325319,9968,5344,10984,-111,-96,127,8820,-9844,8616,-13,136,-170,-14616,4188,3524,-942,103,-52,-14648,-2884,5760,-536,92,-111,0
91.94823408126831,9812,5252,10784,-115,-54,136,8832,-9900,8932,-24,133,-127,-14708,4380,3072,-943,82,-85,-14680,-3128,5948,-526,109,-85,0
91.98369312286377,9760,4948,11108,-141,-82,113,9136,-9968,8940,-68,180,-116,-14492,4392,3436,-938,65,-40,-14764,-3136,5776,-528,98,-128,0
92.01923394203186,9800,5128,11056,-141,-104,85,9048,-9748,8916,-87,143,-140,-14612,4504,3288,-973,95,-71,-14356,-3004,5760,-540,103,-145,0
92.05415701866151,10228,5080,11064,-131,-66,71,8984,-9836,8808,-23,135,-160,-14380,4480,3360,-981,75,-48,-14772,-3072,5856,-517,153,-102,0
92.09016394615175,9892,5040,10820,-135,-71,86,9180,-10056,8628,26,61,-196,-14588,4496,3532,-1010,72,-114,-14648,-3032,5792,-496,165,-147,0
92.12560009956358,10028,5180,11184,-154,-75,71,9040,-9960,8704,-18,328,-155,-14644,4584,3408,-1002,-248,-106,-14704,-3120,5776,-520,190,-145,0
92.16084313392639,9788,5180,11124,-163,-97,79,8972,-9824,8844,4,181,-224,-14652,4500,3604,-1069,114,-122,-14720,-3032,5972,-506,214,-138,0
92.19865202903746,10016,5196,11080,-129,-105,73,8932,-9928,8812,-23,180,-216,-14512,4424,3736,-1036,104,-133,-14636,-3276,5804,-496,195,-145,0
92.23220896720886,10004,5192,11172,-134,-105,58,9172,-9888,8760,251,204,-191,-14808,4248,3708,-817,248,-131,-14616,-3204,5680,-515,167,-157,0
92.26561999320982,10028,5224,11084,-134,-80,36,8996,-9928,8732,-253,189,-165,-14604,4372,3560,-927,63,-138,-14728,-3204,5656,-554,140,-170,0
92.29948711395262,10072,5156,10960,-113,-104,63,8928,-9896,8776,-3,261,-180,-14428,4104,3392,-828,-31,-120,-14804,-3176,5764,-529,191,-141,0
92.33283901214598,10220,5196,11128,-118,-101,80,8920,-9832,8952,-47,255,-186,-14372,4440,3172,-893,50,-114,-14532,-3048,6124,-488,154,-116,0
92.36609411239623,10180,5164,11176,-149,-138,112,8712,-9888,8784,-85,152,-219,-14644,4388,3540,-964,86,-77,-14676,-3180,5788,-494,197,-112,0
92.39997601509094,9976,5208,11012,-151,-172,104,9004,-9856,8900,-25,254,-208,-14576,4112,3716,-999,132,-112,-14676,-3084,5888,-764,203,-100,0
92.43321704864503,9976,5196,11084,-109,-121,79,8724,-9796,8724,-87,333,-195,-14652,4364,3508,-971,68,-151,-14672,-3216,6064,-497,149,-82,0
92.46682500839235,9980,5176,11036,-156,-91,61,8924,-9956,8784,-77,417,-148,-14620,4396,3568,-886,45,-130,-14680,-3148,5940,-470,180,-84,0
92.50052404403687,10044,5208,11076,-178,-153,86,9024,-9928,8932,-30,358,-193,-14504,4504,3448,-928,53,-103,-14700,-2988,5828,-492,186,-93,0
92.5338339805603,9952,5124,11172,-174,-138,107,8944,-9856,8928,18,337,-195,-14628,4432,3516,-921,86,-86,-14552,-2992,5892,-485,177,-120,0
92.56737995147705,9992,5260,11048,-182,-145,91,8984,-9988,8860,38,227,-200,-14564,4400,3548,-912,84,-101,-14740,-3260,5760,-482,186,-94,0
92.60081100463867,9964,5120,11036,-159,-163,96,9056,-10140,8844,32,415,-221,-14552,4464,3532,-863,50,-111,-14688,-3076,5856,-490,192,-85,0
92.63385796546935,10104,5140,11056,-146,-164,111,8872,-9812,8872,-31,419,-130,-14496,4356,3348,-746,-18,-171,-14692,-3104,5892,-509,185,-126,0
92.66747999191284,10004,5036,11104,-102,-137,99,8704,-9732,9144,-7,282,-176,-14468,4508,3412,-855,69,-131,-14704,-3184,5828,-488,163,-147,0
92.70079398155212,9924,5112,11048,-136,-115,114,8800,-9884,8800,-50,237,-187,-14716,4416,3452,-940,76,-117,-14680,-2904,6020,-501,164,-129,0
92.73422408103943,10044,5160,11084,-115,-94,64,8708,-9824,8912,-53,150,-217,-14552,4492,3456,-969,68,-87,-14676,-2844,5840,-499,144,-160,0
92.7676839828491,9732,5132,11136,-130,-99,28,8872,-9896,8868,-30,194,-203,-14444,4472,3440,-995,42,-123,-14736,-3148,5912,-522,176,-141,0
92.80104398727417,9948,4888,10924,-122,-64,53,8936,-9920,8796,-63,185,-145,-14696,4408,3380,-965,75,-126,-14604,-3128,5688,-530,144,-166,0
92.83463692665099,9992,5276,11192,-71,-50,66,8848,-9832,8888,-75,79,-153,-14604,4368,3408,-1014,94,-89,-14600,-3168,5712,-490,123,-189,0
92.86816811561584,10000,5128,11104,-137,37,39,8924,-9804,8820,-21,200,-136,-14592,4384,3376,-1062,30,-32,-14376,-3060,5728,-438,117,-194,0
92.90178203582762,9740,5180,11180,-123,104,21,8860,-9836,8888,20,220,-125,-14348,4432,3468,-1058,-256,-18,-14604,-3172,5840,-487,91,-188,0
92.93513393402098,9960,5260,11188,-109,50,37,8876,-9916,8820,-3,173,-95,-14576,4476,3656,-945,-249,-31,-14708,-3220,5928,-763,44,-188,0
92.96862506866455,10052,5204,11036,-153,27,10,8984,-9896,9016,-64,253,-109,-14448,4504,3628,-933,21,-57,-14556,-3156,5948,-479,97,-178,0
93.002268075943,9872,5260,11204,-103,26,42,8776,-9948,8968,-73,223,-113,-14388,4472,3472,-941,31,-81,-14568,-3128,6100,-261,122,-195,0
93.03580594062807,9792,5220,11032,-116,-24,63,8600,-9888,9012,-102,180,-114,-14240,4576,3604,-1050,85,-84,-14472,-3072,5832,-533,112,-137,0
93.06924510002136,9860,5268,11272,-62,-55,61,8864,-9880,8708,-69,111,-146,-14292,4484,3612,-953,107,-102,-14620,-3096,5708,-510,151,-142,0
93.10288214683533,9804,5192,11108,-110,-78,87,8832,-10200,8928,-26,150,-163,-14712,4568,3532,-991,75,-81,-14784,-3128,5964,-467,153,-108,0
93.13619709014893,9844,5180,11268,-107,-23,44,8804,-10044,8840,-34,206,-128,-14508,4444,3452,-1001,80,-65,-14640,-3116,5948,-519,150,-164,0
93.16988801956177,9880,5184,11144,-104,-30,50,8716,-9924,8932,-37,110,-145,-14456,4472,3692,-1276,98,-59,-14468,-2980,5932,-505,154,-154,0
93.2035779953003,9996,5184,11096,-96,-4,69,8868,-10140,8808,-41,132,-161,-14564,4448,3332,-935,88,-97,-14640,-3124,5900,-500,135,-127,0
93.24023604393007,9996,5260,11220,-144,-7,64,8688,-9848,8988,-46,148,-155,-14720,4588,3616,-941,118,-120,-14420,-3164,5772,-474,135,-135,0
93.27561807632446,9940,5264,11208,-122,-33,53,8816,-9948,8988,-67,133,-148,-14460,4560,3332,-990,92,-75,-14680,-3256,5908,-493,143,-144,0
93.31122899055481,9872,5116,11228,-172,-23,32,8836,-9868,9092,-45,140,-151,-14404,4320,3488,-960,85,-88,-14556,-3148,5892,-460,118,-124,0
93.34720706939699,9900,5308,10808,-178,-48,81,8748,-9880,8988,-20,152,-165,-14404,4396,3812,-957,187,-84,-14612,-3324,5972,-434,173,-47,0
93.38235402107239,9936,5256,11244,-229,-94,117,8816,-9952,9168,-27,125,-192,-14424,4508,3720,-978,189,-131,-14700,-3220,5772,-477,186,-4,0
93.41808915138245,9796,5280,11196,-230,-182,168,8736,-10004,9056,-37,77,-187,-14476,4644,3520,-989,204,-117,-14732,-3184,5916,-519,142,-48,0
93.45334100723267,9836,5176,11204,-164,-201,122,8936,-10036,8900,-55,82,-201,-14420,4500,3672,-758,175,-99,-14816,-2892,5912,-480,139,-71,0
93.48921394348145,9924,5144,11072,-214,-141,98,8844,-9992,8840,47,97,-192,-14624,4508,3320,-1002,186,-58,-14720,-3152,5820,-491,120,-53,0
93.52508401870726,10168,5164,11132,-255,-112,125,8744,-9932,8780,-68,79,-171,-14532,4472,3356,-997,206,-117,-14592,-3096,5876,-263,144,-12,0
93.56118392944335,9848,5048,10960,-184,-141,149,8856,-9912,8704,38,114,-173,-14548,4396,3624,-1015,214,-124,-14532,-3164,5964,-498,178,-28,0
93.59756708145143,9936,5000,11168,-252,-193,134,9116,-10236,8880,43,70,-222,-14500,4648,3836,-970,235,-125,-14604,-3144,5996,-501,274,20,0
93.63291192054749,9896,4900,11052,-291,-214,172,8752,-9784,8952,24,112,-246,-14780,4492,3400,-1003,262,-169,-14636,-3208,6084,-497,272,12,0
93.66760611534119,9828,5316,11108,-254,-266,174,8876,-9916,8840,41,50,-265,-14572,4532,3496,-1085,275,-177,-14704,-3256,5916,-524,288,19,0
93.70370197296143,9980,5124,11220,-216,-292,159,8744,-9780,8792,-7,-104,-261,-14540,4528,3588,-1048,282,-158,-14628,-3192,5984,-506,256,-30,0
93.73934602737427,10016,5164,11216,-190,-276,146,8820,-9936,8852,84,-6,-208,-14480,4404,3448,-1008,274,-184,-14680,-3220,5800,-507,0,-63,0
93.77409696578978,9940,5208,10968,-170,-259,118,8752,-9860,8944,31,-101,-203,-14764,4500,3464,-1249,218,-161,-14724,-2876,5924,-497,272,-59,0
93.80970597267151,9836,5204,11244,-191,-505,111,8988,-9848,8996,-60,131,-241,-14848,4456,3524,-878,132,-171,-14752,-3140,5808,-484,227,-57,0
93.84511113166809,9944,5236,10848,-184,-237,85,8728,-9968,9092,254,143,-195,-14484,4476,3352,-1009,185,-127,-14756,-3112,5768,-503,278,-92,0
93.88193893432619,10124,5348,11196,-137,-203,75,8916,-9888,8760,64,80,-249,-14640,4392,3444,-924,186,-152,-14664,-3164,5832,-517,245,-102,0
93.91563296318054,10012,5136,11084,-170,-197,85,9160,-9764,8944,41,131,-235,-14680,4440,3572,-972,197,-119,-14512,-3040,5712,-535,206,-90,0
93.94881296157837,9992,5196,11168,-149,-169,114,8860,-9896,8824,20,98,-219,-14432,4392,3496,-996,138,-122,-14544,-3060,5848,-546,208,-119,0
93.98229813575745,9916,5148,11052,-142,-181,103,8840,-9920,8816,13,93,-178,-14760,4436,3492,-1031,165,-124,-14568,-3304,5936,-529,194,-99,0
94.01579809188843,9944,5160,11040,-141,-152,111,8976,-9808,8872,-33,272,-227,-14512,4428,3348,-830,147,-80,-14736,-3168,5936,-507,169,-119,0
94.04912209510803,10024,5096,11088,-151,-105,100,8884,-9872,8928,-65,391,-193,-14412,4460,3524,-798,132,-71,-14824,-2840,5808,-503,122,-112,0
94.08269596099855,9744,5140,11108,-151,-76,100,8804,-9868,8992,-69,-28,-144,-14696,4296,3416,-999,151,-89,-14612,-3148,5852,-471,121,-140,0
94.11813712120055,10040,5364,10776,-154,-54,78,9104,-9824,8924,-64,105,-158,-14704,4352,3288,-1014,75,-55,-14792,-3120,5808,-472,137,-158,0
94.15155911445619,10148,4884,11068,-142,-73,72,8908,-9872,9168,-12,33,-154,-14416,4372,3472,-1083,133,-91,-14680,-3164,5664,-525,198,-129,0
94.18480491638182,9956,5208,11104,-105,-105,86,8896,-9980,8948,21,23,-172,-14544,4440,3368,-1091,122,-111,-14488,-3052,5856,-524,175,-120,0
94.21863508224487,10012,5036,11208,-112,-75,103,9176,-9868,8828,-5,149,-164,-14492,4448,3384,-1002,60,-105,-14776,-3044,5976,-522,132,-130,0
94.25176405906679,10132,5168,11024,-87,-38,111,8892,-9880,8836,-88,63,-118,-14624,4428,3452,-1050,91,-43,-14592,-2908,5880,-571,56,-170,0
94.28523302078247,10228,4956,11112,-79,250,67,8976,-9960,8784,-37,89,-20,-14724,4636,3444,-856,-95,12,-14688,-2948,5792,-540,61,-144,0
94.31878304481506,9968,5368,10944,-81,4,98,8800,-9904,8736,104,156,-72,-14456,4380,3376,-1083,69,-18,-14740,-3296,5672,-503,51,-132,0
94.35207796096803,9892,5120,11144,-6,25,120,8884,-9816,8924,-54,152,-100,-14584,4328,3352,-996,60,-3,-14372,-2992,5860,-573,152,-92,0
94.38562893867493,10052,5048,11072,-130,-64,117,8936,-9880,9056,-13,156,-142,-14444,4492,3512,-989,62,-65,-14812,-3048,6052,-515,152,-164,0
94.41934108734131,9844,5328,11260,-57,-6,101,8928,-9952,9076,6,81,-110,-14740,4368,3576,-1064,3,-104,-14552,-3204,5960,-537,139,-207,0
94.4524450302124,10044,5132,11192,-61,249,28,8848,-9952,9008,-16,162,-143,-14408,4440,3512,-1031,7,-78,-14624,-3552,5716,-518,136,-250,0
