time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
94.4859869480133,9936,5400,11224,-40,-29,-11,8868,-9924,9200,-61,233,-158,-14844,4488,3372,-955,-61,-45,-14744,-3100,6020,-542,65,-223,0
94.51983308792114,9912,5292,11112,-60,26,-10,8860,-10036,8796,57,84,-79,-14300,4464,3408,-888,-25,-250,-14776,-3132,5988,-565,39,-204,0
94.55321097373962,9892,5180,11020,-7,24,56,8928,-9840,9000,-66,127,-102,-14500,4528,3452,-996,19,-29,-14668,-3144,5816,-557,40,-193,0
94.58687996864319,9804,5136,11200,-55,10,65,8784,-9960,8848,-60,87,-114,-14444,4452,3360,-995,54,-59,-14844,-3128,5900,-598,68,-195,0
94.6204719543457,9996,5148,11004,-3,-31,104,8876,-9904,8900,-23,80,-123,-14680,4396,3436,-1050,53,-121,-14340,-2976,5784,-549,122,-165,0
94.6538779735565,9968,5372,11140,-16,-105,82,9244,-10048,8928,132,-73,-247,-14444,4404,3412,-1014,46,-151,-14632,-3092,5948,-584,227,-189,0
94.68695998191835,9936,5080,11172,42,-178,114,8760,-10064,8860,89,88,-179,-14504,4544,3332,-1087,67,-172,-14748,-3152,5828,-629,244,-238,0
94.72049093246459,9976,5228,11132,255,-131,76,8932,-9940,8780,43,349,-209,-14836,4544,3516,-1092,-27,-144,-14780,-3212,5908,-591,198,-190,0
94.7539210319519,10052,5260,10984,-39,-61,65,9004,-9856,8896,-43,182,-125,-14500,4468,3816,-1045,44,-90,-14628,-3200,5988,-552,133,-171,0
94.78767704963683,9900,5244,11188,-75,-58,94,8856,-9736,8828,-13,99,-96,-14748,4360,3352,-1060,91,-50,-14704,-3276,6032,-554,87,-123,0
94.82119512557982,9884,5244,10912,-99,17,141,8812,-9904,8976,9,103,-61,-14448,4588,3420,-772,148,-12,-14488,-3108,6120,-504,23,-57,0
94.85445809364319,9876,5224,11360,-169,-10,150,8816,-9952,8908,-22,95,-88,-14796,4404,3632,-920,108,-73,-14744,-3220,6012,-469,87,-30,0
94.88793706893921,9888,5252,11144,-221,-126,156,9036,-10020,9188,33,141,-182,-14312,4524,3828,-937,188,-136,-14508,-3332,5836,-444,209,-52,0
94.92424702644348,9632,5340,11220,-239,-250,113,8724,-9932,8796,-14,182,-328,-14516,4600,3352,-864,195,-246,-14720,-3220,5896,-436,323,-47,0
94.95956897735594,9828,5344,11096,-170,-381,81,8804,-9848,8952,-34,96,-414,-14504,4408,3524,-941,224,-309,-14388,-3216,5888,-451,409,-60,0
94.99484896659851,9840,5268,11032,-199,-415,71,8824,-9828,8952,6,86,-429,-14500,4380,3360,-982,223,-346,-14648,-3252,5792,-444,454,-49,0
95.03026509284973,9988,5368,10904,-182,-341,75,8524,-9644,9040,-15,105,-355,-14612,4400,3628,-934,202,-208,-14628,-3200,5936,-442,311,-67,0
95.06535410881042,9840,5308,10984,-244,-269,73,8720,-9808,9060,-14,198,-324,-14268,4500,3340,-894,247,-205,-14644,-3116,5920,-444,276,-48,0
95.10085797309874,9884,5236,11208,-290,-276,144,8800,-9964,8980,-48,36,-267,-14504,4400,3384,-1022,288,-166,-14580,-3012,6124,-415,286,93,0
95.13586997985838,10088,5208,11180,-286,-310,220,9000,-9864,8816,-63,11,-253,-14676,4428,3316,-935,313,-145,-15092,-3052,5876,-449,200,80,0
95.17123508453369,10160,5112,11464,-324,-251,245,9004,-10060,8976,-75,74,-210,-14672,4584,3268,-929,331,-76,-14808,-2984,6040,-490,174,68,0
95.20768713951111,10216,5064,11024,-243,-260,248,9024,-10028,8840,-31,47,-223,-14636,4376,3308,-894,315,-101,-14784,-2952,5724,-544,230,60,0
95.24350905418395,9836,5012,11024,-211,-318,240,9208,-9872,8884,252,41,-265,-14352,4436,3412,-935,288,-230,-14636,-2996,5728,-484,346,25,0
95.27910900115967,9916,5116,10708,-202,-344,197,8732,-9756,8940,9,22,-342,-14580,4212,3512,-971,261,-218,-14612,-3132,5752,-421,350,-59,0
95.31868100166321,9996,5072,10836,-213,-297,85,8980,-9668,8940,49,152,-338,-14648,4336,3472,-1020,226,-217,-14620,-2984,5764,-413,318,-71,0
95.35516214370726,9748,5148,10992,-198,-191,4,9160,-9940,9144,44,113,-301,-14660,4416,3532,-1029,194,-3,-14968,-3220,5860,-432,511,-114,0
95.39085698127747,10056,5172,11108,-118,-127,28,9028,-9816,9180,-49,-27,-246,-14872,4480,3620,-1280,167,-116,-14964,-3204,6108,-483,210,-115,0
95.42582511901854,10028,5364,10888,-125,-91,103,9100,-9876,8884,-33,57,-196,-14672,4540,3180,-992,158,-56,-14808,-3116,5652,-566,171,-76,0
95.46183896064758,10128,5196,11008,-76,-115,142,8924,-9928,8788,-41,429,-150,-14532,4508,3204,-1039,204,-64,-14668,-3100,5792,-557,142,-120,0
95.49807095527649,10076,4992,11096,-83,-46,150,9028,-9908,8944,-50,153,-118,-14600,4488,3244,-1087,170,-57,-14540,-2904,5796,-553,160,-62,0
95.53332614898683,10024,5096,11100,-74,-72,163,9080,-9800,8744,-14,33,-178,-14444,4364,3200,-1031,86,-170,-14444,-3124,5824,-552,238,-117,0
95.57033514976503,10184,5180,11000,-97,-184,122,8916,-9856,8816,-254,97,-254,-14136,4576,3112,-1059,122,-198,-14796,-3160,5732,-542,294,-126,0
95.60392093658447,10016,5176,10872,-83,-165,113,9008,-9720,9100,-87,122,-234,-14588,4368,3416,-1018,170,-135,-14788,-3028,5760,-495,246,-80,0
95.63756299018858,10200,5280,11020,-99,-119,107,9228,-9852,8776,-58,100,-190,-14692,4472,3428,-986,124,-111,-14872,-3140,5792,-503,201,-115,0
95.67099213600159,10320,5096,11008,-133,-88,99,9268,-9876,8972,17,31,-96,-14656,4460,3272,-879,31,-55,-14688,-2844,5740,-539,131,-146,0
95.70430994033815,10152,5048,10936,-65,-28,77,8968,-9848,8816,-42,32,-100,-14692,4384,3308,-1049,122,-10,-14628,-2860,5736,-768,77,-117,0
95.73773407936096,10076,4896,11044,-78,34,69,9040,-9836,8792,-40,109,-86,-14700,4464,3148,-1055,112,-36,-14604,-3044,5760,-261,118,-121,0
95.77138304710388,10068,5216,11024,-114,64,90,9028,-9812,8860,-53,175,-112,-14420,4488,3256,-1019,65,-44,-14456,-3056,5776,-489,96,-132,0
95.80489897727966,9760,5172,11036,-78,33,87,9088,-9876,8796,-32,183,-83,-14628,4472,3220,-1029,33,-64,-14824,-3188,5800,-497,79,-142,0
95.83851194381715,10064,5256,11208,-111,34,86,9060,-9884,8868,-9,102,-109,-14460,4348,3268,-1053,58,-40,-14760,-3172,5744,-522,97,-157,0
95.87207698822023,9984,5144,11200,-73,254,94,9092,-9856,8888,-18,78,-118,-14592,4416,3192,-1000,44,-77,-14828,-3152,5796,-558,120,-189,0
95.90572500228883,9776,5248,11020,-35,-9,82,9132,-9888,8796,-27,69,-187,-14744,4272,3288,-1011,92,-110,-14732,-3192,5784,-530,181,-162,0
95.93924808502199,10052,5184,10824,-41,-88,62,8904,-9912,8476,-17,68,-191,-14520,4436,3332,-981,29,-105,-14764,-3088,5844,-497,213,-155,0
95.97282099723814,9940,5176,11068,-11,-102,33,9008,-9836,8860,8,248,-251,-14600,4408,3516,-1020,55,-180,-14620,-3132,5808,-504,196,-154,0
96.00649595260619,9740,5188,11200,-135,-73,45,8728,-9816,9188,28,95,-164,-14612,4456,3496,-949,105,-155,-14544,-3212,5824,-453,184,-129,0
96.04007911682129,10052,5120,11020,-110,-66,44,8944,-9920,8780,-51,140,-236,-14576,4492,3460,-943,125,-119,-14620,-3160,5776,-484,199,-117,0
96.07360100746155,9744,5196,11064,-137,-102,88,8984,-9844,8928,-89,60,-193,-14656,4448,3372,-968,76,-103,-14740,-3104,5752,-481,193,-91,0
96.1073589324951,10036,5192,10804,-137,-82,124,8960,-9816,8896,-46,12,-222,-14608,4548,3420,-774,87,-71,-14712,-3192,5856,-494,182,-120,0
96.14077496528627,9988,5164,10944,-123,-61,102,9068,-9872,9008,-95,119,-140,-14560,4488,3396,-993,133,-72,-14692,-3100,5776,-760,158,-105,0
96.17400813102722,9996,5116,11196,-124,-42,131,9084,-9908,8896,-36,61,-137,-14748,4460,3400,-1003,124,-102,-14736,-3000,5828,-549,109,-103,0
96.20753693580626,10052,5196,11120,-109,-17,137,9032,-9876,8836,-13,27,-140,-14340,4384,3508,-1059,109,-99,-14604,-3156,5884,-523,134,-94,0
96.24115896224974,10000,5076,10976,-119,-66,118,9100,-9972,8368,-108,464,-101,-14344,4452,3120,-1131,181,-96,-14396,-2860,6108,-485,174,-95,0
96.27464509010315,9964,5212,11020,-178,-62,98,9028,-9896,8868,-56,91,-170,-14684,4452,3236,-960,152,-138,-14896,-3116,5776,-491,159,-75,0
96.30820202827455,10100,5148,10888,-159,-121,91,9192,-9940,8852,-60,129,-201,-14480,4408,3392,-996,107,-90,-14660,-3168,5776,-263,166,-98,0
96.34176993370055,9980,5188,11128,-4,-171,112,9016,-9824,8748,19,231,-193,-14452,4476,3420,-996,102,-126,-14660,-3036,5808,-467,200,-90,0
96.37492394447327,10236,5228,11148,-211,-171,113,9212,-9928,8892,-40,233,-212,-14372,4128,3536,-950,142,-162,-14760,-3120,5688,-463,223,-88,0
96.40847706794739,10208,5168,11256,-195,-232,73,8908,-9872,8804,-14,180,-263,-14512,4496,3272,-954,154,-182,-14612,-3092,5944,-479,233,-84,0
96.44177103042603,9952,5076,11056,-195,-199,72,8988,-9908,8860,18,143,-253,-14536,4424,3476,-984,99,-201,-14828,-2612,5796,-499,239,-74,0
96.47561192512512,10064,4872,10912,-170,-212,124,9016,-9800,8868,31,198,-233,-14368,4356,3404,-932,125,-191,-14372,-3020,5832,-497,226,-62,0
96.50932812690735,9732,5232,11084,-267,-218,128,9040,-9936,8808,19,176,-230,-14560,4400,3096,-927,169,-112,-14696,-3160,5768,-462,226,-45,0
96.54283809661867,9760,5136,11220,-296,-262,145,9056,-9912,8884,-6,166,-253,-14756,4356,3460,-889,181,-180,-14808,-3132,5876,-454,278,-35,0
96.57621502876283,10204,5200,11168,-511,-262,148,9024,-9908,8888,31,143,-249,-14560,4600,3568,-971,174,-183,-14756,-3308,5784,-492,284,-60,0
96.61331510543823,10076,5116,10892,-2,-273,182,8984,-9788,8860,50,162,-265,-14512,4312,3312,-964,163,-200,-14780,-3124,5648,-488,236,-38,0
96.64915299415588,10096,5156,11196,-235,-282,170,9012,-9720,8900,38,114,-249,-14496,4392,3252,-949,161,-124,-14736,-3056,5744,-470,235,-24,0
96.68392300605775,10076,5164,11196,-240,-213,122,9048,-9748,8860,32,123,-223,-14836,4344,3376,-967,200,-125,-14784,-2920,5732,-491,198,-61,0
96.71937298774719,10168,5128,11116,-233,-200,153,8956,-9720,9084,48,111,-216,-14692,4428,3288,-974,155,-127,-14660,-2960,5648,-502,226,-79,0
96.75514793395995,10092,5152,11068,-216,-207,140,8984,-9848,8708,29,130,-217,-14652,4388,3320,-985,145,-142,-14812,-3276,5620,-496,223,-74,0
96.79038715362549,10156,5132,10912,-198,-195,135,9076,-9828,8784,14,77,-242,-14352,4412,3560,-948,155,-159,-14764,-3172,5708,-504,253,-86,0
96.82553100585939,10056,5044,11052,-161,-223,84,9048,-9816,8864,-31,98,-242,-14820,4388,3312,-950,146,-127,-14680,-2976,5640,-493,202,-85,0
96.86192011833191,10116,4900,10980,-113,-169,88,9168,-9876,8840,-42,155,-180,-14604,4456,3220,-1030,139,-111,-14620,-3040,5628,-523,192,-115,0
96.89809203147888,10064,5112,10900,-91,-104,106,8752,-9792,8876,-19,83,-187,-14544,4588,3244,-1048,99,-130,-14844,-3144,5796,-515,160,-177,0
96.93288397789003,10140,5080,10796,-119,-31,54,9076,-9728,8932,-32,194,-164,-14800,4532,3084,-983,79,-97,-14660,-2956,5664,-484,137,-138,0
96.96771812438965,10040,5184,10956,-190,0,80,9120,-9796,8860,-35,133,-119,-14684,4384,3408,-1010,97,-55,-14824,-3060,5648,-500,124,-108,0
97.00313115119934,10124,5112,10948,-154,-33,108,9080,-9748,8956,-24,127,-114,-14708,4204,3376,-770,88,-49,-14740,-2996,5708,-258,143,-98,0
97.03873205184937,10156,5208,11108,-148,-49,123,8708,-9972,8936,-4,116,-150,-14608,4128,3256,-1002,116,-77,-14776,-2984,5768,-527,111,-121,0
97.07413911819458,10008,5336,11048,-90,-40,97,9064,-9812,8780,-107,116,-152,-14496,4344,3444,-966,97,-30,-14680,-3088,5712,-537,136,-119,0
97.10977506637575,10072,5048,11216,-119,-92,85,9036,-9836,8840,-25,122,-147,-14612,4360,3240,-1006,69,-58,-14620,-2948,5840,-265,86,-159,0
97.14535093307495,10184,5036,10952,-84,52,46,9012,-9976,8856,-47,132,-105,-14712,4420,3264,-993,52,253,-14856,-3144,5688,-503,63,-183,0
97.18076515197755,10144,5116,11172,-132,65,71,9128,-9832,8868,-46,153,-87,-14480,4364,3308,-990,40,36,-14852,-3260,5812,-477,22,-154,0
97.21614599227907,10120,5196,11120,-176,36,45,8988,-9932,8936,-57,134,-104,-14604,4252,3532,-998,96,-13,-15048,-3016,5852,-502,93,-98,0
97.25274395942688,10100,5044,10992,-139,-35,90,8976,-9904,8904,-39,123,-143,-14716,4356,3276,-993,128,-64,-14612,-2976,5640,-507,163,-101,0
97.2862501144409,10064,5096,11140,-130,-141,101,8992,-9848,8792,-24,79,-202,-14552,4496,3084,-1011,133,-122,-14708,-3020,5732,-514,215,-107,0
97.32011699676515,10084,5152,11164,-119,-137,81,9040,-9968,8940,27,154,-213,-14840,4320,3536,-979,97,-176,-14708,-3156,5820,-264,226,-100,0
97.35337710380554,10096,5032,11140,-195,-258,88,8708,-9868,8840,33,174,-252,-14636,4436,3420,-974,150,-224,-14376,-2852,5936,-491,262,-49,0
97.38704705238342,9980,5200,11280,-155,-280,154,8976,-9928,8952,1,130,-294,-14524,4496,3348,-969,156,-234,-14792,-2888,5844,-759,258,-47,0
97.42038893699646,10124,5352,11100,-145,-327,135,9196,-9856,8788,-21,135,-302,-14740,4128,3088,-962,153,-149,-14748,-3092,5792,-535,218,-101,0
97.45339703559874,10088,5060,11044,-105,-227,117,8956,-9776,8964,-50,134,-261,-14444,4380,3216,-937,162,-169,-14676,-2944,5680,-539,179,-127,0
97.4869771003723,10060,5068,11008,-122,-214,100,9008,-9716,8808,-47,148,-269,-14792,4204,3284,-927,139,-196,-14784,-3188,5684,-509,232,-114,0
97.52051115036011,10080,5036,10984,-119,-183,73,9092,-9984,8808,-44,97,-244,-14596,4288,3428,-989,92,-169,-14748,-3016,5600,-512,200,-168,0
97.55387806892395,10028,5020,10756,-120,-105,93,9100,-9748,8888,-32,104,-188,-14604,4188,3452,-995,103,-112,-14948,-3008,5668,-517,172,-169,0
97.58763003349304,10192,5080,10988,-103,-6,48,9160,-9540,8692,-16,169,-138,-14768,4192,3164,-931,12,-71,-15100,-3092,5796,-477,155,-158,0
97.62084007263182,10140,5212,10948,-174,4,63,8956,-9784,9028,48,138,-132,-14616,4228,3284,-1013,52,-50,-15040,-3144,5592,-470,172,-153,0
97.65427494049072,10148,5196,10888,-166,-2,94,9152,-9812,9200,-38,136,-114,-14480,4160,3336,-1000,72,-65,-14852,-3168,5668,-504,149,-124,0
97.68760013580322,10156,5172,11108,-102,-45,105,9168,-9760,9040,-64,128,-119,-14600,4444,3508,-983,54,-22,-14800,-3184,5792,-538,77,-171,0
97.72107696533203,10012,5164,11076,-110,6,69,8996,-9872,8916,-38,127,-92,-14848,4432,3580,-1032,-5,-32,-14596,-3100,5812,-529,64,-153,0
97.7543520927429,10232,5124,10968,-67,31,98,8880,-9876,8880,-62,165,-67,-14668,4348,3408,-1020,19,247,-14732,-3228,5712,-536,47,-125,0
97.78812909126283,9836,5208,11080,-80,13,63,8752,-9772,8940,85,137,-44,-14696,4376,3488,-994,73,-4,-14664,-2992,5808,-511,80,-167,0
97.82154297828674,10028,4876,11116,-134,35,61,8732,-9892,8884,-58,88,-89,-14784,4444,3152,-1277,45,-253,-14684,-2964,5720,-764,76,-162,0
97.85486197471619,9960,5160,10788,-70,24,90,9032,-9844,8972,-49,93,-92,-14604,4368,3340,-1002,54,-55,-14704,-3128,5760,-527,102,-148,0
97.88837194442749,10040,5192,11112,-69,-251,95,8732,-9972,8848,-66,83,-154,-14680,4432,3244,-1012,88,-63,-14692,-3136,5804,-536,101,-135,0
97.92181015014648,10056,5084,10976,-98,-33,77,8960,-9756,9044,-68,146,-100,-14784,4328,3416,-995,96,-65,-14828,-3296,5692,-482,144,-100,0
97.95545697212219,9992,5200,10904,-80,-75,91,8880,-9848,8928,-242,112,-155,-14584,4316,3464,-995,88,-71,-14636,-2904,5748,-532,167,-175,0
97.98902201652527,9976,5204,11164,-75,-63,30,9064,-9776,8816,-10,111,-154,-14628,4108,3284,-1063,59,-72,-14736,-3164,5812,-533,165,-197,0
98.02268505096434,10000,5040,11244,-46,-60,59,9020,-9840,8936,-33,272,-182,-14604,4348,3580,-1078,13,-92,-14720,-3108,5736,-536,132,-192,0
98.05586695671083,10052,5256,11088,-94,-44,29,8948,-9856,8860,-44,168,-155,-14508,4400,3392,-1041,17,-97,-14968,-3264,6104,-521,142,-219,0
98.08943295478821,10024,5200,10992,-94,-15,23,9012,-9816,8868,-38,177,-179,-14580,4580,3580,-1011,43,-122,-14684,-3080,5824,-523,143,-142,0
98.12311792373659,10112,5292,11032,-84,-58,58,8956,-9916,8860,-37,121,-166,-14592,4312,3436,-985,72,-96,-14532,-3300,5756,-524,144,-111,0
98.1564450263977,10064,5208,10824,-121,-77,50,8772,-9892,8888,-49,158,-179,-14684,4288,3560,-985,94,-79,-14728,-3196,5792,-501,142,-106,0
98.18980813026428,9916,5244,11500,-83,-79,96,8976,-9844,8892,-51,145,-170,-14724,4388,3360,-968,96,-67,-14748,-3224,5808,-509,131,-110,0
98.22355508804323,9780,5132,11032,-152,-95,64,9032,-9896,8852,-57,103,-189,-14616,4500,3448,-1002,72,-76,-14760,-3312,5824,-535,152,-133,0
98.2569191455841,9932,5332,10980,-170,-88,100,8976,-9804,8848,18,114,-197,-14376,4452,3328,-1017,147,-140,-14556,-3108,5832,-491,137,-111,0
98.2938299179077,9728,5204,11128,-149,-83,114,8984,-9800,8808,-64,86,-171,-14636,4408,3364,-991,116,-105,-14692,-3260,6024,-541,182,-96,0
98.32954096794128,9784,5072,11156,-163,-153,109,9032,-9880,9176,-19,115,-198,-14480,4404,3364,-991,150,-105,-14688,-3148,5828,-500,163,-95,0
98.36435103416443,9968,5144,11016,-151,-121,85,9012,-9812,8872,-16,146,-168,-14396,4576,3420,-974,93,-91,-14832,-3104,5716,-500,181,-144,0
98.39969611167906,9944,5212,11208,-134,-104,114,9000,-9904,8748,5,153,-183,-14628,4452,3548,-1004,144,-97,-14736,-3276,5848,-478,146,-88,0
98.43457198143007,10060,5288,10936,-155,-62,81,8964,-9888,8884,-8,116,-166,-14744,4384,3448,-997,139,-93,-14708,-3108,5660,-478,130,-92,0
98.46989393234253,10028,5196,11232,-188,-119,92,9012,-10196,8536,-217,410,-45,-14408,4512,3284,-928,158,-102,-14672,-3100,5748,-504,163,-64,0
98.50493311882019,9936,5232,11252,-224,-157,122,9036,-9916,8896,-9,189,-177,-14488,4420,3312,-959,154,-119,-14640,-2828,5732,-473,191,-56,0
98.54068994522095,9976,5120,11188,-224,-190,124,8984,-9896,8960,-4,169,-202,-14396,4304,3088,-945,188,-153,-14644,-3036,5792,-491,0,2,0
98.57587099075319,10228,5312,11052,-221,-249,119,9092,-9932,8840,2,129,-241,-14688,4440,3300,-963,155,-173,-14668,-3032,5856,-471,511,-54,0
98.61139011383057,9988,5132,11136,-219,-198,143,9072,-9948,8872,18,140,-264,-14632,4380,3332,-954,153,-144,-14620,-3296,6124,-483,244,-55,0
98.64742612838745,9932,4896,11152,-218,-210,130,8904,-9920,8944,2,125,-249,-14532,4392,3448,-934,167,-153,-14652,-3068,5664,-497,229,-70,0
98.68236494064331,9768,5108,10996,-199,-219,133,8908,-9816,8824,-10,165,-259,-14624,4416,3436,-923,154,-134,-14712,-2828,5864,-483,5,-51,0
98.71750307083131,10016,5360,11040,-223,-249,134,9084,-9988,8872,21,149,-269,-14752,4352,3452,-950,177,-158,-14708,-3132,5728,-498,6,-64,0
98.75350213050842,10040,5068,11004,-230,-250,121,9096,-9792,8696,12,113,-265,-14532,4484,3344,-935,191,-193,-14724,-3048,5752,-486,237,-46,0
98.78838396072386,10112,5164,10800,-229,-259,170,9092,-9884,8872,30,184,-242,-14620,4408,3328,-933,199,-151,-14724,-3328,5792,-763,228,-72,0
98.82439303398132,10176,5056,11020,-244,-303,123,9048,-9900,9168,17,100,-7,-14724,4308,3156,-977,221,-220,-14748,-3136,5656,-766,263,-48,0
98.85994601249695,10076,5180,10912,-195,-340,163,8988,-9832,8924,21,90,-291,-14568,4504,3600,-972,178,-138,-14772,-2992,5860,-496,256,-37,0
98.89509892463683,10192,5072,10816,-202,-286,144,8996,-9768,8796,10,178,-247,-14612,4436,3388,-973,196,-131,-14696,-3104,5400,-502,188,-79,0
98.93144202232361,9996,5096,10992,-150,-211,104,8932,-9840,8872,13,107,-227,-14656,4400,3268,-980,128,-166,-14768,-3060,5676,-516,204,-89,0
98.96483898162843,10084,5064,10880,-115,-176,111,9044,-9784,8840,-32,109,-206,-14544,4316,3564,-1013,98,-98,-14752,-3128,5672,-540,139,-120,0
98.99841809272766,10160,5144,11004,-113,-64,104,9044,-9752,8864,-41,121,-180,-14776,4196,3072,-967,107,-89,-14780,-3068,5880,-517,116,-179,0
99.03195095062254,10116,4900,10892,-137,15,65,9108,-9680,8896,-19,123,-133,-14848,4300,3292,-1019,92,-45,-14696,-2960,5636,-487,108,-140,0
99.06550693511963,10096,4876,10760,-164,16,129,9008,-9816,8904,20,96,-137,-14412,4300,3148,-1049,135,-78,-14652,-3020,5732,-483,180,-94,0
99.09909105300903,9760,4884,11032,-139,-46,118,9084,-9828,9056,-20,107,-174,-14660,4408,3420,-1031,164,-70,-14752,-3064,5752,-497,172,-67,0
99.13268804550171,10216,4872,11260,-169,-67,137,9060,-9812,8928,-33,116,-185,-14728,4332,3412,-977,168,-83,-14816,-3128,5764,-497,140,-96,0
99.1660840511322,10020,5116,11108,-111,-89,86,8956,-9732,9076,-50,120,-159,-14600,4580,3460,-993,128,-71,-14752,-3088,5780,-521,155,-91,0
99.19954299926759,10144,5060,11048,-143,-128,106,9036,-9844,8916,-29,140,-182,-14480,4408,3372,-1001,106,-112,-14672,-3048,5832,-494,148,-100,0
99.2332351207733,10072,5028,11044,-149,-120,100,9060,-9788,8888,-60,162,-136,-14644,4328,3348,-936,139,-98,-14808,-3152,5804,-516,99,-105,0
99.26659798622131,10100,5032,11100,-102,-102,80,9020,-9860,8828,-63,141,-158,-14636,4184,3144,-975,81,-104,-14820,-2980,5572,-524,127,-133,0
99.2998421192169,10136,5040,11212,-130,-97,91,9048,-9840,8972,-13,171,-173,-14680,4252,3340,-996,80,-101,-14752,-3152,5804,-511,157,-99,0
99.33345508575438,10144,5180,10896,-96,-58,106,9084,-9824,8840,-69,153,-167,-14384,4516,3160,-970,135,-89,-14672,-2924,5704,-544,184,-116,0
99.36701297760011,10140,5088,11148,-133,-135,99,8980,-9540,8936,-19,123,-202,-14516,4444,3556,-1024,103,-110,-14640,-3028,5668,-498,227,-101,0
99.40062093734743,10100,5104,10824,-121,-83,109,9016,-9960,8828,-248,113,-172,-14636,4428,3412,-1036,95,-98,-14708,-3032,5704,-471,183,-113,0
99.43394804000854,10116,5324,11008,-151,-76,92,9028,-9944,8624,-2,145,-149,-14676,4108,3408,-973,85,-106,-14608,-3056,5784,-477,128,-157,0
99.46767592430115,10220,5108,11096,-157,-78,16,9096,-9924,8900,-49,192,-152,-14760,4296,3536,-982,12,-100,-14696,-3040,5672,-503,93,-164,0
99.50112605094911,10064,5136,11136,-156,-69,49,9156,-9784,9080,-6,235,-121,-14716,4320,3356,-962,-5,-78,-14588,-3068,5748,-496,160,-137,0
99.53476309776306,10104,5368,11088,-177,-69,78,9164,-9828,9120,8,168,-163,-14672,4332,3204,-1004,111,-69,-14592,-2952,5824,-766,184,-119,0
99.56811904907227,9944,5100,11056,-140,-117,114,8892,-9776,8772,-44,76,-190,-14480,4560,3460,-980,158,-87,-14584,-3052,5824,-513,207,-80,0
99.6018121242523,10028,5164,10888,-115,-133,120,8868,-9764,8800,-60,105,-183,-14800,4432,3576,-963,165,-90,-14776,-3016,5792,-494,169,-64,0
99.63563203811647,10000,4908,10800,-153,-109,100,9172,-9872,8832,-1,123,-217,-14692,4340,3388,-992,141,-135,-14748,-3156,5712,-523,192,-108,0
99.66892004013063,10164,5072,11032,-140,-120,113,9060,-9812,8844,-44,142,-182,-14828,4108,3500,-987,125,-126,-14644,-3096,5728,-515,176,-72,0
99.7023410797119,9988,5172,11120,-163,-100,106,9100,-9880,8944,-42,64,-184,-14560,4240,3220,-990,135,-98,-14756,-2932,5812,-523,154,-120,0
99.73556995391847,10140,4916,11008,-117,-106,112,9100,-9824,8952,-78,124,-176,-14664,4304,3404,-959,105,-84,-14740,-3316,5704,-526,144,-124,0
99.76907300949097,10208,5124,11148,-148,-76,86,9012,-9732,8840,-33,154,-169,-14716,4244,3248,-986,94,-60,-14772,-2876,5728,-260,154,-141,0
99.80273604393007,10084,5072,10804,-132,-80,88,9008,-9800,8832,-18,154,-160,-14764,4248,3452,-963,108,-68,-14676,-3080,5824,-503,151,-117,0
99.8364360332489,10112,5100,10840,-153,-98,78,9128,-9796,8868,5,130,-175,-14588,4484,3268,-1004,82,-98,-14776,-3048,5656,-476,184,-109,0
99.86999297142029,10072,5348,11240,-135,-120,75,9208,-9848,8856,-32,118,-183,-14356,4456,3360,-985,137,-76,-14796,-3100,5712,-499,177,-112,0
99.90368294715883,10008,5352,11184,-149,-121,107,9056,-9788,8788,-27,104,-183,-14728,4316,3304,-770,131,-124,-14672,-3124,5800,-491,177,-128,0
99.93737912178038,10188,5176,10760,-150,-106,78,9196,-9844,8856,2,145,-193,-14744,4432,3336,-1003,101,-108,-14748,-3052,5876,-516,128,-101,0
99.97431993484497,10068,5232,11052,-116,-99,93,8752,-9816,8720,-81,151,-166,-14612,4360,3408,-974,103,-46,-14732,-3072,5772,-537,103,-109,0
100.00970602035522,10144,5188,10936,-157,-85,111,8988,-9948,8884,-34,116,-160,-14640,4340,3384,-1054,81,-109,-14708,-3076,5780,-489,148,-126,0
