time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
100.04518413543701,10040,5196,11144,-135,-104,106,9012,-9852,8712,-60,141,-175,-14460,4484,3320,-984,122,-127,-14636,-3288,5780,-535,142,-133,0
100.08101797103883,10036,5168,11008,-117,-97,72,9004,-9532,8836,-48,136,-165,-14552,4572,3136,-987,100,-123,-14720,-3160,5708,-520,151,-157,0
100.11616897583006,10064,5060,10988,-133,-63,59,9316,-9808,8892,-77,212,-220,-14532,4364,3488,-1076,82,-113,-14648,-2876,5832,-501,190,-125,0
100.15192294120789,10040,5196,10972,-93,-75,91,8996,-9868,9000,-255,118,-169,-14520,4412,3288,-1048,118,-121,-14684,-2996,5708,-471,149,-122,0
100.18812012672424,10092,4884,10800,-149,-64,80,9084,-9752,8968,-30,172,-161,-14688,4372,3164,-968,97,-65,-14760,-3088,5764,-501,85,-137,0
100.22396993637085,10092,5320,11036,-137,-67,87,9076,-9896,8756,-61,183,-129,-14812,4596,3332,-966,83,-57,-14764,-3044,5800,-492,145,-110,0
100.25992894172668,10016,5212,11100,-159,-87,121,8972,-9864,8948,-48,108,-150,-14620,4436,3208,-999,106,-111,-14680,-3108,5860,-493,152,-107,0
100.2950370311737,10072,5364,11068,-150,-76,122,9044,-9776,8892,-23,113,-150,-14564,4588,3412,-1008,113,-53,-14648,-3048,5796,-530,167,-118,0
100.33526802062988,9824,5188,11216,-129,-97,103,9052,-9840,8880,-24,89,-154,-14628,4444,3484,-1032,133,-119,-14676,-2996,5868,-473,200,-102,0
100.37131595611572,10120,5124,11144,-186,-138,101,8948,-9836,8936,-28,103,-197,-14728,4356,3332,-1013,147,-107,-14632,-3068,5728,-476,180,-108,0
100.40756201744078,9780,5344,11096,-126,-122,87,9144,-9760,8792,-4,153,-213,-14584,4464,3364,-978,146,-100,-14708,-3000,6044,-470,206,-117,0
100.44316005706787,10068,5188,10792,-149,-123,114,9056,-9892,8752,-10,160,-182,-14576,4556,3284,-939,89,-100,-14576,-3164,5800,-499,188,-115,0
100.47866106033327,10100,5124,11048,-159,-154,96,9084,-9848,8860,-28,173,-179,-14764,4360,3456,-974,54,-104,-14692,-3080,5764,-491,161,-117,0
100.51432299613953,10044,4864,10888,-180,-132,67,8980,-9736,8804,-31,145,-193,-14704,4288,3208,-967,60,-59,-14844,-3048,5764,-258,172,-123,0
100.55024313926697,9952,5004,11068,-132,-93,82,8988,-9880,8880,-5,151,-193,-14624,4368,3340,-980,69,-149,-14784,-2828,5684,-489,180,-152,0
100.58536005020143,10048,5056,11012,-144,-109,95,8768,-9904,8916,-16,128,-188,-14540,4168,3204,-1003,95,-114,-14820,-3136,5852,-497,152,-109,0
100.62161612510681,10072,5164,11204,-141,-113,100,9060,-9788,9084,-34,118,-201,-14376,4352,3328,-981,106,-145,-14680,-3052,5840,-503,163,-121,0
100.65500998497009,10028,5120,11084,-145,-142,90,9076,-9792,9052,6,173,-180,-14604,4320,3072,-1007,103,-109,-14708,-3192,5636,-523,169,-118,0
100.68840408325195,10092,5200,10944,-145,-133,94,9028,-9740,8948,-255,138,-175,-14620,4392,3332,-1022,99,-123,-14544,-3080,5696,-488,168,-133,0
100.72188115119934,9944,5180,10952,-169,-108,102,9196,-9972,8724,-29,155,-184,-14584,4368,3340,-977,124,-93,-14672,-3152,5760,-489,147,-96,0
100.7556459903717,10136,5232,11072,-128,-104,89,9124,-9828,8856,-58,153,-187,-14820,4416,3228,-961,98,-92,-14620,-3036,5812,-525,115,-147,0
100.78882312774658,10144,5060,11072,-158,-117,82,9100,-9764,8808,-25,128,-159,-14560,4412,3376,-981,68,-82,-14784,-3244,5668,-507,118,-146,0
100.8223180770874,10044,5184,10780,-99,-41,85,9040,-9788,8972,-68,145,-126,-14468,4468,3424,-771,52,-69,-14676,-2956,5436,-485,76,-140,0
100.85579895973207,10076,5164,11228,-102,-7,58,9056,-9700,8904,-61,128,-111,-14572,4328,3408,-695,-63,-40,-14848,-3160,5752,-489,136,-198,0
100.88941311836243,10228,5164,11204,-111,40,51,8920,-9844,9132,123,82,-97,-14544,4336,3240,-1062,56,-27,-14396,-2960,5852,-475,137,-134,0
100.9229040145874,9968,5152,10960,-98,22,81,8920,-9844,8820,-17,126,-104,-14728,4508,3408,-1041,10,-8,-14760,-2992,5872,-507,113,-139,0
100.95643591880798,10064,5168,11000,-93,34,77,9004,-9816,8900,-79,50,-138,-14812,4300,3288,-1005,30,-18,-14684,-3288,5824,-497,70,-169,0
100.98970007896423,10024,5296,11140,-133,33,77,8916,-9864,8820,-18,180,-112,-14484,4420,3220,-1003,57,-68,-14656,-3124,5944,-516,115,-140,0
101.02319312095642,9760,5232,11088,-92,-18,65,9052,-9840,8868,-49,167,-120,-14512,4416,3424,-1280,24,-18,-14344,-3148,5792,-535,142,-163,0
101.05678200721741,9952,5080,11020,-112,-52,77,9148,-10104,8912,-35,183,-130,-14660,4344,3428,-1279,66,-62,-14804,-2864,5836,-552,126,-165,0
101.09029197692871,9892,5228,11132,-98,-17,70,9060,-9880,8836,-50,89,-158,-14608,4452,3416,-1021,106,-74,-14584,-2980,6036,-500,169,-140,0
101.12387704849243,9948,5168,11148,-98,-59,69,9016,-9844,8784,-47,115,-140,-14664,4356,3408,-985,91,-96,-14776,-3156,5676,-519,138,-153,0
101.1574010848999,10172,5212,11064,-97,-59,73,9104,-9944,8872,-23,114,-170,-14512,4420,3332,-996,132,-103,-14768,-2996,5828,-488,195,-122,0
101.19073295593263,10184,5200,11144,-143,-75,85,8928,-9864,8912,-9,438,-252,-14532,4532,3436,-1078,126,-125,-14704,-3108,5648,-499,178,-101,0
101.22442197799683,10164,5132,10960,-183,-97,85,8724,-9788,8820,-77,110,-181,-14564,4548,3384,-972,130,-175,-14628,-2820,5764,-506,188,-96,0
101.25814008712769,10080,5368,11068,-152,-109,108,9008,-9840,8900,-27,129,-200,-14820,4408,3496,-946,128,-131,-14796,-3076,5640,-261,190,-110,0
101.29169106483458,9940,5156,11248,-196,-106,110,8972,-9828,8820,-35,175,-192,-14644,4472,3376,-935,125,-98,-14700,-2996,5736,-480,178,-83,0
101.32520914077759,10056,5188,11244,-204,-149,106,9072,-9784,8824,-5,154,-189,-14484,4400,3420,-968,114,-79,-14628,-3216,5716,-499,211,-72,0
101.35878109931947,10212,4884,11168,-209,-192,137,9172,-9892,9132,2,125,-209,-14652,4124,3408,-771,187,-122,-14756,-3140,5668,-481,192,-91,0
101.39219307899475,9980,5212,11164,-186,-217,125,9076,-9924,8948,-8,181,-209,-14616,4384,3496,-952,139,-158,-14688,-3032,5656,-473,211,-60,0
101.42540001869203,10080,5192,11140,-207,-240,112,9028,-9920,8916,9,164,-228,-14676,4396,3396,-941,142,-171,-14648,-3120,5820,-484,208,-60,0
101.45902204513551,9980,5144,11140,-165,-235,126,9204,-9912,8768,2,143,-243,-14084,4548,3336,-935,185,-169,-14696,-3148,5696,-509,195,-55,0
101.49271202087402,10052,5092,11168,-205,-233,131,8924,-9860,8840,254,156,-248,-14604,4456,3576,-925,146,-161,-15028,-3008,5636,-482,217,-56,0
101.52621102333069,10060,5184,11104,-208,-238,146,9072,-9948,8900,-8,153,-216,-14632,4384,3480,-963,149,-129,-14600,-2956,5760,-506,229,-58,0
101.55963110923767,10160,5356,11236,-261,-213,137,9008,-9856,8860,28,162,-239,-14812,4584,3300,-965,154,-152,-14756,-3316,5864,-496,301,-98,0
101.59335803985594,9936,5164,11228,-187,-267,140,8968,-9800,8764,49,137,-245,-14672,4392,3364,-964,175,-175,-14700,-3120,5928,-501,266,-41,0
101.62943792343138,10048,5144,11016,-217,-283,131,9024,-9876,8820,34,152,-252,-14588,4364,3208,-948,156,-179,-14752,-2984,5808,-498,286,-42,0
101.66505408287048,10076,5040,11108,-239,-288,154,8960,-9784,8912,50,136,-247,-14620,4456,3548,-956,144,-156,-14692,-3032,5688,-500,2,-70,0
101.70074415206909,10156,5112,10776,-215,-221,147,9040,-9760,8820,40,130,-244,-14588,4344,3308,-971,111,-134,-14800,-3152,5792,-500,209,-34,0
101.73553895950319,10136,5360,10992,-235,-505,169,9008,-9776,8868,43,158,-219,-14892,4268,3408,-946,162,-113,-14620,-2988,5796,-504,186,-31,0
101.77172493934631,10140,5068,11032,-226,-276,178,9128,-9828,8996,34,126,-226,-14468,4388,3352,-924,183,-213,-14800,-3020,5812,-496,253,-45,0
101.80766010284422,10128,5012,11124,-144,-289,135,9040,-9832,8948,3,121,-258,-14500,4344,3564,-967,141,-199,-14588,-3076,5740,-529,258,-69,0
101.84274101257324,10188,4992,10936,-114,-247,167,9000,-9720,8704,-8,81,-249,-14600,4196,3344,-973,177,-172,-14728,-3116,5760,-760,225,-99,0
101.87771201133728,10096,5064,10832,-154,-186,120,9036,-9740,8792,248,104,-235,-14476,4300,3348,-981,151,-111,-14848,-2860,5400,-469,227,-115,0
101.913339138031,10124,4972,10776,-181,-91,83,9152,-9760,8996,7,128,-195,-14544,4580,3184,-1023,106,-81,-14856,-2968,5916,-508,147,-168,0
101.94877815246582,10276,4996,10924,-133,-21,69,9152,-9740,8876,6,160,-168,-14620,4204,3276,-995,64,-80,-14820,-3048,5724,-768,124,-141,0
101.98436999320982,10148,5324,10948,-182,46,81,9144,-9876,8820,-5,172,-120,-14620,4368,3484,-1009,96,-63,-14696,-3144,5704,-490,146,-130,0
102.02031397819519,10100,5204,11064,-162,-55,117,8708,-9804,8968,-8,98,-150,-14724,4236,3240,-1024,150,-74,-14788,-3072,5804,-500,148,-59,0
102.05557298660278,10176,5340,11168,-150,-113,119,9108,-9872,8880,-104,119,-166,-14716,4448,3356,-971,108,-80,-14652,-2896,5752,-549,133,-127,0
102.09131503105162,10100,4992,11104,-119,-102,131,9044,-9828,8988,-22,161,-127,-14512,4136,3560,-978,55,-41,-14620,-3096,5672,-514,138,-142,0
102.12619709968567,10008,5084,10968,-85,-34,84,9204,-9744,8848,-60,159,-130,-14636,4392,3072,-988,76,-100,-14460,-3032,5760,-512,116,-126,0
102.16231393814087,10104,5032,11264,-148,-68,69,9020,-9868,8816,4,151,-177,-14420,4472,3352,-963,92,-96,-14680,-3076,5852,-486,154,-155,0
102.19819712638855,10116,5136,11176,-164,-110,109,9040,-9836,8960,-25,183,-172,-14836,4448,3284,-937,142,-67,-14724,-2936,5720,-480,152,-89,0
102.23326802253723,10152,5356,11244,-170,-82,174,9100,-9760,9004,-4,116,-157,-14712,4512,3292,-985,171,-86,-14616,-3068,5612,-761,170,-89,0
102.26931095123291,10000,5092,10916,-147,-111,135,9052,-9740,8912,-46,125,-184,-14480,4452,3408,-994,114,-129,-14716,-3136,5672,-510,155,-122,0
102.30486297607423,10220,4940,11016,-137,-156,75,9008,-9816,8792,-28,170,-181,-14700,4308,3532,-1002,53,-115,-14836,-3156,5680,-522,151,-154,0
102.33812308311462,10160,4872,10784,-104,-70,35,9072,-9940,9148,-36,193,-159,-14844,4144,3232,-980,16,-59,-14752,-3152,5804,-526,131,-180,0
102.37190914154053,10048,5056,10924,-144,-48,48,9184,-9796,9140,-28,239,-178,-14564,4304,3384,-952,50,-66,-14724,-3012,5744,-465,120,-165,0
102.40549397468567,10036,5008,11024,-198,-65,61,9012,-9824,8964,-53,151,-181,-14624,4420,3156,-991,124,-74,-14676,-3076,5784,-267,178,-127,0
102.43889093399046,10156,5040,11116,-151,-124,92,9076,-9900,8856,-38,142,-172,-14848,4440,3452,-1010,134,-111,-14780,-2872,5732,-572,136,-109,0
102.47240710258482,10088,5156,11168,-130,-118,108,9012,-9844,8856,-44,116,-170,-14700,4596,3312,-1015,112,-86,-14664,-3024,5736,-554,126,-72,0
102.50579595565794,10180,5028,10800,-104,-86,120,8920,-9748,8880,-34,128,-136,-14704,4316,3428,-994,109,-116,-14724,-3224,5752,-538,143,-120,0
102.53969097137451,10136,5364,10976,-124,-89,110,9040,-9956,8892,-13,152,-128,-14848,4100,3408,-995,88,-59,-14724,-2960,5832,-534,105,-113,0
102.57317304611206,10176,5068,10996,-117,-69,96,9032,-9856,8692,-33,152,-143,-14744,4300,3212,-1010,72,-48,-14884,-3084,5760,-535,109,-126,0
102.60682296752931,10108,5088,11192,-100,-52,101,8988,-9776,9064,-15,161,-123,-14624,4292,3548,-769,89,-34,-14752,-2988,5900,-525,106,-145,0
102.64025092124939,10140,5152,11156,-138,-73,88,9164,-9984,8748,-42,160,-147,-14728,4412,3364,-993,87,-61,-14872,-3080,5844,-525,145,-127,0
102.67370104789735,10136,4900,11144,-140,-64,88,8984,-9836,8928,-29,160,-171,-14532,4380,3540,-988,112,-126,-14744,-3052,5804,-527,164,-109,0
102.70742607116699,10040,4904,11112,-105,-104,113,8952,-9672,8872,-55,97,-159,-14532,4324,3572,-1011,149,-92,-14696,-3080,5824,-537,161,-114,0
102.74097609519958,10104,4956,11020,-89,-96,112,8964,-9892,8940,-28,135,-158,-14684,4364,3452,-999,122,-120,-14724,-3004,5744,-532,141,-116,0
102.77470993995667,10068,5068,10896,-121,-38,118,9028,-9808,9024,-23,161,-130,-14772,4420,3428,-997,83,-85,-14680,-3280,5760,-766,146,-122,0
102.8081419467926,10180,4872,10800,-146,-62,102,9032,-9836,8868,-30,162,-133,-14644,4456,3380,-1029,78,-63,-14796,-3048,5672,-528,145,-132,0
102.84151101112367,10084,5136,10980,-147,-106,121,9040,-9904,8884,-36,167,-166,-14652,4500,3408,-975,49,-47,-14844,-3048,5776,-520,145,-112,0
102.87511610984802,10168,5088,11148,-107,-69,75,9068,-9772,8840,-4,163,-154,-14580,4496,3524,-984,103,-79,-14764,-3036,5792,-536,115,-127,0
102.90872311592102,10028,5084,11224,-135,-88,103,8940,-9792,9020,21,142,-181,-14760,4424,3332,-1018,99,-84,-14620,-3056,5764,-530,161,-124,0
102.94192409515381,10116,5128,10864,-151,-118,93,9080,-9760,8944,-31,109,-139,-14596,4420,3188,-1105,143,-87,-14760,-3132,5784,-540,95,-144,0
102.97570204734802,10120,5064,11044,-81,-92,68,8972,-9904,8820,-46,166,-134,-14640,4380,3484,-978,86,-57,-14624,-2976,5748,-536,117,-149,0
103.00913310050964,10072,5100,11096,-109,-42,84,9004,-9804,8848,-8,126,-112,-14372,4372,3136,-1050,33,-63,-14736,-3040,5900,-554,96,-151,0
103.0426890850067,10124,4916,10964,-73,-34,103,8984,-9828,8964,-41,155,-118,-14988,4160,3364,-1278,56,-58,-14648,-3128,5804,-535,66,-161,0
103.07573199272154,10172,5368,11032,-130,-38,41,9104,-9780,8832,-24,176,-158,-14556,4372,3092,-976,82,-97,-14712,-3312,5676,-515,143,-161,0
103.10931897163391,9960,5084,10996,-135,254,43,8756,-9752,8984,12,136,-146,-14672,4316,3208,-1071,53,-118,-14352,-3000,5840,-516,167,-146,0
103.1427869796753,10040,5116,10988,-92,-64,72,8708,-9784,8984,-32,173,-144,-14496,4360,3492,-1019,46,-89,-14636,-3092,5856,-511,128,-176,0
103.17594599723814,10032,5368,11036,-150,-45,41,8988,-9840,8844,-25,228,-175,-14772,4368,3380,-934,79,-51,-14800,-3184,6056,-485,84,-173,0
103.20946311950682,10032,5120,11144,-152,-56,-252,9176,-9872,8956,-59,214,-159,-14732,4488,3360,-924,23,-58,-14668,-3020,5788,-510,139,-161,0
103.24307608604431,10068,5136,11232,-124,-71,45,9156,-9940,8928,-37,220,-140,-14628,4492,3428,-997,52,-99,-14724,-2956,5924,-535,143,-132,0
103.27646303176878,10004,5064,10860,-104,-60,77,8924,-9904,8884,-21,179,-158,-14560,4424,3204,-962,82,-95,-14348,-3132,5824,-526,117,-147,0
103.31226110458374,9912,4892,11048,-138,-87,96,8840,-9804,8896,-39,137,-164,-14540,4440,3520,-994,62,-57,-14728,-3028,5864,-488,138,-123,0
103.34815812110901,10032,5212,11148,-158,-51,39,8704,-9880,9184,-49,179,-175,-14728,4572,3392,-994,39,-68,-14580,-3152,5816,-479,111,-171,0
103.38332915306091,9988,5176,11136,-118,-55,30,8924,-9876,8976,-13,203,-158,-14536,4448,3408,-972,64,-77,-14844,-3284,5832,-455,147,-128,0
103.41938710212706,10068,5104,11024,-155,-82,23,9212,-9972,8828,-37,185,-184,-14660,4404,3360,-977,89,-111,-14592,-3116,5800,-448,176,-114,0
103.45419001579285,10092,4876,11036,-164,-126,52,8888,-9836,8896,-46,142,-187,-14488,4436,3428,-942,101,-144,-14800,-3248,5896,-474,166,-137,0
103.49069404602051,10116,5200,11204,-154,-110,55,8724,-9824,8708,-53,168,-179,-14604,4432,3480,-921,81,-49,-14700,-3192,5764,-499,129,-159,0
103.52547192573547,10152,5160,11036,-130,-93,53,8736,-9828,8928,-47,139,-166,-14644,4424,3256,-979,83,-93,-14656,-2872,5900,-262,139,-136,0
103.56128597259523,10068,4924,11172,-131,-89,84,9000,-9792,8856,-20,147,-155,-14396,4500,3420,-970,74,-57,-14864,-3248,5824,-258,125,-120,0
103.59765791893007,10128,5348,11516,-156,-34,61,8900,-9916,9044,-11,159,-142,-14520,4512,3372,-980,71,-53,-14696,-3204,6040,-504,98,-127,0
103.63306808471678,9928,5072,11140,-129,-65,74,9004,-9904,8928,-36,184,-134,-14620,4368,3584,-982,22,-60,-14624,-3208,5908,-519,80,-186,0
103.66913294792175,10068,4872,11188,-129,-48,82,8872,-9784,9148,-35,217,-117,-14776,4384,3384,-912,23,-52,-14660,-3244,5848,-527,62,-167,0
103.70414400100708,10168,5148,11132,-130,-65,25,8940,-9912,8988,-46,253,-115,-14780,4408,3352,-952,-6,-37,-14660,-3072,5888,-550,90,-194,0
103.74000096321107,9796,4924,11088,-167,-54,42,8736,-9808,8992,-39,220,-106,-14464,4456,3588,-997,-17,-101,-14684,-3128,5896,-546,83,-170,0
103.77510714530945,10100,5188,11076,-121,-29,17,9020,-9864,8964,-51,231,-140,-14660,4324,3144,-978,-3,-98,-14632,-3188,5876,-492,138,-190,0
103.81074094772339,9952,5044,11184,-171,-109,255,8824,-9912,9184,63,203,-215,-14656,4292,3400,-1035,53,-192,-14516,-3080,5836,-768,264,-128,0
103.84540796279907,9948,5156,11240,-175,-220,77,8812,-9896,8860,9,197,-258,-14368,4396,3420,-972,123,-171,-14568,-3076,5648,-477,312,-49,0
103.88114809989929,9884,5200,10900,-180,-336,151,9164,-9964,8964,-34,129,-307,-14564,4488,3388,-935,235,-206,-14776,-3076,5984,-764,272,-33,0
103.91622900962831,10120,5108,11148,-172,-354,156,8852,-9908,8948,-38,41,-295,-14380,4508,3408,-954,225,-223,-14740,-3232,5804,-550,273,-55,0
103.95236110687254,10028,5356,11160,-142,-304,144,9204,-9872,8936,-38,152,-13,-14400,4356,3460,-918,178,-172,-14604,-3176,5860,-504,262,-69,0
103.98791193962097,9788,5324,10776,-184,-271,113,9000,-9716,8780,-67,100,-266,-14700,4448,3800,-968,210,-176,-14364,-3292,5728,-469,324,-50,0
104.02160906791687,9952,4876,11100,-168,-318,102,8952,-9676,8876,20,54,-302,-14540,4248,3416,-1001,197,-210,-14648,-3148,5700,-450,356,-45,0
104.05511999130249,9780,5132,11192,-188,-367,129,8792,-9820,8968,44,8,-388,-14492,4524,3496,-991,275,-297,-14656,-3080,5780,-258,466,-29,0
104.08870291709898,10112,5036,11220,-139,-439,159,8928,-9924,8896,44,39,-352,-14556,4452,3104,-1012,317,-294,-14764,-3180,5740,-502,419,-15,0
104.1222081184387,10116,5356,10952,-157,-329,179,9000,-9820,8828,19,86,-306,-14640,4456,3544,-989,199,-194,-14760,-3140,5856,-490,233,-89,0
104.15566110610963,10160,5336,11060,-157,-136,129,9140,-10116,8984,-8,146,-206,-14704,4404,3328,-978,86,-169,-14732,-3052,5680,-572,166,-168,0
104.18894791603088,10000,5076,10932,-58,-103,103,8984,-9800,8832,249,148,-151,-14588,4432,3332,-1040,38,-128,-14688,-3048,5632,-603,122,-186,0
104.22240900993347,10140,5200,10924,-75,-2,85,9040,-9648,8844,-18,150,-121,-14544,4140,3320,-998,37,-47,-15072,-2996,5604,-504,95,-178,0
104.25582313537599,10284,5176,10952,-217,64,92,9180,-9608,8992,-11,158,-120,-14684,4196,3136,-973,120,-32,-14732,-3088,5480,-264,132,-82,0
104.28943800926208,10116,5160,11116,-199,-96,169,9172,-9692,9016,-42,39,-220,-14604,4128,3348,-1067,243,-149,-14608,-3064,5460,-460,332,-24,0
104.32307004928589,10028,4868,11056,-167,-230,171,9056,-9680,9084,7,19,-270,-14696,4308,3484,-1061,0,-227,-14696,-3180,5684,-476,354,-77,0
104.35619592666626,9752,5212,10888,-151,-257,156,8848,-9664,8996,7,89,-283,-14496,4348,3528,-1007,209,-165,-14652,-3232,5844,-500,263,-77,0
104.39002203941347,10216,5180,11040,-117,-218,130,8884,-9732,8808,15,146,-217,-14476,4372,3464,-1001,148,-111,-14676,-3160,5656,-450,176,-69,0
104.42347693443298,10112,5136,11060,-188,-115,104,8920,-9752,9092,-61,57,-192,-14624,4468,3384,-981,203,-54,-14636,-3108,5820,-434,86,-31,0
104.45707392692567,10156,5364,11064,-166,-81,140,9044,-9832,8896,-104,60,-136,-14496,4480,3540,-952,217,-27,-14644,-3048,5868,-500,42,-49,0
104.49080204963683,10428,4968,11132,-149,-47,139,9156,-10224,8952,-46,106,-120,-14684,4420,3304,-976,175,-15,-14920,-2960,5832,-540,119,-91,0
104.52436804771423,10076,4972,10784,-160,-53,152,9212,-9908,8908,8,48,-134,-14588,4492,3276,-771,180,-82,-14824,-3024,5852,-530,179,-44,0
104.55769109725951,10104,5108,11052,-151,-102,160,8920,-9832,8864,-62,29,-190,-14500,4100,3244,-1008,201,-101,-14708,-3120,5752,-489,210,-64,0
104.59146213531494,10032,5096,10752,-211,-163,176,9044,-9952,8856,-55,30,-239,-14600,4304,3404,-981,204,-152,-14708,-3108,5780,-477,235,-119,0
104.62495803833006,10140,4976,10896,-167,-191,96,9136,-9772,8740,-8,110,-267,-14716,4276,3412,-949,119,-170,-14660,-3176,5560,-481,9,-141,0
104.65826201438902,10136,5156,10912,-165,-151,41,9168,-9788,8944,33,154,-236,-14676,4296,3192,-984,74,-179,-14784,-3024,5544,-475,285,-172,0
104.69182300567627,10248,5204,10876,-140,-154,32,9020,-9664,8968,-21,145,-245,-14656,4228,3140,-1011,71,-127,-14724,-3156,5736,-487,195,-162,0
104.72544407844542,10212,5140,11024,-131,-110,24,9096,-9660,8816,-34,116,-192,-14892,4272,3316,-967,88,-105,-14872,-3112,5664,-494,129,-135,0
104.75872993469238,10176,5140,10924,-175,-90,60,8972,-9776,8916,-36,117,-174,-14424,4432,3324,-977,135,-98,-14652,-3044,5768,-484,119,-95,0
104.79232096672058,10140,5044,10776,-176,-41,107,8924,-9804,9004,-26,76,-176,-14460,4432,3332,-1010,150,-45,-14548,-2936,5724,-480,128,-85,0
104.82577800750732,10076,5020,10784,-166,-62,142,9040,-9744,8936,-43,68,-152,-14628,4400,3388,-1041,137,-56,-14680,-3116,5824,-501,196,-61,0
104.8593280315399,10008,5064,10992,-160,-87,134,9100,-9780,8936,-14,74,-181,-14788,4444,3472,-1048,181,-61,-14784,-3212,5724,-504,140,-60,0
104.89266300201415,10004,5056,11084,-158,-93,145,8948,-9816,8948,-44,71,-171,-14528,4332,3424,-981,174,-83,-14700,-3116,5776,-495,173,-51,0
104.92602300643921,10044,5024,11060,-157,-77,133,9076,-9744,8860,-45,74,-173,-14732,4404,3200,-981,151,-125,-14780,-3028,5756,-521,131,-80,0
104.95949196815491,10092,5028,11036,-161,-81,114,9108,-9812,8912,-17,38,-224,-14608,4404,3256,-1270,115,-83,-14724,-3136,5780,-496,152,-110,0
104.99550700187683,10120,5152,10988,-142,-96,112,9088,-9760,8892,-32,136,-186,-14560,4500,3288,-975,150,-94,-14776,-3040,5680,-474,172,-105,0
105.03106999397279,10220,5168,11000,-165,-110,93,9180,-9744,9064,-55,85,-197,-14504,4416,3432,-969,151,-101,-14736,-3180,5656,-494,177,-56,0
105.06722211837769,10180,5028,10944,-124,-141,82,9140,-9536,8920,-88,141,-189,-14692,4364,3220,-948,71,-79,-14856,-2984,5720,-506,144,-107,0
105.10236001014711,10136,4904,11108,-199,-70,101,9072,-9736,8772,-9,157,-153,-14700,4364,3556,-989,68,-130,-14708,-3104,5744,-768,170,-112,0
105.13743114471434,10196,5324,11020,-95,-110,93,9084,-9700,8876,-39,112,-155,-14584,4412,3076,-1046,74,-52,-14916,-3096,5744,-533,155,-120,0
105.17338013648987,10272,5096,10984,-130,-68,50,8900,-9728,8636,-27,153,-158,-14820,4460,3332,-1003,36,-76,-14816,-3040,5800,-506,174,-158,0
105.20817995071411,10268,5088,10812,-147,-40,53,9020,-9828,8948,-51,177,-156,-14524,4140,3192,-1020,65,-78,-14576,-3084,5848,-515,178,-154,0
105.24428796768188,10200,5100,10888,-117,-75,95,9044,-9780,8748,-88,498,-94,-14496,4380,3316,-965,111,-105,-14644,-3208,5692,-486,187,-83,0
105.28066897392273,9764,5132,11008,-165,-125,78,9056,-9820,8908,-57,82,-231,-14532,4372,3396,-954,154,-119,-14748,-3168,5760,-490,168,-119,0
105.31636714935303,10076,5104,11212,-161,-139,77,8744,-9780,8712,-109,153,-170,-14428,4504,3344,-965,90,-108,-14708,-2940,5760,-518,176,-124,0
105.35480213165283,10124,5040,10992,-147,-94,82,9016,-9772,8808,9,154,-208,-14436,4160,3112,-990,99,-108,-14648,-3048,5788,-509,166,-138,0
105.39036107063295,10064,5044,10960,-120,-57,77,8972,-9824,8864,-78,155,-209,-14564,4412,3356,-1000,101,-99,-14612,-3048,5652,-499,184,-123,0
105.42543005943298,10108,5040,11016,-136,-105,70,9008,-9788,8908,-27,106,-156,-14448,4392,3320,-993,107,-56,-14656,-3004,5844,-520,131,-108,0
105.46076703071594,10088,5144,11116,-174,1,96,8980,-9796,8836,255,113,-138,-14520,4400,3456,-975,103,-66,-14652,-3088,5844,-531,154,-82,0
105.49617195129395,10052,5128,11080,-157,-82,132,9020,-9812,8848,-25,112,-175,-14616,4368,3772,-771,151,-138,-14664,-3324,5772,-486,215,-70,0
105.53181195259094,10192,5108,10976,-131,-140,148,9112,-9720,8884,-81,132,-210,-14648,4376,3324,-913,200,-86,-14724,-2880,5460,-513,185,-36,0
