time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
105.56763410568239,10064,5028,11048,-148,-142,147,9080,-9920,8880,-74,185,-215,-14400,4544,3528,-885,151,-141,-14636,-3060,5664,-508,211,-88,0
105.60306000709535,10048,5032,10968,-142,-153,81,9052,-9796,8848,-38,101,-217,-14372,4432,3260,-985,89,-100,-14748,-3108,5720,-472,188,-138,0
105.64029598236083,10096,5068,11036,-133,-109,76,9124,-9808,8776,-16,173,-194,-14864,4440,3292,-995,72,-71,-14772,-3172,5756,-470,176,-131,0
105.67352795600891,10104,4928,10752,-127,-70,36,9012,-9788,9128,-23,118,-170,-14508,4448,3308,-973,110,-107,-14692,-3284,5804,-509,183,-116,0
105.70733714103699,10184,4868,11148,-138,-94,74,9044,-9908,8916,-20,114,-213,-14652,4428,3080,-994,135,-120,-14660,-2996,5804,-501,193,-79,0
105.74088692665099,10028,5024,10808,-170,-132,111,9064,-9848,8848,-55,101,-182,-14744,4288,3212,-985,142,-98,-14728,-3080,5756,-507,172,-88,0
105.77434492111206,10128,5160,10960,-115,-144,131,9132,-9824,8784,-51,135,-193,-14632,4456,3156,-985,144,-114,-14748,-2824,5768,-545,144,-128,0
105.80769109725951,10148,4992,10992,-168,-111,105,8996,-9800,8840,-30,152,-160,-14704,4432,3268,-990,76,-79,-14748,-3292,5572,-529,153,-115,0
105.84124803543091,10120,5128,10944,-120,-83,104,9048,-9808,8988,-41,139,-155,-14684,4324,3264,-776,107,-62,-14708,-3004,5680,-527,95,-121,0
105.87491297721863,10124,5032,11068,-122,-79,84,9120,-9800,8908,-68,163,-190,-14732,4124,3408,-1076,218,-98,-14644,-3316,5444,-478,140,-158,0
105.90820598602295,10096,5048,11004,-187,-30,56,9040,-9828,8964,-8,193,-220,-14520,4408,3228,-788,80,-138,-14800,-2956,5640,-491,196,-144,0
105.94145202636719,10176,5372,10828,-124,-71,66,9188,-9772,8888,-35,140,-176,-14460,4364,3080,-1028,82,-84,-14636,-3172,5716,-488,139,-124,0
105.97484803199768,10052,4876,10856,-149,-89,92,8960,-9828,8992,-43,142,-145,-14480,4340,3320,-953,85,-85,-14796,-3168,5844,-480,132,-128,0
106.00839495658875,10044,5036,10976,-157,-91,74,9148,-9800,8844,-44,170,-170,-14544,4484,3320,-925,62,-63,-14704,-3060,5692,-527,167,-128,0
106.04196214675903,10164,5360,10992,-139,-99,97,9000,-9532,8836,-34,111,-151,-14568,4332,3252,-980,42,-45,-14536,-3192,5852,-520,147,-106,0
106.0754449367523,10160,5116,10992,-125,-74,95,8992,-9776,8852,-18,130,-145,-14560,4400,3388,-1000,70,-67,-14672,-2944,5900,-517,140,-134,0
106.10894513130188,10100,5040,10940,-102,-79,94,9116,-9868,8844,-53,93,-168,-14956,4364,3284,-997,89,-129,-14600,-3120,5692,-767,156,-125,0
106.14244794845581,10024,5012,11152,-153,-94,63,9020,-9808,9008,-20,135,-183,-14688,4416,3308,-955,128,-128,-14640,-2972,5676,-261,149,-122,0
106.1758201122284,10196,4968,11068,-141,-108,67,9020,-9960,8816,-19,148,-206,-14748,4408,3308,-974,132,-123,-14680,-3028,5808,-512,191,-109,0
106.2094509601593,10160,5120,11016,-130,-120,105,9052,-9984,8888,-10,160,-193,-14584,4428,3320,-974,119,-99,-14624,-3004,5732,-472,178,-128,0
106.24275708198547,10040,4900,11048,-138,-131,121,9072,-9808,8928,-10,143,-201,-14636,4420,3308,-971,102,-100,-14476,-3172,5760,-503,183,-106,0
106.27604913711546,10224,5136,11256,-176,-119,79,9136,-9848,8828,-12,196,-188,-14500,4444,3080,-998,96,-116,-14640,-3112,5904,-507,146,-134,0
106.30978512763977,10028,5264,11180,-134,-90,77,9048,-9900,9008,-34,311,-236,-14748,4144,3392,-868,254,-133,-14716,-3036,5800,-497,166,-128,0
106.34344100952148,10120,5016,10820,-149,-95,59,9004,-9860,8796,248,92,-184,-14668,4448,3320,-994,105,-130,-14664,-3164,5752,-505,189,-121,0
106.377023935318,10084,5108,11112,-127,-118,94,8968,-9980,8952,-22,79,-182,-14556,4452,3484,-1008,125,-101,-14664,-3096,5856,-503,194,-100,0
106.41035103797913,10024,5140,11036,-150,-119,92,8948,-9744,9004,-22,210,-199,-14600,4472,3472,-1009,119,-97,-14772,-3320,5784,-509,190,-116,0
106.44381308555603,10104,5024,10896,-134,-126,101,8924,-9756,8832,-26,61,-184,-14612,4352,3320,-980,144,-107,-14768,-3184,5688,-527,151,-80,0
106.47738003730775,10032,5144,11040,-120,-113,124,9064,-9780,8892,-38,85,-193,-14736,4348,3308,-999,131,-114,-14716,-3092,5848,-523,164,-78,0
106.51109814643858,10128,5184,11064,-132,-113,117,9000,-9788,8904,-18,139,-200,-14376,4332,3536,-974,92,-78,-14832,-3024,5708,-496,124,-124,0
106.54471802711487,10120,5152,10988,-144,-127,112,9076,-9812,8892,-40,107,-195,-14572,4424,3176,-978,120,-117,-14712,-2964,5804,-530,123,-120,0
106.57813096046446,10124,5064,11004,-151,-99,73,9088,-9836,8812,-10,108,-149,-14676,4408,3368,-989,68,-95,-14732,-3136,5856,-505,152,-137,0
106.61180806159973,10112,5076,11204,-117,-60,99,9052,-9760,8856,-29,158,-132,-14748,4284,3344,-991,61,-84,-14644,-3100,5692,-500,114,-145,0
106.64522099494934,10172,5084,10844,-124,-76,54,9048,-9812,8820,-56,177,-168,-14768,4328,3216,-973,70,-92,-14644,-2956,5724,-763,182,-164,0
106.68176412582399,10120,5196,10948,-152,-66,64,8704,-9752,8708,13,99,-185,-14588,4440,3192,-1042,97,-120,-14836,-3060,5764,-494,209,-131,0
106.71763205528259,10024,5140,10984,-115,-94,108,9008,-9792,8916,-1,109,-181,-14784,4404,3448,-1036,102,-73,-14748,-3124,5648,-764,160,-153,0
106.75277996063232,10120,5092,11128,-137,-76,83,9040,-9736,8908,-32,154,-161,-14536,4104,3396,-967,90,-90,-14944,-2896,6116,-519,118,-127,0
106.78773593902586,10160,5064,11140,-155,-64,90,9020,-9864,8824,-34,171,-156,-14788,4276,3520,-1005,75,-64,-14724,-3144,5764,-501,123,-141,0
106.82334208488464,10208,5060,11040,-112,-64,51,8952,-9792,8984,-25,178,-162,-14428,4580,3256,-1009,82,-60,-14736,-3128,5768,-524,150,-123,0
106.85944414138795,10108,5336,11100,-153,-60,102,9096,-9812,8576,-17,145,-180,-14572,4604,3228,-979,130,-101,-14568,-3156,5600,-498,140,-105,0
106.89483094215393,10000,5164,11040,-137,-104,114,9084,-9796,9136,-21,127,-197,-14648,4436,3316,-988,123,-69,-14708,-3092,5728,-446,226,-69,0
106.93019700050354,10188,5112,10812,-159,-91,102,9100,-9828,8860,-44,171,-202,-14636,4296,3140,-952,119,-121,-14648,-2836,5768,-517,148,-107,0
106.96614098548889,10020,5088,10760,-131,-90,73,9208,-9896,8896,-7,200,-190,-14380,4468,3280,-959,101,-118,-14600,-3144,5604,-519,171,-100,0
107.00181698799135,10080,5132,11132,-146,-89,114,8784,-9848,8956,-26,125,-185,-14672,4380,3428,-968,103,-144,-14380,-3224,5812,-506,178,-124,0
107.03804111480713,10064,4880,11160,-139,-125,84,8976,-9816,8784,-38,168,-182,-14604,4396,3200,-938,73,-75,-14688,-3048,5748,-506,121,-145,0
107.07350802421571,10196,5036,11064,-129,-70,48,9032,-9872,8820,-38,177,-153,-14680,4428,3492,-984,41,-62,-14612,-2972,5792,-507,162,-158,0
107.10932397842407,9980,5076,11108,-174,-85,92,9044,-9884,8848,5,112,-173,-14372,4440,3332,-1016,119,-136,-14616,-3164,5736,-476,191,-87,0
107.14495396614075,9772,5192,11040,-131,-114,141,8960,-9840,8896,-26,125,-209,-14472,4152,3548,-975,172,-125,-14668,-2828,5680,-767,218,-76,0
107.18084502220155,10096,5060,11116,-124,-180,118,9140,-9940,8724,-54,79,-205,-15036,4484,3108,-1028,118,-149,-14796,-3144,5752,-509,193,-129,0
107.21591591835022,10152,5064,10868,-117,-131,89,8976,-9812,8840,-28,127,-180,-14592,4396,3524,-995,91,-87,-14600,-3056,5680,-515,171,-133,0
107.25130796432495,10184,4892,10760,-123,-82,57,9008,-9876,8792,23,164,-169,-14592,4412,3388,-1002,89,-109,-14612,-3020,5744,-479,146,-126,0
107.28719496726991,10052,5216,10916,-138,-46,98,9004,-9800,8964,21,101,-153,-14560,4288,3440,-982,102,-77,-14688,-3088,5512,-478,122,-117,0
107.32384610176086,10100,4876,11012,-168,-92,91,9060,-9764,8820,-48,162,-167,-14712,4428,3308,-962,83,-19,-14724,-3120,5692,-513,138,-108,0
107.35748314857483,10104,5080,10804,-153,-129,98,9208,-9756,8964,-59,153,-173,-14616,4356,3232,-969,104,-80,-14628,-3168,5692,-524,137,-100,0
107.39107298851015,10004,5108,11048,-124,-93,98,9032,-9984,8936,-40,112,-177,-14680,4428,3580,-983,115,-109,-14688,-3000,5868,-508,162,-113,0
107.42423105239868,10016,5080,10896,-133,-94,91,9040,-9884,8776,-12,131,-184,-14612,4452,3364,-1043,97,-119,-14684,-3108,5832,-481,154,-97,0
107.4575729370117,10128,5128,10972,-111,-58,74,9044,-9816,8860,-31,131,-155,-14848,4364,3376,-990,85,-59,-14616,-3016,5812,-259,141,-136,0
107.49131798744203,10000,5076,11204,-136,-102,66,8920,-9816,8792,-27,92,-155,-14624,4480,3364,-1026,90,-90,-14544,-3088,5824,-521,153,-127,0
107.52484011650087,10136,5024,10996,-140,-108,100,8896,-9844,9152,-30,134,-204,-14548,4372,3444,-1275,78,-103,-14772,-3192,5780,-510,186,-142,0
107.55850195884705,9980,5172,11056,-111,-146,74,9076,-9856,8824,-40,156,-205,-14352,4436,3460,-976,107,-125,-14692,-3000,5848,-498,150,-148,0
107.5919620990753,10080,5036,11032,-132,-98,53,9108,-9884,8980,-36,162,-201,-14604,4432,3468,-935,96,-87,-14716,-3024,5848,-509,139,-146,0
107.62545704841615,10260,5084,11028,-118,-100,61,9076,-9784,8828,-30,135,-163,-14656,4356,3496,-975,72,-90,-14620,-3068,5636,-500,133,-110,0
107.65920209884642,10152,5076,10988,-161,-84,71,9024,-9880,9000,-3,160,-171,-14712,4108,3340,-776,66,-128,-14760,-3068,5844,-491,172,-147,0
107.71073698997499,10040,5152,11248,-116,-131,108,9036,-9820,8832,-20,118,-182,-14476,4140,3500,-1007,141,-83,-14628,-3124,5756,-499,203,-151,0
107.75521993637085,10088,5168,11076,-107,-142,102,9016,-9740,8952,-5,125,-190,-14560,4464,3344,-983,112,-110,-14648,-3024,5772,-498,190,-131,0
107.78878998756409,10084,5012,11100,-117,-117,86,8768,-9756,8912,-35,119,-164,-14476,4376,3432,-1000,112,-87,-14700,-3168,5640,-506,155,-112,0
107.82234096527098,10028,4892,10900,-132,-112,105,9020,-9792,8856,-37,92,-182,-14712,4600,3288,-1015,110,-100,-14728,-3160,5876,-507,125,-116,0
107.85585904121399,10040,5124,11016,-162,-130,105,9064,-9796,8932,-26,159,-160,-14704,4148,3488,-966,107,-56,-14744,-3300,5888,-500,131,-127,0
107.88946795463562,10092,5140,11088,-144,-158,92,9044,-9852,8976,-34,157,-213,-14460,4388,3276,-980,134,-114,-14772,-3112,6072,-490,181,-116,0
107.92286992073059,10008,5120,11116,-144,-166,101,9032,-9868,8876,-14,133,-191,-14556,4416,3168,-989,115,-134,-14784,-3124,5824,-483,196,-96,0
107.95644211769103,10048,5060,11000,-158,-145,74,9012,-9892,8820,-12,120,-202,-14688,4384,3396,-985,79,-129,-14824,-3296,5840,-521,181,-128,0
107.98977398872374,10064,5188,11088,-133,-131,90,9088,-9848,8840,-14,133,-203,-14596,4432,3248,-1011,109,-82,-14736,-2852,5780,-511,184,-103,0
108.02346301078796,9984,5072,10972,-144,-143,105,8976,-9760,9036,-1,155,-198,-14796,4320,3504,-979,132,-78,-14744,-3288,5816,-487,189,-127,0
108.05713200569153,10136,5248,10848,-107,-110,67,9036,-9976,8792,-71,116,-176,-14548,4436,3504,-983,83,-94,-14708,-3192,5708,-519,126,-122,0
108.09035301208495,10192,5360,10960,-132,-118,92,9068,-9856,8928,-54,119,-163,-14548,4384,3324,-1001,97,-109,-14404,-3040,5820,-537,152,-131,0
108.12386894226074,10020,5236,11232,-103,-96,105,9048,-9784,8928,-65,126,-141,-14796,4268,3376,-1023,96,-100,-14824,-3308,5752,-504,122,-93,0
108.15741610527039,10184,5220,10984,-129,-58,97,9148,-9892,8832,-50,135,-136,-14384,4380,3384,-993,92,-48,-14688,-3048,5712,-540,149,-147,0
108.19050312042236,10028,5224,11040,-155,-59,64,9000,-9768,8712,10,135,-178,-14680,4180,3284,-1038,105,-71,-14660,-3144,5712,-486,196,-122,0
108.22413706779479,10172,5224,11016,-129,-87,102,8980,-9776,8880,16,68,-182,-14448,4408,3072,-1058,71,-105,-14544,-3236,5796,-536,204,-107,0
108.25789809226991,9988,5188,11140,-96,-118,110,9044,-9860,8820,-34,120,-187,-14564,4396,3604,-975,80,-114,-14760,-3172,5840,-506,135,-151,0
108.29143810272217,10148,5184,11152,-112,-101,58,9128,-9872,8884,-18,189,-192,-14772,4432,3604,-703,40,-114,-14756,-3128,5880,-483,142,-153,0
108.32479310035707,9960,5104,11004,-120,-94,53,9060,-9896,8772,-66,175,-190,-14632,4448,3152,-956,91,-113,-14624,-3012,5696,-508,174,-123,0
108.3616111278534,9980,5108,11080,-136,-109,69,8976,-9772,8864,-18,139,-192,-14780,4312,3100,-1020,84,-115,-14592,-3296,5732,-500,190,-93,0
108.39766192436218,9860,4896,10980,-118,-129,106,9000,-9864,8824,-13,119,-177,-14716,4312,3308,-998,122,-99,-14768,-3108,5760,-468,179,-107,0
108.43275594711302,10028,5232,10996,-189,-125,77,8552,-9864,8928,-47,128,-166,-14656,4408,3324,-1266,141,-106,-14744,-3224,5896,-482,193,-112,0
108.46822214126587,9892,5096,11040,-179,-108,115,9032,-9796,9096,-38,95,-203,-14592,4396,3400,-1017,117,-130,-14720,-3060,5876,-501,203,-97,0
108.50366401672363,10084,5244,11036,-119,-152,106,9016,-9836,9156,7,150,-203,-14576,4488,3640,-983,93,-137,-14708,-3144,5800,-529,164,-95,0
108.53943014144899,10160,5156,11044,-122,-117,84,9064,-9952,8816,-21,138,-177,-14548,4548,3452,-970,68,-97,-14680,-3156,5900,-528,144,-146,0
108.57496905326843,10040,5204,11008,-105,-135,85,9012,-9548,8804,-36,163,-187,-14656,4384,3616,-975,72,-72,-14680,-3196,5728,-525,181,-122,0
108.61082100868225,10092,5128,11212,-146,-137,103,8964,-9844,9052,-47,161,-175,-14412,4424,3520,-980,114,-119,-14728,-3172,5784,-499,143,-134,0
108.64622712135315,10120,5112,11092,-127,-132,90,9052,-9816,8800,-43,93,-177,-14492,4416,3360,-969,145,-86,-14532,-3156,5676,-501,178,-76,0
108.68179607391359,10124,5100,11048,-123,-154,93,8996,-9844,8740,-24,108,-215,-14812,4352,3344,-982,125,-119,-14720,-3160,5732,-500,184,-93,0
108.7180540561676,10104,4956,10860,-115,-165,110,9028,-9784,8740,-9,98,-188,-14760,4332,3416,-1001,88,-109,-14680,-3312,5636,-501,162,-131,0
108.75371193885803,10076,5112,11128,-137,-95,82,9196,-9816,8584,-167,504,-34,-14748,4172,3500,-908,78,-130,-14704,-3100,5740,-515,160,-134,0
108.78953409194946,10236,5088,10884,-107,-82,79,9016,-9808,8864,-11,159,-197,-14796,4360,3428,-811,78,-77,-14724,-3188,5728,-513,137,-136,0
108.82468795776367,10052,5100,10936,-141,-77,71,9068,-9832,8892,-29,139,-161,-14576,4380,3528,-1034,81,-94,-14720,-3244,5792,-502,128,-128,0
108.86070799827574,10008,5304,10956,-141,-74,93,8964,-9756,8992,-9,173,-120,-14532,4428,3720,-1273,84,-17,-14372,-3152,5804,-508,125,-125,0
108.89590692520143,10188,5180,10952,-116,-46,108,9024,-9884,8848,-37,114,-132,-14548,4372,3508,-995,71,-108,-14528,-3188,5868,-510,183,-143,0
108.93129992485046,10172,5008,11112,-122,-54,71,9136,-9796,8856,-98,158,-184,-14416,4496,3324,-998,119,-105,-14660,-3196,5776,-489,166,-106,0
108.96620011329651,10008,5136,11024,-114,-73,107,9036,-9820,8880,-2,103,-157,-14484,4404,3432,-774,130,-45,-14712,-3276,5808,-482,198,-78,0
109.00383806228639,10000,5252,10884,-170,-85,120,9072,-9916,8808,-13,114,-180,-14420,4436,3532,-986,120,-106,-14772,-3096,5800,-520,120,-93,0
109.03741192817688,9988,5112,11180,-144,-83,70,9100,-9880,8888,-51,176,-164,-14436,4496,3132,-943,119,-107,-14732,-3152,5708,-535,119,-111,0
109.07087111473082,10032,5100,10996,-120,-64,71,9000,-9804,8844,-27,170,-180,-14728,4308,3472,-995,88,-73,-14636,-3156,5772,-511,160,-112,0
109.1044270992279,9992,5244,11020,-119,-36,94,8956,-9844,8936,-10,128,-175,-14496,4520,3248,-1009,69,-108,-14856,-2972,5852,-508,172,-139,0
109.13810300827026,9952,5080,11068,-155,-89,67,8972,-9828,8872,-32,123,-185,-14768,4312,3296,-1005,61,-69,-14856,-3116,5880,-496,188,-129,0
109.17184305191039,10104,5012,11256,-139,-65,47,8492,-9788,9184,218,56,-138,-14568,4400,3392,-1018,88,-64,-14668,-3112,5772,-493,144,-151,0
109.20529198646547,10108,5176,10944,-123,8,43,9080,-9784,8916,43,50,-183,-14388,4556,3564,-1083,53,-64,-14640,-3060,5572,-475,133,-151,0
109.23883414268495,10024,5180,10924,-130,17,49,8932,-9636,8840,-58,148,-123,-14576,4400,3096,-973,67,-108,-14612,-3120,5936,-475,151,-140,0
109.27227306365967,9980,5264,11128,-152,-33,95,9184,-9844,8888,3,113,-148,-14544,4348,3428,-772,85,-56,-14788,-3332,5860,-508,167,-96,0
109.30586409568787,10052,5172,11140,-135,-9,78,9060,-9736,8892,-48,113,-146,-14564,4356,3416,-981,116,-46,-14800,-3140,5936,-494,136,-99,0
109.3395640850067,10116,5244,11032,-141,-35,101,9068,-9828,8796,-48,106,-155,-14628,4404,3456,-978,104,-58,-14740,-3220,5984,-510,124,-101,0
109.37273812294006,10012,5200,11180,-124,-24,109,9084,-9792,8848,-37,111,-170,-14520,4340,3624,-929,79,-15,-14644,-3232,5852,-518,121,-105,0
109.40644311904907,10124,5116,10896,-173,-84,94,9000,-9776,8916,-21,150,-116,-14412,4416,3348,-1002,126,-92,-14672,-3204,5772,-490,160,-88,0
109.43978214263915,10072,5300,11056,-202,-108,121,9176,-9932,8952,5,163,-164,-14520,4512,3420,-947,152,-114,-14776,-3248,5736,-480,156,-38,0
109.47293496131897,10020,5156,11232,-191,-149,121,9012,-9824,9040,12,169,-212,-14460,4412,3520,-944,192,-139,-14792,-3252,5632,-464,212,-33,0
109.50677514076233,10020,5100,11012,-196,-240,161,9188,-9964,8856,-47,140,-236,-14800,4436,3332,-921,212,-119,-14608,-3156,5976,-494,232,-10,0
109.54032301902771,10056,5100,11168,-252,-261,136,8752,-9924,8728,-6,173,-282,-14512,4412,3404,-951,139,-140,-14556,-3112,5696,-766,207,-51,0
109.57380700111389,10020,5180,10988,-190,-175,127,8864,-9872,8960,5,186,-232,-14404,4472,3328,-978,121,-161,-14620,-2836,5764,-482,236,-72,0
109.60724902153015,9964,5068,11104,-232,-222,101,8756,-9876,8772,61,220,-6,-14552,4348,3288,-944,116,-207,-14764,-2844,5800,-461,289,-55,0
109.64072108268739,9920,5068,11000,-280,-224,85,9024,-9972,8992,48,211,-310,-14836,4436,3084,-912,154,-218,-14760,-3296,5860,-443,307,-53,0
109.6741349697113,10048,5128,11084,-259,-238,122,9112,-9864,8900,46,188,-251,-14844,4324,3304,-896,103,-194,-14600,-3104,5704,-458,263,-67,0
109.70790314674379,10112,5072,11092,-5,-254,99,9000,-9732,8832,23,156,-245,-14816,4364,3420,-920,123,-161,-14740,-2996,5772,-509,215,-76,0
109.7414720058441,10068,5120,11016,-243,-226,107,8744,-9952,8708,56,168,-241,-14628,4240,3532,-928,136,-147,-14744,-3164,5776,-264,221,-80,0
109.77489399909973,10160,5092,10948,-242,-241,112,9004,-9764,9132,30,114,-1,-14628,4316,3240,-961,188,-179,-14648,-3248,5752,-260,1,-36,0
109.8082821369171,10160,5116,10900,-216,-201,133,8968,-9796,8892,2,96,-215,-14768,4292,3408,-976,183,-123,-14720,-3144,5748,-507,177,-52,0
109.84193110466002,10148,4908,10960,-220,-215,121,9084,-9708,8868,13,148,-215,-14740,4232,3548,-978,125,-123,-14744,-2964,5884,-485,204,-56,0
109.87560415267944,10036,5164,10924,-229,-197,145,8988,-9816,8968,38,151,-235,-14616,4292,3432,-978,158,-143,-14592,-3196,5716,-491,234,-41,0
109.90926909446716,10132,5176,11204,-204,-229,122,8976,-9900,9080,39,122,-225,-14664,4544,3316,-1015,204,-160,-14704,-3144,5868,-494,235,-30,0
109.9424660205841,10160,5080,11040,-181,-238,148,9028,-9848,8984,10,144,-250,-14408,4112,3444,-1002,170,-138,-14744,-3024,5636,-495,245,-26,0
109.97585701942442,10188,5004,10816,-189,-264,148,9072,-9732,8992,20,149,-262,-14576,4416,3356,-998,210,-142,-14820,-3164,5720,-761,223,-62,0
110.00924897193909,10124,5072,10984,-198,-234,145,9032,-9880,8912,5,142,-2,-14448,4460,3404,-926,153,-179,-14704,-2964,5796,-482,230,-43,0
110.04588103294373,10096,5004,11016,-186,-230,109,9072,-9808,8816,29,162,-210,-14392,4604,3276,-976,128,-190,-14716,-3316,5832,-763,219,-91,0
110.08146905899046,10088,4988,11108,-179,-199,147,9008,-9800,8812,37,117,-232,-14784,4352,3292,-944,108,-178,-14784,-3124,5732,-495,230,-97,0
110.11708402633667,10208,4988,10960,-205,-194,98,9060,-9668,8844,3,155,-255,-14492,4212,3200,-998,98,-153,-14748,-2908,5596,-485,235,-109,0
110.15248107910156,10156,5004,10852,-175,-155,102,9004,-9676,8908,-14,135,-232,-14404,4408,3128,-956,147,-91,-14776,-3024,5680,-528,193,-108,0
110.18813204765318,10180,4992,10844,-141,-71,76,9180,-9976,8864,-24,159,-198,-14520,4416,3400,-978,50,-91,-14748,-3176,5740,-476,151,-151,0
110.22351503372192,10172,5088,11020,-131,243,78,9080,-9572,9068,-20,167,-117,-14636,4112,3368,-1032,50,-55,-14628,-3012,5772,-489,92,-157,0
110.25922894477844,10144,5148,10860,-106,21,64,9008,-9704,8920,-35,130,-135,-14640,4392,3380,-1023,68,-63,-14788,-3152,5752,-531,108,-145,0
110.29432392120363,10192,5096,11020,-158,9,66,9060,-9720,8744,-7,142,-112,-14468,4452,3448,-1055,62,-35,-14780,-2948,5712,-497,119,-137,0
110.32966208457947,10220,5088,11060,-95,29,100,8944,-9736,8744,-34,97,-100,-14496,4424,3308,-778,50,-24,-14676,-3220,6116,-541,69,-175,0
110.3695740699768,10124,5300,11256,-117,54,75,8980,-9764,8964,-83,151,-94,-14464,4352,3420,-981,84,-45,-14752,-3204,5800,-516,23,-195,0
110.40544295310974,10080,5080,10992,-92,86,50,8932,-9804,8964,-97,144,-105,-14424,4356,3516,-979,65,30,-14480,-2972,5784,-524,50,-161,0
110.4409761428833,10096,4984,10912,-112,91,59,8984,-9824,8860,-56,140,-71,-14420,4480,3560,-1022,58,-42,-14680,-3156,5852,-518,88,-141,0
110.47615313529968,10032,4972,11048,-92,103,49,8980,-9872,8956,-101,112,-83,-14704,4360,3460,-1042,58,254,-14676,-3032,5800,-506,89,-144,0
110.51230406761171,10084,4952,11108,-67,32,30,8992,-9820,8856,-69,109,-134,-14764,4408,3232,-1060,73,-59,-14612,-3164,5816,-514,122,-163,0
110.54812407493591,10100,5328,11124,-101,10,52,8948,-9808,8824,-59,106,-150,-14428,4464,3076,-1059,101,-94,-14660,-2832,5804,-764,127,-126,0
110.58384299278259,10176,5072,11204,-73,-3,60,8964,-9768,9044,-44,103,-147,-14648,4300,3288,-1060,99,-79,-14740,-3100,5832,-558,125,-139,0
110.61960697174072,9988,5092,11200,-40,16,59,9072,-9736,8776,-58,99,-128,-14552,4412,3396,-1021,73,-42,-14756,-3288,5760,-513,145,-140,0
110.65507793426515,10236,5172,11140,-23,-252,60,8992,-9872,8816,-119,105,-148,-14544,4592,3316,-961,69,-58,-14752,-3312,6008,-530,122,-151,0
110.69166707992555,10152,5100,11072,-63,-38,40,9092,-9784,8960,-89,97,-111,-14572,4472,3412,-1013,34,-4,-14764,-3288,5644,-530,84,-198,0
110.72529196739197,10100,5224,11120,-90,-25,57,8960,-9724,8968,5,160,-120,-14796,4220,3364,-1025,67,-64,-14548,-3148,5884,-488,152,-148,0
110.75894498825075,9928,5144,11032,-79,5,50,8912,-9812,8864,-65,101,-148,-14388,4488,3256,-1005,97,-72,-14728,-3104,5692,-506,208,-88,0
110.79241609573364,9992,5148,11060,-87,-69,57,9064,-9696,8916,-45,90,-194,-14712,4480,3356,-985,129,-90,-14784,-3180,5832,-517,159,-141,0
110.82580208778383,10068,5168,10988,-74,-71,67,9048,-9848,8892,-59,141,-162,-14768,4408,3416,-982,80,-111,-14796,-2908,5776,-520,123,-136,0
110.85962891578674,10024,5160,10968,-73,-12,110,9040,-9796,8888,-49,118,-121,-14400,4380,3432,-1063,67,-49,-14668,-3204,5800,-527,113,-165,0
110.893070936203,9952,5156,10968,-48,20,91,9056,-9768,9152,-72,128,-121,-14732,4468,3412,-1018,73,-34,-14664,-3328,5928,-521,89,-170,0
110.92644214630127,10008,5140,11156,-88,-22,41,9060,-9824,8872,-73,104,-111,-14840,4400,3392,-956,77,-39,-14640,-3196,5636,-259,167,-133,0
110.95999503135681,9948,5356,11124,-84,-17,77,8992,-9884,9080,-67,120,-166,-14380,4512,3400,-911,54,-94,-14612,-3004,5972,-531,165,-134,0
110.99330306053163,9988,5104,11088,-86,-70,68,8960,-9824,8828,-10,142,-139,-14620,4324,3500,-999,90,-112,-14596,-3172,5780,-521,174,-130,0
111.02706813812254,9852,5188,11060,-119,-47,112,9012,-9724,8808,-26,120,-180,-14444,4312,3452,-999,132,-94,-14668,-3108,5800,-515,179,-106,0
111.06029796600343,10012,5028,11064,-123,-71,100,8992,-9824,9020,-27,115,-178,-14596,4428,3476,-781,91,-85,-14584,-3108,5848,-475,179,-115,0
