time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
111.09377694129942,9948,5116,11036,-187,-62,87,9044,-9816,8900,-11,125,-157,-14556,4528,3416,-991,85,-90,-14620,-3152,6000,-503,139,-113,0
111.12747597694397,9944,5132,11144,-199,-56,95,8724,-9916,8912,-36,121,-171,-14396,4416,3428,-998,86,-71,-14708,-3220,5756,-473,155,-95,0
111.16105604171753,9884,5184,11244,-200,-102,93,8972,-9836,8932,-14,141,-159,-14624,4380,3364,-967,117,-107,-14716,-3136,5908,-488,156,-75,0
111.19432997703552,9924,5192,11164,-227,-144,114,8948,-9820,8992,-255,200,-197,-14420,4412,3340,-910,159,-142,-14736,-2980,5884,-444,198,-44,0
111.22821593284607,9828,5124,11044,-197,-195,141,8716,-9856,9012,-59,129,-224,-14356,4584,3240,-937,176,-161,-14752,-3112,5844,-496,205,-60,0
111.26172113418579,10132,5196,11216,-167,-5,111,9068,-9800,8876,-28,122,-254,-14816,4480,3464,-909,169,-147,-14824,-3004,5772,-503,219,-77,0
111.2952721118927,9916,5048,11072,-197,-234,130,9076,-9832,8756,-7,145,-240,-14576,4496,3572,-965,142,-172,-14780,-3040,5856,-484,222,-53,0
111.32897806167603,10040,5164,11048,-198,-233,134,8896,-9824,8748,14,136,-244,-14576,4416,3524,-915,168,-166,-14396,-3032,6052,-480,270,-46,0
111.36268305778502,9956,5132,10984,-243,-9,145,9028,-9900,8912,29,110,-277,-14644,4424,3444,-972,177,-211,-14696,-3140,5772,-485,303,-25,0
111.39637303352355,10016,5072,11184,-233,-292,175,8976,-9812,8864,54,83,-512,-14524,4488,3432,-966,217,-219,-14756,-2912,6108,-479,303,-2,0
111.42976307868959,10056,5144,10960,-236,-315,141,9108,-9872,8912,65,182,-306,-14560,4496,3420,-909,180,-223,-14756,-3160,5876,-498,316,-33,0
111.46342706680299,10160,5144,11104,-232,-301,153,9068,-9824,9000,65,149,-297,-14404,4508,3432,-957,223,-200,-14724,-3260,5808,-487,285,-55,0
111.49694895744322,10092,5200,11024,-223,-333,168,9028,-9928,8864,251,126,-326,-14872,4288,3320,-919,145,-219,-14696,-3076,5692,-488,208,-78,0
111.53061008453369,10164,5136,10880,-242,-316,117,9120,-9872,8952,38,137,-268,-14712,4368,3084,-965,144,-195,-14600,-3064,5660,-485,216,-108,0
111.56421303749084,10084,4996,11060,-220,-253,129,9052,-9728,8888,98,171,-255,-14456,4568,3224,-964,148,-194,-14640,-3028,5652,-437,221,-83,0
111.59773111343382,10148,5144,11012,-190,-193,84,9168,-9504,8808,1,165,-265,-14472,4412,3372,-942,142,-120,-14644,-3004,5572,-492,273,-83,0
111.63137292861938,10124,4960,10772,-188,-160,75,9008,-9476,8960,5,98,-227,-14796,4496,3396,-1033,142,-114,-14668,-2872,5824,-499,216,-134,0
111.66486811637878,10096,5096,10744,-116,-76,101,8984,-9584,8740,13,108,-133,-14500,4348,3168,-1060,36,-68,-14756,-3176,5856,-522,107,-162,0
111.69798493385315,10172,4884,10864,-112,69,73,9088,-9580,8900,-34,150,-81,-14492,4252,3532,-771,60,-5,-14660,-2956,5640,-498,53,-146,0
111.73468208312988,10124,5200,11100,-179,70,79,9112,-9932,8980,-23,144,-99,-14760,4336,3428,-1025,109,-6,-14664,-3224,5684,-494,109,-129,0
111.77080702781679,10048,5060,11072,-117,-28,103,9188,-9796,8880,-14,113,-144,-14360,4488,3124,-1035,133,-10,-14640,-3204,5800,-492,164,-89,0
111.80624008178711,10084,5064,11200,-157,-58,120,9100,-9876,9044,-41,114,-152,-14560,4448,3380,-1003,137,-96,-14496,-3124,5872,-515,123,-99,0
111.84227705001831,10028,4932,11072,-124,-145,86,8952,-9744,9012,-69,123,-211,-14472,4456,3396,-960,112,-110,-14732,-3064,5752,-497,147,-100,0
111.87850093841553,10072,4868,11056,-152,-114,90,9004,-9916,8968,-7,169,-167,-14668,4440,3340,-947,111,-58,-14640,-3284,5780,-495,114,-108,0
111.91305208206177,9984,5056,11044,-130,-99,114,9084,-9516,8916,-28,175,-143,-14620,4444,3152,-1015,124,-100,-14660,-2948,5820,-509,124,-98,0
111.94847893714905,10116,5088,11060,-138,-87,81,8972,-9672,8924,-52,154,-151,-14644,4380,3108,-967,108,-71,-14732,-3328,5748,-501,164,-97,0
111.98385691642763,10076,5144,11136,-166,-116,102,9088,-9968,8864,-44,120,-208,-14400,4376,3216,-958,127,-133,-14676,-2936,5656,-510,176,-92,0
112.01942110061647,10080,5072,10992,-121,-142,111,8988,-9816,8764,-27,134,-206,-14532,4484,3232,-993,94,-101,-14644,-2968,5744,-500,225,-115,0
112.0543849468231,10092,5024,10880,-166,-152,100,9072,-9952,8812,-251,164,-219,-14688,4272,3336,-987,128,-139,-14676,-3108,5784,-470,223,-101,0
112.09075713157655,10056,5056,11116,-175,-109,94,9044,-9728,8908,-5,148,-218,-14596,4580,3576,-1012,100,-160,-14976,-3100,5784,-483,194,-117,0
112.12685799598695,10156,4868,11012,-135,-119,47,8992,-9684,8884,-39,169,-182,-14616,4404,3084,-943,82,-75,-14796,-3148,5840,-501,93,-153,0
112.16196012496948,10300,5116,10936,-136,-95,58,9148,-9964,9024,-29,194,-138,-14528,4508,3308,-1012,19,-48,-14616,-2940,5664,-505,145,-128,0
112.19807600975037,10040,5124,11232,-156,-83,72,9112,-9716,8932,-11,167,-154,-14404,4380,3176,-997,47,-76,-14696,-3092,5788,-541,126,-135,0
112.23387312889099,10136,5124,10968,-114,-64,60,9012,-9644,8944,-83,136,-145,-14748,4348,3116,-988,102,-73,-14732,-3000,5696,-537,126,-93,0
112.2697401046753,10164,5092,11064,-139,-87,38,9028,-9736,8936,-28,107,-171,-14512,4528,3536,-1001,133,-76,-14668,-2984,5784,-491,176,-94,0
112.3055031299591,9948,5028,11232,-150,-97,105,9036,-9972,8788,-53,135,-178,-14300,4488,3336,-1011,95,-90,-14624,-3156,5856,-499,200,-113,0
112.34115099906923,10112,5012,11180,-132,-95,87,8756,-9840,9196,-39,94,-199,-14616,4400,3356,-939,117,-121,-14668,-3264,5852,-475,186,-73,0
112.37670302391052,10040,5336,11400,-147,-134,86,9044,-9828,8736,-65,76,-209,-14380,4548,3568,-946,136,-127,-14512,-3148,5696,-502,183,-85,0
112.41021299362183,10108,5100,11256,-142,-117,73,9040,-9684,9048,-65,102,-215,-14556,4364,3564,-925,139,-116,-14596,-3008,5688,-483,214,-86,0
112.44375109672546,10184,5012,11064,-165,-139,107,9012,-9792,8896,-1,76,-229,-14668,4328,3344,-975,152,-128,-14656,-2844,5828,-496,222,-89,0
112.47714304924011,10096,5024,11120,-114,-93,94,9040,-9700,8944,-38,59,-215,-14464,4284,3220,-962,82,-102,-14820,-3252,5860,-485,155,-123,0
112.51047801971434,10108,5060,11024,-128,-59,61,9080,-9724,8740,-45,61,-171,-14840,4416,3528,-970,81,-122,-14540,-2852,5640,-479,175,-131,0
112.54389214515686,10172,5036,10972,-199,-2,61,9076,-9652,8952,9,154,-130,-14464,4392,3312,-1000,106,-78,-14740,-3128,5684,-472,90,-144,0
112.57729911804199,10056,5312,11220,-142,24,60,9132,-9772,8868,28,107,-109,-14552,4396,3292,-1008,74,-72,-14620,-3188,5688,-518,141,-152,0
112.6108500957489,10084,5064,11088,-146,-43,67,9052,-9548,8836,-71,542,-104,-14592,4560,3072,-1164,71,-95,-14716,-3272,5640,-482,161,-104,0
112.64445400238037,10028,5064,11084,-178,-99,92,9044,-9656,8888,-151,242,-166,-14500,4480,3380,-991,101,-58,-14888,-3128,5772,-514,144,-76,0
112.67781209945679,10136,5364,11008,-133,-115,116,9180,-9848,8932,-163,188,-49,-14420,4480,3240,-960,97,-47,-14660,-3136,5912,-516,113,-118,0
112.71134495735168,10124,5000,11196,-109,-76,83,8736,-9656,8760,-94,92,-119,-14768,4604,3392,-951,34,-63,-14780,-3068,5844,-531,112,-125,0
112.74459195137023,10092,5032,11156,-87,-6,68,9060,-9708,8812,21,220,-147,-14648,4304,3504,-937,45,-85,-14656,-3120,5764,-515,119,-136,0
112.77803111076355,10080,5184,11228,-130,-54,85,9012,-9748,9196,-61,127,-130,-14376,4380,3408,-873,102,-44,-14692,-3032,5856,-470,149,-62,0
112.81177592277527,10196,5116,11016,-139,-93,83,8940,-9868,9140,-91,107,-116,-14852,4488,3420,-1001,58,3,-14760,-2824,5808,-580,147,-159,0
112.84544301033019,10148,5036,11212,-156,-49,98,9156,-9656,8812,-91,143,-186,-14552,4408,3240,-893,79,-19,-14704,-3072,5872,-535,125,-121,0
112.8787519931793,10212,4884,11248,-110,-119,98,8988,-9752,8812,-71,107,-173,-14680,4368,3420,-871,67,-94,-14648,-3116,5956,-481,184,-71,0
112.9120020866394,10080,4992,11088,-182,-140,95,9200,-9840,8728,-156,345,-128,-14464,4572,3372,-1089,39,-127,-14612,-3284,5828,-493,209,-99,0
112.94516611099243,9980,5216,10952,-198,-50,63,8876,-9920,9180,32,196,-176,-14492,4416,3364,-1007,122,-110,-14620,-3136,5876,-456,173,-104,0
112.97867393493652,9972,5040,11136,-133,-65,92,8716,-9900,8940,-251,71,-137,-14440,4464,3412,-981,29,-92,-14712,-3044,5784,-547,176,-153,0
113.01220107078552,9988,5168,11112,-101,-54,83,9048,-9756,8848,31,44,-172,-14708,4316,3452,-860,27,-69,-14616,-2996,5692,-497,140,-156,0
113.04552698135375,9948,4900,11192,-98,-75,53,9084,-9892,8704,-120,279,-202,-14772,4456,3556,-1025,32,-141,-14744,-3040,5860,-499,196,-178,0
113.07906794548035,10024,5112,11080,-103,-118,22,9000,-9792,8728,32,242,-222,-14572,4372,3472,-935,22,-186,-14768,-2964,5884,-495,2,-174,0
113.11265397071838,10060,5000,11252,-118,-139,44,8976,-9816,8696,-36,232,-185,-14392,4504,3268,-902,108,-155,-14880,-3092,5672,-479,214,-138,0
113.14655900001527,10024,5092,11300,-181,-112,94,9072,-9884,9036,71,169,-181,-14764,4380,3432,-720,40,-173,-14828,-3176,5768,-485,239,-104,0
113.1798300743103,10044,5124,11196,-146,-193,66,8896,-9728,8720,11,274,-225,-14588,4492,3344,-891,71,-164,-14748,-3164,5772,-441,271,-92,0
113.21333813667299,9984,5048,11132,-180,-195,93,9044,-9872,8772,1,198,-307,-14556,4516,3184,-1010,94,-257,-14508,-3008,5812,-553,332,-140,0
113.2469630241394,10008,5120,10796,-139,-321,45,8968,-9844,9104,164,232,-292,-14732,4412,3416,-841,111,-219,-14772,-3076,5796,-548,271,-164,0
113.28034305572511,10112,5188,11240,-128,-269,42,8936,-9896,8764,-69,242,-305,-14680,4452,3504,-865,56,-232,-14648,-3132,5912,-758,300,-159,0
113.31393408775331,9956,4880,11228,-150,-293,40,9052,-9976,8936,28,252,-304,-14424,4428,3344,-839,57,-259,-14724,-3112,5816,-471,314,-140,0
113.3476870059967,10096,4912,10832,-150,-246,26,9008,-9780,8928,-17,195,-319,-14556,4356,3392,-879,59,-244,-14792,-3068,5736,-502,312,-153,0
113.38069009780882,9984,5316,11028,-136,-288,31,8816,-9804,8820,39,143,-347,-14476,4388,3488,-866,59,-289,-14716,-3012,5688,-477,347,-166,0
113.41883993148802,10016,5216,11040,-186,-325,23,9040,-9676,8972,45,338,-372,-14676,4468,3484,-922,73,-504,-14344,-3252,5792,-439,384,-99,0
113.45376515388489,10040,5256,10960,-209,-297,64,9040,-9644,9008,0,270,-362,-14528,4400,3440,-895,163,-270,-14712,-2880,5564,-415,325,-64,0
113.48941802978514,10204,5188,10964,-233,-331,81,9100,-9676,9080,-41,194,-347,-14616,4428,3388,-878,92,-153,-14824,-3116,5676,-434,296,-102,0
113.52470612525939,10168,5372,10824,-240,-352,97,8996,-9664,8756,-12,127,-273,-14472,4180,3372,-965,99,-227,-14808,-2964,5792,-482,272,-101,0
113.56071901321411,10200,5204,10904,-175,-338,84,9004,-9624,9060,17,122,-337,-14572,4604,3504,-943,141,-20,-14624,-3004,5704,-423,288,-28,0
113.59715008735657,10192,5128,10988,-262,-360,104,9336,-9952,8968,-21,47,-295,-14612,4476,3108,-960,214,-230,-14860,-3004,5604,-427,253,-14,0
113.63228201866151,10200,5288,10924,-216,-296,142,8960,-9828,8884,19,207,-242,-14424,4368,3724,-1015,171,-101,-15076,-2900,5620,-421,168,-15,0
113.66810607910156,10308,5040,10960,-216,-204,207,9040,-9500,9064,29,116,-151,-14572,4248,3288,-1051,152,-27,-14868,-3132,5780,-491,70,-35,0
113.703458070755,10200,5104,10800,-228,-146,207,9056,-9692,9060,27,20,-78,-14548,4464,3344,-1076,152,-41,-14748,-2824,5864,-580,73,-10,0
113.73974013328552,10152,5100,10884,-156,-111,9,9104,-9524,9184,-69,82,-90,-14680,4352,3268,-1016,139,76,-14876,-2976,5576,-618,75,-13,0
113.77492213249207,10208,4936,11012,-143,-83,245,8984,-9536,8892,-61,94,-72,-14688,4324,3264,-984,104,4,-14776,-3224,5852,-650,100,-61,0
113.81008410453796,10156,4908,10972,-83,-120,204,9056,-9792,8944,-5,74,-191,-14592,4292,3396,-1000,133,-97,-14604,-3108,5876,-615,193,-148,0
113.84534502029419,10176,5012,11248,-99,-182,129,8960,-9680,9204,19,127,-209,-14636,4120,3412,-998,84,-162,-14396,-2904,5612,-625,213,-204,0
113.88079595565794,10176,5040,10716,-14,-78,63,9052,-9616,8848,-8,89,-234,-14540,4432,3276,-998,87,-94,-14628,-3004,5772,-612,184,-232,0
113.9174449443817,10192,5080,10828,-29,71,12,8980,-9632,8948,29,25,-173,-14748,4224,3188,-1015,49,-65,-14796,-3176,5484,-259,55,-304,0
113.95260214805603,10488,5068,10940,-76,185,-64,9288,-9516,8768,-6,12,-138,-14836,4168,3408,-883,-41,-248,-14692,-3124,5636,-467,33,-364,0
113.98861193656923,10248,5252,10840,-132,178,-140,9160,-9644,9060,-153,0,-162,-14396,4540,3436,-838,-106,25,-14736,-2944,5856,-495,10,-325,0
114.0233061313629,10280,5180,11088,-214,74,-109,9020,-9672,9116,-175,84,-87,-14388,4480,3488,-863,-70,56,-14876,-3320,6024,-469,30,-198,0
114.05971598625183,10168,5072,11232,-200,80,-7,9088,-9668,9000,-168,216,-39,-14644,4408,3248,-862,-51,86,-14692,-3060,5700,-533,26,-146,0
114.09300494194031,10212,5068,11152,-157,-24,70,8976,-9804,8752,-133,231,-25,-14684,4592,3424,-962,-57,66,-14800,-3192,5776,-619,-9,-222,0
114.12666106224059,10200,5160,11180,-80,42,72,9012,-9768,9012,-125,346,-53,-14832,4420,3496,-992,-81,30,-14740,-3228,5860,-598,-128,-15,0
114.16021299362183,10084,5200,10908,-63,128,47,8992,-9692,8968,-82,247,-3,-14472,4296,3560,-918,-33,36,-14676,-3288,5664,-566,-109,-196,0
114.19386506080626,10024,5136,10820,-44,129,44,9208,-9912,8860,-127,142,-256,-14668,4364,3608,-936,230,5,-14444,-3220,5740,-606,-13,-183,0
114.22768807411195,9936,5064,10864,-22,69,43,9200,-9968,9200,-60,154,-29,-14420,4612,3552,-1002,18,12,-14700,-3232,5864,-597,-21,-169,0
114.26124691963194,9944,5068,11148,-8,101,64,8992,-9968,8980,14,200,-65,-14404,4704,3332,-1271,13,49,-14712,-2864,5972,-588,23,-155,0
114.2944231033325,10048,5080,11188,9,101,107,8844,-10204,8744,-37,246,-49,-14660,4672,3360,-1054,26,48,-14608,-3104,5916,-609,29,-123,0
114.32804512977599,9920,5040,11100,68,-12,140,8920,-9872,8824,-52,196,-61,-14372,4496,3412,-926,136,-32,-14356,-3248,6052,-619,46,-78,0
114.36170506477355,9988,5008,11052,5,-64,152,9036,-9848,8888,-135,251,-176,-14528,4420,3224,-935,168,-168,-14804,-3312,5824,-481,143,-106,0
114.39545607566835,10100,5100,11036,-90,-106,80,8992,-9796,8928,-71,140,-508,-14532,4476,3492,-929,125,-191,-14612,-3308,5816,-400,1,-104,0
114.42871713638307,10092,5064,11212,-156,-166,70,9152,-9808,8812,-84,203,-343,-14588,4332,3436,-919,69,-212,-14688,-2876,5416,-462,327,-131,0
114.462327003479,10312,5172,10876,-159,-229,18,9248,-9704,8840,-99,338,-333,-14652,4576,3124,-956,26,-222,-14864,-3228,5664,-456,313,-222,0
114.4958710670471,10008,4996,10836,-128,-207,-52,9096,-9896,8868,-23,382,-285,-14636,4372,3612,-1073,-41,-201,-15024,-3120,5712,-414,266,-280,0
114.5294461250305,10188,5304,10880,-110,-80,-70,9016,-9840,9064,37,408,-254,-14536,4428,3672,-1076,-36,-123,-14812,-3200,5768,-501,213,-511,0
114.56284594535826,10008,5204,11084,-53,-58,-60,8948,-9692,9112,246,278,-151,-14544,4572,3452,-1085,-42,-128,-14728,-3296,5884,-531,135,-234,0
114.59647798538208,9996,5228,11056,-35,22,-6,9172,-9804,9064,-17,275,-88,-14496,4496,3560,-1097,10,-101,-14820,-3224,5748,-473,39,-219,0
114.62980008125307,9868,5224,11012,-69,55,35,8828,-9836,9036,27,261,-51,-14580,4648,3608,-1155,113,-21,-14628,-3272,5876,-518,1,-171,0
114.66342902183533,9976,5216,11164,-45,78,72,8908,-9920,9004,-4,198,-25,-14528,4848,3832,-1106,65,254,-14728,-3252,6044,-629,-20,-201,0
114.69699907302856,10004,5300,11104,-254,58,80,8844,-9876,9056,-31,-209,42,-14376,4632,3624,-1241,104,4,-14700,-3196,5992,-606,8,-173,0
114.73055696487427,9916,5244,11040,-49,43,108,8836,-9824,8920,-48,61,-51,-14484,4364,3652,-1103,117,28,-14352,-3516,6040,-578,94,-119,0
114.76421904563902,9856,5196,11140,-95,-35,96,8812,-9852,8836,-79,114,-166,-14764,4468,3488,-939,148,-60,-14708,-3180,6000,-495,170,-95,0
114.79755496978758,10028,5280,11036,-144,-109,129,8864,-9872,9044,-42,180,-180,-14428,4472,3436,-959,133,-108,-14640,-3196,5828,-456,225,-76,0
114.83103799819946,10000,5080,10884,-197,-186,120,8832,-9720,9136,-60,97,-216,-14552,4416,3504,-978,146,-201,-14824,-3300,5816,-465,274,-100,0
114.86475110054015,9948,5324,11020,-225,-254,84,8964,-9684,8920,-35,192,-289,-14820,4572,3528,-865,78,-228,-14676,-3396,5780,-456,231,-115,0
114.89820408821107,10104,5224,11072,-158,-189,-3,9068,-9644,9020,-85,239,-295,-14840,4400,3416,-773,26,-150,-14720,-3252,5660,-457,188,-176,0
114.93172693252562,10012,5320,10956,-228,-100,-5,8944,-9772,8924,-65,228,-230,-14508,4484,3560,-979,254,-99,-14784,-3096,5880,-457,220,-145,0
114.96538496017455,10076,5204,10996,-173,-45,77,8948,-9744,8796,41,141,-117,-14832,4568,3536,-1064,69,-255,-14740,-3172,5804,-487,148,-100,0
114.99850702285767,10048,5168,11060,-140,-254,106,8744,-9804,8764,-58,171,-133,-14580,4528,3296,-1065,101,-247,-14716,-3236,5884,-546,25,-124,0
115.03208899497987,10100,5300,11076,-126,60,104,9080,-9884,9016,-59,125,-31,-14520,4528,3384,-986,138,29,-14592,-3156,5664,-580,-11,-77,0
115.06529593467712,10152,5156,10792,-146,23,137,8788,-9984,9192,-63,81,-61,-14320,4512,3416,-992,146,24,-14552,-3296,5788,-568,67,-30,0
115.10270309448242,9884,5060,11120,-174,-256,180,8800,-9856,8868,-30,114,-37,-14436,4372,3476,-1029,168,42,-14644,-3304,5688,-581,43,-40,0
115.13788914680481,9728,5224,11100,-127,24,207,8768,-9792,9012,-85,138,-76,-14576,4504,3576,-918,100,-6,-14616,-3340,5768,-543,55,-47,0
115.17374205589294,9808,5124,11140,-162,-30,170,8836,-9944,8972,-84,98,-86,-14432,4540,3724,-1005,158,226,-14376,-3404,5992,-520,104,-45,0
115.20956301689147,9832,5304,11204,-154,-13,130,8844,-9856,9072,-83,86,-121,-14696,4528,3580,-1037,160,-249,-14740,-3196,5908,-553,149,-62,0
115.24501609802246,9904,5180,11156,-154,-84,132,8920,-9920,9148,-72,77,-125,-14540,4536,3740,-1023,134,-53,-14732,-3260,5876,-533,138,-92,0
115.28076696395874,10020,5172,11172,-140,-110,128,8724,-9852,9028,-101,83,-153,-14400,4492,3576,-964,144,-91,-14596,-3356,5784,-522,85,-134,0
115.31749510765074,10176,5192,10888,-164,-47,64,8720,-9832,8800,-85,224,-121,-14732,4516,3408,-951,242,9,-14700,-3136,5772,-523,24,-229,0
115.35232210159303,10156,5280,11060,-181,52,-22,8956,-9740,8816,-46,308,-72,-14592,4528,3496,-904,-61,-233,-14656,-3224,5840,-451,255,-190,0
115.39094305038451,9772,5208,11016,-227,45,9,8776,-9780,8720,-95,299,-106,-14508,4432,3528,-965,77,-49,-14576,-3188,5804,-418,140,-69,0
115.42736411094667,9928,5288,11472,-273,-67,101,8908,-9848,8908,-63,187,-199,-14620,4524,3548,-942,159,-132,-14660,-3092,5920,-451,165,-11,0
115.46271204948427,9956,5280,11052,-232,-226,141,8868,-10056,9088,-35,116,-231,-14532,4576,3384,-976,140,-141,-14492,-3228,5800,-493,264,-52,0
115.49887704849243,9916,5144,10892,-236,-323,183,8760,-9732,8952,-252,82,-236,-14096,4532,3448,-1010,242,-168,-14392,-3092,6020,-534,221,-254,0
115.5339570045471,9744,5160,10976,-140,-508,170,9152,-9824,9132,-32,53,-229,-14632,4456,3500,-1013,191,-172,-14836,-3344,5900,-465,214,-34,0
115.56952810287474,9968,5068,11168,-228,-232,110,8948,-9812,8824,63,187,-267,-14716,4672,3536,-970,172,-146,-14760,-3184,5884,-450,214,-96,0
115.60482406616211,9880,5028,11072,-241,-197,47,8848,-9868,8976,86,264,-226,-14576,4560,3552,-992,55,-177,-14524,-3268,5960,-468,232,-161,0
115.64018607139586,9976,5312,11140,-228,-193,38,8760,-9888,9096,44,293,-210,-14504,4620,3556,-963,19,-147,-14672,-3232,6100,-496,182,-181,0
115.6758940219879,9908,5244,11068,-211,-227,64,8848,-9896,9164,-9,332,-193,-14372,4844,3500,-915,44,-138,-14344,-3084,5880,-515,197,-111,0
115.71177411079407,9908,5132,11152,-169,-239,117,8832,-9868,9000,34,295,-216,-14420,4492,3460,-954,116,-116,-14476,-3136,5904,-258,200,-91,0
115.74775815010071,9952,5156,11216,-223,-4,162,8764,-9736,8752,255,181,-226,-14320,4448,3544,-987,182,-177,-14616,-3148,5848,-489,260,-15,0
115.78129005432129,9944,5192,11032,-220,-287,208,8888,-9808,8964,-23,75,-271,-14572,4356,3588,-1059,216,-161,-14688,-3164,5736,-537,293,-14,0
115.81483793258667,10028,5152,10940,-197,-293,226,8960,-9840,8988,31,54,-186,-14356,4636,3312,-1080,215,-161,-14708,-3016,5852,-602,236,-246,0
115.84842109680174,10040,4924,10900,-135,-245,279,8852,-9736,8880,95,37,-143,-14336,4584,3600,-1152,227,-125,-14656,-3104,5924,-603,204,-37,0
115.88181495666502,10048,4876,10780,-126,-136,248,8852,-9788,9152,76,27,-129,-14496,4408,3564,-1102,225,-87,-14540,-3328,5804,-562,165,-43,0
115.91566896438599,9984,5040,11080,-133,-168,199,8768,-9704,8888,-20,13,-163,-14300,4504,3372,-1052,242,-75,-14564,-3300,5916,-562,199,-10,0
115.94913506507875,10232,5196,11180,-129,-142,216,8796,-9496,9048,-59,61,-138,-14492,4552,3516,-1079,116,-82,-14572,-3272,5752,-594,173,-137,0
115.98277902603151,10220,4984,10944,-42,-52,170,9004,-9576,8800,-5,100,-122,-14408,4368,3404,-779,70,-112,-14692,-3296,5648,-575,104,-258,0
116.01642513275146,10236,5180,10992,-46,-16,-25,8984,-9684,8928,-31,148,-194,-14536,4132,3528,-1074,15,-176,-14508,-3276,5628,-505,169,-5,0
116.04973101615907,10228,5248,11004,-91,-7,-46,8748,-9312,8980,-28,147,-190,-14736,4320,3472,-1040,-25,-147,-14760,-3164,5576,-463,214,-207,0
116.08341813087463,10192,5044,10936,-134,100,255,8820,-9732,8900,20,104,-115,-14372,4852,3356,-1092,-36,-27,-14688,-3264,5904,-464,140,-176,0
116.11653494834898,10060,5112,11136,-108,148,32,8908,-9924,8992,39,147,-104,-14552,4444,3416,-1060,25,-4,-14652,-3116,5864,-517,67,-179,0
116.15009808540344,10032,5148,11096,-33,111,41,8816,-9784,8720,-49,122,-166,-14408,4480,3544,-976,98,-65,-14640,-3116,5884,-257,158,-126,0
116.18355703353883,10060,5152,11004,-97,-68,113,8776,-9892,8864,-89,104,-162,-14172,4844,3604,-1001,79,-76,-14732,-3016,5900,-521,154,-42,0
116.21738100051878,10068,5140,11084,-102,12,141,8884,-9852,8896,-100,54,-55,-14560,4588,3344,-1052,64,-236,-15080,-3196,5932,-518,7,-92,0
116.25120997428894,10088,5344,11192,-76,95,182,8992,-9992,8968,-46,252,24,-14692,4656,3504,-1097,17,11,-14828,-3116,5940,-583,-56,-149,0
116.28485798835754,10036,4892,11476,-36,143,132,9184,-9732,9184,-55,187,23,-14776,4472,3644,-1056,255,39,-14812,-3272,5936,-614,-74,-191,0
116.31842708587646,10028,5316,11188,-8,145,108,8896,-9884,9212,-42,102,9,-14500,4440,3588,-1051,9,52,-14592,-3268,5668,-611,-12,-191,0
116.35189008712769,9856,5112,11024,-49,71,125,8696,-9824,8896,-18,105,10,-14496,4392,3592,-1073,61,-6,-14540,-3136,5820,-558,120,-171,0
116.38557696342468,9756,4888,11208,6,75,96,9140,-9928,9000,-15,160,-81,-14492,4500,3836,-1084,126,-68,-14456,-3248,5968,-573,183,-166,0
116.41922712326051,9864,5216,11028,-45,240,47,8852,-9824,8720,-254,91,-189,-14336,4612,3536,-1019,77,-106,-14672,-3548,5884,-507,194,-143,0
116.45251512527467,9920,5164,11072,-84,-28,57,8808,-9856,9056,-60,136,-218,-14488,4548,3652,-977,98,-113,-14648,-3264,5928,-468,188,-136,0
116.48625302314758,9952,5216,11188,-88,-56,63,8852,-9748,9056,-51,145,-207,-14564,4544,3560,-987,83,-107,-14692,-3292,5916,-447,218,-152,0
116.51976799964905,10144,5148,11092,-112,-69,46,8824,-9784,8788,-24,129,-164,-14388,4484,3644,-1005,78,-128,-14612,-3348,6012,-259,164,-132,0
116.55342507362367,9988,5220,11072,-117,-26,38,8836,-9868,8992,-92,90,-176,-14448,4568,3668,-934,58,-132,-14716,-3140,5916,-516,147,-155,0
116.5872230529785,10012,5188,11224,-112,-63,60,8892,-9956,9188,-65,159,-181,-14400,4512,3608,-922,56,-94,-14652,-3076,5980,-513,161,-117,0
