time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
116.62050700187683,9976,5192,11084,-146,-114,83,8864,-9888,9024,-18,161,-186,-14416,4472,3404,-955,83,-93,-14512,-3324,5932,-463,174,-134,0
116.65420103073119,9816,5196,11192,-197,-114,71,8924,-9772,9040,-51,178,-211,-14568,4336,3424,-541,56,-79,-14740,-3216,5972,-437,204,-77,0
116.68775391578674,9820,5228,11104,-174,-150,80,8936,-9704,9072,-81,315,-246,-14588,4484,3704,-865,77,-156,-14568,-3220,5852,-480,225,-91,0
116.72112798690794,9972,5084,11088,-273,-205,99,8900,-9900,8948,-24,314,-502,-14424,4404,3328,-919,124,-198,-14508,-3180,5780,-497,269,-39,0
116.75773906707762,9904,5152,10824,-182,-282,148,8760,-9796,9052,-11,170,-319,-14484,4472,3480,-968,229,-238,-14552,-3156,5728,-396,366,14,0
116.79334211349487,10136,5344,11040,-198,-405,119,8932,-9960,8836,67,48,-476,-14288,4492,3736,-968,269,-355,-14664,-3228,5676,-392,404,-27,0
116.82823395729065,10028,5180,10844,-196,-362,113,8964,-10000,9120,57,84,-360,-14468,4748,3592,-782,169,-14,-14708,-3144,6108,-437,346,-87,0
116.86393713951111,9996,5084,11068,-168,-314,102,8904,-9928,9068,51,270,-263,-14528,4676,3764,-974,91,-156,-14720,-3144,6088,-464,201,-126,0
116.89960408210754,10000,5068,11148,-135,-195,79,8740,-10204,8824,31,229,-215,-14636,4536,3484,-929,61,-170,-14760,-3284,5924,-539,146,-121,0
116.93428897857666,9988,5200,11160,-112,-171,105,8824,-9848,9068,38,113,-236,-14392,4624,3432,-948,187,-167,-14552,-3272,5916,-507,189,-72,0
116.97006011009216,9868,5096,11108,-180,-253,170,8820,-9972,8956,49,71,-264,-14464,4604,3472,-959,222,-6,-14824,-3084,5896,-482,288,-21,0
117.00527906417847,9936,5120,11100,-178,-310,190,8768,-9840,8876,51,127,-305,-14568,4496,3592,-991,224,-508,-14588,-3256,5660,-527,346,-47,0
117.04113197326659,9976,5172,11096,-212,-399,174,8900,-9768,9000,63,107,-342,-14196,4404,3576,-970,174,-324,-14620,-3272,5644,-517,356,-68,0
117.07734394073486,10140,5264,11056,-178,-372,136,8984,-9976,9132,81,101,-344,-14364,4460,3776,-1044,200,-324,-14596,-3312,5876,-542,396,-82,0
117.11242294311522,10152,5172,10820,-142,-329,157,9020,-9816,9148,92,141,-305,-14416,4336,3452,-1067,225,-246,-14784,-3208,5780,-261,301,-73,0
117.14828610420227,10236,5220,11000,-143,-251,145,9056,-9732,8848,35,49,-4,-14732,4376,3528,-1029,182,-196,-14636,-3304,5636,-498,221,-75,0
117.18342208862305,10124,5220,10888,-128,-151,124,8952,-9668,9048,-43,132,-202,-14404,4556,3460,-1266,114,-72,-14816,-3180,5808,-527,127,-92,0
117.21823811531067,10268,4904,10932,-40,-66,141,9036,-9504,8896,-80,42,-151,-14620,4516,3524,-1064,100,-38,-14800,-3044,5756,-609,31,-158,0
117.25432991981506,10100,5152,10968,-57,12,97,9200,-9972,8884,250,52,-36,-14320,4500,3648,-1132,79,-53,-14592,-3224,5848,-523,44,-163,0
117.28973102569579,10108,5172,10992,-117,156,89,8908,-9764,8960,-35,-38,-52,-14564,4260,3408,-1161,126,-6,-14536,-3224,5736,-520,85,-106,0
117.3250730037689,10108,5228,11076,-126,73,118,8720,-9828,8868,-35,-94,-127,-14784,4384,3536,-1136,181,-37,-14644,-3284,5732,-475,168,-94,0
117.36078596115112,10108,5212,11044,-158,-4,90,8972,-9796,9188,-60,34,-170,-14480,4220,3804,-996,172,-41,-14776,-3448,6040,-429,139,-83,0
117.39620304107666,10004,5276,11044,-118,-8,91,8752,-9492,9180,-45,81,-150,-14592,4364,3584,-992,92,-6,-14692,-3268,5748,-494,92,-129,0
117.4318950176239,10088,5212,11136,-95,-11,58,9000,-9868,9020,-82,74,-126,-14400,4536,3520,-980,-18,28,-14868,-3132,5776,-517,39,-177,0
117.46550393104555,10140,5140,10976,-129,38,30,8908,-9752,9104,-56,222,-72,-14488,4860,3464,-982,-34,-3,-14640,-3092,5928,-541,-11,-211,0
117.4991180896759,9988,5100,11052,-146,79,31,8956,-9928,9200,-42,147,-37,-14364,4656,3516,-963,16,-69,-14720,-3048,6052,-542,19,-189,0
117.53270292282104,9960,5044,11216,-50,87,26,8712,-9856,8848,-27,97,-96,-14660,4516,3588,-802,246,-73,-14708,-3004,5920,-546,109,-196,0
117.56607007980347,9912,5116,11240,-58,3,68,8852,-9976,8980,20,159,-144,-14520,4568,3508,-995,100,-129,-14540,-3076,5900,-566,204,-183,0
117.59995293617249,9972,5176,11204,-31,-48,57,8704,-9796,8900,47,159,-205,-14696,4412,3360,-1119,129,-98,-14648,-3132,5792,-578,270,-184,0
117.6331419944763,10016,5164,11072,-66,-121,79,8828,-9788,8972,-25,93,-226,-14432,4432,3372,-1002,116,-111,-14536,-3188,5988,-518,217,-196,0
117.66680693626402,10184,5208,11164,-136,-106,64,9012,-9828,8836,-19,150,-199,-14784,4492,3508,-1009,124,-176,-14672,-3204,5772,-486,208,-150,0
117.69984412193298,10008,5164,10928,-132,-49,49,9032,-9816,9004,-51,156,-225,-14732,4388,3540,-931,92,-186,-14724,-3324,5720,-498,201,-161,0
117.7334189414978,10132,5188,11032,-84,-67,62,9100,-9828,8984,-118,35,-181,-14824,4152,3540,-924,99,-135,-14728,-3336,5736,-765,173,-167,0
117.76712608337402,10080,5172,10964,-66,-50,44,9040,-9764,8932,-48,149,-190,-14792,4376,3452,-959,63,-66,-14492,-3268,5752,-767,126,-189,0
117.80047607421875,9908,5244,11116,-117,-26,25,9016,-9632,9028,-38,113,-180,-14620,4508,3576,-924,76,-75,-14656,-3212,5856,-499,112,-179,0
117.83402514457703,10112,5204,11120,-103,-43,54,8928,-9960,8768,-29,233,-147,-14352,4428,3364,-1010,77,-93,-14656,-3164,5660,-536,130,-122,0
117.86769294738771,10072,5252,11096,-131,-41,65,9172,-9584,8968,31,161,-130,-14416,4548,3456,-979,95,-71,-14676,-3560,5824,-508,148,-69,0
117.90099596977235,9848,5248,11148,-170,-86,137,8972,-9732,9056,-20,149,-110,-14268,4452,3484,-979,186,-87,-14372,-3292,5808,-514,163,14,0
117.93433809280394,9856,5324,11100,-237,-134,196,8828,-9824,9096,-44,105,-151,-14640,4392,3584,-936,273,-105,-14796,-3404,5900,-491,172,45,0
117.96796298027039,9892,5268,11168,-225,-215,218,8872,-9900,9124,-104,32,-178,-14668,4524,3532,-875,273,-109,-14612,-3236,6132,-522,154,28,0
118.00156903266907,10224,5088,11024,-154,-272,178,9032,-9984,8936,-124,70,-195,-14416,4536,3588,-941,157,-77,-14344,-3172,5916,-555,164,-48,0
118.03532314300537,10172,5056,11056,-214,-204,129,8744,-9836,8724,-19,195,-165,-14516,4464,3600,-974,133,-81,-14608,-3260,5928,-502,158,-71,0
118.06898498535156,9808,5160,11064,-204,-153,100,8952,-9848,8896,-4,160,-202,-14456,4512,3532,-993,187,-168,-14520,-3292,5832,-458,243,-75,0
118.10232996940613,9892,5116,11196,-240,-294,105,8912,-9880,8828,47,121,-298,-14540,4468,3460,-1003,186,-287,-14608,-2840,5648,-443,399,250,0
118.13559603691101,9980,5152,11156,-217,-354,122,9204,-9848,8752,83,78,-334,-14820,4432,3332,-1028,190,-31,-14672,-3156,5824,-483,379,-51,0
118.16925811767578,10124,5168,11256,-197,-361,146,9000,-9684,8916,50,28,-291,-14524,4416,3452,-1034,149,-184,-14652,-3164,5936,-509,264,-101,0
118.20257592201233,10000,5204,10980,-190,-300,113,9084,-9812,8908,69,118,-249,-14684,4384,3344,-959,130,-181,-14680,-3140,5784,-760,227,-87,0
118.23623394966127,10052,5156,11068,-183,-274,126,9084,-9480,9036,3,134,-245,-14516,4352,3648,-1012,136,-139,-14708,-3200,5708,-497,229,-70,0
118.27001404762268,10088,5200,11024,-238,-266,134,8972,-9516,8880,48,232,-159,-14532,4496,3400,-1051,173,-155,-14620,-3264,5612,-481,226,-64,0
118.30359697341919,10112,5152,10848,-205,-243,168,9020,-9672,8916,3,32,-239,-14512,4416,3372,-1038,211,-147,-14612,-3272,5804,-512,208,-48,0
118.33726215362549,10116,4956,10800,-185,-235,172,9204,-9716,8936,248,60,-225,-14472,4436,3384,-974,145,-149,-14500,-3132,5540,-507,201,-102,0
118.3708860874176,10100,5184,10848,-179,-171,140,9104,-9788,8716,-50,246,-9,-14572,4316,3348,-1043,180,-148,-14600,-3196,5684,-515,196,-87,0
118.40420103073119,10020,5064,10856,-124,-125,107,8996,-9740,8888,-3,48,-217,-14496,4528,3384,-1022,130,-89,-14652,-3256,5824,-528,182,-128,0
118.4406509399414,10108,5184,11104,-70,-71,104,9060,-9540,8896,-73,101,-187,-14464,4548,3360,-1003,140,-91,-14664,-3100,5856,-500,128,-153,0
118.47611212730406,10140,5068,10964,-146,245,68,8832,-9812,8888,-57,120,-128,-14656,4440,3364,-1017,37,-80,-14844,-2844,5720,-486,84,-166,0
118.5118200778961,10056,5068,11016,-154,36,36,8580,-9760,8688,-58,42,-102,-14452,4508,3420,-990,69,-52,-14832,-3164,5744,-492,62,-126,0
118.54865407943727,10092,5360,10900,-138,75,33,9100,-9864,9048,-94,100,-106,-14468,4476,3500,-958,67,-22,-14612,-3152,5860,-455,84,-169,0
118.58360600471497,10028,5136,11044,-159,39,37,9212,-9780,9052,-82,226,-168,-14588,4504,3492,-907,47,-125,-14524,-3324,6000,-467,140,-136,0
118.61939311027527,10000,5100,11128,-121,-57,63,8896,-9836,8948,-120,172,-196,-14468,4580,3448,-886,56,-69,-14584,-3176,5824,-498,168,-134,0
118.65414714813232,10084,5100,11068,-149,-67,55,9188,-9764,9024,-77,145,-154,-14460,4372,3344,-975,71,-111,-14716,-3256,5868,-514,114,-168,0
118.68924903869629,10052,5152,11008,-88,-45,59,8952,-9820,8900,-80,141,-140,-14472,4520,3484,-964,79,-10,-14660,-3244,5868,-519,88,-188,0
118.72438693046571,10112,5196,10952,-87,22,30,9052,-9784,8872,-74,170,-122,-14600,4532,3420,-967,69,-46,-14696,-3108,5792,-513,101,-186,0
118.76010298728943,10168,5112,11008,-139,49,50,8980,-9740,9024,-60,182,-134,-14632,4408,3404,-915,49,-7,-14784,-3172,5756,-475,99,-119,0
118.79565906524658,10060,5136,10976,-86,31,85,9008,-9828,8888,-43,100,-135,-14808,4504,3496,-933,96,-77,-14752,-3172,5824,-505,102,-115,0
118.83090305328369,9972,5116,11168,-90,2,105,8748,-9848,9156,-49,49,-144,-14664,4452,3380,-940,99,-43,-14744,-3152,5848,-491,104,-113,0
118.86601901054382,9944,5260,11088,-108,-39,68,9208,-9740,8892,-131,137,-135,-14540,4820,3476,-884,103,-89,-14732,-3276,5768,-524,118,-108,0
118.90235209465027,10020,5228,11144,-133,-50,79,9204,-9896,9032,-33,126,-141,-14556,4540,3496,-847,116,-81,-14616,-3272,5828,-515,156,-131,0
118.93772411346434,9928,5348,10908,-64,-16,71,8880,-9924,9092,-74,79,-174,-14632,4524,3544,-955,115,-70,-14692,-3288,5844,-510,163,-146,0
118.97266697883607,9884,5248,11052,-107,-56,91,8936,-9820,9020,-52,88,-168,-14360,4616,3428,-932,190,-127,-14848,-3212,5864,-515,147,-109,0
119.00858902931215,9984,5236,11052,-117,-36,69,9016,-9796,8752,-76,111,-180,-14492,4572,3392,-938,152,-92,-14640,-3192,5856,-260,160,-117,0
119.04398703575134,10024,5120,11196,-102,-30,83,8784,-9932,8968,-65,166,-196,-14692,4620,3560,-953,106,-138,-14472,-3128,5728,-483,160,-121,0
119.08053207397461,9956,5124,11096,-110,-101,106,8960,-9888,8924,-28,81,-170,-14560,4548,3524,-936,124,-91,-14688,-3200,5712,-523,190,-148,0
119.11399292945863,10120,5176,11096,-95,-127,69,9056,-9940,8808,-56,109,-212,-14756,4456,3556,-984,88,-81,-14736,-3212,5728,-260,165,-145,0
119.14783000946045,9968,5252,11100,-105,-73,84,8932,-9816,9016,-45,178,-200,-14552,4632,3472,-975,101,-75,-14748,-3236,5760,-504,149,-168,0
119.18134093284607,9936,5168,11040,-111,-62,78,9056,-9736,8908,-45,180,-158,-14532,4496,3228,-965,76,-96,-14692,-3180,5860,-258,169,-159,0
119.21476697921753,10204,5188,11080,-104,-68,72,8916,-9884,8896,251,146,-167,-14520,4436,3500,-1033,112,-141,-14688,-3196,5760,-491,190,-132,0
119.24812412261963,9884,5200,10796,-113,-85,108,8992,-9824,9068,-28,114,-174,-14548,4608,3508,-951,113,-139,-14716,-3276,5784,-522,142,-105,0
119.28174901008607,9912,5280,11232,-122,-96,73,8996,-9796,8864,-16,115,-199,-14480,4572,3376,-1022,101,-141,-14576,-3180,5840,-520,196,-103,0
119.31516814231873,9856,5260,11140,-143,-137,94,9008,-9772,9160,7,147,-133,-14412,4372,3788,-980,73,-83,-14808,-3332,5944,-260,145,-74,0
119.3487160205841,9980,5180,11080,-174,-111,106,8940,-9824,8944,-66,143,-159,-14620,4440,3580,-938,88,-112,-14664,-3216,5704,-481,163,-95,0
119.38230395317079,9952,5152,11056,-206,-114,69,9076,-9904,8868,-48,145,-168,-14548,4592,3512,-982,113,-99,-14696,-3164,5816,-481,205,-54,0
119.41573810577393,9992,5220,11264,-199,-175,138,8960,-9836,8884,-252,125,-188,-14664,4444,3376,-1001,175,-128,-14548,-3148,5744,-511,199,-55,0
119.44914102554323,9892,5212,11180,-233,-241,156,8972,-9892,8896,2,139,-240,-14768,4544,3736,-967,153,-160,-14636,-3128,5880,-495,184,-47,0
119.48254299163818,9944,5228,10920,-200,-269,97,8720,-9896,9180,-20,179,-244,-14704,4544,3444,-916,165,-152,-14700,-3248,5924,-488,229,-56,0
119.51606392860413,10020,5152,11148,-176,-290,113,8912,-9912,8816,-35,148,-265,-14400,4548,3384,-947,153,-183,-14704,-3084,5876,-516,247,-84,0
119.54979205131531,9936,5164,11048,-193,-271,145,8980,-9836,8840,-12,167,-255,-14700,4452,3304,-781,178,-149,-14784,-3072,5876,-502,259,-59,0
119.58333611488342,10048,5140,10760,-166,-244,122,8888,-9756,8824,33,158,-242,-14576,4604,3352,-977,174,-191,-14644,-3100,5800,-512,248,-90,0
119.616868019104,10088,5120,11044,-229,-262,124,9084,-9736,8960,35,174,-222,-14608,4436,3384,-980,158,-194,-14604,-3088,5868,-486,225,-63,0
119.65039300918579,10052,5160,10952,-226,-238,117,8936,-9784,8804,58,154,-239,-14680,4452,3452,-1009,156,-165,-14844,-3116,5724,-262,0,-28,0
119.68370604515074,9792,4888,11188,-248,-295,140,9012,-9476,8756,32,120,-511,-14708,4420,3372,-1017,185,-188,-14616,-3216,5764,-492,300,-47,0
119.71734499931334,9752,5364,11128,-203,-314,161,8940,-9844,8928,53,135,-298,-14504,4444,3128,-959,214,-204,-14688,-3108,5672,-482,253,-38,0
119.7508590221405,9776,5368,10988,-187,-310,141,8756,-9800,8856,23,185,-260,-14320,4552,3428,-982,152,-180,-14652,-3252,5752,-478,239,-53,0
119.78431510925293,10020,4872,11044,-184,-297,119,9180,-9756,9140,12,136,-257,-14544,4448,3384,-995,125,-150,-14776,-3020,5776,-765,200,-80,0
119.81803894042969,10068,5184,11232,-165,-239,119,8924,-9772,9040,35,119,-223,-14488,4484,3080,-1020,127,-146,-14588,-3140,5792,-513,208,-91,0
119.85174703598022,10144,5156,10872,-175,-219,126,8988,-9736,8812,24,132,-5,-14588,4404,3380,-992,139,-220,-14428,-3148,5704,-489,224,-77,0
119.88485693931578,10100,5080,11036,-177,-225,121,8976,-9608,8972,3,131,-233,-14816,4460,3548,-998,170,-170,-14700,-3180,5824,-496,195,-69,0
119.91841292381287,10104,5092,10816,-134,-213,135,9028,-9920,8884,-34,106,-224,-14576,4460,3388,-998,173,-108,-14832,-3188,5828,-535,176,-102,0
119.95190000534059,10188,5084,10868,-142,-184,110,9008,-9944,9032,1,63,-192,-14648,4600,3452,-1021,116,-87,-14616,-3104,5832,-513,171,-111,0
119.98540902137756,10056,5228,10872,-123,-51,119,8956,-9748,8820,-8,108,-119,-14408,4416,3184,-1022,84,-41,-14632,-3188,5756,-485,122,-146,0
120.01906514167787,10060,5100,10928,-136,-23,103,9072,-9764,8956,-41,112,-143,-14344,4452,3384,-1001,90,-80,-14720,-3312,5676,-506,130,-152,0
120.05271100997925,10144,5004,11032,-171,28,77,9020,-9692,8788,-43,114,-131,-14528,4556,3404,-1040,82,-67,-14808,-3132,5736,-508,99,-145,0
120.08607411384583,10148,5164,11000,-119,47,68,9052,-9592,8724,-34,140,-93,-14612,4328,3572,-769,63,-34,-14636,-3208,5768,-494,55,-142,0
120.12335205078125,10084,5204,11176,-154,45,65,8988,-9840,8888,-59,142,-107,-14560,4528,3456,-972,96,-5,-14624,-3088,5712,-509,44,-147,0
120.15875506401062,10020,5352,11104,-117,-2,62,9200,-9744,9156,-98,155,-133,-14624,4504,3396,-954,64,-97,-14592,-3300,5776,-526,111,-170,0
120.19368100166321,10236,4924,11080,-103,-50,66,9056,-9848,9004,-97,197,-170,-14504,4420,3440,-972,100,-61,-14604,-2880,5780,-491,125,-150,0
120.22963404655457,10028,5168,10996,-105,-17,50,8964,-9780,8856,-65,173,-154,-14580,4508,3504,-998,63,-19,-14644,-3224,5892,-761,115,-192,0
120.26487207412718,9972,5356,10764,-92,-16,59,9108,-9768,8956,-54,143,-150,-14640,4408,3532,-983,58,-80,-14656,-3112,6008,-497,97,-160,0
120.30037403106691,10124,4912,11196,-112,47,28,9020,-9788,8872,-71,140,-126,-14472,4608,3420,-994,54,-22,-14720,-3256,5732,-761,100,-157,0
120.3354721069336,10028,5244,11096,-73,25,60,9208,-9808,9120,-43,104,-106,-14784,4500,3440,-1010,64,-70,-14688,-3192,5876,-513,157,-131,0
120.37170505523683,9948,5260,11024,-84,-25,85,8784,-9868,8972,-67,106,-151,-14368,4432,3456,-1005,93,-91,-14836,-3172,5840,-530,169,-131,0
120.41257095336914,9880,5140,11056,-106,-39,78,8992,-9780,8912,-96,123,-169,-14640,4496,3552,-957,136,-88,-14724,-2904,5732,-530,120,-121,0
120.44881796836853,10112,5068,11012,-59,-21,75,9096,-9756,9052,-75,92,-145,-14792,4364,3552,-967,16,-76,-14860,-3300,5792,-543,111,-154,0
120.48416996002199,10232,5352,11132,-107,23,45,9064,-9796,8896,0,132,-110,-14532,4412,3360,-1057,86,-71,-14632,-3056,5712,-515,102,-143,0
120.5199339389801,9816,5140,11092,-61,21,65,8948,-9864,8888,-85,138,-142,-14500,4460,3656,-992,89,-49,-14688,-3132,5916,-500,118,-99,0
120.55548501014711,10040,5136,11256,-76,-63,88,9056,-9760,8936,-47,129,-151,-14676,4576,3420,-985,88,-67,-14712,-3292,5968,-520,110,-123,0
120.59135007858276,9992,5236,11036,-100,-24,65,8920,-9800,8928,-73,112,-150,-14656,4572,3596,-934,94,-49,-14688,-3220,5744,-517,118,-139,0
120.62735295295715,9748,5360,11056,-91,-9,85,8992,-9832,8900,-62,118,-137,-14832,4540,3556,-1019,71,-34,-14708,-3180,5700,-522,117,-164,0
120.66244196891785,9900,5192,11012,-97,-8,59,8720,-9836,8940,-67,127,-143,-14348,4488,3452,-990,28,-56,-14604,-3176,5952,-768,132,-163,0
120.69825601577759,9952,5148,11080,-121,-22,77,9104,-9808,9100,-54,132,-173,-14436,4612,3460,-980,94,-86,-14652,-3184,5752,-261,123,-106,0
120.73356103897095,9936,5136,11184,-93,-30,78,9188,-9852,8852,-46,125,-166,-14420,4356,3480,-971,90,-111,-14552,-3228,5816,-521,164,-113,0
120.76952099800111,9868,5128,11216,-106,-67,88,9016,-9880,8936,-34,124,-158,-14432,4500,3456,-998,144,-70,-14672,-3332,5804,-522,160,-114,0
120.80320906639099,10136,5196,11188,-102,-70,94,9080,-9928,8756,-40,92,-185,-14468,4496,3456,-1006,98,-121,-14580,-3204,5748,-523,179,-129,0
120.83682608604431,10000,5140,11036,-94,-83,78,9024,-10140,8920,-87,133,-168,-14804,4352,3552,-1040,93,-82,-14856,-3320,5796,-762,196,-127,0
120.8702700138092,10212,5292,11124,-136,-59,69,8720,-9840,8932,-32,103,-176,-14708,4560,3396,-1007,141,-135,-14848,-3284,5980,-764,184,-110,0
120.90369892120363,9960,5264,11084,-116,-48,100,8956,-9824,8940,-53,121,-177,-14788,4500,3528,-937,80,-118,-14664,-3220,5852,-516,178,-101,0
120.93732404708862,9908,5300,10868,-117,-76,92,9048,-9768,8940,-51,150,-167,-14716,4504,3532,-974,96,-117,-14616,-3160,5860,-513,158,-118,0
120.97084593772888,10224,5236,10964,-152,-67,68,8944,-9740,8884,-19,190,-157,-14828,4396,3372,-951,77,-130,-14732,-3164,6020,-484,154,-95,0
121.00436997413635,9908,5232,11244,-224,-137,99,8948,-9820,8876,10,201,-200,-14720,4468,3316,-975,133,-133,-14612,-3316,5948,-482,216,-30,0
121.03795313835143,9848,5148,11248,-3,-224,140,8764,-9856,8852,8,203,-236,-14468,4532,3488,-952,188,-164,-14816,-3180,5868,-480,251,-36,0
121.07160115242004,9868,5184,11076,-187,-315,124,9156,-9864,8704,-17,150,-268,-14656,4552,3460,-946,144,-162,-14684,-3064,5984,-504,0,-83,0
121.10516595840454,10056,5180,11116,-142,-295,105,9000,-9900,8944,8,158,-255,-14828,4560,3432,-962,153,-174,-14712,-3108,5868,-534,230,-66,0
121.13872814178467,10028,5276,11020,-187,-264,124,8984,-9844,9000,61,223,-244,-14552,4400,3440,-943,148,-186,-14676,-3160,5916,-475,223,-45,0
121.17237305641174,9980,5336,11168,-232,-290,150,8888,-9860,8720,32,150,-264,-14588,4424,3364,-977,240,-233,-14728,-3244,5856,-447,279,-21,0
121.205570936203,9904,5100,10940,-239,-373,166,8928,-9916,8948,104,154,-306,-14608,4552,3372,-1013,219,-232,-14732,-3192,5812,-477,334,14,0
121.23901796340942,10104,5232,11200,-230,-426,145,9100,-9844,8772,78,160,-338,-14668,4428,3476,-1017,170,-222,-14756,-3252,5932,-521,323,-40,0
121.27249813079834,10036,5180,11016,-250,-449,186,9048,-9680,8884,45,208,-327,-14408,4464,3576,-972,188,-508,-14764,-3164,5908,-519,252,-49,0
121.30599212646484,10108,5172,10820,-185,-365,162,9048,-9748,8884,-5,170,-2,-14464,4624,3088,-959,165,-152,-14768,-3048,5840,-517,196,-50,0
121.33973097801208,10068,5064,10944,-221,-289,133,9024,-9712,8728,68,99,-225,-14504,4400,3616,-1008,150,-166,-14680,-3208,5712,-503,184,-89,0
121.37320399284363,10024,5336,10764,-137,-182,122,9080,-9940,8832,8,177,-204,-14740,4592,3384,-999,133,-156,-14680,-3160,5672,-491,194,-130,0
121.40677595138551,9996,5200,10952,-145,-157,95,9184,-9704,8864,8,141,-207,-14652,4440,3224,-993,92,-142,-14600,-3072,5708,-523,209,-145,0
121.44002699851991,10116,5028,10916,-136,-69,88,9036,-9724,8756,-15,108,-151,-14460,4484,3440,-1011,46,-22,-15016,-3008,5724,-517,130,-162,0
121.4736099243164,10104,5068,10908,-101,11,79,9096,-9620,8868,12,156,-94,-14484,4392,3456,-990,87,-243,-14540,-3268,5644,-485,49,-176,0
121.50730514526367,10136,5200,11024,-207,66,61,9004,-9724,8928,-21,151,-98,-14536,4384,3560,-997,97,-21,-14540,-3200,5724,-472,113,-91,0
121.54084300994873,10064,5164,11056,-128,-46,107,9200,-9800,9056,-60,120,-155,-14740,4484,3480,-986,148,-100,-14732,-3132,5764,-487,148,-84,0
121.57439613342285,10088,5236,11020,-117,-91,117,9188,-9776,9048,-35,112,-177,-14276,4588,3468,-995,158,-116,-14644,-3212,5816,-528,137,-82,0
121.60811305046083,9728,5184,10760,-106,-68,109,8900,-9768,9176,-62,106,-180,-14508,4500,3468,-965,137,-100,-14688,-3168,5772,-524,139,-108,0
121.64158892631531,10024,5064,10764,-90,-132,105,8924,-9904,8968,-61,110,-192,-14500,4612,3536,-975,146,-75,-14632,-3112,5864,-519,126,-78,0
121.67511701583862,10024,5368,11004,-161,-91,96,8720,-9792,8892,-54,113,-174,-14548,4524,3448,-997,140,-102,-14644,-3108,5892,-502,155,-123,0
121.70845913887023,9936,5136,11048,-127,-101,101,8944,-9880,8944,-35,132,-172,-14400,4448,3428,-995,150,-84,-14604,-3156,5772,-501,163,-109,0
121.74194002151489,10024,5084,10980,-144,-110,105,8948,-9828,8860,-14,138,-152,-14684,4432,3360,-989,113,-124,-14908,-3092,5724,-765,158,-106,0
121.77563810348511,10116,5120,11084,-142,-117,78,8976,-9792,9024,-34,105,-211,-14432,4504,3480,-984,136,-137,-14748,-3104,5788,-765,205,-101,0
121.81282210350037,10020,5096,11220,-139,-176,90,9088,-9800,8944,-48,107,-237,-14792,4516,3432,-992,142,-153,-14776,-3092,5496,-489,233,-108,0
121.84808397293091,10052,5064,11164,-133,-157,90,9016,-9500,8964,-15,135,-219,-14848,4392,3432,-983,139,-149,-14648,-3184,5696,-505,191,-151,0
121.88344693183899,10160,4888,10904,-116,-105,78,9064,-9836,8872,-17,172,-178,-14432,4564,3308,-972,41,-131,-14704,-3116,5788,-502,172,-141,0
121.91917300224304,10224,4912,10992,-157,-69,58,8944,-9692,8948,-15,170,-167,-14576,4504,3412,-984,38,-58,-14744,-3180,5680,-489,90,-164,0
121.95420503616333,10040,5196,11076,-132,-44,73,9020,-9800,8840,-32,171,-153,-14588,4480,3424,-964,77,-97,-14836,-3224,5836,-508,90,-96,0
121.98975992202759,10056,5080,11116,-109,-82,82,8952,-9784,8936,-22,179,-164,-14452,4516,3432,-1033,83,-87,-14656,-3272,5808,-528,158,-137,0
122.02502608299255,10040,5316,11196,-114,-100,99,8984,-9512,9188,-59,147,-127,-14724,4364,3436,-1026,92,-88,-14708,-3512,5744,-542,105,-88,0
122.06070113182066,10028,5248,11048,-95,-97,102,8960,-9756,9020,-58,119,-170,-14560,4464,3420,-986,137,-59,-14648,-3092,5828,-499,148,-97,0
122.0959939956665,10216,4936,11016,-146,-53,49,9000,-9984,8732,-25,126,-180,-14764,4500,3372,-946,99,-65,-14612,-3224,5804,-511,161,-131,0
122.13230514526367,10136,5112,11172,-96,-45,89,9016,-9692,8892,-11,146,-131,-14472,4540,3476,-1040,74,-77,-14792,-3224,5896,-514,136,-129,0
