time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
122.16761994361879,10048,5248,11176,-128,-56,107,9024,-9828,8704,-36,116,-143,-14480,4440,3420,-1007,100,-79,-14692,-3192,5872,-492,124,-101,0
122.20268201828003,10048,5164,11172,-135,-84,80,8964,-9820,8980,-68,166,-158,-14532,4500,3552,-978,130,-104,-14676,-3084,5732,-495,129,-111,0
122.23767614364623,9808,5164,10784,-118,-90,100,8968,-9740,9132,-34,123,-155,-14676,4480,3248,-1001,88,-76,-14688,-3160,5708,-511,168,-110,0
122.27363300323486,10064,5144,10940,-129,-80,107,8820,-9776,8712,-29,99,-169,-14584,4448,3352,-1065,125,-76,-14676,-3220,5768,-536,174,-113,0
122.30923604965211,10016,5364,10820,-99,-94,113,8976,-9868,8872,-14,99,-205,-14632,4552,3536,-980,124,-101,-14700,-3196,6120,-473,177,-131,0
122.34404206275939,9728,5132,11032,-141,-58,86,8988,-9816,8896,-19,140,-193,-14520,4588,3512,-976,94,-74,-14648,-3292,5732,-502,180,-123,0
122.38019895553589,10040,5272,10828,-169,-85,75,9040,-9688,8884,-22,153,-201,-14564,4504,3436,-1014,102,-124,-14780,-3084,5672,-504,198,-101,0
122.41488003730775,10016,5212,11204,-138,-108,105,8984,-9796,9156,-21,118,-191,-14680,4464,3432,-992,114,-158,-14824,-3100,5784,-257,165,-124,0
122.45162510871887,10132,5128,11008,-132,-128,98,9040,-9764,8964,-61,152,-184,-14620,4524,3352,-968,110,-123,-14624,-3092,6096,-521,162,-142,0
122.48524594306947,10128,5284,10840,-139,-90,75,8952,-9832,9016,-54,161,-199,-14628,4552,3512,-970,90,-134,-14788,-3088,5764,-507,163,-138,0
122.5187931060791,10000,5180,11048,-144,-67,64,9040,-9792,8776,-5,164,-168,-14480,4560,3424,-1001,113,-69,-14376,-3172,5764,-505,156,-127,0
122.55225610733032,9912,5344,11008,-117,-101,78,8984,-9780,9064,-34,158,-181,-14724,4380,3452,-1019,93,-81,-14696,-3180,5728,-764,195,-127,0
122.58570003509523,9948,5136,10760,-130,-90,103,9064,-9816,8876,-30,125,-205,-14624,4504,3336,-998,119,-112,-14672,-3108,5812,-510,184,-73,0
122.61955094337463,9808,5180,11156,-81,-95,106,8756,-9552,8940,-54,112,-173,-14516,4552,3440,-951,119,-91,-14652,-3304,5876,-505,169,-97,0
122.65303993225099,9764,5136,10988,-124,-103,89,9100,-9900,8888,-28,132,-158,-14596,4480,3416,-996,76,-104,-14844,-3256,5836,-767,158,-100,0
122.68645501136778,10020,5248,11052,-149,-70,102,8968,-9768,9068,6,120,-158,-14528,4860,3440,-1050,84,-79,-14548,-2904,5816,-499,137,-109,0
122.71956992149353,10068,5280,10912,-119,-36,99,9048,-9828,9012,-50,130,-133,-14596,4440,3528,-998,70,-41,-14820,-3244,6116,-488,140,-143,0
122.75311708450319,9996,5192,11092,-167,-69,56,9000,-9952,8788,-13,118,-149,-14516,4536,3408,-986,67,-92,-14604,-3096,5768,-525,142,-120,0
122.78689002990723,10084,5128,11048,-149,-41,90,9192,-9760,8920,4,160,-176,-14636,4404,3480,-1013,44,-120,-14564,-3280,5788,-494,159,-119,0
122.81986713409422,10028,5304,10788,-129,-79,116,8984,-9832,9036,-23,187,-134,-14448,4472,3524,-999,82,-127,-14784,-3220,5792,-506,148,-98,0
122.85339903831483,10008,5244,11108,-133,-81,70,8992,-9820,9008,-30,153,-199,-14408,4436,3484,-952,95,-137,-14644,-3096,5780,-765,175,-142,0
122.88710713386534,10072,4868,11076,-146,-73,70,9032,-9820,8932,-55,201,-164,-14512,4424,3328,-975,56,-94,-14688,-3216,5828,-498,127,-139,0
122.92049193382263,10020,5216,10960,-164,-60,56,8776,-9640,8840,-23,150,-153,-14504,4544,3600,-1047,70,-61,-14748,-3136,5708,-263,127,-132,0
122.95385313034059,9948,5184,10944,-100,-28,89,9024,-9832,8796,-46,134,-142,-14448,4456,3236,-1028,61,-65,-14664,-3204,5848,-487,163,-139,0
122.98770403861998,10032,4912,10992,-135,-86,86,8944,-9844,8804,-26,118,-161,-14796,4552,3744,-990,110,-88,-14628,-3280,5908,-481,169,-115,0
123.02099800109863,9940,5184,11068,-130,-14,115,8960,-9784,8908,-77,109,-172,-14524,4572,3488,-980,121,-107,-14724,-3260,5848,-524,132,-112,0
123.05478310585022,10096,5220,11104,-122,-36,101,9088,-9552,8980,-41,123,-170,-14512,4528,3580,-1001,101,-117,-14836,-3236,5804,-492,144,-128,0
123.08845496177675,9792,5236,10968,-92,-38,100,9048,-9824,9188,-40,90,-150,-14520,4472,3376,-772,70,-77,-14764,-3164,5888,-764,149,-158,0
123.12186908721922,9976,5216,10800,-107,-5,70,9124,-9788,8832,-19,128,-148,-14828,4500,3424,-1010,56,-43,-14800,-3220,5896,-525,120,-182,0
123.15574693679811,10004,5264,10932,-114,14,60,9044,-9980,8880,-35,129,-130,-14516,4576,3380,-987,74,-29,-14708,-3216,5744,-497,96,-180,0
123.18896198272705,9856,5152,11016,-127,14,68,9032,-9800,8804,-36,113,-137,-14640,4496,3344,-982,65,-43,-14848,-3188,6084,-473,143,-158,0
123.22234010696411,10012,5244,11100,-118,-21,55,8988,-9888,8860,-24,107,-134,-14324,4552,3524,-986,77,-102,-14712,-3116,5728,-509,144,-127,0
123.25555896759035,9988,5216,10828,-104,-32,84,8984,-9880,8996,-35,109,-162,-14796,4584,3460,-1006,93,-86,-14536,-3072,5800,-535,174,-128,0
123.28913903236389,9800,5080,11132,-99,-29,77,9208,-9936,9088,-60,103,-181,-14492,4560,3552,-988,94,-85,-14628,-3180,5944,-493,172,-100,0
123.32220697402954,9928,5244,11056,-77,-78,74,8976,-9892,8980,-60,114,-162,-14804,4548,3500,-984,97,-56,-14700,-3544,5644,-512,134,-144,0
123.35584211349487,10000,5160,11120,-88,-63,61,9196,-9860,8940,-51,150,-153,-14444,4420,3544,-994,84,-90,-14388,-3084,5948,-527,122,-136,0
123.3894510269165,9944,5236,11124,-152,-46,72,8916,-9980,8896,-84,173,-139,-14452,4672,3324,-1032,73,-89,-14836,-3580,5884,-535,137,-125,0
123.42282605171202,9928,5260,10984,-98,-21,82,9060,-9792,8864,-79,99,-155,-14400,4576,3436,-983,33,-59,-14664,-3164,5832,-528,127,-162,0
123.45615100860594,9892,5160,11052,-97,-73,55,8892,-9864,8860,-65,137,-185,-14364,4520,3520,-982,69,-98,-14696,-3100,5860,-480,160,-123,0
123.49280095100403,9940,5196,11028,-156,-46,69,8732,-9840,8960,-37,107,-191,-14460,4760,3576,-953,97,-121,-14700,-3080,5860,-501,154,-146,0
123.52765202522279,9872,5232,11064,-104,-68,107,8884,-9704,8788,-48,116,-150,-14552,4416,3444,-1009,115,-125,-14764,-3120,5932,-469,158,-118,0
123.56341004371643,9864,5284,11168,-148,-61,74,9068,-9736,8900,-47,143,-176,-14520,4608,3516,-963,118,-69,-14604,-3216,5908,-487,152,-138,0
123.59872913360594,9988,5260,11068,-146,-69,66,8768,-9848,8988,-52,134,-148,-14664,4384,3836,-997,65,-92,-14744,-3120,6136,-524,154,-154,0
123.63385605812073,9928,5292,11256,-152,-85,101,8944,-9808,8836,253,121,-157,-14452,4556,3504,-1030,142,-88,-14692,-3304,5692,-521,151,-145,0
123.66938710212706,9848,5332,11056,-111,-51,105,8896,-9848,8876,-16,104,-165,-14592,4492,3524,-1034,124,-76,-14440,-3312,5880,-501,172,-93,0
123.70440912246703,9916,5344,11172,-125,-94,102,8904,-9840,9056,-9,87,-143,-14440,4604,3336,-1005,122,-63,-14548,-3276,5904,-492,135,-111,0
123.74031615257263,10220,5356,11184,-129,-71,119,9028,-9856,9136,-52,110,-151,-14492,4552,3788,-1011,121,-129,-14388,-3312,6108,-495,155,-117,0
123.77556896209717,9812,5236,11020,-139,-86,112,8992,-9868,8720,-31,137,-178,-14344,4480,3444,-997,92,-130,-14656,-3216,5920,-506,203,-114,0
123.81177091598511,9856,5200,10760,-170,-111,109,8964,-9888,8864,-17,161,-199,-14464,4536,3480,-970,128,-102,-14640,-3252,5924,-492,170,-104,0
123.8476550579071,9856,5244,11092,-159,-115,72,9092,-9792,9000,-39,173,-186,-14272,4768,3408,-945,98,-130,-14692,-3220,5972,-487,155,-121,0
123.88257813453674,10044,5212,11112,-209,-124,88,8984,-9940,8912,-26,187,-180,-14444,4464,3764,-1012,62,-105,-14848,-3180,6108,-460,193,-73,0
123.9181659221649,9832,5284,11420,-241,-158,133,8812,-9860,8908,63,161,-210,-14448,4416,3564,-942,159,-182,-14656,-3096,5652,-472,225,-52,0
123.95347714424135,9860,5252,11208,-176,-223,105,9044,-9796,8880,-9,139,-246,-14728,4528,3332,-935,109,-196,-14688,-3256,5788,-762,274,-66,0
123.98986911773683,9892,5156,11040,-215,-275,115,9032,-9816,8876,20,202,-249,-14540,4540,3368,-946,131,-193,-14696,-3240,5988,-469,232,-91,0
124.02557110786438,10016,5076,10984,-203,-212,93,8900,-9836,8748,253,182,-200,-14416,4520,3436,-946,174,-129,-14652,-3116,5836,-478,201,-48,0
124.06129813194275,9964,5164,11156,-239,-190,137,8884,-9804,8920,30,121,-188,-14844,4360,3512,-981,150,-116,-14408,-3232,6116,-489,183,-42,0
124.09608006477355,9940,5208,11196,-229,-205,143,9004,-9828,9096,0,149,-217,-14596,4508,3460,-947,152,-148,-14620,-3136,5860,-495,227,-57,0
124.13297605514526,9940,5196,10924,-229,-249,110,9020,-9828,9056,15,178,-231,-14596,4584,3488,-1020,124,-163,-14604,-3276,5816,-497,242,-116,0
124.16674304008482,9792,5244,11172,-191,-203,111,9032,-9840,8708,45,175,-266,-14792,4508,3364,-985,118,-197,-14784,-3092,5752,-505,237,-78,0
124.20006108283997,9932,5124,11132,-181,-215,107,8864,-9908,8712,2,146,-252,-14612,4520,3436,-1003,149,-149,-14576,-3156,5800,-525,508,-86,0
124.23362708091734,9936,5052,11092,-184,-239,111,8920,-9800,8796,3,141,-509,-14544,4596,3464,-1023,122,-162,-14752,-3140,5836,-481,234,-75,0
124.26706600189209,10080,5196,11084,-196,-181,103,8748,-9816,8968,24,170,-230,-14444,4524,3480,-989,154,-138,-14652,-3132,5860,-502,190,-74,0
124.30034399032593,9816,5148,11008,-208,-212,135,9012,-9720,8892,8,163,-214,-14668,4484,3404,-969,153,-148,-14768,-3256,5644,-494,224,-71,0
124.33385396003723,9972,5168,11148,-216,-222,119,9152,-9732,8904,-34,148,-234,-14580,4716,3476,-982,137,-136,-14756,-3256,5668,-513,235,-70,0
124.36953210830688,9996,5168,11008,-189,-232,140,9208,-9856,8844,4,139,-216,-14824,4532,3340,-995,137,-109,-14660,-3180,5956,-530,223,-71,0
124.40308213233946,10100,5108,10928,-175,-209,141,8960,-9772,9020,21,116,-219,-14504,4368,3088,-1048,153,-157,-14756,-3232,5748,-532,224,-92,0
124.43656301498413,10116,5164,11064,-160,-214,143,8920,-9876,8920,-3,109,-193,-14772,4512,3460,-991,161,-177,-14876,-3064,5744,-260,213,-78,0
124.47013092041014,10032,5088,10884,-174,-190,117,8912,-9672,8780,21,113,-233,-14688,4388,3480,-975,155,-184,-14352,-3232,5820,-489,200,-99,0
124.50344109535219,10020,5172,11004,-159,-191,114,8932,-9800,8900,254,141,-224,-14368,4576,3504,-994,140,-140,-14724,-3148,5876,-502,184,-89,0
124.53716492652893,10020,5140,10896,-151,-127,114,8732,-9744,9096,-20,112,-229,-14588,4460,3336,-993,153,-137,-14688,-3216,5808,-483,188,-107,0
124.57085800170898,9944,5100,10936,-140,-132,77,9100,-9784,8860,-12,102,-207,-14584,4432,3268,-967,112,-85,-14676,-3152,5740,-493,168,-119,0
124.60431599617004,9996,5192,11008,-122,-97,101,9052,-9800,8888,-37,142,-187,-14344,4392,3388,-973,92,-53,-14520,-3104,5864,-498,104,-136,0
124.63793897628784,10108,5088,11008,-136,-58,89,9016,-9784,8996,-14,130,-158,-14680,4492,3580,-1014,98,-45,-14712,-3076,5644,-488,128,-123,0
124.67159295082092,10096,5064,11064,-156,-17,78,8792,-9728,8820,-27,142,-149,-14552,4428,3444,-958,80,-88,-14840,-3204,5872,-471,132,-139,0
124.70478892326355,10028,5124,11052,-138,-8,99,8884,-9784,8992,-19,109,-145,-14460,4488,3384,-1034,120,-99,-14696,-3228,5764,-537,116,-153,0
124.73853898048401,10016,5072,10968,-123,-41,115,9212,-9772,8968,-19,140,-145,-14624,4588,3576,-985,69,-68,-14624,-3160,5832,-509,140,-128,0
124.77188491821289,10064,5156,11028,-94,-37,71,8864,-9492,9068,-76,164,-165,-14612,4524,3684,-950,91,-48,-14728,-3192,5828,-524,92,-147,0
124.80552411079407,9996,5204,11036,-124,-32,60,9060,-9804,8920,-97,163,-121,-14560,4444,3480,-990,27,-13,-14720,-3132,5784,-534,94,-158,0
124.83923292160034,10084,5164,11168,-126,-30,76,8832,-9824,8936,250,138,-106,-14476,4376,3424,-1026,72,-24,-14764,-3292,5804,-261,115,-134,0
124.87289404869078,9968,5200,10960,-72,71,97,9028,-9752,8948,-96,164,-106,-14736,4112,3376,-969,61,-45,-15092,-3236,5744,-519,96,-170,0
124.90655803680419,10104,5140,11008,-102,-12,35,9084,-9948,8864,-41,141,-125,-14340,4548,3360,-978,71,-108,-14356,-3212,5852,-507,151,-182,0
124.93995094299316,10088,5140,11016,-110,63,41,8908,-9700,8792,-52,121,-113,-14520,4524,3344,-1023,47,-78,-14828,-3268,5900,-499,132,-152,0
124.97349905967712,9976,5196,10952,-76,45,69,9028,-9840,8868,-51,123,-113,-14532,4372,3384,-1004,53,-69,-14700,-3304,5964,-500,93,-160,0
125.00719404220581,9928,5272,11096,-98,-254,39,8992,-9824,9196,-86,124,-127,-14564,4576,3468,-935,92,-61,-14396,-3212,6120,-525,100,-122,0
125.04081392288208,10016,5128,11152,-97,2,68,8956,-9768,9176,-63,107,-132,-14752,4560,3364,-980,89,-14,-14692,-3224,5848,-516,142,-144,0
125.07434511184692,9964,5208,11012,-72,5,51,9072,-9852,8852,-35,136,-141,-14404,4576,3580,-773,72,-56,-14628,-3228,5820,-523,144,-121,0
125.10799193382263,9944,5160,11112,-64,253,66,9188,-9948,9016,-40,79,-146,-14516,4456,3272,-778,129,-67,-14676,-3192,5856,-512,122,-129,0
125.14148712158203,9976,5112,11132,-100,-62,79,8976,-9796,9060,-62,89,-129,-14372,4804,3548,-973,105,-79,-14460,-3104,5932,-516,141,-101,0
125.17931604385375,9948,5164,10920,-100,-47,70,9040,-9796,9000,-39,127,-139,-14648,4600,3388,-771,106,-63,-14716,-3260,6088,-539,133,-151,0
125.21452713012695,9952,5212,11184,-69,-27,86,9100,-9812,8712,-30,651,-39,-14620,4600,3340,-982,94,-114,-14804,-3176,5840,-519,147,-126,0
125.25017309188843,9992,5232,11172,-86,-44,86,9004,-9808,8792,-65,121,-160,-14520,4452,3464,-998,74,-88,-14820,-3372,5812,-514,140,-118,0
125.28514003753662,9892,5240,11148,-110,-98,85,8924,-9836,8812,-40,142,-164,-14548,4484,3536,-928,73,-67,-14644,-3324,6136,-503,134,-97,0
125.32116603851318,9928,5312,11196,-132,-78,67,8820,-9824,8932,-45,119,-161,-14432,4660,3572,-974,89,-65,-14660,-3160,5852,-762,157,-123,0
125.35624408721922,10000,5164,11024,-112,-58,94,8948,-9848,8992,-47,103,-167,-14624,4492,3752,-973,128,-93,-14628,-3260,5848,-516,182,-148,0
125.3926169872284,9888,5260,11028,-104,-73,91,8968,-9768,8848,-47,103,-184,-14496,4536,3432,-988,114,-101,-14740,-3320,5892,-501,188,-113,0
125.43291997909547,9896,5312,11204,-142,-90,89,8956,-9868,8900,-40,125,-169,-14464,4528,3516,-955,116,-80,-14712,-3300,5708,-506,164,-96,0
125.46870207786559,9936,5188,11088,-107,-83,73,8896,-9764,8828,-58,140,-165,-14564,4548,3548,-948,100,-84,-14804,-3256,5856,-521,155,-106,0
125.50442099571228,9784,5156,11200,-115,-91,102,9200,-9876,8720,0,114,-174,-14432,4528,3480,-1003,115,-141,-14640,-3076,5980,-532,131,-116,0
125.54021191596985,9836,5260,11008,-121,-70,130,9072,-9836,8884,-33,129,-157,-14672,4500,3344,-983,85,-64,-14832,-3252,5840,-511,139,-125,0
125.57535004615782,9948,5264,11132,-116,-81,93,8916,-9836,8944,-46,132,-174,-14492,4468,3464,-958,80,-99,-14556,-3180,5872,-512,158,-158,0
125.61040115356447,9956,5112,11112,-164,-48,80,8984,-9812,8924,-5,252,-235,-14760,4360,3452,-824,252,-125,-14828,-3108,5720,-476,161,-121,0
125.64586210250854,9852,5244,11092,-168,-98,76,8728,-9780,8972,-11,155,-154,-14500,4516,3444,-1011,85,-117,-14580,-3276,5996,-502,140,-77,0
125.68121600151062,9856,5252,11124,-219,-90,137,8948,-9860,9004,-17,166,-201,-14568,4832,3500,-978,141,-79,-14644,-3100,5780,-463,177,-64,0
125.71756100654602,9988,5236,11084,-2,-206,105,8852,-9908,8900,-38,188,-216,-14352,4472,3280,-932,144,-182,-14716,-3248,6064,-503,229,-87,0
125.75269198417662,9940,5196,11072,-179,-269,128,8880,-9968,9012,-5,146,-2,-14672,4572,3564,-979,160,-219,-14760,-3236,5900,-524,249,-56,0
125.78862500190735,9852,5084,11048,-162,-234,114,8908,-9880,8852,17,131,-252,-14492,4400,3472,-998,185,-184,-14524,-3168,5980,-521,212,-46,0
125.82404208183289,9944,5160,10976,-190,-17,153,8916,-9804,8800,1,103,-267,-14504,4516,3544,-962,217,-175,-14732,-3196,5844,-455,237,-19,0
125.8575439453125,9956,5104,11076,-218,-510,143,9016,-9748,8864,-22,84,-252,-14572,4452,3360,-981,235,-132,-14612,-3212,6096,-474,236,-62,0
125.89131999015808,10004,5144,10940,-202,-236,137,9084,-9828,8856,41,133,-244,-14724,4480,3384,-988,190,-168,-14504,-3324,5800,-512,275,-36,0
125.92471599578859,10036,5208,11144,-220,-8,136,8960,-9848,8896,0,88,-246,-14576,4380,3340,-989,175,-221,-14672,-3196,6096,-491,274,-58,0
125.95827007293701,9996,5252,11096,-230,-236,149,9028,-9752,8892,-9,88,-248,-14584,4568,3432,-980,197,-220,-14700,-3148,5904,-487,237,-58,0
125.99188208580017,10032,5128,11124,-223,-268,113,9048,-9788,8764,-20,87,-256,-14672,4516,3552,-942,199,-203,-14624,-3148,6016,-477,225,-63,0
126.02551794052123,10092,5156,11056,-226,-243,122,9144,-9856,9024,21,69,-222,-14556,4448,3480,-945,127,-147,-14816,-3244,6028,-477,208,-109,0
126.05926609039307,10100,5092,10972,-185,-250,115,9032,-9776,8876,12,129,-214,-14644,4596,3232,-898,126,-158,-14644,-3152,5868,-489,180,-111,0
126.09288597106935,9956,5136,11012,-208,-213,94,9188,-9900,8856,-21,177,-190,-14544,4460,3384,-957,139,-106,-14776,-3064,5800,-463,209,-92,0
126.12646913528442,10060,5204,11016,-187,-181,121,8780,-9920,8876,2,111,-214,-14832,4564,3464,-1005,130,-95,-14632,-3208,5732,-492,183,-77,0
126.16013598442079,9896,5140,11260,-155,-176,108,8984,-9772,8840,-7,124,-148,-14516,4488,3380,-946,132,-99,-14616,-3224,5712,-507,181,-120,0
126.1936559677124,10028,5112,11032,-164,-160,141,8952,-9688,9000,18,127,-173,-14616,4448,3264,-1033,121,-141,-14588,-3296,5920,-526,157,-117,0
126.2273850440979,10008,5192,10996,-119,-114,132,9020,-9736,8856,-34,138,-192,-14620,4352,3516,-1018,101,-108,-14404,-3320,5720,-509,205,-94,0
126.26101398468019,10232,4872,10932,-154,-109,92,9000,-9932,8704,-115,65,-147,-14592,4388,3500,-1000,109,-115,-14708,-3040,5772,-496,145,-128,0
126.29437112808226,10000,5080,10896,-125,-23,108,9164,-9696,8808,-27,129,-114,-14436,4556,3396,-1028,71,-37,-14640,-3132,5760,-504,82,-149,0
126.32791709899902,10140,5152,11016,-141,47,78,9100,-9640,9192,69,116,-188,-14668,4096,3492,-1033,72,1,-14748,-3188,5656,-480,65,-149,0
126.36156392097473,10028,5172,11084,-172,22,76,9096,-9840,8704,-42,157,-139,-14708,4372,3496,-995,75,-45,-14672,-3136,5684,-488,127,-151,0
126.39512705802919,9984,5204,11088,-109,-21,62,8848,-9752,8816,25,438,-134,-14776,4772,3492,-934,-10,-61,-14712,-3092,5672,-503,147,-146,0
126.42883992195131,9732,5172,11124,-139,-64,53,8836,-9828,8872,36,180,-204,-14672,4416,3392,-1036,80,-90,-14644,-3180,5784,-765,138,-156,0
126.46242308616638,9728,4992,11256,-85,-31,75,9208,-9872,8924,-55,158,-150,-14464,4488,3404,-992,119,-116,-14436,-3208,5956,-496,146,-162,0
126.49601912498474,10052,5124,11016,-131,-33,62,8968,-9812,8736,-48,97,-178,-14424,4568,3816,-952,35,-97,-14596,-3152,5912,-486,118,-153,0
126.52974414825438,10048,5240,11488,-137,10,58,9168,-9804,8820,-50,151,-150,-14780,4520,3588,-982,69,-63,-14688,-3228,5756,-503,94,-173,0
126.56359696388245,10000,5252,11136,-94,-26,60,9152,-9820,8776,-7,153,-124,-14804,4436,3384,-950,43,-57,-14604,-3176,5860,-482,119,-150,0
126.5970890522003,9984,5192,11164,-119,3,62,9076,-9832,9196,-73,115,-113,-14632,4500,3444,-1016,97,-31,-14652,-3084,5888,-538,126,-148,0
126.63031911849974,9904,5236,11140,-111,-6,57,9156,-9960,8732,-69,222,-48,-14528,4560,3228,-1047,96,-34,-14628,-3216,5828,-515,133,-132,0
126.66388797760011,10040,5112,10820,-114,-23,55,9020,-9800,8904,-63,165,-146,-14708,4556,3568,-930,47,-100,-14708,-3128,5832,-516,175,-147,0
126.69732213020325,10076,5212,11164,-114,-30,67,8800,-9668,8888,-31,140,-158,-14752,4536,3548,-1013,81,-109,-14528,-3204,5896,-506,152,-157,0
126.73082399368286,9992,5132,10908,-80,-42,68,9032,-9800,9052,-117,121,-134,-14424,4504,3568,-971,99,-114,-14688,-3080,5952,-510,181,-163,0
126.76440215110779,9940,5288,11128,-133,-52,70,9212,-9820,8908,-38,140,-158,-14568,4384,3548,-969,106,-89,-14644,-3240,5868,-498,126,-143,0
126.79768204689027,9736,5232,10876,-93,-58,60,8976,-9748,8932,-70,149,-174,-14380,4504,3400,-972,97,-53,-14780,-3172,5864,-760,131,-134,0
126.83331608772279,9880,5168,11200,-138,-66,54,9088,-9932,8532,-97,13,17,-14628,4560,3568,-914,-25,-82,-14712,-3100,5832,-530,169,-143,0
126.86814093589783,9820,5256,11060,-109,-98,75,8864,-9852,8932,-67,195,-156,-14712,4520,3416,-1013,75,-101,-14680,-3236,5824,-517,130,-136,0
126.90378403663635,10020,5176,11116,-95,-59,70,9020,-9884,9196,-40,134,-153,-14636,4596,3364,-961,78,-94,-14712,-3132,5692,-765,141,-127,0
126.9397201538086,9936,5368,11088,-124,-22,73,8980,-9756,8888,-28,111,-165,-14504,4464,3484,-1010,102,-75,-14548,-3280,6140,-508,130,-97,0
126.97499799728395,9916,5196,11168,-76,-33,91,8836,-9872,9172,-41,129,-149,-14408,4384,3396,-999,101,-89,-14716,-3316,6092,-494,150,-107,0
127.01083612442017,9888,5248,11164,-112,-51,94,9016,-9816,8764,-56,121,-170,-14520,4500,3452,-989,125,-68,-14688,-3152,5896,-505,142,-119,0
127.0455310344696,9932,4928,11008,-129,-94,75,9032,-9868,8996,-60,143,-185,-14516,4584,3712,-976,86,-135,-14664,-3184,5788,-511,151,-134,0
127.08087611198427,9940,5168,11052,-118,-79,81,8928,-9920,8884,-37,147,-161,-14520,4572,3480,-977,106,-113,-14616,-3116,5848,-539,135,-117,0
127.11721110343933,9976,5152,11216,-94,-88,118,9080,-9764,8816,-27,99,-187,-14636,4500,3380,-1007,92,-46,-14600,-3096,5844,-764,161,-127,0
127.15248394012451,9964,5212,11088,-116,-88,116,8880,-9832,8808,-37,103,-166,-14440,4476,3500,-985,147,-124,-14744,-3240,5636,-502,163,-121,0
127.18859791755676,9896,5136,10824,-136,-69,95,8584,-9656,8928,162,149,-258,-14708,4704,3436,-1040,112,-78,-14636,-3248,5848,-499,150,-100,0
127.22377204895018,9884,5292,11040,-100,-115,83,8972,-9896,8980,-24,117,-190,-14456,4584,3700,-1004,128,-73,-14624,-3248,5832,-518,156,-103,0
127.25949001312254,9888,5244,11020,-109,-104,97,9000,-9816,9204,-31,108,-173,-14584,4548,3544,-983,118,-90,-14556,-3316,5876,-494,153,-112,0
127.29499411582947,10012,5224,11092,-137,-101,99,8940,-9772,8852,-46,149,-177,-14660,4424,3504,-964,72,-48,-14624,-3248,5884,-510,163,-112,0
127.33072805404663,9948,5188,11180,-146,-95,85,8936,-9884,8856,-41,194,-168,-14560,4500,3468,-988,104,-131,-14624,-3164,6128,-514,155,-111,0
127.36613893508911,9928,5268,11132,-159,-100,85,8944,-9872,8764,-4,172,-171,-14384,4464,3476,-972,117,-123,-14720,-3188,5892,-500,163,-110,0
127.40173697471619,9860,5180,10844,-164,-121,76,9036,-9808,9124,-9,146,-184,-14440,4484,3384,-1035,94,-157,-14648,-3232,5828,-489,196,-86,0
127.43755912780763,9848,5260,11076,-189,-161,126,8980,-9940,9040,13,140,-207,-14484,4616,3692,-980,135,-166,-14704,-3288,5720,-460,215,-79,0
127.47311115264893,9928,5236,11180,-215,-213,128,9012,-9828,8780,-17,160,-212,-14492,4504,3612,-970,165,-147,-14676,-3220,5928,-481,193,-52,0
127.50877094268799,9872,5252,11196,-179,-242,140,8908,-9928,8912,-45,196,-245,-14568,4524,3460,-949,115,-157,-14624,-3100,5884,-764,209,-73,0
127.54236197471619,9876,5084,11104,-219,-246,106,8976,-9964,8972,-15,178,-230,-14116,4816,3400,-979,133,-160,-14664,-3304,5996,-515,177,-92,0
127.57590508460999,9968,5200,11200,-169,-215,104,8740,-9832,8912,3,152,-225,-14504,4516,3488,-985,117,-132,-14608,-3196,5864,-478,188,-112,0
127.60928201675415,9988,5164,11108,-179,-192,104,9004,-9816,8856,-3,176,-237,-14584,4540,3436,-963,133,-165,-14644,-3248,5956,-466,266,-72,0
127.64280104637146,9932,5196,11124,-236,-237,122,9208,-9776,8836,9,175,-252,-14396,4520,3352,-972,162,-178,-14648,-3116,6004,-481,240,-72,0
127.67598915100099,10008,5164,10964,-206,-249,127,8964,-9956,9212,18,163,-246,-14704,4532,3380,-957,137,-182,-14600,-3124,5816,-464,227,-48,0
