time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
127.70960092544554,10020,5232,11020,-218,-207,122,9044,-9772,8960,249,183,-226,-14512,4408,3412,-945,139,-133,-14596,-3160,5776,-472,168,-58,0
127.7431869506836,9980,5096,11216,-205,-210,140,8892,-9824,8868,-2,160,-205,-14524,4576,3480,-958,118,-133,-14728,-3180,5852,-502,191,-87,0
127.77689003944397,10052,5080,10904,-182,-219,152,9196,-9824,8764,254,140,-216,-14700,4488,3460,-1008,135,-138,-14584,-3256,5836,-504,227,-101,0
127.81007814407349,10096,4872,10852,-198,-237,146,8956,-9800,8876,33,124,-216,-14532,4540,3468,-1002,138,-171,-14688,-3092,5848,-516,201,-77,0
127.84369802474974,10168,5124,11016,-148,-205,123,8704,-9768,9144,-5,101,-225,-14540,4472,3548,-1000,148,-151,-14604,-3220,5800,-507,234,-72,0
127.87719798088075,9860,5232,11240,-170,-213,128,8972,-9824,8876,23,123,-227,-14808,4488,3400,-984,178,-179,-14620,-3108,5800,-481,219,-78,0
127.91058492660522,10076,5360,10940,-175,-205,109,8984,-9804,8940,-22,120,-232,-14452,4492,3284,-995,161,-139,-14708,-3132,5816,-510,213,-61,0
127.94397807121277,10108,5100,11256,-147,-194,114,8992,-9836,8952,24,159,-202,-14476,4496,3528,-1017,148,-125,-14720,-3180,5964,-472,215,-112,0
127.97754693031311,10020,5184,10808,-139,-170,98,9044,-9744,8928,-8,104,-219,-14556,4408,3464,-991,117,-103,-14624,-3200,5648,-511,181,-103,0
128.0112681388855,10036,5148,11144,-178,-164,106,9156,-9792,8972,-46,131,-224,-14812,4428,3528,-953,127,-107,-14676,-3252,5852,-763,160,-93,0
128.0448341369629,10068,5132,10904,-144,-120,84,8752,-9848,9064,-44,127,-186,-14568,4464,3344,-981,100,-130,-14340,-3144,5812,-493,157,-133,0
128.07829904556274,10048,5104,11052,-97,-87,69,9084,-9736,8832,-44,124,-180,-14600,4360,3528,-980,88,-113,-14448,-3180,5828,-258,142,-142,0
128.11176705360413,10136,5204,10816,-119,-39,64,8716,-9752,8900,-20,119,-152,-14844,4568,3684,-1021,97,-87,-14652,-3128,5752,-257,116,-120,0
128.14555406570435,10088,4884,11248,-121,-44,91,8964,-9480,8900,-9,128,-157,-14488,4452,3112,-1044,78,-62,-14568,-3080,5796,-520,129,-154,0
128.1791410446167,10024,4932,11020,-177,-48,79,9052,-9852,8796,-50,117,-149,-14608,4392,3528,-992,102,-48,-14660,-3196,5776,-509,141,-139,0
128.21242094039917,10148,5168,10936,-108,-49,97,8868,-9896,9128,-63,134,-135,-14772,4404,3568,-1016,91,-45,-14624,-3164,5808,-535,125,-116,0
128.24603915214539,10100,4916,11040,-103,-23,74,9116,-9836,8904,-33,154,-113,-14448,4432,3560,-999,70,-46,-14708,-3184,5880,-509,86,-154,0
128.27969193458557,10016,5264,10984,-101,-12,90,9180,-9548,8756,-56,146,-113,-14812,4404,3640,-1033,48,-27,-14620,-3224,5868,-523,74,-140,0
128.31325507164001,9932,5152,10796,-88,-4,38,8944,-9692,8908,-95,137,-108,-14368,4416,3464,-967,67,-86,-14828,-3200,5832,-534,105,-164,0
128.3467869758606,10080,5176,11044,-121,24,27,8704,-9864,8832,-68,172,-129,-14440,4540,3384,-992,37,-86,-14560,-3100,5748,-509,125,-169,0
128.38031005859375,9880,5184,11080,-74,255,70,8836,-9888,8848,-61,143,-154,-14532,4656,3448,-991,53,-38,-14648,-3240,5904,-500,143,-147,0
128.41382813453674,9908,5168,11240,-62,-17,60,9092,-9792,8880,-65,123,-144,-14664,4424,3532,-1003,99,-23,-14672,-3280,5972,-495,106,-141,0
128.4471070766449,10028,5128,11064,-111,-30,66,8760,-10112,8744,92,181,-237,-14544,4352,3080,-1061,87,-65,-14836,-3240,5720,-492,146,-138,0
128.48053908348083,9928,5204,10944,-91,-44,65,8920,-9876,8852,-58,154,-154,-14532,4564,3468,-966,77,-123,-14672,-3128,5644,-538,128,-162,0
128.51755714416504,9992,5124,11020,-105,-57,66,9192,-9788,8868,-17,102,-139,-14740,4528,3448,-769,80,-95,-14576,-3192,5860,-550,143,-138,0
128.55314898490906,9988,5240,11008,-38,-21,80,8896,-9820,8712,-52,99,-161,-14560,4652,3480,-869,55,-81,-14672,-3284,5952,-533,157,-158,0
128.58891105651855,9908,5276,11256,-103,-50,67,9032,-9796,8744,-48,160,-174,-14700,4540,3556,-999,69,-119,-14816,-3272,5752,-529,141,-141,0
128.62412810325623,10088,5172,11092,-106,-32,77,9012,-9916,8996,-65,151,-170,-14560,4488,3544,-990,99,-106,-14396,-3252,5652,-534,163,-128,0
128.6595859527588,9952,5312,11108,-101,-41,91,9092,-9840,8900,-61,141,-146,-14460,4540,3472,-1003,100,-92,-14800,-3192,5892,-499,174,-100,0
128.6949300765991,9936,5264,11164,-117,-106,93,9156,-9764,9016,-81,113,-188,-14632,4412,3496,-962,87,-85,-14652,-3172,5760,-763,146,-156,0
128.73013496398926,9940,5208,11220,-81,-84,78,8968,-9868,9044,-86,140,-183,-14624,4540,3488,-939,81,-116,-14704,-3084,5928,-532,139,-143,0
128.7654459476471,9764,5132,11080,-125,-82,74,8876,-9856,8796,-3,91,-158,-14524,4536,3388,-993,88,-86,-14620,-3244,6124,-494,134,-127,0
128.80041909217834,9900,5232,11016,-105,-54,107,8872,-9816,8924,-37,104,-178,-14488,4536,3564,-954,163,-131,-14540,-3220,5712,-536,169,-97,0
128.83571314811707,9988,5228,11100,-82,-57,94,9020,-9916,9204,-18,48,-187,-14488,4500,3628,-976,135,-106,-14724,-3544,5972,-519,167,-125,0
128.87131810188293,10064,5244,11180,-137,-135,81,8728,-9940,8804,-12,156,-169,-14696,4584,3460,-999,132,-116,-14644,-3344,5776,-509,151,-107,0
128.90754103660583,9888,5188,11056,-108,-48,97,9040,-9908,9020,-13,135,-147,-14360,4424,3508,-981,122,-86,-14632,-3152,5776,-486,128,-133,0
128.9423680305481,9956,5208,10916,-122,-66,99,9040,-9752,8876,-49,105,-152,-14664,4500,3420,-1003,115,-76,-14592,-3188,5872,-767,96,-133,0
128.97744703292847,9876,5180,11076,-112,-53,114,8936,-9848,8872,-44,150,-163,-14744,4340,3444,-1015,85,-121,-14600,-3132,5756,-511,165,-137,0
129.01291513442993,9928,5232,11100,-113,-73,81,8932,-9936,8952,-65,152,-170,-14516,4464,3460,-990,72,-103,-14588,-3208,5908,-531,165,-114,0
129.0492000579834,9964,5148,11148,-110,-83,81,8756,-9756,8860,-38,148,-184,-14512,4496,3500,-1001,120,-91,-14584,-3196,5796,-501,195,-115,0
129.08495593070984,9872,5244,10872,-137,-99,74,9080,-9832,8860,-16,103,-222,-14152,4448,3320,-995,106,-130,-14348,-2836,5844,-514,199,-106,0
129.12082505226135,9888,5192,11140,-110,-87,79,8916,-9848,8832,-4,127,-190,-14484,4528,3468,-769,98,-109,-14820,-3220,5644,-505,192,-111,0
129.15765714645386,9948,5228,11080,-122,-72,90,9076,-9900,8696,-82,128,-43,-14328,4584,3408,-940,87,-101,-14616,-3212,5976,-498,170,-117,0
129.1909899711609,9924,5200,11036,-148,-66,93,8912,-9928,8844,-29,154,-189,-14704,4588,3436,-974,97,-149,-14568,-3132,5824,-501,167,-78,0
129.22439098358154,9928,5204,11116,-196,-104,104,9016,-9848,8884,255,210,-181,-14496,4392,3820,-989,78,-123,-14808,-3164,5940,-467,202,-104,0
129.25793504714966,9908,5272,11092,-213,-166,91,8988,-9836,9004,2,164,-200,-14640,4588,3812,-965,145,-150,-14704,-3196,5836,-493,202,-61,0
129.2917079925537,9884,5320,11196,-197,-178,117,8928,-9776,8724,254,145,-229,-14504,4508,3636,-928,156,-154,-14544,-3252,5816,-505,203,-84,0
129.32482194900513,9972,5260,11128,-201,-257,129,8708,-9832,8988,-31,138,-235,-14540,4524,3528,-979,174,-168,-14632,-3240,5952,-496,208,-51,0
129.358304977417,9888,5120,11172,-224,-238,125,8900,-9800,8824,-24,174,-239,-14560,4556,3496,-960,171,-189,-14656,-3320,5664,-500,232,-62,0
129.39295506477356,9900,5152,11140,-194,-232,121,8952,-9852,8900,12,141,-218,-14104,4496,3404,-1006,151,-124,-14628,-3128,5820,-487,204,-83,0
129.4260699748993,9872,5264,11124,-240,-251,127,9012,-9800,8708,1,180,-237,-14452,4828,3500,-961,161,-161,-14684,-3196,5940,-463,222,-67,0
129.45998406410217,9936,5248,11272,-224,-216,106,9164,-9836,9188,7,194,-227,-14548,4436,3384,-988,135,-168,-14636,-3148,5744,-462,242,-68,0
129.49367308616638,9868,4980,11224,-215,-240,144,8888,-9808,9076,32,148,-227,-14420,4540,3452,-994,185,-206,-14640,-3136,5932,-509,281,-57,0
129.52713012695312,10012,5164,10956,-226,-219,118,8724,-9764,8864,29,130,-251,-14620,4540,3648,-1007,158,-198,-14544,-3280,5804,-507,253,-82,0
129.5606551170349,10004,5200,11068,-198,-226,118,9068,-9868,8948,33,131,-255,-14500,4448,3432,-984,165,-212,-14748,-3124,5840,-491,249,-58,0
129.5941550731659,10040,5228,11084,-207,-243,123,8944,-9812,8872,25,139,-507,-14548,4584,3364,-965,114,-151,-14704,-3192,5896,-498,247,-101,0
129.6277151107788,10064,5188,11072,-200,-503,93,8704,-9860,8980,46,171,-229,-14500,4456,3556,-991,122,-205,-14720,-3196,5896,-493,226,-88,0
129.6611361503601,10056,5204,11040,-178,-251,114,9168,-9876,9212,18,186,-238,-14540,4492,3316,-990,105,-184,-14688,-3108,5664,-504,220,-131,0
129.69447708129883,10140,5156,11024,-208,-240,136,9056,-9708,8828,35,181,-236,-14520,4424,3580,-995,145,-168,-14644,-3184,5768,-471,221,-70,0
129.7280809879303,10108,5208,10960,-178,-208,117,9212,-9520,9156,-71,138,-226,-14404,4484,3440,-980,162,-117,-14700,-3060,5716,-263,187,-91,0
129.76155614852905,10112,5156,10904,-138,-172,92,8936,-9884,8992,1,102,-194,-14572,4768,3824,-1035,119,-94,-14592,-3224,5876,-505,183,-76,0
129.79536199569702,10060,5172,10972,-150,-138,143,8984,-9732,8876,16,117,-197,-14544,4472,3472,-1019,158,-60,-14612,-3300,5800,-512,136,-94,0
129.82874298095703,9992,5164,10988,-115,-91,107,8964,-9736,8924,-72,118,-177,-14760,4500,3396,-997,114,-102,-14856,-3108,5684,-764,174,-95,0
129.86227798461914,9840,5060,10940,-161,-79,91,8956,-9748,8952,-19,112,-141,-14548,4448,3368,-1036,83,-88,-14724,-3208,5764,-492,118,-162,0
129.8957679271698,10088,5372,11192,-80,30,94,8952,-9804,8900,-26,146,-77,-14624,4504,3540,-1035,51,-46,-14592,-3012,5700,-496,51,-167,0
129.9289960861206,9980,5096,11088,-130,57,77,8916,-9828,8988,-39,141,-112,-14784,4448,3572,-1009,88,-33,-14704,-3084,5856,-481,89,-158,0
129.9622859954834,9988,5196,11044,-136,-13,62,8944,-9876,8960,-64,119,-116,-14740,4472,3556,-964,112,-44,-14684,-3256,5776,-519,114,-121,0
129.99601197242737,10000,5236,11052,-48,-16,86,9004,-9832,9212,-79,137,-149,-14472,4620,3308,-1001,122,-44,-14704,-3200,5728,-543,126,-140,0
130.02954506874084,10168,5240,11040,-96,-39,95,8956,-9544,8944,-36,125,-131,-14508,4436,3252,-1014,65,-51,-14756,-3216,5916,-504,105,-160,0
130.06316494941711,9928,5224,10928,-110,12,76,8936,-9768,8952,-73,116,-125,-14584,4548,3412,-975,46,-64,-14628,-3120,5868,-484,92,-158,0
130.0968370437622,10096,5260,11164,-118,-5,42,8948,-9824,8880,-57,109,-171,-14600,4436,3348,-961,52,-71,-14464,-3284,5944,-495,130,-177,0
130.13039994239807,9972,5180,11088,-93,-8,27,8764,-9868,8844,-44,143,-161,-14580,4432,3532,-1005,42,-106,-14568,-3260,5824,-505,139,-159,0
130.1638960838318,10136,5176,11060,-47,-42,37,9000,-9836,8900,-43,99,-182,-14720,4504,3380,-1017,71,-109,-14668,-3240,5940,-508,151,-139,0
130.2001760005951,10032,5200,11288,-69,-23,31,8936,-9796,8892,-54,142,-160,-14568,4456,3448,-973,47,-86,-14604,-3164,5824,-493,144,-172,0
130.23567914962769,10000,5224,11156,-89,-21,25,8944,-9960,8836,-76,134,-171,-14400,4456,3332,-941,26,-91,-14684,-3228,5852,-503,157,-194,0
130.27083110809326,10056,5072,11176,-68,-38,4,8968,-9832,9008,-98,125,-180,-14760,4528,3436,-1280,37,-115,-14620,-3152,5792,-516,119,-213,0
130.30601906776428,10072,5236,11176,-77,-11,32,9176,-9784,8704,-59,204,-139,-14716,4508,3516,-1015,8,-92,-14824,-3236,5820,-517,123,-229,0
130.34183597564697,9944,5180,10860,-49,1,25,9200,-9820,8948,-21,166,-149,-14356,4356,3416,-994,6,-96,-14556,-3212,5784,-497,141,-202,0
130.3781189918518,9896,5152,11108,-108,-37,21,8960,-9816,8860,-93,256,-135,-14788,4428,3476,-955,16,-117,-14500,-3284,5920,-466,156,-221,0
130.413409948349,10204,5128,10752,-59,-56,10,8952,-9596,9164,-44,194,-181,-14344,4584,3484,-943,37,-166,-14636,-3164,5648,-517,163,-192,0
130.45414996147156,9964,5256,11084,-83,-66,42,9040,-9800,8896,6,165,-174,-14712,4544,3660,-1029,57,-119,-14592,-3316,5720,-532,174,-144,0
130.4895100593567,9736,5252,11072,-96,-49,43,8816,-9984,9192,-42,158,-97,-14444,4468,3576,-996,50,-133,-14836,-3272,5900,-768,144,-158,0
130.52514600753784,10000,5168,11240,-94,-72,47,9020,-9776,8976,-46,214,-144,-14624,4504,3504,-976,49,-119,-14588,-3340,5908,-768,155,-175,0
130.56085991859436,10004,5296,11148,-135,-29,38,9244,-9768,9096,-52,503,-114,-14440,4832,3328,-1026,64,-146,-14568,-3244,5768,-515,152,-159,0
130.5973379611969,9916,5224,11068,-80,-44,59,8860,-9860,8948,39,160,-132,-14448,4604,3528,-1046,65,-125,-14592,-3368,6068,-259,174,-152,0
130.63238906860352,9732,5308,11168,-120,-68,91,9148,-9868,8936,-30,171,-149,-14368,4568,3416,-1006,103,-149,-14628,-3256,5880,-257,132,-135,0
130.66838097572327,9900,5252,10980,-141,-53,85,8964,-9792,9212,-43,142,-161,-14664,4596,3472,-975,75,-81,-14668,-3412,5876,-531,143,-141,0
130.70364594459534,10068,5224,10832,-120,-71,80,8908,-9792,8968,-35,168,-185,-14464,4444,3488,-994,76,-115,-14488,-3368,5824,-490,168,-128,0
130.739520072937,9848,5264,11048,-165,-95,84,8820,-9820,9008,-28,139,-162,-14480,4416,3416,-1014,105,-96,-14644,-3280,5836,-462,174,-78,0
130.775043964386,9892,5220,11040,-189,-121,117,8868,-9792,9184,-3,121,-176,-14376,4468,3464,-988,146,-127,-14668,-3276,6124,-509,194,-82,0
130.81091594696045,9928,5256,11020,-196,-140,107,9008,-9832,8896,-42,143,-176,-14816,4528,3816,-965,160,-147,-14712,-3228,5796,-489,159,-96,0
130.84771704673767,9756,5308,10764,-169,-123,92,9016,-9864,9060,-4,161,-178,-14468,4496,3612,-975,129,-105,-14696,-3248,6140,-485,186,-79,0
130.8811891078949,9900,5156,11140,-184,-145,107,8852,-9980,9128,-21,133,-220,-14388,4420,3404,-989,139,-117,-14464,-3096,5844,-485,215,-77,0
130.91496992111206,9940,5336,11072,-210,-194,108,8836,-9852,8876,-15,168,-228,-14472,4448,3340,-966,141,-158,-14624,-3164,5832,-479,216,-78,0
130.94833111763,9732,5300,11148,-180,-202,102,8804,-9944,8972,-64,182,-231,-14472,4504,3440,-960,135,-178,-14812,-3224,5844,-475,196,-77,0
130.9818549156189,10008,5244,11100,-208,-214,92,8928,-9844,8864,-25,180,-246,-14524,4596,3408,-945,130,-170,-14368,-3200,6132,-463,194,-67,0
131.01545596122742,9904,5244,10944,-182,-183,101,8916,-9896,8872,-21,177,-221,-14560,4500,3520,-970,135,-155,-14660,-3296,5796,-439,196,-87,0
131.0491189956665,9976,5284,11100,-262,-136,78,8984,-9760,8996,-24,182,-214,-14692,4568,3512,-968,139,-142,-14588,-3244,5804,-426,215,-76,0
131.0826759338379,9884,5300,10876,-282,-166,110,8972,-9820,9208,-56,140,-207,-14848,4532,3588,-968,189,-122,-14568,-3228,5864,-436,214,-78,0
131.11623811721802,9764,5292,11008,-237,-215,81,9208,-9792,8888,-49,158,-207,-14620,4464,3488,-995,144,-88,-14604,-3308,5732,-477,190,-79,0
131.1501190662384,10232,5204,11108,-267,-211,97,8944,-9904,8796,-13,131,-215,-14812,4472,3420,-1055,196,-112,-14512,-3296,5840,-484,216,-63,0
131.183452129364,9952,5248,10828,-165,-132,118,8908,-9768,8964,-33,115,-187,-14572,4496,3564,-956,172,-101,-14672,-3208,5788,-465,155,-76,0
131.2171881198883,10036,5248,11168,-218,-115,118,8968,-9844,8792,-59,142,-215,-14656,4496,3500,-934,125,-114,-14680,-3240,5632,-442,142,-106,0
131.25079703330994,10088,5284,11212,-250,-65,94,8780,-9752,8840,-75,173,-142,-14792,4464,3452,-953,71,-41,-14784,-3164,5716,-473,64,-107,0
131.2844090461731,9992,5236,11180,-197,-248,72,8984,-9752,8880,-102,222,-15,-14420,4588,3508,-1009,25,245,-14716,-3532,5668,-503,25,-144,0
131.31791496276855,9976,5224,10800,-181,64,43,9008,-9828,8852,-88,291,-69,-14548,4636,3436,-988,8,2,-14620,-3356,6084,-472,-1,-153,0
131.3515739440918,9964,5292,11052,-169,33,38,8848,-9496,8900,-80,190,-85,-14636,4456,3464,-961,79,13,-14388,-3264,6060,-465,46,-154,0
131.3850131034851,10160,5204,11048,-196,56,63,8848,-9512,9104,-88,107,-116,-14540,4568,3388,-942,69,-2,-14660,-3224,5740,-427,96,-110,0
131.4187879562378,10208,5252,11212,-199,-21,49,8936,-9920,8972,-96,149,-134,-14800,4388,3504,-968,57,-60,-14704,-3132,5920,-466,90,-104,0
131.4521360397339,9964,5108,11088,-159,-21,55,9172,-9816,8972,-115,155,-172,-14576,4604,3440,-986,54,-80,-14688,-3248,6032,-487,83,-167,0
131.48575901985168,9748,5240,11180,-161,11,19,8860,-9840,9176,-37,196,-139,-14528,4532,3480,-954,47,-58,-14676,-3252,6004,-485,89,-173,0
131.51942014694214,10208,5200,11288,-189,-4,33,8944,-9800,8852,-54,298,-201,-14580,4504,3836,-940,20,-51,-14788,-3300,5896,-461,89,-169,0
131.55291199684143,10196,5352,11064,-186,-9,13,8972,-9860,9008,-52,216,-131,-14724,4472,3520,-964,-11,233,-14612,-3216,5816,-459,67,-167,0
131.58672213554382,9876,5260,11092,-171,25,-20,8760,-9856,9024,-86,214,-167,-14660,4528,3540,-894,0,-14,-14712,-3332,5996,-455,13,-183,0
131.62003993988037,9856,5196,11128,-171,-35,-32,8880,-9916,8860,-106,302,-163,-14532,4544,3668,-909,-34,-12,-14620,-3220,5900,-493,47,-1,0
131.65376901626587,9900,4892,11048,-147,-4,-82,8724,-9928,8960,-15,257,-111,-14504,4688,3572,-1003,-55,-10,-14604,-3168,5936,-548,4,-8,0
131.68716311454773,9896,5276,11016,-157,64,-46,9172,-9672,9004,-35,369,-38,-14604,4464,3412,-917,-68,29,-14708,-3260,5832,-476,-48,-282,0
131.7205810546875,9980,5224,11060,-155,133,-64,8896,-9928,9008,14,390,-43,-14764,4804,3452,-1062,-111,229,-14500,-3132,5928,-555,-15,-267,0
131.7541470527649,9972,5272,11464,-125,155,8,8836,-9888,8952,-13,283,-53,-14084,4392,3612,-1270,-70,16,-14688,-3276,6012,-535,-16,-198,0
131.7878589630127,9872,5276,11188,-154,47,65,8736,-9816,8940,-123,288,-13,-14432,4700,3536,-930,11,43,-14580,-3280,6056,-569,2,-104,0
131.8213300704956,9844,5204,11116,-201,28,138,8952,-9984,9136,-63,186,-31,-14536,4644,3632,-1032,81,63,-14564,-3248,6144,-559,28,-58,0
131.85488295555115,9636,5264,11484,-212,20,163,8744,-9804,9100,-108,172,-9,-14404,4732,3672,-978,66,114,-14620,-3488,6016,-523,-44,-125,0
131.89221811294556,9776,5252,11284,-199,31,83,8804,-9956,9000,-80,267,-7,-14848,4528,3424,-951,-51,135,-14568,-3260,5904,-509,-56,-202,0
131.92814993858337,9792,5156,11184,-214,118,20,8744,-9852,8980,-80,341,16,-14368,4736,3808,-1007,-73,53,-14584,-3404,6020,-491,-81,-2,0
131.9634029865265,9540,5240,11244,-184,124,-2,8716,-9860,9144,-67,364,8,-14448,4632,3748,-954,-126,124,-14524,-3340,6044,-484,-106,-228,0
131.99948000907898,9640,5288,11208,-158,127,-24,8688,-9992,8856,-87,318,-49,-14548,4628,3632,-913,-108,62,-14520,-3316,6088,-461,-53,-204,0
132.03484296798706,9876,5120,11204,-127,23,-48,8820,-9916,9200,-75,406,-49,-14512,4688,3504,-994,-107,38,-14568,-3228,6068,-482,254,-512,0
132.06988906860352,9700,5144,11220,-146,-2,-22,8904,-9760,9036,-1,373,-48,-14520,4732,3740,-1067,-164,-252,-14416,-3232,6352,-480,-13,-1,0
132.1053991317749,9560,5212,11248,-153,79,-10,8540,-9948,8908,33,372,-59,-14328,4864,3612,-1096,-77,-28,-14504,-3252,6312,-560,5,-192,0
132.14190101623535,9720,5244,11232,-124,-6,28,8748,-10128,9084,9,362,-51,-14488,4812,3800,-1129,-67,-45,-14480,-3388,6220,-540,85,-206,0
132.17800092697144,9808,5288,11028,-165,35,51,8644,-9776,9100,30,341,-63,-14512,4760,3720,-1113,-43,-17,-14484,-3188,6360,-600,56,-208,0
132.2134439945221,9960,5196,11092,-71,-252,88,8744,-10032,9100,67,385,1,-14576,4812,3816,-1136,-52,32,-14764,-3452,6332,-600,-22,-216,0
132.24919414520264,9540,5252,11212,-31,131,69,8588,-10236,9028,39,475,36,-14380,4724,3804,-1092,-142,83,-14628,-3364,6224,-652,-146,-312,0
132.28421902656555,9752,5308,11288,-54,190,20,8748,-9948,9300,-249,750,119,-14348,4664,3636,-1090,-234,184,-14572,-3384,6096,-634,-212,-371,0
132.31992506980896,9604,5120,11040,-87,300,-61,8520,-10076,9084,73,514,166,-14344,4780,3668,-1114,-233,155,-14436,-3120,6228,-605,-192,-335,0
132.35553407669067,9648,5316,11348,-35,369,-33,8556,-10080,9172,149,698,160,-14140,4676,4088,-1183,-192,181,-14468,-3460,6192,-633,-117,-306,0
132.3908610343933,9468,5292,11224,-10,229,5,8472,-9920,9128,117,353,96,-14288,4784,3964,-1145,-212,98,-14308,-3344,5888,-623,-54,-281,0
132.42585706710815,9412,5160,11284,2,229,40,8324,-9932,9420,100,298,66,-14468,4720,3592,-1231,-100,33,-14540,-3480,6276,-651,41,-249,0
132.46134305000308,9520,5412,11248,-11,118,53,8452,-10104,9216,71,356,15,-14352,4620,3992,-1175,-136,-32,-14396,-3500,6284,-650,24,-336,0
132.497622013092,9556,5124,11184,250,165,7,8636,-9968,9020,81,368,44,-14308,4796,3972,-1192,-205,65,-14500,-3784,6264,-646,-79,-344,0
132.5335099697113,9504,5612,11464,-18,611,-51,8424,-9968,9132,76,408,147,-14164,4812,4020,-1109,-267,104,-14532,-3620,6324,-648,-157,-338,0
132.56715893745422,9516,5404,11436,-48,319,-65,8392,-9924,9344,-26,358,207,-14148,4780,3912,-1125,-262,186,-14424,-3408,6256,-571,-228,-377,0
132.6008801460266,9412,5436,11152,-106,384,-102,8264,-9760,9164,-32,355,173,-14252,4724,3940,-1094,-7,171,-14356,-3696,6344,-516,-187,-342,0
132.63422894477844,9256,5532,11452,-105,348,-41,8168,-9988,9244,-253,341,140,-14108,4804,4000,-1097,-231,147,-14284,-3704,6376,-505,-134,-269,0
132.6678159236908,9196,5456,11416,-114,284,-6,8144,-9736,9324,-74,242,65,-14224,4824,4084,-1030,-86,161,-14300,-3692,6556,-504,-129,-223,0
132.70101714134216,9352,5456,11312,-149,198,32,8284,-10040,9160,-112,227,45,-14280,4624,4100,-986,-67,162,-14600,-3668,6408,-484,-130,-241,0
132.73433995246887,9408,5348,11600,-146,236,-12,8232,-10044,9172,-131,306,93,-14344,4756,4112,-985,-187,204,-14468,-3804,6492,-537,-204,-283,0
132.76767897605896,9592,5432,11416,-150,342,-72,8188,-10112,9224,-98,444,165,-14280,4944,4100,-950,-264,265,-14416,-3580,6532,-549,-323,-286,0
132.80134105682373,9196,5284,11504,-128,444,-55,8264,-10224,9120,-64,465,237,-13996,4936,4224,-990,-328,496,-14332,-3448,6408,-568,-280,-315,0
132.83487796783447,9260,5428,11548,-105,443,-30,8224,-10204,9316,-36,469,188,-14104,4892,4176,-1049,-308,501,-14456,-3580,6596,-768,-272,-322,0
132.8684389591217,9184,5460,11648,-129,359,-77,8084,-10204,9152,-72,424,157,-13952,5108,4196,-1004,-311,228,-14324,-3648,6592,-542,-232,-334,0
132.90184211730957,9444,5160,11348,-134,341,-73,8096,-10184,9280,-66,471,129,-14104,4892,4252,-990,-275,214,-14516,-3604,6620,-466,-201,-512,0
132.93503093719482,9132,5540,11692,-201,359,-37,8004,-10088,9276,-75,435,146,-14188,5088,4104,-990,-327,2,-14180,-3820,6556,-421,-240,-507,0
132.96856904029846,9192,5412,11628,-264,346,-92,8096,-10184,9216,-139,562,215,-13832,5012,4276,-907,-327,281,-14256,-3644,6492,-405,-307,-274,0
133.00212502479556,9040,5520,11648,-357,417,-116,7988,-10292,9328,-58,666,160,-14136,5056,4320,-917,-275,261,-14268,-4064,6788,-339,-252,-183,0
133.03556609153748,8916,5512,11788,-429,244,-51,7772,-10340,9528,29,562,33,-13908,5216,4460,-962,-125,144,-14168,-3856,6816,-262,-127,-105,0
133.069237947464,8956,5608,11788,-287,112,-17,7916,-10324,9468,-105,462,-12,-14264,5248,4500,-893,-177,112,-14244,-3800,6812,-426,-148,-158,0
133.10280799865723,8860,5588,11748,-247,115,-52,7904,-10236,9364,-73,514,-249,-13928,5212,4268,-915,-202,130,-13984,-3656,6728,-403,-182,-168,0
133.13658595085144,8792,5444,11344,-278,157,-79,7724,-10192,9028,-75,462,-12,-14032,5300,4320,-928,-222,81,-13984,-3800,6832,-302,-169,-223,0
133.1701741218567,8720,5468,11336,-189,228,-154,7804,-10208,9304,-69,459,-29,-13996,5112,4384,-982,-211,23,-14168,-3700,6620,-382,-125,-308,0
133.20373606681824,9112,5384,11492,-168,240,-132,8152,-10060,9328,-39,369,43,-13996,5288,4404,-1070,-309,118,-14148,-3560,6772,-443,-191,-348,0
