time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
133.23722004890442,8876,5340,11756,-129,310,-216,7888,-10252,9180,-27,539,114,-13972,5356,4376,-1038,-412,100,-14324,-3624,6768,-485,-253,-443,0
133.27080392837524,9168,5324,11644,-58,431,-279,8068,-10336,9256,8,588,133,-14524,5200,4176,-1037,-492,226,-14424,-3568,6612,-447,-415,-638,0
133.30439400672913,9112,5348,11968,-54,582,-333,8184,-10200,9316,39,634,242,-14108,5124,4416,-1052,-646,348,-14228,-3644,6996,-408,-470,-619,0
133.33763694763184,8900,5416,11704,-148,661,-341,7596,-10040,9396,41,821,251,-13784,5336,4528,-1059,-597,285,-13844,-3580,6760,-486,-411,-553,0
133.37133812904358,8664,5380,11844,-77,587,-223,7408,-10176,9288,87,678,264,-13372,5316,4500,-1164,-478,229,-13808,-3756,6888,-496,-242,-426,0
133.4048590660095,8276,5612,11728,-160,390,-100,7188,-10452,9460,66,594,122,-13404,5268,4384,-1063,-238,102,-13580,-3792,7144,-478,-102,-296,0
133.43790793418884,8388,5552,11920,-163,101,18,6972,-10256,9512,-25,279,-102,-13252,5380,4700,-1049,90,-64,-13384,-3984,7084,-508,192,-71,0
133.47152400016785,8156,5492,11852,-148,-230,187,7032,-10324,9552,61,-41,-307,-13192,5168,4732,-1076,381,-272,-13776,-3860,6976,-575,473,22,0
133.50502705574036,8436,5584,11856,-154,-435,299,7264,-10256,9540,57,-173,-508,-13620,5252,4836,-1035,581,-456,-13912,-4036,7164,-642,684,59,0
133.53823709487915,8500,5524,11864,-51,-666,321,7564,-10172,9520,67,-234,-592,-13808,5268,4612,-1070,589,-765,-14128,-3948,7028,-567,779,84,0
133.5754270553589,8772,5588,11320,-104,-644,289,7776,-10300,9464,64,-227,-555,-14048,5296,4796,-1069,529,-510,-14148,-3844,6848,-527,648,43,0
133.6116840839386,8960,5476,11980,-83,-462,207,7888,-10292,9304,61,-246,-497,-14044,5188,4496,-971,363,-328,-14412,-3832,6916,-492,504,-16,0
133.64767599105835,8980,5564,11576,-155,-276,181,7844,-9960,9428,-42,81,-307,-13976,5080,4504,-911,332,-154,-14192,-3860,7024,-451,328,23,0
133.68293595314026,9196,5848,11624,-235,-198,203,7788,-10124,9480,-176,73,-278,-14092,5032,4396,-827,379,-97,-14088,-3700,6792,-411,198,70,0
133.71922206878662,8904,5532,11656,-196,-200,276,7764,-10284,9380,-202,4,-288,-14104,5072,4552,-941,476,-117,-14328,-3708,6640,-423,251,108,0
133.75407195091248,8796,5380,11536,-242,-327,289,7732,-10300,9400,-143,-239,-360,-13856,5160,4308,-1021,574,-176,-13840,-3724,6684,-386,390,214,0
133.789165019989,8624,5416,11688,-213,-432,328,7516,-10200,9448,87,-183,-470,-14028,5244,4364,-1119,696,-325,-14016,-3728,6636,-403,572,215,0
133.82392692565918,8852,5324,11852,-47,-656,335,7580,-10356,9324,-92,-477,-569,-13708,5192,4384,-1047,715,-629,-13944,-3628,6808,-421,793,254,0
133.8598120212555,8488,5420,11812,-29,-895,368,7792,-10060,9296,-53,-558,-683,-13856,5208,4364,-1160,712,-522,-13896,-3628,6772,-400,956,263,0
133.89552998542786,9020,5356,11492,-21,-912,399,7828,-10240,9404,9,-554,-697,-13976,5116,4596,-1170,711,-679,-14144,-3616,6680,-476,851,212,0
133.93126797676086,9080,5456,11488,47,-785,383,7924,-10028,9408,4,-607,-655,-13916,5104,4396,-1141,728,-659,-14484,-3744,6720,-471,819,203,0
133.9670989513397,9096,5536,11716,-35,-629,309,8416,-10132,9356,-115,-531,-551,-14424,5232,4252,-1010,585,-489,-14672,-3636,6564,-453,570,96,0
134.00223112106323,9324,5496,11508,-174,-474,214,8348,-10160,9304,-102,-188,-404,-14388,5024,4248,-948,290,-305,-14340,-3592,6236,-513,454,-49,0
134.03805208206177,9212,5388,11272,-164,-323,151,8348,-10204,9500,242,-33,-305,-14160,5000,4240,-1027,244,-16,-14480,-3684,6684,-571,325,-51,0
134.07335114479065,9216,5380,11396,-81,-204,116,7988,-10204,9280,1,-7,-1,-14248,4992,4260,-961,226,-157,-14588,-3496,6524,-581,249,-105,0
134.10825514793396,9304,5496,11416,-76,-128,114,8136,-10048,9376,-14,18,-192,-14312,5044,4396,-831,93,-122,-14504,-3520,6400,-483,145,-97,0
134.14431405067444,9372,5472,11396,-157,-46,124,8440,-9952,9288,-124,118,-126,-14116,4868,4060,-840,148,11,-14460,-3668,6472,-530,69,-74,0
134.17974615097046,9200,5548,11512,-177,-54,153,8144,-10152,9348,-161,23,-141,-14316,4816,4080,-873,220,17,-14088,-3544,6520,-544,98,26,0
134.21575713157654,9196,5444,11592,-205,-42,199,8176,-10000,9192,-166,-46,-107,-13832,4916,4140,-962,283,83,-14432,-3548,6408,-454,79,70,0
134.2492160797119,9236,5380,11696,-282,-22,234,8216,-10036,9280,-214,35,-72,-13852,5016,3852,-893,237,87,-14412,-3364,6856,-425,73,76,0
134.2828860282898,9184,5608,11528,-263,-20,238,8172,-10132,9000,-162,-205,-23,-14168,5032,4392,-993,284,67,-14228,-3448,6576,-436,90,100,0
134.31651306152344,9108,5364,11568,-244,-27,213,8148,-10132,9172,-137,217,-39,-14268,5212,3916,-1089,360,12,-14220,-3484,6512,-456,145,77,0
134.35002899169922,9228,5356,11696,-231,-41,210,8200,-10212,9428,-105,87,-182,-14104,5264,4024,-1077,362,-37,-14540,-3404,6564,-432,203,85,0
134.38363099098206,9104,5320,11668,-237,-79,220,7968,-10236,8960,-150,-18,-152,-14028,5172,4332,-1003,270,-57,-14428,-3456,6720,-466,216,68,0
134.41739892959595,9064,5284,11700,-210,-48,191,8120,-10208,9200,-102,-67,-149,-13916,5144,4296,-1009,222,1,-14240,-3752,6508,-500,144,33,0
134.4507040977478,9012,5304,11548,-228,-48,165,8092,-10308,9140,-40,68,-158,-14332,5008,4304,-834,115,-251,-14344,-3340,6792,-429,123,-11,0
134.48424100875854,9004,5216,11848,-192,-25,160,8332,-10232,9252,-80,106,-128,-14256,4896,4244,-990,147,-41,-14584,-3580,6744,-492,71,-109,0
134.51752495765686,9104,5276,11668,-147,11,107,8240,-10252,9192,-41,212,-145,-14212,5200,4084,-899,41,-58,-14140,-3640,6868,-510,87,-187,0
134.55106210708618,9036,5336,11656,-170,44,36,8252,-10180,9420,-69,211,-122,-14552,5060,4092,-887,-255,-73,-14344,-3388,6584,-257,61,-192,0
134.58443808555603,8964,5332,11632,-167,-251,11,8172,-10200,8972,-68,228,-132,-14100,5088,3936,-952,75,-49,-14276,-3364,6588,-531,89,-215,0
134.6180510520935,9260,5304,11632,-180,-34,34,8120,-10156,9088,-20,193,-200,-14132,4892,4020,-922,119,-62,-14120,-3344,6596,-431,112,-143,0
134.65181803703308,9096,5552,11468,-238,-87,52,8064,-10012,9164,-71,115,-213,-14176,4848,4136,-964,177,-80,-14124,-3472,6644,-386,166,-63,0
134.6852741241455,8976,5332,11392,-277,-116,58,8256,-10200,9008,-127,136,-234,-14348,5096,4196,-838,97,-74,-14420,-3516,6460,-385,151,-81,0
134.71861600875854,9288,5412,11768,-293,-67,64,8276,-10168,9124,-118,167,-224,-14164,4940,4128,-975,60,-49,-14436,-3552,6508,-431,160,-100,0
134.75202298164368,9308,5384,11704,-286,-44,55,8340,-10044,9408,-139,164,-195,-14220,4892,4024,-901,82,-72,-14384,-3584,6548,-378,99,-114,0
134.78531098365784,9152,5444,11668,-284,-66,6,8108,-10108,9252,-113,236,-190,-13928,4972,4024,-871,99,-28,-14300,-3412,6472,-384,170,-75,0
134.81885194778442,9168,5300,11524,-330,-112,51,7988,-10312,9208,-40,294,-147,-14112,5204,3864,-1065,68,-47,-14140,-3444,6676,-376,223,-30,0
134.8521749973297,9016,5260,11772,-255,-136,110,8048,-10204,9168,-26,163,-203,-14276,5256,4224,-982,102,-118,-14176,-3272,6824,-390,219,-250,0
134.88568305969238,9024,5292,11720,-270,-240,178,8000,-10272,9172,-23,118,-251,-14200,5220,3964,-995,192,-89,-14508,-3556,6872,-447,194,36,0
134.91904211044312,8896,5252,11836,-253,-233,211,8012,-10360,9232,-52,40,-204,-14076,5168,3972,-919,269,-109,-14292,-3340,6796,-493,234,70,0
134.95222091674805,9072,5288,11656,-206,-322,241,8092,-10484,9148,-34,-66,-240,-14008,5192,4024,-1008,350,-174,-14176,-3316,6664,-486,267,86,0
134.98562097549438,9040,5168,11584,-205,-300,295,8076,-10300,8980,16,-103,-244,-14232,5356,4016,-777,359,-169,-14228,-3544,6708,-490,270,43,0
135.01918601989746,9280,5096,11708,-185,-327,240,8440,-10312,9008,1,-39,-263,-14208,5068,3940,-994,240,-18,-14424,-3292,6608,-463,342,-256,0
135.0526909828186,9208,5228,11524,-284,-353,161,8260,-10272,8996,30,72,-305,-14148,5100,4252,-928,163,-282,-14312,-3324,6552,-481,363,-25,0
135.08643412590027,9152,5252,11460,-236,-327,152,8256,-10168,9080,90,314,-298,-14324,4936,3848,-971,140,-290,-14136,-3484,6528,-424,365,-30,0
135.12018299102783,9292,5224,11552,-185,-331,176,8216,-10180,8976,99,109,-348,-14332,5104,4228,-911,158,-276,-14448,-3428,6504,-484,314,-66,0
135.15368795394897,9176,5248,11388,-155,-274,146,8232,-10008,9112,121,269,-236,-14236,4932,4028,-1018,156,-194,-14332,-3456,6480,-527,2,-89,0
135.18732714653015,9264,5176,11652,-126,-248,168,8064,-10168,9132,78,106,-227,-13892,4980,4172,-1045,141,-148,-14472,-3432,6584,-539,202,-87,0
135.22032809257507,9332,4924,11484,-125,-214,205,8248,-10148,9148,24,102,-175,-14456,5008,4216,-1036,104,-129,-14516,-3312,6636,-541,173,-94,0
135.25743293762207,9264,5284,11512,-106,-178,201,8172,-10108,8968,16,44,-156,-14064,4984,3972,-1078,170,-123,-14288,-3440,6428,-576,214,-43,0
135.2937090396881,9324,5272,11460,-97,-170,223,8228,-10088,9188,10,20,-157,-14108,5016,3928,-1128,214,-175,-14284,-3104,6152,-539,193,-73,0
135.3297209739685,9292,4872,11412,-88,-156,165,8316,-10076,9204,253,61,-168,-14144,4976,4068,-1103,120,-114,-14208,-3392,6448,-508,155,-125,0
135.36505508422852,9332,5328,11536,-51,-68,109,7940,-10120,9136,29,125,-165,-13832,5048,3860,-1065,68,-143,-14312,-3252,6436,-509,195,-74,0
135.40069699287415,9420,5160,11400,-72,-114,121,7944,-10124,9048,9,99,-204,-14084,4932,4024,-1028,89,-171,-14492,-3376,6400,-415,239,-2,0
135.437087059021,9284,5208,11396,-80,-122,143,8412,-10068,9040,-61,106,-222,-14148,4984,3880,-1054,155,-153,-14396,-3408,6500,-417,498,-17,0
135.4749939441681,9276,5256,11632,-78,-138,132,8268,-10192,9096,-61,74,-235,-14188,5000,3892,-991,187,-129,-14456,-3556,6648,-426,271,249,0
135.5112121105194,9364,5296,11476,-98,-134,160,8272,-10196,9200,-66,55,-222,-14176,5088,4056,-1277,205,-137,-14440,-3324,6524,-444,208,-39,0
135.5475471019745,9212,5292,11532,-85,-104,103,8192,-10168,9116,-68,29,-189,-14032,4960,4276,-978,111,-130,-14308,-3400,6588,-467,122,-102,0
135.58234810829163,9336,5292,11632,-138,-35,48,8312,-10028,9140,-92,140,-189,-14272,4996,4264,-841,6,-96,-14460,-3440,6560,-501,51,-199,0
135.61810493469238,9404,5232,11672,-122,20,-253,8272,-10200,9160,-118,157,-142,-14404,5080,4088,-870,6,-81,-14512,-3344,6480,-486,36,-207,0
135.65331411361694,9200,5260,11628,-133,8,-15,8248,-10152,9272,-38,206,-126,-14220,4900,4016,-884,26,-45,-14300,-3292,6548,-503,97,-205,0
135.68913912773132,8968,5236,11620,-37,-28,9,8156,-10236,9048,-91,144,-203,-14032,5308,4120,-915,5,-71,-14392,-3220,6496,-519,146,-195,0
135.7244040966034,9276,5268,11736,-34,-55,7,8296,-9992,9156,-27,235,-184,-13976,5108,4012,-960,-18,-115,-14396,-3384,6640,-567,147,-246,0
135.76012301445007,9404,5168,11620,-36,-41,32,8144,-10104,8832,253,196,-183,-13976,5080,4084,-937,10,-111,-14228,-3300,6616,-584,198,-208,0
135.79573893547058,9188,5148,11504,-51,-125,65,7988,-10124,9104,26,142,-228,-14344,5004,4008,-1008,68,-197,-14436,-3364,6520,-257,242,-127,0
135.83171010017395,9380,5308,11316,-111,-164,85,8304,-10164,8988,15,208,-236,-14228,4992,4236,-1010,45,-146,-14376,-3264,6484,-504,231,-138,0
135.86767101287842,9328,5360,11580,-129,-162,83,8204,-10188,9156,-8,251,-188,-14276,4972,4088,-912,83,-190,-14444,-3416,6560,-535,166,-139,0
135.90345692634583,9220,5248,11536,-177,-162,70,8116,-10228,9348,29,256,-228,-14144,5036,3964,-961,91,-175,-14504,-3532,6476,-548,234,-97,0
135.93675994873047,9172,5336,11624,-121,-235,125,7956,-10468,9216,16,174,-233,-14176,5068,4208,-1040,84,-178,-14456,-3396,6548,-534,297,-72,0
135.97023701667786,9252,5288,11544,-115,-268,133,8168,-10264,9416,25,163,-1,-14328,5032,4232,-1013,156,-181,-14400,-3376,6652,-588,242,-103,0
136.00384211540222,9116,5260,11468,-132,-294,148,8048,-10148,9156,247,18,-268,-14144,5064,4068,-986,164,-180,-14364,-3336,6476,-552,510,-75,0
136.03748512268066,9276,5140,11472,-148,-336,145,8164,-10136,9180,52,64,-271,-14112,4940,4128,-996,210,-11,-14176,-3440,6508,-551,293,-67,0
136.0708360671997,9364,5320,11580,-166,-318,157,8252,-10104,9200,47,-16,-286,-14300,4904,4160,-1085,220,-286,-14488,-3396,6392,-504,328,-43,0
136.10434913635254,9180,5400,11552,-177,-324,165,8256,-10020,9088,20,51,-294,-14212,5092,4284,-995,241,-243,-14252,-3424,6484,-497,300,-35,0
136.13810896873474,9320,5432,11368,-227,-305,155,8288,-10164,9348,23,13,-326,-14248,4628,4000,-968,502,-8,-14332,-3376,6472,-427,306,-45,0
136.1717779636383,9388,5304,11456,-246,-283,145,8640,-10096,9240,-53,-15,-254,-14220,4976,3988,-990,199,-213,-14420,-3352,6496,-413,251,-54,0
136.20528197288516,9348,5296,11400,-194,-272,120,8380,-10056,9292,-39,90,-259,-14296,4972,3908,-974,142,-134,-14436,-3440,6452,-452,215,-118,0
136.2387421131134,9420,5176,11260,-179,-154,43,8436,-10048,9356,-19,104,-209,-14276,4984,3896,-959,98,-130,-14372,-3168,6344,-485,95,-167,0
136.27210998535156,9424,5228,11460,-104,10,41,8196,-10080,9180,-27,158,-133,-14328,4856,4108,-984,244,-76,-14356,-3264,6432,-479,38,-214,0
136.3056230545044,9460,5248,11328,-75,85,25,8236,-10160,9076,-23,177,-129,-14116,4936,3876,-1005,-256,-87,-14272,-3120,6388,-513,97,-216,0
136.33928298950195,9220,5184,11572,-90,85,45,8156,-10056,9016,12,154,-153,-14228,4940,3924,-994,64,-88,-14264,-3252,6420,-531,128,-192,0
136.372887134552,9236,5176,11584,-60,17,70,8228,-10048,9036,-19,86,-174,-14024,5024,4048,-997,153,-71,-14452,-3304,6528,-506,173,-117,0
136.4064769744873,9340,5168,11464,-98,-59,103,8220,-10092,9060,12,49,-188,-14216,4976,4024,-994,163,-103,-14424,-3256,6536,-495,196,-105,0
136.43983507156372,9308,5292,11416,-115,-94,134,8412,-10448,9256,-22,114,-240,-14288,4884,4144,-884,85,-121,-14424,-3432,6468,-260,240,-89,0
136.47336792945862,9316,5364,11464,-78,-100,101,8356,-10172,9088,23,43,-168,-13984,4984,4112,-777,131,-196,-14520,-3424,6328,-529,228,-139,0
136.5069510936737,9272,5264,11448,-33,-130,91,8404,-10084,9088,-60,124,-162,-14380,4848,3924,-1053,11,-195,-14272,-3284,6304,-541,201,-163,0
136.54052114486694,9440,5376,11432,-256,-86,28,8344,-10096,9456,-11,111,-139,-14376,5012,3996,-1072,-8,-105,-14516,-3440,6392,-570,117,-217,0
136.5740430355072,9428,5288,11492,-13,0,24,8364,-10176,9092,1,210,-145,-14172,4956,4052,-968,-30,-69,-14356,-3424,6528,-574,37,-234,0
136.60759902000427,9388,5332,11568,-5,65,31,8256,-10208,9104,41,202,-81,-14300,4968,3864,-997,-253,-51,-14244,-3336,6820,-561,108,-212,0
136.64121103286743,9288,5220,11664,-23,32,40,8016,-10160,9232,27,197,-130,-14132,4828,4164,-995,-32,-75,-14332,-3548,6508,-543,124,-196,0
136.67459297180176,9272,5388,11556,-33,-31,34,7984,-10076,9424,-19,168,-167,-14212,4980,4332,-988,26,-92,-14344,-3352,6532,-558,174,-183,0
136.7081799507141,9156,5280,11696,-86,-90,77,8240,-10120,9112,250,113,-196,-13944,4904,4276,-992,69,-147,-14280,-3564,6532,-584,237,-143,0
136.74186992645264,9020,5536,11336,-81,-133,126,8188,-10108,9244,-24,133,-156,-14056,4884,4080,-1076,107,-149,-14340,-3440,6540,-533,179,-106,0
136.7754521369934,9284,5136,11308,-88,-117,99,8284,-10232,9212,-54,123,-184,-14236,4860,4172,-1029,111,-168,-14456,-3696,6412,-541,186,-129,0
136.80891394615173,9224,5168,11432,-98,-118,89,8316,-10088,9228,-251,104,-178,-14176,4860,4112,-1004,119,-107,-14316,-3396,6424,-562,186,-144,0
136.84215903282166,9332,5312,11368,-62,-51,83,8208,-10016,8968,-41,94,-190,-14232,4884,4132,-1050,61,-72,-14252,-3812,6432,-509,156,-154,0
136.8757951259613,9372,5396,11508,-61,-1,92,8300,-10028,9176,-43,129,-154,-14492,4992,4208,-965,76,-48,-14468,-3500,6528,-549,71,-144,0
136.91189908981323,9360,5316,11620,-86,-253,60,8252,-10040,9084,-22,126,-132,-14000,5044,4088,-994,57,-57,-14364,-3464,6544,-524,122,-138,0
136.94800901412964,9288,5292,11620,-108,-36,73,8212,-10212,9156,-23,141,-137,-14432,4864,4260,-993,42,-64,-14344,-3328,6220,-518,111,-162,0
136.9835021495819,9336,5276,11460,-123,-52,88,8320,-10120,9144,-12,153,-173,-14024,5040,4068,-1018,109,-125,-14328,-3356,6452,-522,139,-130,0
137.01935195922852,9196,5128,11440,-67,-50,114,8268,-10188,9152,-24,96,-143,-13920,4956,4144,-1041,101,-100,-14532,-3412,6620,-532,140,-104,0
137.0543520450592,9328,5384,11516,-122,-105,101,8352,-10144,8992,-5,65,-176,-13988,4904,4008,-1011,149,-108,-14488,-3556,6476,-508,148,-107,0
137.09010791778564,9224,5152,11492,-134,-43,99,8100,-10008,9360,-47,35,-158,-14296,4852,3916,-1004,116,-117,-14340,-3432,6464,-498,166,-112,0
137.12584114074707,9320,5332,11500,-159,-81,109,8272,-10076,9120,-38,119,-163,-14248,4816,3904,-994,104,-64,-14332,-3508,6436,-497,166,-100,0
137.16124606132507,9180,5124,11472,-137,-94,77,8304,-10076,9220,-28,138,-154,-14144,4904,4176,-967,70,-129,-14372,-3464,6528,-490,182,-103,0
137.19758105278015,9248,5272,11584,-160,-123,76,8284,-10028,8980,-39,138,-205,-14204,4880,3884,-922,140,-177,-14324,-3504,6572,-461,140,-137,0
137.23303699493408,9200,5412,11424,-151,-131,84,8424,-10060,9244,-243,137,-211,-14232,4648,4348,-979,96,-94,-14420,-3520,6440,-450,187,-107,0
137.2682831287384,9416,5332,11304,-149,-97,88,8288,-10084,9104,-11,114,-184,-14168,4716,4072,-970,103,-125,-14492,-3408,6572,-494,153,-109,0
137.3042619228363,9304,5584,11456,-208,-141,67,8316,-10164,9100,-22,150,-177,-14340,4940,4196,-985,79,-136,-14564,-3396,6436,-473,137,-104,0
137.34012603759766,9268,5380,11688,-153,-79,79,8236,-10128,9416,-18,150,-183,-14328,5012,4128,-912,53,-83,-14388,-3344,6448,-763,174,-121,0
137.37545013427734,9320,5360,11652,-195,-117,96,8364,-10008,9012,29,167,-162,-14308,4968,4176,-1013,95,-150,-14108,-3372,6472,-547,228,-105,0
137.41097807884216,9256,5132,11748,-130,-120,165,8432,-10088,9204,42,103,-176,-14172,5000,4104,-1044,164,-113,-14328,-3512,6476,-764,212,-36,0
137.44709610939026,9276,5416,11604,-171,-194,151,8232,-10116,9056,-13,101,-210,-14240,5064,4020,-1001,183,-117,-14276,-3384,6580,-501,234,-24,0
137.48227214813232,9328,5372,11644,-186,-191,140,8336,-10064,9160,-256,101,-240,-14180,4884,4056,-992,176,-225,-14480,-3344,6440,-506,256,-76,0
137.5181930065155,9188,5328,11464,-196,-227,136,8300,-10040,9132,28,126,-232,-14188,4932,4020,-992,165,-166,-14420,-3332,6220,-483,218,-101,0
137.5534040927887,9216,5388,11372,-214,-196,131,8276,-10112,9156,30,169,-233,-14224,4880,4068,-954,143,-143,-14420,-3376,6556,-492,187,-78,0
137.58919405937195,9244,5328,11460,-245,-503,103,8348,-10120,9076,12,160,-228,-14212,4612,4116,-967,124,-158,-14456,-3396,6276,-479,194,-106,0
137.62283897399902,9372,5288,11312,-215,-207,89,8288,-10124,9256,43,208,-260,-14360,4876,4332,-952,99,-170,-14368,-3364,6352,-480,221,-110,0
137.65653014183044,9276,5264,11460,-229,-242,116,8224,-10120,9116,21,148,-241,-14052,4868,4016,-775,132,-220,-14228,-3600,6316,-758,250,-95,0
137.68974494934082,9376,5244,11536,-201,-267,120,8408,-9968,9268,-13,181,-311,-14152,4832,3932,-986,186,-212,-14292,-3264,6344,-471,230,-92,0
137.72339510917664,9324,5340,11448,-226,-240,129,8324,-10060,9384,64,110,-509,-14268,4844,4020,-1014,175,-197,-14432,-3500,6488,-448,241,-80,0
137.75699496269226,9312,5324,11516,-201,-214,115,8312,-10080,9104,56,97,-251,-14196,4852,4092,-769,148,-194,-14368,-3376,6392,-504,236,-80,0
137.79052710533142,9356,5348,11364,-190,-214,114,8316,-10128,9248,38,137,-252,-14200,5076,3888,-1020,145,-209,-14488,-3420,6368,-504,224,-73,0
137.82402801513672,9304,5248,11476,-198,-238,151,8324,-10092,9264,3,90,-249,-13836,5116,4148,-977,172,-150,-14404,-3244,6388,-762,242,-69,0
137.85759592056274,9416,5264,11356,-173,-187,154,8256,-9772,9408,-15,90,-231,-14228,5104,3840,-978,173,-138,-14296,-3504,6508,-503,199,-48,0
137.89132595062256,9316,5444,11540,-148,-198,142,8340,-10056,9032,-12,104,-217,-14156,4860,4068,-1010,151,-79,-14512,-3512,6428,-511,140,-81,0
137.93707299232483,9260,5264,11380,-159,-88,129,8308,-9996,9168,-12,83,-179,-14172,5040,4152,-988,128,-104,-14432,-3460,6512,-479,161,-118,0
137.982439994812,9348,5272,11292,-200,-71,64,8424,-10008,9016,-62,129,-177,-14264,4780,4104,-958,99,-83,-14536,-3328,6560,-484,156,-122,0
138.0219280719757,9312,5260,11408,-152,-75,66,8328,-10032,9080,-57,134,-158,-14268,5092,4056,-987,68,-115,-14412,-3360,6388,-496,172,-165,0
138.0555229187012,9504,5156,11324,-134,-39,59,8364,-10216,9236,-16,101,-178,-14236,4728,4004,-1061,80,-107,-14472,-3452,6376,-516,152,-151,0
138.08918499946594,9420,5344,11480,-122,-252,83,8312,-10060,9088,-50,84,-142,-14472,4836,4080,-1021,57,-83,-14356,-3448,6364,-493,129,-135,0
138.12295413017273,9356,5280,11472,-170,-16,55,8400,-9980,9232,-15,143,-197,-14196,4772,4096,-967,121,-75,-14384,-3336,6512,-475,155,-145,0
138.15648698806763,9444,5272,11488,-198,-94,123,8300,-10132,9436,-30,100,-201,-14012,4980,4032,-982,169,-110,-14284,-3400,6412,-487,205,-73,0
138.1898329257965,9204,5264,11480,-110,-134,141,8224,-10080,9148,-47,70,-175,-14236,4812,4144,-993,143,-45,-14428,-3380,6508,-493,139,-83,0
138.22345614433289,9372,5360,11456,-142,-114,111,8332,-10008,9304,-43,107,-189,-14168,4860,4092,-930,138,-92,-14476,-3380,6436,-489,106,-125,0
138.2571370601654,9312,5252,11484,-167,-112,94,8320,-9976,9136,-77,210,-156,-14188,4812,4052,-947,93,-64,-14304,-3124,6252,-494,140,-113,0
138.29084014892578,9040,5312,11400,-103,-76,100,8284,-10152,9408,-34,125,-173,-14196,4984,4108,-991,126,-135,-14108,-3556,6228,-490,121,-109,0
138.32437801361084,9400,5248,11268,-159,-72,118,8408,-10072,9444,-16,112,-185,-14148,4956,4064,-990,115,-160,-14400,-3316,6384,-531,180,-109,0
138.3577561378479,9284,5264,11708,-106,-124,89,8368,-9992,9164,-61,139,-203,-14200,4972,4072,-983,108,-151,-14384,-3108,6176,-503,166,-144,0
138.3913390636444,9400,5260,11468,-168,-130,101,8272,-10048,9244,18,118,-211,-14372,4968,4032,-774,82,-111,-14472,-3388,6616,-476,185,-104,0
138.42457103729248,9436,5272,11652,-149,-137,104,8340,-10012,9236,5,131,-208,-14324,4868,3932,-1011,133,-120,-14384,-3080,6420,-490,248,-91,0
138.45825004577637,9348,5252,11488,-162,-150,120,8320,-10136,9220,255,126,-216,-14268,4776,4152,-995,115,-158,-14392,-3384,6392,-512,196,-143,0
138.4919171333313,9352,5232,11376,-136,-141,84,8384,-10196,9392,-44,136,-185,-14292,4804,3944,-997,74,-87,-14440,-3468,6476,-527,136,-166,0
138.52528595924377,9324,5332,11368,-118,-70,57,8284,-9976,9128,-57,217,-138,-14256,4868,4056,-973,50,-123,-14460,-3492,6152,-526,85,-153,0
138.55900406837463,9400,5272,11592,-176,-51,46,8248,-10100,9260,-26,168,-136,-14244,4956,4000,-1004,72,-80,-14360,-3524,6504,-507,140,-144,0
138.59503602981567,9468,5568,11648,-135,-20,113,8248,-9964,9152,-20,143,-143,-14260,4776,3952,-981,144,-79,-14524,-3308,6360,-259,138,-74,0
138.630793094635,9280,5296,11280,-120,-110,129,8288,-10132,8972,-52,108,-198,-14316,5024,4140,-974,143,-106,-14532,-3084,6460,-505,168,-68,0
138.66599106788635,9260,5328,11548,-162,-122,137,8312,-9972,9060,-33,89,-186,-14092,4640,4128,-995,153,-88,-14428,-3428,6200,-765,120,-57,0
138.7017960548401,9312,5276,11376,-131,-52,122,8256,-10224,9216,-38,100,-150,-14184,4816,4316,-1019,186,-106,-14296,-3432,6408,-484,164,-70,0
138.73770594596863,9300,5304,11400,-156,-75,126,8364,-10068,9184,-55,105,-160,-14560,4696,3976,-984,128,-73,-14444,-3564,6536,-518,148,-109,0
