time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
138.7727770805359,9304,5260,11596,-154,-89,71,8288,-10024,9184,-37,165,-176,-14116,5100,4136,-1001,77,-126,-14432,-3416,6416,-509,142,-145,0
138.80792212486267,9428,5308,11288,-116,-76,56,8276,-10136,9068,-19,140,-191,-14304,4876,3984,-987,51,-69,-14420,-3352,6536,-498,142,-136,0
138.84365105628967,9264,5208,11500,-117,-72,50,8540,-10048,8968,-51,168,-173,-14080,4976,4072,-996,105,-68,-14424,-3304,6556,-495,166,-131,0
138.87958908081055,9340,5176,11464,-148,-86,90,8256,-10104,9092,-60,84,-193,-14164,4920,3732,-971,131,-123,-14532,-3388,6448,-510,197,-110,0
138.91528606414795,9324,5188,11744,-137,-138,83,8396,-10060,8976,0,145,-189,-14208,5000,3936,-992,97,-142,-14464,-3248,6456,-768,183,-115,0
138.95169591903687,9376,5208,11484,-142,-107,94,8412,-10108,9072,-14,142,-186,-14312,4928,4132,-1017,81,-109,-14116,-3348,6512,-503,169,-163,0
138.98792910575867,9360,5368,11456,-153,-82,89,8276,-10028,9268,-10,148,-186,-14208,4964,3896,-998,90,-96,-14380,-3456,6528,-259,177,-139,0
139.02340507507324,9356,5380,11484,-144,-81,90,8256,-10108,9380,-10,143,-176,-14216,4832,4160,-1003,78,-117,-14412,-3316,6472,-525,155,-131,0
139.05936908721924,9236,5128,11320,-129,-99,89,8308,-10056,9240,-21,164,-169,-14172,5112,4248,-1002,91,-89,-14152,-3136,6520,-507,156,-119,0
139.09436511993408,9280,5284,11528,-125,-103,116,8288,-10056,9212,-34,143,-173,-14248,4908,4080,-1000,126,-43,-14444,-3504,6428,-258,172,-96,0
139.12984108924866,9240,5276,11380,-135,-80,115,8260,-10008,9148,-76,103,-150,-14256,5116,3972,-985,102,-94,-14412,-3492,6220,-496,166,-103,0
139.16494798660278,9244,5316,11372,-143,-93,114,8420,-10108,9236,-35,121,-148,-14260,4924,4084,-1032,107,-45,-14416,-3500,6408,-504,168,-104,0
139.2008399963379,9348,5264,11584,-153,-61,83,8380,-10036,9240,-26,143,-164,-14200,4920,4028,-988,107,-95,-14236,-3452,6352,-498,122,-150,0
139.23620295524597,9340,5264,11572,-155,-40,71,8340,-10044,8972,-25,120,-124,-14104,4916,4020,-1012,40,-112,-14420,-3420,6404,-506,102,-133,0
139.27209496498108,9184,5204,11568,-180,-50,64,8092,-10092,9076,-43,138,-164,-14456,4876,4172,-1010,83,-83,-14300,-3432,6484,-493,164,-116,0
139.30567598342896,9156,5344,11552,-136,-43,87,8380,-10004,9076,86,113,-226,-13972,4712,3900,-1000,101,-101,-14448,-3536,6536,-483,158,-114,0
139.33932399749756,9332,5276,11688,-123,-53,50,8276,-10208,9148,-59,145,-155,-14284,4920,4068,-950,57,-25,-14428,-3408,6416,-765,121,-148,0
139.3728790283203,9308,5196,11504,-104,-64,72,8228,-10116,9188,237,129,-158,-14044,4916,4112,-957,81,-91,-14392,-3388,6440,-491,144,-137,0
139.40623903274533,9340,5624,11320,-144,-78,69,8340,-10080,9200,-58,149,-182,-14348,5116,4332,-990,80,-81,-14236,-3532,6444,-485,155,-134,0
139.44004011154175,9308,5292,11548,-108,-66,57,8320,-10312,9068,-53,119,-171,-14108,4928,4232,-985,52,-117,-14504,-3392,6364,-510,121,-162,0
139.47341895103455,9328,5300,11492,-128,-57,66,8220,-10160,9420,-26,131,-149,-14308,4876,3984,-1013,14,-73,-14376,-3372,6460,-568,118,-140,0
139.5072751045227,9468,5600,11428,-89,-49,131,8288,-10088,9420,-19,116,-114,-14124,4792,3940,-1060,77,-98,-14524,-3432,6564,-525,107,-114,0
139.5405089855194,9224,5348,11692,-81,34,105,8664,-9964,9336,-72,274,-114,-14220,4956,3876,-1048,95,-24,-14400,-3292,6444,-541,143,-127,0
139.5740089416504,9228,5224,11464,-143,7,82,8276,-10064,9408,-9,100,-121,-14228,4960,3876,-1014,94,-36,-14244,-3400,6280,-520,138,-113,0
139.60756301879883,9132,5372,11448,-86,-53,88,8312,-10032,9100,-14,119,-155,-14116,4820,4304,-1019,19,-78,-14400,-3536,6500,-537,179,-149,0
139.64066195487976,9260,5560,11424,-78,-37,49,8516,-10408,9008,-86,177,-142,-14260,4784,4060,-1038,60,-131,-14088,-3448,6476,-491,125,-174,0
139.6739649772644,9252,5380,11616,-126,-69,32,8384,-10088,9284,-31,199,-195,-14168,4888,4284,-962,51,-112,-14344,-3460,6416,-470,141,-183,0
139.7077169418335,9284,5332,11292,-122,-90,-2,8420,-10060,9416,-22,241,-201,-14156,4964,4072,-936,6,-98,-14244,-3472,6472,-477,141,-207,0
139.74107098579407,9240,5296,11416,-178,-88,44,8264,-10148,9204,0,189,-199,-14028,5020,4116,-989,52,-92,-14316,-3456,6492,-482,161,-149,0
139.7747220993042,9220,5428,11492,-124,-106,88,8200,-10040,9180,-41,145,-192,-14124,4936,3848,-981,107,-100,-14528,-3556,6544,-508,179,-89,0
139.80840706825256,8972,5292,11336,-180,-116,115,8164,-10112,9440,-11,108,-197,-14204,4900,4120,-993,195,-133,-14412,-3404,6444,-511,190,-90,0
139.84168601036072,9192,5304,11508,-160,-109,98,8332,-10088,9280,-8,118,-167,-14372,4876,4100,-990,151,-135,-14528,-3444,6492,-531,201,-59,0
139.87541007995605,9308,5408,11488,-150,-143,142,8372,-10180,9244,9,113,-199,-14580,4904,4292,-1011,140,-138,-14568,-3448,6484,-259,223,-69,0
139.90896105766296,9240,5380,11576,-174,-148,146,8276,-10044,9328,15,128,-178,-14076,5008,4200,-993,155,-147,-14292,-3448,6392,-768,245,-95,0
139.94205594062808,9236,5624,11636,-144,-199,124,8272,-10100,9308,-39,102,-247,-14200,4800,4196,-971,141,-153,-14368,-3548,6516,-516,193,-33,0
139.97583603858948,9244,5348,11388,-156,-242,129,8356,-10004,9236,-36,147,-230,-13844,5100,4016,-946,168,-131,-14348,-3360,6520,-525,188,-68,0
140.009428024292,9332,5396,11540,-166,-229,147,8204,-10056,9148,-5,165,-217,-14184,5088,3820,-975,168,-157,-14372,-3336,6408,-505,235,-14,0
140.04289197921753,9276,5184,11520,-177,-222,161,8324,-10148,9012,21,111,-230,-14268,4884,3964,-988,201,-202,-14384,-3276,6540,-491,213,-63,0
140.07604503631592,9316,5288,11724,-213,-236,102,8356,-10040,9172,-253,138,-223,-14044,4956,4048,-999,143,-192,-14496,-3412,6448,-489,254,-53,0
140.10995507240295,9444,5304,11620,-243,-221,125,8368,-10056,9184,-4,179,-252,-14348,4776,4044,-989,163,-184,-14384,-3376,6652,-491,243,-81,0
140.14349913597107,9424,5260,11420,-160,-297,146,8372,-10144,9116,-3,144,-252,-14300,4872,4120,-978,145,-147,-14308,-3112,6384,-501,283,-67,0
140.17695808410645,9368,5128,11476,-196,-309,150,8328,-10004,9280,38,126,-245,-14208,4756,3932,-1014,140,-170,-14460,-3320,6552,-528,250,-83,0
140.21047496795654,9256,5604,11264,-173,-209,133,8332,-9784,9304,10,118,-238,-14236,4636,4208,-987,165,-173,-14428,-3488,6160,-491,202,-67,0
140.24381303787231,9300,5324,11540,-181,-208,131,8268,-9984,9240,-8,138,-239,-14424,4848,4016,-969,156,-201,-14272,-3552,6252,-475,264,-90,0
140.28075313568115,9300,5260,11352,-202,-230,120,8240,-10040,9348,246,154,-226,-14412,4780,3888,-976,139,-158,-14516,-3456,6404,-470,219,-87,0
140.3159680366516,9400,5364,11412,-186,-217,120,8184,-9744,9112,-36,184,-207,-14200,4896,3920,-982,106,-126,-14384,-3424,6532,-490,157,-105,0
140.3522961139679,9424,5328,11496,-202,-172,111,8244,-9940,9300,-15,120,-211,-14412,4820,4052,-980,133,-110,-14576,-3344,6428,-465,172,-61,0
140.387521982193,9348,5332,11496,-165,-192,112,8272,-10016,9168,-31,95,-215,-14300,5100,3972,-972,159,-131,-14572,-3380,6404,-518,214,-80,0
140.42312502861023,9296,5304,11384,-143,-186,131,8344,-10088,9136,-10,67,-232,-14168,5080,4024,-1040,185,-135,-14456,-3520,6448,-514,218,-74,0
140.45891904830933,9368,5168,11412,-99,-113,156,8284,-9932,9396,-12,49,-174,-14316,4932,3972,-1060,169,-112,-14144,-3368,6644,-555,155,-89,0
140.53979802131653,9296,5300,11300,-146,-43,86,8324,-9832,9264,-48,169,-162,-14112,4712,4164,-1003,81,-49,-14408,-3340,6380,-519,148,-176,0
140.57500100135803,9360,5260,11476,-122,-23,90,8364,-9928,9164,-46,106,-146,-14172,4784,4164,-778,91,-54,-14392,-3432,6280,-487,151,-170,0
140.61126112937927,9436,5332,11440,-105,253,83,8352,-10236,9144,-61,110,-163,-14168,4844,4164,-1052,86,-100,-14500,-3328,6412,-454,129,-152,0
140.64621901512146,9328,5548,11508,-114,-13,78,8324,-9996,9108,-62,148,-166,-14308,4776,4156,-993,82,-44,-14500,-3440,6600,-493,140,-145,0
140.68173098564148,9388,5304,11636,-131,-10,45,8292,-10160,9104,-64,142,-175,-14256,4880,4020,-989,86,-50,-14360,-3084,6456,-516,117,-163,0
140.7180540561676,9292,5308,11728,-92,-54,59,8332,-10080,9164,-34,134,-120,-14100,4788,4180,-976,47,-59,-14388,-3560,6568,-503,100,-127,0
140.75342798233032,9228,5272,11536,-95,-59,69,8324,-10064,9040,-41,179,-105,-13908,4892,4228,-985,59,-95,-14380,-3128,6368,-501,95,-123,0
140.7897560596466,9384,5348,11440,-107,-8,67,8516,-10100,9356,-73,57,-139,-14316,4976,3860,-978,87,-34,-14396,-3376,6212,-511,56,-141,0
140.8248770236969,9324,5252,11280,-117,-23,65,8240,-10132,9144,-71,166,-93,-14516,5008,4084,-1014,69,-24,-14144,-3372,6500,-535,72,-143,0
140.86127996444702,9356,5264,11624,-124,18,82,7964,-10132,9244,-41,82,-134,-14152,4884,4212,-1025,80,-65,-14512,-3516,6424,-538,72,-102,0
140.89618301391602,9292,5316,11456,-70,-12,86,8188,-9736,9156,-233,507,-166,-14472,5004,3952,-1052,66,-83,-14304,-3448,6596,-545,130,-171,0
140.93283104896545,9228,5252,11676,-104,-256,62,8364,-10084,9044,-23,133,-142,-14212,4924,4028,-979,53,-89,-14396,-3408,6436,-507,139,-182,0
140.96648502349854,9328,5292,11380,-116,-23,42,8248,-10136,9224,-48,122,-158,-14264,4908,4032,-1279,94,-110,-14380,-3344,6368,-509,158,-150,0
141.0001220703125,9264,5236,11448,-63,-41,72,8312,-10232,8964,-32,160,-165,-14188,4940,4092,-1021,71,-71,-14372,-3500,6480,-507,115,-132,0
141.0335340499878,9248,5352,11632,-111,-32,63,8304,-10056,9252,-70,121,-141,-13888,4884,3864,-985,46,-45,-14328,-3488,6504,-258,116,-170,0
141.06738996505737,9384,5316,11544,-122,-20,40,8236,-10044,9168,-87,148,-175,-14136,4988,3976,-1055,76,-30,-14336,-3472,6632,-477,101,-146,0
141.10050797462463,9232,5300,11464,-119,-43,89,8640,-10040,9352,-57,274,-134,-14184,4856,4164,-1039,49,-119,-14368,-3484,6472,-501,147,-131,0
141.13397812843323,9444,5336,11516,-85,-37,88,8220,-10096,9196,-26,96,-182,-14140,4608,4156,-1280,103,-103,-14296,-3456,6420,-562,145,-154,0
141.16773104667664,9268,5304,11448,-79,-77,80,8132,-10144,9148,-56,103,-157,-14128,4896,4128,-1023,91,-128,-14324,-3436,6404,-524,166,-132,0
141.20115613937378,9468,5292,11600,-95,-58,114,8428,-10108,9180,-23,80,-181,-14132,4904,4064,-888,71,-91,-14524,-3420,6428,-764,157,-115,0
141.23462891578674,9088,5280,11664,-134,-67,92,8232,-10132,9176,-22,126,-165,-14280,4980,4120,-1016,142,-57,-14252,-3572,6480,-481,179,-88,0
141.268296957016,9232,5124,11420,-171,-103,111,8300,-10116,9216,-2,150,-176,-14544,4668,4244,-1008,114,-87,-14416,-3552,6588,-476,169,-104,0
141.3018000125885,9232,5428,11632,-172,-144,106,8292,-10168,9156,-8,175,-192,-14164,4892,4196,-969,138,-140,-14360,-3388,6524,-482,184,-91,0
141.33549308776855,9292,5416,11664,-180,-206,125,8284,-10000,9248,-20,147,-216,-14268,4952,3972,-954,151,-125,-14372,-3556,6520,-487,204,-87,0
141.3691761493683,9212,5268,11536,-163,-231,105,8296,-10152,9400,-22,163,-237,-14308,4964,4196,-949,132,-186,-14340,-3372,6532,-500,247,-92,0
141.40275812149048,9304,5292,11344,-140,-209,92,8296,-10188,9080,-8,171,-241,-14208,4964,4072,-983,103,-149,-14340,-3276,6424,-501,244,-94,0
141.43617391586304,9288,5336,11556,-158,-235,108,8152,-10048,9432,1,144,-274,-14240,4896,4068,-994,167,-177,-14088,-3496,6552,-479,289,-79,0
141.4698269367218,9212,5356,11480,-201,-233,127,8352,-10036,9100,3,148,-295,-14076,4888,4056,-976,160,-156,-14476,-3388,6348,-482,251,-54,0
141.50330209732056,9276,5352,11720,-207,-259,148,8320,-10128,9132,4,141,-236,-14280,5028,3964,-976,179,-195,-14396,-3328,6160,-759,282,-43,0
141.5367240905762,9280,5368,11500,-214,-272,159,8356,-10028,9432,35,108,-236,-14092,4764,4264,-1047,194,-208,-14136,-3076,6652,-537,508,-38,0
141.57044792175293,9436,5348,11472,-148,-224,174,8296,-9928,9048,32,119,-233,-14228,4808,4172,-998,196,-165,-14436,-3572,6340,-503,232,-54,0
141.60391092300415,9324,5368,11064,-199,-239,171,8436,-10048,9204,-51,143,-246,-14224,5092,3952,-953,178,-178,-14496,-3380,6400,-512,243,-48,0
141.63739609718323,9460,5300,11416,-199,-227,133,8324,-10072,9144,0,169,-252,-14260,4836,4008,-955,137,-193,-14392,-3380,6168,-504,216,-129,0
141.6709270477295,9424,5232,11736,-155,-202,95,8416,-9948,9320,34,210,-210,-14276,4740,4076,-964,52,-113,-14368,-3472,6460,-467,149,-107,0
141.70436596870422,9464,5400,11444,-176,-176,72,8348,-10040,9452,8,192,-206,-14172,4828,4304,-955,99,-106,-14376,-3404,6560,-486,153,-94,0
141.73767495155334,9300,5468,11524,-219,-190,116,8224,-10100,9220,-41,133,-226,-14068,4984,4268,-996,147,-146,-14120,-3444,6468,-471,244,-31,0
141.7713360786438,9212,5336,11468,-148,-228,167,8124,-10092,9284,-62,26,-232,-14092,4936,4104,-1027,244,-174,-14352,-3276,6416,-508,301,-18,0
141.804918050766,9252,5232,11092,-114,-164,202,8260,-9760,9052,-62,-24,-215,-14136,4860,3952,-1278,227,-142,-14348,-3576,6612,-573,215,-49,0
141.83845710754395,9484,5192,11304,-28,-51,176,8436,-10004,9028,-56,248,-131,-14384,4636,4012,-1066,110,-62,-14504,-3412,6376,-575,92,-155,0
141.8719401359558,9568,5304,11336,-81,78,75,8556,-10016,8996,20,133,-79,-14400,4704,4084,-1046,29,-252,-14340,-3404,6624,-559,5,-232,0
141.90545105934143,9548,5288,11376,-69,192,14,8492,-10060,8968,32,185,-70,-14352,4744,3904,-1052,-33,-27,-14440,-3332,6640,-544,54,-233,0
141.93888401985168,9416,5368,11528,-53,117,31,8360,-10080,9016,31,202,-84,-14332,4812,4320,-1060,-21,-53,-14372,-3388,6548,-529,115,-193,0
141.9762260913849,9420,5332,11444,-101,20,32,8308,-10184,9348,-59,174,-139,-14176,4900,4096,-990,-253,-93,-14476,-3476,6436,-468,106,-153,0
142.0118169784546,9312,5336,11432,-111,-37,62,8300,-10032,9212,-127,183,-144,-14432,4756,4232,-951,11,250,-14320,-3444,6404,-444,41,-161,0
142.04798913002014,9308,5280,11308,-118,19,16,8284,-9988,9264,-54,171,-126,-14168,4920,4248,-972,-19,-36,-14244,-3372,6480,-451,79,-187,0
142.08383107185364,9100,5388,11400,-144,62,41,8140,-10000,9376,-31,129,-153,-13836,4896,4252,-1275,81,-92,-14272,-3436,6524,-468,132,-152,0
142.11933612823486,9164,5124,11716,-23,-5,63,8244,-10208,9232,-25,101,-181,-14072,4916,4080,-1002,112,-171,-14392,-3532,6680,-546,253,-133,0
142.1548089981079,9288,5176,11616,-66,-119,84,8332,-10020,9100,-33,96,-218,-14300,5112,4280,-986,117,-128,-14572,-3444,6420,-547,215,-125,0
142.19073009490967,9372,5320,11400,-12,-59,72,8372,-10016,9004,-53,127,-164,-14432,4788,4068,-967,96,-97,-14332,-3532,6468,-561,115,-177,0
142.2259039878845,9428,5128,11704,-64,-9,100,8364,-9972,9116,-20,147,-132,-14312,4876,3876,-986,75,-45,-14392,-3516,6416,-546,109,-162,0
142.26175713539124,9384,5368,11456,-89,-11,97,8396,-9988,9260,-49,160,-114,-14420,4704,4080,-992,93,-71,-14504,-3460,6228,-508,82,-103,0
142.2975800037384,9284,5368,11380,-123,-11,103,8256,-10084,8752,-67,127,-121,-14172,4912,4064,-971,100,-40,-14472,-3436,6484,-768,83,-103,0
142.33240008354187,9252,5332,11496,-118,-51,89,8356,-10060,9212,-30,130,-157,-14184,4928,3976,-1010,95,-90,-14340,-3384,6412,-511,148,-96,0
142.36754894256592,9120,5332,11440,-144,-37,71,8300,-10120,9108,-42,152,-176,-14288,5056,3924,-985,63,-131,-14400,-3300,6612,-266,161,-143,0
142.4033920764923,9384,5304,11552,-125,-87,44,8340,-10064,8968,24,207,-177,-14168,4884,4076,-990,46,-131,-14456,-3448,6484,-492,232,-99,0
142.43895292282104,8972,5352,11696,-211,-140,71,8288,-10076,9156,76,237,-221,-14168,5008,4192,-1001,86,-206,-14340,-3632,6516,-450,291,-72,0
142.47407603263855,9136,5472,11684,-201,-241,127,8252,-10132,9336,37,191,-257,-14288,4868,4204,-1032,175,-240,-14316,-3544,6580,-484,335,-37,0
142.5097279548645,9200,5240,11712,-149,-345,151,8132,-10000,9036,-20,122,-317,-14216,4976,4188,-957,181,-486,-14348,-3372,6376,-525,324,-33,0
142.54512214660645,9184,5348,11444,-151,-358,156,8212,-10036,9304,-24,142,-309,-14328,4628,3984,-943,202,-244,-14440,-3500,6424,-547,233,-67,0
142.58103704452515,9284,5156,11656,-143,-283,151,8420,-9732,8972,15,152,-261,-14120,4828,4172,-969,199,-228,-14344,-3448,6320,-502,231,-50,0
142.61724305152893,9348,5424,11596,-206,-242,130,8328,-9984,8972,41,133,-248,-14224,4728,4036,-970,211,-189,-14344,-3468,6308,-447,225,-49,0
142.6508071422577,9356,5476,11452,-270,-239,135,8372,-9988,9120,249,135,-262,-14312,4744,4060,-962,222,-163,-14592,-3380,6360,-462,247,-41,0
142.68428111076355,9400,5364,11252,-244,-230,173,8324,-10032,9280,-48,59,-247,-14148,4748,3960,-949,217,-98,-14488,-3376,6272,-500,209,-24,0
142.71794509887695,9372,5312,11288,-178,-223,186,8360,-10000,9088,-70,48,-218,-14104,4760,3988,-1006,224,-115,-14400,-3580,6160,-504,198,-52,0
142.75162506103516,9404,5288,11388,-140,-157,157,8612,-9748,9108,-46,70,-184,-14104,4812,3960,-1019,162,-63,-14372,-3344,6644,-489,151,-85,0
142.78495812416077,9380,5308,11480,-128,-22,123,8372,-9892,9144,-64,83,-126,-14244,4712,4032,-982,109,-31,-14564,-3468,6248,-534,68,-153,0
142.81869792938232,9428,5184,11372,-101,54,81,8400,-10240,9092,-25,130,-94,-14108,4816,3964,-1054,24,-28,-14464,-3344,6372,-541,31,-207,0
142.8521499633789,9348,5296,11392,-114,83,21,8444,-10020,9448,252,174,-49,-14340,4796,4312,-1044,-2,-24,-14472,-3504,6368,-504,25,-207,0
142.88572812080383,9400,5344,11508,-116,74,43,8372,-9940,9240,-4,197,-97,-14096,4820,4040,-984,20,245,-14496,-3504,6516,-459,51,-180,0
142.91918301582336,9196,5584,11524,-173,8,99,8260,-10068,9356,-66,126,-131,-14072,4984,3988,-933,127,-28,-14440,-3408,6480,-440,83,-106,0
142.9525809288025,9252,5132,11572,-169,-71,96,8228,-10164,9280,-92,143,-161,-14112,4984,3996,-996,69,-40,-14592,-3388,6464,-482,102,-120,0
142.9861719608307,9244,5284,11592,-177,-97,104,8088,-10260,9444,-41,112,-133,-14120,5020,4076,-1016,99,-38,-14464,-3412,6556,-494,98,-82,0
143.02000212669373,9028,5164,11440,-77,-30,102,8340,-10100,9284,-81,108,-127,-14268,4860,3964,-1006,95,-45,-14356,-3508,6508,-555,56,-136,0
143.05360102653503,9340,5256,11356,-96,3,36,8368,-10232,9168,-77,132,-115,-14268,4896,4068,-984,37,-74,-14472,-3412,6536,-496,93,-148,0
143.087229013443,9288,5300,11592,-102,59,48,8264,-9800,9128,-20,182,-126,-14380,4872,3948,-1048,24,-81,-14332,-3420,6476,-524,104,-181,0
143.12058115005493,9328,5276,11664,-51,31,32,8392,-10136,9096,-38,155,-138,-14340,4840,4036,-1016,58,-56,-14384,-3504,6412,-545,100,-179,0
143.15414214134216,9236,5332,11532,-114,-7,45,8268,-10060,9180,-35,158,-173,-14312,4888,4152,-984,54,-64,-14304,-3312,6380,-501,131,-163,0
143.18767595291138,8960,5276,11464,-109,-70,50,8292,-10068,9032,-39,165,-188,-14196,4912,3996,-997,82,-99,-14416,-3364,6400,-268,178,-135,0
143.22117614746094,9240,5296,11636,-184,-75,70,8228,-10072,9080,25,169,-151,-14064,4952,4124,-986,93,-134,-14276,-3440,6556,-466,196,-109,0
143.25478601455688,9176,5292,11612,-139,-82,103,8032,-10112,9244,-40,145,-193,-14312,4812,4064,-983,130,-142,-14336,-3428,6440,-503,231,-81,0
143.28846192359924,9328,5548,11400,-125,-148,77,8432,-10044,9240,-25,140,-197,-14240,4708,4112,-988,139,-169,-14356,-3424,6492,-483,217,-67,0
143.32194995880127,9468,5120,11536,-215,-151,108,8388,-10228,9240,34,177,-223,-14136,4636,4284,-1007,133,-166,-14332,-3444,6488,-257,234,-70,0
143.35567712783813,8984,5584,11712,-153,-189,134,8300,-10132,9332,-12,157,-207,-14152,4896,4236,-983,134,-175,-14368,-3480,6564,-509,248,-43,0
143.38922715187073,9420,5328,11608,-128,-232,130,8228,-10020,9076,-30,117,-242,-14084,5072,4184,-981,165,-148,-14364,-3496,6572,-547,507,-62,0
143.42250895500183,9240,5268,11416,-131,-290,132,8212,-10224,9132,1,142,-284,-14196,4640,4156,-970,203,-164,-14556,-3496,6436,-509,261,-43,0
143.45611596107483,8976,5312,11316,-177,-272,133,8296,-10036,9072,3,141,-281,-14372,4844,3992,-973,177,-209,-14400,-3392,6484,-487,287,-62,0
143.48983502388,9372,5248,11480,-222,-249,161,8300,-9976,9224,2,155,-249,-14352,4904,4036,-955,185,-199,-14592,-3572,6196,-489,241,-256,0
143.52359104156494,9396,5328,11360,-192,-246,145,8380,-10240,9144,45,120,-272,-14136,4868,3940,-999,192,-199,-14376,-3436,6524,-496,260,-35,0
143.5571630001068,9300,5312,11680,-187,-242,166,8440,-10016,9080,31,104,-278,-14268,4796,3992,-1008,199,-202,-14460,-3392,6364,-481,288,-61,0
143.5907621383667,9256,5292,11680,-229,-275,156,8340,-10048,9212,-2,165,-295,-14224,4764,4144,-984,178,-177,-14488,-3412,6388,-498,283,-85,0
143.62411499023438,9456,5244,11424,-177,-281,144,8368,-10236,8964,253,142,-250,-14296,4856,4076,-994,180,-187,-14536,-3440,6228,-504,228,-75,0
143.66207695007324,9368,5268,11216,-210,-243,142,8400,-10048,9112,18,152,-217,-14304,4840,4040,-1275,113,-96,-14712,-3388,6420,-482,183,-86,0
143.69768500328064,9348,5420,11448,-175,-145,104,8296,-10076,9228,252,173,-197,-14104,4612,4040,-1019,151,-125,-14572,-3496,6528,-258,152,-108,0
143.7328770160675,9420,5248,11560,-180,-189,106,8312,-10016,9132,-2,146,-186,-14280,4964,4140,-954,114,-131,-14312,-3496,6392,-503,225,-65,0
143.76758098602295,9428,5236,11472,-211,-183,138,8396,-10076,9100,7,140,-220,-14088,4816,3988,-978,195,-180,-14384,-3308,6304,-491,201,-44,0
143.80336213111877,9276,5244,11368,-151,-202,132,8352,-9928,9220,17,160,-212,-14216,4856,4020,-1014,174,-120,-14472,-3388,6352,-464,169,-71,0
143.8381950855255,9420,5304,11540,-169,-150,135,8252,-10032,8996,-13,125,-211,-14200,4748,3880,-916,162,-123,-14332,-3412,6272,-528,161,-97,0
143.87335205078125,9440,5300,11460,-155,-173,123,8332,-10012,9160,-20,153,-189,-14212,4748,4284,-1003,57,-140,-14592,-3564,6448,-536,197,-109,0
143.90921211242676,9420,5236,11312,-140,-161,97,8200,-10224,9180,9,130,-213,-14204,4796,3908,-1047,128,-156,-14416,-3392,6304,-506,181,-92,0
143.94450902938843,9480,5344,11364,-117,-109,94,8400,-9996,9168,240,120,-187,-14312,4828,3948,-994,112,-108,-14472,-3292,6288,-509,148,-104,0
143.98041415214539,9248,5328,11288,-151,-77,81,8380,-9884,9204,-18,115,-174,-14204,5052,4232,-1007,99,-60,-14424,-3292,6328,-507,119,-110,0
144.0159089565277,9484,5296,11488,-155,-42,109,8324,-9948,9212,-15,129,-162,-14104,4624,4292,-1010,98,-89,-14408,-3428,6492,-502,157,-149,0
144.05101609230042,9372,5340,11472,-153,-68,99,8336,-9984,9216,-30,141,-159,-14320,4860,4144,-991,99,-62,-14528,-3364,6592,-500,137,-104,0
144.0861999988556,9412,5320,11448,-151,-66,89,8260,-10180,9208,-43,139,-168,-14232,4836,4144,-988,99,-119,-14400,-3436,6352,-768,144,-138,0
144.12194395065308,9444,5220,11528,-125,-85,69,8280,-10040,9060,-47,123,-169,-14164,4772,4088,-991,73,-28,-14456,-3308,6392,-520,135,-146,0
144.15791201591492,9352,5312,11312,-114,-51,63,8364,-10188,9320,-56,122,-144,-14168,4692,4020,-985,44,-48,-14464,-3404,6356,-260,104,-153,0
144.19336795806885,9516,5272,11504,-80,-6,67,8332,-10076,9228,-51,120,-122,-14216,4916,4032,-1001,48,-70,-14420,-3348,6500,-524,100,-123,0
144.22920513153076,9380,5388,11440,-114,-255,77,8400,-10020,9152,-35,119,-143,-14276,4924,3968,-987,60,-46,-14396,-3384,6452,-493,99,-132,0
144.26444005966187,9232,5344,11512,-131,-22,79,8292,-10040,9460,-59,132,-133,-14288,4848,4172,-973,106,-85,-14380,-3376,6224,-265,109,-123,0
144.30107402801514,9348,5260,11484,-132,-37,90,8316,-9800,9448,-39,114,-149,-14280,5108,4320,-1006,95,-63,-14544,-3540,6564,-523,129,-133,0
144.3344881534576,9312,5284,11492,-131,-15,69,8276,-9980,9324,-37,92,-125,-14364,4816,4128,-1021,64,-49,-14284,-3408,6508,-550,88,-156,0
