time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
144.3681571483612,9456,5388,11540,-63,18,62,8292,-9972,9168,-54,123,-121,-14196,4888,4020,-1001,26,-11,-14440,-3500,6200,-546,85,-169,0
144.40175008773804,9252,5332,11328,-113,31,14,8384,-10060,9224,-71,177,-113,-14248,4924,3940,-932,41,-54,-14396,-3308,6176,-498,107,-166,0
144.43506503105164,9384,5288,11476,-167,25,27,8304,-10052,9304,-62,175,-123,-14316,4840,3992,-978,24,-83,-14360,-3156,6392,-463,86,-147,0
144.4685480594635,9368,5268,11756,-111,4,56,8256,-10004,9048,-20,184,-137,-14276,4740,3888,-985,2,-51,-14488,-3544,6420,-514,58,-185,0
144.5019509792328,9300,5320,11420,-111,48,51,8332,-10048,9400,-50,160,-111,-14116,4916,4100,-968,-4,-55,-14404,-3140,6524,-507,34,-181,0
144.53543996810913,9252,5168,11728,-129,14,48,8208,-9948,9328,-72,154,-128,-14216,4664,4116,-959,25,-16,-14384,-3288,6456,-497,109,-162,0
144.5689549446106,9400,5360,11764,-113,253,54,8428,-10216,9048,-51,166,-150,-14184,4632,3940,-979,45,-49,-14440,-3392,6464,-497,136,-146,0
144.60242795944214,9224,5268,11324,-134,-59,89,8360,-10024,9020,-13,122,-159,-14156,5056,4024,-989,83,-92,-14432,-3388,6428,-538,141,-130,0
144.6358289718628,9216,5380,11416,-62,-32,91,8272,-10104,9076,-56,97,-154,-14300,4800,4012,-1009,80,-108,-14384,-3500,6480,-530,157,-159,0
144.66889309883118,9260,5340,11516,-119,-63,84,8308,-10012,9244,-37,94,-156,-14132,4896,4188,-994,118,-78,-14384,-3392,6524,-505,130,-129,0
144.70235395431519,9248,5336,11600,-115,-1,98,8336,-10020,9336,-72,109,-131,-14164,4932,4276,-1009,133,-49,-14448,-3408,6580,-532,129,-99,0
144.73557114601135,9348,5372,11424,-94,-53,119,8280,-9960,9292,-77,106,-167,-14308,4880,4044,-998,120,-78,-14556,-3448,6432,-511,127,-95,0
144.76924014091492,9380,5300,11352,-118,-54,107,8288,-10140,9156,-75,94,-136,-14268,4804,4080,-969,133,-79,-14364,-3424,6500,-523,103,-104,0
144.8029980659485,9312,5324,11488,-137,-29,78,8292,-10036,9064,-103,34,-198,-14172,5008,4016,-945,62,-48,-14556,-3484,6492,-481,155,-151,0
144.83654403686523,9268,5620,11588,-121,-68,91,8632,-10104,9208,249,127,-143,-14220,4956,3980,-975,92,-82,-14548,-3416,6312,-521,121,-138,0
144.869863986969,9244,5348,11544,-121,-24,64,8408,-10020,9152,-52,119,-160,-14164,4788,4248,-998,64,-37,-14372,-3460,6644,-494,156,-103,0
144.90349411964417,9192,5236,11408,-141,-73,79,8352,-9760,9176,-5,156,-174,-14156,4864,4344,-980,83,-127,-14456,-3480,6544,-462,157,-112,0
144.9367160797119,9244,5348,11552,-155,-74,66,8280,-9996,9212,-17,127,-189,-14236,4856,4016,-975,102,-121,-14344,-3344,6516,-465,140,-121,0
144.97024607658386,9228,5312,11416,-121,-78,87,8276,-9884,9008,-45,145,-159,-14444,4936,4060,-968,74,-123,-14428,-3540,6464,-517,156,-121,0
145.0039620399475,9228,5188,11556,-140,-91,78,8280,-10192,9444,-24,136,-192,-14120,4936,4036,-1029,61,-104,-14544,-3412,6536,-535,151,-123,0
145.0375120639801,9272,5340,11504,-114,-70,103,8272,-9984,9160,-17,158,-135,-14108,4944,4200,-1013,100,-84,-14496,-3444,6652,-536,132,-136,0
145.07096910476685,9296,5452,11720,-116,-88,99,8332,-10092,9156,-63,158,-161,-14344,4956,4036,-990,81,-69,-14456,-3432,6184,-523,136,-158,0
145.1046769618988,9200,5388,11468,-150,-10,72,8544,-10200,9180,-108,102,-159,-14248,4884,4208,-878,41,-108,-14128,-3440,6272,-493,119,-133,0
145.1381721496582,9256,5336,11268,-118,-54,63,8324,-10024,9308,-30,176,-147,-13916,4868,4196,-1010,79,-53,-14428,-3460,6548,-497,177,-116,0
145.1718029975891,9264,5388,11556,-137,-77,60,8244,-10044,9196,-35,121,-187,-14144,4856,4024,-998,89,-102,-14484,-3504,6616,-500,121,-117,0
145.20531797409058,9232,5352,11500,-123,-98,57,8208,-10080,9168,-50,158,-164,-13956,4700,3972,-934,98,-105,-14540,-3476,6540,-485,162,-98,0
145.23874592781067,9460,5304,11388,-152,-126,60,8320,-10092,8992,-52,177,-181,-14332,4876,4124,-992,105,-113,-14348,-3364,6492,-496,168,-126,0
145.27232813835144,9112,5520,11420,-143,-89,70,8396,-10060,9272,7,142,-179,-14300,4924,4232,-1006,97,-110,-14208,-3516,6480,-546,154,-104,0
145.3056800365448,9164,5392,11528,-112,-80,85,8212,-10072,9132,-33,117,-178,-14060,4904,4048,-1026,96,-105,-14272,-3468,6412,-511,197,-104,0
145.3434660434723,9212,5384,11616,-151,-107,98,8348,-10052,9432,-17,141,-195,-14204,4748,3884,-1001,134,-120,-14424,-3460,6472,-521,202,-79,0
145.3795211315155,9256,5300,11604,-167,-79,117,8224,-10056,9008,-16,147,-203,-14104,4904,4112,-961,113,-153,-14388,-3540,6276,-509,205,-84,0
145.41460514068604,9248,5376,11572,-155,-167,126,8276,-10044,9024,246,160,-216,-14164,4876,3968,-988,160,-144,-14388,-3540,6584,-483,511,-66,0
145.44991207122803,9216,5352,11488,-176,-198,144,8356,-10068,9072,-6,137,-241,-14216,4832,4004,-987,154,-178,-14396,-3508,6440,-470,215,-75,0
145.48510193824768,9224,5412,11352,-183,-230,119,8272,-10028,9188,-20,145,-240,-14296,4896,4128,-949,135,-116,-14272,-3376,6404,-485,239,-75,0
145.52338409423828,9244,5332,11404,-219,-194,125,8256,-10032,9124,246,156,-209,-14192,4860,4168,-972,155,-136,-14492,-3436,6484,-476,227,-57,0
145.5592701435089,9272,5304,11500,-197,-184,124,8396,-10104,9152,-12,144,-218,-14248,4852,4316,-1011,120,-190,-14188,-3416,6408,-484,4,-110,0
145.59496903419495,9084,5324,11480,-185,-217,92,8324,-10008,9088,36,154,-235,-14180,4904,3932,-988,133,-169,-14500,-3528,6260,-505,263,-100,0
145.6307020187378,9356,5396,11340,-168,-193,135,8392,-9992,9144,-4,149,-1,-14164,4932,4032,-1010,169,-169,-14400,-3416,6452,-497,234,-69,0
145.66576409339905,9280,5388,11516,-202,-222,135,8296,-10052,9284,3,123,-236,-14232,4764,4064,-966,176,-173,-14440,-3404,6620,-486,210,-74,0
145.70168900489807,9324,5368,11576,-185,-224,133,8364,-10040,9172,-28,130,-211,-14224,4936,4068,-986,168,-127,-14440,-3356,6452,-515,192,-73,0
145.7376310825348,9332,5344,11284,-209,-211,117,8316,-10100,9284,-4,129,-210,-14304,4792,4216,-1004,119,-117,-14400,-3364,6516,-465,178,-96,0
145.77284908294678,9296,5588,11648,-154,-194,118,8348,-9976,9440,-25,129,-195,-14104,4860,3948,-993,142,-137,-14360,-3464,6592,-258,178,-90,0
145.80809092521667,9352,5404,11488,-155,-168,118,8332,-10052,9232,-36,144,-214,-14440,4844,4064,-957,127,-164,-14592,-3320,6392,-476,241,-81,0
145.84352111816406,9252,5332,11392,-213,-177,129,8376,-10140,9204,-2,145,-215,-14164,4876,4092,-985,138,-159,-14412,-3404,6440,-454,191,-66,0
145.87915802001953,9324,5320,11492,-139,-161,112,8304,-9988,9040,12,177,-187,-14316,5080,3944,-989,94,-88,-14396,-3356,6444,-498,166,-116,0
145.91442108154297,9252,5300,11500,-170,-162,94,8196,-10040,9012,-35,133,-218,-14504,4796,4332,-932,115,-126,-14136,-3452,6148,-464,161,-108,0
145.9499270915985,9364,5376,11488,-158,-130,128,8244,-10124,9272,-46,141,-190,-14212,4876,3988,-1011,145,-128,-14312,-3576,6468,-468,198,-103,0
145.9854860305786,9232,5216,11308,-112,-119,102,8300,-10008,9092,-10,133,-199,-14288,4908,4088,-1011,86,-107,-14352,-3240,6152,-541,168,-112,0
146.01923203468323,9272,5320,11192,-163,-84,90,8380,-10004,9172,-23,124,-162,-14316,4732,4036,-997,89,-50,-14320,-3324,6228,-533,127,-146,0
146.05264806747437,9388,5328,11432,-109,-53,102,8428,-9924,9104,-29,115,-170,-14184,4880,4004,-1011,77,-74,-14436,-3292,6488,-500,132,-134,0
146.0862021446228,9308,5340,11464,-129,6,78,8340,-9780,9164,-34,132,-164,-14132,4912,3944,-998,84,-53,-14392,-3368,6408,-488,134,-134,0
146.11987709999084,9300,5252,11380,-123,252,77,8344,-10064,8964,-38,143,-150,-14088,4932,3960,-1010,58,-60,-14428,-3248,6292,-495,132,-145,0
146.15362811088562,9268,5300,11448,-117,-21,81,8360,-9996,9180,-60,125,-134,-14408,4764,4136,-1000,82,-78,-14508,-3532,6408,-495,133,-157,0
146.1874611377716,9324,5380,11752,-143,-41,88,8312,-10224,9388,-97,131,-140,-14108,4876,4172,-980,66,-70,-14264,-3476,6536,-494,88,-148,0
146.22108006477356,9368,5336,11516,-124,-18,76,8320,-10000,9304,-45,174,-129,-14240,5080,4052,-984,74,-94,-14488,-3496,6496,-259,88,-144,0
146.254497051239,9224,5320,11296,-120,-10,71,8684,-10004,9072,-46,169,-150,-14224,4876,3952,-966,40,-64,-14352,-3448,6408,-498,105,-118,0
146.28811597824097,9300,5132,11288,-87,-20,74,8260,-10056,8984,-54,143,-133,-14056,4952,4116,-951,44,-37,-14528,-3352,6436,-763,85,-149,0
146.32170295715332,9272,5132,11352,-95,249,71,8268,-10068,9284,-23,123,-146,-14540,4660,4276,-979,58,-71,-14320,-3444,6412,-528,126,-170,0
146.3551709651947,9188,5324,11500,-137,-41,77,8428,-10064,9192,-25,126,-150,-14136,4928,4028,-991,105,-71,-14412,-3404,6568,-258,139,-118,0
146.3887050151825,9200,5396,11764,-102,-32,127,8392,-10084,9120,-76,121,-154,-14292,4812,4180,-941,116,-91,-14432,-3420,6512,-764,135,-87,0
146.42223405838013,9400,5328,11416,-95,-52,89,8292,-10160,9304,-41,90,-171,-14152,4876,3908,-980,90,-94,-14328,-3396,6664,-503,138,-127,0
146.45560002326965,9224,5260,11428,-156,-83,102,8196,-10088,9376,5,133,-110,-14476,4884,4148,-1019,91,-113,-14424,-3308,6520,-511,138,-124,0
146.48918199539185,9288,5384,11684,-109,-63,68,8284,-10012,9468,-44,128,-135,-14352,4836,4200,-994,64,-57,-14388,-3528,6516,-533,118,-155,0
146.5228729248047,9348,5320,11668,-145,-76,61,8268,-10096,9180,-33,139,-141,-14244,4916,4104,-994,77,-58,-14352,-3452,6432,-490,107,-138,0
146.5564119815826,9264,5348,11468,-119,-28,55,8312,-10092,9116,-35,156,-120,-14316,5028,4016,-1001,62,-91,-14112,-3452,6468,-494,134,-125,0
146.59000205993652,9280,5200,11440,-76,-54,71,8256,-10208,9212,-36,152,-145,-14268,4664,3888,-995,83,-99,-14476,-3460,6564,-489,138,-146,0
146.6236469745636,9196,5384,11744,-143,-56,70,8308,-10076,9080,-76,145,-147,-14276,4968,4136,-967,83,-104,-14392,-3524,6500,-487,139,-113,0
146.65717005729675,9284,5344,11640,-141,-84,86,8272,-10024,9256,-58,178,-160,-14568,4968,4188,-969,93,-91,-14104,-3492,6492,-500,163,-141,0
146.69035291671753,9288,5336,11492,-110,-88,85,8176,-10080,9344,-31,124,-182,-13976,4988,4028,-986,129,-116,-14312,-3456,6444,-504,142,-100,0
146.7240550518036,9228,5340,11544,-105,-93,113,8252,-10208,9144,-21,118,-142,-14140,4876,4188,-1009,115,-88,-14112,-3088,6164,-533,174,-120,0
146.75757002830505,9252,5280,11432,-95,-115,104,8288,-9988,9008,-27,105,-206,-13884,4880,3996,-998,113,-85,-14192,-3528,6476,-522,158,-112,0
146.79111409187317,9240,5308,11516,-116,-100,105,8340,-10080,9304,-13,124,-180,-14216,4896,4248,-981,127,-99,-14272,-3428,6460,-259,132,-125,0
146.8246989250183,9300,5216,11484,-123,-56,80,8308,-10052,9100,8,172,-166,-14176,4940,3992,-979,103,-135,-14424,-3504,6500,-518,197,-139,0
146.8581681251526,9316,5332,11612,-157,-100,86,8312,-10092,9172,254,178,-176,-13984,4900,4160,-1013,103,-128,-14484,-3596,6584,-482,214,-73,0
146.89186191558838,9300,5432,11516,-210,-161,92,8272,-10028,9068,6,189,-233,-14224,4860,4196,-995,107,-156,-14360,-3552,6268,-260,233,-75,0
146.92532014846802,9456,5408,11384,-136,-218,98,8356,-10152,9316,-25,166,-232,-14284,4884,4164,-985,134,-167,-14192,-3372,6504,-505,226,-117,0
146.9587299823761,9288,5132,11544,-151,-274,96,8284,-10060,9224,27,146,-246,-14104,4864,3872,-1014,115,-174,-14240,-3576,6524,-479,238,-94,0
146.99437999725342,9152,5348,11428,-157,-214,91,8168,-10236,9132,-8,173,-509,-14076,4868,3828,-965,142,-143,-14252,-3412,6464,-521,198,-104,0
147.0299711227417,9464,5284,11620,-167,-242,117,8196,-10128,9460,-7,174,-254,-14164,4880,4160,-952,129,-154,-14360,-3576,6532,-464,297,-68,0
147.0660650730133,9268,5332,11656,-212,-222,122,8284,-10196,9424,-13,190,-256,-14260,4820,3960,-951,147,-163,-14560,-3616,6428,-458,202,-75,0
147.1023120880127,9392,5368,11504,-230,-221,122,8328,-10084,9228,7,138,-223,-14140,4924,4144,-960,210,-141,-14588,-3568,6532,-477,203,-21,0
147.1382601261139,9400,5180,11664,-230,-177,163,8252,-9928,9208,8,127,-212,-14196,4860,4052,-962,204,-116,-14392,-3436,6424,-508,208,-51,0
147.17328596115112,9288,5388,11332,-198,-186,178,8244,-9976,9248,-40,96,-185,-14032,4840,4104,-1004,200,-115,-14452,-3460,6632,-540,209,-20,0
147.20882391929626,9316,5440,11240,-143,-231,162,8284,-9956,9276,20,63,-205,-14224,4892,4088,-992,177,-135,-14408,-3524,6436,-532,235,-23,0
147.24445605278015,9272,5304,11340,-126,-185,159,8636,-10004,9140,-36,107,-190,-14208,4784,4056,-994,170,-90,-14472,-3488,6328,-526,210,-77,0
147.28043293952942,9320,5216,11360,-181,-228,144,8276,-9988,9072,-27,132,-199,-14188,4888,4000,-1019,159,-157,-14472,-3384,6464,-507,219,-72,0
147.3157660961151,9304,5148,11476,-156,-169,132,8368,-10240,9132,252,98,-199,-14340,5100,4060,-999,128,-127,-14392,-3456,6376,-507,142,-84,0
147.35180592536926,9348,5160,11360,-150,-99,140,8236,-9764,9196,19,129,-172,-14136,4796,4072,-971,113,-49,-14304,-3340,6420,-507,166,-118,0
147.38797903060913,9332,5276,11664,-175,-121,91,8296,-10012,9056,-31,119,-186,-14176,4808,4284,-987,89,-102,-14344,-3304,6476,-489,177,-122,0
147.42330598831177,9312,5208,11744,-158,-111,92,8336,-10064,9244,-64,156,-222,-14152,4948,3856,-1010,89,-132,-14160,-3160,6448,-466,193,-153,0
147.4593710899353,9280,5304,11336,-142,-93,80,8292,-9948,9216,-10,138,-185,-14208,4860,4020,-1004,67,-86,-14516,-3552,6452,-766,150,-149,0
147.49454498291016,9520,5380,11380,-131,-26,66,8364,-10108,8976,-31,132,-167,-14076,4940,4048,-1009,74,-92,-14396,-3500,6572,-491,134,-165,0
147.53076004981995,9416,5368,11528,-135,-6,81,8256,-9992,9212,-27,139,-151,-14156,4836,4332,-1000,83,-71,-14496,-3320,6548,-504,136,-145,0
147.56552410125732,9372,5380,11400,-95,-33,109,8404,-10052,9104,-22,113,-174,-14268,4784,4020,-998,125,-35,-14440,-3288,6412,-545,153,-133,0
147.60144710540771,9420,5340,11320,-110,-13,83,8296,-9972,9292,-57,141,-142,-14208,4820,3916,-1005,83,-67,-14392,-3484,6636,-767,105,-137,0
147.63803696632385,9268,5468,11408,-98,-5,67,8356,-9804,9356,-42,149,-139,-14264,4908,4180,-967,81,-55,-14552,-3148,6428,-500,104,-132,0
147.6714630126953,9348,5172,11276,-108,-2,85,8328,-10036,9352,-14,165,-123,-14136,4944,4248,-973,104,-2,-14364,-3424,6152,-515,86,-115,0
147.70482897758484,9320,5392,11736,-102,-24,65,8248,-9924,9100,-51,136,-132,-14228,4768,3868,-983,63,-79,-14524,-3272,6168,-497,96,-121,0
147.73829412460327,9340,5324,11400,-110,26,87,8304,-9996,9196,-67,134,-126,-14224,4832,4124,-988,107,-64,-14272,-3336,6176,-507,94,-105,0
147.77192091941833,9320,5320,11472,-84,-11,86,8308,-10080,9272,-51,122,-143,-14180,5012,4136,-973,108,-103,-14432,-3484,6580,-517,93,-123,0
147.80531811714172,9224,5344,11428,-112,-35,88,8308,-10060,9064,-47,124,-152,-14348,4872,4012,-985,143,-46,-14264,-3404,6440,-525,122,-118,0
147.83865594863892,9272,5356,11304,-113,-24,91,8292,-10136,9004,-43,119,-166,-14136,5028,4052,-964,115,-64,-14464,-3492,6500,-518,157,-134,0
147.87211394309998,9344,5520,11392,-116,-71,61,8240,-10076,9120,-12,110,-187,-14180,4864,4040,-970,125,-100,-14348,-3492,6552,-501,117,-125,0
147.90566611289978,9300,5332,11588,-94,-63,82,8308,-10148,9136,-77,128,-177,-14312,4960,4128,-986,103,-92,-14388,-3432,6476,-487,123,-124,0
147.93916511535645,9056,5352,11572,-127,-42,91,8216,-10136,9160,6,148,-156,-14012,4984,4028,-1021,54,-85,-14164,-3476,6544,-522,145,-154,0
147.97269105911255,9160,5436,11684,-133,-57,89,8344,-10232,9188,-40,170,-131,-14304,4816,3872,-1008,85,-46,-14280,-3620,6492,-765,110,-114,0
148.00623893737793,9220,5332,11712,-71,-43,74,8416,-10184,9192,-93,129,-143,-14284,4700,3908,-974,74,-57,-14428,-3488,6444,-543,139,-160,0
148.03964495658875,9264,5304,11416,-157,-22,70,8284,-9996,9332,-17,161,-161,-14028,4936,3928,-769,85,-60,-14248,-3516,6396,-493,137,-145,0
148.07315301895142,9268,5328,11472,-118,-52,60,8312,-9748,9304,-10,149,-144,-14252,5084,4144,-1013,89,-70,-14320,-3484,6468,-766,161,-143,0
148.10693407058716,9176,5400,11488,-88,-34,70,8320,-10100,9156,-36,119,-154,-14332,4980,3848,-987,88,-117,-14308,-3468,6476,-508,98,-131,0
148.14053010940552,9268,5372,11380,-121,-47,66,8316,-9956,9276,-41,160,-168,-14256,4844,4068,-942,85,-103,-14388,-3532,6464,-505,156,-141,0
148.17397713661194,9352,5120,11408,-131,-88,55,8340,-10140,9124,-4,191,-196,-14160,5028,4136,-973,125,-129,-14332,-3484,6452,-476,234,-94,0
148.20760011672974,9260,5324,11264,-211,-157,107,8276,-10092,9244,56,159,-233,-14112,4884,3856,-1000,135,-145,-14388,-3328,6336,-766,263,-68,0
148.2411069869995,9144,5164,11748,-146,-239,132,8248,-10140,9304,-251,120,-260,-14188,4932,4088,-1000,198,-156,-14300,-3512,6496,-511,264,-53,0
148.27463793754578,9456,5248,11592,-136,-512,145,8240,-10168,9372,-251,113,-260,-14172,4916,4152,-975,182,-145,-14348,-3412,6500,-539,231,-73,0
148.30818605422974,9276,5272,11272,-151,-216,128,8284,-10048,9180,-39,152,-227,-14148,4948,4276,-950,153,-218,-14256,-3404,6456,-496,228,-54,0
148.34175300598145,9264,5140,11384,-182,-215,130,8232,-10060,9160,15,147,-224,-14048,4968,4144,-992,178,-170,-14384,-3352,6408,-493,203,-68,0
148.37532210350037,9292,5412,11436,-201,-183,128,8380,-10060,9152,-246,128,-239,-14036,4912,4032,-1008,184,-197,-14408,-3440,6316,-474,251,-76,0
148.40899205207825,9412,5388,11296,-203,-204,114,8292,-10068,9236,-252,149,-241,-14232,4892,3876,-952,168,-152,-14356,-3444,6172,-481,247,-63,0
148.44225907325745,9372,5324,11532,-246,-235,123,8384,-10092,9260,-18,149,-236,-14212,4856,3872,-965,130,-153,-14396,-3396,6428,-493,250,-43,0
148.47586607933044,9324,5404,11372,-199,-248,126,8288,-10040,9220,-16,125,-271,-14248,4860,3968,-974,140,-179,-14400,-3372,6452,-480,269,-84,0
148.5093469619751,9336,5376,11440,-192,-258,132,8400,-10104,9020,-6,106,-509,-14204,4836,3848,-1004,134,-183,-14224,-3376,6300,-494,238,-80,0
148.54276299476624,9320,5364,11300,-179,-234,106,8380,-10052,9264,20,133,-249,-14212,4812,3868,-1019,116,-202,-14332,-3416,6492,-526,225,-110,0
148.57644414901733,9360,5260,11360,-199,-206,108,8388,-9988,9428,24,163,-221,-14268,4900,4064,-1002,137,-174,-14360,-3364,6416,-495,207,-72,0
148.60998702049255,9428,5332,11488,-182,-187,135,8364,-9852,9324,-41,141,-197,-14168,4972,4084,-967,158,-141,-14444,-3520,6236,-494,201,-76,0
148.64363598823547,9348,5380,11548,-159,-176,133,8312,-10224,9396,-25,116,-191,-14268,5076,4052,-979,126,-81,-14364,-3464,6532,-497,170,-63,0
148.68022513389587,9272,5396,11340,-170,-171,140,8312,-9940,9088,255,96,-158,-14132,5000,3840,-981,173,-134,-14420,-3440,6484,-494,170,-79,0
148.71575903892517,9336,5304,11664,-137,-95,136,8232,-10024,9140,-68,119,-175,-14096,4928,4152,-994,168,-113,-14424,-3352,6364,-500,178,-101,0
148.75178503990173,9436,5196,11440,-153,-107,80,8308,-9740,9112,-25,133,-179,-14340,4812,3892,-985,94,-87,-14348,-3240,6412,-768,175,-142,0
148.78758597373962,9344,5304,11512,-110,-46,111,8312,-9968,9204,-12,155,-151,-14232,5000,3748,-1011,81,-42,-14392,-3404,6356,-485,112,-160,0
148.8230690956116,9348,5372,11476,-126,43,73,8476,-9916,9224,-21,141,-121,-14524,4824,4008,-1022,91,-96,-14372,-3452,6400,-494,89,-172,0
148.85890102386475,9348,5328,11592,-125,11,76,8336,-10036,9124,-64,142,-142,-14148,4724,3884,-976,65,-19,-14436,-3548,6444,-477,129,-172,0
148.8943600654602,9416,5120,11484,-87,-20,49,8388,-10052,9444,-54,158,-128,-14140,4792,4012,-1000,40,-44,-14392,-3116,6416,-525,86,-144,0
148.9302339553833,9352,5528,11484,-121,13,77,8340,-10204,9328,-32,163,-131,-14248,4732,3912,-992,69,-70,-14484,-3540,6396,-494,79,-155,0
148.9655749797821,9252,5412,11392,-105,2,48,8312,-10112,9128,-68,142,-150,-14196,4832,4160,-986,56,-71,-14428,-3380,6400,-257,111,-134,0
149.0018129348755,9344,5312,11360,-117,-4,53,8316,-10024,9264,-24,149,-137,-14288,4920,4136,-996,69,-46,-14420,-3420,6484,-494,79,-151,0
149.0380630493164,9308,5308,11388,-113,45,52,8300,-10108,9180,-59,138,-120,-14252,4644,4220,-959,78,-61,-14188,-3816,6460,-498,83,-148,0
149.07346892356873,9272,5308,11288,-104,21,81,8004,-10076,9440,-34,107,-104,-14056,4876,4108,-1000,92,-34,-14372,-3356,6452,-521,85,-109,0
149.108745098114,9332,5312,11428,-92,-14,74,8232,-10032,9120,-53,111,-143,-14192,4892,3840,-983,78,-39,-14504,-3460,6420,-517,101,-141,0
149.1445610523224,9276,5440,11448,-105,-43,80,8312,-10232,9164,-74,115,-151,-14096,4860,4072,-978,78,-84,-14536,-3136,6652,-483,152,-131,0
149.17976093292236,9248,5324,11472,-110,-63,85,8236,-10176,9152,-49,117,-144,-14164,4908,4060,-980,93,-45,-14432,-3432,6636,-503,101,-135,0
149.2155201435089,9288,5276,11460,-97,-8,67,8324,-10080,9192,-33,117,-146,-14160,4876,4016,-993,98,-51,-14408,-3396,6524,-515,126,-152,0
149.25155401229858,9320,5284,11428,-136,-30,85,8284,-10116,9012,-5,130,-160,-14204,4836,4256,-1008,89,-64,-14380,-3340,6372,-487,112,-127,0
149.28769993782043,9344,5124,11644,-140,-38,69,8400,-9848,9124,-40,158,-171,-14236,4872,4192,-981,81,-54,-14148,-3468,6460,-496,117,-118,0
149.3245189189911,9244,5316,11576,-161,-88,72,8372,-10140,9224,-12,146,-160,-14360,4924,4020,-774,70,-84,-14304,-3388,6376,-506,176,-114,0
149.35807514190674,9028,5608,11264,-176,-106,137,8288,-10108,9212,26,163,-155,-14128,4628,3844,-1060,108,-123,-14356,-3308,6444,-521,196,-64,0
149.3915250301361,8960,5136,11316,-180,-134,143,8256,-10128,8968,7,152,-189,-14184,4912,4220,-1004,131,-160,-14276,-3560,6424,-542,216,-99,0
149.42485809326172,9348,5604,11728,-114,-211,100,8228,-10080,9176,12,118,-215,-14048,4888,4088,-995,148,-153,-14392,-3328,6496,-518,243,-78,0
149.45847511291504,9312,5304,11300,-131,-194,114,8312,-10068,9236,11,128,-263,-14196,4908,4172,-962,102,-156,-14232,-3396,6460,-518,12,-101,0
149.49185013771057,9264,5376,11520,-137,-236,90,8272,-9876,9220,12,211,-1,-14148,4848,4168,-981,139,-150,-14392,-3520,6380,-496,228,-99,0
149.52547693252563,9300,5260,11512,-185,-182,110,8220,-10108,9236,-29,183,-294,-14200,4668,4004,-928,159,-172,-14324,-3416,6500,-497,258,-64,0
149.55895113945007,9348,5404,11508,-211,-285,99,8300,-10108,9352,-22,182,-275,-14180,4676,3944,-974,134,-236,-14332,-3504,6612,-479,297,-75,0
149.59244513511658,9292,5376,11640,-170,-249,100,8400,-10020,9024,35,191,-274,-14268,4808,3948,-973,150,-243,-14392,-3296,6448,-486,299,-64,0
149.62605500221252,9352,5132,11324,-171,-254,126,8296,-10172,9460,7,144,-282,-14152,4940,4124,-995,170,-215,-14588,-3416,6336,-257,302,-73,0
149.65997195243835,9384,5328,11416,-178,-292,172,8256,-9928,9112,252,84,-250,-13992,4812,4112,-979,210,-165,-14460,-3360,6508,-492,276,-32,0
149.6933069229126,9392,5316,11384,-201,-229,174,8392,-9984,9204,-1,131,-247,-14188,4828,4344,-1000,217,-132,-14388,-3476,6352,-539,237,-51,0
149.72694897651672,9436,5288,11532,-167,-189,144,8276,-10024,9436,7,78,-238,-14348,4936,4176,-1016,187,-132,-14460,-3404,6424,-765,218,-81,0
149.76034903526306,9388,5320,11672,-138,-174,139,8192,-9980,9320,-14,114,-187,-14224,4736,4036,-1004,145,-133,-14452,-3524,6440,-522,177,-93,0
149.7938849925995,9312,5404,11464,-151,-136,129,8448,-9976,9164,-4,147,-166,-14188,5020,4316,-1016,147,-110,-14380,-3504,6452,-504,164,-107,0
149.82756114006042,9324,5392,11544,-145,-124,109,8284,-9740,9224,-37,105,-174,-14172,4804,4036,-982,182,-111,-14512,-3436,6492,-477,134,-96,0
149.861083984375,9464,5200,11340,-168,-99,109,8340,-9884,9188,-25,100,-181,-14264,4892,4104,-955,107,-106,-14172,-3428,6280,-455,144,-132,0
