time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
149.89475798606873,9372,5180,11292,-145,-82,88,8328,-9988,9180,-35,130,-180,-14352,4804,4012,-1000,85,-56,-14096,-3456,6600,-474,156,-111,0
149.92801594734192,9348,5308,11420,-124,-45,73,8264,-10232,9180,-35,111,-171,-14268,4800,4344,-1016,81,-54,-14480,-3548,6592,-491,170,-141,0
149.9617509841919,9368,5252,11356,-181,19,96,8468,-10060,9564,0,-232,-73,-14328,5088,4012,-1038,103,-84,-14372,-3268,6552,-531,120,-109,0
149.99552607536316,9344,5284,11444,-131,255,75,8364,-9988,9264,-44,121,-114,-14176,4880,3924,-1005,58,-40,-14324,-3352,6416,-516,109,-133,0
150.02932214736938,9364,5276,11076,-121,-256,114,8308,-9924,9368,-15,142,-143,-14176,4956,4060,-1040,73,-15,-14488,-3312,6460,-539,91,-159,0
150.06292700767517,9328,5176,11324,-117,22,85,8320,-9740,9128,-41,116,-106,-14192,4812,4084,-1006,66,-34,-14452,-3416,6488,-539,57,-136,0
150.09655213356018,9336,5356,11568,-111,17,47,8308,-10080,9164,-48,129,-145,-14220,4608,4264,-966,64,-89,-14368,-3376,6452,-767,130,-169,0
150.1301019191742,9308,5264,11436,-154,251,50,8308,-10020,9192,-26,139,-134,-14280,4676,3920,-999,63,-79,-14448,-3444,6444,-475,91,-139,0
150.16375494003296,9256,5300,11428,-111,35,68,8244,-10052,9168,-12,147,-126,-14320,4868,4116,-999,30,-250,-14392,-3396,6376,-488,86,-144,0
150.1971399784088,9256,5264,11680,-112,10,64,8248,-10036,9460,-56,156,-147,-14176,4792,4064,-979,42,-33,-14480,-3448,6540,-500,82,-144,0
150.2307679653168,9416,5300,11320,-113,-30,38,8396,-10048,9220,-85,141,-119,-14552,5008,3996,-962,43,-60,-14348,-3424,6492,-764,118,-146,0
150.26399111747742,9276,5284,11552,-113,-252,64,8292,-10096,9288,-59,148,-147,-14104,4940,4188,-999,57,-80,-14424,-3428,6524,-498,127,-172,0
150.29753398895264,9360,5224,11444,-112,-25,54,8300,-10024,8980,-24,137,-149,-14020,5084,3984,-995,55,-106,-14344,-3440,6280,-538,116,-160,0
150.33103799819946,9232,5320,11448,-101,4,76,8352,-10108,9144,-24,109,-141,-14172,4912,4100,-1264,95,-100,-14388,-3476,6540,-497,122,-137,0
150.3677020072937,9188,5288,11564,-100,-62,84,8296,-10064,9272,-22,130,-162,-14288,4868,3992,-1022,87,-62,-14348,-3448,6440,-501,120,-128,0
150.40368795394897,9332,5248,11512,-133,-33,76,9172,-10136,9248,-199,625,153,-14388,4868,3980,-1085,78,-96,-14352,-3468,6444,-500,141,-140,0
150.43910598754883,9236,5244,11584,-120,-16,108,8276,-10080,9256,-22,107,-153,-14244,4900,4084,-1274,99,-60,-14340,-3352,6184,-518,131,-153,0
150.47420191764832,9292,5368,11436,-129,-45,92,8256,-10012,9020,-41,132,-154,-14136,4828,4308,-1011,76,-105,-14376,-3544,6452,-528,135,-143,0
150.51017212867737,9316,5348,11756,-111,-72,60,8416,-10040,9008,-51,153,-167,-14236,4784,3928,-970,95,-61,-14576,-3404,6444,-526,131,-136,0
150.54984211921692,9012,5444,11732,-134,-49,56,8308,-10028,9144,-52,153,-171,-14036,4960,4108,-997,93,-116,-14400,-3396,6384,-495,132,-151,0
150.58551502227783,9212,5628,11420,-129,-70,81,8300,-10060,9156,-12,127,-179,-13832,4984,4032,-979,103,-82,-14416,-3336,6592,-517,164,-81,0
150.62174201011658,9120,5356,11272,-123,-64,59,8332,-10224,9416,-25,109,-184,-14136,5104,4048,-1010,99,-84,-14528,-3472,6500,-495,194,-120,0
150.6576271057129,9188,5328,11520,-98,-91,91,8376,-10016,8972,-35,102,-166,-14184,4680,3980,-977,110,-101,-14348,-3432,6416,-500,158,-93,0
150.6923589706421,9292,5304,11404,-121,-107,76,8328,-10164,9160,-31,157,-181,-14544,4952,4188,-1000,91,-106,-14412,-3116,6484,-521,151,-124,0
150.72850608825684,9444,5412,11276,-168,-102,88,8340,-9976,9136,7,123,-160,-14300,4904,4300,-1020,75,-77,-14392,-3432,6420,-522,85,-112,0
150.76367211341858,9276,5416,11532,-114,-73,83,8992,-10432,9240,-173,496,-124,-14156,4896,4308,-1269,104,-119,-14344,-3568,6400,-511,129,-112,0
150.80013704299927,9332,5388,11548,-154,-65,62,8364,-10040,9396,-43,132,-162,-14188,4856,4108,-952,84,-82,-14560,-3392,6344,-510,136,-136,0
150.83542704582214,9224,5344,11736,-132,-60,105,8280,-10080,9060,-44,148,-153,-14120,4904,4052,-769,68,-76,-14384,-3484,6180,-510,155,-99,0
150.87123703956604,9188,5420,11684,-122,-72,101,8336,-10000,9172,-9,153,-174,-14132,4616,4180,-1003,114,-113,-14312,-3496,6532,-480,142,-106,0
150.90736508369446,8964,5400,11540,-158,-82,75,8304,-10140,9060,-50,128,-176,-14216,4924,4076,-996,95,-86,-14568,-3416,6148,-472,178,-116,0
150.94225692749023,9256,5340,11544,-157,-97,98,8252,-10116,9200,-47,147,-207,-14288,5000,4124,-996,90,-78,-14112,-3464,6536,-512,153,-122,0
150.97748708724976,9164,5612,11632,-130,-98,68,8372,-10060,9352,-19,111,-183,-14184,4956,4128,-1017,90,-108,-14300,-3520,6184,-540,191,-125,0
151.01373100280762,9200,5400,11424,-93,-110,98,8268,-10136,9432,-17,130,-176,-14104,4980,4132,-1027,86,-79,-14128,-3408,6468,-521,169,-101,0
151.04733896255493,9464,5212,11288,-147,-106,115,8260,-10112,9300,-11,86,-175,-14256,5036,3864,-998,125,-127,-14536,-3416,6500,-768,150,-91,0
151.08106112480164,9332,5360,11468,-128,-39,101,8340,-10052,9232,-33,132,-158,-14380,4888,3996,-1027,142,-116,-14564,-3336,6528,-497,168,-103,0
151.11452507972717,9188,5300,11604,-135,-90,126,8392,-10076,9252,-19,135,-170,-14220,4908,4036,-979,117,-89,-14408,-3536,6572,-488,174,-120,0
151.1481649875641,9224,5392,11588,-149,-109,107,8308,-10068,9452,-40,112,-166,-13988,4928,4320,-1003,123,-109,-14140,-3828,6572,-488,168,-135,0
151.18133807182312,9188,5360,11560,-150,-104,111,8292,-9784,9276,100,332,-252,-13964,4940,4060,-1048,119,-78,-14388,-3380,6524,-502,201,-123,0
151.2147970199585,9312,5380,11368,-187,-111,80,8032,-10056,9384,-43,152,-210,-14216,4944,3904,-996,105,-96,-14164,-3448,6504,-485,184,-103,0
151.24815392494202,9236,5368,11548,-158,-108,96,8328,-10148,9024,-23,133,-195,-14184,4900,4128,-1000,113,-156,-14384,-3488,6540,-481,190,-81,0
151.28169202804565,9200,5292,11332,-148,-130,92,8284,-10064,9328,-9,147,-217,-14120,4780,4100,-1000,141,-114,-14252,-3468,6288,-486,182,-73,0
151.31536412239075,9320,5304,11592,-164,-155,100,8200,-10184,8984,-253,145,-213,-13952,4904,4092,-975,110,-148,-14584,-3376,6532,-762,195,-107,0
151.34882712364197,9336,5340,11476,-164,-166,125,8296,-10120,9072,243,128,-221,-14108,4932,4040,-993,154,-137,-14160,-3416,6448,-496,206,-63,0
151.3819351196289,9216,5388,11364,-162,-196,140,8320,-10092,9304,-16,165,-216,-14152,4964,4272,-984,113,-133,-14568,-3412,6444,-477,200,-112,0
151.4156630039215,9276,5412,11576,-185,-192,106,8324,-10016,9328,1,126,-210,-14112,4940,4172,-981,177,-161,-14480,-3432,6516,-477,193,-68,0
151.44905805587769,9260,5312,11504,-164,-218,117,8352,-10168,9140,-1,155,-203,-14228,4944,4040,-1013,112,-162,-14400,-3440,6460,-510,196,-45,0
151.4827370643616,9256,5356,11456,-228,-232,130,8260,-10120,9304,-253,129,-203,-14220,4968,4112,-981,125,-118,-14328,-3500,6344,-508,181,-72,0
151.51621103286743,9244,5276,11364,-186,-181,117,8264,-10100,8996,-17,141,-211,-14096,4640,3980,-981,147,-126,-14336,-3464,6148,-492,182,-115,0
151.54978394508362,9384,5332,11268,-185,-217,83,8272,-10052,9324,-9,200,-254,-14156,4836,4148,-969,126,-129,-14408,-3520,6448,-493,251,-86,0
151.5832679271698,9288,5348,11416,-212,-191,130,8420,-10056,9116,12,143,-233,-14308,4916,3884,-960,91,-164,-14448,-3444,6232,-451,210,-78,0
151.61680603027344,9284,5296,11516,-188,-191,125,8324,-10224,9460,-19,175,-221,-14256,4616,4096,-1003,130,-119,-14164,-3496,6204,-476,184,-81,0
151.65020298957825,9312,5348,11428,-222,-177,125,8380,-10076,9192,-30,147,-196,-14248,4824,4128,-951,140,-103,-14364,-3496,6304,-500,139,-71,0
151.6837351322174,9200,5384,11612,-210,-198,103,8364,-10132,9332,-55,140,-223,-14520,4836,4060,-989,116,-148,-14432,-3388,6500,-486,182,-101,0
151.71739292144775,9180,5320,11280,-165,-207,116,8340,-10100,9168,-12,169,-190,-14524,5108,3892,-989,147,-110,-14580,-3336,6356,-530,210,-98,0
151.7508671283722,9272,5180,11384,-200,-194,141,8280,-10096,9172,-247,125,-220,-14248,4932,4060,-1018,155,-108,-14436,-3432,6472,-540,204,-92,0
151.78414607048035,9240,5232,11292,-135,-223,134,8324,-10120,9408,-22,113,-211,-14256,4900,4348,-988,162,-132,-14348,-3268,6352,-519,200,-68,0
151.81759214401245,9344,5336,11408,-175,-229,134,8256,-10152,9252,-24,134,-214,-14172,4904,4044,-907,123,-161,-14416,-3344,6400,-480,211,-79,0
151.85121393203735,9324,5292,11384,-184,-198,120,8392,-10036,9272,-10,145,-210,-14016,4944,4020,-978,145,-159,-14396,-3548,6380,-531,220,-97,0
151.8847999572754,9300,5316,11300,-153,-166,114,8292,-10080,9444,-22,139,-203,-14248,4880,3992,-990,117,-126,-14356,-3376,6248,-511,186,-91,0
151.91841101646423,9244,5324,11364,-148,-152,119,8332,-9980,9112,-42,121,-175,-14296,5064,4088,-976,129,-74,-14348,-3492,6500,-501,145,-114,0
151.95172810554504,9272,5304,11548,-129,-129,96,8340,-9988,9136,-53,122,-207,-14204,4952,3992,-982,86,-104,-14396,-3396,6488,-503,162,-104,0
151.98535799980164,9444,5288,11380,-123,-101,68,8380,-9772,9180,-7,153,-159,-14388,4864,4004,-993,74,-88,-14360,-3328,6480,-488,125,-132,0
152.0188491344452,9388,5180,11396,-152,-43,66,8404,-10044,9172,-25,151,-133,-14220,4844,3896,-1001,94,-93,-14396,-3420,6444,-508,137,-127,0
152.05601811408997,9328,5328,11396,-127,-60,66,8240,-9980,9012,-26,134,-159,-14200,4820,4064,-1014,105,-116,-14384,-3324,6392,-504,134,-132,0
152.09202313423157,9352,5428,11408,-93,-62,91,8360,-10056,9120,-32,143,-158,-14228,4952,4080,-1017,91,-44,-14384,-3468,6428,-495,137,-125,0
152.12811613082886,9040,5248,11272,-113,-52,91,8336,-9908,9208,-45,146,-169,-14228,4776,4012,-1010,100,-45,-14348,-3368,6640,-257,134,-117,0
152.16364312171936,9348,5288,11408,-111,-56,83,8196,-10080,9212,-54,152,-152,-14232,4864,4024,-981,121,-83,-14160,-3560,6472,-536,105,-122,0
152.19886803627014,9344,5212,11444,-102,-48,79,8368,-10124,9128,-52,145,-135,-14356,4908,4092,-1009,45,-35,-14400,-3364,6596,-513,113,-143,0
152.23405003547668,9320,5364,11444,-148,-21,82,8264,-9988,9156,-48,151,-126,-14192,4896,4036,-1001,74,-81,-14372,-3476,6348,-520,96,-138,0
152.26953196525574,9292,5320,11516,-77,-16,64,8352,-10060,9336,-92,147,-128,-14308,4904,4124,-950,60,-37,-14408,-3548,6388,-526,131,-153,0
152.3049910068512,9312,5288,11440,-117,-73,53,8392,-10060,9156,-33,122,-159,-14192,4820,4040,-968,67,-98,-14284,-3380,6436,-515,161,-159,0
152.34075808525085,9308,5160,11720,-102,-36,62,8256,-10064,9272,-32,142,-153,-14236,5004,4004,-981,95,-76,-14348,-3488,6572,-526,146,-136,0
152.37591004371643,9240,5420,11552,-86,-43,83,8236,-10016,9252,-37,136,-141,-14436,4996,4100,-975,75,-52,-14388,-3484,6456,-494,129,-143,0
152.411395072937,9408,5312,11572,-119,-62,80,8204,-10128,9280,-59,156,-153,-14420,4856,4128,-964,79,-96,-14520,-3356,6236,-489,117,-110,0
152.44762015342712,9276,5396,11628,-126,-64,56,8236,-10144,9244,-39,166,-159,-14208,5040,4172,-1018,83,-87,-14412,-3504,6436,-518,135,-146,0
152.4823441505432,9256,5324,11460,-128,-97,71,8328,-10236,9188,-21,122,-175,-14184,4920,3884,-979,81,-107,-14308,-3384,6604,-525,156,-148,0
152.517560005188,9232,5360,11652,-79,-70,80,8248,-9920,9296,-46,106,-174,-14352,4876,4152,-996,110,-91,-14084,-3496,6456,-529,142,-114,0
152.55341506004333,9224,5348,11532,-108,-111,104,8304,-9972,9144,-17,123,-162,-14308,4872,4060,-997,92,-99,-14360,-3424,6604,-259,148,-135,0
152.58931708335876,9308,5196,11480,-119,-63,75,8360,-10136,9360,-14,139,-175,-14408,4964,4276,-988,88,-130,-14352,-3432,6520,-533,160,-120,0
152.62445306777954,9348,5392,11476,-112,-100,110,8356,-10008,9184,-35,155,-175,-14172,4920,4128,-993,102,-102,-14436,-3476,6204,-508,149,-94,0
152.66037893295288,9272,5312,11560,-123,-131,97,8228,-10036,9200,-27,123,-146,-14296,4860,3944,-953,76,-66,-14292,-3500,6508,-504,163,-136,0
152.69662809371948,9304,5400,11576,-131,-97,117,8292,-9960,9140,-48,160,-159,-14192,4892,4052,-969,107,-62,-14524,-3436,6332,-257,145,-94,0
152.73021912574768,9260,5424,11632,-106,-98,76,8352,-10048,9220,-59,136,-151,-14236,4960,4304,-981,104,-34,-14436,-3212,6528,-260,131,-128,0
152.76384115219116,9256,5360,11440,-114,-82,99,8320,-10056,9140,-32,137,-179,-14220,5000,4040,-972,134,-85,-14344,-3476,6444,-529,141,-141,0
152.79739093780518,9200,5316,11448,-125,-91,108,8360,-9964,9184,-10,135,-162,-14288,4888,3996,-965,116,-123,-14416,-3500,6516,-477,137,-95,0
152.83056902885437,9384,5364,11412,-130,-106,102,8280,-10172,9084,-20,113,-157,-14244,5012,3968,-997,126,-96,-14084,-3480,6472,-515,155,-92,0
152.86393404006958,9244,5184,11612,-129,-91,99,8324,-10100,9120,-19,133,-180,-14400,4856,4060,-1007,98,-109,-14420,-3496,6600,-520,184,-133,0
152.89757704734802,9272,5436,11476,-111,-99,103,8328,-10120,9112,-22,125,-169,-14100,4936,4316,-1020,90,-81,-14412,-3468,6508,-484,175,-135,0
152.93081712722778,9216,5412,11272,-119,-112,75,8268,-9992,8988,-19,169,-199,-14108,4944,4332,-1009,120,-118,-14432,-3468,6452,-505,179,-119,0
152.9643440246582,9456,5280,11380,-153,-86,94,8316,-10004,9292,-32,155,-194,-14336,4940,4104,-979,110,-95,-14560,-3468,6444,-473,143,-125,0
152.99795413017273,9360,5320,11416,-158,-157,99,8288,-10080,9120,-54,148,-168,-13920,5000,4124,-990,71,-106,-14560,-3380,6168,-526,147,-126,0
153.0315999984741,9264,5276,11384,-185,-111,109,8264,-10060,9192,-7,165,-174,-14164,4876,4168,-1019,72,-138,-14400,-3416,6444,-510,182,-134,0
153.0649859905243,9268,5620,11320,-136,-70,128,8216,-9968,9300,-46,158,-180,-14156,4804,4156,-967,106,-126,-14444,-3616,6508,-516,168,-125,0
153.09884309768677,9360,5556,11392,-128,-139,58,8328,-10080,9272,-45,144,-197,-14012,4936,4332,-968,95,-80,-14332,-3468,6512,-509,179,-132,0
153.1323721408844,9344,5536,11464,-137,-88,82,8256,-10060,9280,-6,135,-174,-14264,4956,4208,-993,118,-59,-14348,-3572,6428,-512,156,-98,0
153.1658580303192,9304,5240,11332,-125,-67,74,8320,-10012,9188,-26,136,-153,-14260,4884,4260,-1040,102,-78,-14376,-3480,6524,-519,157,-121,0
153.19915008544922,9260,5456,11536,-144,-74,97,8280,-10012,9148,-28,119,-134,-14492,4968,4180,-964,105,-65,-14236,-3560,6280,-489,121,-119,0
153.2326581478119,9252,5300,11548,-168,-94,94,8332,-10108,9172,-53,176,-137,-14212,5008,3960,-960,74,-95,-14592,-3436,6420,-500,151,-115,0
153.26591110229492,9340,5220,11320,-141,-116,96,8288,-10020,9156,-34,162,-179,-14096,4876,4200,-993,77,-72,-14280,-3432,6448,-262,158,-138,0
153.29958510398865,9216,5312,11424,-127,-104,84,8280,-10024,9312,-16,123,-184,-14288,4904,3876,-989,97,-107,-14368,-3404,6484,-529,181,-112,0
153.33297109603882,9304,5376,11524,-102,-103,95,8228,-10220,9140,-36,90,-204,-14080,4904,4020,-983,89,-133,-14344,-3492,6428,-496,208,-113,0
153.3665051460266,9148,5344,11372,-148,-127,101,8360,-10100,9076,-3,146,-177,-14128,4892,4104,-987,136,-134,-14144,-3484,6560,-264,175,-80,0
153.40003609657288,8972,5304,11456,-159,-78,77,8320,-10092,9028,-252,181,-195,-14224,4928,4236,-957,139,-164,-14188,-3456,6396,-479,174,-119,0
153.43330812454224,9264,5628,11672,-176,-108,100,8284,-10148,9244,14,159,-172,-14216,4888,4212,-1019,127,-104,-14344,-3576,6452,-470,201,-126,0
153.4670960903168,9364,5440,11472,-205,-167,130,8360,-10076,9252,28,138,-218,-14080,4888,4256,-989,142,-135,-14308,-3496,6560,-508,191,-74,0
153.50037813186646,9304,5424,11300,-168,-204,97,8260,-10116,9220,-15,155,-224,-14264,5020,4324,-966,106,-159,-14260,-3404,6468,-489,196,-89,0
153.5338840484619,9272,5336,11636,-180,-230,108,8236,-10044,9332,-13,145,-218,-14164,4984,4308,-963,119,-181,-14424,-3500,6396,-499,192,-86,0
153.567321062088,9240,5420,11288,-174,-197,121,8348,-10080,9240,-10,120,-235,-14244,4856,4204,-975,111,-181,-14248,-3440,6472,-505,192,-78,0
153.60076713562012,9260,5388,11524,-184,-203,112,8192,-10112,9204,-5,150,-220,-14016,4892,4168,-1004,146,-167,-14432,-3380,6540,-495,218,-71,0
153.63425707817078,9148,5380,11516,-197,-210,126,8336,-10072,9208,17,168,-236,-14120,4908,4312,-994,127,-129,-14432,-3408,6416,-465,231,-56,0
153.66802310943604,9356,5380,11540,-197,-228,127,8400,-10048,9220,5,133,-222,-14340,4892,4124,-967,189,-170,-14092,-3460,6496,-767,235,-91,0
153.70098996162415,9252,5280,11360,-158,-235,117,8364,-10016,9220,-24,119,-256,-14336,4844,4040,-987,156,-182,-14396,-3464,6500,-520,248,-70,0
153.73940610885617,9296,5620,11444,-168,-222,142,8364,-9760,9216,-38,163,-222,-14156,4924,4032,-982,170,-111,-14448,-3416,6524,-496,187,-102,0
153.77485609054565,9276,5156,11432,-222,-190,132,8392,-10000,9152,-28,148,-221,-14192,4812,3972,-989,149,-103,-14444,-3412,6464,-460,135,-49,0
153.8101589679718,9276,5352,11552,-3,-162,126,8300,-10020,9252,-23,141,-199,-14184,4960,4048,-965,174,-105,-14576,-3520,6408,-464,150,-29,0
153.84517097473145,9368,5272,11476,-223,-203,158,8172,-10080,8996,-34,125,-190,-14116,4976,4052,-968,136,-154,-14156,-3492,6392,-502,192,-23,0
153.88080501556396,9336,5148,11516,-214,-194,144,8372,-10092,8972,7,89,-213,-14164,4928,4024,-771,149,-98,-14396,-3368,6368,-499,231,-73,0
153.91713905334473,9316,5464,11376,-174,-195,199,8308,-9760,9132,-9,89,-193,-14092,5096,3940,-1019,155,-99,-14384,-3444,6548,-487,176,-43,0
153.95243501663208,9340,5348,11716,-190,-221,128,8312,-10020,9172,-20,128,-228,-14496,4688,4280,-959,154,-144,-14420,-3400,6492,-764,239,-64,0
153.98766899108887,9236,5264,11368,-212,-202,163,8396,-10088,8968,10,122,-214,-14244,4728,4192,-994,167,-89,-14392,-3076,6416,-498,178,-67,0
154.02386093139648,9440,5244,11416,-185,-179,131,8412,-10000,9068,-10,140,-172,-14252,4844,4188,-978,121,-69,-14400,-3312,6500,-486,148,-125,0
154.05949211120605,9304,5196,11664,-199,-149,113,8364,-10120,9036,-23,118,-181,-14468,4700,3984,-992,126,-136,-14432,-3428,6328,-511,155,-95,0
154.0950300693512,9240,5232,11344,-165,-175,112,8272,-10000,9360,-56,152,-218,-14260,4908,4092,-976,130,-117,-14256,-3344,6332,-492,221,-107,0
154.13011693954468,9348,5300,11348,-116,-178,87,8328,-9872,9304,-32,127,-506,-14240,5060,3924,-976,88,-165,-14484,-3244,6564,-495,190,-107,0
154.16548800468445,9264,5200,11400,-138,-172,74,8328,-9996,9184,-250,135,-211,-14268,4828,3940,-993,100,-163,-14416,-3284,6372,-509,213,-142,0
154.2017481327057,9336,5296,11348,-126,-142,103,8320,-9820,9024,-32,133,-197,-14180,4876,4092,-989,75,-96,-14296,-3352,6568,-472,187,-121,0
154.23805713653564,9448,5236,11316,-156,-86,79,8408,-9788,9404,-25,112,-168,-14544,4920,4028,-995,67,-69,-14184,-3512,6564,-512,143,-161,0
154.27330613136292,9336,5352,11484,-112,-36,70,8428,-10004,9232,12,172,-149,-14312,4868,4040,-999,81,-85,-14356,-3532,6448,-519,153,-136,0
154.3091559410095,9720,5616,11312,-146,-16,82,8336,-9924,9184,-27,127,-128,-14248,4920,4124,-988,80,-53,-14452,-3520,6532,-492,115,-109,0
154.34395098686218,9400,5372,11396,-151,-43,84,8400,-10000,9436,-77,157,-135,-14324,4652,3884,-926,76,-85,-14432,-3392,6420,-259,101,-143,0
154.3799340724945,9624,5168,11480,-120,-58,77,8308,-10072,9212,-54,177,-161,-14144,4660,3912,-982,65,-65,-14560,-3100,6600,-524,120,-169,0
154.41347694396973,9332,5188,11708,-138,-41,101,8372,-9756,9276,-5,136,-154,-14260,4788,4236,-1021,77,-78,-14336,-3568,6608,-466,153,-86,0
154.44697499275208,9400,5424,11316,-116,11,75,8376,-10040,9144,-46,146,-151,-14172,4880,4156,-976,131,-110,-14104,-3476,6460,-511,113,-123,0
154.4804871082306,9408,5288,11520,-76,-15,78,8440,-10032,9280,-72,129,-143,-14224,5004,4088,-992,84,-53,-14432,-3480,6376,-504,151,-125,0
154.51405501365662,9436,5276,11408,-138,-56,100,8284,-10040,9172,-41,137,-135,-14232,4944,4100,-1009,86,-31,-14592,-3104,6428,-508,92,-94,0
154.54761910438538,9320,5284,11400,-111,21,100,8240,-10060,9324,-53,106,-116,-14232,4852,4052,-1011,115,-10,-14344,-3372,6496,-516,69,-117,0
154.5810821056366,9396,5384,11556,-105,38,116,8216,-10100,9136,-61,91,-73,-14152,4624,4260,-1012,122,237,-14576,-3432,6344,-539,89,-109,0
154.61672115325928,9224,5336,11552,-99,6,92,8288,-9992,9160,-79,96,-137,-14200,4844,3972,-1006,111,-29,-14316,-3404,6448,-510,130,-119,0
154.6502079963684,9392,5280,11560,-108,-66,80,8312,-10076,9144,-44,132,-121,-14352,4872,4200,-1021,100,-26,-14440,-3440,6576,-535,127,-136,0
154.6837821006775,9312,5320,11524,-68,-24,95,8392,-9996,9316,-26,135,-134,-14216,4804,4152,-981,90,-78,-14376,-3416,6456,-533,110,-149,0
154.7173891067505,9400,5232,11408,-95,-46,88,8280,-9992,9052,-60,95,-176,-14172,4760,4208,-985,72,-69,-14332,-3476,6448,-509,155,-120,0
154.751079082489,9256,5276,11744,-121,-70,79,8328,-10084,9188,-38,117,-202,-14320,4948,4148,-1015,105,-120,-14408,-3408,6492,-499,154,-141,0
154.78471398353577,9260,5324,11628,-110,-67,60,8320,-10024,9124,-31,141,-194,-14052,4876,3992,-998,76,-118,-14272,-3472,6484,-492,157,-149,0
154.81829595565796,9244,5208,11640,-103,-39,39,8256,-10112,9248,-253,146,-194,-14168,5012,4200,-979,65,-161,-14332,-3392,6508,-522,156,-161,0
154.8518431186676,9220,5360,11696,-107,-71,32,8284,-10152,8976,-2,152,-196,-14168,4632,4000,-986,40,-125,-14336,-3368,6584,-516,188,-139,0
154.88549709320068,9272,5272,11444,-110,-69,52,8400,-10128,9192,-10,178,-189,-14308,4892,3984,-991,90,-128,-14380,-3116,6464,-498,177,-157,0
154.91911101341248,9356,5608,11328,-117,-42,55,8284,-9768,9180,-7,162,-176,-14180,5064,4144,-991,79,-90,-14468,-3360,6404,-512,137,-152,0
154.95228600502014,9232,5284,11540,-130,-62,71,8392,-10096,8964,51,217,-150,-14164,4888,3920,-1054,56,-79,-14376,-3392,6580,-553,149,-141,0
154.9859321117401,9448,5404,11284,-120,-36,69,8192,-9916,9236,112,123,-213,-14332,4800,4332,-1007,91,-108,-14396,-3484,6504,-519,187,-136,0
155.01954913139343,9260,5316,11444,-71,-56,90,8364,-10096,9268,7,156,-170,-14152,4780,4228,-1000,87,-106,-14320,-3520,6416,-523,195,-150,0
155.05299305915833,9304,5392,11428,-114,-90,68,8420,-9804,9096,-5,172,-176,-14144,4908,3996,-1035,105,-110,-14184,-3472,6408,-491,161,-107,0
155.08682513237,9216,5120,11540,-130,-64,67,8228,-10108,9052,-40,146,-181,-14152,5084,4112,-985,83,-96,-14472,-3452,6484,-504,166,-115,0
155.1202850341797,9324,5352,11488,-102,-89,73,8284,-10024,9116,-39,135,-181,-14260,4680,4104,-970,121,-64,-14544,-3548,6564,-259,176,-112,0
155.15377497673035,9260,5388,11544,-130,-70,85,8264,-9744,9292,-26,158,-154,-14200,4816,4004,-1001,81,-85,-14388,-3432,6500,-496,118,-80,0
155.1873631477356,9288,5384,11536,-119,-62,88,8204,-10036,9292,-29,127,-164,-14280,4968,4192,-969,78,-73,-14544,-3344,6240,-755,141,-118,0
155.22083711624146,9240,5196,11588,-112,-77,121,8244,-10100,9148,-44,143,-158,-14168,5040,4028,-980,126,-101,-14132,-3504,6648,-506,156,-97,0
155.25436806678772,9344,5392,11568,-112,-87,98,8396,-10072,9020,-23,109,-170,-14344,4856,4092,-984,114,-123,-14172,-3440,6248,-516,155,-102,0
155.28793907165527,9292,5448,11464,-119,-122,115,8336,-10108,9096,-16,107,-183,-14192,4876,4104,-995,119,-106,-14300,-3420,6552,-510,198,-90,0
155.32158994674683,9236,5304,11372,-123,-84,75,8284,-10116,9128,-36,108,-190,-14288,4960,4048,-1021,110,-80,-14344,-3564,6436,-489,175,-105,0
155.3550250530243,9268,5300,11500,-124,-70,108,8280,-10072,9276,-33,126,-175,-14320,5004,4144,-980,127,-95,-14388,-3436,6508,-498,125,-92,0
