time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
155.39131999015808,9388,5280,11548,-159,-99,92,8268,-10040,9224,-29,168,-165,-14184,4924,3956,-1279,101,-90,-14552,-3424,6440,-496,165,-113,0
155.4273099899292,9180,5328,11720,-155,-129,117,8308,-9984,9112,-254,123,-151,-14200,4668,4088,-1001,100,-100,-14588,-3440,6456,-258,140,-94,0
155.46189713478088,9284,5452,11520,-144,-81,83,8232,-10052,9216,-47,165,-190,-14068,4888,4084,-956,124,-127,-14332,-3544,6468,-532,185,-119,0
155.4980959892273,9316,5364,11576,-168,-102,78,8260,-10092,9264,-25,138,-186,-14172,5000,3868,-990,77,-128,-14456,-3448,6436,-493,211,-125,0
155.53324508666992,9456,5260,11468,-146,-117,116,8256,-9980,9196,9,173,-195,-14240,5112,4056,-1270,115,-89,-14288,-3412,6612,-499,180,-100,0
155.57395005226135,9304,5440,11636,-183,-137,121,8272,-10152,9232,-13,157,-203,-14236,4992,4172,-951,130,-146,-14432,-3724,6548,-479,172,-72,0
155.6099579334259,9264,5352,11460,-201,-172,106,8308,-10164,9176,-33,164,-235,-14136,4884,4200,-963,108,-112,-14356,-3324,6364,-483,217,-86,0
155.64494395256042,8996,5340,11568,-185,-178,110,8196,-10156,9376,3,148,-208,-14212,4900,3984,-1010,93,-184,-14404,-3452,6536,-506,202,-91,0
155.68019700050354,9252,5272,11312,-182,-193,129,8332,-10032,9276,2,148,-230,-14084,4828,4020,-958,157,-142,-14312,-3396,6304,-499,218,-44,0
155.7151141166687,9168,5300,11440,-176,-216,149,8176,-10072,9204,-21,126,-238,-14240,4632,4348,-978,184,-190,-14380,-3092,6632,-475,233,-54,0
155.75071096420288,9388,5388,11408,-210,-208,140,8308,-10112,9160,-12,147,-214,-14208,4920,4060,-995,133,-164,-14356,-3484,6304,-477,237,-70,0
155.78572010993958,9316,5332,11584,-217,-187,128,8352,-10032,9456,9,145,-231,-14268,4948,4284,-996,165,-152,-14408,-3508,6432,-499,274,-63,0
155.82137393951416,9272,5580,11440,-198,-173,113,8352,-9964,9208,3,133,-206,-14304,5012,3844,-992,139,-130,-14460,-3540,6436,-477,212,-51,0
155.8573820590973,9324,5300,11472,-187,-210,118,8304,-10076,9224,-18,168,-202,-14312,4844,3928,-991,131,-164,-14408,-3428,6380,-463,192,-85,0
155.89220714569092,9324,5256,11576,-206,-204,113,8328,-10012,9184,-6,167,-237,-14148,5028,4348,-974,135,-103,-14408,-3488,6416,-480,215,-89,0
155.92780995368958,9440,5308,11660,-214,-212,106,8348,-10048,9228,-11,162,-220,-14188,4652,3864,-1002,133,-166,-14400,-3372,6172,-507,210,-67,0
155.96299004554749,9244,5260,11556,-188,-176,117,8308,-10016,9268,-11,147,-218,-14280,4864,4272,-969,150,-141,-14300,-3320,6384,-469,226,-100,0
155.99878096580505,9312,5304,11444,-167,-178,111,8384,-9996,9212,-7,112,-223,-14084,4840,4092,-996,161,-117,-14432,-3584,6516,-498,213,-79,0
156.03431391716003,9668,5236,11500,-188,-221,112,8352,-9988,9256,-14,132,-224,-14496,4812,4064,-962,166,-93,-14376,-3308,6320,-500,204,-106,0
156.07005095481873,9284,5324,11288,-178,-170,134,8320,-10024,9324,-33,117,-205,-14128,4836,4056,-1007,170,-102,-14444,-3408,6432,-496,220,-58,0
156.10375809669495,9312,5312,11424,-188,-149,134,8420,-10036,9240,-23,134,-182,-14292,4912,4388,-974,112,-128,-14392,-3572,6412,-502,185,-86,0
156.13735699653625,9276,5216,11448,-182,-182,137,8392,-9928,9072,-16,108,-190,-14240,4828,3892,-771,142,-156,-14096,-3448,6244,-765,171,-82,0
156.17089200019836,9276,5296,11524,-110,-127,129,8312,-9948,9204,-51,112,-198,-14228,4900,3852,-1014,146,-137,-14484,-3524,6460,-768,235,-49,0
156.20417404174805,9320,5228,11684,-110,-198,115,8300,-10028,9128,-17,132,-253,-14124,4876,3884,-964,178,-128,-14400,-3448,6532,-488,3,-97,0
156.23774600028992,9412,5276,11340,-183,-169,112,8308,-10032,9152,-15,119,-224,-14372,4664,4004,-1001,142,-123,-14484,-3428,6360,-481,211,-81,0
156.27110314369202,9456,5200,11356,-140,-165,112,8396,-10032,9100,-17,173,-211,-14160,4808,4084,-1007,132,-116,-14524,-3364,6476,-477,170,-116,0
156.3047149181366,9280,5188,11536,-148,-141,125,8248,-9980,9152,-36,163,-209,-14316,4876,4160,-945,119,-118,-14448,-3444,6600,-488,188,-84,0
156.33830094337463,9348,5180,11356,-136,-170,110,8280,-10088,9256,-46,155,-204,-14272,4764,4180,-1003,143,-184,-14396,-3352,6632,-517,247,-84,0
156.3718240261078,9432,5268,11532,-133,-178,104,8392,-9948,9260,-23,119,-234,-14252,4816,3996,-997,171,-145,-14384,-3412,6344,-494,238,-89,0
156.40530014038086,9348,5248,11500,-120,-182,133,8268,-10100,9000,2,90,-232,-14172,5036,4172,-924,153,-119,-14440,-3452,6284,-509,510,-60,0
156.43847513198853,9348,5216,11476,-106,-216,117,8348,-10000,9144,-2,124,-507,-14228,4900,4040,-1015,190,-212,-14380,-3352,6412,-492,233,-86,0
156.47189092636108,9328,5280,11060,-138,-183,129,8264,-10028,9048,-21,85,-241,-14148,4936,4100,-1006,179,-176,-14500,-3404,6416,-507,242,-63,0
156.50548791885376,9388,5296,11332,-128,-196,124,8412,-10224,9132,-9,78,-234,-14196,4820,4148,-1013,222,-185,-14508,-3476,6400,-509,268,-65,0
156.53926992416382,9424,5340,11428,-137,-179,151,8364,-9752,8964,-13,82,-255,-14188,4756,3856,-980,176,-189,-14592,-3356,6256,-765,246,-69,0
156.57263803482056,9396,5284,11384,-121,-210,143,8316,-9968,9192,12,113,-225,-14100,4804,4020,-1018,175,-200,-14280,-3388,6444,-476,275,-50,0
156.60605192184448,9436,5132,11696,-124,-227,118,8356,-9988,9012,-24,151,-284,-14184,4880,3964,-1016,196,-168,-14492,-3448,6340,-507,295,-54,0
156.6395299434662,9444,5264,11612,-109,-248,109,8340,-9956,9236,-21,63,-286,-14076,4764,3892,-972,157,-195,-14580,-3332,6352,-524,291,-98,0
156.67440795898438,9676,5200,11408,-101,-238,119,8356,-10012,9468,23,103,-261,-14276,4628,3988,-1048,192,-232,-14436,-3504,6612,-516,306,-55,0
156.70808911323547,9444,5240,11404,-107,-223,112,8276,-9984,9276,26,82,-242,-14084,4724,3788,-1017,216,-178,-14452,-3560,6648,-475,304,-45,0
156.7417449951172,9416,5368,11296,-160,-227,155,8396,-9936,9236,5,134,-277,-14116,4772,4048,-1024,234,-131,-14432,-3364,6396,-766,284,-36,0
156.775043964386,9700,5260,11408,-133,-253,141,8244,-9948,9028,-27,87,-261,-14228,4828,3968,-976,197,-176,-14484,-3380,6268,-538,314,-44,0
156.80856895446777,9556,5316,11332,-143,-274,131,8400,-10008,9100,-27,112,-245,-14208,4824,3992,-1028,169,-226,-14540,-3384,6256,-499,284,-47,0
156.84195399284363,9532,5628,11320,-160,-247,155,8428,-9760,9296,16,61,-230,-14184,4720,4060,-1278,204,-203,-14348,-3416,6276,-493,285,-67,0
156.87547206878662,9548,5292,11392,-148,-272,124,8408,-9984,9216,72,46,-277,-14528,4724,4124,-1001,219,-173,-14496,-3268,6216,-496,299,-73,0
156.9089789390564,9572,5300,11220,-177,-286,155,8404,-9888,9052,12,25,-253,-14216,4844,3760,-1004,202,-145,-14480,-3296,6284,-495,277,-53,0
156.9423611164093,9628,5284,11228,-156,-246,152,8468,-9972,9292,29,83,-228,-14296,4728,3652,-1018,162,-160,-14548,-3300,6284,-514,238,-87,0
156.97577214241028,9500,5216,11272,-151,-205,135,8352,-9992,9276,53,44,-177,-14316,4832,4076,-1059,143,-186,-14420,-3252,6232,-525,216,-81,0
157.00929498672485,9688,5144,11320,-166,-219,119,8412,-9804,9280,72,145,-496,-14368,4788,4040,-773,142,-192,-14448,-3464,6172,-514,227,-42,0
157.04292011260986,9552,5404,11552,-175,-273,125,8364,-9916,9264,46,63,-208,-14460,4764,3884,-946,167,-159,-14428,-3292,6232,-523,247,-23,0
157.07964611053467,9616,5232,11316,-220,-317,159,8432,-9916,9232,38,65,-311,-14348,4780,3832,-1002,169,-141,-14476,-3248,6228,-574,243,-96,0
157.11492013931274,9536,5252,11276,-125,-299,136,8484,-9936,9164,255,86,-276,-14348,4740,3856,-962,134,-190,-14436,-3308,6324,-513,209,-70,0
157.15121698379517,9532,5236,11152,-246,-289,138,8484,-9940,9176,66,24,-199,-14176,4764,3872,-993,150,-118,-14496,-3448,6276,-542,180,-61,0
157.1862449645996,9564,5348,11316,-220,-204,148,8340,-9748,9188,27,131,-214,-14464,4704,4016,-1006,118,-66,-14420,-3088,6008,-257,136,-89,0
157.22232699394226,9692,5264,11088,-196,-131,178,8476,-9884,9336,-37,108,-156,-14372,4732,4000,-1010,125,-46,-14388,-3488,6188,-540,132,-120,0
157.25810599327087,9644,5176,11196,-148,-53,123,8404,-9820,9160,-7,84,-196,-14336,4508,3968,-975,108,-17,-14472,-3328,6048,-530,150,-181,0
157.29326009750366,9676,5192,11048,-148,104,54,8472,-9724,8948,-46,163,-120,-14296,4536,3908,-966,12,-256,-14508,-3352,6132,-494,77,-504,0
157.32865810394287,9672,5144,11260,-177,200,-9,8552,-9976,9144,104,257,-92,-14128,4740,3940,-1035,-15,23,-14520,-3344,6312,-443,42,-271,0
157.3638961315155,9660,5312,11400,-134,228,-13,8520,-9920,9276,37,252,-94,-14416,4784,3956,-990,-14,35,-14692,-3352,6644,-498,57,-229,0
157.3997299671173,9704,5236,11708,-169,125,24,8488,-9980,9308,-1,222,-92,-14324,4860,4112,-938,18,-58,-14368,-3568,6240,-484,37,-167,0
157.43507599830627,9700,5264,11388,-112,109,76,8220,-9980,9100,-127,178,-78,-14380,4772,4000,-868,-21,58,-14532,-3276,6308,-577,50,-202,0
157.4703769683838,9636,5164,11480,-29,70,58,8324,-9940,9288,-114,133,-68,-14124,4804,4060,-998,-14,6,-14412,-3364,6392,-584,253,-225,0
157.50550198554993,9420,5268,11448,-83,57,80,8320,-9940,9024,-63,229,-107,-14508,4412,4112,-961,-105,71,-14412,-3428,6300,-555,-15,-241,0
157.54154515266418,9336,5320,11344,-178,107,27,8028,-9940,9176,-117,179,-89,-14276,4792,4028,-997,125,27,-14152,-3436,6360,-435,245,-103,0
157.5775511264801,9408,5292,11400,-175,150,60,8384,-10228,8992,-134,112,-138,-14232,4720,3972,-883,128,230,-14348,-3324,6244,-496,53,-107,0
157.61230397224426,9476,5268,11472,-158,-19,85,8384,-10104,9288,-124,248,-108,-14216,4636,3944,-950,-50,-21,-14452,-3504,6384,-498,77,-162,0
157.6474850177765,9484,5360,11532,-115,15,63,8296,-9940,9232,-106,200,-135,-14208,4724,4004,-935,3,234,-14460,-3436,6400,-485,29,-146,0
157.6834909915924,9388,5300,11476,-90,-2,31,8340,-9964,9152,-103,200,-140,-14492,4832,4192,-878,68,-48,-14468,-3100,6372,-462,72,-137,0
157.72036314010617,9460,5212,11312,-104,-8,66,8372,-9752,9204,-63,195,-153,-14284,4872,3972,-940,19,-65,-14336,-3340,6256,-440,89,-122,0
157.75370907783508,9440,5276,11244,-159,253,64,8496,-10056,9228,-29,340,-167,-14332,4628,3924,-918,1,-33,-14424,-3344,6360,-504,90,-169,0
157.78742504119873,9544,5216,11416,-94,46,60,8708,-9980,9176,64,194,-21,-14200,4736,3536,-999,134,-67,-14452,-3520,6296,-503,60,-137,0
157.82102298736572,9324,5276,11408,-89,-244,89,8320,-10040,9156,-68,71,-90,-14200,4904,3928,-1053,85,-32,-14564,-3384,6440,-472,51,-145,0
157.85460305213928,9348,5264,11428,-135,12,104,8352,-10220,9304,-48,115,-89,-14128,4908,3884,-989,90,19,-14464,-3456,6408,-530,37,-151,0
157.88812613487244,9376,5236,11552,-138,81,80,8420,-10000,9132,-77,208,-93,-14312,4628,4068,-999,19,-17,-14416,-3476,6432,-474,30,-158,0
157.92135000228882,9412,5292,11352,-159,48,66,8288,-9768,9192,-61,187,-83,-14444,4848,4236,-891,26,-63,-14432,-3496,6160,-507,60,-201,0
157.95497393608093,9404,5344,11452,-131,-29,60,8360,-10224,9024,-73,214,-145,-13924,4780,4016,-930,2,-70,-14480,-3412,6148,-540,116,-191,0
157.98862504959106,9408,5244,11252,-110,-39,58,8300,-10004,9372,-82,249,-139,-13928,4656,4024,-948,13,-69,-14556,-3476,6156,-519,108,-153,0
158.0223309993744,9400,5280,11336,-91,-7,52,8336,-9976,9204,-38,229,-105,-14104,4656,4004,-1031,68,-29,-14456,-3388,6492,-492,44,-95,0
158.05571103096008,9384,5260,11492,-143,28,81,8324,-10084,9068,-40,104,-92,-14176,4872,4000,-995,65,250,-14452,-3384,6376,-484,67,-119,0
158.0894000530243,9324,5300,11528,-91,9,104,8328,-10128,9272,-79,123,-92,-14500,4888,4040,-950,51,-256,-14500,-3580,6496,-495,31,-101,0
158.1230399608612,9416,5336,11472,-104,15,96,8404,-10056,9212,-49,164,-90,-14300,4904,4216,-999,27,-12,-14132,-3392,6516,-258,81,-131,0
158.1566390991211,9408,5340,11476,-116,24,91,8300,-10032,9144,-36,127,-75,-14244,4860,4052,-1033,60,-32,-14292,-3420,6464,-572,32,-104,0
158.1899869441986,9324,5312,11468,-63,51,96,8376,-10056,9092,-73,91,-71,-14184,4968,4120,-1090,47,2,-14452,-3424,6388,-525,53,-156,0
158.22360801696777,9456,5376,11544,-108,31,71,8268,-10060,9212,-21,107,-74,-14136,5028,4136,-1278,63,-29,-14408,-3328,6608,-501,63,-142,0
158.25722408294678,9368,5360,11476,-130,51,55,8252,-10116,9128,-38,17,-52,-13924,4884,3996,-1006,25,255,-14320,-3292,6440,-498,65,-139,0
158.290874004364,9320,5360,11448,-98,40,80,8228,-10184,9144,-78,191,-116,-14264,5016,3920,-918,21,-9,-14284,-3320,6464,-518,76,-150,0
158.32435703277588,9260,5236,11408,-97,14,112,8324,-10120,9264,-40,134,-111,-14292,4964,4156,-1031,84,-21,-14448,-3312,6512,-501,69,-107,0
158.35774612426758,9292,5136,11572,-109,-23,97,8188,-10144,9184,-59,228,-130,-14116,5076,4100,-1049,63,-45,-14408,-3476,6456,-768,80,-116,0
158.39133214950562,9276,5588,11516,-106,2,94,8360,-10040,9020,-36,138,-87,-14380,4944,4208,-859,24,234,-14300,-3460,6500,-541,53,-161,0
158.4245760440826,9264,5212,11352,-74,40,88,8344,-9972,9200,-5,112,-104,-14208,4944,4000,-1275,63,-59,-14360,-3372,6508,-580,87,-141,0
158.4580500125885,9344,5220,11488,-75,-45,138,8228,-10184,9388,31,57,-123,-13956,5192,4144,-1064,89,-41,-14472,-3528,6604,-553,85,-153,0
158.4918601512909,8976,5312,11472,-98,-27,114,8240,-10108,9332,-28,108,-117,-14104,4620,3912,-1030,134,-43,-14408,-3508,6532,-534,95,-105,0
158.52541708946228,9168,5620,11436,-126,-45,79,8168,-10100,9156,-48,16,-177,-14100,4896,4260,-1275,140,-102,-14328,-3472,6424,-499,172,-93,0
158.55894804000854,9000,5600,11344,-155,-128,95,8268,-9996,9224,-27,129,-178,-14288,5000,4160,-943,97,-132,-14300,-3496,6516,-474,205,-108,0
158.59247994422913,9188,5288,11492,-139,-116,86,8220,-10064,9360,-57,111,-199,-14016,4920,4104,-994,94,-151,-14500,-3492,6656,-478,192,-105,0
158.62593793869019,9320,5364,11320,-131,-114,76,8252,-9996,9312,-40,128,-184,-14204,4792,4208,-997,97,-135,-14512,-3396,6492,-509,178,-137,0
158.65940594673157,9396,5388,11440,-108,-101,83,8328,-10080,9140,-39,139,-185,-14208,5312,3848,-1013,113,-49,-14516,-3480,6484,-520,138,-101,0
158.69262099266052,9400,5188,11560,-104,-48,84,8292,-10160,9060,-16,94,-121,-14268,4932,4272,-1071,133,-14,-14472,-3392,6416,-544,106,-110,0
158.72597312927246,9360,5264,11332,-88,-39,113,8264,-10096,9204,-252,101,-111,-14176,5024,4132,-1051,119,-57,-14368,-3572,6528,-583,132,-130,0
158.7630181312561,9196,5324,11512,-75,-31,121,8216,-10136,9264,251,129,-118,-14220,4624,4312,-1040,107,-62,-14572,-3492,6460,-501,153,-128,0
158.79816508293152,9036,5584,11408,-85,-46,117,8316,-10072,9168,-36,128,-148,-14156,4904,4272,-997,130,-81,-14348,-3512,6456,-538,116,-115,0
158.83384704589844,9212,5280,11480,-116,-83,119,8280,-10140,9052,-38,139,-150,-14136,4832,4028,-1054,93,-96,-14216,-3516,6472,-515,167,-110,0
158.86973404884338,9220,5140,11628,-141,-104,113,8260,-9972,9196,-17,111,-161,-13980,5092,3936,-1050,100,-82,-14364,-3456,6420,-519,123,-102,0
158.9050669670105,9360,5392,11456,-93,-41,102,8280,-10048,9328,-55,126,-170,-14172,5072,3912,-882,42,-84,-14488,-3396,6508,-500,177,-133,0
158.9404010772705,9236,5428,11448,-165,-102,49,8348,-10236,8968,-13,183,-218,-14224,4816,4196,-1008,45,-135,-14384,-3404,6512,-463,185,-150,0
158.9756281375885,9260,5404,11360,-138,-63,50,8384,-10124,9308,-32,209,-217,-14152,4700,3856,-978,33,-114,-14304,-3560,6508,-488,226,-142,0
159.01142692565918,9404,5396,11440,-137,-110,53,8304,-10080,9104,3,224,-196,-14320,4932,4332,-1029,57,-115,-14268,-3544,6520,-488,177,-91,0
159.04708814620972,9180,5440,11632,-223,-141,93,8212,-10196,9360,4,209,-183,-14148,5024,4272,-974,89,-150,-14576,-3440,6580,-490,242,-76,0
159.0822470188141,9456,5364,11772,-168,-236,148,8308,-10068,9140,44,162,-210,-14172,4948,4228,-1279,112,-179,-14404,-3568,6408,-495,220,-44,0
159.11742496490479,8964,5364,11804,-189,-223,154,8200,-10156,9124,16,132,-246,-14328,4924,4056,-978,175,-214,-14288,-3460,6868,-517,279,-39,0
159.1535050868988,9224,5288,11384,-182,-339,177,8164,-10112,9192,-19,77,-276,-13948,5028,4096,-957,209,-191,-14384,-3420,6672,-503,277,-13,0
159.18937492370605,9184,5276,11488,-246,-402,187,7988,-9964,9220,12,120,-291,-14196,5084,4320,-954,241,-229,-14424,-3348,6444,-448,287,-7,0
159.22498893737793,9232,5320,11400,-293,-308,157,8292,-9864,9224,26,134,-299,-14208,4932,4016,-950,254,-231,-14576,-3480,6420,-474,293,-49,0
159.26085114479065,9352,5248,11276,-6,-347,161,8280,-10080,9464,5,143,-291,-14124,5040,3988,-989,188,-193,-14368,-3380,6564,-472,315,-48,0
159.29606103897095,9308,5316,11372,-178,-333,138,8224,-10028,9196,7,120,-286,-14176,4860,3928,-966,187,-210,-14360,-3440,6636,-493,508,-46,0
159.33181810379028,9436,5392,11252,-156,-266,135,8360,-10024,9124,-37,117,-273,-14232,4764,3972,-980,148,-162,-14352,-3476,6224,-501,181,-107,0
159.36825704574585,9512,5164,11048,-155,-161,84,8432,-9944,9236,-10,140,-196,-14240,4944,4000,-999,97,-100,-14396,-3584,6160,-492,148,-142,0
159.4053590297699,9376,5292,11216,-128,-30,63,8272,-9912,9072,-23,117,-164,-14164,4820,4068,-987,39,-83,-14544,-3536,6228,-512,121,-177,0
159.4385280609131,9448,5308,11320,-79,33,16,8436,-9732,9060,-44,167,-129,-14084,4772,3940,-1005,25,-78,-14224,-3480,6172,-499,144,-191,0
159.47198104858398,9232,5300,11264,-182,15,39,8328,-10048,9220,32,167,-137,-14284,4796,3888,-1279,74,-89,-14548,-3380,6556,-420,133,-128,0
159.50553011894226,9276,5388,11560,-169,-8,124,8232,-10208,9424,-46,138,-152,-14244,4840,4140,-972,198,-35,-14140,-3508,6640,-469,152,-43,0
159.53927397727966,9320,5404,11576,-130,-55,165,8196,-10020,9308,-63,61,-177,-14272,4948,4124,-977,182,-29,-14384,-3368,6404,-491,154,-61,0
159.57244110107422,9260,5136,11504,-107,-135,135,8328,-10076,9232,-77,62,-167,-14264,4692,4280,-979,135,-84,-14512,-3476,6860,-764,154,-67,0
159.60602402687073,9380,5296,11692,-143,-151,136,8208,-10124,9168,-65,145,-154,-14268,4976,4112,-952,116,-84,-14092,-3556,6628,-534,141,-102,0
159.6395480632782,9244,5148,11408,-79,-99,112,8188,-10036,9408,-66,126,-161,-14168,4888,4248,-993,114,-106,-14452,-3380,6544,-536,110,-106,0
159.67297792434692,9324,5296,11464,-73,-12,70,8276,-10032,9220,-35,87,-124,-14328,4972,4028,-998,121,-72,-14320,-3200,6564,-520,86,-105,0
159.7068691253662,9364,5192,11388,-131,-252,117,8384,-10148,9184,-18,129,-160,-14216,4652,3980,-982,151,-90,-14304,-3368,6460,-259,167,-96,0
159.74047708511353,9292,5276,11672,-132,-112,102,8248,-10024,8984,-44,70,-198,-14224,5012,4064,-973,166,-123,-14492,-3552,6148,-517,222,-85,0
159.7737741470337,9304,5272,11652,-137,-161,147,8324,-10036,9124,-26,83,-223,-14188,4948,4072,-980,196,-133,-14368,-3292,6536,-764,252,-70,0
159.80715608596802,9380,5296,11336,-122,-187,116,8400,-10236,9184,-34,128,-226,-14444,5104,4024,-964,127,-159,-14304,-3380,6556,-497,216,-147,0
159.8406789302826,9388,5396,11308,-152,-130,90,8404,-9752,9132,-23,166,-183,-14412,4884,4096,-1001,50,-172,-14492,-3396,6296,-470,176,-165,0
159.8741991519928,9412,5332,11460,-148,-69,34,8260,-10008,9328,7,225,-172,-14272,4788,4104,-1019,30,-117,-14424,-3448,6504,-257,145,-151,0
159.90790700912476,9324,5272,11528,-127,-52,56,8180,-10044,9176,-32,197,-140,-14004,4856,4320,-990,73,-105,-14248,-3444,6600,-503,131,-142,0
159.9412829875946,9224,5376,11608,-139,-41,79,8228,-9964,9440,-24,142,-161,-14260,4884,4128,-984,69,-82,-14576,-3472,6616,-508,152,-134,0
159.97486805915833,9388,5480,11488,-144,-53,84,8252,-9960,9284,-37,133,-145,-14188,4860,4128,-968,91,-60,-14512,-3388,6488,-525,116,-93,0
160.00827598571777,9272,5344,11284,-140,-100,102,8248,-10076,9216,-64,153,-157,-14248,4912,4224,-996,105,-67,-14176,-3832,6292,-526,135,-65,0
160.04179096221924,9288,5340,11528,-132,-73,147,8280,-9960,9080,-47,82,-154,-14212,4772,3904,-985,162,-95,-14356,-3372,6540,-768,135,-84,0
160.07563304901123,9248,5232,11372,-122,-59,139,8360,-10040,9048,-84,84,-169,-14120,4924,4064,-959,122,-93,-14364,-3424,6436,-768,112,-89,0
160.10933208465576,9316,5268,11456,-123,-36,87,8356,-10056,9160,-75,98,-166,-14196,4932,4012,-981,77,-88,-14296,-3440,6436,-527,108,-146,0
160.14290499687195,9384,5156,11540,-91,8,66,8216,-9956,8932,-95,111,-150,-14200,4908,4120,-982,35,-52,-14432,-3404,6452,-503,107,-171,0
160.17613697052002,9340,5272,11544,-105,31,68,8272,-10072,9060,-30,591,-260,-14016,5336,3944,-1182,50,-46,-14352,-3364,6436,-469,140,-138,0
160.20982003211975,9336,5252,11416,-115,-4,86,8356,-10008,9156,-25,127,-157,-14304,4896,4076,-978,85,-83,-14452,-3364,6568,-482,172,-117,0
160.24338603019714,9396,5368,11632,-117,-36,84,8320,-10012,9460,-69,127,-146,-14424,5072,4076,-967,100,-51,-14448,-3472,6604,-517,106,-150,0
160.27692008018494,9408,5356,11576,-119,-53,67,8288,-10148,9152,-85,150,-138,-14184,4900,4164,-978,45,-89,-14348,-3340,6444,-516,133,-154,0
160.31049799919128,9208,5424,11504,-130,-58,99,8324,-10020,9152,-21,445,-203,-13996,4836,4260,-1112,54,-110,-14188,-3476,6436,-499,121,-147,0
160.34393692016602,9456,5348,11404,-109,-67,83,8020,-10108,9256,-33,200,-147,-14196,4840,4108,-1015,35,-134,-14444,-3448,6528,-470,166,-172,0
160.37747406959534,9216,5344,11552,-213,-78,34,8432,-10044,9340,65,237,-212,-14164,4932,4284,-988,70,-98,-14592,-3444,6392,-467,254,-85,0
160.41083312034607,9248,5400,11600,-233,-158,91,8196,-10140,9268,48,184,-208,-14128,5000,4208,-781,115,-147,-14304,-3416,6564,-458,260,-30,0
160.44845700263977,9296,5340,11608,-109,-295,143,8116,-10188,9436,-35,139,-1,-14104,4992,4200,-937,174,-212,-14368,-3496,6524,-258,221,-46,0
160.48381400108337,9208,5608,11676,-194,-323,134,8168,-10176,9136,-33,124,-334,-14140,5080,4152,-891,227,-168,-14288,-3460,6448,-490,265,-56,0
160.51961207389832,9148,5288,11356,-167,-342,130,8244,-10012,9272,-20,129,-308,-14332,4892,4064,-954,228,-213,-14400,-3464,6496,-438,301,-35,0
160.55491304397583,9284,5248,11516,-225,-345,160,8212,-10112,9220,247,106,-304,-14252,4860,4052,-1003,232,-9,-14416,-3336,6408,-484,291,-40,0
160.59534311294556,9220,5292,11500,-188,-297,146,8384,-10008,9312,-7,110,-280,-14084,4972,3980,-982,179,-211,-14464,-3392,6364,-465,278,-39,0
160.63141012191772,9444,5252,11448,-219,-274,160,8548,-9996,9208,-99,-231,-243,-14104,4848,4120,-968,188,-159,-14464,-3256,6584,-509,228,-57,0
160.66761708259583,9248,5268,11516,-139,-177,152,8300,-10076,9128,11,33,-190,-14124,4928,4160,-1029,187,-111,-14420,-3356,6340,-543,184,-119,0
160.70237493515015,9496,5288,11588,-102,-85,127,8304,-9800,9192,-18,44,-146,-14376,4636,4164,-1011,136,-57,-14376,-3124,6524,-523,100,-154,0
160.7376091480255,9464,5276,11504,-133,-17,75,8512,-9884,9104,-4,148,-112,-14524,4840,4160,-986,14,-83,-14420,-3272,6284,-489,113,-163,0
160.77385807037354,9360,5252,11420,-195,255,41,8420,-9976,9208,-15,218,-138,-14236,4968,4156,-982,15,-96,-14528,-3424,6448,-476,155,-164,0
160.8091859817505,9500,5400,11512,-166,-42,45,8232,-10152,9428,-31,189,-177,-14168,4916,4056,-1273,59,-72,-14272,-3460,6364,-476,194,-149,0
160.8445930480957,9336,5364,11320,-106,-74,79,8232,-10120,9060,-29,92,-185,-14192,4904,4112,-1005,72,-131,-14084,-3404,6312,-503,158,-151,0
160.88038992881775,9296,5240,11268,-130,-103,89,8160,-9988,9200,-39,150,-202,-13984,4920,4152,-936,128,-67,-14404,-3312,6644,-488,190,-78,0
160.9155740737915,9324,5356,11488,-146,-113,118,8432,-10240,9336,-56,130,-177,-14236,4908,4340,-973,161,-159,-14408,-3580,6580,-460,208,-63,0
