time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
160.9508330821991,9424,5272,11476,-105,-174,169,8296,-10056,9252,-27,63,-207,-14212,4876,4136,-996,168,-121,-14356,-3396,6444,-548,201,-57,0
160.98617911338806,9388,5344,11360,-106,-190,142,8308,-9908,9168,-46,92,-164,-13900,4860,3928,-981,162,-76,-14388,-3424,6364,-554,135,-96,0
161.0218620300293,9632,5264,11428,-17,-98,124,8328,-10036,9332,-85,114,-156,-14300,4812,4300,-978,104,-104,-14424,-3344,6428,-768,120,-120,0
161.05778813362122,9404,5348,11372,-129,-64,94,8280,-9976,9184,3,118,-163,-14144,4836,4120,-1008,151,-138,-14152,-3564,6420,-462,184,-131,0
161.09397292137146,9424,5288,11388,-137,-65,87,8328,-10052,9080,-253,123,-175,-14172,4888,4048,-1028,57,-121,-14288,-3372,6460,-478,173,-120,0
161.127583026886,9320,5240,11472,-151,-89,100,8304,-10104,9068,-44,153,-156,-14268,4860,4212,-1004,83,-66,-14516,-3444,6380,-501,144,-144,0
161.160875082016,9464,5252,11636,-167,-115,103,8292,-10112,9164,-38,129,-191,-14200,4976,3992,-1001,96,-56,-14192,-3584,6520,-515,176,-106,0
161.19421005249023,9420,5216,11384,-105,-114,90,8376,-10120,9288,-14,151,-174,-14156,4840,4060,-1015,108,-111,-14384,-3440,6396,-525,182,-95,0
161.227952003479,9348,5184,11472,-125,-87,74,8312,-10060,8984,24,127,-170,-13940,4924,4116,-1039,86,-90,-14292,-3436,6452,-520,186,-135,0
161.2613880634308,9256,5344,11512,-97,-74,119,8232,-10008,9056,-27,148,-172,-14384,4932,4156,-982,116,-117,-14560,-3476,6484,-258,147,-155,0
161.2948670387268,9352,5336,11392,-133,-87,80,8312,-10032,9172,-24,144,-163,-14308,4928,4236,-995,108,-106,-14304,-3448,6316,-467,156,-128,0
161.32850408554077,9264,5368,11316,-161,-50,72,8288,-9980,9068,-33,161,-169,-14132,4788,4212,-995,102,-83,-14408,-3316,6540,-504,170,-132,0
161.36180210113525,9304,5356,11432,-134,-107,82,8216,-10024,9324,-14,127,-211,-14168,4868,4260,-1011,132,-100,-14340,-3488,6388,-518,187,-119,0
161.39543795585632,9384,5424,11360,-135,-153,126,8380,-9996,9244,-41,113,-206,-14136,4888,4156,-1003,119,-83,-14500,-3452,6456,-490,177,-112,0
161.42883110046387,9376,5400,11380,-119,-134,108,8296,-9764,9400,-39,121,-219,-14224,4756,4264,-962,124,-145,-14456,-3340,6432,-491,189,-108,0
161.46191310882568,9316,5280,11348,-157,-111,120,8356,-9924,9168,-45,90,-202,-13860,4888,3968,-983,151,-74,-14376,-3464,6428,-512,178,-113,0
161.49538803100586,9516,5296,11460,-120,-131,91,8400,-9968,9300,-26,129,-160,-14324,4740,3896,-1006,101,-59,-14548,-3352,6360,-507,151,-112,0
161.52905893325806,9312,5244,11288,-129,-78,93,8352,-9980,9260,-28,125,-177,-14184,4920,3960,-996,105,-40,-14448,-3464,6396,-490,148,-125,0
161.56251096725464,9444,5332,11428,-177,-77,94,8280,-9996,9292,-49,122,-145,-14204,4784,4256,-983,90,-76,-14384,-3412,6448,-481,139,-127,0
161.59616804122925,9324,5332,11288,-124,-92,120,8344,-10132,8992,-57,130,-189,-14172,4944,3924,-973,121,-121,-14584,-3564,6460,-762,167,-108,0
161.62978410720828,9324,5200,11364,-110,-94,99,8348,-10128,9332,-5,130,-176,-14320,4944,3896,-999,94,-140,-14412,-3356,6496,-518,164,-137,0
161.66328811645508,9304,5244,11436,-116,-99,73,8300,-10056,9032,-8,137,-171,-14188,4904,4192,-999,67,-83,-14368,-3568,6464,-530,125,-162,0
161.6966691017151,9448,5376,11528,-125,-46,55,8308,-10032,9252,-43,184,-142,-14268,4916,4136,-979,17,-79,-14400,-3332,6404,-496,153,-164,0
161.73021912574768,9384,5312,11552,-219,-43,49,8248,-10060,9452,10,192,-155,-14236,4692,3840,-975,105,-35,-14156,-3380,6512,-451,145,-114,0
161.76373505592346,9336,5304,11560,-202,-38,82,8392,-10020,9176,-9,177,-154,-13952,4820,4268,-1003,124,-50,-14272,-3456,6400,-445,200,-84,0
161.7974910736084,9320,5360,11608,-153,-76,149,8124,-10208,9256,-53,68,-180,-14096,4900,4120,-1003,231,-83,-14100,-3516,6568,-499,210,-29,0
161.83108711242676,9284,5360,11388,-126,-135,169,8324,-10036,9232,-115,11,-220,-14356,4984,4136,-930,233,-134,-14352,-3336,6616,-565,192,-33,0
161.86440992355347,9560,5272,11132,-61,-163,175,8412,-10016,9096,-113,45,-191,-14404,4848,4020,-994,158,-116,-14476,-3128,6300,-588,120,-95,0
161.89789509773254,9536,5360,11268,-48,-73,122,8232,-9896,9060,-11,133,-136,-14500,4724,4028,-1034,37,-58,-14344,-3412,6196,-572,48,-151,0
161.93135499954224,9508,5244,11408,-70,37,71,8472,-10100,9076,-22,199,-97,-14344,4784,4116,-1030,-22,-6,-14436,-3440,6220,-539,62,-163,0
161.964781999588,9340,5372,11752,-119,-17,48,8428,-10056,9052,7,192,-103,-14276,4820,4112,-995,33,-51,-14560,-3556,6484,-492,114,-153,0
161.9982681274414,9356,5252,11456,-149,-41,67,8248,-10100,9128,-23,167,-170,-13968,4912,4084,-963,84,-91,-14212,-3448,6492,-471,175,-131,0
162.0318739414215,9176,5288,11460,-130,-89,72,8248,-10128,9020,-48,178,-209,-14160,4884,4168,-976,95,-167,-14276,-3384,6416,-470,244,-110,0
162.06545495986938,9420,5316,11416,-136,-131,77,8148,-10064,9120,249,149,-254,-14068,4984,4300,-978,92,-142,-14292,-3536,6576,-482,235,-126,0
162.09888911247253,9176,5324,11284,-125,-158,66,8228,-10180,9172,-15,147,-263,-14320,4992,4300,-937,90,-147,-14376,-3476,6728,-462,219,-121,0
162.13601803779602,9256,5164,11636,-161,-140,42,8196,-10020,9204,-38,202,-203,-13968,5060,4104,-947,66,-107,-14464,-3392,6504,-503,171,-153,0
162.17178392410278,9464,5404,11596,-134,-86,53,8320,-10056,9340,-12,205,-180,-14144,4972,4060,-979,32,-121,-14116,-3360,6600,-521,177,-175,0
162.20798301696777,9264,5388,11512,-143,-100,64,8316,-10068,9220,26,147,-162,-14204,4788,4156,-780,98,-160,-14584,-3380,6376,-529,172,-127,0
162.24384307861328,9400,5548,11448,-164,-134,128,8424,-9928,9160,20,94,-214,-14288,4820,4136,-998,158,-88,-14196,-3416,6324,-500,197,-71,0
162.27964997291565,9372,5476,11360,-178,-156,162,8372,-9980,9188,-35,61,-208,-14268,4716,4068,-974,218,-115,-14496,-3348,6408,-532,167,-25,0
162.31521010398865,9420,5292,11428,-177,-159,161,8356,-9952,9276,-24,51,-197,-14204,4784,4072,-993,192,-100,-14376,-3456,6408,-497,176,-58,0
162.35071802139282,9448,5336,11404,-190,-122,165,8436,-10232,9432,-8,61,-150,-14272,4824,4096,-1011,115,-56,-14428,-3356,6148,-506,126,-118,0
162.3855800628662,9404,5360,11344,-131,-41,106,8504,-10080,9360,-65,156,-116,-14176,5064,4180,-983,79,-83,-14424,-3432,6496,-506,88,-138,0
162.42128205299377,9428,5360,11520,-164,-38,52,8268,-9796,9172,-50,183,-120,-14232,4784,3940,-959,51,-37,-14252,-3260,6144,-479,98,-147,0
162.4573540687561,9412,5336,11480,-173,6,50,8312,-10044,9100,-43,155,-130,-14112,4844,3872,-1001,32,-44,-14412,-3316,6440,-448,123,-96,0
162.49218702316284,9348,5288,11560,-144,-52,121,8288,-10120,9204,-69,133,-150,-13852,5084,4080,-984,128,-24,-14320,-3420,6508,-485,119,-118,0
162.52784514427185,9312,5384,11636,-144,-80,125,8264,-10184,9152,-97,107,-169,-14264,5024,4008,-958,153,-44,-14348,-3356,6516,-497,116,-82,0
162.56317400932312,8984,5256,11600,-158,-132,137,8240,-10148,9076,-121,105,-180,-14188,5036,3856,-989,82,-120,-14516,-3412,6408,-514,147,-104,0
162.59918999671936,9244,5268,11272,-118,-83,123,8200,-10204,9316,254,83,-145,-14268,5048,4292,-1046,133,-60,-14324,-3344,6288,-548,157,-102,0
162.6344940662384,9316,5252,11400,-30,-16,117,8336,-10100,9104,-63,88,-152,-14288,4696,4180,-1022,54,-59,-14592,-3360,6624,-534,146,-183,0
162.67017912864685,9276,5208,11256,-90,-21,52,8328,-10180,9192,11,113,-158,-14228,4904,4108,-1012,55,-60,-14580,-3364,6436,-524,98,-188,0
162.70549511909485,9356,5556,11444,-103,56,-7,8440,-9988,9144,95,147,-177,-14060,4940,3960,-1020,50,-87,-14380,-3372,6644,-493,144,-197,0
162.741229057312,9264,5444,11612,-111,-20,24,8384,-10124,9208,49,171,-214,-14184,4844,4124,-997,53,-136,-14388,-3480,6624,-500,206,-179,0
162.77672815322876,9252,5508,11592,-99,-92,15,8320,-10020,9108,-33,172,-243,-14148,4980,4208,-952,53,-155,-14428,-3396,6532,-494,217,-164,0
162.8103449344635,9296,5384,11468,-93,-146,66,8320,-10056,9116,-106,178,-207,-14268,4848,4188,-922,67,-127,-14540,-3476,6500,-507,148,-127,0
162.84399604797363,9408,5396,11364,-149,-107,59,8228,-10048,9112,-103,185,-168,-14320,4828,4008,-945,39,-60,-14472,-3476,6564,-485,117,-149,0
162.87742805480957,9336,5464,11480,-202,-27,80,8336,-9984,8972,-20,141,-112,-14128,4788,4340,-1009,77,234,-14356,-3388,6424,-468,64,-74,0
162.91100811958313,9240,5460,11300,-135,32,147,8204,-10048,9332,-122,91,-89,-13900,4872,4120,-1278,129,25,-14164,-3364,6584,-547,112,-48,0
162.94435906410217,9272,5440,11436,-63,-47,176,8404,-10128,9048,-75,11,-120,-14392,4912,4144,-1057,161,-58,-14320,-3432,6496,-553,163,-47,0
162.97770404815674,9300,5516,11508,-91,-98,191,8340,-9956,9172,-50,89,-185,-14500,4820,4172,-771,172,-58,-14384,-3456,6504,-545,168,-38,0
163.01128792762756,9328,5132,11404,-61,-31,187,8380,-10048,9076,-69,71,-119,-14104,4892,4224,-996,147,-31,-14324,-3544,6372,-493,73,-19,0
163.0448501110077,9420,5360,11328,-108,-33,187,8292,-10052,9164,-115,36,-97,-14296,4896,4136,-971,166,11,-14248,-3368,6444,-494,65,-36,0
163.07841110229492,9040,5564,11648,-152,-75,159,8316,-10188,9024,-111,10,-124,-14248,5012,4164,-976,172,6,-14284,-3388,6552,-480,117,-32,0
163.11189603805542,9268,5332,11564,-177,-73,144,8316,-10244,9184,-114,46,-116,-14172,4900,3884,-989,165,-248,-14548,-3400,6584,-485,88,-78,0
163.14543199539185,9304,5268,11764,-187,-61,129,8340,-9996,8988,-86,112,-148,-14208,5104,3980,-981,115,-70,-14412,-3352,6500,-488,137,-83,0
163.17851400375366,9300,5156,11652,-168,-105,110,8316,-10228,8980,-53,109,-172,-14256,5052,4012,-991,103,-128,-14388,-3284,6588,-493,196,-120,0
163.2121729850769,9244,5224,11424,-161,-120,96,8256,-10472,9100,9,297,-507,-14084,4864,4248,-1078,82,-178,-14320,-3380,6560,-498,215,-127,0
163.2457239627838,9200,5304,11520,-144,-141,61,8356,-10492,9380,37,135,-227,-14336,4908,3988,-1009,81,-161,-14340,-3432,6460,-507,229,-127,0
163.27919602394104,9280,5340,11348,-164,-147,63,8296,-10180,9272,37,210,-506,-14200,4988,4096,-977,112,-147,-14348,-3312,6508,-502,220,-137,0
163.31263208389282,9292,5380,11484,-162,-177,80,8252,-10164,9032,30,182,-247,-14072,4968,4232,-962,103,-167,-14372,-3428,6488,-503,216,-101,0
163.34598207473755,9292,5356,11484,-159,-220,118,8332,-10100,8996,-2,185,-240,-14216,4892,3976,-960,107,-182,-14452,-3392,6464,-520,230,-98,0
163.37997102737427,9296,5396,11572,-192,-205,87,8344,-10064,9092,-26,203,-230,-14176,4864,4168,-939,131,-150,-14392,-3468,6388,-493,185,-85,0
163.41351413726807,9264,5312,11404,-205,-229,87,8320,-9736,9188,6,189,-227,-14292,4876,3844,-971,121,-148,-14420,-3344,6424,-492,223,-123,0
163.4468641281128,9240,5312,11408,-194,-225,112,8264,-10028,9096,16,171,-239,-14180,4824,4096,-973,145,-170,-14388,-3328,6476,-470,259,-61,0
163.48031091690063,9260,5412,11408,-215,-233,132,8228,-10052,9280,21,137,-510,-14144,4960,4160,-979,161,-145,-14384,-3496,6488,-492,218,-63,0
163.51364707946777,9372,5580,11496,-182,-228,141,8000,-10012,9120,8,114,-233,-14172,4956,4240,-981,137,-133,-14452,-3312,6284,-493,235,-57,0
163.54735112190247,9340,5364,11760,-202,-191,157,8312,-10016,9104,17,117,-223,-14220,4988,4184,-1002,155,-167,-14120,-3384,6412,-489,210,-49,0
163.58053612709045,9344,5344,11488,-200,-196,144,8292,-10072,9236,38,110,-217,-14332,4660,4204,-1274,162,-117,-14404,-3516,6432,-498,177,-47,0
163.61403107643127,9336,5248,11480,-223,-199,148,8332,-10056,8988,48,101,-186,-14196,4864,4104,-1008,168,-117,-14512,-3448,6592,-495,209,-42,0
163.64760994911194,9324,5336,11288,-238,-190,171,8240,-10096,9060,-251,121,-212,-14092,5100,4128,-979,163,-104,-14112,-3100,6248,-487,207,-54,0
163.68063592910767,9344,5332,11416,-189,-187,131,8296,-10092,9112,9,103,-232,-14284,4972,3888,-969,151,-154,-14396,-3320,6512,-491,203,-88,0
163.71415305137634,9336,5180,11292,-181,-195,124,8256,-10160,9000,4,123,-222,-14220,4976,4120,-981,151,-170,-14428,-3576,6480,-498,221,-112,0
163.7478210926056,9304,5272,11576,-166,-189,110,8276,-10016,9200,17,132,-236,-14084,4940,3856,-1001,148,-130,-14376,-3428,6444,-473,217,-70,0
163.78101110458374,9448,5300,11036,-205,-167,132,8360,-9948,9052,-34,157,-223,-14236,4924,4268,-964,100,-152,-14348,-3404,6612,-473,180,-125,0
163.81934094429013,9420,5248,11436,-170,-136,77,8432,-10076,9212,-27,138,-186,-14212,4924,3844,-1028,73,-86,-14356,-3384,6344,-500,144,-155,0
163.85434007644653,9400,5296,11500,-147,-90,111,8312,-9976,9076,19,165,-136,-14148,4892,4108,-1044,76,-82,-14436,-3344,6448,-504,156,-147,0
163.88972806930542,9372,5548,11288,-94,-27,61,8352,-9736,9232,-70,146,-176,-14496,4620,3880,-944,79,-88,-14436,-3244,6244,-516,151,-177,0
163.9248650074005,9352,5244,11428,-148,-32,69,8416,-9956,9212,-13,127,-158,-13916,5064,3856,-1033,65,-73,-14420,-3312,6348,-507,128,-146,0
163.9608769416809,9404,5324,11480,-110,60,79,8660,-9744,9192,-14,134,-102,-14188,4764,3892,-1036,63,-49,-14148,-3576,6580,-503,64,-187,0
163.99622297286987,9388,5472,11492,-129,53,60,8344,-10180,9216,-42,132,-117,-14204,4852,4140,-997,69,252,-14404,-3380,6548,-514,51,-163,0
164.03192591667175,9700,5308,11280,-140,40,61,8320,-10016,8976,-72,149,-118,-14252,4872,4156,-1000,89,-91,-14344,-3180,6496,-492,93,-140,0
164.06791591644287,9300,5332,11608,-115,-19,80,8252,-10208,9112,-21,143,-135,-14400,4892,4088,-1029,83,-107,-14400,-3412,6560,-507,140,-135,0
164.1031551361084,9356,5124,11712,-61,-31,85,8320,-9968,9144,-53,115,-151,-14140,4848,4072,-1005,89,-55,-14580,-3324,6524,-272,115,-128,0
164.13935899734497,9224,5292,11492,-89,-45,73,8268,-10036,9036,-49,120,-157,-14428,4852,4140,-978,84,-83,-14412,-3336,6496,-513,122,-140,0
164.17382192611694,9236,5292,11492,-95,-20,65,8400,-10128,9076,-47,113,-144,-14172,4976,4088,-972,61,-73,-14340,-3488,6500,-536,115,-157,0
164.20927500724792,9268,5252,11484,-94,-8,67,8304,-10060,9100,-5,132,-140,-14288,4916,4056,-999,81,-99,-14416,-3584,6596,-519,125,-149,0
164.2445740699768,9276,5304,11520,-99,-40,89,8388,-10104,9132,-28,117,-146,-14128,4852,3964,-1008,100,-58,-14332,-3344,6628,-523,131,-128,0
164.27997398376465,9232,5320,11664,-102,-49,85,8380,-9840,9156,-43,113,-140,-14308,4916,4244,-997,76,-102,-14364,-3492,6540,-525,110,-139,0
164.31549215316772,9060,5276,11684,-79,-54,67,8272,-10040,9292,-31,97,-191,-14192,4644,3840,-982,102,-132,-14168,-3432,6436,-516,190,-141,0
164.3517620563507,9328,5344,11436,-107,-68,69,8440,-10040,9104,-36,155,-207,-14164,4816,4252,-991,66,-86,-14464,-3484,6544,-520,159,-165,0
164.38755202293396,9296,5336,11388,-100,-71,48,8244,-9760,8984,-22,151,-177,-14320,4920,4324,-987,94,-111,-14340,-3528,6448,-506,153,-136,0
164.4221589565277,9192,5348,11368,-114,-84,55,8248,-10052,9192,251,162,-188,-14228,4896,4244,-992,103,-108,-14372,-3480,6540,-464,135,-113,0
164.45818400382996,9312,5472,11388,-177,-79,59,8240,-10084,9180,-25,147,-187,-14256,4916,4276,-960,58,-142,-14404,-3500,6496,-499,147,-153,0
164.491868019104,9016,5312,11460,-116,-104,69,8312,-10152,9236,-22,163,-199,-14196,4836,4164,-1015,81,-130,-14436,-3472,6628,-522,166,-143,0
164.52548694610596,9296,5332,11544,-145,-141,94,8320,-10076,9340,23,151,-195,-14236,4900,4428,-932,27,-157,-14420,-3444,6508,-511,208,-136,0
164.5590159893036,9296,5276,11392,-158,-114,89,8240,-10004,9148,-38,180,-188,-14140,4856,4188,-1008,46,-70,-14368,-3432,6544,-507,144,-123,0
164.59241008758545,9240,5304,11656,-127,-73,85,8284,-10096,9244,-48,144,-174,-14176,4884,4180,-991,55,-75,-14404,-3308,6608,-499,153,-147,0
164.62581515312195,9304,5240,11376,-134,-39,43,8208,-10148,9040,12,337,-223,-14104,4668,4284,-1072,69,-80,-14416,-3576,6484,-504,178,-137,0
164.65950393676758,9236,5292,11388,-141,-49,116,8256,-10092,8964,-7,139,-169,-14232,4888,4212,-988,87,-113,-14468,-3380,6596,-494,147,-112,0
164.6929450035095,9212,5384,11556,-156,-68,127,8224,-10076,9200,-34,122,-144,-14176,4876,4128,-989,107,-93,-14512,-3400,6828,-503,120,-114,0
164.72663712501526,9244,5328,11760,-151,-84,96,8344,-10068,9204,-43,117,-191,-14304,4964,4284,-685,24,-132,-14444,-3548,6624,-496,159,-131,0
164.76023411750793,9428,5480,11308,-165,-112,78,8328,-10180,9080,-44,175,-199,-14540,5004,4108,-960,103,-91,-14412,-3452,6348,-477,152,-127,0
164.79362607002258,9312,5248,11320,-138,-107,95,8188,-10076,9064,-14,136,-183,-14196,4992,3960,-769,96,-91,-14364,-3436,6472,-534,156,-122,0
164.82700514793396,9224,5328,11516,-111,-118,88,8312,-10136,9120,-34,115,-164,-14148,5116,3928,-986,99,-76,-14468,-3360,6556,-538,153,-102,0
164.86059403419495,9300,5328,11556,-167,-105,107,8300,-9996,9180,-16,91,-176,-14268,4656,4148,-1003,137,-107,-14328,-3544,6536,-485,159,-110,0
164.89400792121887,9200,5352,11592,-165,-74,101,8328,-10128,9060,-23,142,-170,-14280,4988,4136,-1001,146,-115,-14400,-3508,6464,-529,176,-103,0
164.92747497558594,9296,5268,11324,-157,-85,115,8244,-10164,9120,-17,113,-173,-14236,4924,4252,-778,146,-49,-14324,-3448,6520,-496,171,-115,0
164.9610631465912,9200,5308,11448,-129,-94,110,8288,-10068,9176,-2,110,-176,-14292,4936,4348,-1005,125,-108,-14312,-3552,6596,-511,154,-114,0
164.99434804916382,9224,5148,11420,-155,-100,76,8308,-10148,9124,-31,150,-189,-14284,4996,4148,-1010,77,-86,-14224,-3524,6460,-493,166,-129,0
165.02804398536682,9440,5216,11424,-155,-103,87,8404,-10120,8960,7,65,-272,-14212,4644,4288,-779,47,-107,-14344,-3500,6512,-500,156,-143,0
165.06159114837646,9408,5148,11624,-121,-72,91,8364,-10068,9192,-2,157,-179,-14140,4960,4344,-1275,130,-146,-14256,-3484,6440,-482,193,-72,0
165.09503602981567,9420,5348,11408,-152,-107,106,8352,-9996,9004,-36,89,-181,-14100,4900,4060,-1003,155,-107,-14360,-3404,6516,-507,207,-68,0
165.12858510017395,9224,5328,11584,-141,-129,121,8336,-10036,9152,-75,94,-199,-14312,5064,4236,-975,130,-89,-14356,-3460,6596,-502,160,-66,0
165.1621789932251,9284,5472,11352,-107,-124,145,8356,-10040,9188,-86,80,-149,-14264,4892,3892,-975,151,-38,-14348,-3376,6604,-505,88,-67,0
165.19544506072998,9344,5384,11464,-119,-94,148,8228,-10044,9004,-59,88,-109,-14192,4852,4308,-994,119,-45,-14372,-3524,6404,-525,133,-69,0
165.2289159297943,9388,5324,11500,-153,-110,134,8368,-10100,9088,-52,84,-113,-14240,4892,4252,-1033,112,-90,-14352,-3468,6452,-532,87,-84,0
165.2624750137329,9360,5428,11400,-122,-56,114,8352,-10080,9060,-68,116,-102,-14236,4708,4288,-991,81,-65,-14444,-3432,6548,-257,96,-107,0
165.29606413841248,9024,5280,11512,-180,-104,79,8352,-10040,9136,1,151,-154,-14164,4892,4004,-1008,89,-103,-14308,-3284,6444,-484,147,-85,0
165.3297140598297,9232,5336,11624,-235,-108,85,8016,-10256,9152,34,188,-202,-14188,4956,3976,-995,145,-149,-14336,-3428,6480,-454,264,-27,0
165.36343693733215,9164,5232,11592,-184,-278,161,8260,-10244,9436,41,150,-279,-14132,4884,4180,-996,167,-181,-14440,-3396,6640,-488,287,-66,0
165.3970041275024,9228,5172,11704,-145,-329,96,8296,-10096,9012,-70,163,-281,-14176,5112,4176,-906,88,-145,-14376,-3280,6628,-521,171,-70,0
165.4303810596466,9200,5232,11656,-220,-281,118,8260,-10068,8828,-30,287,-239,-14172,4956,4136,-904,107,-182,-14468,-3280,6420,-486,183,-76,0
165.46360301971436,9188,5416,11556,-307,-236,98,8176,-10088,9336,67,185,-297,-14084,5004,4112,-991,207,-242,-14108,-3388,6500,-449,308,-78,0
165.50160908699036,9152,5284,11288,-234,-349,152,8228,-10204,9112,23,144,-338,-13848,4932,4128,-998,201,-267,-14392,-3368,6444,-506,322,-51,0
165.53735399246216,9232,5264,11696,-160,-355,129,8368,-10092,9112,13,131,-341,-14304,4924,4104,-979,162,-230,-14432,-3400,6528,-579,313,-146,0
165.57239294052124,9316,5200,11280,-99,-245,94,8440,-10032,9068,38,166,-314,-14096,4724,4028,-988,136,-213,-14352,-3496,6372,-528,298,-148,0
165.6113419532776,9396,5284,11272,-127,-186,86,8376,-10004,9076,72,154,-290,-14292,4812,3908,-1010,82,-173,-14480,-3364,6276,-499,281,-118,0
165.64847993850708,9460,5412,11488,-184,-148,65,8440,-9904,9112,29,192,-194,-14228,4784,4076,-987,46,-133,-14408,-3456,6420,-456,141,-152,0
165.68348813056946,9688,5132,11432,-197,-40,34,8376,-9808,9136,-37,191,-132,-14084,4768,4064,-1008,31,42,-14832,-3540,6236,-435,69,-111,0
165.71916604042056,9720,5480,11416,-287,14,101,8408,-9904,8976,-84,186,-55,-14244,4932,3892,-977,64,34,-14364,-3380,6340,-489,19,-44,0
165.75436401367188,9356,5360,11392,-210,-18,140,8284,-10048,8968,-36,83,-55,-14172,4968,4208,-1055,147,251,-14348,-3424,6468,-519,73,-24,0
165.79061698913574,9272,5368,11600,-123,-82,227,8304,-9956,9044,-60,-18,-88,-14036,4924,4240,-1070,212,22,-14364,-3532,6564,-620,106,28,0
165.82611298561096,9096,5380,11364,-72,-52,3,8288,-10048,9044,-86,-44,-87,-13904,5116,3924,-1045,251,-237,-14288,-3440,6524,-589,134,-12,0
165.86182713508606,9288,5348,11380,-66,-28,231,8248,-10120,9152,-138,2,-107,-14092,4856,3984,-999,232,251,-14304,-3080,6504,-528,89,-25,0
165.8978009223938,9260,5192,11536,-102,24,129,8280,-10208,9204,-103,64,-110,-14492,4948,4140,-1002,144,-26,-14356,-3336,6644,-501,122,-105,0
165.9324140548706,9372,5276,11392,-123,255,102,8300,-10136,8968,-83,143,-130,-14248,5008,4180,-946,84,-75,-14156,-3484,6560,-461,110,-96,0
165.96873307228088,9340,5244,11324,-142,-79,104,8348,-10104,9044,-119,124,-197,-14564,4912,4176,-1024,90,-108,-14412,-3256,6236,-445,158,-85,0
166.0037019252777,9408,5212,11576,-210,-107,36,8308,-10240,9140,-51,145,-248,-14216,5096,4040,-929,107,-126,-14304,-3244,6500,-447,229,-165,0
166.0392849445343,9352,5108,11396,-147,-129,56,8276,-10308,9012,25,169,-243,-14120,5056,3876,-991,54,-160,-14336,-3284,6612,-533,3,-169,0
166.07453894615173,9180,5164,11684,-149,-127,28,8300,-10188,9132,59,219,-250,-14184,4932,4012,-1276,32,-161,-14468,-3420,6488,-537,252,-197,0
166.11023807525635,9304,5192,11484,-141,-137,10,8488,-10164,9168,35,507,-202,-14336,4940,4156,-993,-248,-131,-14432,-3416,6652,-536,176,-179,0
166.14611101150513,9384,5576,11464,-110,-73,59,8268,-10032,9244,-250,207,-129,-14236,4944,4320,-1004,58,-97,-14380,-3348,6416,-572,129,-149,0
166.1798119544983,9300,5120,11428,-96,-43,86,8332,-9764,9296,-27,144,-110,-14156,4700,4144,-1073,119,-115,-14356,-3388,6204,-568,117,-99,0
166.21339106559753,9336,5140,11312,-58,-49,125,8412,-9952,9216,-47,104,-110,-14200,4724,3848,-1277,132,-68,-14456,-3536,6344,-553,150,-101,0
166.24697399139404,9312,5356,11416,-188,-86,140,8344,-9968,9272,-49,124,-132,-14276,4896,4180,-1016,155,-39,-14280,-3544,6580,-472,144,-72,0
166.28042006492615,9372,5608,11648,-152,-45,132,8324,-9764,9228,-75,117,-161,-14248,4792,4036,-980,168,-73,-14432,-3400,6488,-472,172,-57,0
166.3140549659729,9304,5304,11444,-153,-99,116,8316,-10016,9044,-48,91,-176,-14260,4852,4340,-993,136,-59,-14412,-3396,6364,-487,139,-61,0
166.34777808189392,9324,5260,11532,-142,-118,112,8252,-9992,9308,-25,116,-215,-14192,5116,4164,-975,111,-83,-14320,-3372,6556,-513,181,-122,0
166.38143610954285,9284,5212,11380,-129,-110,93,8228,-10072,9204,-47,132,-200,-14212,4996,3912,-991,67,-82,-14364,-3392,6508,-473,143,-107,0
166.41497802734375,9420,5292,11760,-116,-91,81,8244,-10084,9124,-61,126,-191,-14352,5012,4156,-935,79,-59,-14368,-3316,6492,-483,113,-97,0
166.4482741355896,9256,5240,11532,-157,-74,104,8404,-10180,9396,-55,101,-157,-14088,4992,4040,-1011,115,-67,-14460,-3336,6564,-501,99,-83,0
