time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
166.48184299468994,9304,5176,11420,-130,-86,123,8328,-10228,8984,-23,108,-146,-14320,5044,4028,-1011,118,-63,-14416,-3312,6516,-257,113,-81,0
166.51555800437927,9352,5176,11604,-136,-112,139,8344,-10180,9140,-25,110,-161,-14184,5032,3848,-992,123,-56,-14392,-3304,6244,-510,125,-71,0
166.54925394058228,9236,5188,11328,-154,-86,143,8356,-10136,8968,-36,74,-175,-14136,4812,4060,-1013,123,-58,-14272,-3444,6504,-486,167,-78,0
166.58264899253848,9280,5236,11664,-140,-126,104,8308,-10020,9188,-58,114,-202,-14572,4924,3912,-950,86,-103,-14392,-3308,6484,-531,159,-137,0
166.61615204811096,9312,5300,11628,-94,-146,71,8336,-10020,9216,-49,156,-188,-14244,5004,4060,-995,72,-110,-14284,-3416,6504,-521,146,-148,0
166.6498339176178,9364,5212,11460,-160,-84,66,8340,-10148,9116,19,185,-154,-14200,4852,4200,-1032,26,-141,-14100,-3432,6440,-475,148,-127,0
166.6834270954132,9244,5184,11648,-157,-66,91,8060,-10208,9224,-10,181,-153,-14224,4932,4244,-997,63,-149,-14216,-3540,6488,-463,145,-120,0
166.71694111824036,9252,5412,11716,-151,-89,46,8364,-10040,9188,-56,137,-195,-14172,4940,3904,-941,99,-142,-14456,-3380,6652,-476,200,-135,0
166.75052213668823,9276,5252,11332,-176,-89,42,8260,-10012,9172,-37,137,-196,-14236,4996,3952,-968,89,-96,-14552,-3276,6588,-485,175,-145,0
166.78402400016785,9272,5332,11488,-124,-107,85,8280,-10004,9040,-16,150,-172,-14300,4852,4144,-993,34,-58,-14128,-3156,6476,-506,134,-127,0
166.81760811805725,9304,5244,11460,-147,-63,69,8344,-10112,9004,-15,140,-153,-14164,4808,4168,-988,64,-29,-14364,-3320,6532,-500,84,-115,0
166.8513000011444,9216,5252,11660,-180,-36,103,8248,-10040,9080,-29,149,-146,-14240,4948,4128,-973,104,-114,-14544,-3292,6600,-492,148,-102,0
166.8845250606537,9260,5340,11492,-150,-86,105,8360,-10176,9160,-55,110,-178,-14264,5040,4148,-1009,128,-140,-14292,-3296,6468,-513,164,-93,0
166.91810297966003,9300,5232,11592,-111,-117,138,8228,-10124,9140,-28,88,-173,-14032,4844,4156,-1003,171,-103,-14324,-3352,6440,-545,166,-88,0
166.95162296295166,9212,5168,11280,-119,-99,139,8268,-10080,9160,-37,105,-196,-14336,4960,4276,-773,117,-76,-14376,-3120,6540,-509,184,-91,0
166.98480892181396,9292,5316,11424,-142,-126,108,8268,-10092,9124,-4,121,-191,-14216,4996,4144,-1004,113,-63,-14344,-3416,6552,-484,141,-90,0
167.01857900619507,9332,5236,11532,-160,-42,77,8356,-10144,9360,-26,133,-157,-14236,4908,4236,-990,108,-96,-14372,-3496,6420,-479,140,-119,0
167.05210614204407,9372,5384,11524,-147,-79,82,8440,-10056,9028,-25,158,-158,-14196,4892,4048,-1000,63,-127,-14336,-3452,6548,-490,156,-145,0
167.0854001045227,9328,5328,11560,-160,-105,68,8288,-10068,9204,-47,159,-189,-14072,4856,4092,-986,92,-106,-14308,-3364,6412,-505,144,-110,0
167.11892008781433,9432,5216,11668,-159,-111,108,8252,-9992,9088,-53,176,-190,-14024,4880,4144,-932,127,-78,-14344,-3472,6464,-426,154,-80,0
167.15502309799194,9220,5232,11320,-216,-123,84,8280,-10108,9132,-88,141,-218,-14420,4984,4180,-938,126,-134,-14396,-3372,6592,-447,167,-112,0
167.1904001235962,9332,5256,11428,-176,-110,96,8280,-10188,9240,-35,164,-207,-14108,4932,4084,-958,99,-103,-14508,-3364,6380,-526,175,-155,0
167.22586107254028,8988,5228,11376,-143,-120,81,8260,-10180,9148,-246,139,-217,-14140,4976,4232,-1010,90,-188,-14280,-3256,6628,-499,198,-132,0
167.26136898994446,9168,5288,11444,-144,-119,78,8272,-10084,9004,38,124,-206,-14196,4912,4132,-1028,98,-136,-14308,-3428,6468,-258,204,-149,0
167.29754400253296,9448,5324,11560,-136,-141,61,8180,-10028,9336,-118,239,-126,-14228,5268,4212,-1278,109,-94,-14540,-3572,6628,-570,184,-169,0
167.33256196975708,9268,5356,11580,-91,-165,103,8340,-9736,9168,16,135,-178,-14164,4932,3940,-1017,61,-141,-14504,-3412,6400,-534,167,-151,0
167.36764001846313,9224,5352,11340,-140,-109,118,8392,-9940,9004,-22,100,-188,-14256,4880,4124,-966,137,-108,-14420,-3572,6436,-484,141,-117,0
167.40376901626587,9200,5400,11464,-175,-103,114,8296,-9944,9224,-31,143,-157,-14068,4792,4048,-969,119,-88,-14380,-3380,6308,-471,110,-23,0
167.43912506103516,9304,5328,11420,-192,-82,129,8260,-10052,9204,-49,109,-183,-14228,4968,4164,-966,170,-50,-14348,-3284,6652,-498,113,-62,0
167.4742410182953,9460,5128,11552,-206,-83,104,8300,-10116,9000,-36,67,-187,-14360,4924,4104,-1002,108,-102,-14340,-3092,6492,-507,184,-143,0
167.51032400131226,9384,5100,11376,-132,-140,76,8428,-10176,9000,-256,122,-192,-14136,4920,3948,-994,55,-126,-14392,-3348,6448,-525,172,-158,0
167.54531002044678,9336,5124,11432,-109,-137,255,8400,-10072,9300,24,214,-226,-14476,4940,4316,-1012,-22,-169,-14252,-3384,6548,-538,222,-210,0
167.58084106445312,9324,5196,11456,-95,-71,17,8284,-10080,9068,46,195,-239,-14312,4924,4024,-1266,5,-223,-14440,-3332,6568,-521,227,-220,0
167.61615014076233,9348,5312,11436,-86,-137,26,8296,-10000,8988,10,221,-232,-14112,4876,4160,-989,32,-145,-14424,-3456,6676,-472,196,-190,0
167.65181612968445,9324,5228,11280,-135,-81,26,8372,-10100,9080,-33,187,-218,-14136,4872,4020,-959,21,-128,-14468,-3336,6624,-526,126,-189,0
167.68769192695618,9444,5304,11476,-159,-114,14,8352,-9996,9032,-29,216,-190,-14240,4916,4160,-910,18,-163,-14352,-3572,6496,-433,158,-178,0
167.72281312942505,9300,5204,11304,-157,-89,39,8344,-9988,9132,-27,165,-223,-14204,5052,4048,-987,68,-121,-14380,-3212,6604,-544,213,-175,0
167.75873398780823,9300,5356,11560,-123,-123,105,8288,-9976,9396,4,127,-192,-13908,4840,4024,-1025,69,-163,-14404,-3416,6548,-533,222,-130,0
167.79438495635986,9304,5544,11340,-115,-158,83,8188,-10052,9304,7,124,-201,-14172,5108,4524,-1058,94,-143,-14364,-3376,6332,-527,197,-138,0
167.83026814460754,9324,5148,11700,-102,-57,95,8312,-9832,9104,22,147,-161,-14172,4836,4264,-1030,77,-140,-14344,-3572,6444,-539,136,-136,0
167.86387610435486,9276,5500,11456,-108,-51,93,8336,-9928,9236,-26,123,-151,-14192,4868,4208,-1014,143,-101,-14420,-3488,6464,-510,150,-101,0
167.89742803573608,9300,5592,11268,-156,-44,130,8240,-9972,9148,-33,77,-149,-14280,4688,4248,-974,147,-8,-14384,-3540,6180,-483,123,-70,0
167.93085598945618,9200,5396,11516,-201,-36,151,8248,-9732,9096,-95,80,-145,-14128,4884,4156,-954,131,-18,-14376,-3364,6640,-438,93,-88,0
167.96420001983643,9252,5240,11460,-210,-14,136,8284,-10108,9244,-59,94,-153,-14196,4976,4080,-974,114,-65,-14216,-3332,6468,-383,157,-61,0
167.99760007858276,9288,5280,11588,-210,-40,113,8336,-10128,9068,-15,118,-154,-14136,4964,4092,-953,94,-127,-14376,-3428,6528,-370,251,-80,0
168.0310559272766,9364,5156,11704,-194,-45,83,8308,-10180,8996,-4,114,-198,-14336,4976,4148,-978,60,-113,-14144,-3344,6528,-490,235,-126,0
168.06456303596497,9388,5204,11604,-130,-55,78,8364,-10144,9112,-9,147,-188,-14136,4952,4044,-1005,101,-120,-14448,-3336,6520,-497,209,-138,0
168.0979540348053,9032,5304,11616,-117,-120,73,8280,-9988,8992,-252,118,-200,-14104,4944,4120,-997,96,-135,-14448,-3420,6572,-532,174,-131,0
168.13140606880188,9308,5272,11400,-68,-121,53,8360,-10100,9064,-15,187,-218,-14188,5000,4052,-1028,22,-143,-14500,-3352,6436,-548,153,-163,0
168.17004299163818,9328,5248,11300,-78,-149,46,8292,-10092,9244,6,211,-168,-14084,4976,4132,-1014,33,-114,-14304,-3336,6180,-508,159,-182,0
168.2206289768219,9348,5356,11296,-136,-124,41,8268,-9760,9052,-34,370,-139,-13976,5016,4000,-1070,82,-110,-14264,-3360,6448,-257,146,-153,0
168.26247596740723,9196,5408,11312,-135,-83,47,8264,-10120,9456,-68,187,-220,-14160,4948,4252,-997,80,-105,-14368,-3500,6488,-578,135,-125,0
168.29575896263123,9204,5244,11624,-102,-92,66,8304,-10052,9268,-35,120,-185,-14108,4876,4276,-1020,85,-129,-14284,-3712,6500,-585,179,-166,0
168.32932209968567,9236,5396,11504,-98,-160,84,8332,-9960,9172,-5,136,-217,-14232,4940,4088,-1038,142,-147,-14364,-3528,6424,-546,151,-101,0
168.36296892166138,9276,5340,11452,-108,-139,92,8356,-9996,9092,-28,171,-196,-14152,4860,4312,-908,126,-140,-14436,-3380,6512,-535,196,-98,0
168.39641308784485,9320,5372,11488,-168,-150,102,8380,-10004,9468,-20,120,-196,-14240,4980,4232,-1014,163,-118,-14420,-3428,6600,-558,164,-113,0
168.42967009544373,9304,5244,11472,-101,-148,114,8292,-10080,9288,-33,96,-198,-14536,4872,4308,-1043,110,-88,-14444,-3384,6600,-531,159,-92,0
168.4633550643921,9324,5300,11548,-130,-142,104,8408,-10060,8968,-25,160,-154,-14140,4976,4300,-985,98,-59,-14236,-3476,6536,-259,164,-92,0
168.49685192108154,9284,5336,11412,-196,-139,115,8268,-10100,9172,-13,181,-195,-14248,4904,4300,-922,135,-121,-14304,-3488,6504,-492,168,-62,0
168.53030705451965,9224,5264,11604,-201,-189,131,8264,-10168,9196,-50,151,-225,-14172,4916,4200,-943,188,-170,-14436,-3368,6496,-488,242,-58,0
168.56398797035217,9252,5292,11484,-207,-220,162,7964,-10184,9128,-8,174,-236,-14096,4976,4012,-955,183,-179,-14236,-3448,6412,-491,271,-70,0
168.59756708145142,9264,5364,11300,-151,-282,167,8256,-9976,9132,5,142,-273,-14196,4884,4060,-994,198,-183,-14332,-3516,6428,-768,279,-55,0
168.6309061050415,9304,5500,11764,-202,-281,135,8352,-10032,9172,20,147,-258,-14216,4912,4224,-1001,177,-148,-14456,-3312,6496,-499,259,-61,0
168.6643750667572,9308,5312,11356,-182,-211,128,8340,-10080,9212,5,149,-238,-14108,5076,4188,-984,120,-175,-14352,-3456,6472,-498,220,-91,0
168.69775199890137,9328,5304,11632,-202,-225,101,8360,-9988,9292,30,186,-229,-14208,4828,4272,-983,153,-170,-14400,-3528,6592,-512,0,-117,0
168.73137593269348,9376,5364,11312,-211,-215,116,8328,-10224,9028,16,179,-248,-14092,4844,4156,-978,139,-185,-14252,-3560,6492,-529,239,-122,0
168.76489305496216,9412,5304,11512,-196,-216,125,8332,-9956,9236,-7,179,-234,-14280,5000,4096,-968,149,-179,-14556,-3404,6468,-537,211,-102,0
168.79816102981567,9328,5380,11536,-156,-224,124,8340,-9960,9240,-8,148,-240,-14180,4832,4060,-960,167,-139,-14516,-3444,6496,-499,190,-87,0
168.83437204360962,9376,5288,11292,-160,-127,126,8308,-9968,9160,-6,122,-190,-14300,5084,3988,-973,143,-122,-14524,-3368,6216,-511,171,-105,0
168.8707411289215,9644,5348,11300,-149,-103,109,8324,-10000,9292,-37,117,-176,-14116,4852,4284,-1002,99,-82,-14360,-3420,6316,-513,138,-122,0
168.90594005584717,9408,5612,11348,-107,-41,81,8388,-9984,9096,-9,119,-126,-14320,4752,4164,-1020,78,-48,-14444,-3584,6544,-498,127,-134,0
168.94176697731018,9340,5284,11692,-97,-6,83,8276,-9736,9016,-32,131,-120,-14224,4900,4108,-987,81,-61,-14388,-3560,6476,-491,99,-149,0
168.97769212722778,9436,5404,11448,-112,34,85,8284,-9936,9328,-69,106,-124,-14180,4988,3988,-981,91,235,-14440,-3452,6436,-497,108,-138,0
169.01277899742126,9264,5348,11356,-130,-12,103,8396,-10136,9088,-71,127,-111,-14236,4900,4232,-960,105,-42,-14416,-3468,6600,-504,80,-148,0
169.04780292510986,9340,5296,11488,-119,-4,94,8324,-10172,9348,-48,120,-113,-14208,4888,4136,-987,56,-82,-14528,-3400,6452,-765,87,-162,0
169.0839250087738,9252,5276,11456,-108,-16,67,8252,-10128,9328,-48,116,-118,-14164,4672,4296,-1010,63,-72,-14380,-3384,6456,-514,124,-165,0
169.119854927063,9372,5300,11576,-75,-28,42,8316,-10052,9152,-52,119,-146,-14276,4928,3920,-938,61,-32,-14548,-3440,6448,-463,69,-132,0
169.1556100845337,9400,5348,11368,-179,36,33,8380,-10040,9072,-89,170,-143,-14176,4644,4100,-911,55,-9,-14568,-3352,6564,-451,79,-148,0
169.19144105911255,9344,5352,11428,-156,-27,24,8300,-10120,9280,-104,142,-162,-14124,4988,4244,-909,65,-103,-14404,-3504,6464,-485,86,-183,0
169.2275369167328,9144,5448,11560,-116,-62,29,8300,-10096,8980,-99,98,-201,-14312,4836,4136,-930,38,-93,-14436,-3512,6536,-438,95,-143,0
169.26281905174255,9344,5408,11748,-167,-98,255,8340,-9904,9112,-174,162,-198,-14244,4852,4300,-860,32,-82,-14368,-3380,6428,-449,75,-146,0
169.29891705513,9240,5236,11364,-192,-99,31,8304,-10072,9124,-117,112,-206,-14336,4876,4332,-903,113,-86,-14292,-3380,6300,-427,133,-112,0
169.33390712738037,9224,5260,11412,-149,-134,81,8236,-9984,9204,-149,23,-2,-14216,4968,4320,-808,274,81,-14632,-3596,6592,-584,-14,-109,0
169.36948895454407,9128,5456,11700,-164,-185,82,8572,-10080,9572,-270,894,-41,-13884,5056,3696,-1317,192,-102,-14204,-3496,6176,-323,190,-20,0
169.40505599975586,9344,5336,11248,-287,-75,105,8264,-9960,9160,-180,-44,-217,-14188,4964,4180,-804,259,66,-14316,-3460,6616,-524,62,-37,0
169.44030904769897,9240,5320,11440,-210,-90,146,8444,-10044,9132,-163,-31,-171,-13828,5116,3988,-923,336,-42,-14300,-3376,6480,-367,146,71,0
169.47556805610657,9412,5376,11492,-275,-94,187,8380,-9988,9128,-164,-46,-189,-14148,5036,3864,-810,412,2,-14256,-3148,6448,-450,68,45,0
169.51152992248535,9276,5184,11516,-237,-102,198,8364,-10076,8800,-187,-6,-171,-14152,5024,4200,-831,317,-25,-14332,-3104,6648,-390,137,63,0
169.54502701759338,9180,5308,11348,-245,-98,159,8216,-10136,8988,-144,17,-194,-14268,4892,4228,-884,259,-41,-14344,-3456,6708,-359,114,-8,0
169.57854795455933,9172,5344,11272,-272,-106,65,8244,-10104,9120,-185,97,-2,-14296,5000,4196,-715,182,-73,-14328,-3536,6500,-356,170,-82,0
169.61208701133728,9192,5340,11564,-4,-168,-19,8336,-10024,9256,-186,250,-267,-14288,5100,4120,-701,82,-134,-14364,-3440,6532,-367,147,-151,0
169.64540100097656,9232,5376,11364,-279,-150,-60,8340,-10160,9252,-203,262,-306,-14320,4972,4212,-719,58,-155,-14456,-3412,6588,-338,179,-153,0
169.6786699295044,9220,5304,11404,-265,-183,-35,8324,-10176,9120,-210,272,-302,-14296,5232,4064,-770,142,-78,-14292,-3540,6560,-400,174,-99,0
169.71200895309448,9240,5268,11500,-199,-152,9,8228,-10180,9016,-174,235,-239,-14168,5192,4168,-781,128,-14,-14388,-3120,6692,-436,78,-82,0
169.74550914764404,9452,5160,11584,-205,-73,62,8428,-10480,9020,-189,197,-119,-14144,5308,3864,-812,192,87,-14360,-3152,6656,-524,8,-31,0
169.77919507026672,9324,5152,11644,-226,21,203,8216,-10236,9012,-190,144,34,-14088,5172,4016,-911,153,120,-14472,-3244,6676,-599,-9,67,0
169.81262397766113,9344,5136,11648,-156,77,273,8404,-10192,9044,-228,95,45,-14092,5008,3776,-851,215,150,-14372,-3424,6548,-604,-120,254,0
169.8461639881134,9380,5204,11688,-225,90,137,8604,-10136,9008,-204,210,-34,-14340,5024,3996,-774,219,160,-14380,-3468,6556,-526,-133,-82,0
169.87963795661926,9408,5292,11572,-270,141,86,8220,-10108,9160,-143,261,-5,-14196,5216,4064,-785,143,185,-14488,-3436,6492,-477,-81,-13,0
169.9131360054016,9396,5860,11272,-418,192,167,8108,-10120,9452,-253,93,27,-14048,4816,4256,-771,195,247,-14552,-3356,6592,-463,-53,129,0
169.94642615318298,9072,5460,11748,-396,-23,206,7976,-10140,9380,-397,-12,-96,-14028,4952,4156,-780,247,69,-13768,-3484,6564,-395,87,111,0
169.9801061153412,8856,5088,11752,-166,-282,197,8088,-10364,8936,-306,-80,-325,-13856,5252,4056,-908,427,-182,-14020,-2984,6588,-609,338,186,0
170.01364994049072,9272,5044,11588,-16,-501,364,8408,-10444,8904,-125,-117,-342,-14264,5300,3652,-916,603,-205,-14564,-2724,6468,-793,390,284,0
170.0475070476532,9936,4992,11428,-23,-408,546,8760,-10272,8884,33,-195,-172,-14340,5196,3456,-802,595,20,-14960,-2964,6612,-667,134,290,0
170.0809030532837,9760,5072,11388,-170,-97,528,9200,-10440,8704,250,373,50,-14520,4900,3644,-871,457,262,-14576,-3204,6776,-527,-132,158,0
170.11449813842773,9548,5012,11712,-315,147,370,8632,-10216,8748,-56,591,77,-14408,5068,3500,-940,382,201,-14220,-3164,6376,-490,-121,55,0
170.148029088974,9328,5340,11480,-451,-14,241,8568,-10076,8828,-159,419,80,-13968,5180,3664,-1242,216,90,-14056,-3200,6388,-373,64,-28,0
170.18131613731384,9216,5024,11324,-408,-87,141,8252,-10188,8892,-33,713,-6,-14008,5132,4048,-1103,-4,23,-14036,-3164,6388,-401,143,-89,0
170.21482396125793,9280,5052,11356,-310,-85,145,8524,-10336,8968,53,358,-120,-13904,5128,4008,-1113,158,-91,-14120,-3284,6616,-542,146,-83,0
170.24845600128174,8948,4972,11312,-104,-255,134,7740,-10424,9208,123,412,-71,-13924,5328,3824,-1472,331,-202,-14136,-3312,6760,-485,259,-12,0
170.28183007240295,9232,5208,11620,-91,-213,75,8324,-10376,9280,127,-157,-276,-14248,4896,4040,-838,389,-202,-14648,-3628,6988,-3,74,-118,0
170.31562304496765,9440,5400,11748,-246,-10,-64,8352,-10248,8984,-413,281,-276,-14396,5364,4000,-587,155,-93,-14836,-3480,6564,-164,-249,-317,0
170.34924292564392,9324,5204,11744,-378,-44,-268,8508,-10204,9100,-272,993,-350,-14352,4888,4136,-604,-241,-118,-13944,-3380,6600,-203,175,-257,0
170.38281512260437,9004,5148,11280,-287,-209,-368,7932,-10024,9136,-129,836,-363,-13800,5104,3972,-677,-385,-205,-13888,-3152,6612,-384,278,-431,0
170.41650104522705,9172,5368,11324,-155,-112,-227,7712,-10000,9140,-104,439,-317,-13720,5476,3716,-929,-61,-168,-14204,-3060,6828,-399,166,-147,0
170.44980001449585,9148,5108,11448,-109,-62,37,7876,-10296,9312,-26,-254,-149,-14400,5556,3828,-986,147,-62,-14480,-2964,6696,-568,88,-74,0
170.48331594467163,9504,4880,11720,-238,52,198,8272,-10568,8988,111,-246,-117,-14408,5420,3468,-1102,509,-26,-14536,-2784,6872,-754,39,26,0
170.5201370716095,9528,4896,11592,107,43,412,8248,-10420,8920,-35,-409,42,-14244,5624,3488,-1142,334,144,-14464,-2820,6764,-849,29,174,0
170.5554120540619,9452,4940,11976,87,-253,526,8312,-10744,8716,-26,-444,75,-14360,5412,3604,-1303,346,-27,-14428,-2952,6680,-806,115,151,0
170.5908989906311,9336,4908,11576,20,-23,493,8476,-10392,8892,42,-501,21,-14308,5296,3736,-1315,274,-13,-14324,-3232,6796,-702,110,7,0
170.63072514533997,9136,5088,11460,-54,-41,292,8216,-10244,9028,25,-11,-7,-14136,5196,3992,-1256,-9,-42,-14276,-3276,6792,-683,156,-180,0
170.66605496406555,9220,5128,11460,-5,-16,170,8224,-10224,9120,76,117,39,-14168,5356,4000,-1295,-116,-81,-14176,-3136,6408,-699,97,-275,0
170.70195412635803,9120,5368,11520,91,82,33,8212,-10200,9040,164,83,-43,-14184,5056,4064,-1308,-185,-202,-14084,-3512,6640,-628,120,-358,0
170.73780608177185,9076,5220,11524,60,-8,-26,8172,-10196,9232,160,81,-133,-14212,5248,3976,-1072,-245,-174,-14556,-3504,6696,-624,146,-335,0
170.77350902557373,9364,5308,11588,34,82,-47,8208,-10240,9312,-105,107,-182,-14372,4920,4052,-957,-117,-71,-14488,-3096,6596,-550,71,-512,0
170.80942797660828,9100,5192,11536,6,-54,-10,8368,-10172,9084,-50,157,-218,-14156,5044,3796,-935,32,-175,-14164,-3192,6896,-480,112,-510,0
170.84487295150757,9468,5212,11508,-31,-116,-67,8276,-10184,9072,44,126,-314,-14068,5000,4008,-958,-10,-212,-14016,-3344,6464,-414,190,-349,0
170.88023495674133,9104,5088,11220,-75,-236,-161,8312,-10236,8916,133,218,-360,-14060,5152,4108,-1077,-151,-265,-14152,-3232,6760,-411,319,-394,0
170.91572093963623,9176,5324,11556,-36,-151,-201,8168,-10492,9164,140,177,-314,-14260,5192,3888,-946,-213,-301,-14464,-3512,6948,-437,124,-407,0
170.95171904563904,9092,5416,11636,51,-142,-210,8432,-10296,9264,21,240,-358,-14124,5048,4168,-854,-97,-373,-14268,-3376,6712,-377,198,-413,0
170.98716592788696,9252,5268,11400,10,-250,-5,8304,-10232,9152,48,270,-458,-14140,4916,4040,-938,-180,-427,-14280,-3372,6692,-387,351,-391,0
171.02238392829895,9152,5376,11508,-39,-354,-149,8136,-10112,9120,20,13,-430,-14108,5144,3936,-898,-75,-325,-14412,-3252,6616,-484,352,-290,0
171.05779004096985,9336,5440,11672,-45,-273,-62,8228,-10104,8984,-85,210,-349,-14092,5208,3996,-876,75,-133,-14392,-3240,6692,-765,255,-155,0
171.0938799381256,9372,5276,11516,-118,-202,99,8220,-10288,9032,-64,146,-248,-14140,5352,4064,-1021,190,-145,-14444,-3180,6488,-470,185,-79,0
171.12939405441284,9452,4944,11456,-114,-41,187,8216,-10452,8892,12,34,-124,-14068,5208,3972,-1109,203,-58,-14128,-3168,6868,-566,79,-36,0
171.16656708717346,9272,5148,11608,-142,-8,249,8132,-10316,9020,31,-43,21,-13904,5476,3920,-1275,34,52,-14220,-3040,6876,-786,148,20,0
171.19978308677673,9316,5012,11388,41,7,414,7956,-10288,8972,39,-116,116,-13988,5200,3800,-1350,194,14,-14252,-2868,6744,-935,66,50,0
171.23331308364868,9264,5088,11392,169,57,431,8440,-10292,8908,139,-369,10,-14184,5188,3928,-1399,326,-145,-14332,-3348,6716,-583,74,-80,0
171.26715993881226,9180,5060,11736,147,95,300,8524,-10452,9036,341,115,77,-14444,5432,4228,-1459,-189,-91,-14580,-3468,6848,-854,232,-360,0
171.30079007148743,9408,5208,11592,98,138,168,8236,-10280,9036,216,760,155,-14412,4912,4100,-1319,-341,-68,-14484,-3792,6740,-863,118,-415,0
171.3340549468994,9044,5520,11572,70,110,-36,8268,-10240,9288,215,355,-95,-14080,4760,4196,-1126,-190,-238,-14096,-3688,6852,-696,195,-375,0
171.36761212348938,9064,5452,11364,167,-136,-62,8180,-10180,9296,167,170,-512,-13804,4936,4040,-1372,-64,-365,-13904,-3336,6196,-595,438,-260,0
171.40119004249573,8972,5432,11340,124,-249,102,7924,-9836,9012,114,123,-304,-13676,4924,3888,-1136,96,-280,-14168,-3532,6460,-524,387,-110,0
171.43449211120605,9124,5544,11312,-108,-230,157,8132,-10004,8996,65,226,-291,-13900,4928,4200,-974,184,-293,-14252,-3600,6424,-519,407,-49,0
171.46810007095337,9016,5484,11520,-264,-387,119,8152,-10104,9164,26,39,-469,-14044,4676,4096,-933,333,-465,-14308,-3700,6600,-257,542,-20,0
171.50185799598694,9132,5544,11472,-322,-495,19,8392,-10120,9388,74,-253,-650,-14208,4992,4172,-931,300,-454,-14372,-3780,6436,-127,571,-18,0
171.53532814979556,9360,5512,11576,-295,-490,249,8360,-10112,9348,-7,81,-566,-14128,5024,4296,-861,74,-365,-14836,-3472,6440,-404,563,-55,0
171.5689079761505,9472,5460,11300,-316,-442,100,8340,-10028,9296,-53,147,-330,-14276,5172,4124,-898,-20,-175,-14392,-3384,6612,-544,289,-71,0
171.60238003730774,9340,5340,11512,-177,-311,128,8244,-10092,9144,140,68,-325,-14264,4816,4128,-998,155,-146,-14332,-3344,6604,-542,254,-35,0
171.6360080242157,9272,5352,11408,-76,-5,200,8388,-10276,9028,117,191,-275,-14320,5192,3848,-1111,404,-159,-14540,-3128,6528,-510,186,111,0
171.6696219444275,9556,5204,11520,-63,-160,343,8340,-10184,8860,-43,-123,-147,-14228,5204,3840,-1019,472,-57,-14468,-3044,6524,-619,155,217,0
171.703125,9720,4988,11296,-196,-162,493,8296,-10160,8736,-17,-85,-16,-14256,5032,3780,-1191,423,-23,-14152,-3220,6528,-575,210,172,0
171.73678302764893,9324,5084,11552,-229,-289,365,8412,-10072,8984,59,-100,-203,-14300,4828,4020,-1110,343,-7,-14244,-3392,6672,-488,361,21,0
171.77025508880615,9360,5240,11760,-221,-402,224,8420,-10024,9416,86,91,-298,-14092,5020,3912,-1112,224,-225,-14480,-3484,6480,-462,354,-73,0
171.80390691757202,9556,5292,11472,-236,-305,126,8336,-10116,9224,34,235,-270,-14592,4984,4136,-1052,43,-160,-14480,-3440,6444,-529,503,-124,0
171.8374719619751,9300,5404,11492,-233,-246,66,8332,-10072,9236,20,315,-230,-14336,4924,3952,-999,18,-179,-14420,-3352,6560,-493,220,-152,0
171.87107992172244,9312,5308,11528,-203,-184,50,8252,-10128,9236,37,332,-229,-14184,4840,4184,-1077,36,-201,-14256,-3416,6584,-433,202,-146,0
171.9045569896698,9412,5300,11456,-166,-220,9,8304,-10056,9272,73,269,-254,-14116,4964,4328,-1106,27,-177,-14324,-3256,6496,-505,221,-154,0
171.93776297569275,9608,5276,11392,-138,-214,101,8148,-10092,9288,123,52,-194,-14288,4872,4044,-928,78,-154,-14440,-3404,6540,-556,189,-71,0
171.9712929725647,9380,5348,11476,-48,-153,184,8280,-10076,9132,21,86,-180,-14012,4796,3892,-1130,2,-104,-14316,-3444,6428,-544,217,-18,0
172.0049970149994,9716,5212,11364,-83,-200,228,8384,-10132,8944,-6,44,-228,-14228,4708,4088,-1081,199,-154,-14496,-3312,6480,-559,249,-20,0
