time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
172.03852796554565,9316,5192,11072,-14,-30,206,8276,-9896,9156,0,11,-106,-14420,4804,3900,-1173,188,-17,-14480,-3396,6280,-574,81,-84,0
172.07186603546143,9704,5344,11116,-47,138,154,8476,-9836,9096,36,142,3,-14108,4672,4080,-1090,52,39,-14376,-3396,6284,-574,-29,-176,0
172.10552310943604,9236,5164,11256,-123,213,101,8360,-9944,9088,-20,184,-12,-14260,4708,3948,-1018,13,79,-14356,-3488,6420,-472,-42,-143,0
172.13920903205872,9428,5424,11496,-129,173,85,8420,-10184,9276,-96,187,-57,-14132,4700,4068,-1241,98,34,-14464,-3412,6612,-453,76,-117,0
172.17273592948914,9500,5420,11496,-181,14,97,8420,-10056,9408,-131,161,-152,-14208,4736,4092,-938,73,11,-14444,-3484,6308,-440,163,-101,0
172.20954012870789,9440,5568,11476,-171,-88,99,8248,-10060,9308,-147,83,-214,-14296,4984,4028,-940,83,-45,-14268,-3548,6296,-407,209,-68,0
172.24525904655457,9248,5260,11228,-144,-164,115,8328,-9996,9080,-97,73,-226,-14172,4996,4080,-958,41,-143,-14128,-3492,6876,-431,214,-105,0
172.28087711334229,9288,5288,11472,-155,-128,54,8272,-10088,9132,-36,113,-243,-14100,4932,4088,-923,82,-111,-14120,-3384,6896,-447,199,-160,0
172.31723308563232,9328,5300,11592,-118,-94,38,8328,-10140,9144,-34,99,-234,-14248,5164,3948,-1022,100,-90,-14452,-3356,6596,-518,240,-160,0
172.35229802131653,9704,5164,11768,-95,-33,74,8320,-9996,9384,9,107,-152,-14140,5340,3920,-1103,36,-98,-14276,-3424,6724,-560,165,-162,0
172.38779211044312,9224,5264,11748,-62,-251,67,8256,-10228,9156,248,39,-154,-14232,5008,3880,-1040,93,-114,-14448,-3472,6800,-578,223,-147,0
172.42275595664978,9356,5252,11520,-85,-78,77,8312,-10112,9084,54,-237,-472,-14084,4976,3864,-1010,108,-133,-14088,-3460,6600,-528,217,-194,0
172.45766401290894,9276,5280,11464,-85,-177,41,8256,-10076,9224,4,134,-343,-14064,4932,4168,-1021,115,-222,-14268,-3388,6388,-488,0,-155,0
172.49343514442444,9508,5376,11284,-78,-175,47,8392,-10096,9064,-25,138,-310,-14236,4844,4196,-948,88,-207,-14128,-3484,6420,-441,279,-175,0
172.52914094924927,9412,5332,11108,-183,-191,27,7920,-9908,9064,-37,244,-275,-14388,4788,4268,-949,32,-151,-14400,-3504,6540,-386,231,-119,0
172.56438302993774,9448,5312,11344,-110,-132,17,8680,-10088,9448,-114,266,-244,-14336,4848,4080,-1259,37,-161,-14356,-3544,6604,-428,209,-186,0
172.6000530719757,9536,5296,11500,-142,-104,7,8512,-10140,9276,-82,234,-253,-14112,4748,4052,-1070,96,-109,-14396,-3316,6492,-462,170,-163,0
172.6351079940796,9688,5368,11408,-123,-98,52,8332,-9756,9324,-72,116,-186,-14196,4904,4028,-981,90,-100,-14380,-3460,6400,-507,154,-150,0
172.67072010040283,9348,5300,11272,-143,-90,60,8348,-10084,9204,-43,13,-174,-14100,5100,4036,-968,39,-75,-14436,-3328,6468,-472,174,-113,0
172.70556497573853,9448,5392,11488,-205,-60,82,8608,-10036,8912,-51,-75,-165,-14140,4904,3804,-995,86,-76,-14432,-3248,6364,-261,152,-60,0
172.7412600517273,9484,5340,11372,-181,-33,167,8320,-10228,9208,-38,52,-95,-14292,4960,4268,-993,88,11,-14356,-3196,6820,-533,79,-54,0
172.7761969566345,9332,5216,11468,-82,33,186,8336,-10164,9136,14,-54,-119,-14208,4816,4060,-969,143,-26,-14368,-3480,6564,-488,76,-59,0
172.81187105178833,9344,5356,11572,-106,-59,122,8384,-10128,9092,-44,-76,-178,-14268,4624,4328,-947,125,-120,-14308,-3308,6392,-502,194,-113,0
172.84931993484497,9388,5304,11396,-106,-109,68,8356,-10200,9172,-31,83,-202,-14104,4904,4228,-980,73,-150,-14260,-3268,6468,-455,230,-118,0
172.8828809261322,9292,5304,11316,-137,-126,64,8256,-10028,9176,13,172,-272,-14256,4784,4192,-1037,88,-166,-14324,-3376,6412,-488,303,-186,0
172.91655206680298,9240,5340,11356,-37,-175,40,8236,-10064,9176,12,175,-300,-14176,4840,4140,-1012,72,-235,-14400,-3436,6320,-506,379,-189,0
172.9499740600586,9388,5132,11508,-77,-205,-14,8392,-10196,9252,73,226,-294,-14564,4936,3988,-964,44,-511,-14460,-3340,6484,-487,328,-188,0
172.98344206809998,9388,5276,11448,-81,-198,19,8280,-10088,9252,36,255,-263,-14196,4820,3940,-969,18,-228,-14480,-3420,6552,-258,291,-149,0
173.01682710647583,9456,5228,11340,-110,-188,32,8496,-9988,8996,13,149,-269,-14212,4740,4108,-986,130,-197,-14128,-3400,6408,-491,284,-143,0
173.0505211353302,9696,5288,11356,-133,-183,75,8332,-10028,9188,23,183,-260,-14292,5040,4156,-942,83,-158,-14420,-3336,6376,-518,268,-126,0
173.08398914337158,9360,5624,11348,-122,-150,90,8416,-10076,9140,-12,165,-212,-14232,4876,4216,-951,98,-100,-14580,-3408,6564,-266,182,-110,0
173.11770296096802,9392,5172,11428,-168,-93,81,8604,-10048,9200,-48,9,-194,-14388,4928,4084,-992,84,-103,-14444,-3464,6504,-529,184,-133,0
173.15131902694702,9456,5424,11336,-100,-58,59,8432,-10044,9236,-25,143,-194,-14196,4964,4092,-972,117,-95,-14500,-3320,6416,-496,175,-84,0
173.1845350265503,9336,5604,11320,-124,-89,84,8420,-10004,9140,-8,147,-205,-14064,4880,3972,-964,90,-113,-14348,-3364,6388,-485,166,-139,0
173.2180950641632,9348,5372,11284,-133,-94,89,8440,-10040,9200,-30,183,-205,-14200,4868,3868,-1111,135,-136,-14480,-3352,6336,-509,170,-111,0
173.25192499160767,9436,5124,11048,-118,-106,80,8240,-10084,9328,-29,151,-205,-14232,4996,3940,-978,88,-111,-14572,-3420,6300,-512,191,-94,0
173.285315990448,9652,5400,11392,-132,-150,125,8268,-9760,9148,-5,156,-161,-14204,4628,4020,-1000,101,-72,-14364,-3300,6484,-507,175,-70,0
173.3188121318817,9424,5408,11464,-116,-95,102,8404,-10012,9164,-36,158,-168,-14176,4844,3884,-1002,111,-82,-14516,-3468,6328,-467,163,-123,0
173.35229396820068,9456,5392,11744,-159,-101,76,8420,-10056,9212,-6,92,-174,-14156,4828,3992,-1024,124,-148,-14412,-3360,6476,-480,176,-144,0
173.38558411598206,9416,5288,11356,-130,-80,65,8308,-9904,9092,-19,134,-184,-14196,4656,4308,-1048,115,-139,-14468,-3332,6396,-475,171,-148,0
173.41936612129211,9436,5324,11336,-123,-118,95,8352,-10048,9148,-16,133,-188,-14164,5116,4024,-778,83,-158,-14468,-3424,6440,-467,188,-151,0
173.45285606384277,9360,5320,11492,-159,-108,75,8260,-10016,9132,-29,47,-189,-14188,4852,3992,-1011,144,-117,-14380,-3340,6328,-488,158,-144,0
173.48604011535645,9288,5416,11472,-150,-120,48,8344,-10188,9232,-10,93,-199,-14268,4828,4092,-988,64,-79,-14472,-3368,6376,-469,172,-143,0
173.5199909210205,9400,5424,11480,-144,-115,60,8288,-10064,8996,-4,27,-212,-14288,4672,4292,-884,47,-76,-14472,-3296,6152,-478,200,-158,0
173.55362796783447,9424,5356,11496,-180,-113,83,8332,-10120,9136,-1,128,-176,-14216,4776,4036,-1011,109,-103,-14316,-3380,6476,-543,200,-123,0
173.58734393119812,9284,5328,11408,-182,-146,126,8364,-9764,9288,-27,-33,-216,-14252,4856,3916,-1045,148,-149,-14428,-3460,6424,-768,236,-88,0
173.62089896202087,9376,5612,11356,-165,-191,116,8356,-10096,9268,22,48,-220,-14376,4828,4192,-1007,154,-151,-14556,-3272,6172,-500,245,-69,0
173.6544110774994,9368,5372,11428,-194,-205,129,8404,-10048,9184,17,122,-247,-14112,4644,4244,-972,130,-155,-14396,-3468,6308,-503,248,-40,0
173.68750500679013,9224,5392,11528,-222,-267,145,8332,-10108,8960,12,119,-220,-14184,4820,4168,-1058,169,-119,-14424,-3432,6416,-484,1,-55,0
173.7207930088043,9444,5128,11600,-162,-295,151,8412,-10076,9132,-33,69,-243,-14204,4904,3856,-1007,195,-164,-14488,-3480,6436,-534,234,-62,0
173.75427198410034,9216,5136,11360,-151,-280,138,8320,-9780,9124,-33,82,-5,-14236,4868,4228,-971,189,-155,-14276,-3420,6332,-260,242,-58,0
173.78777694702148,9456,5280,11340,-192,-247,118,8396,-10164,9212,-26,97,-4,-14168,5116,4324,-974,172,-186,-14364,-3328,6176,-488,218,-78,0
173.82126593589783,9492,5248,11320,-192,-229,117,8420,-10000,9112,-249,74,-253,-14232,5032,4108,-1037,181,-209,-14584,-3332,6412,-432,5,-55,0
173.85448813438416,9488,5308,11400,-243,-214,123,8456,-9908,9152,13,110,-260,-14228,5060,4212,-1002,147,-206,-14608,-3408,6220,-469,245,-58,0
173.89190697669983,9672,5308,11384,-227,-300,129,8452,-9808,9064,253,145,-268,-14328,4928,4212,-771,132,-118,-14516,-3288,6308,-502,255,-67,0
173.927875995636,9628,5312,11400,-242,-286,166,8416,-10020,9156,23,84,-243,-14204,4760,4124,-1027,172,-221,-14400,-3168,6416,-530,250,-46,0
173.9632270336151,9596,5272,11392,-168,-283,161,8700,-9740,9216,12,110,-245,-14156,4812,3868,-1002,160,-182,-14424,-3392,6316,-487,241,-61,0
173.9988751411438,9380,5316,11288,-192,-253,127,8436,-10076,9028,-12,105,-258,-14320,4772,4072,-998,152,-180,-14580,-3320,6400,-494,248,-62,0
174.03449511528015,9612,5244,11044,-200,-190,132,8468,-10072,9056,2,155,-218,-14456,4744,3960,-782,113,-213,-14532,-3236,6144,-264,179,-125,0
174.0699269771576,9468,5328,11196,-149,-227,131,8492,-10012,9184,60,184,-198,-14112,4776,3976,-1042,77,-126,-14580,-3264,6404,-492,188,-100,0
174.1050660610199,9588,5368,11108,-182,-203,109,8408,-9952,9148,22,157,-218,-14200,4752,4080,-1014,111,-165,-14480,-3496,6428,-508,213,-109,0
174.1407380104065,9548,5272,11408,-134,-1,105,8468,-9908,9068,-22,114,-252,-13940,4780,4188,-978,123,-160,-14368,-3352,6488,-525,237,-106,0
174.1753990650177,9724,5284,11312,-157,-228,106,8312,-9884,9092,-255,99,-245,-14120,4780,3892,-993,147,-151,-14392,-3392,6308,-527,208,-118,0
174.21076893806458,9724,5168,11220,-107,-104,95,8364,-9804,9068,-29,56,-209,-14036,4800,4012,-1013,139,-102,-14252,-3284,6256,-522,195,-140,0
174.24616193771362,9452,5296,11288,-112,-41,100,8428,-9904,9032,-19,34,-205,-14260,4764,4000,-1056,136,-98,-14652,-3104,6296,-476,214,-98,0
174.28191494941711,9628,5180,11324,-163,32,131,8452,-9988,9204,-39,71,-150,-14256,4736,3936,-1015,160,-79,-14488,-3236,6308,-531,157,-96,0
174.3182029724121,9704,5592,11172,-140,-255,153,8540,-10048,9008,-36,91,-143,-14452,4796,4156,-1021,142,-45,-14592,-3580,6252,-510,119,-63,0
174.35308599472046,9664,5416,11372,-118,-50,158,8560,-9912,9072,-75,100,-125,-14340,4516,4144,-1007,80,-39,-14592,-3456,6224,-529,156,-73,0
174.38874101638794,9612,5312,11308,-117,-73,124,8528,-9932,9064,-76,121,-136,-14480,4744,4068,-998,77,-32,-14352,-3348,6312,-520,129,-107,0
174.42409110069275,9500,5324,11256,-119,-79,90,8552,-10068,9104,-68,162,-168,-14496,4812,4028,-1017,83,-86,-14380,-3448,6296,-501,131,-111,0
174.45997405052185,9472,5304,11172,-103,-40,83,8684,-10176,9156,-67,158,-164,-14308,4804,4068,-977,80,-20,-14448,-3080,6348,-474,119,-122,0
174.49496793746948,9536,5204,11360,-127,-36,61,8336,-10036,9204,-80,172,-148,-14408,4844,4096,-963,58,-91,-14388,-3156,6144,-466,106,-135,0
174.5318419933319,9536,5192,11456,-100,-38,44,8392,-10072,9140,-45,153,-171,-14184,4824,4004,-999,72,-97,-14392,-3256,6348,-530,183,-124,0
174.56544613838196,9352,5196,11416,-137,-93,89,8372,-10004,9212,-13,99,-192,-14224,4764,3960,-1013,111,-132,-14476,-3264,6592,-564,196,-103,0
174.59892797470093,9508,5320,11364,-64,-105,120,8476,-9968,9076,-89,68,-174,-14260,4752,4096,-1008,133,-87,-14420,-3356,6276,-544,142,-107,0
174.6325240135193,9472,5304,11276,-130,-92,89,8284,-10212,9116,-53,88,-181,-14268,4700,4008,-1009,100,-101,-14444,-3248,6336,-507,177,-99,0
174.6660590171814,9528,5236,11304,-131,-51,111,8428,-9976,8988,-53,95,-179,-14192,4688,4148,-998,111,-134,-14360,-3316,6224,-518,181,-96,0
174.6995189189911,9588,5152,11052,-117,-82,120,8552,-10068,8988,-26,84,-171,-14212,4820,3940,-1030,117,-107,-14784,-3344,6232,-491,137,-131,0
174.73298811912537,9552,5332,11444,-121,-61,103,8692,-10216,9064,-40,148,-131,-14388,4796,4036,-966,100,-93,-14432,-3452,6384,-259,105,-165,0
174.76655197143555,9612,5628,11308,-126,-56,60,8592,-10208,9204,-83,161,-171,-14200,4856,4064,-991,61,-54,-14452,-3260,6396,-483,117,-161,0
174.79994297027588,9496,5152,11464,-110,-81,58,8512,-9944,9120,-9,145,-177,-14096,4764,4332,-1005,78,-62,-14472,-3328,6320,-492,156,-155,0
174.83360409736633,9220,5352,11028,-149,-80,101,8436,-10016,9140,-9,160,-195,-14184,4832,4024,-994,141,-115,-14304,-3456,6252,-506,180,-122,0
174.86743712425232,9400,5376,11252,-127,-135,77,8240,-10080,8976,-31,107,-219,-14192,4796,4116,-1280,104,-173,-14516,-3300,6316,-472,212,-105,0
174.90066695213318,9504,5272,11452,-196,-151,78,8480,-10036,9052,25,138,-210,-14256,4660,4312,-994,102,-140,-14496,-3428,6648,-505,172,-121,0
174.9339530467987,9564,5268,11652,-155,-131,100,8688,-10116,9148,14,168,-178,-14308,4956,4156,-992,127,-129,-14772,-3440,6424,-493,196,-110,0
174.9676251411438,9496,5316,11400,-192,-117,116,8436,-10020,9116,-28,152,-176,-14156,4792,4212,-1000,70,-103,-14412,-3356,6308,-519,165,-123,0
175.0010631084442,9496,5376,11628,-157,-167,115,8400,-9968,9184,-13,100,-145,-14508,4860,4260,-976,108,-90,-14468,-3424,6460,-526,148,-122,0
175.03488898277283,9584,5372,11300,-144,-110,103,8424,-9972,9276,-82,131,-178,-14240,4960,4292,-959,128,-64,-14384,-3440,6356,-518,126,-104,0
175.06848311424255,9488,5272,11184,-115,-104,89,8480,-10064,9004,-29,100,-175,-14316,4660,3984,-990,105,-101,-14352,-3248,6408,-486,112,-107,0
175.10192394256592,9564,5320,11504,-121,-61,80,8476,-9916,9068,251,171,-170,-14248,4784,4152,-897,70,-112,-14404,-3416,6320,-471,156,-111,0
175.13560795783997,9568,5340,11312,-144,-109,77,8244,-10008,9284,151,64,-297,-14276,4620,4088,-973,124,-160,-14536,-3320,6400,-486,191,-81,0
175.16915011405945,9500,5608,11508,-95,-105,79,8632,-10028,9364,-48,118,-182,-14296,4808,4084,-982,108,-98,-14400,-3236,6264,-537,174,-147,0
175.20239114761353,9572,5276,11300,-98,-137,68,8472,-10020,9140,-67,147,-188,-14292,4800,4132,-1008,62,-87,-14368,-3392,6308,-536,167,-150,0
175.23603701591492,9572,5416,11132,-119,-41,87,8460,-9868,9128,11,156,-132,-14308,4824,4076,-1022,55,-18,-14420,-3396,6324,-535,117,-128,0
175.26954102516174,9448,5388,11412,-115,-11,68,8388,-10140,9152,-53,107,-107,-14576,4996,3956,-987,84,-65,-14356,-3284,6348,-516,87,-146,0
175.30287194252014,9544,5300,11480,-163,1,60,8480,-9936,9072,-7,441,-239,-14400,4532,4216,-935,-20,-77,-14400,-3364,6336,-457,130,-157,0
175.33654308319092,9400,5388,11196,-156,26,57,8384,-9968,9152,-253,192,-146,-14296,4876,4176,-1010,57,-119,-14280,-3456,6352,-498,155,-113,0
175.3700840473175,9456,5244,11296,-118,-22,66,8440,-10220,9036,-16,122,-158,-14220,4708,3840,-772,82,-61,-14560,-3288,6484,-473,127,-182,0
175.40371799468994,9448,5396,11380,-126,-33,73,8508,-9976,9064,-60,119,-182,-14216,4884,4216,-987,75,-69,-14540,-3408,6268,-492,113,-118,0
175.43716406822205,9428,5268,11452,-128,-36,73,8476,-10028,9136,-76,142,-148,-14204,4764,4092,-964,85,-71,-14512,-3392,6392,-514,175,-129,0
175.47079706192017,9556,5380,11340,-122,-35,97,8544,-9952,9100,-124,124,-126,-14088,5088,3964,-1004,108,-119,-14520,-3384,6360,-540,143,-99,0
175.5042450428009,9216,5312,11408,-101,-42,97,8696,-10044,8748,-110,281,-1,-14084,5004,3900,-999,82,-74,-14328,-3376,6268,-512,146,-129,0
175.53774595260617,9448,5320,11496,-126,-53,83,8272,-9980,9088,-15,103,-147,-14304,4764,4084,-999,136,-102,-14416,-3248,6368,-522,129,-132,0
175.57466912269592,9404,5224,11284,-125,-16,102,8596,-10056,9128,-100,116,-168,-14328,4792,3992,-973,99,-52,-14540,-3380,6288,-261,108,-154,0
175.610111951828,9280,5264,11184,-124,-49,64,8528,-9820,8980,-25,143,-149,-14236,4688,4196,-1002,100,-108,-14412,-3368,6264,-507,154,-131,0
175.64812302589417,9544,5344,11376,-121,-53,74,8700,-9988,9132,-12,122,-146,-14264,4720,4028,-995,112,-102,-14444,-3432,6344,-501,156,-107,0
175.68386507034302,9464,5380,11316,-116,-83,83,8384,-9996,9204,-30,154,-167,-14252,4836,4080,-982,38,-65,-14560,-3456,6380,-508,113,-154,0
175.71972703933716,9532,5232,11388,-147,-76,48,8516,-10080,9068,-5,210,-172,-14252,4836,4148,-975,15,-99,-14412,-3284,6180,-441,174,-117,0
175.75502610206604,9284,5332,11468,-232,-165,106,8376,-10128,9196,116,235,-200,-14124,4924,4124,-1009,144,-191,-14268,-3452,6496,-430,281,-1,0
175.7913041114807,9340,5176,11632,-146,-268,132,8368,-10092,9328,-7,138,-281,-14368,4820,4284,-957,191,-216,-14428,-3448,6528,-514,304,-24,0
175.8273561000824,9448,5352,11348,-168,-407,147,8472,-10020,9468,-30,121,-306,-14100,4944,3888,-910,174,-197,-14460,-3380,6492,-493,245,-50,0
175.86247301101685,9396,5244,11152,-181,-288,124,8408,-9996,9148,-42,160,-237,-14144,4828,3848,-973,173,-158,-14340,-3284,6276,-489,195,-67,0
175.89805006980896,9532,5252,11324,-204,-221,129,8404,-9896,9072,57,164,-227,-14256,4812,3872,-1034,233,-127,-14476,-3344,6336,-475,179,-19,0
175.93341612815857,9360,5608,11276,-226,-167,178,8524,-9888,9164,-1,118,-228,-14296,4752,4020,-1000,221,-155,-14380,-3376,6360,-464,208,-48,0
175.96929597854614,9544,5196,11144,-247,-255,154,8220,-9956,9252,-46,93,-250,-14336,4784,4020,-985,178,-156,-14444,-3404,6252,-490,249,-65,0
176.00415205955505,9484,5260,11468,-205,-238,106,8488,-9872,9084,-40,99,-512,-14328,4728,4048,-1001,177,-195,-14408,-3120,6288,-493,240,-85,0
176.03962993621826,9624,5236,11224,-99,-229,117,8552,-10096,9132,-52,81,-274,-14296,4792,3876,-769,131,-113,-14456,-3296,6040,-490,226,-93,0
176.07470393180847,9644,5204,11248,-104,-147,85,8564,-9868,9092,-7,113,-224,-14280,4812,4088,-1019,79,-120,-14448,-3368,6244,-490,138,-136,0
176.11009192466736,9704,5272,11008,-99,-13,59,8676,-9968,9124,-28,145,-146,-14368,4684,3992,-1010,47,-37,-14468,-3232,6140,-502,69,-163,0
176.14531707763672,9624,5268,11512,-163,61,27,8468,-9952,9192,21,167,-90,-14288,4756,4192,-1046,30,-42,-14516,-3228,6288,-485,109,-175,0
176.1807861328125,9452,5304,11420,-169,-18,71,8424,-10016,9392,-10,165,-135,-14212,4752,4016,-1028,55,-122,-14356,-3384,6464,-459,138,-93,0
176.2166941165924,9272,5608,11420,-140,-90,122,8448,-10044,9164,-45,90,-175,-14332,5016,4248,-1014,129,-116,-14552,-3300,6504,-484,166,-68,0
176.25022411346436,9472,5356,11440,-109,-123,108,8420,-10044,9140,-63,105,-181,-14244,4736,4056,-993,127,-94,-14452,-3372,6276,-257,186,-94,0
176.28369903564453,9672,5328,11380,-96,-139,126,8336,-10092,8964,-70,114,-192,-14120,4796,4184,-972,111,-85,-14476,-3348,6420,-767,182,-82,0
176.31731414794922,9340,5196,11316,-117,-83,120,8424,-10076,9328,-20,131,-178,-14260,4736,4220,-974,122,-80,-14412,-3512,6428,-490,155,-132,0
176.3508551120758,9696,5120,11432,-125,-61,91,8688,-9940,9232,-36,140,-160,-14144,4676,4080,-993,101,-94,-14532,-3268,6252,-498,128,-106,0
176.3842351436615,9520,5348,11744,-169,-107,108,8672,-10044,8992,-40,132,-170,-14316,4732,3848,-950,131,-122,-14528,-3316,6300,-498,175,-72,0
176.41774201393127,9588,5348,11464,-145,-110,128,8524,-10040,9052,-47,92,-197,-14352,4820,3992,-958,156,-153,-14436,-3404,6400,-508,197,-59,0
176.45145297050476,9548,5308,11300,-128,-165,136,8468,-10024,9252,-72,52,-228,-14216,4696,4036,-1015,170,-135,-14500,-3304,6248,-528,176,-80,0
176.484925031662,9684,5328,11248,-61,-144,135,8572,-9892,9096,-42,55,-203,-14496,4732,4168,-969,113,-85,-14484,-3268,6300,-768,162,-118,0
176.51843309402466,9476,5120,11436,-128,-87,83,8584,-10028,9100,-18,168,-183,-14212,4700,4224,-996,79,-87,-14428,-3264,6360,-514,146,-158,0
176.55198407173157,9596,5576,11368,-114,-64,64,8504,-9984,9228,-16,196,-153,-14108,4800,3932,-1006,2,-99,-14628,-3304,6372,-459,122,-169,0
176.5854570865631,9436,5288,11328,-185,-57,42,8428,-10204,9112,2,184,-145,-14168,4804,3916,-985,64,-123,-14480,-3472,6336,-486,149,-143,0
176.61888313293457,9392,5316,11204,-115,-89,39,8404,-10028,9252,-56,191,-181,-14168,4748,4108,-980,79,-110,-14388,-3400,6288,-508,202,-129,0
176.65235114097595,9332,5264,11292,-120,-121,72,8424,-9772,9184,-71,103,-188,-14340,4936,3892,-1023,92,-93,-14520,-3404,6620,-540,171,-143,0
176.68860411643982,9432,5472,11132,-96,-130,101,8480,-10048,9044,-49,111,-139,-14320,4608,4192,-998,95,-54,-14560,-3404,6628,-506,109,-120,0
176.7221281528473,9524,5300,11212,-111,-52,45,8452,-9976,9112,-44,128,-163,-14272,4808,4224,-925,50,-38,-14396,-3292,6324,-549,140,-158,0
176.75589799880981,9484,5292,11172,-178,19,74,8212,-10108,8992,-8,124,-139,-14256,4840,4024,-1013,30,-75,-14696,-3280,6568,-500,115,-155,0
176.78917598724368,9500,5332,11388,-105,-3,74,8488,-9984,9144,19,175,-141,-14256,4836,4312,-1024,72,-59,-14524,-3400,6352,-524,140,-126,0
176.8228089809418,9496,5232,11272,-146,-84,102,8572,-10028,9236,-47,150,-195,-14324,4764,4144,-955,118,-117,-14424,-3376,6420,-503,173,-76,0
176.85643601417542,9476,5444,11416,-166,-163,123,8620,-9996,9160,-34,135,-190,-14296,4892,4168,-955,111,-138,-14500,-3348,6292,-493,214,-45,0
176.8900511264801,9640,5336,11392,-142,-164,110,8568,-10128,9212,-4,144,-199,-14320,4828,4308,-996,119,-104,-14332,-3416,6396,-529,182,-107,0
176.92360711097717,9724,5468,11292,-129,-111,90,8320,-10020,9024,-7,120,-216,-14148,5028,4092,-1007,89,-117,-14444,-3300,6276,-509,186,-77,0
176.95718097686768,9240,5312,11328,-114,-99,115,8420,-9952,9168,-8,125,-190,-14140,4856,4008,-774,120,-90,-14540,-3376,6388,-495,152,-113,0
176.99056696891785,9556,5344,11304,-201,-78,65,8548,-10048,9040,254,183,-173,-14224,4808,4204,-960,119,-137,-14404,-3148,6296,-482,151,-127,0
177.02399897575378,9540,5300,11296,-207,-73,69,8516,-10088,9200,27,184,-191,-14336,4768,4024,-954,93,-129,-14560,-3520,6276,-504,227,-116,0
177.05741095542908,9688,5592,11404,-185,-130,91,8192,-9972,9344,253,156,-192,-14240,4704,3980,-989,111,-117,-14452,-3420,6332,-504,195,-76,0
177.09087800979614,9580,5360,11284,-131,-120,88,8472,-9876,9204,-23,108,-211,-14240,4708,3848,-989,138,-101,-14384,-3492,6184,-488,208,-88,0
177.12412095069885,9456,5340,11280,-157,-124,91,8452,-9944,9224,-6,125,-229,-14312,4764,4208,-991,135,-106,-14464,-3560,6224,-465,178,-137,0
177.15761804580688,9492,5352,11564,-202,-113,82,8512,-9960,9048,35,203,-181,-14276,4660,4328,-996,99,-123,-14480,-3440,6320,-763,203,-125,0
177.19080901145935,9552,5608,11364,-210,-154,87,8396,-9988,8980,53,234,-192,-14184,4792,4104,-986,94,-161,-14532,-3432,6216,-532,207,-114,0
177.22416305541992,9420,5324,11300,-209,-196,105,8524,-9940,9188,-3,217,-199,-14304,4752,3876,-968,118,-172,-14400,-3408,6292,-530,187,-123,0
177.26188802719116,9564,5396,11348,-189,-198,101,8508,-9948,9468,-4,160,-181,-14240,4716,4236,-963,108,-102,-14540,-3344,6264,-545,132,-127,0
177.2982461452484,9252,5316,11324,-149,-131,105,8368,-9868,9100,-42,117,-194,-14228,4844,4032,-950,123,-52,-14472,-3388,6196,-560,117,-121,0
177.33375096321106,9592,5220,11332,-111,-145,121,8428,-10004,9204,-26,142,-194,-14256,5116,4072,-984,127,-142,-14380,-3268,6324,-542,213,-89,0
177.3693311214447,9396,5196,11316,-121,-129,117,8420,-10200,9168,-45,107,-196,-14176,4788,3880,-987,111,-96,-14460,-3372,6228,-544,151,-102,0
177.40494513511658,9540,5324,11404,-108,-171,107,8548,-10020,9244,-95,111,-154,-14268,4612,4044,-945,84,-104,-14396,-3372,6280,-536,138,-146,0
177.4404649734497,9536,5224,11256,-131,-92,64,8552,-10028,9088,-63,118,-158,-14280,4888,4060,-959,72,-126,-14552,-3380,6412,-565,124,-126,0
177.47559714317322,9544,5344,11232,-112,-70,92,8496,-9932,9196,-59,142,-166,-14156,4764,4316,-958,65,-78,-14464,-3380,6272,-541,127,-93,0
177.51169300079346,9520,5336,11500,-123,-107,120,8412,-9968,9236,-83,105,-168,-14228,4712,4056,-945,90,-114,-14452,-3508,6208,-507,109,-120,0
177.5477809906006,9540,5220,11196,-147,-119,91,8672,-9784,8908,-130,162,-149,-14192,4624,4144,-918,92,-107,-14452,-3100,6332,-531,85,-137,0
