time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
177.5828881263733,9716,5304,11176,-109,-90,78,8580,-9956,9208,-52,151,-155,-14316,4684,4176,-1007,35,-81,-14312,-3284,6276,-509,141,-135,0
177.61767601966858,9500,5128,11264,-117,-55,81,8444,-10008,9172,-68,115,-160,-14188,4740,4236,-975,61,-79,-14340,-3480,6148,-533,152,-127,0
177.6538269519806,9484,5600,11356,-94,-86,106,8356,-10016,9120,-97,44,-179,-14260,4896,4108,-985,102,-86,-14412,-3344,6296,-508,140,-111,0
177.68924808502197,9412,5300,11424,-144,-104,94,8400,-9980,9132,-92,71,-170,-14252,4820,3844,-992,121,-103,-14348,-3400,6344,-522,162,-71,0
177.7245500087738,9548,5368,11456,-133,-96,112,8260,-10068,9224,-44,102,-178,-14180,5116,4004,-948,105,-110,-14428,-3372,6220,-763,185,-93,0
177.7603409290314,9432,5304,11416,-130,-164,118,8420,-10104,9016,-32,98,-188,-14264,4784,4220,-968,131,-101,-14412,-3292,6296,-548,230,-128,0
177.7955720424652,9476,5340,11188,-95,-175,119,8384,-10236,9144,-65,104,-217,-14328,4716,3992,-966,91,-163,-14416,-3380,6288,-554,208,-145,0
177.83179593086243,9644,5188,11316,-83,-153,90,8380,-9972,9068,-81,131,-217,-14276,4804,4040,-940,75,-58,-14600,-3348,6332,-519,124,-154,0
177.86768794059753,9600,5252,11488,-127,-100,60,8152,-9928,8840,-117,153,-79,-14256,4796,4060,-959,36,-103,-14448,-3344,6272,-518,120,-161,0
177.90363812446594,9608,5160,11292,-133,-81,53,8504,-9884,9092,-34,149,-164,-14236,4744,3952,-994,59,-75,-14392,-3328,6244,-487,165,-148,0
177.93721103668213,9456,5296,11364,-175,-109,91,8204,-9988,9040,-21,127,-205,-14300,4640,4028,-975,79,-105,-14444,-3448,6280,-497,230,-124,0
177.9708230495453,9476,5304,11260,-183,-161,83,8480,-10052,9104,-5,148,-209,-14260,4824,4028,-948,56,-130,-14368,-3448,6364,-496,207,-135,0
178.00437092781067,9588,5156,11244,-135,-175,82,8484,-10076,9184,-42,134,-235,-14296,4760,4192,-1009,87,-127,-14436,-3128,6160,-520,193,-112,0
178.03808903694153,9560,5316,11460,-120,-145,93,8416,-9980,9140,-15,127,-210,-14212,4908,4168,-1278,44,-130,-14420,-3520,6264,-529,195,-115,0
178.0717260837555,9676,5392,11276,-106,-104,109,8544,-9948,9120,-31,118,-169,-14232,4768,4172,-1012,51,-111,-14564,-3580,6296,-523,124,-131,0
178.10531997680664,9548,5428,11196,-101,-81,73,8264,-9784,9160,-49,154,-135,-14200,4740,3884,-934,13,-60,-14476,-3440,6300,-488,114,-164,0
178.13896703720093,9512,5336,11248,-157,-50,57,8440,-10060,9100,-26,322,-15,-14304,4624,4308,-795,-38,225,-14272,-3356,6308,-502,141,-157,0
178.17241501808167,9536,5404,11320,-137,-68,84,8324,-10036,9076,-19,112,-172,-14064,4848,4208,-986,24,-49,-14424,-3356,6352,-540,184,-111,0
178.205873966217,9492,5344,11284,-144,-128,106,8664,-9816,9344,-69,96,-177,-14148,4844,4204,-987,98,-67,-14456,-3408,6216,-470,149,-140,0
178.2395100593567,9504,5272,11448,-138,-140,106,8524,-9968,8908,-93,123,-193,-14216,4708,4096,-963,70,-88,-14460,-3364,6368,-435,164,-116,0
178.27305006980896,9460,5304,11252,-135,-106,96,8260,-10028,9160,-30,50,-218,-14196,4884,4112,-1008,69,-131,-14360,-3384,6344,-453,144,-113,0
178.3065321445465,9584,5272,11396,-108,-79,97,8488,-10160,9124,-19,118,-159,-14108,4828,4216,-985,-5,-90,-14572,-3444,6316,-468,143,-142,0
178.3403000831604,9532,5280,11224,-94,-19,114,8608,-10112,9100,-44,89,-135,-14124,4652,4340,-1020,61,-99,-14468,-3396,6240,-458,112,-106,0
178.37392210960388,9552,5308,11320,-141,-49,102,8260,-9892,8820,148,83,-491,-14256,4748,4112,-985,8,-62,-14556,-3416,6264,-396,118,-155,0
178.4075310230255,9544,5364,11304,-143,4,34,8344,-9936,9164,-46,137,-105,-14220,4732,4316,-946,-19,-50,-14436,-3468,6256,-420,95,-213,0
178.44122099876404,9472,5336,11220,-154,-37,55,8444,-9976,9060,-9,189,-147,-14200,4732,4084,-927,-1,-63,-14464,-3228,6364,-411,132,-176,0
178.47456192970276,9524,5328,11500,-192,-96,62,8240,-10036,9132,-22,173,-171,-13876,4968,4264,-916,-4,-85,-14332,-3532,6364,-373,174,-131,0
178.50829315185547,9496,5336,11300,-193,-133,83,8300,-9732,9224,-93,172,-220,-14116,4804,4372,-891,40,-117,-14536,-3552,6152,-417,146,-107,0
178.54181003570557,9536,5276,11408,-160,-130,75,8424,-10136,9112,-75,107,-177,-14244,4860,4092,-929,60,-90,-14568,-3480,6184,-453,131,-136,0
178.5754039287567,9504,5360,11052,-148,-111,90,8344,-10112,9084,-24,105,-175,-14116,4892,4260,-905,-8,-90,-14580,-3568,6240,-506,150,-133,0
178.608726978302,9392,5308,11352,-146,-119,108,8380,-10008,9052,-25,148,-186,-14272,4848,4160,-915,41,-45,-14492,-3516,6420,-763,155,-101,0
178.64230298995972,9516,5304,11296,-130,-83,127,8472,-10008,8944,-54,205,-133,-14240,4868,4280,-943,61,-54,-14592,-3428,6312,-508,134,-96,0
178.67582297325134,9664,5344,11544,-176,-85,158,8256,-10004,8992,-47,87,-155,-14324,4876,4164,-1008,143,-104,-14384,-3460,6364,-503,159,-73,0
178.7093551158905,9496,5288,11344,-134,-100,117,8536,-9968,9140,-56,5,-144,-14268,4684,4272,-992,148,-100,-14456,-3556,6232,-265,116,-87,0
178.74297213554382,9572,5268,11204,-132,-75,117,8468,-10032,9144,-29,124,-140,-14148,4616,4284,-1028,124,-82,-14444,-3444,6212,-512,136,-78,0
178.77655410766602,9524,5348,11392,-166,-112,121,8436,-10108,9192,34,211,-154,-14204,4884,4144,-1087,158,-52,-14384,-3468,6384,-485,145,-27,0
178.80973315238953,9476,5628,11232,-189,-106,140,8468,-10056,9120,-64,164,-153,-14156,4936,4116,-962,177,-72,-14544,-3440,6412,-475,175,-55,0
178.84322810173035,9512,5628,11368,-192,-192,99,8416,-10216,9024,-41,163,-200,-14152,4860,4548,-983,120,-118,-14348,-3404,6384,-477,211,-88,0
178.87690997123718,9252,5320,11300,-170,-200,87,8636,-10068,9140,-2,218,-251,-14204,4964,4208,-996,113,-178,-14348,-3360,6524,-260,218,-107,0
178.91229510307312,9288,5300,11488,-131,-214,112,8196,-9984,9164,-8,193,-227,-14036,4880,4232,-980,110,-135,-14384,-3404,6388,-464,170,-89,0
178.94767498970032,9500,5312,11428,-172,-191,80,8348,-10016,9176,-20,146,-200,-14180,4912,4168,-976,168,-158,-14516,-3412,6176,-468,169,-81,0
178.98290300369263,9500,5320,11188,-194,-178,102,8440,-9956,9176,-12,164,-223,-14312,4612,4280,-989,184,-162,-14416,-3412,6380,-444,207,-58,0
179.01765894889832,9644,5304,11404,-237,-186,140,8380,-10156,9116,-9,135,-260,-14080,5004,4200,-1278,214,-155,-14460,-3584,6424,-492,224,-62,0
179.0544080734253,9572,5188,11548,-173,-272,153,8400,-9776,8976,-44,91,-266,-14288,4812,4156,-974,246,-194,-14284,-3544,6328,-493,240,-37,0
179.08993792533875,9472,5340,11164,-197,-333,146,8412,-9736,9088,-32,83,-295,-14228,4760,4360,-977,248,-168,-14472,-3584,6284,-446,1,-62,0
179.12543106079102,9488,5360,11116,-217,-510,120,8380,-10236,9164,-14,138,-281,-14264,4912,4152,-974,187,-216,-14496,-3492,6416,-446,508,-45,0
179.16096711158752,9600,5384,11444,-194,-294,127,8400,-10076,9456,-8,145,-272,-14132,4692,4288,-778,223,-165,-14436,-3492,6420,-494,247,-9,0
179.19594907760617,9704,5176,11080,-202,-215,148,8400,-9956,9108,-249,108,-207,-14216,4712,4328,-990,267,-129,-14420,-3348,6316,-499,168,-8,0
179.23126697540283,9660,5196,11184,-203,-173,206,8440,-10040,9060,-26,71,-185,-14104,4660,4332,-981,507,-56,-14480,-3248,6212,-521,117,14,0
179.26622414588928,9584,5224,11364,-188,-118,190,8556,-10056,9140,23,84,-109,-14228,4768,4048,-1068,211,-60,-14384,-3436,6300,-504,151,-47,0
179.30232906341553,9532,5196,11084,-161,-128,186,8248,-9892,9136,24,133,-175,-14184,4684,4048,-1046,205,-87,-14376,-3372,6340,-470,189,-53,0
179.33805108070374,9576,5108,11328,-116,-108,116,8628,-10060,8952,-19,129,-177,-14084,4612,4140,-771,162,-92,-14488,-3376,6212,-491,160,-114,0
179.37320494651794,9960,5140,11172,-171,-8,96,8560,-10000,9044,-41,151,-110,-14372,4804,3916,-986,125,-59,-14480,-3084,6256,-430,57,-139,0
179.40869903564453,9672,5148,11180,-177,119,54,8452,-9992,9040,1,192,-88,-14192,4460,4304,-1036,51,-245,-14380,-3492,6240,-450,-18,-143,0
179.44342803955078,9488,5252,11488,-165,124,5,8240,-9896,8968,5,190,-99,-14220,4812,4152,-1013,32,-70,-14160,-3460,6296,-394,30,-199,0
179.47941708564758,9548,5360,11344,-159,69,-19,8352,-10004,9232,-50,267,-140,-14144,4788,4240,-946,-8,-4,-14532,-3808,6476,-384,60,-167,0
179.51445198059082,9620,5352,11048,-179,36,-43,8540,-10092,9104,-98,243,-191,-14084,4736,4120,-877,44,-39,-14404,-3356,6416,-415,23,-177,0
179.55041098594666,9460,5292,11376,-151,1,-9,8372,-10076,9436,-116,203,-146,-14236,4684,4348,-933,39,-47,-14436,-3296,6648,-422,55,-149,0
179.58589911460876,9488,5240,11324,-164,-31,42,8384,-10056,8952,-96,189,-171,-14420,5056,4416,-753,23,-28,-14372,-3540,6164,-425,55,-152,0
179.61953592300415,9616,5164,11340,-155,29,23,8384,-10016,9128,-84,201,-130,-14144,4868,4076,-901,26,-3,-14520,-3392,6424,-423,12,-185,0
179.65312004089355,9564,5148,11316,-123,74,51,8332,-9988,9288,-122,183,-105,-14280,4964,4052,-913,26,32,-14292,-3200,6380,-455,-242,-157,0
179.6866419315338,9540,5336,11304,-108,75,42,8152,-10024,9184,-250,179,-160,-14184,4924,4068,-991,7,-35,-14252,-3128,6436,-505,82,-184,0
179.71998000144958,9348,5060,11248,-105,51,255,8192,-10152,9404,253,225,-136,-14308,5000,4080,-1037,-33,-79,-14592,-3256,6504,-486,67,-219,0
179.75355911254883,9512,5272,11364,-100,36,-20,8424,-10148,9328,43,160,-167,-14244,4660,4224,-937,20,-88,-14528,-3184,6440,-462,40,-223,0
179.78716707229614,9620,5284,11380,-94,55,-17,8576,-10136,9080,-42,228,-134,-14136,4824,4324,-954,8,-46,-14588,-3112,6356,-259,55,-194,0
179.82057094573975,9704,5100,11128,-11,-14,24,8444,-10052,9120,-22,200,-155,-14428,5260,4604,-729,-144,-20,-14328,-3256,6368,-574,65,-241,0
179.85386395454407,9492,5168,11480,12,-3,25,8452,-10084,8828,68,200,-81,-14132,5068,4032,-1089,-11,-252,-14516,-3416,6636,-553,-10,-272,0
179.88740491867065,9620,5324,11412,-25,144,255,8408,-10020,9264,-51,238,-46,-14072,5024,4320,-1061,-123,-27,-14496,-3320,6412,-522,-14,-223,0
179.92067193984985,9484,5344,11424,-16,90,44,8332,-10056,9228,47,309,-65,-14032,4944,4212,-1073,1,-33,-14284,-3264,6536,-592,52,-155,0
179.95378494262695,9372,5312,11448,-48,-48,145,8208,-10048,9200,38,96,-51,-14080,5056,4364,-1120,66,-78,-14352,-3428,6676,-668,181,-161,0
179.9875020980835,9464,5280,11432,33,-141,165,8188,-10212,9372,93,146,-93,-14016,4888,4576,-1158,-22,-162,-14316,-3492,6676,-657,170,-203,0
180.02088403701782,9308,5152,11524,53,-120,102,8220,-10088,9144,130,154,-99,-14216,5020,4392,-1113,89,-113,-14408,-3464,6436,-640,118,-218,0
180.05438804626465,9672,5228,11408,77,-17,93,8344,-10056,8888,113,197,-80,-14028,4932,4184,-1058,12,-151,-14296,-3460,6472,-576,124,-276,0
180.0879380702972,9296,5568,11056,75,-26,87,8236,-10200,9460,127,234,-109,-14076,4836,4192,-1101,247,-201,-14132,-3504,6500,-475,180,-269,0
180.12127304077148,9360,5588,11456,-47,-43,48,8244,-9888,9328,160,253,-207,-14176,4676,4244,-772,-54,-212,-14364,-3620,6432,-227,248,-213,0
180.15469098091125,9248,5736,11164,-198,-91,-31,8304,-9560,9284,-40,323,-304,-13944,4384,4108,-837,-15,-218,-14188,-4000,6208,-18,282,-142,0
180.1881139278412,9380,5704,11268,-342,-211,-103,8460,-9756,9364,-191,290,-438,-14260,4496,4444,-731,55,-293,-14404,-3660,6200,73,385,-153,0
180.2215859889984,9548,5628,11276,-372,-295,-92,8664,-10060,9432,-78,307,-436,-14328,4816,4356,-903,-22,-334,-14368,-3576,6184,132,451,-124,0
180.25523400306702,9780,5400,11248,-186,-236,-10,8432,-10048,9288,46,254,-309,-14252,4952,4232,-1100,21,-244,-14676,-3200,6360,31,343,-93,0
180.28879308700562,9708,5408,11360,-100,-50,100,8404,-10036,9256,45,53,-182,-14252,4992,4140,-1140,99,-71,-14360,-3232,6520,-125,141,-26,0
180.3221111297608,9452,5372,11356,-69,104,185,8324,-10076,9040,41,15,-67,-14144,5080,4060,-1102,101,34,-14364,-3080,6404,-360,5,-66,0
180.35540914535522,9288,4940,11760,-256,113,243,8092,-10212,9012,72,34,28,-14060,5136,3876,-1205,86,61,-14128,-3280,6700,-590,-42,-69,0
180.38897895812988,9336,5208,11328,-254,93,280,8248,-10260,9000,123,21,68,-14084,5096,4256,-1257,113,25,-14296,-3328,6428,-710,-28,-97,0
180.42232513427734,9312,5264,11364,30,41,334,8264,-10156,8980,61,28,82,-14160,5048,4220,-1232,111,48,-14492,-3300,6556,-719,-84,-88,0
180.45579600334167,9460,5408,11512,-43,72,281,8316,-10104,9196,76,31,97,-14212,4960,4140,-1169,120,32,-14248,-3268,6624,-678,-22,-135,0
180.48941397666925,9348,5588,11292,-63,69,226,8240,-10048,9272,27,119,45,-14064,4896,4288,-1110,125,-9,-14284,-3460,6612,-652,43,-136,0
180.52280497550967,9336,5360,11320,-82,48,189,8352,-10216,8964,38,221,-129,-14024,4608,4188,-1053,114,-88,-14276,-3544,6408,-597,129,-172,0
180.55644297599795,9256,5460,11292,-93,-47,75,8268,-9836,9384,-253,115,-206,-14136,4796,4408,-982,84,-184,-14268,-3524,6364,-552,228,-218,0
180.59240102767941,9228,5480,11492,-160,-51,-5,8336,-9904,9356,-61,135,-276,-14188,4764,4600,-892,89,-141,-14456,-3404,6572,-486,169,-512,0
180.62781405448914,9448,5488,11512,-150,-41,-32,8368,-9888,9268,-68,226,-280,-14228,4740,4156,-893,28,-121,-14420,-3456,6168,-491,174,-277,0
180.66787910461426,9344,5508,11044,-148,-7,-20,8360,-9776,9320,-18,206,-243,-14120,4860,4388,-906,-9,-119,-14464,-3400,6632,-381,101,-180,0
180.7034969329834,9376,5536,11032,-237,55,-14,8216,-9932,9320,-79,188,-205,-14100,4728,4320,-920,90,-96,-14280,-3656,6440,-318,76,-143,0
180.73843693733215,9348,5488,11080,-286,105,22,8228,-9788,9236,-164,102,-169,-14176,4820,4572,-864,98,4,-14532,-3520,6552,-379,20,-143,0
180.77407097816467,9400,5508,11248,-308,110,21,8248,-9912,9412,-129,145,-152,-14324,4876,4588,-949,100,-247,-14152,-3472,6412,-389,83,-139,0
180.81012892723083,9236,5424,11388,-305,-34,52,8380,-9980,9100,-103,271,-159,-14056,4864,4208,-903,35,-54,-14348,-3624,6564,-372,153,-156,0
180.8454511165619,9328,5464,11120,-285,-46,-24,8380,-10072,9292,-137,291,-209,-14236,4780,4320,-859,14,-16,-14396,-3324,6500,-345,143,-147,0
180.88105010986328,9336,5376,11460,-277,-37,-43,8296,-10124,9220,-71,212,-248,-13936,5056,4016,-935,93,-54,-14344,-3168,6580,-364,137,-106,0
180.9169769287109,9348,5264,11544,-206,-40,43,8300,-10132,8928,40,171,-154,-14288,4896,4292,-938,166,-29,-14244,-3216,6832,-423,156,-58,0
180.95228815078735,9152,5164,11540,-235,-32,106,8148,-10164,9104,-43,19,-181,-14068,5192,4228,-918,221,-28,-14372,-3228,6752,-380,122,-1,0
180.9881720542908,9160,5188,11700,-273,-44,136,8440,-10132,9004,-59,144,-203,-13900,5028,4392,-866,193,-121,-14124,-3360,6400,-377,206,-63,0
181.02333998680118,9200,5292,11700,-351,-97,79,8328,-10132,9300,-60,155,-275,-14212,4900,4312,-889,172,-128,-14452,-3348,6516,-343,288,-100,0
181.0581769943237,9272,5344,11380,-331,-145,57,8368,-10016,8992,-71,209,-303,-14092,4932,4168,-882,178,-177,-14204,-3224,6616,-321,321,-67,0
181.09386491775516,9224,5380,11324,-341,-227,43,8232,-9904,9000,-61,199,-338,-14276,4784,4264,-841,126,-190,-14320,-3496,6540,-360,358,-102,0
181.1294820308685,9256,5396,11516,-333,-1,19,8384,-9756,9256,-27,237,-355,-14248,4816,4228,-909,86,-284,-14328,-3408,6364,-298,353,-136,0
181.16457605361938,9340,5528,11684,-300,-501,-15,8416,-9888,9360,-49,283,-338,-14160,4876,4364,-893,44,-211,-14400,-3368,6452,-330,358,-109,0
181.20033192634583,9404,5440,11376,-278,-263,2,8200,-10152,9332,-10,248,-350,-14248,4936,4112,-923,87,-205,-14372,-3252,6436,-372,347,-67,0
181.23588013648987,9412,5164,11340,-187,-282,83,8292,-10068,9244,-37,207,-289,-14188,4976,4180,-957,96,-144,-14580,-3256,6536,-480,278,-83,0
181.27160215377808,9304,5320,11480,-194,-227,141,8376,-10044,9208,-24,157,-208,-14292,5052,4284,-925,102,-85,-14420,-3196,6584,-502,177,-60,0
181.3050241470337,9408,5248,11300,-180,-181,183,8184,-10112,9028,13,203,-132,-14284,4920,4032,-973,145,-53,-14296,-3140,6564,-547,186,-24,0
181.3384871482849,9376,5244,11440,-187,-174,234,8272,-10108,9168,-5,181,-135,-14044,5108,4236,-1109,228,-66,-14416,-3172,6600,-568,196,33,0
181.37189102172852,9256,5268,11456,-159,-181,266,8280,-10092,9200,-23,101,-156,-14224,4972,4164,-1023,212,-100,-14164,-3280,6668,-584,248,16,0
181.40531206130981,9412,5204,11748,-199,-231,199,8232,-10056,9172,-40,105,-197,-14044,4996,4252,-1269,220,-133,-14244,-3144,6444,-552,241,-33,0
181.43866395950317,9316,5204,11448,-217,-307,195,8244,-10072,9128,46,119,-1,-14152,4628,4092,-984,233,-194,-14344,-3176,6436,-509,278,-50,0
181.47214913368222,9444,5332,11388,-214,-330,158,8300,-10020,9028,-3,244,-248,-14148,4812,4152,-1159,205,-237,-14496,-3336,6580,-438,347,-76,0
181.50568795204163,9456,5320,11440,-509,-378,69,8308,-9956,9184,-10,263,-363,-14204,4812,4168,-1021,97,-234,-14444,-3076,6548,-414,367,-98,0
181.5392611026764,9508,5180,11344,-244,-353,41,8428,-9772,9316,36,97,-280,-14300,4780,4376,-1278,95,-230,-14368,-3408,6172,-413,312,-155,0
181.57284092903134,9416,5276,11280,-217,-312,35,8128,-9788,8992,72,256,-334,-14288,4760,4508,-1012,70,-177,-14504,-3396,6652,-428,241,-131,0
181.6061351299286,9548,5308,11724,-262,-243,30,8304,-9944,9236,8,222,-237,-14124,4796,4144,-1086,132,-194,-14408,-3332,6632,-455,205,-127,0
181.6396450996399,9408,5316,11544,-179,-239,95,8244,-9924,9124,9,175,-248,-14168,4808,4412,-1019,95,-193,-14456,-3280,6604,-514,269,-95,0
181.67304611206055,9464,5196,11356,-162,-292,118,8116,-9732,9264,66,171,-509,-14172,4936,4204,-1081,163,-155,-14412,-3256,6348,-542,286,-50,0
181.7064380645752,9368,5256,11324,-167,-208,144,8392,-9948,9316,-21,71,-210,-14104,4720,4172,-1047,214,-83,-14380,-3348,6428,-481,170,-23,0
181.7400860786438,9384,5344,11388,-171,-176,171,8336,-9900,9012,-248,22,-180,-14064,4844,4256,-1018,242,-67,-14484,-3104,6488,-505,202,-31,0
181.77370405197144,9216,5156,11404,-155,-156,186,8200,-9764,9388,-31,6,-203,-14196,4916,4152,-1279,234,-101,-14468,-3220,6592,-485,146,-54,0
181.80724906921387,9368,5372,11424,-153,-93,141,8372,-10012,9248,-15,46,-190,-14052,4876,4084,-1008,228,-98,-14340,-3256,6300,-465,112,-76,3
181.84057998657227,9432,5268,11228,-96,-37,132,8212,-10168,9100,-83,20,-160,-14116,4740,4044,-980,190,-67,-14400,-3272,6512,-474,97,-120,3
181.8739550113678,9448,5180,11284,-152,3,88,8392,-9936,9260,-57,147,-152,-14196,4612,4248,-979,131,-57,-14288,-3316,6468,-415,138,-134,3
181.90759706497195,9432,5228,11444,-173,-250,34,8284,-9968,9208,-28,147,-211,-14116,4828,4208,-1279,105,-65,-14372,-3068,6488,-411,190,-121,3
181.94103193283078,9396,5292,11400,-156,-37,47,8428,-10124,9256,-25,126,-239,-14160,4772,4220,-992,129,-121,-14488,-3292,6468,-408,196,-78,3
181.9745390415192,9432,5376,11464,-176,-92,70,8372,-9988,9352,-64,150,-246,-14088,4628,4232,-1013,149,-141,-14420,-3220,6480,-401,160,-123,3
182.0080881118774,9492,5212,11616,-131,-136,34,8324,-9936,9312,-80,157,-239,-14204,4900,4256,-970,103,-153,-14516,-3164,6384,-432,150,-112,3
182.041738986969,9496,5212,11364,-137,-106,47,8336,-9928,9312,-22,151,-208,-14152,4884,4288,-1035,74,-138,-14572,-3344,6452,-473,176,-123,3
182.075355052948,9384,5328,11344,-93,-64,87,8204,-9804,9256,-28,124,-171,-13852,4812,4204,-1280,94,-81,-14380,-3408,6540,-522,131,-100,3
182.1086859703064,9436,5308,11496,-64,-52,94,8292,-9904,9268,-43,115,-166,-14204,5068,4304,-988,113,-85,-14352,-3208,6416,-580,189,-175,3
182.14219307899478,9720,5264,11408,-81,-75,93,8292,-10148,9032,-11,152,-170,-14080,4672,4240,-977,104,-120,-14440,-3276,6428,-632,208,-144,0
182.1755790710449,9324,5260,11360,-46,-61,108,8332,-9968,9144,-58,99,-173,-14212,5072,4188,-956,63,-90,-14504,-3280,6236,-605,146,-135,0
182.20925092697144,9224,5292,11448,-86,8,128,8416,-10068,9340,-88,159,-139,-14164,4900,4220,-970,65,-71,-14340,-3224,6576,-547,47,-119,0
182.2428021430969,9360,5240,11400,-119,-51,114,8388,-9972,9212,-107,170,-134,-14260,4840,4132,-937,122,-37,-14296,-3328,6404,-569,96,-110,0
182.27894997596744,9468,5260,11188,-94,-21,96,8404,-10184,9228,-79,116,-155,-14096,4780,4436,-995,162,-45,-14356,-3216,6192,-500,114,-115,0
182.31516408920288,9384,5220,11332,-130,-30,101,8280,-9892,9148,-25,142,-193,-14088,4900,4192,-1045,176,-100,-14332,-3116,6248,-607,212,-112,0
182.35076999664307,9360,5264,11472,-72,-115,94,8404,-10000,9168,-35,129,-192,-14116,4692,4252,-1014,153,-158,-14472,-3320,6448,-610,206,-145,0
182.38598704338074,9392,5268,11336,-91,-137,53,8340,-9972,9096,-53,157,-212,-14164,4820,4280,-990,77,-129,-14440,-3280,6532,-564,229,-153,0
182.422199010849,9224,5148,11328,-112,-88,67,8368,-9872,9284,-2,172,-202,-14100,4912,4184,-990,114,-148,-14444,-3412,6408,-604,218,-144,0
182.45809507369998,9652,5312,11532,-115,-129,76,8204,-9732,9296,-19,125,-198,-14380,4864,4228,-1015,120,-145,-14324,-3292,6532,-554,148,-131,0
182.49367499351501,9400,5192,11272,-138,-100,92,8184,-9896,9240,-42,108,-167,-14024,4852,4112,-1025,157,-71,-14096,-3164,6472,-574,184,-132,0
182.52950811386108,9444,5292,11324,-78,-121,78,8320,-9860,9348,-74,78,-173,-14372,4832,4244,-970,114,-119,-14528,-3284,6412,-605,101,-158,0
182.5649170875549,9432,5236,11428,-101,-85,70,8236,-10052,9260,51,179,-175,-14108,4768,4196,-995,101,-98,-14328,-3164,6396,-581,188,-153,0
182.60078501701358,9372,5252,11560,-131,-39,110,8312,-9964,9292,-10,94,-183,-14024,4792,4312,-987,181,-130,-14424,-3352,6256,-587,177,-99,0
182.63595008850098,9692,5224,11504,-62,-160,121,8308,-9856,9180,-67,73,-182,-14300,4816,4128,-955,161,-161,-14580,-3480,6296,-589,199,-110,0
182.6714811325073,9476,5260,11380,-132,-117,82,8344,-10024,9240,-89,41,-216,-14276,4680,4268,-1030,152,-77,-14428,-3280,6380,-554,89,-158,0
182.7076799869537,9460,5220,11332,-149,-56,69,8432,-9876,9088,-25,148,-140,-14112,4820,4104,-1057,67,-55,-14424,-3384,6376,-560,165,-117,0
182.7428290843964,9472,5316,11416,-116,-83,82,8444,-10032,9220,-26,122,-144,-14212,4904,4084,-1025,59,-101,-14392,-3472,6620,-582,99,-121,0
182.77811193466187,9436,5328,11456,-114,-106,55,8344,-9972,9196,-39,147,-151,-14332,4748,4268,-1003,82,-42,-14480,-3236,6444,-555,133,-124,0
182.81384897232056,9412,5376,11324,-110,-56,69,8368,-10020,9168,-58,142,-183,-14116,4908,4112,-965,103,-111,-14464,-3328,6376,-571,159,-150,0
182.84876394271848,9336,5564,11700,-94,-90,108,8248,-10188,9060,-69,121,-194,-14212,5108,4136,-1015,117,-87,-14448,-3472,6436,-562,181,-108,0
182.88454008102414,9392,5296,11292,-112,-79,87,8296,-9920,8964,-50,140,-197,-14124,4796,4308,-1005,107,-110,-14700,-3304,6428,-565,154,-135,0
182.9210741519928,9456,5304,11456,-132,-79,75,8344,-9996,9252,-30,117,-145,-14268,4836,4252,-1274,59,-25,-14456,-3428,6512,-576,115,-139,0
182.95434498786926,9244,5604,11556,-132,-53,93,8304,-9800,9284,-22,172,-146,-14164,4828,4212,-1010,108,-40,-14592,-3416,6640,-567,153,-110,0
182.9881041049957,9376,5564,11384,-139,-76,125,8368,-9968,9332,-28,127,-180,-14168,4624,4236,-1021,138,-96,-14368,-3108,6556,-545,158,-125,0
183.02193808555603,9412,5300,11472,-116,-105,85,8276,-10224,9228,-77,148,-203,-14128,4828,4052,-975,128,-129,-14368,-3348,6552,-547,150,-113,0
183.05551600456238,9392,5344,11264,-98,-140,87,8328,-9952,9144,-37,147,-210,-14088,4820,4472,-979,85,-125,-14428,-3416,6484,-528,163,-124,0
183.08912897109985,9360,5280,11276,-114,-90,93,8436,-9948,9268,-61,156,-183,-14256,4924,4108,-1018,114,-101,-14360,-3300,6524,-559,103,-142,0
