time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
183.12261199951172,9392,5248,11468,-101,-93,91,8332,-9920,9080,-31,155,-171,-14220,4796,4264,-1004,59,-94,-14432,-3396,6396,-533,136,-172,0
183.15619707107544,9364,5308,11532,-141,-68,60,8412,-10000,8968,-29,166,-181,-13832,4840,4244,-966,85,-43,-14376,-3336,6580,-560,132,-140,0
183.18961000442502,9436,5364,11492,-140,-105,89,8344,-10012,9232,-44,124,-183,-14164,4820,4180,-994,100,-93,-14428,-3396,6460,-587,163,-124,0
183.2230761051178,9360,5292,11420,-99,-140,115,8324,-9780,9252,-92,105,-179,-14188,4824,4244,-990,96,-123,-14420,-3420,6544,-593,154,-147,0
183.25663304328918,9356,5120,11316,-102,-94,90,8368,-9916,9100,-71,115,-178,-14144,4932,4252,-948,110,-134,-14368,-3252,6380,-625,150,-128,0
183.29008603096008,9388,5352,11296,-96,-124,125,8356,-9764,9152,-15,95,-185,-14260,4920,4200,-1029,96,-113,-14400,-3384,6432,-598,164,-118,0
183.3237099647522,9392,5128,11572,-118,-94,88,8392,-10008,9376,-16,121,-151,-14152,4892,4204,-1014,131,-92,-14480,-3368,6500,-595,113,-128,0
183.35740303993222,9276,5308,11304,-100,-69,83,8212,-9884,9064,-46,125,-152,-14164,5004,4280,-975,101,-84,-14492,-3292,6636,-608,112,-127,0
183.39103102684024,9376,5284,11520,-150,-75,97,8380,-10056,9208,-21,129,-155,-14352,4892,4376,-1021,75,-33,-14344,-3344,6468,-635,92,-119,0
183.42403602600098,9252,5424,11444,-79,-65,108,8340,-9888,9160,-65,88,-120,-14156,4820,4360,-996,111,-39,-14376,-3524,6388,-592,95,-131,0
183.45754098892212,9392,5164,11364,-80,-80,100,8352,-10048,9216,-46,122,-145,-14260,4848,4304,-948,152,-92,-14304,-3320,6508,-562,163,-129,0
183.49115204811093,9396,5372,11396,-190,-63,65,8312,-9928,9380,-12,133,-194,-14216,4724,4132,-982,137,-122,-14520,-3300,6296,-523,179,-124,0
183.52448105812076,9376,5328,11484,-129,-86,77,8300,-10232,9452,-5,148,-209,-14296,4804,4136,-999,73,-69,-14372,-3324,6360,-491,168,-141,0
183.55794095993042,9380,5376,11472,-154,-74,68,8352,-10000,9212,-67,170,-171,-14280,4820,4200,-963,63,-62,-14488,-3556,6500,-519,86,-164,0
183.59157705307007,9364,5376,11392,-139,-62,49,8300,-10016,9212,-53,146,-175,-14068,4824,4192,-973,61,-83,-14292,-3580,6312,-530,115,-127,0
183.6249430179596,9332,5376,11484,-123,-67,60,8304,-9964,9416,-28,160,-162,-14116,4820,4228,-1005,60,-110,-14228,-3420,6172,-547,138,-168,0
183.6584930419922,9292,5288,11292,-133,-25,75,8268,-9916,9152,-8,148,-153,-14268,4840,4284,-769,76,-100,-14224,-3432,6588,-559,139,-128,0
183.6919801235199,9236,5372,11428,-84,-50,105,8284,-10032,9016,-26,110,-168,-14084,4780,4124,-1045,96,-39,-14436,-3460,6484,-520,147,-91,0
183.72497391700742,9292,5240,11300,-148,-64,128,8296,-10112,9344,-27,90,-175,-14120,4832,4240,-1030,164,-51,-14308,-3336,6476,-528,163,-89,0
183.75858592987063,9308,5316,11296,-129,-46,98,8300,-9780,9440,-2,106,-149,-14292,4868,4320,-1004,160,-95,-14420,-3440,6572,-523,166,-114,0
183.79212403297421,9336,5308,11352,-148,-61,113,8248,-10028,9136,-7,135,-157,-14212,4652,4584,-1007,116,-89,-14432,-3416,6420,-495,144,-118,0
183.82535004615784,9344,5396,11452,-125,-50,101,8340,-9784,9096,-27,107,-166,-14064,4860,4212,-988,104,-90,-14280,-3452,6444,-540,126,-145,0
183.85902309417727,9276,5372,11240,-77,-29,53,8300,-9764,9176,-67,147,-163,-14204,4780,4236,-954,37,-66,-14380,-3416,6460,-531,128,-174,0
183.89265108108518,9352,5260,11324,-117,16,25,8336,-9912,9224,-33,168,-148,-14212,5108,4200,-947,70,-58,-14544,-3416,6368,-487,70,-190,0
183.92542600631714,9372,5348,11388,-129,66,23,8408,-10040,9140,-39,165,-113,-14136,4856,4284,-769,-2,-62,-14376,-3396,6292,-458,110,-187,0
183.9618189334869,9356,5392,11400,-146,66,5,8324,-10008,9164,-19,125,-161,-14084,4860,4232,-977,11,-100,-14416,-3512,6540,-258,124,-153,0
183.99819898605347,9368,5372,11432,-104,-7,45,8236,-9964,9212,-33,103,-156,-14112,4832,4076,-979,61,-66,-14412,-3568,6548,-504,145,-135,0
184.03327298164368,9380,5436,11528,-75,-19,62,8172,-9992,9072,-97,95,-161,-14124,4900,4176,-973,77,-82,-14432,-3416,6460,-525,132,-124,0
184.06919693946838,9296,5348,11344,-107,-47,81,8392,-10064,9220,-50,90,-133,-14172,4956,4260,-1013,37,-88,-14272,-3532,6660,-538,114,-147,0
184.10444903373718,9336,5404,11188,-86,-24,98,8240,-9908,9252,-26,133,-99,-14172,4888,4284,-1041,67,-58,-14312,-3212,6612,-540,80,-155,0
184.13983011245728,9288,5488,11304,-76,-23,66,8216,-9936,9160,-33,265,-156,-13916,4784,4044,-1050,54,-30,-14280,-3416,6480,-526,108,-140,0
184.17476201057434,9348,5128,11488,-104,46,90,8256,-10148,9280,-52,108,-113,-13988,4892,4340,-991,72,-50,-14380,-3396,6436,-767,108,-140,0
184.21022200584412,9204,5508,11552,-98,-27,81,8420,-10072,9160,-51,148,-146,-14168,4924,4604,-1006,61,-46,-14548,-3336,6444,-263,164,-139,0
184.2455921173096,9340,5400,11552,-102,-61,95,8192,-10060,9264,-43,69,-180,-13984,4832,4272,-974,92,-74,-14436,-3492,6564,-497,125,-130,0
184.28125,9312,5480,11556,-133,-69,76,8264,-10008,9220,-77,127,-173,-14144,4860,4204,-975,90,-57,-14536,-3472,6492,-487,151,-111,0
184.31602597236633,9312,5388,11404,-120,-77,71,8304,-9948,9328,-53,155,-201,-14308,4852,4396,-972,74,-104,-14084,-3568,6504,-498,181,-160,0
184.3519949913025,9464,5560,11384,-105,-59,91,8204,-9940,9200,-7,73,-180,-14280,5116,4292,-983,55,-78,-14320,-3564,6392,-540,166,-109,0
184.38788509368894,9280,5580,11580,-103,-76,101,8312,-10200,9252,252,123,-182,-14032,4828,4100,-1018,87,-91,-14436,-3508,6508,-524,164,-137,0
184.42322492599487,9312,5500,11480,-110,-66,85,8216,-10064,9272,-12,154,-166,-14068,4836,4164,-999,100,-123,-14376,-3476,6528,-513,168,-98,0
184.45820093154907,9256,5396,11576,-168,-80,108,8372,-10000,9288,0,118,-183,-14212,4792,4248,-1009,162,-86,-14444,-3376,6432,-543,159,-80,0
184.49441003799438,9220,5456,11400,-201,-134,135,8180,-10072,9348,14,149,-200,-14024,4744,4240,-1022,155,-114,-14208,-3560,6364,-516,219,-92,0
184.52957201004028,9228,5236,11452,-165,-220,172,8308,-9756,9152,-18,105,-215,-14272,4892,4480,-1004,210,-158,-14360,-3416,6452,-556,229,-37,0
184.5649609565735,9196,5440,11452,-171,-508,139,8356,-10076,8988,16,118,-228,-14228,4932,4324,-994,200,-148,-14360,-3364,6500,-531,249,-56,0
184.6027410030365,9016,5564,11408,-200,-255,168,7992,-10048,9352,12,109,-241,-13896,4656,4128,-998,223,-183,-14400,-3176,6428,-539,232,-58,0
184.63613295555118,9428,5292,11492,-172,-274,129,8340,-10032,9152,40,121,-505,-14276,4608,4284,-976,242,-206,-14416,-3444,6492,-261,7,-76,0
184.66978406906128,9268,5148,11652,-203,-282,157,8424,-10036,9144,32,111,-288,-14164,4856,4264,-995,200,-233,-14552,-3472,6444,-472,291,-51,0
184.70304512977597,9360,5472,11488,-277,-355,132,8312,-10212,9116,39,186,-309,-14200,5104,4204,-946,250,-222,-14560,-3484,6404,-462,300,-42,0
184.73666691780087,9412,5428,11292,-508,-375,145,8320,-9940,9100,254,185,-307,-14096,4780,4116,-947,183,-203,-14344,-3420,6548,-475,324,-64,0
184.7701771259308,9432,5420,11464,-260,-385,101,8388,-9936,9124,10,196,-304,-14224,4852,4044,-994,149,-147,-14364,-3584,6424,-542,260,-86,0
184.80380392074582,9472,5416,11116,-225,-359,115,8244,-9900,9000,32,179,-244,-13996,4756,4120,-958,162,-149,-14368,-3496,6464,-518,215,-69,0
184.83955597877502,9344,5320,11460,-206,-271,129,8332,-9976,9304,-15,155,-507,-14232,4732,4276,-978,195,-210,-14536,-3436,6468,-501,236,-58,0
184.87303495407102,9448,5592,11364,-509,-508,142,8428,-10068,9240,20,115,-249,-13904,4616,4268,-956,181,-166,-14364,-3372,6404,-523,207,-68,0
184.9067120552063,9708,5260,11300,-160,-237,137,8424,-9888,9140,18,141,-192,-14252,4804,3976,-1280,143,-98,-14412,-3452,6516,-524,148,-84,0
184.93982791900638,9272,5216,11412,-175,-153,121,8264,-9904,9156,-252,124,-175,-13892,4788,4280,-1009,158,-89,-14316,-3512,6160,-562,158,-75,0
184.9732151031494,9304,5300,11348,-140,-119,141,8268,-10088,9272,-40,110,-180,-14144,4876,4216,-1273,162,-106,-14556,-3412,6540,-551,189,-113,0
185.0069100856781,9312,5184,11388,-99,-115,107,8328,-9920,9256,-23,128,-163,-14272,4812,4240,-995,136,-97,-14472,-3576,6152,-543,169,-146,0
185.04047703742984,9440,5336,11308,-197,31,98,8316,-9976,9076,31,113,-161,-14244,4772,4124,-1019,174,-98,-14272,-3096,6252,-538,190,-110,0
185.07394313812256,9404,5400,11468,-129,-20,116,8392,-10004,9228,-21,119,-191,-14200,4792,4136,-1039,169,-127,-14432,-3452,6524,-529,218,-60,0
185.10757899284363,9460,5456,11396,-150,-90,149,8288,-10056,9152,-31,81,-195,-14264,4780,4368,-985,509,-62,-14432,-3504,6400,-584,185,-56,0
185.1410729885101,9524,5332,11464,-137,-116,120,8448,-10048,9304,-62,124,-191,-14284,4804,4168,-994,200,-82,-14464,-3312,6484,-595,191,-101,0
185.174476146698,9576,5260,11372,-64,-155,137,8360,-10004,9316,-46,195,-162,-14196,4840,4292,-1106,134,-97,-14388,-3352,6224,-613,140,-114,0
185.2077829837799,9688,5276,11500,-58,-128,124,8316,-10228,8968,-42,150,-112,-14148,4836,4124,-1040,18,-93,-14368,-3580,6652,-552,102,-110,0
185.24117493629456,9428,5380,11400,-147,-87,106,8332,-9876,9204,-24,194,-101,-14240,5060,4128,-998,44,-55,-14592,-3424,6612,-528,124,-113,0
185.2746081352234,9412,5348,11704,-189,-111,85,8412,-9736,9284,-57,198,-113,-14216,4880,4256,-934,84,-11,-14380,-3432,6412,-257,86,-129,0
185.30801796913147,9504,5268,11372,-239,-112,74,8364,-10216,9024,-68,194,-116,-14088,4796,4220,-956,26,-2,-14236,-3500,6192,-530,27,-215,0
185.34159302711487,9260,5436,11336,-210,-2,10,8072,-9928,9240,17,210,-120,-13852,4864,4160,-989,22,-124,-14228,-3388,6552,-481,194,-185,0
185.37515497207642,9028,5452,11656,-144,-30,32,8108,-10008,9444,96,99,-2,-13892,4664,4216,-976,177,-246,-14032,-3344,6512,-500,397,-109,0
185.40826606750488,9184,5312,11428,-92,-144,69,8216,-10148,9192,-29,41,-376,-14304,4940,4212,-939,185,-220,-14116,-3436,6552,-585,396,-190,0
185.44145393371582,9520,5232,11412,-64,-224,-250,8444,-10412,9136,-57,133,-349,-14180,4920,4080,-952,56,-222,-14524,-3360,6592,-536,293,-269,0
185.4749870300293,9532,5304,11432,-78,-83,-14,8404,-9904,9192,34,177,-229,-14336,4704,4152,-968,45,-171,-14488,-3404,6328,-555,218,-199,0
185.50852608680728,9468,5356,11408,-45,-32,34,8544,-9876,9116,-71,167,-176,-14252,4720,3912,-920,90,-140,-14488,-3416,6188,-586,163,-169,0
185.54207396507263,9704,5368,11364,-143,-69,60,8620,-9816,9060,-91,160,-159,-14292,4616,3916,-924,55,-55,-14576,-3448,6224,-513,56,-189,0
185.57560706138608,9708,5276,11448,-164,12,107,8572,-9776,9080,-92,216,-35,-14564,4712,4096,-985,4,59,-14516,-3160,6200,-504,-56,-145,0
185.6091499328613,9528,5432,11196,-166,126,80,8696,-9824,9172,-63,203,20,-14304,4656,4168,-1018,-14,122,-14352,-3644,6360,-538,-36,-186,0
185.64591097831726,9392,5400,11340,-137,141,41,8376,-10044,9280,-254,182,-23,-14164,4948,4296,-1053,-17,-29,-14304,-3436,6244,-568,70,-187,0
185.6860511302948,9204,5392,11488,-46,41,52,8208,-9996,9384,-9,182,-100,-14208,5076,4300,-1077,-6,-83,-14272,-3560,6432,-569,171,-211,0
185.72213196754456,9212,5392,11724,-55,11,28,8064,-10116,9224,41,123,-156,-14064,4968,4296,-1067,78,-103,-14212,-3540,6380,-569,205,-155,0
185.75740814208982,9060,5404,11492,-10,-18,113,8032,-10048,9192,-20,61,-195,-14304,4840,4316,-1019,114,-98,-14156,-3528,6768,-568,212,-129,0
185.79329013824463,8968,5412,11436,-85,-48,99,8180,-9732,9440,-109,87,-184,-14180,4976,4320,-957,161,-69,-14400,-3500,6684,-517,127,-89,0
185.82887101173398,9340,5176,11316,-138,-14,105,8328,-10020,9372,-127,109,-149,-14280,4952,4284,-905,163,-44,-14244,-3416,6452,-499,86,-93,0
185.86400508880615,9388,5364,11492,-149,-7,134,8296,-10200,9180,-107,81,-139,-14224,4808,4104,-949,137,-36,-14356,-3448,6416,-496,122,-75,0
185.8999049663544,9316,5600,11696,-147,-52,119,8244,-10000,9128,-101,133,-160,-14136,4840,4108,-894,149,-65,-14120,-3436,6648,-536,147,-83,0
185.93550300598142,9412,5268,11372,-120,-73,100,8304,-10052,9200,-25,123,-187,-14148,5060,4268,-987,80,-127,-14112,-3396,6268,-480,111,-165,0
185.97108292579648,9640,5544,11396,-129,-84,68,8396,-10108,9180,-11,181,-181,-14108,4808,4156,-772,37,-105,-14384,-3372,6344,-491,195,-169,0
186.00623893737796,9372,5320,11376,-105,-81,37,8312,-10232,9312,-256,195,-199,-14412,5092,4296,-1053,33,-116,-14272,-3548,6464,-478,171,-175,0
186.04190993309024,9304,5188,11488,-122,-20,32,8300,-9768,9220,-20,202,-164,-13848,4864,4292,-963,13,-127,-14528,-3468,6576,-523,116,-156,0
186.07798099517822,9332,5268,11564,-173,-66,79,8260,-9744,9396,40,213,-162,-14260,4920,4236,-1044,31,-82,-14560,-3332,6616,-465,147,-129,0
186.11344504356381,9344,5424,11516,-171,-92,78,8160,-9992,9312,-20,199,-174,-14176,4880,4384,-1041,61,-72,-14388,-3520,6476,-466,116,-122,0
186.14870309829715,9332,5380,11396,-171,-103,66,8228,-10092,9280,-9,200,-147,-14152,4928,4404,-996,84,-81,-14488,-3512,6388,-493,111,-92,0
186.18394613265994,9200,5628,11472,-214,-138,111,8228,-9936,9324,38,207,-139,-13956,4904,4264,-1037,108,-107,-14348,-3432,6472,-454,147,-60,0
186.2197360992432,9424,5564,11496,-195,-138,141,8264,-10000,9424,-63,125,-187,-14104,4896,4424,-976,155,-116,-14220,-3608,6496,-511,215,-21,0
186.2545931339264,9324,5364,11448,-192,-206,132,8188,-10044,9176,-36,144,-225,-14136,4980,4308,-907,159,-121,-14300,-3516,6428,-489,238,-35,0
186.2906210422516,9336,5308,11444,-230,-226,133,8216,-10236,8964,-44,159,-264,-14308,5096,3936,-919,185,-140,-14316,-3368,6412,-461,272,-21,0
186.32420611381528,9280,5376,11360,-177,-229,156,8236,-10064,9416,-11,110,-246,-14316,4836,4184,-981,201,-146,-14484,-3488,6512,-441,220,-20,0
186.3578789234161,9256,5276,11276,-237,-237,153,8392,-10052,8996,-64,91,-241,-14108,4980,4012,-919,144,-120,-14580,-3472,6540,-441,182,-49,0
186.39158391952517,9712,5340,11500,-242,-228,123,8428,-10092,9364,-73,147,-244,-14216,4796,4188,-916,94,-160,-14360,-3508,6428,-470,188,-59,0
186.4247739315033,9356,5308,11456,-239,-204,101,8296,-10068,9448,-29,153,-231,-14192,4936,4276,-914,128,-174,-14344,-3340,6388,-494,211,-56,0
186.4582710266113,9380,5288,11444,-184,-189,115,8320,-9996,9236,-35,119,-214,-14188,4852,4100,-928,123,-146,-14332,-3376,6648,-479,198,-49,0
186.49186205863955,9308,5288,11600,-211,-245,131,8376,-10028,9120,-30,131,-253,-14280,4876,4156,-957,125,-98,-14412,-3472,6368,-444,248,-32,0
186.5253911018372,9432,5560,11348,-213,-197,120,8380,-10016,9024,-37,147,-231,-14244,4816,4276,-960,135,-117,-14340,-3440,6396,-482,233,-41,0
186.5589120388031,9384,5212,11320,-199,-186,124,8444,-9896,9028,-36,128,-203,-14280,4836,4332,-940,87,-126,-14208,-3488,6444,-466,212,-55,0
186.59240412712094,9408,5120,11764,-186,-203,135,8256,-10104,9216,-20,158,-210,-14124,4856,4260,-939,99,-131,-14332,-3496,6152,-485,191,-98,0
186.62596797943118,9428,5592,11432,-200,-195,103,8288,-9836,9292,-47,168,-195,-14120,4840,4188,-902,81,-126,-14396,-3396,6356,-486,174,-85,0
186.6593680381775,9496,5324,11280,-171,-151,94,8300,-9992,9184,-55,155,-192,-14112,4848,4300,-950,70,-122,-14436,-3400,6396,-490,197,-87,0
186.6926050186157,9264,5360,11368,-192,-186,105,8232,-10040,9288,-45,120,-194,-14152,4700,4164,-931,102,-92,-14436,-3328,6508,-497,198,-97,0
186.72604393959045,9516,5292,11500,-130,-135,97,8296,-10016,9184,-35,137,-192,-14108,4820,4272,-972,99,-146,-14332,-3436,6460,-516,170,-118,0
186.75966215133667,9460,5208,11404,-69,-115,68,8272,-9956,9172,-35,130,-206,-14192,4840,4172,-952,71,-116,-14388,-3364,6448,-554,175,-120,0
186.7931571006775,9448,5216,11416,-128,-45,67,8296,-9744,9036,-42,107,-149,-14164,4764,4536,-958,50,-71,-14088,-3520,6384,-519,145,-121,0
186.82674407958982,9472,5436,11320,-152,-19,65,8392,-9968,8988,-47,145,-127,-14220,4972,4264,-949,26,-53,-14360,-3352,6500,-537,147,-153,0
186.86020493507385,9488,5248,11284,-102,-31,97,8336,-10052,9316,-60,127,-123,-14304,4948,4068,-979,41,-52,-14440,-3524,6348,-554,183,-146,0
186.8936650753021,9224,5264,11732,-130,-5,108,8268,-10092,9284,-23,138,-124,-14140,4892,4144,-775,41,-50,-14348,-3460,6476,-511,146,-163,0
186.92703413963318,9456,5596,11268,-77,-29,91,8304,-10016,9264,-64,135,-113,-14196,4796,4112,-992,33,-46,-14500,-3464,6428,-524,95,-136,0
186.9604721069336,9464,5308,11396,-108,15,66,8272,-9740,9356,-61,151,-120,-14096,4944,4156,-970,22,-102,-14508,-3480,6428,-516,127,-160,0
186.99384903907776,9452,5388,11276,-113,-2,31,8332,-10072,9260,-44,186,-142,-14192,4920,4204,-996,29,-63,-14432,-3336,6416,-534,87,-144,0
187.02747797966003,9284,5260,11268,-38,-10,43,8340,-10016,9292,-30,172,-120,-13928,4916,4124,-1007,22,-77,-14512,-3424,6468,-551,82,-158,0
187.06104803085327,9328,5352,11460,-45,-56,75,8252,-10032,8980,-55,166,-108,-14292,4936,4360,-855,-65,-75,-14548,-3472,6444,-507,57,-156,0
187.09428215026855,9328,5156,11492,-79,-59,25,8324,-10048,9184,-64,213,-132,-14096,4644,4256,-993,58,-67,-14368,-3572,6472,-506,58,-156,0
187.12767505645755,9392,5448,11348,-58,-29,65,8208,-10104,9024,-41,160,-143,-14196,4920,4300,-1046,92,-86,-14324,-3476,6180,-476,116,-151,0
187.1610860824585,9300,5248,11708,-91,-71,75,8484,-10132,9136,-95,297,-94,-14124,5028,4100,-1090,111,-77,-14320,-3428,6448,-532,132,-131,0
187.19424009323117,9280,5356,11516,-35,-133,86,8288,-10152,8992,-34,75,-179,-14120,4820,4144,-988,116,-90,-14328,-3468,6420,-549,163,-124,0
187.2279109954834,9280,5400,11416,-27,-123,93,8444,-10200,9164,-25,108,-189,-14020,4916,4160,-989,126,-75,-14428,-3540,6460,-556,142,-155,0
187.26153707504275,9364,5432,11280,-15,-21,70,8336,-10084,9148,-24,120,-169,-14180,5116,4348,-1021,129,-130,-14436,-3436,6492,-518,117,-143,0
187.29494214057922,9352,5416,11356,-38,-45,98,8348,-10212,9392,-9,83,-165,-14256,5056,4272,-1007,162,-124,-14456,-3432,6508,-552,116,-88,0
187.33170199394226,9380,5332,11332,-41,-42,107,8284,-9828,9280,-53,93,-184,-14160,4728,4200,-922,148,-64,-14400,-3448,6644,-548,137,-119,0
187.36760902404782,9336,5424,11500,-77,-96,85,8388,-10060,9268,-108,204,-158,-14104,4804,4116,-923,128,-93,-14332,-3516,6436,-530,128,-139,0
187.40286302566528,9664,5460,11408,-124,-75,62,8360,-10032,9220,-32,116,-158,-14236,4652,4300,-984,116,-101,-14264,-3512,6304,-501,157,-122,0
187.43858599662784,9296,5228,11472,-111,-23,92,8284,-10176,9364,-14,99,-156,-14140,4956,4416,-989,147,-96,-14180,-3524,6452,-498,162,-108,0
187.4743230342865,9324,5356,11600,-69,-73,94,8244,-10160,9268,-47,68,-183,-14184,4940,4184,-1010,143,-151,-14296,-3496,6284,-524,234,-116,0
187.50977206230164,9372,5624,11456,-51,-115,105,7976,-9916,9272,-49,115,-226,-14204,4964,4308,-976,177,-79,-14544,-3348,6536,-524,183,-70,0
187.54497003555298,9336,5468,11184,-74,-49,129,8212,-9996,8980,-38,73,-170,-14304,4940,4284,-976,182,-13,-14460,-3464,6324,-521,146,-79,0
187.58095908164978,9320,5432,11336,-51,-7,149,8224,-9760,9456,-45,83,-125,-14112,4852,4232,-979,164,-97,-14304,-3384,6408,-505,78,-112,0
187.61712503433228,9296,5464,11344,-64,-20,134,8244,-10108,9284,-62,72,-128,-14272,4880,4096,-985,127,-92,-14348,-3372,6284,-512,120,-138,0
187.65229010581967,9464,5472,11552,-119,-23,124,8308,-10100,9160,-19,91,-141,-13848,4628,4472,-977,131,-112,-14396,-3396,6260,-580,194,-106,0
187.68757605552673,9224,5400,11388,-111,-121,118,8316,-10084,9136,-20,104,-215,-14068,5016,4172,-962,101,-91,-14324,-3536,6452,-573,295,-122,0
187.72270798683167,9248,5472,11280,-102,-196,98,8264,-10152,9036,-18,104,-4,-14156,4852,4156,-986,101,-114,-14136,-3420,6492,-553,279,-155,0
187.75812602043155,9564,5376,11476,-91,-166,91,8284,-10068,9256,13,139,-239,-14116,4876,4360,-956,60,-134,-14464,-3432,6352,-551,211,-184,0
187.7931220531464,9392,5432,11204,-101,-109,59,8356,-10048,9276,33,135,-208,-14152,4952,4164,-983,83,-122,-14532,-3488,6420,-533,167,-181,0
187.8287479877472,9256,5424,11380,-51,-100,49,8240,-10084,9128,-252,153,-195,-14108,4796,4180,-939,58,-143,-14324,-3540,6188,-583,221,-202,0
187.8639121055603,9324,5408,11380,-125,-102,79,8284,-9784,9416,-13,164,-210,-14324,4688,4180,-972,23,-89,-14420,-3428,6300,-514,202,-162,0
187.9000699520111,9216,5440,11436,-163,-88,73,8320,-10068,9340,28,166,-192,-14256,4988,4376,-980,77,-113,-14368,-3400,6344,-542,162,-139,0
187.93496108055118,9392,5468,11364,-153,-93,81,8328,-9788,9204,18,128,-170,-14156,4972,4032,-1016,114,-108,-14480,-3484,6464,-494,179,-105,0
187.9718489646912,9324,5400,11348,-184,-114,116,8300,-9972,9348,24,141,-181,-14288,4916,4232,-1019,134,-161,-14348,-3792,6348,-469,191,-107,0
188.00544714927673,9228,5428,11380,-195,-201,139,8156,-10048,9448,22,154,-211,-14128,4704,4288,-980,131,-199,-14320,-3476,6448,-444,232,-77,0
188.03903007507327,9272,5400,11372,-174,-244,107,8240,-9812,9136,252,94,-249,-14336,4764,4264,-967,130,-195,-14496,-3472,6352,-472,235,-128,0
188.07253503799438,9368,5544,11448,-171,-239,125,8256,-10040,9196,13,168,-252,-14232,4816,4520,-1033,100,-156,-14280,-3400,6512,-487,215,-102,0
188.10609006881714,9288,5408,11396,-209,-200,103,8296,-10080,9352,23,166,-213,-14160,4916,4260,-1018,131,-131,-14496,-3528,6472,-444,178,-72,0
188.1400101184845,9412,5608,11364,-239,-217,130,8216,-9940,9128,9,133,-189,-14140,4928,4124,-1027,164,-106,-14424,-3476,6324,-426,159,-31,0
188.1734700202942,9272,5344,11488,-209,-169,163,7988,-10020,9096,35,108,-199,-14064,4884,4136,-1084,225,-102,-14340,-3364,6552,-458,161,-14,0
188.20717310905454,9264,5400,11712,-225,-224,218,8440,-10016,9456,11,58,-207,-14156,4632,4508,-1027,230,-160,-14320,-3492,6428,-439,192,-255,0
188.24073195457458,9344,5332,11500,-216,-185,208,8348,-9916,9008,-10,113,-222,-14204,4676,4124,-1021,194,-182,-14116,-3480,6156,-445,218,-13,0
188.27428007125854,9360,5156,11340,-251,-509,158,8356,-10044,9320,23,99,-260,-14236,4796,4220,-993,199,-183,-14252,-3576,6400,-380,227,-69,0
188.30803203582764,9432,5400,11456,-248,-242,123,8396,-10000,9252,15,132,-6,-14184,4828,4324,-1046,185,-195,-14424,-3412,6228,-344,243,-54,0
188.34146404266357,9712,5416,11184,-8,-209,107,8232,-10224,9392,17,205,-5,-14300,4860,4236,-1033,158,-172,-14452,-3360,6328,-336,186,-63,0
188.37500500679013,9228,5296,11312,-213,-163,80,8348,-9996,9240,-245,152,-243,-14072,4904,4072,-1028,117,-122,-14488,-3452,6416,-384,185,-92,0
188.4085431098938,9364,5440,11484,-255,-199,100,8220,-10028,9172,63,119,-193,-14220,4924,4160,-1109,107,-127,-14092,-3344,6500,-378,202,-48,0
188.44186997413638,9408,5328,11292,-235,-146,138,8248,-9752,9444,22,122,-213,-13864,4672,4600,-1037,176,-175,-14312,-3384,6368,-412,180,-40,0
188.47561693191528,9380,5352,11480,-281,-199,131,8292,-10012,9336,34,104,-233,-14168,4876,4096,-1027,196,-175,-14384,-3348,6376,-457,278,-28,0
188.50915598869324,9392,5352,11344,-249,-189,171,8296,-9996,9140,40,105,-199,-14380,5000,4180,-1105,163,-155,-14468,-3448,6500,-438,175,-48,0
188.54253292083743,9404,5324,11416,-145,-93,168,8296,-9872,9140,43,126,-158,-14288,4872,4116,-1055,133,-83,-14308,-3480,6500,-472,130,-107,0
188.5761480331421,9356,5412,11148,-212,-7,121,8248,-9892,9236,-250,109,-165,-14120,5084,4328,-771,118,-53,-14288,-3496,6352,-468,112,-119,0
188.6097590923309,9376,5332,11268,-163,59,88,8404,-9952,9284,-48,111,-143,-13960,4620,4324,-1278,89,-57,-14376,-3396,6340,-490,193,-93,0
