time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
188.64345598220828,9460,5336,11432,-166,166,86,8284,-9904,9264,27,91,-150,-14240,4780,4072,-1119,134,-99,-14084,-3248,5988,-385,295,-11,0
188.67697906494143,9228,5336,11460,-174,123,134,8332,-9952,9432,30,68,-205,-14164,4876,3864,-1127,210,-147,-14356,-3352,6496,-501,281,-25,0
188.7105429172516,9400,5120,11476,-186,-142,162,8472,-10032,9256,-46,70,-188,-14132,5100,4292,-1062,158,-134,-14608,-3232,6564,-547,201,-78,0
188.7441711425781,9572,5252,11664,-199,-110,133,8204,-9996,9436,15,147,-130,-14216,4772,4252,-1028,75,-60,-14444,-3464,6512,-489,97,-128,0
188.7774519920349,9512,5252,11388,-72,-160,77,8352,-10192,9308,33,145,-135,-14268,4916,4204,-1063,46,-59,-14392,-3408,6516,-568,94,-149,0
188.8111710548401,9372,5320,11368,-53,-107,85,8312,-9888,9296,255,169,-154,-14196,4732,4148,-1023,2,-67,-14444,-3408,6168,-584,39,-235,0
188.8445429801941,9348,5328,11184,-44,-146,51,8324,-9980,9236,-19,221,-187,-14140,4612,4116,-984,-19,-136,-14476,-3384,6424,-530,55,-212,0
188.8781111240387,9456,5472,11580,-109,-113,29,8292,-9972,9280,-38,253,-202,-13972,4712,4236,-946,6,-109,-14460,-3344,6332,-441,112,-155,0
188.91183495521545,9336,5248,11496,-144,-116,31,7988,-9752,9296,-38,194,-227,-14168,4912,4200,-956,75,-140,-14164,-3480,6204,-402,202,-135,0
188.9453129768372,9352,5368,11384,-154,-142,54,8220,-10000,9252,-47,160,-250,-13832,4624,4000,-964,139,-159,-14276,-3460,6456,-409,256,-98,0
188.97897696495053,9312,5348,11356,-160,-150,106,8212,-9900,9244,-38,125,-233,-14240,4872,4296,-939,153,-162,-14108,-3476,6516,-466,510,-67,0
189.01608109474182,9392,5484,11360,-202,-148,135,8396,-9908,9288,-49,107,-191,-14224,4836,4076,-997,145,-62,-14576,-3332,6384,-259,153,-106,0
189.0518810749054,9468,5420,11600,-148,-149,123,8292,-10028,9256,-43,156,-134,-14228,5104,4280,-980,25,-77,-14500,-3456,6460,-266,130,-111,0
189.0880260467529,9384,5352,11428,-154,-54,89,8328,-9924,9276,-8,142,-111,-14248,4444,4288,-773,100,-97,-14436,-3476,6152,-505,108,-101,0
189.12374711036682,9476,5416,11344,-78,-25,109,8276,-9960,9272,-56,105,-103,-14224,4688,4168,-775,82,-20,-14416,-3452,6284,-480,149,-115,0
189.15928602218628,9376,5372,11424,-98,-40,126,8376,-9888,9320,-37,92,-169,-14176,4888,4172,-999,95,-75,-14416,-3572,6508,-500,166,-85,0
189.1945869922638,9456,5280,11392,-125,-28,123,8408,-10024,9352,-48,85,-176,-14116,4816,4288,-1005,82,-123,-14532,-3320,6364,-484,168,-71,0
189.23037099838254,9372,5200,11484,-65,-38,89,8308,-10044,9276,-69,107,-147,-14112,4872,4308,-1276,87,-63,-14488,-3268,6476,-490,130,-122,0
189.26585698127747,9648,5244,11328,-96,-35,50,8372,-10008,9172,-37,137,-162,-14304,4928,4304,-1006,45,-125,-14456,-3376,6484,-467,129,-162,0
189.30134391784668,9384,5312,11332,-112,-27,37,8396,-10024,9360,-60,205,-192,-14212,4844,4120,-1000,-30,-106,-14392,-3352,6432,-481,151,-211,0
189.337749004364,9444,5308,11576,-70,7,-7,8376,-9972,9180,253,253,-203,-14164,4808,4244,-1278,-28,-137,-14396,-3488,6384,-490,172,-222,0
189.37283897399902,9300,5420,11208,-84,-245,-10,8232,-9952,9332,-40,203,-231,-14188,4756,4260,-1004,35,-211,-14120,-3512,6616,-459,273,-145,0
189.40818405151367,9368,5436,11756,-144,-20,44,8320,-9836,9268,-55,145,-226,-14192,4844,4564,-1037,91,-134,-14420,-3356,6356,-412,251,-114,0
189.44362211227414,9388,5404,11388,-168,56,85,8228,-9964,9280,-41,150,-171,-14156,4616,4360,-1072,115,-156,-14472,-3452,6432,-441,247,-49,0
189.47883200645447,9336,5416,11388,-196,68,95,8212,-9988,9284,252,137,-151,-14164,4800,4208,-1044,176,-120,-14520,-3492,6388,-482,295,-61,0
189.51443195343018,9252,5380,11392,-156,92,139,8248,-9896,9380,2,110,-150,-14172,4736,4372,-1053,147,-131,-14464,-3312,6400,-459,396,-83,0
189.55071496963504,9256,5584,11448,-172,152,110,8340,-9936,9460,31,135,-173,-14140,4772,4244,-1010,64,-217,-14556,-3364,6360,-452,525,-111,0
189.58557510375974,9288,5356,11344,-186,151,85,8312,-10180,9260,27,177,-176,-14164,4796,4336,-935,50,-160,-14460,-3424,6344,-445,478,-162,0
189.62131309509277,9368,5300,11268,-160,150,45,8384,-9944,9320,16,153,-201,-14116,4612,4112,-834,186,-159,-14368,-3284,6444,-562,366,-141,0
189.65791511535647,9320,5616,11400,-81,177,84,8308,-9956,9248,-5,126,-181,-14052,4696,4216,-858,246,-141,-14384,-3088,6192,-592,349,-116,0
189.69150400161743,9348,5356,11704,-123,66,69,8316,-9876,9252,-45,118,-193,-14040,4836,4176,-884,240,-108,-14388,-3480,6172,-689,207,-118,0
189.724916934967,9252,5388,11412,-81,30,100,8284,-9968,9432,-104,108,-182,-14168,5048,4252,-891,3,-69,-14408,-3292,6304,-708,214,-120,0
189.75846910476687,9316,5220,11608,-94,81,103,8304,-10144,9308,-61,101,-160,-14272,4856,4416,-1011,156,-108,-14496,-3528,6308,-615,289,-103,0
189.79196310043335,9244,5388,11596,-141,2,113,8424,-9932,9320,-13,126,-136,-14228,4948,4260,-1020,85,-79,-14504,-3520,6236,-592,312,-116,0
189.82527208328247,9204,5348,11628,-133,121,114,8392,-9956,9060,-42,159,-112,-14312,4828,4400,-979,39,-71,-14472,-3160,6288,-473,332,-175,0
189.85889601707458,9180,5404,11424,-204,195,42,8232,-10020,9392,32,189,-134,-14252,4700,4164,-954,41,-116,-14556,-3412,6224,-440,425,-171,0
189.8930051326752,9144,5424,11544,-186,240,63,8348,-9960,9256,18,166,-132,-14132,4708,4168,-936,103,-99,-14420,-3388,6168,-493,392,-146,0
189.92595005035398,9068,5444,11624,-175,236,70,8340,-9844,9316,55,194,-176,-14036,4756,4208,-806,142,-110,-14468,-3492,6168,-632,383,-109,0
189.95954108238223,9180,5424,11636,-176,314,68,8304,-9928,9304,-18,189,-206,-14132,4728,4188,-743,26,-131,-14488,-3356,5956,-555,499,-138,0
189.99311304092407,9024,5380,11656,-286,170,81,8232,-9900,9168,16,183,-205,-14196,4768,4200,-759,-44,-97,-14544,-3452,6300,-400,592,-171,0
190.02643394470215,9184,5120,11704,-227,-73,96,8164,-9860,9396,25,191,-210,-14324,4772,4208,-805,12,-73,-14584,-3500,6260,-448,354,-148,0
190.06004810333252,9008,5360,11480,-190,-42,99,8216,-9856,9276,-91,80,-170,-14164,5076,4144,-930,-21,-29,-14440,-3528,6296,-494,406,-152,0
190.09367299079895,9116,5308,11348,-213,-9,129,8240,-9864,9244,14,88,-140,-14136,4904,3988,-995,134,-28,-14472,-3400,6152,-500,201,-109,0
190.12725710868838,9008,5268,11596,-2,79,148,8100,-9952,9296,2,83,-116,-14120,4796,4396,-969,152,-35,-14456,-3432,6092,-448,216,-90,0
190.1607980728149,9036,5320,11704,-187,31,205,8316,-9956,9352,-6,-256,-126,-14268,4872,4128,-978,187,-44,-14844,-3472,6076,-559,287,-96,0
190.1942069530487,9064,5136,11700,-211,111,218,8316,-9968,9304,6,7,-120,-14204,5036,4236,-935,134,242,-14488,-3428,6048,-493,385,-108,0
190.22767400741574,9012,5264,11548,-222,209,228,8292,-9972,9292,9,-20,-132,-14388,4780,4172,-897,122,-47,-14536,-3400,6116,-392,414,-108,0
190.2612929344177,9140,5236,11740,-226,202,163,8536,-9892,9396,46,-244,-166,-14108,4860,4308,-867,127,-25,-14816,-3320,6100,-425,268,-133,0
190.29482698440555,9092,5304,11624,-223,209,107,8420,-9964,9160,-42,24,-144,-14576,5112,4228,-934,112,-20,-14760,-3296,5944,-439,165,-130,3
190.32818913459778,9192,5196,11640,-197,187,67,8384,-10032,9252,16,23,-142,-14116,4824,4132,-1000,99,-66,-14484,-3408,6012,-380,222,-138,3
190.36173605918887,9008,5232,11668,-185,137,96,8344,-10004,9036,14,128,-126,-14172,4872,4468,-993,45,-111,-14560,-3392,5964,-486,168,-160,3
190.39538002014157,8920,5204,11732,-137,245,79,8308,-10080,9400,-253,154,-174,-14164,5100,4544,-1009,63,-110,-14440,-3556,6208,-470,136,-171,3
190.42846608161926,8968,5252,11752,-107,-77,89,8216,-9992,9092,-30,155,-223,-14024,4884,4240,-982,50,-109,-14516,-3424,6052,-524,185,-197,3
190.46204900741574,8992,5236,11748,-103,-184,78,8336,-9992,9332,5,186,-195,-14164,4728,4332,-1002,102,-84,-14492,-3432,5936,-586,140,-200,3
190.49552392959598,8960,5320,11700,-62,-93,73,8328,-9776,9216,13,165,-141,-14176,4852,4176,-1072,68,-140,-14420,-3480,6228,-593,37,-190,3
190.52875399589539,8784,5332,11616,-11,-112,86,8356,-9936,9276,-8,156,-168,-14220,4828,4304,-1078,68,-136,-14544,-3476,6052,-601,251,-208,3
190.56219601631167,9192,5272,11660,12,-203,39,8340,-9868,9196,-17,228,-173,-14180,5064,4284,-771,61,-161,-14456,-3508,6060,-642,95,-204,0
190.5958480834961,8928,5280,11652,-41,-188,39,8392,-9744,9316,4,157,-202,-14132,4900,4436,-971,102,-170,-14500,-3532,6064,-609,152,-169,0
190.62927103042603,9016,5148,11604,-35,-233,52,8248,-9916,9304,252,251,-219,-14184,4608,4528,-1280,50,-106,-14504,-3524,6080,-568,112,-130,0
190.66250514984128,8880,5460,11672,-111,-314,48,8212,-9948,9236,-42,202,-224,-14216,4856,4332,-1000,137,-104,-14448,-3504,6096,-549,22,-73,0
190.7055790424347,9072,5316,11576,-98,-305,103,8236,-9912,9288,-93,159,-193,-14128,4804,4320,-939,123,-112,-14484,-3448,6112,-623,94,-103,0
190.74238204956055,9044,5388,11444,-77,-273,123,8368,-9876,9296,-32,139,-202,-14128,4776,4336,-1030,168,-136,-14528,-3376,6220,-613,4,-93,0
190.77743005752563,8796,5344,11604,-92,-303,152,8272,-9816,9348,-24,108,-184,-14132,4788,4296,-1012,183,-131,-14336,-3436,6148,-637,112,-40,0
190.8132200241089,9080,5324,11768,-120,-322,194,8284,-10232,9376,-27,67,-213,-14184,4896,4232,-1051,203,-140,-14524,-3448,6328,-632,167,247,0
190.84819912910461,9032,5304,11656,-104,-337,167,8292,-9976,9300,-19,88,-236,-14192,4784,4228,-1036,279,-176,-14544,-3440,6076,-714,146,-30,0
190.88406014442444,9156,5304,11684,-88,-332,165,8260,-10204,9344,-11,131,-226,-14124,4756,4348,-1064,6,-133,-14848,-3564,6120,-674,182,-63,0
190.91971397399902,9040,5336,11520,-88,-282,146,8268,-9888,8968,-12,148,-236,-14092,4724,4300,-1026,269,-185,-14480,-3364,6020,-680,145,-81,0
190.95507502555847,9072,5276,11584,-70,-280,133,8308,-9872,9384,-63,161,-511,-14176,4656,4340,-1001,207,-147,-14620,-3416,6028,-648,134,-118,0
190.99058604240417,9204,5320,11272,-130,-248,101,8356,-9968,9216,-47,134,-200,-14128,4760,4192,-998,157,-126,-14504,-3660,6080,-631,121,-134,0
191.02618408203128,9100,5616,11540,-90,-204,99,8424,-9952,9332,36,183,-191,-14200,4756,4228,-1006,240,-177,-14484,-3668,6212,-632,113,-102,0
191.06181597709656,9020,5276,11616,-75,-201,87,8276,-9956,9124,-18,128,-217,-14168,4636,4180,-1114,185,-133,-14520,-3476,5956,-677,154,-82,0
191.0977120399475,9132,5372,11612,-129,-318,160,8344,-9892,9268,24,135,-215,-14072,4676,4184,-1164,226,-195,-14440,-3572,6136,-629,108,-80,0
191.13285493850708,9152,5152,11224,-106,-240,159,8308,-9788,9404,-14,59,-201,-14336,4948,4248,-1075,260,-75,-14532,-3464,6216,-616,90,-77,0
191.1675910949707,8964,5592,11284,-99,-186,173,8320,-9860,9340,-22,101,-160,-14164,4720,4248,-1122,206,-106,-14428,-3812,5904,-579,175,-86,0
191.2037010192871,9144,5404,11412,-81,-231,133,8428,-9856,9400,251,139,-191,-14144,4764,4192,-1097,186,-101,-14432,-3556,5888,-575,255,-74,0
191.23886299133304,9104,5384,11520,-171,-236,146,8296,-9732,9036,1,154,-221,-14116,4796,4188,-1103,169,-132,-14432,-3552,6140,-576,240,-113,0
191.2742440700531,9184,5428,11708,-127,-227,111,8356,-9932,9324,-6,179,-222,-14216,4816,4344,-1073,191,-162,-14520,-3468,6092,-566,191,-128,0
191.31153512001038,9360,5252,11332,-125,-186,92,8332,-9872,9280,-49,135,-183,-14232,4936,4116,-1042,168,-54,-14480,-3512,6008,-585,217,-187,0
191.34498691558838,9300,5620,11448,-132,-116,82,8344,-9960,9228,-17,152,-150,-14256,4788,3904,-1050,129,-45,-14576,-3416,5676,-540,198,-133,0
191.37862896919248,9388,5356,11448,-135,-102,90,8444,-9780,9260,-70,158,-168,-14248,4828,4040,-1049,187,-37,-14480,-3564,5976,-561,97,-159,0
191.41235399246216,9020,5280,11304,-136,-68,91,8392,-9944,9312,-40,153,-154,-14236,4800,4332,-1063,152,-66,-14512,-3436,5960,-446,61,-135,0
191.4455881118774,8964,5120,11340,-163,-102,115,8392,-9908,9284,-35,148,-151,-14184,4700,4168,-1096,121,-91,-14544,-3448,6008,-454,129,-142,0
191.47913193702698,9268,5416,11508,-125,-15,98,8368,-9968,9144,-46,159,-98,-14316,4772,4300,-1047,77,-62,-14472,-3344,5964,-512,37,-116,0
191.51234412193298,9140,5392,11352,-116,-108,80,8284,-9916,9692,-68,162,-141,-14328,4724,4112,-1063,64,-19,-14544,-3388,6100,-201,36,-47,0
191.54573512077332,9364,5384,11380,-86,20,100,8312,-9932,9332,-41,121,-116,-14332,4756,4344,-770,46,-58,-14436,-3556,6064,-85,106,-95,0
191.579087972641,9212,5428,11668,-152,-3,104,8316,-9972,9372,-103,174,-122,-14384,4776,4264,-1012,47,-83,-14508,-3552,6256,-6,9,-73,0
191.6126179695129,9128,5396,11556,-145,11,85,8312,-10008,9240,-69,140,-91,-14188,4776,4256,-1035,33,-58,-14436,-3512,6220,-29,104,-57,0
191.64612007141113,9172,5444,11576,-161,-14,106,8348,-9972,9264,-96,173,-124,-14124,4688,4132,-1009,9,-44,-14476,-3496,6152,-88,164,-58,0
191.67960500717163,9432,5528,11708,-176,-51,116,8260,-9760,9416,-54,153,-176,-14192,4828,4200,-1054,131,-56,-14556,-3448,6248,-213,191,-65,0
191.71303415298462,9212,5312,11436,-143,-72,132,8236,-10068,9260,-25,125,-171,-14124,5100,4212,-1102,162,-113,-14536,-3300,6152,-351,220,-97,0
191.7468650341034,9008,5336,11600,-148,-36,61,8164,-10108,9260,9,106,-173,-14172,5096,4208,-1104,160,-120,-14472,-3340,6320,-416,252,-113,0
191.78039407730103,9076,5332,11684,-119,-95,84,8332,-9764,9380,-12,143,-161,-14220,4804,4268,-1092,180,-122,-14576,-3448,6192,-463,262,-105,0
191.81383514404294,9128,5496,11760,-187,-51,105,8216,-10224,9212,-52,148,-167,-14256,4716,4228,-1051,191,-126,-14500,-3292,6156,-463,269,-134,0
191.84739112854004,9064,5316,11316,-199,-96,63,8252,-10016,9228,-3,192,-137,-13988,4860,4084,-1092,229,-71,-14508,-3340,6224,-694,278,-186,0
191.8810329437256,9184,5388,11560,-192,-41,68,8220,-9928,9296,6,181,-127,-14328,4800,4200,-1154,251,-79,-14488,-3508,5920,-742,289,-181,0
191.91427493095398,9104,5448,11592,-161,-42,54,8260,-9968,9244,-53,149,-146,-14204,4880,4120,-1028,244,-63,-14536,-3580,5908,-803,142,-205,0
191.94765710830688,9112,5416,11508,-140,-117,19,8292,-9916,9260,-42,143,-166,-14204,4732,4212,-898,178,-73,-14560,-3392,6208,-751,185,-188,0
191.98121809959412,9188,5356,11488,-143,-114,16,8312,-9792,9276,-54,180,-152,-14296,4920,4148,-934,209,-96,-14388,-3344,6104,-664,91,-194,0
192.01478099822998,9144,5360,11408,-77,-66,58,8244,-9984,9296,-16,150,-181,-14156,4752,4164,-971,240,-86,-14404,-3560,6272,-739,28,-166,0
192.04840803146362,9100,5360,11620,-149,-83,82,8176,-9864,9336,-22,99,-168,-14148,4748,4136,-945,280,-38,-14632,-3516,6140,-828,12,-186,0
192.0816810131073,9084,5156,11636,-167,-132,88,8252,-9940,9416,-44,131,-137,-14288,4792,3924,-1009,277,-37,-14492,-3528,6028,-745,44,-137,0
192.1151621341705,9144,5184,11300,-171,-70,132,8292,-9904,9428,40,82,-143,-14196,4748,4044,-986,325,-32,-14428,-3364,6000,-742,57,-106,0
192.1486189365387,9020,5452,11424,-147,-124,143,8292,-9980,9252,-72,27,-136,-14300,4660,3912,-896,322,-90,-14340,-3516,6024,-777,62,-80,0
192.18192410469055,8992,5600,11316,-96,-124,153,8200,-9892,9172,-63,9,-160,-14160,4900,4100,-892,331,-79,-14552,-3440,6132,-777,108,-59,0
192.21546506881714,9064,5352,11440,-149,-128,161,8220,-9884,9240,-27,14,-149,-14172,4788,3972,-896,363,-59,-14436,-3332,6148,-758,59,-52,0
192.24909591674808,9136,5348,11724,-167,-93,187,8308,-9752,9300,-32,51,-174,-14560,4796,3840,-840,343,-72,-14404,-3488,6224,-785,30,-29,0
192.28258895874023,9444,5120,11680,-217,-188,173,8332,-10092,9240,30,78,-224,-14292,4900,4032,-795,319,-94,-14488,-3564,6176,-793,82,-26,0
192.31609106063843,9100,5292,11668,-162,-245,159,8296,-10112,9480,21,72,-230,-14320,4764,4060,-846,296,-159,-14548,-3544,6256,-835,129,-74,0
192.3522469997406,9272,5332,11576,-155,-300,116,8304,-9988,9164,-22,155,-270,-14300,4736,4252,-789,200,-163,-14812,-3828,6220,-740,63,-107,0
192.38816213607788,9164,5252,11452,-175,-290,57,8264,-9936,9176,-21,211,-261,-14248,4756,3992,-664,116,-163,-14376,-3368,6196,-691,74,-158,0
192.42338705062866,9144,5236,11292,-115,-311,49,8124,-10048,9220,35,173,-289,-13980,5088,3804,-745,200,-203,-14524,-3492,6200,-587,75,-114,0
192.4583079814911,9252,5380,11464,-166,-290,42,8248,-10220,9360,-77,235,-260,-14392,4844,3912,-742,188,-173,-14428,-3584,6168,-519,89,-85,0
192.49434995651248,9320,5300,11368,-147,-304,84,8440,-9944,9304,-39,194,-265,-14184,4828,3952,-830,176,-271,-14448,-3584,6240,-523,108,-90,0
192.53009915351868,9356,5476,11616,-170,-368,92,8268,-9860,9312,-50,211,-270,-14104,4828,4084,-874,228,-223,-14568,-3624,6220,-669,139,-87,0
192.56548810005188,9344,5416,11644,-172,-340,126,8372,-9916,9404,23,170,-260,-14136,4816,4192,-845,217,-177,-14572,-3612,6116,-667,65,-85,0
192.6014080047608,9304,5476,11752,-83,-299,112,8384,-9904,9468,-27,126,-245,-14304,4868,3844,-819,249,-199,-14416,-3664,6228,-737,81,-85,0
192.6376349925995,9360,5416,11496,-86,-282,108,8392,-9968,9288,1,145,-245,-14372,4756,3916,-902,232,-189,-14484,-3600,5936,-776,126,-104,0
192.67269015312198,9436,5244,11476,-57,-265,131,8396,-9916,9208,237,173,-209,-14084,4796,3884,-890,278,-121,-14536,-3600,6156,-839,17,-112,0
192.70862913131714,9344,5260,11292,-38,-130,100,8364,-9936,9252,-42,155,-153,-14292,4772,3980,-866,248,-120,-14292,-3664,6124,-901,-57,-186,0
192.7436511516571,9288,5308,11392,-37,-55,67,8328,-9924,9400,-106,157,-145,-14296,4836,3952,-947,170,-84,-14472,-3572,6076,-940,-60,-171,0
192.78003311157227,9348,5396,11384,8,-76,74,8024,-9880,9236,-116,205,-130,-14104,4812,3904,-985,106,-86,-14440,-3512,6188,-869,-31,-183,0
192.81494307518005,9336,5360,11480,-38,-53,101,8200,-9976,9284,-73,173,-167,-14312,4768,4080,-1031,218,-113,-14152,-3824,6004,-761,25,-116,0
192.85019803047183,9288,5404,11476,-7,-108,111,8308,-10092,9156,-124,106,-189,-14176,4828,3888,-1040,239,-146,-14344,-3636,6344,-735,-62,-123,0
192.8855600357056,9368,5336,11572,27,-175,96,8412,-10036,9368,-26,152,-175,-14360,4608,3948,-947,235,-114,-14556,-3692,6304,-873,-87,-164,0
192.9211859703064,9312,5400,11356,18,-99,76,8324,-9944,9364,-10,211,-163,-14220,4704,3848,-773,159,-100,-14388,-3600,6216,-778,-44,-130,0
192.95599412918088,9244,5616,11376,-125,-153,118,8200,-9884,9216,0,141,-193,-14332,4656,3932,-991,118,-92,-14332,-3676,6252,-732,-16,-107,0
192.99221706390384,9240,5520,11324,-35,-79,105,8276,-10160,9380,-98,91,-153,-14296,4752,3960,-981,152,-65,-14480,-3736,6168,-638,-32,-78,0
193.0280089378357,9276,5424,11488,-112,-94,105,8232,-9948,9236,-132,93,-148,-14300,4812,4088,-931,206,-19,-14372,-3400,6280,-552,-16,-48,0
193.06150698661807,9256,5184,11492,-94,-67,129,8320,-10032,9240,-168,74,-135,-14396,4804,3864,-907,161,-34,-14572,-3824,6240,-454,-2,-41,0
193.09505510330197,9400,5204,11272,-86,-80,146,8328,-9980,9292,-120,79,-172,-14428,4812,3800,-872,242,-49,-14568,-3668,6236,-479,-38,-80,0
193.12871098518372,9388,5436,11348,-103,-31,70,8608,-9772,9216,-108,96,-179,-14512,4932,3792,-885,200,-89,-14132,-3592,6204,-481,21,-102,0
193.16220998764038,9336,5404,11428,-81,-67,103,8404,-9892,9140,-53,103,-178,-14376,4636,3852,-859,183,-107,-14376,-3536,6388,-768,44,-93,0
193.19551992416382,9324,5364,11452,-127,-43,102,8256,-10084,9028,-74,111,-152,-14316,4876,3960,-933,102,-147,-14360,-3692,6160,-421,109,-86,0
193.22919607162478,9216,5344,11712,-223,-96,104,8252,-9732,9056,-23,122,-177,-14296,4924,3852,-902,111,-76,-14384,-3640,6332,-362,85,-92,0
193.26287603378296,9280,5520,11132,-150,-70,95,8284,-10060,9236,-118,104,-168,-14436,4844,3956,-951,59,-38,-14580,-3692,6328,-371,91,-111,0
193.29656600952148,9312,5488,11388,-157,-73,95,8444,-9960,9244,-47,131,-181,-14096,4768,4016,-924,46,-24,-14280,-3712,6344,-300,124,-100,0
193.3299789428711,9280,5476,11472,-235,-50,108,8272,-9732,9312,-83,137,-171,-14512,4840,3584,-969,-255,-24,-14112,-3536,6152,-182,140,-61,0
193.3637659549713,9456,5384,11556,-136,-641,80,8348,-9876,9164,-48,168,-172,-14336,4776,3804,-1037,-62,-28,-14560,-3368,6300,-130,204,-103,0
193.39721894264224,9340,5308,11400,-289,-111,87,8256,-10012,9172,-18,174,-183,-14364,4920,3884,-1027,-21,-80,-14560,-3400,6528,-139,170,-138,0
193.43059492111206,9400,5336,11584,-231,-125,51,8280,-10108,9296,-15,197,-182,-14084,4876,3880,-1010,5,-103,-14544,-3588,6496,-170,183,-124,0
193.464184999466,9316,5600,11412,-235,-92,86,8332,-9988,9456,33,152,-184,-14320,4928,3816,-1041,60,-88,-14320,-3540,6556,-254,183,-115,0
193.4976799488068,9324,5388,11416,-197,-86,129,8196,-10064,9224,253,113,-195,-14212,4936,4076,-1048,103,-89,-14284,-3352,6180,-306,146,-73,0
193.53118896484375,9284,5424,11528,-197,-116,133,8204,-9760,9272,24,92,-205,-14132,5116,3668,-1081,127,-109,-14572,-3608,6328,-337,139,-62,0
193.56478500366205,9288,5324,11620,-219,-116,156,8300,-10236,9372,14,120,-185,-14416,4916,3928,-1066,118,-129,-14488,-3604,6524,-340,58,-64,0
193.5982940196991,9280,5368,11536,-227,-119,114,8316,-9984,9292,89,146,-187,-14292,4960,3756,-1122,115,-121,-14436,-3548,6468,-347,42,-88,0
193.63181495666504,9260,5332,11528,-275,-124,130,8400,-9960,9252,103,144,-153,-14288,4924,3872,-1152,154,-95,-14360,-3540,6664,-244,-278,-85,0
193.6654980182648,9176,5328,11388,-357,-69,105,8224,-9872,9268,143,96,-144,-14536,4884,3800,-1172,237,-51,-14340,-3580,6300,-260,-184,-179,0
193.69900798797607,9372,5460,11528,-318,-102,135,8272,-9932,9220,94,148,-189,-14276,4836,3928,-1124,157,-58,-14504,-3564,6520,-533,162,-188,0
193.73245596885678,9296,5308,11508,-214,-159,118,8280,-9908,9140,191,151,-181,-14360,4888,3656,-1162,129,-43,-14488,-3620,6380,-488,338,-193,0
193.7660570144653,9304,5372,11368,-287,-94,143,8232,-10220,9252,194,148,-173,-14300,4788,3764,-1114,33,-81,-14272,-3484,6420,-476,436,-206,0
193.79965400695798,9376,5296,11256,-282,-79,165,8184,-9852,9288,59,82,-186,-14260,4736,4256,-1116,-113,-142,-14268,-3492,6300,-237,488,-95,0
193.83314394950867,9280,5376,11380,-263,12,151,8344,-9772,9372,74,98,-199,-14456,4680,4016,-1271,-70,-179,-14424,-3516,6404,545,454,102,0
193.86674809455874,9364,5248,11256,-502,-106,236,8644,-9784,9360,175,147,-171,-14252,4820,3800,-1316,308,-150,-14424,-3520,6840,132,-96,53,0
193.90017008781436,9340,5328,11464,-686,134,285,8260,-9948,9264,137,-256,-106,-14404,5088,3712,-1303,706,-29,-14316,-3532,6200,-552,-12,14,0
193.93347311019897,9724,5312,11772,-592,445,195,8208,-9888,9320,-4,35,-83,-14436,4800,4076,-1053,513,-3,-14452,-3676,6564,-843,16,-148,0
193.96724200248718,9188,5244,11636,-419,86,92,8320,-9892,9404,-73,145,-93,-14340,4900,4044,-1083,452,1,-14424,-3396,6404,-1342,185,-285,0
194.000638961792,9196,5320,11524,-177,-70,104,8348,-9928,9220,-16,197,-143,-14092,4836,4060,-1259,436,-44,-14256,-3636,6388,-1136,332,-240,0
194.03759098052979,9256,5084,11576,-211,-82,83,8260,-9740,9164,68,211,-191,-14320,4772,3932,-952,103,-87,-14416,-3524,6260,-468,702,-137,0
194.0723440647125,9224,4924,11720,-5,-49,35,8252,-10024,9348,-74,230,-177,-14296,4796,3864,-909,95,-107,-14376,-3416,6532,-455,416,-132,0
194.10807013511658,8964,5160,11144,-361,-85,36,8312,-9868,9376,33,247,-198,-14288,4888,3868,-1013,77,-126,-14220,-3836,6088,-262,646,-134,0
194.14345502853394,9340,5132,11640,-189,-6,22,8264,-9916,9600,-48,248,-189,-14120,4804,3660,-844,14,-136,-14464,-3532,6340,-259,544,-123,0
