time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
194.17930793762207,9176,5200,11568,-122,-124,25,8136,-9868,9300,-102,199,-201,-14244,4844,3612,-936,180,-92,-14356,-3640,6444,-274,265,-60,0
194.21398496627808,9260,5216,11736,-121,-213,67,8332,-9876,9032,-89,204,-213,-14556,4624,4072,-933,124,-98,-14604,-3596,6232,-448,239,-54,0
194.25,9408,5140,11464,-91,-11,247,8348,-9948,9252,-106,291,-202,-14348,4836,3640,-926,-45,-108,-14444,-3380,6288,-430,240,-121,0
194.2850320339203,9284,5084,11492,-5,-203,-31,8288,-9896,9376,-16,299,-158,-14148,4628,3760,-1108,-109,-102,-14368,-3464,6276,-130,256,-73,0
194.32074809074402,9284,5176,11480,-30,-15,96,8268,-9924,9244,55,202,-126,-14420,4720,3904,-1264,-114,-131,-14456,-3544,6144,-186,244,-71,0
194.3556649684906,9652,5328,11576,-17,-67,40,8404,-9924,9008,26,175,-142,-14560,4808,3708,-1214,-256,-5,-14588,-3468,6124,-17,93,-143,0
194.3917140960693,9400,5168,11624,34,-88,42,8340,-9744,9248,-59,80,-121,-14200,4752,3924,-1182,-473,243,-14432,-3408,6364,-67,216,-153,0
194.4261031150818,9272,5360,10256,-708,1372,235,8360,-10076,9412,-20,19,-90,-14216,4800,3644,-1133,-306,-80,-14472,-3496,6500,-4,388,-167,0
194.4623351097107,9004,5284,11624,18,147,65,8180,-9968,9496,40,75,-107,-14188,4808,3984,-1134,-306,-132,-14308,-3440,6280,-322,330,-127,0
194.49742794036868,9016,5308,11592,37,173,72,8124,-9984,9260,17,31,-224,-14096,4780,4012,-1058,-115,-182,-14424,-3580,6500,-390,369,-103,3
194.5330579280853,9168,5204,11400,36,178,57,8272,-9916,9216,-89,-25,-246,-14444,4756,4244,-960,-97,-154,-14484,-3644,6284,-566,365,-138,3
194.56864213943481,8996,5216,11432,-65,151,37,8180,-9876,9396,-45,149,-198,-14244,4792,4176,-867,-159,-182,-14420,-3372,6348,-430,428,-137,3
194.6037559509277,9064,5188,11464,-7,265,47,8276,-10176,9292,35,215,-169,-14144,4756,4128,-956,-48,-166,-14516,-3576,6292,-316,569,-74,3
194.63886713981628,9460,5304,11272,-279,176,110,8256,-10056,9388,-62,159,-178,-14328,4708,4088,-928,16,-198,-14392,-3488,6148,-395,608,-110,3
194.67374110221863,9204,5328,11580,-301,-88,67,8216,-9960,9324,-22,251,-264,-14104,4716,3900,-845,15,-231,-14436,-3428,6028,-469,628,-83,3
194.70940494537354,9188,5292,11464,-307,-132,111,8340,-9976,9468,-51,198,-257,-14164,4832,4312,-741,8,-176,-14400,-3432,5948,-429,589,-116,3
194.74261903762817,9172,5308,11536,-283,-207,137,8012,-9876,9408,-72,169,-245,-14240,4784,4428,-734,-112,-152,-14328,-3528,6328,-398,449,-94,3
194.7761740684509,9172,5280,11600,-226,-291,148,8272,-9932,9268,-110,209,-225,-14100,4788,3868,-731,-117,-153,-14628,-3468,6060,-314,364,-148,3
194.8098680973053,9072,5296,11656,-232,-271,132,8304,-9916,9328,-152,265,-206,-14520,4768,4164,-713,-185,-103,-14780,-3492,6192,-303,295,-100,0
194.8432469367981,9196,5300,11908,-505,-265,90,8284,-9772,9392,-177,301,-222,-14216,4804,3896,-1011,-46,-98,-14488,-3388,6112,-366,277,-93,0
194.87690114974976,9176,5260,11264,-212,-262,146,8148,-9740,9220,-177,187,-198,-14268,4812,4288,-860,-96,-84,-14296,-3424,6008,-432,236,-106,0
194.91017699241638,9104,5120,11760,-224,-292,152,8280,-10192,9344,-144,176,-228,-14056,4880,4108,-922,-104,-156,-14444,-3624,6300,-377,282,-66,0
194.94364213943481,9304,5216,11576,-190,-296,141,8240,-9952,9428,-111,83,-234,-14196,4812,4116,-995,-33,-192,-14484,-3292,6096,-406,383,-50,0
194.97743391990662,9208,5176,11648,-201,-288,159,8376,-9920,9388,-23,72,-238,-14380,4740,4176,-1035,-29,-169,-14568,-3360,6092,-461,317,-79,0
195.011167049408,9256,5140,11600,-185,-257,149,8256,-9928,9296,-256,179,-207,-14220,4720,4108,-970,-72,-132,-14556,-3364,6048,-421,296,-113,0
195.04450798034668,9004,5296,11460,-209,-130,96,8244,-9948,9360,11,140,-222,-14124,4776,4212,-1058,-40,-94,-14492,-3392,5972,-429,356,-108,0
195.07797694206238,9224,5204,11664,-238,-93,133,7944,-9896,9272,255,154,-233,-14224,4812,4216,-1041,-75,-114,-14528,-3360,6136,-359,333,-99,0
195.11160111427307,8984,5180,11304,-212,-117,126,8236,-9924,9244,3,152,-212,-14240,4684,4204,-1113,-89,-148,-14576,-3504,6040,-356,362,-88,0
195.1444520950317,9000,5176,11592,-278,-107,107,8320,-9920,9104,66,165,-237,-14244,4672,4144,-1169,-35,-167,-14540,-3432,6184,-363,297,-93,0
195.17809104919434,9128,5204,11584,-268,-105,90,8280,-9960,9444,87,131,-229,-14104,4800,4220,-1163,31,-115,-14520,-3440,6048,-374,298,-74,0
195.21187710762024,9260,5164,11628,-251,-106,106,8440,-9840,9012,30,198,-226,-14128,4712,4200,-1151,62,-92,-14508,-3468,5996,-400,204,-103,0
195.24542713165283,9196,5140,11492,-230,-123,80,8228,-9924,9448,69,133,-192,-14208,4836,4220,-1144,57,-53,-14588,-3400,5956,-435,205,-135,0
195.2789270877838,9240,5088,11440,-203,-94,81,8272,-9908,9352,69,129,-165,-14232,4832,4240,-1203,19,-24,-14564,-3480,6028,-425,231,-156,0
195.31244707107544,9204,5136,11424,-193,-21,93,8184,-9832,9268,76,123,-130,-14140,4736,4400,-1165,27,-33,-14532,-3392,5912,-489,229,-141,0
195.3457911014557,9256,5192,11704,-163,58,76,8288,-9764,9112,-18,155,-136,-14188,4752,4480,-1161,64,-38,-14640,-3348,6000,-492,153,-135,0
195.3795640468597,9240,5168,11404,-194,50,58,8368,-9840,9428,19,149,-142,-14260,4664,4232,-1209,121,233,-14604,-3364,5956,-427,111,-123,0
195.41314291954038,9292,5060,11568,-184,92,57,8196,-9928,9116,-2,505,-237,-14544,4644,4280,-1159,-52,58,-14520,-3288,5924,-411,175,-158,0
195.44654202461243,9152,5364,11532,-141,54,82,7972,-10016,9300,-104,182,-101,-14212,4844,4416,-1039,-45,12,-14448,-3444,5996,-363,170,-157,0
195.47982907295227,9096,4956,11536,-161,43,68,8108,-9896,9408,-94,170,-191,-14116,4812,4312,-1053,-87,-6,-14588,-3368,5920,-295,198,-180,0
195.5134310722351,9048,5272,11796,-259,34,70,8088,-9956,9388,-51,140,-144,-14236,4664,4372,-1100,-51,-51,-14564,-3460,6052,-275,292,-160,0
195.54701113700867,9104,5196,11724,-262,34,43,7956,-9988,9280,-98,184,-141,-14328,4808,4436,-1069,18,-69,-14528,-3388,6128,-309,506,-153,0
195.580600976944,8988,4872,11644,-208,44,76,8200,-9976,9324,-142,148,-148,-13920,4840,4140,-674,-4,-50,-14344,-3292,6040,-287,308,-141,0
195.61416602134702,9108,4888,11828,-511,-77,92,8280,-9948,9196,-91,135,-149,-14092,4760,4648,-651,194,-77,-14456,-3376,5904,-298,296,-122,0
195.6475100517273,9164,5356,11660,-288,-11,76,7964,-9992,9416,-144,163,-180,-13956,4816,4100,-880,198,-51,-14668,-3296,5972,-401,301,-164,0
195.68065309524533,9244,5180,11568,-237,-45,95,7988,-10092,9464,-160,156,-196,-14172,4836,4448,-853,187,-74,-14512,-3268,5956,-396,294,-156,0
195.71971702575684,9048,5160,11580,-204,-101,158,8184,-9940,9356,-108,90,-164,-14236,4756,4268,-848,201,-83,-14520,-3376,6092,-434,247,-142,0
195.75567507743838,9184,5328,11524,-103,-114,126,8256,-10024,9360,-217,126,-114,-14164,4812,4260,-854,155,-44,-14728,-3268,5864,-494,105,-139,0
195.79176902771,9240,5088,11972,-153,-77,131,8120,-9744,9248,-100,134,-144,-14256,4820,4360,-974,57,-94,-14688,-3460,5744,-439,236,-138,0
195.82762002944946,9172,5196,11748,-187,-73,116,8160,-9980,9216,-61,97,-211,-14176,4804,4440,-1011,78,-74,-14660,-3456,5944,-455,163,-156,0
195.8624310493469,9128,4996,11852,-196,-85,94,8248,-10020,9336,-41,147,-189,-14192,4888,4308,-941,88,-129,-14644,-3320,5860,-479,232,-169,0
195.89823698997498,9140,5012,11560,-218,-120,121,8256,-9904,9280,-48,112,-171,-14092,4876,4296,-858,42,-89,-14532,-3368,6040,-466,93,-136,0
195.93349099159238,9188,5160,11672,-130,-96,134,8120,-10032,9340,-101,103,-147,-14268,4924,4344,-912,54,-44,-14504,-3496,5836,-487,123,-135,0
195.96858096122742,9156,5084,11740,-230,-98,119,7980,-10040,9124,-102,411,-138,-14020,4868,3876,-1064,76,-73,-14428,-3524,6040,-260,138,-125,0
196.00499200820923,9152,5004,11972,-204,-128,81,8156,-9968,9356,-105,122,-164,-14216,5084,3892,-930,134,-113,-14552,-3240,6016,-585,8,-125,0
196.0410001277924,9136,5012,11780,-105,-182,71,8148,-10060,9276,-79,224,-7,-14140,4844,4160,-889,97,-44,-14488,-3332,5964,-612,-52,-133,0
196.0771470069885,9160,4996,11532,-75,-174,96,8216,-10092,9224,-91,101,-187,-14268,4776,4372,-977,130,-108,-14552,-3348,5744,-543,41,-143,0
196.11270093917847,9152,5016,11276,-93,-174,106,8180,-10056,8992,-53,121,-223,-14244,4836,4328,-969,132,-99,-14500,-3380,5924,-634,-19,-113,0
196.14874696731567,9180,5116,11768,-23,-172,93,8264,-9996,9288,-71,113,-186,-14184,4844,4124,-993,149,-74,-14828,-3360,5904,-545,31,-86,0
196.18348503112796,9224,5152,11648,-55,-153,90,8276,-9948,9320,-74,108,-156,-14308,4832,4316,-981,160,-57,-14564,-3528,6048,-527,-29,-122,0
196.2195179462433,9184,5172,11556,-35,-119,80,8300,-9952,9348,-131,111,-173,-14100,4804,4284,-952,149,-100,-14496,-3464,5924,-552,10,-134,0
196.25485396385196,8980,5200,11908,-60,-151,46,8164,-9964,9260,-111,158,-157,-14156,4828,4548,-987,141,-66,-14512,-3464,6028,-577,-24,-119,0
196.2897930145264,9116,5200,11448,-84,-140,86,8196,-10020,9260,-70,172,-163,-14104,4752,4376,-964,156,-101,-14452,-3084,5944,-532,91,-83,0
196.3254749774933,9208,5124,11616,-174,-221,71,8160,-9756,9324,-12,151,-207,-14228,4816,4208,-973,160,-110,-14476,-3448,6148,-521,73,-63,0
196.36298513412478,9104,5132,11616,-160,-510,114,8100,-10064,9220,-53,144,-221,-14180,4928,4340,-963,188,-126,-14556,-3476,6352,-536,115,-37,0
196.39669513702395,9104,5168,11552,-109,-316,122,8164,-10044,9440,-48,140,-512,-14208,4900,4400,-944,187,-165,-14416,-3448,6088,-553,153,-68,0
196.4301359653473,9252,5164,11656,-111,-287,134,7956,-9936,9068,-59,156,-251,-14084,4812,4264,-909,168,-143,-14444,-3184,5988,-534,99,-101,0
196.46368908882144,9428,5344,11572,-116,-222,123,8184,-9824,9444,-49,129,-218,-13896,4664,4184,-895,165,-176,-14516,-3444,6036,-519,125,-91,0
196.49737405776978,9176,4876,11544,-146,-194,121,8188,-9992,9068,-14,105,-205,-14132,4804,4264,-916,197,-191,-14532,-3384,6376,-493,170,-59,0
196.53082704544067,9388,5192,11560,-178,-214,130,8288,-10116,9108,-8,101,-211,-14164,4864,4180,-967,206,-138,-14512,-3404,5972,-515,130,-66,0
196.56442713737488,9292,5040,11764,-155,-216,141,8296,-9744,9440,-13,150,-242,-14296,4612,4288,-924,177,-132,-14540,-3308,6188,-544,130,-40,0
196.59807515144348,9404,5180,11728,-144,-246,146,8416,-9964,9356,-5,73,-256,-14076,4732,4200,-921,191,-141,-14576,-3348,5964,-530,139,-51,0
196.6317069530487,9296,5072,11372,-132,-270,141,8212,-10004,9172,-12,89,-7,-14372,4892,4188,-964,168,-160,-14504,-3472,6228,-259,177,-62,0
196.66505694389343,9464,5180,11720,-153,-246,128,8276,-9972,9104,-49,118,-216,-14172,5108,4256,-949,153,-161,-14704,-3560,6008,-511,120,-68,0
196.69846606254578,9448,5016,11616,-176,-198,99,8324,-10160,9152,-27,151,-188,-14204,5100,3924,-986,134,-104,-14492,-3156,5956,-537,100,-110,0
196.73191499710083,9284,5244,11608,-259,-198,140,8280,-9916,9276,57,108,-185,-14240,4784,4336,-994,138,-105,-14548,-3496,6152,-502,129,-78,0
196.76557207107544,9264,5104,11568,-159,-158,135,8012,-9884,9016,-12,134,-223,-14132,4764,4088,-962,147,-97,-14484,-3532,6192,-511,110,-87,0
196.79919409751892,9264,5192,11580,-200,-219,118,8120,-10028,9356,-18,112,-223,-14200,4828,4212,-927,170,-116,-14356,-3312,6108,-537,156,-55,0
196.83271503448486,9372,5052,11572,-160,-218,138,8260,-9948,9276,13,123,-226,-14244,4916,4192,-972,110,-137,-14532,-3352,6208,-538,132,-100,0
196.8662509918213,9308,4880,11424,-133,-162,115,8284,-9856,9200,16,149,-184,-14336,4920,4308,-953,129,-117,-14608,-3396,6392,-547,71,-122,0
196.90006399154663,9312,4936,11624,-180,-150,118,8216,-10228,9356,-17,141,-179,-14080,4720,4296,-924,133,-145,-14344,-3440,5996,-529,95,-83,0
196.9334831237793,9296,5052,11640,-138,-159,89,8132,-10016,9200,-25,120,-206,-14104,4812,4100,-925,125,-130,-14576,-3428,6124,-494,152,-115,0
196.96713709831238,9404,5016,11644,-124,-172,129,8268,-9964,9188,-17,112,-205,-14264,4832,4072,-930,136,-105,-14352,-3548,6008,-526,154,-92,0
197.0007119178772,9336,5336,11360,-92,-117,94,8128,-9904,9144,-59,79,-196,-14244,4612,3928,-966,137,-100,-14540,-3352,6396,-545,150,-154,0
197.0342421531677,9416,5088,11320,-96,-76,90,8232,-9968,8968,-72,107,-176,-14256,4948,4044,-943,124,-65,-14452,-3132,6124,-763,98,-97,0
197.06793403625488,9300,5364,11676,-104,-15,80,8260,-10192,9188,-57,135,-156,-14356,4852,4124,-969,97,-77,-14420,-3296,5996,-546,106,-156,0
197.10158300399783,9268,5100,11340,-119,40,99,8316,-9884,9416,-28,104,-156,-14192,4828,4152,-980,118,-71,-14540,-3456,6108,-528,127,-123,0
197.1350359916687,9364,5328,11596,-125,254,101,8232,-9736,9260,-57,132,-177,-14288,4928,4224,-970,108,-72,-14420,-3424,5984,-559,54,-165,0
197.1683690547943,9332,5108,11652,-81,57,56,8172,-10044,9344,-94,148,-173,-14156,4916,4172,-920,111,-57,-14456,-3136,6104,-557,41,-155,0
197.2018039226532,9348,5140,11584,-93,97,72,8196,-10064,9492,-75,153,-147,-14148,4952,4172,-911,170,-35,-14384,-3520,5916,-496,52,-138,0
197.23552894592288,9320,4888,11616,-149,44,107,8344,-10064,9436,-48,124,-143,-14220,5104,4108,-985,107,-67,-14736,-3396,6120,-490,124,-136,0
197.26917099952698,9348,5236,11728,-102,10,42,8292,-9920,9260,-42,172,-146,-14316,4864,4004,-921,106,-52,-14472,-3356,6108,-510,100,-151,0
197.30267906188968,9300,5204,11636,-125,20,69,8216,-9932,9248,-61,154,-156,-14136,4892,4292,-946,126,-91,-14496,-3396,6132,-477,123,-114,0
197.3361370563507,9248,5144,11660,-112,27,57,8240,-10028,9264,-82,123,-167,-14104,4988,4336,-951,133,-104,-14440,-3316,6176,-493,90,-156,0
197.36970806121826,9188,5100,11648,-81,5,79,8172,-9752,9092,-61,103,-160,-14184,4936,3876,-972,116,-94,-14448,-3292,6296,-546,89,-145,0
197.4060730934143,9336,5068,11508,-101,31,80,8288,-9996,9296,-16,111,-146,-14128,4912,4084,-961,141,-61,-14548,-3356,6128,-571,46,-134,0
197.44200801849368,9236,5108,11648,-98,36,84,7944,-10200,9220,-93,106,-135,-14232,4824,4144,-952,149,-74,-14428,-3468,6136,-523,28,-159,0
197.4777331352234,9180,5140,11436,-146,74,49,8300,-9820,9028,-10,152,-156,-14268,4612,3956,-933,125,-73,-14528,-3408,6128,-474,76,-123,0
197.51279211044314,9312,5364,11552,-181,97,73,8304,-10012,9296,-26,151,-148,-14168,5088,4260,-885,86,-80,-14504,-3360,6236,-538,101,-168,0
197.54865407943726,9200,5368,11536,-112,100,94,8276,-9968,9160,-44,121,-147,-14204,5108,4112,-928,66,-64,-14520,-3472,6212,-538,106,-143,0
197.58410811424255,9204,5152,11876,-88,-26,44,8308,-10056,9336,-84,121,-154,-14248,4892,4200,-953,63,-81,-14456,-3448,6268,-539,84,-141,0
197.61973214149478,8992,5088,11656,-83,-36,50,8208,-10040,9284,-56,170,-161,-14164,4920,4140,-899,68,-88,-14448,-3384,6208,-570,89,-154,0
197.6547451019287,9148,5136,11552,-129,-61,65,8376,-9784,9372,-15,167,-152,-14116,4860,4096,-950,103,-74,-14344,-3388,6332,-615,66,-159,0
197.69026112556458,9052,5120,11608,-110,-72,74,8292,-9988,9428,-17,130,-176,-14092,4924,4288,-965,157,-121,-14476,-3504,6276,-626,94,-132,0
197.72551894187927,9212,4908,11728,-98,-91,83,8340,-10044,9352,-45,114,-167,-14184,5096,4252,-933,126,-88,-14508,-3492,6336,-616,85,-111,0
197.76130509376526,9212,5200,11680,-82,-99,99,8268,-10076,9052,-60,83,-174,-14116,4812,4228,-938,159,-113,-14708,-3388,6136,-637,80,-119,0
197.7972841262817,9164,5192,11576,-72,-94,86,7940,-10008,9056,-32,95,-165,-14236,4736,4208,-955,187,-119,-14420,-3436,6176,-664,85,-131,0
197.83243799209598,9176,5184,11640,-42,-105,62,8212,-10008,9204,-57,101,-178,-14296,4916,4216,-932,174,-88,-14360,-3364,6128,-659,23,-116,0
197.86772894859314,9208,5188,11540,-39,-89,79,8296,-9988,9252,-94,143,-193,-14284,4988,4092,-903,147,-87,-14512,-3400,6112,-647,29,-149,0
197.90362906455994,9048,5176,11760,-73,-77,52,8312,-9796,9208,-55,129,-168,-14224,4892,4104,-939,171,-80,-14576,-3520,6312,-622,25,-142,0
197.93923807144168,8984,5172,11708,-64,-82,56,8260,-9740,9128,-44,117,-167,-14200,4860,3904,-949,177,-44,-14412,-3488,6176,-638,47,-130,0
197.9746789932251,9040,5264,11628,-34,-84,61,8284,-10040,8980,-51,118,-214,-14224,4940,4328,-953,186,-131,-14484,-3536,6268,-648,92,-126,0
198.0099380016327,9136,5160,11732,-256,-122,58,8260,-10008,9248,-79,123,-189,-14256,4972,4364,-956,206,-125,-14412,-3376,6336,-639,36,-110,0
198.04656410217288,9260,5128,11616,-18,-97,29,8244,-10192,9260,-60,129,-170,-14228,4940,4076,-994,124,-118,-14352,-3460,6376,-632,76,-127,0
198.08009910583493,9088,5152,11732,-55,-107,52,8220,-9920,9220,21,150,-160,-14232,4668,3956,-771,162,-96,-14748,-3424,6332,-630,73,-86,0
198.11367392539978,9152,5228,11656,-65,-98,95,8212,-10128,9348,-68,136,-189,-14336,4932,4152,-988,250,-111,-14516,-3352,6536,-635,51,-43,0
198.14733409881595,9044,5300,11604,-68,-187,85,8220,-10016,9312,-33,98,-197,-14208,4848,4220,-987,3,-126,-14488,-3416,6328,-623,122,-73,0
198.1804850101471,9104,5300,11672,-13,-190,104,8220,-10036,9180,-69,112,-237,-14164,4968,3840,-955,235,-196,-14432,-3492,6360,-683,126,-63,0
198.2138431072235,9412,5124,11396,7,-261,84,7936,-10008,9092,-72,105,-216,-14176,4916,4132,-958,236,-158,-14336,-3476,6316,-588,76,-70,0
198.2474069595337,9172,5296,11532,-65,-4,113,8276,-10092,9104,-68,157,-207,-14048,4900,4040,-950,265,-145,-14464,-3548,6232,-548,98,-41,0
198.2808060646057,9104,5156,11412,-142,-270,102,8228,-10092,9172,-62,119,-219,-14196,4940,3968,-936,239,-118,-14400,-3464,6228,-563,137,-62,0
198.314239025116,9136,5232,11624,-164,-298,114,8268,-10112,9444,-254,154,-256,-14092,4960,4152,-929,494,-181,-14376,-3484,6236,-557,198,-49,0
198.34774112701416,9148,5244,11432,-108,-297,119,8312,-10040,9188,-39,93,-244,-14212,5088,3880,-1037,252,-206,-14292,-3496,6236,-568,177,-74,0
198.38116097450254,9180,5072,11580,-135,-322,150,8324,-10024,9092,-16,100,-219,-14320,4840,4032,-1026,242,-227,-14432,-3484,6280,-533,238,-44,0
198.4228200912476,9208,5200,11568,-183,-236,157,8328,-10016,9188,-16,120,-204,-14280,4648,4052,-1103,228,-122,-14472,-3776,6332,-489,109,-59,0
198.46944308280942,9420,5292,11564,-125,-214,116,8252,-9916,9220,-2,170,-197,-14312,4820,3972,-1122,170,-143,-14524,-3464,6240,-467,149,-61,0
198.5119841098785,9188,5288,11312,-141,-195,119,8196,-9944,9184,-45,162,-198,-14280,4964,4072,-1089,141,-145,-14444,-3396,6280,-397,216,-81,0
198.5453839302063,8972,5236,11460,-179,-190,125,8240,-10000,9296,-34,185,-209,-14232,4868,4248,-1092,104,-160,-14572,-3152,6348,-332,285,-73,0
198.57889699935916,9216,5232,11520,-202,-235,111,8272,-9988,9172,-32,174,-201,-14248,4788,3940,-1114,137,-122,-14492,-3444,6336,-376,305,-94,0
198.61240911483767,9324,5128,11264,-160,-170,115,8320,-10216,9220,-22,152,-191,-14196,4828,3988,-1070,157,-134,-14504,-3444,6328,-443,263,-101,0
198.64600801467896,9228,5260,11368,-117,-183,111,8228,-10060,9172,-21,164,-193,-14208,4680,3940,-1073,177,-128,-14412,-3392,6260,-450,200,-100,0
198.67953395843506,9240,5212,11264,-67,-167,112,8392,-9740,9464,-61,119,-215,-14212,4788,4016,-1042,166,-133,-14488,-3144,6348,-501,152,-86,0
198.71277403831482,9300,5228,11392,-53,-126,93,8172,-10052,9176,-43,139,-185,-14260,4904,4100,-1114,108,-103,-14436,-3308,6252,-495,133,-130,0
198.74642896652222,9308,5216,11516,-56,-86,67,8192,-9940,9296,-51,127,-111,-14276,4784,3908,-1104,146,-88,-14520,-3424,6232,-476,128,-110,0
198.78008604049683,9200,5248,11504,-85,-34,67,8276,-9744,9232,-91,141,-136,-13980,4816,3960,-1092,116,-39,-14412,-3384,6248,-484,144,-114,0
198.81365394592288,9352,5336,11320,-69,-24,76,8384,-9984,9212,-91,152,-121,-14308,4776,3952,-1041,129,-41,-14412,-3404,6168,-455,172,-138,0
198.8472719192505,9432,5260,11360,-64,-18,87,8208,-9900,9172,-101,149,-111,-14296,4796,4140,-1038,121,-250,-14512,-3504,6128,-479,125,-159,0
198.88078498840332,9264,5256,11392,-63,2,47,8232,-10000,9076,-102,143,-98,-14280,4792,3844,-1037,87,-13,-14404,-3524,6332,-465,108,-148,0
198.91439509391782,9284,5260,11624,-87,6,47,8388,-10112,9288,-106,153,-121,-14120,4928,4308,-1004,69,-64,-14388,-3380,6372,-493,124,-148,0
198.94805908203128,9248,5288,11632,-99,-6,35,8316,-10184,9220,-82,144,-135,-14264,4752,4336,-1006,118,-107,-14372,-3540,6256,-259,135,-138,0
198.98176193237302,9116,5280,11708,-47,-256,35,8216,-9956,9260,-88,111,-109,-14188,4632,4236,-999,93,-77,-14544,-3464,6412,-536,134,-154,0
199.01552414894104,9236,5232,11628,-45,7,55,8220,-10196,9056,-92,130,-143,-14296,4940,3872,-1003,134,-68,-14344,-3496,6356,-552,138,-125,0
199.0491499900818,9212,5252,11456,-40,-55,76,8120,-10116,9048,-68,82,-146,-14248,5112,3948,-991,139,-49,-14452,-3484,6308,-593,132,-126,0
199.0859470367432,9296,5244,11572,-64,-45,117,8264,-10088,9176,-78,92,-126,-14296,4892,4104,-984,162,-87,-14476,-3520,6308,-574,87,-104,0
199.12129402160647,9304,5204,11504,-56,-14,111,8204,-10188,9068,-60,123,-119,-14228,4660,3928,-1000,128,-63,-14472,-3424,6256,-563,137,-120,0
199.15755414962769,9392,5248,11416,-66,255,84,8256,-10076,9172,-49,102,-159,-14248,4844,3956,-1007,151,-67,-14508,-3368,6384,-586,157,-131,0
199.19231796264648,9200,5316,11640,-87,-48,66,8256,-10000,9236,-64,131,-157,-14232,4920,4004,-1008,162,-102,-14532,-3508,6240,-584,142,-152,0
199.22817397117615,9244,5320,11768,-34,-23,54,8400,-10128,9128,-58,143,-180,-14268,5036,3988,-979,60,-19,-14356,-3476,6256,-610,113,-174,0
199.26356601715088,9188,5300,11672,-92,-43,40,8288,-10148,9384,4,153,-166,-14296,5116,4212,-945,58,-112,-14424,-3440,6284,-559,119,-190,0
199.29866409301758,9076,5352,11528,-69,8,11,8184,-10216,9044,-20,167,-181,-14236,4632,3896,-1013,120,-133,-14572,-3332,6388,-585,150,-127,0
199.3341579437256,9072,5592,11884,-70,-74,48,8232,-10112,9264,-17,104,-167,-14208,4836,4008,-1003,126,-72,-14564,-3404,6256,-588,108,-153,0
199.37018609046936,9228,5384,11516,-81,-47,83,8284,-10016,9132,-75,98,-135,-14148,4856,3864,-949,116,-79,-14436,-3440,6264,-645,72,-139,0
199.40521693229678,9404,5364,11400,-111,-14,101,8188,-10056,9176,-32,95,-153,-14320,4924,4120,-991,130,-44,-14356,-3596,6356,-633,83,-128,0
199.44076609611514,9188,5384,11732,-90,-31,91,8284,-10040,9268,-57,92,-120,-14376,4716,4036,-1004,156,-71,-14388,-3532,6204,-621,27,-121,0
199.47713398933408,9196,5124,11520,-111,-47,75,8200,-10132,8980,-27,86,-137,-14184,4892,4120,-1003,123,-99,-14468,-3520,6192,-610,44,-129,0
199.51228308677673,9120,5380,11464,-46,-44,97,8284,-10096,9172,-59,78,-177,-14228,4856,3932,-1000,146,-64,-14532,-3352,6324,-627,76,-106,0
199.54811000823975,9128,5392,11464,-93,-53,120,8260,-10096,9204,-39,137,-173,-14168,4784,3948,-961,153,-105,-14316,-3560,6352,-610,117,-119,0
199.58320307731628,9144,5368,11580,-92,-62,83,8264,-10132,9148,-36,128,-198,-14216,4776,4052,-957,110,-80,-14348,-3564,6344,-591,88,-134,0
199.6186079978943,9136,5484,11572,-110,-95,79,8436,-10032,9024,-9,148,-175,-14268,4636,3940,-953,75,-104,-14384,-3604,6292,-592,106,-124,0
199.6538641452789,9396,5600,11364,-193,-75,71,8216,-10052,9168,8,187,-172,-14260,4820,4120,-958,91,-87,-14448,-3596,6160,-597,94,-111,0
199.68934512138367,9132,5628,11668,-195,-159,133,8300,-10092,9176,-5,165,-190,-14204,4816,3856,-901,138,-105,-14464,-3428,6344,-585,162,-80,0
199.72661900520328,9380,5168,11580,-219,-203,137,8240,-10088,9324,45,145,-241,-14184,5044,4120,-967,163,-162,-14440,-3584,6332,-598,133,-70,0
