time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
199.7599990367889,9300,5368,11496,-173,-240,138,8228,-10152,9260,26,142,-239,-14304,5024,4224,-930,161,-102,-14384,-3532,6192,-635,111,-97,0
199.79358696937558,9196,5348,11356,-150,-227,130,8244,-10052,9000,-7,146,-249,-13984,5116,3876,-922,174,-119,-14444,-3596,6328,-626,103,-96,0
199.82736802101135,9132,5280,11568,-169,-212,95,8276,-10080,9180,13,156,-248,-14136,4888,3960,-968,157,-119,-14432,-3548,6364,-574,163,-93,0
199.86070513725278,9108,5304,11652,-159,-693,150,8240,-10112,9304,43,142,-258,-14188,4864,3808,-990,130,-184,-14444,-3516,6380,-570,164,-80,0
199.89402413368222,9156,5448,11648,-216,-2,133,8244,-10080,9212,28,144,-249,-14140,4872,3908,-940,134,-160,-14480,-3516,6460,-549,135,-132,0
199.92746996879578,9232,5320,11660,-197,-254,128,8280,-10108,9168,72,169,-6,-14228,4860,3968,-1000,114,-174,-14448,-3468,6400,-566,219,-88,0
199.96070694923398,9232,5608,11464,-265,-240,160,8192,-10104,9148,75,120,-241,-14248,5088,3836,-938,72,-104,-14432,-3456,6232,-652,252,-120,0
199.99439096450806,9016,5272,11468,-245,-265,173,8288,-10056,9044,81,149,-244,-14084,4884,3992,-964,66,-116,-14388,-3424,6316,-652,258,-107,0
200.02812814712527,9208,5332,11676,-170,-239,145,8324,-10120,9152,117,118,-260,-14304,5112,3984,-1112,116,-134,-14452,-3788,6356,-733,247,-149,0
200.06160306930542,9308,5276,11388,-206,-213,143,8360,-9984,9220,109,128,-246,-14288,4876,4048,-976,58,-179,-14532,-3484,6260,-623,253,-127,0
200.0950059890747,9264,5296,11448,-220,-238,147,8060,-9936,9144,125,163,-274,-14116,4720,3988,-984,142,-177,-14408,-3436,5928,-596,234,-107,0
200.12877297401428,9308,5372,11492,-198,-503,130,8284,-10100,9180,77,168,-198,-14184,4876,3976,-989,124,-132,-14416,-3448,6256,-637,174,-128,0
200.16200208663943,9232,5276,11492,-203,-222,153,8344,-10128,9436,114,104,-177,-14252,4788,3920,-1158,208,-127,-14324,-3580,6272,-613,184,-121,0
200.19554495811462,9180,5368,11720,-186,-205,146,8192,-9984,9312,77,11,-203,-14288,4836,4076,-1034,197,-110,-14352,-3616,6388,-606,174,-85,0
200.22919011116028,9344,5308,11264,-133,-205,158,8140,-10040,9152,9,15,-245,-14264,4784,4016,-962,241,-182,-14356,-3524,6200,-657,507,-29,0
200.26239609718323,9248,5280,11368,-190,-500,162,8236,-9996,9220,10,25,-254,-14332,4876,3956,-965,154,-192,-14424,-3548,6100,-616,214,-72,0
200.2958331108093,9264,5264,11292,-61,-165,110,8364,-9872,9124,33,481,-174,-14276,4860,3876,-869,75,-110,-14536,-3608,6276,-590,68,-158,0
200.32918500900269,9224,5348,11384,-97,-61,86,8320,-9964,9412,-21,41,-180,-14276,4828,3984,-941,81,-66,-14440,-3364,5896,-608,59,-170,0
200.3623960018158,9296,5320,11480,-78,-54,66,8196,-10020,9296,-86,98,-146,-14512,4804,4012,-970,105,-52,-14408,-3440,6180,-600,85,-136,0
200.39605402946475,9368,5260,11592,-103,34,78,8324,-9956,9236,-62,147,-146,-14540,4796,3908,-932,77,-78,-14396,-3568,6224,-567,84,-142,0
200.42954802513123,9416,5300,11708,-118,71,80,8356,-9952,9272,-50,102,-146,-14256,4832,3988,-958,95,-72,-14532,-3776,6228,-563,87,-116,0
200.46289992332458,9260,5300,11720,-111,252,89,8328,-10080,9264,-61,77,-151,-14268,4956,3908,-991,109,-78,-14472,-3528,6212,-580,130,-139,0
200.49648594856262,9224,5344,11456,-112,-6,102,8156,-10124,9144,-30,48,-151,-14424,4924,4056,-1004,108,-40,-14468,-3524,6304,-555,107,-127,0
200.5299620628357,9308,5216,11416,-102,-13,106,8280,-10072,9464,-56,97,-151,-14252,4968,4012,-1004,63,-36,-14512,-3696,6168,-547,94,-97,0
200.56356811523438,9252,5260,11352,-86,44,108,8352,-9984,9252,-30,139,-119,-14220,4828,3920,-1006,43,-13,-14356,-3784,6324,-540,67,-141,0
200.59712195396423,9128,5332,11388,-76,25,79,8328,-9976,9132,-77,127,-119,-14332,4876,3928,-1021,68,-21,-14384,-3604,6156,-517,82,-152,0
200.63069200515747,9188,5568,11644,-101,34,54,8164,-10116,9044,-16,75,-133,-14260,4888,3872,-965,82,-94,-14472,-3524,6288,-573,93,-166,0
200.6639850139618,9176,5424,11484,-96,238,42,8280,-10084,9148,-88,156,-154,-14188,4924,4144,-933,39,-73,-14552,-3532,6216,-543,128,-159,0
200.6974859237671,9160,5268,11492,-94,-5,63,8260,-10136,9260,-81,140,-172,-14220,4920,3924,-993,70,-71,-14140,-3832,5948,-552,146,-138,0
200.73526811599731,9448,5300,11588,-112,-3,80,8428,-9956,9100,-76,144,-170,-14244,4976,3904,-989,70,-94,-14092,-3656,6324,-540,177,-146,0
200.7721469402313,9268,5488,11448,-104,-253,85,8384,-10024,8820,-132,35,-80,-14104,4952,3920,-959,132,-68,-14448,-3492,6380,-537,75,-133,0
200.80741095542908,9256,5324,11588,-80,-36,51,8292,-10076,9224,-35,106,-180,-14440,4928,4112,-884,48,-77,-14420,-3708,6320,-580,137,-175,0
200.84348297119143,9288,5384,11372,-106,-19,63,8340,-9976,9212,-9,140,-135,-14252,4928,3868,-981,-255,-87,-14420,-3720,6340,-573,101,-147,0
200.87916803359985,9200,5396,11368,-47,18,65,8264,-10044,9084,-83,173,-139,-14276,4636,4036,-973,28,-24,-14376,-3728,6192,-558,74,-176,0
200.91434311866757,9080,5456,11676,-97,-21,31,8208,-10048,9204,-35,207,-179,-14220,4892,3956,-981,42,-65,-14288,-3432,6368,-526,114,-146,0
200.9495160579681,9160,5400,11416,-137,12,67,8304,-10024,9172,-51,103,-130,-14152,4888,4220,-980,94,-53,-14484,-3648,6320,-556,129,-152,0
200.9848051071167,9200,5288,11716,-81,-35,82,8228,-10068,9244,-41,99,-125,-14112,4884,3956,-1004,76,-71,-14432,-3764,6280,-556,96,-125,0
201.0202100276947,9056,5364,11604,-103,-33,70,8312,-10020,9432,-45,116,-147,-14216,4952,3868,-989,75,-72,-14324,-3608,6276,-535,75,-143,0
201.05558800697327,8964,5308,11536,-94,-55,72,8228,-10104,9172,-57,135,-160,-14244,4920,4120,-1006,97,-78,-14400,-3476,6360,-506,77,-139,0
201.09160900115967,8964,5592,11268,-124,-40,95,8232,-10060,9056,-38,73,-164,-14280,4852,3968,-1278,92,-116,-14356,-3572,6192,-763,142,-123,0
201.12775707244876,9104,5380,11364,-112,-93,107,8184,-10148,9212,-28,43,-185,-14316,5024,4052,-1006,112,-80,-14432,-3608,6372,-558,160,-120,0
201.16256904602048,8996,5616,11680,-121,-107,85,8320,-10012,8972,-76,109,-151,-14272,5068,4036,-985,121,-101,-14464,-3640,6464,-529,136,-125,0
201.19850206375122,8996,5448,11552,-112,-87,116,8352,-10140,8908,-48,211,-110,-14176,5064,3716,-1086,83,-77,-14312,-3760,6256,-506,189,-108,0
201.2338309288025,9224,5352,11540,-176,-121,101,8268,-10140,9256,-21,130,-170,-14220,4908,4220,-1280,92,-80,-14324,-3580,6364,-768,181,-130,0
201.2692329883576,8968,5140,11324,-143,-93,70,8260,-10088,9180,-31,154,-145,-14348,4884,4044,-1270,43,-133,-14288,-3644,6136,-533,152,-135,0
201.30488991737366,9212,5460,11336,-130,-90,103,8296,-10040,9064,-48,143,-162,-13912,4968,4040,-1012,95,-88,-14388,-3684,6268,-502,144,-129,0
201.3408100605011,9192,5324,11632,-139,-33,71,8100,-10096,9168,34,50,-165,-14168,4992,3880,-1016,93,-91,-14444,-3660,6216,-509,136,-141,0
201.37620306015015,9068,5620,11616,-133,-32,95,8212,-10124,9240,18,122,-142,-14180,4980,3868,-1039,98,-122,-14328,-3572,6368,-518,181,-116,0
201.41366314887998,9028,5372,11404,-120,-66,89,8324,-10096,9208,-20,149,-197,-14220,4932,4036,-1003,127,-80,-14592,-3744,6328,-466,174,-125,0
201.44688606262207,9140,5404,11268,-122,-96,105,8388,-10120,9268,-31,125,-182,-14244,5008,3972,-998,108,-74,-14404,-3576,6336,-501,167,-101,0
201.48060393333438,9156,5332,11752,-141,-102,94,7992,-10132,9156,-35,156,-174,-14176,5012,3836,-986,93,-80,-14356,-3508,6384,-541,191,-105,0
201.51420092582703,9100,5324,11772,-178,-92,110,8272,-10160,9124,30,121,-140,-14328,4916,4132,-1027,121,-112,-14360,-3520,6348,-503,168,-117,0
201.54783391952517,9044,5124,11472,-144,-80,142,8312,-10088,8968,-6,168,-160,-14340,4904,4136,-974,112,-105,-14320,-3648,6296,-476,188,-73,0
201.58113908767703,9172,5416,11720,-202,-162,124,8240,-10076,9164,-2,152,-189,-14228,4976,4008,-967,157,-148,-14436,-3736,6308,-472,203,-64,0
201.61474514007568,9028,5332,11568,-193,-160,132,8248,-10020,9448,-16,118,-244,-14288,4860,4128,-988,128,-141,-14404,-3552,6308,-496,214,-76,0
201.648255109787,9200,5360,11704,-183,-156,124,8276,-10092,9180,2,175,-223,-14204,4924,4084,-978,126,-102,-14328,-3664,6372,-471,193,-90,0
201.6816530227661,9112,5344,11568,-190,-173,104,8228,-10036,8960,-6,187,-222,-14268,4932,3956,-955,141,-92,-14316,-3588,6328,-474,191,-93,0
201.71533799171448,9104,5628,11576,-226,-201,99,8232,-9800,9452,-16,195,-223,-14264,4936,4100,-968,157,-156,-14364,-3624,6404,-469,199,-52,0
201.74882912635803,9100,5576,11684,-220,-216,127,8344,-10092,9256,19,181,-228,-14220,4968,4016,-969,142,-213,-14552,-3444,6344,-496,502,-72,0
201.78196096420288,9232,5396,11584,-218,-241,150,8244,-10048,9200,28,154,-255,-14140,4876,3992,-994,147,-185,-14104,-3668,6244,-535,6,-44,0
201.81549906730652,9300,5348,11412,-190,-242,141,8260,-9980,9276,23,118,-235,-14120,4804,4112,-1028,173,-144,-14120,-3724,6272,-503,264,-58,0
201.84903192520142,9228,5404,11496,-227,-224,161,8296,-10028,9236,2,125,-246,-14096,4924,4084,-1000,187,-130,-14520,-3652,6320,-507,196,-66,0
201.8824589252472,9352,5432,11516,-208,-175,149,8276,-10028,9156,9,126,-219,-14300,4840,4192,-981,192,-144,-14396,-3564,6352,-510,221,-58,0
201.9160630702972,9280,5280,11532,-223,-191,150,8268,-9996,9248,26,138,-212,-14328,4696,4128,-984,169,-154,-14576,-3372,6224,-490,192,-82,0
201.9495029449463,9288,5624,11404,-195,-211,143,8284,-9980,9260,19,171,-204,-14272,4640,4036,-969,171,-131,-14416,-3792,6304,-481,192,-70,0
201.98290705680847,9012,5396,11648,-205,-193,120,8300,-10036,9224,-12,114,-243,-14188,4936,3992,-974,157,-116,-14548,-3340,6316,-491,218,-87,0
202.01648902893066,9448,5376,11536,-229,-215,139,8272,-10116,9096,248,112,-253,-14316,4928,4028,-965,146,-120,-14452,-3604,6252,-486,247,-77,0
202.0499861240387,9292,5324,11464,-199,-185,114,8312,-9980,9104,-9,136,-249,-14264,4952,3844,-950,144,-135,-14384,-3596,6292,-534,229,-75,0
202.0838041305542,9432,5280,11340,-175,-202,133,8180,-10004,9164,-254,148,-218,-14256,4920,4092,-984,179,-153,-14416,-3720,6368,-498,196,-50,0
202.1172540187836,9460,5272,11344,-197,-194,132,8444,-9876,9140,-75,148,-222,-14208,4856,4100,-1010,186,-166,-14388,-3544,6144,-530,169,-78,0
202.15087795257568,9288,5264,11520,-150,-182,141,8412,-10068,9336,-18,70,-187,-14280,5020,4048,-1004,136,-134,-14400,-3572,6276,-556,165,-104,0
202.1843519210816,9284,5272,11192,-127,-124,126,8424,-10100,9008,9,112,-175,-14316,4840,4032,-1039,120,-72,-14384,-3668,6208,-534,159,-123,0
202.2177119255066,9228,5136,11376,-92,-104,87,8340,-9928,9048,-18,119,-157,-14240,4812,4080,-1063,91,-48,-14400,-3692,6316,-502,62,-140,0
202.25144600868222,9256,5328,11488,-68,-40,69,8320,-10012,9092,-50,137,-155,-14272,4916,3896,-996,111,-84,-14332,-3468,6352,-531,130,-163,0
202.28486394882202,9224,5276,11572,-123,-15,38,8332,-9948,9080,252,162,-172,-14300,4684,3996,-996,71,-112,-14432,-3628,6208,-497,167,-195,0
202.3184540271759,9360,5320,11404,-102,-6,47,8388,-9952,9088,-20,191,-143,-14120,5100,4056,-1007,51,-100,-14360,-3640,6336,-482,112,-166,0
202.35199213027954,9344,5348,11568,-143,5,66,8244,-10068,9316,-41,169,-131,-14184,4868,3960,-956,59,-72,-14356,-3688,6460,-473,81,-144,0
202.38558912277222,9272,5160,11616,-89,249,60,8256,-10048,9376,-69,132,-148,-14232,4972,3928,-1003,71,-35,-14404,-3676,6288,-502,83,-150,0
202.4188849925995,9320,5356,11376,-119,-31,87,8308,-9984,9200,-58,162,-153,-14216,4852,3940,-1006,67,-100,-14324,-3716,6352,-495,130,-140,0
202.4562170505524,9276,5352,11428,-107,-42,64,8392,-10076,9100,-99,197,-142,-14080,4876,4052,-998,82,-35,-14364,-3392,6144,-264,125,-155,0
202.4918749332428,9188,5324,11484,-53,5,79,8204,-10124,9388,-53,111,-133,-14308,4868,3824,-1269,86,-74,-14368,-3616,6272,-523,120,-149,0
202.52799201011658,9448,5364,11632,-79,-38,108,8340,-10056,9316,-37,98,-150,-14216,4940,3972,-1016,118,-78,-14352,-3556,6244,-492,87,-115,0
202.56341600418088,9420,5260,11560,-103,253,121,8296,-9764,9400,-20,132,-152,-14220,4956,3968,-991,113,-56,-14464,-3564,6188,-502,124,-102,0
202.59924507141113,9256,5364,11416,-104,-27,127,8272,-10008,9204,-26,106,-156,-14180,4932,3900,-1013,125,-89,-14084,-3704,6204,-527,105,-114,0
202.63458704948425,9164,5312,11320,-106,-32,103,8336,-9964,9212,-52,96,-157,-14304,4832,4144,-999,75,-49,-14328,-3728,6336,-487,121,-130,0
202.67113399505615,9280,5280,11348,-75,-30,55,8396,-10036,9016,-77,155,-142,-14308,4964,3960,-996,38,-14,-14460,-3460,6292,-535,105,-169,0
202.70747113227847,9228,5144,11668,-103,-26,40,8256,-10040,9284,-27,125,-136,-14192,4976,4024,-781,28,-47,-14404,-3696,6200,-488,127,-130,0
202.7429461479187,9200,5388,11520,-83,-31,29,8332,-10008,9356,-30,155,-153,-14084,4904,4176,-1013,53,-58,-14348,-3544,6184,-538,158,-161,0
202.77810907363892,9152,5340,11760,-68,-57,66,8344,-10100,9236,-32,155,-166,-14260,4920,4084,-1014,65,-78,-14444,-3748,6432,-502,132,-127,0
202.81370401382446,9288,5432,11436,-104,-82,98,8208,-10044,9016,-28,134,-137,-14236,5076,4024,-1008,82,-77,-14388,-3612,6164,-505,109,-117,0
202.84968209266663,9184,5420,11504,-109,-35,92,8300,-9956,9284,-47,139,-136,-14260,4944,4036,-1019,39,-78,-14480,-3812,6340,-507,132,-151,0
202.88501596450806,9420,5376,11468,-107,-52,99,8184,-9736,9236,-83,157,-155,-14288,4920,3764,-1039,14,-63,-14412,-3632,6640,-521,117,-148,0
202.92082715034488,9184,5388,11600,-124,-130,66,8228,-10040,9192,-63,103,-173,-14128,4872,4008,-1026,9,-126,-14368,-3556,6328,-511,161,-158,0
202.9562170505524,9112,5344,11664,-84,-109,91,8248,-10104,9140,-37,133,-201,-14136,4872,4124,-999,59,-105,-14364,-3544,6400,-452,161,-89,0
202.99192094802854,9248,5308,11364,-106,-136,94,8296,-9948,9196,-50,141,-208,-14268,4976,3992,-984,89,-115,-14360,-3648,6632,-473,181,-93,0
203.02805614471438,8968,5120,11664,-105,-112,127,8416,-10092,9076,-15,100,-195,-14260,4912,3892,-952,55,-103,-14156,-3608,6632,-457,179,-84,0
203.0633499622345,9116,5404,11328,-126,-99,96,8340,-10028,9136,4,145,-176,-14212,4796,4108,-972,73,-114,-14528,-3476,6400,-461,203,-126,0
203.09936904907227,9228,5132,11540,-158,-116,90,8332,-9980,9296,-20,126,-176,-14248,4860,4080,-912,59,-151,-14112,-3752,6220,-460,177,-112,0
203.1329889297485,9440,5388,11640,-166,-81,104,8264,-10004,9200,-25,159,-197,-14208,4916,4320,-978,53,-104,-14220,-3824,6292,-464,170,-112,0
203.16647696495053,9280,5384,11624,-153,-88,99,8348,-9940,9372,-23,155,-147,-14120,4844,4180,-964,105,-76,-14572,-3332,6208,-483,140,-90,0
203.19976806640622,9388,5432,11264,-157,-66,91,8240,-10052,9228,-244,153,-160,-14244,4956,3784,-998,106,-84,-14428,-3632,6644,-451,131,-97,0
203.23341608047485,9372,5420,11756,-200,-100,93,8236,-10100,9216,26,131,-175,-14268,5056,3880,-1032,81,-90,-14376,-3372,6368,-495,206,-86,0
203.26713204383847,9148,5508,11552,-226,-172,124,8212,-10028,9256,-6,168,-189,-14272,4696,4256,-1000,141,-166,-14420,-3756,6288,-456,233,-81,0
203.30060315132144,9120,5416,11612,-209,-213,143,8228,-10092,9304,-3,151,-213,-14240,4884,3996,-992,121,-191,-14492,-3656,6316,-487,226,-81,0
203.33418703079224,9200,5520,11488,-179,-229,128,8352,-10108,9236,-21,141,-250,-14256,5096,4264,-983,138,-142,-14580,-3516,6544,-524,236,-75,0
203.36749911308289,9020,5388,11304,-159,-220,110,8420,-9784,9280,-15,162,-248,-14212,4888,3840,-992,142,-157,-14556,-3652,6248,-495,217,-57,0
203.40112709999087,9232,5424,11268,-199,-212,118,8268,-10028,9244,-251,143,-228,-14340,4948,4012,-985,150,-126,-14568,-3640,6532,-458,239,-50,0
203.4343581199646,9256,5412,11712,-207,-169,163,8292,-10088,9408,28,140,-228,-14244,4932,3864,-993,160,-183,-14360,-3520,6340,-466,201,-81,0
203.4675071239472,9308,5268,11464,-204,-238,167,8264,-9952,9400,255,182,-229,-14196,4900,4036,-988,161,-185,-14296,-3572,6196,-483,238,-59,0
203.50110602378848,9264,5300,11492,-179,-235,130,8476,-10048,9120,24,162,-232,-14272,4944,4048,-984,152,-185,-14340,-3804,6340,-488,248,-42,0
203.53470611572266,9276,5332,11400,-189,-219,156,8272,-10208,9052,17,145,-250,-14280,4908,3948,-1006,145,-169,-14420,-3452,6260,-460,254,-71,0
203.56799411773682,9156,5384,11744,-239,-266,139,8352,-9920,9284,20,156,-264,-14248,4868,3916,-975,123,-148,-14444,-3592,6288,-473,234,-74,0
203.6015949249268,9288,5212,11280,-167,-216,125,8392,-10008,9308,-34,174,-221,-14352,4860,4160,-1008,135,-114,-14432,-3492,6276,-484,190,-95,0
203.635409116745,9300,5316,11648,-228,-187,117,8216,-10004,9396,38,156,-192,-14256,4932,4048,-1057,92,-140,-14292,-3580,6280,-494,172,-93,0
203.66859412193298,9012,5492,11404,-210,-186,144,8328,-9964,9228,43,126,-171,-14336,4864,4140,-1036,97,-116,-14448,-3600,6224,-462,181,-96,0
203.70193910598758,9012,5428,11420,-145,-191,112,8292,-10208,9428,-30,187,-225,-14176,4824,4116,-986,116,-118,-14400,-3576,6156,-454,237,-26,0
203.7355139255524,9224,5552,11620,-228,-199,128,8288,-10224,9416,18,141,-256,-14092,4888,4072,-1279,151,-89,-14304,-3508,6264,-463,223,-73,0
203.7691149711609,9288,5228,11392,-149,-220,137,8392,-9928,9248,21,165,-194,-14228,5112,3972,-1020,112,-104,-14424,-3636,6224,-477,159,-106,0
203.802472114563,9352,5508,11492,-160,-130,115,8240,-9952,9288,-10,140,-168,-14296,4932,4136,-1016,90,-110,-14352,-3636,6232,-474,110,-83,0
203.8361279964447,9252,5328,11356,-158,-152,134,8280,-9740,9336,-40,152,-184,-14420,4936,4040,-976,110,-143,-14280,-3592,6376,-450,149,-65,0
203.86953902244568,9228,5332,11472,-112,-121,111,8200,-10004,9304,-22,141,-213,-14084,4836,3976,-1042,99,-147,-14280,-3580,6240,-490,189,-138,0
203.9030020236969,9372,5260,11280,-138,-128,129,8328,-10204,9172,-25,151,-195,-14244,4844,3992,-1032,91,-82,-14240,-3568,6308,-491,145,-99,0
203.93620991706848,9352,5168,11536,-110,-110,88,8288,-10020,9140,-30,103,-179,-14288,4612,3904,-995,72,-115,-14436,-3708,6176,-483,143,-108,0
203.9696900844574,9356,5280,11352,-124,-59,86,8372,-9972,9016,-4,135,-169,-14360,4884,3992,-1038,74,-113,-14524,-3648,6188,-476,143,-138,0
204.00332212448117,9360,5328,11648,-119,-36,86,8320,-10028,9196,-18,156,-151,-14200,4840,4044,-998,66,-107,-14420,-3564,6320,-481,144,-123,0
204.03696393966678,9284,5428,11504,-111,-50,93,8308,-10008,9172,-250,137,-163,-14508,5092,4124,-774,91,-83,-14468,-3640,6284,-502,109,-157,0
204.0702650547028,9348,5536,11312,-101,-25,70,8324,-9736,9256,-60,132,-137,-14124,4620,4136,-995,14,254,-14508,-3612,6352,-506,116,-151,0
204.10363793373108,9172,5300,11444,-101,-35,58,8288,-9732,9264,-51,175,-155,-14184,4808,4076,-1001,38,-99,-14412,-3492,6292,-491,109,-157,0
204.14186096191406,9364,5324,11724,-89,-53,61,8232,-9924,9304,-66,173,-106,-14192,4944,4220,-1009,64,-49,-14504,-3492,6328,-505,125,-160,0
204.17757892608643,9212,5124,11620,-100,-33,58,8192,-9940,9316,-35,162,-135,-14196,4912,3928,-1010,25,-67,-14348,-3512,6304,-487,109,-155,0
204.2123191356659,9248,5604,11772,-92,252,59,8268,-10052,9264,-31,137,-134,-14252,4956,4220,-1002,57,-39,-14328,-3588,6392,-480,155,-145,0
204.24816608428958,9288,5368,11556,-117,-54,84,8132,-10052,9348,-50,140,-139,-14240,5104,3844,-988,93,-65,-14572,-3572,6360,-531,112,-123,0
204.2837219238281,9312,5252,11552,-82,-60,98,8200,-10140,9264,-40,160,-143,-14292,4956,4112,-1004,51,-51,-14440,-3836,6388,-554,135,-134,0
204.31877112388608,9296,5120,11772,-85,-50,88,8308,-9976,9192,-22,100,-137,-14200,4896,4216,-1013,47,-81,-14440,-3536,6600,-540,115,-144,0
204.35399198532102,9268,5364,11568,-40,249,96,8248,-9940,9052,-68,130,-111,-14264,4624,4180,-1015,70,-42,-14396,-3652,6288,-534,102,-142,0
204.3890039920807,9288,5344,11464,-80,-23,67,8236,-9972,9356,-40,153,-149,-14132,4844,4176,-973,28,-46,-14516,-3632,6360,-524,117,-163,0
204.42477202415466,9260,5344,11640,-101,-251,59,8348,-10020,8988,-56,145,-134,-14236,4948,3996,-987,74,-63,-14436,-3408,6312,-513,100,-150,0
204.46046805381775,9364,5308,11568,-56,-17,57,8128,-10004,9284,-48,136,-139,-14328,4940,4324,-1050,64,-31,-14192,-3608,6380,-527,155,-142,0
204.49590706825254,9312,5408,11436,-108,-54,67,8352,-10108,9436,-70,120,-161,-14296,4944,4036,-985,44,-123,-14392,-3548,6324,-526,133,-150,0
204.53129696846008,9184,5424,11632,-91,-78,70,8268,-10040,9336,-98,152,-176,-14240,4908,4152,-978,34,-29,-14440,-3544,6364,-534,117,-170,0
204.5676319599152,9136,5124,11332,-92,-61,50,8556,-10112,9336,-94,188,-162,-14076,5000,4036,-1029,60,-85,-14164,-3744,6340,-530,167,-155,0
204.60285115242007,9376,5368,11384,-59,-76,89,8136,-10188,9204,-44,144,-207,-14324,4868,3876,-1017,102,-96,-14120,-3812,6220,-536,172,-137,0
204.63763308525085,9416,5596,11576,-98,-136,74,8216,-10012,9324,40,147,-205,-14176,4948,4004,-1050,100,-63,-14408,-3640,6224,-518,131,-118,0
204.6736509799957,9284,5396,11492,-122,-64,92,8276,-10032,9336,-41,117,-162,-14312,4984,3952,-974,104,-103,-14180,-3636,6316,-529,138,-131,0
204.70929312705994,9240,5356,11676,-105,-72,114,8268,-10068,9224,-36,112,-182,-14264,4844,4164,-1008,121,-83,-14412,-3636,6216,-767,166,-101,0
204.74447703361514,9228,5412,11460,-118,-61,83,8248,-9968,9224,-22,117,-174,-14276,4880,4076,-981,90,-108,-14400,-3636,6304,-519,139,-116,0
204.78087496757507,9036,5404,11300,-128,-82,96,8276,-10004,9240,-63,138,-186,-14104,4872,4096,-981,101,-64,-14504,-3580,6456,-506,140,-134,0
204.81447196006775,9180,5444,11544,-132,-110,82,8228,-10060,9332,-50,115,-150,-14252,4912,3976,-1005,66,-53,-14556,-3368,6328,-499,152,-117,0
204.84774899482727,9288,5136,11736,-114,-66,111,8304,-9980,9160,-41,151,-167,-14224,4980,4168,-987,120,-103,-14160,-3636,6308,-517,133,-116,0
204.88128209114078,9452,5172,11496,-138,-86,105,8304,-10056,9256,252,135,-165,-14060,4988,4164,-1002,121,-142,-14336,-3692,6240,-489,179,-109,0
204.91497111320496,9456,5412,11416,-156,-113,61,8208,-9988,9016,-28,116,-206,-14324,4896,4336,-986,96,-132,-14428,-3680,6352,-498,149,-104,0
204.94856095314026,8980,5232,11460,-92,-124,90,8248,-10068,9292,-48,137,-166,-14256,4964,4220,-980,123,-114,-14340,-3608,6384,-517,187,-117,0
204.9820830821991,9140,5540,11504,-127,-94,112,8244,-9996,9308,7,141,-163,-14236,4920,4192,-1021,116,-81,-14292,-3628,6368,-533,184,-113,0
205.01570892333982,9388,5424,11540,-207,-94,133,8188,-9756,9012,28,162,-164,-14164,4860,4116,-1026,109,-89,-14372,-3560,6384,-496,148,-46,0
205.04923796653748,9140,5508,11440,-182,-76,133,8280,-10004,9300,-48,147,-188,-14236,4620,4140,-983,166,-119,-14460,-3648,6440,-498,217,-76,0
205.08297109603882,9216,5452,11548,-180,-180,118,8260,-10016,9324,-11,144,-225,-14100,5004,4080,-978,163,-153,-14456,-3608,6236,-489,211,-68,0
205.11667013168335,9164,5396,11528,-134,-137,100,8220,-9996,9160,-1,174,-201,-14184,4844,4016,-769,149,-174,-14336,-3544,6328,-490,204,-94,0
205.1498849391937,9148,5376,11308,-169,-148,99,8220,-10204,9212,24,169,-238,-14152,4916,3992,-969,135,-131,-14288,-3612,6416,-470,190,-86,0
205.18321013450623,9124,5592,11432,-206,-159,111,8188,-10036,9004,-43,171,-234,-14212,4612,4024,-932,156,-151,-14412,-3624,6372,-466,181,-77,0
205.21684503555298,9296,5212,11448,-220,-158,136,8216,-10064,9304,-6,167,-239,-14200,4992,4152,-962,154,-124,-14340,-3608,6252,-479,250,-115,0
205.25030303001404,9224,5120,11684,-219,-187,128,8280,-10228,8996,12,157,-249,-14076,4896,3876,-959,153,-162,-14264,-3500,6392,-513,254,-87,0
