time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
205.28399109840396,9432,5140,11552,-168,-183,129,8140,-10064,9236,20,106,-228,-14152,4632,3720,-981,183,-170,-14392,-3520,6280,-509,230,-63,0
205.31761312484744,9452,5344,11768,-213,-204,165,8248,-9988,9204,5,120,-255,-14160,4860,4128,-998,195,-171,-14500,-3624,6392,-515,250,-46,0
205.35075211524963,9232,5424,11692,-195,-176,153,8272,-10156,9184,-5,105,-213,-14248,4960,4216,-957,171,-155,-14400,-3644,6332,-495,196,-57,0
205.38433504104614,9220,5308,11620,-186,-203,122,8308,-10016,9212,11,149,-197,-14288,4988,4256,-1017,152,-123,-14516,-3600,6308,-499,231,-85,0
205.417906999588,9228,5460,11568,-195,-200,136,8292,-10160,9172,3,127,-213,-14176,4856,4108,-1019,128,-122,-14320,-3556,6240,-501,202,-65,0
205.4513339996338,9276,5424,11348,-182,-183,129,8284,-9912,9272,-7,126,-214,-14108,4756,3968,-974,169,-155,-14316,-3596,6352,-462,181,-67,0
205.4847249984741,9284,5452,11408,-199,-189,143,8312,-10032,9380,-21,121,-223,-14092,4612,4292,-974,163,-165,-14444,-3520,6332,-478,209,-69,0
205.51824498176575,9336,5336,11488,-210,-180,112,8244,-10024,9296,-10,150,-227,-14288,4868,3972,-976,150,-158,-14148,-3552,6308,-485,188,-99,0
205.55180311203003,9276,5312,11584,-159,-187,146,8208,-10152,9284,-10,112,-230,-14288,4944,4044,-1032,156,-101,-14344,-3600,6292,-464,209,-78,0
205.58527112007144,9032,5224,11568,-188,-176,107,8292,-10040,9332,-13,112,-223,-14096,5112,4004,-1006,165,-140,-14360,-3548,6296,-454,201,-94,0
205.61894512176514,9312,5360,11392,-181,-164,105,8284,-10240,9324,-27,99,-238,-14300,4740,4068,-977,179,-116,-14344,-3520,6316,-486,157,-78,0
205.65235114097598,9352,5128,11536,-168,-146,130,8260,-10000,9204,-62,93,-195,-14148,4940,3808,-1024,155,-115,-14420,-3748,6308,-546,144,-88,0
205.68562006950378,9424,5312,11444,-133,-126,113,8360,-9988,9208,-36,82,-168,-14328,4904,3860,-1008,124,-109,-14352,-3488,6348,-501,127,-133,0
205.71920108795166,9196,5332,11600,-136,-62,123,8324,-9916,9436,-41,114,-158,-14192,4804,4260,-1003,127,-83,-14444,-3516,6268,-453,68,-117,0
205.75560402870178,9296,5344,11392,-133,-94,79,8344,-9752,9288,-74,148,-183,-14540,4696,3892,-1057,90,-91,-14412,-3468,6208,-440,139,-157,0
205.79225993156436,9392,5296,11476,-180,-35,80,8352,-9944,9052,-40,181,-126,-14340,4936,3864,-1044,48,-65,-14348,-3584,6240,-442,99,-131,0
205.8280849456787,9304,5348,11432,-127,-19,108,8280,-9732,9328,-44,151,-126,-14268,4876,4056,-1045,46,245,-14416,-3392,6356,-427,48,-129,0
205.86310696601868,9276,5288,11400,-141,-39,80,8264,-10000,9144,-59,178,-113,-14220,4844,3944,-1039,43,-48,-14548,-3476,6304,-431,28,-122,0
205.89824914932245,9268,5352,11444,-132,-59,78,8444,-9772,9216,-65,172,-133,-14276,4884,4232,-1014,53,-75,-14340,-3348,6360,-467,81,-135,0
205.93394994735718,9196,5304,11556,-118,243,67,8344,-10148,9336,-40,116,-160,-14264,4660,4016,-1042,46,-32,-14464,-3392,6244,-533,108,-164,0
205.96968913078308,9180,5284,11556,-112,-31,79,8172,-10204,9308,-46,130,-149,-14172,5000,4012,-1035,85,-91,-14352,-3628,6616,-486,126,-110,0
206.00477004051208,9128,5356,11512,-102,-74,78,8312,-9968,9204,-52,114,-170,-14312,5100,4152,-1280,105,-97,-14492,-3548,6308,-490,115,-121,0
206.04118394851687,9628,5388,11272,-114,-39,82,8232,-10072,9408,-42,128,-158,-14184,4848,4144,-979,85,-46,-14532,-3548,6344,-501,126,-134,0
206.07763099670407,8992,5280,11540,-103,-37,93,7972,-10000,9236,-22,150,-148,-14216,4796,4284,-1009,86,-57,-14392,-3580,6496,-748,138,-135,0
206.11276507377622,9212,5420,11328,-92,-43,101,8356,-10240,9256,-35,135,-165,-14220,4844,3896,-1280,66,-89,-14408,-3712,6428,-505,143,-143,0
206.1486849784851,9260,5200,11332,-104,-94,78,8280,-10000,9296,-70,121,-154,-14256,4924,4012,-986,57,-53,-14564,-3492,6264,-489,114,-123,0
206.18329811096194,9244,5580,11740,-107,-51,66,8348,-10072,9064,-57,94,-173,-14268,4952,4048,-1272,49,-123,-14412,-3336,6396,-510,146,-142,0
206.2195339202881,9320,5600,11392,-125,-63,94,8364,-10212,9188,3,114,-142,-14168,4864,4160,-995,67,-65,-14348,-3608,6428,-499,87,-129,0
206.25497913360599,9232,5372,11400,-64,-32,68,8172,-10016,9156,-46,140,-183,-14204,4876,4188,-1006,63,-88,-14160,-3656,6280,-526,167,-132,0
206.29079794883728,9240,5604,11728,-106,-110,75,8328,-10180,9404,-22,132,-189,-14128,4924,4000,-980,63,-108,-14444,-3572,6376,-489,138,-127,0
206.3261730670929,9384,5424,11268,-140,-62,104,8256,-9980,9272,-60,132,-149,-14144,4824,4156,-988,125,-15,-14572,-3564,6228,-504,75,-122,0
206.36188912391663,8992,5452,11420,-118,-62,92,8252,-10040,9296,-20,134,-157,-14336,4904,4336,-1021,89,-60,-14300,-3584,6380,-518,106,-122,0
206.39803004264834,9016,5292,11324,-127,-78,99,8188,-9984,9304,-57,114,-140,-14248,5116,4016,-1031,94,-87,-14552,-3828,6416,-505,141,-132,0
206.43286609649658,8976,5428,11724,-120,-108,90,8032,-10128,8972,-55,112,-168,-14180,4968,4108,-979,67,-74,-14096,-3608,6592,-518,144,-102,0
206.46883296966556,9220,5316,11440,-113,-84,64,7960,-10096,9176,-14,136,-183,-14168,4900,4108,-1001,146,-79,-14356,-3560,6612,-501,151,-92,0
206.5022871494293,9224,5424,11304,-123,-95,88,8272,-10076,9064,-28,118,-204,-14112,4660,4064,-990,112,-77,-14188,-3600,6160,-520,197,-109,0
206.53582000732422,9276,5368,11420,-130,-102,110,8388,-10040,9376,-20,85,-193,-14140,4948,3992,-1016,95,-106,-14400,-3496,6176,-511,199,-129,0
206.56927704811093,9180,5356,11524,-136,-108,95,8336,-9756,9016,-10,85,-202,-14272,4848,4088,-956,98,-137,-14500,-3700,6468,-499,164,-125,0
206.6026771068573,9128,5396,11504,-142,-76,107,8392,-10052,9180,-21,148,-178,-14136,4764,4080,-1001,116,-123,-14092,-3388,6144,-488,138,-107,0
206.63620400428772,8968,5364,11408,-160,-85,98,8244,-10076,8980,-36,106,-179,-14212,4916,4256,-999,83,-78,-14364,-3632,6452,-509,150,-133,0
206.66979598999023,9464,5148,11444,-161,-80,105,8276,-10108,9196,-30,176,-170,-14128,4884,4144,-998,90,-87,-14448,-3580,6380,-507,121,-104,0
206.70311403274533,9468,5124,11716,-145,-83,112,8364,-10096,9196,-47,165,-158,-14236,4856,4004,-988,90,-69,-14316,-3580,6312,-517,161,-107,0
206.736722946167,9460,5612,11416,-159,-106,99,8280,-9784,9224,1,134,-172,-14260,4924,3864,-989,115,-106,-14376,-3588,6180,-476,170,-99,0
206.77023196220398,9388,5608,11536,-196,-113,92,8420,-10108,8988,12,153,-188,-14220,4956,4140,-984,118,-113,-14348,-3776,6488,-484,193,-82,0
206.80392503738403,9144,5396,11536,-213,-158,132,8308,-10168,9144,3,151,-224,-14128,4968,4244,-969,169,-170,-14424,-3736,6632,-472,226,-68,0
206.83757114410398,9456,5428,11672,-207,-222,147,8332,-10112,9244,-29,171,-235,-14140,4752,4044,-965,147,-163,-14312,-3664,6160,-484,240,-61,0
206.87114095687866,9040,5232,11476,-161,-214,135,8192,-10036,9344,-29,124,-219,-14160,4884,4032,-932,167,-116,-14572,-3560,6512,-474,209,-62,0
206.90475010871887,9436,5344,11616,-198,-206,124,7964,-10112,8976,-28,158,-226,-14116,4836,4092,-976,148,-81,-14564,-3796,6428,-491,188,-88,0
206.93820309638974,9288,5560,11264,-219,-194,145,8256,-10072,9264,-27,144,-231,-14296,4908,4152,-949,198,-124,-14456,-3600,6372,-470,197,-55,0
206.97212505340573,9328,5272,11552,-225,-180,177,8204,-10056,9216,-17,134,-210,-14216,4884,4036,-977,187,-109,-14260,-3624,6320,-465,216,-61,0
207.00567102432245,9216,5392,11400,-210,-192,143,8272,-10032,9180,-2,117,-237,-14092,4968,3856,-980,193,-161,-14280,-3484,6340,-483,221,-22,0
207.0390429496765,9260,5352,11516,-204,-187,153,8356,-10084,9340,17,114,-233,-14204,4936,4080,-1001,210,-193,-14364,-3596,6376,-768,260,-47,0
207.0725309848785,9288,5368,11452,-184,-240,177,8360,-9988,9204,-7,103,-217,-14152,4832,4272,-954,221,-152,-14480,-3528,6420,-467,224,10,0
207.10614109039307,9236,5372,11352,-172,-210,177,8372,-9916,9196,-24,148,-209,-14296,4912,4224,-980,181,-78,-14508,-3720,6240,-469,168,-43,0
207.1399080753326,9436,5332,11400,-213,-154,171,8328,-10224,9272,-36,108,-164,-14196,4872,4108,-991,112,-53,-14468,-3440,6624,-496,146,-78,0
207.17350411415097,9312,5476,11476,-201,-139,174,8236,-9940,9456,12,112,-158,-14316,4812,4060,-1016,169,-71,-14580,-3592,6236,-462,126,-60,0
207.20718812942502,9272,5380,11380,-152,-117,148,8280,-9760,9028,-32,141,-189,-14268,4844,4256,-930,161,-120,-14096,-3520,6368,-500,186,-60,0
207.2406449317932,9324,5300,11344,-215,-198,149,8220,-9996,9248,-23,100,-223,-14172,4932,4080,-994,173,-162,-14348,-3580,6392,-461,232,-13,0
207.2742350101471,9356,5288,11568,-206,-190,176,8204,-10072,9152,-25,101,-193,-14152,4848,4016,-993,154,-90,-14400,-3564,6408,-482,118,-73,0
207.30795407295227,9296,5272,11424,-187,-158,166,8204,-9780,9028,-26,120,-168,-14160,4876,3932,-975,124,-95,-14412,-3560,6416,-495,136,-74,0
207.34154796600342,9276,5368,11328,-183,-139,109,8200,-10092,9188,-23,143,-202,-14084,5108,4044,-918,107,-67,-14328,-3560,6400,-491,160,-97,0
207.37489700317383,9252,5260,11400,-129,-134,125,8160,-10068,9240,-165,113,-191,-14312,4892,4068,-1005,115,-97,-14424,-3464,6336,-489,161,-76,0
207.40844702720642,9264,5260,11488,-158,-131,142,8220,-10068,8992,-59,79,-194,-14256,4868,4088,-1031,115,-104,-14088,-3572,6228,-525,174,-92,0
207.44168305397034,9384,5208,11772,-137,-89,94,8336,-10068,9104,-78,80,-171,-14172,4888,4040,-1032,102,-107,-14436,-3428,6284,-495,157,-152,0
207.47758793830874,9364,5276,11472,-128,-90,67,8324,-10052,9256,-35,105,-165,-14312,4976,3992,-985,102,-74,-14516,-3508,6144,-511,148,-119,0
207.51310801506042,9452,5292,11424,-137,5,100,8348,-9968,9220,-31,154,-143,-14144,4796,4080,-1015,88,-96,-14392,-3552,6292,-485,156,-127,0
207.54844903945923,9344,5432,11536,-131,-49,83,8292,-9996,9180,-21,112,-158,-14280,4864,4152,-1280,83,-27,-14524,-3440,6508,-490,139,-133,0
207.5843210220337,9424,5292,11544,-107,-44,86,8236,-10008,9144,-74,123,-136,-14216,4904,4096,-1008,91,-59,-14356,-3468,6356,-262,107,-135,0
207.61977005004883,9340,5180,11460,-95,-34,93,8260,-9784,9064,-67,123,-145,-14300,4788,4028,-1022,55,-47,-14392,-3504,6348,-480,124,-155,0
207.65483593940735,9348,5332,11480,-108,-43,74,8244,-10112,9300,-67,183,-140,-14272,4916,4048,-1018,42,-49,-14356,-3560,6368,-262,89,-157,0
207.69075798988342,9268,5296,11368,-99,-27,73,8272,-10068,9124,-71,130,-138,-14192,4888,4084,-1275,59,-81,-14536,-3436,6356,-524,132,-154,0
207.7262179851532,9268,5260,11596,-87,20,89,8008,-10036,9132,-57,161,-133,-14236,4940,4032,-1027,57,-29,-14264,-3596,6504,-493,124,-113,0
207.7622971534729,9368,5620,11392,-114,-8,97,8256,-10036,9376,-71,82,-130,-14140,4940,4280,-973,136,-69,-14416,-3432,6148,-477,133,-129,0
207.7975311279297,9260,5352,11700,-79,-53,103,8368,-10112,9280,-91,115,-153,-14320,5000,4200,-1044,103,-62,-14460,-3572,6196,-555,141,-107,0
207.83312702178958,9252,5284,11580,-105,-53,98,8248,-10060,9048,-45,58,-126,-14204,4832,4048,-1056,95,-45,-14400,-3552,6332,-543,142,-107,0
207.86829710006714,9412,5348,11388,-49,254,123,8084,-9920,9144,-143,96,-128,-14292,5076,4264,-935,69,-36,-14512,-3376,6440,-516,98,-104,0
207.9038560390472,9336,5360,11648,-59,-36,81,8300,-10032,9272,-137,93,-98,-14228,4844,3940,-918,50,-237,-14456,-3500,6212,-257,79,-110,0
207.9393169879913,9416,5364,11564,-154,-17,122,8316,-10064,9152,-71,128,-94,-14208,4844,4264,-990,74,-34,-14460,-3448,6224,-479,82,-90,0
207.97490811347961,9264,5336,11380,-144,-16,126,8320,-9968,9104,-67,121,-98,-14200,4876,4100,-970,82,225,-14348,-3336,6308,-520,65,-92,0
208.010528087616,9188,5372,11436,-128,-10,125,8200,-10088,9344,-95,129,-107,-14300,4672,3960,-946,75,-2,-14372,-3572,6504,-535,84,-99,0
208.04559803009036,9444,5292,11768,-152,-29,125,8120,-10056,9176,-106,161,-120,-14236,4912,4132,-987,109,-34,-14408,-3460,6464,-497,107,-71,0
208.08134198188782,9140,5288,11624,-179,-76,98,8044,-10108,9060,-76,119,-169,-14136,4920,4064,-1024,79,-48,-14584,-3444,6484,-509,158,-118,0
208.11908602714539,9176,5332,11464,-102,-53,118,8244,-10224,9168,-64,98,-156,-14152,4964,3920,-976,103,-83,-14288,-3648,6456,-462,131,-124,0
208.15250492095947,9260,5308,11636,-92,-128,115,8280,-10060,9112,-49,90,-153,-14076,4948,4160,-1043,130,-72,-14452,-3352,6376,-504,138,-64,0
208.18579697608948,9220,5372,11364,-118,-80,114,8328,-10192,9084,-27,141,-148,-14460,5020,3952,-987,102,-82,-14488,-3392,6432,-491,104,-85,0
208.21953511238098,9200,5292,11392,-100,-84,132,8312,-10140,9116,-52,114,-119,-14244,4972,4000,-990,110,-85,-14452,-3444,6408,-505,145,-102,0
208.2529900074005,9236,5304,11460,-109,-76,107,8260,-10096,9164,-41,96,-138,-14260,4872,4240,-999,109,-71,-14360,-3344,6324,-497,161,-112,0
208.28660702705383,9252,5284,11368,-127,-96,123,8288,-10168,9144,-50,97,-174,-14212,4948,4060,-986,88,-42,-14316,-3576,6468,-491,146,-80,0
208.32016015052798,9252,5360,11488,-135,-72,104,8440,-10068,9216,-85,60,-158,-14288,4908,4132,-1013,77,-67,-14376,-3424,6524,-484,147,-85,0
208.3535001277924,9052,5220,11432,-150,-94,95,8304,-10192,9192,-42,101,-167,-14088,5020,4164,-1013,77,-103,-14404,-3484,6312,-502,165,-137,0
208.38737797737122,9264,5316,11408,-95,-61,85,8256,-10108,9120,-3,139,-179,-14168,4928,4124,-1002,118,-108,-14312,-3552,6384,-485,183,-127,0
208.42065691947934,9176,5360,11276,-158,-86,91,8268,-10064,9308,-28,136,-185,-13876,4956,4084,-994,109,-125,-14332,-3500,6360,-486,194,-86,0
208.45392012596128,9276,5420,11720,-127,-95,94,8192,-10112,9136,-70,109,-180,-14116,4960,4092,-985,142,-72,-14440,-3512,6452,-501,170,-80,0
208.48751711845398,9368,5252,11636,-135,-109,104,8200,-10160,9172,253,105,-163,-14148,4880,3980,-1038,63,-87,-14592,-3432,6416,-257,194,-112,0
208.5208239555359,9184,5320,11480,-205,-120,125,8252,-10100,9136,43,128,-167,-14280,4968,4116,-1014,91,-131,-14392,-3604,6652,-488,178,-81,0
208.55414414405823,9180,5376,11476,-209,-133,136,8308,-10088,9108,-1,185,-184,-14168,4944,4008,-1033,102,-127,-14368,-3440,6640,-467,219,-85,0
208.58781099319458,9260,5284,11680,-243,-177,96,8280,-10192,9076,-21,123,-231,-14168,5008,4096,-959,112,-115,-14360,-3552,6628,-482,272,-54,0
208.6212360858917,9324,5356,11544,-226,-191,146,8332,-10088,9172,-39,150,-219,-14188,5004,4136,-967,180,-125,-14592,-3548,6592,-482,208,-68,0
208.65455913543704,9044,5300,11596,-232,-189,149,8288,-10084,9152,-26,166,-200,-14248,4944,3972,-1010,136,-132,-14400,-3448,6436,-443,200,-88,0
208.68790793418887,9248,5136,11716,-254,-154,131,8324,-10048,9224,-59,164,-221,-14208,4928,4176,-952,168,-117,-14388,-3376,6184,-423,146,-52,0
208.72141599655154,9288,5156,11768,-275,-148,123,8264,-10088,9344,-60,158,-199,-14304,5100,3980,-926,159,-140,-14460,-3520,6300,-445,186,-43,0
208.75479912757874,9004,5260,11476,-218,-158,130,8204,-10012,9124,-53,89,-232,-14276,4880,4264,-955,182,-140,-14304,-3460,6428,-505,234,-37,0
208.78848004341125,9388,5280,11388,-206,-200,164,8164,-10184,9332,-31,-97,-192,-14260,4928,3976,-916,496,-163,-14472,-3532,6172,-520,199,-56,0
208.82200694084167,9300,5340,11772,-153,-220,168,8216,-10180,9092,39,-22,-213,-14148,4948,4060,-991,188,-154,-14560,-3516,6316,-507,510,-60,0
208.85529303550717,9216,5316,11464,-183,-187,133,8368,-10160,9304,21,97,-232,-14252,4964,4136,-999,202,-175,-14540,-3432,6448,-487,234,-67,0
208.88892197608948,9356,5288,11584,-147,-174,118,8336,-10164,9096,28,91,-222,-14220,4964,4020,-1007,138,-185,-14532,-3428,6368,-507,202,-71,0
208.9222750663757,9248,5244,11496,-164,-147,117,8340,-10212,9104,34,134,-231,-14324,4912,4156,-1001,101,-138,-14460,-3536,6476,-505,226,-97,0
208.95574498176575,9228,5328,11304,-190,-142,103,8324,-10088,9188,24,96,-213,-14240,4960,4028,-978,125,-119,-14408,-3316,6480,-490,209,-76,0
208.98938298225403,9264,5276,11536,-166,-181,106,8224,-10032,9168,-42,183,-252,-14144,4844,4024,-914,102,-151,-14404,-3392,6448,-476,233,-94,0
209.02296495437622,9292,5176,11392,-237,-162,119,8232,-10040,9200,-48,135,-239,-14240,4900,3940,-913,95,-134,-14572,-3372,6596,-456,217,-79,0
209.056380033493,9300,5212,11416,-194,-208,148,8184,-10132,9164,-27,158,-232,-14240,4908,4068,-921,154,-112,-14148,-3516,6280,-460,201,-56,0
209.0900890827179,9272,5408,11544,-232,-175,147,8384,-9988,9192,-23,133,-182,-14056,4828,3876,-950,178,-112,-14412,-3484,6292,-444,212,-80,0
209.1236310005188,9336,5292,11488,-238,-150,156,8372,-10072,9156,-56,98,-193,-14148,5000,4104,-948,185,-102,-14516,-3416,6284,-471,146,-62,0
209.16026306152344,9400,5272,11360,-181,-102,169,8272,-10052,9204,-3,89,-153,-14196,4936,4032,-1053,131,-48,-14148,-3352,6316,-506,189,-124,0
209.1956651210785,9324,5220,11572,-154,-76,109,8356,-10164,9112,35,146,-141,-14124,4660,3840,-1071,88,-103,-14516,-3416,6556,-499,127,-146,0
209.23088192939758,9324,5220,11452,-104,-38,61,8368,-10064,9212,-46,115,-130,-14152,4940,3964,-1008,76,-83,-14492,-3532,6304,-502,138,-152,0
209.26618003845215,9316,5224,11464,-120,-48,73,8456,-10100,9152,-24,128,-159,-14380,4688,4308,-982,83,-73,-14472,-3424,6332,-493,140,-147,0
209.30184698104858,9348,5168,11448,-146,16,87,8332,-10056,9072,-39,127,-111,-14212,4868,4056,-975,52,-255,-14484,-3496,6284,-473,77,-181,0
209.33810901641846,9288,5260,11388,-150,-248,81,8296,-10124,9168,9,112,-109,-14264,4908,4088,-899,20,-12,-14420,-3348,6600,-489,66,-159,0
209.37386512756348,9232,5276,11728,-174,-8,65,8324,-10176,8960,-92,215,-65,-14100,4944,3924,-1037,49,-45,-14392,-3356,6384,-505,97,-160,0
209.40914511680603,9096,5276,11288,-133,-18,80,8308,-10076,9236,-63,177,-136,-14156,4996,4020,-1273,64,-64,-14420,-3420,6392,-764,140,-173,0
209.4440929889679,9328,5272,11492,-114,-37,50,8360,-10232,9156,-23,123,-175,-14188,5016,4016,-990,60,-100,-14348,-3404,6424,-515,140,-143,0
209.4795379638672,9284,5212,11280,-77,-59,95,8300,-10128,9236,-81,138,-162,-14100,4880,4204,-1039,88,-76,-14316,-3416,6420,-523,158,-144,0
209.51461791992188,9252,5308,11664,-109,-69,82,8344,-10220,9076,-42,83,-147,-14120,4868,3940,-985,87,-69,-14388,-3488,6368,-503,122,-127,0
209.55030202865598,9284,5260,11448,-103,-40,67,8280,-10024,9060,-66,115,-121,-14200,4916,4068,-989,72,-77,-14276,-3516,6488,-524,120,-156,0
209.58535504341125,9348,5336,11420,-91,-55,89,8244,-10132,9100,-43,124,-163,-14220,5100,4000,-898,67,-65,-14428,-3424,6448,-493,133,-128,0
209.62077808380127,9340,5260,11492,-118,-71,121,8248,-9744,9032,-59,104,-146,-14216,5008,3848,-1272,132,-47,-14424,-3432,6648,-493,117,-58,0
209.6557900905609,9336,5372,11572,-61,-66,131,8268,-10060,9160,-131,74,-125,-14360,5068,3944,-996,115,-28,-14592,-3404,6244,-511,42,-106,0
209.691831111908,9428,5264,11524,-71,-80,84,8400,-10160,9344,-102,54,-100,-14208,4940,4060,-982,64,252,-14400,-3460,6572,-508,66,-161,0
209.72746300697327,9428,5312,11436,-123,-68,90,8236,-10128,9292,-49,70,-139,-13900,4960,4036,-994,76,-62,-14340,-3396,6476,-526,75,-156,0
209.7635989189148,9312,5240,11520,-1,-67,65,8304,-10188,9144,-16,143,-168,-14236,5080,4044,-1017,61,-108,-14372,-3376,6472,-549,148,-179,0
209.80061793327332,9292,5164,11552,-34,-96,52,8248,-10156,9184,10,138,-193,-14144,5048,4068,-1048,59,-148,-14420,-3480,6472,-509,151,-163,0
209.83420109748837,9296,5236,11580,-77,-57,45,8344,-10156,9160,-240,138,-182,-14320,4944,3848,-1007,47,-113,-14300,-3492,6448,-536,136,-177,0
209.86782407760617,9104,5336,11648,-106,-85,28,8312,-10072,9256,17,169,-198,-14176,4924,4084,-956,244,-135,-14320,-3576,6540,-503,192,-202,0
209.90145301818848,9240,5308,11596,-117,-110,39,8288,-10100,9184,12,164,-198,-14248,5000,4164,-973,19,-109,-14456,-3732,6600,-489,175,-183,0
209.93499898910522,8984,5324,11484,-133,-119,70,8252,-10088,9268,254,154,-174,-14248,4904,4180,-966,88,-101,-14536,-3384,6192,-487,149,-160,0
209.96815514564514,9276,5236,11592,-157,-104,77,8156,-10148,9236,-51,115,-195,-13840,4984,4240,-959,131,-137,-14312,-3372,6332,-504,159,-118,0
210.00179505348206,9348,5432,11464,-118,-109,131,8288,-10036,9232,-23,69,-178,-14184,4636,4184,-978,115,-136,-14352,-3500,6316,-534,166,-102,0
210.03546714782718,9324,5372,11504,-111,-102,103,8208,-10100,8964,58,196,-230,-14372,4856,4008,-1019,88,-109,-14332,-3480,6276,-535,182,-145,0
210.0689940452576,9264,5336,11428,-109,-95,85,8400,-10048,9132,12,149,-194,-14168,4892,4200,-1007,57,-120,-14432,-3484,6516,-519,173,-171,0
210.10257601737976,9332,5336,11352,-149,-58,48,8292,-10124,9264,-12,189,-191,-14196,4624,3908,-988,39,-82,-14448,-3548,6400,-523,150,-186,0
210.1360759735108,9204,5368,11372,-106,-102,60,8320,-10092,9140,-27,120,-206,-14180,4968,4072,-978,57,-80,-14428,-3408,6444,-260,149,-177,0
210.1698501110077,9304,5324,11540,-146,-64,64,8240,-10144,9316,-6,160,-197,-14104,4832,4156,-989,65,-106,-14368,-3476,6468,-486,157,-130,0
210.20339393615723,9196,5340,11680,-133,-62,68,8280,-10112,9184,13,175,-173,-14216,4952,4136,-1007,73,-104,-14116,-3344,6428,-493,154,-140,0
210.23706603050235,9264,5364,11572,-188,-80,80,8196,-10108,9068,-4,177,-193,-14176,4992,4344,-970,97,-130,-14280,-3536,6492,-499,182,-119,0
210.2705090045929,9152,5288,11544,-195,-146,95,8228,-10172,9272,255,173,-230,-14212,4956,3916,-970,149,-122,-14444,-3512,6472,-475,244,-86,0
210.30408310890198,9260,5272,11488,-205,-229,116,8344,-10204,9180,-20,167,-261,-14092,4960,4308,-954,135,-154,-14172,-3516,6544,-500,276,-106,0
210.3376259803772,9224,5280,11516,-205,-216,120,8316,-10168,8968,253,180,-275,-14192,4992,4288,-947,151,-174,-14344,-3500,6640,-480,265,-82,0
210.37110209465027,9276,5364,11472,-211,-223,87,8212,-10084,9336,15,172,-283,-14120,5080,4020,-936,146,-210,-14476,-3520,6500,-490,239,-102,0
210.40446901321405,9192,5308,11472,-218,-145,103,8208,-10080,9156,38,159,-242,-14112,4956,3884,-947,154,-219,-14316,-3520,6400,-495,239,-112,0
210.43751907348636,9244,5256,11500,-203,-178,109,8252,-10112,8980,68,168,-1,-14248,4924,4100,-956,167,-146,-14116,-3352,6372,-480,256,-131,0
210.47088599205014,9248,5328,11648,-190,-206,106,8388,-10092,9280,38,176,-263,-14188,4956,4032,-983,160,-218,-14456,-3512,6280,-490,309,-116,0
210.5045030117035,9384,5272,11428,-220,-511,109,8380,-10020,9192,58,179,-272,-14352,4992,4028,-993,158,-202,-14480,-3424,6296,-515,281,-112,0
210.53813910484314,9396,5236,11432,-189,-229,121,8192,-9816,9216,53,183,-261,-14224,5088,4112,-1002,154,-222,-14396,-3500,6332,-498,223,-95,0
210.5716960430145,9408,5220,11420,-239,-232,111,8248,-10132,9144,48,180,-260,-14180,4848,3956,-970,169,-206,-14392,-3512,6444,-489,237,-84,0
210.6050729751587,9436,5220,11292,-180,-208,115,8316,-10036,9076,-7,155,-220,-14352,4880,4020,-983,157,-166,-14516,-3448,6268,-515,168,-145,0
210.63864398002622,9396,5196,11400,-223,-161,89,8296,-9988,8988,25,173,-180,-14328,4908,3840,-1003,114,-126,-14420,-3444,6256,-511,154,-122,0
210.67179894447327,9244,5272,11564,-190,-155,126,8340,-10012,9220,57,163,-168,-14228,4892,4028,-1029,148,-134,-14160,-3564,6144,-433,163,-92,0
210.7053279876709,9284,5372,11576,-158,-191,110,8248,-10188,9192,40,149,-239,-14112,4892,3916,-1022,160,-171,-14376,-3424,6376,-514,252,-53,0
210.73892211914062,9296,5212,11556,-215,-227,114,8184,-10180,9208,37,136,-257,-14196,4864,4348,-1040,165,-194,-14480,-3388,6368,-496,235,-123,0
