time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
210.7770230770111,9228,5340,11632,-127,-4,135,8392,-9904,9168,-4,219,-198,-14100,4992,4232,-1036,121,-131,-14376,-3580,6412,-759,194,-96,0
210.81068301200867,9276,5300,11356,-161,-189,134,7948,-10048,9036,8,172,-212,-14244,4916,4212,-984,158,-118,-14580,-3508,6488,-768,130,-147,0
210.84763503074646,9340,5280,11644,-94,-139,89,8228,-10072,9276,-35,124,-217,-14196,4864,4200,-976,126,-137,-14444,-3448,6384,-503,201,-144,0
210.8832859992981,9204,5204,11428,-93,-174,95,8356,-9940,9208,-24,100,-216,-14148,4892,3864,-993,97,-143,-14316,-3508,6316,-533,178,-115,0
210.91922998428342,9392,5288,11368,-117,-109,100,8408,-9936,9184,-34,98,-181,-14200,4784,4140,-987,153,-107,-14420,-3388,6248,-258,149,-103,0
210.95441913604733,9404,5200,11280,-139,-66,107,8252,-9956,9056,-67,116,-139,-14272,4776,4040,-993,94,-76,-14440,-3332,6196,-496,125,-142,0
210.99074792861938,9576,5204,11512,-165,11,68,8336,-9996,9304,-28,120,-123,-14208,4684,4060,-1018,16,-87,-14404,-3496,6604,-260,121,-164,0
211.02622294425967,9360,5236,11364,-107,4,89,8344,-10104,9272,25,150,-118,-14208,4788,4104,-1027,16,-92,-14292,-3540,6296,-534,186,-180,0
211.06197404861447,9344,5248,11488,-70,-21,46,8232,-10092,9156,10,135,-163,-14188,5012,4016,-1009,28,-100,-14132,-3584,6356,-549,183,-180,0
211.09783792495728,9456,5252,11584,-66,-32,22,8196,-9996,9228,-30,197,-203,-14284,4876,4148,-949,-20,-110,-14388,-3580,6420,-526,166,-199,0
211.13260197639465,9264,5216,11560,-72,-74,48,8268,-9780,9196,-33,188,-186,-14256,4964,4016,-959,239,-64,-14372,-3564,6400,-464,118,-184,0
211.16856694221494,9368,5284,11332,-110,-11,252,8220,-10016,9216,-13,222,-157,-14088,4880,3900,-973,10,-91,-14376,-3536,6384,-501,111,-187,0
211.2037971019745,9264,5364,11508,-100,-21,39,8272,-10092,9292,-30,153,-154,-14168,4856,4128,-965,44,-48,-14128,-3544,6424,-481,107,-147,0
211.23889899253848,9352,5180,11672,-131,-59,63,8228,-10208,9248,-55,154,-168,-14064,4900,3968,-928,69,-118,-14452,-3468,6240,-502,143,-134,0
211.2741270065308,9308,5348,11316,-70,-64,31,8436,-10044,9164,-52,165,-178,-14316,4940,4208,-994,86,-72,-14324,-3508,6324,-549,125,-161,0
211.3095281124115,9384,5244,11396,-92,-50,74,8320,-10056,9284,10,141,-174,-14544,4672,4136,-1029,43,-112,-14372,-3540,6360,-555,167,-157,0
211.34467101097107,9336,5344,11468,-62,-8,62,8260,-9912,9244,-10,105,-153,-14164,4864,4136,-1029,51,-63,-14444,-3472,6448,-539,81,-153,0
211.3800981044769,9304,5292,11332,-38,-22,54,8288,-10028,9316,-38,150,-121,-14224,4872,3956,-1009,55,-78,-14480,-3460,6204,-522,103,-141,0
211.4152810573578,9332,5356,11384,-120,43,76,8272,-9944,9136,-21,135,-131,-14160,4888,4080,-998,41,-36,-14364,-3588,6632,-511,93,-138,0
211.45092010498047,9248,5572,11500,-70,-252,66,8296,-10084,8976,-31,139,-130,-14252,4904,4212,-1007,60,-53,-14496,-3564,6404,-511,98,-147,0
211.48792910575867,9292,5328,11672,-67,-35,48,8300,-10016,9208,-24,161,-172,-14264,5012,4096,-1005,24,-100,-14308,-3544,6496,-540,132,-189,0
211.52164006233215,9140,5340,11464,-69,-54,20,7992,-10040,9400,-34,226,-195,-14220,5004,4060,-988,44,-117,-14280,-3384,6608,-546,155,-195,0
211.5553979873657,9224,5312,11320,-34,-86,24,8324,-10040,8988,-16,193,-6,-14280,4924,4160,-975,38,-132,-14360,-3496,6360,-511,171,-231,0
211.58896803855896,9152,5316,11268,-77,-77,6,7944,-10004,9004,29,195,-232,-14108,4868,4304,-983,26,-114,-14416,-3448,6400,-257,-523,-146,0
211.62253093719482,9104,5624,11304,118,-275,31,8248,-9992,9076,-56,191,-207,-14240,4952,3900,-959,72,-164,-14320,-3560,6492,-760,181,-171,0
211.65575408935547,9356,5388,11424,-92,-104,43,8228,-9804,9292,18,168,-191,-14220,4800,4100,-1017,86,-162,-14348,-3688,6384,-492,149,-131,0
211.68915605545044,9300,5404,11516,-128,-30,62,8268,-10008,9304,-6,149,-164,-14308,4904,4124,-995,114,-95,-14476,-3576,6460,-503,172,-129,0
211.7226729393005,9228,5448,11356,-121,-61,129,8132,-9956,9372,-13,129,-165,-14320,4940,4308,-997,114,-78,-14296,-3624,6596,-535,172,-111,0
211.7562251091004,9256,5380,11572,-94,-58,100,8216,-9780,9404,-36,121,-152,-14236,4908,4140,-1005,138,-93,-14332,-3640,6392,-517,187,-105,0
211.78975892066958,9416,5436,11484,-90,-86,79,8200,-9936,9284,-43,158,-206,-14160,4836,3956,-996,120,-120,-14352,-3828,6388,-549,165,-112,0
211.8234219551086,9312,5416,11328,-124,-84,77,8312,-9940,9320,-20,113,-191,-14192,4900,4340,-989,112,-95,-14088,-3516,6496,-258,133,-148,0
211.85709309577942,9228,5304,11576,-100,-54,106,8272,-10036,9136,17,134,-173,-14316,4620,4212,-988,115,-110,-14408,-3784,6200,-507,163,-107,0
211.8905749320984,9200,5364,11340,-138,-56,81,8260,-10012,9436,-21,133,-169,-14124,4832,4344,-955,141,-130,-14124,-3672,6424,-475,168,-54,0
211.924173116684,9324,5396,11584,-199,-107,111,8312,-9952,9224,-31,142,-171,-14196,4968,4240,-954,163,-107,-14376,-3556,6512,-491,153,-68,0
211.95764899253848,9264,5384,11744,-201,-147,151,8240,-10076,9168,-29,132,-200,-14208,4896,4240,-993,144,-98,-14380,-3444,6568,-516,229,252,0
211.99110412597653,8992,5252,11580,-242,-179,194,7956,-10116,9244,-29,97,-201,-14156,4908,4136,-998,158,-127,-14584,-3396,6408,-503,180,-55,0
212.02471709251404,9308,5336,11520,-103,-150,161,8144,-10056,9212,-39,97,-197,-14196,4920,4104,-996,203,-127,-14424,-3620,6448,-766,164,-64,0
212.05819606781006,9256,5344,11456,-166,-175,128,8276,-9960,9192,-35,141,-208,-14176,4656,4212,-953,132,-130,-14380,-3476,6544,-511,214,-94,0
212.09189605712888,9212,5340,11524,-212,-140,101,8240,-9992,9180,-2,133,-221,-14212,5088,4036,-989,173,-183,-14272,-3648,6256,-468,213,-93,0
212.12553095817566,9368,5328,11536,-222,-161,122,8220,-9772,9084,254,190,-220,-14128,4932,4180,-951,128,-156,-14412,-3608,6328,-479,224,-94,0
212.15914201736447,9236,5364,11728,-202,-174,111,8216,-9968,9352,30,196,-233,-14184,4796,4092,-974,154,-147,-14460,-3596,6424,-477,182,-80,0
212.19254302978518,9328,5424,11636,-214,-187,120,8316,-10048,9280,-33,121,-230,-14248,4908,4172,-978,166,-117,-14244,-3592,6336,-465,268,-59,0
212.22616910934448,9296,5252,11540,-183,-202,129,8264,-9760,9436,-38,136,-254,-14216,4736,4212,-984,174,-165,-14336,-3332,6304,-501,222,-107,0
212.2599220275879,9320,5400,11500,-214,-203,136,8016,-9900,9376,36,245,-222,-14284,4872,3848,-1028,181,-149,-14384,-3512,6308,-501,238,-63,0
212.29313707351687,9288,5344,11472,-163,-201,138,8184,-9960,9260,-4,112,-214,-14216,4880,4140,-1047,139,-172,-14396,-3664,6524,-504,241,-55,0
212.32679510116574,9336,5388,11276,-208,-171,141,8284,-9776,9292,-3,125,-219,-14332,4800,4240,-1003,158,-123,-14496,-3484,6256,-500,204,-78,0
212.36014008522034,9348,5296,11524,-180,-148,118,8240,-10008,9384,24,130,-202,-14168,5000,3872,-1187,206,-115,-14356,-3476,6356,-492,190,-56,0
212.3936920166016,9452,5284,11544,-179,-170,139,8288,-10048,9232,36,135,-217,-14236,4932,4244,-997,154,-100,-14400,-3564,6344,-498,226,-65,0
212.42730307579038,9284,5364,11708,-184,-164,151,8012,-9800,8984,16,239,-209,-14120,4780,4048,-1027,139,-161,-14376,-3628,6344,-496,214,-97,0
212.46073603630066,9028,5240,11440,-163,-181,120,8256,-9956,9220,-21,152,-217,-14196,4776,4228,-989,154,-118,-14456,-3612,6388,-501,201,-69,0
212.4940221309662,9352,5624,11464,-143,-144,105,8424,-9744,9276,-73,-252,-237,-14176,4972,4188,-1012,100,-176,-14120,-3804,6312,-257,200,-112,0
212.53134799003598,9336,5304,11424,-127,-138,87,8356,-9960,9296,-12,137,-235,-14132,4612,3944,-1013,125,-109,-14496,-3724,6364,-504,171,-139,0
212.56719613075254,9336,5264,11288,-114,-110,65,8232,-9884,9172,-42,146,-192,-14112,4868,4156,-992,102,-147,-14092,-3504,6316,-474,150,-149,0
212.60224604606628,9324,5296,11396,-153,-32,78,8336,-9948,9244,-50,148,-172,-14288,4828,3988,-982,76,-80,-14492,-3520,6280,-497,125,-173,0
212.63813400268558,9716,5276,11768,-122,-18,99,8224,-9928,9128,-36,150,-111,-14096,5092,4336,-1279,82,-49,-14580,-3520,6256,-526,123,-155,0
212.67340993881226,9376,5252,11280,-150,23,80,8276,-9972,9400,-254,127,-131,-14212,4880,4296,-1074,91,-63,-14516,-3604,6180,-502,101,-119,0
212.70887398719788,9412,5440,11356,-91,17,112,8240,-9736,9276,-59,111,-113,-14300,4788,4208,-985,76,-15,-14440,-3644,6624,-531,62,-137,0
212.74401211738586,9460,5336,11432,-76,11,72,8300,-9988,9296,-65,141,-119,-14216,4952,3956,-969,75,-39,-14392,-3588,6288,-497,107,-170,0
212.78069496154782,9324,5372,11456,-124,12,76,8240,-9832,9440,-37,147,-112,-14260,4780,4296,-997,21,-67,-14428,-3344,6280,-498,99,-153,0
212.81590294837955,9312,5352,11444,-90,20,71,8308,-9996,9140,-58,165,-109,-13912,4632,3940,-1001,41,-22,-14484,-3512,6392,-537,41,-150,0
212.85138297080994,9276,5316,11676,-99,7,68,8220,-10004,9256,-69,165,-92,-14244,5112,4188,-979,6,-26,-14516,-3596,6416,-510,71,-133,0
212.88620400428772,9200,5336,11448,-116,-37,59,8240,-9988,9276,-86,159,-130,-14104,4868,3996,-950,52,-17,-14284,-3556,6392,-512,99,-166,0
212.92242908477783,9028,5332,11536,-110,-13,59,8324,-9980,9220,-51,147,-159,-14236,4788,4156,-983,60,-85,-14316,-3520,6524,-499,141,-155,0
212.95764112472534,9124,5360,11472,-85,-43,83,8312,-10020,9152,-74,112,-186,-14220,4772,3936,-1010,69,-96,-14512,-3492,6536,-505,162,-134,0
212.99345803260803,9236,5396,11628,-77,-94,82,8216,-10068,9360,-46,126,-187,-14216,4932,3860,-1010,84,-80,-14304,-3408,6488,-522,146,-167,0
213.02873897552487,9260,5276,11500,-111,-46,74,8320,-10008,9240,-29,127,-163,-14188,4844,4004,-990,85,-105,-14444,-3492,6572,-526,146,-132,0
213.06408596038818,9224,5564,11620,-109,-60,85,8332,-9748,9396,-19,126,-150,-14240,4636,4140,-977,105,-50,-14364,-3664,6440,-527,156,-140,0
213.10005998611447,8972,5592,11296,-121,-42,89,8192,-9984,9040,-37,124,-148,-14244,4652,3988,-975,103,-95,-14232,-3380,6340,-511,138,-148,0
213.13497495651248,9232,5376,11704,-101,-98,85,8280,-9732,9304,-88,144,-165,-14336,4860,4148,-971,76,-74,-14372,-3348,6648,-499,129,-161,0
213.17169404029846,9320,5276,11444,-117,-81,70,8328,-9996,9396,-18,154,-154,-14304,4616,3984,-995,35,-96,-14288,-3736,6484,-510,138,-154,0
213.20516109466556,9296,5460,11388,-146,-82,81,8404,-10160,9276,-14,139,-148,-14084,4952,4312,-994,129,-131,-14388,-3792,6392,-761,114,-109,0
213.23874092102048,9248,5400,11440,-68,-73,84,8192,-10084,9116,-48,148,-198,-14260,4864,4108,-1277,108,-113,-14100,-3632,6196,-259,184,-92,0
213.2722039222717,9192,5388,11532,-115,-148,102,8244,-9996,9444,-44,115,-201,-14264,4612,4236,-968,89,-101,-14564,-3600,6460,-491,143,-107,0
213.30571103096008,9340,5252,11476,-101,-63,96,8340,-10052,9068,-63,90,-165,-14188,4840,4180,-960,134,-23,-14432,-3400,6360,-522,107,-122,0
213.33909106254578,9212,5296,11408,-117,-53,104,8336,-9980,9184,-37,94,-117,-13832,4868,4180,-1007,71,-98,-14416,-3788,6336,-517,136,-128,0
213.37247014045718,9132,5364,11692,-125,-66,103,8300,-9780,9272,249,127,-138,-14192,4956,4244,-1013,104,-109,-14592,-3612,6420,-483,124,-116,0
213.40599608421326,9240,5300,11528,-157,-73,87,8248,-9976,9204,-31,193,-180,-14120,4904,4104,-992,85,-91,-14452,-3472,6324,-509,159,-112,0
213.43933200836182,9356,5624,11472,-124,-101,78,8400,-10080,9300,-34,129,-181,-13884,4932,4228,-972,100,-96,-14296,-3532,6264,-512,177,-125,0
213.47273111343384,9460,5316,11468,-150,-115,91,8292,-10132,9328,-25,116,-197,-14228,4992,3996,-1021,89,-155,-14244,-3532,6400,-497,199,-109,0
213.50614905357358,9244,5208,11380,-111,-100,83,8216,-10048,9300,-26,131,-200,-14172,4876,4112,-992,109,-126,-14292,-3432,6452,-766,176,-126,0
213.539736032486,9228,5172,11536,-127,-102,89,8260,-10128,9332,-32,126,-182,-14152,5068,4184,-1019,84,-103,-14300,-3632,6388,-518,176,-99,0
213.57324314117434,9188,5488,11312,-172,-96,92,8356,-10020,9348,-1,134,-192,-14192,4884,4308,-982,118,-142,-14412,-3600,6452,-486,158,-140,0
213.6069130897522,9228,5400,11456,-162,-94,100,8252,-9996,9192,-7,156,-185,-14160,4800,4264,-772,106,-108,-14368,-3624,6184,-485,160,-128,0
213.64051699638367,9132,5120,11320,-181,-91,74,8320,-9952,9464,7,158,-185,-14376,4988,4284,-968,99,-89,-14412,-3472,6392,-495,162,-126,0
213.6736011505127,9240,5356,11528,-158,-80,96,8316,-10056,9388,-22,175,-175,-14184,4928,4160,-1004,109,-110,-14324,-3624,6408,-764,181,-102,0
213.70725107192996,9252,5448,11348,-158,-125,115,8272,-10004,9184,-20,162,-191,-14348,4924,4240,-988,113,-116,-14368,-3652,6616,-501,182,-98,0
213.7409610748291,9176,5476,11500,-198,-163,139,8312,-9996,9252,-10,158,-212,-14304,4920,4212,-994,149,-202,-14140,-3800,6424,-495,217,-77,0
213.77451300621036,9252,5276,11436,-192,-190,125,8192,-9992,9236,-22,140,-241,-14236,4932,4228,-954,159,-188,-14492,-3624,6636,-478,231,-83,0
213.80816411972046,9240,5524,11508,-167,-163,108,8252,-10016,9036,-24,119,-232,-14264,4948,4036,-969,122,-182,-14316,-3468,6492,-463,234,-56,0
213.84176993370053,8968,5292,11384,-159,-187,139,8280,-9996,9256,-23,128,-250,-14228,4892,4020,-980,158,-91,-14412,-3560,6412,-483,236,-55,0
213.8752191066742,9452,5356,11432,-182,-178,140,8364,-9940,9012,-25,150,-202,-14156,4912,4212,-963,185,-109,-14448,-3620,6496,-470,219,-59,0
213.90899705886838,9268,5300,11728,-204,-151,148,8412,-10104,9304,252,128,-231,-14160,4868,4236,-966,171,-131,-14396,-3740,6400,-492,219,-70,0
213.9423589706421,9300,5236,11496,-195,-187,131,8220,-9948,9248,-17,124,-224,-14220,5020,4040,-984,166,-154,-14360,-3512,6648,-477,234,-49,0
213.97566795349118,9296,5260,11668,-191,-200,135,8316,-10216,9448,-9,147,-231,-14244,4876,4160,-1016,169,-196,-14288,-3364,6372,-505,246,-101,0
214.00919008255008,9396,5252,11536,-168,-222,116,8296,-9956,9280,30,163,-502,-14208,4812,3860,-998,153,-186,-14440,-3512,6304,-257,510,-87,0
214.04266715049744,9236,5284,11524,-195,-198,138,8300,-9972,9308,4,165,-271,-14216,4868,3896,-978,176,-168,-14480,-3504,6252,-444,248,-64,0
214.07612705230716,9328,5316,11448,-203,-187,129,8248,-10232,9304,-34,147,-237,-14172,4936,4104,-966,143,-130,-14500,-3444,6384,-465,190,-104,0
214.10988998413086,9476,5316,11452,-179,-209,114,8204,-10236,9080,9,153,-204,-14180,4840,4096,-971,62,-128,-14192,-3556,6352,-514,205,-71,0
214.1435890197754,9300,5136,11676,-231,-186,95,8244,-9960,9308,49,151,-183,-14308,4788,3972,-1019,127,-167,-14348,-3664,6160,-493,178,-105,0
214.17668795585635,9268,5404,11420,-141,-163,128,8292,-9960,9332,-26,159,-221,-14108,4772,4132,-989,156,-141,-14340,-3624,6556,-508,234,-43,0
214.2143709659576,9372,5336,11372,-198,-242,113,8268,-9856,8976,-8,137,-250,-14132,4860,4144,-993,140,-139,-14408,-3416,6332,-476,278,-44,0
214.24954199790957,9336,5372,11536,-212,-218,131,8408,-10212,9064,-8,158,-213,-14188,4816,4156,-1071,153,-96,-14452,-3360,6296,-509,174,-109,0
214.28511095047,9368,5332,11444,-143,-151,111,8308,-9848,9252,-16,156,-197,-14196,4768,4368,-990,111,-117,-14340,-3448,6352,-259,154,-102,0
214.3204159736633,9236,5344,11448,-142,-171,103,8312,-10240,9260,-34,153,-177,-14108,4860,4168,-964,108,-112,-14420,-3492,6332,-515,181,-95,0
214.35594201087955,9288,5296,11432,-91,-153,97,8316,-10036,9208,-64,168,-226,-14164,4848,4172,-986,140,-159,-14288,-3420,6396,-510,209,-98,0
214.39182496070862,9376,5280,11300,-145,-147,106,8624,-10136,9080,-169,150,-170,-14188,4828,3972,-1033,130,-88,-14496,-3500,6500,-555,184,-128,0
214.42763996124268,9380,5272,11456,-123,-111,109,8312,-9912,9220,-64,111,-188,-14144,4748,4012,-1002,111,-123,-14388,-3484,6308,-500,158,-119,0
214.46234893798828,9368,5296,11488,-127,-44,80,8364,-10016,9388,-34,122,-158,-14260,4788,4324,-991,84,-56,-14432,-3580,6204,-506,169,-122,0
214.49751400947568,9408,5340,11552,-114,-5,74,8444,-9956,9332,-20,130,-147,-14296,4684,4176,-1039,81,-90,-14204,-3604,6444,-501,163,-131,0
214.53308701515198,9288,5296,11528,-123,-27,70,8276,-9956,9216,-8,127,-128,-14196,5068,3932,-1001,104,-53,-14456,-3580,6436,-524,96,-133,0
214.5687091350556,9304,5392,11524,-81,-24,71,8444,-10216,9428,-38,132,-140,-14168,4760,4168,-1000,82,-60,-14548,-3356,6300,-479,112,-147,0
214.60363793373108,9228,5316,11724,-98,-42,87,8292,-9968,9184,-44,109,-170,-14208,4772,4068,-990,56,-80,-14436,-3472,6304,-768,87,-167,0
214.6396510601044,9292,5228,11428,-108,-23,52,8392,-10016,9196,-48,148,-155,-14200,4932,4192,-975,47,-18,-14380,-3552,6332,-495,116,-154,0
214.67490601539612,9348,5284,11324,-83,-21,66,8296,-9732,9272,-11,118,-153,-14168,4824,4040,-987,61,-82,-14120,-3596,6160,-506,122,-135,0
214.71041107177734,9288,5364,11520,-109,-31,39,8184,-9956,9272,-54,164,-162,-14096,4852,4160,-948,104,-51,-14288,-3580,6268,-456,123,-148,0
214.74587893486023,9228,5336,11316,-135,-43,93,8268,-10024,9276,-43,150,-147,-14120,4880,4320,-965,118,-75,-14300,-3576,6460,-479,97,-131,0
214.78149795532227,9304,5196,11540,-94,-59,91,8204,-10048,9292,-41,107,-171,-14180,5100,4108,-994,83,-53,-14396,-3568,6468,-510,129,-154,0
214.81761693954468,9316,5356,11668,-111,-53,92,8344,-9948,9332,-18,132,-124,-14172,5080,4132,-1002,96,-52,-14448,-3552,6408,-261,82,-122,0
214.854159116745,9228,5300,11500,-72,12,84,8280,-9896,9296,-62,118,-122,-14188,4752,4120,-998,53,-55,-14500,-3628,6380,-519,63,-148,0
214.88747596740723,9336,5340,11480,-115,-57,77,8328,-10188,9100,-13,151,-129,-14148,4892,4156,-962,74,-71,-14344,-3468,6280,-500,127,-144,0
214.92105293273926,9336,5304,11424,-127,-4,69,8320,-9956,9192,-29,143,-156,-14508,4780,4180,-1047,67,-23,-14188,-3588,6300,-477,79,-168,0
214.95440793037415,9368,5320,11492,-121,9,64,8300,-10004,9312,-23,152,-139,-14328,4620,4092,-1010,57,-18,-14340,-3492,6404,-496,74,-163,0
214.98808097839358,9284,5124,11576,-116,-36,93,8192,-10012,9228,-23,135,-137,-14248,4848,4004,-978,76,-43,-14180,-3608,6320,-507,87,-138,0
215.0214531421661,9252,5372,11468,-118,-34,80,8324,-9944,9244,-73,157,-131,-14100,5112,4256,-967,66,-73,-14420,-3684,6356,-489,133,-148,0
215.05497598648074,9144,5392,11500,-129,-51,54,8272,-10020,9232,-255,133,-179,-14156,4984,4124,-1004,68,-97,-14260,-3520,6328,-497,138,-148,0
215.09089708328247,9148,5312,11292,-99,-24,92,8240,-9996,9212,4,126,-192,-14148,4628,4120,-1039,103,-84,-14364,-3608,6588,-546,143,-120,0
215.12441396713254,8996,5292,11684,-89,-103,93,8000,-10056,9316,-25,117,-187,-14168,4884,4204,-1013,99,-68,-14436,-3604,6408,-537,140,-112,0
215.1581289768219,9252,5172,11496,-90,-43,74,8400,-10060,9312,-51,106,-175,-14232,4924,4136,-1000,107,-71,-14324,-3580,6340,-262,154,-136,0
215.19132113456726,9292,5388,11704,-114,-59,85,8172,-10024,9172,-39,132,-188,-14164,4676,4240,-988,128,-105,-14388,-3528,6640,-511,157,-134,0
215.22485208511355,9128,5628,11356,-119,-91,89,8308,-10064,9452,-35,106,-187,-14228,4812,4056,-1018,94,-106,-14324,-3764,6436,-530,143,-107,0
215.25843906402588,9340,5176,11384,-98,-95,97,8336,-9736,9140,-30,146,-163,-14104,4840,4244,-971,113,-111,-14412,-3456,6432,-513,164,-154,0
215.29212713241574,9280,5624,11280,-118,-76,87,8248,-9944,9292,-55,133,-176,-14272,4944,4216,-970,68,-96,-14436,-3544,6144,-505,148,-129,0
215.32574510574344,9360,5360,11268,-138,-83,95,8292,-9976,9188,-22,135,-168,-14252,5052,4216,-987,80,-73,-14424,-3788,6596,-491,131,-135,0
215.35932397842407,9268,5360,11480,-114,-39,96,8276,-9960,9468,-9,153,-165,-14116,4976,4024,-980,90,-85,-14084,-3840,6176,-491,167,-101,0
215.39267802238462,9428,5408,11488,-133,-85,85,8240,-10044,9348,-20,128,-200,-14140,4928,4080,-978,129,-93,-14492,-3784,6464,-478,160,-122,0
215.4260830879212,8980,5360,11296,-103,-68,103,8208,-10028,8996,-55,111,-192,-14172,5008,4136,-957,99,-100,-14372,-3472,6420,-534,149,-100,0
215.4601149559021,9432,5280,11508,-128,-114,77,8292,-10064,9316,-29,112,-176,-14220,4944,4104,-985,92,-125,-14232,-3596,6324,-529,169,-138,0
215.49361300468448,9144,5404,11704,-160,-102,123,8192,-9928,9324,-6,134,-158,-14256,5084,3996,-1018,143,-99,-14336,-3652,6384,-497,155,-100,0
215.52722907066348,9028,5312,11368,-137,-58,108,8192,-10036,9360,-70,132,-154,-14204,4948,4000,-1000,102,-85,-14496,-3580,6436,-476,116,-126,0
215.56059312820437,8988,5176,11620,-143,-103,89,8408,-10104,9228,-17,143,-169,-14184,4876,4344,-957,106,-65,-14260,-3532,6344,-522,159,-129,0
215.5939691066742,9408,5392,11392,-139,-52,121,8400,-10224,9468,-13,123,-169,-14188,4784,4280,-1006,128,-108,-14300,-3536,6320,-532,181,-123,0
215.627681016922,9216,5624,11656,-127,-70,112,8288,-10052,9236,8,129,-161,-14128,4760,4140,-1017,90,-120,-14396,-3676,6400,-507,134,-114,0
215.66127300262445,8960,5360,11476,-169,-71,80,8264,-10028,9300,-31,177,-204,-14156,5116,4196,-965,123,-112,-14340,-3332,6484,-467,166,-111,0
215.69437813758847,9164,5344,11700,-242,-141,88,8108,-10068,9272,-40,154,-210,-14188,4852,4188,-939,122,-140,-14344,-3592,6456,-482,199,-109,0
215.72796106338504,9292,5376,11676,-191,-167,111,8220,-10096,9040,5,150,-197,-14272,4844,4148,-1002,126,-103,-14352,-3612,6468,-510,214,-72,0
215.76162314414978,9124,5168,11448,-182,-165,121,8220,-10080,9188,255,148,-247,-14072,4844,4136,-974,156,-129,-14332,-3600,6500,-511,205,-86,0
215.7988841533661,9116,5388,11416,-181,-186,123,8184,-9988,9208,-252,109,-234,-14276,4876,4272,-984,176,-140,-14352,-3524,6500,-473,241,-53,0
215.83298707008362,8964,5364,11668,-210,-189,140,8256,-10204,9460,-29,110,-190,-14240,5108,4284,-946,179,-129,-14396,-3580,6436,-492,211,-57,0
215.86615896224976,9292,5288,11444,-221,-192,156,8236,-10028,9312,-23,141,-207,-14292,4916,4160,-976,173,-182,-14428,-3520,6500,-500,232,-81,0
215.90506100654602,9100,5372,11344,-195,-169,142,8328,-9924,9380,10,150,-218,-14144,4844,4120,-1278,184,-166,-14232,-3552,6388,-494,250,-49,0
215.940416097641,9152,5308,11284,-199,-209,149,8272,-10040,9324,-6,136,-4,-14180,5064,4128,-965,167,-133,-14336,-3508,6380,-479,2,-61,0
215.9762499332428,9264,5324,11436,-227,-507,158,8356,-10140,9320,-33,145,-510,-14288,5100,4188,-948,153,-130,-14440,-3632,6284,-467,261,-62,0
216.01223993301394,9352,5280,11432,-234,-241,143,8292,-9936,9328,-16,166,-251,-14288,4900,4068,-963,145,-191,-14516,-3808,6304,-485,237,-73,0
216.0481431484222,9384,5320,11280,-192,-208,145,8336,-9760,9228,32,130,-222,-14144,4852,4224,-1278,130,-150,-14252,-3540,6416,-505,220,-89,0
216.08368396759036,9280,5312,11496,-215,-210,142,8420,-10100,9364,4,167,-238,-14296,4832,3928,-1002,133,-136,-14588,-3520,6188,-469,187,-91,0
216.11965203285217,9268,5340,11468,-195,-211,119,8292,-9968,9252,-10,154,-205,-14264,4840,4036,-979,163,-142,-14440,-3800,6296,-492,196,-77,0
216.15491700172421,9420,5280,11532,-206,-209,142,8332,-9996,9312,-4,124,-206,-14184,4880,4048,-1013,105,-114,-14292,-3580,6340,-498,205,-67,0
216.19016313552854,9316,5240,11680,-217,-201,145,8216,-9932,9296,29,134,-188,-14164,4832,4164,-999,148,-169,-14300,-3668,6196,-482,174,-72,0
216.22538208961487,9360,5352,11588,-148,-175,146,8208,-9768,9440,-29,148,-213,-14124,4740,4252,-967,136,-113,-14472,-3484,6424,-483,199,-74,0
216.26077008247375,9352,5244,11480,-210,-217,143,8324,-9980,9312,-26,152,-249,-14260,4900,4272,-962,153,-155,-14476,-3520,6388,-484,222,-80,0
216.29599905014038,9380,5208,11460,-180,-164,143,8252,-9992,9208,-23,137,-202,-14228,4812,4076,-997,103,-107,-14400,-3476,6376,-474,165,-104,0
