time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
216.33169507980347,9304,5368,11472,-150,-125,88,8260,-9888,9356,-30,145,-187,-14224,4852,4116,-981,70,-113,-14452,-3536,6312,-504,122,-103,0
216.36757397651675,9400,5304,11440,-142,-74,69,8248,-9976,9388,-47,150,-172,-14232,4828,3896,-992,84,-73,-14368,-3540,6288,-493,120,-125,0
216.40234804153442,9276,5280,11512,-100,-54,83,8280,-9976,9312,-56,150,-159,-14252,4764,4036,-994,83,-108,-14420,-3460,6312,-512,144,-145,0
216.43774008750918,9420,5180,11572,-131,-40,63,8364,-9840,9256,-24,129,-164,-14480,4804,4208,-1008,103,-66,-14360,-3372,6276,-495,170,-160,0
216.47278594970703,9380,5272,11496,-109,-18,68,8260,-10008,9244,-28,112,-156,-14216,4852,4168,-1018,76,-80,-14372,-3404,6336,-526,167,-133,0
216.50814604759213,9388,5452,11336,-111,-45,102,8336,-10216,9352,-30,131,-144,-14296,4960,4308,-1017,94,-100,-14352,-3544,6304,-503,114,-107,0
216.544420003891,9284,5280,11572,-111,-16,108,8308,-9952,8988,-44,141,-163,-14256,4808,4004,-1016,75,-83,-14392,-3472,6228,-259,140,-151,0
216.57797193527222,9312,5240,11512,-86,-5,65,8216,-9772,9312,-45,167,-146,-14176,4760,3996,-1019,62,-83,-14420,-3628,6196,-538,118,-163,0
216.61168599128723,9212,5240,11368,-71,-1,82,8224,-9912,9296,-35,124,-129,-14116,4816,4068,-1041,51,-69,-14344,-3620,6260,-526,122,-145,0
216.64538002014157,9224,5392,11480,-101,-40,86,8304,-9916,9220,-69,171,-143,-14100,4776,4200,-972,37,-32,-14380,-3492,6328,-539,95,-175,0
216.67851901054382,9436,5244,11464,-101,-21,48,8200,-10092,9272,-30,133,-127,-14364,4936,4076,-991,-2,-21,-14516,-3528,6168,-522,94,-162,0
216.7119791507721,9324,5308,11416,-135,-36,78,8272,-9896,9212,-7,138,-140,-14220,4704,3860,-988,90,-76,-14380,-3496,6592,-481,86,-133,0
216.745542049408,9268,5224,11412,-72,-34,65,8240,-9980,9196,-50,118,-172,-14280,4900,4280,-993,82,-93,-14364,-3456,6412,-531,137,-123,0
216.77909207344055,9224,5248,11444,-129,-101,81,8284,-9956,9184,-25,160,-201,-14204,4948,4200,-982,87,-107,-14492,-3508,6432,-492,151,-139,0
216.81263899803162,9340,5360,11396,-95,-79,104,8240,-9968,9352,-56,129,-159,-14264,4832,4104,-998,86,-66,-14120,-3648,6232,-502,74,-134,0
216.8464069366455,9432,5320,11432,-91,254,93,8332,-9944,9248,-14,126,-125,-14092,4868,4136,-1023,51,-25,-14336,-3632,6324,-529,87,-154,0
216.87984800338742,9456,5340,11616,-119,10,97,8244,-9936,9420,-31,124,-127,-14196,4900,4188,-1046,64,-36,-14452,-3524,6504,-520,109,-142,0
216.91304993629456,9284,5292,11728,-111,-35,69,8264,-10040,9292,-50,166,-156,-14188,4872,4284,-1001,47,-88,-14392,-3504,6388,-535,139,-168,0
216.94647812843323,9272,5288,11764,-135,-83,44,8272,-10048,9436,-44,168,-152,-14136,4956,4268,-1026,81,-77,-14464,-3496,6448,-515,130,-129,0
216.9800820350647,9292,5176,11416,-108,-54,73,8252,-10028,9424,-43,135,-175,-14216,4892,4220,-993,144,-97,-14108,-3648,6496,-504,127,-113,0
217.01361703872678,9468,5352,11492,-122,-68,101,8188,-10056,9236,-43,116,-194,-14168,4892,3980,-989,140,-52,-14348,-3528,6144,-261,137,-116,0
217.047199010849,9316,5292,11344,-130,-86,93,8288,-10088,9184,45,147,-181,-14236,4912,4256,-773,116,-92,-14104,-3356,6424,-498,137,-123,0
217.08047008514407,9284,5288,11228,-124,-66,106,8284,-9868,9340,33,120,-191,-14260,4892,4328,-1008,93,-90,-14364,-3548,6344,-515,132,-110,0
217.1138479709625,9292,5308,11576,-156,-65,97,8244,-10076,9328,-11,160,-176,-14288,4892,4028,-995,126,-93,-14252,-3564,6344,-502,144,-141,0
217.14751601219174,9280,5404,11592,-110,-91,112,8420,-9768,9428,-29,166,-188,-14244,5060,3840,-1012,112,-129,-14276,-3648,6344,-524,138,-140,0
217.18064999580383,9348,5348,11444,-105,-62,83,8244,-9860,9312,-15,139,-148,-14104,4812,4092,-967,137,-80,-14308,-3672,6380,-517,114,-111,0
217.21415495872498,9348,5316,11460,-112,-89,70,7948,-9976,9304,-3,136,-186,-14168,4920,4336,-977,177,-129,-14452,-3644,6444,-264,137,-145,0
217.24773406982422,9264,5128,11552,-161,-13,103,8240,-9920,9260,-5,155,-157,-14228,4612,4116,-960,146,-87,-14328,-3340,6408,-513,137,-125,0
217.28133296966556,9240,5600,11724,-121,-81,107,8184,-9980,9248,-37,148,-192,-14060,4912,4248,-953,173,-105,-14344,-3536,6640,-495,151,-115,0
217.31465005874634,9220,5176,11740,-145,-44,122,8304,-9876,9380,-32,103,-179,-14124,4888,4036,-931,177,-108,-14420,-3560,6548,-528,143,-96,0
217.34843301773074,9340,5288,11372,-136,-37,103,8216,-9988,9212,-60,107,-175,-14140,4908,4304,-961,179,-87,-14372,-3428,6416,-493,123,-115,0
217.38191795349118,9444,5352,11720,-120,-78,119,8268,-10000,9312,-44,112,-180,-14244,4724,4180,-969,155,-73,-14448,-3504,6444,-537,129,-103,0
217.41552114486694,8964,5620,11732,-137,-52,107,8296,-10056,8988,-33,105,-181,-14256,5036,4072,-941,218,-80,-14404,-3408,6184,-522,137,-75,0
217.44896793365479,9396,5372,11520,-150,-49,128,8304,-10204,9276,-12,118,-160,-14172,4904,4236,-980,175,-120,-14096,-3616,6200,-493,144,-108,0
217.48245406150818,9260,5344,11744,-160,-92,110,8220,-9956,9340,-8,130,-201,-14312,4976,4260,-1015,100,-148,-14572,-3568,6176,-484,188,-87,0
217.51610112190247,9288,5416,11408,-176,-132,102,8260,-9772,9252,25,180,-205,-14204,4692,3924,-998,169,-179,-14116,-3712,6176,-524,198,-114,0
217.55179810523987,8976,5384,11588,-183,-161,103,8252,-9968,9460,-21,145,-235,-14180,5080,4344,-945,204,-152,-14148,-3612,6400,-490,190,-62,0
217.58768510818481,9216,5288,11372,-168,-188,134,8228,-9972,9244,-21,95,-240,-14296,4948,4300,-919,216,-151,-14320,-3568,6508,-500,156,-74,0
217.6228289604187,9308,5368,11476,-182,-169,126,8240,-9988,9360,246,100,-198,-14164,4924,4244,-921,197,-126,-14384,-3512,6620,-530,156,-42,0
217.65810298919678,9260,5300,11488,-186,-138,143,8232,-9916,9212,14,112,-206,-14128,4836,4288,-974,198,-144,-14300,-3340,6508,-457,136,-32,0
217.69386911392212,9276,5304,11388,-180,-87,146,8336,-9960,9420,-52,95,-244,-14256,4688,4152,-940,181,-118,-14296,-3540,6296,-498,189,-66,0
217.72916698455808,9280,5304,11456,-228,-199,114,8304,-9968,9304,9,132,-252,-14188,4900,4240,-928,200,-158,-14364,-3492,6572,-262,257,-73,0
217.76409006118774,9280,5308,11448,-193,-195,146,8324,-9940,9004,31,129,-206,-14296,4860,4028,-946,192,-172,-14400,-3636,6188,-470,205,-75,0
217.80021810531613,9264,5360,11420,-162,-141,138,8344,-9752,9244,-4,134,-212,-14204,4828,4140,-946,123,-144,-14456,-3768,6432,-501,170,-106,0
217.83560395240784,9356,5360,11504,-181,-154,118,8248,-9980,9340,-49,145,-212,-14344,4644,4024,-880,155,-147,-14368,-3540,6412,-542,206,-105,0
217.87187814712527,9300,5276,11488,-149,-168,114,8292,-10016,9404,-253,141,-219,-14112,4636,3940,-926,176,-170,-14228,-3540,6480,-538,208,-101,0
217.90843200683594,9324,5308,11400,-192,-196,132,8336,-10196,9040,6,108,-236,-13996,4912,3808,-968,172,-132,-14396,-3776,6344,-536,220,-92,0
217.94367098808289,9264,5356,11520,-156,-198,159,8240,-9844,9132,-25,102,-3,-14236,4844,4028,-955,151,-150,-14360,-3580,6420,-495,240,-76,0
217.97982907295227,9280,5280,11752,-189,-212,128,8256,-10016,9208,-9,129,-241,-14320,4916,4048,-910,185,-153,-14552,-3512,6204,-544,220,-71,0
218.01496100425717,9360,5140,11492,-157,-167,111,8248,-10016,9240,253,96,-220,-14252,4904,4028,-936,173,-140,-14464,-3488,6288,-538,196,-99,0
218.05123901367188,9384,5300,11448,-142,-159,133,8256,-9892,9340,-21,130,-231,-14356,4860,4020,-894,184,-184,-14468,-3456,6444,-538,232,-117,0
218.086051940918,9332,5336,11420,-164,-162,115,8216,-9984,9224,-36,110,-206,-14144,4852,4036,-873,154,-126,-14448,-3536,6256,-540,200,-92,0
218.12186408042908,9256,5236,11392,-157,-142,114,8272,-9988,9412,-46,114,-212,-14288,4984,3952,-823,167,-126,-14440,-3724,6160,-541,214,-136,0
218.15811800956726,9300,5224,11484,-129,-91,105,8376,-9908,9324,-35,107,-205,-14256,4792,3980,-892,200,-124,-14588,-3504,6180,-579,199,-122,0
218.19348812103274,9356,5212,11460,-138,39,93,8328,-9968,9012,101,145,-235,-14236,4900,4060,-808,233,-157,-14496,-3440,6224,-647,190,-113,0
218.22914695739746,9256,5316,11416,-148,44,117,8268,-9816,9172,-60,97,-182,-14268,4612,3868,-695,211,-57,-14428,-3532,6244,-753,128,-183,0
218.26272296905518,9388,5316,11448,-108,-59,123,8408,-9916,9408,-157,26,-210,-14352,4932,3680,-658,316,-252,-14388,-3792,6404,-884,-469,-198,0
218.29624700546262,9428,5200,11148,61,18,132,7960,-9740,9412,-500,-134,-182,-14236,4848,4056,-647,292,-233,-14156,-3544,6352,-1077,-152,-204,0
218.32985711097717,9332,5244,11316,42,-55,166,8344,-9920,9300,-408,-137,-176,-14156,4852,4028,-573,321,28,-14220,-3700,6492,-1149,-184,-222,0
218.36347603797915,9312,5120,11240,-135,157,177,8400,-9936,9156,-506,-143,-173,-14280,5056,4072,-806,139,-239,-14340,-3652,6384,-887,-110,-171,0
218.3973069190979,9260,5188,11992,-133,-32,180,8484,-9944,9048,-341,-18,-189,-14300,4884,3800,-1002,-25,-70,-14332,-3620,6444,-685,85,-199,0
218.43063402175903,9336,5236,11632,-232,18,141,8668,-10228,9040,-207,32,-153,-14360,5032,3940,-1060,-14,-56,-14448,-3572,6352,-627,13,-187,0
218.46426105499268,9356,5256,11744,-61,23,51,8352,-10068,9064,-82,143,-117,-14272,5012,3892,-1052,-43,-43,-14416,-3696,6320,-719,17,-215,0
218.49791812896729,9256,5272,11540,-119,29,37,8300,-10112,9200,-48,129,-102,-14108,5032,3864,-899,98,-45,-14288,-3636,6604,-720,-21,-177,0
218.53155303001404,9152,5344,11504,-47,8,49,8320,-10196,9140,-97,141,-139,-14184,4992,4040,-929,-27,-64,-14280,-3552,6252,-425,130,-163,0
218.56507205963135,9280,5204,11412,-19,47,55,8368,-10088,9424,-56,170,-193,-14160,4904,4064,-875,-142,-104,-14316,-3728,6496,-524,233,-183,0
218.59855604171756,9000,5276,11312,-199,-57,89,8308,-9940,8992,28,219,-221,-14248,5000,3716,-1010,-54,-146,-14332,-3708,6356,-448,699,-148,0
218.6321380138397,9236,5252,11280,-237,293,92,8488,-10064,9160,98,122,-164,-14228,4872,4276,-1012,-182,-132,-14536,-3620,6312,-375,1209,-203,0
218.6656539440155,9268,5212,12004,-403,922,140,8408,-10088,9116,121,185,-116,-14176,4880,4180,-1064,-545,-99,-14444,-3660,6120,-634,1452,-261,0
218.69922208786008,9596,5260,12356,-654,647,165,8408,-10136,8756,202,252,-163,-14396,4964,4276,-1171,-714,-105,-14552,-3700,6452,10,911,-226,0
218.73288893699646,8708,5184,11240,-1056,-15,247,8196,-9932,9252,121,402,-166,-14156,4812,4600,-1219,-999,-191,-14208,-3664,5136,1048,1218,-177,0
218.76654696464539,9060,5112,11632,-715,-243,190,8248,-10008,9040,255,686,-243,-14336,4916,3960,-918,-629,-172,-14372,-3768,6244,436,714,-166,0
218.79995703697207,9020,5168,11632,-527,-280,124,8268,-9920,9404,444,461,-248,-14236,4900,4104,-1008,-485,-223,-14668,-3800,6620,1038,829,15,0
218.83355903625488,9092,5028,11924,-812,483,189,8440,-10016,9172,569,621,-107,-14280,5220,4108,-1416,-753,-232,-14420,-3644,6132,428,403,-15,0
218.8674590587616,9064,5100,11448,-738,213,35,8192,-9956,9424,317,406,-89,-14076,4960,4068,-1452,-149,-152,-14280,-3460,6224,117,-354,36,0
218.9007749557495,9040,5024,11976,-169,-40,21,8040,-9984,9308,275,334,-133,-14008,5012,4164,-1235,-138,-183,-14480,-3524,5772,-125,231,-44,0
218.93406796455383,9048,5336,11820,-293,-669,42,8252,-9896,9224,247,419,-225,-14188,4836,4180,-1217,-176,-91,-14524,-3364,6360,-136,170,-76,0
218.96766304969788,9164,4864,11760,-300,-612,27,8264,-9812,9384,247,285,-187,-14088,5032,4308,-1047,-21,-70,-14488,-3436,6136,-271,8,-107,0
219.00080513954163,9228,5036,11680,-205,-673,66,8136,-10240,9216,-48,245,-175,-14008,4860,4424,-1080,92,-94,-14460,-3580,5888,-220,70,-59,0
219.03435111045837,9088,5080,11592,-89,-571,117,8156,-9864,9396,-74,150,-148,-14060,4896,4452,-1134,54,-66,-14800,-3536,6212,-170,115,-58,0
219.06801009178162,9360,4988,11524,-125,-286,63,8324,-9972,9436,-108,123,-136,-14212,4812,4332,-957,0,-86,-14824,-3428,6052,-261,147,-75,0
219.10113906860354,9300,5004,11520,2,-100,44,8140,-9812,9352,-155,128,-139,-14208,4956,4260,-908,37,-88,-14520,-3420,6236,-112,229,-79,0
219.13457798957822,9164,5076,11372,-194,8,152,8284,-9872,9452,-96,27,-146,-14032,4848,4328,-978,87,-89,-14296,-3508,6140,-29,328,-56,0
219.1681571006775,9148,5004,11788,-254,-48,202,8228,-9856,9260,-113,88,-167,-13956,4904,4472,-986,-27,-115,-14380,-3476,6224,9,539,-48,0
219.20156908035278,9144,4992,11684,-371,-44,173,8168,-10036,9368,-42,171,-175,-14076,4872,4236,-905,-59,-169,-14516,-3388,6276,-253,607,-99,0
219.23759508132935,9256,5012,11584,-386,-25,186,8192,-9912,9368,4,192,-174,-14136,4916,4440,-1056,-144,-66,-14556,-3372,6048,39,728,-103,0
219.27305006980896,9264,4972,11536,-474,-43,231,8288,-9788,9376,75,147,-174,-14060,4868,4376,-1068,-112,-157,-14464,-3404,6024,40,609,-98,3
219.30921697616574,9208,4816,11604,-465,-66,234,8104,-9832,9232,134,113,-138,-13888,4972,4600,-1106,-91,-95,-14528,-3572,6088,77,585,-66,3
219.3442139625549,9440,4904,11704,-510,-143,287,8068,-9896,9020,50,299,-134,-14084,4832,4520,-1125,-40,-157,-14556,-3492,6032,222,623,-16,3
219.37985706329346,9224,4900,11716,-479,-222,279,7976,-9772,9428,107,196,-200,-14076,4612,4384,-1173,-53,-165,-14568,-3300,6044,110,529,-59,3
219.4148371219635,9204,4864,11928,-459,-238,283,8436,-9900,9348,92,158,-223,-14048,4772,4448,-1134,-80,-156,-14440,-3380,6164,-87,368,-105,3
219.45011115074158,9288,4916,11764,-346,-344,244,8236,-9840,9372,72,168,-228,-14024,4816,4640,-1111,-74,-149,-14532,-3392,6076,-145,291,-126,3
219.4855530261993,9196,5116,11728,-337,-302,229,8148,-10172,9304,72,135,-249,-14160,4880,4816,-1145,-113,-117,-14348,-3232,5988,-104,286,-99,3
219.52175307273862,9292,4752,11704,-358,-321,236,8252,-9928,9400,116,157,-234,-14104,4796,4476,-1027,-47,-183,-14452,-3248,6004,-109,202,-68,3
219.55759692192078,9276,4724,11772,-223,-278,203,8272,-9936,9400,101,189,-177,-13836,4848,4584,-1198,-43,-132,-14572,-3416,6136,-265,218,-140,0
219.59253191947934,9268,4568,11824,-237,-374,203,8184,-9904,9468,152,225,-266,-13972,4676,4588,-1187,-154,-176,-14804,-3232,5976,-296,317,-123,0
219.62810707092288,9236,4740,11652,-267,-410,164,8188,-9780,9396,106,171,-2,-14108,4672,4828,-1162,-126,-178,-14484,-3324,6100,-348,307,-118,0
219.6637101173401,9692,4824,11616,-260,-397,184,8236,-9840,9492,81,163,-210,-14136,4960,4588,-1121,-110,-107,-14604,-3212,5916,-406,304,-92,0
219.6994321346283,9464,4636,11700,-241,-332,185,8372,-9888,9460,107,160,-216,-14036,4796,4544,-1127,-84,-170,-14616,-3228,5912,-408,219,-125,0
219.73482704162598,9460,4804,11680,-177,-285,177,8076,-9788,9548,63,144,-189,-13936,4732,4364,-1122,12,-139,-14536,-3400,5904,-349,99,-89,0
219.77021408081055,9300,4820,11708,-185,-234,140,8260,-9788,9284,-1,132,-224,-14108,4812,4704,-1069,84,-193,-14704,-3324,5916,-336,173,-68,0
219.80553197860718,9460,4800,11552,-186,-248,124,8212,-9860,9408,10,168,-191,-13936,4812,4672,-1088,103,-179,-14636,-3216,5892,-422,127,-62,0
219.84177613258362,9228,4676,11548,-159,-180,122,8312,-9784,9232,2,183,-167,-14168,4764,4672,-1039,22,-102,-14720,-3320,6020,-372,170,-122,0
219.87924313545227,9416,4732,11496,-206,-186,124,8044,-9980,9456,13,152,-155,-14156,4748,4812,-1080,21,-85,-14556,-3260,5944,-409,159,-91,0
219.9128789901733,9528,4768,11736,-183,-192,115,7976,-9884,9532,-39,157,-204,-14040,4868,4724,-1105,85,-126,-14600,-3248,5988,-421,151,-78,0
219.94643807411194,9516,4684,11532,-134,-203,120,8232,-9768,9520,-25,116,-221,-13876,4800,4676,-1083,74,-150,-14580,-3292,6096,-403,238,-65,0
219.9800980091095,9384,4644,11500,-168,-209,158,8176,-9732,9472,-14,101,-225,-13924,4740,4736,-1078,97,-190,-14552,-3224,6012,-456,241,-91,0
220.01361894607544,9528,4744,11488,-95,-179,108,8224,-9756,9312,-96,120,-221,-13960,4792,4840,-1075,108,-127,-14576,-3244,5876,-478,154,-70,0
220.04713106155398,9412,4724,11428,-86,-124,105,8164,-9908,9364,-94,80,-172,-14008,4684,4820,-1074,141,-91,-14704,-3128,5856,-468,125,-125,0
220.0805900096893,9720,4680,11572,-76,-88,67,8364,-9796,9404,-74,128,-185,-14160,4752,4728,-1075,85,-74,-14680,-3328,5980,-486,166,-125,0
220.1140649318695,9224,4696,11504,-95,-57,86,7940,-9508,9716,-88,141,-154,-13956,4744,4840,-1110,102,-74,-14456,-3192,5924,-435,157,-107,0
220.14765214920044,9512,4712,11528,-135,-57,102,8300,-9744,9720,-100,116,-133,-14284,4628,4860,-1107,138,-68,-14484,-3212,6036,-412,164,-96,0
220.18120312690735,9560,4676,11556,-114,-48,67,8164,-9896,9424,-103,167,-127,-14048,4764,4640,-1112,79,-72,-14648,-3132,5956,-440,113,-123,0
220.2147400379181,9664,4664,11568,-122,-252,57,8444,-9868,9408,-22,150,-138,-14084,4656,4792,-1138,115,-87,-14540,-3160,6072,-400,172,-119,0
220.24825215339663,9372,4748,11280,-121,15,76,8092,-9856,9488,-85,161,-129,-14028,4756,4676,-1122,123,-96,-14532,-3328,5960,-386,230,-104,0
220.28170800209045,9400,4720,11596,-152,-14,54,8116,-9872,9628,-62,160,-142,-13888,4760,4628,-1143,148,-101,-14584,-3500,6012,-360,224,-104,0
220.31540203094482,9556,4760,11624,-211,-23,88,8184,-9956,9604,-17,142,-151,-13892,4576,4808,-1122,177,-42,-14480,-3284,6080,-383,188,-45,0
220.34898114204407,9492,4820,11396,-182,14,92,8156,-9916,9220,-48,116,-85,-14068,4840,4788,-1161,217,-60,-14840,-3476,5984,-362,184,-58,0
220.38227105140686,9424,4780,11744,-181,-22,85,8220,-9804,9392,-31,104,-122,-14052,4736,4808,-1149,161,-59,-14432,-3256,6028,-348,165,-66,0
220.41585111618042,9368,4684,11360,-147,-71,77,8388,-9876,9316,-49,128,-150,-14036,4812,4744,-1126,71,-49,-14740,-3428,6100,-467,53,-93,0
220.4491720199585,9360,4776,11544,-128,-124,61,8172,-9916,9376,-54,129,-149,-14080,4732,4584,-1109,110,-28,-14532,-3264,5988,-432,176,-108,0
220.48232293128967,9484,4688,11676,-145,5,77,8352,-9936,9504,-57,85,-147,-14076,4764,4784,-1128,263,-110,-14744,-3332,6024,-389,171,-124,0
220.51592993736267,9484,4828,11716,-153,19,66,8264,-9928,9240,-42,96,-130,-13908,4704,4808,-1138,178,-94,-14596,-3152,5936,-383,179,-74,0
220.54950904846194,9424,4760,11536,-171,-104,65,8240,-9764,9396,-31,128,-151,-13848,4768,4700,-1118,193,-87,-14540,-3232,6004,-421,191,-83,0
220.58290910720828,9344,4684,11592,-143,-121,56,7952,-9888,9472,-47,162,-153,-13860,4676,4716,-1137,228,-80,-14836,-3240,5948,-388,216,-56,0
220.61664199829102,9408,4712,11692,-213,-113,50,8164,-9884,9288,-69,135,-164,-13924,4748,4772,-1119,182,-60,-14564,-3180,5960,-400,190,-96,0
220.64979910850528,9636,4760,11752,-142,-79,68,8120,-9804,9400,-87,168,-173,-14056,4832,5048,-1122,181,-95,-14564,-3260,6088,-442,184,-105,0
220.68344712257385,9368,4660,11800,-136,-109,57,8104,-9876,9532,-59,168,-163,-14108,4644,4672,-1100,197,-61,-14664,-3176,5944,-449,164,-67,0
220.71715712547302,9388,4712,11744,-144,-85,55,8152,-9820,9392,-75,192,-154,-14044,4676,4440,-1087,204,-118,-14764,-3188,6092,-442,175,-97,0
220.75068211555478,9372,4636,11604,-152,-82,86,8184,-9916,9424,-74,166,-166,-14032,4648,4632,-1090,187,-111,-14420,-3240,5980,-436,173,-74,0
220.7841489315033,9256,4740,11588,-136,-94,82,8036,-9820,9284,-70,129,-147,-13848,4416,4856,-1031,246,-106,-14372,-3228,6060,-506,160,-75,0
220.82222294807434,9316,4772,11576,-85,-84,50,8132,-9916,9688,-65,149,-167,-13996,4744,4496,-1050,221,-82,-14648,-3172,6252,-757,196,-98,0
220.8563530445099,9300,4740,11600,-158,-99,80,8160,-9960,9236,-76,143,-157,-13840,4780,4584,-771,228,-82,-14772,-3152,6008,-476,199,-73,0
220.88970494270328,9340,4676,11744,-120,-142,88,8200,-9844,9308,-68,177,-157,-14028,4700,4848,-966,176,-52,-14628,-3168,6104,-526,152,-95,0
220.9260220527649,9436,4744,11732,-106,-100,88,8204,-9864,9348,-88,178,-172,-14012,4652,4724,-713,150,-107,-14836,-3328,6140,-465,196,-94,0
220.96201705932614,9412,4732,11764,-156,-135,64,8200,-9908,9284,-62,171,-155,-14136,4752,4608,-954,198,-85,-14652,-3160,5996,-472,185,-85,0
220.99802112579346,9544,4752,11708,-179,-270,83,8404,-9892,9288,-71,258,-151,-14116,4700,4788,-926,146,-120,-14496,-3116,5888,-461,312,-129,0
221.03337407112122,9436,4712,11688,-136,-267,55,8104,-9912,9472,-60,305,-204,-14108,4820,4620,-850,164,-175,-14632,-3196,6124,-532,199,-106,0
221.06948399543762,9424,4752,11632,-141,-251,71,7992,-9928,9444,-66,204,-232,-14076,4740,4584,-803,232,-143,-14644,-3092,6072,-259,192,-85,0
221.10503697395328,9424,4712,11712,-147,-274,75,8068,-9864,9220,-58,158,-198,-14132,5072,4532,-803,197,-163,-14640,-3032,6004,-598,146,-86,0
221.14068198204038,9472,4700,11632,-163,-228,110,8072,-9856,9236,-48,127,-173,-14056,4720,4744,-812,196,-100,-14532,-3276,5908,-587,31,-72,0
221.1756861209869,9392,5088,11628,-106,-205,122,8152,-9884,9712,-106,89,-212,-13928,4752,4924,-790,204,-102,-14656,-3264,5964,-632,17,-92,0
221.2113859653473,9236,4780,11640,-79,-271,75,7936,-9816,9660,-51,120,-241,-13984,4692,4440,-791,150,-117,-14800,-3164,5684,-666,40,-88,0
221.2473680973053,9360,4692,11548,-59,-2,86,8040,-10016,9416,-24,131,-219,-14108,4680,4524,-830,162,-101,-14540,-3136,6040,-676,70,-119,0
221.28239703178406,9452,4640,11276,-95,-199,106,8148,-9868,9440,-6,137,-202,-14100,4752,4508,-838,153,-99,-14680,-3108,6092,-628,37,-100,0
221.31879305839539,9548,4840,11576,-94,-206,96,8188,-9856,9448,-13,138,-202,-14020,4684,4508,-836,174,-106,-14616,-3204,5724,-627,61,-94,0
221.35350799560547,9328,4800,11760,-85,-230,84,8132,-9876,9708,-40,125,-230,-14080,4692,4556,-883,144,-115,-14692,-3160,5924,-621,98,-120,0
221.38920712471008,9456,4704,11456,-78,-270,108,8152,-9996,9416,-11,145,-4,-14064,4740,4560,-849,181,-160,-14472,-3168,5672,-630,102,-60,0
221.4241099357605,9560,4668,11496,-92,-207,117,8168,-9908,9556,-31,135,-220,-13908,4772,4468,-900,201,-123,-14508,-3068,5916,-578,149,-60,0
221.46002411842346,9440,4608,11352,-159,-215,111,8100,-9876,9352,-4,108,-231,-14176,4724,4460,-916,196,-127,-14696,-3032,6144,-557,131,-79,0
221.4950771331787,9568,4768,11568,-146,-158,111,8124,-9960,9428,-5,129,-203,-14148,4756,4488,-959,193,-125,-14588,-3240,5736,-585,134,-92,0
221.53037214279175,9560,4716,11580,-137,-172,106,8128,-9792,9408,-23,126,-208,-14308,4784,4568,-935,186,-97,-14636,-3200,5992,-558,191,-93,0
221.56677699089047,9512,4808,11600,-160,-174,113,8112,-9848,9444,-21,108,-193,-14116,4688,4424,-941,186,-96,-14608,-3112,6036,-556,127,-73,0
221.6002559661865,9260,4724,11532,-156,-167,127,8148,-9888,9284,-62,122,-224,-14132,4692,4468,-930,164,-115,-14612,-3228,5916,-526,133,-81,0
221.63385701179502,9620,4616,11516,-146,-122,103,7936,-9832,9416,-44,159,-204,-14152,4708,4504,-915,187,-137,-14652,-3088,6032,-273,103,-124,0
221.6674361228943,9496,4752,11308,-113,-110,94,8188,-9808,9400,-69,116,-184,-13832,4628,4528,-941,163,-119,-14664,-3148,5916,-547,92,-152,0
221.7008531093597,9600,4708,11320,-116,-58,73,8132,-9828,9564,-50,145,-183,-14192,4696,4140,-959,141,-77,-14632,-3128,6084,-257,98,-136,0
221.73437595367434,9548,4740,11280,-124,-11,85,8292,-9792,9356,-66,112,-144,-14056,4632,4432,-926,173,-92,-14584,-3196,5952,-537,96,-111,0
221.7679691314697,9532,4744,11568,-86,-55,81,8384,-9904,9428,-80,123,-140,-14120,4896,4556,-993,134,-18,-14548,-3180,6052,-539,71,-125,0
221.80162310600278,9596,4656,11624,-87,-19,80,8164,-9972,9384,-52,122,-139,-14104,4788,4560,-977,129,-11,-14568,-2924,6180,-522,43,-113,0
221.83540105819702,9436,4816,11496,-87,6,87,8172,-9872,9540,-65,102,-120,-13844,4796,4536,-968,156,-41,-14792,-3120,6268,-564,49,-120,0
