time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
221.8691110610962,9556,5072,11448,-71,-24,54,8140,-9852,9536,-82,150,-138,-14208,4796,4448,-911,110,-71,-14804,-3224,6052,-524,66,-138,0
221.90253710746768,9560,4852,11464,-99,-17,43,7972,-9752,9392,-68,145,-166,-14044,4716,4496,-884,136,-78,-14576,-3300,6076,-517,65,-114,0
221.93555593490598,9532,4808,11512,-85,-26,64,8096,-9784,9620,-76,178,-137,-14100,4836,4544,-924,110,4,-14592,-3160,6256,-535,61,-153,0
221.96910405159,9720,5076,11564,-73,-16,42,8080,-9900,9696,-75,161,-122,-14068,4656,4428,-851,100,-31,-14452,-3316,6088,-544,23,-123,0
222.002475976944,9472,4864,11716,-88,-30,45,8220,-9936,9432,-87,140,-137,-14080,4816,4220,-905,131,-57,-14600,-3144,5984,-532,43,-133,0
222.03610992431638,9516,4804,11372,-87,-25,69,8160,-10056,9312,-76,139,-191,-14092,4808,4488,-915,138,-68,-14444,-3196,6084,-525,112,-158,0
222.06989812850955,9240,4804,11520,-108,-54,48,8064,-9888,9324,-44,126,-193,-13992,4692,4312,-990,125,-103,-14780,-2872,6008,-541,113,-130,0
222.10334706306458,9456,4752,11520,-67,-41,80,8144,-9892,9404,-53,92,-176,-13956,4708,4372,-961,141,-113,-14792,-3200,6264,-563,115,-126,0
222.1368880271912,9716,4852,11652,-89,-88,86,8380,-9908,9432,-50,97,-144,-14204,4832,4756,-974,137,-77,-14628,-3148,6076,-567,87,-131,0
222.16973209381104,9568,4740,11500,-108,-54,55,8160,-9920,9608,-67,121,-158,-14172,4716,4408,-960,126,-52,-14560,-3124,6104,-554,62,-127,0
222.20337510108948,9532,4712,11536,-119,-41,85,8172,-10196,9676,-37,123,-145,-14276,4764,4472,-982,131,-78,-14480,-3196,6028,-561,107,-110,0
222.23690795898438,9512,4844,11500,-92,-74,106,8444,-9912,9472,-73,103,-152,-14208,4828,4444,-1007,120,-72,-14556,-3232,6048,-553,43,-125,0
222.27052998542786,9456,4820,11384,-130,-63,75,8212,-9876,9288,-85,159,-171,-14152,4768,4504,-961,130,-83,-14600,-3320,6052,-263,88,-112,0
222.30392909049988,9436,4808,11664,-131,-74,44,8164,-9756,9312,-80,178,-178,-14092,4780,4520,-997,102,-55,-14552,-3208,6396,-519,105,-153,0
222.33758711814878,9460,4820,11560,-124,-56,71,7968,-9896,9344,-41,133,-160,-14180,5036,4108,-1001,109,-70,-14464,-3108,6024,-541,146,-128,0
222.37098503112796,9448,4892,11520,-137,-47,53,8120,-9964,9360,-56,164,-164,-14272,4708,4112,-994,102,-101,-14564,-3320,6252,-516,118,-124,0
222.4045190811157,9380,4848,11452,-147,-44,84,8416,-9968,9580,-54,124,-182,-14132,4760,4396,-965,156,-85,-14536,-3112,6068,-538,96,-91,0
222.43773913383484,9384,4712,11768,-89,-71,88,8104,-10120,9224,-48,103,-177,-14280,5104,4496,-1002,122,-104,-14452,-3148,6020,-560,131,-125,0
222.4712450504303,9360,4628,11756,-169,-62,75,7960,-9972,9404,7,145,-171,-14100,4852,4700,-1275,99,-92,-14544,-3304,6132,-530,130,-120,0
222.50475502014157,9700,5116,11548,-122,-63,86,8088,-9848,9424,-56,116,-182,-14044,4800,4436,-986,144,-39,-14552,-3164,6108,-545,94,-127,0
222.53828597068787,9680,4636,11512,-86,-68,59,8212,-9960,9492,-73,119,-153,-14116,4744,4348,-975,117,-58,-14504,-3124,6052,-537,127,-122,0
222.57184505462646,9248,4736,11408,-128,-35,61,8148,-9932,9672,-51,134,-174,-13912,4800,4448,-992,138,-93,-14512,-3092,6096,-517,142,-101,0
222.60868406295774,9216,4768,11520,-131,-51,91,8256,-9868,9328,-45,142,-168,-13828,4828,4200,-1026,111,-91,-14540,-3292,5904,-489,116,-119,0
222.6437270641327,9356,4836,11280,-145,-67,74,7956,-9932,9376,-67,144,-132,-14252,4812,4672,-978,121,-118,-14480,-3120,6164,-478,100,-122,0
222.67925095558167,9408,4688,11368,-168,-100,92,8092,-9740,9316,-39,173,-190,-14064,4840,4356,-989,141,-103,-14776,-3088,6160,-492,148,-128,0
222.71512913703918,9444,4692,11640,-135,-64,98,8132,-9928,9272,-47,164,-176,-14052,4740,4124,-1006,99,-62,-14544,-3176,6100,-526,137,-129,0
222.75066995620728,9392,5100,11624,-140,-82,103,8088,-9952,9348,-29,157,-187,-13932,4608,4332,-1031,113,-150,-14500,-3188,5988,-531,161,-106,0
222.7862069606781,9300,4872,11764,-152,-111,95,8048,-10200,9468,-13,142,-182,-14036,4820,4464,-1013,148,-124,-14596,-3232,6024,-764,167,-72,0
222.82189202308655,9460,4804,11688,-185,-97,114,8112,-9940,9316,-34,144,-199,-14136,4612,4592,-992,135,-100,-14524,-3164,6204,-507,159,-72,0
222.85744214057922,9408,4792,11496,-175,-138,123,8428,-9948,9496,-5,125,-212,-14112,4896,4356,-994,163,-125,-14448,-3312,5904,-550,182,-88,0
222.8937129974365,9680,4872,11660,-174,-159,95,8176,-9744,9364,12,137,-195,-14092,4760,4528,-966,128,-115,-14504,-3308,6188,-538,180,-102,0
222.9291679859161,9436,4800,11700,-148,-184,110,8108,-9908,9664,-49,153,-231,-14292,4816,4356,-966,153,-133,-14472,-3288,6340,-493,159,-77,0
222.96406602859494,9448,4864,11688,-178,-184,108,8056,-9968,9424,-43,141,-253,-14204,4856,4464,-964,165,-162,-14716,-3232,6072,-536,178,-83,0
222.99947094917297,9436,4780,11544,-198,-210,102,8100,-9944,9472,253,153,-225,-14096,4804,4472,-983,147,-125,-14368,-3208,5972,-518,179,-79,0
223.03501415252686,9436,4632,11704,-178,-197,99,8184,-9772,9432,1,153,-231,-13948,4804,4364,-980,163,-205,-14360,-3228,6124,-518,165,-72,0
223.07076692581174,9448,4616,11552,-160,-214,104,8088,-9772,9360,19,132,-231,-14032,4712,4368,-967,151,-112,-14560,-3208,6256,-525,164,-106,0
223.1056520938873,9488,5080,11620,-158,-199,121,7940,-10144,9308,-14,143,-198,-13928,4852,4604,-976,143,-130,-14472,-3196,6344,-564,122,-69,0
223.14160704612732,9496,4652,11432,-158,-212,126,8152,-9968,9324,11,123,-188,-14176,4848,4324,-1013,182,-110,-14580,-3236,6380,-576,93,-100,0
223.17795109748837,9228,4796,11592,-196,-183,107,8176,-9884,9284,-8,152,-202,-14188,4700,4484,-1024,167,-95,-14660,-3168,6232,-550,75,-88,0
223.21255111694336,9456,4920,11548,-118,-123,67,8076,-9904,9356,-55,139,-191,-14260,4768,4284,-960,212,-72,-14500,-3276,6136,-615,54,-68,0
223.24865913391113,9708,4740,11652,-133,-233,61,8136,-9940,9336,-30,121,-237,-13968,4752,4416,-932,235,-159,-14528,-3120,6004,-577,102,-57,0
223.2821750640869,9492,5052,11584,-151,-184,72,8228,-10020,9248,-39,168,-237,-14192,4708,4296,-979,200,-158,-14540,-3088,6068,-583,38,-72,0
223.31594395637515,9632,4832,11592,-93,-165,80,8136,-9848,9444,-49,133,-189,-13892,4812,4464,-972,215,-120,-14540,-3272,6248,-623,-55,-65,0
223.34951305389407,9548,4720,11732,-88,-170,76,8120,-9996,9444,-65,140,-181,-14092,4784,4552,-970,250,-90,-14500,-3200,6388,-637,-37,-50,0
223.38302493095398,9520,4768,11628,-76,-149,40,8136,-9920,9396,-87,140,-208,-14260,4764,4348,-976,266,-80,-14540,-3136,6088,-658,-13,-50,0
223.4164469242096,9716,4824,11320,-48,-135,63,8096,-9956,9376,-54,118,-220,-13940,4748,4596,-978,4,-100,-14452,-3208,6288,-671,16,-80,0
223.44980812072754,9528,4812,11568,-34,-152,51,8116,-10028,9428,-95,108,-203,-14132,4768,4412,-1007,291,-95,-14436,-3128,6108,-601,-19,-56,0
223.48356008529663,9468,4812,11520,-32,-91,99,8188,-9856,9336,-81,117,-176,-14148,4708,4392,-779,271,-119,-14580,-3256,6076,-574,25,-78,0
223.51716995239258,9472,4752,11304,-95,-65,73,7960,-9788,9436,-82,115,-174,-14096,4672,4428,-1021,212,-107,-14792,-3140,6188,-550,20,-108,0
223.5507459640503,9468,4920,11756,-24,-108,43,8232,-9824,9368,-58,148,-173,-14236,4852,4164,-1020,210,-78,-14764,-3172,6164,-575,11,-115,0
223.58426308631894,9484,4972,11548,-29,-46,31,8156,-9832,9324,-73,165,-146,-14272,4748,4340,-1036,191,-83,-14556,-3204,6248,-602,-43,-128,0
223.61759495735168,9556,4896,11400,-18,-48,54,8164,-9908,9412,-117,123,-172,-14120,4776,4320,-1044,244,-63,-14436,-3176,6300,-601,-53,-109,0
223.65121603012088,9488,4808,11356,-255,-4,28,8076,-9916,9340,-131,119,-165,-14276,4828,4340,-1076,226,-44,-14580,-3128,6208,-604,-94,-147,0
223.68456292152408,9620,4780,11620,19,252,29,8132,-9924,9368,-58,146,-140,-14304,4776,4444,-1084,196,-93,-14412,-3176,6376,-535,-33,-109,0
223.71792912483215,9400,4964,11500,12,60,35,8136,-9868,9352,-102,129,-128,-14092,4900,4196,-1073,193,-74,-14420,-3152,6092,-556,-30,-100,0
223.75139498710635,9544,4952,11656,-21,-8,26,8144,-10216,9364,-72,134,-139,-14184,4832,4160,-1061,221,-67,-14500,-3212,6204,-569,-2,-80,0
223.78489208221438,9292,4936,11580,-33,28,57,7936,-9932,9304,-102,102,-141,-14104,4800,4188,-1075,225,-16,-14516,-3260,6192,-575,-25,-132,0
223.81842494010925,9452,4924,11728,-8,61,81,8192,-9912,9344,-95,96,-118,-14164,4796,4292,-1050,228,-20,-14492,-3156,6232,-564,10,-101,0
223.8520839214325,9344,4968,11480,-23,30,76,8124,-9936,9396,-88,117,-110,-14196,4700,4348,-1055,185,-64,-14376,-3472,6332,-538,11,-105,0
223.8857171535492,9388,4916,11472,-42,20,41,8176,-10024,9332,-52,119,-142,-14324,4772,4444,-1083,128,-78,-14456,-3220,6432,-433,104,-144,0
223.91922593116757,9440,5032,11628,-103,9,57,8108,-9996,9192,-45,158,-144,-14152,4908,4220,-1066,154,-79,-14500,-3220,6460,-488,96,-141,0
223.95255398750308,9216,5084,11700,-92,20,32,8072,-9976,9284,-35,145,-152,-14116,4844,4116,-1091,158,-88,-14592,-3160,6392,-455,121,-148,0
223.9861760139465,9408,4868,11536,-89,-14,65,8200,-9968,9244,-25,96,-154,-14132,4896,4200,-1090,180,-82,-14448,-3084,6388,-467,114,-152,0
224.0200519561768,9436,4916,11592,-81,-28,52,8112,-9996,9384,-45,99,-189,-14108,4832,4092,-1097,164,-70,-14536,-3144,6352,-466,116,-118,0
224.05364608764648,9396,4920,11656,-87,-29,108,8172,-9928,9444,-24,123,-163,-14284,4688,4552,-1103,135,-75,-14600,-3140,6400,-447,155,-105,0
224.0872480869293,9324,4964,11672,-102,-31,88,8108,-10044,9284,-23,142,-177,-14120,5028,4128,-1097,142,-72,-14412,-3192,6344,-439,111,-138,0
224.12079501152039,9344,5004,11748,-86,-32,79,8108,-10048,9404,-40,133,-156,-14192,4744,4264,-1083,172,-116,-14500,-3276,6624,-465,149,-110,0
224.15434312820437,9396,5012,11632,-90,-28,61,8140,-10008,9344,-30,116,-129,-14164,4884,4252,-1078,144,-85,-14400,-3344,6400,-459,167,-131,0
224.1877861022949,9324,5096,11624,-108,-27,72,8112,-9760,9404,-49,132,-169,-13884,4688,4212,-1037,152,-93,-14456,-3244,6312,-469,159,-143,0
224.2214031219482,9456,5060,11596,-118,-65,72,8176,-9880,9448,-44,129,-164,-14064,4676,4180,-1056,157,-46,-14344,-3096,6288,-505,153,-138,0
224.25491905212402,9340,4948,11624,-96,-58,71,8064,-9916,9388,-77,131,-197,-14208,4708,4160,-769,197,-74,-14484,-3144,6648,-479,149,-94,0
224.29227113723758,9372,5004,11508,-92,-69,94,8168,-10040,9396,-61,141,-164,-14164,4740,4120,-1035,200,-103,-14392,-3192,6444,-470,185,-99,0
224.32755708694458,9360,5024,11508,-79,-70,83,8232,-10140,9424,-68,131,-162,-14156,4700,4228,-1036,189,-89,-14416,-3312,6296,-767,152,-114,0
224.3632040023804,9376,5052,11768,-76,-62,93,8212,-10072,9452,-48,110,-164,-14236,4700,4104,-1007,190,-93,-14592,-3264,6356,-528,142,-92,0
224.39864492416382,9672,5040,11284,-118,-46,91,8000,-10076,9328,-64,127,-188,-14236,4772,4308,-994,166,-89,-14504,-3168,6428,-535,124,-128,0
224.43391513824463,9280,4996,11624,-82,-37,77,8108,-10068,9296,-75,124,-161,-14072,4764,4140,-988,190,-76,-14356,-3168,6308,-538,143,-108,0
224.46940398216248,9332,5064,11676,-81,-31,84,8068,-10056,9324,-81,124,-181,-14184,4688,4176,-989,184,-123,-14192,-3256,6344,-576,149,-124,0
224.50516605377197,9288,5060,11588,-77,-77,72,8156,-10228,9256,-33,120,-191,-14108,4856,4308,-955,202,-72,-14452,-3188,6268,-537,184,-93,0
224.54080414772034,9348,5028,11628,-100,-40,91,8148,-10240,9308,-23,136,-200,-14164,4752,4176,-958,182,-73,-14488,-3320,6144,-493,168,-128,0
224.57712197303772,9320,5336,11584,-107,-68,67,8104,-10020,9312,-62,125,-181,-14224,4736,4464,-957,167,-106,-14780,-3292,6356,-521,141,-110,0
224.61213994026184,9348,5028,11456,-107,-36,59,8188,-10136,9328,-10,128,-169,-14308,4836,4244,-973,102,-59,-14508,-3296,6408,-516,169,-127,0
224.64800596237183,9280,4992,11584,-188,-16,117,8180,-9936,9244,15,167,-143,-14256,4692,4252,-964,146,-99,-14392,-3312,6544,-506,163,-120,0
224.68271493911743,9280,5068,11708,-106,21,84,8268,-9908,9212,-77,128,-168,-14276,4724,4168,-998,190,-58,-14400,-3188,6320,-500,149,-108,0
224.7181911468506,9268,4960,11536,-159,-46,98,7936,-9944,9272,7,126,-170,-14336,4708,3964,-1002,211,-72,-14416,-3224,6288,-474,231,-107,0
224.75363111495972,9312,5008,11756,-121,-29,65,8168,-10104,9332,23,146,-149,-14192,4744,4316,-989,225,-70,-14420,-3320,6552,-502,163,-109,0
224.78927612304688,9236,4928,11532,-123,-256,110,8112,-10044,9376,-248,154,-154,-14304,4768,4188,-973,212,-82,-14464,-3272,6404,-496,139,-108,0
224.8246009349823,9228,4880,11908,-193,-50,63,8060,-10032,9360,-34,173,-172,-14536,4728,4276,-907,201,-141,-14416,-3328,6284,-525,196,-92,0
224.85979199409488,9340,4964,11564,-164,-52,104,8164,-10000,9284,14,121,-187,-14184,4820,4540,-944,197,-163,-14420,-3220,6376,-509,252,-88,0
224.8951640129089,9432,4904,11692,-182,-143,112,8132,-10040,9332,11,142,-246,-14220,4752,3864,-960,240,-149,-14416,-3272,6452,-520,244,-73,0
224.93139505386355,9220,4956,11764,-159,-122,120,8120,-10100,9252,1,114,-247,-14228,4844,4064,-958,9,-160,-14488,-3204,6444,-504,234,-74,0
224.9648871421814,9344,5040,11736,-177,-130,108,8152,-9932,9368,23,138,-218,-14252,4728,4176,-918,212,-146,-14488,-3160,6356,-519,200,-81,0
224.99820804595947,9304,4984,11692,-175,-89,112,8008,-9732,9268,3,153,-211,-14336,4748,4340,-931,203,-148,-14484,-3112,6440,-532,220,-73,0
225.03180813789368,9248,4980,11704,-178,-109,148,8180,-9932,9356,66,142,-205,-14332,4652,4052,-925,204,-180,-14516,-3224,6416,-555,508,-99,0
225.06541895866394,9260,5032,11772,-176,-113,114,8132,-9952,9340,4,116,-230,-14156,4708,4036,-913,194,-88,-14464,-3312,6324,-768,236,-83,0
225.0989010334015,9344,5040,11592,-191,-198,115,8368,-9876,9348,-2,123,-224,-14336,4636,4092,-940,179,-116,-14432,-3188,6232,-534,212,-80,0
225.13235902786255,9276,4968,11648,-225,-156,112,8132,-9968,9404,1,132,-235,-14292,4672,4144,-899,152,-137,-14500,-3216,6348,-528,188,-90,0
225.16579413414001,9300,4944,11664,-203,-180,106,8220,-10232,9352,9,166,-226,-14140,4788,3856,-937,143,-146,-14348,-3244,6240,-543,210,-99,0
225.19876909255981,9412,4968,11496,-182,-175,113,8132,-10028,9320,16,143,-226,-14256,4692,4040,-945,150,-90,-14516,-3184,6256,-535,210,-92,0
225.23244714736938,9268,5040,11772,-150,-152,140,8208,-9920,9352,32,151,-219,-14236,4616,4156,-941,163,-104,-14464,-3228,6356,-529,196,-87,0
225.26597809791568,9324,5016,11568,-185,-193,123,8140,-9968,9448,-30,142,-217,-14172,4860,3844,-952,170,-91,-14540,-3084,6192,-260,182,-84,0
225.29930496215823,9324,5028,11696,-193,-192,129,8156,-9968,9344,2,142,-177,-14264,4768,3980,-956,108,-128,-14572,-3212,6220,-568,170,-82,0
225.33286905288693,9344,4888,11584,-204,-149,130,7936,-9916,9464,29,130,-196,-14208,4688,4120,-979,124,-144,-14512,-3104,6208,-495,206,-90,0
225.3663730621338,9336,5056,11636,-178,-151,144,7960,-9996,9300,5,125,-190,-14204,4704,4332,-961,95,-79,-14472,-3220,6348,-768,182,-78,0
225.3997931480408,9396,5024,11572,-150,-178,117,8156,-9976,9420,250,163,-216,-14276,4792,4100,-918,122,-143,-14504,-3272,6404,-537,207,-93,0
225.4332070350647,9424,4952,11624,-193,-166,94,8092,-10084,9080,2,123,-235,-14264,4732,4216,-962,89,-100,-14476,-3148,6584,-257,220,-134,0
225.46693706512445,9440,5012,11472,-131,-164,127,8204,-9964,9400,-4,119,-212,-14156,4628,4076,-950,93,-94,-14456,-3228,6240,-528,156,-161,0
225.50024509429932,9256,5096,11480,-151,-106,112,8104,-10016,9256,-36,131,-173,-14200,4680,4196,-960,86,-106,-14376,-3220,6320,-525,120,-126,0
225.53367495536807,9272,4992,11456,-151,-86,91,7952,-9760,9416,-53,127,-186,-14220,4784,4220,-935,75,-64,-14464,-3292,6260,-542,159,-123,0
225.56731510162354,9324,5024,11464,-93,-61,91,8108,-9932,9464,-32,135,-169,-14276,4696,4312,-960,75,-40,-14488,-3232,6288,-518,173,-163,0
225.60067296028134,9388,4972,11340,-123,-37,91,7964,-9924,9448,-28,128,-171,-14188,4700,3940,-971,97,-24,-14456,-3288,6344,-528,180,-145,0
225.6342351436615,9356,4920,11448,-81,-52,95,8156,-10080,9412,-70,90,-172,-14124,4688,4016,-962,101,-42,-14488,-3232,6224,-522,160,-128,0
225.66799092292786,9264,4988,11472,-111,-54,84,8164,-9884,9504,-30,106,-190,-14212,4756,4128,-963,115,-101,-14400,-3152,6280,-531,173,-124,0
225.70115900039676,9268,5020,11576,-104,-24,104,8220,-9736,9256,-43,101,-167,-14208,4704,4228,-946,77,-65,-14464,-3288,6276,-551,110,-139,0
225.7342460155487,9320,4928,11544,-108,-18,101,8192,-9940,9408,-19,116,-154,-14100,4740,4088,-986,63,-22,-14376,-3352,6256,-541,133,-159,0
225.76775693893435,9276,4928,11656,-110,-8,84,8444,-9948,9340,-42,124,-132,-14316,4740,4220,-950,61,-255,-14420,-3248,6320,-540,118,-142,0
225.8010380268097,9300,5104,11672,-156,-28,79,8260,-10012,9276,-69,147,-151,-14320,4728,4340,-928,63,-61,-14384,-3140,6260,-529,88,-146,0
225.83734893798828,9232,5004,11652,-111,-23,75,8108,-10016,9308,-56,163,-159,-14172,4784,4096,-924,30,-65,-14456,-3180,6368,-524,163,-178,0
225.87165498733518,9416,4984,11620,-107,-42,95,8376,-10220,9032,-44,138,-146,-14096,4828,4168,-957,66,-81,-14568,-3096,6176,-553,128,-130,0
225.90489506721494,9268,5024,11492,-98,-52,75,8300,-10036,9244,-42,111,-159,-14196,4944,4012,-949,71,-64,-14424,-3172,6180,-537,174,-148,0
225.93829894065854,9176,5000,11576,-135,-73,65,8152,-10212,9384,-44,148,-170,-14232,4680,4308,-927,36,-81,-14528,-3528,6556,-558,133,-125,0
225.97548604011536,9288,5032,11560,-99,-45,76,8188,-9764,9332,-57,153,-176,-14256,4792,4172,-941,18,-8,-14576,-3228,6168,-600,139,-171,0
226.0112719535828,9064,4956,11580,-97,-74,73,8180,-10216,9448,-23,155,-152,-14088,4784,4224,-989,-34,-64,-14456,-3200,6240,-577,171,-134,0
226.04636597633362,9332,5084,11616,-101,-17,81,8032,-9948,9348,-44,144,-138,-14488,4948,4180,-979,11,-56,-14468,-3268,6152,-590,108,-155,0
226.08220100402835,9360,5084,11544,-93,-46,67,8208,-10056,9396,-49,169,-148,-14140,4792,4164,-927,24,-66,-14460,-3196,6208,-558,118,-141,0
226.11751008033755,9284,5008,11564,-123,-42,53,8172,-10140,9256,-58,164,-161,-14304,4756,4088,-960,66,-81,-14476,-3196,6300,-537,130,-155,0
226.15301394462585,9000,4996,11340,-87,-43,84,8120,-9996,9400,-43,163,-162,-14576,5036,4144,-950,22,-69,-14464,-3220,6436,-536,132,-132,0
226.18822097778317,9316,5052,11632,-125,-33,59,8352,-9740,9320,-75,123,-147,-14184,4620,4384,-951,38,-68,-14484,-3256,6368,-536,142,-158,0
226.22337007522583,9220,5080,11380,-131,-45,89,8092,-9976,9344,-52,155,-173,-14276,5112,4080,-960,35,-70,-14468,-3252,6360,-525,166,-165,0
226.2586939334869,9328,5060,11588,-103,-55,71,8136,-10072,9480,-49,140,-167,-14136,4904,4184,-968,12,-109,-14456,-3204,6436,-566,150,-153,0
226.29402208328247,9232,5052,11568,-87,-82,79,8100,-10004,9400,-33,105,-192,-14244,4820,4196,-991,58,-84,-14524,-3284,6168,-596,177,-143,0
226.32967495918274,9276,5092,11592,-70,-112,73,7936,-10216,9160,-52,94,-180,-14524,4784,4072,-995,71,-105,-14464,-3460,6312,-591,163,-138,0
226.36543202400208,9228,5060,11628,-107,-56,90,8172,-9912,9340,-24,129,-167,-14244,4812,4140,-947,69,-46,-14592,-3228,6404,-594,160,-141,0
226.40090513229367,9428,5000,11400,-105,-71,98,8124,-10016,9412,-28,129,-164,-14288,4784,3980,-918,23,-124,-14428,-3188,6196,-620,213,-135,0
226.43620991706848,9276,5108,11452,-156,-39,93,7992,-10112,9368,-32,138,-161,-14284,4728,4172,-898,15,-90,-14400,-3316,6380,-574,199,-127,0
226.47182297706604,9164,5064,11608,-135,-91,81,8440,-9948,9396,-66,115,-193,-14124,4768,4276,-896,37,-108,-14416,-3276,6640,-605,185,-157,0
226.50805592536926,9216,5160,11756,-139,-83,73,8332,-9960,9496,-46,137,-199,-14112,4868,4208,-879,22,-110,-14424,-3268,6304,-590,191,-146,0
226.5431611537933,9452,4924,11684,-158,-82,75,7936,-10092,9336,-40,152,-195,-14180,4788,4232,-866,-31,-79,-14584,-3456,6288,-653,4,-162,0
226.5788290500641,9252,5060,11624,-176,-41,74,8092,-10016,9240,-30,134,-187,-14248,4840,4320,-801,-48,-72,-14484,-3524,6304,-646,287,-136,0
226.6146891117096,9212,5108,11528,-117,-72,64,8124,-9960,9268,-58,94,-204,-14188,4820,4116,-850,-12,-63,-14420,-3096,6256,-592,267,-129,0
226.64827203750608,9276,5076,11684,-134,-50,59,8120,-9976,9436,-40,122,-198,-14156,4876,4208,-834,53,-94,-14524,-3536,6320,-596,227,-91,0
226.68164801597598,9260,5116,11724,-117,-58,88,8220,-9988,9324,-74,123,-203,-14152,4916,4068,-812,42,-107,-14384,-3372,6140,-584,200,-92,0
226.71506500244143,9188,5060,11432,-199,-34,83,8160,-10020,9308,-20,132,-177,-14228,4912,4176,-845,-22,-122,-14440,-3584,6252,-601,240,-70,0
226.74863505363462,9296,5124,11720,-210,-58,85,8104,-9980,9280,-35,133,-176,-14024,4832,4412,-860,66,-82,-14832,-3336,6344,-551,156,-53,0
226.78162813186646,8984,5332,11728,-147,-10,78,8388,-10120,9312,-70,133,-201,-14300,4796,4592,-842,68,-88,-14592,-3488,6284,-585,158,-80,0
226.81488609313968,9272,5092,11708,-156,-43,20,7952,-10012,9288,-33,154,-233,-14184,4948,4184,-828,85,-139,-14568,-3216,6268,-586,194,-54,0
226.84840297698975,9164,5060,11644,-129,-19,65,8200,-10008,9256,-73,163,-203,-14188,4932,4268,-832,107,-139,-14524,-3276,6276,-542,236,-74,0
226.88197493553162,9192,5084,11564,-124,-49,60,8080,-10000,9332,-86,138,-180,-14172,5056,4320,-774,79,-115,-14528,-3392,6380,-580,193,-69,0
226.91558003425598,9284,5028,11828,-147,-50,48,8184,-9992,9328,-90,150,-179,-14200,4948,4168,-700,118,-100,-14432,-3408,6184,-546,146,-63,0
226.94899606704715,9188,5076,11620,-139,-130,30,8208,-10004,9460,-160,183,-191,-14312,4876,4140,-742,156,-108,-14404,-3140,6308,-555,131,-43,0
226.98225593566895,9212,5036,11544,-80,-215,74,7980,-10080,9280,-95,145,-215,-14068,4940,4344,-844,168,-166,-14472,-3176,6224,-570,192,-76,0
227.01572012901306,9288,5112,11320,-110,-210,94,8136,-9988,9232,-64,127,-208,-14192,4848,4168,-857,192,-177,-14436,-3132,6236,-564,178,-66,0
227.0492689609528,9168,5044,11716,-87,-11,71,8168,-10064,9272,-86,133,-230,-14148,4932,4096,-837,215,-179,-14748,-3216,6288,-612,175,-90,0
227.0829451084137,9216,5072,11568,-127,-206,102,8184,-10236,9248,-83,155,-192,-14208,5072,4056,-868,213,-149,-14528,-3100,6144,-567,192,-70,0
227.1164140701294,9320,5024,11620,-131,-196,79,8120,-10076,9288,-52,194,-210,-14124,4892,4336,-884,220,-159,-14484,-3236,6268,-578,170,-83,0
227.15000796318054,9032,5092,11560,-100,-229,73,8156,-10012,9260,-61,181,-197,-14228,4904,4168,-902,252,-111,-14444,-3388,6252,-584,155,-82,0
227.18310308456424,9248,5140,11564,-120,-226,120,8152,-10028,9308,-79,148,-207,-14184,4952,4212,-892,220,-115,-14564,-3532,6196,-550,162,-107,0
227.21680402755737,9020,5356,11624,-137,-279,95,8120,-10036,9308,-88,97,-225,-14240,4840,4112,-881,225,-153,-14484,-3272,6388,-561,142,-91,0
227.25033593177798,9228,5088,11704,-134,-277,101,8380,-10180,9408,-71,129,-226,-14200,4988,4080,-903,233,-143,-14512,-3576,6360,-558,59,-64,0
227.28381896018982,9456,4980,11688,-78,-334,76,8132,-10088,9232,-55,116,-212,-14288,4920,4092,-947,279,-133,-14524,-3500,6424,-568,-53,-66,0
227.31747794151306,9468,5108,11624,-73,-296,125,8344,-10024,9268,-21,100,-221,-14264,4924,4072,-987,293,-118,-14584,-3280,6216,-754,44,-92,0
227.35108304023743,9264,4928,11612,-142,-233,138,8148,-9968,9296,-7,141,-234,-14168,4668,4092,-1034,504,-113,-14504,-3224,6164,-478,60,-67,0
227.384624004364,9216,5116,11568,-131,-197,124,7984,-9764,9332,-38,131,-188,-14192,4844,3952,-976,243,-106,-14412,-3268,6252,-576,82,-81,0
