time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
227.41793704032898,9348,5136,11436,-101,-210,96,8080,-10164,9120,-58,143,-186,-14324,4956,3892,-1011,230,-123,-14428,-3076,5912,-608,52,-114,0
227.45137214660647,9336,5048,11768,-67,-197,91,8092,-9972,9300,-49,130,-154,-14164,4840,3916,-1047,197,-81,-14192,-3364,6224,-563,54,-110,0
227.4848229885101,9284,5084,11552,-44,-101,94,8064,-9856,9092,-116,128,-173,-14176,4852,4012,-999,232,-43,-14448,-3532,6212,-535,67,-83,0
227.5184030532837,9288,5036,11520,-77,-129,38,8272,-10084,9448,-69,161,-160,-14304,4872,3972,-993,236,-80,-14396,-3076,6296,-768,45,-132,0
227.55199313163757,9380,5104,11440,-94,-48,37,8184,-10052,9384,-69,174,-163,-14300,4648,3952,-1033,153,-38,-14504,-3368,6364,-500,66,-123,0
227.5854470729828,9384,5172,11428,-75,-66,93,8160,-9744,8992,-62,170,-111,-14264,4808,3972,-1038,134,-52,-14484,-3308,6324,-482,43,-138,0
227.618803024292,9380,5128,11436,-76,-52,61,8176,-10112,9016,-78,150,-118,-14172,4888,3944,-1009,108,-63,-14512,-3316,6208,-465,74,-158,0
227.65611004829407,9360,5116,11372,-120,-78,69,8080,-10164,9308,-68,158,-150,-14216,4768,4268,-1033,125,-54,-14368,-3344,6640,-494,110,-144,0
227.69141507148743,9260,5156,11628,-97,-48,91,7944,-10060,9320,-58,138,-160,-14296,4892,3960,-1054,128,-84,-14400,-3544,6400,-498,121,-143,0
227.7274091243744,9260,5188,11360,-100,-29,91,8012,-10024,9212,-49,132,-164,-14240,4956,3928,-1075,130,-72,-14388,-3268,6472,-521,96,-126,0
227.76282906532288,9224,5096,11452,-81,-38,96,8296,-10072,9156,-58,118,-194,-14344,5000,4088,-1089,153,-41,-14452,-3328,6264,-520,73,-135,0
227.79823899269104,9396,5324,11624,-92,-18,97,8184,-10060,9236,-28,123,-171,-14236,5088,3988,-1166,147,-78,-14488,-3300,6520,-429,85,-104,0
227.83359813690186,9380,5116,11276,-162,-9,105,8184,-10048,9252,11,144,-159,-14256,5108,3856,-1168,140,-59,-14548,-3268,6340,-483,105,-131,0
227.86942315101624,9272,5160,11564,-132,-29,113,8140,-10092,9404,-14,114,-160,-14276,4976,4004,-1167,108,-42,-14504,-3340,6408,-471,97,-125,0
227.9050869941712,9288,5148,11724,-150,-52,106,8232,-10164,9068,9,147,-142,-14336,4752,4048,-1226,137,-88,-14348,-3232,6396,-397,128,-147,0
227.94052004814148,9292,5068,11500,-163,-11,98,8108,-10088,9232,3,162,-183,-14240,4900,4012,-1136,82,-65,-14484,-3172,6380,-445,174,-156,0
227.9758701324463,9312,5068,11304,-162,-19,102,8152,-10096,9408,12,151,-170,-14132,4900,4064,-1147,80,-87,-14404,-3184,6468,-491,105,-156,0
228.01173496246338,9200,5128,11536,-116,-14,83,8172,-10024,9344,32,133,-163,-14284,4876,4032,-1147,88,-42,-14480,-3316,6392,-485,131,-140,0
228.04772806167603,9296,5168,11768,-147,-17,85,7956,-10240,9468,19,123,-170,-14212,4828,3852,-1117,114,-70,-14588,-3480,6428,-482,131,-119,0
228.08272695541382,9212,5140,11672,-155,-43,84,8044,-10080,9212,-53,135,-150,-14096,4648,4032,-1060,105,-105,-14528,-3296,6144,-480,110,-105,0
228.11816310882568,9300,5120,11576,-147,-71,115,7936,-10048,9168,-41,109,-163,-14124,4884,4080,-1066,89,-56,-14524,-3260,6384,-501,189,-143,0
228.153872013092,9220,5180,11604,-178,-69,123,8036,-9996,9324,5,120,-178,-14300,4904,4092,-1045,63,-75,-14436,-3556,6416,-481,188,-80,0
228.18877911567688,9220,5152,11496,-120,-37,109,8152,-10084,9248,-25,123,-149,-14196,4828,4040,-1039,116,-50,-14452,-3392,6348,-478,154,-113,0
228.22400498390198,9260,5200,11716,-137,-69,66,8196,-10044,9332,-25,153,-189,-14332,4808,4064,-971,69,-128,-14404,-3212,6484,-484,161,-144,0
228.25959610939026,9208,5156,11516,-127,-59,97,8036,-10064,9344,-19,123,-166,-14240,4892,4072,-1013,93,-100,-14388,-3240,6284,-455,163,-123,0
228.29569005966187,9160,5108,11596,-136,-73,91,8116,-10116,9244,-27,134,-180,-14216,4856,4080,-988,77,-56,-14460,-3484,6644,-454,196,-127,0
228.32928800582886,9248,5072,11712,-134,-48,97,8124,-10088,9376,-54,123,-150,-14216,4852,4032,-958,73,-55,-14488,-3272,6448,-453,157,-124,0
228.36263704299927,9232,5096,11700,-148,-71,84,8084,-10184,9320,-45,164,-179,-14316,4920,4060,-979,77,-79,-14360,-3240,6440,-470,178,-114,0
228.39620804786682,9192,5176,11524,-133,-55,85,8112,-10044,9348,-44,152,-172,-14240,4808,3864,-1006,74,-59,-14440,-3280,6580,-479,219,-176,0
228.4297821521759,9300,5132,11584,-168,-84,106,7976,-10072,9448,9,135,-170,-14092,4840,4032,-1009,69,-110,-14364,-3340,6536,-500,240,-96,0
228.46312308311462,9236,4928,11748,-145,-79,105,8000,-10080,9252,-7,111,-194,-14272,4952,4204,-978,96,-103,-14480,-3120,6444,-488,224,-135,0
228.49676609039307,9272,5164,11732,-168,-80,144,8140,-9952,9384,15,112,-178,-14160,5088,4036,-983,43,-87,-14400,-3308,6632,-472,208,-118,0
228.53023409843448,9220,5184,11616,-172,-49,102,8108,-10132,9408,-12,140,-176,-14264,4916,4232,-981,74,-59,-14100,-3104,6180,-474,216,-127,0
228.56370496749878,9240,5084,11764,-174,-42,133,8100,-10028,9272,29,127,-192,-14236,4952,4124,-967,32,-71,-14400,-3164,6340,-511,233,-114,0
228.5972490310669,9412,5024,11392,-234,-61,98,8080,-10028,9224,3,164,-197,-14056,5016,4124,-943,12,-75,-14460,-3440,6384,-476,230,-100,0
228.6307780742645,9180,4880,11740,-218,-91,88,8136,-10080,9344,-20,167,-206,-14208,4980,4028,-973,48,-110,-14524,-3292,6260,-530,171,-144,0
228.66981291770935,9292,5336,11536,-4,-96,138,7964,-10004,9448,80,140,-193,-14144,4644,4072,-962,112,-101,-14360,-3320,6436,-482,207,-53,0
228.71979498863223,9128,5092,11440,-165,-101,145,8124,-10128,9040,7,139,-226,-14264,4928,3960,-975,101,-144,-14144,-3480,6272,-553,217,-70,0
228.76183414459229,9240,5160,11744,-189,-197,124,7940,-10100,9316,25,128,-217,-14336,4844,4244,-963,81,-109,-14452,-3364,6488,-548,182,-111,0
228.79542803764343,9408,5140,11556,-163,-163,113,8100,-10016,9344,-8,147,-206,-14136,5084,3840,-953,103,-122,-14424,-3180,6636,-546,148,-83,0
228.82901191711426,9188,5052,11592,-172,-135,120,8128,-9908,9352,-3,157,-206,-14232,5080,4296,-950,112,-141,-14392,-3524,6308,-542,146,-88,0
228.86257600784302,9468,5140,11768,-183,-150,100,7952,-10048,9396,-27,121,-204,-14208,4864,4060,-971,156,-143,-14464,-3328,6312,-545,117,-57,0
228.89648008346558,9336,4872,11616,-142,-169,142,7940,-9752,9344,-34,106,-185,-14520,4852,4004,-964,137,-144,-14392,-3268,6272,-560,142,-82,0
228.92978310585022,9416,5104,11592,-165,-192,133,8076,-10064,9284,-24,135,-213,-14224,4708,3968,-972,141,-124,-14352,-3408,6312,-559,163,-93,0
228.96356701850885,9264,5308,11640,-141,-196,132,8172,-10052,9340,-12,121,-240,-14296,4864,4080,-998,162,-149,-14504,-3224,6280,-557,190,-65,0
228.99727892875674,9156,5096,11556,-137,-243,89,8260,-10004,9272,12,157,-510,-14308,4952,4100,-1006,132,-122,-14488,-3244,6340,-552,200,-62,0
229.03077697753906,9244,5116,11608,-129,-206,117,8160,-9756,9320,4,135,-248,-14264,5040,3860,-1021,161,-178,-14384,-3268,6396,-518,140,-82,0
229.06439208984375,9340,5192,11508,-129,-245,137,8164,-10056,9384,-8,129,-223,-14212,4796,4008,-993,155,-125,-14428,-3408,6600,-528,130,-90,0
229.09774899482727,9312,4884,11764,-149,-200,109,7944,-10096,9312,-60,144,-206,-14184,5100,3864,-987,150,-152,-14556,-3572,6384,-528,116,-90,0
229.13143610954288,9296,4984,11484,-138,-237,107,8356,-10124,9344,-15,133,-195,-14176,5116,3856,-972,154,-135,-14436,-3316,6304,-549,107,-90,0
229.16489505767822,9340,5124,11512,-117,-224,117,8240,-10100,9428,-56,113,-207,-14208,4872,4080,-773,228,-127,-14364,-3568,6584,-580,98,-108,0
229.19824600219727,9268,5108,11500,-82,-214,132,7964,-10008,9280,-35,118,-209,-14124,4772,4128,-984,248,-95,-14424,-3408,6308,-563,83,-67,0
229.2318110466004,9288,5136,11720,-97,-250,143,8064,-10056,9044,-38,114,-217,-14096,4828,4200,-979,214,-128,-14516,-3228,6296,-554,139,-73,0
229.2654881477356,9352,5060,11572,-107,-198,96,8152,-9956,9360,-54,130,-217,-14240,4780,3940,-982,212,-174,-14572,-3284,6328,-539,147,-81,0
229.29897904396054,9028,5040,11700,-119,-219,97,8236,-10028,9416,-256,132,-226,-14140,4776,3976,-993,164,-149,-14492,-3276,6256,-569,154,-111,0
229.33716106414798,9408,5180,11360,-95,-208,114,8108,-9964,9304,-12,121,-197,-14204,4888,3988,-972,133,-135,-14524,-3308,6264,-552,116,-118,0
229.37229013442996,9392,5084,11480,-95,-170,104,8232,-9924,9372,-21,86,-192,-14284,4844,3976,-978,143,-90,-14548,-3228,6208,-258,125,-109,0
229.40769505500793,9432,5112,11568,-74,-126,104,8120,-9980,9448,-67,126,-200,-14264,4736,4028,-976,132,-77,-14496,-3264,6368,-537,109,-129,0
229.4434940814972,9324,5108,11508,-109,-104,76,8440,-10036,8964,-52,122,-183,-14316,4804,4056,-769,113,-70,-14448,-3404,6600,-500,97,-144,0
229.47825694084167,9388,4972,11504,-118,-56,70,8200,-10068,9416,-58,145,-170,-14148,4752,4028,-962,93,-98,-14512,-3300,6244,-487,129,-165,0
229.51403903961182,9340,5124,11592,-97,-39,92,8424,-9992,9104,-63,121,-165,-14304,5052,3968,-973,78,-78,-14464,-3496,6324,-529,140,-123,0
229.54966592788693,9328,4908,11556,-62,-60,58,8164,-10056,9312,-42,131,-168,-14308,4672,3992,-988,127,-76,-14464,-3388,6360,-527,143,-138,0
229.58490896224976,9328,5072,11520,-53,-47,87,7968,-10232,9228,-43,130,-167,-14228,4688,3928,-982,105,-100,-14412,-3540,6632,-764,115,-164,0
229.62014508247375,9296,5120,11400,-120,-44,81,8136,-9936,9388,-54,138,-167,-14228,4844,3960,-972,116,-59,-14468,-3272,6508,-507,103,-139,0
229.65541195869446,9276,5364,11268,-79,-50,79,8200,-10100,9416,-63,157,-106,-14260,4892,4296,-991,51,-54,-14480,-3248,6436,-541,90,-149,0
229.69135403633118,9272,5096,11396,-127,-14,73,7952,-10056,9340,-14,160,-109,-14212,4764,3960,-1275,44,-33,-14440,-3256,6320,-476,91,-148,0
229.72757506370542,9272,5300,11388,-82,30,99,8064,-10072,9376,-89,139,-120,-14256,4880,4032,-936,98,-30,-14396,-3080,6420,-527,93,-131,0
229.76230001449582,9372,5364,11620,-71,-73,50,8016,-10100,9216,-71,177,-170,-14284,4868,4076,-961,87,-50,-14460,-3344,6304,-491,138,-116,0
229.79860496521,9356,5060,11476,-119,-2,92,8424,-10212,9388,-39,140,-149,-14164,4864,3980,-1006,108,-63,-14468,-3232,6444,-522,121,-123,0
229.8338041305542,9324,5180,11564,-67,-18,76,8172,-10044,8992,-40,127,-155,-14116,4916,4080,-1003,62,-86,-14536,-3440,6372,-511,80,-166,0
229.86921000480652,9268,5060,11688,-130,-5,66,8104,-10080,9168,-63,148,-140,-14200,5100,4340,-960,63,-42,-14448,-3352,6376,-493,78,-136,0
229.9042649269104,9216,5236,11572,-84,-35,82,8132,-10200,9280,-81,143,-154,-14556,5076,3880,-978,85,-115,-14364,-3348,6484,-517,121,-155,0
229.93960905075076,9272,5168,11736,-115,-39,82,8128,-10016,9384,-24,119,-162,-14200,4900,4116,-1007,70,-90,-14336,-3408,6628,-542,122,-152,0
229.97579312324524,9184,5164,11400,-71,-64,89,8120,-10000,9248,-56,102,-213,-13928,5080,3840,-1012,131,-106,-14420,-3264,6652,-546,178,-132,0
230.00935006141663,9256,5152,11580,-76,-86,83,8216,-10092,9032,-56,117,-200,-14512,4728,4128,-1000,131,-98,-14148,-3300,6292,-523,144,-133,0
230.04299592971802,9264,5244,11732,-110,-76,77,8092,-10036,9212,-27,160,-185,-14164,4924,4120,-973,110,-45,-14408,-3352,6328,-532,130,-126,0
230.0766019821167,9328,5248,11616,-98,-47,81,8144,-10068,9200,-33,131,-172,-14152,4952,3964,-982,88,-79,-14488,-3440,6240,-533,143,-143,0
230.1098139286041,9352,5192,11408,-86,-63,95,8200,-10052,9304,-40,114,-162,-14208,4836,4164,-988,107,-93,-14408,-3380,6332,-768,116,-143,0
230.1431200504303,9236,5136,11324,-73,-83,108,8276,-10040,9328,-79,139,-190,-14168,4936,4124,-995,105,-80,-14552,-3540,6600,-489,119,-130,0
230.17675495147702,9336,5180,11272,-106,-86,58,8132,-10012,9196,-53,134,-168,-14148,4792,3908,-999,79,-83,-14424,-3372,6312,-496,135,-122,0
230.20981693267822,9424,5208,11664,-114,-78,84,8176,-10124,9404,-64,157,-173,-14268,4980,3984,-998,77,-54,-14508,-3356,6480,-534,141,-98,0
230.2435410022736,9268,5184,11680,-82,-69,90,8392,-10068,9460,-30,152,-188,-14280,5000,4176,-1006,111,-88,-14384,-3456,6144,-540,153,-95,0
230.27716898918155,9344,5188,11504,-115,-86,110,8096,-10028,9460,-20,128,-178,-14244,4684,4260,-1017,108,-98,-14348,-3336,6364,-507,137,-146,0
230.31034803390503,9200,5168,11568,-105,-83,95,8136,-10092,9376,-22,123,-189,-14232,5036,4224,-975,109,-107,-14368,-3352,6472,-505,172,-127,0
230.34367108345035,9304,5236,11580,-113,-96,82,8164,-9976,8996,-58,118,-201,-14268,4836,4284,-994,116,-92,-14480,-3476,6408,-522,144,-138,0
230.3773410320282,9240,5168,11468,-99,-117,116,8200,-10144,9332,-51,128,-208,-14280,4964,4092,-1006,107,-74,-14420,-3340,6284,-562,143,-125,0
230.41033411025998,9300,5140,11708,-129,-98,111,8096,-10100,9236,-255,127,-173,-14092,4832,3876,-1009,125,-65,-14424,-3576,6416,-532,124,-131,0
230.44403696060184,9244,5276,11452,-105,-70,94,8184,-10012,9288,-51,115,-143,-14324,5100,3848,-991,95,-88,-14440,-3356,6368,-510,146,-141,0
230.47763299942014,9228,5168,11616,-109,-97,81,8164,-10132,9416,-48,142,-173,-14204,4832,3948,-980,80,-145,-14436,-3080,6308,-535,166,-127,0
230.51079297065735,9228,5172,11392,-115,-63,89,8024,-10012,9292,-28,163,-167,-14128,4892,4300,-981,87,-80,-14392,-3560,6436,-508,139,-113,0
230.5442049503326,9416,5272,11556,-81,-57,94,8044,-10048,9136,-3,125,-163,-14228,4808,4000,-984,90,-30,-14340,-3236,6144,-467,114,-135,0
230.57770800590518,9260,5188,11584,-143,-68,82,8172,-10168,9088,-38,166,-158,-14112,5096,3872,-986,95,-110,-14372,-3392,6412,-499,136,-139,0
230.61094498634338,9296,5248,11612,-151,-99,87,8084,-10112,9256,-36,154,-169,-14224,4852,4092,-962,120,-85,-14336,-3352,6408,-496,151,-125,0
230.64420294761658,9200,5216,11580,-138,-76,98,8128,-10092,9252,-21,155,-195,-14220,4988,4084,-997,112,-114,-14392,-3484,6424,-523,152,-111,0
230.6777849197388,9268,5272,11660,-190,-125,131,8256,-9996,9328,26,122,-173,-14196,4912,4068,-990,118,-112,-14376,-3256,6328,-257,174,-94,0
230.7111189365387,9140,5096,11528,-142,-126,137,8064,-9988,9284,9,116,-232,-14228,4884,4104,-999,147,-119,-14364,-3436,6500,-519,229,-78,0
230.74472904205322,9280,5252,11536,-157,-194,124,8280,-10048,9324,16,149,-216,-14256,4976,4224,-995,134,-121,-14284,-3300,6412,-766,190,-101,0
230.77811098098758,9240,5256,11584,-160,-147,123,8248,-10012,9340,-18,160,-199,-14104,4920,4116,-967,124,-157,-14436,-3340,6324,-521,217,-74,0
230.81154108047485,9384,5188,11660,-172,-134,123,8148,-9892,9200,-255,159,-210,-14156,4856,3956,-976,113,-141,-14428,-3576,6604,-257,199,-82,0
230.84946393966678,9228,5196,11400,-178,-163,128,8180,-10096,9296,-31,180,-210,-14200,4904,3980,-993,138,-110,-14468,-3484,6620,-495,182,-77,0
230.8837010860443,9300,5284,11484,-186,-155,104,8136,-10004,9228,-35,140,-218,-14084,4852,4096,-967,160,-136,-14180,-3388,6392,-500,202,-68,0
230.91702914237976,9440,5168,11712,-186,-194,132,8056,-9940,9204,-8,183,-236,-14260,4836,3844,-973,122,-149,-14472,-3424,6444,-765,186,-68,0
230.95058512687683,9380,5184,11272,-188,-177,106,8208,-9948,9328,-253,152,-254,-14276,4712,3984,-967,168,-161,-14516,-3552,6264,-510,201,-68,0
230.9836940765381,9300,5232,11656,-154,-200,141,8224,-10116,9228,7,152,-224,-14248,4828,4000,-982,140,-147,-14364,-3332,6636,-540,237,-72,0
231.02121901512146,9292,5184,11596,-158,-178,145,8184,-10080,9408,43,135,-224,-14288,4932,4032,-984,142,-135,-14480,-3396,6592,-497,187,-88,0
231.05727314949038,9264,5220,11500,-139,-186,113,8416,-9876,9264,-255,153,-217,-14288,4860,3936,-987,145,-135,-14424,-3252,6472,-510,211,-105,0
231.09184002876282,9456,5156,11596,-178,-185,141,8124,-10140,9376,-2,150,-217,-14360,4964,4080,-984,141,-102,-14536,-3304,6284,-508,167,-54,0
231.12768292427063,9396,5208,11616,-145,-193,146,8152,-10164,9412,-6,104,-184,-14240,4992,3968,-1005,126,-100,-14336,-3284,6300,-527,169,-101,0
231.16315507888794,9308,5272,11528,-191,-213,128,8404,-9760,9348,18,138,-190,-14208,5088,3844,-986,123,-154,-14332,-3416,6160,-502,194,-76,0
231.19872093200684,9224,5244,11536,-145,-155,147,8120,-9932,9404,-34,121,-226,-14228,4856,3996,-953,114,-123,-14416,-3272,6336,-265,225,-67,0
231.23417901992798,9312,5216,11460,-198,-222,91,8120,-10112,9016,54,13,-314,-14524,4812,4020,-897,116,-152,-14388,-3256,6484,-477,218,-71,0
231.26970791816714,9392,5136,11432,-166,-202,148,8332,-10072,9228,43,170,-214,-14204,4900,4144,-994,101,-97,-14472,-3332,6160,-521,165,-110,0
231.3049111366272,9240,5200,11300,-168,-135,102,8200,-9940,9268,33,139,-199,-14196,4852,4028,-968,114,-131,-14420,-3240,6604,-521,110,-92,0
231.34050703048706,9388,5208,11604,-148,-156,104,8116,-10108,9416,-34,104,-201,-14316,4796,4116,-971,109,-109,-14484,-3224,6436,-500,163,-99,0
231.37590193748474,9312,4912,11760,-108,-140,108,8040,-9808,9248,-33,103,-217,-14228,4804,4072,-980,94,-112,-14468,-3148,6376,-516,184,-122,0
231.41106510162354,9284,5368,11712,-139,-146,107,8196,-9956,9240,-25,108,-202,-14288,4892,4012,-971,135,-93,-14420,-3336,6384,-520,171,-126,0
231.4461989402771,9392,5136,11572,-87,-106,97,8132,-10228,9144,-38,124,-199,-14276,4780,3944,-979,133,-68,-14496,-3388,6344,-500,171,-143,0
231.48245191574094,9456,5168,11480,-121,-68,80,7948,-10020,9240,-50,144,-167,-14204,4888,3940,-988,76,-70,-14436,-3584,6148,-488,115,-134,0
231.51846504211426,9340,5188,11456,-137,-34,98,8264,-9964,9420,-39,125,-155,-14288,4884,3988,-996,95,-49,-14556,-3324,6320,-257,158,-131,0
231.5533580780029,9360,5180,11552,-116,-37,104,8224,-10000,9332,-34,114,-148,-14380,4800,4036,-1026,68,-28,-14552,-3312,6384,-519,122,-144,0
231.58863997459412,9332,5192,11416,-70,-38,94,8132,-10036,9348,-69,140,-143,-13976,4608,4016,-1012,83,-52,-14452,-3308,6328,-521,101,-153,0
231.62380313873285,9356,5212,11504,-100,-50,71,7952,-10076,9248,-95,147,-162,-14180,4876,3860,-974,57,-14,-14420,-3088,6384,-767,86,-155,0
231.65963411331174,9300,5196,11264,-110,-22,51,8184,-10120,9420,-40,157,-134,-14568,4944,4056,-981,73,-33,-14144,-3336,6172,-528,128,-156,0
231.69309496879578,9236,5164,11428,-104,-19,55,8156,-10036,9440,-47,154,-152,-14200,5116,4308,-978,63,-62,-14572,-3080,6180,-258,93,-155,0
231.72673106193542,9412,5144,11656,-77,-23,76,8088,-10068,9216,-52,141,-147,-14124,4828,3956,-985,97,-73,-14512,-3392,6416,-502,142,-141,0
231.76030611991882,9288,4948,11612,-121,-58,88,7952,-10048,9064,-52,138,-154,-14356,4952,4016,-991,114,-108,-14356,-3316,6280,-258,130,-132,0
231.79382395744324,9404,5204,11496,-93,-68,75,8236,-10120,9396,-69,126,-146,-14236,4908,4344,-980,97,-54,-14488,-3248,6640,-552,129,-137,0
231.82723307609558,9364,5176,11516,-77,-32,79,8296,-10100,9312,-43,142,-142,-14228,4868,4308,-1006,79,-56,-14540,-3312,6180,-541,134,-172,0
231.8606169223785,9272,5180,11496,-67,-50,108,8204,-10040,9324,-32,120,-130,-14252,4828,3920,-987,93,-40,-14376,-3460,6240,-535,95,-132,0
231.89404511451724,9392,5252,11512,-77,-27,66,8104,-10028,9388,-59,131,-132,-14140,4916,4032,-967,48,-76,-14432,-3476,6324,-508,101,-173,0
231.9276850223541,9444,5144,11208,-134,-45,71,8196,-10084,9400,-44,159,-149,-14372,4804,4280,-987,78,-59,-14408,-3512,6368,-474,115,-186,0
231.96123099327087,9296,5276,11528,-96,-4,53,8120,-9960,9108,-25,142,-154,-14116,4884,3952,-1027,58,-73,-14372,-3128,6652,-522,100,-153,0
231.99465203285217,9324,5192,11560,-114,-30,61,8092,-9984,9172,-32,148,-119,-14156,4956,4168,-999,67,-57,-14392,-3444,6456,-492,101,-127,0
232.0282621383667,9212,5232,11600,-117,-66,97,8036,-10064,8992,-42,154,-132,-14240,4904,4128,-988,63,-39,-14432,-3348,6432,-257,105,-144,0
232.06182098388675,9256,5168,11508,-130,-88,76,8112,-10180,9388,-46,131,-183,-14240,4616,4172,-987,48,-45,-14312,-3468,6524,-544,120,-125,0
232.0954339504242,9324,5176,11600,-110,-62,67,8124,-10048,9460,-32,157,-173,-14080,4916,3960,-981,114,-94,-14292,-3404,6580,-536,154,-153,0
232.12890911102295,9240,5216,11552,-97,-70,115,8120,-10100,9468,1,107,-178,-14168,4952,4024,-1009,124,-137,-14356,-3400,6540,-526,162,-153,0
232.16235899925235,9312,5316,11448,-79,-102,99,8144,-10124,9352,-42,108,-173,-14236,4692,3924,-1028,112,-88,-14472,-3388,6408,-522,167,-149,0
232.19588994979858,9376,5232,11548,-142,-80,95,8156,-10048,9384,-30,146,-147,-14192,4952,4320,-992,96,-79,-14416,-3356,6456,-766,133,-149,0
232.22916007041925,9380,5220,11596,-95,-58,84,7960,-10068,9240,-36,142,-154,-14096,4932,4240,-960,104,-51,-14348,-3464,6180,-537,147,-131,0
232.2627029418945,9436,5224,11332,-119,-60,94,8168,-9960,9192,-12,120,-163,-14104,4844,4016,-1008,112,-110,-14564,-3472,6376,-541,145,-122,0
232.29619312286374,9308,5236,11480,-122,-74,100,8184,-10056,9132,-39,118,-176,-14244,4964,4028,-967,97,-93,-14380,-3328,6424,-768,147,-143,0
232.32999110221863,9248,5196,11396,-131,-95,72,8188,-9956,9140,-40,156,-189,-14344,4824,4068,-965,85,-115,-14364,-3360,6360,-491,166,-144,0
232.36365008354187,9324,5208,11636,-177,-100,94,8192,-10072,9284,-22,171,-193,-14224,4880,4092,-998,116,-119,-14428,-3400,6508,-497,167,-114,0
232.39691805839539,9316,5272,11596,-172,-118,96,8164,-10000,9352,10,150,-198,-14228,4932,4032,-999,149,-92,-14392,-3340,6264,-496,186,-107,0
232.43033909797668,9332,5256,11704,-197,-168,129,8148,-10000,9268,20,128,-185,-14112,4960,3872,-1003,126,-98,-14132,-3404,6476,-257,234,-69,0
232.46378302574158,9308,5300,11428,-141,-203,109,8060,-10044,9172,-10,145,-232,-14084,4880,4124,-987,128,-156,-14568,-3388,6312,-503,227,-94,0
232.49739003181458,9244,5212,11424,-176,-200,131,8144,-9976,9236,-39,124,-237,-14072,4880,4168,-973,113,-161,-14516,-3428,6420,-505,210,-74,0
232.53083992004397,9252,5224,11280,-164,-186,121,8180,-10060,9340,-39,129,-193,-14292,4936,4148,-954,134,-116,-14484,-3328,6424,-545,201,-54,0
232.5644030570984,9296,5264,11552,-190,-163,145,8152,-10052,9348,12,141,-196,-14208,5068,4252,-980,130,-132,-14264,-3456,6564,-491,203,-94,0
232.59776711463928,9308,5328,11444,-188,-147,124,8228,-10000,9260,-16,126,-203,-14296,4940,4112,-966,153,-100,-14408,-3344,6424,-491,196,-86,0
232.63119196891782,9432,5176,11528,-171,-150,126,8152,-10000,9328,-20,153,-218,-14108,4976,4112,-945,157,-123,-14452,-3580,6172,-474,221,-86,0
232.6642050743103,9352,5256,11676,-212,-148,116,8188,-10024,9252,-18,154,-228,-14220,4780,4264,-993,136,-148,-14436,-3248,6368,-488,222,-101,0
232.70197606086725,9376,5224,11504,-169,-197,130,8108,-10088,9348,-4,162,-220,-14260,4868,3960,-979,119,-85,-14468,-3312,6572,-483,176,-84,0
232.73782205581662,9256,5220,11408,-188,-157,122,8156,-10100,9140,251,163,-199,-14304,4932,4208,-967,125,-100,-14344,-3300,6512,-507,144,-101,0
232.7726390361786,9328,5192,11308,-167,-168,118,8176,-10032,9292,-7,173,-192,-14224,4932,3928,-984,144,-146,-14488,-3476,6380,-503,192,-109,0
232.80859899520874,9344,5324,11360,-174,-167,119,8140,-10104,9468,-6,151,-201,-14180,4884,4332,-770,132,-120,-14280,-3312,6352,-497,190,-119,0
232.84404802322388,9260,5164,11488,-199,-208,149,8032,-10008,9340,-254,134,-218,-14076,4996,4080,-987,121,-124,-14392,-3364,6636,-760,208,-92,0
232.87972712516782,9288,5160,11596,-149,-191,128,8052,-9988,9268,3,104,-231,-14308,4656,4228,-994,171,-162,-14492,-3388,6500,-530,211,-83,0
232.91514706611633,9336,5144,11556,-193,-190,141,8200,-9984,9384,-5,108,-224,-14268,4948,3972,-969,182,-112,-14436,-3548,6412,-509,203,-73,0
