time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
232.95069694519043,9400,5208,11368,-156,-173,106,8436,-9992,9292,13,141,-200,-14220,4608,4068,-961,118,-118,-14444,-3460,6172,-533,233,-102,0
232.9856300354004,9388,5244,11520,-145,-185,157,8272,-10192,9640,14,117,-211,-14316,4856,4156,-1024,138,-97,-14428,-3424,6604,-520,165,-87,0
233.02167797088623,9308,5316,11536,-164,-160,117,8176,-9948,9292,-64,121,-228,-14236,4740,4036,-973,140,-140,-14420,-3296,6436,-533,137,-127,0
233.05768394470215,9560,5172,11364,-137,-149,100,8092,-10052,9136,-78,112,-201,-14132,4784,3840,-960,104,-84,-14512,-3328,6352,-492,160,-128,0
233.09321713447568,9384,5192,11292,-112,-125,98,8216,-10080,9348,-59,111,-189,-14256,4648,4308,-993,97,-79,-14496,-3264,6456,-520,142,-144,0
233.12823796272278,9720,5196,11408,-114,-62,80,8148,-9952,9112,-30,116,-191,-14220,4984,4196,-770,100,-111,-14420,-3420,6368,-492,132,-159,0
233.1641809940338,9372,5204,11412,-108,-19,96,8248,-9764,9392,-31,111,-157,-14272,5084,3900,-1007,109,-74,-14268,-3412,6380,-504,145,-109,0
233.19974493980408,9400,5336,11616,-122,-48,72,8084,-10040,9320,-57,122,-185,-14272,4764,4112,-983,124,-54,-14424,-3420,6380,-490,139,-112,0
233.23558807373047,9352,5196,11280,-86,-45,75,8216,-10044,9284,-50,124,-163,-14284,5036,3844,-1015,77,-59,-14500,-3276,6444,-543,125,-161,0
233.27119708061218,9392,5188,11452,-103,-50,69,8312,-10036,9296,-33,129,-143,-14236,4820,4032,-1015,62,-60,-14444,-3440,6588,-501,117,-152,0
233.30636096000674,9352,5236,11444,-112,-17,90,8148,-9960,9468,-31,131,-117,-14244,5020,4004,-952,63,-26,-14356,-3288,6424,-515,65,-131,0
233.3428361415863,9328,5220,11392,-74,-26,47,8196,-9992,9436,-77,158,-141,-14252,4812,4048,-999,75,-33,-14500,-3272,6500,-498,121,-151,0
233.37652897834778,9404,5256,11500,-139,-34,48,8208,-10024,9292,-51,172,-133,-14304,4856,4024,-988,63,-22,-14288,-3372,6340,-493,103,-136,0
233.40992903709412,9328,5148,11396,-91,-3,70,8056,-10044,9356,-60,151,-124,-14276,4824,4220,-997,76,-33,-14368,-3352,6396,-519,108,-151,0
233.44360113143918,9356,5288,11448,-98,-9,95,7948,-9764,8972,-55,130,-137,-14228,4864,4148,-988,83,-76,-14572,-3380,6428,-534,90,-139,0
233.47730398178103,9276,5264,11712,-110,-41,68,8176,-10140,9256,-73,125,-149,-14256,4852,3992,-977,79,-87,-14364,-3392,6572,-513,117,-134,0
233.51062512397766,9344,5296,11612,-92,-46,79,8296,-10048,9428,-54,136,-159,-14124,4884,4128,-985,39,-86,-14400,-3360,6436,-525,138,-131,0
233.5440969467163,9296,5236,11396,-107,-36,79,8216,-10020,9344,-25,94,-175,-14116,4792,4164,-1028,87,-82,-14536,-3368,6480,-549,124,-173,0
233.57795405387878,9344,5252,11540,-66,-24,73,8084,-10140,9468,-29,97,-158,-14192,4940,3996,-1006,100,-63,-14484,-3388,6468,-541,143,-112,0
233.6116099357605,9400,5252,11572,-91,-58,100,8196,-10208,9284,-26,136,-184,-13940,4908,4096,-989,82,-76,-14396,-3500,6568,-521,140,-136,0
233.6448850631714,9328,5184,11388,-100,-24,87,8228,-9980,9244,-39,140,-155,-14264,4896,4004,-981,106,-86,-14272,-3444,6496,-762,130,-127,0
233.67848491668704,9276,5240,11740,-130,-57,106,7988,-10024,9448,-57,148,-154,-14196,4888,4184,-997,84,-106,-14472,-3412,6352,-518,158,-132,0
233.7120180130005,8988,5256,11392,-116,-60,94,8092,-10084,9240,-38,97,-165,-14224,4944,4092,-1003,79,-107,-14224,-3404,6544,-258,113,-143,0
233.7457249164581,9264,5264,11452,-110,-72,75,8248,-10028,9420,-56,116,-171,-14108,4852,3928,-986,70,-83,-14380,-3368,6524,-494,154,-139,0
233.77941298484802,9232,5212,11500,-144,-66,89,8244,-10016,9232,-53,130,-175,-14164,4936,4332,-968,114,-80,-14404,-3400,6584,-482,150,-128,0
233.81303596496582,9268,5196,11448,-173,-48,103,7988,-9996,9200,-48,133,-169,-14272,4908,4108,-979,81,-62,-14444,-3568,6636,-259,130,-133,0
233.846794128418,9324,5244,11540,-159,-81,85,8216,-10000,9320,-21,127,-173,-14216,4876,3932,-770,110,-65,-14412,-3416,6284,-508,132,-97,0
233.88026309013367,9228,5204,11668,-155,-82,124,8240,-10028,9332,-8,106,-152,-14208,4968,4208,-1006,115,-110,-14244,-3448,6488,-523,177,-115,0
233.91332197189325,9252,5272,11708,-134,-70,90,8428,-10000,8964,-23,149,-196,-14212,4932,4016,-991,115,-92,-14416,-3440,6460,-498,154,-150,0
233.94707107543945,9264,5252,11344,-112,-87,117,8148,-10056,9352,-68,139,-198,-14264,4932,4040,-968,130,-90,-14376,-3080,6612,-766,137,-96,0
233.98064613342288,9288,5196,11516,-143,-64,111,8244,-10140,9460,-32,169,-170,-14288,4884,4048,-1019,85,-87,-14448,-3560,6200,-526,158,-132,0
234.01420998573303,9268,5204,11572,-193,-85,113,8392,-9840,9340,26,134,-171,-14172,4916,3868,-1004,130,-68,-14392,-3164,6144,-263,141,-115,0
234.0477409362793,9312,5288,11528,-139,-34,114,8384,-10032,9452,-50,155,-165,-14324,4908,4056,-970,90,-94,-14364,-3488,6624,-510,164,-113,0
234.0813410282135,9316,5164,11648,-166,-108,88,8284,-10112,9284,-3,169,-186,-14196,4912,4084,-987,92,-107,-14432,-3272,6576,-484,199,-119,0
234.1146490573883,9296,5172,11476,-179,-71,100,8128,-10060,9180,29,176,-182,-14280,4668,4220,-993,97,-136,-14148,-3460,6468,-479,180,-75,0
234.14816403388974,9280,5272,11584,-186,-82,109,8396,-9992,9136,18,152,-182,-14196,5052,4148,-1013,123,-90,-14452,-3456,6524,-489,190,-75,0
234.1817870140076,9372,5256,11736,-199,-110,118,8140,-10024,9380,-29,147,-206,-14344,4920,3992,-963,111,-101,-14388,-3452,6496,-494,189,-95,0
234.21530914306638,9316,5276,11704,-210,-150,92,8172,-10128,9364,-9,149,-225,-14128,4932,4144,-961,122,-89,-14404,-3444,6344,-258,218,-90,0
234.24892711639407,9236,5252,11436,-162,-164,135,8152,-10128,9288,19,175,-234,-14180,4636,3860,-988,120,-123,-14432,-3356,6504,-507,213,-84,0
234.28244709968567,9264,5220,11408,-219,-192,128,8144,-10032,9408,-14,118,-225,-14140,4680,3840,-992,168,-154,-14324,-3420,6424,-496,221,-48,0
234.31607913970947,9352,5216,11456,-161,-177,153,8252,-10056,9112,24,95,-220,-14108,4924,4092,-985,160,-181,-14468,-3524,6396,-502,200,-70,0
234.351793050766,9288,5172,11528,-174,-151,158,8244,-10036,8996,12,127,-217,-14092,4788,3960,-991,153,-183,-14392,-3396,6332,-502,197,-85,0
234.3861141204834,9328,4884,11668,-193,-174,129,8284,-10112,9352,7,126,-212,-14260,4908,3976,-1014,147,-126,-14420,-3412,6232,-510,240,-62,0
234.42238402366638,9256,5216,11460,-163,-194,149,8108,-10236,9284,29,123,-221,-14096,4624,3940,-983,133,-90,-14344,-3360,6192,-505,206,-54,0
234.45866298675534,9320,5196,11416,-191,-180,122,8160,-10020,9224,-23,146,-228,-14256,4908,4080,-968,143,-135,-14456,-3376,6392,-484,196,-70,0
234.4942710399628,9404,5260,11400,-218,-142,155,8180,-10048,9332,-23,149,-217,-14180,4924,4328,-974,143,-160,-14476,-3292,6428,-465,170,-92,0
234.53031897544864,9384,5092,11484,-199,-192,136,8240,-10156,9280,5,168,-194,-14332,5116,3996,-985,110,-97,-14436,-3468,6352,-489,201,-83,0
234.5656931400299,9316,5240,11604,-184,-182,121,8116,-10104,9144,4,160,-213,-14296,5000,4060,-1009,135,-135,-14388,-3416,6388,-264,231,-90,0
234.60130405426025,9340,5204,11404,-190,-177,119,8424,-9992,9304,3,138,-218,-14212,4916,3972,-1014,125,-144,-14384,-3076,6496,-526,199,-115,0
234.63747096061707,9432,5180,11276,-145,-182,119,8172,-9992,9332,244,120,-202,-14244,4852,4144,-985,133,-121,-14436,-3460,6480,-518,214,-77,0
234.6726269721985,9296,5152,11712,-174,-176,115,8104,-10064,9384,-4,117,-245,-14084,4844,4048,-967,153,-137,-14424,-3440,6436,-257,204,-72,0
234.70867705345154,9400,5176,11456,-139,-162,140,8328,-10012,9212,-28,111,-206,-14248,4856,4104,-979,122,-78,-14504,-3568,6428,-521,157,-89,0
234.7436139583588,9400,5196,11268,-131,-127,127,8204,-10132,9368,2,96,-196,-14156,4904,3980,-1004,116,-98,-14428,-3360,6428,-259,187,-97,0
234.7798490524292,9336,5208,11256,-149,-111,128,8236,-9932,9428,-13,112,-175,-14084,4832,4040,-1015,118,-83,-14492,-3452,6344,-511,134,-129,0
234.8151080608368,9608,5196,11768,-124,-67,94,8292,-10056,9224,-77,134,-170,-14256,4796,3972,-985,82,-57,-14512,-3332,6308,-504,156,-114,0
234.85097098350528,9368,5120,11444,-155,-46,82,8244,-10048,9300,-42,165,-178,-14232,4888,3940,-998,83,-101,-14448,-3136,6188,-496,150,-145,0
234.88590002059934,9504,5124,11288,-122,-32,74,8200,-10004,9312,-45,159,-125,-14248,4876,3884,-992,66,-72,-14472,-3324,6336,-515,82,-158,0
234.92187905311582,9376,5248,11464,-140,254,74,8280,-10144,9352,-47,152,-115,-14284,4884,4008,-1000,64,-35,-14352,-3484,6416,-509,85,-147,0
234.95796704292297,9360,5144,11736,-145,-34,97,8140,-10052,9240,-95,143,-136,-14228,4844,4204,-1003,104,-73,-14544,-3400,6408,-506,132,-145,0
234.99318504333493,9492,5240,11448,-96,-53,87,8248,-10044,9296,-85,119,-144,-14204,4892,3972,-998,76,-96,-14580,-3088,6176,-520,115,-176,0
235.02883315086368,9356,5364,11764,-120,-76,74,8108,-10208,8976,-45,131,-164,-14164,4860,3976,-1022,67,-108,-14220,-3448,6536,-520,145,-121,0
235.06242299079895,9452,5228,11432,-99,-16,117,8136,-10056,9236,-44,133,-163,-14148,4900,4000,-1002,89,-95,-14468,-3504,6620,-505,119,-151,0
235.09605097770688,9336,5192,11480,-111,-45,74,8192,-9996,9156,-44,121,-160,-14224,4900,4344,-962,88,-65,-14092,-3416,6620,-502,103,-121,0
235.1294379234314,9436,5184,11636,-109,-253,59,8444,-10036,9276,-21,127,-137,-14236,4840,3792,-983,93,-28,-14352,-3104,6144,-524,142,-153,0
235.16282796859744,9296,5160,11468,-101,-43,63,8212,-10068,9352,-24,139,-168,-14216,5100,4036,-1006,57,-102,-14496,-3532,6624,-552,149,-127,0
235.19651007652283,9240,5256,11304,-116,-22,101,8056,-9776,9304,-40,107,-168,-14256,4856,4312,-1008,109,-58,-14496,-3192,6448,-501,127,-130,0
235.2296919822693,9412,5284,11480,-85,-47,74,8168,-10016,9280,-99,137,-170,-14256,4928,4132,-985,75,-73,-14296,-3092,6340,-507,122,-136,0
235.26326799392703,9484,5208,11600,-102,-24,65,8256,-10112,9232,-14,139,-128,-14308,4988,4080,-1005,50,-48,-14408,-3424,6260,-505,95,-138,0
235.29694294929502,9324,5204,11628,-125,-54,90,8040,-10232,9336,-8,152,-169,-14236,4636,4264,-1016,111,-43,-14432,-3504,6412,-479,125,-122,0
235.33025002479556,9280,5244,11344,-98,-28,90,8260,-10060,9296,-51,116,-165,-14208,4872,4060,-1001,86,-85,-14524,-3464,6416,-521,141,-148,0
235.36402010917664,9360,5184,11672,-77,-120,62,8160,-10072,9316,-34,143,-157,-14296,4992,4092,-986,78,-116,-14456,-3340,6156,-768,156,-166,0
235.39731812477115,9384,5180,11680,-115,-78,96,8144,-10112,9028,-45,148,-151,-14188,4976,4032,-1001,109,-81,-14292,-3396,6352,-495,118,-151,0
235.43032407760617,9348,5200,11448,-93,-25,110,8256,-10016,9276,-11,106,-127,-14184,4876,3940,-984,107,-7,-14368,-3352,6416,-505,124,-135,0
235.46385097503662,9392,5248,11620,-95,-3,101,8140,-10072,8996,-48,116,-138,-14208,4844,3972,-992,98,-67,-14416,-3440,6448,-522,113,-113,0
235.49741005897522,9156,5300,11388,-105,-75,104,8128,-9980,9360,-51,120,-164,-14288,4932,4064,-996,115,-85,-14288,-3416,6468,-512,161,-133,0
235.5308439731598,9336,5264,11496,-141,-71,83,8080,-10088,9236,-49,140,-175,-14212,4972,4040,-1011,85,-108,-14420,-3420,6504,-523,137,-161,0
235.56435108184814,9220,5232,11508,-112,-70,98,8148,-10052,9252,-38,134,-201,-14136,5100,4112,-979,98,-97,-14292,-3484,6476,-496,176,-120,0
235.59776306152344,9300,5280,11484,-104,-63,90,8164,-9988,9300,-47,118,-205,-14276,5000,4060,-987,115,-53,-14088,-3336,6512,-531,160,-95,0
235.6308081150055,9304,5156,11420,-109,-74,85,8168,-10052,9308,-23,107,-177,-14256,4908,4036,-1004,92,-114,-14316,-3536,6608,-505,140,-125,0
235.6641819477081,9304,5300,11424,-134,-67,96,8192,-10124,9232,-26,115,-199,-14124,4912,4208,-988,115,-121,-14424,-3412,6572,-494,158,-130,0
235.69772601127622,9288,5224,11512,-103,-46,99,8288,-10108,9464,-34,159,-189,-14276,4908,4164,-978,89,-108,-14372,-3380,6524,-510,119,-162,0
235.73119997978208,9276,5252,11528,-124,-92,91,8148,-10020,9312,-35,181,-173,-14172,4884,4112,-972,111,-90,-14384,-3144,6380,-501,136,-107,0
235.76475501060486,9332,5280,11444,-161,-61,106,8104,-9952,9288,252,164,-162,-14164,4968,3896,-990,132,-40,-14432,-3564,6436,-503,137,-122,0
235.79814505577087,9280,5272,11476,-135,-99,110,8056,-10076,9328,-14,146,-163,-14164,4884,4068,-1004,124,-124,-14380,-3448,6488,-495,157,-104,0
235.83178305625918,9240,5212,11508,-179,-108,113,8180,-10032,9116,0,143,-185,-14280,4804,4192,-984,129,-99,-14380,-3468,6460,-485,202,-87,0
235.86816906929013,9292,5240,11596,-184,-130,116,8236,-10048,9404,-6,123,-197,-14224,4956,4124,-990,142,-141,-14364,-3484,6592,-486,225,-88,0
235.9018750190735,9280,5176,11532,-194,-170,130,8004,-10060,9232,-4,143,-216,-14240,4968,4036,-976,105,-168,-14444,-3432,6192,-763,224,-85,0
235.9351570606232,9344,5296,11524,-160,-148,112,8236,-10096,9272,-5,141,-194,-14308,4940,4268,-983,129,-137,-14108,-3364,6452,-474,178,-82,0
235.96871995925903,9320,5260,11560,-166,-133,106,8156,-9992,9460,-2,151,-195,-14228,5112,4032,-1008,114,-97,-14540,-3340,6504,-477,224,-78,0
236.00224494934082,9256,5168,11400,-174,-165,114,8232,-10152,9100,-18,143,-238,-14148,4912,4024,-979,172,-140,-14356,-3412,6480,-487,189,-104,0
236.0382559299469,9324,5172,11560,-184,-126,121,8180,-9988,9272,-25,94,-215,-14240,4956,3852,-965,190,-129,-14516,-3352,6408,-457,210,-30,0
236.07394814491275,9412,5224,11484,-200,-136,153,8232,-10008,9028,-13,140,-229,-14284,4996,3960,-987,204,-124,-14336,-3376,6512,-494,218,-57,0
236.1097309589386,9276,5192,11700,-190,-213,143,7948,-10068,8964,-2,127,-232,-14248,4896,3904,-976,149,-178,-14580,-3496,6400,-258,240,-72,0
236.14440798759463,9316,5156,11416,-165,-202,141,8148,-10100,9384,3,165,-232,-14156,4920,3788,-951,115,-171,-14272,-3248,6456,-533,230,-96,0
236.1797800064087,9344,5272,11448,-192,-221,108,7968,-9968,9460,11,148,-245,-14092,5012,4048,-1000,136,-161,-14500,-3400,6436,-493,235,-69,0
236.21477913856506,9300,5260,11560,-210,-175,124,8208,-9952,9276,-30,160,-209,-14328,4948,3980,-928,139,-128,-14408,-3400,6632,-759,182,-75,0
236.25024008750918,9428,5152,11476,-167,-197,136,8280,-10188,9224,-28,175,-178,-14256,5112,3976,-976,106,-101,-14444,-3328,6404,-502,194,-65,0
236.2857320308685,9348,5184,11520,-243,-161,129,8176,-10080,9340,47,146,-172,-14116,4892,4040,-1016,145,-140,-14368,-3396,6184,-484,180,-90,0
236.32095694541925,9336,5216,11616,-162,-148,127,8208,-9972,9332,-40,144,-216,-14304,4612,4220,-971,173,-167,-14356,-3304,6312,-484,185,-55,0
236.35617995262146,9516,5364,11324,-202,-226,117,8172,-10076,9236,-22,151,-214,-14280,4908,3948,-987,166,-105,-14424,-3260,6148,-490,9,-79,0
236.39181399345398,9436,5372,11336,-169,-202,137,8196,-10132,9264,23,135,-216,-14296,4900,4064,-1010,113,-132,-14500,-3080,6392,-478,208,-64,0
236.42754292488098,9428,5120,11424,-186,-214,123,8220,-10068,9260,8,172,-212,-14116,4876,4284,-976,81,-102,-14444,-3304,6320,-521,165,-94,0
236.46253395080566,9372,5164,11608,-154,-206,98,8164,-10076,9280,-12,123,-221,-14248,5028,3964,-966,147,-166,-14552,-3152,6176,-503,209,-59,0
236.49813604354858,9400,4868,11636,-128,-242,131,8096,-10016,9412,-38,120,-256,-14200,5068,3876,-1230,277,-130,-14448,-3320,6232,-536,250,-66,0
236.53327107429502,9384,5164,11528,-143,-266,158,8272,-10024,9408,22,92,-269,-14264,4880,3984,-996,169,-202,-14360,-3448,6352,-498,291,-93,0
236.56882214546204,9392,5180,11548,-121,-251,123,8400,-10052,9280,41,69,-239,-14176,4804,4008,-781,207,-164,-14092,-3344,6352,-544,270,-58,0
236.60422205924988,9364,5144,11344,-87,-249,161,8236,-10004,9360,-252,94,-300,-14328,4872,4052,-969,194,-210,-14376,-3296,6320,-575,325,-57,0
236.63981413841248,9404,5116,11504,-97,-292,169,7956,-10084,9372,17,62,-306,-14216,4844,3812,-1241,308,-263,-14416,-3100,6300,-554,363,-79,0
236.67936205863955,9504,5276,11552,-75,-312,177,8076,-9740,9176,54,225,-293,-14416,4748,4016,-1279,201,-228,-14540,-3108,6312,-259,317,-114,0
236.71275401115417,9664,5224,11420,-79,-2,111,8220,-9888,9316,-47,151,-313,-14184,4804,3952,-1021,178,-225,-14216,-3364,6520,-514,294,-97,0
236.74607396125793,9480,5236,11356,-118,-269,107,8288,-9928,9408,-51,104,-300,-14304,4828,4028,-1000,187,-203,-14512,-3360,6376,-502,348,-74,0
236.78020215034488,9464,5200,11352,-102,-322,117,8260,-9976,9264,6,104,-295,-14572,5088,3908,-1036,175,-243,-14568,-3280,6248,-258,335,-60,0
236.81373810768127,9468,5120,11368,-84,-284,129,8680,-10196,9400,-147,76,-266,-14232,4924,4092,-1016,187,-200,-14444,-3356,6140,-768,269,-61,0
236.84740900993347,9548,5204,11476,-83,-290,127,8368,-9768,9028,-25,87,-301,-14124,4804,3964,-1122,228,-228,-14400,-3088,6296,-513,273,-72,0
236.88093614578247,9584,5128,11496,-135,-247,121,8464,-9988,9352,-1,138,-283,-14116,4740,4028,-1149,304,-238,-14384,-3276,6188,-765,347,2,0
236.91428208351135,9448,5204,11460,-112,-305,182,8224,-9772,9404,-16,253,-315,-14392,4824,3984,-973,287,-201,-14520,-3276,6244,-554,351,254,0
236.94799900054932,9684,5172,11380,-99,-334,157,8388,-9752,9336,-80,-23,-262,-14428,4756,4132,-1032,177,-225,-14608,-3312,6240,-544,334,-106,0
236.981595993042,9672,5232,11480,-148,-290,112,8404,-9924,9388,35,58,-285,-14336,4748,4040,-1278,215,-206,-14568,-3584,6184,-530,294,-43,0
237.01506304740906,9612,5212,11364,-106,-302,140,8184,-10016,9308,-254,35,-227,-14588,5108,4060,-1048,196,-207,-14804,-3124,6064,-577,298,-57,0
237.048574924469,9692,5160,11304,-102,-293,184,8424,-10180,9456,72,-6,-212,-14336,4844,3740,-1100,318,-170,-14576,-3148,6380,-629,297,-30,0
237.0819480419159,9640,5168,11264,-67,-194,224,8344,-9932,9120,93,-69,-178,-14572,4804,3912,-1083,292,-140,-14400,-3400,6260,-530,172,-67,0
237.11561512947083,9524,5076,11252,-64,-155,166,8260,-10096,9180,67,26,-197,-14416,4792,3960,-1038,205,-105,-14644,-3312,6336,-636,175,-133,0
237.14882493019104,9676,4868,11396,6,-165,147,8348,-10044,9328,74,127,-158,-14360,4712,3884,-1148,134,-180,-14540,-3224,6176,-673,238,-107,0
237.18224000930786,9672,5276,11488,-8,-226,168,8292,-10236,9328,69,40,-181,-14468,4872,3660,-1150,223,-164,-14596,-3280,6296,-752,199,-89,0
237.21567296981812,9576,5084,11496,36,-210,246,8412,-9784,9208,120,-71,-144,-14280,4836,3812,-1165,250,-178,-14424,-3180,6296,-783,226,-94,0
237.2492470741272,9512,5028,11236,80,-503,258,8408,-9992,9088,215,-75,-146,-14312,4808,3780,-1176,291,-228,-14664,-3224,6244,-779,220,-120,0
237.28257012367249,9780,5112,11388,134,-271,261,8372,-9896,9280,213,-235,-178,-14528,4464,3932,-1301,153,-210,-14576,-3272,5996,-780,295,-144,0
237.31618404388428,9760,5236,11172,3,-329,300,8628,-9772,9632,110,-134,-103,-14576,4760,3820,-1290,178,-173,-14472,-3376,6376,-806,200,-98,0
237.34998512268066,9484,5372,11252,2,-291,274,8352,-9684,9464,169,41,-166,-14228,4540,4084,-1203,103,-159,-14580,-3696,5976,-715,176,-101,0
237.38355803489688,9628,5368,11188,-89,-214,236,8464,-9712,9368,125,33,-126,-14292,4416,4004,-1183,156,-217,-14396,-3444,6068,-633,137,-135,0
237.41701197624207,9976,5276,11460,-103,-252,152,8532,-9660,9364,115,29,-188,-14592,4132,4308,-1130,69,-175,-14492,-3612,5988,-583,165,-212,0
237.45056200027466,9680,5352,11256,-108,-195,22,8636,-9492,9216,73,191,-223,-14144,4432,3980,-1029,-9,-81,-14448,-3500,6060,-534,74,-276,0
237.48397707939148,9548,5192,11188,-50,-21,-28,8380,-9580,9224,15,201,-181,-14280,4488,3904,-1006,-255,-30,-14500,-3460,6044,-550,84,-262,0
237.5173959732056,9816,5268,11240,-51,110,-83,8668,-9620,9340,7,226,-131,-14296,4428,3764,-929,-26,-246,-14436,-3416,6212,-479,248,-313,0
237.55106902122498,9792,5264,11244,-76,203,-82,8460,-9716,9172,-59,286,-121,-14576,4860,3736,-917,52,36,-14460,-3076,6180,-455,20,-11,0
237.58474707603455,9684,5260,11012,-103,213,-9,8372,-9820,9308,-40,176,-112,-14400,4796,3852,-977,41,6,-14444,-3096,6248,-479,93,-177,0
237.61826515197754,9608,5152,11424,-111,118,48,8324,-9928,9312,-10,143,-97,-14456,4816,3812,-997,31,-42,-14532,-3448,6368,-491,109,-193,0
237.65155696868894,9728,5264,11320,-46,168,25,8472,-9840,9252,-24,226,-49,-14468,4732,3952,-1064,-14,20,-14816,-3172,6632,-554,-44,-251,0
237.68488311767578,9712,5292,11424,-19,184,17,8344,-10216,9380,-83,282,-9,-14360,4764,3784,-979,-101,76,-14424,-3372,6308,-586,-51,-312,0
237.7219250202179,9572,5128,11364,23,244,-30,8300,-10180,9336,-14,444,54,-14320,4948,3980,-1073,-212,46,-14476,-3388,6312,-629,-77,-390,0
237.75803899765015,9644,5176,11316,106,340,-16,8448,-9980,9200,58,434,157,-14536,4812,3928,-1114,-308,128,-14648,-3436,6520,-701,-267,-492,0
237.7931909561157,9556,5192,11416,111,508,-97,8368,-9836,9384,47,612,211,-14280,4636,4048,-1047,-428,251,-14448,-3612,6256,-647,-384,-528,0
237.8288929462433,9388,5440,11376,70,503,-161,8212,-9968,9424,15,564,179,-14216,4680,4180,-972,-397,109,-14268,-3624,6288,-624,-170,-765,0
237.8638620376587,9340,5376,11408,84,356,-185,8144,-9824,9408,-10,287,40,-14284,4408,4148,-978,-362,-243,-14176,-3340,6324,-592,3,-487,0
237.8994140625,9232,5416,11400,28,130,-188,8300,-9900,9380,13,646,-147,-14196,4632,4144,-896,-263,-194,-14332,-3528,6200,-550,145,-448,0
237.93479108810422,9428,5396,11188,70,60,-196,8388,-9856,9560,-67,668,-140,-14144,4752,4260,-996,-262,-220,-14336,-3620,6144,-604,221,-435,0
237.9706449508667,9636,5440,11084,38,2,-138,8136,-9848,9444,99,561,-138,-14336,4668,4112,-1229,-175,-170,-14468,-3660,6264,-596,100,-476,0
238.00558710098267,9576,5612,11172,73,146,-216,7948,-9888,9720,199,274,-191,-14304,4560,4220,-1062,-209,-140,-14396,-3660,6164,-532,54,-499,0
238.04128813743594,9464,5564,11384,83,122,-291,8080,-9784,9476,109,479,-184,-14248,4528,4256,-1195,-214,-133,-14288,-3748,5964,-457,104,-766,0
238.07617211341858,9308,5752,11480,23,135,-300,8088,-9768,9480,145,620,-19,-14228,4748,4288,-1191,-355,253,-14352,-3544,6420,-589,-13,-488,0
238.11194610595703,9300,5544,11260,37,219,-258,8032,-9960,9640,21,628,134,-14372,5000,4148,-1279,-392,70,-14420,-3740,6636,-667,-173,-576,0
238.1476509571076,9352,5520,11720,169,358,-287,7944,-10028,9916,232,611,215,-14384,5000,4416,-1161,-435,42,-14504,-3604,6616,-701,-225,-643,0
238.18288612365723,9216,5568,11768,278,316,-281,7760,-10192,9596,227,755,205,-14004,4948,4384,-1372,-313,5,-14228,-3676,6616,-707,-133,-535,0
238.21859908103943,9092,5476,11428,275,185,-177,7748,-10104,9428,152,419,-40,-13912,4756,4320,-1177,-188,-164,-14132,-3716,6488,-661,53,-437,0
238.2537450790405,9084,5632,11496,270,48,-83,7800,-10004,9268,187,313,-132,-14136,4792,4360,-1148,-116,-500,-14176,-3776,6236,-725,208,-440,0
238.28892612457278,9064,5400,11644,311,-81,-85,7908,-10080,9576,392,294,-240,-14124,4788,4272,-1239,-154,-432,-14148,-3604,6492,-818,292,-582,0
238.32458901405334,9092,5720,11308,404,-87,-201,7840,-9856,9636,498,432,-324,-14236,4604,4656,-1337,-321,-471,-14224,-3860,6364,-840,326,-737,0
238.36101698875427,9168,6076,11424,419,-66,-348,8004,-9688,9692,489,579,-271,-14276,4412,4632,-1201,-477,-546,-14188,-4324,6304,-718,376,-764,0
238.39431500434878,9196,5904,11372,447,-26,-400,7776,-9612,9808,453,682,-306,-14236,4580,4456,-1185,-515,-272,-14340,-4092,6172,-516,317,-806,0
238.4278450012207,9268,5980,11344,426,58,-409,7848,-9576,9504,457,721,-189,-14256,4432,4736,-1189,-485,-359,-14160,-4156,6260,-698,150,-793,0
