time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
238.461501121521,9068,6064,11232,357,118,-383,7628,-9640,9740,391,728,-115,-13992,4468,4792,-1254,-490,-283,-14160,-3916,6264,-737,141,-719,0
238.49484014511108,8976,6028,11288,345,121,-312,7472,-9692,9844,381,611,-48,-14044,4832,5100,-1029,-476,-507,-14252,-4180,6172,-727,25,-652,0
238.52814602851868,9188,6036,11368,317,181,-245,7596,-9624,10004,341,549,4,-13968,4360,4640,-1264,-397,-206,-14312,-4204,6172,-694,255,-614,0
238.56177592277527,8944,6384,11372,264,219,-217,7528,-9620,9880,319,563,21,-13852,4520,4764,-1213,-342,-171,-14112,-4120,6476,-751,-52,-667,0
238.5954411029816,8820,6200,11412,298,217,-162,7624,-9716,9872,256,575,35,-14036,4508,4960,-1173,-434,-182,-14080,-4340,6372,-833,-41,-685,0
238.6290340423584,8756,6216,11296,307,159,-190,7568,-9612,9732,275,806,-54,-14072,4500,4944,-1117,-483,-201,-14300,-4444,6256,-877,70,-736,0
238.66263794898987,8804,6096,11280,306,154,-191,7620,-9644,9944,336,667,25,-13972,4364,4740,-1264,-487,-222,-14140,-4432,6304,-931,111,-742,0
238.69620513916016,8928,6160,11348,317,126,-256,7652,-9636,9976,357,499,-18,-14100,4316,5080,-1329,-462,-296,-14228,-4536,6380,-909,169,-796,0
238.72973704338074,8976,6296,11352,339,99,-286,7760,-9664,9772,402,506,-86,-14116,4252,5112,-1366,-509,-377,-14132,-4412,6248,-858,208,-817,0
238.7632920742035,8868,6220,11248,400,26,-338,7620,-9628,10092,473,575,-183,-13944,4320,4800,-1344,-499,-458,-14004,-4568,6296,-828,296,-797,0
238.79689598083493,8892,6228,11064,446,-37,-360,7452,-9592,10104,263,470,-211,-14008,4412,5056,-1505,-463,-459,-14236,-4680,6348,-866,821,-777,0
238.8304481506348,9116,6452,11140,465,82,-336,7580,-9512,10196,573,364,-109,-14368,4524,5288,-1316,-497,-432,-14228,-4628,6360,-797,226,-764,0
238.86405301094055,8968,6652,11268,261,86,-355,7924,-9920,9760,588,489,-112,-13980,4112,5276,-1324,-589,-391,-14112,-4804,6192,-802,193,-844,0
238.8973789215088,8832,6420,11320,525,84,-436,7508,-9332,10140,504,645,-64,-13836,4132,5220,-1329,-653,-374,-13992,-4764,6248,-818,172,-932,0
238.9309630393982,8712,6504,11172,575,88,-426,7296,-9356,10204,760,718,-63,-13772,4064,5216,-1482,-665,-379,-13948,-4652,6292,-880,140,-923,0
238.96437597274783,8616,6540,11016,537,139,-403,7048,-9404,10408,721,730,60,-13720,4196,5452,-1465,-716,-364,-13956,-4928,6424,-877,123,-864,0
238.99763894081119,8600,6764,11396,474,250,-322,7276,-9384,10296,546,695,78,-13620,4172,5380,-1367,-709,-304,-14044,-5064,6320,-887,116,-809,0
239.03117513656613,8640,6800,11452,501,235,-310,7356,-9292,10312,301,575,71,-13896,4312,5536,-1411,-621,-246,-14112,-5148,6404,-843,15,-776,0
239.06473398208618,8592,6860,11132,406,260,-301,7312,-9212,10544,360,596,20,-13652,4088,5496,-1307,-598,-490,-13944,-5044,6168,-775,24,-755,0
239.09848809242249,8656,6756,11056,442,197,-284,7096,-9352,10436,392,663,-30,-13720,4032,5616,-1330,-535,-209,-13916,-5128,6284,-802,65,-690,0
239.13203406333923,8416,6708,11152,425,138,-200,7352,-9368,10284,420,497,30,-13660,4216,5400,-1444,-444,-293,-13800,-5148,6340,-829,45,-624,0
239.16552710533142,8356,6936,11444,403,159,-155,6964,-9360,10576,423,468,64,-13796,3852,5420,-1343,-406,-316,-13584,-5124,6336,-821,122,-590,0
239.19920802116394,8572,6888,11212,397,119,-193,7176,-9052,10824,393,288,38,-13764,4000,5924,-1297,-496,-290,-14068,-5300,6296,-785,137,-708,0
239.23267912864688,8600,7044,10912,353,168,-235,7024,-9224,10676,400,536,-58,-13644,3916,5892,-1309,-268,-225,-13892,-5268,6340,-778,38,-723,0
239.26622104644775,8500,6920,10964,381,240,-230,6672,-9260,10256,465,739,213,-13864,3668,5988,-1453,-503,-142,-14004,-5612,6100,-903,37,-714,0
239.30004811286926,8528,7056,10960,442,257,-209,6852,-8972,10964,350,354,53,-13588,3580,5752,-1489,-636,-160,-13908,-5536,6308,-793,-115,-767,0
239.3336479663849,8388,7144,11188,409,365,-245,7040,-9296,10584,445,802,132,-13732,4044,5916,-1491,-692,-178,-13728,-5436,6208,-971,180,-813,0
239.3672449588776,8300,7320,11320,454,380,-270,7172,-9184,10632,556,704,93,-13812,3952,6080,-1481,-771,-205,-13940,-5284,6240,-941,-76,-919,0
239.40389394760132,8432,7076,11104,502,391,-296,6800,-9260,10708,679,784,212,-13780,3980,6048,-1295,-747,-120,-13800,-5408,6520,-964,-105,-845,0
239.43950510025022,8180,7180,11140,577,425,-248,6480,-9104,10652,649,873,157,-13524,4064,6036,-1496,-634,-146,-13636,-5380,6320,-949,-98,-837,0
239.47510695457458,7944,7292,11132,503,354,-213,6608,-9064,10712,585,636,158,-13368,3728,6260,-1407,-575,-248,-13436,-5740,6220,-956,25,-793,0
239.51035499572754,8076,7224,10908,452,234,-185,6576,-8904,10676,625,613,159,-13128,3636,6232,-1412,-482,-137,-13428,-5712,6436,-895,0,-660,0
239.54550194740295,7892,7504,11260,280,197,-59,6360,-8736,10940,493,435,90,-12848,3604,6280,-1412,-272,-205,-13284,-5944,6220,-801,109,-428,0
239.58083510398862,7728,7200,10752,168,52,111,6532,-8908,10824,285,193,-88,-13284,3744,6356,-1527,-65,-196,-13544,-5972,6332,-790,241,-252,0
239.61624908447266,8072,7568,11004,45,-86,243,6468,-8844,10976,243,177,-115,-13168,3612,6224,-1152,129,-180,-13492,-5716,6320,-775,272,-93,0
239.65223503112796,7948,7488,10928,-160,-150,410,6508,-8740,10656,261,240,-255,-13060,3692,6296,-1069,320,-127,-13504,-5744,6144,-723,366,117,0
239.68750715255737,7716,7612,11068,-281,-4,587,6584,-8752,10696,77,-184,-162,-13112,3728,6152,-1086,545,-72,-13456,-5784,6192,-713,445,283,0
239.7234389781952,8164,7488,10904,-415,-253,743,6616,-8940,10772,7,-278,-122,-13436,3804,6340,-1010,695,-22,-13584,-5792,6252,-598,433,411,0
239.7591519355774,8244,7376,11124,-627,-181,826,6624,-8864,10980,-17,-297,-119,-13372,3624,6144,-1089,873,83,-13740,-5864,6192,-495,324,546,0
239.79468202590942,8264,7588,11140,-690,-162,817,6756,-8928,10980,-171,-710,-168,-13824,3444,6368,-1006,911,138,-13996,-6016,6168,-384,194,501,0
239.83057713508606,8160,7420,10916,-884,-190,697,7032,-8980,11096,-6,-317,-124,-13940,3608,6352,-738,643,164,-14056,-6108,6088,-376,124,359,0
239.86612010002133,8192,7620,11068,-700,-184,534,7088,-8928,10944,-339,-220,-142,-13752,3572,6368,-659,763,157,-13716,-5624,5852,-321,152,297,0
239.90225696563718,8292,7300,10944,-674,-205,450,6860,-8776,10908,-404,-135,-184,-13508,3472,5908,-642,494,168,-13740,-5724,5952,-121,201,453,0
239.93753004074094,8012,7280,11228,-729,-223,460,6744,-8708,10796,-493,-219,-208,-13448,3636,5956,-677,613,180,-13752,-5740,6040,-43,192,540,0
239.97341799736023,8312,7196,11028,-519,-115,454,6796,-8896,10756,-668,-9,-182,-13680,3808,6044,-611,685,334,-13868,-5388,6152,23,62,601,0
240.0091910362244,8352,7132,11072,-883,-57,503,6764,-9108,10884,-671,-323,-73,-14080,4048,6048,-627,670,313,-14020,-5576,6400,-26,-5,548,0
240.04563307762146,8680,7160,11488,-795,31,486,7040,-9560,10516,-566,-193,-63,-13996,4180,6044,-690,625,272,-14180,-5268,6360,-244,41,403,0
240.07916307449344,8548,6776,11344,-523,-47,458,7112,-9372,10564,-531,-240,-126,-13732,3984,5524,-620,591,170,-13756,-5160,6160,-278,136,351,0
240.11274194717407,8392,6740,10824,-411,-162,406,6936,-9052,10328,-561,-106,-321,-13340,3720,5372,-605,670,92,-13476,-5328,6092,-66,250,435,0
240.14621591567996,7960,6768,10776,-536,-3,314,6792,-8972,10532,-617,-312,-416,-13360,4052,5972,-743,610,139,-13812,-5324,6300,27,213,377,0
240.18000793457034,8352,6724,11280,-634,-71,153,7016,-9280,10688,-435,-51,-310,-14096,4156,5964,-820,300,162,-14180,-5384,6732,-73,33,149,0
240.21337914466858,8436,6780,11964,-462,-68,-4,7344,-9676,11056,-355,165,-509,-14280,4312,5896,-594,210,77,-14188,-5100,6420,-223,24,-2,0
240.24712800979614,8652,6676,11644,-398,-73,-19,7048,-9740,10648,-367,146,-313,-13840,4268,5632,-650,149,15,-14032,-4888,6232,-300,258,32,0
240.28044605255127,8504,6548,11284,-346,-259,103,7116,-9384,10356,-314,81,-347,-13792,4244,5448,-784,216,-55,-13948,-4960,6272,-302,316,93,0
240.31394195556638,8676,6604,11100,-256,-311,195,6692,-9344,10316,-244,-151,-373,-13384,4224,5492,-884,390,-79,-13916,-5100,6380,-273,225,153,0
240.34761905670166,8192,6740,11184,-268,-218,211,7160,-9280,10620,-211,-156,-315,-13784,4264,5388,-805,352,-4,-13968,-5116,6392,-281,122,102,0
240.381098985672,8564,6576,11340,-315,-98,135,7356,-9340,10448,-507,61,-205,-13928,4128,5892,-774,96,54,-13944,-5148,6352,-361,29,-34,0
240.41420102119446,8388,6660,11372,-362,-48,74,7056,-9476,10444,-245,506,-133,-13764,4288,5628,-802,12,37,-13932,-5160,6404,-366,33,-35,0
240.44791007041925,8352,6872,11372,-367,-52,81,6920,-9372,10492,-199,206,-207,-13692,4168,5716,-793,68,5,-13792,-5328,6408,-314,111,251,0
240.4815080165863,8236,6740,11356,-366,-164,53,7048,-9280,10500,-506,93,-335,-13724,4156,5836,-833,230,-106,-13908,-5180,6300,-290,281,45,0
240.51509594917297,8664,6720,11284,-296,-302,89,7108,-9432,10464,-299,48,-396,-13612,4136,5776,-813,229,-155,-13860,-5164,6284,-342,337,81,0
240.54851293563843,8412,6848,11404,-239,-377,123,7100,-9280,10556,-218,240,-402,-13704,4156,5504,-837,269,-175,-13912,-4980,6204,-335,304,87,0
240.5821030139923,8480,6764,11092,-264,-355,127,7144,-9344,10384,-233,-54,-380,-13724,4304,5644,-771,290,-171,-13956,-4972,6384,-320,243,106,0
240.61563801765442,8436,6596,11400,-257,-315,154,7204,-9400,10580,-236,-42,-394,-13880,4296,5476,-864,302,-190,-14052,-5124,6248,-358,281,69,0
240.64891505241394,8576,6656,11388,-244,-248,138,7336,-9484,10360,-158,-20,-334,-13940,4268,5784,-804,241,-100,-14084,-4968,6396,-377,218,47,0
240.6824469566345,8512,6596,11312,-208,-161,151,7296,-9716,10444,-108,65,-262,-13856,4236,5500,-916,182,-113,-14080,-4904,6360,-405,178,1,0
240.71615314483643,8724,6564,11288,-182,-142,140,7304,-9684,10584,-58,52,-220,-14056,4280,5732,-943,164,-81,-14136,-4672,6248,-454,144,-83,0
240.74997305870053,8664,6560,11360,-117,-93,105,7196,-9648,10296,-70,116,-175,-13896,4284,5504,-950,58,-32,-14024,-5020,6376,-763,97,-162,0
240.78378105163574,8540,6592,11356,-90,-43,58,7336,-9280,10464,-37,171,-160,-13856,4288,5760,-967,2,-75,-14008,-5040,6440,-493,102,-168,0
240.81739711761477,8196,6568,11408,-115,-48,42,7096,-9472,10328,-34,187,-117,-13860,4300,5764,-964,-22,-51,-14076,-5048,6644,-505,64,-216,0
240.85049295425415,8564,6472,11304,-124,7,39,7136,-9488,10332,-72,2,-93,-13720,4200,5608,-966,-22,-34,-13900,-5076,6388,-516,16,-205,0
240.8885419368744,8676,6424,11488,-190,243,51,7012,-9520,10440,-59,140,-139,-13656,4144,5684,-781,72,-10,-13912,-5020,6312,-472,88,-110,0
240.92265009880066,8228,6440,11052,-207,-82,98,6988,-9360,10328,-29,50,-176,-13784,3848,5548,-999,123,-30,-13964,-4988,6268,-489,182,-107,0
240.9564380645752,8520,6660,11356,-212,-180,140,7364,-9464,10364,-39,117,-219,-13684,4232,5420,-1042,175,-130,-13700,-4932,6288,-535,249,14,0
240.98999214172363,8288,6428,11272,-197,-295,262,7144,-9404,10448,255,-133,-281,-13796,4096,5504,-898,271,-496,-14056,-4632,6628,-476,312,113,0
241.02369213104248,8512,6612,11412,-161,-324,281,7072,-9508,10348,-5,-117,-292,-14048,4196,5752,-1064,327,-240,-14096,-4960,6428,-478,314,99,0
241.05685305595398,8540,6880,11616,-204,-279,510,7296,-9472,10444,-250,32,-237,-13700,4256,5856,-1070,270,-182,-14028,-5032,6336,-263,253,34,0
241.09429001808167,8588,6580,11412,-199,-283,185,7188,-9380,10360,30,54,-197,-13812,4156,5512,-1103,178,-124,-14076,-4908,6412,-539,212,-16,0
241.13008093833923,8504,6568,11292,-216,-230,198,7296,-9508,10404,41,29,-158,-13880,3884,5768,-1141,124,-134,-13852,-5288,6280,-494,191,-34,0
241.1651840209961,8612,6620,11356,-225,-183,185,7272,-9404,10496,47,118,-137,-13576,4060,5612,-1073,96,-109,-13928,-4996,6416,-492,152,-66,0
241.20070695877078,8508,6640,11360,-221,-193,127,7108,-9380,10392,19,130,-187,-13700,4124,5416,-1016,150,-156,-13996,-4928,6352,-760,199,-52,0
241.23566794395447,8604,6576,11360,-233,-223,161,7144,-9408,10312,-1,51,-230,-13776,4140,5604,-1059,192,-106,-14068,-4828,6308,-261,220,-1,0
241.27135396003723,8524,6604,11264,-183,-235,204,7420,-9404,10372,27,11,-180,-13744,4156,5232,-1060,206,-97,-14032,-4860,6340,-500,161,-23,0
241.3073780536652,8508,6432,11456,-167,-202,211,7292,-9412,10140,10,30,-167,-14080,4268,5468,-1055,226,-104,-13996,-4888,6296,-546,120,15,0
241.3421969413757,8616,6528,11328,-187,-180,220,7252,-9332,10460,-19,252,-137,-13916,4236,5428,-1077,201,-80,-13992,-4928,6184,-524,124,-47,0
241.3773939609528,8680,6588,11324,-179,-179,190,7612,-9420,10364,21,103,-189,-14012,4100,5348,-1083,154,-139,-14080,-4784,6280,-537,210,-56,0
241.41258311271667,8660,6504,11260,-167,-206,167,7284,-9320,10336,31,91,-181,-13808,4204,5416,-1065,135,-97,-14316,-4672,6212,-584,214,-56,0
241.44766712188718,8688,6592,11252,-147,-163,145,7276,-9408,10296,8,124,-144,-13608,4140,5496,-1050,97,-84,-13980,-4984,6640,-533,138,-82,0
241.48318696022034,8564,6524,11052,-189,-125,137,7248,-9456,10240,62,126,-149,-13868,4092,5456,-1035,85,-104,-13992,-5008,5972,-526,176,-128,0
241.5187201499939,8672,6544,11344,-156,-89,101,7308,-9248,10384,-28,126,-186,-13576,4344,5572,-953,69,-108,-14064,-4920,6212,-520,181,-117,0
241.55393815040588,8688,6564,11112,-135,-81,83,7420,-9312,10280,-41,117,-187,-13820,4088,5248,-921,68,-119,-14024,-4808,6208,-506,148,-129,0
241.58983206748962,8660,6620,11012,-141,-96,79,7232,-9240,10260,-77,158,-197,-13812,4284,5732,-1050,91,-105,-13964,-4912,6248,-460,145,-135,0
241.62494802474976,8488,6544,11116,-137,-57,74,7108,-9264,10356,-40,127,-165,-13792,4088,5456,-990,47,-85,-14012,-4808,6256,-459,131,-109,0
241.66039109230042,8688,6468,11348,-101,-11,80,7296,-9408,10292,-36,144,-144,-13876,4236,5564,-950,43,-104,-14028,-4796,6300,-511,118,-142,0
241.69565892219543,8484,6508,11416,-97,250,103,7204,-9384,10376,-42,135,-133,-13696,4168,5496,-1071,103,-81,-13688,-4940,6560,-528,142,-118,0
241.73208904266357,8584,6556,11304,-104,-27,115,7140,-9400,10296,-64,127,-140,-14004,4100,5236,-1036,134,-80,-13964,-4956,6184,-524,112,-98,0
241.76570796966556,8864,6480,11332,-73,-11,126,7200,-9404,10300,-90,122,-121,-13856,3968,5524,-774,107,-26,-13984,-4880,6396,-541,75,-128,0
241.79938197135925,8632,6492,11240,-107,-36,106,7324,-9532,10276,-15,143,-112,-13832,4120,5668,-1012,43,-70,-13992,-5012,6396,-257,98,-98,0
241.83274412155154,8216,6484,11516,-93,-33,126,7284,-9408,10476,-48,121,-122,-14040,3944,5532,-955,77,-66,-13944,-5056,6336,-498,109,-113,0
241.8661060333252,8572,6552,11444,-108,-51,77,7296,-9724,10344,-106,199,-137,-13704,4204,5376,-966,79,-54,-14000,-4900,6384,-495,155,-141,0
241.9000539779663,8524,6616,11356,-159,-47,29,7228,-9344,10404,-89,152,-225,-13844,4332,5536,-916,68,-71,-13988,-4896,6276,-414,153,-157,0
241.93350410461426,8608,6564,11384,-166,-49,28,7340,-9356,10340,-63,187,-213,-13820,4112,5476,-920,38,-85,-14012,-4944,6308,-456,151,-163,0
241.9671559333801,8540,6584,11196,-135,-65,23,7200,-9448,10408,-68,151,-196,-13772,4112,5512,-962,18,-99,-13976,-4948,6400,-482,120,-169,0
242.00064706802368,8720,6592,11368,-165,-67,31,7164,-9416,10324,-74,172,-176,-13768,4136,5588,-802,-34,-105,-13932,-4912,6256,-460,106,-157,0
242.03392601013184,8588,6548,11480,-150,-53,56,7408,-9356,10328,-59,169,-176,-13720,4012,5496,-950,90,-54,-14072,-4792,6396,-495,101,-144,0
242.06749200820923,8600,6480,11420,-116,-32,86,7268,-9368,10284,-13,148,-172,-13748,4124,5472,-1036,92,-54,-14036,-5028,6284,-512,139,-152,0
242.10077214241028,8552,6460,11396,-131,-23,122,7080,-9524,10100,-35,102,-135,-13768,4272,5608,-1040,116,-67,-14028,-4888,6428,-533,135,-110,0
242.1340789794922,8584,6524,11332,-109,-95,137,7256,-9552,10224,-30,114,-154,-13848,4272,5576,-1005,77,-80,-14148,-5096,6608,-531,95,-96,0
242.16763305664062,8576,6504,11408,-102,-47,147,7216,-9448,10424,-33,90,-150,-13660,4176,5700,-992,75,-63,-14020,-4960,6260,-537,115,-124,0
242.20109510421756,8556,6596,11296,-109,-70,128,7388,-9512,10424,-48,76,-138,-13824,4176,5648,-1041,120,-48,-13896,-5000,6404,-549,163,-100,0
242.2344241142273,8512,6600,11184,-128,-69,128,7132,-9340,10412,-17,46,-178,-13808,4188,5592,-996,142,-71,-13984,-4880,6628,-540,174,-93,0
242.268168926239,8560,6524,11204,-124,-102,118,7260,-9436,10400,-72,143,-181,-13600,4024,5564,-967,82,-52,-14024,-4992,6276,-486,159,-90,0
242.30171704292297,8560,6620,11268,-140,-104,96,7336,-9232,10304,-62,127,-228,-13904,4144,5512,-982,103,-135,-13976,-4896,6312,-485,160,-136,0
242.334862947464,8528,6480,11040,-127,-102,92,7388,-9404,10488,-62,112,-205,-13788,4116,5580,-978,85,-145,-13868,-5096,6268,-493,133,-128,0
242.36841893196106,8588,6480,11328,-142,-71,91,7104,-9380,10280,-29,255,-509,-13764,4208,5516,-1082,120,-101,-13936,-5028,6308,-467,155,-106,0
242.401871919632,8540,6536,11428,-159,-110,90,7324,-9444,10392,-62,131,-196,-13812,4152,5612,-941,99,-105,-14008,-4956,6392,-460,170,-90,0
242.43542504310608,8512,6572,11388,-174,-134,97,7220,-9548,10272,-106,117,-234,-13724,4184,5612,-924,147,-131,-14000,-4972,6320,-463,159,-97,0
242.46883392333982,8608,6528,11160,-159,-180,107,7248,-9388,10376,-97,135,-203,-13600,4204,5516,-933,78,-139,-14184,-4908,6396,-488,185,-113,0
242.50224494934082,8488,6520,11228,-199,-124,84,7156,-9460,10384,252,160,-210,-13796,4252,5612,-944,68,-122,-13908,-4916,6184,-474,177,-109,0
242.5355670452118,8632,6628,11268,-133,-88,90,7180,-9428,10296,-44,148,-194,-13892,4152,5608,-993,89,-60,-14072,-4972,6364,-467,117,-132,0
242.56904292106628,8592,6616,11292,-192,-103,86,7208,-9396,10316,-63,110,-192,-13860,4284,5588,-967,117,-69,-14024,-4920,6476,-490,160,-107,0
242.60259413719174,8656,6544,11288,-183,-48,73,7224,-9472,10028,-84,156,-178,-13792,4296,5472,-972,81,-63,-14052,-4812,6300,-489,175,-143,0
242.63596200942996,8652,6464,11300,-151,-67,96,7192,-9236,10212,-55,152,-158,-13820,4276,5560,-990,71,-57,-14044,-4848,6376,-491,140,-91,0
242.6697120666504,8580,6468,11328,-130,-56,119,7212,-9492,10396,-27,140,-156,-13772,4316,5588,-995,126,-100,-14064,-4904,6644,-503,106,-109,0
242.70325899124146,8624,6580,11344,-194,-107,81,7176,-9428,10176,-57,153,-185,-13812,4224,5512,-1011,124,-75,-14072,-4912,6376,-497,188,-69,0
242.73640513420102,8544,6540,11432,-138,-69,147,7264,-9488,10144,-248,123,-180,-13748,4084,5508,-1274,134,-111,-13980,-4844,6588,-531,214,-87,0
242.77367806434634,8568,6548,11384,-169,-136,129,7148,-9436,10236,-254,125,-200,-13756,4188,5424,-1019,147,-87,-14036,-4876,6320,-526,236,-111,0
242.809319972992,8512,6832,11388,-127,-194,143,7088,-9580,10336,-20,126,-237,-13820,4068,5416,-995,138,-133,-13996,-4956,6620,-502,238,-81,0
242.8442931175232,8608,6524,11372,-173,-209,136,7156,-9416,10660,255,100,-235,-13756,4160,5520,-992,148,-147,-14008,-5004,6312,-501,194,-95,0
242.87945294380188,8532,6508,11256,-163,-152,101,7220,-9348,10328,254,146,-217,-13744,4140,5612,-986,136,-135,-13852,-4856,6384,-511,219,-128,0
242.91511392593384,8560,6652,11296,-176,-150,132,7232,-9332,10312,17,157,-227,-13820,4060,5680,-1007,118,-160,-14004,-4952,6308,-480,215,-93,0
242.95138812065127,8564,6400,11300,-195,-190,110,7168,-9368,10280,5,125,-212,-13848,3864,5668,-965,132,-136,-14092,-4672,6408,-511,180,-103,0
242.98755812644958,8600,6524,11396,-168,-170,124,7320,-9392,10408,-3,202,-478,-13824,4256,5472,-992,121,-142,-13992,-4860,6640,-495,193,-109,0
243.02243614196777,8648,6568,11260,-199,-174,120,7248,-9372,10444,-229,125,-242,-13748,4108,5516,-1013,141,-106,-14084,-4776,6256,-504,212,-58,0
243.05869603157043,8696,6504,11496,-159,-187,125,7244,-9316,10392,-3,99,-217,-13784,4052,5504,-1016,172,-110,-14012,-5120,6244,-517,219,-85,0
243.0941550731659,8632,6508,11260,-159,-189,147,7320,-9448,10256,35,89,-202,-13772,4136,5268,-1028,165,-168,-14036,-4884,6232,-543,212,-56,0
243.12957406044006,8736,6564,11396,-157,-179,165,7280,-9464,10412,22,94,-197,-13640,4188,5404,-1046,168,-84,-14052,-4836,6356,-490,180,-78,0
243.16507411003116,8620,6488,11332,-174,-153,153,7360,-9404,10296,-242,103,-195,-13848,4156,5588,-974,150,-103,-14252,-4904,6272,-502,160,-75,0
243.2006480693817,8652,6492,11220,-164,-157,166,7332,-9392,10276,-24,121,-180,-13796,4156,5480,-972,99,-67,-14292,-4840,6144,-552,149,-91,0
243.23565697669983,8684,6428,11240,-156,-134,132,7304,-9220,10228,0,148,-177,-13900,4124,5576,-919,114,-109,-13876,-5104,6472,-517,172,-117,0
243.27124309539798,8612,6536,11444,-200,-174,142,7224,-9308,10336,17,133,-175,-13836,4320,5404,-774,122,-69,-14000,-5108,6380,-496,190,-122,0
243.30619096755981,8596,6512,11228,-135,-180,122,6980,-9332,10456,-8,150,-265,-13876,3852,5460,-1025,145,-101,-13964,-4924,6328,-503,234,-79,0
243.34257912635803,8588,6472,11204,-173,-205,115,7284,-9240,10276,32,159,-265,-13816,4180,5608,-769,145,-201,-14284,-4864,6300,-494,0,-121,0
243.3774740695953,8644,6436,11380,-155,-198,129,7288,-9344,10228,26,144,-196,-13744,4096,5524,-1029,118,-145,-14056,-4764,6432,-536,175,-66,0
243.41415596008304,8576,6536,11096,-130,-105,155,7252,-9320,10408,10,135,-146,-13600,3860,5568,-1021,114,-84,-14088,-4812,6244,-515,114,-78,0
243.4477140903473,8452,6628,11212,-130,-111,141,7232,-9508,10308,-8,110,-148,-13808,4108,5868,-1032,94,-71,-14012,-4932,6412,-537,118,-98,0
243.48128509521487,8904,6608,11504,-118,-49,122,7224,-9456,10440,-33,111,-133,-13724,4260,5292,-769,123,-32,-13996,-4908,6204,-560,115,-104,0
243.5147421360016,8812,6552,11232,-111,-72,139,7288,-9448,10284,-53,123,-134,-13816,4156,5528,-770,102,-36,-14032,-4792,6188,-520,168,-126,0
243.54850101470947,8680,6616,11220,-144,-87,98,7352,-9392,10420,-40,131,-177,-14048,4004,5552,-1004,121,-81,-14012,-4852,6268,-480,139,-151,0
243.5818741321564,8660,6476,11276,-163,-63,67,7400,-9388,10268,-47,159,-198,-13824,4116,5580,-995,99,-100,-13984,-4984,6440,-459,158,-162,0
243.61522507667542,8648,6564,11260,-193,-53,38,7308,-9356,10396,-51,151,-198,-13900,4324,5444,-950,65,-45,-13852,-4888,6356,-475,178,-154,0
243.6484339237213,8648,6520,11336,-118,-75,61,7316,-9424,10428,-64,159,-199,-13904,4136,5488,-987,70,-90,-14096,-4808,6204,-480,145,-144,0
243.68189406394958,8644,6532,11268,-131,-71,82,7276,-9420,10336,-56,140,-188,-13744,4140,5464,-988,66,-82,-14012,-4920,6268,-472,144,-113,0
243.71548104286194,8776,6480,11248,-121,-78,72,7192,-9424,10496,-78,136,-142,-13844,4272,5572,-992,108,-7,-14236,-4680,6608,-487,97,-151,0
243.7491500377655,8620,6476,11280,-96,-27,79,7240,-9508,10476,-42,129,-121,-13640,4288,5584,-1003,58,-36,-14008,-5120,6440,-527,75,-141,0
243.78252506256104,8652,6460,11412,-136,-16,101,7392,-9412,10348,13,122,-109,-13708,4272,5632,-996,93,-82,-13972,-4900,6320,-498,111,-81,0
243.81593799591062,8536,6572,11276,-84,19,115,7324,-9476,10316,-9,58,-132,-13824,4200,5464,-1029,124,-85,-14020,-4972,6172,-526,114,-115,0
243.84943103790283,8628,6532,11448,-99,-109,115,7280,-9428,10280,-56,112,-165,-13832,4188,5884,-980,106,-76,-14232,-5088,6552,-503,120,-121,0
243.88275313377383,8768,6484,11500,-98,-105,108,7340,-9664,10248,-43,150,-194,-13820,4188,5572,-973,93,-108,-13992,-4976,6452,-503,130,-147,0
243.9160981178284,8648,6524,11256,-104,-46,95,7220,-9420,10408,-41,213,-222,-13884,4028,5604,-800,96,-55,-14320,-5100,6252,-497,104,-108,0
