time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
243.94974398612976,8856,6596,11292,-124,-47,82,7296,-9416,10340,-68,134,-157,-13616,4216,5584,-972,84,-101,-14004,-5088,6268,-490,95,-151,0
243.9832119941712,8884,6528,11308,-111,-13,80,7244,-9396,10352,-60,160,-144,-13788,4108,5504,-1011,48,-49,-13980,-5112,6332,-498,104,-129,0
244.01682901382446,8508,6556,11508,-127,-51,74,7108,-9252,10464,-18,129,-216,-13876,4024,5720,-959,39,-83,-13916,-4796,6288,-499,131,-122,0
244.05031299591062,8564,6588,11400,-111,-83,65,7280,-9392,10364,-50,158,-173,-13576,4336,5376,-944,34,-79,-13996,-4984,6244,-502,123,-147,0
244.0839669704437,8648,6536,11132,-122,-78,56,7280,-9384,10424,-36,169,-196,-13784,4236,5596,-1023,67,-82,-13976,-4844,6528,-507,156,-132,0
244.11740112304688,8592,6520,11432,-153,-76,80,7188,-9428,10212,-26,164,-171,-13980,4180,5440,-997,89,-115,-13980,-4928,6328,-502,142,-125,0
244.15078306198117,8648,6604,11388,-123,-89,90,7288,-9392,10328,-22,117,-185,-14048,4208,5432,-996,93,-94,-13996,-4632,6348,-501,122,-95,0
244.1843559741974,8680,6596,11364,-107,-58,83,7236,-9440,10232,-39,131,-169,-13916,4056,5564,-1007,119,-67,-14028,-4924,6208,-507,121,-138,0
244.21758103370667,8588,6496,11272,-134,-77,73,7220,-9436,10420,-51,129,-185,-13644,4204,5524,-990,116,-60,-13860,-5036,6376,-490,157,-125,0
244.2511370182037,8672,6604,11252,-140,-111,97,7260,-9512,10324,-46,164,-191,-13952,3964,5628,-795,38,-96,-14168,-4772,6324,-490,153,-125,0
244.28472208976746,8636,6600,11212,-126,-80,104,7208,-9332,10264,-52,167,-179,-13724,4164,5456,-1012,96,-98,-14044,-4676,6376,-500,133,-130,0
244.31811499595642,8624,6528,11260,-111,-74,93,7224,-9488,10296,-42,122,-192,-13852,4108,5444,-979,102,-97,-13920,-4968,6444,-525,143,-149,0
244.35176301002502,8552,6508,11228,-126,-91,78,6932,-9616,10296,-33,130,-176,-13608,4208,5668,-986,100,-118,-13996,-4956,6336,-533,142,-139,0
244.38521814346313,8536,6572,11220,-136,-89,103,7076,-9356,10300,68,152,-251,-13732,3964,5636,-916,80,-75,-14044,-4844,6424,-506,148,-131,0
244.41859102249146,8604,6532,11344,-111,-89,108,7280,-9428,10232,2,146,-188,-13780,4240,5580,-978,118,-73,-13960,-4876,6356,-504,163,-148,0
244.45566606521606,8576,6584,11436,-148,-77,106,7256,-9468,10360,-37,143,-184,-13936,4168,5548,-1012,95,-118,-14012,-4964,6436,-502,155,-122,0
244.49135398864746,8668,6564,11296,-118,-77,92,7140,-9424,10344,-30,123,-165,-13604,4144,5536,-986,107,-18,-13856,-4664,6340,-501,146,-109,0
244.52621793746948,8620,6512,11368,-147,-84,110,7304,-9376,10348,247,140,-176,-13824,4216,5440,-998,140,-95,-13968,-5136,6276,-490,142,-110,0
244.56180405616757,8580,6556,11284,-122,-76,113,7252,-9396,10296,-22,131,-186,-14044,4096,5780,-985,107,-93,-13992,-4876,6280,-478,142,-139,0
244.5974760055542,8620,6652,11280,-177,-86,85,7220,-9400,10176,-2,150,-192,-14040,4148,5460,-994,98,-91,-14036,-4928,6496,-501,187,-126,0
244.633486032486,8668,6560,11444,-166,-90,111,7372,-9484,10372,-6,125,-189,-13804,4252,5556,-1006,148,-153,-14084,-4912,6484,-484,196,-109,0
244.66931796073914,8632,6640,11236,-161,-109,121,7280,-9372,10384,-250,123,-215,-13736,4196,5480,-1003,142,-110,-13956,-4628,6284,-502,204,-65,0
244.70455408096313,8628,6572,11388,-143,-175,115,7412,-9456,10248,7,104,-213,-13612,4160,5808,-1017,122,-136,-13880,-4884,6236,-522,223,-108,0
244.74081301689148,8648,6564,11208,-170,-171,116,7196,-9452,10256,0,169,-237,-13828,4064,5616,-960,161,-127,-14044,-4912,6184,-466,204,-87,0
244.77620697021487,8600,6600,11096,-185,-162,129,7260,-9412,10312,-23,142,-217,-13880,4208,5588,-973,116,-150,-14048,-4992,6272,-505,166,-96,0
244.81228804588318,8640,6476,11356,-190,-158,122,7276,-9512,10360,-3,124,-182,-13960,4208,5424,-1019,107,-104,-14072,-4888,6424,-529,203,-130,0
244.84785294532776,8576,6500,11312,-181,-146,126,7224,-9424,10328,42,143,-162,-13832,4056,5472,-1041,125,-153,-14108,-4988,6412,-261,183,-80,0
244.88257002830505,8696,6588,11364,-146,-119,122,7264,-9464,10316,-52,133,-195,-14024,4320,5496,-1002,136,-147,-14068,-4812,6288,-530,241,-77,0
244.91814494132998,8684,6552,11320,-186,-165,139,7200,-9348,10420,24,117,-226,-13924,4180,5576,-1267,148,-164,-13916,-4800,6308,-477,235,-91,0
244.9536430835724,8576,6536,11200,-200,-167,150,7244,-9368,10288,8,159,-194,-13816,4132,5512,-773,135,-61,-14016,-4872,6364,-509,158,-92,0
244.989452123642,8488,6548,11308,-167,-126,135,7244,-9376,10320,-2,110,-160,-13736,4328,5520,-998,149,-71,-14316,-4900,6252,-485,122,-88,0
245.02494597434998,8576,6576,11328,-220,-141,129,7176,-9344,10428,-2,159,-188,-13736,4192,5568,-971,107,-121,-13948,-4876,6304,-496,180,-81,0
245.06062006950378,8596,6532,11360,-172,-133,144,7324,-9604,10468,-47,31,-185,-13628,4184,5324,-1024,162,-141,-14008,-4916,6344,-518,200,-88,0
245.09730005264282,8704,6476,11328,-186,-172,144,7200,-9392,10336,251,115,-218,-13704,4128,5560,-1048,155,-170,-14024,-4840,6336,-535,237,-70,0
245.13038396835327,8672,6460,11260,-135,-193,129,7184,-9396,10180,-18,95,-229,-13804,4196,5432,-1006,161,-109,-13968,-4944,6356,-496,220,-71,0
245.16393399238586,8692,6532,11016,-142,-161,138,7348,-9248,10508,-19,95,-204,-13792,4256,5508,-1008,145,-95,-14116,-4852,6364,-524,244,-74,0
245.19747805595398,8604,6528,11384,-162,-125,117,7240,-9232,10528,-18,111,-203,-13964,4380,5520,-922,117,-114,-14080,-4924,6352,-513,194,-130,0
245.2310860157013,8900,6644,11256,-146,-127,129,7408,-9344,10372,-15,119,-204,-13880,4116,5472,-1001,122,-130,-14036,-4912,6288,-509,192,-111,0
245.26446700096128,8664,6464,11216,-133,-119,106,7260,-9212,10220,-49,128,-172,-14000,4284,5580,-1009,133,-141,-13992,-4972,6224,-526,156,-120,0
245.29814910888675,8720,6600,11120,-125,-106,86,7332,-9400,10288,-63,141,-184,-13912,4344,5524,-771,123,-84,-13952,-4628,6368,-507,151,-161,0
245.3338871002197,8488,6572,11228,-162,-63,70,7304,-9380,10268,-36,115,-177,-13576,4236,5428,-996,75,-75,-14316,-4880,6232,-499,159,-133,0
245.36740899085999,8612,6488,11236,-137,-36,95,7240,-9352,10164,-49,168,-149,-13792,4248,5564,-1005,91,-62,-13896,-4936,6384,-522,138,-131,0
245.40080809593198,8468,6588,11296,-106,-41,67,7140,-9548,10192,39,475,-213,-14068,4108,5624,-983,150,-85,-13856,-4824,6368,-507,139,-135,0
245.43431496620178,8572,6540,11096,-79,-59,93,7192,-9372,10288,252,63,-182,-13584,4344,5580,-965,166,-90,-13896,-4820,6348,-520,136,-105,0
245.4679429531097,8660,6484,11260,-115,-72,84,7416,-9204,10552,-72,81,-198,-13828,4040,5436,-950,136,-113,-14048,-4936,6272,-262,163,-112,0
245.50138497352597,8652,6492,11012,-110,-57,108,7196,-9328,10288,-46,114,-138,-13692,4112,5456,-972,126,-72,-13976,-4980,6236,-542,142,-101,0
245.53476595878598,8768,6404,11244,-96,-64,83,7264,-9264,10420,-78,212,-145,-13988,4160,5840,-1003,25,-71,-13940,-4860,6316,-536,123,-173,0
245.5682051181793,8636,6624,11340,-129,-46,86,7248,-9340,10348,-15,144,-137,-13832,4168,5616,-1017,72,-55,-13984,-4932,6388,-540,81,-138,0
245.6015651226044,8620,6528,11116,-66,-15,82,7288,-9420,10316,-80,174,-12,-13752,4236,5488,-1052,77,-107,-13944,-4904,6296,-566,109,-166,0
245.63463497161868,8592,6504,11444,-60,-35,51,7352,-9504,10484,-70,153,-166,-13920,4176,5468,-942,66,-118,-13992,-4936,6384,-587,141,-161,0
245.66811394691467,8680,6516,11356,-75,-37,77,7304,-9704,10272,-35,153,-163,-13852,4196,5400,-998,81,-84,-14028,-4884,6380,-565,133,-179,0
245.70173811912534,8560,6512,11092,-70,-7,73,7212,-9480,10420,-43,176,-137,-13812,4284,5480,-966,99,-18,-13968,-4816,6360,-591,105,-136,0
245.73541712760925,8616,6568,11232,-81,-9,83,7196,-9328,10328,-66,161,-153,-14028,4056,5548,-965,75,-74,-14096,-4928,6284,-581,121,-143,0
245.76895999908447,8892,6484,11292,-103,-39,64,7196,-9256,10424,-79,147,-151,-13924,4304,5668,-853,58,-93,-14012,-4864,6356,-594,160,-137,0
245.8024001121521,8912,6448,11512,-79,-54,64,7012,-9364,10464,-92,169,-157,-13832,4124,5568,-967,77,-139,-14008,-4992,6352,-568,182,-175,0
245.83605813980103,8488,6516,11376,-117,-69,68,7116,-9288,10016,-20,141,-183,-13732,4152,5504,-972,52,-85,-13916,-4960,6240,-594,164,-170,0
245.8697030544281,8648,6524,11412,-67,-118,89,7184,-9224,10320,-50,111,-222,-13672,4164,5488,-953,81,-53,-14140,-4864,6300,-596,150,-151,0
245.90667605400085,8788,6408,11468,-76,-81,82,7320,-9368,10388,-60,80,-159,-13820,4196,5492,-924,109,-97,-14052,-4988,6288,-611,110,-157,0
245.9407250881195,8664,6596,11228,-93,-72,101,7360,-9496,10160,-66,109,-167,-13848,4072,5636,-935,84,-112,-13976,-4992,6356,-600,137,-154,0
245.97426915168762,8656,6628,11084,-59,-87,108,7264,-9388,10264,-48,105,-149,-13820,4348,5620,-948,62,-79,-13952,-4928,6232,-532,136,-134,0
246.00792598724368,8604,6532,11260,-106,-61,84,7112,-9324,10280,-76,127,-197,-13876,3844,5680,-919,91,-63,-13924,-4988,6316,-537,107,-135,0
246.04160594940186,8604,6472,11296,-112,-103,89,7236,-9416,10264,-64,123,-176,-13844,4184,5572,-971,107,-60,-13860,-5088,6308,-768,153,-126,0
246.0754029750824,8604,6600,11240,-157,-90,95,7308,-9232,10276,-41,121,-191,-13788,4292,5480,-983,96,-83,-13948,-4960,6320,-546,168,-130,0
246.11126899719238,8632,6568,11460,-113,-87,101,7260,-9460,10340,-51,96,-173,-13588,4184,5596,-963,93,-67,-14008,-4968,6256,-587,164,-174,0
246.1471951007843,8672,6640,11252,-104,-90,93,7232,-9420,10280,-23,95,-192,-13792,4176,5624,-968,96,-65,-13980,-4948,6392,-605,167,-147,0
246.1823461055756,8696,6564,11492,-86,-88,111,7204,-9484,10280,-39,90,-198,-13764,4164,5688,-958,88,-121,-13880,-5028,6252,-635,189,-151,0
246.21806812286374,8700,6736,11404,-102,-86,124,7292,-9228,10132,-31,123,-186,-13852,4248,5516,-945,95,-71,-13888,-5012,6332,-676,202,-161,0
246.25318503379822,8608,6608,11192,-99,-92,104,7272,-9392,10380,2,73,-166,-13788,4240,5732,-977,130,-102,-14060,-5092,6452,-621,151,-117,0
246.2886619567871,8500,6900,11364,-132,-90,113,7264,-9424,10488,-24,34,-195,-13804,4160,5732,-1013,100,-89,-14004,-5060,6484,-572,141,-128,0
246.32350111007688,8480,6580,11376,-139,-135,97,7200,-9440,10292,-67,113,-179,-13888,4252,5520,-1043,85,-54,-13984,-5084,6224,-500,92,-105,0
246.35912108421326,8564,6588,11464,-160,-151,109,7264,-9388,10228,-62,162,-157,-13700,4316,5484,-1094,58,-77,-13944,-5244,6224,-481,80,-94,0
246.39389514923096,8632,6748,11328,-122,-77,92,7316,-9324,10520,-15,126,-174,-13784,4140,5416,-1121,21,-87,-13940,-5100,6116,-429,104,-140,0
246.42968010902408,8668,6844,11424,-138,-96,79,7176,-9464,10344,247,174,-197,-13788,4228,5700,-957,111,-61,-13948,-5008,6580,-496,111,-133,0
246.4650061130524,8888,6460,11208,-153,-56,94,7308,-9428,10352,-16,133,-207,-13588,4268,5544,-995,83,-113,-14108,-4900,6324,-451,128,-133,0
246.50067305564878,8588,6588,11188,-108,-42,101,7196,-9580,10360,-68,102,218,-13784,4332,5416,-952,90,-71,-13900,-5000,6392,-409,75,-110,0
246.53616809844968,8564,6572,11188,-202,-70,110,7368,-9396,10268,-24,112,-159,-13792,4120,5636,-914,70,-51,-14056,-5116,6548,-413,97,-143,0
246.57187795639038,8652,6416,11420,-175,-104,108,7056,-9392,10256,-80,83,-196,-13808,4116,5496,-1058,90,-143,-13960,-5000,6420,-431,114,-67,0
246.60748314857483,8636,6648,11196,-100,-68,135,7076,-9360,10300,-54,41,-173,-13888,4324,5584,-934,151,-103,-14020,-4912,6364,-534,172,-107,0
246.64335107803342,8688,6536,11060,-165,-90,114,7284,-9456,10440,-44,160,-187,-13760,4236,5664,-931,125,-119,-13904,-4988,6272,-575,248,-131,0
246.6781930923462,8544,6604,11316,-106,-114,108,7136,-9492,10344,-13,118,-214,-13864,4252,5440,-880,195,-112,-13888,-5024,6376,-699,211,-89,0
246.7138421535492,8428,6588,11340,-153,-74,151,7240,-9296,10316,10,40,-226,-13868,4200,5804,-885,275,-149,-14020,-4964,6172,-674,160,-104,0
246.74934101104733,8600,6636,11036,-124,-85,145,7352,-9696,10328,5,63,-228,-13928,4200,5492,-943,206,-182,-13928,-5036,6376,-592,209,-86,0
246.78477907180786,8600,6508,11432,-151,-140,127,7332,-9224,10380,-28,126,-181,-13820,4160,5792,-770,188,-144,-13992,-5016,6300,-505,192,-88,0
246.81854009628296,8628,6432,11488,-183,-183,149,7360,-9432,10452,-85,148,-203,-13724,4096,5436,-994,180,-116,-14044,-4916,6256,-500,182,-73,0
246.8522219657898,8520,6580,11328,-192,-199,101,7324,-9364,10276,-53,202,-239,-13792,4084,5536,-962,84,-91,-13956,-5060,6240,-396,155,-95,0
246.88556098937988,8540,6564,11012,-223,-180,137,7240,-9404,10352,-10,174,-233,-13764,4256,5316,-1152,104,-115,-13988,-5008,6316,-412,147,-60,0
246.91915106773374,8828,6888,11060,-189,-136,124,7212,-9416,10268,103,152,-216,-13884,4180,5416,-1040,142,-150,-13920,-4984,6204,-459,109,-82,0
246.95243096351624,8536,6488,11260,-218,-121,156,7128,-9388,10312,43,111,-218,-14044,4276,5420,-1060,106,-180,-13904,-4980,6252,-417,160,-82,0
246.985995054245,8648,6868,11328,-174,-182,145,7236,-9372,10356,56,106,-209,-13760,4156,5740,-1078,129,-117,-14196,-5012,6308,-385,154,-38,0
247.01979112625122,8880,6880,11296,-201,-196,148,7260,-9296,10332,-53,184,-222,-13884,4136,5576,-929,-21,-102,-14024,-5012,6396,-356,194,-47,0
247.05313301086426,8696,6528,11240,-204,-217,157,7212,-9396,10480,-43,142,-210,-13892,4240,5672,-951,42,-76,-13956,-4904,6288,-402,174,-64,0
247.08672714233398,8656,6604,11228,-204,-184,145,7248,-9392,10308,61,217,-216,-14016,4236,5444,-962,77,-101,-13932,-5032,6392,-386,202,-70,0
247.1201090812683,8576,6520,11360,-260,-155,140,7268,-9408,10200,24,96,-226,-13844,4124,5744,-915,35,-132,-14052,-4660,6576,-433,148,-60,0
247.1532199382782,8820,6544,11328,-213,-184,141,7288,-9220,10348,251,194,-156,-13740,4184,5712,-977,83,-96,-13996,-4940,6416,-527,148,-119,0
247.186751127243,8700,6496,11132,-190,-123,101,7316,-9404,10320,70,110,-199,-13620,4196,5376,-974,84,-89,-13924,-4984,6392,-500,161,-81,0
247.22018098831174,8612,6576,11240,-181,-160,102,7300,-9336,10268,52,156,-218,-13856,4184,5704,-968,64,-66,-14032,-4992,6232,-492,149,-107,0
247.2536461353302,8828,6524,11420,-173,-166,113,7248,-9368,10360,-21,156,-238,-13608,4148,5588,-963,113,-162,-13884,-4920,6436,-485,243,-74,0
247.28723406791687,8916,6484,11312,-193,-191,113,7292,-9396,10240,21,154,-231,-13832,4300,5584,-964,160,-179,-14036,-4876,6372,-474,223,-106,0
247.32070302963254,8744,6648,11024,-171,-159,130,6976,-9384,10432,23,19,-219,-13784,4256,5576,-969,70,-75,-13988,-4732,6384,-488,161,-99,0
247.35381698608398,8756,6572,11180,-173,-132,121,7276,-9460,10296,-32,88,-174,-13772,4136,5544,-995,91,-60,-14044,-4712,6328,-497,120,-79,0
247.38736009597778,8648,6584,11316,-172,-138,110,7252,-9456,10376,-76,110,-147,-13916,4100,5660,-978,52,-64,-14104,-5004,6384,-477,143,-94,0
247.4209430217743,8592,6476,11220,-135,-122,111,7360,-9468,10444,-38,134,-196,-13840,4084,5436,-1065,90,-96,-14064,-4908,6248,-468,207,-117,0
247.45451498031613,8616,6440,11276,-150,-133,111,7344,-9368,10404,252,125,-177,-13588,4132,5532,-1043,73,-127,-13956,-4784,6304,-440,198,-110,0
247.4881861209869,8720,6500,11124,-148,-92,96,7216,-9312,10220,-14,83,-151,-13940,4136,5416,-1016,108,-81,-13976,-4852,6312,-463,170,-122,0
247.52170896530154,8708,6540,11292,-136,-90,117,7316,-9432,10364,-38,121,-168,-13796,4068,5564,-773,71,-99,-14040,-4640,6320,-458,124,-92,0
247.55527591705322,8712,6460,11308,-159,-57,111,7308,-9300,10312,-27,95,-164,-13876,4052,5628,-1000,96,-53,-14056,-4620,6344,-483,118,-119,0
247.58898210525516,8740,6488,11260,-121,-28,100,7184,-9236,10320,-37,130,-168,-13808,4096,5584,-972,66,-49,-13992,-4948,6360,-456,154,-130,0
247.622388124466,8764,6492,11204,-131,-27,76,7212,-9360,10084,-51,149,-167,-13864,4052,5552,-1001,61,-32,-14044,-4956,6196,-470,107,-111,0
247.65555810928342,8612,6580,11324,-119,-21,63,7256,-9352,10244,-57,175,-140,-13668,4212,5632,-966,63,-92,-14156,-5008,6272,-484,87,-144,0
247.68915295600885,8672,6468,11388,-133,-29,52,7328,-9332,10344,-51,195,-140,-13788,4240,5552,-942,27,-77,-13916,-4936,6272,-473,92,-169,0
247.72268199920654,8680,6464,11080,-142,-37,74,7268,-9412,10296,-9,179,-163,-13820,4252,5512,-966,49,-40,-13984,-4892,6256,-473,91,-179,0
247.7564101219177,8572,6564,11244,-120,-57,77,7256,-9704,10408,-42,189,-143,-13760,4296,5712,-974,91,-38,-13824,-4992,6356,-499,142,-140,0
247.7922170162201,8672,6536,11328,-106,-49,82,7308,-9408,10404,-39,164,-150,-13760,4188,5528,-971,114,-95,-13968,-4896,6360,-498,124,-143,0
247.82824301719666,8524,6508,11292,-127,-60,95,7268,-9440,10328,-34,142,-184,-13768,4108,5424,-972,100,-100,-13980,-4932,6308,-482,162,-118,0
247.86367392539978,8624,6512,11348,-137,-86,95,7300,-9328,10320,-51,121,-194,-13760,4064,5560,-953,93,-132,-13852,-4904,6328,-474,130,-129,0
247.8986759185791,8656,6568,11200,-120,-109,92,7268,-9296,10424,-64,138,-197,-13868,4332,5548,-1010,70,-31,-14008,-5084,6296,-530,144,-111,0
247.93399691581726,8568,6488,11480,-132,-30,87,7412,-9436,10308,-33,141,-134,-13808,4180,5572,-999,50,-77,-14020,-4992,6268,-490,111,-143,0
247.96960496902466,8708,6536,11204,-116,-23,85,7240,-9380,10332,-14,138,-121,-13812,4160,5700,-1268,35,-31,-13936,-5024,6388,-515,93,-135,0
248.00472497940063,8888,6460,11484,-103,-83,67,7352,-9340,10372,-65,145,-161,-13784,4176,5580,-988,50,-57,-13984,-5016,6532,-514,152,-129,0
248.03996992111206,8460,6512,11284,-114,-36,80,7232,-9316,10216,-40,114,-178,-13880,4168,5728,-998,114,-63,-13896,-4876,6328,-463,141,-113,0
248.07552409172058,8672,6544,11356,-100,-32,110,7208,-9356,10216,-37,111,-162,-13696,4296,5720,-941,39,-58,-14080,-5016,6428,-479,101,-107,0
248.1115050315857,8448,6556,11212,-130,-65,104,7348,-9572,10156,23,72,-158,-13748,4212,5716,-1019,96,-49,-13928,-4888,6396,-493,109,-151,0
248.1471190452576,8616,6484,11328,-107,-52,88,7224,-9492,10468,-84,201,-155,-13716,4224,5604,-974,84,-62,-13944,-4896,6380,-510,130,-127,0
248.18231511116028,8936,6536,11420,-108,-80,74,7272,-9440,10232,-60,180,-187,-13760,4180,5404,-993,92,-106,-14088,-4924,6236,-523,123,-154,0
248.2180650234222,8636,6512,11240,-117,-94,84,7268,-9468,10472,-33,147,-198,-13656,4136,5672,-996,93,-88,-13848,-4836,6264,-520,130,-113,0
248.25326204299927,8500,6472,11352,-106,-93,104,7264,-9672,10372,-36,99,-210,-13788,4180,5648,-979,97,-103,-13908,-4908,6304,-506,185,-140,0
248.28849005699158,8472,6548,11408,-123,-118,94,7364,-9356,10380,-15,105,-182,-13796,4308,5532,-992,143,-104,-13912,-4948,6432,-486,144,-117,0
248.3238320350647,8652,6560,11228,-136,-90,112,7380,-9472,10072,-27,143,-197,-13852,4248,5544,-1021,107,-104,-13996,-4952,6364,-495,168,-128,0
248.35950803756714,8612,6540,11408,-124,-109,86,7296,-9508,10036,-14,123,-193,-13668,4168,5612,-994,82,-83,-13968,-4908,6204,-503,177,-103,0
248.3947241306305,8584,6416,11392,-133,-79,65,7324,-9536,10368,-11,151,-190,-13852,4256,5420,-1010,120,-75,-14016,-5088,6396,-498,155,-125,0
248.43029308319092,8572,6480,11316,-99,-81,76,7296,-9452,10348,-54,158,-181,-13784,4248,5884,-987,79,-77,-14056,-4900,6608,-491,148,-148,0
248.46604609489438,8644,6596,11464,-118,-128,73,7272,-9408,10276,-27,157,-170,-13600,4244,5660,-929,73,-97,-13964,-5040,6352,-496,177,-93,0
248.49989700317383,8620,6516,11336,-126,-81,104,7252,-9464,10352,-16,126,-169,-14056,4208,5576,-976,81,-94,-13976,-4940,6336,-497,174,-100,0
248.53326201438904,8548,6412,11268,-120,-73,111,7416,-9436,10416,-22,116,-173,-13836,4224,5692,-1010,120,-89,-13868,-4816,6424,-502,169,-100,0
248.5669231414795,8604,6532,11420,-126,-103,120,7312,-9360,10472,-20,122,-174,-13768,4304,5668,-1037,109,-112,-13988,-5028,6432,-507,154,-111,0
248.60039591789246,8612,6528,11048,-114,-100,116,7356,-9420,10332,12,124,-163,-13780,4276,5872,-1032,137,-73,-13984,-4920,6352,-269,155,-116,0
248.63365697860718,8688,6528,11292,-130,-64,104,7300,-9388,10284,-11,122,-204,-13776,4248,5704,-996,101,-83,-14080,-4896,6248,-502,149,-93,0
248.66737008094788,8636,6584,11172,-124,-94,108,7364,-9436,10216,-16,132,-178,-14048,4216,5532,-1004,113,-72,-13904,-4980,6392,-262,148,-111,0
248.70095014572144,8664,6548,11272,-147,-63,101,7292,-9396,10132,-21,115,-182,-13744,4100,5796,-1001,85,-107,-13948,-4888,6472,-494,158,-85,0
248.7344310283661,8488,6536,11060,-139,-93,84,7320,-9296,10320,-33,129,-199,-13740,4300,5480,-991,106,-117,-13908,-4920,6624,-489,154,-88,0
248.76810503005981,8652,6480,11288,-160,-111,71,7376,-9544,10476,13,165,-185,-13824,4240,5612,-1034,75,-96,-14012,-4920,6612,-525,192,-125,0
248.80177211761477,8524,6480,11280,-209,-117,119,7244,-9432,10268,27,145,-173,-13656,4208,5520,-1020,121,-105,-13808,-5052,6356,-521,160,-115,0
248.83498311042786,8640,6444,11140,-95,-141,118,7272,-9396,10332,-38,107,-187,-13732,4124,5464,-998,113,-108,-13864,-5016,6356,-515,203,-121,0
248.86868810653687,8672,6528,11400,-109,-165,76,7320,-9412,10436,-41,149,-238,-13704,4140,5596,-980,111,-132,-13908,-4948,6384,-504,212,-126,0
248.90205907821655,8616,6556,11228,-165,-129,99,7312,-9592,10092,79,175,-272,-13692,4140,5604,-1024,134,-144,-14056,-4992,6360,-487,206,-84,0
248.93559908866882,8548,6528,11396,-161,-100,128,6912,-9376,10268,10,120,-178,-14020,4172,5592,-1007,159,-127,-13932,-5096,6372,-490,146,-81,0
248.96928215026855,8624,6580,11280,-186,-121,110,7344,-9408,10256,-38,141,-163,-14036,4184,5868,-973,126,-118,-13956,-4956,6144,-498,159,-74,0
249.0030081272125,8684,6548,11440,-174,-166,115,7376,-9384,10464,-49,165,-195,-13836,4204,5672,-974,105,-134,-13880,-4928,6456,-504,212,-79,0
249.03625202178958,8632,6472,11344,-158,-168,123,7248,-9448,10416,-13,136,-222,-13760,4208,5540,-999,132,-123,-13872,-4884,6436,-521,218,-88,0
249.06984305381775,8548,6500,11516,-168,-190,150,7332,-9412,10404,9,112,-236,-13752,4168,5492,-1051,147,-161,-13856,-4832,6464,-526,234,-81,0
249.1036190986633,8612,6552,11208,-159,-190,133,7296,-9412,10472,-19,96,-252,-13708,4144,5620,-1009,161,-157,-14020,-5004,6356,-529,221,-86,0
249.1370120048523,8628,6536,11080,-186,-167,130,7292,-9440,10088,25,112,-233,-13740,4184,5560,-990,149,-138,-14220,-4988,6652,-494,194,-72,0
249.17042994499207,8636,6556,11280,-178,-153,145,7360,-9328,10020,-1,126,-205,-13828,4128,5708,-1010,191,-144,-13996,-5036,6592,-490,223,-85,0
249.20392107963562,8616,6572,11296,-190,-175,130,7580,-9724,10088,-39,121,-181,-13780,4164,5676,-1026,104,-105,-13948,-4872,6256,-495,215,-62,0
249.23740506172183,8668,6628,11324,-186,-206,153,7268,-9400,10388,5,104,-194,-13720,4168,5548,-1007,156,-100,-13908,-4920,6268,-496,163,-80,0
249.27107214927673,8692,6512,11364,-186,-194,137,7324,-9384,10316,-49,128,-214,-13744,4232,5624,-978,111,-106,-14068,-4808,6244,-530,166,-118,0
249.3047289848328,8808,6452,11252,-136,-146,91,7324,-9696,10056,2,126,-174,-13652,3844,5596,-1038,99,-115,-14024,-5008,6400,-500,204,-118,0
249.3382420539856,8676,6568,11044,-141,-136,122,7300,-9368,10448,24,125,-194,-13756,4088,5400,-1008,136,-148,-14000,-4876,6324,-501,197,-94,0
249.37185907363892,8664,6504,11212,-117,-120,92,7324,-9440,10396,-28,92,-203,-13640,4204,5576,-999,139,-119,-14064,-4832,6328,-521,215,-113,0
249.40533900260925,8796,6556,11476,-164,-162,136,7372,-9368,10288,-32,137,-208,-13832,4156,5516,-984,117,-70,-14028,-4932,6272,-494,170,-82,0
