time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
249.43872213363647,8788,6576,11128,-144,-111,140,7368,-9400,10340,-42,88,-175,-13572,4228,5852,-976,164,-108,-13948,-4996,6168,-259,127,-108,0
249.47442603111267,8584,6424,11072,-144,-72,106,7380,-9332,10288,-37,113,-159,-13920,4044,5608,-1007,103,-89,-13956,-4928,6468,-494,141,-151,0
249.5101399421692,8672,6496,11120,-144,-60,73,7408,-9308,10396,-43,135,-150,-13728,4156,5440,-997,83,-48,-13868,-5072,6340,-476,115,-160,0
249.5456120967865,8736,6492,11044,-118,-20,73,7380,-9420,10336,-29,142,-153,-14024,4152,5496,-997,61,-82,-13992,-4920,6340,-497,95,-173,0
249.5815670490265,8756,6524,11264,-129,-22,69,7320,-9308,10284,-56,142,-109,-13716,4108,5544,-1008,103,-253,-13976,-4912,6412,-500,100,-125,0
249.61625003814697,8592,6460,11140,-93,244,98,7304,-9448,10440,-39,112,-167,-13776,4164,5480,-1014,64,-120,-13968,-5000,6248,-768,164,-104,0
249.6518399715424,8616,6504,11324,-148,-55,68,7352,-9324,10324,-21,131,-154,-13736,4196,5704,-932,88,-107,-13924,-5052,6452,-471,157,-144,0
249.68776607513428,8652,6496,11388,-111,-69,98,7264,-9288,10340,-1,131,-180,-13792,4112,5708,-900,46,-116,-14216,-4924,6248,-508,131,-138,0
249.72274613380435,8648,6432,11508,-163,-66,61,7124,-9448,10336,-66,162,-194,-13712,4216,5812,-966,83,-75,-13912,-5012,6396,-492,142,-134,0
249.75764894485474,8692,6564,11316,-87,-69,67,7272,-9352,10520,-99,131,-146,-13824,4140,5500,-985,61,-128,-13996,-4916,6596,-520,113,-143,0
249.79337000846863,8476,6560,11140,-112,-95,67,7236,-9372,10416,-246,194,-226,-13684,4140,5660,-945,65,-89,-13944,-4972,6428,-499,126,-131,0
249.82929801940918,8644,6544,11380,-136,-47,70,7372,-9320,10424,-16,163,-164,-13712,4204,5584,-937,63,-73,-13932,-5052,6284,-499,127,-150,0
249.86439204216003,8644,6812,11252,-117,-42,107,7416,-9316,10388,-85,161,-165,-13576,4204,5536,-978,104,-94,-13904,-4968,6368,-495,125,-135,0
249.90018391609195,8584,6468,11360,-137,-61,86,7360,-9420,10460,-86,182,-160,-13784,4180,5584,-970,150,-49,-13872,-4656,6360,-258,172,-121,0
249.93561506271362,8776,6564,11504,-138,-42,121,7392,-9376,10304,-17,104,-141,-13796,4100,5544,-1001,122,-100,-14000,-4872,6604,-495,143,-143,0
249.97174811363223,8604,6796,11516,-123,-49,130,7380,-9324,10032,-28,166,-149,-14060,4192,5484,-1011,103,-77,-13940,-5020,6400,-502,78,-98,0
250.00623512268066,8716,6572,11268,-120,-54,77,7268,-9396,10288,-66,130,-127,-13888,4220,5728,-976,57,-62,-14000,-5028,6436,-483,84,-145,0
250.04200100898743,8636,6588,11512,-144,-80,66,7216,-9400,10372,-31,177,-178,-13820,4296,5536,-994,74,-110,-13928,-4816,6188,-492,153,-125,0
250.07810306549075,8756,6436,11492,-115,-59,80,7332,-9428,10400,-16,142,-177,-13632,4256,5392,-983,119,-98,-13940,-4876,6164,-522,188,-132,0
250.11366605758667,8484,6440,11348,-120,-128,75,7236,-9424,10492,-32,122,-203,-13784,4164,5856,-905,112,-90,-13916,-4924,6420,-500,169,-115,0
250.14880299568173,8712,6576,11292,-136,-95,113,7280,-9428,10348,-53,128,-201,-13808,4200,5508,-1007,119,-123,-13980,-4980,6368,-488,187,-100,0
250.18220710754397,8480,6516,11284,-146,-97,81,7396,-9328,10352,-42,114,-186,-14072,4268,5840,-1016,124,-117,-14036,-4896,6276,-500,178,-93,0
250.21563696861267,8952,6528,11284,-129,-87,107,7248,-9412,10384,-28,162,-191,-13824,4088,5704,-987,118,-97,-14016,-5076,6384,-523,166,-118,0
250.24924612045288,8476,6528,11392,-130,-120,100,7240,-9392,10092,-25,141,-192,-13788,4196,5540,-988,99,-100,-13928,-4976,6396,-491,140,-133,0
250.2827320098877,8944,6600,11256,-139,-101,93,7220,-9368,10372,-24,144,-164,-13800,4228,5608,-987,84,-66,-14088,-4964,6412,-517,143,-135,0
250.31641697883606,8548,6532,11120,-137,-87,97,7248,-9224,10280,-4,151,-146,-13692,4248,5628,-1024,96,-79,-13888,-5020,6436,-514,157,-126,0
250.35073804855347,8528,6568,11156,-131,-89,112,7244,-9388,10372,4,125,-194,-13744,4340,5556,-977,105,-59,-13940,-4996,6196,-492,176,-128,0
250.38459992408755,8604,6572,11220,-154,-85,100,7280,-9344,10324,-45,135,-192,-13888,4184,5376,-969,111,-80,-14000,-4912,6328,-491,162,-116,0
250.41826009750366,8776,6660,11308,-157,-120,102,7296,-9412,10360,-44,124,-168,-13648,4308,5516,-993,117,-75,-13828,-4880,6500,-546,171,-90,0
250.45198702812198,8636,6484,11372,-145,-95,86,7352,-9456,10456,-10,130,-171,-13712,4240,5628,-1278,83,-104,-13932,-5080,6336,-517,167,-108,0
250.48556399345398,8592,6556,11076,-119,-93,100,7264,-9372,10328,-254,147,-163,-13680,4184,5732,-1035,116,-116,-14008,-5156,6300,-511,140,-87,0
250.5192289352417,8572,6524,11508,-108,-103,102,7252,-9332,10412,-62,169,-176,-13880,4144,5732,-962,85,-114,-13992,-5024,6448,-532,146,-94,0
250.5527119636536,8644,6460,11052,-123,-95,75,7376,-9324,10364,-27,136,-203,-13772,4188,5720,-951,100,-87,-13984,-4980,6348,-479,141,-151,0
250.58643007278442,8628,6480,11076,-150,-54,102,7280,-9416,10360,-19,154,-180,-13760,4256,5436,-1003,82,-52,-14008,-4940,6480,-489,155,-121,0
250.62016105651855,8560,6560,11416,-151,-36,94,7204,-9488,10296,-39,144,-148,-13756,4104,5652,-994,112,-66,-13968,-5000,6460,-475,77,-105,0
250.65346813201901,8536,6628,11444,-151,-84,100,7360,-9396,10292,-34,153,-153,-13780,4112,5688,-947,64,-49,-14004,-4748,6404,-489,113,-129,0
250.68730998039246,8708,6556,11340,-153,-72,105,7364,-9444,10272,-57,151,-179,-13916,4216,5448,-1007,86,-103,-13924,-5044,6460,-768,171,-139,0
250.72054505348206,8628,6564,11216,-133,-95,94,7336,-9356,10436,-14,114,-178,-13716,4168,5576,-1003,95,-117,-13924,-4948,6620,-530,191,-132,0
250.7542519569397,8492,6580,11040,-109,-144,91,7228,-9408,10368,-32,98,-204,-13668,4160,5540,-1004,121,-149,-13896,-5064,6540,-768,196,-125,0
250.78803110122678,8628,6544,11328,-165,-142,115,7324,-9404,10240,-23,124,-196,-13784,4164,5704,-982,100,-122,-13900,-5044,6400,-483,167,-122,0
250.8216941356659,8580,6608,11396,-160,-92,103,7380,-9440,10344,-31,142,-188,-13820,4260,5536,-983,99,-103,-13988,-4968,6444,-495,180,-81,0
250.85526299476624,8672,6560,11180,-169,-123,112,7264,-9236,10288,-9,148,-203,-13820,4208,5640,-993,116,-100,-14044,-4900,6460,-504,192,-102,0
250.88870692253116,8608,6544,11148,-143,-154,101,7236,-9332,10400,-24,148,-203,-13720,4164,5796,-988,129,-127,-13924,-5124,6400,-524,198,-95,0
250.92724609375,8712,6536,11204,-150,-172,121,7248,-9448,10224,-49,141,-206,-13712,4168,5652,-975,125,-135,-13948,-4844,6268,-522,174,-97,0
250.9607870578766,8720,6572,11080,-153,-104,119,7292,-9500,10160,-31,134,-194,-13872,4204,5540,-1277,109,-102,-13940,-4868,6612,-514,186,-112,0
250.9943559169769,8672,6604,11296,-163,-133,138,7320,-9400,10336,49,151,-202,-13696,4084,5632,-1008,136,-108,-13944,-4968,6648,-481,201,-92,0
251.0280220508576,8540,6560,11180,-143,-125,125,7308,-9360,10024,-4,111,-214,-13732,4132,5592,-1004,128,-129,-13980,-4884,6352,-516,212,-77,0
251.0616159439087,8596,6504,11112,-150,-189,123,7344,-9368,10388,-28,141,-222,-14032,4180,5748,-979,91,-132,-14028,-4972,6456,-506,211,-91,0
251.09526705741882,8768,6576,11420,-167,-161,148,7220,-9380,10412,-20,114,-192,-13772,4196,5520,-1017,162,-74,-13956,-5076,6296,-494,181,-101,0
251.12869095802307,8940,6636,11504,-185,-112,134,7324,-9360,10308,17,126,-186,-13968,4176,5480,-1026,114,-152,-13864,-5108,6376,-483,183,-79,0
251.16545796394348,8688,6524,11196,-205,-136,121,7288,-9364,10384,-19,141,-187,-13748,4272,5616,-966,115,-111,-13920,-4948,6540,-515,183,-121,0
251.20079493522644,8560,6476,11140,-161,-194,121,7316,-9616,10400,-46,164,-192,-13800,4096,5572,-1014,111,-117,-14028,-4916,6356,-524,183,-99,0
251.2360870838165,8560,6504,11288,-145,-163,114,7348,-9404,10444,-18,135,-217,-13760,4200,5556,-1002,139,-192,-13956,-5116,6284,-496,171,-104,0
251.27183508872986,8700,6608,11244,-163,-123,127,7348,-9472,10416,-19,141,-202,-13740,4164,5460,-1004,150,-87,-14036,-4976,6304,-530,190,-75,0
251.30768513679502,8624,6524,11276,-187,-179,135,7332,-9444,10292,9,91,-194,-13748,4140,5524,-1275,155,-152,-13936,-5036,6632,-505,240,-65,0
251.3430330753326,8700,6460,11032,-168,-183,152,7340,-9356,10024,-23,100,-204,-14060,4136,5576,-1004,151,-129,-14028,-4980,6448,-498,186,-90,0
251.37813496589663,8632,6568,11284,-182,-162,117,7280,-9276,10508,16,152,-226,-13644,4072,5524,-989,127,-158,-13832,-5024,6304,-506,216,-71,0
251.41333794593805,8452,6516,11348,-165,-172,95,7344,-9368,10380,2,141,-215,-13904,4064,5584,-1002,114,-137,-13968,-4836,6432,-487,201,-104,0
251.4491250514984,8736,6504,11244,-209,-209,118,7272,-9276,10296,-22,129,-233,-13788,4260,5536,-986,135,-154,-14008,-4832,6328,-491,174,-89,0
251.4841980934143,8836,6420,11172,-159,-165,92,7308,-9364,10348,-13,62,-117,-13820,4292,5564,-957,96,-129,-13976,-4948,6468,-505,182,-76,0
251.5197110176086,8672,6508,11164,-188,-136,105,7292,-9308,10412,15,109,-194,-13736,4064,5696,-999,92,-130,-13904,-5000,6336,-764,151,-97,0
251.5545921325684,8680,6552,11072,-147,-154,129,7392,-9316,10472,13,121,-186,-13872,4164,5544,-981,137,-135,-13968,-4916,6236,-476,216,-93,0
251.59030413627622,8760,6516,11240,-159,-147,114,7376,-9408,10436,-41,103,-201,-13780,4152,5548,-1005,141,-109,-14028,-4864,6240,-487,191,-75,0
251.62557792663574,8548,6640,11020,-165,-127,124,7236,-9364,10340,-254,95,-182,-13788,4008,5484,-1015,103,-91,-14012,-4848,6408,-515,148,-115,0
251.66118597984314,8672,6472,11204,-152,-105,118,7404,-9356,10420,-29,128,-148,-14060,4092,5376,-1017,102,-45,-13988,-4972,6288,-511,75,-150,0
251.69723105430603,8712,6508,11024,-143,-47,63,7360,-9316,10296,-48,142,-139,-13904,4268,5632,-981,81,-69,-13976,-4892,6280,-490,122,-163,0
251.7322130203247,8756,6520,11304,-174,-40,60,7432,-9456,10512,-67,94,-179,-14076,4096,5552,-930,59,-104,-14004,-5072,6280,-500,164,-157,0
251.7677071094513,8648,6576,11332,-126,-59,73,7328,-9420,10320,-12,110,-153,-13748,4136,5524,-997,124,-135,-13964,-5112,6344,-496,165,-122,0
251.8043429851532,8748,6528,11324,-127,-90,63,7332,-9252,10380,-44,94,-189,-13840,4300,5404,-999,112,-89,-13984,-4940,6604,-489,153,-114,0
251.83771395683289,8624,6448,11348,-137,-75,94,7244,-9408,10196,-100,108,-68,-13792,4260,5520,-964,120,-82,-13828,-4936,6344,-488,152,-146,0
251.87128901481628,8732,6636,11188,-99,-53,85,7300,-9356,10452,-57,147,-214,-13884,3868,5496,-1057,85,-54,-14064,-4972,6220,-500,156,-152,0
251.904776096344,8720,6596,11244,-112,-47,71,7396,-9408,10416,-67,151,-163,-13716,4228,5528,-1006,82,-68,-13992,-4928,6652,-502,133,-130,0
251.93821001052854,8624,6520,11372,-107,-63,83,7396,-9372,10400,-131,126,-131,-13848,4200,5708,-1003,87,-77,-13936,-5076,6348,-526,107,-186,0
251.9718489646912,8684,6464,11252,-126,-58,81,7312,-9312,10188,-27,179,-136,-13804,4092,5580,-927,26,-53,-13832,-4992,6328,-531,118,-143,0
252.00548601150516,8732,6512,11144,-132,-35,84,7288,-9124,10352,-40,145,-140,-13632,4220,5532,-995,95,-47,-13868,-4860,6392,-507,152,-141,0
252.03866696357727,8652,6556,11232,-96,-63,80,7276,-9364,10252,-8,133,-173,-13804,4116,5632,-983,112,-80,-13880,-5052,6360,-477,149,-145,0
252.07217311859128,8604,6572,11516,-130,-66,93,7180,-9444,10408,-40,123,-188,-13764,4184,5444,-998,145,-107,-13840,-4904,6152,-497,151,-98,0
252.10574913024902,8500,6608,11208,-98,-77,98,7364,-9456,10364,-56,123,-179,-13580,4144,5812,-1023,105,-93,-14016,-4956,6152,-503,157,-111,0
252.1392149925232,8464,6488,11372,-161,-87,72,7340,-9400,10336,254,131,-181,-13792,4164,5692,-1035,88,-95,-13900,-4972,6152,-483,130,-151,0
252.1726839542389,8556,6552,11032,-58,-38,84,6940,-9332,10120,-60,168,-188,-13700,4220,5628,-1095,72,-75,-14000,-5068,6276,-522,136,-145,0
252.20621609687808,8884,6584,11484,-88,-83,56,7456,-9400,10400,-112,155,-170,-13864,4212,5624,-972,60,-68,-13896,-4848,6272,-764,147,-156,0
252.23971104621887,8760,6464,11228,-151,-26,72,7376,-9360,10324,-21,158,-158,-13788,4200,5584,-1001,77,-80,-13932,-4960,6576,-482,148,-121,0
252.27298212051394,8688,6536,11300,-91,-24,92,7388,-9372,10280,-20,110,-133,-13808,4160,5572,-1005,64,-60,-14012,-5012,6160,-497,117,-101,0
252.30663514137268,8496,6528,11220,-116,-62,113,7492,-9392,10352,-51,133,-155,-13824,4188,5644,-979,88,-84,-13984,-5064,6484,-505,116,-110,0
252.34010314941406,8668,6504,11296,-125,-79,108,7456,-9664,10280,-30,124,-167,-13792,4184,5780,-947,108,-95,-14020,-5120,6312,-523,121,-146,0
252.37366104125974,8720,6436,11308,-112,-72,101,7256,-9332,10252,-36,124,-188,-13744,4220,5632,-1004,103,-89,-13944,-5112,6308,-531,201,-126,0
252.4069790840149,8616,6528,11156,-98,-86,115,7248,-9360,10272,-20,122,-209,-13756,4292,5632,-1273,86,-118,-13932,-4948,6352,-534,187,-121,0
252.44037604331967,8640,6548,11304,-114,-137,104,7276,-9380,10060,-42,119,-208,-13860,4188,5852,-978,100,-126,-14020,-4980,6192,-531,184,-110,0
252.4738850593567,8464,6564,11512,-133,-70,91,7340,-9356,10228,-33,139,-194,-13864,4176,5552,-982,103,-154,-14016,-4932,6368,-500,153,-137,0
252.5075011253357,8624,6572,11216,-138,-50,67,7316,-9404,10368,-32,138,-161,-13808,4232,5796,-838,29,-85,-13852,-4640,6344,-517,171,-128,0
252.54081201553342,8780,6528,11020,-144,-83,90,7280,-9300,10572,-46,164,-187,-13740,4196,5404,-1002,123,-90,-13880,-5064,6412,-510,181,-110,0
252.57436299324038,8620,6520,11308,-149,-121,78,7216,-9272,10308,-18,120,-218,-13708,4220,5644,-958,125,-93,-13992,-4988,6168,-473,158,-100,0
252.60777711868286,8896,6476,11364,-115,-118,105,7544,-9392,10284,-46,154,-194,-13824,4224,5816,-990,108,-117,-13952,-4880,6376,-482,137,-120,0
252.64120292663574,8784,6480,11172,-145,-88,71,7448,-9404,10260,-13,141,-128,-13708,4108,5644,-1013,74,-82,-13916,-5032,6564,-487,160,-158,0
252.67499613761902,8636,6484,11464,-146,-64,86,7232,-9524,10344,50,141,-189,-13676,4272,5564,-999,117,-121,-13912,-5104,6464,-506,145,-93,0
252.70865392684934,8360,6652,11280,-130,-65,107,7320,-9476,10392,-57,135,-209,-13820,4184,5788,-998,107,-95,-13936,-4896,6352,-532,174,-109,0
252.7420461177826,8536,6564,11036,-121,-151,90,7292,-9280,10420,-47,135,-184,-13844,4232,5516,-984,110,-74,-13960,-4964,6176,-497,144,-128,0
252.77536892890927,8596,6852,11220,-146,-74,116,7288,-9332,10332,-26,104,-161,-13644,4144,5536,-978,131,-63,-13940,-5048,6424,-496,160,-118,0
252.80871200561523,8544,6588,11292,-128,-40,125,7320,-9356,10388,-24,109,-149,-13652,4104,5744,-970,105,-94,-14056,-5048,6276,-488,126,-123,0
252.84499597549438,8744,6544,11380,-137,-34,100,7236,-9356,10368,-50,139,-170,-13804,4140,5856,-1001,90,-81,-14068,-4992,6204,-507,124,-144,0
252.88057112693787,8664,6508,11196,-138,-93,75,7328,-9448,10372,-38,142,-200,-13736,4204,5624,-1014,97,-108,-13864,-4904,6392,-525,163,-132,0
252.91612792015079,8628,6520,11256,-133,-87,88,7300,-9316,10336,-24,175,-176,-13772,4164,5700,-1001,90,-100,-14020,-4872,6416,-494,138,-105,0
252.95231008529663,8588,6436,11112,-133,-55,104,7244,-9348,10284,-23,96,-183,-13724,4168,5432,-1007,118,-50,-13904,-4912,6300,-512,163,-78,0
252.9875910282135,8724,6480,11392,-150,-122,107,7300,-9392,10472,8,110,-186,-13800,4252,5740,-992,115,-129,-13916,-5052,6392,-766,187,-131,0
253.0235819816589,8740,6464,11188,-146,-96,106,7208,-9452,10296,-6,131,-180,-13792,4192,5724,-1017,108,-103,-13936,-5044,6388,-510,158,-99,0
253.0592589378357,8648,6540,11364,-174,-104,84,7200,-9380,10420,0,138,-232,-13892,4184,5620,-968,114,-82,-13952,-4844,6484,-479,205,-92,0
253.09494996070862,8660,6628,11164,-176,-136,96,7372,-9388,10416,-3,148,-230,-13872,4192,5556,-1047,141,-140,-14016,-4972,6172,-496,188,-65,0
253.13069105148318,8928,6588,11336,-154,-174,92,7288,-9416,10388,6,147,-214,-13576,4180,5800,-1018,142,-109,-13820,-4980,6452,-528,186,-91,0
253.1661441326141,8624,6532,11316,-188,-136,93,7376,-9340,10324,-6,142,-215,-13964,4212,5728,-1006,111,-106,-13888,-5040,6396,-766,192,-113,0
253.2018370628357,8648,6588,11212,-146,-143,135,7236,-9428,10144,1,141,-205,-13728,4120,5616,-972,144,-129,-13988,-5076,6624,-524,210,-88,0
253.23810005187988,8588,6464,11180,-146,-158,137,7184,-9448,10352,-16,140,-197,-13576,4348,5412,-959,170,-120,-13904,-4864,6272,-494,214,-82,0
253.2730450630188,8684,6528,11348,-189,-121,130,7300,-9372,10244,28,154,-217,-13888,4196,5392,-991,165,-124,-13984,-4988,6396,-505,214,-65,0
253.30943107604983,8456,6424,11088,-150,-158,149,7400,-9424,10480,-1,128,-190,-13688,4156,5656,-989,127,-91,-14008,-5044,6216,-508,172,-101,0
253.34494805335999,8664,6588,11356,-150,-138,110,7284,-9252,10456,-22,118,-194,-13756,4148,5676,-978,142,-142,-13900,-4980,6196,-525,137,-73,0
253.38054513931277,8784,6596,11420,-186,-142,136,7360,-9348,10380,-29,148,-206,-14044,4200,5600,-975,113,-107,-13896,-4972,6288,-262,192,-95,0
253.41715502738955,8680,6436,11288,-194,-151,120,7392,-9224,10284,8,137,-210,-13728,4112,5740,-769,135,-113,-13984,-4940,6308,-517,211,-80,0
253.45266199111938,8612,6572,11276,-155,-168,119,7228,-9400,10404,-5,115,-214,-13776,4140,5548,-998,137,-99,-13992,-4868,6648,-765,214,-86,0
253.4886920452118,8632,6580,11188,-187,-168,107,7228,-9344,10112,30,42,-225,-13832,4128,5548,-1020,170,-127,-13964,-4984,6160,-499,219,-83,0
253.5222220420837,8548,6576,11452,-203,-183,151,7304,-9220,10352,4,113,-204,-13684,4160,5496,-1003,149,-138,-13996,-5064,6364,-265,230,-63,0
253.55600500106812,8860,6528,11224,-181,-197,138,7360,-9396,10360,18,140,-218,-13572,4168,5400,-1276,157,-181,-13996,-4984,6412,-508,214,-83,0
253.58965611457822,8696,6508,11264,-176,-197,133,7272,-9388,10200,19,506,-259,-13928,4084,5604,-778,148,-144,-14036,-4832,6264,-494,187,-109,0
253.6231710910797,8924,6532,11192,-184,-210,136,7376,-9292,10300,-4,131,-220,-13632,4200,5540,-1006,127,-91,-13976,-4896,6300,-520,182,-86,0
253.6565079689026,8924,6536,11168,-142,-179,122,7340,-9312,10284,9,125,-213,-13924,3868,5420,-1010,104,-45,-14004,-4948,6416,-536,166,-110,0
253.6900839805603,8720,6520,11008,-154,-154,125,7476,-9432,10488,33,15,-181,-13652,4124,5528,-983,91,-98,-14012,-4940,6304,-505,193,-95,0
253.72378396987918,8940,6548,11016,-141,-146,113,7352,-9260,10360,-15,101,-218,-13820,4228,5676,-1001,147,-126,-14028,-4648,6344,-502,200,-83,0
253.75743293762207,8824,6536,11332,-144,-144,134,7372,-9336,10288,-43,70,-194,-13800,4248,5492,-1004,174,-120,-14040,-4872,6232,-521,182,-104,0
253.79079508781436,8820,6652,11008,-130,-127,67,7412,-9388,10388,-17,96,-171,-13944,3924,5620,-1030,67,-81,-13888,-4980,6288,-504,186,-159,0
253.8243579864502,8792,6448,11192,-132,-62,73,7296,-9320,10304,-9,141,-153,-13756,4128,5824,-1032,96,-76,-14020,-4912,6236,-493,99,-112,0
253.85769295692444,8732,6616,11236,-114,-32,84,7380,-9372,10404,-62,152,-160,-13880,4196,5536,-974,105,-76,-14040,-4924,6372,-480,137,-158,0
253.89120411872864,8792,6500,11276,-164,-40,88,7412,-9372,10364,-50,161,-157,-13772,3968,5444,-975,121,-52,-14020,-4828,6244,-459,112,-141,0
253.92473506927487,8732,6444,11028,-140,25,93,7248,-9392,10376,-37,132,-127,-13712,4132,5688,-1027,79,-79,-13980,-4900,6376,-468,84,-144,0
253.95817112922668,8724,6484,11268,-122,-15,87,7336,-9404,10376,-56,146,-128,-13856,4196,5656,-941,37,-44,-13968,-5004,6324,-260,65,-164,0
253.99177813529968,8660,6616,11372,-122,-11,90,7400,-9356,10328,-91,159,-125,-13588,4172,5768,-960,71,-48,-13932,-5008,6368,-493,98,-142,0
254.0254321098328,8692,6468,11476,-114,-24,63,7400,-9324,10392,-27,204,-137,-13760,4292,5560,-983,50,-77,-14012,-4932,6392,-500,151,-144,0
254.0590250492096,8852,6524,11236,-106,-13,115,7288,-9420,10312,-26,125,-155,-13680,4148,5588,-1019,84,-72,-13964,-4892,6520,-767,117,-103,0
254.09251093864438,8452,6424,11480,-100,-53,115,7304,-9316,10292,-24,148,-169,-13676,4136,5696,-988,111,-65,-14044,-5296,6444,-490,155,-115,0
254.12604498863223,8516,6524,11188,-131,-53,65,7340,-9424,10264,-69,116,-214,-13584,4344,5532,-940,78,-68,-13848,-4968,6384,-258,127,-146,0
254.15960311889648,8840,6436,11276,-124,-72,80,7416,-9428,10336,-72,176,-182,-13956,4180,5740,-879,22,-96,-14028,-4996,6300,-506,159,-160,0
254.19314408302307,8664,6600,11180,-116,-41,66,7240,-9352,10472,-38,194,-165,-13780,4196,5732,-988,56,-103,-14056,-4956,6240,-507,131,-142,0
254.22686910629275,8464,6500,11500,-113,-45,77,7320,-9020,10392,-41,144,-175,-13868,4124,5620,-992,64,-75,-13956,-5000,6396,-518,138,-159,0
254.2605509757996,8956,6468,11232,-115,-41,72,7296,-9464,10256,-54,174,-158,-14056,4212,5388,-965,59,-21,-13972,-4932,6264,-485,121,-135,0
254.29360008239746,8760,6496,11436,-157,-74,90,7304,-9400,10372,-74,279,-156,-13776,4248,5440,-1052,101,-89,-13840,-4932,6288,-525,129,-131,0
254.32721710205078,8700,6572,11428,-122,-51,78,7412,-9244,10356,-15,130,-173,-13824,4172,5492,-1007,98,-87,-13952,-4968,6332,-765,165,-114,0
254.36059212684634,8680,6564,11276,-119,-56,81,7288,-9384,10280,-48,141,-186,-13596,4304,5860,-991,104,-118,-14060,-5016,6380,-525,134,-139,0
254.39382815361023,8648,6660,11328,-122,-71,86,7268,-9228,10744,-59,88,-133,-13792,4204,5660,-969,70,-80,-13856,-4940,6236,-768,122,-144,0
254.42747592926025,8636,6504,11300,-115,-49,74,7284,-9372,10292,-59,144,-117,-13784,4140,5624,-972,116,-87,-13928,-5096,6448,-505,139,-123,0
254.46117305755615,8648,6524,11188,-126,-51,83,7292,-9360,10332,-46,129,-169,-14072,4104,5632,-974,53,-75,-14008,-4952,6484,-543,165,-134,0
254.49447202682495,8588,6504,11188,-129,-63,89,7288,-9304,10008,-32,169,-176,-13800,4288,5820,-991,105,-102,-13948,-5100,6624,-479,175,-117,0
254.53174996376038,8496,6588,11376,-161,-67,90,7316,-9408,10368,-31,117,-162,-13776,4240,5740,-982,139,-86,-13988,-4984,6488,-491,141,-123,0
254.56756711006167,8616,6548,11264,-132,-113,103,7348,-9428,10372,-39,143,-186,-13984,4244,5652,-770,109,-72,-14112,-5048,6340,-767,134,-113,0
254.60275292396545,8640,6528,11212,-188,-103,112,7356,-9336,10296,-9,132,-158,-13832,4140,5512,-1013,64,-71,-14020,-4988,6216,-525,134,-114,0
254.63835406303406,8616,6576,11408,-112,-60,80,7308,-9352,10348,-56,125,-130,-13764,4188,5624,-992,108,-74,-13992,-4908,6320,-758,116,-114,0
254.67339301109314,8704,6556,11276,-134,-76,67,7316,-9404,10108,-128,152,-93,-13804,4220,5576,-896,74,-105,-13980,-4992,6376,-537,167,-132,0
254.70919013023374,8624,6512,11264,-138,-27,71,7296,-9412,10220,1,138,-143,-13732,4160,5452,-1022,79,-51,-13860,-4928,6156,-470,164,-146,0
254.7444269657135,8632,6484,11356,-112,-43,79,7240,-9276,10260,-250,150,-161,-13744,4160,5772,-1003,84,-34,-14004,-4964,6504,-511,115,-125,0
254.7802579402924,8680,6564,11388,-148,-39,96,7388,-9324,10380,-62,161,-166,-13908,4204,5520,-948,77,-129,-13900,-4932,6188,-487,106,-108,0
254.8155920505524,8572,6576,11352,-156,-73,101,7344,-9336,10060,-44,170,-176,-13764,4208,5644,-995,104,-106,-14068,-5044,6376,-488,151,-135,0
254.85187411308289,8724,6576,11252,-146,-77,92,7196,-9292,10292,0,124,-177,-13708,4252,5660,-1000,130,-93,-14008,-4972,6428,-768,168,-122,0
254.8874409198761,8564,6528,11356,-131,-90,139,7372,-9356,10208,-17,101,-167,-13720,4136,5664,-1036,142,-118,-13944,-5012,6388,-512,183,-79,0
254.92254805564878,8620,6548,11272,-155,-105,104,7304,-9336,10308,18,123,-199,-13724,4124,5724,-1021,128,-113,-13960,-4808,6440,-465,198,-108,0
