time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
254.95860099792478,8604,6564,11412,-178,-118,113,7328,-9688,10404,250,125,-202,-13864,4236,5668,-988,114,-134,-14036,-4876,6284,-497,217,-81,0
254.99382114410398,8664,6480,11408,-171,-144,121,7368,-9412,10276,19,131,-212,-13792,4128,5704,-995,116,-138,-13940,-4972,6248,-524,210,-95,0
255.0291669368744,8552,6544,11268,-163,-190,130,7288,-9448,10380,-19,136,-202,-13720,4132,5596,-1008,113,-129,-13940,-4964,6284,-492,209,-63,0
255.06429815292358,8648,6528,11364,-202,-168,145,7260,-9436,10440,-40,125,-234,-13844,4260,5532,-989,136,-169,-13936,-5048,6144,-503,201,-73,0
255.10064792633054,8664,6540,11408,-186,-170,129,7240,-9440,10340,-249,146,-249,-13732,4180,5600,-985,138,-97,-14020,-4880,6444,-500,216,-87,0
255.1353030204773,8460,6500,11128,-166,-170,133,7296,-9432,10284,21,143,-197,-13732,4212,5776,-966,172,-119,-14320,-5016,6312,-529,188,-54,0
255.17201113700867,8624,6468,11328,-167,-169,143,7300,-9372,10152,-255,138,-222,-13768,4100,5564,-1015,155,-147,-13996,-4996,6192,-495,209,-81,0
255.20558714866638,8728,6492,11516,-183,-172,159,7352,-9292,10360,21,124,-240,-13832,4184,5472,-997,162,-153,-13932,-5040,6428,-531,267,-84,0
255.23928713798523,8544,6516,11348,-172,-226,160,7296,-9272,10280,-4,116,-215,-14000,4180,5396,-1003,136,-145,-14076,-4876,6328,-527,217,-98,0
255.27285313606262,8948,6504,11220,-147,-181,159,7352,-9276,10292,10,124,-220,-13812,4152,5856,-1008,137,-157,-13928,-4872,6404,-518,198,-101,0
255.30647492408755,8740,6532,11264,-171,-201,158,7240,-9320,10340,-13,107,-205,-14004,4180,5600,-997,149,-144,-13976,-5100,6168,-496,198,-52,0
255.33967995643616,8928,6560,11028,-209,-154,129,7328,-9336,10320,-7,133,-213,-13664,3876,5848,-988,149,-125,-13984,-5000,6280,-478,193,-69,0
255.37322902679443,8464,6520,11320,-185,-175,152,7336,-9276,10420,-29,144,-197,-13800,4228,5680,-991,138,-114,-14120,-4920,6436,-262,183,-63,0
255.40682101249695,8820,6512,11220,-170,-183,141,7392,-9432,10316,5,133,-203,-13844,4188,5440,-1278,124,-145,-14048,-4776,6248,-514,182,-104,0
255.44031214714047,8448,6564,11276,-190,-183,139,7336,-9320,10464,38,67,-208,-13656,4044,5480,-1034,134,-151,-13816,-5004,6364,-511,189,-70,0
255.4738941192627,8668,6544,11040,-155,-197,126,7372,-9324,10344,-17,142,-214,-13772,4184,5556,-981,123,-174,-13896,-4892,6640,-501,241,-78,0
255.50767207145688,8952,6520,11340,-195,-200,120,7452,-9300,10376,-9,83,-252,-13628,4180,5524,-971,158,-159,-13992,-4824,6300,-495,245,-73,0
255.54131698608398,8760,6392,11064,-177,-183,132,7372,-9280,10100,-4,92,-185,-13968,4120,5804,-996,107,-93,-14228,-4776,6236,-495,170,-83,0
255.5749089717865,8872,6428,11120,-157,-155,137,7316,-9424,10412,11,135,-153,-13724,4036,5496,-1275,82,-46,-14300,-4880,6432,-496,115,-114,0
255.60841894149783,8624,6544,11112,-181,-110,134,7316,-9276,10360,-5,149,-175,-13772,4176,5580,-990,102,-94,-13976,-5048,6312,-263,152,-101,0
255.64191007614136,8620,6428,11056,-135,-122,91,7344,-9392,10340,-62,107,-170,-13880,4204,5544,-1001,128,-97,-14000,-4700,6252,-513,175,-119,0
255.675616979599,8900,6504,11168,-101,-128,112,7204,-9336,10424,-9,41,-197,-13744,4184,5576,-990,98,-123,-13920,-4916,6312,-522,187,-143,0
255.70922112464902,8628,6436,11164,-88,-53,105,7284,-9260,10484,-17,90,-200,-14076,4100,5536,-999,111,-119,-14024,-4920,6332,-500,156,-143,0
255.74275302886963,8788,6556,11292,-110,-48,115,7372,-9316,10228,-47,97,-200,-13792,4100,5652,-1001,121,-108,-13984,-4876,6332,-490,128,-130,0
255.77640509605408,8708,6476,11340,-125,-16,64,7356,-9344,10388,-17,155,-153,-13656,4256,5648,-1007,102,-91,-14080,-4952,6228,-504,164,-156,0
255.80999898910522,8884,6468,11400,-118,-9,68,7436,-9396,10304,-43,155,-155,-13596,4332,5628,-982,62,-80,-14080,-4940,6336,-492,137,-148,0
255.84359908103943,8772,6468,11236,-112,-47,75,7400,-9320,10388,-27,131,-163,-13812,4260,5588,-1022,67,-24,-14036,-4896,6260,-509,127,-157,0
255.87725710868838,8740,6500,11292,-105,-14,68,7352,-9280,10436,-47,125,-139,-13728,4208,5560,-985,66,-60,-13904,-4900,6384,-492,128,-151,0
255.91052794456482,8672,6580,11256,-106,-27,53,7280,-9320,10492,-60,163,-138,-13712,4140,5568,-1005,62,-64,-14056,-4916,6384,-501,105,-149,0
255.9469759464264,8772,6464,11236,-113,-49,67,7252,-9376,10420,-15,146,-146,-13740,4152,5376,-1008,86,-64,-14028,-4980,6196,-515,142,-145,0
255.98072600364685,8772,6464,11324,-111,-52,74,7264,-9492,10372,-18,167,-142,-13732,4204,5808,-992,73,-86,-14216,-5008,6492,-495,138,-141,0
256.0142631530762,8640,6552,11088,-111,-54,89,7444,-9392,10392,-43,111,-164,-13740,4148,5652,-982,93,-76,-13988,-4872,6304,-489,135,-106,0
256.04795813560486,8820,6516,11052,-114,-61,111,7268,-9304,10384,-52,124,-156,-13780,4172,5592,-999,90,-51,-13980,-5004,6304,-500,143,-124,0
256.0815849304199,8916,6444,11452,-116,-73,93,7060,-9380,10240,-14,83,-171,-13708,4100,5820,-994,94,-78,-13968,-4952,6244,-523,138,-113,0
256.11539912223816,8868,6532,11276,-102,-67,92,7548,-9292,10240,-30,153,-177,-13592,4140,5528,-971,94,-60,-13964,-5032,6416,-473,130,-74,0
256.1487820148468,8772,6628,11212,-114,-45,77,7416,-9300,10256,-59,134,-159,-13820,4120,5576,-975,94,-75,-14004,-4852,6444,-522,101,-137,0
256.18185210227966,8752,6416,11200,-124,-40,90,7260,-9372,10248,-37,150,-134,-13684,4140,5552,-1012,61,-41,-14000,-4928,6368,-525,91,-138,0
256.21944308280945,8648,6628,11452,-107,-42,94,7296,-9372,10408,239,137,-148,-14036,4100,5700,-1003,43,-64,-14008,-5052,6300,-508,72,-129,0
256.2551929950714,8804,6828,11180,-86,-51,82,7252,-9412,10632,-84,173,-159,-13760,4088,5692,-985,61,-70,-14004,-4904,6288,-498,134,-156,0
256.2906460762024,8596,6468,11452,-96,-84,61,7340,-9348,10344,-52,182,-174,-14008,4188,5600,-944,90,-80,-13916,-5020,6352,-483,141,-127,0
256.32564091682434,8696,6432,11376,-139,-12,73,7364,-9296,10240,-21,174,-167,-13732,4276,5504,-993,93,-55,-14036,-5040,6360,-474,125,-102,0
256.3609471321106,8608,6448,11332,-114,-51,84,7284,-9292,10400,-14,143,-139,-13720,4128,5504,-1014,51,-77,-13868,-5044,6384,-259,118,-114,0
256.3960990905762,8736,6592,11316,-119,-67,75,7300,-9316,10384,-79,169,-156,-13964,4228,5392,-950,75,-33,-13960,-4936,6368,-493,109,-128,0
256.4320590496063,8600,6480,11132,-135,-59,90,7400,-9376,10012,-57,124,-177,-13740,4180,5616,-1014,92,-118,-13992,-5060,6296,-507,143,-113,0
256.46781492233276,8628,6488,11192,-124,-64,98,7216,-9416,10352,-27,81,-174,-13708,4256,5612,-1010,111,-64,-13864,-4956,6444,-533,177,-111,0
256.5026800632477,8720,6548,11020,-88,-67,100,7248,-9436,10272,-39,95,-185,-13760,4200,5696,-1021,110,-102,-14020,-5056,6600,-546,188,-109,0
256.5381450653076,8716,6516,11348,-93,-114,98,7348,-9360,10340,-4,107,-186,-13992,4212,5688,-967,109,-61,-14028,-5008,6412,-507,124,-105,0
256.57332491874695,8728,6400,11184,-124,-57,102,7332,-9336,10384,-57,151,-177,-13768,4116,5688,-993,119,-92,-13988,-4928,6212,-490,162,-102,0
256.60888600349426,8684,6584,11368,-126,-87,111,7300,-9320,10324,-15,123,-168,-13764,4196,5540,-1001,117,-72,-13864,-4940,6332,-495,132,-127,0
256.64396500587463,8668,6544,11264,-126,-128,76,7300,-9364,10212,-30,132,-174,-13816,4320,5764,-901,54,-98,-13984,-5028,6436,-473,141,-149,0
256.6799249649048,8720,6568,11212,-137,-57,109,7416,-9248,10424,-13,173,-227,-13728,4208,5388,-950,81,-128,-13992,-5024,6404,-517,139,-134,0
256.7149090766907,8660,6592,11344,-130,-97,85,7304,-9508,10300,-14,175,-179,-13728,4172,5744,-994,96,-96,-13920,-4968,6352,-526,184,-122,0
256.75079703330994,8688,6544,11208,-114,-98,91,7356,-9388,10312,-27,147,-157,-13740,4252,5700,-992,105,-140,-13948,-4992,6524,-480,164,-111,0
256.78636598587036,8604,6592,11084,-125,-109,102,7372,-9372,10404,-22,153,-208,-13680,4148,5388,-1018,108,-122,-14056,-5264,6172,-510,159,-105,0
256.82214403152466,8588,6564,11256,-111,-115,82,7432,-9320,10392,-16,131,-208,-13644,3916,5668,-1007,147,-103,-13896,-4932,6244,-763,153,-121,0
256.8574459552765,8680,6552,11248,-143,-93,98,7324,-9336,10344,-37,149,-179,-13804,4268,5576,-1005,141,-79,-13860,-4940,6404,-501,174,-124,0
256.8908100128174,8584,6608,11300,-151,-110,126,7308,-9416,10280,253,141,-152,-13740,4324,5812,-979,97,-110,-13964,-5040,6148,-257,153,-113,0
256.92447113990784,8636,6528,11340,-167,-124,103,7232,-9400,10332,-14,174,-173,-14008,4132,5844,-974,136,-127,-13892,-5092,6176,-462,179,-100,0
256.95789313316345,8616,6576,11264,-198,-131,118,7300,-9372,10360,-5,138,-192,-13804,4084,5392,-980,165,-121,-14024,-5052,6388,-508,169,-64,0
256.99164509773254,8632,6612,11368,-166,-172,128,7276,-9372,10216,-2,123,-204,-13816,4268,5804,-1021,151,-107,-13972,-4800,6388,-511,221,-81,0
257.02495312690735,8668,6440,11272,-198,-159,138,7348,-9344,10244,-255,131,-224,-13712,4164,5376,-769,97,-99,-13940,-4776,6360,-514,229,-106,0
257.0584349632263,8660,6560,11452,-141,-199,118,7348,-9352,10380,-1,166,-211,-14072,4156,5828,-997,137,-127,-13940,-5048,6368,-505,207,-103,0
257.09216713905334,8692,6548,11384,-164,-198,128,7388,-9312,10332,253,152,-228,-13820,4184,5700,-958,134,-134,-13972,-4928,6360,-498,247,-91,0
257.12578892707825,8576,6520,11140,-209,-157,114,7340,-9412,10284,28,133,-226,-14036,4336,5520,-1003,177,-156,-14072,-4900,6256,-465,212,-99,0
257.1589181423187,8588,6512,11276,-199,-134,159,7292,-9520,10420,30,102,-182,-13584,4136,5588,-1048,161,-103,-13940,-5000,6328,-477,168,-73,0
257.1924569606781,8724,6492,11456,-202,-162,153,7468,-9284,10320,-16,128,-183,-13708,4072,5588,-989,158,-65,-14000,-5112,6504,-258,148,-67,0
257.2257969379425,8684,6400,11020,-186,-165,132,7284,-9316,10372,-29,141,-211,-14052,4100,5572,-967,148,-92,-13928,-4620,6240,-498,187,-97,0
257.2596070766449,8920,6564,11208,-161,-209,171,7192,-9352,10648,253,136,-197,-14036,4260,5580,-1004,117,-152,-14052,-4992,6264,-535,198,-84,0
257.29313611984253,8772,6512,11372,-169,-186,160,7392,-9304,10268,47,96,-206,-13700,4112,5512,-1006,158,-191,-13964,-5024,6360,-532,221,-86,0
257.3268949985504,8900,6488,11232,-136,-156,139,7360,-9252,10352,-15,78,-224,-13812,4100,5536,-1032,164,-146,-13976,-4988,6348,-518,214,-47,0
257.36021614074707,8516,6472,11324,-199,-187,155,7360,-9260,10084,-5,93,-224,-13812,3916,5732,-1000,147,-87,-13956,-5004,6452,-470,186,-42,0
257.393443107605,8728,6632,11356,-210,-159,141,7328,-9384,10400,-8,113,-229,-13868,4276,5708,-987,145,-147,-14056,-4948,6380,-505,216,-92,0
257.4272220134735,8728,6220,11384,-184,-180,127,7288,-9392,10412,12,90,-213,-13736,4244,5384,-1212,133,-155,-13932,-5020,6268,-763,231,-80,0
257.4605529308319,8768,6572,11136,-170,-185,148,7384,-9276,10444,-29,116,-235,-13812,4116,5644,-999,139,-138,-14036,-4992,6312,-497,201,-67,0
257.4942400455475,8788,6544,11116,-155,-199,122,7376,-9332,10476,-32,138,-218,-13772,3840,5724,-960,136,-129,-13956,-4612,6368,-767,180,-102,0
257.52791810035706,8748,6628,11224,-134,-159,91,7400,-9388,10460,-18,109,-200,-13872,4156,5840,-777,109,-125,-14000,-4664,6364,-541,198,-123,0
257.5616190433502,8652,6432,11368,-162,-147,129,7328,-9260,10288,70,133,-187,-13672,4048,5572,-1015,134,-137,-13936,-5032,6356,-481,175,-64,0
257.5953459739685,8800,6380,11228,-135,-132,127,7356,-9316,10272,-40,77,-217,-13996,4324,5548,-1000,146,-123,-14016,-4876,6192,-527,206,-72,0
257.62903809547424,8740,6408,11336,-153,-155,95,7204,-9444,10432,-17,132,-216,-13792,4240,5604,-1018,129,-102,-14012,-4908,6232,-500,173,-87,0
257.6624550819397,8800,6496,11164,-121,-104,124,7204,-9244,10408,-26,97,-174,-13692,4068,5492,-999,109,-73,-14068,-4816,6320,-512,125,-127,0
257.69605898857117,8740,6528,11140,-145,-50,81,7380,-9280,10356,-10,136,-150,-13644,4016,5444,-1011,92,-55,-13912,-4928,6160,-483,88,-163,0
257.72974705696106,8812,6500,11304,-143,45,58,7388,-9300,10120,-26,188,-149,-13892,4108,5716,-986,83,-78,-13936,-4792,6468,-467,82,-160,0
257.76325011253357,8684,6472,11132,-160,253,60,7184,-9388,10340,-63,184,-137,-13872,4108,5584,-955,64,-70,-14012,-5116,6272,-762,113,-144,0
257.7968821525574,8684,6608,11040,-139,-39,54,7288,-9336,10736,-47,144,-166,-13836,4112,5464,-979,75,-79,-14100,-4988,6456,-478,139,-141,0
257.8305621147156,8744,6604,11152,-129,-30,74,7276,-9216,10412,-81,145,-142,-13792,4116,5400,-957,109,-35,-14052,-4940,6304,-508,127,-113,0
257.86374402046204,8704,6444,11264,-117,-55,78,7340,-9388,10300,-91,143,-125,-13804,4220,5416,-970,88,-62,-14000,-4920,6468,-501,102,-124,0
257.9016990661621,8808,6488,11296,-139,-12,94,7332,-9216,10248,-19,122,-123,-13704,4224,5384,-1023,74,-226,-13980,-5004,6516,-490,84,-104,0
257.937726020813,8568,6492,11340,-149,4,121,7520,-9356,10332,22,493,-134,-13680,4260,5496,-1091,105,-75,-13840,-4996,6184,-511,125,-108,0
257.97268414497375,8664,6424,11068,-109,-53,84,7536,-9324,10048,-41,99,-176,-13728,4220,5580,-944,107,-63,-13948,-5016,6404,-537,148,-94,0
258.00812292099,8944,6624,11360,-90,-64,99,7348,-9340,10332,-72,125,-177,-13820,4132,5468,-976,97,-115,-14044,-4656,6592,-524,125,-122,0
258.0438611507416,8512,6420,11236,-92,-47,89,7484,-9296,10208,-59,131,-177,-13588,3852,5512,-981,55,-61,-13888,-4908,6336,-500,99,-147,0
258.0794711112976,8812,6460,11168,-106,-20,58,7488,-9352,10340,-28,161,-151,-13840,4180,5380,-944,-5,-28,-13968,-4948,6392,-491,67,-188,0
258.11466097831726,8752,6452,11248,-149,-3,30,7276,-9328,10280,250,290,-168,-13760,4236,5612,-1091,12,-68,-13864,-5024,6384,-457,149,-190,0
258.1497600078583,8672,6420,11388,-137,-4,49,7336,-9408,10352,-45,181,-163,-13720,4248,5796,-935,78,-69,-13996,-4916,6156,-456,211,-146,0
258.18509006500244,8600,6556,11340,-133,-100,84,7224,-9284,10276,-48,132,-214,-13748,4168,5420,-1016,117,-154,-13916,-4924,6444,-501,196,-127,0
258.22091007232666,8620,6488,11316,-114,-123,104,7348,-9328,10356,-78,113,-201,-13804,4256,5768,-1000,101,-71,-13924,-5056,6604,-546,139,-134,0
258.2559781074524,8640,6528,11056,-97,-62,94,7344,-9352,10468,-47,136,-143,-13752,4208,5600,-992,70,-105,-14096,-4976,6312,-512,93,-152,0
258.2916889190674,8752,6488,11220,-131,-48,69,7388,-9348,10264,-12,181,-122,-13720,4000,5704,-984,20,-46,-14056,-5064,6348,-767,94,-121,0
258.32761311531067,8676,6564,11260,-137,-26,88,7312,-9368,10448,-51,121,-151,-13764,4144,5524,-1006,51,-64,-13944,-5012,6352,-505,104,-112,0
258.3626470565796,8608,6492,11468,-142,-43,75,7304,-9436,10292,241,119,-194,-13564,4056,5728,-926,94,-96,-13960,-5036,6380,-489,191,-111,0
258.39804911613464,8516,6464,11468,-153,-105,120,7300,-9356,10380,-51,75,-201,-13932,4284,5700,-1011,162,-85,-13864,-5116,6476,-503,207,-85,0
258.433128118515,8536,6628,11320,-123,-129,133,7416,-9404,10288,-61,87,-200,-13756,4128,5540,-987,199,-110,-14048,-4968,6512,-512,182,-82,0
258.46877694129944,8460,6488,11264,-119,-135,118,7440,-9456,10408,-32,111,-215,-13632,4252,5532,-965,131,-99,-13928,-4916,6616,-499,165,-95,0
258.5032169818878,8672,6424,11508,-114,-89,83,7360,-9352,10360,-47,120,-150,-13756,4168,5564,-960,97,-82,-14016,-4988,6268,-504,137,-136,0
258.53983092308044,8932,6548,11312,-127,-57,67,7348,-9372,10320,-12,174,-158,-13900,4092,5528,-971,89,-86,-14004,-5108,6284,-484,143,-135,0
258.573215007782,8732,6432,11328,-168,-38,97,7308,-9408,10320,-20,159,-155,-13824,4148,5708,-976,96,-100,-13836,-4928,6248,-508,127,-141,0
258.6069130897522,8928,6408,11420,-156,-102,80,7332,-9228,10340,-23,151,-174,-13752,4164,5752,-1013,60,-117,-13928,-4928,6320,-528,190,-113,0
258.6403810977936,8680,6556,11012,-165,-143,102,7204,-9324,10268,15,152,-208,-13732,4136,5880,-1011,113,-120,-13900,-5096,6356,-465,183,-104,0
258.67396092414856,8920,6596,11208,-113,-125,101,7304,-8996,10400,25,129,-228,-13808,4152,5856,-1016,132,-118,-13976,-5016,6340,-488,189,-111,0
258.7076621055603,8636,6564,11440,-159,-186,86,7276,-9380,10472,15,106,-246,-13716,4104,5448,-995,150,-153,-14000,-4844,6468,-459,226,-75,0
258.7411861419678,8536,6552,11304,-193,-161,140,7336,-9264,10448,17,115,-215,-13812,4216,5552,-1030,148,-147,-13900,-4980,6400,-468,217,-64,0
258.77458596229553,8676,6524,11280,-159,-123,139,7316,-9368,10444,255,124,-210,-14020,4180,5492,-986,154,-130,-14024,-4940,6340,-526,143,-92,0
258.80817699432373,8648,6576,11204,-186,-189,125,7616,-9288,10408,-37,110,-211,-13692,4148,5872,-970,139,-134,-13880,-4996,6328,-508,180,-98,0
258.8418481349945,8672,6504,11448,-166,-211,131,7312,-9284,10252,-26,101,-214,-13748,4080,5772,-992,144,-144,-13972,-5040,6304,-527,221,-75,0
258.87544298171997,8488,6424,11440,-144,-204,150,7384,-9352,10300,28,90,-234,-13848,3924,5588,-993,151,-142,-14028,-4804,6256,-532,10,-31,0
258.9085459709168,8744,6588,11208,-153,-184,167,7416,-9340,10280,-3,68,-223,-13760,4092,5548,-769,188,-127,-13988,-4688,6376,-513,231,-58,0
258.95960903167725,8696,6384,11368,-188,-183,155,7460,-9312,10284,24,100,-213,-13828,4072,5432,-1020,150,-142,-14052,-4788,6620,-507,196,-50,0
259.0036311149597,8880,6456,11504,-206,-161,145,7448,-9360,10344,12,144,-202,-13896,4172,5612,-998,125,-156,-14040,-4952,6336,-500,201,-119,0
259.0384449958801,8784,6416,11324,-187,-148,139,7328,-9328,10460,255,91,-180,-13580,4156,5648,-1041,126,-150,-13960,-4872,6380,-501,161,-105,0
259.0719850063324,8660,6580,11120,-150,-145,129,7320,-9348,10392,18,145,-229,-13848,4172,5864,-964,73,-136,-14048,-4908,6448,-518,186,-84,0
259.10529613494873,8492,6548,11168,-164,-166,120,7392,-9312,10348,-19,128,-241,-13768,4008,5720,-1023,103,-134,-13932,-5008,6264,-487,195,-76,0
259.13870000839233,8460,6452,11392,-179,-179,113,7328,-9396,10248,8,136,-189,-13656,4076,5564,-1003,108,-124,-14116,-4796,6388,-506,199,-118,0
259.17235803604126,8880,6460,11340,-161,-175,141,7332,-9400,10328,-256,106,-200,-13800,3868,5844,-1009,137,-131,-13968,-4980,6472,-263,201,-87,0
259.2058389186859,8656,6452,11328,-170,-168,148,7412,-9252,10256,36,159,-293,-13700,4140,5496,-988,178,-191,-13936,-4980,6412,-497,200,-82,0
259.2394609451294,8780,6224,11040,-166,-211,117,7316,-9260,10300,18,120,-220,-13812,4088,5660,-1015,173,-161,-14000,-4792,6396,-491,207,-105,0
259.272982120514,8776,6500,11224,-120,-175,125,7384,-9360,10292,28,55,-234,-13620,4140,5804,-1017,125,-132,-13968,-4944,6244,-765,194,-86,0
259.3065941333771,8800,6412,11192,-166,-151,138,7204,-9216,10304,-26,234,-203,-13732,4028,5620,-1012,125,-91,-14028,-4888,6176,-500,173,-96,0
259.3401939868927,8876,6500,11204,-139,-108,104,7464,-9368,10232,-54,151,-171,-13792,3840,5520,-983,108,-43,-14016,-4656,6248,-766,137,-100,0
259.37371611595154,8844,6196,11168,-98,-76,68,7432,-9252,10296,-49,139,-153,-13652,3908,5492,-1011,27,-126,-14060,-4864,6320,-512,143,-161,0
259.4068241119385,8860,6560,11228,-152,-21,82,7328,-9248,10304,14,134,-121,-13824,4088,5488,-1014,74,-96,-13952,-4916,6236,-498,93,-141,0
259.44033908843994,8852,6440,11028,-102,-14,70,7376,-9240,10344,-77,150,-146,-13696,4172,5524,-987,73,-69,-13960,-4892,6304,-482,141,-144,0
259.47395491600037,8760,6644,11220,-154,-46,66,7408,-9328,10420,-62,161,-166,-13908,4244,5704,-974,90,-106,-14012,-4916,6352,-481,147,-119,0
259.5082130432129,8808,6472,11112,-117,-247,99,7368,-9228,10320,-32,130,-146,-13788,4136,5592,-994,61,-62,-13952,-5120,6348,-472,117,-129,0
259.5414209365845,8948,6460,11156,-128,6,88,7536,-9228,10392,-14,157,-131,-13824,4212,5564,-1273,55,-16,-13884,-4892,6504,-505,51,-136,0
259.5802321434021,8624,6528,11324,-124,7,67,7232,-9416,10240,8,182,-147,-13736,4144,5628,-999,50,-36,-13996,-4964,6416,-504,102,-144,0
259.61551094055176,8628,6508,11372,-88,-43,57,7296,-9412,10200,37,262,-222,-13824,4028,5856,-987,49,-67,-14000,-4988,6280,-533,122,-148,0
259.6514799594879,8496,6536,11328,-109,-42,67,7284,-9344,10260,240,147,-169,-13752,4188,5528,-1013,82,-102,-13984,-4680,6304,-499,149,-150,0
259.68782901763916,8576,6476,11152,-101,-40,75,7416,-9340,10520,-35,140,-183,-13692,4104,5720,-930,69,-131,-13984,-4868,6156,-503,148,-121,0
259.722815990448,8768,6380,11196,-125,-74,69,7228,-9360,10452,-57,216,-235,-13680,4256,5464,-1069,128,-66,-13956,-4940,6456,-484,143,-118,0
259.75911808013916,8504,6548,11144,-123,-51,89,7616,-9224,10376,-64,133,-178,-13804,4088,5852,-884,88,-70,-13852,-4632,6248,-505,136,-147,0
259.7940709590912,8760,6472,11304,-130,-66,91,7360,-9280,10360,-54,167,-162,-13840,4240,5676,-1006,90,-90,-13964,-4952,6608,-501,117,-139,0
259.82921600341797,8556,6548,11472,-91,-24,79,7404,-8976,10332,-36,132,-146,-13708,4228,5624,-986,66,-57,-13972,-4960,6272,-533,123,-139,0
259.8646080493927,8452,6640,11268,-90,-28,57,7624,-9312,10504,-92,162,-133,-13668,4048,5384,-886,90,-60,-13908,-4828,6384,-537,91,-155,0
259.89989614486694,8692,6472,11008,-92,-61,64,7260,-9272,10456,-102,144,-130,-14044,4144,5412,-989,56,-109,-14060,-4992,6236,-516,124,-112,0
259.93479800224304,8880,6532,11416,-105,-67,68,7300,-9332,10440,-57,145,-148,-13752,4188,5580,-986,89,-51,-13980,-4968,6352,-498,125,-113,0
259.9702260494232,8672,6540,11224,-93,-63,78,7296,-9344,10328,-52,12,-225,-13648,4252,5424,-1121,115,-115,-14028,-4908,6452,-499,169,-113,0
260.0056431293488,8940,6504,11388,-98,-76,92,7332,-9336,10364,-40,92,-180,-13660,4128,5616,-903,62,-101,-13936,-5052,6348,-509,139,-105,0
260.04172015190125,8644,6564,11364,-90,-60,78,7332,-9340,10300,-68,108,-176,-13840,4228,5516,-986,121,-69,-14056,-4932,6152,-521,145,-118,0
260.0777220726013,8904,6480,11412,-93,-92,89,7188,-9308,10400,-52,114,-150,-13868,4208,5792,-983,52,-104,-14012,-5076,6208,-527,164,-153,0
260.1127791404724,8656,6504,11260,-104,-94,94,7252,-9356,10392,-36,193,-207,-13956,4220,5444,-1138,106,-60,-13920,-5008,6272,-511,133,-106,0
260.1486670970917,8652,6460,11300,-93,-72,85,7544,-9344,10420,-90,123,-108,-13796,4004,5504,-917,77,-103,-13968,-5068,6344,-537,117,-143,0
260.1833610534668,8704,6556,11008,-102,-66,78,7312,-9288,10352,-8,128,-178,-13732,4156,5428,-973,75,-71,-14016,-4904,6384,-504,146,-121,0
260.2196130752564,8648,6440,11252,-105,-40,93,7444,-9352,10176,-13,147,-162,-13820,4132,5532,-1017,118,-130,-13860,-5012,6392,-495,135,-140,0
260.2532429695129,8660,6608,11040,-89,-68,90,7344,-9348,10412,-16,144,-149,-13828,4072,5616,-986,75,-100,-14068,-4940,6584,-503,99,-136,0
260.2869200706482,8592,6572,11188,-107,-77,91,7416,-9332,10372,-50,142,-157,-13592,4172,5648,-981,69,-81,-14000,-5076,6288,-487,147,-148,0
260.32047510147095,8624,6580,11120,-127,-97,107,7308,-9336,10276,-78,142,-161,-13740,4108,5452,-986,68,-44,-14196,-5004,6624,-502,173,-132,0
260.3540360927582,8620,6436,11204,-122,-88,92,7304,-9404,10328,-1,136,-175,-13700,4188,5640,-1006,114,-79,-13924,-4740,6420,-517,170,-114,0
260.3875560760498,8616,6536,11456,-89,-61,105,7300,-9320,10224,255,122,-194,-13692,4204,5684,-772,104,-98,-13956,-4912,6484,-510,169,-107,0
260.4206631183624,8572,6700,11416,-118,-112,94,7248,-9340,10276,-60,509,-188,-13664,4232,5492,-1110,130,-129,-13916,-5040,6228,-504,156,-92,0
260.4542710781097,8612,6540,11332,-103,-59,101,7440,-9404,10312,-47,131,-164,-13792,4100,5548,-982,101,-86,-13864,-5080,6212,-498,157,-125,0
