time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
260.4879550933838,8636,6496,11088,-125,-93,94,7400,-9388,10356,-26,117,-205,-13752,4136,5752,-1002,56,-88,-13888,-5020,6392,-512,168,-157,0
260.5215530395508,8660,6604,11312,-132,-113,117,7300,-9332,10040,-8,123,-178,-13732,4216,5624,-998,115,-57,-13944,-4956,6384,-499,193,-111,0
260.5554730892181,8732,6496,11432,-137,-98,104,7332,-9348,10304,-45,138,-204,-13804,4124,5836,-1000,85,-72,-13960,-5040,6544,-499,161,-94,0
260.58877897262573,8656,6548,11220,-149,-102,104,7288,-9380,10488,-40,132,-207,-13716,4480,5768,-995,100,-124,-13944,-4936,6436,-516,190,-115,0
260.622328042984,8916,6548,11336,-176,-129,108,7348,-9384,10312,16,160,-208,-13776,4276,5736,-975,93,-143,-13952,-4956,6456,-509,191,-103,0
260.6558151245117,8940,6544,11280,-155,-153,113,7248,-9364,10256,17,120,-212,-13780,4184,5804,-1013,133,-149,-13932,-4872,6404,-516,192,-98,0
260.68931698799133,8656,6564,11180,-160,-152,131,7332,-9380,10240,9,124,-239,-13764,4132,5660,-1005,167,-164,-14012,-4996,6524,-509,223,-86,0
260.7229890823364,8648,6492,11328,-146,-165,121,7400,-9252,10220,-15,139,-229,-13732,4332,5624,-982,156,-115,-13964,-5008,6368,-501,227,-55,0
260.75658202171326,8920,6492,11088,-165,-174,139,7376,-9344,10380,-31,121,-218,-13748,4188,5644,-990,160,-119,-13896,-5016,6480,-500,198,-58,0
260.7898380756378,8644,6568,11172,-192,-197,144,7352,-9312,10208,-11,130,-196,-13748,4204,5768,-983,135,-120,-14012,-4904,6464,-523,217,-75,0
260.8234951496124,8684,6540,11240,-209,-179,154,7336,-9368,10236,-5,121,-201,-13756,4180,5752,-995,163,-132,-13944,-5000,6416,-506,184,-62,0
260.8574161529541,8624,6588,11080,-179,-171,135,7308,-9296,10380,8,96,-211,-13776,4004,5408,-997,140,-142,-14000,-4992,6144,-502,209,-90,0
260.8907821178436,8712,6544,11392,-155,-193,109,7324,-9308,10296,8,120,-230,-13788,4304,5500,-963,145,-148,-14060,-4992,6488,-503,271,-83,0
260.92415404319763,8884,6424,11044,-199,-204,140,7368,-9308,10280,14,127,-240,-13784,4140,5616,-771,141,-108,-14004,-4616,6424,-465,211,-56,0
260.96221113204956,8772,6484,11104,-182,-190,124,7256,-9328,10308,40,156,-219,-14072,4324,5740,-1013,157,-114,-13980,-5052,6312,-495,141,-101,0
260.9961559772492,8680,6552,11300,-206,-143,114,7296,-9328,10528,-18,131,-183,-13804,4140,5868,-998,138,-113,-14028,-4844,6408,-512,124,-98,0
261.0301010608673,8748,6588,11236,-181,-182,136,7292,-9432,10148,252,306,-228,-13712,4308,5688,-971,133,-150,-13916,-5048,6316,-768,199,-96,0
261.0637950897217,8668,6516,11232,-146,-175,121,7392,-9372,10336,-16,111,-230,-13768,4120,5532,-782,142,-150,-13980,-4972,6204,-516,254,-105,0
261.09741592407227,8680,6464,11032,-179,-205,130,7220,-9308,10448,40,83,-237,-13752,4120,5660,-1029,145,-163,-13928,-5080,6212,-259,237,-49,0
261.1310489177704,8496,6448,11264,-168,-195,147,7332,-9380,10216,12,115,-238,-13760,3900,5580,-1007,159,-122,-14036,-4964,6412,-494,227,-100,0
261.1642920970917,8668,6428,11488,-213,-202,125,6928,-9360,10180,8,131,-218,-13576,4176,5632,-1006,147,-127,-14024,-4920,6400,-483,192,-81,0
261.1979439258576,8832,6488,11048,-196,-200,119,7412,-9312,10284,14,119,-222,-13844,4208,5648,-965,123,-167,-13968,-4992,6432,-518,213,-111,0
261.23374605178833,8840,6504,11224,-161,-155,139,7432,-9236,10320,-4,143,-210,-13800,4124,5512,-771,119,-104,-13996,-5120,6264,-767,192,-78,0
261.2696599960327,8764,6368,11204,-150,-189,120,7372,-9288,10304,-10,131,-198,-13780,4092,5808,-987,150,-140,-13964,-5048,6608,-757,182,-100,0
261.30486702919006,8896,6348,11192,-141,-173,120,7352,-9316,10360,-11,123,-236,-13800,3984,5880,-919,144,-100,-14028,-4980,6272,-257,165,-98,0
261.34017395973206,8876,6468,11376,-161,-151,115,7384,-9368,10348,-20,142,-200,-13580,4188,5556,-1020,95,-148,-14052,-4980,6232,-502,169,-106,0
261.3756630420685,8776,6644,11268,-118,-102,112,7336,-9356,10332,-12,100,-212,-13672,4228,5420,-883,87,-160,-14032,-4620,6284,-497,166,-111,0
261.4112911224365,8884,6184,11228,-106,-119,99,7476,-9208,10252,-45,117,-210,-13604,3896,5716,-995,91,-138,-13960,-4944,6240,-494,139,-101,0
261.4462299346924,8728,6496,11072,-115,-92,101,7428,-9044,10044,-39,112,-163,-14004,3904,5660,-990,97,-80,-13948,-4648,6308,-504,168,-120,0
261.4823160171509,8756,6492,11244,-143,-59,82,7508,-9340,10272,-76,138,-152,-14004,4092,5636,-978,96,-24,-14300,-4908,6260,-495,96,-115,0
261.5174510478973,8852,6184,11348,-112,-15,81,7396,-9256,10396,-16,121,-149,-13884,4272,5844,-1060,45,-50,-14012,-5008,6352,-482,121,-157,0
261.5530409812927,8820,6540,11400,-142,-21,73,7408,-9348,10292,-256,138,-139,-13884,4064,5720,-1006,52,-46,-13964,-4988,6480,-760,94,-150,0
261.5892469882965,8816,6548,11256,-85,11,67,7396,-9332,10320,-71,147,-141,-13812,3904,5580,-1000,66,-33,-13972,-4984,6412,-505,113,-119,0
261.62506198883057,8848,6492,11300,-109,-19,81,7344,-9352,10260,-56,141,-161,-13820,4204,5724,-955,54,-50,-13928,-4956,6260,-502,127,-150,0
261.66126894950867,8740,6408,11120,-130,6,112,7336,-9304,10268,-23,163,-126,-13812,4168,5740,-1006,60,-34,-14004,-4960,6312,-478,109,-140,0
261.6975269317627,8828,6448,11268,-121,2,68,7428,-9248,10280,-58,145,-129,-13612,3856,5624,-995,72,-55,-14028,-5080,6456,-500,74,-132,0
261.7331781387329,8640,6532,11372,-129,-11,52,7376,-9300,10080,-73,146,-135,-13764,4124,5556,-944,85,-62,-13980,-4964,6640,-517,120,-148,0
261.7690989971161,8660,6468,11176,-106,-36,88,7380,-9432,10304,-44,165,-136,-13732,4188,5604,-991,62,-92,-13980,-4932,6364,-519,126,-165,0
261.80418515205383,8820,6528,11324,-127,-46,79,7292,-9384,10412,-22,152,-164,-13704,4128,5516,-983,51,-82,-13992,-5100,6396,-767,167,-150,0
261.8398470878601,8652,6532,11216,-78,-35,101,7304,-9332,10072,-32,127,-181,-13780,4140,5740,-983,90,-57,-13840,-4956,6380,-487,146,-147,0
261.8751530647278,8888,6440,11280,-129,-89,91,7560,-9308,10344,-29,102,-158,-14040,4288,5456,-981,86,-136,-14072,-4996,6648,-477,146,-136,0
261.91053915023804,8724,6500,11260,-125,-25,74,7400,-9448,10276,42,95,-214,-13808,4096,5732,-972,112,-83,-14032,-4984,6500,-512,145,-149,0
261.9440231323242,8456,6544,11244,-135,-39,60,7432,-9328,10380,-34,153,-156,-13740,4104,5504,-992,60,-67,-14000,-4820,6336,-535,168,-159,0
261.9775309562683,8664,6516,11044,-105,-17,77,7308,-9180,10416,-21,123,-130,-13752,4096,5656,-1035,73,-56,-13904,-4920,6240,-504,102,-141,0
262.01117300987244,8492,6540,11216,-105,-68,100,7168,-9348,10032,-55,137,-165,-13704,4156,5824,-976,44,-55,-13976,-4892,6428,-500,129,-134,0
262.04461097717285,8692,6448,11264,-141,-44,74,7260,-9232,10480,-60,167,-127,-13828,4156,5788,-1018,80,-71,-14048,-4980,6412,-497,125,-131,0
262.0780141353608,8920,6516,11188,-98,-42,94,7420,-9368,10288,-18,148,-150,-13804,4176,5456,-1036,88,-72,-13944,-4992,6384,-469,117,-132,0
262.11171793937683,8928,6504,11136,-146,-34,111,7372,-9304,10216,-28,178,-124,-13800,4348,5584,-1069,145,-112,-13896,-5032,6388,-476,118,-131,0
262.1448709964752,8592,6504,11020,-137,-29,93,7664,-9596,10472,-4,118,-163,-13764,4076,5388,-1011,107,-71,-13924,-4944,6408,-474,152,-132,0
262.1780550479889,8624,6468,11372,-143,-61,113,7396,-9420,10000,-34,125,-170,-13700,4208,5836,-1008,121,-86,-13896,-4916,6308,-486,144,-111,0
262.2116911411285,8576,6460,11292,-161,-88,97,7440,-9372,10392,-33,119,-191,-13784,4152,5792,-1050,112,-131,-14020,-4624,6340,-768,169,-97,0
262.24540400505066,8720,6424,11320,-166,-38,107,7292,-9260,10428,-26,158,-126,-13984,4164,5868,-1033,115,-79,-14068,-4972,6492,-467,153,-123,0
262.27844309806824,8656,6536,11204,-159,-47,112,7252,-9296,10268,-59,152,-146,-13792,4100,5588,-1014,108,-65,-13952,-5052,6336,-261,111,-142,0
262.31214594841003,8604,6500,11332,-146,-95,80,7380,-9368,10480,-32,140,-187,-13792,4188,5520,-979,75,-85,-14032,-4912,6388,-493,145,-152,0
262.3457510471344,8648,6464,11360,-158,-25,47,7320,-9288,10316,-27,159,-165,-13672,4172,5864,-880,29,-61,-13912,-5028,6296,-498,136,-151,0
262.3792071342468,8460,6508,11440,-137,-58,117,7356,-9188,10436,-22,141,-119,-13668,4180,5428,-1058,32,-64,-13892,-5016,6340,-463,157,-131,0
262.41264295578003,8672,6428,11360,-153,-55,95,7232,-9308,10308,-21,156,-160,-13748,4208,5388,-993,78,-97,-13836,-5016,6652,-472,122,-120,0
262.4463930130005,8552,6504,11236,-138,-49,86,7348,-9344,10380,-34,154,-142,-13772,4100,5692,-1007,45,-115,-13916,-4984,6444,-507,131,-152,0
262.47943115234375,8628,6488,11120,-125,-91,70,7288,-9400,10320,-50,147,-158,-13572,4128,5876,-1021,51,-90,-13880,-5064,6380,-499,179,-123,0
262.51297092437744,8708,6460,11080,-176,-79,107,7248,-9316,10296,7,155,-188,-13708,4228,5520,-1031,85,-94,-13952,-4928,6364,-497,177,-119,0
262.54663705825806,8588,6416,11500,-122,-97,111,7388,-9344,10316,4,126,-174,-13644,4176,5580,-1273,109,-78,-13844,-5040,6512,-471,204,-121,0
262.5802390575409,8620,6484,11484,-179,-93,103,7208,-9372,10356,-15,107,-170,-13812,4116,5740,-1013,118,-86,-14036,-4960,6360,-490,163,-113,0
262.6139271259308,8696,6468,11356,-215,-64,134,7376,-9396,10420,-8,143,-166,-13812,4204,5700,-1008,86,-116,-13896,-4976,6332,-483,184,-109,0
262.6473309993744,8548,6552,11644,-193,-101,106,7340,-9336,10420,4,157,-178,-13808,4144,5716,-1021,122,-108,-13948,-5088,6552,-499,177,-95,0
262.68030309677124,8708,6544,11236,-202,-98,128,7392,-9312,10412,-4,135,-187,-14024,4116,5512,-1000,107,-91,-13916,-5000,6392,-257,184,-104,0
262.71385407447815,8628,6492,11328,-184,-162,142,7296,-9412,10568,-15,139,-227,-13800,4168,5688,-998,119,-127,-13940,-5052,6556,-479,189,-68,0
262.74751901626587,8604,6432,11236,-160,-149,134,7352,-9352,10340,-25,87,-228,-13724,4136,5520,-976,139,-114,-14060,-4956,6204,-509,221,-67,0
262.7811269760132,8668,6468,11204,-187,-185,142,7320,-9468,10436,1,126,-220,-13752,4156,5536,-982,147,-165,-14036,-5076,6452,-500,222,-66,0
262.814759016037,8684,6652,11120,-184,-165,149,7316,-9340,10436,-6,128,-219,-13788,4332,5828,-988,157,-181,-14016,-4972,6232,-511,201,-87,0
262.8482890129089,8844,6468,11400,-193,-145,144,7376,-9376,10280,-4,133,-224,-14060,4156,5868,-1006,187,-154,-14028,-4984,6332,-495,215,-87,0
262.8817529678345,8660,6476,11116,-195,-160,138,7384,-9284,10308,-255,108,-236,-13716,4200,5432,-1009,178,-147,-13984,-4884,6348,-511,235,-57,0
262.9176659584045,8728,6436,11248,-180,-190,154,7440,-9260,10432,-6,73,-228,-13604,4188,5748,-987,178,-174,-14028,-5016,6360,-767,218,-57,0
262.95340514183044,8716,6384,11296,-168,-170,169,7332,-9280,10336,17,108,-229,-13780,4244,5788,-993,190,-152,-13900,-4980,6520,-765,226,-77,0
262.98892092704773,8680,6496,11316,-214,-175,115,7420,-9236,10336,-11,126,-215,-13680,3844,5788,-972,177,-137,-14040,-5084,6288,-521,184,-81,0
263.0243809223175,8792,6476,11336,-203,-208,156,7320,-9324,10484,-31,131,-169,-13820,4076,5516,-978,155,-126,-13840,-4972,6332,-485,186,-97,0
263.0598931312561,8784,6412,11232,-220,-168,142,7356,-9292,10372,-10,159,-192,-13584,4120,5588,-1026,163,-145,-13908,-4976,6320,-489,181,-94,0
263.09482502937317,8628,6492,11316,-155,-144,141,7356,-9224,10280,20,135,-193,-13708,4312,5780,-1007,158,-132,-13920,-4892,6536,-513,183,-75,0
263.13023805618286,8712,6500,11244,-146,-178,137,7400,-9292,10388,-26,155,-228,-13788,3840,5480,-954,169,-167,-13996,-4868,6412,-766,263,-64,0
263.16565203666687,8660,6624,11128,-221,-204,134,7536,-9388,10392,253,137,-291,-13936,3868,5664,-1000,178,-156,-13940,-4920,6316,-494,212,-89,0
263.2011981010437,8660,6504,11432,-182,-188,134,7372,-9276,10348,12,128,-207,-13716,3960,5584,-960,156,-86,-14156,-4876,6300,-490,156,-90,0
263.2375240325928,8716,6500,11212,-194,-170,115,7608,-9252,10428,-8,100,-185,-13736,4060,5588,-994,134,-103,-13956,-5032,6328,-528,153,-100,0
263.2725501060486,8824,6464,11368,-207,-166,155,7364,-9344,10400,-8,64,-222,-13780,4028,5760,-1006,160,-139,-13980,-4948,6312,-525,199,-83,0
263.30826711654663,8848,6496,11248,-144,-157,132,7488,-9248,10424,255,8,-206,-13824,4012,5396,-1002,137,-120,-14088,-4912,6272,-527,192,-68,0
263.3433809280396,8728,6192,11036,-166,-170,138,7424,-9196,10408,18,95,-217,-13800,4064,5848,-1020,158,-159,-13940,-4844,6348,-258,231,-46,0
263.37865710258484,8852,6432,11316,-140,-164,122,7584,-9400,10348,-20,121,-200,-13748,4148,5576,-1007,143,-169,-14076,-4892,6164,-533,216,-85,0
263.41375398635864,8752,6540,11308,-157,-163,148,7340,-9452,10384,17,109,-227,-13748,4104,5680,-998,166,-151,-13828,-5100,6340,-519,216,-104,0
263.4491820335388,8844,6452,11404,-141,-150,126,7384,-9288,10480,-22,183,-163,-14016,4052,5404,-1055,150,-150,-14320,-4660,6244,-528,208,-104,0
263.4839999675751,8836,6392,11248,-122,-154,110,7320,-9232,10340,-48,121,-202,-13784,4032,5632,-995,121,-98,-14224,-4988,6232,-525,172,-139,0
263.5192840099335,8632,6416,11020,-134,-118,94,7360,-9228,10220,-81,112,-195,-13812,4088,5596,-983,97,-104,-13908,-4876,6392,-501,153,-130,0
263.55429005622864,8764,6480,11452,-100,-60,66,7652,-9204,10408,-37,138,-189,-13900,4080,5556,-998,110,-117,-14000,-4828,6196,-497,124,-130,0
263.5900490283966,8892,6192,11176,-150,-41,66,7184,-9200,10452,-42,159,-148,-13764,4140,5644,-1038,93,-58,-13992,-4968,6360,-501,131,-143,0
263.62384510040283,8848,6372,11008,-116,-21,94,7376,-9308,10468,-39,112,-147,-13752,4148,5772,-1050,98,-50,-14100,-4928,6252,-521,127,-129,0
263.6571309566498,8808,6336,11284,-89,-36,96,7392,-9312,10360,-41,106,-151,-13792,4000,5600,-990,63,-71,-14024,-4928,6336,-521,126,-126,0
263.6907501220703,8952,6496,11212,-86,-22,100,7360,-9244,10296,-39,126,-150,-13792,4156,5764,-1009,107,-50,-14012,-5004,6372,-535,136,-123,0
263.72434401512146,8812,6408,11476,-107,-19,98,7348,-9256,10424,-54,143,-157,-13816,4092,5572,-994,108,-60,-13936,-5052,6192,-522,122,-164,0
263.757730960846,8808,6472,11068,-104,-48,68,7456,-9236,10580,-71,128,-162,-14080,3964,5448,-974,82,-68,-13984,-4912,6368,-516,95,-125,0
263.7913579940796,8732,6148,11340,-121,-12,81,7468,-9316,10296,-53,162,-160,-13768,3996,5452,-994,56,-51,-14052,-4980,6420,-515,111,-152,0
263.8249349594116,8784,6452,11300,-135,-19,76,7388,-9272,10460,-29,163,-140,-13788,4116,5360,-975,80,-23,-14020,-4964,6592,-493,91,-153,0
263.8585591316223,8784,6628,11448,-105,-19,58,7556,-9416,10464,-122,171,-127,-13700,4124,5828,-1014,38,-50,-13952,-5048,6360,-507,119,-159,0
263.8921401500702,8924,6624,11124,-104,-51,52,7516,-9224,10344,-55,209,-214,-14028,3924,5808,-796,93,-69,-13980,-4920,6296,-488,147,-154,0
263.92576813697815,8956,6396,11188,-120,-21,66,7368,-9336,10280,-65,157,-145,-13792,4124,5512,-985,117,-75,-14056,-4668,6324,-500,116,-138,0
263.95913004875183,8484,6608,11500,-89,-25,83,7352,-9196,10396,-42,136,-131,-13656,4160,5756,-996,81,-49,-13912,-4972,6340,-501,93,-135,0
263.9923410415649,8800,6464,11260,-121,-39,89,7368,-9248,10272,-46,128,-142,-13876,4152,5392,-993,96,-13,-13968,-4908,6280,-521,79,-159,0
264.0260190963745,8604,6468,11228,-100,-8,90,7376,-9276,10372,-43,185,-142,-13956,4180,5856,-994,73,-42,-13936,-4908,6300,-518,93,-136,0
264.05981492996216,8888,6620,11456,-73,-66,61,7352,-9224,10388,-63,144,-170,-13844,3844,5832,-1009,59,-27,-13944,-4968,6368,-528,122,-160,0
264.09338903427124,8928,6404,11256,-97,-52,74,7340,-9304,9988,-29,144,-180,-13728,4136,5688,-912,9,-102,-14084,-4936,6224,-495,124,-154,0
264.1271290779114,8628,6344,11224,-71,-48,61,7304,-9316,10432,-38,113,-164,-13788,4348,5880,-988,52,-101,-13988,-4956,6544,-543,160,-167,0
264.16034603118896,8624,6548,11036,-58,-57,73,7332,-9228,10200,-18,264,-208,-13728,4208,5780,-1103,70,-97,-14064,-4844,6324,-759,118,-181,0
264.1939160823822,8760,6452,11432,-81,-32,56,7668,-9404,10284,-64,158,-176,-13824,4012,5600,-940,61,-90,-13948,-4944,6328,-476,132,-134,0
264.22763299942017,8676,6488,11264,-93,-81,86,7268,-9332,10364,-8,106,-156,-13844,4128,5728,-1277,79,-65,-13936,-4936,6380,-524,127,-122,0
264.2611811161041,8904,6520,11400,-82,-57,71,7356,-9352,10296,-35,137,-163,-13740,4120,5680,-999,30,-59,-13840,-4968,6172,-545,124,-152,0
264.29475593566895,8632,6480,11252,-101,-70,68,7320,-9364,10344,-45,230,-206,-13724,4200,5740,-1039,98,-61,-14264,-4984,6428,-475,121,-133,0
264.3283140659332,8740,6516,11364,-119,-56,68,7652,-8984,10460,-63,134,-163,-13580,4348,5872,-991,75,-110,-13948,-4984,6260,-501,86,-137,0
264.3617820739746,8680,6396,11252,-124,-54,101,7404,-9240,10340,-37,116,-161,-13832,4132,5668,-1002,69,-69,-13928,-4992,6300,-502,152,-135,0
264.3950719833374,8460,6464,11192,-105,-64,106,7352,-9344,10368,-1,124,-164,-13744,4104,5792,-1023,83,-87,-14000,-4868,6256,-525,162,-135,0
264.42868304252625,8660,6476,11276,-94,-54,104,7384,-9388,10324,-9,139,-164,-13800,4156,5720,-1010,74,-68,-13980,-5008,6184,-530,157,-151,0
264.462198972702,8592,6500,11492,-94,-78,91,7296,-9296,10516,246,127,-171,-13696,4080,5868,-1010,119,-54,-13992,-4956,6392,-495,155,-117,0
264.49559712409973,8940,6556,11396,-137,-69,98,7356,-9416,10376,32,98,-200,-13880,4072,5684,-988,143,-107,-13900,-5060,6156,-474,165,-112,0
264.529314994812,8588,6640,11024,-182,-77,142,7296,-9312,10084,-24,112,-180,-13592,4176,5388,-965,141,-76,-14056,-5008,6168,-506,132,-87,0
264.56270003318787,8644,6420,11504,-162,-128,115,7352,-9336,10344,4,156,-177,-13748,4244,5752,-1013,107,-85,-13992,-4884,6436,-513,159,-80,0
264.59935092926025,8480,6404,11392,-186,-147,126,7280,-9376,10256,3,130,-162,-13868,4188,5684,-993,122,-136,-13860,-4984,6392,-536,176,-77,0
264.63423204421997,8572,6644,11268,-118,-165,124,7260,-9336,10348,-36,122,-214,-13780,4132,5768,-1000,119,-137,-13884,-5032,6392,-539,213,-90,0
264.6702079772949,8652,6472,11052,-123,-174,102,7400,-9208,10360,-255,131,-238,-13600,4228,5856,-982,137,-123,-14056,-4704,6296,-258,266,-91,0
264.70549607276917,8768,6504,11388,-203,-150,117,7344,-8980,10368,-9,173,-251,-13772,4168,5496,-998,161,-160,-13992,-4672,6288,-486,235,-73,0
264.74156308174133,8696,6508,11128,-201,-144,130,7452,-9280,10152,2,141,-200,-13592,4172,5540,-974,162,-109,-14028,-5020,6420,-479,185,-61,0
264.7779769897461,8452,6504,11316,-244,-157,139,7508,-9292,10332,-29,152,-202,-13804,3844,5592,-987,171,-142,-13976,-5052,6348,-508,221,-61,0
264.8132541179657,8716,6524,11420,-210,-183,162,7280,-9360,10308,-8,134,-225,-13728,4172,5600,-976,152,-152,-14004,-5016,6256,-519,219,-57,0
264.8487000465393,8760,6584,11324,-191,-191,157,7456,-9312,10276,22,117,-226,-13704,4092,5564,-1001,165,-168,-14024,-4964,6416,-267,266,-92,0
264.8837490081787,8736,6524,11116,-171,-198,164,7196,-9316,10296,38,103,-242,-13788,3960,5628,-1040,137,-146,-13960,-4884,6300,-511,262,-71,0
264.91948914527893,8800,6492,11212,-187,-223,160,7324,-9252,10384,18,122,-219,-13776,4092,5532,-996,144,-167,-14036,-4912,6344,-486,204,-91,0
264.9546160697937,8804,6512,11020,-219,-160,149,7420,-9316,10348,10,122,-217,-13928,4140,5576,-990,182,-129,-13976,-4840,6256,-494,205,-45,0
264.9903471469879,8728,6384,11196,-199,-146,128,7292,-9392,10340,-2,184,-217,-13772,4064,5596,-1001,156,-102,-14020,-4980,6356,-509,223,-74,0
265.02489614486694,8708,6612,11280,-173,-198,147,7480,-9300,10440,2,120,-225,-13752,3992,5396,-987,159,-132,-14092,-4936,6468,-497,177,-65,0
265.0607600212097,8628,6436,11212,-206,-190,144,7172,-9388,10384,-14,49,-243,-14072,4080,5552,-979,128,-174,-13952,-4976,6232,-500,218,-94,0
265.09614610671997,8760,6420,11280,-184,-174,142,7388,-9260,10276,7,115,-242,-13752,4128,5644,-785,177,-76,-14060,-5016,6304,-496,211,-98,0
265.1318471431732,8640,6448,11008,-190,-197,119,7384,-9368,10416,26,117,-233,-13740,4280,5596,-946,155,-164,-13972,-4936,6300,-490,241,-72,0
265.16712403297424,8744,6644,11236,-197,-220,139,7428,-9320,10416,246,119,-193,-13784,4064,5640,-1005,128,-116,-14000,-4944,6312,-523,202,-84,0
265.2024600505829,8848,6328,11284,-172,-216,115,7480,-9292,10388,34,79,-203,-13828,4100,5760,-1279,153,-149,-14004,-4844,6324,-518,225,-88,0
265.2376389503479,8828,6496,11284,-145,-181,142,7364,-9316,10288,6,120,-218,-13792,4076,5384,-1102,163,-178,-13984,-5012,6292,-532,193,-78,0
265.2734699249268,8844,6364,11248,-163,-143,121,7404,-9168,10388,255,103,-220,-13592,4336,5472,-976,133,-162,-14004,-4924,6188,-509,163,-44,0
265.3072109222412,8900,6356,11212,-143,-172,135,7240,-9356,10612,-67,146,-201,-13832,4160,5624,-985,118,-99,-13916,-4664,6284,-525,162,-121,0
265.3408200740814,8824,6384,11072,-161,-139,122,7476,-8992,10408,-36,133,-173,-13796,4024,5424,-1002,74,-69,-14008,-5116,6264,-265,157,-114,0
265.37436413764954,8788,6440,11172,-112,-52,85,7448,-9128,10344,-36,153,-168,-13576,4020,5596,-1023,86,-59,-13976,-4980,6260,-508,127,-140,0
265.4075450897217,8808,6364,11108,-123,-23,55,7480,-9472,10444,-59,177,-179,-13840,4148,5540,-1000,83,-98,-14112,-4904,6192,-486,161,-163,0
265.4411361217499,8896,6404,11160,-188,-1,62,7444,-8972,10376,-43,163,-165,-13884,4052,5476,-981,61,-56,-13948,-4896,6352,-483,101,-157,0
265.4745349884033,8900,6404,11024,-132,23,62,7492,-9216,10552,-41,152,-126,-13596,3912,5392,-991,65,-70,-13976,-5068,6244,-476,99,-148,0
265.50821900367737,8740,6500,11316,-141,20,64,7384,-9472,10368,-57,120,-131,-13788,3956,5596,-995,65,-36,-13964,-5004,6344,-503,96,-159,0
265.5417919158936,8636,6508,11220,-97,-11,60,7204,-9356,10340,-83,150,-121,-13732,4096,5808,-971,36,-57,-14088,-4984,6460,-521,140,-137,0
265.5754280090332,8724,6436,11220,-66,-33,52,7336,-9300,10372,-70,162,-161,-13820,4044,5596,-1015,67,-43,-13896,-5024,6388,-261,125,-116,0
265.6090109348297,8772,6524,11156,-127,-25,72,7444,-9196,10424,-47,130,-175,-13692,4172,5492,-979,93,-85,-13836,-4956,6372,-262,128,-169,0
265.6423079967499,8736,6436,11228,-80,-28,74,7308,-9460,10264,-63,143,-161,-13712,4196,5592,-998,83,-99,-13940,-4992,6284,-507,117,-147,0
265.67600107192993,8520,6500,11252,-112,-86,71,7364,-9348,10416,-63,167,-154,-13764,4220,5384,-967,84,-104,-14060,-5056,6652,-766,125,-111,0
265.70964097976685,8836,6480,11288,-145,-58,73,7412,-9288,10372,-72,169,-194,-13784,4140,5588,-963,82,-120,-14008,-4700,6280,-508,123,-131,0
265.7431619167328,8796,6412,11060,-109,-62,94,7404,-9288,10232,-73,151,-180,-14008,4060,5544,-934,33,-82,-13956,-4956,6208,-544,116,-114,0
265.77688097953796,8844,6504,11228,-84,-51,76,7324,-9276,10284,-27,127,-144,-13580,3992,5580,-986,68,-35,-14028,-5008,6300,-532,140,-141,0
265.8102550506592,8560,6460,11300,-93,-32,61,7672,-9356,10344,-92,153,-125,-13772,4080,5504,-772,60,-49,-13972,-5004,6440,-498,122,-140,0
265.84393215179443,8816,6472,11252,-137,-17,55,7480,-9348,10368,-54,149,-141,-13824,4176,5648,-885,28,-94,-13960,-4960,6244,-495,124,-156,0
265.87739396095276,8792,6496,11312,-127,-68,50,7420,-9304,10404,-18,160,-165,-13868,4168,5816,-960,45,-98,-14072,-4916,6296,-523,133,-166,0
265.9106869697571,8820,6484,11136,-85,-39,67,7368,-9344,10424,-42,156,-137,-13820,4100,5612,-1004,52,-66,-14056,-5020,6484,-511,119,-159,0
265.9442529678345,8652,6496,11244,-74,-62,45,7384,-9336,10328,-77,159,-173,-13684,4140,5568,-1014,30,-38,-14064,-4932,6332,-505,127,-139,0
265.9806089401245,8596,6548,11164,-94,-42,73,7260,-9372,10432,-71,149,-167,-13692,4116,5728,-974,76,-63,-13840,-4928,6584,-505,113,-141,0
