time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
266.014790058136,8924,6432,11460,-79,-80,94,7168,-9324,10296,-91,204,-163,-14036,4248,5636,-797,68,-61,-14020,-4904,6344,-504,123,-159,0
266.0478961467743,8796,6560,11416,-123,-18,62,7468,-9292,10356,-36,161,-154,-13616,4224,5500,-1001,35,-59,-13940,-5032,6424,-510,113,-141,0
266.08159613609314,8676,6400,11100,-98,-36,61,7288,-9208,10208,-34,157,-135,-13732,3868,5676,-956,15,-73,-13948,-5072,6552,-535,91,-151,0
266.11540508270264,8684,6500,11336,-86,-78,90,7316,-9300,10408,-80,136,-155,-13760,4116,5592,-971,73,-124,-13932,-4896,6160,-501,116,-161,0
266.1487669944763,8904,6608,11012,-105,-32,64,7196,-9392,10576,-79,163,-138,-13752,4156,5624,-986,109,-101,-14060,-4980,6208,-507,136,-130,0
266.1824071407318,8744,6524,11212,-95,-52,85,7384,-9288,10444,-13,131,-156,-13776,4236,5656,-979,109,-56,-14024,-4936,6328,-494,121,-137,0
266.2159991264343,8644,6476,11248,-99,-26,88,7180,-9272,10368,-23,144,-165,-13604,4224,5676,-1013,73,-38,-14008,-5300,6620,-767,95,-146,0
266.2496211528778,8744,6612,11460,-88,-68,87,7312,-9376,10244,-91,195,-94,-13788,3944,5568,-864,94,-55,-13860,-5100,6408,-515,95,-127,0
266.2861280441284,8704,6556,11172,-90,-61,91,7276,-9356,10328,-43,141,-160,-13840,4128,5732,-988,87,-100,-13940,-4984,6292,-482,103,-146,0
266.32176995277405,8636,6452,11216,-132,-68,104,7336,-9328,10332,-12,159,-158,-13684,4236,5496,-999,81,-36,-13972,-4976,6468,-260,162,-146,0
266.3581700325012,8648,6476,11408,-114,-30,105,7600,-9356,10268,-34,60,-223,-13712,4132,5756,-1028,93,-79,-14036,-5020,6400,-529,191,-131,0
266.39339804649353,8512,6512,11312,-110,-118,87,7276,-9420,10356,-37,107,-189,-13712,4244,5716,-1001,90,-128,-13972,-5000,6360,-481,150,-138,0
266.42935705184937,8656,6452,11260,-123,-40,65,7312,-9368,10368,14,142,-186,-13736,4116,5568,-960,99,-84,-14044,-4932,6212,-469,151,-153,0
266.46453309059143,8576,6576,11384,-145,-33,119,7416,-9328,10484,-12,109,-179,-13776,4148,5716,-992,92,-122,-13904,-4992,6380,-484,171,-90,0
266.5001881122589,8676,6560,11188,-152,-90,109,7204,-9288,10468,-13,112,-171,-13804,3972,5740,-985,106,-70,-14248,-4972,6304,-515,162,-136,0
266.5352690219879,8916,6640,11308,-166,-92,95,7392,-9292,10736,-14,153,-172,-13836,4136,5688,-990,122,-98,-14008,-5016,6256,-485,167,-115,0
266.57103204727173,8864,6512,11268,-187,-137,107,7356,-9376,10468,-255,144,-175,-13732,4332,5584,-1000,100,-109,-13936,-4892,6276,-762,157,-99,0
266.6070890426636,8616,6480,11240,-146,-147,117,7232,-9408,10436,-12,104,-205,-13772,4032,5612,-1009,140,-133,-13940,-4908,6344,-486,201,-60,0
266.64234709739685,8648,6480,11288,-158,-164,143,7236,-9356,10420,-8,96,-236,-13748,4084,5552,-993,177,-163,-13852,-5116,6268,-501,250,-101,0
266.6782441139221,8928,6580,11236,-161,-157,109,7288,-9320,10252,-17,149,-256,-13756,4172,5764,-1009,164,-154,-14044,-4912,6376,-503,202,-32,0
266.7133779525757,8660,6612,11172,-184,-192,136,7348,-9300,10432,-10,118,-236,-13684,4124,5612,-980,151,-143,-13936,-4908,6152,-500,1,-78,0
266.7492229938507,8852,6488,11348,-188,-180,146,7628,-9328,10492,254,127,-226,-13684,4152,5412,-1005,161,-177,-13960,-5048,6300,-472,215,-59,0
266.7843129634857,8748,6492,11352,-215,-164,149,7668,-9256,10432,-253,135,-200,-13768,4132,5736,-1000,167,-129,-13960,-4996,6376,-503,207,-57,0
266.8201320171356,8808,6524,11368,-199,-177,161,7372,-9300,10356,3,127,-181,-13644,4116,5664,-1015,159,-136,-13968,-4928,6364,-515,220,-66,0
266.8559229373932,8748,6508,11120,-204,-155,126,7316,-9296,10348,29,108,-207,-13772,4136,5856,-1058,165,-147,-13948,-4896,6476,-520,210,-76,0
266.89134311676025,8484,6528,11228,-144,-175,160,7400,-9316,10356,37,137,-216,-13752,4072,5528,-990,157,-159,-13944,-4988,6236,-495,231,-72,0
266.9283061027527,8780,6524,11244,-185,-228,129,7440,-9264,10480,29,118,-229,-13788,4092,5604,-973,183,-153,-13932,-4920,6300,-514,6,-47,0
266.96176505088806,8784,6500,11204,-212,-173,160,7572,-9360,10460,53,-252,-183,-13844,4200,5840,-1067,144,-144,-14024,-4908,6232,-257,200,-61,0
266.9954071044922,8804,6472,11312,-175,-173,162,7404,-9460,10376,12,70,-179,-13584,4064,5872,-1278,131,-86,-14000,-5080,6304,-503,124,-75,0
267.0290229320526,8776,6552,11156,-206,-162,163,7332,-9312,10324,5,101,-173,-13772,4048,5632,-985,167,-81,-13920,-4908,6344,-512,137,-48,0
267.06227803230286,8748,6516,11348,-166,-182,154,7240,-9336,10456,-36,205,-213,-14036,4308,5772,-1015,196,-170,-13948,-5068,6300,-529,202,-79,0
267.09569692611694,8796,6524,11456,-143,-211,156,7376,-9224,10296,18,125,-239,-13800,3984,5828,-1017,138,-187,-13888,-4944,6340,-539,232,-87,0
267.12921810150146,8768,6472,11136,-149,-222,140,7372,-9248,10264,3,104,-251,-13900,4008,5372,-1005,148,-184,-13872,-4736,6256,-530,214,-85,0
267.1623411178589,8844,6440,11140,-142,-214,118,7544,-9316,10424,-5,89,-255,-13868,4040,5492,-982,145,-101,-14052,-5024,6636,-515,218,-74,0
267.19574213027954,8756,6424,11280,-172,-195,130,7416,-9220,10428,11,119,-262,-13788,4032,5616,-991,152,-114,-13964,-4952,6396,-511,229,-91,0
267.2292010784149,8808,6260,11144,-145,-179,116,7516,-9392,10296,-8,144,-237,-13852,4220,5520,-982,104,-152,-13996,-5120,6300,-508,221,-85,0
267.26265692710876,8740,6488,11148,-163,-170,112,7592,-9228,10292,254,152,-242,-14004,4216,5492,-1272,139,-132,-13972,-4960,6192,-506,206,-94,0
267.29589796066284,8772,6528,11516,-152,-141,118,7172,-9196,10428,-71,78,-202,-13784,4064,5860,-974,135,-42,-13908,-4936,6140,-519,142,-86,0
267.32949805259705,8796,6460,11120,-125,-144,98,7676,-9356,10388,-100,153,-172,-13908,4028,5516,-987,60,-44,-14112,-5096,6308,-557,138,-148,0
267.3630719184876,8824,6532,11364,-74,-66,88,7544,-9356,10308,-3,132,-167,-13760,4032,5644,-1017,75,-60,-14100,-4980,6272,-480,128,-134,0
267.3963711261749,8844,6528,11188,-130,3,99,7348,-9128,10384,-4,116,-141,-13760,4020,5536,-1000,107,-71,-13976,-4956,6284,-496,93,-112,0
267.429808139801,8880,6444,11360,-94,-36,88,7368,-9288,10348,-60,141,-163,-14060,4136,5836,-993,64,-94,-13980,-4944,6324,-517,141,-114,0
267.46325397491455,8868,6364,11328,-129,-90,81,7648,-9224,10468,-56,152,-140,-13864,4064,5564,-981,102,-61,-13964,-4868,6248,-472,137,-118,0
267.4969069957733,8860,6492,11076,-125,-18,103,7200,-9208,10300,-51,133,-157,-13704,4060,5828,-965,108,-9,-14024,-4860,6152,-469,86,-139,0
267.53033113479614,8672,6640,11064,-112,36,80,7324,-9368,10388,-52,116,-131,-13688,4256,5596,-979,95,-23,-13972,-4876,6212,-497,111,-145,0
267.56373405456543,8692,6504,11328,-119,28,53,7444,-9268,10324,-51,151,-135,-13836,4052,5636,-1000,73,-50,-13976,-5016,6320,-486,135,-152,0
267.5974879264832,8708,6508,11072,-114,-20,61,7232,-9068,10280,-20,165,-142,-13736,4048,5720,-1012,50,-86,-14048,-4928,6148,-512,139,-156,0
267.63105511665344,8784,6460,11284,-76,-41,21,7296,-9344,10092,-47,148,-164,-13900,4052,5636,-985,61,-91,-14084,-4828,6340,-516,146,-165,0
267.66429901123047,8676,6372,11292,-77,-52,42,7676,-9328,10344,-39,169,-189,-13792,4120,5784,-999,71,-77,-14004,-4912,6480,-489,175,-118,0
267.69793796539307,8756,6452,11128,-127,-56,86,7556,-9328,10260,-42,107,-191,-13740,4172,5612,-997,87,-79,-14000,-4896,6500,-464,146,-119,0
267.7315330505371,8756,6412,11144,-92,-45,95,7332,-9296,10356,-36,86,-162,-13904,4244,5612,-974,104,-29,-13944,-4900,6296,-492,108,-129,0
267.76480412483215,8780,6488,11448,-155,-44,83,7388,-9300,10472,-61,160,-154,-13588,4152,5468,-982,73,-45,-13988,-4880,6392,-508,92,-126,0
267.7984111309052,8772,6400,11372,-105,-28,79,7440,-9340,10444,-37,169,-142,-13864,4204,5408,-972,60,-57,-14012,-4964,6352,-529,125,-146,0
267.8319520950317,8764,6404,11292,-115,-42,57,7648,-9356,10316,-55,181,-188,-13836,4144,5548,-982,47,-92,-13844,-5012,6352,-533,110,-156,0
267.8653130531311,8728,6484,11136,-103,-45,54,7296,-9208,10276,-40,184,-160,-14000,4232,5460,-984,50,-57,-14008,-4972,6392,-259,90,-178,0
267.8986120223999,8672,6412,11164,-95,-75,84,7228,-9260,10484,-30,147,-155,-13720,4080,5608,-1000,65,-59,-13856,-5140,6220,-500,101,-156,0
267.9322640895844,8812,6464,11228,-81,-29,37,7352,-9308,10476,-74,129,-152,-13788,4340,5816,-952,95,-64,-14000,-5032,6304,-497,104,-132,0
267.96970295906067,8756,6512,11148,-109,-80,78,7368,-9296,10320,-71,127,-171,-13940,4164,5568,-986,97,-65,-13928,-4992,6260,-761,139,-155,0
268.005609035492,8792,6504,11288,-95,-32,71,7328,-9368,10368,-69,135,-172,-13844,4120,5628,-864,14,-67,-14044,-4868,6292,-519,110,-130,0
268.0415549278259,8768,6544,11076,-82,-41,89,7408,-9040,10408,-71,134,-151,-13800,4120,5692,-975,72,-56,-13904,-5048,6360,-540,126,-120,0
268.07772302627563,8640,6448,11212,-72,-48,63,7260,-9444,10356,-60,120,-153,-13772,4244,5712,-1006,77,-40,-13976,-4888,6312,-507,114,-163,0
268.1127791404724,8696,6440,11232,-86,-35,96,7384,-9336,10280,-80,156,-116,-13708,4184,5612,-985,88,-99,-14140,-5024,6548,-518,101,-153,0
268.1487629413605,8708,6528,11208,-113,-41,97,7376,-9284,10052,-39,144,-157,-13720,4088,5688,-939,83,-69,-13920,-5124,6428,-522,146,-111,0
268.1843900680542,8668,6512,11204,-104,-87,69,7348,-9320,10260,-36,138,-167,-13612,4180,5408,-1014,94,-50,-14016,-4872,6348,-527,170,-124,0
268.2206790447235,8728,6468,11048,-113,-99,90,7388,-9060,10380,-5,150,-177,-13664,4192,5660,-1017,96,-106,-14044,-5352,6396,-494,139,-145,0
268.25593400001526,8952,6556,11316,-108,-49,62,7196,-9444,10352,-81,177,-172,-13744,4168,5452,-999,94,-90,-13996,-4916,6452,-503,164,-123,0
268.2917671203613,8608,6596,11236,-133,-58,75,7372,-9264,10216,-60,150,-170,-13588,4204,5560,-961,100,-87,-13980,-5056,6332,-764,111,-121,0
268.3276789188385,8888,6464,11340,-122,-107,74,7368,-9336,10432,-38,150,-169,-13772,4012,5708,-943,30,-113,-13948,-4952,6468,-524,153,-159,0
268.3624770641327,8696,6532,11228,-144,-81,103,7560,-9244,10380,243,143,-160,-13700,4072,5796,-1010,85,-59,-13956,-5008,6360,-512,140,-79,0
268.39863109588623,8672,6500,11084,-119,-35,109,7376,-9284,10360,-41,153,-182,-14072,4232,5560,-958,94,-117,-13924,-5044,6344,-533,155,-93,0
268.433671951294,8752,6508,11208,-137,-63,72,7292,-9256,10328,-29,124,-188,-13820,4056,5652,-995,98,-95,-13932,-5100,6328,-471,189,-109,0
268.46878004074097,8744,6460,11132,-170,-87,115,7448,-9220,10264,32,132,-179,-13728,4260,5684,-1030,129,-140,-13900,-5008,6180,-495,215,-96,0
268.50425910949707,8636,6548,11272,-161,-98,126,7260,-9380,10340,249,131,-184,-13772,4208,5880,-1009,144,-90,-13852,-5132,6544,-508,152,-78,0
268.54022312164307,8624,6492,11456,-163,-161,137,7204,-9372,10372,-36,124,-197,-13608,4244,5608,-961,138,-143,-13980,-4980,6384,-494,202,-59,0
268.5747859477997,8668,6480,11116,-151,-163,110,7336,-9412,10388,-33,132,-214,-13784,4168,5596,-987,145,-140,-13908,-4964,6372,-519,232,-61,0
268.611603975296,8472,6484,11084,-185,-167,111,7372,-9248,10356,5,107,-238,-13676,4272,5640,-986,172,-164,-14064,-5084,6344,-501,249,-70,0
268.6448390483856,8676,6492,11200,-169,-166,127,7400,-9408,10260,9,93,-245,-13812,4164,5588,-986,213,-205,-14028,-4896,6424,-478,504,-55,0
268.6784291267395,8716,6408,11276,-187,-195,156,7304,-9320,10316,1,110,-212,-13572,4116,5600,-992,192,-151,-13984,-4956,6320,-488,234,-30,0
268.71194100379944,8740,6476,11228,-193,-185,166,7400,-9248,10372,24,130,-242,-14028,4180,5512,-981,177,-130,-13960,-4896,6360,-494,231,-61,0
268.7454829216004,8812,6524,11460,-217,-203,148,7376,-9368,10288,-248,143,-229,-13776,4192,5608,-969,159,-139,-13968,-4908,6408,-518,211,-75,0
268.7790811061859,8720,6424,11004,-194,-203,146,7420,-9236,10492,8,136,-213,-13644,4000,5800,-982,165,-146,-14040,-4900,6240,-516,233,-66,0
268.8126609325409,8788,6480,11188,-193,-208,142,7260,-9248,10360,-15,117,-200,-13776,4024,5168,-994,155,-126,-13992,-4956,6236,-510,198,-64,0
268.84641194343567,8716,6448,11148,-182,-182,143,7468,-9268,10332,-16,133,-206,-13572,4196,5428,-1001,152,-124,-13988,-5116,6268,-507,213,-54,0
268.8798680305481,8952,6404,11444,-200,-185,155,7368,-9368,10328,20,112,-208,-13812,4156,5592,-1035,160,-132,-14016,-4952,6424,-502,213,-71,0
268.91341495513916,8520,6444,11096,-186,-183,137,7308,-9272,10336,250,115,-212,-13924,4108,5508,-1002,134,-144,-13968,-4892,6260,-501,209,-98,0
268.94722294807434,8932,6436,11416,-172,-189,152,7444,-9148,10412,19,171,-268,-13832,4064,5568,-995,179,-163,-13996,-4976,6276,-514,243,-99,0
268.9802300930023,8816,6440,11172,-186,-209,109,7168,-9304,10328,36,117,-224,-13668,4228,5576,-1255,177,-164,-14000,-4884,6200,-506,234,-89,0
269.013699054718,8772,6536,11244,-178,-181,166,7416,-9196,10256,245,110,-229,-13796,4136,5620,-987,174,-159,-14020,-5012,6304,-501,172,-60,0
269.0473940372467,8800,6460,11048,-176,-207,147,7508,-9276,10240,-2,115,-244,-13620,4180,5556,-1006,119,-162,-14068,-4964,6372,-525,215,-103,0
269.08090114593506,8756,6428,11252,-198,-207,148,7420,-9320,10452,26,117,-208,-13824,3980,5844,-986,140,-110,-14012,-5008,6208,-496,172,-69,0
269.11445593833923,8744,6536,11216,-152,-145,136,7188,-9464,10436,-9,75,-165,-13592,4064,5424,-988,123,-108,-14048,-4920,6180,-540,175,-64,0
269.1480710506439,8832,6628,11416,-167,-195,128,7656,-9280,10356,-20,116,-227,-13696,4232,5564,-996,152,-107,-13892,-4624,6196,-490,237,-78,0
269.1813471317291,8832,6444,11136,-213,-173,131,7388,-9392,10360,-255,129,-170,-13756,4128,5500,-1006,146,-118,-14068,-5044,6284,-468,154,-80,0
269.21478295326233,8852,6452,11128,-181,-156,134,7436,-8980,10416,-30,145,-195,-13772,4064,5660,-1007,144,-85,-14048,-5100,6264,-500,135,-92,0
269.2484920024872,8788,6372,11096,-176,-131,129,7392,-9320,10380,-48,98,-177,-13720,4032,5680,-1011,118,-108,-13980,-5020,6248,-259,130,-124,0
269.2819240093231,8788,6444,11032,-104,-111,107,7344,-9256,10280,-56,127,-173,-13848,4156,5640,-1012,77,-105,-14044,-4920,6260,-537,158,-136,0
269.31561493873596,8768,6444,11300,-113,-99,42,7416,-9256,10320,-61,162,-174,-13836,4044,5432,-1005,91,-68,-14016,-4872,6260,-512,164,-152,0
269.34927701950073,8776,6644,11464,-94,-23,69,7404,-9000,10240,-7,160,-164,-13836,4084,5512,-1011,116,-50,-14072,-4852,6256,-481,162,-132,0
269.38255500793457,8688,6520,11292,-159,-44,87,7408,-9308,10316,-53,125,-178,-13720,4116,5564,-1009,99,-114,-13964,-5100,6152,-494,140,-123,0
269.4159541130066,8800,6464,11268,-125,-58,79,7244,-9316,10272,-47,153,-151,-13804,4084,5516,-968,96,-109,-13900,-4916,6364,-487,149,-123,0
269.4495310783386,8892,6432,11204,-125,-44,84,7392,-9276,10392,-49,165,-176,-14048,4124,5452,-997,78,-53,-14088,-4940,6260,-508,144,-146,0
269.48308801651,8720,6472,11200,-102,248,85,7380,-9200,10420,-52,174,-161,-13720,3936,5520,-990,90,-47,-13996,-5020,6256,-504,117,-141,0
269.5167541503906,8788,6432,11304,-117,-29,80,7348,-9260,10524,-42,135,-163,-13812,4024,5544,-1001,80,-33,-13968,-4964,6352,-504,152,-148,0
269.55030512809753,8784,6464,11236,-110,-19,72,7388,-9264,10408,-57,151,-162,-13720,4104,5404,-964,74,-50,-13984,-4888,6360,-258,125,-161,0
269.58392000198364,8688,6544,11508,-119,-34,60,7200,-9152,10432,-70,171,-185,-14052,4328,5836,-980,66,-55,-13964,-4932,6352,-500,131,-130,0
269.6173551082611,8884,6496,11204,-80,-40,73,7372,-9260,10328,-33,154,-140,-13832,4192,5716,-971,100,-85,-14068,-4896,6252,-522,115,-129,0
269.65417098999023,8780,6640,11272,-115,-66,106,7328,-9272,10432,-46,138,-165,-13760,4080,5424,-989,134,-59,-14008,-5032,6328,-473,112,-111,0
269.6895909309387,8816,6504,11436,-145,-53,96,7584,-9296,10416,-90,122,-137,-13576,4092,5528,-949,90,-65,-14024,-4944,6296,-491,117,-137,0
269.72475695610046,8856,6476,11428,-98,-98,94,7380,-9320,10412,-69,291,-161,-13736,4172,5756,-1039,38,-17,-14048,-4920,6304,-768,104,-170,0
269.75999999046326,8484,6488,11196,-137,-41,72,7228,-9376,10424,-53,278,-126,-13624,4108,5472,-1054,16,-65,-13828,-5112,6496,-761,109,-151,0
269.7961390018463,8804,6536,11200,-85,-22,69,7260,-9428,10288,16,134,-170,-13760,3952,5636,-987,38,-46,-14224,-4912,6336,-498,113,-142,0
269.8323481082916,8748,6544,11156,-118,-28,51,7352,-9388,10280,-38,185,-174,-13728,4116,5524,-932,98,-74,-14004,-4940,6276,-488,109,-130,0
269.8682150840759,8764,6412,11064,-145,-29,82,7472,-9320,10340,-51,144,-142,-13800,4100,5664,-1024,63,-53,-13988,-4900,6432,-469,107,-128,0
269.90337896347046,8712,6480,11440,-119,-42,71,7332,-9248,10304,-37,164,-146,-13716,4080,5808,-997,32,-74,-14008,-4912,6588,-498,51,-164,0
269.9392600059509,8800,6520,11380,-131,-53,80,7332,-9360,10340,-43,111,-145,-13760,4068,5640,-969,39,-54,-13956,-5044,6256,-526,90,-148,0
269.9744920730591,8668,6536,11252,-84,-67,87,7324,-9368,10268,-65,140,-155,-13848,4200,5500,-984,38,-36,-14000,-4952,6340,-527,110,-144,0
270.01012802124023,8792,6552,11104,-92,-46,67,7320,-9344,10384,-39,117,-177,-13696,3876,5660,-988,76,-56,-13596,-5012,6296,-529,143,-149,0
270.04547905921936,8736,6416,11108,-109,-53,66,7604,-9368,10440,-93,144,-135,-13664,4120,5556,-1032,91,-47,-13980,-4924,6300,-506,150,-167,0
270.0817470550537,8728,6432,11276,-89,-83,71,7324,-9256,10384,-31,154,-197,-13604,4104,5668,-979,109,-97,-14336,-4980,6324,-486,122,-136,0
270.1176779270172,8780,6504,11196,-105,-62,69,7172,-9288,10352,-73,127,-157,-13756,4200,5560,-1003,118,-103,-14004,-5044,6308,-470,123,-106,0
270.15239691734314,8904,6488,11104,-145,-49,82,7520,-9228,10312,-68,141,-180,-13884,4164,5696,-997,72,-75,-14008,-4948,6340,-492,133,-143,0
270.18862295150757,8724,6460,11340,-131,-37,87,7384,-9340,10396,-25,164,-162,-13688,4080,5636,-1012,83,-112,-13924,-5032,6332,-260,126,-148,0
270.22385811805725,8744,6456,11232,-126,-99,98,7276,-9352,10272,-88,232,-95,-13588,4232,5632,-1030,57,-66,-13896,-5132,6380,-502,152,-139,0
270.2593529224396,8640,6456,11288,-126,-72,80,7184,-9328,10456,-60,160,-175,-13840,4188,5852,-994,61,-24,-14036,-5016,6340,-516,123,-133,0
270.2952229976654,8528,6496,11256,-138,-31,96,7352,-9344,10384,-54,162,-162,-13772,4176,5724,-995,75,-64,-13888,-5024,6180,-517,125,-115,0
270.32876992225647,8900,6552,11152,-117,-75,100,7452,-9312,10332,-44,147,-160,-13812,4196,5476,-989,104,-120,-13972,-5028,6344,-505,169,-127,0
270.3624310493469,8680,6448,11408,-129,-79,100,7324,-9300,10420,-29,129,-175,-13648,3848,5644,-999,133,-129,-13944,-5076,6460,-493,162,-125,0
270.3956429958344,8592,6504,11204,-140,-85,115,7404,-9276,10312,-36,137,-196,-13784,4028,5708,-973,86,-89,-13980,-5028,6320,-503,150,-115,0
270.4292230606079,8736,6500,11132,-135,-120,86,7308,-9344,10336,-94,142,-165,-13844,4128,5508,-972,118,-63,-13964,-4936,6416,-525,147,-112,0
270.46265292167664,8748,6396,11280,-130,-80,109,7208,-9472,10432,-106,187,-122,-13724,4220,5832,-1020,59,-77,-13980,-5064,6228,-531,166,-129,0
270.4962179660797,8712,6540,11280,-126,-82,120,7292,-9296,10444,-18,166,-125,-13720,4148,5584,-1029,86,-110,-13984,-5028,6284,-530,128,-136,0
270.5294749736786,8768,6556,11268,-142,-74,96,7316,-9360,10288,-54,161,-168,-13840,4192,5384,-966,92,-126,-13980,-4924,6352,-523,155,-132,0
270.5630090236664,8676,6536,11212,-138,-66,90,7292,-9316,10084,7,160,-167,-13864,4216,5672,-987,112,-109,-13904,-5092,6600,-458,163,-122,0
270.59693813323975,8760,6588,11512,-158,-85,103,7220,-9240,10328,8,149,-171,-13760,4344,5852,-1021,120,-102,-14008,-5044,6428,-452,155,-84,0
270.63027000427246,8672,6564,11388,-183,-91,118,7284,-9332,10404,4,149,-162,-13804,4132,5808,-1031,129,-80,-13936,-5056,6456,-481,136,-89,0
270.66340494155884,8596,6544,11356,-196,-105,108,7272,-9304,10360,-17,160,-218,-13704,4120,5668,-991,137,-130,-14016,-4948,6616,-484,187,-75,0
270.6969771385193,8640,6552,11448,-183,-175,133,7340,-9388,10256,-19,138,-200,-13872,4144,5684,-1000,144,-189,-13968,-4940,6628,-490,225,-84,0
270.7305209636688,8484,6508,11276,-125,-186,126,7296,-9352,10472,13,120,-249,-13780,4088,5700,-1014,151,-182,-13892,-5020,6436,-541,231,-102,0
270.76424503326416,8592,6520,11200,-163,-209,138,7248,-9192,10340,-2,129,-236,-13636,4188,5480,-990,147,-187,-13996,-4952,6336,-518,233,-50,0
270.7977080345154,8636,6496,11400,-188,-209,136,7244,-9268,10376,16,126,-255,-13772,4184,5472,-992,151,-123,-14024,-5040,6328,-490,234,-58,0
270.8312621116638,8472,6544,11204,-205,-140,141,7348,-9316,10468,4,160,-205,-13776,4072,5504,-980,177,-137,-13984,-4980,6364,-763,230,-56,0
270.86470103263855,8648,6572,11248,-206,-160,126,7356,-9192,10268,3,138,-204,-13704,4180,5376,-1000,135,-147,-14008,-5096,6284,-515,246,-91,0
270.8981339931488,8732,6520,11108,-195,-150,137,7316,-9280,10416,30,128,-213,-13928,4104,5564,-1021,152,-149,-14004,-4980,6388,-499,220,-77,0
270.9319341182709,8724,6496,11248,-202,-190,151,7244,-9240,10428,-7,125,-231,-13768,4284,5400,-984,171,-183,-13984,-4896,6356,-501,200,-54,0
270.9655029773712,8736,6480,11120,-200,-185,117,7656,-9312,10388,-8,122,-217,-13844,4324,5536,-957,144,-173,-13996,-4924,6328,-499,192,-84,0
271.0035879611969,8824,6536,11300,-190,-165,149,7404,-9228,10316,255,142,-202,-13712,4156,5572,-1007,143,-108,-13924,-5008,6292,-471,205,-79,0
271.03768706321716,8828,6396,11268,-208,-178,125,7332,-9392,10484,20,137,-232,-13712,3900,5696,-770,116,-94,-13920,-4972,6312,-497,206,-88,0
271.0711250305176,8628,6456,11300,-193,-167,134,7380,-9256,10692,21,154,-197,-13824,4088,5568,-1128,153,-96,-14028,-4924,6260,-499,196,-76,0
271.10477209091187,8808,6428,11200,-164,-188,137,7404,-9260,10320,39,96,-241,-13744,4272,5792,-956,153,-165,-13976,-5040,6284,-524,182,-48,0
271.137717962265,8744,6488,11100,-186,-179,118,7344,-9336,10484,-6,148,-195,-13796,4344,5820,-1041,153,-110,-13960,-5088,6348,-501,205,-80,0
271.17138504982,8892,6476,11148,-192,-189,142,7392,-9160,10308,-18,108,-186,-14080,3852,5768,-1086,197,-99,-14044,-4900,6228,-257,180,-62,0
271.2049870491028,8784,6480,11308,-192,-207,166,7388,-9304,10376,8,115,-185,-13780,4324,5728,-997,108,-117,-14016,-4928,6324,-765,181,-59,0
271.23868894577026,8872,6312,11352,-212,-168,145,7456,-9284,10420,24,102,-168,-13776,4092,5640,-1278,128,-101,-14040,-5064,6292,-495,172,-79,0
271.27227210998535,8764,6412,11316,-146,-173,121,7408,-9380,10324,5,133,-229,-13812,4068,5576,-975,141,-116,-14016,-4956,6324,-499,193,-100,0
271.3053269386292,8768,6432,11140,-177,-172,111,7340,-9372,10336,-5,147,-249,-13576,4096,5400,-982,144,-86,-14012,-4836,6392,-487,227,-83,0
271.34320092201233,8932,6436,11164,-171,-155,133,7268,-9236,10340,19,198,-170,-13852,3860,5532,-993,136,-141,-14080,-4928,6276,-483,159,-105,0
271.37920093536377,8928,6464,11016,-147,-127,131,7196,-9228,10388,-2,155,-166,-13828,4056,5420,-998,83,-60,-13940,-5016,6392,-494,150,-94,0
271.4142589569092,8720,6432,11116,-174,-140,115,7308,-9228,10560,26,141,-184,-14004,4092,5588,-1017,111,-119,-14004,-4892,6316,-507,165,-117,0
271.4495041370392,8788,6448,11220,-120,-146,115,7408,-9184,10292,-67,135,-190,-13788,4156,5520,-1142,131,-76,-13940,-5064,6256,-512,188,-100,0
271.48511505126953,8860,6620,11116,-114,-115,93,7336,-9232,10372,-41,109,-217,-13880,4088,5576,-991,93,-87,-13956,-5100,6296,-508,186,-126,0
271.5210449695588,8836,6308,11208,-119,-72,111,7372,-9156,10292,-43,138,-198,-13752,3972,5560,-998,109,-137,-14008,-4980,6236,-260,180,-159,0
