time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
271.5572829246521,8892,6508,11276,-125,-74,87,7288,-9228,10428,-34,132,-166,-13780,4076,5456,-1278,93,-76,-13856,-5072,6308,-478,127,-170,0
271.5921790599823,8904,6452,11244,-145,-8,79,7412,-9272,10480,-14,126,-169,-13728,4080,5836,-1012,101,-57,-14276,-4672,6332,-487,102,-158,0
271.6285660266876,8820,6376,11252,-127,-45,74,7452,-9284,10372,-46,184,-160,-13800,4056,5408,-983,89,-134,-14040,-4812,5940,-496,144,-145,0
271.6637511253357,8916,6504,11188,-121,-36,66,7248,-9316,10352,-59,145,-151,-13584,4072,5636,-1005,98,-59,-13984,-5032,6280,-500,154,-173,0
271.6995439529419,8696,6400,11312,-97,-44,69,7260,-9228,10324,-63,154,-163,-13756,4084,5672,-1005,73,-46,-14252,-4996,6224,-516,140,-153,0
271.73477697372437,8792,6516,11360,-96,-46,57,7428,-9276,10340,-67,173,-167,-13788,4196,5660,-963,51,-96,-14020,-4960,6240,-496,105,-103,0
271.77080607414246,8812,6448,11068,-100,-78,107,7264,-9312,10512,-69,153,-168,-14028,4108,5644,-956,102,-37,-14108,-5024,6228,-498,105,-148,0
271.80600905418396,8700,6404,11344,-108,-24,95,7304,-9292,10424,-38,114,-129,-13808,4324,5824,-978,85,-59,-14076,-4940,6300,-752,105,-151,0
271.84207105636597,8768,6504,11012,-109,-70,92,7356,-9324,10460,-26,132,-150,-13612,3888,5720,-986,88,-88,-14064,-5016,6348,-764,135,-136,0
271.8781681060791,8812,6440,11240,-101,-57,102,7324,-9260,10512,-60,141,-164,-13792,3884,5744,-968,80,-32,-14096,-4940,6296,-492,129,-131,0
271.9132640361786,8840,6388,11408,-74,-53,88,7512,-9252,10308,-70,134,-163,-13968,3872,5680,-970,104,-87,-13828,-5096,6588,-475,118,-141,0
271.9482080936432,8836,6156,11216,-115,-64,54,7560,-9248,10340,-98,179,-126,-13844,4104,5812,-1034,28,-84,-14004,-5024,6424,-508,114,-161,0
271.98429012298584,8828,6372,11424,-110,-51,75,7344,-9360,10236,-34,182,-136,-13848,3944,5668,-939,26,-31,-13936,-4888,6252,-503,97,-164,0
272.0179209709168,8800,6504,11164,-119,-19,55,7276,-9432,10372,-63,184,-131,-13860,4168,5536,-1005,77,-36,-14280,-4928,6268,-498,108,-184,0
272.05146503448486,8756,6476,11212,-80,-67,29,7392,-9272,10280,-33,150,-182,-13744,4192,5384,-963,51,-78,-13972,-4972,6156,-458,117,-138,0
272.0850279331207,8748,6464,11112,-118,-47,49,7336,-9316,10452,-31,159,-159,-13784,4180,5444,-983,43,-50,-13896,-5080,6624,-465,101,-157,0
272.1183979511261,8780,6532,11112,-105,-24,52,7308,-9244,10436,-43,150,-158,-13844,4164,5612,-978,37,-78,-13952,-5044,6344,-472,102,-150,0
272.151731967926,8472,6484,11060,-109,-30,56,7308,-9264,10308,-88,158,-148,-13712,4232,5744,-986,45,-73,-13928,-5000,6584,-493,80,-147,0
272.1853530406952,8732,6456,11312,-89,-80,83,7328,-9260,10412,-85,153,-177,-13796,4260,5680,-967,59,-56,-13964,-5060,6216,-514,112,-145,0
272.2189581394196,8744,6508,11172,-103,-78,100,7420,-9208,10328,-55,168,-173,-13768,4124,5576,-988,55,-74,-13968,-4980,6392,-517,161,-126,0
272.2525749206543,8808,6532,11212,-88,-75,106,7228,-9308,10420,-14,108,-193,-13808,4156,5724,-996,116,-69,-13916,-5032,6312,-538,163,-130,0
272.286071062088,8788,6508,11220,-85,-72,94,7340,-9304,10292,-43,116,-179,-13824,4120,5984,-855,40,-86,-14076,-4904,6272,-516,180,-126,0
272.3198239803314,8804,6504,11276,-118,-110,82,7332,-9316,10324,-68,98,-180,-13752,4104,5808,-1008,128,-93,-14004,-5072,6456,-521,127,-115,0
272.35315799713135,8468,6488,11280,-95,-66,67,7568,-9308,10392,-78,139,-168,-13608,4160,5736,-975,94,-102,-13876,-4988,6388,-525,150,-155,0
272.3868191242218,8688,6468,11248,-112,-73,97,7320,-9380,10428,-22,173,-156,-13640,4136,5688,-1000,100,-79,-13820,-4988,6392,-767,147,-145,0
272.42056608200073,8784,6496,11236,-129,-68,87,7252,-9464,10360,-44,187,-141,-13676,4080,5604,-993,90,-82,-13936,-5000,6200,-510,141,-113,0
272.4540610313416,8692,6532,11244,-129,-74,81,7304,-9304,10404,-74,157,-182,-13784,4172,5460,-969,104,-68,-13976,-4916,6288,-492,140,-141,0
272.4876699447632,8728,6508,11172,-143,-76,79,7320,-9360,10388,-51,150,-182,-13788,4164,5872,-995,106,-99,-13972,-4952,6264,-496,173,-139,0
272.5210130214692,8808,6496,11320,-156,-69,109,7316,-9300,10472,-5,152,-189,-13732,4248,5696,-1007,111,-123,-13976,-4964,6452,-478,163,-95,0
272.5545129776001,8704,6564,11316,-159,-100,104,7284,-9364,10396,254,131,-182,-13700,4212,5688,-1014,132,-147,-14056,-4996,6144,-503,172,-87,0
272.58821392059326,8744,6508,11300,-174,-97,125,7316,-9312,10348,-253,134,-171,-13628,4120,5408,-994,122,-100,-13952,-5044,6428,-527,179,-82,0
272.6217761039734,8676,6460,11348,-144,-107,115,7400,-9308,10316,-31,122,-200,-13672,4148,5668,-967,121,-118,-14032,-5012,6332,-519,187,-97,0
272.6551089286804,8700,6404,11104,-145,-136,134,7260,-9304,10436,-15,126,-192,-13808,4092,5588,-1015,155,-72,-13976,-5036,6512,-516,190,-69,0
272.6886990070343,8784,6640,11284,-186,-112,151,7300,-9268,10324,249,123,-196,-13776,4044,5668,-1030,153,-129,-14036,-4996,6332,-526,226,-44,0
272.7224061489105,8636,6536,11132,-166,-164,134,7348,-9328,10512,15,123,-212,-13832,4168,5644,-1002,165,-118,-13900,-5040,6388,-532,233,-52,0
272.7559940814972,8800,6612,11024,-153,-157,141,7340,-9280,10300,2,132,-211,-13584,4220,5384,-977,141,-137,-14072,-4832,6492,-519,207,-84,0
272.7898161411285,8912,6528,11100,-165,-159,148,7380,-9316,10420,19,129,-217,-13728,4236,5880,-1008,160,-170,-13860,-5012,6320,-509,245,-77,0
272.8234169483185,8944,6472,11024,-185,-131,140,7312,-9272,10416,-255,131,-228,-13772,4088,5808,-1009,206,-147,-13988,-5032,6380,-487,235,-85,0
272.8571100234985,8764,6504,11280,-184,-165,134,7440,-9372,10384,5,115,-212,-13812,4096,5808,-1011,166,-132,-14004,-5048,6220,-522,185,-40,0
272.89061403274536,8740,6548,11160,-189,-192,144,7324,-9316,10492,-20,127,-210,-13776,4016,5592,-990,141,-112,-14188,-5032,6360,-504,210,-103,0
272.9242639541626,8828,6396,11080,-201,-166,131,7272,-9220,10388,24,140,-182,-13572,4060,5440,-1004,120,-116,-13968,-4928,6360,-497,193,-89,0
272.9579019546509,8768,6544,11192,-170,-167,110,7376,-9236,10440,-256,142,-205,-13704,3888,5504,-1053,151,-141,-13964,-5092,6192,-512,235,-73,0
272.99388098716736,8940,6496,11104,-211,-193,115,7364,-9336,10312,-4,108,-244,-13796,4124,5664,-956,132,-152,-14008,-5100,6144,-506,244,-45,0
273.02933406829834,8808,6608,11476,-227,-212,124,7476,-9284,10500,0,143,-226,-13800,4056,5496,-1030,168,-162,-14064,-4964,6368,-465,196,-73,0
273.0643651485443,8868,6544,11112,-178,-149,138,7604,-9236,10404,5,142,-182,-13808,4128,5488,-1023,145,-43,-13988,-4940,6408,-486,115,-73,0
273.1001830101013,8728,6520,11400,-188,-157,136,7276,-9344,10288,4,108,-189,-13696,4120,5472,-992,163,-126,-13964,-5024,6356,-507,166,-67,0
273.135281085968,8796,6176,11316,-203,-165,161,7204,-9276,10468,-27,70,-187,-13848,4336,5432,-1024,153,-96,-14012,-4944,6392,-496,185,-70,0
273.1707091331482,8732,6156,11296,-143,-197,150,7360,-9244,10356,14,115,-193,-13752,4012,5836,-1061,143,-151,-13980,-4980,6208,-540,248,-73,0
273.2059519290924,8716,6424,11112,-175,-205,145,7420,-9064,10268,36,80,-231,-13616,4092,5584,-997,187,-139,-13896,-4872,6268,-528,225,-62,0
273.2412419319153,8796,6400,11104,-142,-197,153,7392,-9320,10432,-17,79,-212,-13880,4132,5628,-1014,186,-187,-13844,-4992,6360,-263,195,-50,0
273.27605509758,8940,6480,11124,-176,-185,134,7644,-9252,10352,-28,109,-512,-13648,4108,5568,-999,152,-149,-13900,-4904,6276,-258,196,-90,0
273.3118119239807,8896,6412,11232,-136,-153,110,7400,-9268,10340,7,119,-247,-13772,4076,5644,-957,89,-156,-13928,-4764,6284,-539,236,-103,0
273.34765005111694,8908,6364,11004,-125,-136,101,7364,-9252,10064,-45,154,-228,-13672,4088,5388,-993,87,-154,-14008,-4940,6256,-537,304,-89,0
273.3828039169312,8780,6484,11120,-131,-122,97,7396,-9256,10292,-34,109,-188,-13816,4068,5532,-990,112,-86,-14028,-4952,6416,-474,101,-152,0
273.4181990623474,8852,6336,11080,-115,-75,74,7440,-9000,10336,-82,122,-178,-14072,4116,5652,-983,91,-110,-14020,-4944,6276,-477,64,-147,0
273.45383310317993,8884,6472,11140,-134,-37,44,7484,-9204,10260,-36,169,-150,-13796,4024,5620,-987,66,-64,-13952,-4908,6100,-487,112,-168,0
273.4896640777588,8820,6464,11200,-138,-254,102,7352,-9272,10500,-20,171,-153,-13648,3852,5596,-1019,79,-98,-14068,-4928,6284,-498,133,-140,0
273.52512311935425,8908,6452,11228,-119,-46,87,7292,-9264,10392,-60,131,-136,-13872,4120,5480,-1016,86,-76,-13948,-4860,6364,-496,126,-157,0
273.5609509944916,8768,6536,11300,-113,-21,91,7368,-8980,10472,-41,126,-156,-13752,3940,5768,-1024,73,-36,-13828,-5016,6368,-499,147,-135,0
273.59604001045227,8768,6524,11224,-105,-30,60,7320,-8996,10288,-52,147,-144,-13788,3864,5620,-1022,75,-46,-13944,-5048,6256,-505,124,-158,0
273.63326811790466,8828,6468,11232,-126,-43,74,7348,-9232,10364,-79,159,-146,-13664,4084,5568,-998,66,-13,-14116,-5120,6304,-505,91,-100,0
273.6669290065765,8816,6448,11312,-125,-52,65,7332,-9388,10040,-25,160,-119,-13736,4048,5748,-965,43,-47,-13980,-5020,6496,-481,99,-139,0
273.70027899742126,8604,6476,11256,-133,-23,70,7316,-9304,10328,-27,165,-125,-13768,4076,5484,-1003,50,-44,-13976,-5004,6280,-522,100,-123,0
273.7338750362396,8728,6564,11040,-120,-37,77,7300,-9304,10396,-83,183,-130,-13728,4016,5684,-965,22,-66,-14184,-4692,6324,-518,134,-162,0
273.7674250602722,8712,6448,11340,-78,-60,48,7384,-9216,10392,-84,162,-193,-13596,4204,5608,-953,72,-111,-13948,-4916,6372,-503,133,-155,0
273.80071997642517,8848,6472,11124,-128,-22,82,7464,-9268,10276,-74,171,-179,-13784,4140,5516,-987,64,-55,-14008,-4996,6220,-492,122,-163,0
273.8341839313507,8816,6532,11376,-114,14,89,7400,-9256,10456,-35,174,-125,-13808,4096,5584,-976,34,-17,-13832,-5040,6248,-517,75,-148,0
273.8680520057678,8780,6492,11120,-116,16,67,7328,-8972,10372,-70,179,-113,-13716,3888,5452,-976,57,-25,-14024,-5008,6256,-494,93,-149,0
273.9013431072235,8536,6432,11036,-101,-40,44,7228,-9356,10432,-51,181,-150,-13772,4296,5688,-972,45,-63,-14052,-4896,6584,-491,89,-141,0
273.934937953949,8956,6472,11388,-55,-45,65,7392,-9372,10304,-53,165,-167,-13760,4092,5664,-979,51,-94,-13968,-4944,6260,-768,146,-164,0
273.968554019928,8668,6488,11268,-91,-49,63,7332,-9288,10368,-50,130,-157,-13752,4064,5648,-998,80,-112,-14016,-5040,6416,-534,166,-157,0
274.00190114974976,8720,6604,11272,-69,-15,49,7240,-9204,10444,-56,126,-168,-13704,4124,5568,-985,91,-67,-14300,-5000,6468,-506,169,-153,0
274.0355739593506,8740,6504,11232,-90,-61,70,7136,-9268,10412,-78,146,-155,-13740,4148,5692,-963,94,-84,-14012,-4932,6388,-509,125,-143,0
274.06920099258423,8724,6532,11184,-106,-47,63,7136,-9284,10440,-65,142,-156,-13856,4152,5692,-1005,77,-74,-14084,-5016,6340,-497,131,-165,0
274.1025540828705,8788,6516,11200,-102,-96,68,7268,-9372,10508,-31,153,-150,-13748,4188,5572,-770,64,-45,-14008,-4980,6364,-500,143,-156,0
274.1360759735108,8808,6528,11172,-103,-25,88,7256,-9284,10324,-44,130,-168,-13720,4072,5748,-983,70,-116,-14016,-5036,6380,-509,124,-153,0
274.16987800598145,8732,6516,11224,-103,-78,60,7256,-9280,10288,-89,168,-149,-13760,4172,5728,-969,92,-117,-14032,-5136,6412,-498,115,-145,0
274.2033920288086,8792,6528,11140,-121,-93,74,7288,-9260,10364,-59,152,-174,-13772,4156,5728,-987,71,-99,-13988,-4940,6316,-513,150,-141,0
274.2368810176849,8736,6480,11084,-107,-49,89,7320,-9376,10288,-49,128,-166,-13816,4008,5692,-899,42,-65,-14100,-4908,6292,-259,151,-100,0
274.2703881263733,8632,6592,11248,-133,-62,111,7256,-9364,10472,-39,122,-177,-13800,3920,5744,-999,111,-68,-13940,-4928,6316,-496,172,-107,0
274.3039960861206,8744,6488,11344,-104,-45,93,7288,-9224,10440,-31,121,-175,-13604,3912,5704,-993,130,-50,-13924,-5004,6192,-534,139,-128,0
274.33755803108215,8800,6556,11484,-110,-55,89,7360,-9280,10320,-23,170,-168,-13740,4088,5528,-904,52,-129,-13940,-4976,6400,-501,157,-138,0
274.3711879253388,8792,6652,11468,-125,-76,91,7292,-9264,10428,-19,132,-185,-13672,4136,5768,-1002,96,-128,-14004,-5028,6344,-492,170,-106,0
274.40430903434753,8696,6516,11296,-135,-63,105,7384,-9308,10472,-48,143,-156,-13824,3924,5856,-980,119,-73,-14080,-4972,6256,-508,137,-94,0
274.4376900196076,8748,6476,11236,-157,-98,108,7344,-9372,10492,-41,140,-166,-13836,4216,5708,-1010,86,-78,-13960,-4956,6400,-507,174,-88,0
274.4712071418762,8720,6516,11308,-177,-58,105,7372,-9224,10308,7,155,-167,-13832,3888,5708,-1015,107,-104,-14028,-5020,6408,-502,150,-98,0
274.50477409362793,8704,6564,11400,-162,-118,111,7296,-9472,10276,3,144,-174,-13788,4072,5744,-1007,130,-129,-13940,-5080,6360,-478,195,-60,0
274.5383739471436,8780,6484,11248,-162,-165,105,7284,-9372,10464,-32,147,-218,-13764,4312,5844,-996,162,-173,-13956,-4932,6296,-509,1,-90,0
274.572035074234,8672,6532,11076,-137,-173,120,7220,-9372,10256,-13,105,-232,-13704,4200,5576,-1006,174,-175,-14084,-4876,6240,-458,206,-83,0
274.6056110858917,8664,6504,11252,-178,-150,121,7308,-9240,10328,43,130,-205,-13784,4172,5660,-1005,123,-148,-14000,-4984,6424,-474,183,-72,0
274.6389961242676,8672,6336,11324,-207,-120,142,7320,-9268,10284,-256,163,-186,-13796,3884,5760,-970,143,-77,-14008,-5092,6564,-483,121,-67,0
274.6749551296234,8616,6508,11492,-217,-128,122,7392,-9412,10408,-16,155,-212,-13796,4132,5556,-966,127,-179,-13852,-4964,6352,-475,194,-74,0
274.71089601516724,8756,6600,11228,-194,-158,167,7348,-9340,10416,15,152,-217,-13816,4080,5500,-996,165,-123,-13976,-5008,6284,-497,224,-61,0
274.7460780143738,8632,6532,11220,-183,-181,153,7348,-9296,10292,7,107,-235,-13732,4036,5456,-1008,186,-185,-13968,-4908,6344,-519,280,-67,0
274.78186202049255,8820,6480,11104,-147,-200,150,7344,-9232,10296,8,79,-229,-13804,3900,5560,-1279,160,-183,-13904,-4992,6296,-494,226,-72,0
274.81806898117065,8752,6536,11308,-181,-222,158,7436,-9360,10728,4,122,-228,-13804,4176,5588,-990,182,-110,-13940,-5020,6312,-496,207,-93,0
274.8535830974579,8820,6428,11444,-191,-135,133,7428,-9300,10460,2,150,-200,-13784,4192,5664,-1001,131,-119,-13992,-4980,6264,-257,222,-93,0
274.88974809646606,8776,6424,10932,-201,-172,144,7176,-9216,10360,20,142,-199,-13748,4088,5548,-1003,158,-134,-13960,-5040,6304,-492,190,-77,0
274.92564392089844,8952,6500,11336,-197,-161,136,7308,-9196,10364,-26,139,-208,-13764,3844,5724,-988,153,-116,-13904,-4908,6220,-487,173,-74,0
274.9608509540558,8784,6492,11320,-198,-207,141,7420,-9232,10312,-26,109,-220,-13764,4264,5400,-990,136,-127,-14080,-4972,6232,-498,195,-56,0
274.9962170124054,8792,6524,11332,-177,-197,139,7376,-9392,10296,253,124,-213,-13804,4288,5576,-1275,115,-135,-13976,-4944,6268,-523,249,-46,0
275.0322070121765,8484,6436,11220,-185,-190,132,7356,-9452,10632,2,162,-274,-13744,3992,5708,-1009,158,-163,-13956,-5000,6400,-541,383,-83,0
275.068284034729,8672,6524,11176,-193,-225,170,7512,-9212,10448,47,109,-233,-13804,4040,5400,-1077,163,-151,-13988,-5044,6484,-506,199,-66,0
275.1037349700928,8852,6400,11204,-137,-237,130,7356,-9276,10432,13,123,-215,-13704,4020,5536,-1002,141,-115,-14036,-5060,6320,-487,138,-90,0
275.13867807388306,8752,6496,11408,-147,-180,133,7268,-9252,10460,-3,156,-198,-14056,4080,5496,-975,152,-123,-14048,-5036,6272,-476,148,-121,0
275.1743531227112,8704,6172,11168,-161,-177,133,7356,-9188,10184,-52,176,-173,-13784,4092,5632,-986,130,-117,-14016,-4972,6216,-504,161,-68,0
275.20976400375366,8948,6584,11260,-162,-171,134,7384,-9276,10368,-42,111,-189,-13692,4056,5592,-1007,139,-81,-13952,-5000,6320,-523,164,-101,0
275.24561405181885,8712,6184,11264,-134,-124,90,7356,-9280,10508,-20,118,-169,-13720,4036,5440,-1023,94,-54,-13936,-5116,6604,-270,144,-133,0
275.28136801719666,8828,6524,11188,-112,-50,105,7356,-9196,10468,-48,149,-156,-13616,4044,5444,-996,94,-80,-13980,-5080,6288,-492,132,-135,0
275.3190760612488,8832,6508,11460,-108,-42,60,7404,-9380,10412,-73,163,-180,-13604,4088,5428,-957,78,-98,-14088,-4800,6152,-494,160,-170,0
275.35266304016113,8872,6408,11068,-142,-40,78,7412,-9316,10400,-27,176,-173,-13756,3896,5836,-1014,84,-52,-13956,-4964,6352,-497,130,-154,0
275.3860280513764,8824,6156,11256,-98,3,67,7408,-9228,10384,-27,147,-128,-13704,4080,5680,-1018,92,-15,-13960,-4996,6144,-479,85,-125,0
275.4198980331421,8704,6472,11324,-128,-35,79,7348,-9252,10388,-54,153,-115,-13708,4164,5772,-995,95,-25,-14020,-5020,6184,-519,84,-136,0
275.45361614227295,8784,6576,11328,-124,-13,46,7384,-8992,10724,-87,139,-138,-13872,4108,5812,-984,24,-77,-13932,-4948,6224,-525,127,-191,0
275.48722791671753,8816,6504,11204,-71,-49,61,7312,-9276,10368,-66,193,-152,-13780,4148,5804,-978,63,-103,-13956,-5004,6320,-526,142,-180,0
275.52079701423645,8732,6412,11324,-103,-5,65,7292,-9380,10280,-24,175,-173,-13656,4164,5764,-996,95,-69,-13984,-4916,6404,-483,129,-145,0
275.55604004859924,8688,6428,11304,-113,-25,82,7336,-9276,10284,-43,131,-161,-13628,4280,5648,-994,135,-32,-14052,-4924,6308,-496,106,-135,0
275.59036207199097,8748,6472,11352,-117,-84,90,7400,-9268,10308,-70,149,-186,-13736,4148,5392,-988,87,-38,-14076,-5116,6632,-503,90,-129,0
275.62392711639404,8816,6488,11080,-121,-35,74,7384,-9300,10492,-89,128,-169,-13812,4172,5816,-970,101,-51,-14044,-4980,6304,-525,137,-91,0
275.6574170589447,8752,6496,11288,-91,-32,74,7388,-9308,10372,-44,159,-166,-13720,4084,5636,-978,46,-95,-13940,-4964,6240,-547,133,-137,0
275.6910569667816,8828,6476,11136,-80,-50,64,7356,-9244,10384,-57,121,-152,-13756,4116,5556,-991,69,-69,-13984,-4676,6352,-527,112,-130,0
275.7242829799652,8840,6464,11456,-97,-43,65,7424,-9276,10328,-89,107,-189,-13864,4028,5736,-953,73,-78,-14060,-4940,6292,-503,108,-108,0
275.7579081058502,8864,6428,11300,-98,-25,56,7672,-8964,10340,-88,153,-161,-13820,4004,5740,-886,29,-50,-13964,-4932,6356,-502,124,-182,0
275.7914581298828,8824,6452,11212,-112,-15,60,7316,-9292,10372,-60,171,-167,-13732,4168,5692,-1006,49,-45,-14000,-4964,6372,-486,120,-138,0
275.8249831199646,8816,6468,11236,-95,-1,70,7296,-9320,10356,-55,129,-179,-13988,4312,5476,-991,67,-68,-13996,-4940,6412,-497,155,-150,0
275.8586051464081,8688,6512,11100,-81,-48,57,7228,-9304,10336,34,62,-206,-13748,4068,5388,-972,67,-69,-13872,-4948,6224,-516,121,-148,0
275.8922281265259,8944,6524,11320,-96,-24,55,7360,-9232,10336,-45,121,-184,-13764,4084,5672,-984,78,-98,-13956,-4760,6356,-483,144,-146,0
275.92553210258484,8880,6576,11352,-104,-38,66,7348,-9260,10440,-72,161,-164,-13812,4160,5752,-969,93,-90,-13876,-4956,6352,-520,162,-154,0
275.9592430591583,8732,6588,11108,-129,-100,83,7276,-9360,10320,-43,160,-159,-13720,4164,5688,-967,54,-80,-13884,-5028,6288,-517,142,-165,0
275.99280309677124,8600,6496,11036,-124,-58,76,7360,-9472,10424,-4,139,-142,-13652,4236,5684,-1018,52,-45,-13940,-5016,6592,-510,121,-152,0
276.030198097229,8504,6556,11376,-124,-60,79,7320,-8996,10408,9,126,-156,-14016,4132,5544,-1049,91,-60,-13840,-4976,6616,-766,109,-119,0
276.0642490386963,8776,6568,11180,-117,-71,84,7352,-9276,10384,-36,148,-176,-13744,4180,5616,-984,78,-114,-14056,-4932,6232,-493,156,-133,0
276.09766602516174,8708,6528,11208,-166,-23,56,7464,-9172,10404,-32,138,-162,-13820,4212,5528,-999,114,-51,-14076,-5048,6380,-510,149,-136,0
276.1310441493988,8712,6532,11512,-123,-62,95,7308,-9352,10360,11,125,-136,-13756,4100,5748,-1011,76,-53,-13992,-4956,6432,-481,113,-134,0
276.1643581390381,8448,6520,11356,-137,-43,91,7276,-9284,10248,12,122,-175,-13856,3884,5772,-933,57,-96,-13916,-5020,6312,-494,98,-129,0
276.19793009758,8948,6576,11320,-132,-75,72,7264,-9440,10328,-40,128,-177,-13592,4136,5824,-981,102,-73,-14048,-4968,6260,-762,115,-111,0
276.2312259674072,8716,6520,11324,-110,-66,86,7428,-9324,10436,-62,144,-172,-13804,4104,5772,-997,98,-87,-13944,-5068,6632,-508,154,-127,0
276.2646391391754,8732,6572,11056,-147,-77,78,7424,-9304,10392,-18,111,-181,-13680,4128,5696,-994,121,-36,-13852,-5040,6280,-258,191,-140,0
276.29821395874023,8656,6544,11312,-108,-66,101,7328,-9268,10120,-34,139,-189,-13816,3948,5844,-1012,142,-76,-13884,-4964,6384,-498,177,-141,0
276.3318269252777,8792,6500,11144,-163,-84,117,7292,-9244,10184,-24,117,-187,-13748,4128,5636,-972,121,-84,-13836,-4952,6600,-497,142,-100,0
276.3690960407257,8772,6560,11456,-155,-76,100,7428,-9376,10264,-34,160,-162,-13784,4208,5540,-986,111,-141,-13952,-4948,6200,-483,174,-115,0
276.4041600227356,8820,6556,11316,-182,-75,85,7332,-9380,10416,7,154,-173,-13744,4140,5696,-1004,121,-97,-13896,-5044,6320,-484,202,-71,0
276.4391939640045,8452,6564,11296,-168,-132,121,7332,-9324,10452,-19,118,-202,-14080,4208,5588,-989,103,-110,-14000,-4964,6332,-491,183,-74,0
276.47482800483704,8948,6584,11280,-165,-121,126,7348,-9356,10384,-40,129,-213,-13816,4180,5736,-983,131,-138,-13896,-5052,6284,-482,218,-79,0
276.51124596595764,8732,6512,11196,-198,-178,101,7316,-9248,10388,-3,137,-219,-13704,3888,5476,-1015,169,-154,-14016,-5004,6424,-481,188,-73,0
276.54740715026855,8664,6524,11304,-174,-137,113,7360,-9472,10292,21,124,-236,-13716,4132,5748,-1007,161,-161,-13872,-5032,6344,-472,225,-48,0
276.582701921463,8452,6544,11092,-208,-180,158,7312,-9304,10504,-15,106,-235,-13712,4148,5560,-1018,176,-131,-13868,-5016,6516,-500,229,-93,0
276.6181070804596,8840,6580,11492,-183,-187,145,7364,-9292,10392,-7,109,-244,-13732,4084,5648,-968,185,-172,-14044,-5052,6344,-507,229,-75,0
276.6533799171448,8720,6488,11504,-191,-203,134,7412,-9316,10344,-15,126,-229,-13860,4160,5796,-1274,148,-211,-14032,-5048,6392,-503,260,-52,0
276.689257144928,8704,6548,11324,-210,-195,165,7392,-9240,10384,15,99,-230,-13756,4092,5684,-1004,181,-109,-13992,-5020,6228,-501,233,-46,0
276.7248101234436,8944,6452,11276,-199,-182,166,7672,-9252,10436,-28,145,-193,-13812,4116,5556,-770,177,-156,-14028,-5064,6392,-445,164,-38,0
276.7599539756775,8840,6496,11276,-220,-235,145,7256,-9308,10232,-29,145,-197,-13776,4076,5812,-1056,135,-119,-14324,-4904,6372,-524,191,-81,0
276.7951021194458,8840,6500,11500,-175,-192,129,7404,-9364,10472,31,73,-191,-13752,4056,5476,-1000,114,-166,-14064,-5008,6252,-477,169,-72,0
276.83085012435913,8672,6504,11204,-152,-191,126,7372,-9308,10476,-15,68,-134,-13796,4012,5716,-958,128,-103,-14000,-5016,6300,-493,202,-87,0
276.86599612236023,8800,6476,11048,-193,-176,113,7268,-9316,10348,250,146,-212,-13820,4116,5744,-938,151,-127,-14000,-4896,6344,-467,225,-48,0
276.9020221233368,8844,6472,11044,-209,-177,149,7408,-9428,10256,255,100,-144,-14020,4340,5604,-1263,158,-155,-13920,-4948,6388,-480,188,-71,0
276.9380440711975,8800,6456,11216,-177,-169,127,7416,-9184,10440,-10,144,-178,-13772,4036,5776,-990,102,-66,-13956,-5076,6256,-489,121,-84,0
276.9731080532074,8744,6528,11096,-212,-126,131,7428,-9324,10452,-18,137,-189,-13832,4120,5756,-960,130,-93,-13696,-4740,6312,-524,204,-85,0
277.00957703590393,8796,6512,11480,-166,-175,128,7384,-9352,10432,13,124,-200,-13872,4080,5584,-1058,146,-93,-13952,-4944,6196,-501,193,-68,0
277.04327607154846,8720,6516,11324,-119,-197,129,7388,-9232,10352,6,106,-231,-13644,4064,5628,-967,121,-134,-14020,-4624,6396,-502,226,-81,0
277.0769319534302,8952,6404,11104,-156,-184,137,7292,-9180,10228,-23,105,-214,-13820,3992,5544,-1006,168,-132,-13968,-4988,6328,-531,188,-90,0
