time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
277.11027812957764,8808,6480,11248,-149,-176,127,7416,-9360,10340,-32,101,-213,-13996,4012,5420,-1008,127,-145,-14004,-4920,6192,-483,187,-92,0
277.1437880992889,8820,6436,11296,-150,-120,127,7444,-9216,10636,-56,119,-226,-13788,4080,5536,-976,116,-145,-14060,-4888,6640,-523,170,-133,0
277.17737102508545,8756,6352,11260,-121,-120,84,7408,-9152,10256,-51,136,-197,-13824,3868,5724,-1004,93,-93,-14052,-4896,6300,-522,183,-167,0
277.21062898635864,8960,6424,11376,-101,-73,91,7372,-9288,10296,-41,152,-153,-13824,4024,5492,-988,98,-50,-13964,-4920,6256,-489,137,-129,0
277.244117975235,8844,6516,11224,-148,-24,77,7336,-9260,10324,-54,141,-162,-13796,4008,5532,-981,73,-25,-14020,-4860,6408,-476,124,-142,0
277.2779309749603,8756,6472,11060,-139,-64,56,7364,-9312,10312,-55,192,-181,-13696,4168,5692,-980,29,-101,-14032,-4872,6280,-526,134,-169,0
277.311231136322,8828,6416,11260,-108,-43,99,7256,-9276,10424,-15,161,-146,-14024,4132,5448,-978,84,-79,-13928,-4988,6392,-478,137,-125,0
277.34478306770325,8740,6492,11168,-111,16,81,7280,-9304,10292,-62,109,-183,-13708,4056,5716,-989,107,-88,-13960,-4940,6248,-485,135,-107,0
277.37818908691406,8740,6536,11368,-114,-70,102,7268,-9260,10380,-54,137,-175,-14000,4172,5720,-999,90,-68,-14036,-4956,6312,-506,146,-152,0
277.4119930267334,8732,6448,11396,-101,-80,93,7384,-9260,10288,-57,153,-171,-13984,4312,5820,-1006,63,-48,-14076,-4984,6304,-766,113,-102,0
277.44553112983704,8852,6508,11020,-136,-24,70,7364,-9236,10416,-48,147,-136,-13580,3844,5660,-989,91,-22,-13964,-4920,6352,-485,70,-141,0
277.47927808761597,8916,6496,11288,-131,26,91,7648,-9204,10260,-52,145,-116,-13820,4008,5524,-962,85,-30,-14004,-4984,6368,-504,72,-117,0
277.5127100944519,8884,6476,11076,-115,-10,118,7276,-9228,10316,-79,142,-124,-13804,4140,5656,-1012,69,-75,-13992,-4916,6388,-767,88,-126,0
277.5465090274811,8768,6472,11152,-109,-57,85,7380,-9324,10568,-39,164,-146,-13884,4112,5676,-1016,49,-76,-13968,-4900,6384,-508,124,-154,0
277.58014392852783,8500,6444,11384,-88,-48,84,7312,-9344,10296,-53,154,-166,-13880,3984,5752,-978,75,-88,-13976,-4940,6300,-503,127,-119,0
277.6137239933014,8820,6464,11156,-101,-72,89,7192,-9472,10292,-252,124,-187,-13976,4116,5556,-968,78,-93,-13968,-4896,6316,-511,136,-134,0
277.6472520828247,8768,6420,11140,-98,-71,52,7476,-9332,10352,-92,143,-128,-13688,4180,5592,-949,56,-103,-14168,-4900,6256,-509,144,-131,0
277.6808259487152,8836,6428,11172,-100,-50,75,7332,-9236,10356,-64,156,-172,-13740,4108,5816,-954,53,-60,-13880,-4992,6352,-490,113,-172,0
277.7142701148987,8684,6504,11252,-107,-20,41,7668,-9352,10360,-80,158,-169,-13748,4044,5644,-1007,65,-37,-14044,-4964,6376,-504,127,-179,0
277.74801301956177,8636,6600,11184,-100,-25,56,7268,-9308,10668,-66,199,-146,-13748,4024,5516,-952,48,-87,-13880,-4940,6380,-510,137,-177,0
277.7814071178436,8452,6500,11380,-89,-46,64,7232,-9284,10252,-66,220,-198,-13820,4136,5608,-1050,55,-71,-13968,-4936,6312,-526,142,-163,0
277.8145639896393,8936,6532,11380,-95,-39,68,7308,-9300,10456,-55,134,-181,-13812,4040,5796,-994,49,-54,-14052,-4856,6240,-537,174,-148,0
277.8481891155243,8500,6516,11228,-88,-50,85,7616,-9412,10264,-12,138,-180,-13692,3884,5392,-999,92,-82,-13900,-5076,6384,-521,134,-148,0
277.8817329406738,8684,6528,11200,-108,-38,105,7300,-9320,10432,-50,137,-150,-13768,4068,5680,-984,85,-87,-13928,-4980,6308,-518,144,-147,0
277.9153890609741,8744,6552,11192,-104,-81,83,7360,-9236,10340,-52,201,-150,-13748,4116,5548,-1087,107,-94,-14108,-5032,6384,-503,127,-130,0
277.94894099235535,8720,6548,11196,-112,-72,109,7348,-9448,10416,-78,140,-145,-13724,4112,5708,-1005,81,-88,-14052,-5052,6372,-528,149,-147,0
277.98249411582947,8724,6488,11476,-125,-66,116,7360,-9240,10332,-48,147,-167,-13692,4092,5836,-1013,112,-95,-13948,-4952,6196,-488,133,-150,0
278.01639103889465,8732,6504,11272,-133,-60,79,7564,-9272,10252,-103,135,-146,-13880,4212,5676,-991,96,-103,-13956,-4900,6252,-511,132,-123,0
278.0531749725342,8656,6592,11516,-137,-87,95,7232,-9276,10416,-252,130,-210,-13756,3860,5644,-956,84,-28,-13992,-4920,6400,-501,119,-125,0
278.08820104599,8744,6500,11164,-108,-54,87,7316,-9336,10420,-26,135,-169,-13664,3868,5692,-966,121,-73,-13972,-4964,6340,-520,140,-108,0
278.1238050460816,8612,6520,11232,-122,-77,90,7328,-9340,10344,-35,119,-152,-13916,4280,5632,-1003,94,-80,-13956,-4940,6416,-764,177,-123,0
278.1592810153961,8672,6508,11224,-123,-100,93,7636,-9236,10420,-68,173,-139,-13804,4324,5792,-960,99,-130,-14028,-4704,6272,-524,176,-129,0
278.1944959163666,8704,6412,11288,-131,-104,93,7340,-9348,10376,-27,132,-180,-13572,3924,5664,-972,95,-86,-14004,-4992,6456,-516,142,-125,0
278.22992992401123,8780,6172,11436,-130,-74,112,7380,-9344,10364,-34,130,-177,-13576,3884,5480,-974,122,-103,-14016,-4988,6352,-505,172,-122,0
278.2649700641632,8472,6496,11356,-175,-69,105,7304,-9360,10328,-44,154,-185,-13748,3848,5688,-990,134,-122,-14000,-4944,6320,-509,170,-142,0
278.30174803733826,8716,6532,11124,-151,-115,112,7312,-9356,10272,-39,177,-172,-13820,4116,5812,-980,65,-92,-14036,-4964,6408,-507,162,-104,0
278.33762192726135,8660,6432,11400,-178,-101,111,7412,-9328,10408,31,148,-164,-13680,4176,5396,-1029,122,-120,-13992,-4976,6604,-501,151,-107,0
278.37327909469604,8564,6608,11112,-128,-138,123,7372,-9436,10508,-23,151,-191,-13724,3964,5920,-987,159,-147,-13952,-4972,6272,-519,166,-97,0
278.40886306762695,8700,6468,11244,-149,-144,87,7300,-9284,10260,-41,147,-208,-13724,3884,5808,-947,106,-143,-13776,-4928,6344,-511,248,-84,0
278.44371914863586,8724,6512,11032,-178,-134,123,7272,-9320,10484,15,163,-218,-13700,4128,5636,-993,111,-114,-13916,-4988,6652,-446,262,-84,0
278.4796350002289,8640,6540,11304,-193,-112,141,7324,-9256,10300,-7,152,-180,-13788,4100,5696,-1278,125,-71,-13948,-5036,6400,-481,151,-83,0
278.5148079395294,8488,6572,11196,-215,-124,138,7308,-9308,10288,10,144,-210,-13796,4088,5588,-959,152,-112,-13940,-4984,6520,-476,155,-65,0
278.5503270626068,8452,6516,11276,-212,-141,126,7292,-9032,10380,-36,154,-197,-13784,4108,5584,-972,178,-161,-14008,-5096,6384,-514,186,-66,0
278.5853941440582,8764,6472,11060,-190,-183,139,7332,-9376,10324,44,141,-212,-13756,4264,5752,-998,152,-174,-13948,-5016,6448,-514,248,-79,0
278.6209020614624,8720,6472,11300,-172,-206,148,7288,-9252,10340,15,104,-239,-13780,4012,5600,-981,154,-147,-13920,-5036,6640,-521,229,-79,0
278.6562440395355,8708,6476,11272,-169,-204,142,7268,-9356,10424,-9,130,-223,-13800,4124,5616,-966,151,-172,-13916,-4952,6444,-496,218,-72,0
278.6938090324402,8832,6428,11276,-193,-142,127,7356,-9332,10308,32,152,-208,-14056,4160,5388,-1267,143,-169,-14320,-4660,6180,-469,220,-50,0
278.72744512557983,8700,6460,11312,-204,-184,148,7500,-9324,10372,-5,122,-206,-13804,4064,5472,-996,132,-177,-14076,-4888,6592,-257,215,-101,0
278.76105213165283,8812,6408,11068,-162,-190,149,7312,-9216,10372,-18,119,-213,-13732,4064,5728,-978,116,-149,-13940,-5096,6360,-521,196,-87,0
278.7944350242615,8744,6476,11264,-183,-172,136,7316,-9260,10324,-20,138,-189,-13640,4132,5664,-981,133,-99,-13860,-4992,6340,-505,170,-80,0
278.82818698883057,8772,6488,11220,-181,-175,114,7324,-9280,10364,-24,121,-213,-13848,4156,5636,-969,136,-158,-13996,-4928,6284,-502,176,-91,0
278.8615181446076,8716,6516,11284,-188,-187,133,7456,-9340,10500,39,55,-220,-13688,4140,5580,-985,121,-151,-13924,-4896,6616,-492,229,-71,0
278.89489793777466,8836,6372,11496,-172,-161,117,7308,-9284,10376,-16,125,-237,-13716,4008,5796,-1000,108,-187,-14000,-4904,6264,-521,198,-71,0
278.9284689426422,8780,6244,11208,-165,-175,132,7248,-9272,10356,-20,203,-195,-13800,4112,5876,-1011,133,-131,-14000,-4904,6216,-499,202,-118,0
278.9619770050049,8884,6208,11208,-171,-154,125,7356,-9224,10340,5,119,-211,-13716,4016,5656,-1039,115,-139,-13988,-5076,6400,-480,202,-90,0
278.99568915367126,8792,6396,11204,-194,-165,132,7636,-9256,10416,-25,113,-212,-13768,4080,5724,-770,180,-108,-14016,-4884,6376,-493,199,-73,0
279.02929306030273,8844,6468,11212,-173,-198,141,7172,-9268,10440,-36,111,-183,-13768,4092,5628,-1009,125,-72,-14004,-4972,6384,-518,141,-78,0
279.062814950943,8928,6496,11200,-138,-138,103,7352,-9268,10392,-51,108,-175,-13852,4072,5388,-1011,79,-110,-13984,-5096,6224,-517,164,-126,0
279.09647011756897,8820,6492,11132,-134,-132,107,7424,-9200,10360,-31,127,-153,-13820,4040,5824,-994,102,-94,-14008,-5008,6268,-530,157,-103,0
279.12997603416443,8772,6484,11144,-89,-83,81,7420,-9204,10260,-92,143,-173,-13820,4036,5656,-957,94,-98,-14016,-5108,6352,-508,159,-123,0
279.16359305381775,8784,6432,11088,-136,-82,46,7660,-9308,10304,-42,178,-189,-13776,4148,5404,-973,85,-99,-14268,-4844,6224,-506,179,-141,0
279.1973090171814,8816,6428,11176,-153,-35,88,7580,-9300,10288,-27,139,-133,-13684,4068,5496,-1008,64,-64,-14072,-4884,6220,-470,97,-153,0
279.2308781147004,8824,6476,11080,-119,7,62,7336,-9236,10500,-28,174,-135,-13808,3988,5832,-1002,77,-17,-14108,-4928,6276,-521,72,-133,0
279.2642810344696,8752,6360,11180,-117,-14,63,7416,-9240,10352,-70,154,-154,-13736,4048,5624,-982,68,-78,-14004,-4904,6120,-502,134,-162,0
279.29793906211853,8808,6448,11276,-67,-58,62,7292,-9288,10352,-83,151,-178,-13856,4036,5628,-1001,61,-71,-13936,-4948,6292,-550,146,-154,0
279.3315019607544,8760,6464,11292,-109,-36,84,7352,-9256,10332,-46,142,-184,-13772,4088,5732,-1000,77,-73,-14008,-4948,6336,-519,137,-129,0
279.3650150299072,8736,6500,11124,-82,-47,69,7264,-9276,10272,-60,130,-179,-13756,3884,5436,-1004,87,-79,-13980,-5084,6280,-499,145,-148,0
279.3982970714569,8788,6368,11264,-127,-77,65,7376,-9368,10372,-29,149,-187,-13812,4136,5704,-961,97,-62,-14112,-4860,6400,-509,120,-134,0
279.4318599700928,8808,6500,11276,-144,-61,77,7312,-9296,10364,-36,140,-173,-13712,4112,5580,-973,56,-54,-13956,-4896,6364,-491,125,-168,0
279.4655251502991,8860,6472,11140,-107,-57,96,7388,-9272,10472,-51,140,-148,-13668,3844,5880,-1000,86,-76,-14024,-4948,6252,-510,123,-147,0
279.4992880821228,8700,6472,11012,-96,-41,98,7384,-9364,10444,-1,152,-154,-13748,4040,5740,-774,85,-33,-13956,-5008,6348,-492,96,-163,0
279.5330219268799,8812,6420,11208,-108,-52,73,7276,-9188,10416,-57,157,-158,-13772,4088,5836,-998,57,-79,-13936,-4964,6452,-527,115,-148,0
279.56677293777466,8924,6432,11500,-89,-25,55,7300,-9328,10476,-44,121,-150,-13764,4128,5516,-997,56,-122,-14024,-4956,6272,-507,105,-133,0
279.6003680229187,8952,6548,10976,-98,-61,57,7356,-9324,10448,-20,193,-144,-13844,3904,5824,-778,25,-66,-13920,-4936,6340,-499,124,-148,0
279.6337311267853,8556,6564,11108,-106,-39,73,7348,-9292,10232,-26,123,-153,-13740,4184,5644,-1009,90,-76,-13936,-5020,6244,-491,131,-136,0
279.6674289703369,8804,6532,11384,-88,-46,80,7356,-9316,10384,-35,163,-154,-13640,4296,5576,-964,78,-53,-14004,-5012,6428,-491,125,-159,0
279.7009599208832,8904,6448,11240,-134,-46,67,7404,-9404,10412,-64,105,-186,-13684,4048,5644,-969,71,-82,-13916,-5088,6376,-508,126,-148,0
279.73921513557434,8748,6532,11080,-121,-72,81,7652,-9348,10300,-37,142,-168,-13732,4164,5700,-1005,64,-74,-13928,-4912,6584,-528,166,-166,0
279.77428007125854,8696,6416,11304,-119,-82,87,7268,-9256,10192,-8,177,-167,-13704,4052,5664,-1007,50,-96,-13976,-4996,6384,-506,139,-129,0
279.8099579811096,8736,6548,11348,-117,-64,98,7332,-9324,10448,-44,153,-172,-14004,4080,5740,-854,39,-77,-13976,-4992,6444,-525,93,-139,0
279.845458984375,8768,6416,11288,-93,-62,90,7288,-9284,10724,-56,144,-165,-13748,4124,5840,-943,89,-99,-13896,-4928,6260,-759,147,-144,0
279.8811869621277,8776,6488,11236,-109,-47,93,7352,-9276,10272,-43,134,-150,-13728,4172,5624,-994,99,-77,-14072,-4936,6448,-763,127,-120,0
279.91623401641846,8520,6484,11176,-102,-12,103,7544,-9400,10348,-41,103,-166,-14024,4316,5936,-985,79,-60,-13976,-4928,6288,-503,128,-131,0
279.95217514038086,8944,6588,11292,-150,-71,107,7312,-9256,10264,-51,164,-160,-13672,4152,5536,-981,110,-68,-13956,-4952,6432,-461,102,-115,0
279.98809003829956,8776,6452,11264,-123,-69,105,7288,-9292,10376,-70,148,-156,-13756,4104,5644,-966,110,-76,-13920,-5028,6344,-498,154,-106,0
280.02327013015747,8736,6576,11364,-141,-89,86,7276,-9256,10376,-256,134,-192,-13764,4136,5688,-1270,85,-94,-14000,-4916,6296,-517,154,-115,0
280.0593249797821,8700,6472,11204,-119,-72,98,7208,-9396,10268,-14,119,-177,-13804,4100,5608,-966,97,-87,-13904,-5076,6272,-517,151,-124,0
280.0938971042633,8780,6568,11236,-107,-99,92,7368,-9268,10376,-246,104,-185,-13680,3868,5884,-1016,64,-126,-14004,-5296,6420,-492,177,-123,0
280.1292550563812,8712,6380,11180,-110,-55,110,7328,-9324,10292,-21,167,-202,-13688,4148,5800,-957,110,-113,-13960,-4972,6436,-477,148,-119,0
280.1642389297485,8740,6608,11392,-151,-77,100,7280,-9376,10272,-25,165,-164,-13720,4152,5632,-987,84,-112,-14060,-4948,6256,-497,159,-103,0
280.1997721195221,8752,6536,11408,-119,-74,115,7212,-9300,10416,-50,125,-195,-13692,4232,5900,-993,102,-101,-13848,-5056,6460,-499,155,-113,0
280.2356169223785,8728,6532,11020,-148,-90,85,7400,-9180,10360,-39,146,-174,-13824,3892,5388,-965,97,-58,-13976,-4944,6368,-501,155,-107,0
280.27121901512146,8704,6680,11300,-160,-87,99,7268,-9360,10392,-16,169,-153,-13788,4152,5684,-966,100,-109,-13948,-5000,6492,-479,185,-97,0
280.30615401268005,8744,6560,11348,-168,-113,123,7340,-9308,10656,-8,147,-201,-13768,4220,5880,-1268,114,-120,-13976,-5108,6392,-489,196,-104,0
280.34213304519653,8696,6496,11316,-145,-143,118,7264,-9356,10348,22,125,-215,-13804,4140,5844,-1001,152,-155,-13988,-4924,6416,-497,192,-88,0
280.3786690235138,8676,6520,11188,-148,-131,109,7320,-9356,10472,3,136,-203,-13696,4144,5600,-979,139,-109,-13948,-5044,6436,-477,214,-94,0
280.41204595565796,8684,6592,11244,-169,-163,122,7392,-9252,10256,-19,130,-219,-13700,4228,5572,-984,155,-116,-13896,-5016,6192,-266,203,-31,0
280.44557905197144,8508,6548,11348,-165,-204,136,7276,-9336,10372,-11,135,-227,-13588,4344,5828,-990,153,-120,-13980,-4956,6568,-486,215,-115,0
280.4792540073395,8724,6484,11516,-190,-152,132,7416,-9256,10360,-28,127,-204,-13780,4156,5664,-1020,134,-135,-14016,-5008,6228,-768,168,-86,0
280.51259207725525,8756,6560,11300,-189,-105,110,7648,-8984,10388,-8,140,-183,-13716,4148,5700,-1001,134,-111,-13976,-4992,6548,-489,174,-72,0
280.5461459159851,8816,6492,11300,-216,-140,127,7320,-9296,10336,-11,146,-222,-13704,4192,5640,-981,170,-170,-13872,-5056,6400,-480,223,-54,0
280.5799820423126,8908,6440,11200,-199,-169,151,7316,-9384,10336,7,145,-219,-13696,4108,5580,-1005,150,-133,-13900,-4956,6384,-487,217,-89,0
280.6135079860687,8760,6436,11120,-162,-177,142,7440,-9252,10136,32,164,-177,-14036,4144,5624,-1041,148,-88,-13928,-5052,6184,-507,169,-69,0
280.6469340324402,8516,6660,11240,-242,-132,133,7384,-9332,10352,1,141,-174,-13720,4184,5660,-966,139,-107,-13896,-5024,6284,-502,165,-75,0
280.6804721355438,8888,6500,11168,-203,-175,144,7368,-9292,10440,-10,110,-221,-13768,4100,5636,-967,105,-159,-14080,-4664,6296,-496,202,-98,0
280.71379709243774,8496,6420,11244,-181,-170,117,7244,-9340,10444,24,159,-213,-13812,4124,5684,-1005,136,-134,-14052,-4964,6272,-518,228,-95,0
280.7475049495697,8460,6544,11064,-206,-173,134,7208,-9008,10308,21,91,-234,-13780,4348,5448,-1029,153,-160,-13872,-4980,6256,-257,233,-65,0
280.78112506866455,8756,6424,11076,-165,-195,143,7320,-9332,10396,16,118,-219,-13740,4012,5668,-981,177,-119,-14004,-4964,6372,-505,240,-47,0
280.81419610977173,8780,6464,11340,-199,-219,134,7352,-9324,10360,-18,95,-182,-13884,4324,5868,-964,207,-142,-13840,-4912,6384,-488,210,-72,0
280.8474700450897,8768,6516,11096,-209,-194,149,7464,-9300,10332,-7,133,-227,-13768,4092,5788,-1010,182,-134,-13968,-5104,6640,-764,217,-88,0
280.8809599876404,8704,6484,11064,-152,-195,140,7336,-9288,10468,20,121,-213,-13992,4164,5852,-1004,122,-129,-14004,-4952,6388,-498,219,-91,0
280.91429710388184,8792,6520,11208,-176,-184,127,7400,-9296,10272,-256,112,-216,-13680,4116,5832,-1007,113,-80,-13968,-4872,6300,-488,217,-102,0
280.94786310195923,8736,6480,11440,-178,-133,114,7328,-9320,10460,7,102,-224,-13728,3912,5664,-922,101,-86,-13952,-4940,6388,-487,180,-104,0
280.98142099380493,8812,6416,11260,-153,-156,120,7400,-9256,10296,14,114,-203,-13672,4168,5392,-1068,129,-153,-13960,-5100,6380,-489,181,-101,0
281.01478910446167,8936,6440,11140,-184,-171,118,7348,-9432,10288,-16,105,-199,-13736,4028,5536,-1017,134,-155,-13996,-4904,6280,-541,189,-99,0
281.05297207832336,8856,6212,11072,-128,-164,133,7432,-9300,10364,10,31,-232,-14004,4028,5516,-992,131,-116,-14032,-4940,6272,-762,217,-105,0
281.0867710113525,8748,6232,11144,-149,-171,118,7372,-9268,10480,-19,100,-220,-13636,4240,5868,-981,106,-89,-13988,-4972,6204,-497,177,-106,0
281.1200170516968,8816,6484,11060,-136,-96,98,7332,-9260,10180,-83,114,-210,-13700,4148,5600,-939,113,-39,-14060,-4980,6404,-529,165,-135,0
281.1532139778137,8840,6392,11180,-132,-97,89,7384,-9324,10352,-39,116,-170,-13752,3976,5636,-995,93,-125,-14072,-4836,6256,-517,160,-159,0
281.1868381500244,8876,6360,11124,-154,-61,85,7456,-9236,10384,-17,128,-158,-14040,3852,5396,-998,69,-101,-14116,-4976,6272,-507,137,-111,0
281.2202799320221,8860,6580,11084,-109,-19,111,7336,-9284,10388,-66,109,-159,-13772,4060,5652,-1005,96,-54,-14108,-4940,6464,-467,88,-126,0
281.25390005111694,8840,6468,11272,-104,-47,47,7212,-9328,10328,-53,144,-162,-13804,4128,5536,-963,84,-44,-14012,-4924,6284,-258,143,-128,0
281.28740310668945,8832,6428,11180,-138,-37,68,7344,-9360,10384,-39,124,-134,-13812,4064,5776,-999,78,-47,-14004,-4872,6212,-470,103,-123,0
281.32052397727966,8904,6468,11464,-113,-29,92,7280,-9444,10360,-28,118,-137,-13716,4056,5800,-1023,58,-77,-13940,-5084,6152,-498,85,-169,0
281.3541259765625,8760,6460,11100,-123,1,60,7284,-9336,10316,-74,163,-102,-13744,3960,5680,-964,52,-73,-13960,-4980,6360,-509,84,-128,0
281.3903601169586,8700,6488,11180,-141,-31,67,7444,-9260,10456,-62,171,-136,-13772,4152,5676,-968,92,-83,-14076,-5004,6332,-531,122,-176,0
281.42538809776306,8828,6408,11504,-120,-27,67,7344,-9284,10440,-45,162,-166,-13812,4328,5556,-974,57,-91,-13880,-5052,6388,-494,129,-131,0
281.46126914024353,8724,6432,11116,-98,-37,67,7316,-9288,9984,-34,139,-183,-13704,4080,5812,-1031,103,-67,-13912,-5112,6320,-470,126,-112,0
281.4962511062622,8720,6448,11220,-101,-72,62,7372,-9224,10408,-60,113,-177,-13772,3884,5676,-989,106,-81,-14012,-4944,6332,-513,121,-138,0
281.53236508369446,8748,6472,11228,-127,-42,79,7380,-9364,10316,-64,120,-166,-13732,4100,5700,-963,81,-77,-14328,-4620,6308,-522,125,-138,0
281.5674331188202,8816,6564,11300,-102,-55,58,7380,-9368,10308,-44,170,-165,-13820,3852,5756,-1002,65,-63,-13960,-4892,6304,-495,130,-180,0
281.60298705101013,8700,6432,11368,-88,-40,76,7412,-9252,10356,-25,127,-163,-13772,4128,5724,-997,63,-45,-13904,-4868,6388,-521,115,-130,0
281.63867592811584,8732,6524,11308,-85,-53,57,7340,-9228,10400,-37,159,-189,-14052,3880,5844,-1050,42,-45,-13964,-5004,6572,-497,147,-130,0
281.6741740703583,8676,6384,11308,-95,-56,65,7456,-9428,10408,-57,169,-153,-13816,4072,5560,-977,56,-115,-13884,-4992,6252,-495,119,-150,0
281.7102270126343,8904,6528,11332,-107,-62,60,7292,-9316,10368,-37,171,-152,-13760,4124,5648,-995,69,-60,-13872,-5028,6384,-490,158,-126,0
281.74559211730957,8744,6472,11084,-74,-52,99,7292,-9344,10448,-48,173,-177,-13648,4048,5612,-970,86,-87,-14012,-4904,6376,-763,142,-150,0
281.7816860675812,8744,6468,11232,-89,-74,88,7336,-9376,10360,3,90,-198,-13820,4124,5624,-967,88,-94,-13920,-5088,6372,-483,159,-125,0
281.8176131248474,8716,6504,11080,-121,-35,97,7324,-9260,10392,-66,148,-191,-13756,4176,5700,-973,113,-63,-13928,-5080,6404,-502,141,-120,0
281.8526351451874,8820,6472,11156,-110,-108,91,7380,-9388,10392,-51,140,-167,-13780,4140,5672,-1013,95,-84,-13984,-4964,6276,-543,157,-128,0
281.8880970478058,8644,6508,11340,-122,-71,70,7424,-9368,10344,-35,169,-139,-13708,4076,5676,-995,69,-50,-13860,-4932,6304,-544,151,-162,0
281.92332100868225,8768,6632,11316,-75,-72,86,7432,-9224,10468,-61,91,-180,-13576,4048,5824,-1022,108,-80,-13956,-5096,6224,-498,125,-104,0
281.95915603637695,8736,6608,11172,-106,-79,83,7352,-9320,10448,-55,135,-171,-13584,4088,5724,-985,96,-86,-13884,-4940,6312,-480,110,-128,0
281.9940640926361,8780,6452,11352,-110,-50,89,7280,-9336,10388,-20,136,-155,-13756,4288,5692,-1011,100,-30,-13912,-4916,6320,-507,117,-149,0
282.0297360420227,8704,6472,11008,-93,-23,98,7392,-9308,10388,-73,169,-128,-13572,4204,6112,-991,61,-59,-13888,-5060,6316,-269,110,-120,0
282.0655450820923,8656,6564,11228,-138,-69,101,7420,-9284,10244,-62,162,-148,-13796,4156,5748,-930,36,-73,-13984,-4912,6288,-518,117,-121,0
282.099130153656,8868,6564,11296,-133,-87,82,7280,-9408,10512,-71,122,-169,-13804,4144,5760,-965,96,-73,-13868,-5092,6320,-523,138,-119,0
282.1323311328888,8768,6432,11204,-119,-67,80,7240,-9320,10368,-30,129,-174,-13688,4132,5756,-1007,78,-93,-13968,-4896,6260,-533,204,-123,0
282.1657910346985,8756,6476,11164,-118,-87,108,7244,-9232,10392,-33,125,-198,-13764,4140,6100,-772,114,-78,-14064,-5012,6192,-521,176,-142,0
282.1992139816284,8648,6604,11244,-102,-109,102,7436,-9372,10256,-52,116,-201,-13784,4120,5700,-999,118,-129,-13984,-5028,6536,-532,157,-129,0
282.2325530052185,8732,6544,11188,-121,-87,111,7176,-9348,10356,-22,139,-191,-13800,4156,5784,-972,91,-88,-14040,-4948,6388,-523,152,-143,0
282.26611614227295,8688,6556,11108,-147,-56,97,7336,-9356,10300,-53,130,-183,-13860,4120,5780,-967,93,-119,-13660,-4964,6308,-261,145,-127,0
282.3000659942627,8660,6456,11064,-150,-101,108,7328,-9352,10460,-28,124,-158,-13732,4120,5700,-1005,115,-104,-13960,-4948,6336,-531,150,-130,0
282.33368396759033,8680,6508,11216,-132,-117,95,7308,-9348,10440,-28,133,-160,-13656,4216,5620,-994,118,-57,-14052,-4876,6412,-539,167,-138,0
282.3671541213989,8768,6516,11072,-137,-87,84,7320,-9472,10380,-69,177,-182,-13752,4176,5868,-942,88,-86,-13960,-5076,6296,-495,123,-122,0
282.4003210067749,8708,6512,11300,-156,-82,95,7296,-9392,10336,-14,149,-175,-13712,4216,5804,-958,111,-141,-13964,-4936,6348,-456,170,-115,0
282.4335060119629,8564,6600,11124,-160,-53,96,7324,-9268,10476,-6,154,-170,-13816,3920,5724,-1018,117,-94,-13924,-4960,6344,-451,153,-96,0
282.4672131538391,8640,6472,11168,-152,-88,107,7348,-9380,10368,33,128,-183,-13632,4112,5456,-994,120,-149,-13980,-5080,6400,-454,171,-97,0
282.5006060600281,8692,6524,11124,-171,-99,130,7288,-9332,10256,13,156,-179,-13688,4320,5860,-1003,150,-131,-14028,-5036,6244,-505,204,-117,0
282.53437399864197,8708,6592,11180,-149,-167,124,7612,-9272,10388,-29,146,-190,-13760,4156,5700,-1064,114,-100,-13948,-5108,6304,-488,238,-60,0
282.56798696517944,8760,6592,11160,-163,-150,122,7316,-9272,10256,-29,124,-210,-13828,4140,5608,-996,138,-135,-13892,-5012,6216,-480,180,-25,0
282.60143399238586,8716,6564,11196,-197,-132,135,7352,-9328,10376,-49,111,-206,-13736,3844,5720,-968,147,-134,-13936,-4988,6292,-766,175,-52,0
