time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
282.6347551345825,8748,6464,11468,-192,-166,140,7336,-9440,10204,-41,144,-219,-13792,3880,5400,-1000,148,-105,-14060,-5024,6192,-533,202,-54,0
282.66851806640625,8704,6476,11328,-221,-140,138,7440,-9300,10476,-2,160,-200,-13832,4148,5932,-1019,136,-130,-13972,-5036,6256,-493,197,-79,0
282.7019040584564,8724,6560,10948,-176,-136,128,7444,-9012,10480,5,145,-212,-13732,4080,5704,-1030,136,-119,-13948,-5080,6528,-483,208,-64,0
282.7354769706726,8776,6500,11260,-191,-152,123,7420,-9268,10412,-30,147,-218,-13764,4120,5476,-973,139,-124,-13888,-5048,6356,-485,222,-69,0
282.76924991607666,8836,6452,11260,-221,-157,124,7276,-9336,10340,40,124,-222,-13764,3864,5680,-1001,180,-150,-14132,-4904,6372,-482,229,-46,0
282.8028030395508,8732,6472,11248,-209,-138,150,7224,-9232,10308,7,194,-177,-13760,4104,5624,-993,131,-150,-13972,-4988,6452,-483,163,-85,0
282.8361930847168,8724,6488,11204,-221,-132,139,7180,-9380,10060,-10,166,-151,-13776,4128,5612,-941,157,-108,-13892,-5060,6320,-488,108,-73,0
282.869863986969,8808,6440,11380,-223,-147,143,7328,-9336,10364,-40,127,-222,-13752,3996,5752,-944,155,-90,-13968,-5076,6372,-486,170,-80,0
282.90296602249146,8824,6524,11156,-197,-174,140,7324,-9360,10396,254,203,-237,-13820,4044,5752,-1023,174,-130,-14056,-4852,6268,-496,214,-68,0
282.9366149902344,8724,6540,11196,-183,-181,136,7236,-9296,10384,30,177,-234,-13856,4172,5748,-1110,185,-131,-13956,-4892,6384,-497,222,-71,0
282.9702639579773,8760,6468,11172,-142,-192,141,7236,-9212,10300,5,78,-237,-13708,4140,5632,-1010,172,-135,-14020,-5024,6428,-492,223,-72,0
283.00385999679565,8724,6368,11340,-209,-169,159,7328,-9216,10360,-253,130,-218,-13572,4344,5644,-987,178,-173,-13964,-5020,6380,-485,192,-70,0
283.0373649597168,8740,6464,11008,-201,-177,131,7336,-9292,10236,-249,147,-214,-13872,4068,5684,-1004,162,-155,-14072,-4852,6336,-499,217,-67,0
283.07280111312866,8732,6460,11100,-189,-179,127,7380,-9332,10420,22,71,-191,-13712,4148,5656,-1011,120,-150,-14052,-4928,6216,-496,192,-79,0
283.1086959838867,8748,6480,11284,-174,-167,125,7416,-9308,10388,-16,113,-179,-14040,4312,5808,-990,140,-122,-13984,-5008,6608,-497,204,-97,0
283.1438910961151,8824,6472,11272,-172,-168,118,7436,-9208,10416,-12,117,-218,-14060,4020,5788,-972,139,-129,-14036,-4884,6280,-492,168,-63,0
283.1801669597626,8780,6488,11248,-166,-159,107,7388,-9280,10388,-253,120,-214,-13804,4040,5624,-1015,136,-129,-14024,-4872,6304,-523,193,-106,0
283.21562910079956,8760,6436,11316,-172,-156,133,7316,-9256,10408,-25,137,-209,-13580,4344,5700,-962,133,-108,-14184,-5000,6340,-512,189,-87,0
283.25125098228455,8924,6440,11160,-141,-157,133,7460,-9300,10272,-21,128,-233,-13700,4264,5428,-1020,126,-148,-14040,-5004,6236,-518,177,-98,0
283.28713512420654,8744,6528,11048,-106,-126,131,7308,-9136,10368,-8,144,-178,-13676,4172,5656,-997,99,-142,-14016,-5032,6284,-519,183,-100,0
283.32241797447205,8880,6440,11160,-113,-117,120,7392,-9244,10380,-50,113,-186,-13720,4000,5452,-986,115,-101,-14048,-4920,6156,-490,162,-133,0
283.3585910797119,8772,6164,11096,-151,-67,84,7404,-9204,10320,-71,159,-175,-13760,4164,5656,-964,128,-96,-14008,-5112,6244,-492,106,-107,0
283.39342498779297,8868,6172,11180,-156,-91,76,7376,-9264,10256,-29,165,-161,-13832,4284,5880,-1015,118,-33,-13956,-4884,6280,-504,105,-122,0
283.4282159805298,8792,6488,11124,-130,-11,73,7344,-9336,10404,-58,126,-139,-13712,4060,5516,-1041,87,-41,-14028,-4944,6368,-472,104,-128,0
283.4638991355896,8840,6520,11008,-127,-58,79,7388,-9204,10416,-28,133,-145,-13712,4080,5796,-988,94,201,-13940,-4972,6312,-503,146,-159,0
283.4999780654907,8820,6460,11008,-94,-54,50,7404,-9244,10268,-62,156,-191,-13828,4160,5640,-999,81,-63,-13956,-4948,6200,-511,176,-144,0
283.5354421138764,8732,6400,11196,-129,-33,91,7168,-9292,10384,-27,138,-172,-13824,4104,5732,-988,82,-70,-13908,-4988,6148,-481,107,-145,0
283.5712740421296,8804,6468,11320,-115,-13,95,7296,-9252,10400,-43,171,-131,-13732,4204,5840,-994,51,-16,-14056,-5044,6332,-486,65,-171,0
283.6062490940094,8700,6408,11020,-160,-8,77,7328,-9284,10364,-55,133,-139,-13852,4196,5656,-963,65,-29,-13912,-4932,6376,-508,102,-147,0
283.64231991767883,8840,6516,11276,-133,-24,96,7384,-9300,10468,-72,169,-165,-13864,4072,5624,-967,56,-83,-13984,-5064,6300,-530,127,-129,0
283.6782660484314,8844,6468,11200,-82,-56,81,7436,-9264,10344,-59,153,-165,-13740,3884,5844,-984,75,-62,-13968,-5076,6288,-528,136,-139,0
283.7138421535492,8952,6440,11240,-102,-54,88,7360,-9256,10396,-49,125,-167,-13692,4128,5612,-1008,115,-72,-13828,-5092,6372,-512,152,-143,0
283.7494399547577,8760,6484,11432,-94,-54,64,7312,-9328,10408,-43,122,-177,-13780,3840,5704,-995,112,-85,-14320,-5112,6592,-506,119,-150,0
283.782968044281,8760,6496,11300,-103,-63,84,7460,-9428,10484,-45,149,-182,-13764,3876,5616,-972,91,-78,-13968,-4880,6196,-496,112,-152,0
283.8166229724884,8792,6464,11360,-110,-45,47,7456,-9380,10428,-29,144,-157,-13840,4172,5688,-1009,41,-113,-14036,-4904,6352,-504,137,-143,0
283.85025000572205,8772,6560,11356,-106,-48,81,7328,-9272,10308,-42,143,-144,-13672,4032,5820,-1015,37,-74,-13984,-4940,6604,-257,116,-151,0
283.8836889266968,8944,6508,11152,-109,-22,71,7268,-9276,10320,-45,145,-144,-14028,3888,5636,-1006,76,-68,-13948,-5032,6328,-477,103,-124,0
283.917279958725,8692,6496,11032,-127,-60,53,7360,-9348,10384,-43,164,-152,-13736,4096,5820,-999,84,-75,-14048,-5036,6260,-490,128,-158,0
283.95080614089966,8804,6492,11012,-134,-71,89,7388,-9328,10324,-59,151,-168,-13748,3888,5460,-786,78,-48,-13944,-5076,6304,-257,137,-124,0
283.98443603515625,8636,6428,11348,-86,-67,91,7308,-9384,10308,-54,110,-170,-13716,4204,5660,-982,111,-94,-14036,-4948,6336,-517,146,-144,0
284.0180649757385,8644,6468,11212,-96,-74,72,7472,-9132,10260,-49,145,-163,-13760,4176,5716,-993,92,-109,-13984,-5012,6364,-531,165,-147,0
284.05178713798523,8728,6472,11152,-91,-97,91,7332,-9252,10384,-35,123,-185,-13888,4196,5796,-1000,120,-135,-13984,-5064,6352,-768,163,-109,0
284.0853850841522,8652,6616,11400,-117,-74,113,7300,-9444,10388,-44,126,-198,-13748,4068,5392,-982,102,-101,-13908,-4980,6388,-468,152,-129,0
284.1187279224396,8844,6568,11196,-126,-72,103,7456,-9408,10400,-42,81,-210,-13788,4076,5852,-965,131,-50,-14048,-4964,6420,-523,116,-126,0
284.1519570350647,8836,6492,11136,-122,-59,98,7368,-9332,10248,-49,155,-157,-13744,4136,5756,-1007,50,-48,-14016,-5004,6396,-492,110,-99,0
284.18552112579346,8784,6528,11260,-137,-44,126,7296,-9460,10268,4,126,-108,-13788,3840,5376,-988,98,-77,-13968,-5004,6324,-521,105,-113,0
284.2192380428314,8692,6596,11464,-117,-62,74,7576,-9368,10676,-52,129,-173,-13740,4340,5664,-967,79,-99,-14076,-5016,6340,-492,115,-121,0
284.2529020309448,8656,6488,11332,-105,-67,62,7208,-9328,10360,-60,137,-195,-13696,4152,5488,-961,77,-135,-13968,-4872,6628,-537,157,-133,0
284.2866771221161,8676,6572,11252,-113,-68,97,7396,-9316,10232,253,156,-181,-13812,4168,5612,-997,92,-79,-13916,-4936,6176,-496,135,-115,0
284.32001209259033,8748,6488,11344,-116,-53,92,7268,-9420,10328,14,69,-192,-13736,3936,5688,-994,61,-56,-14064,-4992,6308,-506,129,-130,0
284.3536419868469,8712,6528,11204,-142,-57,96,7308,-9384,10324,-41,175,-138,-13596,4204,5776,-1027,116,-52,-13980,-4984,6420,-500,97,-130,0
284.3873960971832,8468,6628,11092,-131,-108,98,7224,-9440,10368,-53,140,-187,-13788,4348,5632,-1003,111,-111,-13956,-5012,6316,-493,175,-129,0
284.4211530685425,8956,6492,11008,-125,-101,98,7308,-9284,10320,-15,158,-197,-13700,3860,5528,-1009,69,-66,-13980,-4936,6628,-494,160,-117,0
284.45480012893677,8716,6452,11136,-136,-84,109,7352,-9416,10312,-19,100,-190,-13724,4176,5408,-1000,110,-88,-13936,-4932,6268,-275,172,-134,0
284.488599061966,8920,6476,11172,-135,-83,106,7292,-9216,10308,-40,103,-199,-13744,4032,5688,-1003,116,-110,-13860,-5020,6360,-525,186,-129,0
284.52189207077026,8700,6528,11208,-122,-91,102,7328,-9332,10444,-38,154,-177,-13616,4124,5764,-866,109,-111,-14024,-4936,6600,-265,148,-120,0
284.5555729866028,8844,6512,11140,-165,-83,96,7324,-9240,10320,-36,149,-172,-13700,4124,5756,-996,91,-116,-13940,-5048,6320,-498,177,-128,0
284.58925914764404,8828,6548,11196,-165,-94,84,7360,-9324,10484,-31,140,-173,-13724,4180,5708,-1010,107,-104,-13980,-4940,6348,-495,179,-85,0
284.6226899623871,8716,6508,11280,-158,-67,78,7360,-9288,10340,-38,145,-174,-13800,4100,5796,-979,91,-84,-13964,-5104,6352,-509,170,-94,0
284.65600514411926,8800,6512,11408,-178,-110,89,7388,-9296,10276,-30,155,-165,-13764,4140,5680,-986,84,-103,-13932,-4948,6328,-511,194,-109,0
284.68976306915283,8708,6532,11400,-179,-132,77,7292,-9320,10456,-14,132,-210,-13580,4256,5840,-1019,123,-80,-13916,-4992,6500,-502,186,-90,0
284.7234170436859,8676,6552,11240,-160,-150,123,7252,-9400,10340,-11,124,-193,-13780,3920,5652,-988,131,-156,-13876,-4968,6388,-495,220,-44,0
284.7601201534271,8644,6544,11448,-154,-115,121,7376,-9444,10416,-37,116,-212,-13800,4124,5656,-1001,172,-124,-13904,-5068,6288,-510,217,-84,0
284.7956790924072,8736,6540,11268,-172,-152,131,7300,-9352,10260,-31,95,-217,-13672,3844,5724,-989,130,-133,-13992,-5012,6440,-531,223,-97,0
284.8313329219818,8520,6548,11292,-174,-169,134,7376,-9344,10324,-15,141,-202,-13780,4156,5892,-774,136,-116,-13884,-4976,6392,-492,188,-80,0
284.8673729896545,8744,6592,11036,-186,-144,135,7288,-9296,10456,16,143,-216,-13744,3868,5396,-769,143,-103,-13832,-4964,6192,-470,194,-82,0
284.90249705314636,8476,6176,11276,-236,-171,126,7424,-9316,10344,-254,134,-202,-13732,4084,5628,-967,155,-175,-14056,-4960,6352,-495,185,-73,0
284.9388520717621,8832,6488,11088,-161,-194,140,7324,-9348,10344,-44,140,-180,-14032,4160,5776,-989,145,-133,-14000,-4932,6632,-521,176,-52,0
284.9741461277008,8712,6488,11232,-199,-151,116,7212,-9344,10392,18,134,-195,-13820,4348,5436,-1280,106,-89,-13932,-5080,6332,-258,219,-121,0
285.0094029903412,8848,6492,11112,-174,-181,124,7360,-8972,10392,27,146,-205,-13652,4304,5748,-1006,145,-116,-13900,-5024,6172,-510,190,-101,0
285.0446400642395,8744,6592,11052,-154,-159,102,7268,-9344,10492,-12,165,-210,-13804,4048,5628,-978,113,-120,-13808,-5024,6280,-499,223,-94,0
285.0806701183319,8728,6556,11276,-213,-110,140,7352,-9352,10452,8,133,-221,-13808,4096,5508,-994,156,-175,-14016,-4944,6316,-487,204,-80,0
285.11619114875793,8728,6520,11164,-171,-135,142,7264,-9464,10276,-12,161,-163,-13784,4100,5376,-1010,123,-121,-14036,-4984,6320,-486,139,-78,0
285.15197706222534,8520,6532,11296,-167,-114,149,7296,-9312,10260,-10,124,-174,-13708,4076,5520,-992,128,-104,-13908,-4968,6364,-493,122,-113,0
285.1878590583801,8708,6532,11188,-180,-156,133,7344,-9320,10380,-46,138,-208,-13740,4252,5456,-979,148,-137,-13952,-5052,6368,-539,199,-75,0
285.2228181362152,8732,6468,11404,-117,-154,142,7392,-9352,10380,-17,118,-213,-13748,4060,5748,-1013,140,-76,-14020,-4988,6344,-535,227,-96,0
285.2580189704895,8948,6460,11288,-153,-167,136,7256,-9300,10392,3,88,-235,-13760,3900,5544,-1040,149,-165,-14012,-4984,6248,-766,241,-65,0
285.29345703125,8756,6336,11104,-144,-146,129,7440,-8992,10380,21,88,-233,-13876,4044,5736,-1010,163,-162,-13908,-5020,6224,-491,203,-67,0
285.3293030261993,8748,6476,11236,-180,-134,111,7648,-9272,10440,-7,109,-208,-13724,4060,5436,-1005,150,-120,-13996,-4888,6360,-493,161,-95,0
285.364550113678,8896,6440,11104,-173,-161,115,7444,-9284,10424,-15,122,-213,-13808,4192,5536,-1151,146,-107,-13976,-4948,6608,-501,189,-120,0
285.40161204338074,8928,6428,11504,-129,-132,124,7400,-9208,10488,252,135,-194,-13696,4128,5572,-991,74,-93,-13984,-4992,6324,-488,160,-100,0
285.4353139400482,8800,6424,11148,-166,-129,123,7332,-8976,10408,-50,114,-207,-13720,3996,5712,-982,97,-64,-14040,-5016,6376,-759,163,-109,0
285.46891593933105,8540,6384,11060,-147,-153,92,7388,-9456,10440,-70,132,-204,-13764,3856,5500,-992,103,-97,-14016,-4876,6352,-560,136,-148,0
285.5025300979614,8872,6424,11236,-102,-94,99,7188,-9176,10424,5,129,-173,-13764,4052,5688,-1006,108,-81,-13928,-4992,6276,-502,162,-107,0
285.5363519191742,8728,6484,11228,-131,-10,131,7320,-9088,10332,-39,117,-179,-13688,3968,5592,-987,132,-120,-13948,-4644,6300,-499,154,-106,0
285.56963896751404,8768,6364,11144,-121,-131,97,7432,-9336,10384,-54,145,-189,-13816,4136,5752,-1002,72,-124,-14008,-4964,6444,-519,159,-139,0
285.6034240722656,8844,6412,11236,-125,-83,70,7188,-8964,10384,-42,148,-163,-13860,4128,5692,-984,67,-72,-14328,-5036,6276,-506,133,-142,0
285.6367521286011,8936,6600,11296,-100,-62,80,7312,-9236,10356,-33,147,-181,-13772,3908,5688,-985,91,-15,-13924,-4948,6204,-500,113,-104,0
285.6702809333801,8888,6520,11176,-142,13,91,7400,-9268,10328,-39,138,-146,-13676,4088,5712,-958,81,-20,-13872,-4960,6312,-488,105,-130,0
285.70384907722473,8684,6588,11264,-105,4,68,7336,-8996,10320,-43,147,-133,-13728,4068,5732,-1015,82,-55,-13904,-5060,6364,-508,111,-146,0
285.73742294311523,8784,6500,11140,-85,-35,94,7240,-9300,10352,-65,122,-153,-14080,4032,5536,-1030,57,-83,-14024,-4960,6456,-495,127,-151,0
285.771075963974,8844,6500,11272,-103,-29,89,7304,-9276,10580,-32,156,-165,-13716,3840,5732,-1018,78,-83,-14028,-4964,6340,-487,113,-128,0
285.80437994003296,8736,6544,11296,-115,-17,88,7320,-9348,10288,-27,128,-165,-13740,4084,5676,-1019,118,-54,-13900,-4984,6356,-509,154,-121,0
285.8379440307617,8660,6452,11396,-133,-81,87,7316,-9000,10392,-40,139,-196,-13796,4060,5524,-1015,124,-93,-13956,-5008,6500,-519,182,-115,0
285.8716571331024,8880,6456,11200,-100,-46,82,7392,-9324,10204,-31,102,-183,-14036,4120,5792,-970,102,-89,-13992,-4976,6248,-483,131,-160,0
285.90486311912537,8920,6520,11220,-107,-77,80,7392,-9260,10364,-72,132,-174,-13800,4032,5748,-1000,71,-146,-14000,-4988,6372,-529,131,-147,0
285.9381310939789,8712,6448,11196,-114,-67,76,7576,-9368,10340,-55,165,-172,-13708,4104,5868,-955,49,-64,-13868,-5024,6408,-499,151,-162,0
285.97193002700806,8796,6488,11312,-118,-73,73,7444,-9268,10420,-40,175,-181,-13728,4344,5584,-991,72,-71,-14056,-5012,6372,-515,134,-141,0
286.0053639411926,8504,6508,11008,-95,-58,80,7336,-9288,10304,-51,152,-158,-13748,4108,5884,-1026,60,-41,-13972,-4960,6300,-525,118,-126,0
286.03897309303284,8724,6472,11072,-106,-62,84,7308,-9316,10312,-21,116,-162,-13772,4088,5732,-995,70,-79,-14016,-5072,6408,-515,150,-131,0
286.0750970840454,8752,6540,11196,-102,-53,106,7300,-9248,10268,-30,129,-174,-13732,4148,5632,-1276,111,-62,-14028,-4908,6308,-525,146,-116,0
286.1088330745697,8812,6544,11100,-92,-98,90,7384,-9264,10480,-33,112,-163,-13692,4180,5672,-996,104,-105,-14056,-4896,6332,-522,137,-133,0
286.14216208457947,8748,6452,11232,-124,-68,83,7452,-9272,10312,-44,129,-174,-13904,4348,5716,-976,106,-86,-13920,-4976,6516,-523,123,-132,0
286.1755540370941,8796,6560,11508,-89,-20,71,7340,-9356,10260,-34,154,-166,-13768,4128,5776,-972,89,-59,-13840,-4956,6344,-498,149,-137,0
286.2088041305542,8656,6504,11348,-121,-68,72,7424,-9284,10284,-35,167,-190,-13776,4108,5560,-1010,95,-34,-13936,-4964,6412,-505,137,-135,0
286.242378950119,8720,6552,11260,-135,-37,86,7384,-9244,10288,-57,157,-158,-13688,4328,5736,-993,86,-96,-13900,-5024,6412,-490,144,-115,0
286.2761149406433,8748,6560,11364,-134,-75,94,7340,-9344,10360,-24,131,-190,-13656,4116,5868,-979,111,-101,-13944,-4976,6340,-484,170,-144,0
286.3096809387207,8720,6516,11232,-127,-82,91,7624,-9340,10388,-61,143,-188,-13732,4100,5644,-987,92,-139,-14032,-4948,6344,-260,146,-121,0
286.34314703941345,8708,6376,11212,-83,-94,97,7396,-9408,10316,25,46,-202,-13856,4148,5672,-1011,108,-102,-13948,-4880,6404,-522,164,-131,0
286.37680292129517,8732,6528,11184,-88,-75,112,7292,-9244,10388,-28,103,-174,-13740,4208,5812,-1010,111,-88,-13920,-5044,6444,-522,159,-120,0
286.40983295440674,8704,6744,11080,-116,-88,103,7336,-9240,10360,-13,130,-185,-13692,4152,5880,-961,101,-85,-13884,-4972,6152,-514,145,-126,0
286.4461750984192,8740,6556,11216,-101,-83,96,7436,-9376,10400,-33,142,-179,-13764,3856,5772,-985,107,-122,-13964,-5096,6192,-497,169,-111,0
286.4824559688568,8812,6536,11312,-115,-61,108,7348,-9288,10044,-48,110,-187,-13752,4172,5748,-989,106,-68,-14040,-5028,6244,-482,121,-119,0
286.5181131362915,8832,6416,11124,-115,-105,76,7324,-9316,10272,-43,164,-163,-13768,4152,5800,-1016,50,-86,-14056,-5016,6400,-514,144,-132,0
286.55368208885193,8476,6576,11424,-155,-94,98,7280,-9372,10452,-44,165,-163,-13800,4148,5804,-1014,90,-92,-14024,-5096,6340,-488,115,-127,0
286.58904504776,8748,6580,11100,-112,-64,68,7320,-9292,10512,-56,147,-190,-13688,4312,5644,-965,97,-89,-13908,-5100,6208,-543,148,-130,0
286.62400794029236,8784,6540,11204,-102,-90,62,7404,-9288,10248,-55,109,-177,-13760,4048,5464,-985,120,-100,-13928,-5028,6256,-760,153,-141,0
286.6601209640503,8764,6504,11040,-125,-71,90,7200,-9336,10268,255,157,-146,-13740,4124,5648,-1026,87,-45,-14000,-5044,6332,-478,147,-92,0
286.6955850124359,8668,6488,11236,-123,-33,96,7328,-9232,10268,-14,145,-170,-13808,4096,5656,-1007,113,-67,-13848,-4948,6424,-493,94,-139,0
286.7312710285187,8464,6520,11188,-158,-79,97,7324,-9296,10384,-63,208,-174,-13776,4228,5620,-1043,109,-49,-13980,-5008,6536,-500,122,-126,0
286.76619696617126,8696,6476,11116,-150,-102,101,7472,-9368,10300,-31,140,-174,-13820,4148,5756,-992,95,-88,-13920,-5024,6460,-511,178,-107,0
286.801794052124,8696,6548,11284,-148,-91,94,7280,-9336,10304,11,130,-187,-13692,3876,5760,-770,132,-96,-13824,-5072,6144,-517,201,-130,0
286.8377170562744,8904,6572,11432,-156,-151,90,7368,-9220,10376,-33,96,-209,-13668,4136,5844,-986,120,-97,-13852,-4912,6652,-503,231,-79,0
286.8727779388428,8732,6480,11416,-152,-131,122,7384,-9304,10368,-5,142,-223,-13832,4124,5668,-999,138,-144,-13960,-5068,6556,-517,203,-65,0
286.9087679386139,8740,6488,11072,-145,-122,117,7368,-9392,10428,-255,117,-228,-13844,3984,5840,-978,128,-138,-14036,-5004,6336,-497,192,-110,0
286.9439101219177,8768,6564,11464,-155,-141,105,7296,-9160,10336,7,140,-189,-13760,4336,5712,-999,153,-128,-13956,-5164,6432,-768,215,-113,0
286.98019194602966,8668,6632,11292,-167,-157,95,7240,-9324,10500,-20,140,-176,-13760,4080,5732,-973,121,-146,-14004,-4968,6348,-501,187,-104,0
287.0155260562897,8772,6548,11028,-188,-153,137,7384,-9312,10316,-252,105,-210,-13784,3856,5780,-986,120,-128,-13912,-5020,6424,-491,197,-92,0
287.05096101760864,8608,6460,11008,-212,-148,144,7352,-9336,10356,-10,121,-215,-13756,3964,5752,-993,155,-177,-13964,-5016,6272,-483,183,-66,0
287.08771991729736,8612,6532,11120,-206,-169,148,7296,-9296,10420,14,118,-222,-13708,4048,5580,-1006,172,-137,-14000,-4992,6460,-525,215,-79,0
287.1210949420929,8472,6508,11140,-208,-189,153,7328,-9340,10344,-254,108,-233,-13692,3868,5712,-1012,163,-119,-14024,-4888,6352,-502,214,-101,0
287.15444898605347,8776,6552,11244,-199,-198,149,7400,-9440,10372,10,122,-221,-13784,4060,5680,-1015,164,-174,-13888,-4996,6252,-468,200,-90,0
287.1882519721985,8760,6488,11136,-172,-154,142,7172,-9276,10396,11,141,-194,-13788,4328,5712,-1026,121,-137,-14008,-4968,6312,-490,182,-101,0
287.221853017807,8784,6436,11184,-204,-195,134,7640,-9272,10460,15,121,-206,-13784,4032,5708,-998,143,-160,-13952,-5020,6296,-495,196,-48,0
287.2554349899292,8752,6480,11264,-217,-165,135,7360,-9320,10416,-15,108,-223,-13792,4152,5604,-979,160,-134,-14332,-4872,6244,-502,142,-70,0
287.2891409397125,8832,6484,11340,-181,-191,156,7412,-9356,10496,1,64,-214,-13580,4092,5632,-1003,153,-94,-14024,-4988,6396,-511,190,-90,0
287.3226671218872,8852,6440,11204,-195,-169,122,7424,-9356,10508,28,104,-198,-13584,3844,5396,-1035,110,-106,-14032,-5016,6200,-520,180,-98,0
287.356418132782,8620,6500,11144,-151,-135,133,7584,-9068,10468,13,114,-207,-13748,3984,5868,-971,125,-101,-14056,-4952,6248,-506,177,-65,0
287.38976192474365,8792,6488,11352,-166,-164,124,7376,-9304,10408,9,110,-250,-13864,4100,5732,-994,144,-147,-13952,-4892,6328,-502,248,-66,0
287.42338013648987,8848,6376,11224,-201,-182,134,7320,-9320,10392,15,117,-1,-13752,4144,5724,-963,118,-198,-14080,-4884,6340,-471,208,-85,0
287.45668292045593,8868,6364,11184,-167,-175,151,7260,-9024,10328,53,108,-187,-13952,4336,5756,-1005,107,-117,-14052,-4952,6420,-489,131,-93,0
287.49049401283264,8720,6496,11180,-184,-133,129,7428,-9312,10388,-2,99,-190,-13680,3992,5524,-942,127,-96,-13948,-4904,6268,-488,116,-80,0
287.52418303489685,8780,6504,11240,-207,-149,130,7264,-9408,10272,-8,115,-197,-13708,4228,5788,-977,135,-133,-13916,-4860,6416,-489,184,-65,0
287.5577509403229,8732,6148,11500,-108,-184,122,7368,-9228,10596,-12,123,-242,-13812,4080,5520,-990,149,-119,-14004,-4992,6252,-522,238,-102,0
287.5913450717926,8852,6440,11404,-149,-186,160,7300,-8976,10380,-10,134,-199,-13712,4064,5532,-1016,149,-129,-14012,-5052,6376,-506,222,-68,0
287.6246781349182,8672,6416,11140,-129,-184,125,7448,-9224,10204,-41,101,-225,-13752,3988,5556,-989,170,-169,-13976,-4980,6288,-477,210,-85,0
287.6580810546875,8900,6360,11332,-163,-164,104,7188,-9448,10288,-37,103,-215,-13744,3840,5748,-986,136,-152,-14036,-5040,6180,-505,160,-101,0
287.691468000412,8816,6436,11300,-126,-77,66,7384,-9188,10388,-49,149,-200,-13708,4016,5704,-1044,109,-109,-14028,-4892,6180,-494,144,-118,0
287.7249150276184,8964,6440,11256,-104,-78,90,7452,-9292,10260,-23,144,-165,-13872,4116,5616,-1014,77,-42,-13916,-5000,6256,-260,116,-145,0
287.75846695899963,8924,6412,11152,-115,-34,70,7660,-9452,10428,-33,144,-132,-13772,4064,5676,-1006,50,-44,-14044,-4904,6268,-493,99,-167,0
287.7920219898224,8824,6408,11228,-143,-28,78,7180,-9336,10336,-41,160,-162,-13768,3876,5576,-1024,82,-98,-14056,-4952,6188,-522,153,-170,0
287.8255190849304,8844,6528,11124,-94,-43,47,7440,-9320,10412,-23,156,-178,-13768,4260,5416,-1023,73,-82,-13988,-5004,6312,-768,143,-185,0
287.8592929840088,8800,6472,11288,-77,-29,42,7432,-9200,10356,-35,163,-168,-13832,4148,5588,-971,66,-100,-13956,-5024,6168,-264,164,-186,0
287.8922290802002,8808,6476,11124,-78,-77,54,7340,-9240,10316,-68,144,-210,-14068,4148,5404,-985,50,-83,-13968,-4980,6388,-509,148,-160,0
287.92580914497375,8564,6516,11188,-106,-54,29,7376,-9336,10272,-52,183,-196,-13984,4008,5740,-952,45,-65,-13876,-4992,6340,-487,131,-149,0
287.9591660499573,8780,6480,11088,-149,-31,53,7628,-9424,10480,-86,167,-147,-13708,4032,5748,-963,52,-77,-13968,-4948,6320,-761,113,-125,0
287.99269700050354,8844,6532,11224,-132,-44,73,7392,-9304,10384,-73,161,-130,-13572,4124,5796,-1002,66,-56,-13984,-4924,6372,-516,66,-140,0
288.02647614479065,8936,6508,11252,-106,-18,101,7364,-9224,10352,-86,116,-124,-13820,4156,5612,-887,60,-29,-13864,-5076,6228,-521,103,-136,0
288.0600769519806,8816,6476,11224,-60,-13,145,7188,-9080,10432,-22,40,-117,-13776,3920,5776,-900,59,250,-13992,-4964,6400,-546,52,-110,0
288.0933740139008,8820,6456,11044,-50,-1,98,7316,-9252,10284,-105,244,-125,-13728,3920,5728,-952,62,-10,-13936,-4972,6192,-766,114,-100,0
