time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
288.1301429271698,8492,6532,11176,-109,-10,108,7400,-9452,10272,-56,141,-105,-13912,4056,5852,-1004,89,-37,-14064,-5116,6316,-487,66,-121,0
288.16573214530945,8752,6484,10968,-53,3,103,7324,-9456,10300,-51,144,-105,-13868,4128,5424,-1036,93,230,-14240,-4992,6352,-488,52,-121,0
288.20175409317017,8708,6556,11052,-133,20,108,7348,-9264,10416,-86,149,-104,-13752,4156,5604,-980,86,-5,-14008,-4916,6444,-763,45,-139,0
288.2377369403839,8696,6528,11260,-97,-31,81,7612,-9480,10172,-101,157,-126,-13792,4124,5708,-973,68,-49,-13908,-5012,6472,-503,100,-140,0
288.2728171348572,8716,6460,11500,-73,-45,84,7348,-9384,10380,-60,146,-169,-13584,4172,5788,-935,42,-49,-13856,-4912,6504,-507,152,-139,0
288.30878496170044,8636,6500,11180,-97,-53,75,7188,-9384,10372,-50,89,-180,-13404,4088,5656,-950,58,-64,-13948,-4884,6348,-506,149,-120,0
288.34419298171997,8888,6436,11264,-108,-75,90,7236,-9284,10432,-52,145,-196,-13628,4164,5712,-1005,100,-105,-13904,-5044,6244,-527,187,-132,0
288.38009309768677,8712,6444,11140,-102,-65,65,7356,-9392,10296,-26,160,-174,-13740,4148,5616,-991,73,-121,-13920,-4996,6368,-485,197,-140,0
288.4155840873718,8856,6416,11100,-92,-58,101,7208,-9276,10260,-30,169,-174,-13576,4308,5512,-998,73,-88,-13952,-4940,6260,-533,175,-139,0
288.4518051147461,8696,6584,11272,-106,-60,89,7448,-9300,10416,-27,145,-167,-13720,4096,5408,-969,35,-83,-14020,-5056,6324,-526,156,-155,0
288.48814702033997,8500,6500,11064,-110,-93,84,7344,-9328,10384,-31,168,-190,-13704,3876,5752,-972,85,-90,-13988,-5292,6324,-513,122,-144,0
288.52377009391785,8488,6540,11132,-155,-67,106,7288,-9336,10460,-59,141,-162,-13644,3920,5656,-980,95,-75,-13996,-4964,6636,-498,160,-99,0
288.5592300891876,8708,6628,11372,-154,-96,114,7260,-9260,10472,-46,135,-162,-13712,4132,5712,-1030,122,-62,-13948,-5012,6396,-508,142,-84,0
288.59508299827576,8752,6664,11076,-145,-93,133,7268,-9328,10380,-50,93,-182,-13680,3856,5664,-1022,133,-130,-13956,-4988,6640,-500,171,-82,0
288.63108491897583,8660,6524,11136,-109,-87,113,7292,-9216,10260,-16,127,-211,-13760,3936,5700,-1010,137,-77,-14024,-4996,6312,-475,162,-66,0
288.6675989627838,8820,6544,11080,-138,-101,131,7404,-9284,10360,-39,119,-168,-13848,4052,5736,-1002,131,-75,-13992,-4944,6456,-502,148,-94,0
288.70262694358826,8740,6452,11276,-197,-94,128,7304,-9440,10368,3,172,-164,-13780,4192,5804,-1018,111,-102,-13904,-4948,6484,-490,161,-49,0
288.73745012283325,8712,6520,11196,-192,-124,149,7304,-9256,10392,15,90,-177,-13636,4180,5720,-1005,158,-147,-13828,-5064,6156,-535,186,-59,0
288.77457308769226,8656,6460,11212,-144,-172,163,7272,-9384,10360,-61,65,-221,-13792,4204,5740,-982,176,-156,-13932,-5024,6336,-551,240,-74,0
288.8082001209259,8712,6488,11188,-157,-192,149,7320,-9308,10276,-32,121,-201,-13660,4176,5828,-967,182,-122,-13936,-4876,6312,-511,248,-45,0
288.8417999744415,8700,6408,11184,-235,-143,168,7168,-9312,10448,-13,146,-186,-13712,4232,5720,-986,187,-110,-13948,-4976,6320,-477,190,-8,0
288.87560296058655,8884,6520,11240,-189,-129,196,7624,-9356,10452,-12,136,-150,-14048,4132,5624,-991,176,-66,-14128,-4900,6184,-489,105,-33,0
288.9091639518738,8904,6560,11252,-193,-104,170,7384,-9404,10320,-40,122,-149,-13808,4160,5684,-1004,171,-72,-14040,-4976,6304,-490,140,-25,0
288.9424669742584,8756,6484,11372,-186,-105,196,7296,-9216,10548,-26,122,-177,-14020,3900,5580,-983,172,-102,-13940,-5108,6388,-531,167,-253,0
288.97593212127686,8796,6620,11216,-177,-160,181,7304,-9284,10148,9,75,-171,-13748,4044,5628,-1020,187,-117,-13956,-5120,6292,-500,234,-25,0
289.0095739364624,8876,6616,11212,-172,-185,194,7264,-9260,10324,-10,41,-214,-13724,4020,5492,-1048,221,-153,-14044,-4900,6176,-520,237,-60,0
289.04323291778564,8820,6416,11140,-175,-195,185,7460,-9192,10368,7,62,-208,-13840,4324,5408,-1043,190,-125,-13828,-4904,6364,-492,204,-45,0
289.0768690109253,8776,6356,11028,-211,-172,172,7316,-9296,10240,21,94,-234,-13796,4344,5556,-990,160,-150,-13956,-5008,6412,-495,234,-58,0
289.1106460094452,8832,6404,11304,-185,-171,111,7380,-9364,10296,29,171,-225,-13624,4156,5464,-1024,115,-148,-14060,-4952,6416,-506,234,-65,0
289.1438660621643,8460,6472,11284,-176,-209,126,7344,-9272,10256,36,104,-244,-13680,4344,5532,-1000,189,-158,-13932,-4984,6356,-469,198,-53,0
289.1881980895996,8736,6436,11364,-173,-195,175,7312,-9228,10304,-19,89,-240,-13756,4220,5608,-935,174,-152,-13980,-4852,6340,-501,189,-35,0
289.23316502571106,8860,6636,11492,-179,-234,164,7348,-9316,10292,-53,51,-241,-13860,4228,5816,-970,171,-129,-13996,-4892,6392,-263,198,-64,0
289.2724621295929,8888,6388,11188,-145,-178,176,7468,-9224,10432,-51,111,-204,-13700,4240,5420,-957,169,-63,-14060,-4864,6156,-539,180,-49,0
289.30604100227356,8956,6464,11264,-152,-123,153,7436,-9160,10388,-27,105,-171,-13788,3996,5604,-988,172,-71,-14024,-5024,6336,-493,173,-57,0
289.3396770954132,8980,6516,11176,-211,-89,177,7476,-9324,10364,-34,78,-170,-13716,4080,5492,-977,184,-38,-13932,-4860,6260,-503,132,-24,0
289.3731520175934,8940,6376,11040,-168,-103,156,7380,-9468,10256,-96,52,-151,-13604,4284,5884,-1033,163,-66,-14076,-4924,6328,-520,128,-62,0
289.4065361022949,8864,6296,11100,-152,-57,131,7484,-9240,10328,-30,112,-128,-13812,4072,5548,-1042,95,-69,-13836,-4900,6212,-513,115,-96,0
289.44001507759094,8744,6540,11148,-101,-7,108,7444,-9188,10304,-30,138,-133,-13876,4056,5800,-1021,100,-29,-13972,-5028,6332,-519,89,-105,0
289.4737739562988,8752,6364,11384,-128,7,93,7400,-9220,10492,-84,139,-166,-13748,3872,5588,-965,104,-43,-13992,-4780,6328,-493,98,-101,0
289.5072729587555,8848,6356,11244,-156,-15,81,7408,-9360,10316,-54,119,-170,-13848,4164,5596,-998,74,-43,-14236,-4636,6372,-455,126,-152,0
289.54061794281006,8888,6320,11220,-149,11,41,7404,-9240,10328,-59,191,-155,-13832,4044,5592,-1012,33,-51,-13996,-5116,6368,-469,121,-207,0
289.5738980770111,8832,6280,11384,-106,19,21,7332,-9356,10364,-47,167,-162,-13748,4184,5520,-985,-256,-117,-13984,-4664,6204,-477,102,-210,0
289.60742807388306,8944,6396,11340,-91,-241,2,7412,-9316,10208,-43,225,-153,-13676,4312,5536,-1052,10,-58,-13936,-4932,6396,-500,155,-186,0
289.6405439376831,8860,6424,11268,-89,255,47,7396,-9356,10428,-60,184,-139,-14056,4108,5556,-1004,47,-67,-14024,-4912,6264,-470,160,-149,0
289.67414903640747,8976,6576,11140,-137,-16,98,7468,-9228,10308,-43,149,-142,-13720,4248,5808,-972,125,-44,-14024,-4836,6336,-453,119,-59,0
289.70782709121704,8644,6480,11216,-207,5,131,7312,-9236,10312,-121,126,-114,-13780,4160,5756,-934,148,-63,-14024,-5016,6392,-445,53,-50,0
289.7411570549011,8872,6484,11248,-170,33,127,7116,-9204,10320,-223,135,-69,-13780,4308,5764,-817,-18,62,-13968,-4900,6332,-761,22,-26,0
289.7743570804596,8880,6480,11292,-154,39,208,7344,-9240,10352,-169,88,-50,-13776,4172,5448,-934,149,100,-13948,-4892,6320,-485,58,42,0
289.81126713752747,8840,6420,11128,-189,90,215,7400,-9296,10480,-114,47,-35,-13620,3876,5636,-988,150,77,-13952,-5004,6344,-491,-6,0,0
289.8462059497833,8720,6640,11216,-188,83,187,7440,-9388,10468,-104,50,-50,-14028,4136,5840,-1265,156,70,-14056,-4948,6452,-483,30,-20,0
289.8817310333252,8756,6148,11040,-184,81,182,7392,-9384,10264,-125,127,-74,-13804,4212,5580,-1022,121,1,-13932,-4824,6364,-478,49,-35,0
289.9176290035248,8744,6416,11116,-171,33,132,7308,-9700,10316,-112,163,-99,-13680,4212,5492,-939,92,252,-13876,-4892,6416,-488,122,-87,0
289.9523551464081,8776,6372,11072,-149,-15,99,7292,-9384,10212,-103,191,-139,-13832,4228,5484,-972,53,-49,-13972,-4780,6476,-499,97,-132,0
289.9883120059967,8692,6364,11156,-169,-54,89,7408,-9224,10344,-75,153,-146,-13776,4268,5568,-855,107,-74,-13988,-4792,6452,-434,131,-106,0
290.02345299720764,8776,6360,11368,-217,-69,67,7344,-9464,10312,-96,204,-205,-13812,4216,5792,-905,102,-66,-14264,-4820,6492,-416,165,-131,0
290.0593221187592,8712,6368,11380,-198,-139,42,7620,-9600,10344,-74,171,-247,-13776,4260,5752,-921,70,-152,-13976,-4968,6476,-458,216,-156,0
290.09416604042053,8704,6296,11340,-170,-144,12,7344,-9500,10316,-16,199,-267,-13700,4244,5576,-973,51,-186,-13988,-4716,6352,-496,237,-201,0
290.1296031475067,8788,6360,11292,-93,-189,20,7344,-9460,10372,-27,242,-280,-13716,4252,5872,-1007,36,-209,-14052,-4972,6564,-482,234,-143,0
290.1647229194641,8900,6412,11332,-156,-193,15,7308,-9328,10372,7,230,-279,-13800,4200,5572,-925,71,-177,-13976,-4900,6500,-458,283,-170,0
290.2003870010376,8768,6508,11412,-219,-161,49,7328,-9412,10424,28,206,-510,-13712,4196,5572,-956,90,-196,-14336,-4816,6436,-502,261,-147,0
290.2356779575348,8852,6500,11252,-198,-195,106,7284,-9320,10372,15,142,-215,-13624,4164,5744,-994,144,-134,-14044,-4988,6464,-261,210,-64,0
290.2707669734955,8744,6508,11096,-171,-193,160,7276,-9436,10368,-6,124,-194,-13708,4176,5572,-991,193,-126,-13872,-4956,6384,-523,186,-36,0
290.30621099472046,8684,6432,11268,-182,-186,207,7296,-9328,10336,-30,43,-213,-13688,4120,5416,-963,233,-147,-13992,-4884,6420,-569,196,-10,0
290.3424949645996,8772,6280,11268,-155,-213,204,7204,-9360,10368,17,53,-205,-13648,4124,5516,-986,226,-86,-13900,-4844,6236,-258,244,245,0
290.3781270980835,8796,6464,11416,-201,-204,199,7344,-9336,10288,-62,55,-230,-13880,4256,5652,-992,242,-148,-14072,-4744,6304,-497,188,-21,0
290.41305208206177,8792,6424,11040,-177,-207,182,7428,-9380,10408,-44,35,-207,-13892,4348,5408,-982,214,-122,-14012,-4960,6480,-409,138,5,0
290.4503540992737,8732,6400,11512,-214,-142,186,7360,-9260,10388,-120,-255,-231,-13704,4152,5784,-966,235,-72,-14308,-4852,6400,-371,114,45,0
290.4839930534363,8848,6380,11156,-253,-76,112,7472,-9408,10292,-118,17,-197,-13900,4172,5340,-965,216,-121,-13924,-4852,6288,-373,138,253,0
290.5174629688263,8784,6236,11176,-196,-56,143,7540,-9304,10156,-101,68,-199,-13792,4180,5464,-998,164,-103,-13860,-4616,6452,-356,162,-109,0
290.5510959625244,8844,6280,11260,-204,5,81,7240,-9256,10208,-85,157,-207,-13788,4140,5516,-979,101,-95,-13908,-4684,6216,-401,84,-150,0
290.58479404449463,8840,6300,11024,-213,254,23,7472,-9448,10288,-38,195,-186,-13872,4100,5860,-976,20,-58,-14048,-4716,6408,-430,157,-200,0
290.61816906929016,8788,6328,11060,-162,-18,45,7460,-9472,10292,11,177,-205,-13824,4316,5624,-1031,29,-100,-14332,-5116,6640,-452,197,-152,0
290.6516990661621,8728,6276,11340,-144,-83,50,7480,-9444,10128,-6,177,-232,-13652,4272,5668,-1276,45,-148,-13828,-4928,6624,-507,186,-192,0
290.68493700027466,8776,6300,11336,-110,-62,14,7316,-9408,10260,8,236,-211,-13668,4204,5652,-968,-18,-163,-14024,-4844,6536,-563,196,-224,0
290.7182919979096,8680,6376,11280,-106,-104,33,7232,-9392,10056,15,219,-201,-13748,4168,5660,-958,39,-177,-13924,-4792,6364,-558,252,-189,0
290.7519040107727,8784,6364,11268,-82,-132,67,7356,-9248,10488,-27,187,-199,-13804,4116,5544,-945,33,-125,-13980,-4852,6248,-541,211,-168,0
290.7854571342468,8936,6516,11244,-160,-183,86,7400,-9376,10356,-36,167,-204,-14032,3864,5568,-956,54,-91,-14040,-4916,6200,-536,174,-162,0
290.81873393058777,8896,6476,11432,-178,-108,63,7372,-9324,10684,-58,213,-183,-13796,4048,5624,-935,67,-130,-14048,-4892,6300,-530,178,-164,0
290.8522651195526,8936,6472,11236,-132,-100,50,7492,-9456,10348,-79,190,-179,-13868,4100,5584,-915,62,-118,-13988,-4676,6376,-451,123,-199,0
290.885626077652,8840,6604,11260,-178,-34,12,7392,-9312,10264,-51,201,-191,-13792,4196,5856,-919,65,-62,-14020,-4684,6212,-502,170,-171,0
290.91915106773376,8828,6360,11180,-180,-54,79,7408,-9360,10136,-16,162,-134,-13768,4180,5592,-968,86,-55,-13996,-4692,6464,-484,181,-186,0
290.9528419971466,8936,6624,11260,-159,-57,105,7664,-9308,10412,-6,137,-192,-13780,4184,5472,-996,93,-74,-13912,-4744,6376,-478,90,-114,0
290.98646092414856,8664,6364,11292,-164,-66,69,7384,-9424,10000,-84,182,-168,-13760,4208,5624,-961,49,-39,-13900,-4828,6200,-496,61,-157,0
291.01979994773865,8888,6232,11360,-124,-28,47,7316,-9452,10188,-96,184,-148,-13924,4296,5564,-989,4,-72,-13936,-4816,6380,-525,63,-234,0
291.0531840324402,8820,6644,11012,-120,67,37,7368,-9392,10448,-36,219,-128,-13764,4228,5436,-954,18,-48,-13876,-4652,6452,-499,94,-212,0
291.09151101112366,8668,6344,11392,-135,21,40,7372,-9388,10264,-31,182,-146,-13700,4200,5656,-1013,56,-54,-13992,-4852,6420,-458,154,-171,0
291.125107049942,8476,6384,11404,-133,-28,80,7308,-9388,10316,-79,134,-170,-13808,4136,5644,-989,100,-56,-13896,-4852,6508,-452,140,-144,0
291.15845799446106,8756,6420,11416,-146,-56,63,7272,-9408,10372,-101,150,-173,-13848,4384,5596,-968,51,-57,-14072,-4836,6284,-491,116,-183,0
291.1920750141144,8724,6364,11192,-139,-21,17,7320,-9480,10284,-114,188,-182,-13696,4144,5616,-922,33,-106,-14004,-4780,6464,-461,151,-194,0
291.22563910484314,8900,6420,11456,-196,-45,24,7312,-9368,10492,-30,195,-195,-13684,4520,5540,-972,25,-113,-13924,-4928,6432,-435,168,-219,0
291.2592439651489,8656,6652,11352,-145,-74,21,7276,-9436,10308,-23,283,-207,-13776,4204,5860,-934,-14,-110,-13956,-4980,6280,-485,190,-237,0
291.29282999038696,8620,6456,11340,-140,-79,-8,7212,-9352,10276,-23,279,-213,-13624,4236,5616,-949,-21,-136,-13904,-4920,6440,-257,187,-239,0
291.32646894454956,8668,6444,11248,-124,-92,-245,7260,-9408,10428,-36,252,-235,-13648,4260,5596,-963,7,-102,-13872,-4876,6376,-481,196,-222,0
291.3600549697876,8456,6420,11228,-125,-81,9,7304,-9372,10392,-25,183,-225,-13716,4160,5912,-970,55,-105,-13968,-5036,6204,-465,188,-186,0
291.39335894584656,8720,6152,11484,-152,-61,47,7428,-9356,10372,-23,190,-223,-13800,4176,5568,-980,74,-122,-13912,-4980,6508,-471,196,-163,0
291.4267990589142,8548,6508,11032,-156,-112,55,7380,-9368,10336,-33,167,-215,-13772,4160,5668,-954,115,-140,-13972,-4936,6192,-486,179,-146,0
291.4603009223938,8672,6488,11052,-137,-111,80,7356,-9428,10276,-55,169,-220,-13716,4300,5520,-948,73,-102,-14048,-4804,6644,-500,157,-147,0
291.4981920719147,8664,6260,11488,-116,-81,48,7324,-9420,10336,-9,165,-178,-14048,4328,5568,-993,42,-70,-14128,-4832,6520,-504,151,-152,0
291.53342604637146,8708,6420,11476,-114,-77,71,7584,-9336,10268,31,165,-165,-13864,4536,5844,-997,113,-100,-14048,-4932,6540,-524,122,-164,0
291.5693910121918,8612,6472,11512,-98,-118,25,7336,-9364,10008,-12,164,-197,-13780,4268,5884,-956,60,-89,-13988,-4708,6504,-493,142,-145,0
291.6046390533447,8744,6256,11488,-157,-59,66,7332,-9392,10248,-30,175,-169,-13652,4160,5524,-969,131,-63,-13916,-4904,6368,-468,142,-111,0
291.6402559280396,8684,6340,11184,-155,-31,88,7372,-9384,10096,-31,140,-169,-13736,4260,5548,-779,111,-104,-13944,-4924,6408,-466,113,-129,0
291.6757171154022,8656,6436,11348,-157,-74,102,7304,-9312,10372,-19,148,-172,-13808,4204,5840,-994,77,-100,-13932,-5020,6660,-470,141,-146,0
291.7112920284271,8612,6536,11020,-170,-76,55,7324,-9444,10388,-81,151,-199,-13768,4212,5688,-964,83,-114,-14072,-4884,6300,-500,150,-135,0
291.74719500541687,8608,6488,11496,-149,-134,69,7188,-9336,10360,-60,141,-247,-13724,4168,5764,-969,61,-121,-13884,-4964,6452,-494,202,-148,0
291.78222393989563,8568,6324,11396,-168,-144,103,7312,-9288,10296,-3,158,-234,-13656,4244,5704,-991,97,-124,-13968,-5072,6420,-535,218,-140,0
291.8181869983673,8652,6456,11192,-105,-111,87,7264,-9336,10280,-8,119,-247,-13744,4344,5736,-1003,98,-140,-13912,-4980,6480,-483,197,-136,0
291.8533260822296,8700,6416,11372,-115,-119,94,7228,-9324,10420,-25,138,-201,-13600,4332,5596,-1008,112,-87,-13980,-4660,6228,-517,174,-128,0
291.889200925827,8616,6384,11264,-145,-79,104,7332,-9400,10384,-39,174,-187,-13780,4216,5424,-959,98,-92,-13828,-4660,6600,-519,189,-131,0
291.92498302459717,8872,6380,11480,-157,-87,110,7328,-9404,10280,-35,176,-164,-13728,4208,5724,-1006,103,-97,-13952,-4928,6564,-475,181,-114,0
291.9606969356537,8636,6468,11392,-181,-105,135,7292,-9384,10216,-43,149,-163,-13640,4204,5540,-962,115,-52,-14044,-4904,6364,-557,131,-129,0
291.9961860179901,8512,6424,11496,-144,-138,133,7404,-9468,10056,-44,153,-171,-13736,4272,5856,-974,110,-61,-14008,-4868,6456,-565,157,-97,0
292.0322289466858,8600,6360,11480,-191,-131,120,7196,-9432,10408,-2,113,-204,-13772,4192,5776,-995,138,-89,-13940,-4948,6472,-460,192,-86,0
292.0675599575043,8616,6444,11372,-195,-110,148,7260,-9536,10260,46,99,-249,-13660,4304,5744,-955,189,-126,-13948,-4956,6608,-525,234,-79,0
292.10268092155457,8488,6476,11308,-95,-214,100,7364,-9256,10420,-59,144,-274,-13772,4188,5708,-976,138,-192,-13952,-4876,6364,-542,271,-100,0
292.1383430957794,8472,6148,11376,-141,-266,95,7280,-9380,10188,20,165,-286,-13740,4268,5524,-985,139,-253,-13992,-4968,6360,-493,284,-85,0
292.1718821525574,8464,6204,11284,-144,-240,128,7212,-9404,10336,48,151,-266,-13756,4488,5764,-980,174,-173,-13936,-4908,6420,-509,225,-100,0
292.20542907714844,8720,6636,11276,-193,-130,117,7332,-9252,10480,39,103,-206,-13744,4196,5616,-985,172,-122,-14000,-4856,6416,-559,182,-60,0
292.239000082016,8940,6192,11404,-164,-158,137,7488,-9320,10268,18,109,-190,-13668,4212,5576,-1013,136,-144,-13884,-4832,6332,-558,201,-65,0
292.2724959850311,8716,6328,11316,-159,-220,132,7288,-9336,10308,12,111,-234,-13728,4300,5676,-1034,154,-150,-14008,-4864,6280,-531,1,-69,0
292.30591201782227,8472,6196,11076,-175,-228,180,7304,-9424,10484,43,95,-207,-13752,4188,5600,-1046,195,-161,-13976,-4968,6284,-564,260,-20,0
292.339457988739,8844,6448,11492,-156,-194,175,7224,-9384,10492,30,44,-217,-13712,4164,5744,-1048,247,-193,-14008,-4840,6360,-551,241,-3,0
292.3729510307312,8704,6396,11440,-157,-239,195,7328,-9296,10328,9,12,-200,-13756,4240,5680,-1057,211,-123,-13972,-4852,6396,-561,218,-30,0
292.40644097328186,8804,6308,11292,-135,-215,236,7380,-9412,10376,43,40,-184,-13636,4236,5632,-1069,174,-93,-13996,-5012,6424,-588,200,-49,0
292.4400329589844,8924,6264,11340,-112,-151,219,7672,-9420,10312,50,60,-172,-13752,4324,5588,-1088,194,-93,-13904,-4896,6376,-601,158,-70,0
292.4736111164093,8744,6380,11412,-128,-190,204,7460,-9240,10400,30,248,-205,-13836,4176,5816,-1086,200,-161,-13924,-4896,6392,-555,191,-23,0
292.50727009773254,8712,6416,11132,-144,-206,200,7448,-9272,10284,6,37,-232,-13712,4096,5644,-1008,188,-166,-13892,-4880,6228,-522,224,-39,0
292.5407109260559,8880,6632,11020,-166,-220,170,7620,-9228,10408,1,118,-223,-13852,4100,5768,-974,110,-179,-13936,-4724,6152,-542,229,-142,0
292.57417392730713,8772,6188,11140,-150,-187,112,7380,-9328,10336,48,157,-243,-13728,3884,5604,-941,28,-186,-14188,-4924,6168,-533,262,-145,0
292.60771012306213,8724,6276,11512,-137,-222,84,7452,-9224,10300,10,148,-276,-13628,4076,5736,-891,-8,-142,-14056,-4848,6328,-526,279,-156,0
292.64099311828613,8800,6300,11448,-174,-152,74,7420,-9256,10332,-252,182,-267,-13724,4100,5744,-942,-254,-106,-14036,-4984,6392,-446,271,-158,0
292.67451906204224,8816,6324,11176,-181,-127,85,7340,-9268,10336,51,155,-226,-13756,4196,5708,-925,-12,-75,-14056,-4896,6232,-465,253,-168,0
292.7081689834595,8708,6204,10992,-222,-52,107,7372,-9268,10288,-19,149,-188,-13776,4088,5656,-850,-27,-54,-13936,-4620,6568,-485,204,-152,0
292.7418270111084,8940,6652,11080,-194,-28,87,7200,-9296,10020,-8,140,-144,-13724,4316,5664,-892,-10,247,-13984,-4884,6264,-526,196,-181,0
292.77544808387756,8940,6304,11324,-202,13,140,7660,-9468,10108,-1,109,-130,-13668,4188,5648,-883,-77,251,-13972,-4828,6224,-542,258,-170,0
292.8089611530304,8792,6272,11152,-204,5,116,7392,-9252,10352,-253,113,-112,-13712,4284,5600,-968,22,-14,-14024,-4788,6380,-540,232,-154,0
292.8421640396118,8820,6348,11284,-157,14,143,7228,-9464,10432,-246,97,-112,-13680,4104,5640,-987,52,-22,-13964,-4676,6248,-258,229,-150,0
292.8759059906006,8708,6376,11144,-170,33,147,7468,-9288,10336,21,109,-135,-13716,4248,5548,-901,25,-41,-14040,-4964,6336,-524,244,-150,0
292.9092130661011,8680,6296,11332,-181,70,159,7416,-9312,10276,-52,106,-135,-13736,4124,5436,-898,43,-33,-14308,-4644,6244,-521,201,-170,0
292.94271302223206,8908,6272,11296,-196,53,109,7520,-9360,10352,-56,155,-138,-13840,4320,5668,-926,-80,241,-14284,-4844,6584,-461,183,-220,0
292.97621607780457,8796,6224,11516,-270,60,70,7424,-9380,10392,27,167,-115,-13696,4228,5700,-933,-81,-26,-13976,-4992,6176,-540,290,-207,0
293.009663105011,8628,6352,11368,-227,63,50,7344,-9368,10360,-20,213,-111,-13368,4236,5704,-917,-38,-67,-14060,-4960,6152,-488,509,-178,0
293.0432541370392,8656,6332,11408,-188,-15,59,7644,-9260,10272,-54,231,-182,-13688,4152,5736,-819,246,-82,-13956,-4952,6248,-477,304,-188,0
293.07654094696045,8732,6360,11164,-176,-38,54,7388,-9304,10356,-60,193,-156,-13644,4264,5676,-883,-7,-107,-13952,-4876,6168,-403,268,-139,0
293.1101040840149,8752,6308,11280,-165,35,96,7400,-9292,10244,-31,151,-125,-13660,4232,5520,-876,15,-40,-14056,-5072,6348,-444,243,-167,0
293.14320707321167,8848,6376,11088,-133,65,98,7344,-9368,10400,-49,164,-121,-13620,4348,5700,-917,251,-46,-13924,-4772,6168,-452,185,-152,0
293.18074011802673,8540,6580,11484,-148,48,123,7344,-9348,10416,-39,160,-143,-13784,4140,5568,-908,-13,-78,-13896,-5028,6504,-422,301,-171,0
293.21547508239746,8656,6316,11292,-246,93,105,7396,-9328,10292,9,148,-138,-13688,4564,5656,-917,33,-53,-13952,-4836,6236,-482,342,-137,0
293.25128197669983,8732,6240,11320,-219,46,149,7224,-9388,10368,17,138,-136,-13644,4228,5556,-920,50,-68,-13940,-5008,6208,-488,385,-141,0
293.2874641418457,8560,6148,11384,-211,-21,150,7312,-9328,10336,7,149,-164,-13664,4548,5804,-940,16,-158,-13996,-5084,6348,-421,427,-163,0
293.322361946106,8740,6280,11292,-269,31,134,7404,-9296,10420,0,194,-190,-13812,4316,5784,-915,-42,-92,-13996,-4916,6148,-325,451,-173,0
293.35757398605347,8916,6312,11388,-339,33,153,7256,-9320,10276,41,205,-143,-13648,4312,5776,-911,-55,-97,-13964,-5056,6392,-301,498,-148,0
293.3934199810028,8520,6264,11324,-359,29,147,7296,-9292,10372,36,247,-201,-13656,4368,5788,-902,-104,-151,-13968,-4980,6024,-296,499,-159,0
293.42971301078796,8656,6192,11392,-341,25,86,7284,-9324,10440,37,285,-208,-13732,4296,5752,-902,-119,-114,-14056,-5032,6208,-205,467,-178,0
293.46469807624817,8648,6244,11520,-383,-18,111,7400,-9296,10316,37,318,-218,-13696,4420,5756,-947,-131,-138,-14204,-4952,6340,-240,416,-158,0
293.50081396102905,8636,6212,11456,-301,-27,87,7284,-9244,10684,20,314,-172,-13724,4320,5928,-968,-101,-103,-14128,-4992,6372,-279,333,-187,0
293.5362319946289,8652,6156,11392,-316,-5,149,6948,-9316,10648,31,239,-162,-13608,4584,5860,-942,-24,-102,-13940,-4940,5992,-300,305,-107,0
293.57186102867126,8604,6324,11576,-301,-116,137,7296,-9296,10484,19,212,-235,-13680,4192,5716,-974,2,-148,-13876,-5076,6352,-5,377,-97,0
293.6080229282379,8704,6264,11524,-283,-129,109,7320,-9188,10392,-6,255,-210,-13820,4112,6112,-1051,50,-133,-14144,-4944,6212,-309,268,-79,0
293.64355301857,8692,6168,11484,-512,-174,107,7328,-9348,10264,8,194,-201,-13576,4384,5976,-1050,2,-106,-13932,-4908,6260,-352,244,-87,0
293.6791679859161,8596,6196,11404,-249,-202,124,7276,-9272,10428,18,192,-193,-13340,4252,6096,-1061,-251,-164,-14212,-4920,6028,-422,198,-84,0
