time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
293.71513509750366,8608,6192,11436,-192,-1240,414,7280,-9260,10260,-33,221,-205,-13796,4236,5732,-772,-248,-93,-14208,-4788,6224,-457,151,-109,0
293.75096011161804,8736,6152,11280,-165,-173,58,7280,-9268,10368,-6,176,-174,-13708,4332,5764,-1062,51,-82,-14088,-4764,6368,-357,139,-64,0
293.7872610092163,8608,6396,11756,-192,-173,152,7200,-9288,10396,-15,129,-166,-13392,4228,5632,-1123,146,-92,-13968,-4868,6064,-435,160,-42,0
293.8227491378784,8476,5912,11300,-150,-195,170,7308,-9164,10244,-13,113,-156,-13640,4276,5832,-1278,95,-77,-14148,-5036,6108,-425,116,-75,0
293.85644793510437,8476,6108,11300,-155,-196,123,7252,-9240,10396,-251,180,-133,-13672,4356,5712,-1067,101,-37,-14052,-5076,6176,-411,85,-52,3
293.8895239830017,8812,6212,11440,-135,-172,144,7204,-9396,10408,-256,149,-157,-13332,4252,6024,-1093,121,-65,-14096,-4824,6120,-448,162,-19,3
293.9231150150299,8952,6188,11460,-182,-168,191,7168,-9292,10348,14,143,-142,-13816,4236,5784,-1078,177,-58,-14168,-4824,6052,-470,179,19,3
293.9567620754242,8492,6244,11264,-183,-158,161,7312,-9316,10408,-29,80,-191,-13596,4300,5816,-1004,202,-63,-14156,-4880,6112,-439,169,255,3
293.99008798599243,8736,6112,11436,-242,-268,153,7304,-9244,10596,-4,167,-220,-13624,4344,5936,-1006,173,-127,-14240,-4892,6364,-412,316,-34,3
294.0238199234009,8956,6212,11496,-257,-232,116,6916,-9324,10424,-44,205,-246,-13668,4236,5804,-992,107,-160,-14088,-4920,5948,-441,325,-61,3
294.05742502212524,8744,6148,11400,-246,-343,108,7300,-9300,10316,10,230,-254,-13656,4280,6040,-769,90,-145,-14316,-4672,6396,-421,286,-72,3
294.0908839702606,8812,6116,11496,-211,-297,97,7252,-9268,10444,72,228,-293,-13432,4136,5692,-1076,83,-172,-14224,-5092,6128,-397,211,-124,3
294.12443494796753,8604,6080,11408,-176,-262,101,7244,-9272,10488,70,186,-235,-13616,4304,5716,-1083,109,-177,-14040,-4660,6108,-393,188,-119,3
294.1581399440765,8792,6036,11372,-149,-207,104,7220,-9408,10448,40,172,-241,-13672,4380,5556,-1102,77,-183,-14196,-4828,6032,-501,151,-80,0
294.1914310455322,8772,6120,11424,-95,-236,118,7208,-9340,10500,76,151,-193,-13680,4252,5752,-1161,89,-118,-13920,-4768,5768,-258,125,-99,0
294.2249391078949,8756,6072,11316,-114,-148,117,7284,-9236,10400,49,118,-177,-13672,4232,5840,-1097,120,-84,-14132,-4788,5916,-764,186,-95,0
294.25862312316895,8780,6108,11084,-118,-192,159,7384,-9432,10240,59,104,-181,-13540,4184,5872,-1080,151,-159,-14036,-4996,6124,-492,271,-74,0
294.292279958725,8868,6176,11064,-157,-194,177,7288,-9264,10472,25,116,-209,-13688,4196,5840,-1111,154,-164,-14132,-4784,6056,-505,245,-56,0
294.32578802108765,8956,6116,11448,-162,-210,140,7276,-9248,10460,65,149,-209,-13512,4192,5864,-1104,117,-156,-14136,-4940,6044,-500,206,-92,0
294.35931491851807,8868,6376,11348,-169,-207,135,7344,-9204,10444,37,131,-170,-13648,4128,5772,-1092,142,-85,-14124,-4876,6096,-454,137,-70,0
294.3925280570984,8764,6276,11396,-163,-190,138,7244,-9196,10516,-1,99,-206,-13576,4212,6060,-1057,134,-121,-14024,-4884,6000,-450,197,-35,0
294.42579913139343,8760,6156,11640,-168,-270,154,7212,-9248,10248,14,122,-217,-13588,4200,5968,-1070,160,-166,-14180,-5052,6380,-445,317,-25,0
294.4595980644226,8880,6016,11200,-191,-205,145,7296,-9448,10360,24,107,-211,-13752,4224,5660,-1107,106,-142,-14120,-4848,6064,-446,230,-48,0
294.49316692352295,8820,6032,11420,-179,-167,162,7204,-9244,10496,50,130,-181,-13596,4164,5816,-1104,117,-111,-14104,-4880,6040,-438,171,-88,0
294.5267350673676,8800,6140,11328,-185,-161,135,7228,-9232,10428,12,97,-181,-13320,4196,5852,-1079,117,-149,-13968,-4804,6052,-417,211,-74,0
294.56034994125366,8836,6076,11304,-161,-181,181,7296,-9040,10632,-34,88,-181,-13800,4216,5868,-1085,179,-129,-14148,-4836,5976,-454,234,-48,0
294.59335494041443,8972,6100,11356,-189,-106,139,7172,-9396,10304,13,66,-199,-13332,4156,5708,-1066,152,-113,-14296,-4660,6048,-426,503,-93,0
294.6267030239105,8836,6040,11016,-171,2,162,7388,-9224,10304,-2,65,-172,-13720,4204,5712,-1096,137,-121,-14084,-4780,6044,-467,187,-78,0
294.6603240966797,9212,6096,11364,-193,40,151,7200,-9184,10424,251,74,-174,-13736,4192,5824,-1083,99,-96,-14156,-4780,6028,-401,199,-102,0
294.6937911510468,8936,6016,11340,-223,137,155,7336,-9436,10348,19,104,-140,-13740,4164,5900,-1074,74,-96,-14200,-4728,6132,-498,152,-156,0
294.7273480892181,8900,6056,11284,-218,138,122,7440,-9264,10500,-251,156,-106,-13640,4168,5896,-1085,62,-55,-14280,-4884,5940,-485,174,-152,0
294.76096391677856,8928,6020,11372,-209,131,132,7344,-9128,10300,-23,123,-125,-13596,4216,5764,-1062,47,-99,-14020,-4780,6172,-483,156,-174,0
294.794450044632,8756,6136,11176,-197,57,115,7252,-9336,10312,-27,161,-163,-13640,4184,5976,-1275,43,-90,-14196,-4776,6024,-550,114,-170,0
294.83076095581055,8768,5956,11424,-171,12,81,7276,-9308,10428,-63,196,-143,-13620,4156,5804,-1036,50,-91,-14328,-4908,6048,-548,122,-212,0
294.8662519454956,8812,6396,11672,-169,-247,84,7236,-9212,10512,-7,188,-138,-13724,4196,6032,-1077,52,-30,-14088,-4828,6044,-534,114,-133,0
294.90217900276184,8796,6128,11440,-188,-15,75,7272,-9148,10380,14,129,-149,-13592,4224,6036,-1016,64,-92,-14176,-4912,6128,-527,80,-148,0
294.93818402290344,8772,6128,11608,-194,-61,88,7272,-9180,10356,-51,126,-170,-13816,3864,6028,-998,70,-89,-14176,-4808,5904,-268,116,-130,0
294.9728591442108,8880,6036,11364,-148,-71,86,7204,-8992,10552,-85,154,-148,-13728,4276,6080,-1009,96,-59,-14332,-4784,5976,-522,91,-131,0
295.0087640285492,8704,5996,11372,-156,-74,89,7236,-9272,10712,-34,117,-136,-13792,4180,5876,-993,64,-66,-14220,-4896,6040,-504,101,-170,0
295.0439031124115,8816,6036,11508,-124,-48,90,7360,-9196,10264,-13,155,-166,-13688,3860,6072,-1023,47,-45,-14116,-4860,5916,-542,55,-139,0
295.0799820423126,8844,6088,11696,-158,-62,75,7268,-9196,10552,-75,184,-110,-13680,4140,6032,-1018,61,-72,-14192,-4624,6052,-478,92,-133,0
295.11518001556396,8832,6072,11384,-199,-246,71,7336,-9472,10456,-64,191,-115,-13796,4140,5744,-1027,46,-32,-14168,-4644,6108,-481,123,-175,0
295.1504349708557,8784,6004,11500,-130,19,77,7196,-9192,10336,-44,173,-97,-13476,4300,5876,-983,40,-105,-13860,-4800,6124,-758,55,-175,0
295.1855320930481,8636,6024,11368,-167,-17,100,7296,-9236,10444,-58,167,-109,-13588,4060,6032,-1023,51,-56,-14036,-4812,5976,-473,38,-118,0
295.221440076828,8848,6312,11168,-145,-54,101,7264,-9240,10456,-77,151,-170,-13660,4280,5960,-994,73,-95,-14076,-5116,6388,-493,76,-117,0
295.2578270435333,8812,6092,11504,-141,-32,82,7188,-9144,10452,-40,135,-168,-13612,4232,5652,-992,66,-107,-13832,-4988,6292,-502,152,-160,0
295.2927300930023,8740,6020,11396,-141,-57,88,7164,-9188,10512,-12,183,-190,-13524,3896,5852,-1273,53,-94,-14320,-5052,6112,-469,156,-129,0
295.3281750679016,8724,5964,11468,-151,-104,121,7204,-9316,10472,-23,125,-181,-13564,4100,5736,-1005,129,-133,-13840,-4800,6376,-768,148,-130,0
295.3637809753418,8696,6084,11564,-179,-93,104,7388,-9172,10664,-256,113,-184,-13672,4252,5872,-1006,124,-109,-14144,-4836,6172,-459,186,-86,0
295.39915108680725,8788,6040,11432,-146,-156,101,6912,-9420,10468,18,133,-199,-13616,4128,6008,-1002,118,-128,-14184,-4820,6172,-267,201,-101,0
295.4343519210816,8744,6364,11380,-160,-193,143,7308,-9212,10256,-18,132,-209,-13676,4176,5924,-1015,139,-174,-13952,-4860,5948,-767,200,-77,0
295.4716510772705,8892,5916,11296,-148,-203,110,7228,-9156,10324,-11,124,-226,-13572,3840,6044,-984,114,-163,-14032,-4700,5912,-258,165,-98,0
295.5053150653839,8760,5972,11640,-157,-172,100,7248,-9216,10248,-38,123,-237,-13784,4300,6068,-982,128,-126,-14156,-5120,6100,-499,171,-88,0
295.53869700431824,8800,6048,11332,-175,-172,96,7240,-9204,10416,-16,117,-217,-13640,4244,6096,-991,111,-153,-14180,-4824,6124,-518,202,-92,0
295.57241797447205,8840,6048,11416,-141,-183,135,7292,-9280,10408,32,103,-217,-13588,4212,5840,-987,134,-164,-14124,-4968,6056,-520,218,-81,0
295.60583996772766,8824,6072,11452,-157,-210,128,7416,-9196,10448,11,102,-242,-13328,4112,5656,-980,167,-153,-14312,-4868,6068,-498,210,-56,0
295.6390919685364,8796,6016,11588,-140,-207,151,7252,-9200,10404,-39,89,-210,-13664,4180,5972,-1001,201,-78,-14092,-4820,5984,-497,192,-31,0
295.6725981235504,8768,5932,11488,-170,-212,152,7240,-9184,10496,15,55,-210,-13544,4100,6036,-1047,150,-119,-14064,-4624,6088,-526,187,-48,0
295.70595693588257,8824,6132,11488,-175,-193,167,7284,-9272,10552,26,112,-156,-13640,4060,5872,-1014,141,-132,-14336,-4616,6016,-512,159,-68,0
295.73960399627686,8808,6076,11336,-152,-197,147,7248,-9252,10488,-24,91,-176,-13656,4204,5892,-1020,127,-179,-14204,-4808,6068,-516,148,-72,0
295.7731730937958,8760,5952,11372,-160,-163,114,7292,-9452,10336,253,93,-209,-13772,4144,5764,-997,151,-136,-14188,-4756,6012,-509,145,-87,0
295.80684900283813,8908,5880,11268,-138,-147,121,7216,-9188,10296,-6,138,-187,-13344,4096,5904,-1005,133,-86,-14168,-4764,6024,-490,141,-71,0
295.84006094932556,8868,6024,11280,-140,-98,116,7264,-9224,10512,251,127,-180,-13588,4112,6116,-987,120,-51,-14156,-4888,5888,-462,150,-98,0
295.87364506721497,8760,6108,11448,-150,-115,103,7208,-9252,10528,-54,124,-178,-13600,4160,6124,-983,132,-115,-14072,-4792,6372,-515,148,-105,0
295.9072139263153,8816,5968,11284,-117,-98,79,7364,-9240,10428,-73,123,-176,-13640,4340,5860,-992,88,-105,-14300,-4844,5952,-259,146,-126,0
295.9404151439667,8944,6052,11324,-121,-79,49,7408,-9200,10356,-50,158,-211,-13368,4108,6108,-998,106,-118,-14224,-4780,6012,-500,148,-148,0
295.9742341041565,8816,5996,11312,-116,-53,59,7256,-9216,10340,-48,143,-183,-13600,4180,5784,-772,113,-68,-14096,-4828,5948,-458,183,-111,0
296.00776195526123,8792,6012,11512,-119,-106,89,7284,-9300,10444,-38,154,-211,-13708,4176,5948,-1055,126,-66,-14212,-4916,6168,-483,196,-126,0
296.04108715057373,8884,6068,11432,-131,-107,95,7252,-9228,10424,-69,125,-189,-13696,4212,5960,-1033,114,-84,-14196,-5020,6152,-497,160,-86,0
296.07439494133,8860,5952,11772,-89,-114,107,7292,-9460,10688,-60,162,-178,-13796,4196,5892,-1019,94,-92,-14336,-4824,6116,-525,174,-88,0
296.110876083374,8860,6108,11520,-115,-103,104,7148,-8992,10400,-52,167,-164,-13632,4092,6000,-1015,80,-109,-14108,-4896,5920,-535,137,-103,0
296.1444880962372,8832,6024,11504,-124,-91,95,7216,-9236,10388,-56,124,-164,-13640,4124,5752,-986,91,-114,-14112,-4856,6220,-259,148,-124,0
296.17811393737793,8748,6032,11456,-115,-72,81,7260,-9316,10292,-86,150,-170,-13560,3852,5908,-999,124,-78,-14244,-4880,5996,-494,98,-109,0
296.2118079662323,8800,5980,11612,-122,-79,92,7340,-9128,10644,-54,150,-178,-13576,4108,5716,-993,105,-70,-14024,-4892,6028,-511,140,-130,0
296.2454080581665,8824,6004,11320,-109,-115,92,7268,-9352,10360,-46,140,-190,-13648,3964,5792,-1006,124,-63,-14088,-4904,6240,-759,175,-74,0
296.27877593040466,8880,5988,11452,-128,-96,90,7264,-9212,10520,-57,138,-211,-13800,4132,5948,-1019,148,-83,-14216,-4736,6152,-458,213,-107,0
296.3123400211334,8868,6080,11392,-137,-128,110,7332,-9204,10428,-56,115,-203,-13812,4200,5808,-991,126,-118,-14304,-4808,6108,-502,129,-142,0
296.3458471298218,8852,5936,11328,-100,-96,77,7296,-9368,10356,-61,236,-182,-13596,4132,5824,-1072,59,-67,-14104,-4792,6392,-517,89,-156,0
296.37955808639526,8932,5952,11260,-155,23,38,7312,-9196,10480,-39,213,-106,-13608,4208,5868,-1026,34,-17,-14092,-4848,6096,-517,24,-167,0
296.4129331111908,8832,6120,11444,-101,54,66,7248,-9196,10324,-79,220,-104,-13676,4348,5664,-1006,55,-17,-14104,-4964,6012,-492,57,-145,0
296.44664311408997,8860,6028,11496,-122,-17,13,7080,-9416,10476,-102,189,-135,-13596,4144,6116,-972,104,-44,-14168,-4772,6044,-494,132,-141,0
296.48026609420776,8904,6032,11396,-131,-8,70,7116,-9244,10424,-78,184,-157,-13540,4256,5672,-1001,83,-45,-14028,-4880,6112,-478,134,-127,0
296.5160069465637,8728,5980,11392,-103,-29,49,7072,-9300,10488,-72,152,-135,-13520,4188,5844,-963,76,-44,-14164,-4844,6196,-483,114,-123,0
296.5518500804901,8764,6072,11288,-131,-25,66,7188,-9248,10552,-86,161,-140,-13616,4188,5960,-982,124,-58,-13844,-4620,6136,-481,79,-111,0
296.58756709098816,8700,6028,11636,-101,-49,66,7136,-9268,10396,-64,168,-141,-13824,4288,5860,-995,94,-119,-14140,-4820,5992,-502,81,-146,0
296.62335991859436,8920,6036,11384,-96,-19,49,7284,-9364,10600,-35,157,-143,-13400,4160,5924,-978,87,-87,-14212,-4924,6136,-519,133,-163,0
296.6592259407044,8940,6100,11328,-50,-49,69,7068,-9248,10688,-32,119,-176,-13548,4124,5996,-1009,106,-98,-13928,-4784,6248,-533,159,-106,0
296.6982970237732,8768,6100,11540,-102,-86,82,7184,-9420,10452,-60,162,-197,-13808,4272,5884,-1002,138,-114,-14104,-4832,6356,-762,162,-103,0
296.733451128006,8756,6016,11264,-113,-59,83,7344,-9340,10712,-69,145,-189,-13608,4180,5656,-964,117,-119,-14228,-4776,6072,-490,145,-98,0
296.7695159912109,8804,6136,11464,-101,-54,81,7308,-9356,10608,-49,153,-148,-13676,3876,5928,-1005,94,-83,-14036,-4900,5976,-497,125,-98,0
296.8045620918274,8772,6004,11272,-134,-58,84,7176,-9304,10512,-35,129,-176,-13648,3884,5644,-1007,108,-92,-14096,-5120,6080,-488,149,-80,0
296.8399329185486,8748,5888,11464,-99,-74,88,7256,-9268,10400,-74,147,-147,-13608,4228,6068,-994,98,-46,-14044,-4780,6084,-530,95,-121,0
296.8755519390106,8816,6016,11312,-108,-64,79,7280,-9296,10440,-39,177,-156,-13732,4232,6120,-1008,62,-83,-14108,-4768,6168,-521,134,-119,0
296.9109511375427,8708,6104,11732,-138,-43,86,7288,-9264,10660,-26,159,-146,-13528,4180,5888,-992,91,-96,-13868,-4872,6084,-257,118,-113,0
296.94621109962463,8752,6140,11396,-80,-39,78,6912,-9264,10348,-65,146,-196,-13636,4336,6068,-992,130,-91,-14292,-4612,6172,-502,141,-138,0
296.9818239212036,8884,6064,11544,-108,-102,81,7308,-9284,10364,-28,152,-200,-13700,4140,5876,-970,139,-126,-14088,-4848,6172,-472,171,-124,0
297.01809310913086,8780,6108,11444,-142,-67,90,6948,-9208,10500,-46,133,-154,-13588,4196,5888,-958,135,-27,-14104,-4972,6208,-499,117,-126,0
297.05328607559204,8768,6260,11320,-133,-32,101,7208,-9256,10316,-44,122,-137,-13824,4316,5856,-1004,116,-54,-14056,-4912,6220,-509,115,-103,0
297.0892231464386,8736,6396,11268,-140,-39,101,7176,-9276,10392,-51,150,-146,-13556,4180,6080,-997,113,-85,-13828,-4640,6188,-510,133,-78,0
297.12399792671204,8940,6340,11564,-175,-133,92,7148,-9320,10412,-40,141,-193,-13496,4172,5852,-1009,109,-92,-14104,-4896,6108,-532,175,-77,0
297.161062002182,8708,6064,11520,-126,-124,85,7412,-9336,10284,2,144,-208,-13780,4156,5736,-975,131,-165,-13868,-4908,6200,-488,202,-77,0
297.1944811344147,8860,6076,11536,-137,-126,72,7252,-9344,10420,254,111,-236,-13732,4140,5976,-772,140,-135,-14148,-4756,6152,-510,231,-51,0
297.2281320095062,8752,6124,11556,-162,-188,127,7272,-9340,10248,22,96,-247,-13636,4144,5984,-1028,146,-110,-14172,-4820,6092,-495,235,-72,0
297.26159405708313,8784,6072,11632,-142,-185,112,7204,-9316,10240,-250,120,-222,-13720,4188,5924,-977,144,-117,-14084,-4912,6328,-492,207,-58,0
297.2952959537506,8460,6060,11768,-157,-200,140,7412,-9252,10476,250,163,-210,-13652,4232,6124,-970,144,-127,-13984,-4812,5984,-500,194,-89,0
297.32865595817566,8748,6092,11692,-164,-208,132,7128,-9232,10380,-7,101,-232,-13700,4164,5764,-990,141,-163,-14036,-4800,5912,-489,182,-75,0
297.362380027771,8768,6376,11296,-147,-207,101,7152,-9316,10500,28,143,-209,-13608,4220,6088,-1010,140,-169,-14188,-4808,6224,-524,205,-53,0
297.3956971168518,8868,6136,11480,-146,-186,114,7256,-9260,10304,13,89,-233,-13608,4136,5980,-1006,156,-134,-14068,-4884,5968,-519,208,-64,0
297.4291801452637,8888,6116,11416,-137,-184,150,7232,-9328,10504,31,82,-215,-13540,4272,5836,-1273,190,-115,-14140,-4772,6124,-504,206,-59,0
297.46281695365906,8864,6100,11328,-151,-190,149,7212,-9188,10432,8,112,-211,-13704,4124,6060,-996,167,-122,-14096,-4888,6048,-501,201,-53,0
297.49645805358887,8856,6048,11516,-171,-194,143,7348,-9196,10560,0,82,-219,-13656,4184,5956,-998,148,-128,-14160,-5052,5912,-494,195,-42,0
297.52977108955383,8848,6064,11212,-157,-194,147,7292,-9256,10412,20,75,-204,-13672,3980,5808,-1012,154,-115,-14080,-4952,6248,-488,204,-65,0
297.56324911117554,8856,6012,11376,-172,-209,166,7336,-9220,10448,24,119,-208,-13648,4100,5996,-985,140,-153,-14140,-5088,5924,-465,205,-65,0
297.59690499305725,8748,6144,11212,-189,-185,137,7300,-9272,10432,5,159,-201,-13652,4128,5924,-1030,145,-124,-14120,-4804,6064,-455,198,-77,0
297.6302409172058,8756,6024,11520,-185,-187,157,7248,-9136,10472,30,111,-230,-13576,4344,6112,-1022,166,-109,-14128,-4860,6160,-460,178,-81,0
297.66348695755005,8812,6096,11432,-163,-154,117,7176,-9236,10396,-18,117,-221,-13588,4148,5920,-986,141,-153,-14132,-4784,6196,-489,206,-73,0
297.6971130371094,8756,6068,11484,-109,-176,128,7288,-9260,10544,252,94,-243,-13632,4184,5792,-1049,166,-183,-14128,-4820,6008,-519,175,-78,0
297.7306430339813,8724,6012,11276,-102,-195,109,7220,-9308,10412,-24,127,-234,-13816,4172,5880,-1018,116,-136,-14144,-4848,5984,-517,168,-94,0
297.76420307159424,8780,5988,11488,-98,-182,113,7356,-9256,10368,-18,86,-232,-13588,4204,5724,-981,146,-139,-14084,-4848,6120,-505,180,-77,0
297.7977719306946,8812,6116,11448,-130,-126,102,7276,-9216,10432,-62,114,-223,-13604,4076,5852,-991,140,-61,-14204,-4728,6012,-519,113,-97,0
297.831246137619,8880,6012,11424,-124,-119,87,7276,-9288,10404,-49,169,-167,-13728,4012,6084,-1032,67,-60,-14136,-4744,6068,-767,96,-166,0
297.86488604545593,8948,6000,11476,-175,-86,76,7280,-9212,10732,-254,181,-164,-13608,4000,5924,-1011,72,-109,-14120,-4836,6120,-489,143,-132,0
297.89817905426025,8924,6136,11472,-125,-33,90,7224,-9260,10492,-102,175,-160,-13708,4128,5784,-957,103,-86,-14152,-4756,5940,-493,142,-104,0
297.93180799484253,8888,6040,11300,-150,-63,64,7380,-9240,10328,-56,153,-190,-13800,4264,5744,-1006,84,-126,-14148,-4720,6048,-494,152,-128,0
297.96544909477234,8904,6020,11348,-141,-82,103,7280,-9124,10268,-76,148,-120,-13668,4128,5940,-1040,87,-43,-14052,-4972,6152,-486,101,-137,0
297.99926114082336,8876,6148,11388,-115,15,107,7236,-9012,10428,-58,176,-112,-13592,3992,5904,-989,72,-256,-14048,-4800,6152,-485,73,-141,0
298.03294014930725,8832,6128,11416,-147,-13,64,7164,-9292,10348,-128,169,-166,-13672,4144,5772,-981,85,-45,-14044,-4652,6360,-501,101,-134,0
298.0666401386261,8800,6120,11424,-120,-41,80,7208,-9368,10428,-66,132,-168,-13640,4152,5784,-1017,100,-65,-14304,-4844,6128,-488,167,-132,0
298.1003119945526,8736,6036,11560,-138,-76,110,7204,-9240,10460,-58,127,-180,-13708,4176,5696,-989,130,-64,-14112,-4672,5964,-510,156,-95,0
298.1336479187012,8764,5988,11328,-142,-69,107,7192,-9276,10716,-118,143,-176,-13548,4080,5928,-971,142,-79,-14148,-4876,6052,-500,149,-106,0
298.16691994667053,8780,5936,11564,-107,-98,87,7192,-9268,10532,-112,137,-179,-13600,4108,6124,-924,114,-90,-13904,-4756,6124,-547,119,-115,0
298.2034521102905,8908,5980,11424,-120,-95,101,7264,-9312,10420,-85,153,-199,-13800,4192,6020,-959,113,-75,-14112,-4644,6100,-542,103,-156,0
298.2396321296692,8948,6064,11408,-105,-53,64,7240,-9312,10504,-78,161,-165,-13732,4144,5872,-938,84,-73,-14084,-4880,6096,-546,54,-136,0
298.2751839160919,9128,6160,11496,-92,-56,80,7364,-9268,10348,-89,159,-140,-13664,4224,5844,-941,107,-40,-13892,-4612,6084,-554,84,-144,0
298.3108401298523,8808,6000,11384,-89,-76,67,7236,-9292,10492,-93,141,-176,-13600,3872,6056,-929,73,-54,-14028,-4756,6220,-575,92,-147,0
298.3461289405823,8852,6004,11448,-88,-93,57,7176,-9304,10436,-93,192,-162,-13612,4048,5644,-920,74,-107,-14148,-4800,6188,-580,105,-160,0
298.38191509246826,8828,6144,11396,-93,-124,39,7288,-9264,10496,-86,157,-177,-13648,4252,6112,-929,83,-51,-14148,-4988,6072,-551,89,-131,0
298.41809606552124,8792,6148,11360,-61,-143,54,7200,-9260,10336,-54,153,-189,-13512,4348,5644,-900,136,-40,-14040,-4620,6196,-587,103,-117,0
298.4533989429474,8508,5900,11264,-67,-136,45,7244,-9348,10532,-95,111,-207,-13548,4088,5832,-878,132,-99,-14072,-4936,6228,-579,62,-143,0
298.48923110961914,8804,6076,11496,-94,-121,46,7204,-9220,10464,-117,99,-202,-13704,4180,6020,-902,102,-61,-14132,-4852,6192,-571,62,-121,0
298.5249750614166,9104,6188,11408,-59,-151,66,7580,-9404,10456,-25,58,-186,-13596,4196,6072,-889,87,-41,-14060,-4960,6328,-604,69,-144,0
298.5606780052185,8868,6312,11428,-81,-132,72,7192,-9188,10456,-44,138,-189,-13676,4124,5872,-879,109,-57,-14096,-4776,6128,-624,68,-154,0
298.5960919857025,8892,6120,11300,-78,-151,94,7224,-9280,10440,-110,118,-167,-13620,4176,5964,-869,89,-42,-14336,-4792,6208,-611,102,-136,0
298.63181710243225,8776,6016,11336,-122,-117,57,7184,-9292,10416,-77,144,-191,-13616,4096,5832,-841,106,-109,-14052,-4796,6212,-599,121,-129,0
298.6674370765686,8880,6100,11336,-86,-101,85,7284,-9404,10432,-79,127,-173,-13800,4096,5820,-854,129,-49,-13840,-5016,6184,-588,111,-123,0
298.7023730278015,8892,5984,11416,-104,-102,118,7224,-9224,10304,-41,111,-162,-13628,4252,5940,-845,138,-60,-14116,-4868,6172,-611,92,-168,0
298.7381360530853,8784,6132,11428,-120,-105,111,7136,-9336,10388,-112,109,-178,-13640,4216,5768,-839,135,-67,-14144,-4780,6116,-613,129,-148,0
298.77372097969055,8876,6388,11068,-88,-80,98,7220,-9296,10244,-95,102,-182,-13680,4204,5900,-811,153,-78,-13848,-4856,6348,-608,119,-148,0
298.80890798568726,8784,6092,11220,-104,-91,105,7292,-9224,10488,-49,103,-182,-13532,4268,5832,-855,153,-127,-14112,-4876,6116,-633,154,-141,0
298.8456959724426,8720,6108,11412,-120,-107,103,7304,-9380,10420,-70,62,-192,-13624,4164,5924,-859,197,-50,-14180,-4868,6008,-600,151,-134,0
298.8792541027069,8884,6176,11388,-123,-122,117,7280,-9340,10372,-74,56,-209,-13676,4196,5720,-817,151,-57,-14104,-4984,6312,-602,119,-147,0
298.9126300811768,8800,6068,11400,-130,-41,85,7212,-9408,10396,-90,89,-189,-13624,4224,6040,-801,144,-110,-14148,-4884,6076,-629,155,-145,0
298.94605803489685,8896,6132,11412,-121,-68,77,6992,-9372,10412,-57,94,-218,-13608,4332,5808,-859,98,-102,-14076,-4708,6064,-612,142,-169,0
298.97992992401123,8824,6120,11292,-100,-85,106,7192,-9284,10428,-67,94,-181,-13628,4300,5736,-889,134,-87,-13992,-4952,6348,-588,91,-161,0
299.0133399963379,8940,6168,11372,-151,-44,117,7160,-9368,10252,-104,29,-177,-13824,4316,5684,-846,153,-41,-13996,-4964,6336,-567,65,-161,0
299.0469789505005,8944,5960,11412,-174,-47,140,7280,-9364,10008,-129,47,-170,-13632,4216,5916,-882,152,-47,-13860,-4884,6240,-587,109,-179,0
299.0805389881134,8768,6224,11020,-112,-256,138,7236,-9268,10472,-120,40,-168,-13620,4364,5964,-968,134,-67,-14068,-4896,6160,-562,80,-154,0
299.1141550540924,8916,6196,11292,-117,7,117,7268,-9396,10248,-75,81,-127,-13804,4524,5732,-971,142,-94,-13920,-4984,6336,-544,133,-138,0
299.1477279663086,8796,6164,11476,-126,8,104,7416,-9320,10368,-78,77,-160,-13736,4252,5884,-978,98,-106,-14016,-5044,6152,-542,153,-115,0
299.1812319755554,8796,6216,11216,-145,-9,105,7308,-9252,10412,-76,87,-158,-13720,4232,5812,-939,118,-89,-14016,-4896,6188,-551,119,-135,0
