time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
299.21462297439575,8744,6332,11476,-147,-67,65,7344,-9560,10204,-84,149,-170,-13796,4340,5820,-971,43,-74,-14124,-4816,6152,-538,121,-163,0
299.24811911582947,8804,6048,11344,-174,-50,77,7300,-9380,10360,-21,162,-167,-13624,4220,5808,-935,15,-59,-14056,-5004,6336,-519,153,-145,0
299.28184700012207,8832,6376,11392,-148,2,78,7332,-9412,10448,-83,167,-152,-13576,4172,5676,-981,23,-57,-14256,-5080,5912,-503,116,-149,0
299.3156180381775,8800,6332,11456,-158,-36,24,7240,-9324,10304,-98,191,-131,-13800,4124,5820,-977,54,-58,-13832,-4908,6392,-494,123,-133,0
299.3492169380188,8456,5888,11464,-159,254,67,7220,-9452,10352,-67,191,-126,-13572,4420,5740,-990,46,-72,-14080,-4888,6232,-483,145,-148,0
299.38264894485474,8628,6060,11500,-120,8,68,7136,-9336,10332,-63,143,-136,-13720,4408,5804,-1039,76,-107,-13960,-5056,6532,-506,141,-129,0
299.416198015213,8468,6120,11300,-159,8,87,6912,-9356,10372,-50,111,-140,-13640,4320,6132,-999,84,-91,-13944,-4992,6220,-264,143,-141,0
299.4498040676117,8636,5936,11696,-130,-67,87,7212,-9452,10312,-89,162,-180,-13616,4372,5664,-971,98,-88,-14008,-4892,6252,-484,148,-123,0
299.4836001396179,8732,6176,11348,-72,-59,91,7304,-9376,10440,-14,130,-154,-13820,4336,5928,-774,82,-77,-14004,-5064,6072,-517,155,-129,0
299.5172519683838,8740,6044,11408,-116,-50,118,7180,-9424,10376,-31,120,-157,-13672,4272,5788,-1032,100,-81,-14040,-4912,6148,-547,156,-117,0
299.55080008506775,8788,6212,11312,-108,-82,113,7156,-9364,10336,-28,149,-188,-13576,4320,5816,-1023,97,-124,-14008,-5048,6204,-505,172,-130,0
299.5844340324402,8836,6388,11392,-89,-73,78,7320,-9436,10284,-36,120,-186,-13668,4388,5744,-1003,79,-119,-14204,-4940,6108,-492,163,-124,0
299.6180901527405,8824,6112,11752,-92,-67,77,7348,-9368,10356,-49,178,-178,-13720,4292,5804,-1001,98,-142,-14264,-4708,6100,-472,152,-124,0
299.6516981124878,8848,5888,11324,-139,-72,69,7268,-9276,10288,-20,163,-153,-13620,4112,5752,-1037,95,-113,-13896,-4948,6184,-500,182,-85,0
299.6851649284363,8796,6224,11432,-139,-82,121,7260,-9424,10320,-38,132,-183,-13668,4268,5816,-990,97,-103,-13960,-5000,6212,-471,166,-69,0
299.7186229228973,8788,6196,11472,-174,-101,105,7236,-9436,10304,-23,138,-196,-13668,4304,5936,-997,125,-108,-13852,-4952,6356,-487,193,-64,0
299.7520890235901,8688,6072,11512,-133,-114,118,7316,-9356,10260,-19,142,-213,-13668,4420,5864,-1013,168,-148,-14276,-4832,6272,-498,238,-59,0
299.7856929302216,8660,6224,11456,-124,-155,117,7204,-9448,10300,15,147,-226,-13668,4524,5652,-1278,148,-180,-14028,-4888,6336,-505,236,-103,0
299.8193030357361,8760,6080,11356,-122,-166,123,7284,-9444,10332,20,127,-228,-13572,4376,5720,-1008,140,-201,-13968,-4900,6308,-492,219,-74,0
299.8528089523316,8784,5924,11320,-126,-160,138,7172,-9400,10320,14,93,-253,-13608,4284,5852,-1008,164,-185,-14120,-5008,6288,-476,240,-61,0
299.8897180557251,8756,6192,11512,-149,-178,120,7296,-9392,10364,27,96,-228,-13740,4264,5724,-999,156,-148,-13856,-4912,6184,-510,173,-33,0
299.9255020618439,8824,6220,11444,-139,-221,134,7316,-9408,10324,43,148,-208,-13628,4316,6116,-1073,144,-131,-14052,-5008,6224,-507,203,-93,0
299.9617431163788,8808,6060,11320,-168,-173,139,7300,-9328,10440,45,142,-193,-13684,4256,5752,-1046,139,-178,-14096,-4944,6220,-508,181,-45,0
299.99762201309204,8760,6152,11408,-137,-176,132,7244,-9340,10252,30,159,-217,-13656,4132,5888,-770,161,-155,-14152,-4908,5992,-496,196,-46,0
300.03294801712036,8856,6184,11552,-124,-187,110,7432,-9352,10388,20,78,-255,-13780,4344,5884,-1006,162,-162,-14168,-4796,6248,-476,203,-50,0
300.06877613067627,8820,6064,11440,-186,-153,127,7376,-9300,10328,19,127,-215,-13768,4196,5784,-1035,151,-157,-14144,-5080,6188,-507,178,-74,0
300.1041140556336,8864,6224,11256,-134,-112,142,7324,-9416,10520,37,133,-159,-13580,4284,5740,-1013,132,-115,-14088,-4984,6164,-467,95,-70,0
300.14020705223083,8736,6220,11424,-159,-142,130,7272,-9392,10524,8,93,-187,-13600,4260,5688,-997,140,-107,-13992,-5032,5892,-510,169,-63,0
300.17545914649963,8812,6204,11372,-116,-168,94,7220,-9348,10544,252,72,-226,-13620,4236,5900,-981,135,-157,-14072,-4852,6136,-521,198,-95,0
300.2108781337738,8748,6028,11344,-134,-150,130,7264,-9340,10428,6,102,-212,-13504,4240,5676,-1037,165,-161,-13968,-5012,6156,-257,225,-81,0
300.2462389469147,8756,6152,11416,-121,-169,114,7208,-9356,10360,-22,83,-230,-13680,4300,5648,-1002,127,-191,-14076,-5072,6268,-767,173,-86,0
300.2821259498596,8836,6384,11056,-142,-148,98,7304,-9340,10296,-51,126,-221,-13644,4248,5816,-996,150,-91,-13884,-4940,6076,-508,159,-97,0
300.3180570602417,8968,6080,11260,-122,-64,80,7340,-9296,10428,-57,146,-181,-13784,4292,5820,-998,98,-97,-14152,-4900,6248,-495,145,-136,0
300.3537030220032,8932,6160,11204,-109,-46,46,7316,-9384,10168,-54,142,-186,-13672,4128,5792,-1017,94,-88,-14176,-4980,6152,-512,103,-151,0
300.3892550468445,8848,6172,11152,-114,-50,72,7312,-9316,10368,-73,143,-162,-13564,4232,5820,-995,98,-65,-14144,-4748,6112,-505,130,-123,0
300.42453813552856,8888,6384,11424,-93,-45,70,7252,-9364,10504,-93,150,-179,-13684,4232,5776,-995,86,-42,-14148,-4996,6156,-483,69,-146,0
300.46089601516724,8960,6108,11444,-112,-26,73,7352,-9372,10260,-68,151,-140,-13716,4292,5644,-1005,57,-48,-14220,-4848,5928,-549,77,-161,0
300.495532989502,8800,6380,11460,-89,-3,48,7288,-9256,10344,-5,161,-145,-13580,4116,5808,-1001,111,-113,-13996,-5020,6248,-483,101,-132,0
300.5324001312256,8672,6288,11416,-81,14,48,7300,-9408,10460,-106,142,-176,-13364,4248,5784,-993,108,-104,-13928,-4956,6328,-487,97,-140,0
300.5659849643707,8808,6168,11480,-118,-56,42,7288,-9392,10332,-87,134,-167,-13632,4144,5872,-1000,75,-78,-14244,-5108,6328,-507,86,-126,0
300.59983491897583,8748,5912,11300,-112,-11,92,7292,-9300,10304,-63,122,-146,-13648,4308,5840,-965,113,-30,-14152,-4920,6088,-515,53,-118,0
300.63328194618225,8820,6184,11076,-107,36,86,7260,-9368,10288,-86,145,-132,-13716,4208,5816,-1021,93,-34,-14028,-4944,6188,-523,114,-135,0
300.666827917099,8744,6200,11388,-129,46,76,7172,-9340,10304,-67,178,-125,-13616,4164,5796,-1020,128,-49,-14024,-4944,6328,-489,92,-118,0
300.70039105415344,8896,6312,11448,-118,-13,64,7392,-9368,10420,-52,181,-142,-13608,4324,6112,-1053,113,-119,-13828,-4956,6328,-489,120,-111,0
300.73379397392273,8752,6208,11428,-127,-16,57,7216,-9212,10408,-21,160,-163,-13696,4208,5736,-1049,88,-106,-14136,-4896,6264,-493,88,-148,0
300.7671010494232,8844,6232,11492,-145,52,34,7276,-9400,10484,-38,171,-169,-13628,4364,5844,-772,113,-86,-13852,-4920,6224,-486,131,-146,0
300.80076694488525,8804,6360,11340,-188,37,70,7232,-9400,10344,-16,122,-145,-13612,4288,5788,-1085,165,-92,-13836,-4900,6184,-469,114,-123,0
300.83437299728394,8720,6184,11480,-171,44,87,7276,-9392,10264,-36,142,-156,-13752,4236,5736,-1056,128,-83,-14120,-4948,6228,-463,154,-101,0
300.8682110309601,8868,6004,11324,-154,15,88,7368,-9312,10336,-44,164,-133,-13704,4364,5692,-1059,117,-108,-13956,-4940,6312,-449,138,-143,0
300.901242017746,8764,6128,11372,-154,-3,69,7412,-9308,10508,-38,177,-172,-13796,4268,5768,-1048,129,-130,-13972,-4960,6228,-496,123,-138,0
300.9353051185608,8696,6212,11308,-124,-250,42,7184,-9372,10432,-58,150,-174,-13624,4348,5664,-1034,124,-124,-14020,-5052,5952,-499,136,-118,0
300.9689190387726,8928,6180,11352,-157,-9,62,7232,-9408,10324,-44,164,-161,-13632,4332,5720,-1013,134,-140,-13840,-4940,6348,-472,147,-89,0
301.0024359226227,8724,6308,11464,-149,-6,110,7212,-9368,10364,-58,131,-157,-13812,4148,5840,-1040,132,-49,-14068,-4996,6156,-475,127,-91,0
301.0361840724945,8752,6200,11492,-159,-255,77,7332,-9352,10408,-42,135,-154,-13716,4252,5708,-1051,160,-69,-14196,-4940,6328,-485,150,-99,0
301.06982612609863,8712,6212,11336,-163,-32,102,7252,-9384,10404,-33,126,-174,-13604,4284,5876,-1041,154,-80,-14028,-4908,6272,-492,147,-107,0
301.1032419204712,8796,6216,11472,-152,5,92,6988,-9320,10392,-40,155,-177,-13684,4332,5852,-1046,170,-125,-14004,-4976,6216,-474,156,-88,0
301.14097714424133,8552,6176,11452,-146,-54,106,7248,-9380,10340,-50,128,-158,-13644,4240,5744,-1019,181,-117,-14056,-4968,6176,-495,138,-74,0
301.1746881008148,8480,6216,11452,-122,-15,100,7252,-9420,10424,-29,183,-178,-13724,4244,5772,-1051,167,-63,-14160,-4920,6160,-764,133,-93,0
301.2082009315491,8696,6160,11316,-110,-21,97,7204,-9332,10340,-43,121,-151,-13596,4232,5816,-1066,209,-85,-14060,-4892,6236,-549,70,-75,0
301.24131894111633,8608,6000,11664,-139,29,102,7256,-9372,10332,-53,97,-173,-13580,4312,5644,-1036,220,-88,-14012,-4808,6244,-548,86,-87,0
301.27477192878723,8648,6192,11416,-101,-51,100,7180,-9376,10368,-47,103,-161,-13656,4292,5812,-985,216,-98,-13964,-4892,6348,-577,92,-130,0
301.3084011077881,8676,6164,11444,-55,-95,108,6936,-9448,10356,-55,117,-182,-13824,4280,5852,-965,207,-98,-14052,-4852,6228,-563,133,-121,0
301.3417270183563,8452,6200,11520,-112,-76,108,7288,-9428,10248,-45,98,-186,-13776,4308,5672,-992,160,-79,-14044,-4860,6424,-576,113,-113,0
301.3751931190491,8652,6136,11356,-66,-120,109,7304,-9364,10464,-99,84,-208,-13804,4260,5716,-917,162,-88,-13860,-4936,6288,-609,43,-126,0
301.40860199928284,8748,5892,11576,-44,-163,78,7148,-9408,10380,-88,90,-179,-13792,4396,5704,-935,143,-99,-13852,-5088,6168,-697,24,-137,0
301.44195103645325,8660,6156,11740,-65,-186,101,7272,-9432,10376,-73,53,-177,-13988,4284,5740,-959,82,-94,-13928,-4844,6264,-650,96,-145,0
301.47553992271423,8652,6252,11552,-42,-198,106,7408,-9392,10472,-131,45,-220,-13688,4236,5708,-919,74,-102,-14080,-5032,6228,-659,73,-133,0
301.50921392440796,8688,6212,11752,-30,-274,60,7212,-9416,10400,-89,65,-235,-13700,4340,5656,-905,13,-87,-14060,-5028,6116,-631,208,-146,0
301.5421380996704,8732,6208,11552,-75,-274,124,7292,-9388,10464,-67,46,-222,-13588,4340,5584,-913,84,-98,-14048,-4940,6284,-646,141,-116,0
301.58035802841187,8464,6180,11312,-89,-185,160,7344,-9332,10356,-51,8,-185,-13624,4352,5844,-883,84,-50,-13956,-5036,6372,-665,79,-152,0
301.61546897888184,8680,6296,11408,-113,-211,127,7288,-9428,10328,-96,25,-229,-13692,4296,5680,-885,125,-99,-14008,-5020,6312,-652,96,-111,0
301.651046037674,8656,6164,11124,-103,-191,148,7296,-9228,10484,-72,13,-245,-13704,4304,5876,-939,113,-144,-14000,-4892,6364,-635,191,-123,0
301.6861970424652,8676,6296,11412,-109,-239,157,7348,-9700,10316,-27,24,-233,-13496,4312,5720,-936,154,-171,-13988,-4960,6304,-651,199,-94,0
301.7217600345612,8692,6208,11328,-78,-224,138,7336,-9448,10224,-32,-13,-1,-13696,4272,5580,-908,157,-137,-13900,-4900,6280,-632,164,-97,0
301.7576880455017,8800,6240,11204,-102,-265,157,7288,-9428,10276,-50,2,-236,-13764,4288,5660,-942,169,-116,-14060,-4980,6240,-668,121,-99,0
301.79274702072144,8796,6208,11320,-66,-177,147,7380,-9460,10196,-119,-25,-243,-13840,4356,5740,-940,124,-69,-13972,-5052,6360,-675,208,-83,0
301.8280739784241,6684,5624,12096,444,-164,147,7368,-9400,10352,-42,-11,-200,-13688,4236,5864,-957,112,-110,-14260,-5116,6200,-616,129,-86,0
301.86376905441284,8848,6292,11600,-70,-203,135,7356,-9352,10260,-55,64,-210,-13684,4196,5784,-1035,111,-116,-14068,-4992,6176,-760,183,-66,0
301.8992850780487,8768,6320,11356,-119,-261,141,7276,-9376,10308,-16,140,-195,-13676,4596,5692,-1043,92,-114,-13916,-4968,6232,-448,235,-83,0
301.9348721504212,8800,6188,11372,-146,-208,98,7304,-9432,10000,15,139,-208,-13664,4344,5452,-1017,87,-155,-14332,-4952,6224,-488,189,-93,0
301.9700720310212,8868,6156,11408,-106,-213,94,7344,-9380,10428,-18,118,-190,-13652,4292,5648,-988,90,-131,-14040,-5016,6192,-501,136,-97,0
302.0053539276123,8756,6164,11336,-70,-175,104,7424,-9368,10100,-22,118,-205,-13628,4320,5784,-780,125,-182,-13972,-5004,6124,-483,149,-100,0
302.0402431488037,8812,6324,11172,-67,-174,76,7376,-9428,10284,-41,117,-215,-13572,4148,5676,-772,91,-141,-13976,-5040,6268,-462,137,-72,0
302.07565808296204,8888,6256,11140,-91,-118,79,7272,-9380,10176,-73,153,-183,-13692,4128,5484,-1038,69,-102,-14052,-4896,6072,-438,132,-118,0
302.1108751296997,8868,6380,11308,-108,-84,69,7500,-9408,10288,-58,176,-164,-13708,4328,5704,-1043,4,-77,-14032,-4880,6276,-435,120,-131,0
302.1471221446991,8936,6236,11380,-117,-43,43,7412,-9344,10388,-21,189,-137,-13692,4284,5740,-1036,5,-81,-13992,-4988,6172,-412,137,-101,0
302.182382106781,8776,6300,11320,-107,-18,71,7352,-9356,10244,-74,174,-134,-13740,4268,5644,-1029,2,-97,-13928,-5032,6340,-388,129,-118,0
302.218554019928,8768,6208,11292,-106,-72,48,7332,-9712,10208,-47,197,-174,-13708,4292,5784,-999,12,-109,-13952,-4916,6272,-371,151,-133,0
302.25203704833984,8784,6204,11488,-120,-31,71,7280,-9368,10164,-54,186,-139,-13752,4220,5836,-1048,-6,-53,-14008,-4960,6328,-405,129,-149,0
302.2856979370117,8724,6320,11256,-115,-27,70,7272,-9368,10260,-23,199,-137,-13680,4256,6140,-1049,-62,-40,-14036,-5012,5952,-359,137,-136,0
302.3193271160126,8748,6220,11364,-163,-57,49,7348,-9380,10440,-28,259,-124,-13600,4132,5836,-1095,-73,-72,-13904,-5012,6236,-323,170,-117,0
302.35260105133057,8920,6308,11240,-185,-90,30,7368,-9424,10324,-31,0,-159,-13660,4276,5664,-1073,-79,-111,-13900,-4932,6256,-357,213,-126,0
302.3857889175415,8884,6280,11424,-175,-70,52,7272,-9432,10352,15,267,-143,-13596,4308,5660,-1042,-70,-123,-14064,-5056,6256,-354,176,-148,0
302.41936707496643,8732,6216,11412,-161,-38,74,7252,-9416,10268,10,192,-169,-13316,4348,5688,-1026,-25,-125,-13876,-4992,6344,-406,193,-145,0
302.4530739784241,8716,6236,11496,-157,-101,49,7348,-9668,10316,-17,202,-169,-13716,4292,5612,-1031,8,-99,-13976,-4996,6316,-410,176,-140,0
302.4866111278534,8792,6308,11516,-158,-65,77,7288,-9544,10288,-58,194,-172,-13636,4260,5708,-1049,9,-87,-14008,-5008,6012,-417,184,-118,0
302.52027106285095,8800,6308,11328,-149,-49,84,7228,-9436,10360,-10,210,-159,-13696,4596,5640,-1019,29,-77,-14012,-4944,6072,-427,145,-86,0
302.55374908447266,8832,6280,11236,-153,-54,50,7320,-9636,10376,-26,179,-154,-13576,4268,6124,-1048,33,-107,-14072,-5120,6272,-470,124,-116,0
302.5873050689697,8768,6300,11264,-113,-20,72,7224,-9372,10280,-12,151,-158,-13520,4196,5740,-1039,55,-90,-14052,-4988,6320,-475,72,-101,0
302.6208200454712,8844,6292,11348,-94,-30,80,7332,-9432,10336,-73,170,-157,-13660,4212,5796,-1039,88,-127,-14064,-4956,6256,-506,108,-141,0
302.65429306030273,8756,6224,11276,-96,-10,59,7188,-9472,10372,-64,166,-143,-13420,4332,6076,-1053,77,-93,-13988,-5088,6196,-518,64,-106,0
302.68791699409485,8588,6336,11320,-113,252,79,7364,-9236,10372,-36,165,-160,-13352,4244,5732,-1055,95,-63,-14028,-4940,6200,-504,123,-102,0
302.72158694267273,8808,6260,11176,-136,-37,73,6976,-9464,10356,-49,155,-174,-13520,4120,5888,-1015,120,-79,-13924,-5112,6364,-493,117,-84,0
302.7549080848694,8464,6304,11452,-164,-66,100,7280,-9408,10348,-40,157,-191,-13672,4308,5912,-1007,113,-129,-13976,-5012,6368,-488,145,-89,0
302.78824496269226,8916,6216,11104,-130,-95,105,7300,-9232,10352,-39,123,-170,-13720,4596,5920,-1034,103,-108,-13980,-5040,6376,-529,123,-110,0
302.8218479156494,8740,6184,11424,-155,-69,66,7276,-9476,10352,-19,164,-180,-13452,4324,5940,-1036,96,-94,-13968,-4988,6316,-522,154,-139,0
302.8553810119629,8928,6272,11320,-117,-22,88,7320,-9344,10232,-45,114,-152,-13548,4256,5712,-1034,103,-52,-14140,-4936,6256,-534,111,-95,0
302.8886890411377,8696,6276,11480,-124,-58,64,7184,-9304,10484,-81,153,-193,-13632,4564,5688,-1005,93,-43,-14028,-4968,6180,-260,163,-127,0
302.9224021434784,8704,6292,11456,-154,-9,58,7292,-9452,10088,-16,150,-168,-13776,4264,5796,-1020,137,-88,-14036,-4892,6300,-492,152,-118,0
302.9559121131897,8472,6340,11392,-133,-33,96,7268,-9444,10140,-2,172,-135,-13632,4264,5984,-1278,129,-110,-14044,-4936,6300,-483,152,-116,0
302.9894380569458,8716,6348,11416,-170,-1,88,7268,-9564,10224,-53,180,-128,-13552,4276,5844,-998,127,-110,-13872,-5056,6296,-500,128,-112,0
303.0229890346527,8712,6256,11440,-148,-24,51,7240,-9488,10276,-62,158,-172,-13816,4292,5856,-994,102,-91,-13904,-5012,6280,-475,127,-116,0
303.0565481185913,8648,6256,11324,-143,-78,73,7184,-9504,10272,-17,173,-189,-13636,4236,6084,-775,75,-95,-14072,-4960,6208,-494,171,-152,0
303.09006810188293,8708,6280,11388,-157,-43,92,7128,-9468,10304,27,145,-198,-13684,4292,5860,-1271,120,-70,-13968,-4988,6360,-518,198,-99,0
303.12376713752747,8628,6248,11352,-128,-44,91,7284,-9396,10308,-7,143,-193,-13332,4192,5832,-1014,147,-124,-14052,-4952,6168,-502,199,-95,0
303.1571469306946,8904,6360,11336,-149,-76,96,7256,-9432,10268,-20,130,-176,-13800,4212,5900,-1279,151,-147,-14016,-4920,6200,-493,171,-112,0
303.19062304496765,8520,6272,11268,-150,5,63,7372,-9248,10256,-18,177,-172,-13668,4308,5732,-1033,130,-158,-13980,-4940,6248,-486,186,-123,0
303.22386598587036,8668,6332,11332,-173,-41,78,7324,-9264,10396,-15,176,-197,-13572,4216,5824,-999,112,-145,-13844,-4904,6372,-487,161,-111,0
303.2612760066986,8596,6348,11468,-127,-16,68,7220,-9412,10392,5,149,-200,-13644,4160,5860,-1030,78,-131,-13996,-4952,6456,-491,165,-151,0
303.2975389957428,8672,6172,11464,-114,-75,28,7348,-9400,10136,-13,212,-202,-13692,4296,5984,-1010,46,-121,-13928,-4980,6360,-469,126,-164,0
303.3327579498291,8932,6268,11268,-185,-43,30,7280,-9408,10268,15,290,-149,-13532,4336,5672,-1016,68,-19,-14044,-4836,6408,-424,123,-121,0
303.3676869869232,8588,6260,11424,-240,-42,90,7112,-9252,10296,-6,144,-90,-13532,4312,5936,-769,138,-51,-13840,-4980,6336,-427,158,-72,0
303.4034631252289,8624,6376,11268,-234,-79,169,7088,-9440,10440,-19,66,-135,-13500,4276,5916,-1042,231,-86,-13912,-4928,6304,-491,181,-32,0
303.4393479824066,8592,6372,11332,-141,-84,224,7020,-9336,10384,-32,37,-155,-13352,4284,5896,-1037,2,-104,-14284,-4880,6280,-509,209,2,0
303.4743721485138,8548,6260,11388,-131,-122,206,7288,-9420,10260,-57,67,-166,-13612,4180,5880,-933,504,-97,-14144,-5036,6280,-498,177,-44,0
303.5101339817047,8652,6172,11384,-180,-73,141,7384,-9464,10268,27,172,-180,-13784,4308,5840,-1041,202,-60,-13872,-4872,6256,-498,94,-76,0
303.5455250740051,8756,6208,11700,-192,-32,108,7348,-9488,10224,20,152,-145,-13764,4224,5796,-1045,148,-96,-14096,-4908,6280,-471,117,-100,0
303.58159494400024,8772,6196,11188,-162,-22,73,7172,-9288,10320,3,187,-144,-13680,4120,5880,-1277,139,-53,-14072,-4832,6276,-459,79,-116,0
303.6175320148468,8732,6240,11504,-188,-43,69,7288,-9528,10352,-50,167,-167,-13644,4308,5384,-984,140,-64,-13936,-5108,6252,-420,137,-122,0
303.65230202674866,8780,6256,11464,-211,-11,76,7296,-9512,10252,-24,150,-181,-13676,4272,5656,-997,157,-91,-13956,-4724,6256,-471,156,-115,0
303.6875159740448,8564,6092,11552,-183,-5,94,7076,-9252,10320,-22,159,-159,-13636,4280,5928,-1058,163,-66,-14068,-4984,6212,-463,116,-81,0
303.7234139442444,8492,6260,11500,-182,-33,92,7068,-9432,10392,7,139,-163,-13596,4548,6032,-1030,170,-40,-13888,-5028,6484,-258,112,-115,0
303.75914692878723,8512,6368,11588,-159,-89,107,7136,-9464,10236,13,142,-187,-13364,4372,5892,-1029,141,-130,-14080,-4908,6444,-543,157,-119,0
303.79416394233704,8560,6392,11440,-160,-103,105,7080,-9448,10324,21,149,-200,-13688,4220,5916,-780,168,-132,-13916,-4988,6428,-529,214,-83,0
303.829715013504,8556,6348,11496,-152,-122,119,7108,-9416,10412,25,131,-224,-13824,4284,6076,-1033,187,-162,-13984,-4692,6344,-549,220,-101,0
303.864853143692,8476,6256,11336,-133,-200,125,6968,-9400,10292,17,123,-244,-13648,4280,5660,-1005,216,-163,-13956,-5016,6196,-513,250,-51,0
303.9008529186249,8464,6256,11348,-180,-179,133,7292,-9372,10248,39,134,-503,-13564,4204,5820,-1012,503,-122,-14100,-5088,6292,-496,224,-74,0
303.9343590736389,8904,6172,11492,-171,-206,105,7324,-9372,10244,28,133,-1,-13992,4252,5824,-1024,218,-172,-14156,-4636,6296,-478,243,-52,0
303.96796202659607,8752,6320,11080,-186,-172,130,7172,-9620,10444,60,185,-227,-13612,4200,5692,-1026,178,-180,-14096,-4908,6320,-465,206,-41,0
304.00153708457947,8684,6256,11308,-183,-179,119,7312,-9308,10320,35,153,-215,-13688,4100,5728,-1012,197,-154,-14128,-4880,6192,-493,192,-54,0
304.0351090431213,8768,6184,11412,-171,-185,130,7224,-9424,10276,31,143,-203,-13748,4312,5916,-993,196,-133,-14088,-4880,6200,-501,192,-70,0
304.068480014801,8700,6200,11372,-194,-151,131,7288,-9320,10452,60,143,-195,-13796,4332,5776,-1018,150,-146,-13976,-4904,6428,-501,190,-45,0
304.1019570827484,8748,6236,11332,-197,-100,147,7124,-9500,10324,33,153,-191,-13700,4268,5792,-1017,182,-80,-13968,-4820,6264,-508,152,-47,0
304.13528203964233,8592,6272,11688,-165,-138,163,6960,-9396,10352,43,94,-189,-13636,4108,5604,-989,185,-118,-14032,-4796,6396,-506,166,-84,0
304.16893315315247,8748,6364,11276,-162,-191,183,7200,-9404,10260,26,68,-208,-13824,4224,5840,-777,195,-152,-13988,-4872,6392,-497,173,-67,0
304.2024209499359,8880,5928,11408,-186,-168,165,7224,-9412,10344,9,74,-233,-13672,4248,5476,-987,222,-155,-13880,-4980,6232,-761,202,-67,0
304.236132144928,8768,6332,11468,-163,-197,157,7248,-9392,10348,-28,94,-221,-13708,4136,5812,-1000,206,-138,-13988,-4860,6308,-553,175,-114,0
304.26974391937256,8836,6216,11724,-175,-219,124,7288,-9432,10480,23,81,-226,-13716,4176,5856,-1040,131,-142,-14068,-4904,6424,-543,182,-82,0
304.3030140399933,8860,6192,11396,-193,-182,126,7272,-9300,10460,53,103,-270,-13792,4136,5668,-983,104,-138,-14072,-4948,6244,-535,158,-101,0
304.3366651535034,8756,6376,11384,-150,-178,82,7176,-9384,10276,18,90,-259,-13700,4200,5692,-949,116,-130,-14040,-4844,6320,-560,161,-113,0
304.37019896507263,8804,6208,11100,-122,-183,102,7336,-9220,10404,-47,84,-284,-13692,4224,5768,-932,152,-183,-14208,-4880,6312,-548,181,-101,0
304.4037311077118,8752,6124,11332,-122,-165,125,7328,-9312,10196,-26,57,-245,-13660,4172,5672,-935,113,-130,-14056,-4804,6088,-568,121,-103,0
304.4375660419464,8952,6280,11180,-80,-124,121,7332,-9268,10492,-86,95,-194,-13672,4204,5764,-951,144,-102,-13980,-4732,6252,-565,45,-147,0
304.4708299636841,8536,6240,11320,-117,-89,113,7376,-9248,10400,-89,40,-188,-13628,3900,5728,-918,63,-58,-14036,-4828,6244,-591,76,-170,0
304.50437211990356,8784,6216,11500,-90,-79,104,7292,-9436,10372,-115,77,-176,-13648,4176,5728,-933,36,-29,-13832,-5056,6212,-613,87,-219,0
304.5379719734192,8828,6396,11472,-83,-37,81,7264,-9580,10328,-72,64,-152,-13680,4080,5640,-914,-13,-54,-14080,-4772,6240,-559,115,-198,0
304.5717029571533,8800,6372,11348,-88,4,64,7292,-9340,10368,-71,87,-171,-13580,4284,5732,-926,3,-71,-13940,-4776,6336,-579,127,-213,0
304.6052839756012,8744,6284,11340,-97,-61,59,7216,-9404,10268,-82,93,-223,-13728,4200,5816,-930,-34,-104,-14020,-4968,6296,-563,151,-202,0
304.63865208625793,8464,6248,11368,-112,-34,37,7296,-9368,10220,-72,124,-215,-13700,4484,5876,-969,30,-110,-14104,-4856,6312,-766,131,-224,0
304.67216205596924,8708,6296,11496,-105,-93,46,7308,-9408,10524,-51,188,-186,-13720,4304,5816,-995,14,-109,-14024,-4932,6236,-501,169,-209,0
304.7056679725647,8632,6324,11352,-134,-53,43,7244,-9312,10256,-26,182,-194,-13344,4176,5832,-958,-19,-78,-14028,-5024,6224,-506,167,-204,0
