time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
304.7392740249634,8464,6360,11432,-145,-49,30,7232,-9356,10052,-27,205,-198,-13624,4232,5716,-965,5,-54,-14036,-4964,6336,-485,160,-162,0
304.7728679180145,8832,6320,11480,-170,-48,36,7360,-9348,10104,-43,237,-159,-13624,4220,5692,-967,-25,-97,-13976,-4944,6320,-422,151,-163,0
304.8060300350189,8944,6188,11440,-171,-50,68,7392,-9332,10260,-20,238,-150,-13620,4244,5796,-1001,-37,-135,-14064,-4880,6328,-414,168,-148,0
304.8398060798645,8804,6248,11328,-173,-75,62,7252,-9348,10660,245,271,-156,-13636,4164,5672,-1038,-39,-105,-14028,-4748,6280,-402,243,-117,0
304.87336707115173,8704,6336,11356,-173,-53,105,7316,-9360,10364,26,183,-143,-13620,4172,5756,-1077,10,-120,-13972,-5004,6232,-410,229,-96,0
304.9092650413513,8628,6244,11156,-181,-55,101,7304,-9260,10412,12,164,-172,-13672,4224,5828,-1043,24,-92,-13856,-5104,6248,-422,186,-113,0
304.94491505622864,8696,6256,11344,-157,-74,102,7320,-9360,10360,-12,184,-161,-13584,4236,6064,-1000,21,-63,-14020,-4872,6176,-456,149,-119,0
304.9805579185486,8724,6264,11288,-133,-43,95,7312,-9400,10348,15,166,-123,-13576,4232,5468,-1266,5,-104,-14068,-5004,6368,-458,116,-160,0
305.0158829689026,8500,6256,11444,-172,-65,88,7308,-9296,10292,14,193,-121,-13640,4260,5856,-987,58,-60,-13840,-4976,6172,-486,117,-113,0
305.0518400669098,8724,6296,11620,-143,-77,108,7280,-9304,10432,-47,190,-151,-13636,4320,5820,-982,58,-56,-13840,-4864,6288,-450,189,-90,0
305.0880060195923,8568,6216,11452,-171,-104,121,7320,-9448,10364,-16,129,-190,-13632,4332,5728,-1014,118,-102,-14048,-4868,6252,-453,214,-56,0
305.1233170032501,8588,6144,11604,-180,-128,139,7184,-9388,10348,9,150,-197,-13628,4220,6112,-991,76,-116,-13932,-5112,6648,-432,196,-64,0
305.15879797935486,8640,6080,11344,-188,-117,109,7404,-9320,10364,-5,166,-169,-13592,4304,5844,-982,64,-72,-13944,-4808,6280,-454,160,-87,0
305.1938979625702,8672,6296,11600,-192,-95,109,7236,-9428,10364,-17,142,-188,-13696,4276,5680,-966,85,-135,-14000,-4984,6424,-446,232,-111,0
305.2296230792999,8728,6168,11424,-193,-40,123,7272,-9348,10108,12,172,-189,-13676,4128,5888,-979,45,-131,-13960,-4984,6216,-465,287,-134,0
305.26498198509216,8928,5956,11740,-241,-102,115,7256,-9288,10288,4,198,-201,-13592,4164,5756,-998,88,-125,-14012,-4856,6212,-428,271,-108,0
305.30075907707214,8656,6228,11384,-188,-72,101,7260,-9344,10396,2,162,-200,-13724,4160,5868,-991,85,-113,-14040,-4872,6312,-398,278,-84,0
305.33610796928406,8468,6284,11380,-265,-104,107,7208,-9364,10496,36,178,-180,-13812,4240,5632,-1015,128,-118,-14036,-4840,6296,-395,276,-97,0
305.3719141483307,8576,6256,11384,-244,-70,110,7304,-9324,10392,34,225,-183,-13632,4312,5992,-997,91,-160,-14084,-4696,6208,-391,275,-92,0
305.40746808052063,8544,6180,11496,-252,-98,116,7332,-9360,10380,44,177,-182,-13580,4140,5888,-1037,97,-153,-13988,-5068,6288,-386,287,-137,0
305.4436631202698,8660,6192,11440,-324,-47,115,7212,-9320,10408,22,184,-157,-13672,4208,5844,-986,98,-132,-14052,-5020,6252,-396,268,-109,0
305.4790999889374,8636,6228,11420,-314,-28,92,7232,-9440,10344,32,225,-185,-13652,4232,5936,-1000,137,-150,-13964,-4660,6116,-413,3,-92,0
305.5141599178314,8600,5960,11452,-313,-67,118,6928,-9284,10376,5,183,-205,-13684,4316,5896,-1025,234,-96,-14300,-4888,6232,-418,322,-90,0
305.55024814605713,8744,6144,11520,-348,18,114,7180,-9308,10412,28,148,-206,-13660,4236,5796,-987,233,-94,-14292,-4644,6484,-435,13,-97,0
305.5855989456177,8748,6108,11500,-258,2,106,7192,-9380,10372,13,152,-178,-13596,4348,5664,-1006,226,-117,-14020,-4620,6352,-440,228,-96,0
305.6192820072174,8584,6120,11432,-6,-71,128,7216,-9364,10336,-2,160,-201,-13716,4212,5636,-968,209,-147,-13892,-4832,6208,-458,175,-90,0
305.65266394615173,8768,6376,11520,-220,-57,120,7284,-9336,10300,-53,184,-151,-13740,4304,5788,-923,149,-120,-14132,-4812,6216,-458,172,-106,0
305.6862411499024,8728,5924,11524,-227,-14,58,7300,-9380,10400,25,216,-136,-13632,4208,5428,-1028,99,-62,-14108,-4612,6300,-413,126,-120,0
305.7199101448059,8760,6132,11304,-149,27,86,7276,-9328,10300,25,155,-122,-13660,4172,5644,-1031,140,-67,-14080,-4896,6200,-478,92,-128,0
305.7536399364472,8744,6096,11300,-174,23,93,7276,-9328,10532,-47,198,-154,-13768,4212,5896,-974,141,-39,-14104,-4852,6152,-454,182,-140,0
305.788526058197,8472,6080,11480,-214,-38,62,7244,-9324,10512,-25,191,-162,-13584,4292,5716,-977,141,-99,-14316,-4804,6060,-416,214,-105,0
305.82238698005676,8732,6096,11576,-184,-55,105,7192,-9308,10444,-24,195,-171,-13616,4200,5716,-1279,131,-96,-14088,-4912,6260,-454,203,-73,0
305.8560380935669,8600,6204,11396,-196,-65,99,7228,-9340,10488,-15,178,-179,-13636,4276,5868,-957,124,-74,-14084,-4848,6248,-448,130,-121,0
305.88953399658203,8552,6040,11504,-146,-102,94,7132,-9420,10516,-69,152,-167,-13568,4196,5616,-1011,98,-108,-13884,-4908,6372,-459,136,-135,0
305.9231071472168,8440,6080,11948,160,-878,23,7140,-9252,10388,-60,176,-180,-13748,4208,5924,-984,125,-120,-14116,-4824,6144,-500,187,-126,0
305.9565050601959,8672,6048,11596,-170,-120,68,7156,-9384,10424,-17,170,-218,-13600,4444,5772,-984,72,-123,-14108,-4748,6248,-494,205,-122,0
305.9900159835816,8592,6124,11344,-120,-99,103,7192,-9432,10424,-13,141,-201,-13748,4164,5768,-976,131,-101,-14016,-4916,6248,-493,167,-120,0
306.02367901802063,8728,6060,11516,-130,-141,84,7180,-9316,10496,-23,125,-188,-13676,4172,5904,-991,158,-142,-13876,-4852,6244,-482,190,-102,0
306.0574300289154,8708,6116,11456,-143,-99,96,7216,-9400,10372,-30,150,-194,-13760,4296,5728,-983,144,-125,-14004,-4820,5976,-501,186,-120,0
306.09118008613586,8720,6020,11768,-156,-99,78,6964,-9348,10532,8,178,-183,-13576,4224,5832,-994,103,-89,-14120,-4940,6320,-501,171,-97,0
306.12474298477173,8648,6100,11760,-154,-115,101,7284,-9368,10448,-34,165,-188,-13604,4112,5676,-990,134,-96,-13904,-4624,6292,-483,179,-119,0
306.1627099514008,8720,6128,11304,-145,-123,78,7160,-9392,10392,-22,180,-181,-13628,4244,5636,-959,112,-89,-13976,-4936,6356,-475,171,-145,0
306.19686913490295,8640,6392,11440,-190,-125,74,7120,-9296,10580,5,225,-180,-13588,4272,5836,-945,126,-108,-14072,-4936,6300,-446,202,-147,0
306.23045015335083,8868,6108,11280,-172,-96,88,7172,-9320,10680,19,214,-171,-13640,4192,5688,-1001,124,-146,-13876,-4848,6268,-448,180,-98,0
306.2639660835266,8656,6080,11640,-180,-156,88,7092,-9344,10244,30,200,-177,-13588,4240,5660,-1021,164,-195,-14300,-4668,6168,-465,244,-48,0
306.2975559234619,8860,6092,11320,-205,-163,117,7128,-9360,10384,15,174,-232,-13652,4224,5832,-956,177,-129,-14052,-4988,6240,-468,249,-51,0
306.33101892471313,8928,6396,11416,-173,-202,143,6956,-9292,10388,3,169,-205,-13652,4252,5724,-975,108,-143,-14104,-4800,6244,-487,238,-78,0
306.3643379211426,8664,5908,11300,-174,-222,104,7032,-9256,10532,43,196,-217,-13676,4188,5780,-1012,119,-190,-14116,-4872,6196,-484,274,-75,0
306.3976171016693,8632,6064,11536,-187,-246,147,7120,-9288,10592,80,152,-221,-13580,4064,5896,-1007,201,-173,-14212,-5008,6184,-487,215,-46,0
306.43097615242004,8604,6096,11472,-152,-215,106,7180,-9232,10592,31,125,-227,-13688,4156,5744,-957,176,-163,-14144,-4812,6216,-501,249,-68,0
306.4644949436188,8704,6020,11536,-155,-227,101,7152,-9424,10452,18,146,-243,-13712,4200,5860,-953,172,-126,-14164,-4832,6188,-478,260,-57,0
306.49806904792786,8800,6016,11616,-186,-207,141,7264,-9428,10372,44,170,-221,-13668,4220,5656,-1006,154,-116,-14036,-4812,6176,-473,249,-65,0
306.5317759513855,8820,6136,11524,-168,-195,136,7224,-9220,10524,41,165,-194,-13656,4200,5640,-1009,177,-107,-13852,-4964,6312,-458,164,-101,0
306.56528401374817,8672,6184,11460,-192,-187,174,7240,-9340,10340,42,133,-180,-13600,4348,5844,-1000,136,-116,-14124,-4772,6076,-474,164,-82,0
306.60189414024353,8828,6036,11272,-145,-213,125,7196,-9260,10456,23,131,-248,-13664,4176,5856,-961,163,-156,-13840,-4984,6000,-478,230,-84,0
306.6380250453949,8808,6104,11540,-198,-208,131,7228,-9272,10620,67,129,-237,-13684,4168,5868,-1007,157,-178,-13968,-4764,6164,-481,3,-53,0
306.6726801395416,8728,5952,11480,-158,-246,139,7056,-9256,10364,16,144,-217,-13620,4280,5736,-1279,158,-112,-14008,-4960,6244,-470,236,-87,0
306.7086751461029,8952,6036,11572,-178,-242,130,7088,-9352,10724,-17,106,-222,-13648,4136,5600,-967,153,-142,-14152,-4724,6184,-457,203,-77,0
306.7436530590057,8812,6116,11696,-176,-199,116,7128,-9344,10584,-10,129,-188,-13676,4144,5716,-1005,135,-155,-14292,-4792,6308,-493,213,-103,0
306.77988505363464,8776,5976,11464,-149,-181,97,7076,-9244,10360,-24,164,-197,-13716,4228,5632,-990,86,-81,-14140,-4888,6344,-493,205,-126,0
306.81491112709045,8856,6024,11420,-140,-143,129,7212,-9084,10436,-46,116,-191,-13824,4152,5748,-1000,143,-95,-14160,-4612,6144,-509,150,-92,0
306.8497941493988,8528,6000,11340,-118,-122,128,7164,-9332,10320,-65,113,-191,-13732,4188,5844,-1009,102,-63,-14068,-4824,6176,-519,147,-116,0
306.88482308387756,8808,6028,11496,-133,-41,95,7116,-9204,10268,-61,167,-144,-13804,4200,5708,-1263,93,-89,-13928,-4800,5980,-484,144,-151,0
306.9205560684204,8804,6036,11580,-118,-35,69,7248,-9332,10432,-21,163,-142,-13792,4196,5528,-1056,83,-56,-14116,-4788,6116,-262,113,-163,0
306.95615911483765,8748,6128,11264,-118,-14,91,7264,-9304,10576,-36,134,-172,-13668,4164,5768,-988,118,-46,-14312,-4868,6272,-502,123,-123,0
306.9919850826264,8852,6368,11444,-138,-64,98,6956,-9188,10540,-90,149,-170,-13688,4204,5700,-984,92,-32,-14156,-4760,6172,-483,122,-118,0
307.02783393859863,8828,6080,11384,-121,-68,68,7252,-9472,10516,-98,193,-160,-13720,3940,5760,-997,67,-47,-14308,-4756,6176,-499,86,-147,0
307.06279611587524,8708,5992,11376,-129,-29,80,7180,-9368,10508,-33,155,-152,-13704,4220,5960,-1020,44,-52,-14080,-4876,6176,-469,82,-162,0
307.0979881286621,8720,6120,11436,-99,-11,72,7040,-9412,10696,-30,161,-118,-13676,4200,5832,-934,40,-30,-14084,-4888,6256,-484,88,-147,0
307.1332619190216,8748,6016,11480,-96,-27,48,7124,-9316,10460,-77,155,-150,-13740,4152,5956,-961,93,-95,-14212,-4792,5992,-497,87,-151,0
307.1691119670868,8892,6076,11464,-108,-18,38,7228,-9228,10420,-58,163,-190,-13696,4116,5516,-776,105,-41,-14136,-4812,6328,-494,111,-147,0
307.2040500640869,8800,6116,11520,-106,-35,68,7352,-9336,10256,-63,138,-168,-13732,4236,6088,-998,80,-28,-13908,-5084,5988,-503,84,-126,0
307.2403149604797,8736,6012,11676,-109,-42,78,7268,-9308,10412,-57,136,-146,-13656,4100,5980,-861,51,-88,-14064,-4924,6392,-502,20,-122,0
307.273628950119,8952,6032,11316,-97,-67,95,7216,-9344,10456,-75,130,-159,-13632,4184,5844,-990,113,-85,-14140,-4828,6184,-524,58,-140,0
307.30740308761597,8716,6052,11392,-71,-56,93,7120,-9332,10536,-43,114,-161,-13692,4228,5688,-1009,53,-65,-14112,-4748,6332,-535,23,-161,0
307.34072613716125,8696,6032,11760,-70,-71,101,7096,-9292,10460,-41,64,-183,-13644,4280,5636,-1012,84,-60,-13980,-4644,6380,-551,-61,-120,0
307.37423300743103,8920,6136,11324,-41,-69,127,7196,-9300,10520,-110,32,-167,-13648,4184,5664,-1009,146,-52,-14080,-4956,6188,-558,-5,-150,0
307.4076979160309,8696,6008,11424,-98,-69,88,7224,-9344,10388,-61,21,-184,-13672,4244,5720,-973,105,-65,-14164,-4724,6300,-535,-3,-162,0
307.4412109851837,8708,6080,11456,-77,-34,112,7328,-9380,10356,-50,48,-167,-13700,4188,5696,-983,118,-129,-14072,-4904,6180,-546,7,-122,0
307.4745020866394,8728,6148,11496,-47,-55,125,7096,-9332,10384,-64,93,-160,-13708,4140,5960,-1016,103,-96,-13836,-5116,5900,-526,43,-141,0
307.50820994377136,8668,6040,11428,-111,-67,129,7060,-9308,10344,-51,88,-169,-13600,4128,5740,-962,102,-82,-13948,-4900,6208,-544,145,-161,0
307.5417439937592,8748,6060,11396,-129,-86,105,7420,-9356,10380,-101,97,-164,-13684,4160,5668,-978,75,-54,-13892,-5080,6256,-551,140,-124,0
307.5752489566803,8752,6128,11684,-92,-80,77,7112,-9396,10412,-69,122,-171,-13724,4184,5856,-970,98,-61,-14100,-4784,6240,-765,122,-138,0
307.60889506340027,8752,6136,11604,-115,-67,102,7172,-9252,10424,-54,113,-175,-13732,4232,5812,-995,134,-64,-14028,-4892,6264,-507,133,-103,0
307.6421711444855,8736,6096,11360,-114,-68,121,6972,-9252,10452,-24,93,-197,-13736,4252,5880,-1280,101,-133,-14008,-4960,6356,-528,146,-130,0
307.67578506469727,8616,6080,11464,-109,-87,92,7168,-9396,10668,-28,119,-184,-13680,4268,5824,-1011,123,-131,-14052,-4916,6284,-522,155,-143,0
307.70934200286865,8604,6124,11684,-111,-84,101,7232,-9332,10492,-31,104,-190,-13724,4108,5856,-962,86,-81,-14092,-4788,6304,-486,158,-104,0
307.7428071498871,8700,6192,11520,-126,-76,102,7208,-9268,10252,-69,102,-164,-13760,4204,5728,-972,105,-53,-14052,-4852,6216,-763,109,-115,0
307.77644205093384,8744,5992,11600,-112,-92,95,7192,-9436,10408,-14,109,-161,-13632,4180,5728,-772,66,-55,-14028,-4872,6352,-506,131,-104,0
307.809986114502,8836,6088,11404,-145,-86,120,7224,-9304,10500,10,124,-148,-13576,4152,5796,-998,92,-101,-14012,-4908,6184,-498,123,-97,0
307.8430700302124,8644,6376,11472,-118,-70,100,6968,-9328,10660,-58,115,-201,-13632,4196,5784,-982,112,-116,-14148,-4812,6228,-484,141,-110,0
307.8768780231476,8636,6104,11344,-125,-71,62,7228,-9360,10408,-33,142,-175,-13696,4160,5680,-973,114,-94,-14056,-4948,5896,-497,158,-114,0
307.9101071357727,8704,6088,11516,-153,-76,94,7072,-9408,10336,-14,159,-192,-13744,4200,5772,-1007,78,-95,-14008,-4928,6304,-493,127,-123,0
307.94359707832336,8640,6084,11464,-145,-57,100,7372,-9348,10648,-35,162,-151,-13744,4200,5836,-988,69,-55,-13928,-4924,6316,-447,128,-138,0
307.9773800373077,8684,6212,11544,-138,-52,113,7408,-9388,10324,-78,165,-180,-13428,4204,5744,-964,57,-75,-14036,-4908,6356,-504,130,-160,0
308.0111539363861,8736,6204,11380,-146,-112,87,7144,-9364,10720,-41,134,-178,-13768,4340,5872,-962,21,-115,-14056,-4756,6344,-528,168,-142,0
308.0442340373993,8628,5892,11280,-97,-113,86,7204,-9352,10416,-23,158,-183,-13652,4124,5796,-979,11,-104,-13972,-4816,6296,-539,199,-76,0
308.0777771472931,8684,6152,11744,-135,-150,116,7416,-9304,10468,-12,86,-222,-13356,4284,5920,-993,83,-106,-14016,-4904,6328,-540,196,-89,0
308.1113181114197,8708,6356,11684,-109,-225,115,7164,-9456,10452,-13,120,-240,-13676,4292,5848,-966,58,-104,-14052,-4892,6308,-533,217,-82,0
308.144385099411,8732,6072,11432,-100,-197,130,7064,-9324,10388,18,121,-219,-13728,4340,5912,-956,37,-116,-14012,-4936,5980,-573,168,-121,0
308.17792797088623,8780,6088,11272,-88,-220,99,7196,-9332,10420,254,113,-7,-13720,3984,5840,-995,63,-154,-13932,-4876,6316,-556,183,-127,0
308.2117199897766,8612,6136,11312,-95,-200,127,7180,-9336,10384,-33,92,-229,-13640,4256,5840,-989,74,-148,-14016,-4900,6328,-525,212,-70,0
308.24510312080383,8656,6144,11452,-170,-206,155,7192,-9292,10452,-48,88,-254,-13636,4228,5892,-908,98,-105,-13828,-4948,6304,-553,217,-87,0
308.2818400859833,8720,6144,11464,-98,-226,129,7228,-9408,10380,-84,145,-232,-13684,4264,5800,-981,107,-139,-14060,-4820,6204,-768,214,-93,0
308.31807804107666,8852,6108,11620,-134,-206,129,7184,-9368,10268,59,101,-240,-13596,4148,5908,-1016,101,-126,-14044,-4868,6200,-765,511,-98,0
308.35331296920776,8828,6228,11348,-135,-127,154,7392,-8968,10472,9,72,-248,-13652,4092,5832,-1021,169,-135,-14040,-4880,6164,-530,229,-56,0
308.38890504837036,8736,6108,11492,-160,-233,141,7220,-9436,10416,10,150,-508,-13952,4228,5776,-1006,132,-149,-14008,-5040,6368,-525,232,-104,0
308.42429208755493,8788,5892,11292,-181,-214,146,7296,-9268,10268,45,62,-222,-13696,4200,5884,-962,136,-154,-14108,-4832,6296,-496,182,-78,0
308.4603540897369,8768,6088,11400,-172,-155,107,7220,-9296,10336,40,115,-183,-13796,4192,5908,-954,120,-66,-13872,-5000,6252,-480,170,-82,0
308.49550914764404,8768,6152,11436,-179,-113,145,7240,-9308,10440,-6,106,-191,-13648,4220,5800,-1008,171,-117,-13860,-4888,6088,-500,146,-74,0
308.530827999115,8724,6132,11328,-158,-149,156,7252,-9240,10328,-11,64,-178,-13672,4140,6032,-1069,151,-85,-14116,-4880,6372,-530,179,-69,0
308.56708812713623,8844,6148,11348,-142,-213,147,7352,-9304,10404,-254,136,-225,-13768,4248,5908,-988,135,-111,-14116,-4856,6376,-503,213,-75,0
308.6022479534149,8780,6156,11404,-127,-147,110,7152,-9388,10440,246,120,-226,-13644,4296,5704,-770,150,-143,-13928,-4900,6212,-504,217,-86,0
308.63803911209106,8748,6012,11548,-183,-180,124,7240,-9260,10388,-3,103,-227,-13652,4176,5868,-992,171,-140,-14076,-4820,6156,-486,238,-85,0
308.6734790802002,8776,6120,11272,-117,-180,119,7344,-9248,10532,-10,60,-232,-13648,4320,5788,-998,143,-142,-13960,-4728,6208,-495,175,-96,0
308.7091691493988,8708,6012,11268,-140,-118,88,7252,-9272,10348,-33,103,-215,-13768,4152,5756,-952,117,-115,-13996,-4864,6328,-471,139,-123,0
308.7441761493683,8744,6080,11348,-140,-73,82,7260,-9360,10316,-63,147,-175,-13708,4204,5468,-972,85,-77,-14300,-4620,6388,-483,143,-162,0
308.78001403808594,8760,6072,11276,-140,-39,65,7364,-9304,10348,-44,171,-143,-13784,4164,5664,-996,77,-67,-14064,-4752,6216,-518,114,-145,0
308.81499695777893,8832,6072,11388,-153,-3,77,7272,-9220,10344,-49,135,-141,-13648,4100,5716,-990,47,-36,-14108,-4624,6208,-520,120,-133,0
308.8507649898529,8840,6040,11492,-134,-3,99,7200,-9328,10332,-77,105,-161,-13632,4224,5656,-888,55,-72,-14064,-4884,6296,-540,122,-128,0
308.88596200942993,8860,6112,11388,-152,-27,129,7204,-9264,10372,-110,62,-188,-13760,4216,5708,-805,57,-35,-14128,-4788,6264,-601,142,-155,0
308.92273902893066,8712,6188,11412,-133,-4,125,7248,-9280,10296,-121,53,-158,-13632,4180,5980,-689,28,-60,-14096,-4968,6152,-632,83,-161,0
308.9563961029053,8804,5888,11348,-184,6,108,7204,-9244,10396,-169,56,-160,-13684,4164,5812,-674,-24,-37,-14084,-4844,6256,-608,119,-164,0
308.9901509284973,8792,6044,11592,-148,-8,85,7336,-9264,10428,-144,44,-170,-13604,4232,5860,-747,33,-42,-14040,-4920,6312,-583,118,-187,0
309.0237159729004,8832,6208,11524,-141,-16,94,7308,-9384,10360,-122,148,-134,-13716,4340,5864,-746,-5,-19,-14072,-5104,6156,-563,125,-147,0
309.0572581291199,8764,6172,11504,-130,-36,93,7216,-9392,10228,-124,128,-153,-13664,4252,5772,-758,35,-33,-14080,-4824,6240,-613,135,-146,0
309.090656042099,8524,6088,11512,-105,-28,97,6948,-9344,10492,-152,94,-170,-13636,4356,5656,-801,59,-74,-14308,-4796,6144,-575,133,-136,0
309.12429904937744,8904,6072,11556,-125,-41,75,7316,-9332,10316,-113,90,-177,-13600,4276,5820,-793,70,-95,-13964,-5116,6232,-593,165,-146,0
309.1574399471283,8792,6100,11696,-99,-65,61,7348,-9332,10280,-112,107,-197,-13628,4384,5872,-810,52,-113,-14128,-4868,6176,-611,190,-155,0
309.1910560131073,8756,6136,11484,-111,-62,72,7388,-9416,10372,-161,152,-171,-13612,4256,5792,-851,38,-69,-14108,-4968,6168,-634,180,-168,0
309.2246780395508,8944,6140,11396,-162,-49,82,7244,-9360,10332,-143,116,-174,-13656,4320,5680,-775,49,-58,-13976,-4976,6260,-598,193,-169,0
309.2582199573517,8784,6188,11504,-141,-58,129,7308,-9328,10204,-121,138,-149,-13816,4308,5808,-791,37,-29,-13840,-4880,6608,-526,109,-158,0
309.291671037674,8828,6088,11424,-181,-43,95,7292,-9328,10420,-64,90,-144,-13616,4440,5748,-749,28,-50,-14320,-4876,6192,-605,157,-138,0
309.3252069950104,8456,6248,11716,-158,-48,110,7288,-9332,10424,-42,111,-146,-13616,4264,5768,-783,43,-107,-14044,-5096,6204,-601,210,-163,0
309.35879492759705,8844,6148,11328,-124,-52,85,7116,-9360,10480,-176,180,-137,-13692,4324,5752,-874,56,-75,-14256,-5080,5892,-600,189,-160,0
309.39196705818176,8728,6124,11340,-115,-52,38,7072,-9280,10164,-118,184,-169,-13628,4368,5508,-914,117,-67,-14240,-4712,6352,-561,144,-124,0
309.4254651069641,8480,5900,11480,-167,-13,110,7136,-9376,10424,-42,115,-147,-13532,4320,5796,-921,122,-43,-13988,-5048,6316,-260,79,-119,0
309.45910596847534,8648,6132,11440,-120,-10,96,7268,-9332,10508,-55,123,-143,-13688,4396,5800,-938,141,-82,-13992,-4904,6288,-536,53,-141,0
309.492712020874,8728,5892,11332,-122,-58,103,6924,-9316,10000,-100,140,-144,-13672,4260,5592,-925,152,-75,-14000,-5032,6240,-505,85,-113,0
309.526015996933,8768,6068,11496,-96,-70,106,7268,-9480,10312,-106,131,-169,-13668,4536,5800,-996,128,-120,-13852,-5032,6200,-510,125,-134,0
309.55953097343445,8704,6128,11584,-128,-64,96,7268,-9608,10456,-17,139,-178,-13756,4356,5636,-1026,135,-78,-13932,-4908,6204,-537,154,-118,0
309.5931260585785,8712,6028,11604,-119,-64,104,7108,-9468,10324,-52,117,-197,-13556,4104,5884,-1028,155,-79,-14028,-4984,6320,-489,153,-89,0
309.6267640590668,8772,6076,11456,-146,-115,94,7144,-9356,10332,-248,82,-192,-13776,4432,5820,-963,97,-86,-13952,-5032,6320,-504,169,-108,0
309.66034412384033,8748,5992,11472,-145,-73,90,7256,-9448,10404,-10,132,-179,-13628,4368,5748,-1031,88,-105,-14104,-4920,6108,-496,151,-113,0
309.6938810348511,8940,6120,11448,-144,-102,108,7260,-9464,10492,-250,190,-176,-13704,4364,5832,-1034,129,-149,-14032,-5084,6344,-511,183,-94,0
309.7273299694061,8680,6208,11584,-160,-145,120,7200,-9220,10452,24,151,-201,-13712,4312,5892,-1062,165,-138,-13948,-5096,6332,-476,179,-84,0
309.7610149383545,8648,6112,11544,-130,-184,109,7248,-9652,10336,12,142,-237,-13748,4320,5776,-1034,146,-142,-14068,-5052,6204,-459,192,-63,0
309.79453206062317,8588,5944,11524,-140,-225,111,7280,-9376,10248,14,146,-219,-13616,4296,5772,-1006,141,-131,-14296,-4936,6272,-764,191,-99,0
309.8281979560852,8636,6032,11376,-115,-220,122,7280,-9412,10276,49,128,-201,-13820,4096,5660,-1012,137,-144,-13964,-4924,6160,-504,208,-50,0
309.861645936966,8664,6068,11440,-116,-216,109,7216,-9324,10492,17,159,-249,-13692,4604,5812,-1050,160,-174,-14000,-4952,6220,-505,223,-56,0
309.8949110507965,8800,6124,11376,-130,-211,113,7328,-9396,10400,46,96,-250,-13656,4336,5988,-772,167,-208,-14008,-4960,6256,-496,212,-63,0
309.92821311950684,8696,6120,11284,-135,-218,130,7208,-9352,10444,62,118,-250,-13600,4348,5840,-1007,147,-130,-14292,-4884,6204,-508,208,-84,0
309.9648389816284,8792,6120,11416,-145,-200,129,7256,-9308,10336,249,213,-200,-13704,4580,5884,-1016,154,-158,-14044,-4880,6272,-486,176,-65,0
310.00059700012207,8712,6184,11396,-157,-221,151,7220,-9352,10396,12,151,-214,-13688,4512,5744,-1039,163,-149,-14152,-4660,6192,-509,189,-62,0
310.0362241268158,8796,6088,11384,-136,-210,149,7276,-9368,10380,45,121,-151,-13736,4096,5648,-1081,112,-118,-14044,-4896,5972,-495,189,-27,0
310.0718791484833,8792,6200,11272,-141,-207,130,7212,-9284,10472,60,79,-169,-13612,4208,5824,-1035,136,-126,-14056,-4972,6212,-486,135,-71,0
310.1075870990753,8736,6176,11124,-108,-213,106,7188,-9320,10376,-252,199,-197,-13596,4208,5828,-1034,159,-148,-14136,-4916,6152,-257,219,-74,0
310.14299607276917,8776,6372,11456,-153,-231,96,7180,-9344,10280,63,114,-216,-13616,4340,5628,-1013,110,-163,-14124,-5112,6116,-522,208,-81,0
310.17942094802856,8900,5956,11360,-140,-188,126,7336,-9352,10432,18,159,-188,-13640,4340,5632,-1008,101,-109,-14016,-5028,6204,-471,110,-82,0
310.214998960495,8744,6136,11352,-134,-136,117,7368,-9356,10320,-5,139,-188,-13648,4252,5684,-1001,122,-128,-14088,-4900,6236,-524,122,-77,0
310.25073194503784,8724,6112,11508,-118,-176,109,7144,-9392,10356,-17,47,-217,-13564,4236,5820,-1015,122,-89,-13984,-4916,6376,-531,162,-88,0
