time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
310.28621006011963,8868,6096,11400,-93,-169,103,7224,-9380,10452,250,70,-221,-13644,4228,5876,-1043,105,-120,-14024,-4892,6264,-517,194,-108,0
310.321809053421,8736,6020,11528,-100,-113,102,7304,-9244,10220,-16,81,-193,-13572,4348,5656,-1041,134,-133,-14084,-4796,6096,-518,117,-125,0
310.3582270145416,8936,6032,11356,-97,-100,90,7336,-9300,10424,-77,97,-184,-13756,4104,5388,-992,129,-101,-14072,-4900,6088,-499,101,-135,0
310.3934199810028,8864,6176,11400,-145,-33,57,7352,-9244,10396,-64,147,-156,-13772,4288,5664,-1016,69,-40,-13840,-4904,6192,-269,79,-161,0
310.4292371273041,8856,6128,11348,-82,-33,58,7308,-9324,10320,-56,141,-156,-13740,4324,5728,-775,60,-59,-14304,-5016,6072,-525,114,-142,0
310.4644010066986,8864,6100,11276,-67,-61,69,7312,-9272,10324,-53,133,-141,-13520,4260,5632,-1011,36,-29,-14284,-4988,6296,-555,78,-178,0
310.50016808509827,8840,6228,11304,-51,-68,50,7192,-9316,10328,-100,121,-167,-13688,4316,5748,-982,-27,-47,-13840,-4872,6296,-547,60,-165,0
310.5354759693146,8796,6300,11496,-36,-76,34,7348,-9308,10400,-89,126,-163,-13692,4144,5892,-998,10,-63,-14028,-4912,6296,-549,76,-184,0
310.5709021091461,8884,6072,11504,-66,-65,68,7220,-9248,10476,-33,141,-158,-13580,4384,5792,-959,14,-56,-14012,-5036,6352,-543,81,-163,0
310.60731196403503,8728,6300,11284,-54,-88,67,7232,-9348,10300,-84,135,-172,-13656,4604,5824,-958,-16,-16,-13980,-4992,6340,-550,103,-179,0
310.6405529975891,8736,6120,11276,-42,-97,72,7264,-9360,10400,-88,104,-203,-13704,4316,5988,-953,-9,-64,-13996,-5000,6368,-536,105,-148,0
310.6740291118622,8764,6184,11416,-54,-87,83,7196,-9228,10348,-118,119,-164,-13628,4392,5924,-970,22,-80,-14008,-4888,6148,-542,105,-164,0
310.70765113830566,8748,6068,11404,-86,-140,83,7348,-9616,10332,-49,156,-162,-13696,4560,5808,-1015,25,-107,-14240,-4632,6148,-535,132,-162,0
310.74112200737,8776,6192,11432,-110,-95,90,7168,-9440,10420,-6,183,-158,-13620,4204,5904,-1001,42,-62,-13996,-4912,6320,-498,116,-132,0
310.77436709404,8864,6236,11308,-89,-20,69,7220,-9412,10492,-47,130,-155,-13364,4300,5720,-986,45,-68,-14040,-5104,6408,-542,92,-165,0
310.8079421520233,8892,6296,11472,-122,-51,69,7428,-9344,10424,-76,124,-161,-13808,4420,5604,-1020,45,-45,-14048,-4912,6356,-496,102,-143,0
310.8424940109253,8868,6168,11332,-134,-41,53,7268,-9236,10308,-41,138,-165,-13600,4572,5876,-1032,65,-24,-14260,-4864,6296,-499,105,-130,0
310.8762259483337,8744,6132,11432,-137,-20,101,7216,-9340,10404,-46,135,-131,-13640,4308,6004,-1279,100,-55,-13976,-4972,6300,-504,83,-135,0
310.9092810153961,8840,6244,11632,-132,-40,75,7276,-9424,10480,-43,154,-134,-13564,4284,5788,-1052,89,-54,-13892,-5008,5960,-513,71,-131,0
310.9428379535675,8744,6212,11332,-116,-37,48,7224,-9472,10380,-72,177,-169,-13592,4284,5848,-1279,102,-111,-14036,-4924,6200,-489,112,-127,0
310.9760270118713,8776,6308,11368,-87,-32,93,7264,-9468,10304,-31,124,-150,-13672,4320,5824,-1030,98,-117,-13952,-5020,6284,-489,134,-134,0
311.009966135025,8492,6240,11360,-115,-40,78,6976,-9376,10340,-18,119,-176,-13464,4336,5740,-1038,116,-123,-14028,-5080,6352,-259,163,-136,0
311.0437340736389,8680,6180,11324,-98,-80,112,7420,-9252,10380,-51,111,-185,-13576,4376,5868,-1032,117,-103,-14084,-5012,6352,-503,159,-134,0
311.0773630142212,8812,6308,11508,-135,-89,92,7400,-9404,10368,-37,88,-190,-13812,4456,5892,-972,134,-83,-14028,-5112,6420,-509,177,-107,0
311.1108429431915,8796,6260,11472,-130,-53,90,7372,-9424,10412,-48,129,-167,-13688,4248,5812,-954,134,-89,-14072,-4760,6268,-508,148,-118,0
311.1440050601959,8860,6176,11412,-132,-71,90,7400,-9388,10260,-46,121,-160,-13712,4428,5820,-995,109,-86,-13968,-4968,6136,-763,125,-110,0
311.18256092071533,8720,6176,11380,-136,-84,95,7288,-9296,10308,-34,132,-181,-13488,4216,5772,-998,106,-73,-13948,-4972,6396,-498,88,-116,0
311.2162110805512,8756,6144,11240,-115,-77,111,7224,-9232,10464,-59,97,-190,-13596,4532,5824,-985,53,-64,-14064,-5044,6476,-494,122,-128,0
311.25003814697266,8704,6196,11496,-119,-90,88,7260,-9384,10184,-61,135,-180,-13524,4552,5640,-1018,112,-83,-13836,-5004,6224,-498,145,-126,0
311.2837450504303,8800,5904,11276,-126,-53,93,7336,-9380,10288,-32,133,-190,-13540,4604,6048,-1008,77,-67,-14044,-5024,6324,-528,156,-135,0
311.31736397743225,8800,6244,11432,-115,-98,87,7388,-9380,10308,-20,135,-185,-13580,4296,5956,-1013,95,-133,-13852,-4964,6164,-510,171,-120,0
311.3508260250092,8704,6220,11708,-124,-133,80,7328,-9376,10424,-32,144,-195,-13484,4284,5872,-1002,148,-147,-14008,-5040,6376,-483,152,-118,0
311.3843331336975,8900,6284,11496,-110,-123,120,7260,-9332,10296,-33,143,-201,-13696,4432,5832,-998,142,-112,-13840,-4952,6336,-531,145,-86,0
311.41745495796204,8776,6132,11332,-125,-184,116,7252,-9656,10440,-43,129,-190,-13692,4344,5856,-774,104,-94,-13980,-4968,6324,-509,188,-79,0
311.45122814178467,8736,6212,11416,-108,-142,125,7272,-9400,10464,-1,132,-180,-13596,4288,5776,-1009,153,-135,-13920,-5072,6212,-505,121,-84,0
311.48474407196045,8660,6216,11456,-77,-125,113,7232,-9384,10416,-35,111,-204,-13608,4128,5676,-978,157,-146,-14068,-4992,6316,-531,185,-79,0
311.518226146698,8748,6160,11344,-103,-199,120,7224,-9348,10312,-10,118,-223,-13708,4360,5936,-981,166,-180,-13920,-4844,6340,-498,232,-70,0
311.5517511367798,8884,6128,11388,-143,-182,110,7280,-9320,10272,-15,146,-211,-13616,4392,5704,-1018,168,-147,-14036,-5024,6232,-502,165,-72,0
311.5852279663086,8816,6192,11324,-137,-135,142,7176,-9368,10352,-23,116,-178,-13652,4556,5872,-976,176,-137,-13968,-5032,6428,-492,138,-44,0
311.61875009536743,8812,6236,11488,-160,-178,119,7312,-9432,10336,-34,125,-208,-13680,4360,5996,-998,164,-118,-13948,-5012,6316,-519,168,-97,0
311.6559691429138,8776,6228,11516,-126,-192,130,7320,-9416,10348,3,125,-215,-13728,4372,5688,-1278,136,-118,-13960,-4988,6200,-559,197,-71,0
311.69229102134705,8840,6280,11280,-105,-178,101,7316,-9376,10380,11,130,-240,-13588,4272,5664,-1002,138,-192,-13936,-4920,6188,-561,228,-68,0
311.7274580001831,8792,6232,11380,-84,-168,118,7260,-9300,10300,-29,96,-250,-13620,4108,5828,-1038,187,-131,-14060,-4928,6296,-763,191,-55,0
311.7629051208496,8660,6168,11276,-122,-204,137,7264,-9348,10276,-10,100,-213,-13316,4568,5880,-1003,172,-161,-13964,-5020,6336,-519,183,-65,0
311.7981870174408,8892,5952,11184,-143,-134,116,7188,-9308,10296,-33,115,-190,-13628,4344,6020,-1001,88,-160,-13920,-4948,6284,-553,163,-64,0
311.83353900909424,8956,6248,11248,-113,-190,113,7452,-9252,10372,-12,120,-213,-13324,4300,5804,-1014,141,-165,-13968,-4964,6208,-529,160,-88,0
311.8687279224396,8820,6184,11156,-130,-177,135,7296,-9324,10472,-16,92,-208,-13556,4320,6032,-1045,140,-110,-13932,-4976,6240,-530,171,-74,0
311.9043490886688,8896,6300,11320,-128,-186,144,7280,-9356,10252,-35,95,-202,-13620,4520,5848,-1011,132,-105,-14016,-4928,6360,-493,170,-83,0
311.93998312950134,8908,6188,11408,-109,-178,92,7312,-9372,10444,-31,125,-229,-13628,4332,5784,-1005,117,-120,-14012,-4932,6144,-520,169,-109,0
311.97503995895386,8908,6224,11284,-96,-155,93,7196,-9360,10208,-27,122,-199,-13648,4304,5612,-1040,98,-92,-13976,-4936,6240,-511,144,-90,0
312.01065611839294,8760,6192,11048,-95,-132,66,7304,-9332,10440,-47,118,-193,-13700,4536,5728,-772,93,-76,-13912,-4888,6184,-483,115,-106,0
312.04549193382263,8884,6172,11228,-160,-73,93,7336,-9228,10288,-55,148,-162,-13716,4332,5720,-1280,78,-72,-14092,-5008,6144,-466,108,-124,0
312.0816969871521,8884,6188,11376,-132,-95,70,7392,-9344,10272,-64,167,-147,-13636,4356,5860,-1050,59,-91,-14072,-4856,6128,-500,123,-143,0
312.1176481246948,8828,6208,11304,-147,-51,78,7356,-9496,10324,-22,170,-163,-13720,4296,5736,-1079,41,-56,-13980,-4868,6292,-481,114,-136,0
312.1526710987091,9076,6264,11360,-128,-37,63,7176,-9396,10496,-51,143,-159,-13636,4148,5664,-1070,61,-68,-14020,-5032,6388,-485,115,-106,0
312.18825101852417,8836,6304,11312,-138,-46,77,7260,-9284,10360,-55,179,-147,-13620,4296,5788,-1258,28,-122,-13960,-5112,6268,-441,160,-129,0
312.22368693351746,8856,6196,11152,-177,-39,65,7332,-9396,10388,-25,182,-146,-13676,4268,5820,-1073,39,-40,-13936,-5004,6276,-453,122,-125,0
312.25874495506287,8808,6284,11192,-134,-20,81,7248,-9392,10348,-22,175,-134,-13644,4316,5860,-1146,37,-25,-13864,-5044,6360,-438,100,-157,0
312.2951431274414,8776,6252,11356,-169,-36,82,7268,-9472,10304,-32,185,-114,-13592,4208,5916,-1165,100,-44,-14040,-4936,6392,-447,103,-109,0
312.32868814468384,8752,6300,11472,-151,-69,95,7228,-9668,10452,-4,192,-165,-13604,4368,5632,-1099,106,-119,-13924,-4916,6396,-437,123,-137,0
312.3621771335602,8704,6260,11092,-124,-54,94,7400,-9420,10448,-20,167,-161,-13616,4316,5908,-1133,85,-124,-13960,-5008,6312,-424,129,-126,0
312.3958051204681,8780,6208,11324,-160,-69,77,7292,-9408,10084,-12,193,-173,-13572,4292,5816,-1165,135,-113,-13896,-4944,6172,-449,173,-109,0
312.429386138916,8760,6204,11380,-138,-65,76,7072,-9300,10284,-17,137,-192,-13400,4300,5824,-1167,126,-68,-13840,-5100,6228,-465,145,-141,0
312.46230912208557,8768,5900,11384,-133,-47,66,7300,-9336,10308,-3,158,-194,-13648,4252,5904,-1156,106,-82,-14116,-4968,6348,-454,143,-151,0
312.49585008621216,8744,6244,11080,-159,-53,83,7324,-9380,10304,254,154,-175,-13680,4352,5800,-1099,79,-100,-13840,-4988,6444,-497,155,-162,0
312.5294759273529,8836,6256,11036,-149,-50,84,7240,-9440,10356,-4,208,-138,-13580,4284,5776,-1081,87,-90,-14020,-4972,6200,-497,94,-129,0
312.562744140625,8784,6280,11112,-137,-72,80,7256,-9372,10372,-50,125,-174,-13556,4340,5808,-1051,95,-73,-13992,-4864,6232,-476,130,-126,0
312.59647512435913,8796,6192,11332,-144,-64,98,7316,-9372,10416,-56,162,-171,-13620,4152,5940,-1059,111,-76,-13988,-4976,6280,-477,159,-119,0
312.6299409866333,8784,6092,11404,-144,-61,76,7236,-9312,10396,-38,146,-164,-13608,4196,5792,-1037,97,-80,-14020,-4684,6220,-477,148,-103,0
312.66333413124084,8800,6280,11356,-136,-35,79,7316,-9312,10332,-34,106,-154,-13548,4284,5856,-1043,98,-112,-13908,-4904,6316,-493,146,-121,0
312.696918964386,8852,6280,11316,-129,-75,104,6948,-9708,10340,-10,100,-197,-13528,4316,6100,-1009,103,-125,-13916,-4996,6280,-484,156,-111,0
312.73047399520874,8708,6300,11348,-154,-92,91,7268,-9416,10304,-39,135,-192,-13644,4196,5956,-981,142,-106,-14012,-4936,6288,-481,157,-107,0
312.76394414901733,8796,5956,11228,-130,-83,112,7340,-9344,10480,-40,121,-186,-13676,4276,6116,-1014,98,-68,-14080,-4928,6340,-505,140,-116,0
312.79762601852417,8852,6224,11332,-160,-85,87,7312,-9380,10344,-10,125,-160,-13736,4340,5956,-1017,100,-86,-14060,-4964,6452,-496,155,-121,0
312.8311259746552,8816,6168,11332,-174,-53,105,7328,-9320,10300,248,108,-141,-13548,4188,5816,-1045,103,-67,-14092,-5052,6212,-259,109,-118,0
312.8642771244049,8748,6168,11372,-121,-90,91,7348,-9492,10176,-70,158,-182,-13596,4180,5860,-1009,61,-69,-14056,-4948,6280,-507,138,-116,0
312.8976490497589,8840,6296,11460,-142,-57,80,7276,-9360,10248,-10,106,-175,-13608,4236,5672,-989,106,-84,-14008,-4916,6320,-509,135,-103,0
312.9313020706177,8768,6184,11296,-168,-18,105,7336,-9304,10388,2,140,-153,-13344,4252,5676,-1032,103,-67,-13916,-4904,6332,-485,143,-111,0
312.9643359184265,8788,6252,11680,-144,-30,115,7200,-9336,10384,-48,96,-134,-13652,4256,5956,-1016,90,-34,-13960,-4924,6344,-493,112,-121,0
312.99794602394104,8788,6292,11400,-152,-46,104,7204,-9432,10432,-33,152,-156,-13580,4256,5880,-966,99,-77,-14028,-5020,6412,-508,150,-133,0
313.0314581394196,8808,6392,11380,-160,-96,103,7260,-9432,10300,-60,160,-159,-13636,4252,5700,-989,97,-109,-13892,-5012,6296,-259,163,-93,0
313.0649070739746,8836,6296,11276,-133,-89,104,7220,-9408,10464,-18,129,-177,-13540,4336,5720,-1273,108,-123,-14052,-4972,6596,-262,176,-105,0
313.09839606285095,8568,6280,11644,-124,-79,105,7136,-9316,10440,-3,127,-198,-13560,4212,5956,-769,131,-69,-13920,-5028,6256,-520,190,-97,0
313.13185691833496,8768,6276,11416,-170,-144,99,7248,-9320,10288,-2,130,-207,-13540,4544,5740,-955,132,-116,-13860,-4972,6356,-482,193,-91,0
313.16493105888367,8772,6168,11360,-163,-123,108,7256,-9408,10380,2,125,-199,-13692,4316,5680,-1006,133,-164,-13972,-5008,6388,-501,169,-82,0
313.19843792915344,8768,6260,11364,-172,-172,113,7276,-9408,10332,4,106,-219,-13608,4272,5964,-1020,141,-179,-14072,-4872,6348,-500,245,-67,0
313.23194313049316,8916,6148,11384,-153,-154,124,7416,-9356,10332,-5,106,-223,-13376,4308,5672,-1039,194,-121,-14064,-5236,6296,-768,219,-76,0
313.26543712615967,8916,6196,11344,-140,-173,143,7132,-9252,10404,-15,77,-205,-13712,4352,5832,-987,88,-126,-13988,-4988,6220,-510,198,-103,0
313.29889011383057,8796,6212,11128,-135,-161,112,7276,-9416,10456,6,113,-221,-13560,4172,5720,-973,123,-118,-13904,-4876,6284,-527,205,-75,0
313.3360979557037,8756,6192,11364,-142,-177,134,7260,-9332,10156,16,122,-232,-13624,4176,5828,-996,185,-181,-13992,-4956,6364,-765,214,-83,0
313.3724009990692,8772,6256,11484,-131,-136,138,7260,-9308,10468,12,105,-217,-13652,4200,5956,-1007,160,-161,-13956,-5028,6172,-525,237,-85,0
313.4081370830536,8888,6156,11312,-130,-176,124,7296,-9240,10448,25,111,-230,-13816,4204,5976,-996,157,-179,-14016,-5032,6156,-509,203,-86,0
313.4433069229126,8808,6144,11272,-147,-176,125,7320,-9316,10256,6,131,-209,-13648,4244,5796,-968,166,-170,-14000,-4948,6460,-493,185,-74,0
313.47882199287415,8804,6188,11336,-141,-166,131,7340,-9412,10364,255,94,-197,-13692,4172,5964,-986,138,-102,-14024,-4940,6288,-518,191,-74,0
313.51363015174866,8904,6200,11216,-166,-173,148,7200,-9364,10360,30,116,-189,-13668,4180,5876,-1009,138,-135,-14048,-4940,6312,-755,170,-101,0
313.5492010116577,8916,6192,11036,-154,-175,129,7204,-9372,10352,31,112,-195,-13788,4188,5828,-997,151,-121,-13880,-4960,6352,-504,157,-40,0
313.58434009552,8836,6296,11260,-130,-167,117,7196,-9384,10300,-10,112,-222,-13712,4236,5784,-976,167,-134,-14028,-5016,6300,-489,206,-72,0
313.6195180416108,8924,6224,11436,-135,-178,95,7348,-9384,10296,12,85,-220,-13712,4200,5780,-979,155,-116,-13964,-4824,6148,-497,203,-72,0
313.6554250717163,8860,5940,11176,-156,-187,137,7272,-9292,10324,-21,112,-203,-13644,4248,5728,-1011,108,-124,-14044,-4904,6316,-513,116,-91,0
313.6912319660187,8840,6192,11276,-117,-135,124,7256,-9340,10380,-5,107,-159,-13340,3864,5824,-987,107,-90,-13976,-4936,6420,-514,144,-75,0
313.7270939350128,8748,6276,11388,-108,-143,95,7140,-9324,10360,-43,109,-208,-13716,3912,5756,-981,117,-87,-13832,-5120,6320,-532,170,-113,0
313.7623710632324,8932,6232,11208,-65,-164,89,7352,-9288,10440,-72,93,-213,-13328,4268,5712,-976,109,-86,-14084,-4900,6196,-529,175,-138,0
313.79882192611694,8900,6392,11396,-77,-93,108,7328,-9320,10320,-42,111,-203,-13556,4184,5796,-1009,114,-133,-13956,-4628,5936,-533,157,-136,0
313.83390712738037,8876,6324,11348,-112,-79,104,7232,-9360,10324,-81,98,-202,-13684,4188,5952,-1000,139,-90,-14096,-4892,6312,-505,140,-141,0
313.86965107917786,8864,5932,11288,-137,-54,68,7308,-9352,10276,-60,145,-180,-13708,4256,5776,-964,64,-89,-14104,-4880,6108,-488,108,-152,0
313.9049479961395,8840,6316,11308,-133,14,66,7296,-9400,10248,-54,159,-159,-13684,4328,5744,-1001,58,-56,-14044,-4656,6364,-514,164,-156,0
313.94062304496765,8908,6244,11476,-135,-24,81,7264,-9372,10396,-38,142,-162,-13792,4292,5800,-970,31,-59,-13960,-4976,6344,-260,145,-132,0
313.9758520126343,8868,6212,11204,-123,-19,86,7220,-9308,10336,-71,105,-173,-13596,4216,5752,-994,71,-19,-13948,-4984,6304,-497,99,-154,0
314.0094690322876,8700,6244,11236,-137,-46,60,7236,-9396,10416,-73,154,-162,-13636,4292,5844,-987,91,-56,-14024,-4960,6308,-479,120,-135,0
314.0429530143738,8752,6244,11468,-148,-16,70,7292,-9320,10352,-48,164,-150,-13680,4260,5788,-990,57,-71,-13984,-4932,6372,-500,116,-116,0
314.0765950679779,8776,6220,11468,-140,-6,63,7252,-9344,10408,-61,166,-156,-13672,4244,6000,-988,65,-76,-14072,-4880,6292,-498,113,-147,0
314.1101200580597,8772,6240,11212,-137,-22,87,7192,-9212,10348,-44,142,-163,-13672,4160,5828,-958,89,-50,-14032,-4896,6424,-479,116,-115,0
314.14337491989136,8796,6196,11392,-156,-40,85,7304,-9332,10364,-54,128,-188,-13660,4108,5668,-958,130,-86,-14040,-5008,6336,-488,136,-132,0
314.1769540309906,8864,6376,11216,-138,-88,74,7296,-9292,10492,-80,123,-174,-13660,4220,6088,-966,118,-66,-13976,-4936,6468,-520,104,-142,0
314.21050214767456,8892,6204,11284,-145,-52,60,7328,-9340,10356,-30,140,-169,-13712,4208,5860,-1020,49,-86,-13988,-4872,6288,-499,133,-160,0
314.24417209625244,8800,6232,11508,-122,-15,85,7212,-9316,10280,6,165,-128,-13524,4152,6148,-1036,60,-102,-13932,-4876,6184,-513,83,-148,0
314.2775580883026,8736,6312,11348,-111,-20,65,7292,-9296,10324,-81,164,-151,-13628,4276,5952,-1008,78,-51,-13996,-4928,6276,-495,101,-140,0
314.31106901168823,8872,6264,11360,-123,-10,47,7260,-9400,10308,-51,180,-155,-13660,4284,5832,-966,88,-24,-14020,-4936,6336,-489,118,-152,0
314.34442114830017,8808,6144,11348,-154,-4,87,7308,-9336,10328,-36,148,-163,-13552,4304,5752,-771,68,-28,-14052,-4912,6412,-494,91,-138,0
314.3781599998474,8712,6224,11380,-103,255,93,7320,-9292,10280,-27,154,-130,-13512,4192,5972,-997,87,-76,-13984,-4972,6256,-498,87,-165,0
314.4117090702057,8872,6380,11388,-145,-33,100,7196,-9228,10396,-49,132,-142,-13672,4228,5912,-972,102,-104,-14032,-5012,6468,-471,120,-133,0
314.445228099823,8820,6268,11344,-146,-63,67,7124,-9320,10408,-67,155,-173,-13700,4400,5948,-962,97,-91,-14020,-4956,6404,-517,156,-139,0
314.47850799560547,8776,6296,11292,-119,-58,88,7420,-9300,10356,-33,135,-158,-13624,4344,5904,-997,78,-80,-13976,-4900,6356,-505,144,-186,0
314.512079000473,8708,6276,11312,-112,-57,86,7200,-9280,10424,-40,161,-199,-13344,4220,5644,-1002,96,-64,-13916,-4944,6156,-495,178,-111,0
314.5454399585724,8816,6276,11460,-91,-79,114,7364,-9388,10312,-16,135,-223,-13584,4264,5888,-998,109,-84,-13936,-5008,6196,-762,155,-127,0
314.57907009124756,8896,6240,11448,-114,-71,80,7288,-9376,10428,1,131,-183,-13732,4268,5988,-951,118,-121,-14308,-4928,6304,-764,148,-133,0
314.612685918808,8812,6216,11416,-123,-48,79,7368,-9328,10272,-69,121,-159,-13724,4228,5788,-983,97,-133,-13952,-4988,6364,-509,147,-122,0
314.64603900909424,8836,6204,11376,-148,-67,99,7224,-9308,10408,-43,152,-175,-13560,4184,5788,-989,92,-79,-14036,-5012,6272,-516,130,-98,0
314.6794941425324,8792,6232,11452,-116,-96,94,7420,-9372,10120,-30,129,-170,-13708,4228,5832,-991,102,-60,-13844,-4988,6272,-495,133,-131,0
314.7129740715027,8844,6176,11436,-125,-104,93,7196,-9452,10352,-60,137,-180,-13580,4276,6048,-966,102,-84,-14056,-4940,6648,-490,141,-125,0
314.7465810775757,8764,6244,11364,-129,-99,91,7256,-9432,10360,-30,128,-168,-13384,4228,5776,-990,71,-119,-13984,-4932,6288,-486,150,-121,0
314.78025007247925,8736,6184,11252,-123,-52,77,7232,-9428,10404,-31,140,-189,-13700,4316,5816,-973,100,-108,-14060,-5116,6164,-495,172,-147,0
314.8137369155884,8452,6212,11400,-121,-68,87,7272,-9516,10272,7,139,-201,-13724,4308,5824,-1024,119,-113,-14020,-5004,6452,-525,160,-98,0
314.8473629951477,8744,6252,11500,-138,-117,113,7332,-9404,10392,-24,134,-201,-13816,4156,5884,-986,135,-94,-14044,-4916,6268,-498,200,-95,0
314.8806910514832,8484,6260,11020,-182,-111,102,7208,-9352,10384,-15,122,-205,-13752,4248,5892,-968,128,-92,-13964,-4948,6420,-496,166,-116,0
314.91417694091797,8808,6224,11340,-156,-117,112,7236,-9688,10344,-38,166,-197,-13732,4288,5776,-992,133,-99,-14028,-4988,6372,-520,179,-105,0
314.9479880332947,8708,6300,11496,-159,-130,120,7304,-9276,10456,38,119,-189,-13692,4324,5844,-1037,102,-147,-14068,-4872,6364,-514,186,-67,0
314.98132610321045,8848,6280,11636,-142,-122,143,6948,-9124,10352,-16,126,-197,-13656,4208,6052,-970,119,-83,-13972,-5020,6216,-508,176,-60,0
315.0192830562592,8728,6228,11448,-115,-193,94,7208,-9396,10396,-18,120,-204,-13328,4240,5764,-992,120,-167,-13916,-4928,6364,-504,217,-79,0
315.0549011230469,8720,6224,11328,-153,-135,130,7352,-9344,10300,19,103,-222,-13564,4316,5888,-770,162,-168,-14024,-4876,6388,-507,224,-56,0
315.0912330150604,8916,6176,11448,-159,-157,124,7252,-9388,10296,19,138,-196,-13548,4164,5868,-997,146,-108,-13988,-4908,6360,-488,165,-49,0
315.12624502182007,8892,6268,11384,-163,-141,128,7280,-9252,10540,-10,127,-196,-13620,4172,6048,-965,190,-144,-14028,-4816,6312,-491,166,-71,0
315.1618790626526,8696,6236,11376,-177,-174,129,7172,-9412,10344,-4,170,-217,-13516,4240,5808,-987,170,-110,-13996,-5044,6388,-514,212,-61,0
315.19771909713745,8728,6272,11328,-119,-156,147,7264,-9372,10404,9,106,-208,-13604,4164,5652,-1018,155,-181,-13968,-4912,6356,-533,251,-77,0
315.23280096054077,8856,6188,11324,-111,-201,142,7248,-9296,10312,23,89,-239,-13688,4300,5672,-1009,203,-157,-13988,-4948,6240,-533,200,-82,0
315.26873993873596,8744,6308,11212,-136,-218,169,7264,-9292,10300,23,99,-232,-13708,4228,5948,-987,174,-121,-13964,-4944,6240,-490,221,-56,0
315.3043670654297,8852,6264,11336,-186,-190,158,7292,-9340,10316,-251,91,-214,-13640,4360,5648,-985,175,-163,-13836,-4972,6448,-513,187,-100,0
315.3402440547943,8888,6256,11280,-147,-191,131,7268,-9360,10464,26,139,-213,-13696,4184,5768,-994,135,-95,-14108,-4928,6296,-528,204,-101,0
315.37524795532227,8756,6216,11052,-156,-184,129,7268,-9364,10392,-250,87,-220,-13668,4168,5816,-1008,157,-143,-13924,-4904,6504,-508,196,-49,0
315.41059398651123,8760,6216,11456,-145,-159,133,7304,-9396,10408,-13,112,-213,-13640,4192,5692,-975,132,-134,-13936,-4876,6428,-500,176,-54,0
315.4461259841919,8832,6348,11316,-155,-155,109,7236,-9360,10440,-14,117,-219,-13748,4308,5828,-1030,132,-88,-13968,-4892,6208,-483,169,-102,0
315.4824631214142,8892,6064,11220,-137,-163,102,7308,-9264,10428,4,123,-213,-13600,4328,5808,-1043,151,-109,-14000,-4928,6376,-530,218,-78,0
315.5185959339142,8784,6244,11416,-113,-143,136,7268,-9268,10340,12,110,-196,-13688,4224,5868,-1274,122,-154,-14060,-4936,6376,-257,182,-88,0
315.55364203453064,8828,6156,11236,-115,-134,117,7212,-9272,10360,-12,78,-224,-13664,4144,5792,-1000,135,-117,-13940,-4884,6372,-483,147,-87,0
315.589595079422,8772,6316,11504,-170,-92,112,7372,-9228,10300,-63,130,-183,-13624,4212,5824,-963,122,-104,-14120,-4840,6340,-501,120,-100,0
315.6248049736023,8988,6244,11316,-150,-120,69,7328,-9348,10252,-47,138,-155,-13600,4208,5676,-1011,72,-120,-13996,-4912,6400,-515,111,-129,0
315.6606879234314,8852,6164,11392,-164,-25,79,7312,-9280,10332,-24,166,-134,-13688,4140,5812,-1280,58,-91,-13944,-5044,6292,-482,118,-159,0
315.6942210197449,8812,6332,11236,-150,-255,72,7296,-9468,10332,-12,131,-128,-13600,4228,5868,-1018,70,-36,-13876,-4964,6204,-466,99,-112,0
315.7276539802551,8780,6248,11124,-132,-46,74,7204,-9356,10372,-63,114,-182,-13652,4160,5672,-988,46,-53,-14008,-4780,6168,-472,137,-137,0
315.7611811161041,8860,6316,11296,-153,-9,100,7296,-9336,10284,-58,159,-168,-13668,4272,5820,-1030,57,-48,-13896,-4792,6308,-515,139,-138,0
