time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
315.7945020198822,8816,6280,11024,-107,-2,86,7272,-9328,10420,-52,147,-124,-13700,4260,5816,-1022,39,-68,-14072,-4972,6396,-474,69,-138,0
315.8282370567322,8788,6280,11276,-146,8,103,7080,-9304,10348,-72,149,-125,-13588,4324,5744,-958,42,-44,-14048,-4960,6316,-486,88,-145,0
315.86171293258667,8808,6328,11064,-151,-47,57,7212,-9388,10360,-61,173,-136,-13660,4292,5904,-982,36,-41,-14068,-4908,6640,-486,118,-142,0
315.8948669433594,8784,6224,11300,-92,-50,77,7300,-9328,10352,-56,143,-155,-13624,4160,5876,-1015,57,-53,-13948,-4980,6228,-767,134,-148,0
315.9284510612488,8828,6136,11084,-129,-22,69,7360,-9312,10368,-38,154,-168,-13640,4264,5796,-1014,102,-73,-13992,-5012,6292,-257,137,-139,0
315.96192598342896,8744,6192,11324,-118,-64,81,7228,-9332,10500,-42,103,-164,-13640,4252,5644,-986,119,-112,-13900,-4916,6372,-530,167,-137,0
315.9955699443817,8772,6228,11444,-128,-88,100,7300,-9252,10340,-42,106,-182,-13656,4196,5956,-1008,113,-117,-14292,-4980,6448,-489,137,-143,0
316.0289371013641,8804,6204,11468,-123,-39,72,7328,-9380,10368,-53,148,-160,-13692,4240,5772,-987,84,-104,-13968,-4976,6440,-490,143,-131,0
316.06239914894104,8684,6228,11256,-117,-49,86,7360,-9328,10416,-4,148,-149,-13712,4240,5840,-981,60,-57,-13996,-4972,6308,-513,120,-152,0
316.09600591659546,8832,6292,11036,-106,-76,87,7320,-9452,10364,-27,152,-173,-13576,4148,5632,-1006,56,-48,-13972,-4856,6456,-765,108,-154,0
316.1296651363373,8852,6228,11296,-103,-54,66,7284,-9384,10408,-37,140,-181,-13616,4300,5972,-952,63,-76,-14012,-4912,6260,-761,146,-130,0
316.1629309654236,8800,6160,11368,-146,-48,77,7296,-9388,10508,-54,184,-165,-13748,4280,5908,-998,73,-82,-14104,-4872,6392,-525,164,-119,0
316.1990520954132,8784,6280,11396,-107,-52,71,7344,-9368,10328,-58,136,-174,-13808,4588,5776,-1014,87,-108,-13912,-5056,6352,-526,171,-129,0
316.2329030036926,8804,6236,11444,-105,-68,85,7260,-9372,10292,-19,113,-203,-13548,4208,6000,-1012,95,-105,-14004,-4924,6304,-484,194,-130,0
316.2664921283722,8696,6176,11296,-127,-56,92,7204,-9256,10288,-58,153,-184,-13592,4308,5896,-993,96,-89,-14016,-5004,6376,-495,145,-126,0
316.3000681400299,8812,6260,11364,-95,-58,96,7380,-9300,10376,-82,108,-174,-13580,4272,6044,-966,133,-45,-13908,-4964,6268,-559,118,-130,0
316.3338210582733,8756,6256,11336,-98,-81,61,7256,-9424,10572,-48,142,-169,-13632,4272,5988,-1018,110,-37,-13880,-4964,6300,-543,112,-88,0
316.36741399765015,8864,6296,11368,-148,-73,79,7276,-9296,10448,-70,153,-156,-13652,4272,5720,-1043,89,-70,-13836,-5084,6388,-514,87,-102,0
316.4007840156556,8764,6256,11308,-103,-45,91,7288,-9276,10476,-67,102,-182,-13412,4196,6112,-1032,121,-73,-14068,-4904,6288,-536,93,-119,0
316.4343249797821,8816,6176,11680,-91,-59,77,7352,-9336,10268,-77,127,-174,-13596,4304,5844,-948,90,-88,-13944,-4708,6280,-551,148,-154,0
316.46802401542664,8796,6204,11300,-87,-29,81,7232,-9348,10352,-42,116,-184,-13612,4248,5804,-971,101,-64,-13844,-4948,6220,-573,158,-164,0
316.50167202949524,8784,6240,11500,-102,-54,100,7260,-9244,10340,-22,140,-162,-13656,4264,5644,-990,118,-43,-13892,-4988,6432,-516,113,-99,0
316.5349450111389,8744,6308,11756,-120,-81,87,7296,-9280,10392,-67,119,-155,-13632,4236,5764,-996,88,-59,-14080,-4908,6320,-500,78,-126,0
316.56859612464905,8448,6200,11372,-111,-99,75,7268,-9348,10172,-75,145,-157,-13628,4264,5816,-973,79,-82,-13944,-4948,6352,-545,129,-146,0
316.602128982544,8452,6372,11708,-84,-63,79,7276,-9384,10340,-56,146,-168,-13580,4220,5932,-976,106,-138,-14008,-4808,6412,-549,136,-140,0
316.6356029510498,8852,6264,11300,-106,-71,92,7244,-9308,10116,-38,111,-185,-13612,4308,6072,-1040,134,-120,-13932,-5108,6472,-549,157,-141,0
316.6718189716339,8788,6260,11424,-135,-113,120,7320,-9324,10192,-28,131,-209,-13580,4264,5656,-1007,118,-105,-13960,-4968,6368,-501,134,-126,0
316.70757699012756,8756,6280,11400,-163,-62,93,7296,-9308,10320,-36,146,-197,-13636,4364,5916,-1008,134,-136,-14092,-4916,6416,-496,151,-87,0
316.7432310581207,8792,6320,11264,-136,-83,82,7376,-9360,10412,7,169,-188,-13596,4280,5660,-987,139,-87,-13988,-5032,6376,-504,154,-109,0
316.77939200401306,8820,6288,11304,-154,-99,86,7288,-9420,10312,36,117,-186,-13320,4580,5696,-998,129,-84,-13952,-4868,6148,-520,130,-101,0
316.8145270347595,8804,6280,11488,-163,-136,129,7260,-9388,10500,-2,162,-192,-13636,4156,5832,-998,125,-126,-13992,-4904,6368,-497,159,-90,0
316.8501341342926,8700,6300,11236,-138,-150,104,7336,-9440,10520,-13,152,-197,-13720,4188,5872,-981,138,-72,-13912,-4888,6328,-766,196,-76,0
316.8852291107178,8488,6264,11348,-155,-159,135,7296,-9292,10268,254,167,-199,-13428,4204,5676,-1022,174,-142,-13956,-5008,6624,-510,209,-81,0
316.92044711112976,8700,6252,11436,-154,-180,85,7296,-9372,10292,7,97,-228,-13820,4268,5716,-956,186,-158,-14008,-4920,6352,-502,207,-82,0
316.9559540748596,8832,6240,11344,-141,-176,119,7332,-9388,10284,-10,115,-248,-13640,4328,5728,-1007,177,-166,-13956,-4924,6296,-490,215,-60,0
316.99169301986694,8760,6272,11360,-179,-188,127,7372,-9380,10368,7,90,-243,-13536,4236,5808,-1001,163,-128,-13836,-5012,6280,-478,222,-62,0
317.0277349948883,8736,6296,11292,-187,-161,140,7284,-9320,10196,-21,108,-223,-13668,4204,5740,-982,168,-132,-14048,-4944,6360,-498,206,-80,0
317.0628199577332,8788,6164,11516,-154,-216,152,7324,-9408,10300,-24,152,-178,-13712,4528,5816,-1025,169,-126,-13952,-4896,6296,-530,185,-93,0
317.098149061203,8744,6164,11412,-186,-164,163,7408,-9348,10468,28,95,-203,-13668,4256,6140,-1013,117,-103,-13828,-5128,6356,-527,190,-82,0
317.13359093666077,8896,6364,11288,-131,-144,120,7300,-9340,10392,20,128,-200,-13632,4236,5792,-971,135,-155,-14000,-5040,6268,-486,161,-49,0
317.168762922287,8792,6256,11276,-147,-162,105,7264,-9380,10356,-21,151,-237,-13616,4256,5768,-998,186,-143,-14276,-4876,6480,-482,229,-49,0
317.2041630744934,8824,6180,11448,-194,-157,131,7308,-9240,10348,10,106,-211,-13576,4212,5720,-1276,130,-170,-13920,-4812,6316,-503,167,-75,0
317.2401371002197,8720,6344,11016,-148,-127,126,7356,-9324,10144,15,106,-169,-13644,4196,5704,-1268,138,-66,-14040,-4916,6372,-484,131,-111,0
317.2755000591278,8772,6336,11280,-154,-152,125,7208,-9328,10364,-19,106,-190,-13576,4224,5660,-1006,150,-101,-13964,-5028,6412,-508,152,-104,0
317.3112361431122,8756,6280,11512,-136,-173,134,7280,-9312,10420,-21,114,-216,-13696,4204,5780,-1004,159,-117,-14040,-4868,6208,-547,214,-95,0
317.3473989963532,8672,6168,11336,-68,-188,113,7336,-9288,10288,-22,97,-230,-13700,4320,5864,-1005,113,-159,-13836,-4840,6416,-546,241,-93,0
317.38078808784485,8744,6232,11180,-95,-191,114,7344,-9228,10312,-36,105,-234,-13664,4176,5732,-1021,148,-175,-13956,-4924,6192,-531,215,-88,0
317.4142339229584,8936,6112,11228,-140,-180,99,7296,-9340,10336,-31,116,-228,-13684,4252,5704,-985,127,-159,-13956,-4780,6376,-488,201,-92,0
317.4479269981384,8784,6272,11276,-120,-145,113,7320,-9364,10388,-62,112,-212,-13724,4208,5836,-990,94,-113,-13976,-4820,6352,-525,183,-142,0
317.48133301734924,8940,6232,11292,-77,-130,71,7488,-9356,10360,-128,150,-171,-13600,4204,5712,-998,13,-85,-13964,-4848,6200,-560,201,-143,0
317.5148150920868,8888,6220,11168,-114,-100,88,7384,-9276,10428,-58,165,-172,-13688,3876,5876,-1010,87,-80,-13956,-4996,6452,-526,144,-122,0
317.5483570098877,8920,6340,11452,-158,-83,89,7360,-9244,10392,-93,160,-175,-13664,4156,5712,-1012,64,-66,-14020,-4864,6368,-499,118,-123,0
317.5816271305084,8936,6348,11460,-132,-81,66,7396,-9416,10380,-84,168,-168,-13672,4256,5640,-1048,27,-60,-14048,-4888,6328,-525,105,-154,0
317.61526012420654,8888,6132,11276,-105,-65,49,7604,-9240,10276,-33,167,-132,-13740,4168,5924,-1033,22,-49,-13672,-4940,6272,-501,151,-156,0
317.64868092536926,8808,6364,11368,-98,-16,64,7304,-9320,10312,-46,128,-176,-13536,4104,5832,-1055,60,-92,-13912,-4980,6180,-509,134,-158,0
317.68207693099976,8920,6260,11012,-77,-101,41,7264,-9376,10272,-79,144,-178,-13680,4280,5716,-1081,26,-117,-13980,-5008,6652,-493,171,-157,0
317.71558904647827,8904,6272,11312,-143,-72,71,7296,-9404,10444,-59,165,-133,-13368,4272,5648,-1061,38,-101,-14076,-4908,6396,-466,124,-143,0
317.74929213523865,8852,6276,11048,-151,253,74,7372,-9292,10392,-89,169,-136,-13632,4132,5836,-1070,38,-40,-13984,-4952,6276,-483,96,-124,0
317.78233003616333,8892,6288,11232,-161,31,104,7420,-9368,10240,-43,125,-98,-13824,4160,6072,-1073,35,-9,-13892,-4736,6384,-497,93,-127,0
317.81582403182983,8756,6280,11292,-132,-15,104,7396,-9328,10404,-61,150,-135,-13712,4200,6092,-1071,68,-37,-13940,-4920,6188,-481,112,-132,0
317.8494520187378,8828,6240,11504,-115,-48,89,7260,-9500,10436,-55,144,-161,-13560,4268,5812,-1050,39,-100,-13904,-4968,6288,-495,129,-137,0
317.8825180530548,8760,6236,11252,-117,-64,40,7244,-9448,10408,-34,159,-188,-13788,4176,5980,-1031,24,-90,-13968,-4832,6252,-513,152,-143,0
317.91581201553345,8544,6268,11180,-116,-82,65,7268,-9300,10488,-41,175,-195,-13600,4148,5704,-1048,69,-112,-13968,-4848,6584,-482,161,-132,0
317.94945311546326,8832,6264,11320,-162,-42,76,7360,-9236,10284,-43,153,-194,-13708,4276,5852,-1035,36,-78,-14052,-4896,6340,-492,154,-143,0
317.9829571247101,8764,6184,11168,-146,-60,76,7372,-9396,10464,-33,138,-177,-13672,4256,5940,-1002,53,-51,-14004,-4912,6496,-463,99,-110,0
318.016618013382,8828,6264,11332,-151,-25,103,7356,-9384,10196,-46,138,-186,-13652,4260,5632,-769,88,-59,-13948,-4944,6352,-483,143,-144,0
318.05011510849,8928,6356,11148,-115,-48,74,7356,-9240,10428,-21,137,-169,-13608,4184,5660,-992,81,-103,-13924,-5036,6216,-502,140,-150,0
318.0837731361389,8768,6272,11296,-145,-54,75,7412,-9360,10380,-26,160,-167,-13664,4244,6036,-1016,100,-104,-14176,-5016,6200,-504,99,-138,0
318.11740612983704,8772,6240,11376,-127,-24,86,7280,-9344,10464,-43,121,-149,-13796,4124,6012,-1038,67,-98,-14020,-4964,6392,-497,111,-98,0
318.1508820056915,8744,6308,11312,-126,-30,92,7296,-9328,10340,-39,111,-148,-13812,4200,5896,-1055,84,-36,-14016,-5068,6332,-494,134,-109,0
318.1843559741974,8768,6268,11380,-135,-83,105,7280,-9332,10288,-24,135,-160,-13680,4172,5892,-1041,79,-85,-14040,-5004,6304,-493,156,-108,0
318.21796011924744,8712,6316,11192,-146,-79,104,7604,-9288,10280,-25,126,-178,-13644,4192,5784,-780,126,-64,-14064,-4888,6308,-485,141,-122,0
318.25169491767883,8816,6228,11180,-174,-49,113,7344,-9340,10228,-24,113,-153,-13644,4172,5848,-1022,98,-126,-14056,-4904,6412,-468,150,-140,0
318.28498911857605,8840,6280,11404,-135,-78,86,7424,-9392,10248,-61,131,-170,-13588,4596,6272,-1004,75,-71,-13996,-4836,6332,-481,160,-132,0
318.3186831474304,8808,6264,11472,-131,-93,77,7348,-9368,10404,-55,118,-167,-13652,4292,5980,-1012,95,-108,-13956,-4896,6408,-480,118,-112,0
318.3544170856476,8880,6280,11560,-136,-67,110,7272,-9388,10352,-256,127,-174,-13796,4328,5816,-1003,113,-100,-13992,-4872,6144,-495,164,-152,0
318.3902690410614,8740,6260,11480,-128,-81,80,7268,-9344,10424,-20,130,-181,-13584,4180,5784,-1274,101,-66,-13908,-4744,6464,-493,149,-111,0
318.4254479408264,8728,6288,11448,-134,-88,121,7276,-9420,10012,-24,118,-189,-13768,4300,5652,-1018,103,-110,-13896,-4924,6456,-509,142,-107,0
318.46083092689514,8648,6280,11380,-124,-100,93,7264,-9424,10392,-8,136,-171,-13632,4160,5828,-985,115,-69,-13848,-5060,6436,-500,164,-124,0
318.4958999156952,8764,6540,11424,-143,-76,88,7328,-9400,10336,-50,141,-182,-13672,4152,5640,-961,89,-104,-13940,-4876,6268,-485,110,-124,0
318.5314350128174,8796,6216,11444,-145,-136,73,7308,-9368,10460,-3,152,-193,-13824,4264,5960,-1007,85,-80,-14000,-4964,6380,-503,141,-120,0
318.567479133606,8728,6232,11424,-184,-104,123,7252,-9344,10440,43,165,-167,-13640,4208,6268,-1037,92,-77,-13936,-5164,6320,-476,165,-60,0
318.603364944458,8808,6344,11532,-130,-99,103,7292,-9316,10380,-21,126,-213,-13620,4176,5984,-980,127,-107,-13976,-5060,6420,-514,169,-76,0
318.6387119293213,8904,6272,11420,-167,-164,73,7280,-9288,10400,-254,161,-2,-13696,4268,5824,-969,144,-133,-14180,-4860,6340,-507,216,-79,0
318.67393612861633,8596,6228,11272,-146,-139,119,7316,-9336,10372,50,133,-187,-13572,4184,5984,-997,154,-110,-13936,-4924,6372,-498,187,-86,0
318.71000599861145,8744,6420,11408,-147,-94,137,7260,-9276,10328,-9,136,-158,-13660,4128,5992,-956,178,-95,-13984,-4992,6228,-494,120,-43,0
318.74525594711304,8920,6232,11332,-178,-158,149,7192,-9348,10368,-12,153,-204,-13720,4252,5672,-930,187,-91,-13936,-4932,6424,-511,175,-50,0
318.78127813339233,8744,6244,11460,-136,-140,136,7336,-9360,10448,17,114,-223,-13616,4184,5932,-984,171,-162,-13996,-4920,6280,-520,254,-65,0
318.81748509407043,8700,6436,11392,-161,-178,164,7212,-9352,10092,30,91,-231,-13340,4224,6136,-970,198,-186,-13980,-4952,6368,-530,247,-81,0
318.8527150154114,8760,6204,11488,-123,-191,158,7340,-9316,10332,7,106,-235,-13560,4324,5768,-979,181,-159,-13960,-4952,6420,-767,237,-53,0
318.8881459236145,8836,6292,11260,-149,-191,128,7276,-9384,10360,14,109,-247,-13648,4288,5732,-948,183,-168,-14032,-5092,6308,-510,188,-58,0
318.9239239692688,8912,6216,11332,-170,-175,146,7360,-9336,10400,255,121,-201,-13684,4188,5852,-948,166,-188,-14028,-4868,6156,-762,196,-66,0
318.95977210998535,8800,6220,11396,-158,-149,130,7600,-9352,10348,10,128,-235,-13572,3880,5988,-982,164,-124,-13992,-5096,6120,-530,180,-71,0
318.9947900772095,8740,6260,11224,-146,-143,129,7296,-9244,10328,6,89,-218,-13644,4136,5704,-990,160,-121,-14076,-4900,6256,-765,183,-60,0
319.0303280353546,8748,6348,11220,-145,-157,103,7248,-9300,10440,-13,88,-227,-13588,4348,5736,-972,167,-144,-14008,-4832,6368,-528,169,-81,0
319.06378698349,8792,6264,11092,-142,-187,164,7296,-9292,10396,-12,119,-222,-13764,4176,5868,-956,204,-119,-13916,-4900,6400,-508,177,-85,0
319.0973811149597,8472,6288,11372,-145,-153,141,7252,-9328,10056,14,84,-229,-13668,4268,5980,-1005,184,-137,-14060,-4912,6132,-527,226,-78,0
319.13091111183167,8852,6184,11304,-108,-181,105,7308,-9324,10208,255,72,-232,-13616,3884,5864,-971,182,-121,-13932,-4996,6504,-258,209,-102,0
319.1642601490021,8788,6240,11060,-125,-174,139,7352,-9068,10360,-256,98,-227,-13680,4172,5868,-976,157,-120,-13996,-5028,6256,-503,184,-82,0
319.19775915145874,8884,6248,11348,-151,-135,103,7328,-9260,10316,-49,99,-208,-13796,4200,5796,-986,188,-105,-14164,-4908,6404,-588,116,-79,0
319.231409072876,8888,6228,11208,-65,-161,101,7376,-9344,10448,-51,113,-185,-13772,4132,5912,-965,163,-110,-14008,-4884,6144,-546,126,-112,0
319.26485800743103,8904,6300,11068,-147,-114,84,7348,-9240,10428,-37,124,-186,-13576,4224,5700,-983,148,-55,-14036,-4920,6424,-545,78,-113,0
319.2984590530396,8940,6232,11304,-79,-54,91,7188,-9372,10320,-74,117,-170,-13572,4136,5768,-1029,183,-66,-13964,-4976,6264,-538,66,-110,0
319.3321681022644,9164,6280,11368,-85,-69,39,7344,-9336,10476,-82,145,-162,-13608,4240,5732,-997,169,-48,-14052,-4816,6372,-541,77,-129,0
319.3656220436096,8936,6260,11232,-119,-7,61,7200,-9324,10268,-53,169,-127,-13688,4144,5640,-1006,147,-40,-14020,-4996,6432,-557,11,-116,0
319.39889907836914,8876,6312,11148,-56,21,74,7284,-9324,10368,-75,123,-120,-13688,4208,5812,-993,138,10,-13864,-5068,6144,-579,-33,-143,0
319.4467580318451,8704,6360,11292,-82,-27,30,7316,-9404,10452,-90,143,-138,-13728,4336,5924,-1015,120,-83,-14008,-4948,6372,-607,56,-128,0
319.49214005470276,8900,6236,11492,-38,253,24,7560,-9380,10556,-76,149,-159,-13696,4216,5616,-1029,123,-93,-13968,-5000,6400,-538,63,-152,0
319.52944898605347,8808,6280,11220,-71,-1,35,7328,-9412,10324,-50,125,-145,-13816,4240,5736,-985,169,-95,-13924,-4996,6452,-555,102,-128,0
319.5631489753723,8688,6304,11208,-71,-5,67,7312,-9272,10180,-93,129,-180,-13632,4220,5656,-1030,116,-72,-13984,-4944,6360,-265,98,-124,0
319.5964050292969,8828,6256,11440,-72,-71,63,7276,-9376,10384,-97,180,-153,-13764,4184,6020,-1013,106,-52,-13968,-4924,6432,-461,88,-89,0
319.6299171447754,8904,6392,11308,-35,-28,44,7396,-9368,10328,-145,170,-148,-13736,4208,5716,-1040,140,-88,-13912,-4928,6532,-477,36,-112,0
319.6633780002594,8896,6364,11404,-74,-12,55,7352,-9332,10408,-90,169,-139,-13620,4264,5660,-973,116,-100,-13948,-4880,6324,-526,71,-127,0
319.69690012931824,8728,6632,11124,-53,-23,69,7320,-9360,10292,-139,164,-128,-13632,4196,5732,-863,85,-110,-13972,-4868,6472,-529,176,-118,0
319.7304620742798,8952,6408,11364,66,92,34,7216,-9448,10360,-144,134,-153,-13660,4184,5908,-941,51,-125,-13916,-4968,6336,-454,155,-111,0
319.7642409801484,8812,6332,11344,71,14,27,7592,-9356,10420,-91,220,-169,-13716,4244,5924,-867,49,-90,-13928,-4944,6336,-457,225,-142,0
319.7975730895996,8724,6308,11340,45,-4,11,7216,-9480,10340,-134,191,-140,-13712,4192,5644,-732,65,-104,-13976,-4972,6280,-429,260,-145,0
319.8310761451721,8732,6476,11464,75,-33,13,7208,-9332,10228,-228,226,-174,-13584,4164,5892,-647,93,-102,-13960,-4972,6340,-367,375,-114,0
319.8645329475403,8936,6432,11400,-48,-112,16,7340,-9260,10380,-143,260,-176,-13636,4180,5756,-962,154,-164,-14012,-4936,6332,-341,240,-64,0
319.89812898635864,8736,6404,11428,-140,-108,23,7316,-9368,10264,-30,277,-168,-13672,4416,5636,-772,149,-139,-13948,-5120,6340,-321,203,-73,0
319.93182396888733,8628,6396,11308,-284,-136,42,7268,-9348,10392,16,339,-140,-13756,4332,5928,-1069,194,-175,-13992,-4956,6164,-297,423,-72,0
319.9654550552368,8764,6496,11220,-656,43,35,7288,-9316,10572,134,472,-102,-13656,4116,5920,-1042,301,-226,-14208,-4952,6364,-227,739,-58,0
319.9989609718323,8744,6404,11388,-928,323,252,7392,-9388,10368,287,446,-82,-13672,4220,5788,-1064,293,-162,-14140,-5076,6436,-478,621,-87,0
320.0349690914154,8572,6312,11216,-378,73,41,7384,-9236,10604,83,303,-145,-13628,4344,5580,-1103,258,-143,-13832,-4940,6436,-537,440,-70,0
320.0708110332489,8576,6324,11408,-145,4,112,7232,-9380,10484,18,82,-178,-13580,4240,5808,-1201,125,-26,-14040,-4784,6452,-352,191,-53,0
320.10617995262146,8956,6364,11612,-63,-179,193,7192,-9292,10420,47,6,-223,-13752,4012,5868,-1294,90,-58,-14008,-4916,5988,93,398,-42,0
320.14236211776733,8820,6348,11504,-550,-80,204,7208,-9432,10656,-28,261,-207,-13776,4200,5976,-1293,59,-124,-14196,-4748,6308,354,441,-58,0
320.1780841350556,8764,5864,11932,-361,-343,201,7392,-9272,10488,108,308,-150,-13760,4136,5984,-1532,40,-96,-13988,-5096,6552,-59,966,-130,0
320.2135751247406,8584,6260,11372,-536,-228,167,7148,-9424,10240,102,299,-165,-13608,4020,5664,-1301,50,-143,-14052,-4788,6412,8,676,-53,0
320.24997901916504,8668,6196,11408,-547,-173,153,6984,-9308,10392,193,251,-208,-13712,4140,5428,-1326,109,-141,-13960,-4804,6256,162,301,-23,0
320.28511095046997,8748,6236,11380,-445,-184,12,7240,-9248,10324,163,142,-226,-13656,4268,5784,-1337,-15,-30,-14164,-4732,6240,164,80,-85,0
320.320433139801,8856,6048,11448,-276,-393,321,7276,-9320,10352,103,104,-243,-13740,4228,5732,-1315,-199,-46,-14148,-4824,6120,-139,115,-106,0
320.356194972992,8712,6144,11396,-288,-319,293,7420,-9380,10564,117,82,-216,-13816,4116,6124,-1359,-154,-50,-14328,-4656,6060,-22,414,-92,0
320.39240407943726,8808,6224,11512,-428,-306,233,7200,-9308,10488,99,144,-180,-13632,4040,6092,-1247,-156,-44,-14232,-4872,6304,-93,374,-88,0
320.4282660484314,8932,6088,11364,-382,-306,140,7232,-9276,10500,33,501,-192,-13688,4184,5648,-1100,-74,-85,-14152,-4808,6352,-397,330,-158,0
320.46333193779,8736,6136,11420,-219,-297,109,7188,-9292,10356,37,215,-201,-13360,4312,5832,-1130,-5,-101,-14172,-4872,6312,-449,147,-95,0
320.4982039928436,8868,6128,11272,-61,-207,111,7212,-9244,10304,2,101,-210,-13628,4132,5684,-1054,200,-94,-13852,-4736,6256,-519,-95,-95,0
320.53386998176575,8800,6180,11332,-37,-170,52,6968,-9340,10460,-58,106,-235,-13632,4088,5932,-533,503,-156,-13980,-4716,6044,-808,47,-105,0
320.5697889328003,8876,6200,11416,-50,-120,85,7124,-9320,10484,-89,174,-206,-13348,4200,5980,-980,242,-153,-14292,-4672,6312,-659,191,-70,0
320.6049630641937,8872,5932,11256,-56,-184,69,7220,-9320,10256,1,172,-231,-13644,3868,5664,-922,186,-168,-14092,-4776,6228,-650,192,-81,0
320.6408619880676,8900,6172,11196,-55,-187,94,7116,-9264,10560,-22,156,-199,-13644,4060,6112,-870,170,-116,-14220,-4820,6216,-448,296,-33,0
320.6785891056061,8856,6204,11268,-199,-139,56,7200,-9300,10428,-39,180,-232,-13604,4060,5992,-927,119,-163,-14172,-4720,5932,-337,433,-39,0
320.71233201026917,8960,6184,11288,-310,-199,119,7364,-8968,10296,8,215,-239,-13680,4164,5940,-910,122,-120,-14300,-4712,6376,-319,525,-18,0
320.74596309661865,8904,6104,11380,-335,-197,170,7196,-9328,10400,69,185,-221,-13760,3940,5732,-995,127,-110,-14120,-4896,6268,-458,362,-50,0
320.7799279689789,8928,6060,11432,-252,-254,129,7380,-9120,10336,49,128,-161,-13640,3872,5836,-877,94,-78,-14196,-4688,6256,-458,194,-55,0
320.81363105773926,8876,6088,11412,-267,-248,180,7104,-9256,10348,-17,139,-136,-13572,4348,5980,-1122,-38,-145,-14064,-4632,6028,-161,516,-24,0
320.8472321033478,9004,6068,11252,-391,-312,204,7256,-9404,10264,92,192,-160,-13736,4064,5916,-1076,-48,-154,-14176,-4816,6116,-512,566,-138,0
320.8808641433716,9056,6016,11344,-313,-273,179,7208,-9148,10488,111,190,-193,-13596,4124,5740,-984,-176,-173,-14140,-4708,5892,-385,472,-149,0
320.91407799720764,8824,6036,11436,-248,-232,173,7092,-8972,10732,53,174,-161,-13628,4304,5800,-944,-150,-71,-14180,-4644,5996,-287,397,-101,0
320.94777607917786,8848,6148,11416,-244,-273,173,7020,-9404,10520,-13,94,-204,-13616,4060,5940,-771,80,-104,-14092,-4356,6264,-323,332,-41,0
320.98133993148804,9020,6036,11504,-224,-211,167,7272,-9276,10476,-68,101,-172,-13760,4192,6032,-1036,89,-43,-14140,-4776,6224,-430,236,-22,3
321.01492404937744,8972,6060,11392,-170,-286,159,7280,-9268,10328,-38,197,-217,-13616,4164,5912,-945,18,-70,-14332,-4716,5908,-258,228,-70,3
321.0484130382538,9012,6004,11348,-102,-2,154,7156,-9172,10368,-52,147,-198,-13568,4280,6052,-808,-41,-85,-14312,-4780,6092,-578,193,-110,3
321.08198714256287,9000,6048,11180,-167,-219,148,7172,-9228,10428,-64,69,-225,-13672,4336,6072,-756,-70,-98,-14072,-4736,5900,-576,346,-151,3
321.1156129837036,8980,6068,11352,-182,-217,158,7264,-9324,10368,-36,88,-201,-13736,4140,5884,-723,-161,-42,-14276,-4632,6072,-706,308,-200,3
321.14896392822266,9076,6048,11256,-108,-140,89,7288,-9324,10632,-110,143,-103,-13716,4116,5900,-779,-117,-62,-14208,-4668,5932,-580,-123,-220,3
321.1826419830322,9356,6228,11128,-125,-99,92,7256,-8992,10484,-62,122,-145,-13484,4064,6064,-698,-75,-28,-14152,-4728,6044,-515,204,-138,3
321.22084403038025,8968,6104,11280,-126,-46,56,7340,-9280,10380,-102,120,-172,-13672,4156,5640,-804,54,-119,-14316,-4680,5972,-597,168,-161,3
321.25451397895813,9060,6068,11312,-152,-73,88,7200,-9292,10368,-78,166,-165,-13636,4100,5716,-779,88,-70,-14252,-4768,5972,-619,142,-189,3
321.28813099861145,9044,6020,11388,-77,-115,63,7288,-9464,10532,-70,219,-142,-13540,4188,6060,-833,-23,-83,-14092,-4648,5892,-571,155,-207,3
321.32175493240356,8948,6048,11308,-116,-127,88,7244,-9068,10424,-56,230,-119,-13624,4108,5936,-820,-23,-110,-13868,-4720,6048,-617,206,-246,0
