time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
321.3557679653168,9020,6080,11368,-76,-130,51,7168,-9380,10376,-15,212,-175,-13592,4148,5836,-837,3,-121,-14236,-4788,5952,-619,133,-220,0
321.38912296295166,9000,6064,11652,-54,-128,12,7096,-9268,10504,-20,209,-186,-13540,4212,5996,-793,30,-75,-14148,-4808,6080,-653,183,-1,0
321.42268896102905,9180,6096,11516,-51,-74,254,7108,-9332,10572,-94,197,-193,-13512,4292,5996,-750,80,-88,-14144,-4824,5992,-647,132,-212,0
321.4561829566956,9040,6108,11316,-56,-84,30,7372,-9324,10428,-111,138,-213,-13688,4200,5808,-590,122,-99,-14196,-4652,5988,-712,-3,-145,0
321.4900000095368,8944,6092,11320,69,-139,33,7228,-9268,10428,-107,115,-195,-13604,4160,5896,-720,207,-95,-14152,-4840,5912,-713,-42,-186,0
321.5237441062927,8968,6136,11444,20,-115,47,6952,-9232,10308,-140,170,-211,-13592,4240,5968,-698,214,-158,-14132,-4840,5988,-713,113,-163,0
321.5574059486389,8952,6112,11144,-40,-116,39,7248,-9340,10584,-106,198,-179,-13556,4196,5944,-740,243,-138,-13896,-4800,5968,-680,255,-154,0
321.5910620689392,9120,5932,11376,7,-146,34,7316,-9280,10604,-143,153,-192,-13324,4220,5956,-701,187,-77,-13916,-4860,6036,-727,-62,-174,0
321.6244549751282,8984,5896,11200,250,-70,15,7344,-9316,10432,-232,503,-124,-13580,4188,5776,-1015,239,-90,-14072,-4788,6096,-654,15,-147,0
321.6579360961914,9048,6188,11272,-24,-43,36,7144,-9236,10532,-156,171,-166,-13656,4208,5908,-740,218,-83,-14144,-4804,5944,-670,253,-140,0
321.6918349266052,8944,6216,11272,-21,-39,-10,7220,-9356,10524,-166,139,-164,-13616,4280,5980,-762,205,-55,-14196,-4792,5996,-686,-34,-121,0
321.7291419506073,9212,6344,11212,-256,-31,5,7224,-9336,10660,-156,79,-174,-13484,4188,6092,-648,226,-106,-14100,-4868,5828,-721,-29,-139,0
321.7642810344696,8972,6212,11052,29,3,-10,7164,-9428,10464,-270,153,-163,-13692,4392,5808,-579,331,-111,-14044,-4920,6140,-811,-156,-125,0
321.80071210861206,8904,6124,11220,45,-55,-27,7044,-9324,10348,-239,122,-142,-13668,4428,5560,-615,362,-80,-14008,-4788,6008,-803,-143,-89,0
321.8370831012726,8932,6264,11316,-7,29,30,7116,-9384,10484,-500,89,-171,-13612,4416,5936,-622,435,-121,-14144,-4868,6292,-759,-133,-76,0
321.872456073761,8888,6316,11116,31,26,-27,7100,-9428,10620,-4,119,-156,-13688,4576,5656,-614,602,-115,-14072,-4868,6116,-920,-284,-55,0
321.9083549976349,8964,6248,11200,141,98,-59,7268,-9448,10748,-315,147,-160,-13708,4268,5772,-669,732,-105,-14160,-4884,6216,-918,-309,-37,0
321.9432530403137,8828,6332,11272,144,146,-132,7148,-9428,10400,-313,123,-134,-13732,4304,5576,-632,777,-149,-14248,-4876,6360,-1097,-331,-251,0
321.9793031215668,8996,6280,11200,189,80,-212,7204,-9484,10344,-303,179,-124,-13720,4360,5456,-724,911,-144,-14164,-4736,6228,-958,-535,17,0
322.015016078949,8908,6344,11368,101,95,-125,7384,-9536,10432,-107,196,-129,-13976,4296,5572,-797,859,-157,-13932,-4992,5888,-812,-269,37,0
322.05107712745667,8836,6448,11324,-48,80,-54,7124,-9388,10500,-65,219,-151,-14080,4328,5584,-827,630,-220,-13872,-4988,6076,-688,38,-26,0
322.086049079895,8812,6364,11500,-90,-95,-26,7108,-9396,10392,-14,197,-237,-13824,4272,5436,-869,256,-227,-13988,-4744,6196,-634,195,-5,0
322.1219019889832,8824,6416,11272,-164,-51,77,6940,-9412,10236,54,162,-199,-13840,4440,5396,-1012,370,-179,-14288,-4628,6632,-471,67,-100,0
322.1576941013336,8880,6276,11324,-240,-46,210,7180,-9248,10260,35,159,-175,-13780,4452,5128,-1119,440,-132,-14016,-4876,6380,-627,-23,-128,0
322.192862033844,8932,6344,11128,-60,698,119,7096,-9396,10340,-11,42,-138,-13828,4252,5472,-1263,339,-138,-13980,-4848,6452,-94,339,-52,0
322.2277240753174,8920,6348,11256,25,-35,205,7228,-9388,10540,122,253,-199,-13644,4104,5204,-1362,257,-184,-13932,-5040,6160,-390,657,41,0
322.2632119655609,8808,6376,11324,441,25,-130,7084,-9324,10436,-31,43,-216,-13780,4296,5688,-1029,524,-108,-13968,-5048,5844,-1253,84,32,0
322.2995550632477,8836,6536,11152,169,-161,-109,7056,-9300,10728,-173,107,-267,-13936,4240,5772,-845,284,-142,-14096,-4716,6020,-722,408,-61,0
322.3347520828247,8804,6332,11260,-350,-165,276,7352,-9296,10260,82,44,-238,-13920,4268,5408,-815,194,-96,-14136,-4992,6464,-723,209,-32,0
322.37173199653625,8728,6380,11344,-308,-228,89,7100,-9708,10280,-19,283,-238,-13864,4284,5292,-820,226,-108,-13868,-4900,6076,-1357,288,-199,0
322.4049150943756,8900,6376,11228,-319,-123,83,7140,-9456,10324,57,258,-226,-13888,4292,5252,-927,267,-165,-14240,-4816,6200,-327,71,-44,0
322.4384109973908,8852,6612,11204,-197,-283,150,7104,-9452,10268,99,187,-244,-13856,4364,5456,-1014,314,-208,-14272,-4908,6228,1,204,20,0
322.4718859195709,8860,6392,11496,-253,-177,190,7236,-9356,10460,61,108,-226,-13948,4356,5396,-893,201,-172,-14096,-4900,6608,-509,245,-123,0
322.50548100471497,8872,6468,11040,-126,-304,128,7148,-9452,10344,47,143,-227,-14056,4416,5292,-1148,202,-104,-14156,-4696,6388,-745,-84,-126,0
322.5389759540558,8776,6368,11324,-130,-189,209,7156,-9492,10280,122,113,-236,-13620,4364,5284,-1351,259,-153,-13904,-4640,6172,-718,-150,-124,0
322.5726001262665,8768,6340,11216,-132,-237,205,7068,-9360,10400,127,61,-251,-13580,4296,5268,-1317,279,-160,-14260,-4872,6084,-645,52,-111,0
322.6061980724335,8764,6360,11276,-228,-200,221,7124,-9432,10416,157,14,-229,-13908,4280,5464,-1294,89,-154,-13860,-4884,6196,-357,493,-115,0
322.6395981311798,9452,6372,11556,-506,-106,318,7224,-9344,10208,190,-14,-215,-13916,4340,4884,-1441,-178,-73,-14004,-5076,6168,-493,235,-197,0
322.6729910373688,8900,6252,11208,-238,-57,336,7408,-9372,10432,142,-42,-200,-13924,4276,5568,-1447,-51,-136,-14028,-4804,5736,-735,701,-236,0
322.7067840099335,8768,6276,11168,-240,195,317,7304,-9324,10564,253,-20,-158,-13980,4528,5356,-1558,-291,-125,-14140,-4844,6160,-800,1173,-324,0
322.7402811050415,9012,6316,11160,-251,331,316,7324,-9372,10260,235,-252,-142,-13996,4212,5360,-1448,-412,-119,-14140,-4852,5852,-882,966,-363,0
322.773775100708,8808,6244,11168,-136,394,243,7168,-9308,10228,169,-10,-135,-13888,4220,5188,-1267,-248,-93,-14156,-4916,5996,-888,440,-346,0
322.80738592147827,8808,6336,11424,16,336,2,7236,-9292,10400,90,-108,-64,-13888,4220,5244,-1062,-83,-75,-14080,-4992,6112,-1130,668,-384,0
322.8410451412201,8796,6368,11296,10,699,243,7220,-9360,10268,42,-85,-77,-13972,4148,5884,-1129,-130,-131,-14188,-5168,5776,-938,729,-314,0
322.87443709373474,8748,6364,11112,14,469,186,7280,-9328,10456,-10,7,-93,-13832,4224,5484,-1001,-116,-92,-14156,-5116,5952,-952,577,-324,0
322.9080059528351,8796,6404,11344,130,279,116,7224,-9292,10476,-131,66,-108,-14064,4260,5392,-1050,-83,-72,-14324,-5088,5852,-837,524,-286,0
322.94147515296936,8756,6412,11408,176,492,62,7152,-9292,10392,-64,77,-83,-13632,4148,5700,-1118,-79,-120,-14292,-5044,5728,-578,451,-165,0
322.975182056427,8736,6376,11388,115,361,60,7132,-9284,10556,-142,139,-143,-13596,4160,5488,-1133,252,-137,-14168,-5128,6088,-374,142,-112,0
323.00868010520935,8628,6452,11400,31,350,56,7320,-9328,10252,-39,136,-123,-13896,4148,5556,-1117,-38,-140,-14212,-5112,5696,-308,117,-129,0
323.0422611236572,8660,6272,11008,-29,291,107,7236,-9268,10552,-41,86,-143,-13836,4180,5440,-1261,-206,-130,-14200,-4872,5672,-189,140,-128,0
323.07558703422546,8684,6400,11416,-62,154,118,7172,-9340,10612,-19,96,-151,-13792,4132,5504,-1203,-212,-108,-14168,-5352,5668,-185,158,-97,0
323.109267950058,8496,6472,11432,-174,255,138,6936,-9028,10248,23,57,-145,-13856,4324,5520,-1284,-142,-84,-14144,-5064,5696,-169,229,-55,0
323.14260697364807,8584,6432,11424,-221,157,143,7116,-9248,10372,-247,142,-140,-13768,4140,5552,-1292,-111,-109,-14264,-5052,6088,-127,230,-105,0
323.1759099960327,8588,6592,11276,-266,226,149,7248,-9244,10456,24,83,-175,-13744,3888,5564,-1279,-68,-152,-14212,-5024,6064,-191,204,-72,0
323.20935106277466,8564,6184,11272,-252,220,121,7216,-9336,10508,46,133,-118,-13708,4240,5736,-1345,-85,-128,-14168,-5060,5788,-216,345,-84,0
323.24296593666077,8484,6412,11380,-193,172,111,7188,-9344,10632,49,129,-128,-13708,4136,5668,-1294,-52,-123,-14224,-5012,5752,-507,331,-96,0
323.27661895751953,8532,6384,11432,-222,142,101,6972,-9256,10384,59,152,-153,-13688,4092,5704,-1301,-14,-76,-14184,-5052,5740,-269,264,-82,0
323.3101511001587,8504,6388,11512,-214,52,108,7048,-9316,10344,71,171,-125,-13704,4128,5696,-1383,64,-81,-14212,-5036,5808,-267,273,-62,0
323.3437969684601,8480,6400,11616,-271,73,101,7152,-9272,10532,117,191,-153,-13792,4000,5860,-1391,64,-91,-14220,-5064,5688,-206,169,-97,0
323.3772671222687,8456,6356,11432,-234,3,92,7360,-9288,10544,66,198,-150,-13648,4052,5808,-1219,-11,-54,-14152,-4936,5664,-293,300,-75,0
323.41451501846313,8280,6200,11392,-508,27,33,7224,-9324,10308,-31,216,-162,-13712,4048,5712,-1213,31,-83,-14216,-5000,5852,-220,201,-12,0
323.4501941204071,8480,6352,11472,-233,-10,105,7232,-9284,10452,23,213,-180,-13680,3884,5380,-1229,86,-38,-14052,-4956,5792,-249,230,248,0
323.4855260848999,8524,6256,11804,-219,-151,114,6984,-9336,10628,-1,221,-185,-13784,3936,5648,-1198,28,-94,-14300,-4984,5796,-289,235,-10,0
323.5209250450134,8512,6392,11724,-209,-174,90,7416,-9264,10452,4,279,-200,-13732,4016,5840,-1187,47,-47,-14280,-4996,5760,-263,81,-21,0
323.5562059879303,8460,6328,11568,-202,-180,59,7392,-9280,10504,-28,259,-168,-13748,4008,5832,-1182,119,-63,-14240,-4764,5700,-175,75,-4,0
323.59209513664246,8328,6328,11488,-209,-197,86,7180,-9324,10652,-11,203,-197,-13688,4028,5440,-1171,112,-80,-14144,-4956,5828,-319,92,-99,0
323.6281630992889,8556,6296,11476,-156,-31,71,6924,-9204,10392,-47,182,-188,-13808,3960,5828,-1046,47,-1,-14144,-5004,5884,-246,25,-74,0
323.66341400146484,8312,6408,11464,-209,79,71,7180,-9348,10568,-50,201,-177,-13664,4092,5876,-1060,72,-8,-14324,-5068,5724,-103,43,-92,0
323.69942808151245,8372,6228,11500,-266,282,106,7384,-9440,10352,-32,154,-158,-13772,4072,5880,-1003,-32,-63,-14244,-4672,5832,-111,94,-57,0
323.73449206352234,8484,6288,11476,-279,437,88,7256,-9188,10288,10,193,-137,-13760,4044,5708,-1016,48,12,-14276,-4940,6148,-139,44,-38,0
323.77071714401245,8388,6312,11728,-245,479,85,7116,-9388,10384,-3,129,-142,-13640,4056,5764,-1100,58,-54,-14104,-4868,5844,-72,25,32,0
323.8055191040039,8288,6256,11744,-269,300,125,7172,-9324,10456,74,156,-178,-13736,4128,5612,-1113,101,-98,-14124,-4616,6044,-235,248,-23,3
323.8409390449524,8240,6268,11592,-273,116,128,7116,-9328,10592,56,166,-205,-13680,4100,5784,-980,124,-114,-14220,-4956,6088,-481,247,-64,3
323.87617897987366,8284,6260,11468,-199,-211,107,6988,-9332,10636,-33,161,-205,-13744,4076,5952,-1004,184,-120,-14196,-4628,5416,-417,468,15,3
323.9118800163269,8264,6248,11824,-243,-203,123,7212,-9328,10380,33,174,-265,-13800,4044,5780,-927,113,-123,-14312,-5112,5652,-560,343,-62,3
323.9484770298004,8308,6348,11576,-235,-162,101,7068,-9304,10748,-32,150,-250,-13672,3952,6060,-892,112,-117,-14284,-4756,5948,-575,278,-90,3
323.98343205451965,8316,6176,11676,-166,-159,104,7108,-9244,10460,-30,186,-191,-13632,3864,5740,-963,101,-85,-14208,-4788,5788,-523,249,-28,3
324.0193510055542,8336,6216,11552,-231,-164,107,7120,-9292,10400,54,138,-197,-13748,4100,5708,-974,155,-152,-14280,-4836,5760,-554,306,-72,3
324.0556061267853,8360,6384,11524,-184,-161,126,6960,-9248,10564,32,114,-210,-14028,3960,5924,-959,127,-98,-14312,-4944,5860,-584,3,-44,3
324.0894191265106,8452,6196,11424,-207,-152,116,7236,-9472,10648,10,167,-216,-13736,3984,6052,-940,111,-121,-14304,-4764,5700,-599,309,-94,3
324.12263202667236,8372,6388,11480,-216,-144,139,7212,-9340,10504,28,125,-230,-13800,4076,5848,-954,132,-157,-14356,-4688,5744,-585,370,-112,3
324.1559591293335,8356,6156,11272,-189,-130,145,7224,-9192,10428,26,148,-200,-13668,4052,5860,-966,105,-177,-14228,-4912,5772,-564,284,-115,3
324.18934893608093,8304,6252,11624,-191,-116,131,7120,-9204,10420,42,140,-170,-13692,4064,5664,-956,67,-91,-14228,-4872,5656,-583,237,-129,0
324.2226331233978,8292,6240,11728,-173,-155,150,7136,-9272,10556,35,167,-185,-13744,4044,5852,-971,48,-81,-14164,-4828,5660,-623,312,-137,0
324.2561230659485,8192,6264,11644,-129,-149,111,7172,-8976,10632,29,160,-209,-13776,4048,6100,-971,47,-151,-14200,-4852,5760,-615,316,-128,0
324.2899360656738,8372,6252,11648,-149,-181,114,7068,-9288,10404,55,104,-238,-13600,4316,5732,-937,93,-110,-14136,-4964,5828,-640,281,-121,0
324.3237309455872,8312,6228,11752,-133,-218,137,7076,-9156,10472,7,100,-243,-13684,3980,5768,-903,65,-161,-14316,-4612,5696,-584,304,-120,0
324.35762906074524,8368,6256,11456,-141,-251,124,7100,-9260,10580,-1,95,-246,-13748,4024,5648,-901,73,-175,-14312,-4648,5720,-601,296,-97,0
324.390841960907,8436,6304,11492,-176,-243,112,7172,-9332,10244,17,110,-246,-13716,4172,5728,-873,42,-129,-14288,-4832,5708,-563,314,-92,0
324.4240500926972,8388,6260,11372,-152,-222,124,7196,-9172,10496,12,98,-245,-13736,4016,5828,-870,58,-117,-14308,-4792,5752,-603,334,-99,0
324.4576201438904,8624,6296,11352,-143,-183,129,7344,-9064,10468,-29,116,-225,-13656,3944,5872,-879,83,-89,-14200,-4812,5872,-573,218,-98,0
324.4911890029907,8372,6220,11272,-134,-223,138,7416,-9460,10708,-114,158,-223,-13880,4000,5680,-851,46,-108,-14332,-4808,5528,-602,76,-148,0
324.5247459411621,8652,6132,11456,-174,-231,59,7260,-9424,10736,-70,135,-154,-13760,3972,5764,-930,28,-80,-14308,-4816,5860,-629,112,-174,0
324.5583040714264,8408,6272,11488,-87,-234,59,7304,-9184,10528,-56,194,-110,-13740,3972,5748,-884,21,-88,-14212,-4652,5672,-618,43,-141,0
324.5919461250305,8256,6368,11652,-36,-238,36,7252,-9208,10428,-93,170,-192,-13692,4084,5808,-851,78,-99,-14232,-4912,5644,-655,30,-152,0
324.62531304359436,8552,6292,11560,-71,-392,48,7144,-9412,10680,-173,179,-199,-13644,4096,5740,-738,136,-14,-14388,-4632,5792,-640,-256,-145,0
324.6586561203003,8476,6220,11376,-21,-540,56,7208,-9148,10460,-207,175,-181,-13680,4144,5440,-646,267,-3,-14152,-4944,5776,-687,-486,-138,0
324.6922039985657,8440,6160,11264,-44,-517,65,7204,-9440,10464,-228,138,-167,-13736,4060,5796,-537,262,249,-14268,-5064,5648,-719,-356,-167,0
324.7257330417633,8540,6256,11508,24,-502,18,6936,-8988,10600,-250,219,-219,-13788,4084,5864,-529,187,235,-14224,-4808,6064,-662,-389,-190,0
324.75924015045166,8300,6284,11484,32,-414,-11,7184,-9268,10592,-497,288,-222,-13768,3864,5764,-607,213,-30,-14160,-4684,6124,-695,-349,-202,0
324.79269909858704,8248,6276,11404,31,-240,-26,7180,-9292,10504,-180,210,-174,-14020,4140,5640,-737,123,-33,-14160,-4812,5636,-709,-102,-167,0
324.8262209892273,8512,6252,11296,3,-160,-12,7412,-9228,10604,-184,213,-159,-13768,4116,5764,-782,132,-39,-14228,-4868,5776,-524,-184,-173,0
324.8598790168762,8504,6268,11464,22,-107,14,7064,-9388,10328,-141,147,-158,-13736,4132,5672,-879,132,-63,-14100,-4876,5836,-498,-94,-168,0
324.8932521343231,8464,6264,11396,-45,-83,75,7356,-9248,10372,-88,125,-173,-13700,3888,5796,-846,216,-79,-14164,-4848,6108,-506,-108,-128,0
324.9268660545349,8672,6320,11504,-69,-95,83,7132,-9260,10448,-112,98,-159,-13740,4140,5776,-871,172,-89,-14240,-4896,5820,-477,-64,-141,0
324.96050691604614,8536,6168,11296,-61,-61,84,7364,-9236,10372,-113,123,-173,-13756,4148,5828,-895,131,-55,-14200,-4908,6028,-573,-103,-162,0
324.99396109580994,8660,6412,11328,-35,-104,71,7152,-9352,10552,-126,82,-178,-13748,4116,5688,-923,120,-10,-14200,-4972,5932,-553,-106,-156,0
325.02774691581726,8492,6144,11536,252,-120,63,7080,-9320,10524,-98,132,-154,-13692,4120,5740,-926,146,-8,-14184,-5120,6028,-536,-109,-179,0
325.0609519481659,8544,6344,11400,4,-61,57,6912,-9252,10408,-115,94,-165,-13768,4116,5740,-905,109,-57,-14124,-4920,6268,-519,-170,-145,0
325.0993299484253,8472,6268,11336,9,-43,73,7108,-9244,10644,-88,58,-170,-13660,4284,5872,-941,122,-25,-14044,-5028,6076,-541,-110,-175,0
325.13442492485046,8596,6440,11276,1,-68,70,6980,-9224,10744,-100,72,-174,-13752,4216,5644,-926,112,-69,-13852,-5036,6124,-524,-81,-174,0
325.17069005966187,8456,6300,11476,-55,-33,66,7120,-9364,10516,-82,113,-194,-13732,4168,5756,-985,72,-49,-13988,-5032,6064,-492,-16,-147,0
325.20546793937683,8416,6436,11448,-34,-94,103,6940,-9368,10436,-72,112,-199,-13672,4220,5728,-954,54,-95,-14000,-5116,6048,-495,-65,-145,0
325.2409200668335,8444,6420,11416,-19,-59,96,7104,-9288,10416,-87,54,-190,-13776,4288,5740,-987,94,-65,-14052,-4888,6080,-502,-66,-114,0
325.276221036911,8504,6408,11376,-71,-45,131,6948,-9308,10268,-45,18,-180,-13812,4164,5816,-1009,95,-78,-14096,-5000,6168,-469,-63,-128,0
325.3123109340668,8496,6408,11400,-52,-35,111,7128,-9360,10700,-38,77,-180,-13608,4196,5768,-1277,76,-34,-14140,-5212,6080,-479,-13,-139,0
325.34760999679565,8552,6504,11476,-92,-66,113,6964,-9272,10516,-76,74,-182,-13820,4180,5632,-963,112,-47,-14152,-5008,6044,-504,-31,-126,0
325.3833241462708,8604,6640,11344,-78,-65,73,7328,-9364,10312,-59,136,-185,-13720,4228,5904,-1008,88,-100,-13996,-4944,6096,-520,-43,-121,0
325.41820907592773,8452,6460,11568,-122,-27,139,7152,-9248,10356,-19,109,-159,-13752,4204,5700,-1006,125,-97,-13912,-4896,6200,-521,-11,-129,0
325.4538769721985,8492,6548,11304,-108,-31,111,6968,-9380,10408,-50,128,-188,-13748,4172,5824,-972,147,-104,-14956,-4976,6168,-480,36,-115,0
325.4894180297852,8700,6436,11528,-153,-111,97,7124,-9340,10400,-15,129,-217,-13728,4176,5880,-986,176,-104,-13840,-4936,6044,-535,132,-89,0
325.5247249603272,8564,6152,11516,-163,-73,125,7172,-9412,10488,17,71,-201,-13684,4124,5744,-1010,171,-119,-14320,-4972,6084,-540,130,-65,0
325.5606701374054,8420,6488,11372,-139,-88,152,7128,-9416,10260,14,90,-199,-13732,4108,5752,-985,174,-122,-14148,-4932,6256,-521,97,-69,0
325.59565806388855,8380,6612,11280,-159,-131,130,7084,-9328,10432,-8,108,-208,-13656,4244,5580,-964,169,-64,-14068,-4956,6168,-521,105,-77,0
325.6314561367035,8316,6436,11372,-175,-140,131,6968,-9688,10720,47,97,-210,-13736,4288,5856,-956,178,-162,-14016,-4964,5892,-526,164,-76,0
325.6676969528198,8680,6632,11440,-187,-158,154,7108,-9364,10452,49,83,-240,-13656,4580,5644,-1003,189,-147,-13884,-4684,5928,-560,194,-54,0
325.70290994644165,8476,6644,11472,-156,-218,158,7192,-9356,10368,20,89,-6,-13756,4172,5880,-989,195,-194,-14080,-4948,6124,-522,190,-48,0
325.73969912529,8560,6640,11472,-176,-223,153,7252,-9308,10268,40,106,-215,-13760,4256,5640,-977,146,-164,-14080,-4944,6396,-548,198,-61,0
325.7731831073761,8492,6180,11368,-192,-194,132,7004,-9400,10492,17,101,-237,-13740,4304,5548,-923,138,-120,-13876,-4896,6032,-540,162,-82,0
325.8069131374359,8520,6396,11484,-160,-190,143,7116,-9464,10404,53,82,-222,-13796,4132,5488,-1026,139,-107,-14024,-4928,6028,-514,197,-64,0
325.84049892425537,8552,6260,11404,-190,-211,130,7204,-9280,10412,10,131,-221,-13628,4164,5632,-1011,115,-92,-13888,-4992,6100,-650,148,-108,0
325.8739960193634,8472,6368,11444,-225,-188,139,7012,-9312,10288,7,110,-241,-13956,4284,5872,-962,121,-142,-14124,-5004,6120,-487,147,-63,0
325.9077451229096,8572,6304,11432,-167,-188,129,7280,-9348,10692,36,77,-213,-14072,4128,5872,-1035,88,-135,-14172,-4852,6092,-476,207,-58,0
325.9412200450897,8544,6392,11352,-155,-204,130,7320,-9296,10636,41,100,-214,-13696,4196,5668,-1033,99,-171,-14044,-4944,6108,-492,194,-55,0
325.97479009628296,8524,6408,11444,-168,-194,130,7332,-9244,10376,-246,134,-224,-13712,4160,5740,-1012,131,-114,-14020,-4880,6068,-473,164,-68,0
326.00829100608826,8436,6416,11348,-215,-197,132,7260,-9292,10360,-9,139,-239,-13680,4184,5712,-994,164,-116,-13996,-4948,6176,-474,140,-42,0
326.0417730808258,8560,6328,11388,-186,-215,137,7264,-9364,10452,-11,125,-224,-13808,4164,5648,-1116,132,-91,-13976,-5108,6092,-457,159,-25,0
326.07556414604187,8652,6304,11472,-201,-230,119,7420,-9044,10388,7,162,-207,-13796,4264,5788,-1128,40,-120,-14284,-4648,6216,-475,189,-97,0
326.1088140010834,8656,6312,11204,-139,-198,109,7316,-9284,10380,-27,157,-203,-14020,4288,5476,-1109,83,-134,-14040,-4956,6100,-489,130,-96,0
326.14217710495,8660,6344,11316,-140,-153,102,7404,-9356,10252,-47,160,-199,-13772,4184,5444,-1016,122,-92,-14056,-4912,6060,-489,132,-112,0
326.1757221221924,8572,6368,11184,-156,-101,82,7332,-9388,10372,-71,135,-186,-13824,4164,5492,-999,128,-31,-14016,-4876,6116,-510,113,-104,0
326.2090690135956,8692,6308,11364,-126,-31,89,7252,-9320,10408,-82,153,-131,-13804,4060,5460,-1016,128,-30,-14076,-4932,6068,-490,71,-147,0
326.24536514282227,8884,6300,11376,-143,21,78,7380,-9392,10332,-66,161,-127,-13688,4136,5684,-988,168,-8,-13900,-4980,6168,-494,92,-155,0
326.2793369293213,8540,6340,11372,-146,35,43,7268,-9344,10580,-52,144,-136,-13692,4200,5396,-954,186,-77,-13932,-5016,6388,-487,99,-127,0
326.3129200935364,8444,6392,11372,-104,-9,74,7188,-9380,10436,-76,121,-136,-13736,4240,5644,-939,179,-74,-14044,-5104,6260,-497,132,-118,0
326.34675192832947,8528,6640,11428,-94,-8,57,7420,-9232,10448,-108,134,-146,-13780,4144,5388,-993,217,-52,-13944,-4948,6052,-508,135,-134,0
326.38049507141113,8520,6424,11336,-98,-5,56,7232,-9272,10344,-98,163,-150,-13744,4092,5624,-997,139,-84,-13996,-5000,6272,-489,125,-131,0
326.4139621257782,8568,6392,11460,-131,-52,44,7200,-9372,10448,-77,177,-142,-13716,4232,5672,-945,132,-75,-14104,-4936,6152,-460,100,-131,0
326.447557926178,8592,6192,11456,-134,-16,60,7420,-9376,10360,-91,184,-153,-13604,4252,5576,-981,136,-42,-14132,-4756,5888,-473,145,-140,0
326.4809341430664,8684,6644,11440,-111,-31,63,7152,-9432,10536,-69,181,-149,-13712,4260,5656,-970,106,-103,-14044,-4888,6284,-489,94,-124,0
326.51431798934937,8208,6460,11456,-109,-62,85,6916,-9420,10484,-111,185,-160,-13724,4172,5580,-988,152,-95,-14028,-5008,6284,-494,113,-120,0
326.5480239391327,8516,6620,11268,-73,-85,77,7244,-9356,10324,-118,155,-155,-14040,4256,5592,-959,103,-81,-14136,-4976,6140,-762,86,-141,0
326.5814869403839,8852,6632,11400,-104,-34,70,7304,-9436,10340,-73,175,-137,-13656,4192,5612,-1024,101,-102,-14076,-5048,6304,-506,120,-114,0
326.61500096321106,8524,6616,11632,-77,-54,64,7364,-9448,10416,-88,182,-155,-13772,4236,5540,-1000,114,-94,-14132,-4884,6212,-477,137,-105,0
326.64841198921204,8572,6632,11408,-105,-58,64,7152,-9244,10388,-72,157,-188,-13780,4148,5656,-984,113,-87,-14020,-4936,6192,-454,121,-154,0
326.681813955307,8472,6380,11412,-129,-53,96,7264,-9316,10364,-74,184,-148,-13760,4208,5780,-984,143,-81,-13840,-4940,5904,-763,109,-120,0
326.7152600288391,8496,6492,11264,-139,-35,47,7260,-9336,10688,-43,175,-162,-13592,4200,5624,-1045,81,-108,-13976,-4956,6164,-467,111,-140,0
326.75075912475586,8476,6364,11600,-111,-45,78,7212,-9288,10460,254,184,-151,-13752,4172,5576,-1102,60,-108,-14112,-4892,6176,-467,116,-129,0
326.7859740257263,8520,6440,11344,-123,-73,80,7076,-9340,10620,-60,183,-171,-13748,4164,5544,-1057,59,-108,-14008,-5036,6312,-442,133,-111,0
326.8218469619751,8392,6460,11412,-128,-85,49,7324,-9460,10328,-84,198,-183,-13748,4196,5672,-1096,69,-70,-13968,-4636,6368,-413,136,-106,0
326.85819911956787,8536,6460,11616,-127,-68,67,7120,-9460,10340,-58,182,-147,-13660,4236,5436,-1155,57,-65,-14048,-5040,5908,-449,148,-99,0
