time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
326.8934659957886,8416,6356,11356,-110,-59,89,7088,-9344,10448,-77,171,-127,-13696,4224,5628,-1107,19,-103,-13940,-4892,6312,-427,108,-109,0
326.9286689758301,8460,6456,11472,-125,-91,77,7260,-9360,10444,-84,173,-167,-13724,4172,5620,-1112,254,-112,-14136,-4904,6208,-429,164,-126,0
326.96369910240173,8484,6448,11392,-127,-92,64,7252,-9440,10456,-77,185,-148,-13700,4188,5656,-1071,16,-102,-14056,-4844,6168,-458,180,-112,0
326.99887895584106,8484,6500,11396,-127,-102,91,6936,-9400,10352,-55,176,-157,-13648,3940,5704,-1073,48,-102,-13856,-4932,6280,-475,204,-95,0
327.0343539714813,8436,6644,11520,-103,-104,84,7416,-9372,10384,-46,154,-180,-13676,4268,5856,-1088,87,-119,-13992,-4924,6292,-457,190,-82,0
327.07018208503723,8524,6424,11456,-131,-100,81,7196,-9380,10408,-30,145,-196,-13784,4204,5704,-1035,103,-105,-14196,-4884,6340,-455,147,-92,0
327.1049361228943,8556,6640,11564,-130,-72,75,7160,-9416,10448,-45,180,-177,-13744,4156,5564,-1049,137,-112,-14080,-4968,6288,-459,129,-109,0
327.1407239437103,8484,6496,11256,-143,-87,85,7220,-9412,10416,-51,149,-158,-13576,4260,5464,-770,109,-71,-14048,-4816,6148,-493,116,-112,0
327.1761429309845,8656,6176,11764,-120,-80,96,7216,-9444,10428,-66,156,-185,-13772,4136,5696,-769,99,-114,-14000,-4836,6192,-465,140,-121,0
327.2117519378662,8260,6400,11268,-135,-77,88,7056,-9332,10372,-66,169,-185,-13768,4120,5720,-1003,134,-64,-14052,-4896,6204,-498,130,-109,0
327.2476210594177,8404,6404,11500,-146,-66,93,7020,-9412,10352,-10,182,-203,-13728,4232,5740,-1040,117,-96,-14112,-4852,6160,-503,124,-98,0
327.28264904022217,8364,6460,11500,-139,-63,87,7092,-9452,10388,-4,157,-202,-13708,4228,5576,-1041,158,-100,-13984,-4788,6168,-500,180,-104,0
327.3177869319916,8380,6520,11388,-154,-81,89,7172,-9500,10620,24,150,-217,-13724,4216,5692,-1022,136,-146,-13884,-4976,6100,-480,188,-67,0
327.3533329963684,8488,6424,11460,-161,-131,115,7176,-9372,10552,-29,134,-191,-13720,4200,5624,-963,122,-87,-14024,-4880,6308,-487,152,-56,0
327.3888139724732,8484,6436,11408,-170,-165,163,7068,-9352,10412,14,138,-237,-13764,4272,5576,-1041,144,-120,-14040,-5036,6148,-498,195,-80,0
327.42472791671753,8520,6448,11460,-173,-188,146,7208,-9380,10528,38,122,-220,-13692,4032,5700,-1021,120,-115,-14080,-5012,6128,-511,193,-90,0
327.45845198631287,8636,6492,11296,-154,-149,139,7188,-9304,10340,4,140,-196,-13740,4208,5608,-1036,132,-93,-14032,-4896,6304,-498,189,-81,0
327.4918339252472,8540,6476,11304,-179,-204,114,7324,-9240,10488,21,148,-236,-13736,4132,5540,-1018,150,-128,-14148,-4800,6280,-486,204,-55,0
327.52552008628845,8460,6424,11288,-203,-161,125,7376,-9368,10396,5,125,-219,-13832,4256,5432,-771,133,-155,-14276,-4836,6176,-497,199,-76,0
327.5592119693756,8600,6404,11380,-194,-161,133,7056,-9328,10292,54,131,-188,-13768,4244,5616,-1020,113,-137,-14092,-4944,6188,-485,151,-94,0
327.59240913391113,8220,6548,11304,-186,-169,162,7400,-9360,10716,28,140,-191,-13784,4184,5652,-963,139,-111,-14176,-4856,6020,-264,173,-79,0
327.62602710723877,8548,6324,11452,-187,-180,162,7160,-9408,10328,20,119,-201,-13828,4160,5408,-1001,132,-108,-13856,-5108,6144,-521,207,-79,0
327.6596870422363,8572,6448,11500,-154,-183,121,7184,-9320,10384,56,129,-228,-13748,4068,5456,-1013,113,-149,-13988,-4804,6068,-526,215,-80,0
327.69288897514343,8584,6608,11528,-148,-212,139,7284,-9364,10372,50,114,-223,-13792,4196,5472,-770,161,-152,-14104,-4852,6288,-532,212,-86,0
327.72653102874756,8484,6332,11716,-156,-215,137,7160,-9340,10416,31,73,-199,-13744,4144,5628,-770,135,-151,-13988,-4916,6216,-495,175,-79,0
327.7597589492798,8528,6432,11464,-193,-185,139,7176,-9372,10544,18,124,-214,-13884,4140,5708,-974,125,-105,-13840,-4908,6220,-498,186,-79,0
327.792916059494,8600,6400,11552,-182,-173,131,7224,-9488,10480,21,127,-201,-13812,4204,5420,-1035,99,-127,-14072,-4868,6216,-519,196,-77,0
327.82663011550903,8552,6436,11348,-175,-170,148,7292,-9312,10336,27,96,-199,-13768,4104,5460,-1009,131,-113,-14048,-4920,6204,-504,201,-68,0
327.8602831363678,8424,6320,11400,-173,-197,144,7168,-9308,10380,9,122,-247,-13580,4112,5652,-978,142,-185,-14096,-4876,6204,-499,169,-52,0
327.89350414276123,8688,6408,11320,-162,-183,116,7344,-9320,10476,-31,91,-218,-13780,4264,5644,-987,99,-116,-14104,-4820,6244,-548,131,-127,0
327.92718410491943,8512,6388,11456,-148,-167,122,7236,-9344,10344,44,128,-199,-13792,4108,5604,-1033,57,-77,-14116,-4796,6160,-521,173,-105,0
327.96072697639465,8428,6396,11492,-117,-170,129,7196,-9320,10340,252,115,-215,-13672,3880,5644,-974,104,-128,-14080,-4840,6092,-513,195,-134,0
327.9940700531006,8700,6396,11344,-110,-166,88,7288,-9304,10344,-31,107,-231,-13768,4060,5492,-987,105,-122,-14080,-4812,5960,-508,181,-89,0
328.0278010368348,8632,6356,11368,-119,-170,124,7248,-9284,10304,-46,83,-172,-13796,3884,5676,-968,132,-56,-14124,-4644,6376,-259,116,-110,0
328.06132793426514,8580,6308,11292,-144,-45,134,7264,-9172,10552,-76,87,-171,-13824,4344,5424,-993,144,-63,-14000,-5072,6008,-525,132,-95,0
328.0948801040649,8568,6352,11288,-132,-23,105,7300,-9040,10368,-60,161,-161,-13728,4064,5784,-1003,78,-104,-14040,-4664,6252,-511,140,-111,0
328.12847900390625,8564,6476,11484,-131,-33,57,7264,-9432,10368,-70,170,-155,-13720,4108,5576,-997,51,-74,-14296,-4624,6220,-480,145,-173,0
328.1618449687958,8564,6380,11324,-125,-44,53,7088,-9276,10552,-86,178,-168,-14016,4212,5512,-981,88,-62,-14088,-5116,6296,-503,138,-154,0
328.195513010025,8524,6360,11388,-102,-24,48,7100,-9236,10368,-74,168,-161,-13756,3888,5848,-963,58,-51,-14136,-4960,6284,-464,145,-141,0
328.2292890548706,8660,6644,11424,-111,-16,55,7136,-9356,10428,-93,149,-168,-13756,4148,5796,-976,98,-60,-14064,-5116,6316,-503,142,-133,0
328.2624809741974,8576,6344,11360,-112,-28,73,7128,-9384,10408,-92,135,-160,-13764,4284,5580,-985,92,-86,-14096,-4840,6192,-502,143,-155,0
328.2964069843292,8616,6236,11308,-131,-24,92,7156,-9384,10364,-68,161,-152,-13752,4140,5724,-983,76,-90,-14124,-4860,6156,-487,117,-139,0
328.3299911022186,8568,6640,11412,-135,-28,91,7172,-9404,10380,-79,156,-156,-13752,4252,5812,-983,69,-40,-14028,-5028,6048,-531,134,-151,0
328.36377215385437,8688,6400,11268,-103,-52,53,7188,-9364,10420,-65,161,-173,-13728,4136,5720,-980,78,-47,-14140,-4756,6240,-514,130,-159,0
328.3973181247712,8548,6432,11324,-91,-74,69,7276,-9348,10428,-65,173,-169,-13772,4172,5612,-1008,74,-42,-13976,-4780,6228,-507,137,-146,0
328.43281507492065,8488,6420,11432,-107,-26,83,7196,-9392,10288,-64,181,-167,-13740,4112,5812,-973,59,-25,-14060,-4868,6292,-544,100,-136,0
328.4677391052246,8500,6424,11452,-89,-41,79,7088,-9388,10440,-62,186,-146,-13688,4188,5540,-990,53,-67,-14292,-4796,6296,-527,107,-134,0
328.5033609867096,8248,6620,11400,-93,-48,73,7088,-9388,10292,-74,170,-164,-13704,4140,5740,-986,54,-59,-14044,-5100,6100,-504,148,-148,0
328.53821301460266,8584,6456,11752,-77,-48,75,6920,-9224,10412,-57,169,-143,-13660,4172,5872,-974,34,-72,-14008,-4912,6092,-503,131,-178,0
328.57385301589966,8388,6428,11324,-102,-58,61,7100,-9344,10268,-66,141,-186,-13804,4136,5680,-996,58,-34,-14072,-4884,6156,-524,113,-176,0
328.6093249320984,8588,6452,11316,-79,-65,57,6944,-9432,10328,-86,153,-179,-13824,3932,5880,-968,53,-70,-14084,-4900,6276,-534,105,-164,0
328.6449100971222,8500,6596,11316,-70,-42,76,7128,-9440,10420,-63,131,-170,-13704,4228,5536,-986,84,-107,-13880,-4964,6304,-537,119,-152,0
328.6806540489197,8500,6468,11264,-65,-51,60,7120,-9324,10428,-44,125,-160,-13716,4172,5820,-980,78,-39,-14028,-4888,6332,-558,92,-155,0
328.7160129547119,8376,6424,11300,-80,-64,75,7116,-9320,10464,-61,120,-176,-13720,4124,5800,-927,93,-70,-14100,-4960,6336,-506,78,-129,0
328.7517149448395,8532,6460,11212,-85,-68,95,6928,-9460,10484,-94,139,-185,-13772,4208,5804,-955,65,-57,-14064,-4864,6240,-561,112,-152,0
328.7876169681549,8584,6640,11320,-115,-76,88,7104,-9444,10244,-44,115,-177,-13768,4164,5848,-987,57,-32,-14076,-4916,6240,-552,93,-162,0
328.822261095047,8608,6480,11492,-103,-82,100,6912,-9388,10364,-30,134,-190,-13720,4164,5624,-946,126,-53,-14056,-4944,6124,-546,78,-153,0
328.8574459552765,8608,6484,11400,-76,-69,82,7392,-9352,10128,-92,165,-175,-13652,4260,5684,-915,120,-94,-13856,-4928,5908,-559,101,-165,0
328.89294505119324,8536,6520,11504,-106,-59,74,7380,-9392,10408,-55,125,-172,-13736,4184,5656,-926,118,-63,-13996,-4980,6184,-514,97,-150,0
328.9293270111084,8464,6652,11508,-80,-49,105,6924,-9392,10332,-57,98,-133,-13624,4168,5824,-952,110,-42,-14320,-4992,6360,-535,46,-156,0
328.96501994133,8488,6508,11572,-120,-32,109,7164,-9400,10460,-62,151,-150,-13764,4252,5768,-957,110,-70,-13844,-5036,6248,-522,66,-116,0
329.0004251003265,8244,6616,11600,-152,-59,92,7088,-9416,10732,-82,124,-187,-13772,4204,5828,-950,134,-93,-14100,-4836,6224,-527,116,-139,0
329.0358819961548,8516,6516,11364,-137,-113,99,7096,-9440,10372,20,146,-196,-13768,4232,5700,-1005,153,-94,-14080,-5088,6556,-514,183,-107,0
329.0712339878082,8388,6412,11380,-140,-132,152,7056,-9492,10400,12,64,-219,-13608,4176,5764,-1017,182,-134,-13920,-5024,6336,-516,225,-64,0
329.10709500312805,8504,6480,11288,-131,-208,146,7120,-9448,10712,0,82,-272,-13808,4252,5644,-967,187,-174,-14048,-4920,6332,-525,204,-57,0
329.14035296440125,8448,6208,11300,-166,-179,126,7064,-9388,10412,-10,140,-248,-13740,4172,5420,-951,153,-185,-14068,-4872,6304,-506,181,-85,0
329.1739101409912,8236,6464,11480,-177,-160,126,6936,-9356,10296,255,146,-235,-13804,4296,5584,-975,134,-133,-13908,-4912,6172,-526,170,-87,0
329.2075319290161,8244,6552,11356,-186,-175,141,7080,-9460,10276,10,136,-221,-13748,4172,5560,-979,133,-122,-13992,-5008,6256,-511,192,-55,0
329.241014957428,8552,6652,11364,-166,-176,134,7136,-9368,10360,-11,93,-214,-13704,4260,5628,-974,168,-162,-14044,-4916,5912,-767,173,-100,0
329.2743139266968,8448,6484,11372,-172,-178,145,7216,-9308,10472,-15,121,-227,-13876,4256,5668,-960,170,-153,-14240,-4812,6216,-550,179,-89,0
329.30817794799805,8588,6400,11396,-152,-187,151,7164,-9220,10380,-23,69,-211,-13772,4204,5524,-965,158,-150,-14068,-4840,6084,-556,198,-88,0
329.3418231010437,8684,6652,11368,-143,-169,156,7264,-9388,10268,35,80,-241,-13848,4172,5552,-1002,154,-143,-14068,-4900,6340,-546,179,-93,0
329.37544798851013,8696,6468,11312,-178,-169,147,7224,-9436,10440,24,109,-226,-13768,4132,5808,-993,174,-110,-13960,-5100,6364,-503,192,-78,0
329.40866708755493,8624,6524,11292,-152,-153,136,7212,-9332,10420,-31,97,-211,-13792,4196,5548,-977,139,-83,-13996,-4852,6220,-536,151,-73,0
329.44227504730225,8596,6172,11268,-169,-174,148,7108,-9296,10408,-251,120,-190,-13672,4208,5692,-1013,105,-91,-14144,-4992,6192,-538,167,-84,0
329.4759929180145,8520,6220,11380,-174,-164,150,7208,-9352,10400,14,104,-206,-13748,4200,5808,-984,125,-115,-13948,-4920,6244,-526,154,-74,0
329.50951313972473,8604,6524,11508,-127,-160,132,7200,-9392,10264,-36,86,-226,-13744,4180,5732,-979,154,-171,-14020,-4972,6264,-545,158,-61,0
329.5431170463562,8632,6160,11448,-152,-224,121,7216,-9420,10376,-9,101,-216,-13812,4220,5488,-994,168,-157,-14064,-4624,6264,-533,159,-83,0
329.5768129825592,8636,6320,11256,-181,-181,171,7336,-9472,10476,250,68,-209,-13760,4152,5428,-1010,156,-119,-14004,-4700,6256,-529,155,-72,0
329.6101989746094,8616,6156,11352,-128,-149,144,6964,-9344,10408,18,100,-198,-13712,4064,5404,-973,109,-80,-13976,-4744,6340,-509,112,-78,0
329.64377903938293,8628,6392,11280,-148,-124,145,7192,-9284,10284,-44,98,-186,-13720,4248,5860,-980,134,-101,-14048,-4796,6372,-533,116,-120,0
329.6773610115051,8632,6436,11488,-83,-117,100,7324,-9356,10336,-84,64,-197,-13780,3916,5612,-952,109,-128,-13972,-4972,5952,-545,142,-151,0
329.71079993247986,8596,6176,11412,-79,-109,81,7208,-9260,10480,-79,120,-209,-13784,4192,5844,-965,116,-134,-14036,-4672,6296,-514,169,-129,0
329.7443950176239,8548,6288,11436,-96,-52,108,7184,-9280,10372,-70,121,-194,-13896,4156,5668,-983,125,-109,-14068,-5036,6272,-519,118,-159,0
329.7775900363922,8584,6480,11376,-114,-62,60,7292,-9348,10320,-81,122,-202,-13860,4212,5584,-959,118,-24,-13968,-4764,6264,-489,117,-108,0
329.81116795539856,8560,6492,11088,-144,-10,82,7280,-9388,10280,-74,132,-163,-13768,4136,5844,-975,111,-33,-13844,-5112,6184,-496,116,-129,0
329.8447530269623,8548,6608,11348,-89,-29,88,7192,-9424,10360,-71,141,-166,-13772,4272,5396,-987,96,-83,-14036,-5068,6328,-527,118,-129,0
329.87809801101685,8584,6652,11288,-93,-19,66,7396,-9312,10476,-69,138,-155,-13456,4212,5824,-984,100,-77,-14252,-4908,6268,-528,90,-172,0
329.9115550518036,8548,6444,11040,-78,-29,53,7232,-9268,10304,-95,139,-184,-13728,4196,5492,-967,91,-47,-14028,-4988,6436,-487,104,-150,0
329.9449689388275,8616,6336,11376,-114,-40,62,7316,-9376,10456,-82,128,-154,-13796,4284,5868,-955,76,-31,-14056,-4956,6244,-768,106,-162,0
329.97846007347107,8564,6500,11444,-112,-26,71,7340,-9420,10248,-79,170,-146,-13572,4224,5808,-992,66,-32,-14276,-5040,6392,-509,87,-127,0
330.01200699806213,8500,6452,11340,-121,-79,63,7268,-9228,10428,-74,144,-154,-13716,4176,5376,-988,105,-81,-13992,-4876,6448,-501,109,-160,0
330.0455241203308,8488,6364,11460,-120,-58,64,7160,-9328,10332,-71,125,-182,-13744,4236,5628,-938,108,-116,-13844,-4928,6192,-487,109,-121,0
330.0791609287262,8680,6464,11332,-112,-76,72,7420,-9364,10460,-83,148,-183,-13768,4232,5612,-960,54,-83,-13852,-4916,6200,-549,125,-143,0
330.11492800712585,8644,6488,11416,-110,-51,69,7280,-9396,10028,-45,151,-151,-13800,4240,5596,-995,46,-87,-13908,-5104,6284,-545,124,-160,0
330.1507799625397,8556,6500,11460,-100,-7,66,7180,-9404,10300,-37,160,-147,-13792,4180,5604,-984,57,-78,-13860,-4964,6316,-532,112,-139,0
330.1860339641571,8548,6564,11372,-86,-39,59,7212,-9380,10364,-92,188,-163,-13888,4204,5468,-985,18,-48,-14108,-4872,6196,-504,134,-191,0
330.22192311286926,8656,6564,11320,-112,-18,61,7120,-9296,10344,-65,139,-161,-13772,4228,5552,-976,54,-84,-14272,-4636,6612,-538,81,-146,0
330.25805592536926,8500,6508,11352,-87,4,80,7080,-9432,10284,-46,162,-132,-13764,4308,5492,-981,40,-51,-13968,-5056,6260,-528,106,-153,0
330.292976140976,8488,6444,11124,-114,-20,72,7060,-9724,10404,-68,169,-129,-13696,4168,5660,-1002,48,-37,-13988,-4964,6368,-513,122,-154,0
330.3292360305786,8592,6500,11364,-149,-48,66,7392,-9692,10400,-72,165,-160,-13692,4196,5736,-989,49,-86,-14008,-5060,6352,-259,195,-104,0
330.36462211608887,8588,6464,11416,-102,-12,84,7176,-9512,10352,-56,146,-166,-13832,4248,5564,-980,64,-99,-13988,-4972,6328,-502,157,-155,0
330.39993715286255,8228,6488,11468,-110,-86,77,7112,-9384,10308,-27,108,-187,-13748,4224,5524,-1017,114,-98,-13960,-4884,6236,-538,126,-122,0
330.4355819225311,8504,6496,11496,-53,-42,99,7344,-9348,10232,-52,113,-172,-14068,4228,5648,-1014,110,-131,-14012,-4884,6260,-520,99,-123,0
330.4709250926972,8456,6500,11476,-93,-87,102,7168,-9372,10408,-39,123,-166,-13716,4228,5604,-981,113,-82,-14300,-4964,6384,-537,132,-165,0
330.506010055542,8584,6500,11340,-103,-27,92,7240,-9476,10360,-66,149,-149,-13840,4332,5616,-1023,90,-110,-13992,-4968,6232,-519,143,-128,0
330.5418999195099,8480,6488,11392,-121,-49,87,7204,-9412,10384,-35,135,-166,-13784,4368,5648,-997,99,-97,-14148,-4948,6408,-525,158,-129,0
330.5784499645233,8472,6484,11632,-92,-85,74,7292,-9264,10456,-70,121,-174,-13664,4172,5632,-998,87,-72,-13972,-5012,6332,-505,149,-137,0
330.61379313468933,8648,6468,11312,-111,-54,90,7228,-9492,10068,-56,165,-173,-13608,4276,6068,-1003,103,-127,-13940,-5052,6220,-515,166,-114,0
330.64941000938416,8508,6532,11340,-102,-61,79,7020,-9508,10448,-41,162,-161,-13680,4292,5668,-1024,81,-109,-14024,-4964,6136,-499,162,-124,0
330.684867143631,8512,6468,11328,-112,-92,88,7184,-9452,10440,-25,138,-156,-13716,4144,5732,-995,88,-63,-13892,-5020,6444,-510,157,-116,0
330.7203290462494,8436,6536,11384,-123,-76,64,6916,-9224,10384,-36,163,-195,-13700,4204,5508,-1004,105,-93,-13948,-5064,6244,-491,202,-123,0
330.7556359767914,8464,6552,11372,-128,-107,95,7388,-9688,10384,-37,147,-175,-13740,4276,5488,-956,96,-84,-13864,-4912,6284,-512,165,-127,0
330.7910900115967,8564,6440,11372,-169,-134,102,7268,-9552,10304,253,154,-181,-13804,4252,5696,-1059,75,-77,-14080,-4888,6252,-481,209,-103,0
330.8244631290436,8512,6552,11528,-208,-144,130,7084,-9444,10324,35,123,-206,-13760,4248,5840,-1036,116,-140,-14032,-4952,6376,-507,201,-83,0
330.85809206962585,8476,6608,11464,-135,-140,122,7176,-9448,10540,-11,123,-205,-13788,4220,5812,-1025,107,-170,-13872,-4988,6328,-536,194,-102,0
330.8918149471283,8344,6488,11308,-142,-213,114,7412,-9368,10444,-14,142,-228,-13664,4248,5596,-999,93,-140,-14028,-4912,6356,-516,232,-82,0
330.9252779483796,8464,6460,11320,-157,-204,124,6960,-9236,10072,3,141,-225,-13712,4292,5880,-1008,104,-97,-14008,-4916,6300,-508,225,-56,0
330.9589591026306,8244,6460,11332,-171,-161,149,7192,-9496,10368,33,154,-192,-13680,4220,5720,-1004,144,-101,-13888,-5032,6288,-469,192,-83,0
330.9924249649048,8524,6416,11376,-180,-164,151,7184,-9424,10288,21,122,-191,-13740,4220,5676,-979,134,-134,-14320,-4968,6296,-467,183,-72,0
331.02602195739746,8572,6516,11428,-179,-176,147,7352,-9412,10428,-16,143,-239,-13740,4256,5760,-980,98,-172,-13832,-4812,6180,-500,238,-85,0
331.05981492996216,8564,6492,11304,-131,-190,136,7416,-9392,10600,33,109,-233,-13732,4224,5608,-1014,119,-153,-13932,-4908,6236,-504,234,-94,0
331.0933330059052,8576,6548,11288,-110,-195,149,7232,-9424,10276,20,106,-239,-13720,4156,5488,-1042,128,-170,-13992,-4888,6256,-530,206,-54,0
331.12694907188416,8536,6532,11544,-127,-199,156,7136,-9360,10224,-247,71,-221,-13784,4220,5536,-1016,171,-139,-14000,-4980,6240,-487,220,-74,0
331.160218000412,8632,6488,11392,-126,-180,155,7280,-9388,10272,11,103,-227,-13800,4212,5612,-985,164,-106,-14300,-4996,6208,-492,154,-64,0
331.1937940120697,8620,6460,11372,-158,-153,146,7408,-9712,10460,39,139,-207,-13748,4204,5376,-1013,123,-102,-14072,-4952,6112,-485,210,-93,0
331.22743105888367,8640,6516,11272,-184,-145,141,7132,-9380,10304,28,136,-198,-13760,4248,5740,-773,169,-133,-14024,-5004,6280,-469,195,-83,0
331.26561403274536,8608,6484,11240,-170,-193,135,7148,-9348,10472,-12,110,-210,-13732,4244,5868,-992,116,-168,-13944,-4944,6240,-461,204,-60,0
331.29997992515564,8704,6492,11308,-150,-230,131,7180,-9412,10400,-7,141,-226,-14048,4240,5880,-1032,99,-146,-14264,-5064,6268,-519,178,-90,0
331.3337800502777,8456,6536,11432,-171,-178,115,7172,-9312,10280,41,120,-198,-13704,4132,5716,-1034,73,-161,-14020,-5100,6276,-476,206,-118,0
331.36710810661316,8536,6520,11212,-127,-144,115,7268,-9440,10616,24,123,-234,-13420,4320,5688,-1021,101,-138,-14316,-4952,6348,-489,184,-66,0
331.40049600601196,8616,6452,11304,-112,-194,93,7256,-9468,10380,-19,95,-222,-13820,4344,5800,-770,101,-131,-13852,-4928,6284,-522,204,-90,0
331.4339780807495,8556,6524,11204,-143,-171,124,7172,-9400,10336,-12,121,-205,-13708,4264,5672,-984,95,-122,-14092,-5048,6156,-490,151,-136,0
331.4675180912018,8736,6512,11184,-138,-122,125,7276,-8968,10364,-43,115,-134,-13780,4112,5632,-989,115,-92,-13964,-4944,6212,-490,89,-115,0
331.5010249614716,8684,6448,11120,-101,-20,105,7232,-9328,10292,-62,117,-110,-13712,4192,5688,-1023,125,-64,-13912,-4908,6088,-511,112,-129,0
331.5348091125488,8572,6364,11352,-122,-253,76,7248,-9408,10288,-60,164,-145,-13740,4092,5784,-1023,54,-57,-13996,-4964,6268,-479,152,-154,0
331.56831192970276,8500,6404,11244,-130,-57,76,7260,-9404,10420,-24,184,-156,-13636,4168,5764,-1013,66,-61,-14112,-4956,6208,-480,164,-142,0
331.6019380092621,8492,6420,11060,-100,-23,72,6988,-9360,10432,-61,183,-157,-13824,4192,5548,-969,49,-63,-14084,-4876,6280,-471,151,-138,0
331.6353480815888,8648,6424,11356,-88,-66,59,7116,-9320,10468,-54,156,-155,-13756,4208,5376,-1018,61,-100,-13976,-4688,6392,-480,151,-122,0
331.6689519882202,8516,6372,11468,-106,-37,69,7192,-9340,10320,-39,150,-171,-13708,4180,5856,-1001,57,-102,-14024,-4940,6268,-477,162,-136,0
331.70241808891296,8580,6460,11288,-122,-40,60,7152,-9384,10020,-56,176,-153,-13644,4136,5596,-981,42,-94,-13972,-4880,6320,-458,140,-151,0
331.73606300354004,8596,6580,11356,-147,-42,57,7256,-9460,10344,-54,185,-135,-13724,4212,5688,-988,22,-72,-13932,-4992,6256,-469,124,-142,0
331.7697250843048,8556,6540,11296,-141,-53,74,7184,-9364,10408,-80,208,-142,-13696,4276,5752,-979,43,-46,-13976,-4984,6232,-477,153,-124,0
331.8060441017151,8460,6484,11496,-134,-46,53,7400,-9468,10312,-52,152,-186,-13664,4240,5664,-994,54,-99,-13832,-5024,6352,-486,152,-151,0
331.84224009513855,8564,6484,11440,-84,-36,69,7268,-9336,10360,-42,145,-161,-13772,4164,5752,-1007,64,-94,-14068,-4852,6276,-533,162,-165,0
331.8780689239502,8888,6300,11280,-83,-18,94,7232,-9340,10468,-37,130,-165,-13812,4164,5752,-992,83,-42,-14096,-4964,6316,-496,130,-129,0
331.9134471416473,8572,6496,11220,-97,-57,66,7196,-9400,10436,-51,156,-160,-13700,4132,5612,-966,75,-68,-14012,-4800,6008,-472,135,-135,0
331.9492070674896,8624,6568,11340,-124,-79,80,7264,-9452,10452,-68,149,-167,-13676,4260,5668,-951,94,-73,-14236,-4944,6072,-489,136,-126,0
331.9839940071106,8612,6556,11360,-108,-67,75,7172,-9368,10380,-39,141,-171,-13784,4180,5564,-960,61,-48,-14060,-5008,6288,-468,121,-133,0
332.0202040672302,8548,6464,11292,-122,-55,60,7412,-9236,10652,-79,157,-171,-13664,4188,5584,-994,83,-75,-14252,-4884,6260,-482,94,-151,0
332.05527806282043,8580,6548,11336,-156,-39,77,7204,-9432,10308,-57,119,-173,-13724,4232,5672,-996,63,-64,-14052,-4984,6172,-488,104,-143,0
332.09074902534485,8504,6456,11700,-138,-57,92,7108,-9440,10360,-41,134,-160,-13688,4168,5728,-973,95,-80,-14056,-4964,6300,-501,128,-127,0
332.12616896629333,8584,6516,11324,-140,-95,93,7284,-9388,10440,-64,133,-159,-13600,4168,5720,-985,79,-106,-13900,-5108,6160,-500,140,-132,0
332.161808013916,8520,6500,11092,-124,-98,102,7236,-9232,10156,-50,127,-202,-13624,4152,5636,-992,81,-115,-13984,-4928,6200,-519,157,-148,0
332.19773602485657,8664,6476,11272,-100,-84,102,7172,-9408,10244,-19,120,-159,-13812,4196,5680,-1019,138,-104,-13968,-5008,6388,-493,165,-124,0
332.2328360080719,8456,6488,11364,-140,-86,109,7420,-9388,10468,-54,126,-190,-13700,4164,5692,-965,118,-88,-14016,-5068,6272,-472,126,-103,0
332.2691969871521,8648,6524,11172,-130,-75,87,7224,-9436,10440,-85,138,-178,-14004,4296,5700,-992,98,-78,-14036,-4728,6240,-514,109,-154,0
332.30465507507324,8512,6624,11356,-154,-67,100,7312,-9464,10532,-21,141,-164,-13672,4156,5720,-1034,66,-120,-14012,-5020,6204,-499,127,-131,0
332.34033703804016,8460,6732,11392,-120,-67,89,7196,-9388,10424,-36,119,-161,-13736,4116,5808,-969,108,-33,-14020,-4940,6268,-498,106,-93,0
332.37548208236694,8556,6500,11488,-126,-75,63,7248,-9380,10412,-71,167,-172,-13712,4208,5740,-948,113,-116,-14040,-5036,6336,-500,156,-140,0
332.41090297698975,8500,6580,11392,-149,-74,108,7176,-9432,10072,-23,159,-160,-13600,4144,5440,-997,103,-79,-13988,-4684,6400,-480,160,-94,0
