time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
332.4477639198303,8604,6500,11352,-153,-39,113,7160,-9408,10392,-6,141,-138,-13748,4260,5676,-999,99,-75,-14004,-4960,6288,-482,106,-140,0
332.48122215270996,8484,6636,11552,-165,-51,113,6980,-9220,10368,-14,135,-175,-13700,4184,5828,-1011,106,-112,-13996,-5004,6292,-467,129,-103,0
332.5147929191589,8524,6556,11464,-215,-92,137,7336,-9728,10264,-30,163,-169,-13732,4256,5768,-980,124,-124,-14220,-5100,6168,-493,152,-92,0
332.5484681129456,8508,6548,11472,-171,-160,155,7196,-9328,10308,4,122,-212,-13776,4228,5800,-1009,153,-162,-13928,-5040,6168,-500,218,-89,0
332.5819680690765,8572,6556,11508,-157,-196,160,7144,-9368,10408,-6,78,-260,-13632,4184,5636,-983,147,-127,-13924,-5020,6376,-529,242,-73,0
332.61561012268066,8208,6592,11492,-149,-203,166,7196,-9372,10360,-12,74,-253,-13628,4284,5716,-981,170,-140,-14000,-4940,6272,-525,221,-61,0
332.64911913871765,8572,6456,11372,-196,-181,125,6924,-9308,10080,30,129,-240,-13760,4196,5876,-965,163,-173,-13956,-4976,6380,-497,203,-62,0
332.68249106407166,8720,6540,11420,-194,-164,160,7268,-9420,10352,19,141,-226,-13804,4200,5696,-1009,147,-192,-14000,-4844,6324,-518,222,-68,0
332.71622109413147,8508,6468,11344,-199,-181,137,7156,-9396,10328,48,118,-196,-13668,4192,5400,-995,136,-147,-13976,-4840,6168,-519,181,-80,0
332.74998211860657,8640,6460,11372,-198,-187,149,7072,-9372,10384,0,127,-210,-13596,4172,5824,-1006,154,-123,-14064,-4912,6176,-260,195,-89,0
332.78352403640747,8604,6476,11228,-193,-208,151,6928,-9372,10288,-9,101,-211,-13732,4192,5612,-984,160,-125,-13956,-4896,6292,-485,196,-52,0
332.8172130584717,8548,6428,11112,-207,-162,143,7208,-9416,10356,44,111,-220,-13752,4200,5716,-1015,153,-122,-14036,-4716,6156,-518,198,-99,0
332.85058999061584,8620,6432,11372,-178,-186,133,7164,-9436,10252,6,138,-218,-13752,4172,5672,-1278,111,-167,-13992,-4968,6260,-490,182,-90,0
332.8840880393982,8584,6496,11404,-168,-157,131,7420,-9348,10276,35,115,-201,-13784,4092,5732,-1005,139,-171,-13908,-5060,6592,-488,186,-95,0
332.9175329208374,8584,6488,11364,-174,-173,118,7124,-9312,10344,21,100,-247,-13692,4116,5720,-1023,147,-168,-13980,-4892,6220,-489,195,-51,0
332.9510500431061,8672,6448,11248,-180,-174,126,7216,-9536,10540,2,80,-209,-13712,4156,5876,-1018,156,-110,-13856,-4912,6268,-500,165,-73,0
332.9844651222229,8584,6612,11440,-187,-192,161,7140,-9672,10364,-21,79,-222,-13796,4164,5828,-1038,138,-77,-13964,-4976,6304,-539,151,-91,0
333.0181131362915,8608,6464,11036,-194,-212,142,6976,-9416,10400,255,107,-208,-13608,4124,5604,-1000,155,-98,-14008,-4892,6288,-506,165,-114,0
333.05192613601685,8544,6560,11244,-151,-159,138,7164,-9268,10356,-52,94,-202,-13772,4212,5728,-1007,171,-96,-13988,-5020,6220,-506,187,-115,0
333.0854799747467,8592,6552,11308,-157,-187,122,7284,-9344,10284,-54,106,-216,-13712,4168,5652,-969,126,-140,-13876,-5056,6236,-503,190,-119,0
333.1192529201508,8640,6332,11440,-166,-156,119,7244,-9300,10292,-38,109,-174,-13988,4188,5608,-985,123,-132,-14092,-4892,6124,-527,129,-114,0
333.1526119709015,8608,6432,11316,-127,-77,111,7364,-9340,10388,-59,169,-144,-13760,4116,5720,-1000,97,-78,-13956,-4948,6252,-487,60,-138,0
333.18616795539856,8608,6432,11316,-151,-26,78,7220,-9404,10432,-58,137,-138,-13652,4052,5812,-1006,91,-24,-13940,-4944,6280,-516,113,-150,0
333.2197880744934,8668,6436,11352,-136,-38,58,7220,-9352,10380,-84,175,-168,-13760,4164,5700,-1009,75,-60,-14008,-4620,6204,-762,115,-132,0
333.2531831264496,8624,6420,11348,-96,-31,64,7232,-9360,10356,-63,145,-161,-13780,4140,5600,-998,77,-91,-13924,-5092,6156,-483,150,-135,0
333.2869551181793,8584,6512,11292,-124,-22,80,7188,-9284,10444,-45,149,-158,-13664,4056,5772,-1004,115,-87,-13980,-4812,6344,-486,111,-147,0
333.320240020752,8584,6460,11352,-132,-32,77,7060,-9356,10304,-76,106,-164,-13736,4216,5556,-967,107,-64,-14148,-5076,6536,-504,81,-158,0
333.3535370826721,8556,6516,11380,-123,-46,63,7224,-9296,10392,-72,116,-161,-13676,4252,5692,-946,112,-50,-14080,-5060,6288,-486,104,-158,0
333.387393951416,8644,6432,11456,-111,5,55,7252,-9368,10020,-71,156,-151,-13824,4156,5708,-971,91,-41,-14324,-4896,6176,-480,109,-112,0
333.4206500053406,8600,6868,11428,-137,-24,64,7280,-9316,10248,-47,150,-138,-13756,4240,5720,-1011,61,-80,-13952,-5008,6264,-490,101,-131,0
333.45394110679626,8528,6508,11244,-115,-61,91,7372,-9356,10312,-70,141,-141,-13772,4200,5792,-1016,71,-84,-13976,-4940,6172,-257,112,-138,0
333.49079513549805,8508,6420,11288,-115,-37,63,7236,-9420,10412,-71,169,-162,-13676,4180,5608,-964,57,-41,-14028,-4900,6316,-492,138,-119,0
333.5258541107178,8584,6480,11372,-125,-48,77,7220,-9364,10380,-82,157,-159,-13688,4216,5772,-972,19,-80,-13952,-4988,6140,-494,117,-142,0
333.5614049434662,8516,6520,11376,-99,-45,64,7164,-9396,10368,-46,137,-157,-13704,4280,5612,-1013,69,-22,-13880,-5036,6288,-493,149,-173,0
333.5961480140686,8572,6532,11076,-129,-40,57,7200,-9308,10696,-42,163,-187,-13732,4212,5724,-981,77,-122,-14072,-4952,6576,-470,129,-169,0
333.63180708885193,8580,6480,11260,-154,-47,65,7128,-9380,10468,-62,160,-169,-13724,4268,5828,-975,74,-58,-13976,-4928,6260,-488,115,-141,0
333.6682929992676,8680,6576,11372,-122,-58,80,7192,-9472,10244,-61,143,-163,-13940,4284,5740,-769,45,-91,-14004,-4952,6296,-512,108,-158,0
333.7029230594635,8440,6532,11476,-133,-47,90,7160,-9448,10248,-6,135,-146,-13712,4152,5632,-1021,73,-88,-14040,-5000,6284,-520,102,-175,0
333.73939394950867,8552,6504,11244,-99,-43,100,7228,-9356,10416,-58,141,-152,-13644,4244,5736,-995,99,-73,-13952,-5044,6316,-257,117,-141,0
333.77502608299255,8608,6588,11080,-129,-67,73,7160,-9420,10332,-51,144,-153,-13692,4196,5884,-966,72,-63,-13996,-4860,6228,-488,110,-136,0
333.810420036316,8604,6488,11376,-138,-43,78,7232,-9340,10432,-36,153,-173,-13680,4304,5740,-770,73,-64,-13888,-4852,6284,-764,112,-137,0
333.8458471298218,8528,6440,11276,-107,-45,82,6972,-9464,10204,-56,133,-153,-13688,4172,5572,-1013,76,-65,-13968,-5012,6396,-489,119,-147,0
333.88129711151123,8568,6468,11276,-141,-38,99,7188,-9472,10480,-43,140,-175,-13780,4240,5844,-983,98,-109,-13856,-5024,6332,-491,138,-153,0
333.91761207580566,8680,6596,11364,-123,-115,74,7260,-9460,10348,-41,125,-199,-13676,4144,5760,-1007,90,-94,-13832,-4928,6268,-489,159,-121,0
333.95281410217285,8196,6564,11512,-97,-65,74,7240,-9428,10300,-35,125,-196,-13680,4196,5672,-1012,85,-92,-14060,-4996,6216,-503,149,-131,0
333.98874711990356,8524,6568,11340,-95,-91,103,7112,-9372,10344,-16,86,-197,-13620,4348,5648,-1019,121,-115,-13996,-4884,6272,-535,177,-97,0
334.0238149166108,8532,6480,11384,-118,-95,92,7184,-9484,10452,-33,113,-191,-13768,4268,5704,-994,92,-94,-14024,-4956,6356,-497,123,-140,0
334.0599200725556,8508,6440,11420,-138,-64,123,7324,-9436,10248,-48,143,-174,-13816,4180,5732,-954,89,-64,-13968,-5004,6364,-511,134,-130,0
334.09494495391846,8688,6572,11264,-125,-57,111,7212,-9384,10408,251,134,-179,-13660,4180,5620,-991,77,-69,-13980,-4996,6240,-511,125,-111,0
334.131315946579,8404,6440,11076,-139,-96,114,7204,-9460,10280,-26,120,-151,-13628,4244,5612,-996,103,-81,-14020,-4912,6432,-485,148,-117,0
334.16481709480286,8520,6504,11068,-122,-106,84,7268,-9440,10388,-43,152,-197,-13576,4212,5692,-976,68,-112,-13936,-5088,6340,-504,158,-130,0
334.1982719898224,8540,6564,11344,-150,-82,87,6952,-9328,10440,-31,143,-182,-13724,4232,5588,-983,103,-78,-13892,-5016,6576,-488,149,-93,0
334.23189401626587,8668,6500,11432,-152,-69,109,6920,-9432,10304,7,154,-186,-13728,4292,5772,-970,100,-75,-13840,-4980,6220,-501,159,-118,0
334.265517950058,8604,6504,11372,-173,-102,107,7172,-9436,10392,26,130,-190,-13648,4116,5720,-1045,111,-119,-14024,-4964,6328,-524,175,-97,0
334.2987549304962,8520,6532,11404,-147,-107,103,6940,-9420,10524,254,129,-221,-13740,4168,5700,-974,128,-116,-14028,-4664,6424,-520,205,-106,0
334.332426071167,8580,6592,11268,-181,-149,114,7348,-9408,10372,-24,130,-201,-13780,4340,5756,-959,124,-110,-13976,-4976,6304,-469,185,-104,0
334.36582612991333,8524,6608,11192,-166,-153,145,7212,-9436,10336,5,128,-221,-13996,4244,5816,-964,138,-117,-14128,-4872,6200,-520,178,-52,0
334.3990709781647,8572,6436,11260,-175,-194,130,7160,-9508,10356,21,111,-213,-13628,4180,5692,-1038,115,-122,-13988,-4960,6200,-495,199,-75,0
334.43246507644653,8580,6516,11504,-209,-168,153,7172,-9328,10360,50,120,-177,-13660,4112,5712,-1276,163,-110,-13864,-4948,6308,-524,165,-67,0
334.4659991264343,8544,6564,11452,-157,-168,143,7220,-9352,10436,14,114,-204,-13812,4244,5884,-955,154,-129,-14036,-4952,6268,-512,184,-64,0
334.499724149704,8540,6532,11448,-193,-175,118,7236,-9352,10444,17,135,-217,-13720,4328,5704,-987,126,-181,-13976,-4928,6356,-486,263,-61,0
334.5332009792328,8580,6444,11448,-194,-167,164,7248,-9352,10304,58,106,-198,-13680,4272,5524,-999,169,-168,-14040,-4916,6236,-487,212,-64,0
334.5669701099396,8624,6460,11564,-162,-155,155,7360,-9384,10356,30,130,-176,-13776,4192,5852,-1009,150,-102,-14068,-4968,6424,-474,165,-65,0
334.60032510757446,8592,6472,11432,-196,-146,141,7140,-9400,10412,4,102,-222,-13700,4208,5584,-992,132,-79,-14036,-4872,6384,-495,157,-65,0
334.6335799694061,8596,6520,11200,-181,-166,130,7200,-9408,10252,-14,111,-210,-13700,4144,5640,-1002,147,-134,-14044,-4904,6620,-505,171,-85,0
334.6672451496124,8532,6412,11548,-140,-129,140,7276,-9368,10352,29,146,-228,-13780,4056,5688,-1036,122,-178,-14016,-4928,6376,-519,209,-81,0
334.70052099227905,8568,6448,11316,-156,-210,132,7248,-9340,10460,9,111,-244,-13748,4220,5480,-1005,158,-152,-13948,-4976,6176,-523,224,-92,0
334.7340769767761,8552,6444,11388,-151,-196,146,7264,-9420,10124,254,80,-240,-13824,4112,5848,-964,144,-111,-14008,-4960,6356,-497,208,-80,0
334.7676410675049,8596,6504,11328,-162,-155,124,7160,-9348,10388,9,71,-224,-13816,4156,5720,-990,167,-117,-14080,-4668,6144,-486,195,-44,0
334.8011810779572,8588,6476,11428,-195,-172,137,7208,-9328,10464,15,105,-211,-13732,4144,5912,-1006,117,-116,-14048,-4920,6488,-502,240,-77,0
334.83479404449463,8584,6484,11408,-165,-184,144,7268,-9432,10380,4,88,-214,-13728,4156,5784,-1036,127,-156,-13988,-4964,6272,-490,199,-75,0
334.8684160709381,8488,6480,11264,-158,-173,146,7236,-9464,10272,-27,91,-195,-13796,4120,5656,-980,167,-136,-13860,-4916,6540,-497,147,-82,0
334.9014480113984,8484,6400,11340,-128,-195,101,7272,-9408,10420,-46,135,-195,-13804,4208,5880,-1000,107,-92,-14016,-5100,6280,-526,114,-124,0
334.9349229335785,8500,6376,11236,-139,-116,123,7344,-9304,10340,-24,114,-172,-13700,4200,5828,-1021,95,-59,-14052,-5036,6376,-503,144,-112,0
334.96846199035645,8644,6492,11088,-117,-76,94,7168,-9244,10256,-23,117,-164,-13728,4244,5648,-1007,134,-86,-13900,-4632,6384,-493,155,-122,0
335.001855134964,8636,6180,11496,-101,-88,67,7232,-9408,10028,-47,132,-198,-13824,4124,5656,-1003,68,-145,-13872,-4836,6356,-763,148,-141,0
335.0355999469757,8492,6508,11212,-143,-93,87,7296,-9296,10376,-49,135,-149,-14076,4168,5488,-998,81,-68,-14044,-4884,6216,-459,100,-137,0
335.06925201416016,8676,6552,11340,-154,-3,71,7304,-9008,10296,-80,123,-114,-13760,4116,5568,-987,98,-34,-14080,-4944,6344,-470,90,-153,0
335.1028549671173,8608,6440,11304,-138,49,94,7156,-9372,10360,-42,126,-127,-13680,4064,5652,-1035,71,249,-13876,-4904,6224,-487,107,-157,0
335.13598704338074,8596,6492,11384,-123,250,75,7232,-9364,10412,-57,150,-147,-13736,4184,5652,-1018,67,-87,-13900,-5016,6240,-262,110,-144,0
335.1732039451599,8616,6548,11300,-107,-41,47,7200,-9412,10436,-58,159,-148,-13780,4156,5492,-1021,36,-62,-13912,-4948,6236,-498,117,-190,0
335.20883798599243,8608,6456,11408,-106,-14,53,7396,-9468,10368,-55,163,-170,-13664,4144,5736,-989,71,-105,-13952,-4968,6360,-492,131,-183,0
335.2443461418152,8540,6512,11392,-111,-26,36,7220,-9344,10356,-45,156,-174,-13644,4152,5664,-1001,57,-66,-14032,-4636,6244,-503,168,-162,0
335.2798230648041,8596,6500,11276,-122,-58,73,7220,-9356,10344,-46,136,-185,-13756,4144,5784,-966,93,-85,-14076,-4940,6240,-491,127,-135,0
335.3152120113373,8612,6540,11344,-128,-50,82,7236,-9348,10392,-59,158,-169,-13748,4100,5644,-949,79,-57,-13900,-4980,6220,-483,126,-139,0
335.35047006607056,8616,6480,11356,-137,-63,98,7240,-9308,10360,-82,151,-175,-13752,4216,5708,-971,62,-103,-13980,-5084,6252,-492,151,-167,0
335.38575410842896,8576,6492,11288,-120,-81,63,7180,-9392,10388,-23,182,-170,-13652,4184,5556,-955,60,-116,-14020,-4992,6224,-499,144,-179,0
335.4218590259552,8564,6520,11284,-126,-57,40,7340,-9448,10388,-19,158,-161,-13712,4196,5644,-1015,28,-81,-13980,-5060,6296,-508,92,-158,0
335.4574730396271,8616,6456,11388,-124,-26,69,7144,-9328,10280,-29,154,-140,-13740,4228,5708,-1010,62,-83,-13980,-4988,6296,-496,129,-177,0
335.493381023407,8580,6528,11340,-93,-43,58,7132,-9384,10356,-33,133,-170,-13592,4120,5788,-1260,62,-70,-13932,-4944,6280,-502,149,-189,0
335.5282070636749,8560,6600,11372,-119,-63,92,7060,-9356,10428,-57,143,-162,-13704,4140,5788,-1001,100,-97,-14088,-4880,6296,-514,156,-133,0
335.56420612335205,8608,6552,11148,-122,-58,100,6980,-9440,10416,-58,133,-197,-13672,4172,5656,-967,82,-120,-14300,-4948,6616,-497,153,-120,0
335.5997700691223,8540,6432,11588,-118,-71,85,7312,-9320,10264,-40,118,-169,-13728,4300,5720,-974,116,-92,-14052,-4952,6320,-507,147,-129,0
335.63481092453003,8676,6612,11332,-138,-72,96,7420,-9632,10292,-37,152,-183,-13744,4272,5668,-1004,100,-107,-13936,-4936,6332,-497,137,-125,0
335.6707420349121,8596,6488,11412,-128,-83,93,7252,-9340,10356,-46,131,-161,-13704,4260,5592,-991,85,-47,-13944,-4980,6328,-507,152,-130,0
335.70614099502563,8508,6588,11264,-133,-79,104,7316,-9384,10356,-50,137,-178,-13600,4100,5740,-984,96,-88,-13972,-4896,6448,-494,140,-93,0
335.741886138916,8568,6548,11440,-124,-77,114,7240,-9300,9996,-46,136,-159,-13584,4156,5668,-1004,85,-105,-13904,-5168,6292,-523,151,-126,0
335.77778601646423,8520,6508,11468,-116,-82,120,7196,-9440,10316,-18,126,-173,-13736,4224,5808,-1019,117,-153,-14236,-4964,6360,-257,153,-126,0
335.8141360282898,8568,6500,11264,-132,-109,101,7240,-9404,10488,-17,130,-186,-13680,4164,5832,-994,113,-123,-13944,-4948,6596,-512,157,-107,0
335.84762597084045,8468,6564,11320,-190,-105,104,7280,-9348,10348,-27,139,-169,-13780,4200,5852,-962,115,-102,-13984,-4924,6264,-494,141,-114,0
335.88123393058777,8660,6460,11400,-163,-107,95,7360,-9476,10324,5,170,-166,-13680,4204,5688,-997,76,-72,-14004,-4696,6648,-497,149,-137,0
335.9144129753113,8468,6528,11380,-202,-87,117,7168,-9400,10208,33,164,-174,-13684,4092,5820,-1027,105,-113,-13976,-4936,6352,-492,177,-72,0
335.94822812080383,8576,6588,11424,-141,-99,120,7240,-9276,10500,-44,143,-182,-13636,4184,5860,-1002,131,-125,-13980,-4896,6336,-501,157,-100,0
335.9816460609436,8612,6468,11332,-160,-139,102,7256,-9668,10428,16,125,-228,-13712,4240,5780,-1007,134,-161,-14008,-5008,6440,-498,219,-71,0
336.0153839588165,8432,6516,11496,-166,-120,114,7276,-9464,10248,15,146,-188,-13672,4292,5856,-1048,153,-118,-14004,-5028,6368,-479,205,-123,0
336.0507650375366,8484,6532,11372,-171,-138,129,7080,-9380,10352,-3,134,-169,-13716,4136,5492,-985,126,-87,-14068,-4920,6296,-485,170,-65,0
336.08435797691345,8612,6564,11400,-190,-138,158,7116,-9356,10360,-22,128,-220,-13728,4228,5808,-951,123,-125,-13988,-4920,6368,-475,172,-77,0
336.11808800697327,8560,6540,11440,-186,-161,137,7260,-9332,10356,-11,115,-182,-13764,4212,5696,-987,165,-174,-13968,-4952,6292,-503,198,-69,0
336.15143513679504,8596,6608,11444,-180,-155,141,7232,-9428,10368,29,107,-242,-13688,4244,5808,-1035,152,-197,-13972,-4936,6248,-522,249,-81,0
336.184965133667,8512,6532,11460,-122,-183,164,7112,-9376,10364,19,95,-250,-13720,4192,5724,-1000,169,-168,-13952,-4900,6304,-499,252,-49,0
336.2185220718384,8632,6504,11360,-151,-204,135,7288,-9328,10272,-24,54,-243,-13796,4128,5600,-998,180,-147,-14008,-5108,6248,-497,227,-55,0
336.2522039413452,8696,6500,11472,-178,-208,154,7260,-9368,10380,12,91,-224,-13676,4188,5720,-1003,186,-125,-13996,-4884,6336,-497,220,-58,0
336.29070806503296,8668,6528,11392,-159,-174,138,7252,-9376,10380,-10,121,-205,-13788,4096,5764,-1019,162,-133,-14060,-4972,6204,-489,233,-52,0
336.32474994659424,8588,6524,11388,-160,-153,154,7168,-9376,10216,3,75,-224,-13704,4044,5684,-999,173,-152,-14020,-5036,6268,-487,219,-58,0
336.3582019805908,8568,6496,11348,-161,-174,135,7128,-9316,10380,-41,78,-1,-13772,4124,5968,-1010,206,-154,-14160,-4988,6340,-491,235,-81,0
336.3918480873108,8568,6520,11320,-152,-185,139,7276,-9416,10412,-21,114,-222,-13748,4156,5720,-1013,193,-163,-13956,-4952,6288,-500,236,-87,0
336.42535614967346,8652,6524,11264,-156,-209,136,7208,-9412,10408,255,122,-225,-13712,4076,5656,-990,165,-147,-13888,-4916,6272,-527,511,-73,0
336.45893001556396,8592,6484,11396,-131,-235,147,7184,-9292,10372,247,96,-262,-13708,4196,5724,-1036,180,-129,-13864,-4856,6376,-503,268,-74,0
336.49261713027954,8640,6628,11276,-122,-243,141,7120,-9384,10328,40,90,-268,-13716,3872,5620,-1269,198,-179,-14044,-4868,6260,-457,269,-72,0
336.5260300636292,8592,6548,11056,-156,-226,160,7224,-9348,10328,-3,63,-273,-13596,4296,5740,-994,179,-154,-14088,-5008,6216,-521,234,-37,0
336.55972814559937,8468,6652,11276,-131,-251,152,7280,-9400,10264,-26,59,-264,-13888,4156,5836,-1013,199,-191,-14132,-4900,6232,-557,243,-54,0
336.5933210849762,8656,6540,11264,-95,-230,163,7332,-9352,10384,18,87,-2,-13800,4120,5580,-782,146,-216,-13904,-4912,6280,-558,234,-114,0
336.6268320083618,8628,6508,11160,-86,-194,137,7380,-9312,10348,19,83,-243,-13788,4052,5692,-1006,171,-190,-14016,-4936,6180,-543,217,-76,0
336.6602921485901,8752,6500,11172,-91,-183,137,7292,-9276,10320,-4,116,-243,-13744,4184,5532,-1021,157,-157,-14056,-4856,6272,-538,1,-77,0
336.6954929828644,8848,6488,11292,-147,-184,127,7404,-9396,10100,-16,124,-235,-13908,4080,5572,-772,165,-210,-14140,-4920,6140,-495,230,-89,0
336.7291741371155,8756,6456,11204,-140,-181,112,7300,-9236,10452,16,93,-226,-13760,4056,5512,-773,150,-146,-13960,-4968,6184,-519,218,-116,0
336.76265501976013,8668,6532,11220,-116,-151,116,7240,-9340,10392,25,120,-215,-13820,4128,5700,-1280,126,-140,-14060,-4948,6292,-510,206,-100,0
336.7964489459992,8448,6536,11492,-102,-169,118,7196,-9352,10376,32,107,-246,-13760,3956,5740,-1036,109,-165,-13960,-4940,6296,-520,267,-76,0
336.8322079181671,8504,6644,11452,-89,-241,116,7240,-9296,10436,-13,130,-275,-13792,4076,5680,-1273,152,-188,-13832,-4824,6328,-514,301,-89,0
336.8684680461884,8496,6624,11028,-158,-243,110,7284,-9340,10256,-3,117,-295,-13700,4100,5636,-997,164,-178,-13996,-4664,6304,-492,263,-72,0
336.9037489891052,8612,6516,11232,-105,-232,123,7364,-9236,10428,253,95,-274,-14076,4316,5500,-977,186,-212,-13980,-4880,6224,-498,263,-63,0
336.9394271373749,8904,6460,11024,-160,-205,141,7260,-9280,10392,-9,65,-270,-13764,4044,5632,-988,258,-164,-14004,-4956,6272,-502,253,-24,0
336.97441005706787,8676,6620,11464,-147,-204,152,7344,-9292,10664,-7,21,-259,-14072,4312,5652,-1023,223,-119,-14256,-4880,6176,-515,500,-36,0
337.01018714904785,8792,6444,11236,-138,-190,185,7244,-9032,10472,-32,54,-225,-13752,3960,5644,-1032,207,-158,-14300,-5104,6128,-768,240,-24,0
337.0457830429077,8804,6532,11260,-173,-206,186,7384,-9288,10336,9,66,-196,-14028,3992,5488,-1055,169,-128,-14320,-4984,6032,-257,243,-51,0
337.08178901672363,8876,6412,11168,-124,-183,139,7652,-9248,10236,-14,57,-212,-13904,4092,5580,-1017,146,-108,-14104,-4688,5968,-519,201,-111,0
337.11816692352295,8712,6488,11264,-141,-138,154,7332,-9212,10304,-26,91,-197,-14068,3968,5556,-1018,134,-168,-14120,-4752,6028,-545,171,-73,0
337.1533689498901,8796,6388,11200,-112,-128,118,7284,-9296,10368,12,83,-223,-13920,4004,5576,-1061,165,-134,-14016,-4912,6144,-529,240,-81,0
337.1892409324646,8816,6404,11376,-167,-168,114,7664,-9304,10332,-250,87,-262,-13800,4024,5552,-1001,167,-142,-14172,-4892,6264,-471,212,-44,0
337.22431898117065,8844,6544,11388,-137,-203,141,7384,-9300,10352,-35,83,-229,-13832,4072,5748,-1008,183,-169,-14216,-5044,6092,-486,226,-55,0
337.2601020336151,8776,6188,11276,-122,-223,137,7200,-9276,10236,-252,120,-289,-13696,4292,5632,-1011,121,-204,-14044,-4656,6172,-511,280,-96,0
337.2950251102448,8756,6412,11276,-113,-231,123,7576,-9224,10344,42,135,-271,-14060,4052,5560,-1070,159,-234,-13860,-4968,6232,-504,265,-75,0
337.3307199478149,8756,6456,11028,-155,-251,102,7364,-9280,10492,62,113,-279,-13848,4068,5492,-1048,173,-201,-14060,-4904,6084,-515,320,-85,0
337.3662419319153,8824,6456,11172,-166,-324,165,7176,-9336,10416,98,35,-318,-13832,4000,5708,-1050,204,-225,-14028,-4908,6132,-474,297,-255,0
337.40223693847656,8836,6532,11100,-169,-326,198,7488,-9140,10352,81,48,-245,-13804,4016,5536,-1014,235,-159,-14080,-4960,6136,-259,210,-32,0
337.4377131462097,8764,6416,11176,-147,-268,192,7472,-8972,10348,24,17,-508,-13828,4008,5848,-997,199,-149,-14188,-4812,6056,-554,233,-35,0
337.4743959903717,8992,6532,10920,-144,-287,185,7456,-9200,10404,8,63,-257,-14048,3984,5600,-1014,111,-205,-14152,-4804,5928,-563,199,-42,0
337.50815200805664,8852,6496,11104,-175,-273,175,7564,-9128,10440,29,96,-229,-13936,3848,5596,-1042,102,-143,-14192,-4644,6036,-533,192,-43,0
337.5417320728302,9084,6484,11064,-221,-271,186,7532,-9168,10412,68,55,-249,-13860,3856,5496,-984,137,-131,-13876,-5060,6132,-507,175,-69,0
337.5753071308136,9156,6460,11132,-165,-246,131,7544,-9212,10392,24,66,-227,-13836,3912,5428,-990,152,-116,-14136,-4816,5940,-474,139,-73,0
337.60860109329224,9016,6428,11260,-208,-265,143,7444,-9180,10464,65,103,-237,-13928,4048,5548,-981,135,-134,-14184,-4676,6132,-759,178,-82,0
337.64172101020813,8932,6424,11440,-174,-275,172,7540,-9192,10352,64,41,-219,-13848,4040,5500,-1059,112,-149,-14176,-4820,6112,-525,165,-58,0
337.6753439903259,8756,6312,11212,-170,-273,194,7268,-9024,10344,81,67,-219,-13768,4044,5536,-1038,125,-155,-14156,-4868,6160,-538,160,-63,0
337.70880103111267,8944,6372,11508,-148,-266,196,7332,-9064,10268,90,31,-220,-13588,3904,5596,-1037,154,-95,-14084,-4808,6124,-482,171,-69,0
337.74231910705566,8888,6320,11232,-140,-193,160,7312,-9120,10228,3,67,-210,-13748,3924,5188,-1032,172,-92,-14020,-4792,5908,-465,222,-96,0
337.7758071422577,9148,6272,10836,-81,-27,126,7484,-9016,10172,-80,37,-163,-13796,3900,5508,-769,167,-31,-14136,-4656,5908,-469,107,-173,0
337.8091471195221,9028,6336,10888,-149,107,53,7680,-8976,10080,-81,240,-72,-13888,3784,5736,-961,66,-27,-14236,-4748,5964,-482,-28,-232,0
337.8426661491394,9056,6348,10808,-225,243,-10,7440,-9036,10264,-60,286,-39,-14084,3936,5448,-1011,24,53,-14276,-4884,5980,-440,-30,-227,0
337.87596893310547,9140,6616,11008,-4,203,-6,7604,-9324,10460,-62,305,-57,-13836,3968,5212,-941,8,32,-14220,-4876,6016,-415,61,-167,0
337.90931510925293,9044,6544,11324,-175,127,15,7556,-9340,10448,-74,280,-112,-13832,4016,5620,-955,-3,-29,-14304,-4860,6096,-480,103,-232,0
