time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
337.94281101226807,9024,6296,11056,-55,161,-15,7500,-9164,10404,-98,269,-68,-13776,4000,5444,-991,-29,-11,-14036,-4796,6228,-493,70,-272,0
337.9764859676361,8792,6508,11164,13,161,-16,7184,-9092,10188,-96,252,-82,-13644,4000,5488,-1035,-8,-21,-14076,-4956,6148,-469,40,-243,0
338.0099549293518,8660,6556,11336,-95,147,-250,7372,-9112,10340,-145,309,-151,-14028,4104,5444,-918,66,226,-14116,-4908,6200,-465,74,-216,0
338.0437269210816,8816,6628,11500,-195,130,22,7392,-9328,10456,-150,232,-103,-13572,4032,5740,-982,73,37,-14144,-4876,6220,-472,-34,-212,0
338.0773220062256,8844,6408,11280,-110,213,21,7376,-9444,10444,-147,239,-16,-13852,4308,5712,-970,-9,106,-14048,-4884,6116,-516,-30,-196,0
338.1106541156769,8720,6492,11364,-79,190,51,7288,-9340,10660,-160,136,-76,-13812,4088,5692,-1067,93,48,-14056,-4904,6308,-532,30,-158,0
338.1439781188965,8716,6480,11372,-59,107,88,7324,-9432,10296,-168,98,-92,-13944,4296,5868,-991,74,12,-14112,-4952,6240,-589,72,-172,0
338.17759895324707,8812,6416,11308,-74,66,109,7316,-9212,10352,-195,105,-119,-13768,4040,5472,-1016,90,-10,-14208,-4884,6160,-535,99,-180,0
338.21122312545776,8688,6412,11012,-110,28,71,7440,-9320,10336,-126,33,-139,-13892,4148,5480,-1102,135,-27,-14336,-4612,5908,-570,68,-191,0
338.2448661327362,8708,6364,11388,-60,25,59,7420,-9268,10256,-12,153,-127,-13772,4044,5624,-1034,34,-33,-14052,-4928,6336,-575,105,-190,0
338.2782070636749,8860,6428,11384,-73,41,40,7224,-9324,10244,-8,221,-107,-13828,4048,5824,-934,-2,-29,-13884,-4928,5944,-557,72,-204,0
338.31178402900696,8800,6416,11436,-88,98,31,7652,-9288,10400,-24,186,-104,-13836,3884,5472,-914,-25,-35,-14148,-5088,6156,-524,50,-181,0
338.34542894363403,8720,6476,11332,-135,70,38,7416,-9200,10384,-69,238,-130,-13856,4072,5504,-929,-41,-12,-13836,-4876,6388,-531,68,-187,0
338.3788859844208,8696,6508,11160,-128,28,42,7428,-9208,10508,-72,202,-121,-13840,4020,5728,-894,-21,243,-14292,-4920,6180,-528,36,-160,0
338.41230392456055,8724,6604,11232,-120,44,47,7304,-9284,10520,-73,214,-110,-13812,4072,5672,-921,-7,232,-13844,-4948,6208,-266,35,-125,0
338.4456009864807,8716,6496,11224,-106,22,68,7556,-9280,10388,-85,213,-89,-13780,3972,5808,-928,-46,7,-14064,-4868,6168,-532,10,-197,0
338.4791929721832,8752,6392,11276,-123,33,72,7640,-9244,10320,-11,228,-70,-13760,4108,5716,-985,-15,-4,-13904,-4948,6392,-479,-6,-146,0
338.51495814323425,8616,6492,11080,-72,95,80,7224,-9236,10436,-45,159,-87,-13696,4024,5580,-1008,51,15,-13896,-4968,6308,-259,36,-158,0
338.55028104782104,8648,6532,11440,-98,21,86,7356,-9244,10408,-21,168,-82,-13696,4176,5744,-1040,30,-46,-13996,-4964,6292,-530,43,-149,0
338.58540296554565,8596,6556,11280,-133,49,127,7316,-9216,10416,25,178,-33,-13728,4136,6080,-1271,49,255,-14032,-4968,6260,-538,57,-106,0
338.62179803848267,8544,6540,11344,-124,62,101,7212,-9356,10464,-4,124,-78,-13720,4136,5576,-1028,95,25,-13964,-5016,6300,-506,30,-97,0
338.65780305862427,8580,6552,11356,-68,-250,121,7280,-9376,10348,-61,115,-102,-13608,4164,5704,-1016,84,-28,-13876,-4992,6300,-549,66,-87,0
338.69318103790283,8584,6488,11392,-136,-12,111,7388,-9240,10356,-49,153,-114,-14048,4056,5752,-991,69,248,-13956,-5028,6336,-521,33,-142,0
338.7290849685669,8584,6516,11428,-158,249,118,7324,-9420,10348,-35,180,-111,-13648,4148,5852,-971,43,-11,-13944,-5076,5928,-480,97,-120,0
338.76486110687256,8572,6508,11384,-148,-27,109,7336,-9396,10400,-69,120,-166,-13716,4156,5388,-947,86,-36,-13892,-4880,6188,-499,99,-149,0
338.8006730079651,8760,6444,11104,-156,-32,80,7404,-9356,10320,-30,141,-153,-13772,4140,5620,-938,42,-46,-13900,-4908,6204,-518,98,-134,0
338.8359749317169,8604,6492,11028,-141,-60,68,7256,-9472,10420,-77,193,-135,-13832,4104,5496,-992,44,-54,-14132,-4900,6344,-472,96,-138,0
338.87194299697876,8552,6488,11356,-172,-18,43,7384,-8984,10520,-60,176,-171,-13708,4048,5612,-981,37,-47,-13948,-4976,6364,-445,83,-181,0
338.90801310539246,8696,6560,11256,-153,-46,53,7384,-9356,10724,-81,144,-155,-13780,3860,5400,-948,57,-71,-13964,-4968,6168,-440,118,-150,0
338.9431481361389,8616,6480,11188,-180,-10,69,7348,-9336,10300,-88,143,-175,-13668,4140,5760,-946,78,-33,-13968,-4860,6308,-467,81,-125,0
338.9788329601288,8700,6608,11336,-201,-34,57,7224,-9324,10352,-62,156,-164,-13760,4168,5716,-991,94,-69,-13908,-4968,6280,-450,110,-84,0
339.0139579772949,8592,6556,11296,-189,-44,102,7320,-9412,10268,-76,142,-177,-13636,4348,5848,-964,105,-85,-13880,-5076,6328,-413,137,-90,0
339.050656080246,8548,6408,11500,-178,-84,95,7220,-9440,10476,-72,73,-188,-13692,4232,5852,-957,110,-53,-13884,-4912,6312,-463,136,-95,0
339.08620715141296,8528,6480,11244,-151,-86,95,7208,-9412,10428,-3,137,-192,-13640,4168,5420,-983,121,-72,-14052,-5044,6388,-457,136,-105,0
339.1219570636749,8536,6384,11336,-161,-111,103,7292,-9384,10352,-59,161,-191,-13688,4240,5672,-980,122,-70,-14060,-4768,6440,-481,143,-106,0
339.1592350006104,8592,6488,11408,-163,-125,107,7396,-9364,10292,-49,126,-199,-13768,4184,5828,-968,135,-85,-14080,-4828,6360,-462,190,-86,0
339.1929819583893,8572,6388,11412,-130,-144,114,7284,-9336,10332,-50,114,-199,-13736,4076,5924,-984,123,-80,-13980,-4964,6360,-470,178,-122,0
339.2266299724579,8624,6484,11372,-135,-152,114,7348,-9376,10268,-62,109,-216,-13684,4256,5596,-961,132,-101,-13976,-4904,6372,-498,191,-67,0
339.26029801368713,8624,6312,11480,-142,-147,107,7364,-9360,10384,-44,140,-225,-13724,4208,5784,-916,88,-139,-14040,-5048,6216,-500,179,-126,0
339.29403805732727,8564,6480,11476,-148,-147,73,7476,-9400,10224,-56,142,-239,-13708,3888,5748,-948,88,-180,-14028,-4952,6256,-450,181,-131,0
339.32751202583313,8532,6468,11436,-143,-105,56,7348,-9244,10432,-70,164,-183,-13784,4092,5704,-926,64,-133,-14024,-4996,6348,-431,205,-132,0
339.36102414131165,8584,6424,11276,-144,-67,42,7328,-9376,10460,-62,220,-240,-13692,4180,5784,-896,34,-63,-13976,-4968,6320,-464,164,-161,0
339.3942790031433,8580,6460,11292,-155,-112,28,7628,-9416,10368,-33,240,-223,-13988,4208,5732,-977,18,-88,-14128,-4888,6240,-500,166,-182,0
339.4280309677124,8624,6468,11484,-154,-90,50,7220,-9336,10344,18,191,-186,-13784,4292,5720,-1006,46,-106,-14144,-5008,6524,-492,164,-149,0
339.4614810943604,8604,6496,11316,-118,-55,72,7252,-9276,10320,-50,168,-193,-13748,4124,5912,-960,54,-135,-14032,-4860,6240,-762,135,-130,0
339.49499797821045,8560,6560,11340,-138,-25,45,7332,-9428,10396,-58,157,-188,-13712,4124,5808,-960,82,-105,-14012,-4908,6248,-492,180,-148,0
339.5284790992737,8548,6472,11204,-128,-87,102,7276,-9408,10208,-39,160,-184,-13672,4144,5792,-1017,80,-100,-13968,-4968,6440,-481,176,-129,0
339.56197595596313,8524,6432,11276,-119,-72,92,7336,-9264,10304,-18,140,-156,-13784,4240,6012,-1004,74,-77,-14092,-4924,6180,-486,107,-115,0
339.59566593170166,8624,6616,11288,-138,-70,101,7344,-9348,10312,-43,137,-174,-13708,4180,5844,-996,106,-70,-14012,-4960,6392,-477,116,-115,0
339.62924313545227,8492,6500,11340,-172,-76,110,7304,-9232,10440,-57,162,-190,-13648,4148,5708,-941,120,-76,-14028,-4968,6148,-494,119,-102,0
339.66263794898987,8628,6452,11404,-147,-121,92,7236,-9384,10468,-9,129,-209,-13640,4204,5728,-994,84,-176,-13860,-5016,6312,-513,217,-101,0
339.6961829662323,8568,6508,11048,-119,-128,81,7144,-9428,10492,-44,137,-220,-13708,4104,5736,-1006,128,-170,-13948,-5024,6360,-494,218,-93,0
339.73003602027893,8508,6476,11392,-127,-126,103,7400,-9372,10324,-31,119,-228,-13704,4216,5376,-987,107,-138,-14104,-4908,6320,-529,202,-119,0
339.7635340690613,8616,6440,11280,-126,-101,73,7228,-9320,10480,-21,152,-209,-13784,4064,5772,-1002,70,-66,-14028,-4916,6036,-503,152,-151,0
339.797238111496,8456,6516,11420,-149,-40,90,7268,-9360,10384,-42,144,-186,-13792,4048,5876,-968,90,-82,-13980,-5052,6172,-475,175,-99,0
339.8307750225067,8676,6516,11308,-139,-79,93,7288,-9300,10308,-27,128,-192,-13712,4152,5832,-983,102,-67,-14084,-4948,5988,-463,164,-110,0
339.8643729686737,8460,6196,11336,-159,-80,91,7328,-9304,10348,-73,139,-185,-13620,4180,5740,-949,75,-94,-13936,-4972,6236,-479,151,-131,0
339.89767694473267,8596,6548,11340,-154,-83,114,7280,-9308,10452,-71,182,-189,-13712,4220,5580,-970,110,-111,-14024,-5000,6156,-455,130,-97,0
339.93132996559143,8608,6544,11432,-182,-78,98,7236,-9376,10300,-41,142,-190,-13596,4244,5756,-985,116,-128,-13924,-4912,6164,-474,173,-116,0
339.9649329185486,8584,6472,11360,-137,-81,89,7256,-9408,10288,-11,120,-198,-13704,4168,5752,-978,106,-92,-13972,-4928,6208,-496,193,-135,0
339.99811601638794,8472,6440,11360,-146,-69,105,7288,-9352,10332,-15,150,-208,-13740,4192,5868,-1011,117,-69,-13928,-4928,6472,-485,183,-107,0
340.0318989753723,8664,6208,11748,-151,-74,81,7284,-9400,10068,-7,163,-189,-13724,4132,5820,-966,112,-97,-13936,-5084,6248,-464,171,-112,0
340.06548595428467,8584,6640,11488,-169,-71,88,7292,-9284,10392,-62,162,-199,-13624,4168,5784,-953,103,-70,-14160,-4936,6288,-478,157,-55,0
340.0993130207062,8676,6460,11476,-155,-94,109,7304,-9460,10408,-28,163,-156,-13768,4244,5744,-965,70,-64,-14016,-4976,6356,-548,140,-142,0
340.1328139305115,8580,6388,11328,-187,-112,119,7124,-9276,10296,-4,172,-149,-13744,4168,5740,-1007,70,-112,-14020,-4952,6276,-768,111,-100,0
340.1659791469574,8612,6520,11324,-164,-107,131,7192,-9256,10600,-54,162,-179,-13716,4140,5864,-957,98,-47,-13992,-5024,6280,-531,130,-111,0
340.20281505584717,8580,6472,11296,-126,-113,103,7276,-9268,10360,-45,195,-189,-13792,4228,5680,-959,110,-105,-14036,-4940,6252,-521,160,-131,0
340.2377390861511,8556,6480,11348,-161,-60,117,7344,-9412,10304,-28,141,-169,-13720,4168,5776,-1014,92,-36,-13976,-4964,6144,-258,130,-111,0
340.27354311943054,8568,6496,11424,-145,-73,94,7256,-9316,10256,0,134,-150,-13760,4184,5384,-998,57,-82,-13924,-5032,6340,-490,131,-108,0
340.3093099594116,8644,6488,11444,-179,-56,107,7304,-9328,10440,-19,151,-153,-13648,4164,5644,-962,55,-90,-14264,-4900,6268,-464,91,-91,0
340.34444212913513,8608,6436,11500,-176,-44,108,7268,-9672,10480,-63,187,-168,-14004,4240,5848,-961,92,-52,-13992,-4660,6320,-497,139,-122,0
340.3802809715271,8544,6440,11332,-171,-88,76,7252,-9448,10476,-11,184,-170,-13636,4148,5760,-1002,82,-107,-13860,-4972,6368,-508,187,-105,0
340.41553497314453,8448,6436,11332,-163,-120,112,7236,-9372,10168,-25,146,-220,-13780,4168,5648,-970,117,-149,-14016,-4944,6560,-498,205,-79,0
340.4518780708313,8556,6504,11052,-181,-171,109,7188,-9404,10324,-11,86,-207,-13748,4228,5796,-977,131,-125,-13968,-4640,6184,-487,184,-64,0
340.4881899356842,8496,6456,11480,-191,-133,131,7344,-9400,10356,-20,117,-216,-14012,4136,5796,-977,133,-123,-13976,-4896,6224,-506,208,-108,0
340.5237100124359,8568,6448,11336,-162,-194,142,7296,-9396,10452,254,139,-231,-13624,4212,5672,-977,112,-160,-13964,-4928,6292,-513,217,-114,0
340.5596349239349,8640,6476,11220,-148,-211,140,7264,-9384,10380,5,115,-1,-13608,4212,5688,-976,150,-161,-14060,-4908,6300,-494,218,-97,0
340.5951180458069,8496,6212,11416,-178,-226,113,7280,-9392,10340,-40,152,-266,-13724,4244,5860,-993,127,-128,-13988,-4948,6248,-467,196,-83,0
340.6309030056,8584,6480,11416,-215,-224,145,7296,-9348,10056,-27,155,-230,-13680,4124,5736,-944,128,-140,-13884,-4612,6392,-518,186,-89,0
340.6660931110382,8560,6408,11344,-168,-209,114,7336,-9368,10344,0,134,-218,-13736,4192,5876,-995,124,-134,-14028,-4748,6228,-512,192,-105,0
340.7024381160736,8904,6416,11312,-131,-179,129,7344,-9328,10344,17,128,-191,-13716,4156,5552,-778,121,-123,-14032,-4984,6260,-547,219,-97,0
340.73768496513367,8620,6560,11196,-168,-190,130,7252,-9340,10432,15,127,-211,-13764,4220,5732,-1028,142,-161,-14000,-4920,6140,-538,227,-71,0
340.773873090744,8640,6456,11320,-124,-185,151,7264,-9280,10336,-12,90,-224,-13728,4064,5620,-1014,158,-106,-14016,-4936,6596,-537,206,-65,0
340.8097550868988,8588,6508,11508,-174,-182,142,7360,-9304,10412,8,130,-189,-13944,4212,5804,-787,105,-82,-14276,-4920,6268,-764,196,-93,0
340.8467130661011,8632,6568,11248,-193,-140,154,7376,-9296,10372,40,129,-159,-13640,4124,5856,-1010,111,-117,-13944,-4956,6196,-507,142,-102,0
340.88015699386597,8660,6220,11312,-141,-147,126,7312,-9288,10504,-21,99,-179,-13744,4332,5732,-1003,131,-116,-13916,-4992,6240,-500,168,-79,0
340.91368794441223,8604,6448,11324,-188,-142,150,7292,-9292,10396,-4,117,-200,-13708,4112,5728,-979,136,-147,-14036,-4964,6324,-479,204,-50,0
340.9473879337311,8660,6392,11448,-200,-147,154,7212,-9412,10276,-11,94,-195,-13752,4168,5760,-1031,106,-93,-14028,-4876,6208,-513,156,-96,0
340.9809980392456,8656,6448,11244,-155,-141,123,7272,-9336,10368,-38,121,-188,-13728,4156,5772,-977,113,-65,-14004,-4916,6196,-506,136,-150,0
341.01403403282166,8480,6640,11308,-176,-107,91,7256,-9376,10444,-43,111,-211,-13720,4104,5432,-993,94,-148,-13932,-4976,6268,-486,183,-155,0
341.0475571155548,8744,6404,11488,-132,-82,96,7308,-9292,10080,-63,155,-208,-13784,4112,5668,-980,47,-88,-14060,-4944,6252,-498,168,-165,0
341.0810389518738,8692,6484,11204,-139,-86,75,7340,-9376,10308,-28,169,-187,-13752,4188,5504,-1027,56,-46,-14148,-4872,6324,-508,123,-151,0
341.1145179271698,8484,6204,11280,-161,-26,57,7268,-9404,10320,2,150,-155,-13764,4344,5700,-981,73,-48,-13976,-4892,6256,-481,122,-156,0
341.14780497550964,8676,6392,11252,-183,-50,83,7412,-9396,10268,-29,175,-121,-13700,4152,5832,-988,56,-65,-13920,-4900,6244,-508,103,-132,0
341.18128395080566,8756,6460,11428,-155,-3,103,7404,-9356,10452,-36,185,-118,-13732,4072,5828,-1038,54,-46,-14012,-5028,6356,-757,95,-123,0
341.2147159576416,8652,6512,11432,-143,-15,108,7208,-9420,10284,-79,142,-104,-13664,4212,5720,-1045,65,-85,-13840,-4844,6336,-537,98,-83,0
341.24853801727295,8544,6452,11292,-147,-41,161,7304,-9316,10464,-62,95,-109,-13760,4064,5720,-1019,126,-22,-13924,-4992,6352,-523,85,-79,0
341.2866840362549,8548,6464,11340,-127,-256,169,7264,-9368,10320,-98,109,-90,-13676,4176,5712,-984,140,-236,-13976,-4904,6224,-520,63,-66,0
341.3205120563507,8644,6652,11312,-123,-6,166,7264,-9436,10412,-127,54,-94,-13560,4040,5556,-983,96,-1,-14072,-5016,6132,-550,61,-57,0
341.35400915145874,8912,6604,11376,-117,-16,152,7340,-9284,10432,-89,98,-81,-13736,4172,5664,-1021,64,-56,-14008,-4996,6332,-561,110,-94,0
341.3875639438629,8672,6616,11272,-123,-9,137,7316,-9416,10240,-81,133,-107,-13740,4112,5864,-990,97,-42,-14092,-4924,6320,-540,109,-140,0
341.42098903656006,8648,6444,11480,-141,-15,121,7252,-9376,10264,-17,119,-128,-13712,4180,5736,-996,102,-76,-14040,-4948,6212,-455,128,-106,0
341.4547281265259,8604,6468,11304,-132,-9,104,7232,-9296,10316,-54,115,-145,-13748,4224,5664,-1000,82,-48,-14032,-4892,6276,-531,145,-131,0
341.48839592933655,8920,6364,11268,-93,-108,105,7328,-9324,10404,-27,153,-142,-13648,4192,5688,-1039,64,-74,-13936,-4896,6280,-555,171,-142,0
341.52170515060425,8252,6344,11328,-121,-86,89,7196,-9392,10668,13,123,-159,-13688,4272,5860,-1079,89,-101,-14008,-4996,6236,-546,137,-147,0
341.5553369522095,8608,6612,11628,-49,-15,99,7356,-9336,10336,-18,146,-165,-13840,4116,5704,-1014,61,-87,-14240,-4956,6396,-495,127,-148,0
341.5889370441437,8612,6652,11332,-104,-45,35,7236,-9404,10212,-56,189,-181,-13800,4256,5704,-989,33,-99,-13876,-4868,6192,-494,140,-179,0
341.6224579811096,8560,6440,11508,-147,-42,36,7220,-9320,10312,-13,188,-190,-13756,4172,5684,-1019,33,-105,-14072,-4824,6360,-476,171,-158,0
341.65597105026245,8532,6436,11284,-108,-67,52,7276,-9344,10348,-30,179,-196,-13812,4108,5768,-1017,58,-55,-13968,-4996,6300,-483,134,-160,0
341.6897029876709,8576,6476,11300,-133,-11,69,7188,-9348,10336,-255,185,-146,-13780,4212,5676,-1019,68,-81,-14052,-4936,6304,-258,126,-146,0
341.72335505485535,8636,6408,11280,-133,-69,77,7200,-9328,10280,-72,155,-172,-13720,4136,5756,-960,54,-71,-13884,-5008,6264,-496,164,-130,0
341.7569501399994,8532,6420,11260,-138,-93,103,7200,-9364,10436,-41,139,-160,-13692,4220,5736,-978,101,-82,-13952,-5004,6284,-497,158,-88,0
341.7905330657959,8644,6484,11388,-141,-84,112,7212,-9284,10228,-32,114,-151,-13652,4084,5924,-1005,125,-66,-14280,-4980,6204,-257,130,-89,0
341.8240079879761,8604,6512,11232,-96,-63,157,7300,-9308,10252,-74,64,-153,-13740,4172,5768,-980,145,-50,-14048,-4884,6380,-533,128,-96,0
341.85730600357056,8596,6472,11404,-123,-106,145,7264,-9388,10444,-49,75,-163,-13688,4204,5884,-1002,145,-71,-14308,-4920,6512,-497,119,-65,0
341.8944320678711,8592,6452,11364,-117,-40,138,7236,-9376,10468,-92,135,-150,-13796,4164,5820,-979,114,-31,-14044,-4924,6316,-481,93,-80,0
341.93013310432434,8580,6204,11496,-130,-82,150,7340,-9424,10260,-67,73,-166,-13628,4300,5860,-1000,127,-78,-13984,-4912,6144,-510,121,-69,0
341.9653949737549,8548,6392,11344,-150,-87,138,7208,-9460,10336,-63,102,-179,-13784,4196,5828,-1021,111,-64,-13984,-4924,6324,-490,168,-72,0
342.0003819465637,8608,6524,11424,-153,-82,112,7268,-9360,10460,-30,127,-140,-13688,4164,5724,-1008,125,-47,-13900,-4708,6504,-499,121,-71,0
342.0356650352478,8572,6556,11512,-172,-119,134,7236,-9412,10464,-31,124,-141,-13648,4404,5660,-988,165,-38,-13948,-4620,6372,-542,141,-60,0
342.07147693634033,8524,6288,11320,-157,-129,152,7192,-9456,10368,24,86,-176,-13596,4320,5660,-1035,202,-133,-13848,-5084,6476,-538,174,-44,0
342.10765504837036,8552,6388,11656,-109,-184,191,7240,-9460,10388,30,60,-199,-13668,4220,5544,-1067,184,-141,-13960,-5012,6164,-558,217,-61,0
342.1429080963135,8604,6408,11476,-108,-188,155,7176,-9412,10316,16,111,-234,-13760,4172,5672,-997,128,-170,-13992,-5056,6320,-519,221,-77,0
342.1776490211487,8464,6248,11364,-134,-209,123,7316,-9316,10376,-22,137,-250,-13660,4344,6072,-992,160,-158,-13960,-4992,6264,-479,212,-99,0
342.2134280204773,8652,6436,11300,-180,-209,107,7340,-9388,10440,-19,141,-240,-13660,4120,5784,-1011,133,-167,-13984,-5004,6332,-509,229,-121,0
342.249589920044,8596,6468,11360,-218,-218,104,7212,-9280,10336,40,188,-224,-13772,4148,5856,-986,68,-143,-13976,-4924,6244,-481,215,-111,0
342.2848889827728,8608,6592,11280,-160,-172,82,7404,-9272,10444,-48,146,-241,-13644,4084,5720,-947,97,-166,-14076,-4964,6252,-470,231,-90,0
342.3212311267853,8548,6504,11344,-172,-208,107,7220,-9260,10424,-3,88,-267,-13744,4196,5736,-957,193,-144,-13876,-4816,6320,-483,507,-81,0
342.35767102241516,8748,6428,11292,-166,-152,120,7340,-9364,10492,-43,95,-210,-13788,4208,5644,-1010,129,-83,-13836,-4816,6244,-501,175,-59,0
342.39290595054626,8724,6432,11504,-160,-144,167,7232,-9352,10316,8,110,-156,-13636,4172,5460,-1016,152,-81,-14016,-4636,6416,-509,111,-54,0
342.4293179512024,8600,6368,11408,-170,-141,168,7292,-9360,10320,-23,101,-138,-13752,4264,5588,-1001,154,-61,-13868,-4964,6376,-764,125,-33,0
342.46441197395325,8588,6640,11300,-154,-132,163,7396,-9440,10440,-4,73,-145,-13668,4256,5580,-1004,182,-33,-14036,-5032,6248,-530,175,-49,0
342.4996659755707,8656,6388,11212,-178,-132,182,7296,-9352,10312,-34,50,-151,-13648,4184,5616,-996,202,-80,-13932,-4956,6292,-517,184,-256,0
342.5358679294586,8684,6440,11368,-136,-129,200,7196,-9304,10332,-80,24,-177,-13664,4228,5732,-999,229,-103,-14040,-4636,6492,-518,179,-18,0
342.56945395469666,8632,6492,11320,-172,-135,195,7308,-9380,10216,-58,52,-167,-13788,4204,5724,-963,207,-89,-14020,-4952,6552,-496,160,-49,0
342.6029860973358,8664,6364,11256,-159,-93,150,7388,-9404,10264,-72,102,-185,-14032,4132,5588,-986,127,-84,-14264,-4860,6332,-511,151,-82,0
342.6364481449127,8680,6436,11284,-161,-49,91,7396,-9316,10336,-68,119,-181,-13764,4180,5800,-1008,81,-37,-13844,-4952,6208,-499,133,-139,0
342.6699891090393,8728,6368,11400,-129,-18,85,7264,-9280,10324,-43,135,-157,-13740,4084,5728,-1018,66,-67,-14252,-4764,6156,-495,124,-134,0
342.7034089565277,8664,6428,11336,-142,-23,63,7352,-9408,10464,-52,156,-179,-13752,4224,5520,-981,27,-67,-14020,-4828,6376,-473,147,-148,0
342.7370090484619,8720,6328,11324,-133,-23,28,7288,-9340,10204,-35,200,-168,-13720,4196,5656,-999,253,-144,-13848,-4612,6364,-477,114,-206,0
342.77027702331543,8684,6456,11408,-122,-12,9,7292,-9408,10312,-37,211,-168,-13736,4232,5660,-978,-9,-57,-13896,-4620,6340,-487,134,-194,0
342.8039300441742,8612,6432,11404,-128,-5,23,7252,-9360,10268,-45,191,-165,-13664,4152,5864,-1001,76,-88,-14000,-5116,6368,-486,124,-141,0
342.8374481201172,8624,6480,11444,-151,-19,106,7252,-9388,10336,-58,134,-154,-13652,4220,5700,-979,105,-60,-13980,-4992,6424,-449,149,-134,0
342.87106704711914,8524,6452,11148,-153,-60,86,7156,-9232,10324,-86,137,-151,-13784,4264,5776,-982,118,-74,-13996,-4916,6280,-450,136,-111,0
342.9038760662079,8696,6516,11072,-149,-65,123,7196,-9316,10412,-118,124,-160,-13620,4172,5784,-938,80,-84,-14040,-4924,6320,-500,123,-124,0
342.9373869895935,8616,6644,11576,-160,-68,138,7304,-9428,10432,-84,113,-141,-13824,4220,5748,-986,95,225,-14324,-4636,6300,-510,141,-81,0
342.97112011909485,8476,6428,11320,-126,-83,132,7240,-9324,10440,-52,118,-135,-13724,4188,5584,-988,119,23,-14248,-4920,6168,-258,85,-58,0
343.00474095344543,8464,6396,11412,-152,-10,138,7352,-9308,10424,-119,88,-104,-13956,4120,5700,-945,139,-13,-14012,-4872,6296,-482,66,-49,0
343.0380771160126,8636,6644,11484,-193,-35,170,7284,-9280,10364,-105,87,-154,-13708,4140,5588,-953,197,-25,-13868,-4780,6200,-456,101,-23,0
343.0716280937195,8628,6328,11280,-184,-12,172,7316,-9368,10264,-123,71,-129,-13716,4240,5664,-985,186,-30,-13836,-4776,6284,-439,74,-44,0
343.1050660610199,8692,6372,11340,-168,-27,179,7180,-9396,10208,-46,90,-92,-13752,4268,5784,-997,140,-30,-14296,-4652,6388,-474,59,-58,0
343.13848400115967,8616,6316,11324,-131,249,113,7248,-9400,10408,-49,132,-137,-13756,4308,5784,-1032,82,-44,-13936,-4820,6644,-495,102,-100,0
343.1721649169922,8648,6248,11488,-127,-35,100,7292,-9464,10296,-18,137,-162,-13768,4272,5732,-991,100,-71,-13832,-4784,6608,-493,146,-147,0
343.205687046051,8656,6268,11380,-142,-61,40,7308,-9420,10264,-1,190,-193,-13740,4340,5880,-1002,30,-84,-14016,-4744,6284,-467,172,-158,0
343.23927903175354,8552,6284,11448,-139,-96,43,7312,-9664,10232,-19,208,-192,-13720,4392,5420,-982,49,-130,-13932,-4776,6608,-490,177,-132,0
343.27289509773254,8544,6296,11304,-155,-103,68,7204,-9224,10088,-30,157,-202,-13584,4448,5492,-997,128,-97,-14052,-4892,6388,-463,133,-161,0
343.3066580295563,8572,6552,11392,-181,-115,100,7156,-9380,10204,-57,125,-185,-13668,4228,5872,-936,117,-88,-13952,-4848,6160,-463,146,-61,0
343.3402750492096,8664,6368,11456,-174,-92,138,7252,-9352,10328,-118,84,-175,-13644,4252,5548,-978,197,-84,-14016,-4960,6392,-493,174,-41,0
343.3736789226532,8916,6452,11252,-143,-121,184,7388,-9388,10392,-91,80,-155,-13812,4116,5784,-968,184,-52,-14028,-4912,6344,-768,130,-66,0
343.40713906288147,8640,6436,11400,-149,-81,161,7404,-9344,10272,-117,112,-111,-13740,4216,5740,-951,113,-60,-14060,-4940,6388,-258,98,-95,0
343.44059801101685,8648,6160,11344,-123,-50,114,7392,-9380,10388,-32,160,-150,-13812,4140,5800,-991,39,-50,-13968,-5040,6248,-533,98,-160,0
