time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
343.4741590023041,8484,6372,11412,-122,-26,54,7324,-9400,10084,43,191,-176,-13648,4348,5684,-1040,35,-103,-13972,-5092,6356,-761,169,-190,0
343.50780606269836,8528,6308,11152,-101,-19,22,7172,-9344,10352,44,158,-196,-13664,4256,5836,-1059,49,-175,-13944,-4904,6264,-503,215,-167,0
343.5409770011902,8524,6624,11676,-107,-141,30,7212,-9448,10616,56,153,-512,-13748,4292,5684,-1014,73,-198,-13940,-5116,6508,-477,218,-173,0
343.579430103302,8508,6312,11280,-135,-182,45,7304,-9500,10168,-24,150,-258,-13708,4588,5608,-949,106,-167,-13956,-4648,6428,-487,192,-164,0
343.6143710613251,8612,6148,11452,-131,-121,57,7224,-9424,10260,-29,151,-236,-13684,4296,5704,-956,120,-133,-14056,-4784,6420,-460,157,-139,0
343.6501131057739,8564,6404,11292,-195,-102,111,7248,-9408,10408,-80,124,-167,-13748,4348,5764,-957,122,-107,-13972,-4832,6400,-471,116,-94,0
343.685387134552,8608,6648,11332,-199,-100,131,7352,-9468,10448,-84,120,-121,-13680,4192,5696,-986,137,-40,-13996,-4860,6328,-520,105,-55,0
343.7212641239166,8652,6472,11352,-201,-118,169,7292,-9484,10476,-35,97,-125,-13708,4188,5648,-1006,184,-68,-13844,-4680,6248,-538,129,-25,0
343.7577440738678,8608,6220,11496,-135,-159,182,7320,-9428,10256,249,58,-194,-13772,4220,5756,-1050,189,-138,-14052,-4884,6272,-579,209,-68,0
343.79321694374084,8580,6496,11296,-123,-205,165,7364,-9360,10480,15,5,-195,-13532,4092,5624,-1057,209,-111,-14104,-4836,6396,-566,219,-44,0
343.8292419910431,8720,6368,11356,-154,-167,170,7372,-9332,10448,8,73,-220,-13740,4220,5732,-1005,197,-98,-13960,-4984,6576,-512,169,-61,0
343.8649611473084,8656,6152,11360,-152,-168,140,7296,-9392,10432,22,79,-235,-13752,4220,5724,-1000,154,-122,-14040,-4868,6408,-761,153,-72,0
343.90037512779236,8588,6340,11376,-170,-188,114,7248,-9388,10304,-32,120,-230,-13804,4124,5600,-967,128,-120,-14056,-4932,6392,-477,141,-68,0
343.93560099601746,8556,6392,11304,-188,-192,101,7348,-9444,10244,-16,139,-245,-13760,4276,5480,-910,168,-146,-14052,-4692,6604,-468,189,-88,0
343.97120904922485,8548,6264,11496,-204,-179,81,7312,-9512,10268,-11,136,-239,-13632,4276,5392,-1001,131,-134,-14008,-4712,6300,-475,208,-104,0
344.007609128952,8656,6304,11292,-173,-212,104,7224,-9492,10432,52,97,-267,-13660,4328,5580,-995,144,-166,-13968,-4852,6336,-519,234,-97,0
344.04270792007446,8592,6272,11424,-153,-205,115,7316,-9428,10344,10,98,-254,-13752,4348,5548,-1014,129,-205,-14080,-4724,6188,-529,232,-67,0
344.07760214805603,8452,6332,11512,-150,-213,157,7292,-9232,10484,7,116,-235,-13616,4128,5580,-1002,157,-105,-14108,-4788,6264,-523,198,-54,0
344.11325693130493,8688,6364,11080,-186,-185,179,7304,-9424,10012,-8,76,-191,-13820,4288,5628,-1019,203,-134,-14080,-4876,6220,-522,197,-57,0
344.1491451263428,8928,6300,11276,-154,-163,194,7408,-9336,10260,-8,85,-172,-13804,4128,5728,-1011,193,-111,-14004,-4664,6228,-540,158,-82,0
344.1844129562378,8784,6144,11496,-139,-135,166,7384,-9236,10396,-12,78,-156,-13692,4328,5668,-1024,104,-108,-14076,-4856,6380,-525,141,-108,0
344.2205550670624,8708,6396,11284,-128,-142,122,7452,-9296,10424,-7,124,-197,-13820,4120,5628,-1018,83,-53,-14316,-4932,6192,-507,149,-164,0
344.2543320655823,8880,6300,11204,-146,-77,73,7332,-9296,10288,-40,194,-171,-13736,4256,5624,-990,64,-67,-14092,-4832,6296,-480,149,-174,0
344.2879559993744,8668,6404,11552,-148,-63,58,7336,-9360,10184,-44,176,-175,-13740,4184,5680,-1012,66,-54,-14040,-4716,6388,-465,162,-129,0
344.3216691017151,8492,6364,11372,-148,-22,57,7400,-9320,10288,-41,167,-171,-13704,4244,5556,-995,55,-84,-13908,-4640,6356,-471,163,-118,0
344.355397939682,8896,6352,11344,-153,-37,75,7212,-9360,10440,-37,150,-162,-13776,4268,5756,-977,80,-61,-13912,-4772,6388,-483,148,-136,0
344.3884780406952,8732,6368,11364,-137,-48,74,7324,-9408,10264,-61,144,-143,-13740,4236,5644,-970,111,-69,-13896,-4940,6436,-459,120,-126,0
344.4218759536744,8684,6404,11556,-168,-38,103,7176,-9352,10184,-93,164,-156,-13728,4344,5708,-973,79,-40,-14044,-4888,6460,-465,79,-118,0
344.4554970264435,8592,6284,11444,-141,-30,95,7276,-9520,10020,-61,200,-125,-13764,4364,5768,-989,13,-246,-14096,-4792,6548,-531,86,-149,0
344.4891700744629,8660,6376,11288,-199,-19,120,7400,-9432,10396,-253,185,-106,-13792,4140,5684,-1019,20,-30,-14056,-4860,6356,-482,91,-139,0
344.52270698547363,8620,6436,11348,-122,25,82,7332,-9416,10412,-38,181,-118,-13796,4264,5708,-992,53,-86,-13992,-4928,6240,-534,98,-145,0
344.5565049648285,8640,6188,11336,-106,-72,68,7260,-9340,10392,-54,149,-161,-13712,4204,5444,-974,97,-85,-13992,-4904,6400,-519,162,-162,0
344.5895071029663,8660,6336,11316,-135,-20,88,7288,-9336,10380,-41,160,-183,-13796,4192,5584,-1017,89,-62,-13912,-4904,6504,-487,109,-144,0
344.6229000091553,8548,6272,11372,-113,-7,96,7344,-9396,10240,-54,132,-145,-13768,4248,5724,-939,73,-58,-14072,-4828,6356,-469,118,-186,0
344.6564450263977,8588,6348,11352,-135,-26,42,7348,-9412,10436,-72,176,-166,-13700,4256,5656,-962,54,-71,-14076,-4872,6360,-509,113,-157,0
344.6899709701538,8700,6352,11480,-134,-57,45,7344,-9372,10320,-78,163,-182,-13964,4196,5452,-967,44,-86,-14076,-4776,6172,-495,144,-158,0
344.72360014915466,8688,6296,11376,-126,-60,38,7212,-9444,10228,-11,197,-167,-13668,4208,5836,-988,36,-78,-14052,-4716,6404,-488,159,-155,0
344.75737500190735,8672,6348,11472,-134,-50,80,7196,-9472,10388,19,146,-188,-13612,4240,5836,-1002,99,-92,-14032,-4720,6608,-482,190,-118,0
344.7908580303192,8500,6288,11528,-132,-144,102,7288,-9696,10400,-10,100,-204,-13608,4216,5696,-995,148,-122,-13936,-4884,6156,-512,186,-73,0
344.82409596443176,8680,6416,11488,-155,-154,123,7332,-9408,10360,-16,110,-195,-13504,4268,5412,-962,135,-76,-14048,-4860,6448,-525,175,-100,0
344.85791993141174,8608,6364,11312,-170,-118,168,7164,-9448,10220,8,101,-188,-13688,4304,5652,-1021,155,-105,-14016,-4688,6520,-514,197,-63,0
344.8912479877472,8560,6324,11456,-131,-155,156,7244,-9308,10340,-7,61,-200,-13632,4200,5576,-1019,167,-129,-13972,-4968,6312,-543,156,-59,0
344.9243929386139,8508,6332,11268,-123,-149,142,7300,-9372,10084,-9,78,-196,-13760,4236,5600,-991,161,-139,-13940,-5112,6392,-541,168,-109,0
344.9580011367798,8652,6268,11392,-141,-158,111,7356,-9424,10272,-19,114,-238,-13792,4192,5684,-977,143,-121,-14220,-4796,6264,-498,169,-84,0
344.9915199279785,8808,6312,11420,-148,-146,85,7404,-9388,10228,-11,123,-236,-13756,4220,5452,-970,89,-105,-14152,-4808,6648,-510,204,-114,0
345.02496099472046,8948,6292,11372,-171,-192,91,7168,-9428,10328,0,133,-217,-13780,4252,5628,-984,129,-97,-13992,-4704,6324,-480,190,-87,0
345.0585820674896,8628,6388,11472,-159,-140,125,7392,-9368,10144,-17,111,-218,-13760,4264,5796,-998,134,-136,-13876,-4804,6296,-495,194,-99,0
345.09208393096924,8756,6144,11268,-144,-164,153,7384,-9432,10432,255,116,-222,-13844,4220,5828,-1005,157,-142,-14144,-5116,6372,-524,188,-72,0
345.12558102607727,8688,6628,11380,-174,-159,129,7348,-9420,10428,-11,106,-218,-13716,4236,5408,-1026,168,-81,-14036,-4804,6148,-505,193,-75,0
345.1591300964356,8720,6636,11424,-166,-176,142,7420,-9404,10492,-31,94,-195,-13680,4236,5872,-1012,146,-73,-14124,-4828,6328,-520,138,-80,0
345.192666053772,8528,6224,11408,-142,-135,149,7280,-9436,10320,-34,111,-172,-13700,4264,5780,-1046,127,-64,-14040,-4912,6556,-541,131,-77,0
345.22565507888794,8612,6352,11412,-171,-130,140,7304,-9400,10336,25,107,-197,-13600,4332,5880,-1016,156,-79,-13808,-4872,6280,-504,166,-108,0
345.2633090019226,8604,6352,11172,-98,-90,112,7328,-9312,10432,-25,92,-196,-13772,4328,5720,-990,135,-87,-13924,-4712,6380,-549,206,-115,0
345.2994260787964,8708,6280,11328,-118,-127,59,7424,-9272,10476,-34,109,-235,-13768,4224,5872,-987,131,-127,-14120,-4720,6356,-501,212,-138,0
345.33500814437866,8804,6328,11164,-157,-68,80,7432,-9360,10368,-40,128,-142,-13748,4204,5512,-1001,49,-58,-14056,-4620,6216,-482,102,-172,0
345.37085604667664,8824,6324,11416,-136,16,72,7396,-9348,10228,-50,201,-103,-13752,4164,5716,-974,45,-82,-13984,-4840,6616,-459,67,-158,0
345.40624809265137,8620,6440,11212,-176,15,51,7284,-9396,10304,-11,174,-153,-13696,4196,5384,-982,74,-70,-14304,-4772,5912,-475,107,-150,0
345.44224214553833,8720,6276,11328,-137,1,79,7272,-9348,10308,-70,169,-132,-13996,4280,5732,-1007,39,-25,-14012,-4908,6384,-524,106,-167,0
345.4774830341339,8760,6316,11380,-120,-4,51,7328,-9468,10288,-22,163,-148,-13756,4196,5880,-1010,68,-68,-14008,-4628,6372,-517,129,-166,0
345.5138120651245,8612,6300,11372,-110,-36,77,7296,-9368,10320,-50,138,-152,-13872,4328,5660,-1279,35,-30,-14020,-5120,6256,-477,116,-156,0
345.54962396621704,8680,6596,11468,-136,-19,90,7248,-9432,10308,-62,194,-88,-13720,4288,5684,-980,57,-223,-13992,-4856,6476,-452,57,-146,0
345.584841966629,8544,6392,11336,-173,32,123,7224,-9524,10328,-61,127,-91,-13824,4272,5832,-953,118,-37,-13860,-4904,6208,-504,97,-67,0
345.6202290058136,8568,6456,11344,-143,-34,150,7260,-9224,10284,-62,42,-150,-13636,4264,5816,-1008,178,-49,-13912,-4848,6196,-517,158,-77,0
345.6555609703064,8456,6284,11260,-99,-72,143,7372,-9356,10196,-22,76,-166,-13800,4132,5904,-1010,71,-102,-13968,-4924,6336,-536,166,-155,0
345.69189405441284,8756,6240,11376,-85,-61,31,7388,-9448,10116,-9,185,-203,-13572,4240,5712,-955,-8,-107,-14116,-4852,6384,-485,144,-218,0
345.72819995880127,8932,6288,11484,-147,-47,1,7268,-9484,10224,-7,253,-203,-14040,4228,5700,-897,-26,-151,-13984,-4788,6380,-442,163,-176,0
345.7637979984284,8924,6352,11540,-185,-77,49,7380,-9360,10396,-60,195,-198,-13724,4260,5704,-965,85,-87,-14020,-4764,6460,-462,156,-96,0
345.7996699810028,8672,6380,11444,-166,-75,88,7396,-9388,10248,-70,136,-165,-13632,4256,5652,-963,118,-76,-14048,-4852,6368,-480,159,-129,0
345.8349120616913,8616,6252,11384,-161,-85,137,7276,-9336,10348,-36,93,-156,-13572,4284,5612,-1008,161,-99,-14052,-4904,6384,-767,169,-75,0
345.87101912498474,8624,6188,11448,-144,-83,161,7316,-9432,10456,-62,101,-169,-13652,4220,5664,-1028,141,-61,-13924,-4892,6460,-484,132,-69,0
345.90672397613525,8600,6340,11400,-144,-86,110,7412,-9396,10452,-31,119,-143,-13708,4276,5644,-1019,96,-33,-14028,-4848,6352,-563,121,-125,0
345.9402849674225,8632,6252,11512,-124,-52,109,7300,-9556,10224,17,154,-150,-13792,4212,5592,-1046,55,-73,-13984,-4856,6336,-526,136,-166,0
345.9738380908966,8680,6376,11388,-98,-55,78,7340,-9284,10428,36,157,-153,-13676,4300,5680,-772,79,-82,-14048,-4960,6424,-526,132,-158,0
346.00740098953247,8664,6400,11380,-114,-86,68,7288,-9708,10392,-36,181,-207,-13676,4204,5696,-981,60,-99,-13960,-4960,6348,-454,185,-142,0
346.04073905944824,8652,6392,11420,-186,-74,48,7316,-9324,10296,-37,170,-201,-13820,4276,5748,-954,108,-76,-14048,-4812,6416,-465,194,-117,0
346.07420206069946,8584,6352,11272,-163,-91,105,7232,-9340,10192,-69,125,-173,-13672,4324,5416,-952,107,-52,-13964,-4848,6344,-473,156,-109,0
346.1076879501343,8500,6312,11356,-169,-72,117,7208,-9364,10400,-49,127,-189,-13612,4284,6100,-961,117,-73,-13872,-4876,6288,-479,104,-112,0
346.14087295532227,8552,6340,11472,-164,-76,86,7256,-9480,10416,-47,151,-167,-13604,4296,5672,-974,71,-112,-14088,-4740,6344,-506,135,-139,0
346.1744351387024,8588,6308,11432,-115,-68,76,7244,-9292,10260,-17,160,-184,-13660,4320,5632,-998,92,-131,-14128,-4800,6248,-517,156,-125,0
346.2081060409546,8672,6380,11400,-116,-78,93,7296,-9424,10416,23,109,-180,-13444,4244,5840,-778,116,-114,-13912,-4768,6460,-530,191,-120,0
346.24190402030945,8596,6160,11452,-99,-84,133,7264,-9356,10260,-4,111,-167,-13712,4264,5760,-1004,152,-100,-14048,-4980,6556,-535,171,-104,0
346.27562713623047,8532,6412,11380,-131,-120,117,7328,-9324,10316,-9,122,-188,-13700,4260,5724,-1001,146,-102,-14052,-5120,6304,-497,161,-67,0
346.3117570877075,8624,6396,11348,-171,-124,116,7356,-9452,10376,-29,88,-195,-13632,4208,5532,-981,155,-92,-13856,-4820,6384,-495,231,-64,0
346.34579205513,8568,6404,11416,-157,-158,155,7328,-9332,10348,-16,119,-205,-13776,4204,5804,-1000,176,-86,-14068,-4728,6468,-467,178,-54,0
346.3794090747833,8548,6468,11444,-187,-218,138,7236,-9440,10048,-255,121,-210,-13696,4180,5700,-1006,160,-96,-14000,-4908,6416,-487,185,-34,0
346.4129419326782,8568,6256,11456,-213,-174,117,7372,-9396,9984,-34,129,-221,-13732,4296,5592,-978,155,-137,-14020,-4748,6400,-503,182,-98,0
346.4464991092682,8604,6224,11340,-163,-208,111,7288,-9408,10420,21,132,-234,-13816,4364,5688,-977,117,-182,-14052,-4780,6396,-517,217,-101,0
346.47998213768005,8576,6360,11416,-145,-195,107,7224,-9460,10328,27,111,-506,-13800,4336,5712,-1022,124,-166,-14088,-4720,6340,-259,215,-64,0
346.5135200023651,8636,6328,11336,-138,-215,107,7296,-9416,10224,9,84,-240,-13680,4268,5640,-1002,155,-160,-14020,-4764,6620,-541,221,-78,0
346.54739809036255,8884,6352,11428,-144,-196,143,7356,-9384,10120,31,93,-236,-13736,4228,5564,-1022,150,-127,-14076,-4856,6424,-509,215,-86,0
346.58103108406067,8624,6552,11312,-153,-208,164,7348,-9224,10032,246,81,-219,-13696,4212,5480,-998,166,-121,-14012,-5084,6388,-502,204,-55,0
346.6143929958344,8628,6456,11272,-147,-179,150,7276,-9300,10332,-16,94,-218,-13760,4260,5640,-990,160,-123,-13872,-4696,6248,-521,183,-80,0
346.6476490497589,8632,6392,11416,-159,-165,154,7396,-9268,10372,-19,124,-186,-13692,4324,5808,-995,141,-90,-14104,-4772,6628,-522,159,-74,0
346.6812300682068,8768,6380,11268,-158,-192,115,7304,-9388,10340,-27,131,-184,-13696,4248,5844,-772,121,-109,-13860,-4620,6184,-522,156,-114,0
346.71480894088745,8584,6224,11392,-173,-117,125,7268,-9392,10440,9,114,-182,-13788,4188,5788,-769,118,-122,-13932,-4816,6308,-487,131,-99,0
346.74848198890686,8592,6156,11304,-130,-115,80,7392,-9340,10536,-16,120,-214,-13792,4180,5604,-998,91,-101,-13996,-4856,6328,-264,174,-138,0
346.7821021080017,8704,6260,11320,-121,-126,90,7336,-9344,10248,-40,142,-215,-13752,4204,5588,-957,126,-111,-14064,-4900,6276,-507,187,-116,0
346.8156440258026,8608,6272,11368,-160,-52,88,7332,-9336,10276,-44,139,-167,-13712,4284,5720,-1005,109,-32,-14084,-4820,6560,-503,117,-134,0
346.8494760990143,8692,6360,11304,-131,-23,106,7384,-9360,10396,-56,157,-129,-14044,4216,5492,-995,89,-72,-14084,-4824,6336,-457,85,-135,0
346.882954120636,8532,6304,11372,-179,18,108,7404,-9416,10428,-18,144,-136,-13656,4252,5884,-984,82,-61,-13912,-4932,6316,-486,103,-152,0
346.9197299480438,8560,6284,11308,-136,-36,86,7200,-9428,10204,-66,126,-125,-13796,4208,5652,-1013,51,-36,-14036,-4792,6388,-524,138,-156,0
346.9551100730896,8704,6284,11432,-86,-27,68,7404,-9328,10252,-46,153,-138,-13756,4120,5608,-984,65,-75,-13968,-4960,6496,-488,161,-156,0
346.9909670352936,8616,6240,11444,-134,-31,68,7276,-9348,10308,-50,128,-175,-13620,4404,5600,-1002,92,-85,-14000,-4844,6296,-501,140,-141,0
347.02709913253784,8596,6352,11360,-106,-55,99,7416,-9400,10268,-71,127,-156,-13832,4304,5812,-1001,43,-30,-13996,-4892,6380,-494,136,-121,0
347.06235814094543,8580,6280,11440,-134,-54,82,7308,-9420,10400,-25,155,-160,-13692,4168,5700,-973,91,-72,-14028,-4916,6340,-480,136,-147,0
347.0980689525604,8676,6456,11388,-147,-54,69,7280,-9416,10252,-45,182,-156,-13728,4280,5612,-975,75,-95,-13856,-5100,6360,-488,153,-147,0
347.1338400840759,8636,6344,11368,-116,-78,99,7300,-9352,10344,-46,159,-158,-13672,4228,5700,-988,101,-54,-13904,-4804,6356,-486,166,-142,0
347.1694641113281,8692,6380,11316,-140,-68,84,7332,-9448,10348,-70,126,-185,-13696,4284,5684,-959,74,-73,-13844,-4892,6360,-503,122,-135,0
347.2046730518341,8664,6336,11460,-104,-59,60,7328,-9468,10452,-52,153,-146,-13792,4284,5624,-1000,39,-64,-14084,-4812,6392,-507,144,-168,0
347.2407939434052,8668,6176,11276,-139,-59,66,7252,-9444,10260,10,162,-166,-13672,4172,5784,-982,91,-72,-14020,-4856,6368,-474,163,-132,0
347.2771210670471,8648,6392,11448,-101,-34,88,7240,-9432,10248,-51,94,-187,-13740,4316,5600,-1002,120,-103,-14060,-4840,6400,-500,148,-113,0
347.3125319480896,8452,6276,11268,-128,-110,88,7340,-9272,10352,-59,142,-198,-13588,4172,5720,-977,91,-91,-14032,-4636,6280,-495,146,-124,0
347.34850096702576,8652,6284,11328,-135,-97,105,7344,-9416,10336,-31,159,-161,-13604,4244,5428,-982,108,-65,-13860,-4724,6260,-480,123,-130,0
347.38381600379944,8644,6424,11472,-131,-16,98,7316,-9348,10460,-28,143,-151,-13740,4204,5592,-986,115,-113,-14224,-4752,6304,-474,97,-135,0
347.4195599555969,8600,6400,11364,-131,-12,107,7220,-9320,10228,-54,133,-128,-13720,4516,5704,-1004,109,-69,-13840,-5012,6336,-260,118,-109,0
347.45482897758484,8476,6360,11512,-123,-69,113,7228,-9340,10376,-46,137,-174,-13756,4584,5524,-992,79,-76,-13940,-4940,6404,-527,150,-151,0
347.4897119998932,8612,6304,11396,-116,-57,88,7184,-9376,10268,-37,158,-175,-13680,4340,5752,-1007,55,-118,-13976,-4832,6312,-504,170,-140,0
347.5254261493683,8496,6244,11536,-124,-70,93,7288,-9444,10356,-30,148,-181,-13620,4220,5500,-995,86,-105,-14068,-5100,6412,-524,184,-113,0
347.56226801872253,8500,6216,11284,-108,-124,86,7360,-9400,10196,-41,138,-193,-13688,4292,5676,-989,98,-95,-14008,-4672,6484,-491,172,-115,0
347.5959029197693,8620,6148,11340,-151,-99,116,7320,-9480,10320,-39,137,-173,-13688,4240,5680,-997,146,-60,-14072,-5108,6356,-481,122,-107,0
347.6292080879212,8636,6156,11384,-166,-68,97,7280,-9316,10260,-38,129,-178,-13668,4228,5584,-993,104,-67,-13984,-4952,6224,-479,137,-102,0
347.6627550125122,8584,6356,11396,-157,-90,87,7368,-9360,10328,-41,147,-155,-13660,4232,5824,-1017,92,-61,-13908,-5120,6612,-513,155,-128,0
347.69623494148254,8524,6152,11432,-139,-91,87,7272,-9344,10232,-65,136,-187,-13784,4336,5812,-1005,83,-103,-13996,-4648,6436,-493,152,-137,0
347.7297079563141,8592,6348,11496,-132,-88,98,7272,-9408,10268,-22,140,-176,-13748,4228,5656,-1014,85,-116,-14016,-4836,6368,-492,162,-150,0
347.7633831501007,8664,6212,11504,-117,-76,76,7184,-9304,10420,-27,109,-170,-13672,4172,5692,-1278,109,-84,-14044,-4884,6288,-519,176,-117,0
347.79699993133545,8568,6376,11376,-127,-74,85,7236,-9504,10332,-4,113,-179,-13648,4532,5664,-1014,106,-78,-14000,-4828,6328,-492,164,-110,0
347.8303360939026,8528,6192,11432,-128,-88,113,7252,-9404,10380,-34,128,-197,-13700,4308,5840,-1006,110,-79,-14032,-4816,6304,-506,163,-104,0
347.86394000053406,8948,6168,11444,-122,-112,107,7268,-9400,10304,-36,148,-174,-13656,4236,5748,-993,123,-96,-14320,-4688,6272,-470,150,-92,0
347.8973970413208,8620,6328,11180,-164,-96,97,7300,-9428,10500,-1,169,-177,-13724,4284,5412,-990,111,-132,-14020,-4832,6148,-461,175,-111,0
347.93060994148254,8664,6340,11284,-195,-155,121,7152,-9444,10276,-15,156,-182,-13676,4196,5544,-998,121,-97,-14152,-4776,6392,-490,170,-85,0
347.96408200263977,8540,6276,11444,-135,-115,114,7268,-9424,10276,-20,124,-187,-13724,4228,5808,-942,140,-94,-14064,-4816,6520,-531,170,-54,0
347.9976921081543,8636,6348,11520,-143,-151,131,7288,-9428,10364,253,119,-192,-13628,4268,5804,-1010,120,-87,-13996,-4776,6204,-511,167,-69,0
348.031142950058,8520,6392,11472,-140,-168,133,7248,-9392,10404,-5,107,-212,-13648,4352,5720,-1004,173,-112,-14064,-4856,6160,-516,211,-66,0
348.06472992897034,8564,6400,11436,-128,-221,139,7264,-9412,10040,-10,86,-223,-13644,4308,5816,-987,168,-162,-14096,-4852,6456,-504,199,-90,0
348.09843492507935,8652,6324,11388,-168,-185,122,7240,-9424,10292,0,95,-210,-13708,4200,5676,-1002,158,-146,-14108,-4948,6408,-535,212,-68,0
348.13175106048584,8636,6312,11424,-124,-190,119,7416,-9380,10372,14,123,-227,-13720,4172,5664,-984,144,-112,-14244,-4652,6340,-506,203,-80,0
348.1650459766388,8696,6228,11300,-147,-198,143,7284,-9364,10244,253,106,-228,-13744,4352,5600,-994,150,-149,-14012,-5088,6180,-478,205,-74,0
348.1986310482025,8524,6408,11572,-165,-203,132,7320,-9368,10476,-23,106,-223,-13728,4216,5816,-987,160,-143,-14124,-4808,6288,-501,186,-68,0
348.23209714889526,8704,6320,11340,-138,-209,130,7384,-9344,10332,-29,107,-238,-13988,4316,5376,-1005,118,-153,-13868,-4660,6304,-539,164,-79,0
348.2657001018524,8756,6232,11444,-211,-151,106,7272,-9360,10472,11,108,-211,-13684,4272,5520,-1034,101,-133,-13968,-4848,6448,-500,191,-77,0
348.29936003685,8616,6380,11500,-161,-161,133,7460,-9424,10420,34,108,-205,-13544,4156,5744,-989,180,-129,-13992,-5012,6336,-495,199,-81,0
348.33280301094055,8684,6376,11400,-150,-196,139,7400,-9336,10312,-28,109,-263,-13744,4224,5784,-989,183,-118,-14024,-4800,6280,-534,511,-23,0
348.3664510250092,8644,6268,11200,-193,-181,150,7376,-9372,10328,-23,102,-221,-13692,4220,5620,-992,203,-87,-14084,-4704,6344,-258,178,-93,0
348.39984011650085,8772,6328,11376,-133,-145,163,7336,-9352,10208,-9,90,-160,-13716,4188,5632,-1021,148,-85,-13892,-4852,6400,-487,108,-88,0
348.43325996398926,8684,6372,11296,-165,-138,158,7396,-9388,10648,254,87,-160,-13780,4272,5512,-955,119,-123,-13968,-4876,6344,-506,126,-100,0
348.46695613861084,8668,6256,11384,-147,-99,99,7376,-9384,10348,-23,107,-210,-13796,4136,5548,-992,131,-147,-14048,-4804,6392,-511,178,-97,0
348.50058007240295,8668,6324,11320,-98,-136,84,7264,-9408,10492,-34,99,-200,-13672,4172,5840,-1029,110,-138,-14044,-4740,6584,-535,220,-119,0
348.53397512435913,8656,6312,11400,-122,-148,106,7260,-9424,10176,-5,89,-240,-13772,4276,5572,-1005,131,-121,-13924,-4852,6176,-492,204,-120,0
348.5675859451294,8656,6252,11248,-126,-114,102,7360,-9244,10272,-57,102,-236,-13708,4120,5740,-967,147,-93,-14024,-4828,6432,-486,152,-103,0
348.6043150424957,8524,6152,11464,-161,-66,108,7404,-9336,10304,-49,109,-156,-13784,4244,5680,-967,119,-121,-13892,-4820,6304,-479,127,-138,0
348.63963413238525,8776,6308,11472,-134,9,83,7520,-9360,10236,-40,150,-130,-13904,4228,5796,-996,88,-47,-13984,-4996,6424,-495,124,-133,0
348.6752619743348,8928,6596,11128,-172,-28,112,7372,-9448,10324,-19,173,-124,-13780,4164,5592,-1002,54,-60,-13940,-4796,6624,-487,137,-156,0
348.7111759185791,8696,6300,11352,-133,-28,100,7352,-9352,10324,-51,151,-129,-13716,4328,5660,-1004,63,-31,-14032,-4836,6396,-510,116,-159,0
348.7473430633545,8672,6340,11444,-120,-34,98,7336,-9408,10276,-38,163,-158,-13708,4492,5520,-1000,62,-34,-13900,-4832,6424,-489,118,-164,0
348.7824800014496,8684,6308,11464,-136,-38,72,7284,-9248,10304,-27,154,-152,-13660,4304,5624,-995,92,-107,-13948,-4996,6168,-507,134,-134,0
348.8175880908966,8596,6352,11336,-112,-256,63,7296,-9420,10408,-32,155,-176,-13640,4164,5812,-997,105,-79,-14092,-4772,6428,-504,135,-131,0
348.8533101081848,8600,6416,11464,-121,-47,86,7312,-9392,10480,-58,197,-202,-13820,4240,5688,-967,77,-102,-13944,-4836,6336,-488,182,-163,0
348.8886549472809,8732,6292,11392,-148,-69,83,7324,-9336,10400,-58,151,-179,-13708,4240,5656,-973,93,-79,-14220,-4852,6380,-457,152,-107,0
348.92374992370605,8452,6152,11360,-128,-83,75,7284,-9360,10284,-64,133,-158,-13648,4248,5960,-964,57,-73,-14200,-4788,6348,-502,144,-114,0
348.9601349830628,8704,6268,11440,-141,-75,35,7416,-9456,10248,-64,173,-138,-13700,4300,5608,-1013,25,-82,-14064,-4616,6152,-532,177,-171,0
348.9959759712219,8644,6336,11488,-140,-58,84,7276,-9372,10228,-16,202,-141,-13652,4188,5444,-1006,49,-66,-13956,-4892,6468,-260,140,-134,0
