time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
349.03137493133545,8484,6320,11400,-90,-30,51,7256,-9380,10340,-92,141,-125,-13704,4192,5748,-988,83,-54,-13844,-4920,6260,-260,102,-142,0
349.06748509407043,8632,6372,11392,-122,-57,68,7232,-9300,10264,-56,154,-148,-13708,4312,5768,-977,112,-87,-13988,-4796,6476,-529,138,-117,0
349.10237312316895,8488,6352,11372,-140,-41,98,7276,-9296,10480,-20,143,-166,-13760,4284,5432,-1002,92,-30,-14012,-4916,6424,-508,127,-120,0
349.13789892196655,8652,6292,11428,-121,-57,100,7280,-9312,10304,-77,142,-128,-13744,4184,5720,-981,57,-87,-14080,-4936,6344,-478,83,-139,0
349.17333006858826,8616,6332,11444,-141,-69,84,7320,-9368,10288,-73,162,-144,-13740,4156,5768,-961,74,-49,-14072,-5044,6360,-490,115,-121,0
349.20883798599243,8564,6604,11340,-118,-86,58,7276,-9452,10072,-64,142,-195,-13696,4292,5656,-995,79,-105,-13936,-4876,6364,-516,151,-132,0
349.24570298194885,8656,6380,11260,-134,-102,70,7280,-9236,10380,-19,161,-218,-13620,4340,5780,-773,34,-72,-13880,-4792,6320,-557,219,-128,0
349.279256105423,8708,6268,11376,-138,-120,88,7304,-9404,10336,-71,148,-220,-13608,4304,5744,-1014,103,-91,-13836,-4820,6620,-499,176,-89,0
349.31287908554077,8640,6308,11596,-108,-142,89,7308,-9372,10352,-29,113,-198,-13716,4100,5480,-977,133,-77,-13980,-4892,6648,-510,169,-115,0
349.34641909599304,8684,6396,11300,-151,-88,100,7392,-9380,10308,-46,134,-193,-13820,4180,5728,-978,75,-36,-13984,-4860,6296,-495,167,-139,0
349.38007402420044,8644,6308,11300,-145,-71,105,7368,-9452,10256,-26,180,-154,-13672,4352,5540,-959,110,-90,-14120,-4824,6284,-507,162,-111,0
349.413332939148,8652,6416,11392,-175,-79,98,7304,-9476,10176,-63,115,-157,-13824,4272,5568,-1071,119,-119,-14016,-5008,6592,-495,134,-97,0
349.4469850063324,8672,6448,11320,-155,-118,104,7264,-9412,10272,-16,121,-180,-13724,4264,5764,-1003,96,-87,-14312,-4624,6152,-488,140,-133,0
349.48051595687866,8740,6436,11376,-126,-65,87,7412,-9428,10352,-47,170,-165,-13800,4232,5684,-994,69,-61,-13932,-4648,6224,-768,138,-115,0
349.5140149593353,8604,6340,11296,-139,-125,87,7372,-9244,10464,-41,170,-156,-13800,4340,5752,-982,59,-86,-13992,-4860,6392,-514,177,-130,0
349.5475809574127,8544,6384,11508,-105,-76,94,7364,-9472,10284,-33,151,-199,-13748,4312,5476,-979,92,-102,-14008,-4852,6392,-497,171,-128,0
349.5811190605164,8628,6272,11380,-128,-128,86,7292,-9428,10176,-11,123,-179,-13720,4580,5604,-968,85,-150,-13916,-4952,6292,-492,177,-133,0
349.6144959926605,8624,6368,11428,-144,-102,104,7332,-9636,10304,-30,129,-196,-13704,4284,5828,-1007,118,-106,-13988,-4940,6276,-509,193,-106,0
349.6480541229248,8596,6388,11352,-167,-78,108,7288,-9452,10264,-53,133,-189,-13668,4300,5780,-956,100,-94,-14012,-4776,6616,-499,149,-121,0
349.6946840286255,8624,6332,11380,-132,-116,87,7388,-9516,10380,-37,136,-175,-13708,4300,5596,-1023,67,-104,-14068,-4808,6492,-503,191,-99,0
349.74055910110474,8628,6448,11336,-129,-105,102,7288,-9328,10292,-249,147,-170,-13764,4228,5712,-1010,83,-52,-13996,-4860,6316,-260,185,-116,0
349.7779800891876,8648,6376,11408,-122,-95,94,7288,-9436,10328,-26,134,-178,-13720,4272,5844,-980,93,-80,-14052,-4844,6392,-500,213,-132,0
349.81171107292175,8628,6348,11348,-168,-126,101,7348,-9328,10264,-39,151,-192,-13664,4208,5624,-930,86,-100,-13928,-4864,6364,-489,205,-82,0
349.8449919223785,8684,6360,11388,-155,-90,123,7328,-9324,10244,248,136,-154,-13780,4288,5600,-988,84,-103,-13932,-4976,6360,-485,161,-112,0
349.8785719871521,8624,6364,11444,-145,-86,115,7304,-9348,10248,-51,168,-153,-13872,4248,5788,-953,88,-96,-14016,-4892,6268,-463,160,-114,0
349.9119160175324,8608,6324,11444,-162,-77,101,7384,-9392,10352,-57,161,-185,-13756,4188,5760,-987,89,-80,-13928,-4980,6280,-476,137,-114,0
349.9455101490021,8540,6244,11368,-152,-104,81,7480,-9692,10412,-254,151,-178,-13716,4160,5796,-1016,103,-108,-13980,-4864,6452,-484,202,-123,0
349.9792449474335,8664,6328,11312,-153,-149,113,7384,-9392,10372,4,163,-209,-13668,4284,5668,-1009,113,-122,-13984,-4832,6492,-498,232,-79,0
350.01287293434143,8644,6324,11396,-189,-220,118,7220,-9388,10396,26,111,-224,-13596,4388,5572,-996,171,-156,-13908,-4888,6400,-500,249,-57,0
350.0458991527557,8608,6652,11332,-169,-234,137,7184,-9488,10368,18,88,-248,-13624,4344,5720,-1017,178,-140,-14032,-4872,6440,-504,229,-91,0
350.0794439315796,8652,6336,11400,-148,-219,161,7272,-9332,10208,-252,97,-225,-13620,4320,5780,-965,148,-125,-14036,-4780,6476,-546,214,-59,0
350.1129350662232,8456,6296,11212,-169,-187,155,7212,-9244,10264,3,109,-228,-13652,4148,5668,-980,127,-83,-14116,-4920,6284,-527,192,-84,0
350.14609694480896,8924,6280,11068,-140,-162,151,7384,-9320,10408,-11,83,-209,-13724,4292,5592,-978,145,-112,-13900,-4832,6060,-530,196,-80,0
350.1797471046448,8856,6144,11380,-156,-174,144,7248,-9468,10220,16,101,-214,-13756,4192,5472,-1002,158,-148,-13992,-4668,6384,-513,193,-70,0
350.2135419845581,8632,6400,11384,-138,-192,112,7352,-9432,10424,14,89,-212,-13764,4240,5416,-977,152,-179,-14032,-4864,6340,-529,218,-72,0
350.24708795547485,8888,6348,11368,-151,-173,111,7288,-9260,10448,31,125,-230,-13736,4180,5380,-1009,166,-148,-14168,-4864,6244,-498,222,-80,0
350.2839410305023,8648,6328,11320,-175,-190,137,7176,-9364,10396,25,88,-216,-13816,4224,5772,-997,188,-129,-13892,-5072,6196,-529,219,-45,0
350.3195419311524,8556,6372,11616,-166,-164,157,7356,-9464,10308,-20,87,-205,-14044,4156,5388,-982,162,-165,-14056,-4912,6412,-264,192,-68,0
350.3547580242157,8772,6280,11356,-145,-158,152,7224,-9420,10352,-8,109,-216,-13732,4260,5712,-988,134,-124,-14236,-5092,6324,-500,187,-73,0
350.3902440071106,8596,6356,11424,-158,-157,137,7396,-9344,10304,-4,120,-182,-13608,4256,5512,-985,122,-96,-14012,-4616,6396,-504,160,-96,0
350.4254939556122,8908,6148,11324,-189,-153,142,7304,-9360,10568,-14,81,-186,-13672,4192,5624,-1002,149,-87,-14332,-4832,6328,-763,132,-74,0
350.4614269733429,8684,6260,11500,-133,-127,132,7396,-9412,10476,-18,91,-209,-13884,4288,5864,-996,116,-129,-14004,-4828,6260,-765,150,-113,0
350.49733710289,8812,6312,11496,-164,-110,126,7388,-9412,10188,5,137,-205,-13768,4240,5460,-989,104,-137,-13908,-4836,6240,-502,178,-117,0
350.53293013572693,8620,6316,11012,-128,-55,84,7192,-9344,10320,-69,137,-183,-13736,4148,5736,-960,104,-133,-14096,-4728,6300,-488,187,-133,0
350.5691909790039,8764,6272,11440,-198,-47,74,7228,-9308,10488,-32,131,-203,-13664,4284,5796,-939,132,-58,-14132,-4708,6204,-458,112,-105,0
350.6043350696564,8828,6232,11332,-213,14,120,7292,-9276,10228,-50,128,-133,-13884,4244,5532,-973,86,-31,-14032,-4756,6168,-444,107,-126,0
350.63969111442566,8780,6368,11368,-168,99,87,7304,-9300,10308,-36,102,-119,-13660,4228,5700,-988,-24,-5,-14084,-4748,6372,-411,83,-129,0
350.6745591163635,8672,6200,11492,-179,128,75,7176,-9384,10464,-6,148,-117,-13648,4240,5768,-1006,-16,-73,-13944,-4632,6284,-461,180,-154,0
350.71071696281433,8628,6384,11372,-152,73,75,7336,-9356,10316,-35,166,-135,-13732,4268,5632,-985,254,-54,-14020,-4808,6584,-767,182,-190,0
350.7462041378021,8616,6280,11308,-138,108,93,7340,-9356,10288,16,149,-157,-13672,4244,5664,-1001,-39,-81,-13944,-5020,6340,-469,263,-149,0
350.7823119163513,8624,6320,11396,-164,71,79,7272,-9336,10316,-3,127,-144,-13404,4304,5656,-1007,43,-94,-13944,-4804,6324,-465,236,-150,0
350.8174331188202,8588,6312,11296,-161,50,107,7372,-9356,10312,-4,116,-181,-13660,4256,5860,-1027,50,-59,-14088,-4860,6396,-466,169,-139,0
350.8528151512146,8576,6256,11348,-163,16,111,7408,-9392,10376,-42,136,-153,-13772,4096,5764,-1040,64,-93,-14084,-4724,6260,-502,189,-134,0
350.8886260986328,8688,6308,11392,-115,-77,111,7524,-9308,10324,-14,134,-170,-13628,4244,5628,-1265,81,-90,-13860,-5028,6180,-528,177,-132,0
350.92546796798706,8516,6324,11432,-156,-48,92,7344,-9396,10252,-32,150,-160,-13688,4256,5952,-1029,76,-71,-13828,-4804,6652,-504,160,-137,0
350.95908999443054,8632,6348,11436,-133,-38,92,7664,-9436,10196,-45,170,-132,-13816,4260,5644,-1034,67,-74,-14056,-4720,6204,-521,140,-164,0
350.99267292022705,8664,6220,11408,-102,-44,90,7252,-9512,10292,-2,161,-148,-13740,4296,5428,-1056,46,-84,-13956,-4772,6320,-507,201,-144,0
351.0261940956116,8620,6272,11676,-121,-57,93,7272,-9384,10312,27,134,-131,-13620,4196,5716,-1046,100,-124,-14028,-4808,6624,-486,202,-100,0
351.06005811691284,8532,6336,11768,-121,-22,109,7360,-9252,10220,-19,129,-173,-13664,4240,5524,-1030,88,-89,-14044,-4860,6328,-494,193,-118,0
351.09347105026245,8608,6276,11420,-152,-97,112,7328,-9312,10332,-26,160,-189,-13612,4248,5776,-1025,93,-69,-13860,-4724,6236,-466,162,-116,0
351.1272220611572,8548,6236,11400,-149,-14,116,7320,-9384,10484,-31,102,-148,-13660,4092,5676,-1002,126,-52,-14104,-4852,6312,-468,126,-115,0
351.1606719493866,8532,6316,11464,-112,3,116,7320,-9276,10364,-26,153,-136,-13640,4268,5760,-1025,81,-73,-14044,-4804,6320,-437,130,-134,0
351.19410705566406,8608,6312,11280,-123,-9,89,7328,-9448,10044,-29,138,-160,-13728,4304,5800,-1036,54,-90,-14052,-4884,6292,-451,158,-160,0
351.22793793678284,8504,6296,11356,-129,-47,97,7288,-9372,10008,-24,150,-171,-13596,4236,5628,-1015,91,-100,-13952,-4824,6204,-492,134,-167,0
351.2616059780121,8668,6272,11388,-134,-66,62,7292,-9428,10324,-8,153,-187,-13620,4168,5696,-1029,107,-124,-14076,-4868,6312,-768,182,-147,0
351.2950670719147,8524,6312,11364,-107,-89,96,7352,-9364,10288,-29,149,-199,-13740,4252,5692,-1004,135,-119,-14084,-4896,6236,-474,133,-100,0
351.33336305618286,8652,6340,11364,-142,-60,80,7176,-9332,10064,-45,120,-178,-13612,4368,5872,-1034,149,-50,-14252,-4808,6480,-488,136,-101,0
351.3671591281891,8544,6224,11296,-159,-51,127,7276,-9356,10488,-40,114,-156,-13736,4308,5684,-1000,132,-108,-14024,-4828,6296,-491,107,-103,0
351.4006080627441,8528,6272,11380,-169,-34,119,7388,-9476,10360,-39,123,-152,-13960,4212,5696,-1001,128,-73,-14248,-5092,6396,-504,139,-117,0
351.434268951416,8604,6324,11556,-143,-62,89,7356,-9364,10368,-50,124,-153,-13660,4228,5748,-997,105,-110,-13984,-4692,6352,-260,159,-131,0
351.46800804138184,8580,6384,11128,-130,-71,86,7296,-9456,10408,-23,136,-193,-13652,4196,5664,-994,102,-93,-14088,-4764,6268,-503,161,-109,0
351.501522064209,8604,6320,11724,-121,-54,85,7224,-9400,10328,-26,126,-183,-13612,4248,5724,-1017,92,-111,-14060,-4892,6304,-501,153,-119,0
351.53536009788513,8472,6332,11440,-136,-59,93,7296,-9368,10420,-3,94,-176,-13680,4276,5620,-1021,101,-58,-14000,-4820,6288,-491,145,-119,0
351.5689480304718,8516,6396,11280,-137,-79,102,7260,-9420,10276,-12,150,-154,-13680,4288,5844,-985,109,-74,-14024,-5040,6412,-464,152,-137,0
351.60261511802673,8456,6344,11324,-136,-71,106,7328,-9352,10228,-45,125,-185,-13708,4264,5832,-990,108,-101,-14284,-5076,6344,-493,144,-113,0
351.6361150741577,8552,6364,11352,-159,-73,97,7320,-9264,10304,-40,140,-184,-13700,4228,5720,-986,128,-99,-14052,-4848,6436,-490,138,-101,0
351.669970035553,8520,6476,11196,-149,-85,101,7312,-9380,10444,-42,171,-203,-13680,4248,5404,-976,116,-118,-14000,-4764,6256,-474,151,-107,0
351.703449010849,8600,6296,11384,-147,-61,112,7316,-9368,10308,-38,141,-162,-13668,4336,5764,-989,88,-104,-13948,-4844,6392,-504,157,-102,0
351.7370059490204,8596,6364,11268,-128,-50,97,7268,-9400,10328,-39,131,-184,-13728,4240,5596,-976,108,-114,-14044,-4836,6200,-257,132,-69,0
351.7707209587097,8580,6392,11404,-152,-87,81,7268,-9420,10368,-37,141,-160,-13664,4340,5696,-1015,144,-90,-13864,-5056,6332,-482,111,-74,0
351.80439805984497,8644,6248,11332,-121,-99,116,7364,-9360,10400,-38,120,-177,-13792,4248,5724,-1017,144,-83,-13980,-4940,6588,-496,128,-94,0
351.8379549980164,8544,6276,11296,-155,-112,89,7292,-9420,10384,-77,127,-172,-13672,4292,5668,-982,132,-64,-14172,-4836,6440,-266,91,-108,0
351.8715980052948,8548,6256,11324,-107,-113,94,7280,-9356,10312,-41,131,-202,-13640,4228,5656,-984,157,-78,-14020,-4904,6296,-540,104,-102,0
351.9048891067505,8680,6296,11480,-66,-102,74,7276,-9432,10420,-76,118,-204,-13596,4264,5784,-993,154,-120,-14276,-4780,6648,-522,97,-124,0
351.9383111000061,8600,6624,11488,-118,-139,98,7316,-9340,10308,-95,140,-189,-13728,4332,5840,-935,194,-116,-13836,-5088,6356,-519,-3,-128,0
351.9755129814148,8648,6228,11412,-86,-153,74,7360,-9444,10656,-62,128,-146,-13676,4232,5676,-963,123,-122,-13960,-4828,6404,-549,72,-130,0
352.0118980407715,8588,6288,11468,-112,-118,67,7296,-9372,10372,-50,165,-146,-13620,4216,5716,-1009,187,-79,-14044,-4636,6320,-553,26,-105,0
352.04755091667175,8456,6424,11472,-59,-89,86,7220,-9324,10308,-98,139,-183,-13720,4316,5756,-958,172,-109,-14032,-5060,6356,-537,59,-128,0
352.0834541320801,8488,6572,11416,-97,-150,63,7248,-9452,10256,-86,110,-195,-13756,4348,5692,-950,183,-96,-14028,-4836,6408,-550,97,-99,0
352.11985898017883,8620,6328,11420,-128,-110,111,7288,-9428,10280,-62,91,-161,-13632,4308,5720,-1006,153,-41,-14012,-4832,6476,-545,77,-112,0
352.15493392944336,8552,6428,11308,-126,-107,115,7200,-9544,10340,-2,135,-137,-13580,4292,5804,-953,182,-97,-13984,-4964,6428,-532,30,-128,0
352.1906900405884,8508,6336,11372,-137,-127,90,7268,-9436,10372,-31,183,-196,-13756,4140,5772,-952,215,-97,-13912,-4884,6532,-537,95,-79,0
352.22608399391174,8476,6296,11448,-128,-188,105,7296,-9432,10440,-33,134,-239,-13808,4316,5632,-985,167,-150,-14004,-4868,6308,-522,180,-91,0
352.26234793663025,8568,6328,11464,-150,-236,136,7280,-9408,10208,0,132,-217,-13576,4180,5624,-976,204,-144,-13880,-4740,6508,-535,218,-58,0
352.2975070476532,8536,6320,11264,-148,-244,140,7240,-9380,10160,-28,74,-508,-13688,4284,5732,-990,191,-190,-14036,-4676,6192,-516,168,-58,0
352.3334090709686,8624,6356,11480,-144,-234,139,7312,-9316,10220,-19,108,-238,-13688,4300,5552,-986,150,-152,-14000,-4820,6508,-533,160,-62,0
352.3688271045685,8568,6412,11516,-158,-201,147,7264,-9392,10448,-22,85,-248,-13804,4296,5692,-996,120,-131,-13988,-4812,6380,-545,166,-53,0
352.40370202064514,8552,6272,11348,-149,-190,131,7284,-9400,10292,23,117,-233,-13752,4252,5804,-772,134,-163,-13900,-4800,6356,-552,179,-79,0
352.43923807144165,8696,6316,11236,-140,-177,129,7336,-9296,10340,9,101,-218,-13704,4288,5728,-982,152,-142,-13992,-5112,6352,-524,195,-87,0
352.47455191612244,8608,6160,11436,-143,-200,145,7324,-9252,10380,6,104,-226,-13824,4212,5656,-971,150,-96,-14088,-4624,6356,-765,192,-78,0
352.510360956192,8644,6272,11508,-166,-194,153,7404,-9452,10464,-254,107,-244,-13804,4316,5640,-1271,172,-178,-13860,-5100,6528,-526,182,-104,0
352.5455570220947,8668,6312,11408,-150,-171,140,7296,-9400,10400,4,117,-219,-13740,4232,5448,-773,148,-131,-13940,-4840,6336,-517,181,-80,0
352.58109998703003,8456,6248,11384,-150,-155,151,7388,-9416,10296,22,101,-218,-13652,4316,5692,-993,120,-114,-13936,-4632,6288,-521,178,-91,0
352.6167731285095,8892,6324,11436,-159,-165,138,7228,-9352,10372,-27,107,-221,-13728,4236,5640,-1001,110,-154,-13920,-4632,6352,-515,187,-113,0
352.65010714530945,8916,6296,11420,-175,-165,122,7388,-9296,10236,-37,100,-197,-13736,4216,5396,-1002,168,-114,-13992,-4740,6252,-493,161,-89,0
352.6838130950928,8640,6336,11220,-125,-172,146,7356,-9292,10384,-34,118,-211,-13588,4192,5496,-969,131,-131,-14080,-4812,6208,-532,153,-118,0
352.71740913391113,8560,6260,11324,-131,-125,107,7420,-9356,10328,-66,119,-178,-13740,4304,5392,-996,77,-60,-14056,-4840,6564,-530,116,-131,0
352.7504811286926,8684,6188,11296,-131,-91,86,7368,-9460,10456,-1,143,-157,-13728,4232,5508,-988,118,-56,-13904,-4904,6168,-514,111,-125,0
352.78387808799744,8708,6344,11300,-112,-40,103,7388,-9316,10276,-58,116,-162,-13644,4220,5724,-967,89,-78,-13968,-4820,6340,-504,193,-130,0
352.81748509407043,8720,6280,11268,-133,-49,70,7196,-9344,10252,-54,133,-158,-13712,4316,5700,-1007,105,-131,-14032,-4816,6376,-490,145,-128,0
352.8508400917053,8712,6260,11284,-142,-22,113,7372,-9300,10244,-19,132,-132,-13680,4188,5564,-1007,103,-79,-13944,-4648,6352,-501,140,-135,0
352.88431310653687,8752,6316,11452,-143,-21,132,7228,-9452,10416,-30,156,-133,-13752,4300,5716,-1018,109,-26,-13876,-4628,6432,-498,101,-141,0
352.917927980423,8612,6304,11432,-145,-10,110,7300,-9384,10240,-46,175,-137,-13652,4268,5860,-997,78,-53,-13948,-4936,6448,-504,116,-151,0
352.95141792297363,8584,6368,11356,-124,-70,82,7316,-9380,10460,-48,157,-167,-13716,4096,5588,-977,62,-86,-14072,-5080,6356,-519,137,-160,0
352.98491311073303,8692,6300,11440,-120,-38,64,7316,-9408,10424,-29,147,-183,-13752,4240,5728,-994,73,-89,-14000,-4892,6372,-767,176,-138,0
353.01852893829346,8584,6268,11440,-126,-89,83,7268,-9604,10296,-14,125,-203,-13648,4236,5544,-1009,101,-137,-13920,-4824,6576,-514,179,-136,0
353.05203008651733,8640,6300,11380,-109,-123,94,7320,-9392,10292,-42,147,-209,-13648,4288,5624,-982,106,-127,-14072,-4828,6376,-495,202,-97,0
353.0855760574341,8548,6332,11380,-147,-131,82,7408,-9440,10280,-44,134,-184,-13780,4184,5560,-982,109,-68,-14052,-4820,6364,-477,186,-119,0
353.1192970275879,8940,6392,11304,-131,-110,108,7420,-9372,10320,-32,165,-207,-13732,4184,5432,-996,97,-114,-14072,-4904,6400,-498,163,-103,0
353.1525330543518,8720,6348,11424,-150,-95,106,7288,-9336,10080,-49,147,-188,-13676,4212,5616,-1005,63,-91,-14136,-4840,6348,-515,138,-119,0
353.1858551502228,8680,6268,11292,-124,-99,120,7356,-9324,10268,-48,144,-190,-13668,4264,5724,-1009,86,-82,-14004,-4832,6248,-522,157,-117,0
353.2196669578552,8736,6344,11540,-117,-92,96,7240,-9240,10368,-61,171,-177,-13772,4228,5864,-1007,84,-111,-14044,-5112,6212,-767,138,-124,0
353.25312995910645,8740,6356,11472,-133,-70,115,7260,-9356,10248,-18,138,-173,-13608,4188,5652,-1003,100,-65,-14064,-4700,6204,-258,141,-104,0
353.28692412376404,8596,6152,11460,-104,-55,108,7316,-9348,10436,-36,128,-159,-13760,4228,5732,-1014,92,-66,-13924,-4820,6456,-485,117,-103,0
353.3205189704895,8656,6316,11272,-133,-99,112,7348,-9380,10244,-23,147,-180,-13740,4316,5824,-1018,92,-69,-14040,-4940,6228,-501,133,-110,0
353.3537540435791,8672,6392,11428,-130,-100,96,7280,-9352,10476,-6,134,-196,-13728,4316,5664,-1005,111,-100,-14008,-5120,6600,-494,155,-95,0
353.387225151062,8628,6312,11396,-107,-110,79,7360,-9428,10300,-39,142,-194,-13692,4356,5752,-992,102,-146,-13968,-5068,6604,-501,180,-112,0
353.42079305648804,8732,6200,11388,-118,-120,85,7388,-9500,10300,-24,157,-205,-13760,4356,5800,-1012,61,-141,-13904,-4640,6184,-524,157,-110,0
353.4543409347534,8548,6284,11316,-131,-77,93,7272,-9444,10464,-15,152,-182,-13760,4272,5876,-1011,89,-64,-13860,-4620,6636,-516,142,-131,0
353.4879641532898,8580,6444,11316,-107,-70,99,7364,-9308,10256,-52,139,-169,-14004,4240,5880,-969,65,-75,-13996,-4760,6228,-495,153,-150,0
353.52160596847534,8468,6312,11264,-167,-68,65,7280,-9372,10368,-24,168,-218,-13816,4212,5696,-954,132,-110,-13984,-4720,6320,-462,153,-128,0
353.5550260543823,8624,6168,11380,-164,-59,105,7320,-9316,10296,-42,128,-165,-13660,4296,5584,-1278,132,-100,-13980,-4868,6400,-489,176,-103,0
353.58869910240173,8716,6292,11432,-124,-93,140,7348,-9452,10220,1,106,-164,-13592,4260,5704,-985,130,-96,-14076,-4896,6572,-478,123,-101,0
353.621994972229,8556,6276,11508,-147,-66,105,7360,-9400,10236,-62,145,-155,-13728,4212,5844,-963,107,-104,-13912,-4868,6192,-517,123,-133,0
353.6596510410309,8576,6268,11636,-101,-70,90,7364,-9392,10336,-51,162,-172,-13816,4100,5732,-990,69,-88,-13956,-4800,6260,-517,150,-108,0
353.69479513168335,8668,6332,11280,-100,-74,90,7364,-9352,10312,11,129,-164,-13748,4192,5880,-988,111,-88,-13932,-4884,6564,-524,195,-103,0
353.7312741279602,8568,6368,11284,-122,-61,91,7264,-9324,10328,-21,123,-207,-13748,4224,5584,-1001,138,-121,-13944,-4612,6452,-482,163,-114,0
353.7662489414215,8672,6396,11404,-149,-104,124,7312,-9404,10296,-44,119,-208,-13732,4268,5692,-980,152,-111,-14004,-4704,6584,-488,145,-102,0
353.8022360801697,8616,6336,11328,-122,-87,120,7360,-9460,10380,-66,85,-192,-13804,4300,5532,-955,135,-95,-14060,-4840,6396,-491,147,-126,0
353.8381559848785,8660,6284,11472,-116,-99,112,7400,-9404,10464,-24,117,-181,-13716,4360,5628,-980,108,-109,-14004,-4812,6376,-482,177,-87,0
353.87367391586304,8764,6340,11352,-134,-22,109,7372,-9368,10308,-61,153,-171,-13784,4376,5748,-1002,121,-40,-14000,-4720,6360,-464,101,-103,0
353.9092421531677,8528,6320,11696,-132,-80,140,7276,-9372,10024,-52,115,-132,-13696,4348,5500,-973,108,-88,-13976,-4772,6248,-537,122,-85,0
353.9439721107483,8640,6364,11352,-135,-90,130,7300,-9432,10164,-67,95,-178,-13692,4260,5708,-1005,128,-119,-13968,-4844,6560,-517,188,-113,0
353.9803669452667,8652,6276,11400,-99,-60,101,7356,-9380,10184,-18,116,-208,-13764,4256,5700,-1039,125,-69,-14012,-5060,6380,-497,165,-148,0
354.0155100822449,8628,6296,11236,-94,-74,97,7364,-9412,10412,9,97,-205,-13752,4232,5596,-1274,70,-154,-14100,-4856,6528,-499,170,-151,0
354.0509510040283,8456,6148,11308,-103,-90,65,7320,-9396,10260,11,151,-213,-13724,4164,5616,-976,59,-97,-14012,-4820,6380,-491,153,-181,0
354.0862259864807,8676,6252,11384,-130,-103,40,7348,-9320,10256,-30,167,-232,-13668,4308,5588,-975,68,-151,-14028,-4836,6412,-469,162,-163,0
354.1218221187592,8692,6184,11508,-128,-110,76,7336,-9384,10276,-33,145,-197,-13772,4308,5488,-959,78,-59,-14024,-4984,6532,-480,140,-148,0
354.1578500270844,8548,6600,11536,-121,-117,83,7348,-9504,10004,-41,114,-159,-13640,4112,5584,-994,107,-86,-13956,-4752,6520,-766,143,-107,0
354.192666053772,8684,6372,11332,-156,-96,122,7008,-9364,10364,-35,134,-158,-13784,4184,5716,-1015,112,-57,-13976,-4772,6416,-520,127,-100,0
354.22825598716736,8552,6604,11364,-114,-68,127,7356,-9408,10280,-50,140,-147,-13820,4292,5612,-999,129,-91,-13940,-4916,6452,-515,152,-119,0
354.2634279727936,8720,6440,11348,-128,-76,91,7380,-9288,10216,-12,124,-193,-13640,4328,5720,-982,113,-82,-13980,-4884,6440,-537,164,-137,0
354.30026602745056,8600,6400,11432,-117,-62,89,7424,-9412,10168,9,142,-175,-13732,4308,5668,-1011,91,-96,-14012,-4876,6400,-479,146,-153,0
354.3338289260864,8580,6236,11404,-96,-58,95,7360,-9396,10284,-3,141,-179,-13740,4208,5564,-993,112,-104,-13952,-4960,6380,-490,127,-139,0
354.36739802360535,8536,6320,11488,-122,-60,103,7256,-9376,10304,-63,126,-183,-13820,4252,5696,-933,100,-117,-13888,-4792,6380,-484,112,-123,0
354.4007661342621,8632,6392,11428,-124,-97,58,7332,-9256,10024,-63,151,-222,-13800,4268,5484,-988,48,-129,-14056,-4856,6348,-510,184,-152,0
354.434287071228,8596,6300,11344,-114,-117,47,7328,-9344,10316,-26,154,-204,-13792,4236,5604,-979,86,-119,-14028,-4832,6320,-462,209,-141,0
354.4677691459656,8668,6292,11476,-117,-88,48,7296,-9388,10400,-5,172,-228,-13840,4324,5576,-1002,72,-114,-13948,-4752,6400,-466,184,-155,0
354.5012950897217,8560,6280,11440,-153,-135,43,7372,-9728,10360,-13,176,-222,-13744,4312,5712,-991,62,-144,-13992,-4860,6464,-510,165,-151,0
354.53479194641113,8588,6312,11528,-149,-77,75,7196,-9404,10352,-28,126,-188,-13716,4316,5752,-1003,73,-159,-13900,-4740,6380,-494,166,-147,0
