time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
354.5684609413147,8724,6324,11320,-113,-89,122,7312,-9680,10380,-2,132,-213,-13688,4236,5808,-1021,115,-124,-13896,-5096,6384,-526,209,-124,0
354.60195112228394,8648,6300,11472,-109,-97,117,7412,-9348,10316,-15,89,-193,-13636,4208,5540,-1033,115,-69,-13992,-4976,6152,-534,156,-77,0
354.63546800613403,8552,6476,11348,-110,-120,143,7320,-9340,10488,-64,119,-178,-13796,4272,5676,-967,124,-83,-14308,-4964,6412,-533,119,-136,0
354.6690080165863,8516,6476,11316,-104,-119,81,7380,-9412,10200,-67,152,-201,-13796,4300,5856,-995,80,-86,-14044,-5088,6180,-556,145,-155,0
354.7026090621948,8732,6416,11696,-77,-121,65,7388,-9328,10476,16,152,-180,-13712,4096,5668,-1007,47,-129,-14048,-5008,6392,-491,167,-170,0
354.7360320091248,8448,6488,11312,-112,-51,42,7388,-9344,10204,14,169,-205,-13764,4204,5700,-1009,79,-141,-13916,-4944,6360,-488,197,-134,0
354.76962399482727,8640,6464,11436,-125,-102,68,7340,-9348,10348,-36,166,-227,-13764,4292,5684,-984,60,-136,-14040,-4912,6412,-473,190,-132,0
354.8032419681549,8592,6168,11348,-150,-122,86,7332,-9356,10312,-50,159,-219,-13616,4316,5552,-982,107,-98,-13924,-4956,6428,-469,167,-113,0
354.83700013160706,8596,6588,11400,-120,-102,79,7328,-9376,10272,-36,147,-179,-14004,4516,5480,-964,105,-80,-14008,-4916,6344,-481,148,-124,0
354.8703501224518,8860,6152,11352,-158,-84,106,7244,-9352,10236,-48,113,-175,-13760,4108,5768,-976,139,-73,-14048,-4940,6284,-491,117,-86,0
354.9037399291992,8560,6408,11496,-125,-74,122,7204,-9372,10332,-51,113,-164,-13804,4236,5392,-999,148,-95,-14084,-4836,6456,-545,111,-86,0
354.9373619556427,8652,6352,11712,-117,-98,139,7364,-9376,10232,-49,101,-154,-13772,4300,5872,-1012,110,-85,-14040,-4860,6584,-538,134,-114,0
354.9710350036621,8664,6376,11392,-97,-93,117,7224,-9288,10292,-11,119,-184,-13772,4128,5688,-1004,125,-112,-14276,-4980,6452,-516,165,-95,0
355.0047199726105,8608,6432,11284,-163,-113,96,7376,-9308,10352,-21,156,-188,-13696,4284,5392,-1026,96,-114,-13972,-4624,6472,-548,179,-115,0
355.03834295272827,8808,6348,11420,-120,-113,108,7240,-9340,10336,-31,119,-176,-13648,4320,5564,-1005,103,-93,-14012,-4664,6180,-493,190,-86,0
355.0718140602112,8664,6616,11468,-157,-91,122,7264,-9372,10260,-18,118,-194,-13696,4188,5688,-987,107,-62,-14008,-4928,6296,-481,176,-78,0
355.1054859161377,8584,6340,11408,-190,-66,109,7288,-9660,10296,-36,134,-170,-13732,4268,5792,-962,78,-90,-14008,-4872,6424,-511,110,-132,0
355.13917899131775,8748,6336,11340,-130,-102,62,7348,-9468,10368,254,163,-223,-13768,4220,5668,-989,70,-139,-13956,-4896,6424,-501,180,-156,0
355.17267203330994,8576,6340,11380,-144,-137,50,7260,-9472,10288,-3,165,-210,-13708,4284,5784,-983,50,-122,-14044,-4896,6556,-506,188,-162,0
355.2064790725708,8572,6148,11328,-112,-126,43,7268,-9348,10284,-17,172,-195,-13668,4312,5636,-1277,34,-121,-13944,-4912,6316,-533,160,-167,0
355.24010014533997,8496,6636,11380,-80,-123,46,7356,-9392,10256,254,162,-205,-13672,4364,5552,-1026,47,-116,-14028,-5084,6348,-766,125,-151,0
355.2735130786896,8596,6416,11408,-103,-110,64,7308,-9408,10268,8,110,-214,-13824,4204,5840,-990,86,-98,-13916,-4860,6200,-540,118,-158,0
355.3097629547119,8524,6376,11384,-129,-107,93,7648,-9648,10184,-9,144,-186,-13692,4228,5412,-1008,99,-110,-13992,-4876,6480,-529,177,-152,0
355.3449959754944,8808,6192,11136,-131,-66,87,7208,-9340,10252,-26,144,-168,-13824,4256,5628,-1019,94,-90,-14020,-4928,6396,-537,162,-118,0
355.3809771537781,8604,6348,11376,-120,-99,104,7348,-9408,10304,-30,136,-194,-13700,4196,5704,-985,83,-144,-14052,-4916,6516,-499,174,-151,0
355.41714096069336,8668,6384,11196,-131,-96,72,7404,-9408,10268,4,147,-185,-13636,4188,5404,-1007,64,-123,-14024,-4948,6380,-496,114,-156,0
355.45288705825806,8664,6156,11112,-122,-86,61,7388,-9236,10240,15,139,-183,-13732,4156,5740,-772,49,-91,-13912,-4956,6376,-480,130,-147,0
355.4876489639282,8588,6360,11356,-134,-51,58,7240,-9348,10276,-15,175,-169,-13636,4324,5676,-975,69,-68,-14056,-4884,6392,-495,130,-151,0
355.5238449573517,8592,6460,11448,-148,-74,89,7260,-9428,10488,-7,121,-162,-13736,4212,5640,-992,102,-87,-13844,-5024,6508,-503,146,-118,0
355.559387922287,8596,6200,11468,-149,-71,81,7180,-9460,10208,-27,129,-183,-13656,4240,5640,-980,85,-107,-13912,-4800,6552,-529,175,-106,0
355.59480595588684,8576,6384,11080,-148,-100,96,7332,-9372,10300,-14,104,-190,-13680,4156,5808,-993,102,-122,-14004,-4904,6376,-507,163,-145,0
355.6306619644165,8564,6424,11696,-137,-67,93,7392,-9316,10324,-23,167,-180,-13644,4300,5828,-1010,134,-87,-13912,-4900,6272,-258,189,-123,0
355.6659710407257,8512,6144,11680,-137,-87,112,7308,-9328,10328,-18,149,-187,-13708,4200,5704,-986,134,-103,-13948,-4948,6396,-476,210,-101,0
355.70183396339417,8640,6448,11516,-141,-99,105,7196,-9348,10276,-59,141,-225,-14004,4192,6032,-973,125,-101,-14016,-4932,6548,-458,148,-102,0
355.7377140522004,8624,6352,11336,-169,-121,96,7676,-9436,10248,-249,170,-193,-13604,4216,5628,-977,75,-91,-13984,-5068,6336,-508,191,-133,0
355.7729179859161,8572,6400,11480,-194,-132,96,7332,-9312,10484,66,208,-195,-13744,4220,5836,-1274,104,-139,-14216,-5048,6336,-493,157,-120,0
355.8088450431824,8584,6548,11268,-151,-126,91,7360,-9316,10380,-6,183,-223,-13708,4188,5740,-987,80,-151,-13916,-4928,6156,-515,186,-118,0
355.84438610076904,8524,6380,11356,-134,-146,50,7404,-9396,10388,7,175,-508,-13704,4224,5756,-979,104,-133,-13932,-4640,6500,-495,228,-135,0
355.8805639743805,8544,6280,11244,-161,-158,89,7396,-9388,10132,42,192,-208,-13680,4236,5756,-769,52,-150,-13836,-5084,6508,-456,191,-155,0
355.9154989719391,8588,6360,11456,-176,-102,97,7308,-9212,10260,47,159,-203,-13624,4272,5652,-1016,112,-131,-13892,-4872,6436,-497,139,-107,0
355.9518120288849,8500,6356,11464,-168,-138,100,7316,-9440,10476,8,150,-214,-13732,4332,5692,-984,150,-158,-13964,-4952,6388,-491,187,-84,0
355.98780608177185,8580,6440,11408,-172,-194,156,6968,-9344,10396,20,102,-226,-13764,4148,5676,-996,185,-157,-13932,-4988,6400,-761,274,-75,0
356.0213351249695,8672,6484,11436,-135,-180,136,7228,-9272,10344,6,75,-257,-13696,4196,5564,-984,187,-157,-13916,-4948,6364,-523,260,-74,0
356.05482602119446,8592,6400,11444,-129,-226,144,7392,-9212,10224,-24,85,-265,-13728,4348,5692,-1024,181,-152,-14052,-4884,6336,-551,242,-72,0
356.0884211063385,8716,6528,11208,-151,-231,131,7288,-9252,10260,-3,71,-240,-13772,4152,5704,-1009,197,-176,-14008,-4940,6332,-539,232,-67,0
356.1220009326935,8572,6372,11408,-165,-175,136,7400,-9248,10404,-6,101,-220,-13732,4104,5732,-987,182,-173,-13976,-4940,6380,-494,222,-93,0
356.1554651260376,8788,6332,11456,-162,-189,148,7444,-9276,10328,2,97,-223,-13760,4196,5844,-1000,158,-164,-14172,-4644,6328,-506,229,-94,0
356.1892440319061,8656,6436,11336,-168,-201,143,7240,-9268,10332,20,121,-215,-13784,4152,5584,-1015,181,-213,-14000,-4868,6384,-503,203,-85,0
356.22298097610474,8620,6384,11308,-158,-211,124,7304,-9280,10340,-47,166,-252,-13796,4088,5692,-986,137,-127,-14008,-4904,6388,-474,193,-120,0
356.25650215148926,8452,6212,11372,-155,-167,102,7568,-9328,10388,28,170,-223,-13808,4240,5636,-952,126,-120,-13968,-4880,6272,-483,188,-143,0
356.2897469997406,8668,6384,11308,-155,-181,95,7252,-9400,10096,22,131,-230,-13732,4208,5480,-895,102,-195,-13936,-4884,6384,-505,209,-115,0
356.3232350349426,8692,6392,11356,-147,-180,76,7224,-9316,10248,14,127,-2,-14032,4120,5660,-1274,92,-192,-14040,-5076,6156,-501,235,-114,0
356.359365940094,8616,6348,11284,-144,-142,76,7140,-9300,10344,-32,112,-225,-13612,4316,5672,-1042,107,-143,-13964,-4916,6500,-492,189,-121,0
356.39319610595703,8608,6448,11316,-155,-130,96,6980,-9076,9988,-31,169,-250,-13684,4212,5632,-1269,119,-123,-14008,-4828,6292,-430,164,-91,0
356.4268479347229,8696,6304,11352,-107,-78,95,7400,-9284,10604,-68,-24,-179,-13784,4196,5576,-1070,130,-73,-14084,-4768,6292,-499,138,-175,0
356.4605281352997,8684,6380,11328,-145,-54,45,7468,-9256,10380,-114,479,-116,-13804,4108,5632,-998,3,-64,-14272,-4864,6180,-490,136,-199,0
356.49413895607,8732,6180,11476,-170,-11,70,7320,-9232,10288,-59,124,-108,-13756,4288,5864,-962,50,-28,-13996,-4980,6296,-497,111,-154,0
356.5276720523834,8908,6472,11304,-149,16,63,7332,-9340,10400,-57,131,-174,-13660,4148,5740,-970,96,-88,-13952,-5016,6216,-488,133,-123,0
356.56103110313416,8752,6408,11432,-186,-31,81,7348,-9304,10428,-89,172,-152,-13668,4192,5608,-963,77,-54,-14004,-5076,6344,-444,140,-118,0
356.59451699256897,8736,6368,11252,-173,-249,104,7288,-9268,10468,-24,184,-126,-13740,4172,5656,-1001,53,-48,-14004,-4996,6368,-461,108,-123,0
356.6282551288605,8916,6544,11496,-129,-5,82,7368,-9304,10396,-34,159,-103,-13764,4224,5776,-1004,70,-47,-13992,-5140,6572,-483,63,-157,0
356.6617910861969,8644,6644,11336,-129,-254,83,7340,-9360,10344,-44,164,-134,-13652,4260,5760,-973,95,-29,-13948,-4948,6352,-474,69,-145,0
356.6953399181366,8548,6616,11640,-88,-12,67,7260,-9492,10380,-48,134,-144,-13768,4232,5612,-984,70,-92,-14180,-4856,6500,-484,172,-142,0
356.7289659976959,8660,6380,11236,-141,-38,50,7320,-9400,10288,-253,168,-175,-13680,4212,5532,-996,83,-104,-13996,-4688,6480,-473,191,-118,0
356.7622539997101,8640,6440,11392,-123,-50,76,7316,-9300,10340,-26,128,-214,-13712,4144,5840,-980,106,-145,-14036,-4984,6364,-472,189,-144,0
356.7958390712738,8548,6440,11416,-151,-110,82,7372,-9416,10388,-36,150,-224,-13852,4264,5792,-944,90,-83,-14000,-4884,6632,-491,198,-121,0
356.82920694351196,8672,6420,11412,-176,-89,91,7324,-9348,10304,-61,144,-200,-13764,4096,5872,-945,99,-107,-14008,-5032,6572,-482,199,-171,0
356.8625919818878,8560,6308,11432,-132,-67,79,7204,-9304,10356,-10,165,-218,-13692,4208,5736,-987,61,-140,-13996,-4940,6372,-494,170,-169,0
356.8959720134735,8736,6336,11308,-113,-57,87,7384,-9308,10304,27,179,-220,-13868,4184,5740,-997,59,-119,-14060,-4912,6244,-519,187,-171,0
356.9295599460602,8656,6396,11324,-130,-127,63,7328,-9300,10268,-25,167,-3,-13820,4196,5812,-996,52,-151,-13924,-4912,6344,-494,209,-132,0
356.9628119468689,8616,6368,11436,-134,-187,61,7356,-9356,10276,-7,173,-301,-13712,4096,5592,-936,118,-163,-14060,-4824,6364,-426,190,-182,0
356.99962306022644,8696,6328,11296,-141,-157,23,7388,-9360,10244,-70,194,-249,-13820,4156,5508,-963,27,-169,-13992,-4856,6256,-504,167,-207,0
357.034863948822,8632,6388,11176,-128,-165,22,7452,-9284,10308,251,209,-222,-13648,4116,5688,-1006,25,-138,-13896,-4928,6256,-476,193,-203,0
357.0704460144043,8524,6340,11244,-147,-141,26,7356,-9224,10332,0,200,-187,-13724,4104,5736,-959,54,-157,-13988,-5024,6328,-482,156,-136,0
357.1058261394501,8804,6512,11176,-139,-114,45,7256,-9240,10404,-73,196,-203,-13752,4252,5808,-945,58,-105,-14112,-4944,6272,-747,132,-150,0
357.1413700580597,8600,6388,11404,-156,-84,72,7308,-9264,10304,-28,132,-171,-13764,4260,5712,-769,93,-65,-13908,-4896,6396,-468,156,-88,0
357.17614793777466,8632,6564,11340,-183,-103,145,7400,-9264,10348,-32,110,-146,-13648,4216,5900,-1018,140,-97,-14020,-5080,6260,-524,134,-23,0
357.21227502822876,8596,6548,11500,-163,-152,157,7244,-9248,10452,-98,132,-170,-13704,4140,5884,-956,118,-33,-14004,-4988,6288,-768,146,-121,0
357.2481470108032,8596,6412,11188,-195,-101,104,7216,-9352,10496,-56,137,-185,-13640,4164,5864,-945,157,-112,-13896,-4868,6308,-493,191,-62,0
357.2837791442871,8648,6412,11228,-159,-144,125,7336,-9296,10380,-256,108,-214,-13724,4168,5712,-989,126,-138,-14020,-4980,6332,-473,193,-73,0
357.3192400932312,8708,6416,11460,-127,-140,95,7568,-9296,10456,-50,158,-207,-13704,4172,5620,-918,67,-56,-14068,-5008,6324,-482,92,-146,0
357.3550591468811,8748,6380,11284,-136,-70,37,7416,-9296,10412,-90,208,-169,-13688,4248,5824,-901,18,-60,-14028,-5112,6284,-470,72,-148,0
357.3911099433899,8764,6308,11280,-150,-44,38,7400,-9324,10304,-55,206,-167,-13724,4196,5552,-941,45,-100,-13992,-5080,6496,-431,123,-139,0
357.427365064621,8460,6468,11288,-149,-44,83,7268,-9400,10420,-32,130,-186,-13696,4288,5632,-957,123,-75,-13932,-4704,6448,-478,150,-110,0
357.4622781276703,8504,6336,11336,-149,-112,141,7188,-9408,10380,-87,89,-175,-13664,4128,5396,-936,150,-118,-14024,-4920,6360,-450,179,-94,0
357.49842715263367,8748,6380,11312,-184,-122,97,7180,-9432,10388,-21,82,-221,-14064,4216,5420,-941,103,-132,-13996,-4960,6468,-454,156,-105,0
357.5334041118622,8712,6172,11432,-183,-84,88,7400,-9352,10416,45,163,-218,-13800,4584,5776,-1005,62,-98,-13980,-4956,6624,-483,180,-140,0
357.56982707977295,8452,6460,11348,-169,-63,94,7236,-9240,10320,-38,139,-144,-13732,4092,5700,-899,20,-90,-13984,-5040,6404,-535,159,-129,0
357.60499000549316,8496,6488,11284,-152,-101,72,7620,-9020,10292,-33,195,-186,-13684,4164,5716,-923,25,-88,-13972,-4972,6640,-512,145,-171,0
357.6421649456024,8632,6528,11416,-153,-91,70,7288,-9276,10412,-53,217,-200,-13684,4004,5400,-927,47,-102,-13964,-4876,6304,-459,152,-107,0
357.6757071018219,8616,6644,11292,-158,-54,52,7372,-9320,10440,-34,193,-196,-13824,4208,5688,-967,69,-93,-14296,-4940,6436,-472,196,-106,0
357.7092659473419,8628,6164,11428,-173,-61,51,7384,-9352,10388,-20,204,-219,-13596,4204,5696,-937,31,-122,-13964,-4940,6284,-434,134,-138,0
357.7428021430969,8460,6496,11160,-204,5,52,7268,-9248,10408,-16,95,-198,-13628,4208,5692,-926,85,-123,-13972,-4876,6364,-410,194,-114,0
357.776447057724,8624,6292,11456,-220,-33,88,7244,-9376,10308,21,145,-238,-13660,4340,5812,-974,100,-144,-14068,-4800,6332,-450,497,-106,0
357.80968713760376,8464,6372,11504,-165,-48,97,7288,-9352,10256,-38,149,-246,-13576,4244,6000,-906,60,-133,-14012,-4796,6324,-427,245,-110,0
357.8430140018463,8716,6164,11324,-179,-48,74,7404,-9400,10244,-15,152,-179,-13596,4548,5692,-1274,7,-72,-14068,-4736,6528,-418,230,-75,0
357.87687706947327,8504,6152,11440,-299,-33,122,7292,-9284,10356,4,169,-118,-13684,4216,5712,-1005,74,-46,-13984,-4964,6460,-501,121,-63,0
357.91025400161743,8536,6492,11232,-219,-62,166,7244,-9188,10476,-90,106,-104,-13608,4136,5840,-965,134,-25,-13876,-5024,6424,-446,100,-21,0
357.9438021183014,8508,6188,11488,-210,-52,155,7340,-9340,10408,-82,110,-123,-13640,4104,5640,-974,197,-89,-13856,-4816,6272,-372,61,8,0
357.977352142334,8624,6460,11148,-157,-36,199,7356,-9348,10356,-9,58,-125,-13612,4152,5692,-1065,218,-76,-13940,-4836,6244,-402,113,-35,0
358.01092410087585,8672,6344,11352,-138,-75,169,7496,-9288,10320,4,87,-154,-13716,4336,5764,-1032,123,-70,-13976,-5092,6292,-401,79,-81,0
358.0445399284363,8692,6388,11512,-151,-67,77,7320,-9336,10316,-81,180,-169,-13580,4104,5880,-957,57,-39,-14324,-4848,6648,-426,102,-112,0
358.07824993133545,8632,6308,11496,-191,-45,54,7360,-9348,10448,-46,215,-179,-13824,4280,5704,-944,83,-40,-13984,-5004,6540,-419,100,-60,0
358.1118731498718,8548,6356,11360,-133,-69,86,7300,-9304,10728,-55,85,-213,-13672,4300,5828,-984,140,-164,-13880,-4824,6196,-451,173,-44,0
358.1450650691986,8548,6360,11448,-133,-86,132,7288,-9288,10244,-82,76,-200,-13628,4260,5752,-958,163,-109,-14028,-4768,6312,-504,132,-81,0
358.1788649559021,8596,6356,11416,-117,-106,112,7280,-9208,10348,-52,144,-186,-13660,4232,5460,-929,167,-109,-13908,-4948,6436,-530,110,-130,0
358.2125790119171,8672,6316,11484,-117,-101,49,7216,-9408,10272,-51,131,-218,-13772,4220,5580,-987,124,-136,-14008,-4932,6452,-508,144,-148,0
358.24582695961,8580,6264,11332,-88,-120,68,7512,-9312,10284,-18,92,-226,-13728,4256,5588,-1058,159,-104,-13996,-4928,6376,-543,173,-105,0
358.27943301200867,8656,6392,11452,-98,-200,66,7472,-9276,10336,-9,154,-214,-13700,4212,5488,-1059,126,-152,-14032,-4972,6532,-549,155,-146,0
358.31297492980957,8608,6412,11316,-45,-239,93,7356,-9460,10308,-21,125,-209,-13660,4136,5572,-1031,113,-182,-13836,-4832,6640,-652,161,-200,0
358.34595799446106,8612,6592,11388,-20,-246,77,7360,-9292,10332,-10,163,-227,-13772,4220,5576,-1027,61,-168,-14012,-4656,6348,-700,206,-195,0
358.3796799182892,8756,6384,11256,26,-71,40,6684,-9712,10896,503,200,-206,-13556,4148,5532,-1025,232,-108,-13952,-4952,6352,-635,184,-180,0
358.4131119251251,8660,6424,11276,-94,-103,77,7188,-9324,10260,45,218,-136,-13680,4144,5592,-912,88,-71,-13964,-4876,6476,-572,111,-159,0
358.4464950561524,8648,6464,11396,-89,-90,93,7352,-9268,10408,-27,170,-135,-13740,4220,5612,-958,105,-56,-14016,-5000,6328,-536,115,-149,0
358.4800491333008,8612,6420,11344,-143,-104,122,7292,-9308,10264,-26,114,-213,-13588,4200,5488,-967,165,-132,-13980,-4952,6236,-529,191,-124,0
358.5136649608612,8836,6544,11400,-122,-178,107,7352,-9352,10404,-112,148,-204,-13788,4116,5636,-965,145,-113,-14060,-4912,6592,-469,180,-94,0
358.54729199409485,8620,6416,11216,-134,-161,96,7412,-9296,10432,-24,146,-227,-13664,4388,5660,-939,133,-77,-13920,-4860,6388,-549,147,-130,0
358.580815076828,8596,6364,11344,-135,-82,53,7388,-9364,10440,-47,201,-176,-13668,4228,5552,-990,97,-71,-13924,-4916,6464,-526,158,-149,0
358.6143629550934,8604,6420,11372,-68,-51,102,7324,-9356,10464,-26,132,-148,-13812,4188,5540,-1012,155,-110,-14048,-4904,6352,-504,137,-113,0
358.647577047348,8628,6196,11404,-98,-58,108,7492,-9308,10472,-99,156,-148,-13652,4144,5464,-943,104,-94,-14036,-4916,6408,-503,134,-154,0
358.6843769550324,8664,6336,11340,-143,252,68,7328,-9296,10248,-86,137,-147,-13700,4188,5688,-963,151,-70,-13988,-4744,6356,-497,124,-147,0
358.7201919555664,8672,6420,11348,-117,19,84,7308,-9340,10332,-46,143,-129,-13740,4196,5648,-956,142,-45,-14188,-4660,6236,-499,113,-142,0
358.75580191612244,8604,6440,11416,-109,41,92,7184,-9340,10380,-30,148,-116,-13852,4284,5684,-950,159,-70,-13924,-4968,6628,-477,72,-140,0
358.79176902770996,8664,6584,11380,-159,4,77,7364,-9332,10432,-45,165,-137,-13800,4248,5744,-984,169,-63,-14016,-5000,6408,-478,132,-107,0
358.82767510414124,8700,6504,11552,-123,-51,100,7404,-9392,10420,-25,152,-159,-13748,4212,5612,-949,130,-118,-13896,-5032,6644,-499,160,-145,0
358.86248993873596,8572,6448,11396,-139,-69,91,7236,-9276,10276,-255,176,-171,-13600,4344,5768,-1007,139,-82,-13880,-4884,6380,-528,179,-125,0
358.8980839252472,8528,6164,11332,-102,-59,90,7224,-9340,10476,-14,143,-198,-13700,4204,5388,-966,167,-82,-13892,-4868,6444,-501,179,-146,0
358.93372106552124,8632,6436,11364,-137,-83,77,7276,-9232,10340,0,135,-197,-13768,4148,5760,-936,145,-152,-13880,-4984,6436,-510,139,-164,0
358.9693019390106,8620,6504,11352,-149,-52,62,7340,-9240,10396,-30,142,-178,-13788,4252,5612,-933,163,-90,-13940,-4944,6312,-506,150,-124,0
359.0049080848694,8512,6488,11452,-156,-61,79,7308,-9352,10356,-51,124,-181,-13768,4216,5564,-994,158,-100,-13928,-4924,6412,-258,169,-95,0
359.04039692878723,8572,6416,11428,-155,-90,103,7304,-9296,10300,-27,152,-165,-13780,4276,5724,-963,167,-92,-13988,-4916,6200,-513,175,-102,0
359.07579493522644,8624,6424,11408,-187,-99,111,7308,-9292,10456,-5,143,-194,-13612,4264,5384,-997,151,-117,-14000,-5048,6416,-499,197,-77,0
359.11177110671997,8540,6496,11520,-169,-162,145,7300,-9416,10332,11,131,-215,-13776,4148,5676,-1002,180,-140,-13996,-4916,6436,-526,213,-64,0
359.14762711524963,8616,6480,11408,-120,-192,147,7244,-9348,10464,-43,101,-210,-13792,4228,5432,-988,194,-145,-14028,-4940,6304,-549,187,-88,0
359.18298602104187,8516,6456,11020,-129,-174,171,7244,-9332,10208,-253,118,-203,-13688,4156,5488,-971,180,-143,-13880,-5008,6544,-534,215,-56,0
359.21807408332825,8700,6452,11312,-170,-179,161,7272,-9248,10456,23,113,-511,-13732,4192,5572,-998,188,-155,-13900,-4988,6560,-471,222,-87,0
359.2534580230713,8624,6436,11556,-177,-154,125,7308,-9236,10428,-29,128,-228,-13752,4180,6040,-995,195,-127,-14020,-4904,6168,-517,209,-30,0
359.28937697410583,8612,6440,11380,-168,-235,141,7356,-9288,10392,-46,144,-222,-13748,4156,5504,-998,180,-143,-13932,-5116,6268,-523,200,-54,0
359.32667112350464,8620,6360,11384,-196,-191,128,7296,-9272,10380,-254,72,-230,-13704,4204,5500,-1038,159,-140,-13988,-5120,6432,-510,193,-51,0
359.3601109981537,8560,6340,11316,-148,-185,150,7280,-9260,10400,-12,60,-210,-13768,4176,5632,-1004,208,-127,-13860,-4940,6364,-763,232,-16,0
359.3935430049896,8708,6416,11448,-176,-198,119,7448,-9308,10376,-30,44,-269,-13788,4292,5680,-995,206,-140,-14012,-4668,6348,-521,250,-31,0
359.4272611141205,8688,6256,11396,-183,-210,165,7360,-9328,10316,-26,77,-246,-13828,4192,5556,-984,210,-136,-14116,-4724,6528,-495,210,-27,0
359.4605059623718,8756,6480,11288,-157,-169,150,7376,-9388,10328,18,95,-192,-13820,4192,5732,-1046,156,-161,-14056,-5092,6220,-503,198,-54,0
359.49396896362305,8656,6636,11272,-154,-139,168,7408,-9280,10324,21,112,-188,-13612,4156,5508,-1035,135,-133,-13996,-4940,6468,-565,145,-104,0
359.5275931358337,8628,6320,11240,-126,-138,139,7224,-9360,10352,23,98,-170,-13660,4224,5504,-1065,168,-86,-13856,-4856,6624,-564,199,-53,0
359.5610580444336,8604,6308,11328,-64,-173,149,7296,-9420,10404,38,83,-225,-13776,4248,5644,-1048,178,-123,-14024,-4832,6400,-588,214,-58,0
359.5945830345154,8556,6400,11444,-97,-209,213,7292,-9308,10400,23,249,-221,-13792,4240,5600,-1085,212,-180,-13884,-4896,6456,-576,257,-33,0
359.6282720565796,8684,6396,11312,-96,-205,208,7364,-9272,10244,-18,-8,-232,-13768,4036,5540,-1045,240,-180,-14084,-4768,6304,-532,250,-39,0
359.66161608695984,8524,6344,11440,-151,-185,182,7384,-9320,10340,-1,33,-219,-13860,4092,5564,-1016,200,-159,-14052,-4872,6264,-508,209,-56,0
359.69508695602417,8684,6440,11172,-151,-115,145,7624,-9340,10368,-17,79,-188,-13836,4156,5652,-1007,119,-91,-14184,-5040,6444,-504,199,-122,0
359.7288019657135,8720,6416,11276,-153,-83,109,7452,-9260,10280,-37,108,-163,-13608,4116,5816,-978,95,-83,-14152,-4656,6256,-497,123,-164,0
359.7624580860138,8792,6476,11228,-151,-52,87,7360,-9472,10432,-29,170,-150,-13640,4320,5424,-971,34,-17,-13996,-4980,6276,-498,116,-175,0
359.79621410369873,8848,6488,11436,-141,-3,19,7372,-9444,10268,-73,219,-171,-13780,4056,5376,-972,-34,-247,-14028,-4928,6344,-500,103,-207,0
359.82997012138367,8500,6436,11236,-173,251,38,7328,-9224,10392,4,220,-149,-13832,4200,5684,-988,13,-56,-13920,-4956,6336,-460,110,-198,0
359.86336493492126,8628,6468,11328,-118,19,46,7372,-9316,10444,4,144,-143,-13752,4144,5764,-947,29,-87,-13876,-4636,6156,-546,105,-141,0
359.896714925766,8700,6364,11316,-114,-22,84,7296,-9360,10356,-37,133,-139,-13740,4164,5548,-985,73,-69,-13996,-4812,6288,-571,141,-119,0
359.93023896217346,8608,6384,11420,-108,-70,145,7264,-9304,10280,-85,70,-123,-13432,3900,5776,-994,150,-54,-14036,-4864,6340,-524,117,-77,0
359.96384596824646,8636,6260,11340,-137,-37,180,7380,-9328,10076,-84,52,-116,-13880,4256,5468,-995,193,-250,-14048,-4928,6296,-490,84,-75,0
359.9973430633545,8712,6408,11444,-164,52,144,7444,-9304,10412,-56,123,-92,-13880,4172,5588,-1000,108,-11,-13928,-5004,6264,-486,70,-165,0
360.0307531356812,8592,6372,11216,-139,20,98,7380,-9248,10516,-41,181,-118,-13828,4320,5712,-981,8,-42,-13888,-5032,6412,-521,74,-221,0
360.06421995162964,8564,6460,11476,-128,1,33,7264,-9328,10480,-37,162,-121,-13956,4128,5532,-1004,-4,-38,-14008,-4948,6464,-525,117,-195,0
